step,measure,value,count
150000,hamming,245,23211
150000,hamming,246,22326
150000,hamming,247,21740
150000,hamming,248,21297
150000,hamming,249,20527
150000,hamming,250,20154
150000,hamming,251,19224
150000,hamming,252,18304
150000,hamming,253,17560
150000,hamming,254,16220
150000,hamming,255,15335
150000,hamming,256,14106
150000,hamming,257,12917
150000,hamming,258,12103
150000,hamming,259,11765
150000,hamming,260,11428
150000,hamming,261,11767
150000,hamming,262,12524
150000,hamming,263,12888
150000,hamming,264,13050
150000,hamming,265,13019
150000,hamming,266,13345
150000,hamming,267,13694
150000,hamming,268,13615
150000,hamming,269,13487
150000,hamming,270,13572
150000,hamming,271,14046
150000,hamming,272,14301
150000,hamming,273,14572
150000,hamming,274,15180
150000,hamming,275,16113
150000,hamming,276,16197
150000,hamming,277,16550
150000,hamming,278,16733
150000,hamming,279,17620
150000,hamming,280,19230
150000,hamming,281,21826
150000,hamming,282,24025
150000,hamming,283,27945
150000,hamming,284,31815
150000,hamming,285,36663
150000,hamming,286,42572
150000,hamming,287,49388
150000,hamming,288,57351
150000,hamming,289,63860
150000,hamming,290,72021
150000,hamming,291,78870
150000,hamming,292,86878
150000,hamming,293,95391
150000,hamming,294,104047
150000,hamming,295,113209
150000,hamming,296,121930
150000,hamming,297,130474
150000,hamming,298,139559
150000,hamming,299,148520
150000,hamming,300,159089
150000,hamming,301,168092
150000,hamming,302,176975
150000,hamming,303,183991
150000,hamming,304,187925
150000,hamming,305,191978
150000,hamming,306,194328
150000,hamming,307,196450
150000,hamming,308,195884
150000,hamming,309,193990
150000,hamming,310,188988
150000,hamming,311,181116
150000,hamming,312,173348
150000,hamming,313,165375
150000,hamming,314,155780
150000,hamming,315,146892
150000,hamming,316,135792
150000,hamming,317,123824
150000,hamming,318,111844
150000,hamming,319,99764
150000,hamming,320,87977
150000,hamming,321,76610
150000,hamming,322,65691
150000,hamming,323,57658
150000,hamming,324,50282
150000,hamming,325,43199
150000,hamming,326,39150
150000,hamming,327,36811
150000,hamming,328,35803
150000,hamming,329,36198
150000,hamming,330,38565
150000,hamming,331,40952
150000,hamming,332,46628
150000,hamming,333,52807
150000,hamming,334,60612
150000,hamming,335,70537
150000,hamming,336,80152
150000,hamming,337,91047
150000,hamming,338,105036
150000,hamming,339,118228
150000,hamming,340,132059
150000,hamming,341,145497
150000,hamming,342,159821
150000,hamming,343,172973
150000,hamming,344,182527
150000,hamming,345,191278
150000,hamming,346,195714
150000,hamming,347,199936
150000,hamming,348,200954
150000,hamming,349,198735
150000,hamming,350,195900
150000,hamming,351,189562
150000,hamming,352,181204
150000,hamming,353,172066
150000,hamming,354,162201
150000,hamming,355,150723
150000,hamming,356,136933
150000,hamming,357,121724
150000,hamming,358,107795
150000,hamming,359,95338
150000,hamming,360,83598
150000,hamming,361,73010
150000,hamming,362,63660
150000,hamming,363,54159
150000,hamming,364,46798
150000,hamming,365,40122
150000,hamming,366,33675
150000,hamming,367,28032
150000,hamming,368,23012
150000,hamming,369,18303
150000,hamming,370,14542
150000,hamming,371,11698
150000,hamming,372,8714
150000,hamming,373,6624
150000,hamming,374,4928
150000,hamming,375,3736
150000,hamming,376,2691
150000,hamming,377,1954
150000,hamming,378,1421
150000,hamming,379,1107
150000,hamming,380,731
150000,hamming,381,434
150000,hamming,382,259
150000,hamming,383,134
150000,hamming,384,60
150000,hamming,385,28
150000,hamming,386,4
150000,hamming,387,4
150000,hamming,388,3
150000,hamming,390,1
150000,genes,0,43681
150000,genes,1,18617
150000,genes,2,94416
150000,genes,3,54209
150000,genes,4,241189
150000,genes,5,136300
150000,genes,6,405930
150000,genes,7,259417
150000,genes,8,615040
150000,genes,9,436023
150000,genes,10,972325
150000,genes,11,761518
150000,genes,12,1536951
150000,genes,13,942955
150000,genes,14,1804165
150000,genes,15,1541215
150000,genes,16,1168280
150000,genes,17,1395419
150000,genes,18,452773
150000,genes,19,71869
150000,genes,20,18500
150000,genes,21,1043
150000,genes,22,36
150000,body,0,676804
150000,body,1,418703
150000,body,2,689883
150000,body,3,569772
150000,body,4,731745
150000,body,5,763709
150000,body,6,994352
150000,body,7,970769
150000,body,8,1038459
150000,body,9,1039554
150000,body,10,813441
150000,body,11,706479
150000,body,12,567406
150000,body,13,551608
150000,body,14,482095
150000,body,15,341873
150000,body,16,300184
150000,body,17,182471
150000,body,18,158788
150000,body,19,129739
150000,body,20,130286
150000,body,21,87997
150000,body,22,76738
150000,body,23,57242
150000,body,24,59145
150000,body,25,57786
150000,body,26,47235
150000,body,27,46476
150000,body,28,32596
150000,body,29,32106
150000,body,30,27831
150000,body,31,28976
150000,body,32,26683
150000,body,33,23668
150000,body,34,14632
150000,body,35,12099
150000,body,36,6813
150000,body,37,9883
150000,body,38,6656
150000,body,39,9164
150000,body,40,2818
150000,body,41,4943
150000,body,42,1869
150000,body,43,3570
150000,body,44,6082
150000,body,45,3411
150000,body,46,1451
150000,body,47,1624
150000,body,48,6160
150000,body,49,788
150000,body,50,2044
150000,body,51,801
150000,body,52,682
150000,body,53,237
150000,body,54,279
150000,body,55,308
150000,body,56,497
150000,body,57,381
150000,body,58,517
150000,body,59,1150
150000,body,60,8256
150000,body,61,1022
150000,body,62,908
150000,body,63,149
150000,body,64,78
200000,hamming,0,358
200000,hamming,1,887
200000,hamming,2,1278
200000,hamming,3,1550
200000,hamming,4,1636
200000,hamming,5,1708
200000,hamming,6,1806
200000,hamming,7,1754
200000,hamming,8,1800
200000,hamming,9,1702
200000,hamming,10,1823
200000,hamming,11,1910
200000,hamming,12,1861
200000,hamming,13,1930
200000,hamming,14,1953
200000,hamming,15,1886
200000,hamming,16,1899
200000,hamming,17,1972
200000,hamming,18,1946
200000,hamming,19,1890
200000,hamming,20,1833
200000,hamming,21,1754
200000,hamming,22,1661
200000,hamming,23,1581
200000,hamming,24,1482
200000,hamming,25,1478
200000,hamming,26,1393
200000,hamming,27,1350
200000,hamming,28,1418
200000,hamming,29,1500
200000,hamming,30,1616
200000,hamming,31,1743
200000,hamming,32,1725
200000,hamming,33,1931
200000,hamming,34,2028
200000,hamming,35,2019
200000,hamming,36,2132
200000,hamming,37,2094
200000,hamming,38,1931
200000,hamming,39,1989
200000,hamming,40,1773
200000,hamming,41,1771
200000,hamming,42,1590
200000,hamming,43,1514
200000,hamming,44,1544
200000,hamming,45,1507
200000,hamming,46,1615
200000,hamming,47,1550
200000,hamming,48,1640
200000,hamming,49,1719
200000,hamming,50,1834
200000,hamming,51,1929
200000,hamming,52,2122
200000,hamming,53,2326
200000,hamming,54,2365
200000,hamming,55,2410
200000,hamming,56,2527
200000,hamming,57,2450
200000,hamming,58,2503
200000,hamming,59,2627
200000,hamming,60,2692
200000,hamming,61,2682
200000,hamming,62,2742
200000,hamming,63,2726
200000,hamming,64,2659
200000,hamming,65,2918
200000,hamming,66,2899
200000,hamming,67,2930
200000,hamming,68,2912
200000,hamming,69,3056
200000,hamming,70,2906
200000,hamming,71,2938
200000,hamming,72,2828
200000,hamming,73,2741
200000,hamming,74,2614
200000,hamming,75,2473
200000,hamming,76,2393
200000,hamming,77,2399
200000,hamming,78,2195
200000,hamming,79,2275
200000,hamming,80,2281
200000,hamming,81,2224
200000,hamming,82,2402
200000,hamming,83,2414
200000,hamming,84,2481
200000,hamming,85,2615
200000,hamming,86,2824
200000,hamming,87,2883
200000,hamming,88,2948
200000,hamming,89,3054
200000,hamming,90,3111
200000,hamming,91,3055
200000,hamming,92,3149
200000,hamming,93,3221
200000,hamming,94,3309
200000,hamming,95,3361
200000,hamming,96,3474
200000,hamming,97,3580
200000,hamming,98,3913
200000,hamming,99,3917
200000,hamming,100,4086
200000,hamming,101,4191
200000,hamming,102,4179
200000,hamming,103,4474
200000,hamming,104,4559
200000,hamming,105,4682
200000,hamming,106,4871
200000,hamming,107,4865
200000,hamming,108,5202
200000,hamming,109,5529
200000,hamming,110,5840
200000,hamming,111,5944
200000,hamming,112,6274
200000,hamming,113,6438
200000,hamming,114,6956
200000,hamming,115,6923
200000,hamming,116,7061
200000,hamming,117,7181
200000,hamming,118,7365
200000,hamming,119,7410
200000,hamming,120,7304
200000,hamming,121,7526
200000,hamming,122,7588
200000,hamming,123,7776
200000,hamming,124,8026
200000,hamming,125,8214
200000,hamming,126,8703
200000,hamming,127,9066
200000,hamming,128,9459
200000,hamming,129,9905
200000,hamming,130,10457
200000,hamming,131,10938
200000,hamming,132,11229
200000,hamming,133,11346
200000,hamming,134,11317
200000,hamming,135,11269
200000,hamming,136,11106
200000,hamming,137,11048
200000,hamming,138,11216
200000,hamming,139,11084
200000,hamming,140,11212
200000,hamming,141,11314
200000,hamming,142,11595
200000,hamming,143,11486
200000,hamming,144,11819
200000,hamming,145,11870
200000,hamming,146,12166
200000,hamming,147,11985
200000,hamming,148,12317
200000,hamming,149,12860
200000,hamming,150,13060
200000,hamming,151,13380
200000,hamming,152,13498
200000,hamming,153,13577
200000,hamming,154,13590
200000,hamming,155,13764
200000,hamming,156,13559
200000,hamming,157,13774
200000,hamming,158,14082
200000,hamming,159,13995
200000,hamming,160,13584
200000,hamming,161,13675
200000,hamming,162,13737
200000,hamming,163,13566
200000,hamming,164,13593
200000,hamming,165,13634
200000,hamming,166,13942
200000,hamming,167,14513
200000,hamming,168,14746
200000,hamming,169,14843
200000,hamming,170,14470
200000,hamming,171,14265
200000,hamming,172,14074
200000,hamming,173,13623
200000,hamming,174,13312
200000,hamming,175,12776
200000,hamming,176,12587
200000,hamming,177,12329
200000,hamming,178,12452
200000,hamming,179,12284
200000,hamming,180,12547
200000,hamming,181,12307
200000,hamming,182,12462
200000,hamming,183,12301
200000,hamming,184,12472
200000,hamming,185,12422
200000,hamming,186,12191
200000,hamming,187,11545
200000,hamming,188,10721
200000,hamming,189,10434
200000,hamming,190,9742
200000,hamming,191,9253
200000,hamming,192,8611
200000,hamming,193,8025
200000,hamming,194,7682
200000,hamming,195,7569
200000,hamming,196,7247
200000,hamming,197,7197
200000,hamming,198,6966
200000,hamming,199,6686
200000,hamming,200,6500
200000,hamming,201,6213
200000,hamming,202,6053
200000,hamming,203,6083
200000,hamming,204,6162
200000,hamming,205,6056
200000,hamming,206,6002
200000,hamming,207,5946
200000,hamming,208,6012
200000,hamming,209,5755
200000,hamming,210,5809
200000,hamming,211,5655
200000,hamming,212,5480
200000,hamming,213,5291
200000,hamming,214,5124
200000,hamming,215,4858
200000,hamming,216,4804
200000,hamming,217,4392
200000,hamming,218,4521
200000,hamming,219,4377
200000,hamming,220,4066
200000,hamming,221,3981
200000,hamming,222,4004
200000,hamming,223,4013
200000,hamming,224,4086
200000,hamming,225,3827
200000,hamming,226,3990
200000,hamming,227,3852
200000,hamming,228,3731
200000,hamming,229,3843
200000,hamming,230,3977
200000,hamming,231,4023
200000,hamming,232,3989
200000,hamming,233,3991
200000,hamming,234,3875
200000,hamming,235,3837
200000,hamming,236,4070
200000,hamming,237,4265
200000,hamming,238,4539
200000,hamming,239,4778
200000,hamming,240,4803
200000,hamming,241,5189
200000,hamming,242,5344
200000,hamming,243,5350
200000,hamming,244,5195
200000,hamming,245,5342
200000,hamming,246,5533
200000,hamming,247,5413
200000,hamming,248,5150
200000,hamming,249,4961
200000,hamming,250,5060
200000,hamming,251,5229
200000,hamming,252,5178
200000,hamming,253,4982
200000,hamming,254,4884
200000,hamming,255,4844
200000,hamming,256,4781
200000,hamming,257,4705
200000,hamming,258,4766
200000,hamming,259,4706
200000,hamming,260,4669
200000,hamming,261,4760
200000,hamming,262,4742
200000,hamming,263,4886
200000,hamming,264,5318
200000,hamming,265,5667
200000,hamming,266,6091
200000,hamming,267,6314
200000,hamming,268,6576
200000,hamming,269,7102
200000,hamming,270,7601
200000,hamming,271,8133
200000,hamming,272,8710
200000,hamming,273,8926
200000,hamming,274,9246
200000,hamming,275,9288
200000,hamming,276,8737
200000,hamming,277,8391
200000,hamming,278,8358
200000,hamming,279,8560
200000,hamming,280,8818
200000,hamming,281,8604
200000,hamming,282,8570
200000,hamming,283,8988
200000,hamming,284,9438
200000,hamming,285,10333
200000,hamming,286,11605
200000,hamming,287,12931
200000,hamming,288,15211
200000,hamming,289,17507
200000,hamming,290,19936
200000,hamming,291,22428
200000,hamming,292,24546
200000,hamming,293,27291
200000,hamming,294,29470
200000,hamming,295,31748
200000,hamming,296,33526
200000,hamming,297,36047
200000,hamming,298,39020
200000,hamming,299,42825
200000,hamming,300,47181
200000,hamming,301,53877
200000,hamming,302,60164
200000,hamming,303,67431
200000,hamming,304,74397
200000,hamming,305,81594
200000,hamming,306,88992
200000,hamming,307,98463
200000,hamming,308,106838
200000,hamming,309,113646
200000,hamming,310,121421
200000,hamming,311,127866
200000,hamming,312,132582
200000,hamming,313,137624
200000,hamming,314,141799
200000,hamming,315,144283
200000,hamming,316,144653
200000,hamming,317,144973
200000,hamming,318,144663
200000,hamming,319,143972
200000,hamming,320,140382
200000,hamming,321,139534
200000,hamming,322,136298
200000,hamming,323,133062
200000,hamming,324,129672
200000,hamming,325,125080
200000,hamming,326,119324
200000,hamming,327,114739
200000,hamming,328,108273
200000,hamming,329,101253
200000,hamming,330,93953
200000,hamming,331,86793
200000,hamming,332,81577
200000,hamming,333,76572
200000,hamming,334,71963
200000,hamming,335,68527
200000,hamming,336,68136
200000,hamming,337,67509
200000,hamming,338,69385
200000,hamming,339,73653
200000,hamming,340,77895
200000,hamming,341,84478
200000,hamming,342,91927
200000,hamming,343,102496
200000,hamming,344,113089
200000,hamming,345,124755
200000,hamming,346,136674
200000,hamming,347,148377
200000,hamming,348,157014
200000,hamming,349,164875
200000,hamming,350,172688
200000,hamming,351,179856
200000,hamming,352,183484
200000,hamming,353,187734
200000,hamming,354,187405
200000,hamming,355,185057
200000,hamming,356,179854
200000,hamming,357,170411
200000,hamming,358,159713
200000,hamming,359,146373
200000,hamming,360,134964
200000,hamming,361,122201
200000,hamming,362,110796
200000,hamming,363,98097
200000,hamming,364,85612
200000,hamming,365,73594
200000,hamming,366,64054
200000,hamming,367,54080
200000,hamming,368,43526
200000,hamming,369,35274
200000,hamming,370,27629
200000,hamming,371,21733
200000,hamming,372,16265
200000,hamming,373,12471
200000,hamming,374,9054
200000,hamming,375,6844
200000,hamming,376,5454
200000,hamming,377,3962
200000,hamming,378,3045
200000,hamming,379,2214
200000,hamming,380,1609
200000,hamming,381,1229
200000,hamming,382,712
200000,hamming,383,410
200000,hamming,384,215
200000,hamming,385,111
200000,hamming,386,52
200000,hamming,387,46
200000,hamming,388,29
200000,hamming,389,11
200000,hamming,390,1
200000,hamming,391,1
200000,genes,0,48801
200000,genes,1,25401
200000,genes,2,110833
200000,genes,3,79550
200000,genes,4,191130
200000,genes,5,140847
200000,genes,6,286930
200000,genes,7,200894
200000,genes,8,418063
200000,genes,9,255320
200000,genes,10,480889
200000,genes,11,443414
200000,genes,12,673961
200000,genes,13,733027
200000,genes,14,1329582
200000,genes,15,1592410
200000,genes,16,1211948
200000,genes,17,1446832
200000,genes,18,370936
200000,genes,19,95692
200000,genes,20,32817
200000,genes,21,9530
200000,genes,22,1954
200000,genes,23,475
200000,genes,24,74
200000,genes,25,18
200000,body,0,454111
200000,body,1,206677
200000,body,2,266033
200000,body,3,301498
200000,body,4,421291
200000,body,5,472252
200000,body,6,677632
200000,body,7,723025
200000,body,8,791572
200000,body,9,838599
200000,body,10,673374
200000,body,11,613073
200000,body,12,654608
200000,body,13,456567
200000,body,14,487874
200000,body,15,347940
200000,body,16,306174
200000,body,17,254941
200000,body,18,195984
200000,body,19,154872
200000,body,20,149002
200000,body,21,109766
200000,body,22,98582
200000,body,23,83670
200000,body,24,62986
200000,body,25,57544
200000,body,26,37837
200000,body,27,36379
200000,body,28,30524
200000,body,29,26262
200000,body,30,18615
200000,body,31,19076
200000,body,32,22778
200000,body,33,19063
200000,body,34,16196
200000,body,35,13770
200000,body,36,13691
200000,body,37,7154
200000,body,38,5975
200000,body,39,7284
200000,body,40,4103
200000,body,41,4054
200000,body,42,6908
200000,body,43,2384
200000,body,44,2095
200000,body,45,1715
200000,body,46,4726
200000,body,47,1734
200000,body,48,1409
200000,body,49,1843
200000,body,50,5241
200000,body,51,2844
200000,body,52,2170
200000,body,53,722
200000,body,54,274
200000,body,55,181
200000,body,56,161
200000,body,57,201
200000,body,58,3966
200000,body,59,138
200000,body,60,86
200000,body,61,48
200000,body,62,24
200000,body,63,28
200000,body,64,22
250000,hamming,0,403
250000,hamming,1,943
250000,hamming,2,1521
250000,hamming,3,1773
250000,hamming,4,2007
250000,hamming,5,2133
250000,hamming,6,2218
250000,hamming,7,2245
250000,hamming,8,2297
250000,hamming,9,2216
250000,hamming,10,2162
250000,hamming,11,2082
250000,hamming,12,2041
250000,hamming,13,2030
250000,hamming,14,1952
250000,hamming,15,1815
250000,hamming,16,1799
250000,hamming,17,1730
250000,hamming,18,1732
250000,hamming,19,1659
250000,hamming,20,1654
250000,hamming,21,1676
250000,hamming,22,1632
250000,hamming,23,1684
250000,hamming,24,1670
250000,hamming,25,1694
250000,hamming,26,1546
250000,hamming,27,1624
250000,hamming,28,1545
250000,hamming,29,1486
250000,hamming,30,1403
250000,hamming,31,1311
250000,hamming,32,1276
250000,hamming,33,1184
250000,hamming,34,1147
250000,hamming,35,1147
250000,hamming,36,1081
250000,hamming,37,1170
250000,hamming,38,1065
250000,hamming,39,1182
250000,hamming,40,1223
250000,hamming,41,1259
250000,hamming,42,1281
250000,hamming,43,1290
250000,hamming,44,1302
250000,hamming,45,1367
250000,hamming,46,1415
250000,hamming,47,1420
250000,hamming,48,1477
250000,hamming,49,1487
250000,hamming,50,1459
250000,hamming,51,1446
250000,hamming,52,1607
250000,hamming,53,1646
250000,hamming,54,1715
250000,hamming,55,1922
250000,hamming,56,1985
250000,hamming,57,2136
250000,hamming,58,2276
250000,hamming,59,2440
250000,hamming,60,2576
250000,hamming,61,2782
250000,hamming,62,2951
250000,hamming,63,3009
250000,hamming,64,3004
250000,hamming,65,2971
250000,hamming,66,2952
250000,hamming,67,2808
250000,hamming,68,2745
250000,hamming,69,2711
250000,hamming,70,2592
250000,hamming,71,2518
250000,hamming,72,2467
250000,hamming,73,2538
250000,hamming,74,2528
250000,hamming,75,2414
250000,hamming,76,2531
250000,hamming,77,2381
250000,hamming,78,2447
250000,hamming,79,2450
250000,hamming,80,2510
250000,hamming,81,2468
250000,hamming,82,2676
250000,hamming,83,2686
250000,hamming,84,2755
250000,hamming,85,2822
250000,hamming,86,3131
250000,hamming,87,2947
250000,hamming,88,2892
250000,hamming,89,2965
250000,hamming,90,2895
250000,hamming,91,2965
250000,hamming,92,3003
250000,hamming,93,3182
250000,hamming,94,3174
250000,hamming,95,3295
250000,hamming,96,3215
250000,hamming,97,3394
250000,hamming,98,3308
250000,hamming,99,3260
250000,hamming,100,3200
250000,hamming,101,3293
250000,hamming,102,3411
250000,hamming,103,3588
250000,hamming,104,3609
250000,hamming,105,3519
250000,hamming,106,3535
250000,hamming,107,3590
250000,hamming,108,3440
250000,hamming,109,3474
250000,hamming,110,3367
250000,hamming,111,3168
250000,hamming,112,3201
250000,hamming,113,3229
250000,hamming,114,3244
250000,hamming,115,3295
250000,hamming,116,3293
250000,hamming,117,3357
250000,hamming,118,3387
250000,hamming,119,3458
250000,hamming,120,3491
250000,hamming,121,3534
250000,hamming,122,3616
250000,hamming,123,3618
250000,hamming,124,3581
250000,hamming,125,3571
250000,hamming,126,3763
250000,hamming,127,3706
250000,hamming,128,3818
250000,hamming,129,3903
250000,hamming,130,3922
250000,hamming,131,3891
250000,hamming,132,4020
250000,hamming,133,4157
250000,hamming,134,4300
250000,hamming,135,4461
250000,hamming,136,4775
250000,hamming,137,4875
250000,hamming,138,5115
250000,hamming,139,5115
250000,hamming,140,5371
250000,hamming,141,5386
250000,hamming,142,5325
250000,hamming,143,5482
250000,hamming,144,5470
250000,hamming,145,5469
250000,hamming,146,5474
250000,hamming,147,5334
250000,hamming,148,5223
250000,hamming,149,5272
250000,hamming,150,5444
250000,hamming,151,5411
250000,hamming,152,5656
250000,hamming,153,5807
250000,hamming,154,5940
250000,hamming,155,6050
250000,hamming,156,6096
250000,hamming,157,6174
250000,hamming,158,6167
250000,hamming,159,5892
250000,hamming,160,5894
250000,hamming,161,6028
250000,hamming,162,6160
250000,hamming,163,6092
250000,hamming,164,6020
250000,hamming,165,6097
250000,hamming,166,6065
250000,hamming,167,5925
250000,hamming,168,6001
250000,hamming,169,6125
250000,hamming,170,6233
250000,hamming,171,6172
250000,hamming,172,6357
250000,hamming,173,6179
250000,hamming,174,6415
250000,hamming,175,6509
250000,hamming,176,6549
250000,hamming,177,6538
250000,hamming,178,6338
250000,hamming,179,6072
250000,hamming,180,5996
250000,hamming,181,6031
250000,hamming,182,5833
250000,hamming,183,5836
250000,hamming,184,5864
250000,hamming,185,5817
250000,hamming,186,5940
250000,hamming,187,5912
250000,hamming,188,5930
250000,hamming,189,6366
250000,hamming,190,6652
250000,hamming,191,7011
250000,hamming,192,8090
250000,hamming,193,8846
250000,hamming,194,9679
250000,hamming,195,10977
250000,hamming,196,12079
250000,hamming,197,12513
250000,hamming,198,13444
250000,hamming,199,13830
250000,hamming,200,14493
250000,hamming,201,14284
250000,hamming,202,14467
250000,hamming,203,14572
250000,hamming,204,13717
250000,hamming,205,13863
250000,hamming,206,13991
250000,hamming,207,14478
250000,hamming,208,14360
250000,hamming,209,14379
250000,hamming,210,14328
250000,hamming,211,14455
250000,hamming,212,14611
250000,hamming,213,15132
250000,hamming,214,15253
250000,hamming,215,16118
250000,hamming,216,16293
250000,hamming,217,16515
250000,hamming,218,16814
250000,hamming,219,16685
250000,hamming,220,16775
250000,hamming,221,16769
250000,hamming,222,17118
250000,hamming,223,17904
250000,hamming,224,18216
250000,hamming,225,18656
250000,hamming,226,18465
250000,hamming,227,18754
250000,hamming,228,19154
250000,hamming,229,19646
250000,hamming,230,20343
250000,hamming,231,20570
250000,hamming,232,21371
250000,hamming,233,22062
250000,hamming,234,22681
250000,hamming,235,23965
250000,hamming,236,25579
250000,hamming,237,27284
250000,hamming,238,28856
250000,hamming,239,30288
250000,hamming,240,31273
250000,hamming,241,31710
250000,hamming,242,31200
250000,hamming,243,30924
250000,hamming,244,30603
250000,hamming,245,30837
250000,hamming,246,32317
250000,hamming,247,33192
250000,hamming,248,33846
250000,hamming,249,33873
250000,hamming,250,34818
250000,hamming,251,35481
250000,hamming,252,36913
250000,hamming,253,38587
250000,hamming,254,40407
250000,hamming,255,42685
250000,hamming,256,44790
250000,hamming,257,45629
250000,hamming,258,47592
250000,hamming,259,50121
250000,hamming,260,52715
250000,hamming,261,55090
250000,hamming,262,56704
250000,hamming,263,58754
250000,hamming,264,60361
250000,hamming,265,61232
250000,hamming,266,63378
250000,hamming,267,65139
250000,hamming,268,66922
250000,hamming,269,68453
250000,hamming,270,70263
250000,hamming,271,70732
250000,hamming,272,71421
250000,hamming,273,72088
250000,hamming,274,73340
250000,hamming,275,73874
250000,hamming,276,73575
250000,hamming,277,74977
250000,hamming,278,76147
250000,hamming,279,76930
250000,hamming,280,76876
250000,hamming,281,77194
250000,hamming,282,77338
250000,hamming,283,78904
250000,hamming,284,78812
250000,hamming,285,78340
250000,hamming,286,77787
250000,hamming,287,76665
250000,hamming,288,77050
250000,hamming,289,77988
250000,hamming,290,78371
250000,hamming,291,80120
250000,hamming,292,81533
250000,hamming,293,83573
250000,hamming,294,86399
250000,hamming,295,88985
250000,hamming,296,92553
250000,hamming,297,97564
250000,hamming,298,102571
250000,hamming,299,105748
250000,hamming,300,110528
250000,hamming,301,114612
250000,hamming,302,117713
250000,hamming,303,123019
250000,hamming,304,127106
250000,hamming,305,129986
250000,hamming,306,131020
250000,hamming,307,131971
250000,hamming,308,130846
250000,hamming,309,127917
250000,hamming,310,122779
250000,hamming,311,115565
250000,hamming,312,109191
250000,hamming,313,101712
250000,hamming,314,92763
250000,hamming,315,83552
250000,hamming,316,75828
250000,hamming,317,68825
250000,hamming,318,60838
250000,hamming,319,53714
250000,hamming,320,46308
250000,hamming,321,40106
250000,hamming,322,33937
250000,hamming,323,28671
250000,hamming,324,24398
250000,hamming,325,20459
250000,hamming,326,17506
250000,hamming,327,15363
250000,hamming,328,13496
250000,hamming,329,11779
250000,hamming,330,11005
250000,hamming,331,10957
250000,hamming,332,12285
250000,hamming,333,14182
250000,hamming,334,16896
250000,hamming,335,20365
250000,hamming,336,25246
250000,hamming,337,30876
250000,hamming,338,37654
250000,hamming,339,45575
250000,hamming,340,55677
250000,hamming,341,65058
250000,hamming,342,74433
250000,hamming,343,84562
250000,hamming,344,94641
250000,hamming,345,105172
250000,hamming,346,115574
250000,hamming,347,125926
250000,hamming,348,132904
250000,hamming,349,138010
250000,hamming,350,142474
250000,hamming,351,145619
250000,hamming,352,147106
250000,hamming,353,147548
250000,hamming,354,146237
250000,hamming,355,140533
250000,hamming,356,134272
250000,hamming,357,128629
250000,hamming,358,123067
250000,hamming,359,115544
250000,hamming,360,107348
250000,hamming,361,97171
250000,hamming,362,88238
250000,hamming,363,79754
250000,hamming,364,71838
250000,hamming,365,62462
250000,hamming,366,53542
250000,hamming,367,45403
250000,hamming,368,38450
250000,hamming,369,31859
250000,hamming,370,25241
250000,hamming,371,19376
250000,hamming,372,14732
250000,hamming,373,11312
250000,hamming,374,8213
250000,hamming,375,5742
250000,hamming,376,4132
250000,hamming,377,2858
250000,hamming,378,1964
250000,hamming,379,1319
250000,hamming,380,820
250000,hamming,381,510
250000,hamming,382,344
250000,hamming,383,202
250000,hamming,384,89
250000,hamming,385,82
250000,hamming,386,68
250000,hamming,387,50
250000,hamming,388,18
250000,hamming,389,1
250000,genes,0,47050
250000,genes,1,21539
250000,genes,2,83712
250000,genes,3,48433
250000,genes,4,159946
250000,genes,5,109575
250000,genes,6,323961
250000,genes,7,236407
250000,genes,8,697669
250000,genes,9,494270
250000,genes,10,1152966
250000,genes,11,681888
250000,genes,12,1189458
250000,genes,13,565871
250000,genes,14,889239
250000,genes,15,579709
250000,genes,16,950664
250000,genes,17,1889297
250000,genes,18,685599
250000,genes,19,134061
250000,genes,20,21684
250000,genes,21,7837
250000,genes,22,2031
250000,genes,23,3307
250000,genes,24,734
250000,genes,25,46
250000,genes,26,2
250000,body,0,676922
250000,body,1,415573
250000,body,2,412367
250000,body,3,479324
250000,body,4,665245
250000,body,5,599976
250000,body,6,788943
250000,body,7,725971
250000,body,8,889274
250000,body,9,796813
250000,body,10,668421
250000,body,11,564337
250000,body,12,527047
250000,body,13,493791
250000,body,14,388399
250000,body,15,306254
250000,body,16,231788
250000,body,17,242957
250000,body,18,197948
250000,body,19,153017
250000,body,20,112654
250000,body,21,86581
250000,body,22,96509
250000,body,23,61577
250000,body,24,73260
250000,body,25,47137
250000,body,26,38105
250000,body,27,31751
250000,body,28,30636
250000,body,29,22987
250000,body,30,21022
250000,body,31,19666
250000,body,32,14741
250000,body,33,16959
250000,body,34,9462
250000,body,35,11766
250000,body,36,8995
250000,body,37,6149
250000,body,38,5458
250000,body,39,4532
250000,body,40,1932
250000,body,41,3019
250000,body,42,2749
250000,body,43,1863
250000,body,44,5920
250000,body,45,2949
250000,body,46,3147
250000,body,47,944
250000,body,48,3790
250000,body,49,880
250000,body,50,509
250000,body,51,387
250000,body,52,192
250000,body,53,213
250000,body,54,191
250000,body,55,167
250000,body,56,183
250000,body,57,183
250000,body,58,241
250000,body,59,227
250000,body,60,275
250000,body,61,1801
250000,body,62,434
250000,body,63,444
250000,body,64,1
300000,hamming,0,403
300000,hamming,1,1037
300000,hamming,2,1527
300000,hamming,3,1783
300000,hamming,4,1858
300000,hamming,5,2029
300000,hamming,6,2075
300000,hamming,7,2070
300000,hamming,8,2021
300000,hamming,9,2029
300000,hamming,10,2044
300000,hamming,11,2078
