step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
382000,1,3261,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.2,89,469,10.48,32.92,2907,317,37,0.0,1.00,1.00,1.00,6.96,7.88,7.84,16.7
382000,291,74,11.8,0.2,0.6,0.0,11.0,0.0,1.06,10.8,24,105,5.24,3.57,13,26,35,0.1,1.05,1.07,1.06,3.43,4.45,7.46,38.3
383000,1,3271,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,86,474,10.82,33.23,2920,312,39,0.0,1.00,1.00,1.01,6.95,7.86,7.90,16.7
383000,291,103,13.9,0.2,1.0,0.0,12.7,0.0,1.02,9.6,30,124,6.72,3.98,10,54,39,0.0,1.01,1.04,1.02,3.84,4.78,7.93,36.4
384000,1,3340,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,100,458,10.32,32.46,2928,351,61,0.0,1.00,1.00,1.00,6.91,7.84,7.89,17.1
384000,291,80,11.9,0.1,0.4,0.1,11.4,0.0,1.01,10.4,18,110,5.70,3.27,10,35,35,0.0,1.00,1.02,1.01,3.55,4.43,8.00,37.8
385000,1,3229,11.9,0.0,0.1,0.0,11.8,0.0,1.01,16.1,92,475,10.69,33.36,2852,329,48,0.0,1.00,1.01,1.01,7.03,7.89,7.90,17.0
385000,291,85,12.2,0.4,0.4,0.0,11.4,0.0,1.14,11.1,22,112,4.81,4.13,7,49,29,0.0,1.10,1.10,1.21,3.32,4.32,7.71,36.9
386000,1,3275,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.2,94,467,10.37,32.72,2911,319,45,0.0,1.00,1.00,1.00,6.92,7.84,7.85,16.7
386000,291,41,10.9,0.0,0.1,0.1,10.7,0.0,1.00,12.2,16,158,7.36,4.91,4,22,15,0.0,1.00,1.00,1.00,3.66,4.59,7.24,35.4
387000,1,3295,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,88,473,10.53,33.04,2886,351,58,0.0,1.00,1.00,1.00,6.93,7.81,7.88,17.2
387000,291,86,12.2,0.1,0.7,0.0,11.5,0.0,1.01,11.3,22,106,5.11,3.67,22,31,33,0.0,1.01,1.02,1.02,3.74,4.50,7.64,37.0
388000,1,3301,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,92,465,10.23,32.76,2895,344,62,0.0,1.00,1.00,1.00,7.00,7.84,7.90,17.0
388000,291,110,10.6,0.2,0.1,0.0,10.4,0.0,1.03,12.1,20,108,4.97,3.31,13,44,53,0.0,1.05,1.04,1.03,3.25,4.20,7.55,38.2
389000,1,3303,11.8,0.0,0.1,0.0,11.7,0.0,1.01,16.1,98,475,10.45,33.42,2874,367,62,0.0,1.01,1.00,1.01,7.03,7.87,7.92,17.2
389000,291,61,13.5,0.1,0.6,0.2,12.5,0.0,1.00,10.1,17,177,7.88,6.35,7,20,34,0.0,1.00,1.00,1.00,3.85,4.84,8.00,41.3
390000,1,3336,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,87,469,10.37,32.93,2934,360,42,0.0,1.00,1.00,1.00,6.98,7.81,7.90,16.8
390000,291,36,12.1,0.7,0.1,0.1,11.3,0.0,1.24,10.7,12,168,6.58,6.24,6,10,20,0.0,1.25,1.25,1.23,3.72,4.75,7.64,42.0
391000,1,3270,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,98,479,10.65,33.90,2861,356,53,0.0,1.00,1.00,1.00,7.02,7.83,7.89,17.2
391000,291,63,13.0,0.2,0.6,0.1,12.0,0.0,1.03,9.3,16,122,6.40,3.57,6,19,38,0.0,1.00,1.03,1.04,3.63,4.63,7.92,42.0
392000,1,3263,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,85,479,10.58,33.65,2848,363,52,0.0,1.00,1.00,1.00,7.02,7.87,7.92,17.1
392000,291,104,12.0,0.2,0.5,0.0,11.2,0.0,1.04,10.3,21,134,5.61,5.22,20,31,53,0.0,1.03,1.07,1.04,3.56,4.48,7.88,38.8
393000,1,3244,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,83,483,10.78,34.22,2846,333,65,0.0,1.00,1.00,1.00,7.00,7.86,7.95,17.3
393000,291,60,12.3,0.0,0.8,0.0,11.4,0.0,1.00,10.2,17,138,7.27,4.02,2,21,37,0.0,1.00,1.00,1.00,3.72,5.05,7.92,42.5
394000,1,3299,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,82,479,10.69,33.53,2938,302,59,0.0,1.00,1.00,1.00,7.02,7.81,7.90,16.9
394000,291,57,11.9,0.6,0.3,0.0,10.9,0.0,1.09,11.3,12,145,7.15,4.62,2,28,27,0.0,1.17,1.04,1.07,3.95,5.23,8.00,39.8
395000,1,3288,11.7,0.0,0.0,0.0,11.6,0.0,1.01,16.2,93,476,10.52,33.38,2922,312,54,0.0,1.00,1.00,1.01,7.08,7.84,7.88,16.7
395000,291,80,13.8,0.1,0.9,0.0,12.8,0.0,1.01,10.4,28,122,6.45,3.87,10,32,38,0.0,1.02,1.01,1.00,4.20,5.20,7.76,38.4
396000,1,3231,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.1,78,484,10.67,34.02,2881,310,40,0.0,1.00,1.00,1.00,7.00,7.88,7.91,16.8
396000,291,41,13.0,0.0,0.1,0.0,12.9,0.0,1.00,9.8,15,105,5.05,3.77,6,23,12,0.0,1.00,1.00,1.00,3.98,5.24,7.76,35.9
397000,1,3258,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,94,482,10.78,33.78,2876,321,61,0.0,1.00,1.00,1.01,7.07,7.83,7.92,16.9
397000,291,57,11.7,0.2,0.4,0.0,11.1,0.0,1.02,11.1,16,162,7.46,5.20,12,15,30,0.0,1.00,1.05,1.01,3.79,4.70,7.89,40.3
398000,1,3359,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.2,95,468,10.19,32.96,2951,348,60,0.0,1.00,1.00,1.01,7.02,7.82,7.89,17.2
398000,291,55,11.7,0.9,0.6,0.0,10.2,0.0,1.23,12.1,17,143,6.46,4.23,9,16,30,0.0,1.14,1.29,1.26,3.91,5.29,7.25,39.1
399000,1,3328,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,96,474,10.58,33.39,2965,301,62,0.0,1.00,1.00,1.01,7.09,7.85,7.89,16.9
399000,291,80,11.7,0.1,0.9,0.1,10.7,0.0,1.01,11.7,25,137,7.05,4.29,6,42,32,0.0,1.02,1.00,1.01,3.92,5.80,7.40,36.8
400000,1,3278,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,80,476,10.66,33.60,2903,318,57,0.0,1.00,1.00,1.00,7.06,7.83,7.90,16.9
400000,291,52,11.2,0.2,0.4,0.0,10.6,0.0,1.03,11.2,11,144,5.55,5.35,10,22,20,0.0,1.05,1.05,1.00,4.29,5.98,7.75,35.0
401000,1,3338,11.7,0.0,0.0,0.0,11.6,0.0,1.01,16.3,89,467,10.18,32.99,2968,318,52,0.0,1.01,1.01,1.01,7.03,7.85,7.88,16.8
401000,291,52,11.8,0.0,0.2,0.0,11.6,0.0,1.00,11.0,14,95,4.92,3.24,7,22,23,0.0,1.00,1.00,1.00,4.17,5.92,7.31,36.8
402000,1,3271,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.2,82,483,10.51,33.98,2911,290,70,0.0,1.00,1.00,1.00,7.09,7.89,7.90,17.2
402000,291,56,10.7,0.1,0.4,0.2,10.0,0.0,1.01,11.7,15,126,5.49,4.10,3,8,45,0.0,1.03,1.03,1.00,3.91,5.96,7.32,45.2
403000,1,3265,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,89,483,10.84,33.86,2888,329,48,0.0,1.00,1.00,1.01,7.08,7.85,7.92,17.0
403000,291,45,15.0,0.0,1.0,0.1,13.9,0.0,1.00,9.0,23,142,7.34,4.65,7,16,22,0.0,1.00,1.00,1.00,4.56,6.47,8.00,40.6
404000,1,3272,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,74,486,10.90,34.22,2852,354,66,0.0,1.00,1.00,1.00,7.03,7.89,7.89,17.2
404000,291,58,11.8,0.1,0.1,0.1,11.6,0.0,1.02,10.7,21,128,6.51,3.38,9,29,20,0.0,1.02,1.02,1.01,3.90,5.78,7.48,35.7
405000,1,3257,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,89,481,10.66,33.86,2893,304,60,0.0,1.00,1.00,1.00,6.98,7.86,7.88,16.8
405000,291,117,12.5,0.5,0.8,0.0,11.2,0.0,1.11,10.6,25,116,5.98,3.43,13,43,61,0.0,1.13,1.12,1.10,4.08,5.38,7.88,40.9
406000,1,3276,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,87,477,10.69,33.72,2901,329,46,0.0,1.00,1.00,1.00,6.97,7.84,7.89,16.8
406000,291,72,12.7,0.4,0.2,0.1,12.1,0.0,1.07,10.1,16,130,5.61,5.04,7,29,36,0.0,1.00,1.12,1.10,4.22,5.42,7.78,38.5
407000,1,3237,11.6,0.0,0.0,0.0,11.5,0.0,1.00,16.3,84,488,10.94,34.60,2871,316,50,0.0,1.00,1.00,1.00,6.97,7.80,7.88,16.9
407000,291,69,11.9,0.0,0.3,0.0,11.7,0.0,1.00,10.2,15,123,4.91,4.53,3,35,31,0.0,1.00,1.00,1.00,3.90,5.33,7.52,37.7
408000,1,3226,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,76,493,10.99,34.44,2838,331,57,0.0,1.00,1.00,1.01,7.06,7.89,7.91,16.9
408000,291,88,13.7,0.1,0.8,0.0,12.7,0.0,1.01,9.1,28,124,5.51,4.90,17,39,32,0.0,1.00,1.01,1.01,4.45,5.73,7.77,35.9
409000,1,3255,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,74,480,10.64,33.97,2863,338,54,0.0,1.00,1.00,1.00,7.08,7.91,7.93,17.1
409000,291,39,11.4,0.0,1.8,0.0,9.6,0.0,1.00,12.9,14,124,4.04,4.96,3,18,18,0.0,1.00,1.00,1.00,3.59,5.18,7.54,40.2
410000,1,3283,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,72,480,10.59,33.74,2894,325,64,0.0,1.00,1.00,1.00,7.07,7.88,7.91,16.9
410000,291,60,13.7,0.1,0.3,0.0,13.3,0.0,1.02,8.4,15,121,5.84,3.87,6,31,23,0.0,1.03,1.03,1.00,4.12,5.37,7.82,38.1
411000,1,3223,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,73,495,11.17,34.58,2869,314,40,0.0,1.00,1.00,1.00,7.04,7.84,7.87,16.8
411000,291,55,11.8,0.0,0.2,0.1,11.5,0.0,1.00,10.8,19,139,6.92,4.87,4,25,26,0.0,1.00,1.00,1.00,4.02,4.62,7.13,38.4
412000,1,3235,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,75,490,10.94,34.49,2864,323,48,0.0,1.00,1.00,1.00,7.12,7.89,7.92,16.9
412000,291,106,16.2,0.2,0.6,0.0,15.4,0.0,1.01,6.8,27,102,6.02,3.46,10,48,48,0.1,1.02,1.02,1.01,4.57,5.28,8.00,39.3
413000,1,3250,11.7,0.0,0.0,0.0,11.7,0.0,1.01,16.2,89,488,10.67,34.21,2880,336,34,0.0,1.01,1.01,1.01,7.12,7.87,7.91,16.9
413000,291,61,13.9,0.0,0.1,0.0,13.8,0.0,1.00,7.1,15,146,7.08,5.17,12,28,21,0.0,1.00,1.00,1.00,4.28,5.30,8.00,34.3
414000,1,3206,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,79,497,10.99,35.10,2842,337,27,0.0,1.00,1.00,1.00,7.09,7.85,7.86,16.8
414000,291,54,13.9,0.3,0.4,0.1,13.2,0.0,1.08,8.4,17,128,6.71,4.35,5,24,25,0.0,1.07,1.11,1.07,4.07,5.17,7.19,36.7
415000,1,3291,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,67,480,10.61,33.97,2910,348,33,0.0,1.00,1.00,1.00,7.06,7.85,7.90,16.7
415000,291,17,15.7,0.2,0.2,0.2,15.2,0.0,1.01,6.5,7,151,7.35,6.52,4,11,2,0.0,1.00,1.04,1.00,4.76,5.65,7.12,31.2
416000,1,3203,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.2,67,498,11.06,35.30,2817,343,43,0.0,1.00,1.00,1.00,7.13,7.91,7.94,16.7
416000,291,6,19.0,0.0,0.0,0.0,19.0,0.0,1.00,3.0,2,159,8.89,6.45,2,4,0,0.0,1.00,1.00,1.00,4.33,6.50,8.00,30.6
417000,1,3278,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.3,77,488,10.81,34.52,2909,320,49,0.0,1.00,1.00,1.00,7.08,7.84,7.90,16.6
418000,1,3245,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,78,492,10.78,34.96,2865,332,48,0.0,1.01,1.01,1.00,7.09,7.83,7.91,16.7
418000,298,113,10.8,0.0,0.4,0.1,10.3,0.0,1.01,11.9,28,121,5.66,3.71,10,51,52,0.0,1.01,1.01,1.00,3.81,4.83,7.87,39.6
419000,1,3350,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,82,472,10.24,33.74,2957,344,49,0.0,1.00,1.00,1.00,7.07,7.83,7.89,16.7
419000,298,82,12.3,0.1,0.4,0.1,11.7,0.0,1.03,11.0,25,94,4.89,2.70,14,27,41,0.0,1.01,1.03,1.05,3.91,4.76,7.77,39.8
420000,1,3214,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,78,493,10.67,34.85,2841,326,47,0.0,1.01,1.01,1.00,7.17,7.90,7.90,16.7
420000,298,22,13.5,0.1,0.0,0.0,13.4,0.0,1.03,10.1,4,114,5.14,4.26,8,9,5,0.0,1.00,1.04,1.03,4.45,4.50,8.00,32.0
421000,1,3193,11.7,0.0,0.0,0.0,11.7,0.0,1.01,16.2,76,504,10.82,35.49,2831,322,40,0.0,1.01,1.01,1.01,7.14,7.86,7.88,16.6
421000,298,11,15.4,0.0,0.0,0.0,15.4,0.0,1.00,5.5,4,102,4.79,4.53,0,7,4,0.0,1.00,1.00,1.00,4.18,5.45,8.00,35.6
422000,1,3220,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,73,498,10.95,35.09,2865,304,51,0.0,1.00,1.00,1.00,7.18,7.88,7.91,16.6
422000,298,7,13.4,0.0,0.0,0.0,13.4,0.0,1.00,11.7,2,100,8.45,1.34,0,7,0,0.0,1.00,1.00,1.00,3.71,4.14,6.00,32.0
423000,1,3241,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,69,495,10.78,34.95,2891,293,57,0.0,1.00,1.00,1.00,7.14,7.90,7.91,16.7
423000,298,40,17.9,0.7,0.2,0.0,17.0,0.0,1.15,6.9,18,96,8.23,2.46,11,4,25,0.0,1.08,1.23,1.15,4.40,5.00,7.62,43.2
424000,1,3243,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,70,497,10.80,35.00,2861,316,66,0.0,1.00,1.00,1.00,7.14,7.87,7.93,16.9
424000,298,30,18.5,0.2,1.5,0.0,16.8,0.0,1.04,6.9,13,123,6.55,5.84,6,13,11,0.1,1.05,1.08,1.02,4.37,4.93,7.77,32.5
425000,1,3266,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,78,489,10.75,34.33,2882,305,79,0.0,1.01,1.00,1.00,7.13,7.88,7.90,16.9
425000,298,20,18.0,1.2,0.4,0.0,16.4,0.0,1.23,6.7,11,117,7.97,3.51,0,9,11,0.1,1.00,1.38,1.29,4.45,5.50,7.20,40.6
426000,1,3202,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,86,499,10.81,35.13,2818,328,56,0.0,1.00,1.00,1.00,7.15,7.86,7.92,16.8
426000,298,21,18.0,1.5,0.7,0.0,15.9,0.0,1.33,7.1,9,115,7.37,4.49,10,10,1,0.0,1.31,1.59,1.25,4.48,6.62,6.10,28.2
427000,1,3271,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,83,487,10.66,34.50,2885,330,56,0.0,1.00,1.00,1.00,7.12,7.85,7.91,16.8
428000,1,3195,11.7,0.0,0.0,0.0,11.7,0.0,1.01,16.2,64,504,10.81,35.59,2847,290,58,0.0,1.00,1.00,1.01,7.16,7.88,7.92,16.6
429000,1,3284,11.7,0.0,0.0,0.0,11.6,0.0,1.01,16.2,79,486,10.56,34.48,2924,304,56,0.0,1.01,1.01,1.02,7.10,7.85,7.90,16.6
430000,1,3182,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,81,501,10.78,34.91,2848,274,60,0.0,1.00,1.00,1.00,7.17,7.87,7.91,16.5
431000,1,3313,11.8,0.0,0.0,0.0,11.7,0.0,1.01,16.2,89,480,10.23,33.54,2949,302,62,0.0,1.01,1.01,1.00,7.16,7.87,7.89,16.6
432000,1,3307,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.3,79,483,10.29,33.89,2950,299,58,0.0,1.00,1.00,1.00,7.11,7.83,7.92,16.8
433000,1,3252,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,77,485,10.15,33.94,2913,289,50,0.0,1.00,1.00,1.00,7.18,7.90,7.88,16.4
434000,1,3275,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,68,478,10.10,33.76,2963,262,50,0.0,1.00,1.00,1.00,7.20,7.86,7.94,16.4
435000,1,3206,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,80,493,10.47,34.58,2896,262,48,0.0,1.00,1.00,1.00,7.13,7.87,7.91,16.2
436000,1,3155,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,71,500,10.74,35.10,2831,262,62,0.0,1.00,1.00,1.00,7.17,7.86,7.93,16.5
437000,1,3256,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,80,474,10.05,33.49,2914,278,64,0.0,1.00,1.00,1.00,7.18,7.88,7.92,16.6
438000,1,3163,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,86,493,10.71,34.20,2867,249,47,0.0,1.00,1.00,1.00,7.10,7.84,7.88,16.3
439000,1,3243,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,79,478,10.27,33.36,2915,286,42,0.0,1.00,1.00,1.00,7.15,7.88,7.94,16.5
440000,1,3169,11.9,0.0,0.0,0.0,11.8,0.0,1.01,16.1,94,487,10.39,34.29,2866,274,29,0.0,1.00,1.00,1.01,7.16,7.87,7.87,16.1
441000,1,3182,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,78,488,10.29,33.76,2877,286,19,0.0,1.00,1.01,1.01,7.16,7.87,7.93,16.2
442000,1,3192,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,73,486,10.08,33.89,2873,291,28,0.0,1.00,1.00,1.00,7.07,7.86,7.89,16.5
443000,1,3194,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,71,483,10.21,34.00,2888,282,24,0.0,1.00,1.00,1.00,7.16,7.87,7.90,16.5
444000,1,3175,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,75,483,10.19,33.76,2837,304,34,0.0,1.00,1.00,1.00,7.15,7.90,7.91,16.4
445000,1,3117,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,87,488,10.30,34.54,2809,282,26,0.0,1.00,1.00,1.00,7.17,7.89,7.92,16.2
446000,1,3211,12.0,0.0,0.0,0.0,12.0,0.0,1.01,16.0,79,480,10.28,33.68,2864,308,39,0.0,1.01,1.01,1.01,7.22,7.87,7.94,16.5
447000,1,3317,12.9,0.0,0.1,0.4,12.4,0.0,1.00,15.4,116,465,10.12,32.52,2840,386,91,0.0,1.00,1.00,1.00,7.16,7.85,7.92,17.4
448000,1,3296,12.1,0.0,0.0,0.2,11.8,0.0,1.00,15.9,93,469,10.08,32.87,2885,330,81,0.0,1.00,1.00,1.00,7.10,7.82,7.91,16.8
449000,1,3313,12.0,0.0,0.0,0.2,11.8,0.0,1.01,15.9,108,469,9.89,32.94,2927,326,60,0.0,1.01,1.01,1.01,7.19,7.83,7.91,16.8
450000,1,3284,11.9,0.0,0.0,0.1,11.8,0.0,1.00,16.0,101,480,10.33,33.31,2914,315,55,0.0,1.00,1.00,1.00,7.15,7.86,7.89,16.7
451000,1,3262,12.0,0.0,0.0,0.1,11.9,0.0,1.00,16.0,94,482,10.08,33.73,2903,295,64,0.0,1.00,1.00,1.00,7.26,7.89,7.92,16.4
452000,1,3351,12.0,0.0,0.0,0.1,11.9,0.0,1.00,16.0,87,473,10.04,33.06,2962,322,67,0.0,1.00,1.00,1.00,7.19,7.84,7.90,16.7
453000,1,3373,12.0,0.0,0.0,0.1,11.8,0.0,1.00,16.0,99,468,9.91,32.56,2950,333,90,0.0,1.00,1.00,1.01,7.17,7.87,7.91,17.2
454000,1,3251,12.0,0.0,0.0,0.0,11.9,0.0,1.01,16.0,77,493,10.29,34.14,2866,300,85,0.0,1.01,1.01,1.01,7.26,7.92,7.92,16.7
455000,1,3319,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,77,482,10.08,33.43,2928,319,72,0.0,1.00,1.00,1.00,7.28,7.90,7.93,16.7
456000,1,3253,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,92,497,10.42,34.44,2894,300,59,0.0,1.00,1.00,1.01,7.23,7.84,7.92,16.6
457000,1,3118,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,78,508,10.66,35.42,2798,268,52,0.0,1.00,1.00,1.00,7.20,7.88,7.94,16.3
458000,1,3218,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,86,485,10.04,33.98,2908,262,48,0.0,1.00,1.00,1.00,7.17,7.84,7.93,16.2
459000,1,3236,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.3,86,486,10.24,33.90,2877,305,54,0.0,1.00,1.00,1.00,7.14,7.86,7.91,16.6
460000,1,3201,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,89,489,10.25,34.25,2892,265,44,0.0,1.00,1.00,1.00,7.13,7.87,7.90,16.2
461000,1,3135,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,86,502,10.65,35.08,2832,254,49,0.0,1.00,1.00,1.00,7.14,7.87,7.91,16.3
462000,1,3215,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,86,486,10.38,34.23,2902,276,37,0.0,1.00,1.00,1.00,7.17,7.84,7.90,16.3
463000,1,3072,11.9,0.0,0.0,0.0,11.8,0.0,1.00,16.1,77,517,10.97,36.19,2753,276,43,0.0,1.01,1.01,1.00,7.19,7.90,7.92,16.3
464000,1,3182,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.2,84,486,10.16,34.32,2884,245,53,0.0,1.00,1.00,1.00,7.25,7.87,7.90,16.1
465000,1,3190,11.9,0.0,0.0,0.1,11.7,0.0,1.00,16.1,83,488,10.56,33.84,2876,261,53,0.0,1.00,1.00,1.00,7.18,7.85,7.88,16.2
466000,1,3310,12.2,0.0,0.0,0.2,12.0,0.0,1.00,16.0,110,466,9.84,32.84,2905,325,80,0.0,1.00,1.00,1.00,7.16,7.87,7.91,17.0
467000,1,3274,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.2,88,486,10.35,33.82,2891,324,59,0.0,1.00,1.00,1.00,7.15,7.87,7.89,16.9
468000,1,3168,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,77,503,10.65,35.09,2825,301,42,0.0,1.00,1.00,1.00,7.25,7.85,7.93,16.3
469000,1,3181,11.9,0.0,0.0,0.0,11.8,0.0,1.00,16.1,88,504,10.76,35.15,2815,329,37,0.0,1.01,1.00,1.01,7.25,7.85,7.92,16.6
470000,1,3172,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,75,499,10.51,35.04,2824,300,48,0.0,1.00,1.00,1.00,7.19,7.86,7.91,16.6
471000,1,3172,11.8,0.0,0.0,0.0,11.7,0.0,1.00,16.1,86,496,10.49,34.72,2790,346,36,0.0,1.00,1.00,1.00,7.20,7.84,7.93,16.6
472000,1,3143,11.8,0.0,0.0,0.0,11.8,0.0,1.00,16.1,88,503,10.61,35.34,2802,296,45,0.0,1.00,1.00,1.00,7.17,7.87,7.92,16.4
473000,1,3234,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,85,484,10.08,34.14,2924,278,32,0.0,1.00,1.00,1.00,7.14,7.85,7.91,16.3
474000,1,3187,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,66,489,10.39,34.57,2876,272,39,0.0,1.00,1.00,1.00,7.19,7.87,7.94,16.2
475000,1,3186,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,81,487,10.27,34.13,2888,271,27,0.0,1.00,1.00,1.00,7.16,7.79,7.90,16.1
476000,1,3167,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,86,496,10.63,34.65,2839,299,29,0.0,1.00,1.00,1.00,7.16,7.84,7.86,16.3
477000,1,3177,11.9,0.0,0.0,0.1,11.8,0.0,1.01,15.9,106,493,10.79,34.42,2792,319,66,0.0,1.01,1.01,1.01,7.14,7.86,7.91,16.6
478000,1,3291,11.9,0.0,0.0,0.1,11.8,0.0,1.00,15.9,108,470,10.01,33.16,2894,314,83,0.0,1.01,1.00,1.00,7.14,7.86,7.93,16.9
479000,1,3176,11.7,0.0,0.0,0.1,11.7,0.0,1.00,16.2,91,498,10.76,34.65,2809,303,64,0.0,1.00,1.00,1.00,7.09,7.85,7.92,16.7
480000,1,3215,11.7,0.0,0.0,0.0,11.6,0.0,1.00,16.2,76,482,10.31,33.97,2878,278,59,0.0,1.00,1.00,1.00,7.19,7.85,7.93,16.5
481000,1,3191,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,77,490,10.35,34.17,2840,304,47,0.0,1.00,1.00,1.01,7.17,7.83,7.93,16.5
482000,1,3182,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.3,93,481,10.07,34.14,2853,292,37,0.0,1.00,1.00,1.00,7.17,7.84,7.89,16.1
483000,1,3172,11.8,0.0,0.0,0.0,11.7,0.0,1.01,16.1,94,490,10.44,34.60,2815,303,54,0.0,1.00,1.00,1.01,7.22,7.82,7.92,16.4
484000,1,3172,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.2,81,497,10.67,34.68,2806,292,74,0.0,1.00,1.00,1.00,7.15,7.83,7.92,16.8
485000,1,3179,11.9,0.0,0.0,0.1,11.7,0.0,1.00,16.0,97,489,10.57,34.53,2781,334,64,0.0,1.00,1.00,1.00,7.11,7.84,7.86,16.9
486000,1,3307,12.0,0.0,0.0,0.2,11.8,0.0,1.00,16.0,101,474,10.48,33.23,2839,351,117,0.0,1.00,1.00,1.00,7.11,7.82,7.91,17.3
487000,1,3294,11.9,0.0,0.0,0.1,11.7,0.0,1.00,16.0,94,482,10.59,34.16,2841,364,89,0.0,1.00,1.00,1.00,7.09,7.83,7.85,16.9
488000,1,3232,12.0,0.0,0.0,0.2,11.8,0.0,1.00,15.9,79,501,11.08,35.20,2790,363,79,0.0,1.00,1.00,1.00,7.18,7.88,7.94,17.0
489000,1,3332,12.0,0.0,0.0,0.1,11.8,0.0,1.01,16.0,101,481,10.59,33.92,2906,339,87,0.0,1.01,1.00,1.01,7.15,7.87,7.91,17.0
490000,1,3276,11.7,0.0,0.0,0.1,11.6,0.0,1.00,16.2,99,484,10.34,34.21,2894,330,52,0.0,1.00,1.00,1.00,7.09,7.83,7.85,16.6
