step,measure,value,count
150000,genes,4,39486
150000,genes,5,34736
150000,genes,6,63264
150000,genes,7,56927
150000,genes,8,107166
150000,genes,9,142121
150000,genes,10,286265
150000,genes,11,303108
150000,genes,12,377999
150000,genes,13,217120
150000,genes,14,203836
150000,genes,15,107518
150000,genes,16,58354
150000,genes,17,33522
150000,genes,18,11835
150000,genes,19,1658
150000,genes,20,131
150000,genes,21,27
150000,genes,22,9
150000,body,0,127876
150000,body,1,219983
150000,body,2,179328
150000,body,3,115433
150000,body,4,109290
150000,body,5,102219
150000,body,6,79124
150000,body,7,81089
150000,body,8,83412
150000,body,9,106521
150000,body,10,145762
150000,body,11,109515
150000,body,12,66817
150000,body,13,59311
150000,body,14,62392
150000,body,15,60794
150000,body,16,49209
150000,body,17,45863
150000,body,18,32988
150000,body,19,29790
150000,body,20,25934
150000,body,21,23156
150000,body,22,15991
150000,body,23,14847
150000,body,24,14586
150000,body,25,19224
150000,body,26,22239
150000,body,27,14773
150000,body,28,9525
150000,body,29,8577
150000,body,30,7320
150000,body,31,5250
150000,body,32,5412
150000,body,33,7401
150000,body,34,6240
150000,body,35,2946
150000,body,36,1568
150000,body,37,1946
150000,body,38,2257
150000,body,39,1480
150000,body,40,1660
150000,body,41,1197
150000,body,42,2123
150000,body,43,2549
150000,body,44,1776
150000,body,45,2154
150000,body,46,2177
150000,body,47,1662
150000,body,48,1825
150000,body,49,1772
150000,body,50,1413
150000,body,51,1262
150000,body,52,1293
150000,body,53,1795
150000,body,54,1039
150000,body,55,1339
150000,body,56,1069
150000,body,57,289
150000,body,58,170
150000,body,59,150
150000,body,60,206
150000,body,61,1975
150000,body,62,88
150000,body,63,52
150000,body,64,8
200000,hamming,0,113
200000,hamming,1,343
200000,hamming,2,526
200000,hamming,3,651
200000,hamming,4,767
200000,hamming,5,820
200000,hamming,6,884
200000,hamming,7,891
200000,hamming,8,985
200000,hamming,9,1071
200000,hamming,10,1132
200000,hamming,11,1181
200000,hamming,12,1193
200000,hamming,13,1282
200000,hamming,14,1308
200000,hamming,15,1276
200000,hamming,16,1352
200000,hamming,17,1347
200000,hamming,18,1383
200000,hamming,19,1371
200000,hamming,20,1434
200000,hamming,21,1447
200000,hamming,22,1339
200000,hamming,23,1449
200000,hamming,24,1458
200000,hamming,25,1457
200000,hamming,26,1447
200000,hamming,27,1488
200000,hamming,28,1420
200000,hamming,29,1390
200000,hamming,30,1339
200000,hamming,31,1261
200000,hamming,32,1332
200000,hamming,33,1192
200000,hamming,34,1160
200000,hamming,35,1189
200000,hamming,36,1143
200000,hamming,37,1028
200000,hamming,38,1030
200000,hamming,39,1005
200000,hamming,40,973
200000,hamming,41,991
200000,hamming,42,922
200000,hamming,43,946
200000,hamming,44,922
200000,hamming,45,910
200000,hamming,46,968
200000,hamming,47,978
200000,hamming,48,1050
200000,hamming,49,1030
200000,hamming,50,1047
200000,hamming,51,993
200000,hamming,52,1033
200000,hamming,53,944
200000,hamming,54,981
200000,hamming,55,943
200000,hamming,56,934
200000,hamming,57,838
200000,hamming,58,941
200000,hamming,59,977
200000,hamming,60,1020
200000,hamming,61,1142
200000,hamming,62,1210
200000,hamming,63,1271
200000,hamming,64,1323
200000,hamming,65,1316
200000,hamming,66,1416
200000,hamming,67,1479
200000,hamming,68,1472
200000,hamming,69,1458
200000,hamming,70,1530
200000,hamming,71,1515
200000,hamming,72,1525
200000,hamming,73,1479
200000,hamming,74,1540
200000,hamming,75,1518
200000,hamming,76,1488
200000,hamming,77,1512
200000,hamming,78,1554
200000,hamming,79,1515
200000,hamming,80,1516
200000,hamming,81,1483
200000,hamming,82,1443
200000,hamming,83,1403
200000,hamming,84,1382
200000,hamming,85,1422
200000,hamming,86,1409
200000,hamming,87,1424
200000,hamming,88,1394
200000,hamming,89,1437
200000,hamming,90,1435
200000,hamming,91,1385
200000,hamming,92,1384
200000,hamming,93,1436
200000,hamming,94,1345
200000,hamming,95,1446
200000,hamming,96,1376
200000,hamming,97,1362
200000,hamming,98,1299
200000,hamming,99,1260
200000,hamming,100,1214
200000,hamming,101,1115
200000,hamming,102,1151
200000,hamming,103,1147
200000,hamming,104,1077
200000,hamming,105,1106
200000,hamming,106,1104
200000,hamming,107,1036
200000,hamming,108,1064
200000,hamming,109,1028
200000,hamming,110,1050
200000,hamming,111,1038
200000,hamming,112,1012
200000,hamming,113,1024
200000,hamming,114,1086
200000,hamming,115,1090
200000,hamming,116,1104
200000,hamming,117,1146
200000,hamming,118,1152
200000,hamming,119,1198
200000,hamming,120,1244
200000,hamming,121,1264
200000,hamming,122,1269
200000,hamming,123,1205
200000,hamming,124,1286
200000,hamming,125,1228
200000,hamming,126,1210
200000,hamming,127,1259
200000,hamming,128,1228
200000,hamming,129,1170
200000,hamming,130,1200
200000,hamming,131,1123
200000,hamming,132,1085
200000,hamming,133,1073
200000,hamming,134,1014
200000,hamming,135,1045
200000,hamming,136,1042
200000,hamming,137,1107
200000,hamming,138,1130
200000,hamming,139,1188
200000,hamming,140,1207
200000,hamming,141,1226
200000,hamming,142,1272
200000,hamming,143,1247
200000,hamming,144,1312
200000,hamming,145,1378
200000,hamming,146,1462
200000,hamming,147,1482
200000,hamming,148,1483
200000,hamming,149,1546
200000,hamming,150,1592
200000,hamming,151,1625
200000,hamming,152,1760
200000,hamming,153,1739
200000,hamming,154,1853
200000,hamming,155,1877
200000,hamming,156,2002
200000,hamming,157,2193
200000,hamming,158,2209
200000,hamming,159,2151
200000,hamming,160,2211
200000,hamming,161,2127
200000,hamming,162,2146
200000,hamming,163,2011
200000,hamming,164,2023
200000,hamming,165,2001
200000,hamming,166,2017
200000,hamming,167,1857
200000,hamming,168,1989
200000,hamming,169,1935
200000,hamming,170,1884
200000,hamming,171,1942
200000,hamming,172,1736
200000,hamming,173,1808
200000,hamming,174,1706
200000,hamming,175,1662
200000,hamming,176,1765
200000,hamming,177,1786
200000,hamming,178,1854
200000,hamming,179,1841
200000,hamming,180,1958
200000,hamming,181,2252
200000,hamming,182,2435
200000,hamming,183,2318
200000,hamming,184,2328
200000,hamming,185,2357
200000,hamming,186,2329
200000,hamming,187,2274
200000,hamming,188,2306
200000,hamming,189,2309
200000,hamming,190,2470
200000,hamming,191,2368
200000,hamming,192,2382
200000,hamming,193,2309
200000,hamming,194,2310
200000,hamming,195,2231
200000,hamming,196,2230
200000,hamming,197,2179
200000,hamming,198,2194
200000,hamming,199,2167
200000,hamming,200,2200
200000,hamming,201,2064
200000,hamming,202,2007
200000,hamming,203,1850
200000,hamming,204,1759
200000,hamming,205,1664
200000,hamming,206,1572
200000,hamming,207,1622
200000,hamming,208,1636
200000,hamming,209,1687
200000,hamming,210,1590
200000,hamming,211,1588
200000,hamming,212,1690
200000,hamming,213,1647
200000,hamming,214,1748
200000,hamming,215,1810
200000,hamming,216,1882
200000,hamming,217,1896
200000,hamming,218,2000
200000,hamming,219,2189
200000,hamming,220,2326
200000,hamming,221,2430
200000,hamming,222,2637
200000,hamming,223,2639
200000,hamming,224,2674
200000,hamming,225,2746
200000,hamming,226,2849
200000,hamming,227,3049
200000,hamming,228,3039
200000,hamming,229,2998
200000,hamming,230,2791
200000,hamming,231,2740
200000,hamming,232,2891
200000,hamming,233,2934
200000,hamming,234,3000
200000,hamming,235,2819
200000,hamming,236,2697
200000,hamming,237,2610
200000,hamming,238,2325
200000,hamming,239,2239
200000,hamming,240,2262
200000,hamming,241,2376
200000,hamming,242,2574
200000,hamming,243,2675
200000,hamming,244,2813
200000,hamming,245,2889
200000,hamming,246,2935
200000,hamming,247,3148
200000,hamming,248,3205
200000,hamming,249,3203
200000,hamming,250,3307
200000,hamming,251,3462
200000,hamming,252,3731
200000,hamming,253,4085
200000,hamming,254,4504
200000,hamming,255,5157
200000,hamming,256,5649
200000,hamming,257,6355
200000,hamming,258,6675
200000,hamming,259,7375
200000,hamming,260,7644
200000,hamming,261,7943
200000,hamming,262,8409
200000,hamming,263,8586
200000,hamming,264,8869
200000,hamming,265,9331
200000,hamming,266,9950
200000,hamming,267,10429
200000,hamming,268,10877
200000,hamming,269,11541
200000,hamming,270,11981
200000,hamming,271,12416
200000,hamming,272,12903
200000,hamming,273,13297
200000,hamming,274,13556
200000,hamming,275,13282
200000,hamming,276,13210
200000,hamming,277,12998
200000,hamming,278,12415
200000,hamming,279,12241
200000,hamming,280,12150
200000,hamming,281,12322
200000,hamming,282,12603
200000,hamming,283,12782
200000,hamming,284,13203
200000,hamming,285,13737
200000,hamming,286,14614
200000,hamming,287,15404
200000,hamming,288,15527
200000,hamming,289,15833
200000,hamming,290,15841
200000,hamming,291,15373
200000,hamming,292,15395
200000,hamming,293,14685
200000,hamming,294,14042
200000,hamming,295,14285
200000,hamming,296,14790
200000,hamming,297,15198
200000,hamming,298,15824
200000,hamming,299,16550
200000,hamming,300,17063
200000,hamming,301,17385
200000,hamming,302,17674
200000,hamming,303,17424
200000,hamming,304,17015
200000,hamming,305,16108
200000,hamming,306,15414
200000,hamming,307,14761
200000,hamming,308,13462
200000,hamming,309,12789
200000,hamming,310,11868
200000,hamming,311,11010
200000,hamming,312,9831
200000,hamming,313,9241
200000,hamming,314,9190
200000,hamming,315,9578
200000,hamming,316,9946
200000,hamming,317,10519
200000,hamming,318,12093
200000,hamming,319,14130
200000,hamming,320,16306
200000,hamming,321,18937
200000,hamming,322,22159
200000,hamming,323,25001
200000,hamming,324,28283
200000,hamming,325,30822
200000,hamming,326,34030
200000,hamming,327,37696
200000,hamming,328,40876
200000,hamming,329,43223
200000,hamming,330,45267
200000,hamming,331,46150
200000,hamming,332,46478
200000,hamming,333,46588
200000,hamming,334,46659
200000,hamming,335,46293
200000,hamming,336,45168
200000,hamming,337,44534
200000,hamming,338,43917
200000,hamming,339,42928
200000,hamming,340,41122
200000,hamming,341,39781
200000,hamming,342,38365
200000,hamming,343,34853
200000,hamming,344,32572
200000,hamming,345,29440
200000,hamming,346,26444
200000,hamming,347,23682
200000,hamming,348,20977
200000,hamming,349,18293
200000,hamming,350,15819
200000,hamming,351,13804
200000,hamming,352,12202
200000,hamming,353,10618
200000,hamming,354,9327
200000,hamming,355,8044
200000,hamming,356,6796
200000,hamming,357,5750
200000,hamming,358,4702
200000,hamming,359,3898
200000,hamming,360,3319
200000,hamming,361,2869
200000,hamming,362,2415
200000,hamming,363,1999
200000,hamming,364,1414
200000,hamming,365,1049
200000,hamming,366,746
200000,hamming,367,629
200000,hamming,368,489
200000,hamming,369,318
200000,hamming,370,218
200000,hamming,371,207
200000,hamming,372,126
200000,hamming,373,84
200000,hamming,374,93
200000,hamming,375,32
200000,hamming,376,26
200000,hamming,377,7
200000,hamming,378,4
200000,hamming,379,3
200000,genes,0,20421
200000,genes,1,5948
200000,genes,2,38641
200000,genes,3,18030
200000,genes,4,86623
200000,genes,5,45589
200000,genes,6,159543
200000,genes,7,71592
200000,genes,8,280479
200000,genes,9,133229
200000,genes,10,244765
200000,genes,11,655398
200000,genes,12,264529
200000,genes,13,189577
200000,genes,14,108045
200000,genes,15,54764
200000,genes,16,8598
200000,genes,17,6623
200000,genes,18,2222
200000,genes,19,150
200000,body,0,135456
200000,body,1,90047
200000,body,2,142996
200000,body,3,53735
200000,body,4,121964
200000,body,5,55189
200000,body,6,132588
200000,body,7,304390
200000,body,8,247869
200000,body,9,133348
200000,body,10,109824
200000,body,11,87467
200000,body,12,96069
200000,body,13,76649
200000,body,14,62771
200000,body,15,48139
200000,body,16,62749
200000,body,17,35314
200000,body,18,40570
200000,body,19,36216
200000,body,20,45483
200000,body,21,36318
200000,body,22,34871
200000,body,23,22363
200000,body,24,20010
200000,body,25,11438
200000,body,26,21196
200000,body,27,9146
200000,body,28,17965
200000,body,29,8075
200000,body,30,9725
200000,body,31,5074
200000,body,32,5710
200000,body,33,3693
200000,body,34,7470
200000,body,35,4832
200000,body,36,4440
200000,body,37,5133
200000,body,38,5192
200000,body,39,2372
200000,body,40,3239
200000,body,41,2513
200000,body,42,5148
200000,body,43,2328
200000,body,44,3844
200000,body,45,2637
200000,body,46,1901
200000,body,47,2624
200000,body,48,2004
200000,body,49,2055
200000,body,50,2042
200000,body,51,947
200000,body,52,1202
200000,body,53,744
200000,body,54,1794
200000,body,55,1272
200000,body,56,829
200000,body,57,600
200000,body,58,335
200000,body,59,221
200000,body,60,188
200000,body,61,145
200000,body,62,95
200000,body,63,38
200000,body,64,2165
