step,measure,value,count
150000,hamming,224,5897
150000,hamming,225,5667
150000,hamming,226,5922
150000,hamming,227,5841
150000,hamming,228,5711
150000,hamming,229,5602
150000,hamming,230,5650
150000,hamming,231,5760
150000,hamming,232,5997
150000,hamming,233,6083
150000,hamming,234,6285
150000,hamming,235,6241
150000,hamming,236,6431
150000,hamming,237,6265
150000,hamming,238,6245
150000,hamming,239,6224
150000,hamming,240,6214
150000,hamming,241,6033
150000,hamming,242,6127
150000,hamming,243,6147
150000,hamming,244,6306
150000,hamming,245,6160
150000,hamming,246,6184
150000,hamming,247,6306
150000,hamming,248,6398
150000,hamming,249,6346
150000,hamming,250,6690
150000,hamming,251,6890
150000,hamming,252,7169
150000,hamming,253,7531
150000,hamming,254,8106
150000,hamming,255,8474
150000,hamming,256,8933
150000,hamming,257,9339
150000,hamming,258,9786
150000,hamming,259,10063
150000,hamming,260,10449
150000,hamming,261,10854
150000,hamming,262,11214
150000,hamming,263,11399
150000,hamming,264,11998
150000,hamming,265,12270
150000,hamming,266,12826
150000,hamming,267,13169
150000,hamming,268,13522
150000,hamming,269,13988
150000,hamming,270,14889
150000,hamming,271,15401
150000,hamming,272,16208
150000,hamming,273,17219
150000,hamming,274,18447
150000,hamming,275,19857
150000,hamming,276,21065
150000,hamming,277,22444
150000,hamming,278,24223
150000,hamming,279,25821
150000,hamming,280,28036
150000,hamming,281,30039
150000,hamming,282,32216
150000,hamming,283,34262
150000,hamming,284,36660
150000,hamming,285,39581
150000,hamming,286,41975
150000,hamming,287,45164
150000,hamming,288,47835
150000,hamming,289,50126
150000,hamming,290,52938
150000,hamming,291,54868
150000,hamming,292,57064
150000,hamming,293,58669
150000,hamming,294,60509
150000,hamming,295,61786
150000,hamming,296,62891
150000,hamming,297,63848
150000,hamming,298,63912
150000,hamming,299,64455
150000,hamming,300,65058
150000,hamming,301,64656
150000,hamming,302,64578
150000,hamming,303,63865
150000,hamming,304,64173
150000,hamming,305,63746
150000,hamming,306,62553
150000,hamming,307,60605
150000,hamming,308,59644
150000,hamming,309,57736
150000,hamming,310,55086
150000,hamming,311,52656
150000,hamming,312,49929
150000,hamming,313,47715
150000,hamming,314,45078
150000,hamming,315,42057
150000,hamming,316,39507
150000,hamming,317,36247
150000,hamming,318,33151
150000,hamming,319,30135
150000,hamming,320,27221
150000,hamming,321,24362
150000,hamming,322,21562
150000,hamming,323,19424
150000,hamming,324,17247
150000,hamming,325,15641
150000,hamming,326,13836
150000,hamming,327,12679
150000,hamming,328,11674
150000,hamming,329,10376
150000,hamming,330,9603
150000,hamming,331,8493
150000,hamming,332,7746
150000,hamming,333,7268
150000,hamming,334,6438
150000,hamming,335,5779
150000,hamming,336,4969
150000,hamming,337,4375
150000,hamming,338,3741
150000,hamming,339,3203
150000,hamming,340,2523
150000,hamming,341,1913
150000,hamming,342,1469
150000,hamming,343,1108
150000,hamming,344,858
150000,hamming,345,676
150000,hamming,346,564
150000,hamming,347,504
150000,hamming,348,476
150000,hamming,349,596
150000,hamming,350,854
150000,hamming,351,1259
150000,hamming,352,1742
150000,hamming,353,2530
150000,hamming,354,3526
150000,hamming,355,4888
150000,hamming,356,6685
150000,hamming,357,8967
150000,hamming,358,11860
150000,hamming,359,15273
150000,hamming,360,19198
150000,hamming,361,23681
150000,hamming,362,28657
150000,hamming,363,33987
150000,hamming,364,39504
150000,hamming,365,45187
150000,hamming,366,51559
150000,hamming,367,58117
150000,hamming,368,63421
150000,hamming,369,69399
150000,hamming,370,75907
150000,hamming,371,82544
150000,hamming,372,87530
150000,hamming,373,94699
150000,hamming,374,99878
150000,hamming,375,105978
150000,hamming,376,109303
150000,hamming,377,112720
150000,hamming,378,114159
150000,hamming,379,115548
150000,hamming,380,114789
150000,hamming,381,114377
150000,hamming,382,111492
150000,hamming,383,106523
150000,hamming,384,100604
150000,hamming,385,94415
150000,hamming,386,87091
150000,hamming,387,79259
150000,hamming,388,72233
150000,hamming,389,65138
150000,hamming,390,57236
150000,hamming,391,49562
150000,hamming,392,42678
150000,hamming,393,36024
150000,hamming,394,30733
150000,hamming,395,25825
150000,hamming,396,21257
150000,hamming,397,17257
150000,hamming,398,13532
150000,hamming,399,10922
150000,hamming,400,9038
150000,hamming,401,6807
150000,hamming,402,5215
150000,hamming,403,4067
150000,hamming,404,3387
150000,hamming,405,2519
150000,hamming,406,1858
150000,hamming,407,1389
150000,hamming,408,1022
150000,hamming,409,731
150000,hamming,410,575
150000,hamming,411,347
150000,hamming,412,223
150000,hamming,413,132
150000,hamming,414,65
150000,hamming,415,28
150000,hamming,416,17
150000,hamming,417,4
150000,genes,0,59389
150000,genes,1,53162
150000,genes,2,125444
150000,genes,3,124081
150000,genes,4,207671
150000,genes,5,173452
150000,genes,6,330409
150000,genes,7,329892
150000,genes,8,280619
150000,genes,9,267380
150000,genes,10,379022
150000,genes,11,641092
150000,genes,12,1055270
150000,genes,13,902462
150000,genes,14,559711
150000,genes,15,384685
150000,genes,16,226870
150000,genes,17,100615
150000,genes,18,41451
150000,genes,19,10638
150000,genes,20,3024
150000,genes,21,509
150000,genes,22,87
150000,genes,23,17
150000,genes,24,1
150000,body,0,4532586
150000,body,1,12623
150000,body,2,296627
150000,body,3,9085
150000,body,4,99740
150000,body,5,15759
150000,body,6,88052
150000,body,7,26864
150000,body,8,238155
150000,body,9,27234
150000,body,10,82861
150000,body,11,51624
150000,body,12,35426
150000,body,13,5798
150000,body,14,44177
150000,body,15,12246
150000,body,16,21385
150000,body,17,106167
150000,body,18,322130
150000,body,19,44106
150000,body,20,38325
150000,body,21,62693
150000,body,22,33740
150000,body,23,16091
150000,body,24,1625
150000,body,25,9777
150000,body,26,3485
150000,body,27,788
150000,body,28,3321
150000,body,29,214
150000,body,30,356
150000,body,31,373
150000,body,32,172
150000,body,33,6149
150000,body,34,3256
150000,body,35,178
150000,body,36,97
150000,body,37,44
150000,body,38,39
150000,body,39,17
150000,body,40,15
150000,body,41,7
150000,body,42,5
150000,body,43,8
150000,body,44,4
150000,body,45,16
150000,body,46,34
150000,body,47,15
150000,body,48,23
150000,body,49,109
150000,body,50,73
150000,body,51,2
150000,body,52,3036
150000,body,53,4
150000,body,54,46
150000,body,55,14
150000,body,56,31
150000,body,57,15
150000,body,58,75
150000,body,59,7
150000,body,60,21
150000,body,61,6
150000,body,62,2
200000,hamming,0,91
200000,hamming,1,202
200000,hamming,2,333
200000,hamming,3,360
200000,hamming,4,373
200000,hamming,5,406
200000,hamming,6,387
200000,hamming,7,373
200000,hamming,8,367
200000,hamming,9,360
200000,hamming,10,364
200000,hamming,11,376
200000,hamming,12,366
200000,hamming,13,377
200000,hamming,14,375
200000,hamming,15,366
200000,hamming,16,413
200000,hamming,17,409
200000,hamming,18,421
200000,hamming,19,393
200000,hamming,20,446
200000,hamming,21,446
200000,hamming,22,483
200000,hamming,23,474
200000,hamming,24,540
200000,hamming,25,546
200000,hamming,26,518
200000,hamming,27,545
200000,hamming,28,597
200000,hamming,29,606
200000,hamming,30,559
200000,hamming,31,615
200000,hamming,32,650
200000,hamming,33,682
200000,hamming,34,705
200000,hamming,35,778
200000,hamming,36,732
200000,hamming,37,806
200000,hamming,38,835
200000,hamming,39,849
200000,hamming,40,924
200000,hamming,41,934
200000,hamming,42,921
200000,hamming,43,1019
200000,hamming,44,1098
200000,hamming,45,1117
200000,hamming,46,1143
200000,hamming,47,1142
200000,hamming,48,1256
200000,hamming,49,1413
200000,hamming,50,1508
200000,hamming,51,1620
200000,hamming,52,1652
200000,hamming,53,1718
200000,hamming,54,1969
200000,hamming,55,2073
200000,hamming,56,2186
200000,hamming,57,2307
200000,hamming,58,2533
200000,hamming,59,2655
200000,hamming,60,2848
200000,hamming,61,2913
200000,hamming,62,3095
200000,hamming,63,3215
200000,hamming,64,3253
200000,hamming,65,3384
200000,hamming,66,3369
200000,hamming,67,3442
200000,hamming,68,3576
200000,hamming,69,3609
200000,hamming,70,3612
200000,hamming,71,3808
200000,hamming,72,3835
200000,hamming,73,3920
200000,hamming,74,3947
200000,hamming,75,4100
200000,hamming,76,4173
200000,hamming,77,4065
200000,hamming,78,4177
200000,hamming,79,4312
200000,hamming,80,4362
200000,hamming,81,4244
200000,hamming,82,4267
200000,hamming,83,4414
200000,hamming,84,4462
200000,hamming,85,4545
200000,hamming,86,4512
200000,hamming,87,4627
200000,hamming,88,4822
200000,hamming,89,4763
200000,hamming,90,4846
200000,hamming,91,4990
200000,hamming,92,4885
200000,hamming,93,5023
200000,hamming,94,4925
200000,hamming,95,5112
200000,hamming,96,4986
200000,hamming,97,5320
200000,hamming,98,5325
200000,hamming,99,5334
200000,hamming,100,5273
200000,hamming,101,5248
200000,hamming,102,5240
200000,hamming,103,5338
200000,hamming,104,5258
200000,hamming,105,5002
200000,hamming,106,5103
200000,hamming,107,5090
200000,hamming,108,5042
200000,hamming,109,4871
200000,hamming,110,4938
200000,hamming,111,4864
200000,hamming,112,4729
200000,hamming,113,4472
200000,hamming,114,4666
200000,hamming,115,4566
200000,hamming,116,4549
200000,hamming,117,4511
200000,hamming,118,4453
200000,hamming,119,4541
200000,hamming,120,4540
200000,hamming,121,4394
200000,hamming,122,4388
200000,hamming,123,4442
200000,hamming,124,4385
200000,hamming,125,4432
200000,hamming,126,4312
200000,hamming,127,4379
200000,hamming,128,4383
200000,hamming,129,4321
200000,hamming,130,4325
200000,hamming,131,4299
200000,hamming,132,4384
200000,hamming,133,4364
200000,hamming,134,4389
200000,hamming,135,4345
200000,hamming,136,4531
200000,hamming,137,4492
200000,hamming,138,4521
200000,hamming,139,4759
200000,hamming,140,4870
200000,hamming,141,4937
200000,hamming,142,5225
200000,hamming,143,5290
200000,hamming,144,5390
200000,hamming,145,5356
200000,hamming,146,5641
200000,hamming,147,5712
200000,hamming,148,5841
200000,hamming,149,6087
200000,hamming,150,6070
200000,hamming,151,6299
200000,hamming,152,6484
200000,hamming,153,6485
200000,hamming,154,6550
200000,hamming,155,6445
200000,hamming,156,6788
200000,hamming,157,7040
200000,hamming,158,6942
200000,hamming,159,7051
200000,hamming,160,7354
200000,hamming,161,7372
200000,hamming,162,7286
200000,hamming,163,7554
200000,hamming,164,7733
200000,hamming,165,7859
200000,hamming,166,7973
200000,hamming,167,8372
200000,hamming,168,8427
200000,hamming,169,8760
200000,hamming,170,8805
200000,hamming,171,9148
200000,hamming,172,9321
200000,hamming,173,9374
200000,hamming,174,9717
200000,hamming,175,9896
200000,hamming,176,10064
200000,hamming,177,9915
200000,hamming,178,10236
200000,hamming,179,10393
200000,hamming,180,10617
200000,hamming,181,10692
200000,hamming,182,10618
200000,hamming,183,10401
200000,hamming,184,10566
200000,hamming,185,10228
200000,hamming,186,9952
200000,hamming,187,9650
200000,hamming,188,9371
200000,hamming,189,9346
200000,hamming,190,9257
200000,hamming,191,8999
200000,hamming,192,8923
200000,hamming,193,8876
200000,hamming,194,8649
200000,hamming,195,8516
200000,hamming,196,8227
200000,hamming,197,8230
200000,hamming,198,8171
200000,hamming,199,8086
200000,hamming,200,7916
200000,hamming,201,7704
200000,hamming,202,7297
200000,hamming,203,7080
200000,hamming,204,6871
200000,hamming,205,6664
200000,hamming,206,6167
200000,hamming,207,6022
200000,hamming,208,5614
200000,hamming,209,5414
200000,hamming,210,4900
200000,hamming,211,4475
200000,hamming,212,4242
200000,hamming,213,3814
200000,hamming,214,3683
200000,hamming,215,3397
200000,hamming,216,3163
200000,hamming,217,2814
200000,hamming,218,2530
200000,hamming,219,2236
200000,hamming,220,1982
200000,hamming,221,1850
200000,hamming,222,1632
200000,hamming,223,1434
200000,hamming,224,1339
200000,hamming,225,1227
200000,hamming,226,1039
200000,hamming,227,897
200000,hamming,228,857
200000,hamming,229,783
200000,hamming,230,742
200000,hamming,231,663
200000,hamming,232,650
200000,hamming,233,592
200000,hamming,234,671
200000,hamming,235,661
200000,hamming,236,668
200000,hamming,237,613
200000,hamming,238,649
200000,hamming,239,673
200000,hamming,240,645
200000,hamming,241,709
200000,hamming,242,716
200000,hamming,243,698
200000,hamming,244,735
200000,hamming,245,702
200000,hamming,246,668
200000,hamming,247,588
200000,hamming,248,643
200000,hamming,249,568
200000,hamming,250,589
200000,hamming,251,584
200000,hamming,252,548
200000,hamming,253,523
200000,hamming,254,506
200000,hamming,255,545
200000,hamming,256,544
200000,hamming,257,640
200000,hamming,258,686
200000,hamming,259,783
200000,hamming,260,785
200000,hamming,261,810
200000,hamming,262,880
200000,hamming,263,879
200000,hamming,264,916
200000,hamming,265,873
200000,hamming,266,877
200000,hamming,267,828
200000,hamming,268,800
200000,hamming,269,836
200000,hamming,270,851
200000,hamming,271,816
200000,hamming,272,826
200000,hamming,273,979
200000,hamming,274,1038
200000,hamming,275,1038
200000,hamming,276,1189
200000,hamming,277,1261
200000,hamming,278,1390
200000,hamming,279,1609
200000,hamming,280,1924
200000,hamming,281,2204
200000,hamming,282,2492
200000,hamming,283,2842
200000,hamming,284,3324
200000,hamming,285,3788
200000,hamming,286,4235
200000,hamming,287,4930
200000,hamming,288,5630
200000,hamming,289,6430
200000,hamming,290,7252
200000,hamming,291,8268
200000,hamming,292,9139
200000,hamming,293,10182
200000,hamming,294,11329
200000,hamming,295,12747
200000,hamming,296,14397
200000,hamming,297,16089
200000,hamming,298,18798
200000,hamming,299,21279
200000,hamming,300,24350
200000,hamming,301,27902
200000,hamming,302,31575
200000,hamming,303,35798
200000,hamming,304,40276
200000,hamming,305,44080
200000,hamming,306,48843
200000,hamming,307,53269
200000,hamming,308,57042
200000,hamming,309,60395
200000,hamming,310,64158
200000,hamming,311,67141
200000,hamming,312,70068
200000,hamming,313,72736
200000,hamming,314,75177
200000,hamming,315,77057
200000,hamming,316,79354
200000,hamming,317,80514
200000,hamming,318,80711
200000,hamming,319,80103
200000,hamming,320,80380
200000,hamming,321,79719
200000,hamming,322,79276
200000,hamming,323,77265
200000,hamming,324,75857
200000,hamming,325,74378
200000,hamming,326,71739
200000,hamming,327,70394
200000,hamming,328,68718
200000,hamming,329,66035
200000,hamming,330,64009
200000,hamming,331,61677
200000,hamming,332,59264
200000,hamming,333,56910
200000,hamming,334,53814
200000,hamming,335,50995
200000,hamming,336,47019
200000,hamming,337,43863
200000,hamming,338,39948
200000,hamming,339,36148
200000,hamming,340,32109
200000,hamming,341,28614
200000,hamming,342,24998
200000,hamming,343,21340
200000,hamming,344,18261
200000,hamming,345,16035
200000,hamming,346,13643
200000,hamming,347,11314
200000,hamming,348,9452
200000,hamming,349,7751
200000,hamming,350,6587
200000,hamming,351,5510
200000,hamming,352,4524
200000,hamming,353,4063
200000,hamming,354,3605
200000,hamming,355,3137
200000,hamming,356,2979
200000,hamming,357,2960
200000,hamming,358,3181
200000,hamming,359,3416
200000,hamming,360,3973
200000,hamming,361,4749
200000,hamming,362,5641
200000,hamming,363,6991
200000,hamming,364,8608
200000,hamming,365,10741
200000,hamming,366,13630
200000,hamming,367,17367
200000,hamming,368,21209
200000,hamming,369,26452
200000,hamming,370,32214
200000,hamming,371,39099
200000,hamming,372,46459
200000,hamming,373,54746
200000,hamming,374,63635
200000,hamming,375,73169
200000,hamming,376,83912
200000,hamming,377,91845
200000,hamming,378,100708
200000,hamming,379,108348
200000,hamming,380,115720
200000,hamming,381,121971
200000,hamming,382,127325
200000,hamming,383,129950
200000,hamming,384,131262
200000,hamming,385,130008
200000,hamming,386,127991
200000,hamming,387,124239
200000,hamming,388,118748
200000,hamming,389,111951
200000,hamming,390,105087
200000,hamming,391,96997
200000,hamming,392,90013
200000,hamming,393,81070
200000,hamming,394,72865
200000,hamming,395,63907
200000,hamming,396,56335
200000,hamming,397,49159
200000,hamming,398,41827
200000,hamming,399,35007
200000,hamming,400,28814
200000,hamming,401,23584
200000,hamming,402,18777
200000,hamming,403,14787
200000,hamming,404,11895
200000,hamming,405,9597
200000,hamming,406,7586
200000,hamming,407,5627
200000,hamming,408,4077
200000,hamming,409,3023
200000,hamming,410,2006
200000,hamming,411,1347
200000,hamming,412,993
200000,hamming,413,617
200000,hamming,414,396
200000,hamming,415,288
200000,hamming,416,208
200000,hamming,417,129
200000,hamming,418,63
200000,hamming,419,30
200000,hamming,420,16
200000,hamming,421,12
200000,hamming,422,3
200000,hamming,423,1
200000,hamming,424,3
200000,hamming,428,3
200000,genes,0,90300
200000,genes,1,48713
200000,genes,2,210327
200000,genes,3,130266
200000,genes,4,229623
200000,genes,5,191640
200000,genes,6,269628
200000,genes,7,373460
200000,genes,8,349576
200000,genes,9,447424
200000,genes,10,545245
200000,genes,11,787276
200000,genes,12,1010551
200000,genes,13,676582
200000,genes,14,334227
200000,genes,15,503896
200000,genes,16,353353
200000,genes,17,140763
200000,genes,18,36746
200000,genes,19,8063
200000,genes,20,1963
200000,genes,21,313
200000,genes,22,21
200000,body,0,4700682
200000,body,1,3082
200000,body,2,53380
200000,body,3,32619
200000,body,4,55980
200000,body,5,4720
200000,body,6,122034
200000,body,7,9835
200000,body,8,237329
200000,body,9,13165
200000,body,10,74441
200000,body,11,15126
200000,body,12,91972
200000,body,13,14388
200000,body,14,26121
200000,body,15,57885
200000,body,16,84055
200000,body,17,153018
200000,body,18,671461
200000,body,19,30408
200000,body,20,82791
200000,body,21,62697
200000,body,22,27034
200000,body,23,25723
200000,body,24,10571
200000,body,25,15811
200000,body,26,4380
200000,body,27,3863
200000,body,28,10178
200000,body,29,6652
200000,body,30,603
200000,body,31,851
200000,body,32,543
200000,body,33,674
200000,body,34,3381
200000,body,35,242
200000,body,36,6526
200000,body,37,578
200000,body,38,3637
200000,body,39,380
200000,body,40,345
200000,body,41,82
200000,body,42,3261
200000,body,43,102
200000,body,44,267
200000,body,45,3249
200000,body,46,132
200000,body,47,62
200000,body,48,6256
200000,body,49,39
200000,body,50,93
200000,body,51,57
200000,body,52,6189
200000,body,53,311
200000,body,54,305
200000,body,55,48
200000,body,56,43
200000,body,57,9
200000,body,58,100
200000,body,59,8
200000,body,60,108
200000,body,61,6
200000,body,62,43
200000,body,63,5
200000,body,64,20
250000,hamming,0,57
250000,hamming,1,173
250000,hamming,2,241
250000,hamming,3,299
250000,hamming,4,277
250000,hamming,5,280
250000,hamming,6,284
250000,hamming,7,273
250000,hamming,8,249
250000,hamming,9,278
250000,hamming,10,257
250000,hamming,11,299
250000,hamming,12,289
250000,hamming,13,317
250000,hamming,14,326
250000,hamming,15,325
250000,hamming,16,354
250000,hamming,17,396
250000,hamming,18,360
250000,hamming,19,392
250000,hamming,20,407
250000,hamming,21,465
250000,hamming,22,467
250000,hamming,23,489
250000,hamming,24,509
250000,hamming,25,553
250000,hamming,26,646
250000,hamming,27,689
250000,hamming,28,676
250000,hamming,29,765
250000,hamming,30,769
250000,hamming,31,853
250000,hamming,32,888
250000,hamming,33,919
250000,hamming,34,993
250000,hamming,35,999
250000,hamming,36,1063
250000,hamming,37,1051
250000,hamming,38,1125
250000,hamming,39,1094
250000,hamming,40,1163
250000,hamming,41,1092
250000,hamming,42,1092
250000,hamming,43,1161
250000,hamming,44,1122
250000,hamming,45,1100
250000,hamming,46,1108
250000,hamming,47,1083
250000,hamming,48,1086
250000,hamming,49,1045
250000,hamming,50,1056
250000,hamming,51,1077
250000,hamming,52,1117
250000,hamming,53,1093
250000,hamming,54,1155
250000,hamming,55,1173
250000,hamming,56,1138
250000,hamming,57,1201
250000,hamming,58,1191
250000,hamming,59,1209
250000,hamming,60,1245
250000,hamming,61,1295
250000,hamming,62,1309
250000,hamming,63,1352
250000,hamming,64,1448
250000,hamming,65,1504
250000,hamming,66,1571
250000,hamming,67,1553
250000,hamming,68,1654
250000,hamming,69,1786
250000,hamming,70,1814
250000,hamming,71,1935
250000,hamming,72,1952
250000,hamming,73,2017
250000,hamming,74,2089
250000,hamming,75,2186
250000,hamming,76,2300
250000,hamming,77,2309
250000,hamming,78,2381
250000,hamming,79,2506
250000,hamming,80,2622
250000,hamming,81,2625
250000,hamming,82,2851
250000,hamming,83,2956
250000,hamming,84,2933
250000,hamming,85,2998
250000,hamming,86,3073
250000,hamming,87,3259
250000,hamming,88,3342
250000,hamming,89,3423
250000,hamming,90,3604
250000,hamming,91,3744
250000,hamming,92,3987
250000,hamming,93,4099
250000,hamming,94,4067
250000,hamming,95,4393
250000,hamming,96,4511
250000,hamming,97,4613
250000,hamming,98,4635
250000,hamming,99,4700
250000,hamming,100,4954
250000,hamming,101,5037
250000,hamming,102,5195
250000,hamming,103,5247
250000,hamming,104,5464
250000,hamming,105,5420
250000,hamming,106,5363
250000,hamming,107,5422
250000,hamming,108,5443
250000,hamming,109,5567
250000,hamming,110,5360
250000,hamming,111,5508
250000,hamming,112,5537
250000,hamming,113,5501
250000,hamming,114,5390
250000,hamming,115,5410
250000,hamming,116,5551
250000,hamming,117,5478
250000,hamming,118,5576
250000,hamming,119,5635
250000,hamming,120,5654
250000,hamming,121,5762
250000,hamming,122,5932
250000,hamming,123,6002
250000,hamming,124,6171
250000,hamming,125,6312
250000,hamming,126,6378
250000,hamming,127,6650
250000,hamming,128,6642
250000,hamming,129,6749
250000,hamming,130,7077
250000,hamming,131,7300
250000,hamming,132,7349
250000,hamming,133,7572
250000,hamming,134,7898
250000,hamming,135,8074
250000,hamming,136,8154
250000,hamming,137,8555
250000,hamming,138,8841
250000,hamming,139,9065
250000,hamming,140,9273
250000,hamming,141,9700
250000,hamming,142,9787
250000,hamming,143,10188
250000,hamming,144,10104
250000,hamming,145,10429
250000,hamming,146,10557
250000,hamming,147,10701
250000,hamming,148,10962
250000,hamming,149,11234
250000,hamming,150,11271
250000,hamming,151,11240
250000,hamming,152,10992
250000,hamming,153,10742
250000,hamming,154,10512
250000,hamming,155,10517
250000,hamming,156,10150
250000,hamming,157,9771
250000,hamming,158,9389
250000,hamming,159,8986
250000,hamming,160,8655
250000,hamming,161,8463
250000,hamming,162,8016
250000,hamming,163,7732
250000,hamming,164,7558
250000,hamming,165,7503
250000,hamming,166,7186
250000,hamming,167,7087
250000,hamming,168,6918
250000,hamming,169,6951
250000,hamming,170,6790
250000,hamming,171,6719
250000,hamming,172,6659
250000,hamming,173,6819
250000,hamming,174,6923
250000,hamming,175,6761
250000,hamming,176,6840
250000,hamming,177,6882
250000,hamming,178,6807
250000,hamming,179,6883
250000,hamming,180,6868
250000,hamming,181,7054
250000,hamming,182,7129
250000,hamming,183,7278
250000,hamming,184,7456
250000,hamming,185,7663
250000,hamming,186,7667
250000,hamming,187,7965
250000,hamming,188,8270
250000,hamming,189,8523
250000,hamming,190,8858
250000,hamming,191,8814
250000,hamming,192,9170
250000,hamming,193,9687
250000,hamming,194,9681
250000,hamming,195,10304
250000,hamming,196,10402
250000,hamming,197,10622
250000,hamming,198,11103
250000,hamming,199,11244
250000,hamming,200,11344
250000,hamming,201,11582
250000,hamming,202,11608
250000,hamming,203,11632
250000,hamming,204,11732
250000,hamming,205,11601
250000,hamming,206,11367
250000,hamming,207,11245
250000,hamming,208,11327
250000,hamming,209,11160
250000,hamming,210,10784
250000,hamming,211,10725
250000,hamming,212,10638
250000,hamming,213,10275
250000,hamming,214,10051
250000,hamming,215,9971
250000,hamming,216,9552
250000,hamming,217,9479
250000,hamming,218,9230
250000,hamming,219,9091
250000,hamming,220,9034
250000,hamming,221,9174
250000,hamming,222,8936
250000,hamming,223,8776
250000,hamming,224,8697
250000,hamming,225,8672
250000,hamming,226,8649
250000,hamming,227,8669
250000,hamming,228,8720
250000,hamming,229,8585
250000,hamming,230,8417
250000,hamming,231,8460
250000,hamming,232,8524
250000,hamming,233,8611
250000,hamming,234,8363
250000,hamming,235,8303
250000,hamming,236,8270
250000,hamming,237,8240
250000,hamming,238,8189
250000,hamming,239,8066
250000,hamming,240,8092
250000,hamming,241,7970
250000,hamming,242,7955
250000,hamming,243,7747
250000,hamming,244,7673
250000,hamming,245,7550
250000,hamming,246,6996
250000,hamming,247,6764
250000,hamming,248,6522
250000,hamming,249,6258
250000,hamming,250,5987
250000,hamming,251,5614
250000,hamming,252,5340
250000,hamming,253,5045
250000,hamming,254,4527
250000,hamming,255,4291
250000,hamming,256,3821
250000,hamming,257,3605
250000,hamming,258,3288
250000,hamming,259,2960
250000,hamming,260,2765
250000,hamming,261,2586
250000,hamming,262,2456
250000,hamming,263,2382
250000,hamming,264,2228
250000,hamming,265,2181
250000,hamming,266,2165
250000,hamming,267,2118
250000,hamming,268,2029
250000,hamming,269,2008
250000,hamming,270,1988
250000,hamming,271,1933
250000,hamming,272,1852
250000,hamming,273,1789
250000,hamming,274,1747
250000,hamming,275,1733
250000,hamming,276,1616
250000,hamming,277,1594
250000,hamming,278,1524
250000,hamming,279,1460
250000,hamming,280,1452
250000,hamming,281,1281
250000,hamming,282,1331
250000,hamming,283,1309
250000,hamming,284,1397
250000,hamming,285,1361
250000,hamming,286,1318
250000,hamming,287,1334
250000,hamming,288,1296
250000,hamming,289,1288
250000,hamming,290,1377
250000,hamming,291,1444
250000,hamming,292,1435
250000,hamming,293,1697
250000,hamming,294,1776
250000,hamming,295,1956
250000,hamming,296,2132
250000,hamming,297,2254
250000,hamming,298,2411
250000,hamming,299,2866
250000,hamming,300,3169
250000,hamming,301,3645
250000,hamming,302,3975
250000,hamming,303,4496
250000,hamming,304,5284
250000,hamming,305,6118
250000,hamming,306,7041
250000,hamming,307,8052
250000,hamming,308,9433
250000,hamming,309,10840
250000,hamming,310,13016
250000,hamming,311,15328
250000,hamming,312,18169
250000,hamming,313,22265
250000,hamming,314,26400
250000,hamming,315,30635
250000,hamming,316,35184
250000,hamming,317,40325
250000,hamming,318,46076
250000,hamming,319,52364
250000,hamming,320,58599
250000,hamming,321,65879
250000,hamming,322,72968
250000,hamming,323,81029
250000,hamming,324,87959
250000,hamming,325,95589
250000,hamming,326,102845
250000,hamming,327,109278
250000,hamming,328,115003
250000,hamming,329,119968
250000,hamming,330,123821
250000,hamming,331,126464
250000,hamming,332,127242
250000,hamming,333,125849
250000,hamming,334,123296
250000,hamming,335,119031
250000,hamming,336,112755
250000,hamming,337,105636
250000,hamming,338,96831
250000,hamming,339,87458
250000,hamming,340,78388
250000,hamming,341,68917
250000,hamming,342,59943
250000,hamming,343,50580
250000,hamming,344,42713
250000,hamming,345,35257
250000,hamming,346,28573
250000,hamming,347,23245
250000,hamming,348,18250
250000,hamming,349,14095
250000,hamming,350,11017
250000,hamming,351,8233
250000,hamming,352,6444
250000,hamming,353,5016
250000,hamming,354,4019
250000,hamming,355,3344
250000,hamming,356,3014
250000,hamming,357,3020
250000,hamming,358,3093
250000,hamming,359,3431
250000,hamming,360,4004
250000,hamming,361,4834
250000,hamming,362,5883
250000,hamming,363,7160
250000,hamming,364,8516
250000,hamming,365,10368
250000,hamming,366,12208
250000,hamming,367,14574
250000,hamming,368,17473
250000,hamming,369,20440
250000,hamming,370,24226
250000,hamming,371,28749
250000,hamming,372,32917
250000,hamming,373,37995
250000,hamming,374,43124
250000,hamming,375,48153
250000,hamming,376,54075
250000,hamming,377,59339
250000,hamming,378,64595
250000,hamming,379,68765
250000,hamming,380,72478
250000,hamming,381,75681
250000,hamming,382,78050
250000,hamming,383,79533
250000,hamming,384,79293
250000,hamming,385,79163
250000,hamming,386,77962
250000,hamming,387,75353
250000,hamming,388,72322
250000,hamming,389,68818
250000,hamming,390,64254
250000,hamming,391,59606
250000,hamming,392,53961
250000,hamming,393,49151
250000,hamming,394,44371
250000,hamming,395,39654
250000,hamming,396,34288
250000,hamming,397,29520
250000,hamming,398,24938
250000,hamming,399,20289
250000,hamming,400,16274
250000,hamming,401,12756
250000,hamming,402,10038
250000,hamming,403,7536
250000,hamming,404,5711
250000,hamming,405,4223
250000,hamming,406,3101
250000,hamming,407,2275
250000,hamming,408,1423
250000,hamming,409,955
250000,hamming,410,699
250000,hamming,411,462
250000,hamming,412,303
