step,measure,value,count
150000,hamming,167,2433
150000,hamming,168,2480
150000,hamming,169,2396
150000,hamming,170,2446
150000,hamming,171,2594
150000,hamming,172,2419
150000,hamming,173,2478
150000,hamming,174,2483
150000,hamming,175,2500
150000,hamming,176,2543
150000,hamming,177,2664
150000,hamming,178,2842
150000,hamming,179,2807
150000,hamming,180,2957
150000,hamming,181,2886
150000,hamming,182,2925
150000,hamming,183,3055
150000,hamming,184,3169
150000,hamming,185,3324
150000,hamming,186,3370
150000,hamming,187,3435
150000,hamming,188,3492
150000,hamming,189,3530
150000,hamming,190,3425
150000,hamming,191,3379
150000,hamming,192,3460
150000,hamming,193,3467
150000,hamming,194,3596
150000,hamming,195,3463
150000,hamming,196,3543
150000,hamming,197,3736
150000,hamming,198,3706
150000,hamming,199,3710
150000,hamming,200,3826
150000,hamming,201,3994
150000,hamming,202,4103
150000,hamming,203,4183
150000,hamming,204,4350
150000,hamming,205,4429
150000,hamming,206,4363
150000,hamming,207,4610
150000,hamming,208,4601
150000,hamming,209,4595
150000,hamming,210,4558
150000,hamming,211,4600
150000,hamming,212,4691
150000,hamming,213,4767
150000,hamming,214,4839
150000,hamming,215,4713
150000,hamming,216,4942
150000,hamming,217,4927
150000,hamming,218,4759
150000,hamming,219,5270
150000,hamming,220,5136
150000,hamming,221,5286
150000,hamming,222,5294
150000,hamming,223,5531
150000,hamming,224,5661
150000,hamming,225,5787
150000,hamming,226,6013
150000,hamming,227,6278
150000,hamming,228,6323
150000,hamming,229,6545
150000,hamming,230,6672
150000,hamming,231,6525
150000,hamming,232,6827
150000,hamming,233,6840
150000,hamming,234,7031
150000,hamming,235,7285
150000,hamming,236,7395
150000,hamming,237,7508
150000,hamming,238,7750
150000,hamming,239,7939
150000,hamming,240,8056
150000,hamming,241,8148
150000,hamming,242,8167
150000,hamming,243,8271
150000,hamming,244,8220
150000,hamming,245,8077
150000,hamming,246,7991
150000,hamming,247,7738
150000,hamming,248,7695
150000,hamming,249,7850
150000,hamming,250,7864
150000,hamming,251,7845
150000,hamming,252,7959
150000,hamming,253,7938
150000,hamming,254,8151
150000,hamming,255,8125
150000,hamming,256,8500
150000,hamming,257,8766
150000,hamming,258,8893
150000,hamming,259,8710
150000,hamming,260,8826
150000,hamming,261,8857
150000,hamming,262,8975
150000,hamming,263,9528
150000,hamming,264,10138
150000,hamming,265,10948
150000,hamming,266,11474
150000,hamming,267,12439
150000,hamming,268,13126
150000,hamming,269,14051
150000,hamming,270,14826
150000,hamming,271,15323
150000,hamming,272,15957
150000,hamming,273,16742
150000,hamming,274,17543
150000,hamming,275,18323
150000,hamming,276,19248
150000,hamming,277,19934
150000,hamming,278,20742
150000,hamming,279,21374
150000,hamming,280,22651
150000,hamming,281,23645
150000,hamming,282,25542
150000,hamming,283,27202
150000,hamming,284,29201
150000,hamming,285,30987
150000,hamming,286,32835
150000,hamming,287,35104
150000,hamming,288,37663
150000,hamming,289,40760
150000,hamming,290,43930
150000,hamming,291,47058
150000,hamming,292,50971
150000,hamming,293,54406
150000,hamming,294,57083
150000,hamming,295,60068
150000,hamming,296,62125
150000,hamming,297,64363
150000,hamming,298,64954
150000,hamming,299,65397
150000,hamming,300,65784
150000,hamming,301,65781
150000,hamming,302,65631
150000,hamming,303,65106
150000,hamming,304,63854
150000,hamming,305,63349
150000,hamming,306,62148
150000,hamming,307,59679
150000,hamming,308,57121
150000,hamming,309,54916
150000,hamming,310,52332
150000,hamming,311,48998
150000,hamming,312,45327
150000,hamming,313,41192
150000,hamming,314,38038
150000,hamming,315,34246
150000,hamming,316,30918
150000,hamming,317,27383
150000,hamming,318,24562
150000,hamming,319,21463
150000,hamming,320,18526
150000,hamming,321,15595
150000,hamming,322,13278
150000,hamming,323,11031
150000,hamming,324,9016
150000,hamming,325,7274
150000,hamming,326,5949
150000,hamming,327,4954
150000,hamming,328,4111
150000,hamming,329,3258
150000,hamming,330,2659
150000,hamming,331,2050
150000,hamming,332,1625
150000,hamming,333,1400
150000,hamming,334,1152
150000,hamming,335,1009
150000,hamming,336,915
150000,hamming,337,949
150000,hamming,338,951
150000,hamming,339,1168
150000,hamming,340,1447
150000,hamming,341,1922
150000,hamming,342,2701
150000,hamming,343,3780
150000,hamming,344,4883
150000,hamming,345,6199
150000,hamming,346,7786
150000,hamming,347,9836
150000,hamming,348,12079
150000,hamming,349,14795
150000,hamming,350,17882
150000,hamming,351,21877
150000,hamming,352,25610
150000,hamming,353,29485
150000,hamming,354,34984
150000,hamming,355,40325
150000,hamming,356,45733
150000,hamming,357,50263
150000,hamming,358,54695
150000,hamming,359,59267
150000,hamming,360,63300
150000,hamming,361,67791
150000,hamming,362,70066
150000,hamming,363,72030
150000,hamming,364,73953
150000,hamming,365,74277
150000,hamming,366,75442
150000,hamming,367,75365
150000,hamming,368,74543
150000,hamming,369,73174
150000,hamming,370,70153
150000,hamming,371,67604
150000,hamming,372,64929
150000,hamming,373,62426
150000,hamming,374,59212
150000,hamming,375,55329
150000,hamming,376,52597
150000,hamming,377,50013
150000,hamming,378,47758
150000,hamming,379,45101
150000,hamming,380,41904
150000,hamming,381,39658
150000,hamming,382,37479
150000,hamming,383,36027
150000,hamming,384,35634
150000,hamming,385,35701
150000,hamming,386,36454
150000,hamming,387,37769
150000,hamming,388,39708
150000,hamming,389,39918
150000,hamming,390,40774
150000,hamming,391,40254
150000,hamming,392,39707
150000,hamming,393,38462
150000,hamming,394,37041
150000,hamming,395,34665
150000,hamming,396,33115
150000,hamming,397,31002
150000,hamming,398,28758
150000,hamming,399,26121
150000,hamming,400,23580
150000,hamming,401,20258
150000,hamming,402,17181
150000,hamming,403,14062
150000,hamming,404,11412
150000,hamming,405,8676
150000,hamming,406,6751
150000,hamming,407,5035
150000,hamming,408,3323
150000,hamming,409,2193
150000,hamming,410,1581
150000,hamming,411,1176
150000,hamming,412,974
150000,hamming,413,768
150000,hamming,414,675
150000,hamming,415,537
150000,hamming,416,302
150000,hamming,417,193
150000,hamming,418,121
150000,hamming,419,86
150000,hamming,420,89
150000,hamming,421,60
150000,hamming,422,38
150000,hamming,423,27
150000,hamming,424,4
150000,genes,0,37348
150000,genes,1,13906
150000,genes,2,180704
150000,genes,3,72108
150000,genes,4,312987
150000,genes,5,111072
150000,genes,6,525444
150000,genes,7,196505
150000,genes,8,446131
150000,genes,9,246750
150000,genes,10,441560
150000,genes,11,408578
150000,genes,12,1163530
150000,genes,13,390579
150000,genes,14,101329
150000,genes,15,30324
150000,genes,16,15796
150000,genes,17,93966
150000,genes,18,467787
150000,genes,19,207242
150000,genes,20,46241
150000,genes,21,11006
150000,genes,22,1825
150000,genes,23,108
150000,body,0,1031540
150000,body,1,218550
150000,body,2,183207
150000,body,3,161344
150000,body,4,380692
150000,body,5,184397
150000,body,6,198951
150000,body,7,153296
150000,body,8,358712
150000,body,9,164870
150000,body,10,252356
150000,body,11,107694
150000,body,12,235151
150000,body,13,930488
150000,body,14,253942
150000,body,15,148017
150000,body,16,81052
150000,body,17,76872
150000,body,18,47003
150000,body,19,46583
150000,body,20,56383
150000,body,21,28876
150000,body,22,30798
150000,body,23,23663
150000,body,24,21209
150000,body,25,15617
150000,body,26,12178
150000,body,27,10220
150000,body,28,19279
150000,body,29,13433
150000,body,30,12436
150000,body,31,7105
150000,body,32,7525
150000,body,33,3979
150000,body,34,2718
150000,body,35,1321
150000,body,36,2516
150000,body,37,2253
150000,body,38,4409
150000,body,39,1054
150000,body,40,2394
150000,body,41,1141
150000,body,42,2184
150000,body,43,536
150000,body,44,1190
150000,body,45,569
150000,body,46,972
150000,body,47,1485
150000,body,48,3961
150000,body,49,2523
150000,body,50,3341
150000,body,51,688
150000,body,52,901
150000,body,53,1141
150000,body,54,1006
150000,body,55,328
150000,body,56,2034
150000,body,57,343
150000,body,58,426
150000,body,59,261
150000,body,60,173
150000,body,61,115
150000,body,62,2412
150000,body,63,932
150000,body,64,81
200000,hamming,0,120
200000,hamming,1,322
200000,hamming,2,550
200000,hamming,3,604
200000,hamming,4,649
200000,hamming,5,707
200000,hamming,6,764
200000,hamming,7,757
200000,hamming,8,786
200000,hamming,9,784
200000,hamming,10,871
200000,hamming,11,901
200000,hamming,12,972
200000,hamming,13,934
200000,hamming,14,936
200000,hamming,15,989
200000,hamming,16,955
200000,hamming,17,963
200000,hamming,18,922
200000,hamming,19,893
200000,hamming,20,898
200000,hamming,21,853
200000,hamming,22,835
200000,hamming,23,847
200000,hamming,24,753
200000,hamming,25,723
200000,hamming,26,699
200000,hamming,27,674
200000,hamming,28,688
200000,hamming,29,643
200000,hamming,30,560
200000,hamming,31,535
200000,hamming,32,481
200000,hamming,33,486
200000,hamming,34,516
200000,hamming,35,456
200000,hamming,36,436
200000,hamming,37,455
200000,hamming,38,481
200000,hamming,39,476
200000,hamming,40,482
200000,hamming,41,482
200000,hamming,42,460
200000,hamming,43,414
200000,hamming,44,448
200000,hamming,45,450
200000,hamming,46,403
200000,hamming,47,406
200000,hamming,48,375
200000,hamming,49,396
200000,hamming,50,372
200000,hamming,51,364
200000,hamming,52,364
200000,hamming,53,364
200000,hamming,54,375
200000,hamming,55,361
200000,hamming,56,372
200000,hamming,57,358
200000,hamming,58,347
200000,hamming,59,356
200000,hamming,60,323
200000,hamming,61,377
200000,hamming,62,363
200000,hamming,63,372
200000,hamming,64,378
200000,hamming,65,408
200000,hamming,66,389
200000,hamming,67,420
200000,hamming,68,386
200000,hamming,69,412
200000,hamming,70,468
200000,hamming,71,488
200000,hamming,72,531
200000,hamming,73,552
200000,hamming,74,605
200000,hamming,75,633
200000,hamming,76,659
200000,hamming,77,643
200000,hamming,78,681
200000,hamming,79,762
200000,hamming,80,792
200000,hamming,81,786
200000,hamming,82,844
200000,hamming,83,823
200000,hamming,84,840
200000,hamming,85,880
200000,hamming,86,874
200000,hamming,87,843
200000,hamming,88,844
200000,hamming,89,803
200000,hamming,90,859
200000,hamming,91,794
200000,hamming,92,780
200000,hamming,93,727
200000,hamming,94,701
200000,hamming,95,719
200000,hamming,96,683
200000,hamming,97,671
200000,hamming,98,666
200000,hamming,99,654
200000,hamming,100,631
200000,hamming,101,634
200000,hamming,102,693
200000,hamming,103,660
200000,hamming,104,605
200000,hamming,105,661
200000,hamming,106,646
200000,hamming,107,618
200000,hamming,108,657
200000,hamming,109,639
200000,hamming,110,684
200000,hamming,111,673
200000,hamming,112,679
200000,hamming,113,772
200000,hamming,114,813
200000,hamming,115,807
200000,hamming,116,896
200000,hamming,117,834
200000,hamming,118,921
200000,hamming,119,934
200000,hamming,120,861
200000,hamming,121,932
200000,hamming,122,878
200000,hamming,123,781
200000,hamming,124,793
200000,hamming,125,878
200000,hamming,126,847
200000,hamming,127,865
200000,hamming,128,909
200000,hamming,129,869
200000,hamming,130,910
200000,hamming,131,919
200000,hamming,132,926
200000,hamming,133,927
200000,hamming,134,879
200000,hamming,135,833
200000,hamming,136,873
200000,hamming,137,868
200000,hamming,138,831
200000,hamming,139,789
200000,hamming,140,831
200000,hamming,141,763
200000,hamming,142,768
200000,hamming,143,815
200000,hamming,144,703
200000,hamming,145,798
200000,hamming,146,819
200000,hamming,147,858
200000,hamming,148,827
200000,hamming,149,943
200000,hamming,150,938
200000,hamming,151,983
200000,hamming,152,999
200000,hamming,153,983
200000,hamming,154,1066
200000,hamming,155,1053
200000,hamming,156,1029
200000,hamming,157,1017
200000,hamming,158,1064
200000,hamming,159,1166
200000,hamming,160,1089
200000,hamming,161,1173
200000,hamming,162,1139
200000,hamming,163,1115
200000,hamming,164,1143
200000,hamming,165,1171
200000,hamming,166,1225
200000,hamming,167,1262
200000,hamming,168,1215
200000,hamming,169,1301
200000,hamming,170,1308
200000,hamming,171,1312
200000,hamming,172,1343
200000,hamming,173,1467
200000,hamming,174,1366
200000,hamming,175,1441
200000,hamming,176,1341
200000,hamming,177,1372
200000,hamming,178,1297
200000,hamming,179,1357
200000,hamming,180,1420
200000,hamming,181,1286
200000,hamming,182,1442
200000,hamming,183,1394
200000,hamming,184,1490
200000,hamming,185,1413
200000,hamming,186,1495
200000,hamming,187,1448
200000,hamming,188,1449
200000,hamming,189,1457
200000,hamming,190,1464
200000,hamming,191,1430
200000,hamming,192,1425
200000,hamming,193,1462
200000,hamming,194,1497
200000,hamming,195,1511
200000,hamming,196,1605
200000,hamming,197,1546
200000,hamming,198,1614
200000,hamming,199,1630
200000,hamming,200,1824
200000,hamming,201,1875
200000,hamming,202,1905
200000,hamming,203,1904
200000,hamming,204,1942
200000,hamming,205,2013
200000,hamming,206,2110
200000,hamming,207,2257
200000,hamming,208,2431
200000,hamming,209,2443
200000,hamming,210,2655
200000,hamming,211,2665
200000,hamming,212,2798
200000,hamming,213,2719
200000,hamming,214,2857
200000,hamming,215,3022
200000,hamming,216,3230
200000,hamming,217,3453
200000,hamming,218,3426
200000,hamming,219,3549
200000,hamming,220,3522
200000,hamming,221,3783
200000,hamming,222,3602
200000,hamming,223,3840
200000,hamming,224,4052
200000,hamming,225,3988
200000,hamming,226,4115
200000,hamming,227,4456
200000,hamming,228,4451
200000,hamming,229,4475
200000,hamming,230,4573
200000,hamming,231,4786
200000,hamming,232,5170
200000,hamming,233,5310
200000,hamming,234,5326
200000,hamming,235,5556
200000,hamming,236,5751
200000,hamming,237,5824
200000,hamming,238,5770
200000,hamming,239,5811
200000,hamming,240,5858
200000,hamming,241,6138
200000,hamming,242,6225
200000,hamming,243,6395
200000,hamming,244,6577
200000,hamming,245,6826
200000,hamming,246,7268
200000,hamming,247,7405
200000,hamming,248,7584
200000,hamming,249,7843
200000,hamming,250,8282
200000,hamming,251,8586
200000,hamming,252,8834
200000,hamming,253,9134
200000,hamming,254,9330
200000,hamming,255,9823
200000,hamming,256,10097
200000,hamming,257,10104
200000,hamming,258,10735
200000,hamming,259,10666
200000,hamming,260,10908
200000,hamming,261,11285
200000,hamming,262,11623
200000,hamming,263,12392
200000,hamming,264,13218
200000,hamming,265,13447
200000,hamming,266,14178
200000,hamming,267,14293
200000,hamming,268,14636
200000,hamming,269,14929
200000,hamming,270,15277
200000,hamming,271,15787
200000,hamming,272,16707
200000,hamming,273,16630
200000,hamming,274,16821
200000,hamming,275,17149
200000,hamming,276,17428
200000,hamming,277,17986
200000,hamming,278,18687
200000,hamming,279,19624
200000,hamming,280,20621
200000,hamming,281,21454
200000,hamming,282,22702
200000,hamming,283,23452
200000,hamming,284,24562
200000,hamming,285,25638
200000,hamming,286,26961
200000,hamming,287,28253
200000,hamming,288,29653
200000,hamming,289,31391
200000,hamming,290,33102
200000,hamming,291,35357
200000,hamming,292,36656
200000,hamming,293,38252
200000,hamming,294,40054
200000,hamming,295,41110
200000,hamming,296,42393
200000,hamming,297,42930
200000,hamming,298,44474
200000,hamming,299,45501
200000,hamming,300,46945
200000,hamming,301,47488
200000,hamming,302,47772
200000,hamming,303,49626
200000,hamming,304,50757
200000,hamming,305,52625
200000,hamming,306,53567
200000,hamming,307,54285
200000,hamming,308,55704
200000,hamming,309,56800
200000,hamming,310,58200
200000,hamming,311,59444
200000,hamming,312,60072
200000,hamming,313,61604
200000,hamming,314,63003
200000,hamming,315,64552
200000,hamming,316,65362
200000,hamming,317,65403
200000,hamming,318,65408
200000,hamming,319,65410
200000,hamming,320,64314
200000,hamming,321,64255
200000,hamming,322,63003
200000,hamming,323,62322
200000,hamming,324,60589
200000,hamming,325,58395
200000,hamming,326,56398
200000,hamming,327,54394
200000,hamming,328,51594
200000,hamming,329,48642
200000,hamming,330,45707
200000,hamming,331,43092
200000,hamming,332,40362
200000,hamming,333,37139
200000,hamming,334,34638
200000,hamming,335,31083
200000,hamming,336,27697
200000,hamming,337,24574
200000,hamming,338,21376
200000,hamming,339,18889
200000,hamming,340,16577
200000,hamming,341,15088
200000,hamming,342,14296
200000,hamming,343,13822
200000,hamming,344,13931
200000,hamming,345,14676
200000,hamming,346,16342
200000,hamming,347,17775
200000,hamming,348,19807
200000,hamming,349,22621
200000,hamming,350,25794
200000,hamming,351,29258
200000,hamming,352,33054
200000,hamming,353,37558
200000,hamming,354,42319
200000,hamming,355,46725
200000,hamming,356,50949
200000,hamming,357,55968
200000,hamming,358,60592
200000,hamming,359,65738
200000,hamming,360,70243
200000,hamming,361,74241
200000,hamming,362,75837
200000,hamming,363,76507
200000,hamming,364,78090
200000,hamming,365,77698
200000,hamming,366,75108
200000,hamming,367,73033
200000,hamming,368,69771
200000,hamming,369,65925
200000,hamming,370,61967
200000,hamming,371,56482
200000,hamming,372,51261
200000,hamming,373,47137
200000,hamming,374,41848
200000,hamming,375,37303
200000,hamming,376,32941
200000,hamming,377,28916
200000,hamming,378,25349
200000,hamming,379,22496
200000,hamming,380,18760
200000,hamming,381,15338
200000,hamming,382,12768
200000,hamming,383,10073
200000,hamming,384,7967
200000,hamming,385,6391
200000,hamming,386,5201
200000,hamming,387,3967
200000,hamming,388,2940
200000,hamming,389,2159
200000,hamming,390,1493
200000,hamming,391,1141
200000,hamming,392,872
200000,hamming,393,663
200000,hamming,394,486
200000,hamming,395,344
200000,hamming,396,248
200000,hamming,397,169
200000,hamming,398,104
200000,hamming,399,68
200000,hamming,400,58
200000,hamming,401,38
200000,hamming,402,36
200000,hamming,403,25
200000,hamming,404,11
200000,hamming,405,3
200000,genes,0,36060
200000,genes,1,9088
200000,genes,2,132603
200000,genes,3,49045
200000,genes,4,323053
200000,genes,5,160020
200000,genes,6,788694
200000,genes,7,358345
200000,genes,8,725350
200000,genes,9,314528
200000,genes,10,447244
200000,genes,11,308226
200000,genes,12,1228040
200000,genes,13,317605
200000,genes,14,116709
200000,genes,15,15545
200000,genes,16,1528
200000,genes,17,62
200000,body,0,1093944
200000,body,1,146275
200000,body,2,205989
200000,body,3,163026
200000,body,4,419178
200000,body,5,92425
200000,body,6,146822
200000,body,7,98707
200000,body,8,296606
200000,body,9,96520
200000,body,10,227360
200000,body,11,117428
200000,body,12,199527
200000,body,13,405268
200000,body,14,752879
200000,body,15,109728
200000,body,16,132492
200000,body,17,148364
200000,body,18,75339
200000,body,19,36447
200000,body,20,69614
200000,body,21,21062
200000,body,22,36590
200000,body,23,31488
200000,body,24,46101
200000,body,25,10471
200000,body,26,27914
200000,body,27,16226
200000,body,28,23085
200000,body,29,7808
200000,body,30,13690
200000,body,31,5492
200000,body,32,5347
200000,body,33,3555
200000,body,34,5814
200000,body,35,1916
200000,body,36,2474
200000,body,37,3708
200000,body,38,4807
200000,body,39,1065
200000,body,40,1900
200000,body,41,2181
200000,body,42,3639
200000,body,43,2025
200000,body,44,1043
200000,body,45,687
200000,body,46,1068
200000,body,47,1190
200000,body,48,4958
200000,body,49,1985
200000,body,50,1511
200000,body,51,920
200000,body,52,3739
200000,body,53,649
200000,body,54,247
200000,body,55,97
200000,body,56,592
200000,body,57,128
200000,body,58,162
200000,body,59,102
200000,body,60,157
200000,body,61,43
200000,body,62,128
200000,body,63,12
200000,body,64,31
250000,hamming,0,118
250000,hamming,1,374
250000,hamming,2,565
250000,hamming,3,627
250000,hamming,4,648
250000,hamming,5,668
250000,hamming,6,704
250000,hamming,7,702
250000,hamming,8,757
250000,hamming,9,797
250000,hamming,10,806
250000,hamming,11,809
250000,hamming,12,822
250000,hamming,13,816
250000,hamming,14,799
250000,hamming,15,867
250000,hamming,16,833
250000,hamming,17,869
250000,hamming,18,868
250000,hamming,19,864
250000,hamming,20,941
250000,hamming,21,896
250000,hamming,22,897
250000,hamming,23,888
250000,hamming,24,854
250000,hamming,25,884
250000,hamming,26,866
250000,hamming,27,885
250000,hamming,28,871
250000,hamming,29,903
250000,hamming,30,900
250000,hamming,31,869
250000,hamming,32,967
250000,hamming,33,885
250000,hamming,34,887
250000,hamming,35,826
250000,hamming,36,858
250000,hamming,37,864
250000,hamming,38,864
250000,hamming,39,819
250000,hamming,40,808
250000,hamming,41,750
250000,hamming,42,722
250000,hamming,43,736
250000,hamming,44,779
250000,hamming,45,771
250000,hamming,46,704
250000,hamming,47,698
250000,hamming,48,695
250000,hamming,49,673
250000,hamming,50,714
250000,hamming,51,707
250000,hamming,52,735
250000,hamming,53,725
250000,hamming,54,713
250000,hamming,55,739
250000,hamming,56,748
250000,hamming,57,773
250000,hamming,58,727
250000,hamming,59,751
250000,hamming,60,768
250000,hamming,61,780
250000,hamming,62,855
250000,hamming,63,859
250000,hamming,64,927
250000,hamming,65,874
250000,hamming,66,872
250000,hamming,67,897
250000,hamming,68,881
250000,hamming,69,889
250000,hamming,70,935
250000,hamming,71,907
250000,hamming,72,897
250000,hamming,73,922
250000,hamming,74,1016
250000,hamming,75,924
250000,hamming,76,917
250000,hamming,77,1019
250000,hamming,78,985
250000,hamming,79,950
250000,hamming,80,960
250000,hamming,81,948
250000,hamming,82,919
250000,hamming,83,942
250000,hamming,84,972
250000,hamming,85,964
250000,hamming,86,944
250000,hamming,87,934
250000,hamming,88,887
250000,hamming,89,878
250000,hamming,90,857
250000,hamming,91,934
250000,hamming,92,910
250000,hamming,93,901
250000,hamming,94,824
250000,hamming,95,787
250000,hamming,96,777
250000,hamming,97,768
250000,hamming,98,738
250000,hamming,99,677
250000,hamming,100,678
250000,hamming,101,653
250000,hamming,102,656
250000,hamming,103,684
250000,hamming,104,681
250000,hamming,105,668
250000,hamming,106,726
250000,hamming,107,679
250000,hamming,108,756
250000,hamming,109,691
250000,hamming,110,775
250000,hamming,111,829
250000,hamming,112,782
250000,hamming,113,839
250000,hamming,114,768
250000,hamming,115,824
250000,hamming,116,823
250000,hamming,117,834
250000,hamming,118,838
250000,hamming,119,864
250000,hamming,120,863
250000,hamming,121,938
250000,hamming,122,879
250000,hamming,123,835
250000,hamming,124,876
250000,hamming,125,826
250000,hamming,126,856
250000,hamming,127,800
250000,hamming,128,799
250000,hamming,129,780
250000,hamming,130,787
250000,hamming,131,712
250000,hamming,132,788
250000,hamming,133,762
250000,hamming,134,753
250000,hamming,135,803
250000,hamming,136,796
250000,hamming,137,910
250000,hamming,138,869
250000,hamming,139,955
250000,hamming,140,834
250000,hamming,141,868
250000,hamming,142,895
250000,hamming,143,885
250000,hamming,144,898
250000,hamming,145,964
250000,hamming,146,955
250000,hamming,147,983
250000,hamming,148,926
250000,hamming,149,973
250000,hamming,150,968
250000,hamming,151,977
250000,hamming,152,1023
250000,hamming,153,898
250000,hamming,154,993
250000,hamming,155,1023
250000,hamming,156,1012
250000,hamming,157,1023
250000,hamming,158,1019
250000,hamming,159,1035
250000,hamming,160,971
250000,hamming,161,983
250000,hamming,162,950
250000,hamming,163,927
250000,hamming,164,1002
250000,hamming,165,974
250000,hamming,166,1010
250000,hamming,167,1110
250000,hamming,168,1087
250000,hamming,169,1140
250000,hamming,170,1143
250000,hamming,171,1147
250000,hamming,172,1061
250000,hamming,173,1136
250000,hamming,174,1157
250000,hamming,175,1139
250000,hamming,176,1251
250000,hamming,177,1402
250000,hamming,178,1372
250000,hamming,179,1364
250000,hamming,180,1375
250000,hamming,181,1460
250000,hamming,182,1348
250000,hamming,183,1492
250000,hamming,184,1574
250000,hamming,185,1557
250000,hamming,186,1615
250000,hamming,187,1570
250000,hamming,188,1722
250000,hamming,189,1733
250000,hamming,190,1756
250000,hamming,191,1768
250000,hamming,192,1791
250000,hamming,193,1753
250000,hamming,194,1743
250000,hamming,195,1797
250000,hamming,196,1771
250000,hamming,197,1840
250000,hamming,198,1820
250000,hamming,199,1784
250000,hamming,200,1848
250000,hamming,201,2005
250000,hamming,202,2115
250000,hamming,203,2195
250000,hamming,204,2452
250000,hamming,205,2601
250000,hamming,206,2628
250000,hamming,207,2621
250000,hamming,208,2614
250000,hamming,209,2689
250000,hamming,210,2504
250000,hamming,211,2519
250000,hamming,212,2568
250000,hamming,213,2691
250000,hamming,214,2804
250000,hamming,215,2902
250000,hamming,216,3054
250000,hamming,217,3222
250000,hamming,218,3456
250000,hamming,219,3647
250000,hamming,220,3687
250000,hamming,221,3921
250000,hamming,222,4125
250000,hamming,223,4125
250000,hamming,224,4364
250000,hamming,225,4482
250000,hamming,226,4591
250000,hamming,227,4927
250000,hamming,228,4901
250000,hamming,229,4938
250000,hamming,230,5087
250000,hamming,231,5469
250000,hamming,232,5385
250000,hamming,233,5451
250000,hamming,234,5330
250000,hamming,235,5573
250000,hamming,236,5536
250000,hamming,237,5687
250000,hamming,238,5800
250000,hamming,239,5753
250000,hamming,240,6091
250000,hamming,241,6195
250000,hamming,242,6473
250000,hamming,243,6609
250000,hamming,244,6776
250000,hamming,245,6963
250000,hamming,246,7109
250000,hamming,247,6753
250000,hamming,248,6986
250000,hamming,249,7035
250000,hamming,250,7330
250000,hamming,251,7405
250000,hamming,252,7512
250000,hamming,253,7646
250000,hamming,254,7839
250000,hamming,255,8024
250000,hamming,256,8468
250000,hamming,257,8635
250000,hamming,258,9101
250000,hamming,259,9333
250000,hamming,260,9579
250000,hamming,261,9661
250000,hamming,262,9616
250000,hamming,263,9610
250000,hamming,264,10095
250000,hamming,265,10150
250000,hamming,266,10355
250000,hamming,267,10572
250000,hamming,268,10327
250000,hamming,269,10639
250000,hamming,270,10979
250000,hamming,271,11308
250000,hamming,272,11779
250000,hamming,273,12103
250000,hamming,274,12381
250000,hamming,275,13007
250000,hamming,276,13226
250000,hamming,277,13794
250000,hamming,278,14507
250000,hamming,279,14932
250000,hamming,280,15264
250000,hamming,281,15270
250000,hamming,282,15380
250000,hamming,283,15243
250000,hamming,284,14729
250000,hamming,285,14906
250000,hamming,286,15240
250000,hamming,287,15538
250000,hamming,288,15756
250000,hamming,289,16095
250000,hamming,290,16519
250000,hamming,291,16994
250000,hamming,292,17898
250000,hamming,293,19154
250000,hamming,294,20298
250000,hamming,295,21198
250000,hamming,296,22763
250000,hamming,297,23750
250000,hamming,298,24915
250000,hamming,299,25480
250000,hamming,300,26121
250000,hamming,301,26556
250000,hamming,302,27606
250000,hamming,303,28700
250000,hamming,304,29375
250000,hamming,305,30425
250000,hamming,306,31553
250000,hamming,307,32546
250000,hamming,308,33579
250000,hamming,309,34704
250000,hamming,310,36647
250000,hamming,311,38890
250000,hamming,312,40389
250000,hamming,313,42212
250000,hamming,314,44358
250000,hamming,315,46955
250000,hamming,316,49084
250000,hamming,317,50994
250000,hamming,318,52923
250000,hamming,319,54532
250000,hamming,320,56986
250000,hamming,321,59566
250000,hamming,322,62099
250000,hamming,323,64714
250000,hamming,324,66285
250000,hamming,325,68308
250000,hamming,326,68782
250000,hamming,327,69893
250000,hamming,328,69429
250000,hamming,329,69798
250000,hamming,330,68878
250000,hamming,331,68156
250000,hamming,332,66553
250000,hamming,333,65061
250000,hamming,334,63550
250000,hamming,335,61603
250000,hamming,336,59360
250000,hamming,337,57862
250000,hamming,338,55758
250000,hamming,339,54565
250000,hamming,340,52486
250000,hamming,341,51646
250000,hamming,342,50208
250000,hamming,343,50001
250000,hamming,344,50152
250000,hamming,345,51055
250000,hamming,346,52748
250000,hamming,347,54469
250000,hamming,348,57554
250000,hamming,349,60087
250000,hamming,350,63040
250000,hamming,351,66161
250000,hamming,352,69403
250000,hamming,353,73357
250000,hamming,354,76815
250000,hamming,355,81632
250000,hamming,356,85364
250000,hamming,357,88481
250000,hamming,358,90496
250000,hamming,359,91687
250000,hamming,360,91456
250000,hamming,361,89874
250000,hamming,362,87137
250000,hamming,363,85668
250000,hamming,364,80799
250000,hamming,365,76948
250000,hamming,366,71863
250000,hamming,367,65690
250000,hamming,368,60627
250000,hamming,369,55666
250000,hamming,370,50556
250000,hamming,371,45409
250000,hamming,372,40950
250000,hamming,373,36469
250000,hamming,374,32640
250000,hamming,375,28200
250000,hamming,376,24472
250000,hamming,377,21022
250000,hamming,378,17978
250000,hamming,379,15166
250000,hamming,380,12401
250000,hamming,381,10102
250000,hamming,382,7886
250000,hamming,383,6046
250000,hamming,384,4626
