step,measure,value,count
150000,hamming,210,12361
150000,hamming,211,12983
150000,hamming,212,13488
150000,hamming,213,13970
150000,hamming,214,14621
150000,hamming,215,14862
150000,hamming,216,15035
150000,hamming,217,15176
150000,hamming,218,14771
150000,hamming,219,14872
150000,hamming,220,14646
150000,hamming,221,14655
150000,hamming,222,14190
150000,hamming,223,14067
150000,hamming,224,13480
150000,hamming,225,13081
150000,hamming,226,12816
150000,hamming,227,12734
150000,hamming,228,13137
150000,hamming,229,12979
150000,hamming,230,13239
150000,hamming,231,13471
150000,hamming,232,13706
150000,hamming,233,14069
150000,hamming,234,13598
150000,hamming,235,13392
150000,hamming,236,13248
150000,hamming,237,12876
150000,hamming,238,12995
150000,hamming,239,13288
150000,hamming,240,13237
150000,hamming,241,13649
150000,hamming,242,13938
150000,hamming,243,13752
150000,hamming,244,13821
150000,hamming,245,13781
150000,hamming,246,13506
150000,hamming,247,13823
150000,hamming,248,13623
150000,hamming,249,13416
150000,hamming,250,12759
150000,hamming,251,12350
150000,hamming,252,11872
150000,hamming,253,11734
150000,hamming,254,11787
150000,hamming,255,11533
150000,hamming,256,11770
150000,hamming,257,12021
150000,hamming,258,11924
150000,hamming,259,12072
150000,hamming,260,11834
150000,hamming,261,12002
150000,hamming,262,12163
150000,hamming,263,12202
150000,hamming,264,12460
150000,hamming,265,12785
150000,hamming,266,13344
150000,hamming,267,14031
150000,hamming,268,14331
150000,hamming,269,14754
150000,hamming,270,15587
150000,hamming,271,16139
150000,hamming,272,17192
150000,hamming,273,17583
150000,hamming,274,17222
150000,hamming,275,16503
150000,hamming,276,15681
150000,hamming,277,14798
150000,hamming,278,13996
150000,hamming,279,12768
150000,hamming,280,11533
150000,hamming,281,10348
150000,hamming,282,8988
150000,hamming,283,7803
150000,hamming,284,6860
150000,hamming,285,6047
150000,hamming,286,5544
150000,hamming,287,4989
150000,hamming,288,4277
150000,hamming,289,3662
150000,hamming,290,3261
150000,hamming,291,2941
150000,hamming,292,2759
150000,hamming,293,2832
150000,hamming,294,2746
150000,hamming,295,2784
150000,hamming,296,2768
150000,hamming,297,2588
150000,hamming,298,2737
150000,hamming,299,2536
150000,hamming,300,2479
150000,hamming,301,2335
150000,hamming,302,2297
150000,hamming,303,2169
150000,hamming,304,2210
150000,hamming,305,2557
150000,hamming,306,2872
150000,hamming,307,3163
150000,hamming,308,3606
150000,hamming,309,4187
150000,hamming,310,4573
150000,hamming,311,5327
150000,hamming,312,5868
150000,hamming,313,6654
150000,hamming,314,7386
150000,hamming,315,8825
150000,hamming,316,10634
150000,hamming,317,12928
150000,hamming,318,15773
150000,hamming,319,19723
150000,hamming,320,24407
150000,hamming,321,29722
150000,hamming,322,36285
150000,hamming,323,43540
150000,hamming,324,51695
150000,hamming,325,61370
150000,hamming,326,72553
150000,hamming,327,83209
150000,hamming,328,94743
150000,hamming,329,106294
150000,hamming,330,116551
150000,hamming,331,129044
150000,hamming,332,140009
150000,hamming,333,148791
150000,hamming,334,158379
150000,hamming,335,164447
150000,hamming,336,169818
150000,hamming,337,171891
150000,hamming,338,172722
150000,hamming,339,171077
150000,hamming,340,169641
150000,hamming,341,166931
150000,hamming,342,161313
150000,hamming,343,158306
150000,hamming,344,153976
150000,hamming,345,147469
150000,hamming,346,140507
150000,hamming,347,134790
150000,hamming,348,125703
150000,hamming,349,115387
150000,hamming,350,104581
150000,hamming,351,94969
150000,hamming,352,85485
150000,hamming,353,76111
150000,hamming,354,68038
150000,hamming,355,59752
150000,hamming,356,51063
150000,hamming,357,43606
150000,hamming,358,36638
150000,hamming,359,30660
150000,hamming,360,25748
150000,hamming,361,21373
150000,hamming,362,18114
150000,hamming,363,15217
150000,hamming,364,12521
150000,hamming,365,10676
150000,hamming,366,9087
150000,hamming,367,7539
150000,hamming,368,6289
150000,hamming,369,5527
150000,hamming,370,4496
150000,hamming,371,3664
150000,hamming,372,2852
150000,hamming,373,2204
150000,hamming,374,1589
150000,hamming,375,1099
150000,hamming,376,824
150000,hamming,377,521
150000,hamming,378,478
150000,hamming,379,346
150000,hamming,380,223
150000,hamming,381,138
150000,hamming,382,116
150000,hamming,383,62
150000,hamming,384,27
150000,hamming,385,10
150000,hamming,386,7
150000,hamming,387,7
150000,hamming,388,5
150000,hamming,391,1
150000,genes,0,24622
150000,genes,1,15434
150000,genes,2,77963
150000,genes,3,58250
150000,genes,4,200790
150000,genes,5,142439
150000,genes,6,223638
150000,genes,7,187839
150000,genes,8,198367
150000,genes,9,155629
150000,genes,10,210830
150000,genes,11,263723
150000,genes,12,473609
150000,genes,13,711798
150000,genes,14,501500
150000,genes,15,519373
150000,genes,16,930756
150000,genes,17,742963
150000,genes,18,445942
150000,genes,19,153593
150000,genes,20,50700
150000,genes,21,8570
150000,genes,22,1092
150000,genes,23,45
150000,genes,24,10
150000,body,0,481050
150000,body,1,123717
150000,body,2,724702
150000,body,3,149481
150000,body,4,547931
150000,body,5,178421
150000,body,6,537501
150000,body,7,394769
150000,body,8,676960
150000,body,9,434161
150000,body,10,460919
150000,body,11,292211
150000,body,12,227068
150000,body,13,143655
150000,body,14,149773
150000,body,15,83183
150000,body,16,117952
150000,body,17,59428
150000,body,18,81266
150000,body,19,40795
150000,body,20,52004
150000,body,21,29879
150000,body,22,45851
150000,body,23,23035
150000,body,24,43679
150000,body,25,15835
150000,body,26,28573
150000,body,27,10770
150000,body,28,20743
150000,body,29,9032
150000,body,30,13044
150000,body,31,7837
150000,body,32,10651
150000,body,33,5713
150000,body,34,10072
150000,body,35,7250
150000,body,36,12664
150000,body,37,8873
150000,body,38,7369
150000,body,39,7805
150000,body,40,4923
150000,body,41,4192
150000,body,42,4103
150000,body,43,3692
150000,body,44,2578
150000,body,45,1587
150000,body,46,936
150000,body,47,625
150000,body,48,508
150000,body,49,319
150000,body,50,210
150000,body,51,93
150000,body,52,33
150000,body,53,18
150000,body,54,10
150000,body,55,14
150000,body,56,7
150000,body,57,4
150000,body,59,1
200000,hamming,0,150
200000,hamming,1,366
200000,hamming,2,587
200000,hamming,3,709
200000,hamming,4,681
200000,hamming,5,768
200000,hamming,6,756
200000,hamming,7,719
200000,hamming,8,700
200000,hamming,9,752
200000,hamming,10,728
200000,hamming,11,721
200000,hamming,12,704
200000,hamming,13,666
200000,hamming,14,707
200000,hamming,15,680
200000,hamming,16,708
200000,hamming,17,770
200000,hamming,18,688
200000,hamming,19,689
200000,hamming,20,724
200000,hamming,21,691
200000,hamming,22,712
200000,hamming,23,752
200000,hamming,24,759
200000,hamming,25,781
200000,hamming,26,760
200000,hamming,27,736
200000,hamming,28,732
200000,hamming,29,718
200000,hamming,30,693
200000,hamming,31,700
200000,hamming,32,715
200000,hamming,33,698
200000,hamming,34,735
200000,hamming,35,700
200000,hamming,36,647
200000,hamming,37,663
200000,hamming,38,705
200000,hamming,39,670
200000,hamming,40,652
200000,hamming,41,719
200000,hamming,42,761
200000,hamming,43,759
200000,hamming,44,814
200000,hamming,45,841
200000,hamming,46,801
200000,hamming,47,776
200000,hamming,48,787
200000,hamming,49,790
200000,hamming,50,758
200000,hamming,51,800
200000,hamming,52,839
200000,hamming,53,795
200000,hamming,54,777
200000,hamming,55,920
200000,hamming,56,859
200000,hamming,57,823
200000,hamming,58,855
200000,hamming,59,839
200000,hamming,60,839
200000,hamming,61,895
200000,hamming,62,912
200000,hamming,63,1045
200000,hamming,64,1155
200000,hamming,65,1037
200000,hamming,66,1055
200000,hamming,67,1072
200000,hamming,68,1081
200000,hamming,69,1183
200000,hamming,70,1207
200000,hamming,71,1223
200000,hamming,72,1313
200000,hamming,73,1257
200000,hamming,74,1292
200000,hamming,75,1342
200000,hamming,76,1319
200000,hamming,77,1279
200000,hamming,78,1236
200000,hamming,79,1237
200000,hamming,80,1205
200000,hamming,81,1282
200000,hamming,82,1319
200000,hamming,83,1220
200000,hamming,84,1266
200000,hamming,85,1254
200000,hamming,86,1219
200000,hamming,87,1304
200000,hamming,88,1295
200000,hamming,89,1226
200000,hamming,90,1255
200000,hamming,91,1321
200000,hamming,92,1131
200000,hamming,93,1180
200000,hamming,94,1217
200000,hamming,95,1297
200000,hamming,96,1268
200000,hamming,97,1293
200000,hamming,98,1422
200000,hamming,99,1371
200000,hamming,100,1347
200000,hamming,101,1386
200000,hamming,102,1442
200000,hamming,103,1453
200000,hamming,104,1481
200000,hamming,105,1435
200000,hamming,106,1516
200000,hamming,107,1534
200000,hamming,108,1538
200000,hamming,109,1493
200000,hamming,110,1531
200000,hamming,111,1476
200000,hamming,112,1598
200000,hamming,113,1611
200000,hamming,114,1696
200000,hamming,115,1690
200000,hamming,116,1734
200000,hamming,117,1696
200000,hamming,118,1734
200000,hamming,119,1763
200000,hamming,120,1840
200000,hamming,121,1856
200000,hamming,122,1960
200000,hamming,123,2067
200000,hamming,124,2292
200000,hamming,125,2286
200000,hamming,126,2444
200000,hamming,127,2560
200000,hamming,128,2509
200000,hamming,129,2707
200000,hamming,130,2784
200000,hamming,131,2866
200000,hamming,132,2942
200000,hamming,133,2960
200000,hamming,134,2870
200000,hamming,135,3090
200000,hamming,136,3118
200000,hamming,137,3136
200000,hamming,138,3146
200000,hamming,139,3266
200000,hamming,140,3328
200000,hamming,141,3247
200000,hamming,142,3454
200000,hamming,143,3605
200000,hamming,144,3767
200000,hamming,145,3891
200000,hamming,146,4037
200000,hamming,147,3993
200000,hamming,148,3959
200000,hamming,149,3983
200000,hamming,150,3862
200000,hamming,151,3934
200000,hamming,152,3848
200000,hamming,153,3834
200000,hamming,154,3770
200000,hamming,155,3767
200000,hamming,156,3768
200000,hamming,157,3704
200000,hamming,158,3580
200000,hamming,159,3698
200000,hamming,160,3693
200000,hamming,161,3546
200000,hamming,162,3677
200000,hamming,163,3734
200000,hamming,164,3782
200000,hamming,165,3790
200000,hamming,166,3731
200000,hamming,167,3760
200000,hamming,168,3893
200000,hamming,169,3872
200000,hamming,170,4008
200000,hamming,171,3870
200000,hamming,172,4099
200000,hamming,173,4064
200000,hamming,174,4127
200000,hamming,175,4181
200000,hamming,176,4305
200000,hamming,177,4570
200000,hamming,178,4410
200000,hamming,179,4571
200000,hamming,180,4501
200000,hamming,181,4827
200000,hamming,182,5015
200000,hamming,183,5168
200000,hamming,184,5278
200000,hamming,185,5175
200000,hamming,186,5302
200000,hamming,187,5269
200000,hamming,188,5453
200000,hamming,189,5748
200000,hamming,190,5787
200000,hamming,191,5880
200000,hamming,192,6047
200000,hamming,193,6065
200000,hamming,194,6506
200000,hamming,195,6881
200000,hamming,196,7213
200000,hamming,197,7416
200000,hamming,198,7428
200000,hamming,199,7526
200000,hamming,200,8035
200000,hamming,201,8406
200000,hamming,202,8784
200000,hamming,203,9486
200000,hamming,204,9745
200000,hamming,205,10053
200000,hamming,206,10212
200000,hamming,207,10583
200000,hamming,208,10894
200000,hamming,209,11219
200000,hamming,210,11637
200000,hamming,211,12063
200000,hamming,212,12253
200000,hamming,213,12434
200000,hamming,214,12739
200000,hamming,215,12909
200000,hamming,216,13287
200000,hamming,217,13642
200000,hamming,218,13620
200000,hamming,219,13617
200000,hamming,220,13698
200000,hamming,221,13602
200000,hamming,222,13618
200000,hamming,223,13791
200000,hamming,224,13852
200000,hamming,225,13675
200000,hamming,226,13248
200000,hamming,227,13128
200000,hamming,228,12178
200000,hamming,229,11860
200000,hamming,230,11655
200000,hamming,231,11168
200000,hamming,232,10757
200000,hamming,233,10500
200000,hamming,234,9939
200000,hamming,235,9752
200000,hamming,236,9434
200000,hamming,237,9038
200000,hamming,238,8626
200000,hamming,239,8239
200000,hamming,240,7817
200000,hamming,241,7419
200000,hamming,242,7422
200000,hamming,243,7484
200000,hamming,244,7332
200000,hamming,245,7297
200000,hamming,246,7505
200000,hamming,247,7596
200000,hamming,248,7631
200000,hamming,249,7760
200000,hamming,250,7998
200000,hamming,251,8143
200000,hamming,252,8258
200000,hamming,253,8658
200000,hamming,254,8969
200000,hamming,255,9325
200000,hamming,256,9857
200000,hamming,257,10311
200000,hamming,258,10792
200000,hamming,259,11245
200000,hamming,260,11978
200000,hamming,261,12818
200000,hamming,262,13132
200000,hamming,263,13776
200000,hamming,264,14186
200000,hamming,265,14667
200000,hamming,266,15212
200000,hamming,267,16036
200000,hamming,268,16678
200000,hamming,269,17134
200000,hamming,270,17430
200000,hamming,271,18353
200000,hamming,272,18713
200000,hamming,273,19508
200000,hamming,274,19984
200000,hamming,275,20723
200000,hamming,276,21311
200000,hamming,277,21648
200000,hamming,278,22393
200000,hamming,279,22642
200000,hamming,280,23395
200000,hamming,281,23790
200000,hamming,282,24244
200000,hamming,283,25284
200000,hamming,284,25797
200000,hamming,285,26319
200000,hamming,286,26180
200000,hamming,287,26380
200000,hamming,288,27120
200000,hamming,289,27536
200000,hamming,290,26769
200000,hamming,291,27032
200000,hamming,292,27294
200000,hamming,293,27376
200000,hamming,294,27392
200000,hamming,295,27391
200000,hamming,296,27354
200000,hamming,297,27537
200000,hamming,298,27661
200000,hamming,299,27941
200000,hamming,300,27446
200000,hamming,301,28256
200000,hamming,302,28016
200000,hamming,303,28226
200000,hamming,304,28371
200000,hamming,305,28729
200000,hamming,306,28684
200000,hamming,307,28735
200000,hamming,308,29249
200000,hamming,309,29234
200000,hamming,310,28743
200000,hamming,311,28698
200000,hamming,312,29048
200000,hamming,313,28853
200000,hamming,314,28396
200000,hamming,315,27756
200000,hamming,316,27109
200000,hamming,317,25980
200000,hamming,318,24065
200000,hamming,319,23282
200000,hamming,320,22067
200000,hamming,321,21465
200000,hamming,322,20728
200000,hamming,323,20468
200000,hamming,324,21331
200000,hamming,325,22507
200000,hamming,326,24321
200000,hamming,327,26703
200000,hamming,328,30260
200000,hamming,329,33459
200000,hamming,330,38871
200000,hamming,331,43963
200000,hamming,332,50586
200000,hamming,333,57778
200000,hamming,334,65853
200000,hamming,335,74831
200000,hamming,336,83743
200000,hamming,337,93097
200000,hamming,338,103877
200000,hamming,339,114657
200000,hamming,340,124535
200000,hamming,341,133717
200000,hamming,342,141525
200000,hamming,343,150181
200000,hamming,344,154876
200000,hamming,345,159354
200000,hamming,346,162112
200000,hamming,347,164242
200000,hamming,348,162252
200000,hamming,349,158577
200000,hamming,350,153943
200000,hamming,351,146595
200000,hamming,352,138201
200000,hamming,353,128757
200000,hamming,354,118940
200000,hamming,355,109052
200000,hamming,356,98129
200000,hamming,357,86755
200000,hamming,358,75295
200000,hamming,359,65176
200000,hamming,360,54382
200000,hamming,361,44708
200000,hamming,362,36360
200000,hamming,363,29296
200000,hamming,364,23203
200000,hamming,365,17783
200000,hamming,366,13905
200000,hamming,367,10716
200000,hamming,368,8841
200000,hamming,369,7090
200000,hamming,370,5706
200000,hamming,371,4486
200000,hamming,372,3417
200000,hamming,373,2632
200000,hamming,374,1950
200000,hamming,375,1390
200000,hamming,376,1011
200000,hamming,377,583
200000,hamming,378,393
200000,hamming,379,267
200000,hamming,380,191
200000,hamming,381,85
200000,hamming,382,36
200000,hamming,383,31
200000,hamming,384,28
200000,hamming,385,25
200000,hamming,386,12
200000,hamming,387,4
200000,hamming,388,4
200000,genes,0,42957
200000,genes,1,36256
200000,genes,2,149045
200000,genes,3,164476
200000,genes,4,307793
200000,genes,5,323315
200000,genes,6,341047
200000,genes,7,302706
200000,genes,8,254586
200000,genes,9,217778
200000,genes,10,202091
200000,genes,11,178618
200000,genes,12,356523
200000,genes,13,653214
200000,genes,14,792673
200000,genes,15,797504
200000,genes,16,584995
200000,genes,17,471106
200000,genes,18,156653
200000,genes,19,35789
200000,genes,20,11181
200000,genes,21,904
200000,genes,22,150
200000,genes,23,16
200000,genes,24,2
200000,body,0,628393
200000,body,1,88904
200000,body,2,913399
200000,body,3,100022
200000,body,4,447454
200000,body,5,161863
200000,body,6,333835
200000,body,7,295823
200000,body,8,391473
200000,body,9,417911
200000,body,10,405182
200000,body,11,521495
200000,body,12,413887
200000,body,13,366059
200000,body,14,201882
200000,body,15,71264
200000,body,16,113914
200000,body,17,53613
200000,body,18,65085
200000,body,19,37203
200000,body,20,56862
200000,body,21,32193
200000,body,22,47530
200000,body,23,20218
200000,body,24,24974
200000,body,25,17254
200000,body,26,22799
200000,body,27,14755
200000,body,28,20158
200000,body,29,9815
200000,body,30,9545
200000,body,31,7518
200000,body,32,6388
200000,body,33,5959
200000,body,34,9892
200000,body,35,4670
200000,body,36,7196
200000,body,37,4633
200000,body,38,4044
200000,body,39,4586
200000,body,40,5706
200000,body,41,2950
200000,body,42,3706
200000,body,43,1725
200000,body,44,1828
200000,body,45,592
200000,body,46,563
200000,body,47,335
200000,body,48,359
200000,body,49,240
200000,body,50,335
200000,body,51,361
200000,body,52,1190
200000,body,53,203
200000,body,54,904
200000,body,55,152
200000,body,56,177
200000,body,57,49
200000,body,58,89
200000,body,59,63
200000,body,60,110
200000,body,61,14
200000,body,62,58
200000,body,63,7
200000,body,64,12
250000,hamming,0,133
250000,hamming,1,326
250000,hamming,2,473
250000,hamming,3,569
250000,hamming,4,619
250000,hamming,5,563
250000,hamming,6,563
250000,hamming,7,534
250000,hamming,8,501
250000,hamming,9,549
250000,hamming,10,495
250000,hamming,11,535
250000,hamming,12,480
250000,hamming,13,417
250000,hamming,14,475
250000,hamming,15,464
250000,hamming,16,392
250000,hamming,17,451
250000,hamming,18,399
250000,hamming,19,376
250000,hamming,20,376
250000,hamming,21,363
250000,hamming,22,334
250000,hamming,23,325
250000,hamming,24,349
250000,hamming,25,335
250000,hamming,26,341
250000,hamming,27,349
250000,hamming,28,349
250000,hamming,29,363
250000,hamming,30,380
250000,hamming,31,438
250000,hamming,32,424
250000,hamming,33,445
250000,hamming,34,442
250000,hamming,35,467
250000,hamming,36,423
250000,hamming,37,379
250000,hamming,38,452
250000,hamming,39,427
250000,hamming,40,386
250000,hamming,41,386
250000,hamming,42,434
250000,hamming,43,442
250000,hamming,44,428
250000,hamming,45,440
250000,hamming,46,438
250000,hamming,47,457
250000,hamming,48,440
250000,hamming,49,460
250000,hamming,50,475
250000,hamming,51,440
250000,hamming,52,475
250000,hamming,53,485
250000,hamming,54,457
250000,hamming,55,478
250000,hamming,56,538
250000,hamming,57,490
250000,hamming,58,517
250000,hamming,59,526
250000,hamming,60,549
250000,hamming,61,582
250000,hamming,62,530
250000,hamming,63,549
250000,hamming,64,559
250000,hamming,65,609
250000,hamming,66,596
250000,hamming,67,516
250000,hamming,68,598
250000,hamming,69,570
250000,hamming,70,619
250000,hamming,71,671
250000,hamming,72,682
250000,hamming,73,661
250000,hamming,74,726
250000,hamming,75,688
250000,hamming,76,690
250000,hamming,77,682
250000,hamming,78,697
250000,hamming,79,640
250000,hamming,80,605
250000,hamming,81,555
250000,hamming,82,546
250000,hamming,83,620
250000,hamming,84,636
250000,hamming,85,612
250000,hamming,86,636
250000,hamming,87,681
250000,hamming,88,701
250000,hamming,89,698
250000,hamming,90,638
250000,hamming,91,650
250000,hamming,92,678
250000,hamming,93,686
250000,hamming,94,743
250000,hamming,95,643
250000,hamming,96,797
250000,hamming,97,845
250000,hamming,98,844
250000,hamming,99,842
250000,hamming,100,915
250000,hamming,101,913
250000,hamming,102,893
250000,hamming,103,868
250000,hamming,104,877
250000,hamming,105,944
250000,hamming,106,852
250000,hamming,107,881
250000,hamming,108,932
250000,hamming,109,933
250000,hamming,110,985
250000,hamming,111,982
250000,hamming,112,1014
250000,hamming,113,1087
250000,hamming,114,1054
250000,hamming,115,1092
250000,hamming,116,1107
250000,hamming,117,1177
250000,hamming,118,1161
250000,hamming,119,1117
250000,hamming,120,1156
250000,hamming,121,1160
250000,hamming,122,1130
250000,hamming,123,1124
250000,hamming,124,1208
250000,hamming,125,1210
250000,hamming,126,1157
250000,hamming,127,1191
250000,hamming,128,1210
250000,hamming,129,1188
250000,hamming,130,1154
250000,hamming,131,1188
250000,hamming,132,1240
250000,hamming,133,1216
250000,hamming,134,1268
250000,hamming,135,1262
250000,hamming,136,1340
250000,hamming,137,1378
250000,hamming,138,1450
250000,hamming,139,1395
250000,hamming,140,1371
250000,hamming,141,1333
250000,hamming,142,1272
250000,hamming,143,1300
250000,hamming,144,1325
250000,hamming,145,1276
250000,hamming,146,1360
250000,hamming,147,1319
250000,hamming,148,1335
250000,hamming,149,1380
250000,hamming,150,1296
250000,hamming,151,1388
250000,hamming,152,1329
250000,hamming,153,1492
250000,hamming,154,1469
250000,hamming,155,1497
250000,hamming,156,1550
250000,hamming,157,1504
250000,hamming,158,1444
250000,hamming,159,1583
250000,hamming,160,1611
250000,hamming,161,1706
250000,hamming,162,1848
250000,hamming,163,1812
250000,hamming,164,1793
250000,hamming,165,1876
250000,hamming,166,1902
250000,hamming,167,1981
250000,hamming,168,2094
250000,hamming,169,2005
250000,hamming,170,2102
250000,hamming,171,2084
250000,hamming,172,2214
250000,hamming,173,2216
250000,hamming,174,2381
250000,hamming,175,2510
250000,hamming,176,2522
250000,hamming,177,2643
250000,hamming,178,2652
250000,hamming,179,2803
250000,hamming,180,2894
250000,hamming,181,2700
250000,hamming,182,2920
250000,hamming,183,2988
250000,hamming,184,3014
250000,hamming,185,3125
250000,hamming,186,3214
250000,hamming,187,3409
250000,hamming,188,3529
250000,hamming,189,3645
250000,hamming,190,3569
250000,hamming,191,3645
250000,hamming,192,3697
250000,hamming,193,3880
250000,hamming,194,3914
250000,hamming,195,3966
250000,hamming,196,3983
250000,hamming,197,4097
250000,hamming,198,4163
250000,hamming,199,4234
250000,hamming,200,4321
250000,hamming,201,4366
250000,hamming,202,4660
250000,hamming,203,4801
250000,hamming,204,5054
250000,hamming,205,5055
250000,hamming,206,5143
250000,hamming,207,5265
250000,hamming,208,5373
250000,hamming,209,5570
250000,hamming,210,5689
250000,hamming,211,5663
250000,hamming,212,5717
250000,hamming,213,5843
250000,hamming,214,6098
250000,hamming,215,6255
250000,hamming,216,6692
250000,hamming,217,6884
250000,hamming,218,7296
250000,hamming,219,7501
250000,hamming,220,7470
250000,hamming,221,7486
250000,hamming,222,7717
250000,hamming,223,7941
250000,hamming,224,8175
250000,hamming,225,8467
250000,hamming,226,8871
250000,hamming,227,9180
250000,hamming,228,9441
250000,hamming,229,9506
250000,hamming,230,9709
250000,hamming,231,10096
250000,hamming,232,10278
250000,hamming,233,10726
250000,hamming,234,10965
250000,hamming,235,11326
250000,hamming,236,11702
250000,hamming,237,11919
250000,hamming,238,12487
250000,hamming,239,12525
250000,hamming,240,12824
250000,hamming,241,13165
250000,hamming,242,13538
250000,hamming,243,14001
250000,hamming,244,14580
250000,hamming,245,15082
250000,hamming,246,15528
250000,hamming,247,16081
250000,hamming,248,16263
250000,hamming,249,16772
250000,hamming,250,17217
250000,hamming,251,17918
250000,hamming,252,18658
250000,hamming,253,18831
250000,hamming,254,19116
250000,hamming,255,19278
250000,hamming,256,19934
250000,hamming,257,20156
250000,hamming,258,20725
250000,hamming,259,20991
250000,hamming,260,21481
250000,hamming,261,21359
250000,hamming,262,21566
250000,hamming,263,22047
250000,hamming,264,22056
250000,hamming,265,22284
250000,hamming,266,22931
250000,hamming,267,23377
250000,hamming,268,23376
250000,hamming,269,23358
250000,hamming,270,24014
250000,hamming,271,24280
250000,hamming,272,23814
250000,hamming,273,24042
250000,hamming,274,24202
250000,hamming,275,24537
250000,hamming,276,25458
250000,hamming,277,26062
250000,hamming,278,26038
250000,hamming,279,26355
250000,hamming,280,26912
250000,hamming,281,27618
250000,hamming,282,28072
250000,hamming,283,28374
250000,hamming,284,29076
250000,hamming,285,29341
250000,hamming,286,30332
250000,hamming,287,30380
250000,hamming,288,31096
250000,hamming,289,31526
250000,hamming,290,32114
250000,hamming,291,32291
250000,hamming,292,32510
250000,hamming,293,32925
250000,hamming,294,33350
250000,hamming,295,34188
250000,hamming,296,35109
250000,hamming,297,35926
250000,hamming,298,36141
250000,hamming,299,36819
250000,hamming,300,37297
250000,hamming,301,38261
250000,hamming,302,39047
250000,hamming,303,39184
250000,hamming,304,39437
250000,hamming,305,40399
250000,hamming,306,41214
250000,hamming,307,41545
250000,hamming,308,42905
250000,hamming,309,42891
250000,hamming,310,43385
250000,hamming,311,43810
250000,hamming,312,43746
250000,hamming,313,44171
250000,hamming,314,44435
250000,hamming,315,45126
250000,hamming,316,45016
250000,hamming,317,44829
250000,hamming,318,44282
250000,hamming,319,43779
250000,hamming,320,43421
250000,hamming,321,42856
250000,hamming,322,42498
250000,hamming,323,42458
250000,hamming,324,43588
250000,hamming,325,44076
250000,hamming,326,44614
250000,hamming,327,45139
250000,hamming,328,46678
250000,hamming,329,48110
250000,hamming,330,49715
250000,hamming,331,51620
250000,hamming,332,54393
250000,hamming,333,58284
250000,hamming,334,63188
250000,hamming,335,68100
250000,hamming,336,73954
250000,hamming,337,79334
250000,hamming,338,85629
250000,hamming,339,93088
250000,hamming,340,99500
250000,hamming,341,106438
250000,hamming,342,112016
250000,hamming,343,116635
250000,hamming,344,120095
250000,hamming,345,124213
250000,hamming,346,126240
250000,hamming,347,127682
250000,hamming,348,127067
250000,hamming,349,124613
250000,hamming,350,123227
250000,hamming,351,119880
250000,hamming,352,114857
250000,hamming,353,109012
250000,hamming,354,103667
250000,hamming,355,96335
250000,hamming,356,89226
250000,hamming,357,82045
250000,hamming,358,74809
250000,hamming,359,66308
250000,hamming,360,58339
250000,hamming,361,51162
250000,hamming,362,43909
250000,hamming,363,36653
250000,hamming,364,30575
250000,hamming,365,25812
250000,hamming,366,20621
250000,hamming,367,16942
250000,hamming,368,13514
250000,hamming,369,10024
250000,hamming,370,7729
250000,hamming,371,5874
250000,hamming,372,4295
250000,hamming,373,3155
250000,hamming,374,2236
250000,hamming,375,1669
250000,hamming,376,1085
250000,hamming,377,744
250000,hamming,378,538
250000,hamming,379,407
250000,hamming,380,321
250000,hamming,381,219
250000,hamming,382,171
250000,hamming,383,115
250000,hamming,384,75
250000,hamming,385,55
250000,hamming,386,42
250000,hamming,387,24
250000,hamming,388,5
250000,genes,0,32452
250000,genes,1,23185
250000,genes,2,136786
250000,genes,3,165819
250000,genes,4,363041
250000,genes,5,419049
250000,genes,6,597669
250000,genes,7,506107
250000,genes,8,416973
250000,genes,9,298998
250000,genes,10,170489
250000,genes,11,101094
250000,genes,12,102572
250000,genes,13,297663
250000,genes,14,1008103
250000,genes,15,1147153
250000,genes,16,400071
250000,genes,17,207055
250000,genes,18,53926
250000,genes,19,10697
250000,genes,20,1159
250000,genes,21,127
250000,genes,22,24
250000,genes,23,3
250000,body,0,819178
250000,body,1,142224
250000,body,2,923311
250000,body,3,87730
250000,body,4,241417
250000,body,5,113055
250000,body,6,298652
250000,body,7,207774
250000,body,8,379113
250000,body,9,607690
250000,body,10,429810
250000,body,11,689248
250000,body,12,326492
250000,body,13,263325
250000,body,14,132205
250000,body,15,70468
250000,body,16,79910
250000,body,17,43691
250000,body,18,51659
250000,body,19,41941
250000,body,20,46772
250000,body,21,55936
250000,body,22,60023
250000,body,23,32089
250000,body,24,44985
250000,body,25,17237
250000,body,26,25140
250000,body,27,12121
250000,body,28,26295
250000,body,29,15693
250000,body,30,23351
250000,body,31,11077
250000,body,32,12245
250000,body,33,7927
250000,body,34,11278
250000,body,35,9635
250000,body,36,9710
250000,body,37,6499
250000,body,38,5140
250000,body,39,6614
250000,body,40,9436
250000,body,41,5834
250000,body,42,11913
250000,body,43,4028
250000,body,44,6176
250000,body,45,2704
250000,body,46,3025
250000,body,47,2336
250000,body,48,3003
250000,body,49,2266
250000,body,50,6538
250000,body,51,3306
250000,body,52,5479
250000,body,53,1346
250000,body,54,1770
250000,body,55,370
250000,body,56,591
250000,body,57,368
250000,body,58,431
250000,body,59,249
250000,body,60,194
250000,body,61,106
250000,body,62,41
250000,body,63,16
250000,body,64,29
300000,hamming,0,143
300000,hamming,1,333
300000,hamming,2,538
300000,hamming,3,557
