step,measure,value,count
150000,hamming,206,8744
150000,hamming,207,8960
150000,hamming,208,8999
150000,hamming,209,9221
150000,hamming,210,9378
150000,hamming,211,9222
150000,hamming,212,9495
150000,hamming,213,9832
150000,hamming,214,9784
150000,hamming,215,10222
150000,hamming,216,10145
150000,hamming,217,10438
150000,hamming,218,10625
150000,hamming,219,10927
150000,hamming,220,10863
150000,hamming,221,11428
150000,hamming,222,11625
150000,hamming,223,11935
150000,hamming,224,11734
150000,hamming,225,12096
150000,hamming,226,12209
150000,hamming,227,12464
150000,hamming,228,12578
150000,hamming,229,13000
150000,hamming,230,13229
150000,hamming,231,13336
150000,hamming,232,13478
150000,hamming,233,13840
150000,hamming,234,14071
150000,hamming,235,14274
150000,hamming,236,14625
150000,hamming,237,14694
150000,hamming,238,14961
150000,hamming,239,15135
150000,hamming,240,15410
150000,hamming,241,15616
150000,hamming,242,15615
150000,hamming,243,15847
150000,hamming,244,15988
150000,hamming,245,16108
150000,hamming,246,16382
150000,hamming,247,16442
150000,hamming,248,16703
150000,hamming,249,17038
150000,hamming,250,17312
150000,hamming,251,17779
150000,hamming,252,18194
150000,hamming,253,18281
150000,hamming,254,18609
150000,hamming,255,19405
150000,hamming,256,19764
150000,hamming,257,19771
150000,hamming,258,20315
150000,hamming,259,20867
150000,hamming,260,21254
150000,hamming,261,21445
150000,hamming,262,21862
150000,hamming,263,22198
150000,hamming,264,22664
150000,hamming,265,23136
150000,hamming,266,23146
150000,hamming,267,24178
150000,hamming,268,24597
150000,hamming,269,24430
150000,hamming,270,25519
150000,hamming,271,25524
150000,hamming,272,25705
150000,hamming,273,25851
150000,hamming,274,26408
150000,hamming,275,26660
150000,hamming,276,27188
150000,hamming,277,27545
150000,hamming,278,27651
150000,hamming,279,28003
150000,hamming,280,28015
150000,hamming,281,28191
150000,hamming,282,28564
150000,hamming,283,28162
150000,hamming,284,28222
150000,hamming,285,28296
150000,hamming,286,28564
150000,hamming,287,28629
150000,hamming,288,28649
150000,hamming,289,28750
150000,hamming,290,28914
150000,hamming,291,28931
150000,hamming,292,28685
150000,hamming,293,28455
150000,hamming,294,28572
150000,hamming,295,28615
150000,hamming,296,28699
150000,hamming,297,28855
150000,hamming,298,29228
150000,hamming,299,28956
150000,hamming,300,29301
150000,hamming,301,29222
150000,hamming,302,29518
150000,hamming,303,29950
150000,hamming,304,30460
150000,hamming,305,30325
150000,hamming,306,30993
150000,hamming,307,32060
150000,hamming,308,32802
150000,hamming,309,33341
150000,hamming,310,33754
150000,hamming,311,34211
150000,hamming,312,35471
150000,hamming,313,36070
150000,hamming,314,36873
150000,hamming,315,37777
150000,hamming,316,38759
150000,hamming,317,39613
150000,hamming,318,40512
150000,hamming,319,41594
150000,hamming,320,43084
150000,hamming,321,44327
150000,hamming,322,46092
150000,hamming,323,47441
150000,hamming,324,48922
150000,hamming,325,50322
150000,hamming,326,52132
150000,hamming,327,54083
150000,hamming,328,56064
150000,hamming,329,57139
150000,hamming,330,59255
150000,hamming,331,60061
150000,hamming,332,61388
150000,hamming,333,61678
150000,hamming,334,61791
150000,hamming,335,61954
150000,hamming,336,61194
150000,hamming,337,60584
150000,hamming,338,58912
150000,hamming,339,56747
150000,hamming,340,54466
150000,hamming,341,52008
150000,hamming,342,48316
150000,hamming,343,45217
150000,hamming,344,42577
150000,hamming,345,39234
150000,hamming,346,36028
150000,hamming,347,33219
150000,hamming,348,29891
150000,hamming,349,27421
150000,hamming,350,24401
150000,hamming,351,22420
150000,hamming,352,20476
150000,hamming,353,18492
150000,hamming,354,17845
150000,hamming,355,17454
150000,hamming,356,17422
150000,hamming,357,17811
150000,hamming,358,18942
150000,hamming,359,20156
150000,hamming,360,22325
150000,hamming,361,25221
150000,hamming,362,28022
150000,hamming,363,31898
150000,hamming,364,36333
150000,hamming,365,41002
150000,hamming,366,46607
150000,hamming,367,51985
150000,hamming,368,58920
150000,hamming,369,65814
150000,hamming,370,71870
150000,hamming,371,79623
150000,hamming,372,87567
150000,hamming,373,93957
150000,hamming,374,100154
150000,hamming,375,105758
150000,hamming,376,110665
150000,hamming,377,114127
150000,hamming,378,117004
150000,hamming,379,117985
150000,hamming,380,118058
150000,hamming,381,118147
150000,hamming,382,116184
150000,hamming,383,113459
150000,hamming,384,108803
150000,hamming,385,103864
150000,hamming,386,96298
150000,hamming,387,89918
150000,hamming,388,82563
150000,hamming,389,76162
150000,hamming,390,68609
150000,hamming,391,61824
150000,hamming,392,54409
150000,hamming,393,47507
150000,hamming,394,41086
150000,hamming,395,35216
150000,hamming,396,29243
150000,hamming,397,24405
150000,hamming,398,20133
150000,hamming,399,16122
150000,hamming,400,13242
150000,hamming,401,10552
150000,hamming,402,8309
150000,hamming,403,6593
150000,hamming,404,4848
150000,hamming,405,3711
150000,hamming,406,2731
150000,hamming,407,1960
150000,hamming,408,1412
150000,hamming,409,950
150000,hamming,410,611
150000,hamming,411,333
150000,hamming,412,245
150000,hamming,413,155
150000,hamming,414,89
150000,hamming,415,57
150000,hamming,416,32
150000,hamming,417,24
150000,hamming,418,18
150000,hamming,419,12
150000,hamming,420,1
150000,hamming,421,1
150000,genes,0,521759
150000,genes,1,336360
150000,genes,2,893006
150000,genes,3,1027247
150000,genes,4,729032
150000,genes,5,552466
150000,genes,6,328741
150000,genes,7,743156
150000,genes,8,518836
150000,genes,9,233759
150000,genes,10,725997
150000,genes,11,477555
150000,genes,12,167912
150000,genes,13,184309
150000,genes,14,45800
150000,genes,15,4252
150000,genes,16,198
150000,body,0,4741771
150000,body,1,54105
150000,body,2,228065
150000,body,3,13278
150000,body,4,105651
150000,body,5,10531
150000,body,6,82941
150000,body,7,44196
150000,body,8,307180
150000,body,9,46257
150000,body,10,244429
150000,body,11,57151
150000,body,12,59451
150000,body,13,33497
150000,body,14,123340
150000,body,15,109083
150000,body,16,743303
150000,body,17,277113
150000,body,18,39326
150000,body,19,19425
150000,body,20,22398
150000,body,21,18485
150000,body,22,1506
150000,body,23,26177
150000,body,24,13735
150000,body,25,16680
150000,body,26,1453
150000,body,27,3999
150000,body,28,666
150000,body,29,297
150000,body,30,3707
150000,body,31,6819
150000,body,32,342
150000,body,33,6579
150000,body,34,222
150000,body,35,153
150000,body,36,132
150000,body,37,3149
150000,body,38,290
150000,body,39,260
150000,body,40,132
150000,body,41,3399
150000,body,42,253
150000,body,43,626
150000,body,44,655
150000,body,45,172
150000,body,46,258
150000,body,47,6286
150000,body,48,3153
150000,body,49,123
150000,body,50,239
150000,body,51,248
150000,body,52,6333
150000,body,53,225
150000,body,54,485
150000,body,55,71
150000,body,56,115
150000,body,57,33
150000,body,58,87
150000,body,59,20
150000,body,60,176
150000,body,61,22
150000,body,62,100
150000,body,63,22
150000,body,64,10
200000,hamming,0,85
200000,hamming,1,214
200000,hamming,2,306
200000,hamming,3,300
200000,hamming,4,287
200000,hamming,5,276
200000,hamming,6,255
200000,hamming,7,250
200000,hamming,8,225
200000,hamming,9,216
200000,hamming,10,226
200000,hamming,11,244
200000,hamming,12,257
200000,hamming,13,258
200000,hamming,14,227
200000,hamming,15,274
200000,hamming,16,262
200000,hamming,17,249
200000,hamming,18,235
200000,hamming,19,233
200000,hamming,20,201
200000,hamming,21,197
200000,hamming,22,225
200000,hamming,23,176
200000,hamming,24,186
200000,hamming,25,187
200000,hamming,26,195
200000,hamming,27,201
200000,hamming,28,190
200000,hamming,29,193
200000,hamming,30,206
200000,hamming,31,199
200000,hamming,32,180
200000,hamming,33,225
200000,hamming,34,236
200000,hamming,35,223
200000,hamming,36,237
200000,hamming,37,262
200000,hamming,38,266
200000,hamming,39,290
200000,hamming,40,298
200000,hamming,41,307
200000,hamming,42,273
200000,hamming,43,287
200000,hamming,44,320
200000,hamming,45,323
200000,hamming,46,323
200000,hamming,47,320
200000,hamming,48,317
200000,hamming,49,346
200000,hamming,50,302
200000,hamming,51,343
200000,hamming,52,326
200000,hamming,53,338
200000,hamming,54,369
200000,hamming,55,384
200000,hamming,56,392
200000,hamming,57,423
200000,hamming,58,432
200000,hamming,59,461
200000,hamming,60,432
200000,hamming,61,439
200000,hamming,62,422
200000,hamming,63,454
200000,hamming,64,464
200000,hamming,65,508
200000,hamming,66,482
200000,hamming,67,500
200000,hamming,68,472
200000,hamming,69,541
200000,hamming,70,560
200000,hamming,71,533
200000,hamming,72,469
200000,hamming,73,470
200000,hamming,74,518
200000,hamming,75,513
200000,hamming,76,534
200000,hamming,77,529
200000,hamming,78,530
200000,hamming,79,589
200000,hamming,80,604
200000,hamming,81,622
200000,hamming,82,686
200000,hamming,83,721
200000,hamming,84,694
200000,hamming,85,740
200000,hamming,86,672
200000,hamming,87,733
200000,hamming,88,729
200000,hamming,89,764
200000,hamming,90,757
200000,hamming,91,829
200000,hamming,92,775
200000,hamming,93,757
200000,hamming,94,739
200000,hamming,95,770
200000,hamming,96,849
200000,hamming,97,821
200000,hamming,98,829
200000,hamming,99,827
200000,hamming,100,727
200000,hamming,101,808
200000,hamming,102,824
200000,hamming,103,852
200000,hamming,104,845
200000,hamming,105,872
200000,hamming,106,796
200000,hamming,107,858
200000,hamming,108,859
200000,hamming,109,890
200000,hamming,110,941
200000,hamming,111,896
200000,hamming,112,907
200000,hamming,113,929
200000,hamming,114,944
200000,hamming,115,1012
200000,hamming,116,1040
200000,hamming,117,1140
200000,hamming,118,1170
200000,hamming,119,1148
200000,hamming,120,1161
200000,hamming,121,1258
200000,hamming,122,1215
200000,hamming,123,1299
200000,hamming,124,1276
200000,hamming,125,1304
200000,hamming,126,1302
200000,hamming,127,1376
200000,hamming,128,1463
200000,hamming,129,1498
200000,hamming,130,1588
200000,hamming,131,1578
200000,hamming,132,1644
200000,hamming,133,1763
200000,hamming,134,1877
200000,hamming,135,1811
200000,hamming,136,1900
200000,hamming,137,1946
200000,hamming,138,2019
200000,hamming,139,2035
200000,hamming,140,2120
200000,hamming,141,2194
200000,hamming,142,2318
200000,hamming,143,2339
200000,hamming,144,2318
200000,hamming,145,2383
200000,hamming,146,2391
200000,hamming,147,2500
200000,hamming,148,2540
200000,hamming,149,2683
200000,hamming,150,2806
200000,hamming,151,2828
200000,hamming,152,2799
200000,hamming,153,2899
200000,hamming,154,3085
200000,hamming,155,3042
200000,hamming,156,3122
200000,hamming,157,3070
200000,hamming,158,3254
200000,hamming,159,3299
200000,hamming,160,3300
200000,hamming,161,3269
200000,hamming,162,3387
200000,hamming,163,3401
200000,hamming,164,3595
200000,hamming,165,3631
200000,hamming,166,3827
200000,hamming,167,3781
200000,hamming,168,3964
200000,hamming,169,3973
200000,hamming,170,3999
200000,hamming,171,4093
200000,hamming,172,3953
200000,hamming,173,4117
200000,hamming,174,4433
200000,hamming,175,4453
200000,hamming,176,4445
200000,hamming,177,4606
200000,hamming,178,4688
200000,hamming,179,4722
200000,hamming,180,4741
200000,hamming,181,4983
200000,hamming,182,4971
200000,hamming,183,4921
200000,hamming,184,5062
200000,hamming,185,5214
200000,hamming,186,5314
200000,hamming,187,5317
200000,hamming,188,5407
200000,hamming,189,5417
200000,hamming,190,5464
200000,hamming,191,5776
200000,hamming,192,5722
200000,hamming,193,5948
200000,hamming,194,6026
200000,hamming,195,6252
200000,hamming,196,6261
200000,hamming,197,6453
200000,hamming,198,6511
200000,hamming,199,6755
200000,hamming,200,7068
200000,hamming,201,7088
200000,hamming,202,7568
200000,hamming,203,7784
200000,hamming,204,7981
200000,hamming,205,8188
200000,hamming,206,8407
200000,hamming,207,8329
200000,hamming,208,8741
200000,hamming,209,8864
200000,hamming,210,9391
200000,hamming,211,9616
200000,hamming,212,9862
200000,hamming,213,10205
200000,hamming,214,10401
200000,hamming,215,10358
200000,hamming,216,10912
200000,hamming,217,11220
200000,hamming,218,11556
200000,hamming,219,11827
200000,hamming,220,12034
200000,hamming,221,12672
200000,hamming,222,12890
200000,hamming,223,13078
200000,hamming,224,13440
200000,hamming,225,13532
200000,hamming,226,14028
200000,hamming,227,14084
200000,hamming,228,14280
200000,hamming,229,14403
200000,hamming,230,14668
200000,hamming,231,14843
200000,hamming,232,14968
200000,hamming,233,15100
200000,hamming,234,15434
200000,hamming,235,15703
200000,hamming,236,15621
200000,hamming,237,16050
200000,hamming,238,16268
200000,hamming,239,16250
200000,hamming,240,16834
200000,hamming,241,17079
200000,hamming,242,17158
200000,hamming,243,17594
200000,hamming,244,17883
200000,hamming,245,18198
200000,hamming,246,18275
200000,hamming,247,18508
200000,hamming,248,18147
200000,hamming,249,18230
200000,hamming,250,18723
200000,hamming,251,18718
200000,hamming,252,18871
200000,hamming,253,18704
200000,hamming,254,18562
200000,hamming,255,18822
200000,hamming,256,19115
200000,hamming,257,19326
200000,hamming,258,19360
200000,hamming,259,19640
200000,hamming,260,19436
200000,hamming,261,19867
200000,hamming,262,19842
200000,hamming,263,20124
200000,hamming,264,20580
200000,hamming,265,20682
200000,hamming,266,20858
200000,hamming,267,21013
200000,hamming,268,21459
200000,hamming,269,21755
200000,hamming,270,22204
200000,hamming,271,22191
200000,hamming,272,22547
200000,hamming,273,22642
200000,hamming,274,23247
200000,hamming,275,23351
200000,hamming,276,23252
200000,hamming,277,23939
200000,hamming,278,24145
200000,hamming,279,24247
200000,hamming,280,24401
200000,hamming,281,24821
200000,hamming,282,24779
200000,hamming,283,24778
200000,hamming,284,25127
200000,hamming,285,24951
200000,hamming,286,25506
200000,hamming,287,25617
200000,hamming,288,26176
200000,hamming,289,26476
200000,hamming,290,26369
200000,hamming,291,26728
200000,hamming,292,27087
200000,hamming,293,27451
200000,hamming,294,27659
200000,hamming,295,27898
200000,hamming,296,27569
200000,hamming,297,27904
200000,hamming,298,28212
200000,hamming,299,28197
200000,hamming,300,28118
200000,hamming,301,28126
200000,hamming,302,27966
200000,hamming,303,28195
200000,hamming,304,28055
200000,hamming,305,27717
200000,hamming,306,27317
200000,hamming,307,27583
200000,hamming,308,27051
200000,hamming,309,26814
200000,hamming,310,26454
200000,hamming,311,26529
200000,hamming,312,26536
200000,hamming,313,26056
200000,hamming,314,25684
200000,hamming,315,25545
200000,hamming,316,25338
200000,hamming,317,25215
200000,hamming,318,24450
200000,hamming,319,24613
200000,hamming,320,24315
200000,hamming,321,23734
200000,hamming,322,23604
200000,hamming,323,23234
200000,hamming,324,23126
200000,hamming,325,23472
200000,hamming,326,23408
200000,hamming,327,23919
200000,hamming,328,23794
200000,hamming,329,24344
200000,hamming,330,24239
200000,hamming,331,24304
200000,hamming,332,25238
200000,hamming,333,25639
200000,hamming,334,26210
200000,hamming,335,27028
200000,hamming,336,27839
200000,hamming,337,29566
200000,hamming,338,30451
200000,hamming,339,31843
200000,hamming,340,33441
200000,hamming,341,35214
200000,hamming,342,37423
200000,hamming,343,39825
200000,hamming,344,41511
200000,hamming,345,43507
200000,hamming,346,46050
200000,hamming,347,48163
200000,hamming,348,50409
200000,hamming,349,51889
200000,hamming,350,54428
200000,hamming,351,56815
200000,hamming,352,58310
200000,hamming,353,60194
200000,hamming,354,61563
200000,hamming,355,63674
200000,hamming,356,64486
200000,hamming,357,66191
200000,hamming,358,67074
200000,hamming,359,66916
200000,hamming,360,67505
200000,hamming,361,68283
200000,hamming,362,68631
200000,hamming,363,69584
200000,hamming,364,69592
200000,hamming,365,69498
200000,hamming,366,70639
200000,hamming,367,72565
200000,hamming,368,74347
200000,hamming,369,75867
200000,hamming,370,77263
200000,hamming,371,79850
200000,hamming,372,82061
200000,hamming,373,86119
200000,hamming,374,87731
200000,hamming,375,89462
200000,hamming,376,91843
200000,hamming,377,92689
200000,hamming,378,93691
200000,hamming,379,93354
200000,hamming,380,93350
200000,hamming,381,91108
200000,hamming,382,89533
200000,hamming,383,86360
200000,hamming,384,83537
200000,hamming,385,78322
200000,hamming,386,73200
200000,hamming,387,67297
200000,hamming,388,62476
200000,hamming,389,57403
200000,hamming,390,52535
200000,hamming,391,47383
200000,hamming,392,42559
200000,hamming,393,38489
200000,hamming,394,34139
200000,hamming,395,30141
200000,hamming,396,26820
200000,hamming,397,23598
200000,hamming,398,20505
200000,hamming,399,18143
200000,hamming,400,15817
200000,hamming,401,13588
200000,hamming,402,11456
200000,hamming,403,9607
200000,hamming,404,7972
200000,hamming,405,6561
200000,hamming,406,5375
200000,hamming,407,4300
200000,hamming,408,3269
200000,hamming,409,2500
200000,hamming,410,1910
200000,hamming,411,1346
200000,hamming,412,896
200000,hamming,413,615
200000,hamming,414,433
200000,hamming,415,310
200000,hamming,416,215
200000,hamming,417,146
200000,hamming,418,89
200000,hamming,419,66
200000,hamming,420,34
200000,hamming,421,11
200000,hamming,422,13
200000,hamming,423,3
200000,hamming,424,1
200000,genes,0,713438
200000,genes,1,487348
200000,genes,2,822997
200000,genes,3,938992
200000,genes,4,848555
200000,genes,5,513075
200000,genes,6,275348
200000,genes,7,575478
200000,genes,8,499161
200000,genes,9,442320
200000,genes,10,455407
200000,genes,11,225910
200000,genes,12,115124
200000,genes,13,72110
200000,genes,14,25872
200000,genes,15,5159
200000,genes,16,1727
200000,genes,17,110
200000,body,0,4394870
200000,body,1,17618
200000,body,2,375603
200000,body,3,16249
200000,body,4,102700
200000,body,5,13498
200000,body,6,79553
200000,body,7,7163
200000,body,8,265038
200000,body,9,25782
200000,body,10,128984
200000,body,11,35466
200000,body,12,40125
200000,body,13,15929
200000,body,14,153929
200000,body,15,331824
200000,body,16,300614
200000,body,17,169622
200000,body,18,162442
200000,body,19,42722
200000,body,20,78129
200000,body,21,18636
200000,body,22,73152
200000,body,23,54339
200000,body,24,17799
200000,body,25,7039
200000,body,26,35250
200000,body,27,1046
200000,body,28,7266
200000,body,29,456
200000,body,30,6803
200000,body,31,6696
200000,body,32,4089
200000,body,33,3428
200000,body,34,3589
200000,body,35,3778
200000,body,36,3846
200000,body,37,443
200000,body,38,589
200000,body,39,3555
200000,body,40,292
200000,body,41,257
200000,body,42,283
200000,body,43,122
200000,body,44,161
200000,body,45,156
200000,body,46,93
200000,body,47,214
200000,body,48,3014
200000,body,49,42
200000,body,50,168
200000,body,51,84
200000,body,52,3023
200000,body,53,49
200000,body,54,70
200000,body,55,89
200000,body,56,146
200000,body,57,48
200000,body,58,46
200000,body,59,2
200000,body,60,67
200000,body,61,6
200000,body,62,30
200000,body,63,6
200000,body,64,4
250000,hamming,0,66
250000,hamming,1,187
250000,hamming,2,269
250000,hamming,3,302
250000,hamming,4,315
250000,hamming,5,248
250000,hamming,6,267
250000,hamming,7,270
250000,hamming,8,226
250000,hamming,9,233
250000,hamming,10,226
250000,hamming,11,230
250000,hamming,12,220
250000,hamming,13,219
250000,hamming,14,204
250000,hamming,15,223
250000,hamming,16,191
250000,hamming,17,206
250000,hamming,18,219
250000,hamming,19,214
250000,hamming,20,222
250000,hamming,21,234
250000,hamming,22,224
250000,hamming,23,309
250000,hamming,24,335
250000,hamming,25,333
250000,hamming,26,355
250000,hamming,27,378
250000,hamming,28,368
250000,hamming,29,416
250000,hamming,30,386
250000,hamming,31,398
250000,hamming,32,436
250000,hamming,33,403
250000,hamming,34,430
250000,hamming,35,450
250000,hamming,36,429
250000,hamming,37,419
250000,hamming,38,492
250000,hamming,39,504
250000,hamming,40,464
250000,hamming,41,447
250000,hamming,42,450
250000,hamming,43,430
250000,hamming,44,400
250000,hamming,45,396
250000,hamming,46,372
250000,hamming,47,354
250000,hamming,48,353
250000,hamming,49,342
250000,hamming,50,330
250000,hamming,51,342
250000,hamming,52,294
250000,hamming,53,303
250000,hamming,54,293
250000,hamming,55,280
250000,hamming,56,288
250000,hamming,57,299
250000,hamming,58,315
250000,hamming,59,321
250000,hamming,60,299
250000,hamming,61,303
250000,hamming,62,316
250000,hamming,63,387
250000,hamming,64,384
250000,hamming,65,341
250000,hamming,66,383
250000,hamming,67,388
250000,hamming,68,391
250000,hamming,69,377
250000,hamming,70,350
250000,hamming,71,425
250000,hamming,72,441
250000,hamming,73,434
250000,hamming,74,494
250000,hamming,75,511
250000,hamming,76,539
250000,hamming,77,511
250000,hamming,78,546
250000,hamming,79,549
250000,hamming,80,487
250000,hamming,81,567
250000,hamming,82,538
250000,hamming,83,500
250000,hamming,84,555
250000,hamming,85,514
250000,hamming,86,529
250000,hamming,87,601
250000,hamming,88,587
250000,hamming,89,671
250000,hamming,90,654
250000,hamming,91,674
250000,hamming,92,742
250000,hamming,93,773
250000,hamming,94,811
250000,hamming,95,841
250000,hamming,96,861
250000,hamming,97,820
250000,hamming,98,851
250000,hamming,99,882
250000,hamming,100,930
250000,hamming,101,903
250000,hamming,102,904
250000,hamming,103,903
250000,hamming,104,951
250000,hamming,105,1036
250000,hamming,106,1079
250000,hamming,107,1036
250000,hamming,108,1090
250000,hamming,109,1191
250000,hamming,110,1167
250000,hamming,111,1289
250000,hamming,112,1221
250000,hamming,113,1274
250000,hamming,114,1188
250000,hamming,115,1172
250000,hamming,116,1227
250000,hamming,117,1238
250000,hamming,118,1174
250000,hamming,119,1215
250000,hamming,120,1192
250000,hamming,121,1203
250000,hamming,122,1239
250000,hamming,123,1320
250000,hamming,124,1431
250000,hamming,125,1419
250000,hamming,126,1459
250000,hamming,127,1494
250000,hamming,128,1496
250000,hamming,129,1496
250000,hamming,130,1487
250000,hamming,131,1498
250000,hamming,132,1567
250000,hamming,133,1569
250000,hamming,134,1632
250000,hamming,135,1693
250000,hamming,136,1589
250000,hamming,137,1626
250000,hamming,138,1799
250000,hamming,139,1814
250000,hamming,140,1923
250000,hamming,141,1965
250000,hamming,142,2050
250000,hamming,143,2159
250000,hamming,144,2161
250000,hamming,145,2268
250000,hamming,146,2334
250000,hamming,147,2395
250000,hamming,148,2426
250000,hamming,149,2446
250000,hamming,150,2487
250000,hamming,151,2488
250000,hamming,152,2517
250000,hamming,153,2635
250000,hamming,154,2788
250000,hamming,155,2944
250000,hamming,156,2896
250000,hamming,157,3086
250000,hamming,158,3255
250000,hamming,159,3331
250000,hamming,160,3465
250000,hamming,161,3633
250000,hamming,162,3620
250000,hamming,163,3740
250000,hamming,164,3725
250000,hamming,165,3801
250000,hamming,166,3938
250000,hamming,167,4064
250000,hamming,168,4160
250000,hamming,169,4211
250000,hamming,170,4390
250000,hamming,171,4457
250000,hamming,172,4747
250000,hamming,173,4777
250000,hamming,174,4987
250000,hamming,175,5055
250000,hamming,176,5273
250000,hamming,177,5304
250000,hamming,178,5633
250000,hamming,179,5628
250000,hamming,180,5779
250000,hamming,181,5994
250000,hamming,182,6260
250000,hamming,183,6665
250000,hamming,184,6649
250000,hamming,185,6667
250000,hamming,186,7069
250000,hamming,187,7356
250000,hamming,188,7579
250000,hamming,189,7657
250000,hamming,190,7769
250000,hamming,191,7961
250000,hamming,192,8039
250000,hamming,193,8604
250000,hamming,194,8833
250000,hamming,195,9009
250000,hamming,196,9292
250000,hamming,197,9582
250000,hamming,198,9538
250000,hamming,199,9642
250000,hamming,200,9990
250000,hamming,201,10313
250000,hamming,202,10479
250000,hamming,203,10516
250000,hamming,204,10513
250000,hamming,205,10829
250000,hamming,206,10987
250000,hamming,207,11105
250000,hamming,208,11103
250000,hamming,209,11468
250000,hamming,210,11597
250000,hamming,211,11984
250000,hamming,212,12306
250000,hamming,213,12236
250000,hamming,214,12347
250000,hamming,215,12805
250000,hamming,216,12930
250000,hamming,217,13249
250000,hamming,218,13476
250000,hamming,219,13893
250000,hamming,220,14396
250000,hamming,221,14679
250000,hamming,222,14993
250000,hamming,223,15264
250000,hamming,224,15121
250000,hamming,225,15659
250000,hamming,226,16195
250000,hamming,227,16443
250000,hamming,228,16490
250000,hamming,229,17178
250000,hamming,230,17768
250000,hamming,231,17977
250000,hamming,232,18630
250000,hamming,233,19404
250000,hamming,234,19824
250000,hamming,235,20308
250000,hamming,236,20604
250000,hamming,237,21258
250000,hamming,238,21937
250000,hamming,239,22932
250000,hamming,240,23085
250000,hamming,241,24118
250000,hamming,242,24428
250000,hamming,243,24869
250000,hamming,244,25618
250000,hamming,245,26418
250000,hamming,246,27047
250000,hamming,247,27740
250000,hamming,248,28755
250000,hamming,249,29231
250000,hamming,250,29815
250000,hamming,251,30548
250000,hamming,252,31186
250000,hamming,253,32035
250000,hamming,254,32675
250000,hamming,255,32666
250000,hamming,256,33029
250000,hamming,257,33507
250000,hamming,258,33856
250000,hamming,259,34169
250000,hamming,260,34705
250000,hamming,261,34962
250000,hamming,262,35451
250000,hamming,263,36150
250000,hamming,264,36247
250000,hamming,265,36643
250000,hamming,266,37575
250000,hamming,267,37987
250000,hamming,268,38299
250000,hamming,269,37984
250000,hamming,270,38058
250000,hamming,271,37959
250000,hamming,272,38155
250000,hamming,273,38725
250000,hamming,274,38460
250000,hamming,275,38453
250000,hamming,276,38676
250000,hamming,277,38492
250000,hamming,278,37486
250000,hamming,279,37790
250000,hamming,280,37226
250000,hamming,281,36676
250000,hamming,282,36333
250000,hamming,283,35797
250000,hamming,284,35444
250000,hamming,285,34717
250000,hamming,286,33908
250000,hamming,287,33480
250000,hamming,288,32382
250000,hamming,289,31810
250000,hamming,290,31637
250000,hamming,291,30753
250000,hamming,292,30149
250000,hamming,293,29912
250000,hamming,294,29736
250000,hamming,295,28778
250000,hamming,296,28842
250000,hamming,297,28728
250000,hamming,298,28947
250000,hamming,299,28638
250000,hamming,300,28638
250000,hamming,301,28488
250000,hamming,302,28257
250000,hamming,303,28171
250000,hamming,304,28188
250000,hamming,305,28492
250000,hamming,306,28374
250000,hamming,307,28407
250000,hamming,308,28355
250000,hamming,309,28351
250000,hamming,310,28426
250000,hamming,311,28483
250000,hamming,312,28423
250000,hamming,313,28669
250000,hamming,314,28861
250000,hamming,315,28605
250000,hamming,316,28424
250000,hamming,317,28674
250000,hamming,318,28955
250000,hamming,319,28608
250000,hamming,320,28617
250000,hamming,321,29207
250000,hamming,322,28785
250000,hamming,323,28891
250000,hamming,324,29366
250000,hamming,325,29528
250000,hamming,326,29615
250000,hamming,327,30011
250000,hamming,328,30036
250000,hamming,329,29961
250000,hamming,330,30157
250000,hamming,331,30009
250000,hamming,332,29774
250000,hamming,333,29648
250000,hamming,334,29223
250000,hamming,335,29769
250000,hamming,336,30096
250000,hamming,337,30497
250000,hamming,338,30921
250000,hamming,339,32316
250000,hamming,340,32885
250000,hamming,341,33849
250000,hamming,342,35033
250000,hamming,343,36086
250000,hamming,344,37784
250000,hamming,345,39327
250000,hamming,346,40844
250000,hamming,347,42523
250000,hamming,348,45001
250000,hamming,349,47162
250000,hamming,350,49352
250000,hamming,351,51644
250000,hamming,352,54304
250000,hamming,353,56307
250000,hamming,354,58559
250000,hamming,355,59901
250000,hamming,356,61169
250000,hamming,357,63236
250000,hamming,358,63414
250000,hamming,359,64581
250000,hamming,360,64312
250000,hamming,361,64058
250000,hamming,362,63426
250000,hamming,363,62277
250000,hamming,364,62280
250000,hamming,365,61450
250000,hamming,366,60459
250000,hamming,367,59912
250000,hamming,368,59538
250000,hamming,369,59371
250000,hamming,370,59763
250000,hamming,371,60024
250000,hamming,372,60748
250000,hamming,373,62108
250000,hamming,374,62917
250000,hamming,375,65489
250000,hamming,376,67747
250000,hamming,377,69452
250000,hamming,378,71681
250000,hamming,379,73536
250000,hamming,380,75070
250000,hamming,381,76382
250000,hamming,382,77361
250000,hamming,383,77319
250000,hamming,384,77180
250000,hamming,385,77011
250000,hamming,386,75726
250000,hamming,387,72476
250000,hamming,388,68351
250000,hamming,389,65222
250000,hamming,390,61218
250000,hamming,391,56719
250000,hamming,392,52261
250000,hamming,393,48265
250000,hamming,394,43357
250000,hamming,395,38666
250000,hamming,396,34135
250000,hamming,397,29504
250000,hamming,398,25283
250000,hamming,399,21944
250000,hamming,400,18287
250000,hamming,401,15131
250000,hamming,402,12692
250000,hamming,403,10261
250000,hamming,404,8161
250000,hamming,405,6723
250000,hamming,406,5221
250000,hamming,407,4047
250000,hamming,408,3041
