step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,26.48,23,8,2,0,6,2,3.60,0,0.076,1228,0.43,22.87,21.87,926,0,0,2,4.80,2.00,3.80,3,5,5,23.2,6.113,16,1.103,0.587,5,1.000,0,3.64,3.50,0,0.0076,0.003,0.0000,915,0.7773
100000,34.16,25,7,9,0,6,3,3.65,0,0.263,1224,-0.00,30.05,25.64,1057,1,1,3,4.20,2.00,4.20,4,5,5,28.5,6.431,22,1.178,0.527,5,1.000,0,12.97,-5.50,0,0.0018,0.000,0.0000,807,0.6844
100000,30.86,36,7,12,0,1,3,3.20,4,0.389,1223,0.00,32.90,29.15,926,1,1,3,4.40,1.00,3.70,4,5,5,36.3,10.722,20,1.143,0.524,6,1.000,0,11.88,1.75,0,0.0227,0.000,0.0000,765,0.7201
100000,6.60,25,0,2,0,3,0,1.00,10,0.303,1220,0.00,40.10,11.88,948,1,1,0,1.00,1.00,1.00,1,2,3,30.1,17.668,5,1.320,0.392,5,1.000,2,3.54,-0.50,0,0.0000,0.000,0.0000,1195,1.0000
100000,22.26,36,9,3,0,0,1,6.36,10,0.135,1215,0.00,41.77,15.60,926,2,2,1,6.75,3.00,8.33,2,3,4,39.7,4.016,12,1.060,0.456,6,1.000,0,20.25,-20.25,0,0.0096,0.029,0.0000,810,0.8479
100000,16.98,25,1,3,0,7,0,1.12,4,0.177,1215,0.00,58.06,10.01,986,2,1,0,1.40,1.00,1.00,2,3,5,37.6,19.633,11,1.415,0.517,5,1.000,0,6.41,-2.25,0,0.0000,0.392,0.0000,970,0.9706
100000,15.85,25,5,1,0,5,1,3.44,2,0.063,1214,0.00,48.66,3.43,926,0,0,1,3.00,2.20,4.50,4,4,5,23.7,6.476,11,0.991,0.437,5,1.000,0,3.48,3.25,0,0.0212,0.000,0.0000,1064,1.0000
100000,48.19,36,12,14,0,4,3,5.45,2,0.290,1213,0.54,34.98,53.76,1057,0,0,3,6.00,1.00,7.80,4,5,6,19.8,43.930,30,1.147,0.461,6,1.000,0,3.81,1.50,0,0.0026,0.000,0.0000,674,0.5762
100000,13.12,25,5,0,0,3,0,4.00,6,0.000,1211,1.07,42.76,21.14,926,0,1,0,3.00,1.80,8.00,2,2,5,23.2,11.061,8,1.009,0.428,5,1.000,0,4.07,2.75,0,0.0199,0.000,0.0000,977,1.0000
100000,21.85,25,5,3,0,8,1,3.22,2,0.137,1210,-0.00,49.10,1.35,926,2,2,1,3.00,1.40,4.50,4,4,5,39.1,6.743,16,1.041,0.461,5,1.000,0,3.75,2.25,0,0.0228,0.000,0.0000,981,0.8556
100000,16.65,25,5,2,0,4,1,3.44,2,0.120,1208,0.00,32.32,16.81,926,0,2,1,3.00,2.20,4.50,3,4,5,23.9,15.146,11,1.041,0.461,5,1.000,0,17.00,10.00,0,0.0228,0.000,0.0000,1014,0.9803
100000,32.54,36,7,6,0,10,2,3.41,2,0.184,1201,2.32,53.31,11.96,926,2,2,2,3.50,1.33,4.60,4,5,6,47.9,29.871,23,1.085,0.546,6,1.000,0,7.07,7.00,0,0.0065,0.000,0.0000,738,0.7012
100000,12.35,25,5,0,0,1,0,4.29,6,0.000,1201,0.00,41.77,24.18,1057,2,2,0,3.00,2.60,8.00,3,2,5,47.4,3.022,6,1.122,0.470,5,1.000,0,3.48,-1.25,0,0.0073,0.000,0.0000,913,1.0000
100000,24.65,36,9,1,0,6,1,3.75,4,0.041,1193,1.46,58.97,6.09,926,0,0,1,4.67,2.67,3.88,4,4,6,25.0,33.963,16,0.986,0.460,6,1.000,0,14.50,14.50,0,0.0181,0.000,0.0000,888,0.8056
100000,15.08,25,5,1,0,4,1,3.44,2,0.066,1188,0.89,47.11,53.55,926,1,1,1,3.00,2.20,4.50,3,4,5,31.3,32.710,10,1.005,0.439,5,1.000,0,5.00,0.00,0,0.0184,0.000,0.0000,972,1.0000
100000,19.57,36,0,3,0,11,0,1.00,4,0.153,1184,0.00,51.63,6.43,948,2,2,0,1.00,1.00,1.00,3,4,6,52.2,15.687,14,1.398,0.452,6,1.000,0,2.15,-1.75,0,0.0000,0.000,0.0000,771,0.9043
100000,32.96,36,7,10,0,8,3,3.25,0,0.303,1184,2.12,31.32,33.79,926,0,0,3,3.50,2.17,3.67,4,6,6,22.1,11.161,25,1.030,0.507,6,1.000,1,10.06,-9.00,0,0.0192,0.000,0.0000,759,0.6968
100000,19.88,25,2,7,0,4,0,1.45,0,0.352,1169,0.00,43.58,6.30,1082,0,0,2,1.00,1.80,1.50,4,5,5,23.6,1.021,13,1.325,0.515,5,1.000,0,3.26,-1.75,0,0.0000,0.000,0.0000,851,0.8971
100000,27.81,36,4,10,0,9,3,1.83,0,0.360,1166,0.00,29.73,36.64,926,0,0,3,2.33,1.33,1.83,5,6,6,17.3,12.574,23,1.030,0.507,6,1.000,0,14.90,13.75,0,0.0192,0.000,0.0000,802,0.7586
100000,19.57,36,6,0,0,7,0,3.78,6,0.000,1163,0.00,39.74,4.02,926,2,0,0,3.00,1.67,6.67,3,3,6,37.7,1.109,13,1.030,0.507,6,1.000,0,11.75,0.00,0,0.0192,0.000,0.0000,976,0.9043
100000,9.78,36,0,0,0,7,0,1.00,8,0.000,1148,0.00,37.91,13.20,948,1,2,0,1.00,1.00,1.00,3,2,6,37.2,2.760,7,1.398,0.452,6,1.000,0,5.94,-2.25,0,0.0000,0.000,0.0000,909,1.0000
100000,23.13,25,8,4,0,3,2,4.30,0,0.173,1144,0.00,49.96,3.00,926,0,0,2,4.80,3.40,4.50,3,5,5,13.2,26.113,15,1.005,0.439,5,1.000,0,15.17,2.25,0,0.0184,0.000,0.0000,877,0.8318
100000,18.55,25,2,7,0,3,2,1.67,2,0.377,1142,0.00,21.81,27.69,1082,1,0,2,1.50,1.00,2.00,3,5,4,25.7,1.290,12,1.325,0.515,5,1.000,0,4.81,4.25,0,0.0000,0.000,0.0000,897,0.9286
100000,5.40,25,0,1,0,3,0,1.00,12,0.185,1139,0.00,43.41,12.84,948,0,0,0,1.00,1.00,1.00,1,2,2,19.2,9.326,4,1.349,0.354,5,1.000,0,5.81,-5.25,0,0.0000,0.000,0.0000,982,1.0000
100000,44.14,36,16,0,0,4,0,8.33,6,0.000,1132,0.32,18.37,36.46,1057,0,0,0,9.80,9.80,6.50,4,4,5,19.3,3.790,20,1.226,0.550,6,1.000,0,1.35,0.50,0,0.0000,0.000,0.0000,617,0.6020
100000,32.47,25,2,5,0,14,0,1.00,0,0.154,1132,0.00,43.66,1.71,1084,2,2,0,1.00,1.00,1.00,4,5,5,41.0,6.987,21,1.412,0.483,5,1.000,0,6.25,-5.00,0,0.0000,0.029,0.0000,768,0.7019
100000,26.14,25,5,8,0,8,2,3.00,0,0.306,1128,0.94,39.24,38.68,926,1,2,2,3.00,1.40,3.80,4,5,5,33.6,54.275,21,1.005,0.439,5,1.000,0,6.19,4.50,0,0.0184,0.000,0.0000,849,0.7823
100000,28.55,49,4,8,0,15,0,1.77,2,0.280,1125,0.86,61.31,3.62,1057,2,2,0,2.14,1.29,1.83,4,6,7,62.8,15.102,27,0.921,0.419,7,1.000,0,3.25,1.25,0,0.0233,0.000,0.0000,696,0.7486
100000,14.08,25,5,0,0,4,0,3.86,6,0.000,1121,0.00,32.04,34.83,926,0,0,0,3.00,1.40,8.00,2,2,5,19.4,4.953,9,1.005,0.439,5,1.000,0,9.06,-1.00,0,0.0184,0.000,0.0000,977,1.0000
100000,14.63,25,5,0,0,3,0,4.00,6,0.000,1117,0.00,27.38,24.16,1005,0,1,0,3.00,1.80,8.00,4,2,5,23.3,4.008,8,1.126,0.449,5,1.000,0,8.34,1.25,0,0.0000,0.000,0.0000,866,1.0000
100000,22.36,36,0,10,0,6,0,1.00,6,0.447,1114,0.00,63.57,2.52,948,2,2,0,1.00,1.00,1.00,4,4,5,56.6,18.129,16,1.398,0.452,6,1.000,0,3.40,2.00,0,0.0000,0.000,0.0000,726,0.8459
100000,24.01,25,4,6,0,9,2,2.50,0,0.250,1113,2.65,45.52,5.77,926,0,0,2,2.60,1.00,3.20,4,5,5,16.0,10.257,19,1.044,0.452,5,1.000,0,3.25,1.25,0,0.0240,0.000,0.0000,874,0.8164
100000,38.21,36,10,2,0,4,2,5.44,6,0.052,1110,0.73,32.64,3.88,948,0,1,2,10.00,4.67,4.50,3,6,3,22.6,8.945,16,1.469,0.400,6,1.000,0,2.02,-1.75,0,0.0000,0.000,0.0000,652,0.6471
100000,26.24,25,5,6,0,10,2,2.90,0,0.229,1108,0.00,26.72,24.09,926,0,0,2,3.00,1.00,3.80,4,5,5,15.5,4.680,21,1.009,0.428,5,1.000,0,8.46,-4.75,0,0.0199,0.000,0.0000,858,0.7809
100000,32.36,25,9,13,0,1,3,4.00,0,0.402,1107,1.48,8.49,56.05,1005,2,2,3,5.40,1.00,4.80,4,5,5,50.7,24.904,23,1.011,0.518,5,1.000,0,6.27,-0.50,0,0.0000,0.000,0.0000,756,0.7031
100000,10.59,25,1,4,0,3,1,1.43,6,0.378,1104,0.00,23.49,28.70,926,0,0,1,1.67,1.00,1.50,2,4,3,19.3,7.851,8,1.177,0.421,5,1.000,0,7.99,2.75,0,0.0000,0.000,0.0000,990,1.0000
100000,46.60,36,16,2,0,4,2,6.04,0,0.043,1103,2.09,11.56,27.94,1057,0,0,2,8.33,6.50,4.67,4,6,6,18.4,8.424,22,1.226,0.550,6,1.000,0,3.09,3.00,0,0.0000,0.000,0.0000,629,0.5860
100000,47.25,36,14,10,0,6,4,5.42,0,0.212,1099,0.00,35.43,5.94,1005,2,1,4,7.00,3.67,5.50,6,6,6,38.1,21.215,30,1.074,0.435,6,1.000,0,12.50,0.00,0,0.0000,0.000,0.0000,625,0.5819
100000,13.44,36,1,4,0,3,0,1.38,8,0.298,1097,-0.00,77.88,6.38,1084,2,2,0,1.40,1.00,1.67,3,3,5,39.7,10.655,8,1.494,0.515,6,1.000,0,14.65,13.00,0,0.0000,0.000,0.0000,621,1.0000
100000,5.61,36,0,1,0,3,0,1.00,14,0.178,1096,0.85,41.07,37.48,948,0,2,0,1.00,1.00,1.00,2,1,4,23.3,7.607,4,1.402,0.455,6,1.000,0,11.25,-11.25,0,0.0000,0.000,0.0000,741,1.0000
100000,7.33,25,0,1,0,5,0,1.00,8,0.136,1093,0.00,40.14,8.45,948,2,2,0,1.00,1.00,1.00,4,2,4,40.1,4.656,6,1.221,0.366,5,1.000,0,0.79,-0.25,0,0.0000,0.000,0.0000,871,1.0000
100000,8.04,25,4,0,0,0,0,4.80,10,0.000,1093,0.00,24.28,48.27,926,2,2,0,3.00,3.00,12.00,2,1,4,44.2,0.249,4,1.005,0.439,5,1.000,0,3.25,0.00,0,0.0184,0.000,0.0000,906,1.0000
100000,6.21,25,0,2,0,3,0,1.00,8,0.322,1092,1.96,36.08,10.43,1057,1,0,0,1.00,1.00,1.00,3,2,4,27.3,2.772,5,1.243,0.486,5,1.000,1,6.58,-1.00,0,0.0000,0.000,0.0000,1008,1.0000
100000,17.97,25,5,0,0,6,0,3.62,4,0.000,1088,0.00,39.11,36.45,1005,0,0,0,3.00,1.80,5.67,3,3,5,16.1,1.419,11,1.123,0.478,5,1.000,0,4.37,-1.75,0,0.0081,0.000,0.0000,891,0.9436
100000,13.76,25,0,2,0,9,0,1.00,2,0.145,1087,-0.00,66.25,2.78,1082,2,2,0,1.00,1.00,1.00,4,5,4,44.7,20.278,11,1.251,0.462,5,1.000,0,8.00,-0.25,0,0.0000,0.026,0.0000,932,1.0000
100000,13.19,36,4,3,0,2,3,2.80,4,0.227,1087,0.00,21.57,32.10,1005,2,2,3,3.00,2.50,2.83,4,6,4,46.8,5.553,9,1.015,0.429,6,1.000,0,5.15,4.50,0,0.0025,0.000,0.0000,945,1.0000
100000,14.52,36,0,8,0,4,0,1.00,6,0.551,1085,0.00,25.86,23.54,926,0,0,0,1.00,1.00,1.00,3,4,5,15.5,3.560,12,1.210,0.521,6,1.000,0,7.00,-7.00,0,0.0025,0.000,0.0000,865,1.0000
100000,17.36,25,7,0,0,3,0,5.14,6,0.000,1084,0.00,19.47,30.90,1005,2,2,0,4.20,3.00,9.00,2,2,5,39.8,0.442,10,1.021,0.511,5,1.000,0,3.25,3.25,0,0.0049,0.000,0.0000,918,0.9601
100000,28.84,36,6,6,0,10,3,2.92,0,0.208,1083,3.25,59.56,21.44,926,1,1,3,3.00,1.00,3.83,3,6,6,28.7,31.218,22,1.030,0.507,6,1.000,0,18.75,18.75,0,0.0192,0.000,0.0000,672,0.7449
100000,23.65,25,5,5,0,8,2,2.90,0,0.211,1080,3.94,42.63,26.88,926,0,1,2,3.00,1.00,3.80,3,5,5,19.6,26.923,18,1.028,0.452,5,1.000,0,6.45,5.25,0,0.0244,0.000,0.0000,793,0.8224
100000,37.66,36,12,6,0,5,2,5.91,2,0.159,1075,0.00,39.21,8.44,1005,2,2,2,6.00,2.67,7.80,5,5,6,51.6,18.968,23,1.076,0.432,6,1.000,0,6.26,3.00,0,0.0069,0.000,0.0000,660,0.6518
100000,24.69,25,5,4,0,8,1,3.22,2,0.162,1073,0.00,37.02,11.11,1057,2,2,1,3.00,1.40,4.50,2,4,5,39.8,20.021,17,1.122,0.470,5,1.000,0,14.18,-9.25,0,0.0073,0.000,0.0000,821,0.8050
100000,22.12,25,5,4,0,8,1,3.22,2,0.181,1072,0.00,32.53,23.59,926,2,1,1,3.00,1.40,4.50,2,4,5,40.1,9.408,17,1.005,0.439,5,1.000,0,10.75,0.00,0,0.0184,0.000,0.0000,818,0.8505
100000,17.36,25,6,3,0,2,1,2.85,0,0.173,1071,0.00,32.16,42.97,1005,1,2,1,3.80,2.80,2.40,4,5,5,34.1,11.295,11,1.021,0.511,5,1.000,1,17.75,0.00,0,0.0049,0.000,0.0000,856,0.9601
100000,20.81,25,5,4,0,6,2,3.10,0,0.192,1070,0.00,31.36,12.18,926,2,1,2,3.00,1.80,3.80,3,5,5,38.3,16.599,15,1.041,0.461,5,1.000,0,10.51,-3.25,0,0.0228,0.000,0.0000,902,0.8768
100000,1.21,36,0,0,0,1,0,1.00,20,0.000,1060,0.00,31.62,20.04,926,0,0,0,1.00,1.00,1.00,1,1,1,16.2,2.331,1,1.210,0.521,6,1.000,0,5.94,2.25,0,0.0025,0.000,0.0000,947,1.0000
100000,27.56,25,7,4,0,7,1,3.67,2,0.145,1058,1.16,42.06,33.03,1057,2,2,1,4.20,1.00,5.00,4,4,5,61.1,29.757,18,1.102,0.469,5,1.000,0,9.33,-1.25,0,0.0079,0.000,0.0000,737,0.7619
100000,19.10,25,5,3,0,6,1,3.33,2,0.157,1052,0.18,30.56,17.65,926,0,1,1,3.00,1.80,4.50,4,4,5,24.1,9.384,14,1.005,0.436,5,1.000,0,5.71,-5.00,0,0.0182,0.000,0.0000,867,0.9152
100000,58.47,36,20,0,0,15,0,6.25,0,0.000,1052,0.00,10.00,32.85,926,0,0,0,10.00,1.00,7.00,4,6,6,11.1,0.402,35,1.063,0.456,6,1.000,0,0.00,0.00,0,0.0138,0.000,0.0000,550,0.5231
100000,50.47,32,7,2,0,18,0,2.09,2,0.040,1049,0.00,32.22,5.26,948,2,2,1,3.20,1.00,2.08,4,6,5,38.8,24.110,27,1.484,0.429,6,1.000,0,2.02,0.25,0,0.0000,0.000,0.0000,574,0.5631
100000,21.12,25,1,5,0,9,1,1.22,2,0.237,1046,1.45,50.74,14.90,948,0,0,1,1.50,1.00,1.20,3,5,4,23.7,12.227,15,1.320,0.392,5,1.000,0,3.00,3.00,0,0.0000,0.000,0.0000,848,0.8704
100000,24.65,36,9,5,0,2,2,3.90,4,0.203,1044,0.00,32.30,9.85,926,2,2,2,4.83,3.17,3.75,3,4,6,39.9,19.269,16,0.986,0.460,6,1.000,0,2.66,-2.00,0,0.0181,0.000,0.0000,743,0.8056
100000,18.79,25,4,4,0,6,2,2.78,2,0.213,1043,0.00,42.34,9.29,926,0,0,2,3.00,1.50,3.20,3,5,4,8.2,25.986,14,1.044,0.452,5,1.000,0,5.48,2.25,0,0.0240,0.000,0.0000,904,0.9228
100000,2.72,25,0,1,0,1,0,1.00,14,0.367,1043,0.00,41.20,14.10,948,1,1,0,1.00,1.00,1.00,1,1,2,31.0,1.084,2,1.361,0.386,5,1.000,0,4.74,-4.50,0,0.0000,0.000,0.0000,889,1.0000
100000,21.63,36,6,1,0,8,1,3.40,4,0.046,1034,0.00,65.71,5.88,926,0,0,1,3.00,1.33,5.25,4,4,6,21.5,21.621,15,1.030,0.507,6,1.000,0,2.55,-0.50,0,0.0192,0.000,0.0000,765,0.8601
100000,42.22,36,6,15,0,14,3,2.92,0,0.355,1034,2.31,50.52,22.79,926,0,0,3,3.00,1.00,3.83,4,6,6,25.2,48.321,35,1.030,0.507,6,1.000,0,3.36,-2.25,0,0.0192,0.000,0.0000,636,0.6156
100000,42.44,49,13,9,1,6,3,4.86,0,0.212,1033,0.00,38.82,29.00,1005,2,2,3,5.57,3.86,5.00,6,7,7,59.1,24.526,29,1.023,0.402,7,1.000,0,17.25,0.00,1,0.0055,0.000,0.0000,571,0.6140
100000,11.22,25,5,0,0,0,0,5.00,8,0.000,1031,0.00,24.42,12.01,1057,2,2,0,3.00,3.00,15.00,2,1,5,44.3,0.643,5,1.122,0.470,5,1.000,0,16.82,1.50,0,0.0073,0.000,0.0000,767,1.0000
100000,10.54,25,5,0,0,0,0,5.00,8,0.000,1028,0.00,19.96,66.26,926,1,0,0,3.00,3.00,15.00,2,1,5,26.9,3.781,5,1.054,0.471,5,1.000,0,16.81,-14.50,0,0.0224,0.000,0.0000,746,1.0000
100000,20.18,25,5,3,0,7,2,3.00,0,0.149,1025,0.00,39.09,8.39,926,0,0,2,3.00,1.40,3.80,4,5,5,17.9,17.034,15,1.009,0.428,5,1.000,0,3.75,-2.25,0,0.0199,0.000,0.0000,848,0.8903
100000,22.12,25,5,4,0,8,1,3.22,2,0.181,1025,3.23,33.18,37.38,926,0,0,1,3.00,1.40,4.50,4,4,5,20.7,15.030,17,1.005,0.439,5,1.000,0,6.04,2.50,0,0.0184,0.000,0.0000,804,0.8505
100000,19.10,25,5,2,0,7,2,3.00,0,0.105,1024,2.16,36.15,54.38,926,2,2,2,3.00,1.40,3.80,3,5,5,38.1,28.983,14,1.005,0.439,5,1.000,0,11.10,10.25,0,0.0184,0.000,0.0000,808,0.9152
100000,26.00,25,5,8,0,7,2,3.00,0,0.308,1023,0.00,24.99,49.74,926,0,0,2,3.00,1.40,3.80,3,5,5,23.6,3.086,20,1.040,0.463,5,1.000,0,12.81,1.25,0,0.0225,0.000,0.0000,791,0.7845
100000,10.74,25,0,0,0,9,0,1.00,4,0.000,1017,0.00,45.76,13.23,1057,1,0,0,1.00,1.00,1.00,3,3,5,27.2,8.854,9,1.193,0.468,5,1.000,0,5.03,-2.25,0,0.0000,0.000,0.0000,871,1.0000
100000,3.12,25,0,0,0,3,0,1.00,12,0.000,1013,0.66,42.98,14.29,926,1,1,0,1.00,1.00,1.00,2,3,1,27.8,11.707,3,1.041,0.474,5,1.000,0,13.06,13.00,0,0.0236,0.000,0.0000,970,1.0000
100000,12.35,25,5,0,0,1,0,4.29,6,0.000,1012,0.00,33.68,21.67,1005,1,1,0,3.00,2.60,8.00,3,2,5,35.0,7.108,6,1.123,0.478,5,1.000,0,16.71,13.00,0,0.0081,0.000,0.0000,767,1.0000
100000,13.47,25,5,0,0,2,0,4.14,6,0.000,1009,0.00,47.00,17.29,1057,1,2,0,3.00,2.20,8.00,2,2,5,30.8,5.960,7,1.122,0.470,5,1.000,0,6.25,-0.25,0,0.0073,0.000,0.0000,751,1.0000
100000,17.97,25,5,2,0,4,1,3.44,2,0.111,1008,0.00,20.85,26.49,1005,0,0,1,3.00,2.20,4.50,3,4,5,25.1,0.266,11,1.123,0.478,5,1.000,0,14.87,-14.25,0,0.0081,0.000,0.0000,761,0.9436
100000,7.69,19,3,1,0,0,0,3.20,10,0.130,1003,0.00,26.11,11.18,948,0,0,1,3.33,3.33,3.00,1,2,3,18.8,2.363,4,1.098,0.526,5,1.000,1,2.85,2.75,0,0.0000,0.000,0.0000,890,1.0000
100000,23.22,25,9,2,0,0,1,5.69,4,0.086,1002,0.00,20.09,19.96,948,0,0,1,5.40,4.00,7.33,2,3,5,20.7,8.895,11,1.161,0.487,5,1.000,0,3.69,-3.25,0,0.0000,0.047,0.0000,671,0.8301
100000,13.67,25,2,7,0,2,0,1.56,4,0.512,1000,0.00,34.31,5.86,1083,0,0,2,1.50,1.50,1.62,2,4,4,21.2,4.941,11,1.051,0.473,5,1.000,0,2.85,-2.25,0,0.0000,0.163,0.0000,827,1.0000
100000,15.26,22,4,3,0,3,1,2.43,6,0.197,999,0.00,24.60,16.38,926,0,0,1,4.33,1.00,2.25,2,4,3,20.3,11.248,10,1.090,0.426,5,1.000,0,2.76,0.25,0,0.0143,0.000,0.0000,877,1.0000
100000,49.05,36,12,8,0,12,3,4.62,0,0.163,998,0.00,37.38,1.50,926,2,2,3,6.00,2.33,5.08,5,6,6,41.6,15.721,32,1.115,0.502,6,1.000,0,12.25,0.00,0,0.0272,0.000,0.0000,562,0.5712
100000,31.85,36,8,8,0,5,3,3.33,0,0.251,996,0.19,25.53,22.70,1005,2,1,3,4.00,1.00,4.17,4,6,6,40.5,14.764,21,1.098,0.453,6,1.000,0,30.50,0.00,0,0.0152,0.000,0.0000,588,0.7088
100000,13.20,25,1,5,0,3,1,1.20,0,0.379,995,2.56,66.91,12.66,948,2,2,1,1.40,1.00,1.20,3,5,5,43.3,23.707,9,1.320,0.392,5,1.000,0,9.62,8.75,0,0.0000,0.000,0.0000,768,1.0000
100000,13.07,25,5,1,0,2,1,3.56,2,0.077,995,0.17,25.31,12.46,926,2,2,1,3.00,2.60,4.50,2,4,5,38.7,0.741,8,1.005,0.439,5,1.000,0,10.51,4.50,0,0.0184,0.000,0.0000,789,1.0000
100000,15.73,25,0,3,0,12,0,1.00,4,0.191,994,0.00,36.92,8.94,926,1,1,0,1.00,1.00,1.00,4,4,4,28.8,13.398,15,1.048,0.593,5,1.000,0,6.75,4.25,0,0.0444,0.000,0.0000,934,1.0000
100000,29.20,25,5,8,0,8,2,3.00,0,0.274,993,0.00,32.17,22.96,1005,0,0,2,3.00,1.40,3.80,4,5,5,21.2,5.283,21,1.123,0.478,5,1.000,0,4.67,4.50,0,0.0081,0.000,0.0000,708,0.7402
100000,34.32,25,1,10,0,14,0,1.00,0,0.291,989,1.93,71.09,13.57,948,1,1,0,1.00,1.00,1.00,4,5,5,32.9,42.796,25,1.320,0.392,5,1.000,0,10.85,8.50,0,0.0000,0.000,0.0000,675,0.6828
100000,22.66,36,6,1,0,9,1,3.50,4,0.044,988,1.32,61.27,26.83,926,0,0,1,3.00,1.67,5.25,5,4,6,23.6,28.354,16,1.030,0.507,6,1.000,0,8.75,8.75,0,0.0192,0.000,0.0000,684,0.8403
100000,11.48,25,4,0,0,3,0,3.67,8,0.000,986,0.12,43.08,35.01,926,0,0,0,3.00,1.50,6.50,2,2,4,11.1,13.760,7,1.044,0.452,5,1.000,0,9.72,3.00,0,0.0240,0.000,0.0000,784,1.0000
100000,15.08,25,5,0,0,5,0,3.50,4,0.000,985,0.00,24.32,14.93,926,2,2,0,3.00,1.40,5.67,3,3,5,41.6,2.004,10,1.005,0.439,5,1.000,0,8.76,8.75,0,0.0184,0.000,0.0000,832,1.0000
100000,10.05,25,5,0,0,0,0,5.00,8,0.000,983,0.00,22.03,23.30,926,1,1,0,3.00,3.00,15.00,2,1,5,34.0,0.117,5,1.005,0.439,5,1.000,0,6.17,-2.25,0,0.0184,0.000,0.0000,867,1.0000
100000,19.10,25,0,9,0,7,0,1.00,2,0.471,983,0.00,48.89,10.02,1057,0,0,0,1.00,1.00,1.00,2,4,5,16.7,28.299,16,1.193,0.468,5,1.000,0,2.85,2.25,0,0.0000,0.000,0.0000,773,0.9154
100000,15.60,25,5,0,0,5,0,3.62,4,0.000,981,0.00,20.23,21.95,926,2,1,0,3.00,1.80,5.67,4,3,5,49.0,7.213,10,1.040,0.463,5,1.000,0,15.00,15.00,0,0.0225,0.000,0.0000,795,1.0000
100000,14.13,25,5,0,0,4,0,3.86,6,0.000,980,0.00,22.49,8.14,926,0,0,0,3.00,1.40,8.00,2,2,5,23.1,0.302,9,1.009,0.428,5,1.000,0,8.33,6.25,0,0.0199,0.000,0.0000,856,1.0000
100000,63.76,36,20,7,0,6,2,6.75,0,0.110,979,3.19,19.88,9.25,1005,2,1,3,9.00,1.67,8.17,4,6,6,38.1,5.559,33,1.203,0.505,6,1.000,0,5.25,5.25,0,0.0000,0.000,0.0000,482,0.5009
100000,37.08,36,6,13,0,11,3,2.92,0,0.351,976,0.00,19.29,10.83,926,1,1,3,3.00,1.00,3.83,6,6,6,33.4,1.824,30,1.030,0.507,6,1.000,0,4.60,-3.25,0,0.0192,0.000,0.0000,611,0.6569
100000,12.36,36,6,0,0,0,0,5.14,10,0.000,974,0.00,38.68,44.52,926,0,0,0,3.00,3.00,18.00,2,1,6,4.9,1.502,6,1.030,0.507,6,1.000,0,11.50,0.00,0,0.0192,0.000,0.0000,618,1.0000
100000,22.66,36,6,3,0,7,1,3.50,4,0.132,974,0.25,49.84,16.76,926,0,1,1,3.00,1.67,5.25,3,4,6,25.1,19.051,16,1.030,0.507,6,1.000,0,25.50,0.00,0,0.0192,0.000,0.0000,719,0.8403
100000,21.26,25,5,3,0,8,2,3.00,0,0.141,972,1.97,36.04,6.63,926,1,2,2,3.00,1.40,3.80,4,5,5,31.1,16.402,16,1.013,0.444,5,1.000,0,7.85,7.75,0,0.0193,0.000,0.0000,740,0.8674
100000,23.80,25,6,4,0,6,1,3.50,2,0.168,971,-0.00,23.75,8.86,1005,1,1,1,3.60,1.40,4.75,4,4,5,35.5,4.762,16,1.082,0.448,5,1.000,0,4.07,-2.75,0,0.0006,0.000,0.0000,761,0.8199
100000,15.15,25,5,2,0,2,2,3.30,0,0.132,967,1.04,33.11,28.25,1005,0,1,2,3.00,2.60,3.80,3,5,5,18.6,5.505,9,1.082,0.448,5,1.000,0,17.30,-13.75,0,0.0006,0.000,0.0000,757,1.0000
100000,11.90,25,4,0,0,3,0,2.57,6,0.000,965,-0.00,19.22,28.57,1005,0,0,0,2.60,1.80,3.50,2,2,5,22.3,10.900,7,1.082,0.448,5,1.000,0,5.90,-4.75,0,0.0006,0.000,0.0000,762,1.0000
100000,16.84,25,5,0,0,5,0,3.71,6,0.000,964,0.00,25.76,32.51,1057,2,2,0,3.00,1.00,8.00,4,2,5,54.6,9.586,10,1.122,0.470,5,1.000,0,3.78,3.75,0,0.0073,0.000,0.0000,752,0.9749
100000,17.68,25,5,3,0,4,1,3.00,0,0.170,963,0.00,27.26,19.80,926,0,1,1,3.00,1.40,3.80,4,5,5,21.7,2.827,12,1.040,0.463,5,1.000,0,8.11,-4.50,0,0.0225,0.000,0.0000,844,0.9513
100000,10.40,25,5,0,0,0,0,5.00,8,0.000,962,0.00,48.69,25.38,926,0,0,0,3.00,3.00,15.00,2,1,5,6.1,1.987,5,1.040,0.463,5,1.000,0,6.60,2.75,0,0.0225,0.000,0.0000,756,1.0000
100000,31.20,25,5,10,0,10,2,2.90,0,0.321,959,0.17,36.56,33.47,926,0,0,2,3.00,1.00,3.80,4,5,5,20.5,28.396,25,1.040,0.463,5,1.000,0,0.79,0.75,0,0.0225,0.000,0.0000,686,0.7161
