step,measure,value,count
500000,body,3,644
500000,body,4,447
500000,body,5,55
500000,body,6,2
500000,body,7,6
500000,body,8,204
500000,body,9,19
500000,body,10,20
500000,body,11,202
500000,body,13,3
500000,body,15,2
500000,body,17,1
550000,hamming,1,1
550000,hamming,2,85
550000,hamming,3,4
550000,hamming,4,65
550000,hamming,5,9
550000,hamming,6,45
550000,hamming,7,12
550000,hamming,8,40
550000,hamming,9,9
550000,hamming,10,39
550000,hamming,11,12
550000,hamming,12,45
550000,hamming,13,11
550000,hamming,14,43
550000,hamming,15,14
550000,hamming,16,42
550000,hamming,17,21
550000,hamming,18,37
550000,hamming,19,23
550000,hamming,20,40
550000,hamming,21,20
550000,hamming,22,37
550000,hamming,23,16
550000,hamming,24,48
550000,hamming,25,28
550000,hamming,26,45
550000,hamming,27,27
550000,hamming,28,31
550000,hamming,29,35
550000,hamming,30,32
550000,hamming,31,40
550000,hamming,32,39
550000,hamming,33,46
550000,hamming,34,39
550000,hamming,35,34
550000,hamming,36,44
550000,hamming,37,37
550000,hamming,38,45
550000,hamming,39,39
550000,hamming,40,38
550000,hamming,41,28
550000,hamming,42,35
550000,hamming,43,33
550000,hamming,44,36
550000,hamming,45,23
550000,hamming,46,32
550000,hamming,47,19
550000,hamming,48,24
550000,hamming,49,21
550000,hamming,50,13
550000,hamming,51,26
550000,hamming,52,18
550000,hamming,53,35
550000,hamming,54,26
550000,hamming,55,36
550000,hamming,56,30
550000,hamming,57,39
550000,hamming,58,15
550000,hamming,59,38
550000,hamming,60,20
550000,hamming,61,27
550000,hamming,62,25
550000,hamming,63,34
550000,hamming,64,27
550000,hamming,65,36
550000,hamming,66,36
550000,hamming,67,36
550000,hamming,68,30
550000,hamming,69,48
550000,hamming,70,35
550000,hamming,71,47
550000,hamming,72,35
550000,hamming,73,45
550000,hamming,74,35
550000,hamming,75,45
550000,hamming,76,45
550000,hamming,77,35
550000,hamming,78,63
550000,hamming,79,38
550000,hamming,80,58
550000,hamming,81,37
550000,hamming,82,63
550000,hamming,83,39
550000,hamming,84,52
550000,hamming,85,32
550000,hamming,86,39
550000,hamming,87,33
550000,hamming,88,34
550000,hamming,89,39
550000,hamming,90,41
550000,hamming,91,54
550000,hamming,92,41
550000,hamming,93,50
550000,hamming,94,55
550000,hamming,95,62
550000,hamming,96,68
550000,hamming,97,78
550000,hamming,98,68
550000,hamming,99,61
550000,hamming,100,67
550000,hamming,101,48
550000,hamming,102,54
550000,hamming,103,50
550000,hamming,104,69
550000,hamming,105,49
550000,hamming,106,55
550000,hamming,107,68
550000,hamming,108,53
550000,hamming,109,46
550000,hamming,110,71
550000,hamming,111,58
550000,hamming,112,68
550000,hamming,113,65
550000,hamming,114,52
550000,hamming,115,52
550000,hamming,116,65
550000,hamming,117,81
550000,hamming,118,84
550000,hamming,119,70
550000,hamming,120,76
550000,hamming,121,78
550000,hamming,122,83
550000,hamming,123,66
550000,hamming,124,76
550000,hamming,125,77
550000,hamming,126,73
550000,hamming,127,84
550000,hamming,128,94
550000,hamming,129,104
550000,hamming,130,114
550000,hamming,131,90
550000,hamming,132,113
550000,hamming,133,108
550000,hamming,134,112
550000,hamming,135,93
550000,hamming,136,101
550000,hamming,137,100
550000,hamming,138,99
550000,hamming,139,95
550000,hamming,140,82
550000,hamming,141,88
550000,hamming,142,87
550000,hamming,143,87
550000,hamming,144,72
550000,hamming,145,86
550000,hamming,146,83
550000,hamming,147,76
550000,hamming,148,95
550000,hamming,149,90
550000,hamming,150,112
550000,hamming,151,104
550000,hamming,152,117
550000,hamming,153,132
550000,hamming,154,112
550000,hamming,155,133
550000,hamming,156,139
550000,hamming,157,169
550000,hamming,158,162
550000,hamming,159,182
550000,hamming,160,198
550000,hamming,161,191
550000,hamming,162,210
550000,hamming,163,233
550000,hamming,164,304
550000,hamming,165,324
550000,hamming,166,317
550000,hamming,167,333
550000,hamming,168,316
550000,hamming,169,347
550000,hamming,170,359
550000,hamming,171,402
550000,hamming,172,374
550000,hamming,173,344
550000,hamming,174,307
550000,hamming,175,288
550000,hamming,176,218
550000,hamming,177,223
550000,hamming,178,176
550000,hamming,179,151
550000,hamming,180,121
550000,hamming,181,125
550000,hamming,182,102
550000,hamming,183,82
550000,hamming,184,89
550000,hamming,185,61
550000,hamming,186,66
550000,hamming,187,52
550000,hamming,188,50
550000,hamming,189,45
550000,hamming,190,48
550000,hamming,191,41
550000,hamming,192,36
550000,hamming,193,23
550000,hamming,194,20
550000,hamming,195,9
550000,hamming,196,11
550000,hamming,197,17
550000,hamming,198,15
550000,hamming,199,22
550000,hamming,200,14
550000,hamming,201,13
550000,hamming,202,11
550000,hamming,203,8
550000,hamming,204,8
550000,hamming,205,5
550000,hamming,206,5
550000,hamming,207,1
550000,hamming,208,2
550000,genes,0,1356
550000,genes,1,70
550000,genes,2,3377
550000,genes,3,145
550000,genes,4,4896
550000,genes,5,311
550000,genes,6,3659
550000,genes,7,161
550000,genes,8,1505
550000,genes,9,5
550000,genes,10,90
550000,genes,12,1
550000,body,0,7979
550000,body,1,1025
550000,body,2,4209
550000,body,3,371
550000,body,4,524
550000,body,5,107
550000,body,6,1015
550000,body,7,148
550000,body,8,4
550000,body,9,9
550000,body,10,17
550000,body,11,1
550000,body,12,1
550000,body,13,1
550000,body,14,34
550000,body,15,4
550000,body,16,122
550000,body,17,3
550000,body,19,1
550000,body,20,1
600000,hamming,2,63
600000,hamming,3,5
600000,hamming,4,49
600000,hamming,5,5
600000,hamming,6,39
600000,hamming,7,6
600000,hamming,8,32
600000,hamming,9,4
600000,hamming,10,43
600000,hamming,11,4
600000,hamming,12,37
600000,hamming,13,7
600000,hamming,14,29
600000,hamming,15,15
600000,hamming,16,14
600000,hamming,17,10
600000,hamming,18,6
600000,hamming,19,8
600000,hamming,20,6
600000,hamming,21,8
600000,hamming,22,11
600000,hamming,23,9
600000,hamming,24,6
600000,hamming,25,6
600000,hamming,26,5
600000,hamming,27,12
600000,hamming,28,9
600000,hamming,29,3
600000,hamming,30,12
600000,hamming,31,7
600000,hamming,32,15
600000,hamming,33,19
600000,hamming,34,20
600000,hamming,35,20
600000,hamming,36,13
600000,hamming,37,19
600000,hamming,38,18
600000,hamming,39,13
600000,hamming,40,19
600000,hamming,41,17
600000,hamming,42,21
600000,hamming,43,25
600000,hamming,44,26
600000,hamming,45,17
600000,hamming,46,19
600000,hamming,47,15
600000,hamming,48,8
600000,hamming,49,6
600000,hamming,50,16
600000,hamming,51,6
600000,hamming,52,14
600000,hamming,53,9
600000,hamming,54,15
600000,hamming,55,18
600000,hamming,56,18
600000,hamming,57,21
600000,hamming,58,19
600000,hamming,59,27
600000,hamming,60,27
600000,hamming,61,32
600000,hamming,62,21
600000,hamming,63,26
600000,hamming,64,32
600000,hamming,65,24
600000,hamming,66,42
600000,hamming,67,37
600000,hamming,68,44
600000,hamming,69,37
600000,hamming,70,30
600000,hamming,71,36
600000,hamming,72,37
600000,hamming,73,52
600000,hamming,74,46
600000,hamming,75,40
600000,hamming,76,47
600000,hamming,77,41
600000,hamming,78,48
600000,hamming,79,54
600000,hamming,80,56
600000,hamming,81,55
600000,hamming,82,58
600000,hamming,83,87
600000,hamming,84,93
600000,hamming,85,90
600000,hamming,86,101
600000,hamming,87,95
600000,hamming,88,97
600000,hamming,89,124
600000,hamming,90,129
600000,hamming,91,142
600000,hamming,92,145
600000,hamming,93,152
600000,hamming,94,146
600000,hamming,95,163
600000,hamming,96,176
600000,hamming,97,160
600000,hamming,98,185
600000,hamming,99,144
600000,hamming,100,146
600000,hamming,101,120
600000,hamming,102,119
600000,hamming,103,101
600000,hamming,104,105
600000,hamming,105,79
600000,hamming,106,92
600000,hamming,107,106
600000,hamming,108,105
600000,hamming,109,121
600000,hamming,110,114
600000,hamming,111,85
600000,hamming,112,80
600000,hamming,113,85
600000,hamming,114,75
600000,hamming,115,85
600000,hamming,116,102
600000,hamming,117,103
600000,hamming,118,90
600000,hamming,119,91
600000,hamming,120,81
600000,hamming,121,66
600000,hamming,122,68
600000,hamming,123,70
600000,hamming,124,81
600000,hamming,125,87
600000,hamming,126,72
600000,hamming,127,73
600000,hamming,128,63
600000,hamming,129,59
600000,hamming,130,57
600000,hamming,131,66
600000,hamming,132,61
600000,hamming,133,73
600000,hamming,134,76
600000,hamming,135,99
600000,hamming,136,101
600000,hamming,137,97
600000,hamming,138,84
600000,hamming,139,73
600000,hamming,140,71
600000,hamming,141,66
600000,hamming,142,62
600000,hamming,143,74
600000,hamming,144,77
600000,hamming,145,71
600000,hamming,146,78
600000,hamming,147,91
600000,hamming,148,75
600000,hamming,149,60
600000,hamming,150,59
600000,hamming,151,57
600000,hamming,152,64
600000,hamming,153,85
600000,hamming,154,82
600000,hamming,155,75
600000,hamming,156,68
600000,hamming,157,77
600000,hamming,158,56
600000,hamming,159,58
600000,hamming,160,62
600000,hamming,161,53
600000,hamming,162,48
600000,hamming,163,52
600000,hamming,164,60
600000,hamming,165,54
600000,hamming,166,60
600000,hamming,167,78
600000,hamming,168,58
600000,hamming,169,76
600000,hamming,170,100
600000,hamming,171,112
600000,hamming,172,135
600000,hamming,173,158
600000,hamming,174,137
600000,hamming,175,150
600000,hamming,176,114
600000,hamming,177,120
600000,hamming,178,102
600000,hamming,179,94
600000,hamming,180,77
600000,hamming,181,86
600000,hamming,182,56
600000,hamming,183,51
600000,hamming,184,29
600000,hamming,185,31
600000,hamming,186,22
600000,hamming,187,32
600000,hamming,188,24
600000,hamming,189,24
600000,hamming,190,24
600000,hamming,191,16
600000,hamming,192,13
600000,hamming,193,3
600000,hamming,194,3
600000,genes,0,1989
600000,genes,1,17
600000,genes,2,4480
600000,genes,3,77
600000,genes,4,4336
600000,genes,5,56
600000,genes,6,370
600000,body,0,6769
600000,body,1,1833
600000,body,2,2199
600000,body,3,159
600000,body,4,49
600000,body,5,36
600000,body,6,14
600000,body,7,115
600000,body,9,1
600000,body,19,1
600000,body,23,1
600000,body,24,18
600000,body,25,14
600000,body,26,115
600000,body,28,1
650000,hamming,2,69
650000,hamming,4,59
650000,hamming,6,48
650000,hamming,7,7
650000,hamming,8,45
650000,hamming,9,12
650000,hamming,10,45
650000,hamming,11,23
650000,hamming,12,51
650000,hamming,13,28
650000,hamming,14,41
650000,hamming,15,29
650000,hamming,16,39
650000,hamming,17,26
650000,hamming,18,34
650000,hamming,19,31
650000,hamming,20,44
650000,hamming,21,39
650000,hamming,22,49
650000,hamming,23,37
650000,hamming,24,37
650000,hamming,25,36
650000,hamming,26,48
650000,hamming,27,36
650000,hamming,28,59
650000,hamming,29,34
650000,hamming,30,56
650000,hamming,31,37
650000,hamming,32,51
650000,hamming,33,21
650000,hamming,34,40
650000,hamming,35,10
650000,hamming,36,28
650000,hamming,37,14
650000,hamming,38,23
650000,hamming,39,8
650000,hamming,40,19
650000,hamming,41,5
650000,hamming,42,23
650000,hamming,43,6
650000,hamming,44,25
650000,hamming,45,10
650000,hamming,46,28
650000,hamming,47,9
650000,hamming,48,20
650000,hamming,49,6
650000,hamming,50,14
650000,hamming,51,5
650000,hamming,52,5
650000,hamming,53,9
650000,hamming,54,1
650000,hamming,55,5
650000,hamming,56,2
650000,hamming,57,6
650000,hamming,58,3
650000,hamming,59,6
650000,hamming,60,3
650000,hamming,61,6
650000,hamming,62,5
650000,hamming,63,9
650000,hamming,64,7
650000,hamming,65,10
650000,hamming,66,8
650000,hamming,67,7
650000,hamming,68,9
650000,hamming,69,7
650000,hamming,70,8
650000,hamming,71,5
650000,hamming,72,10
650000,hamming,73,6
650000,hamming,74,15
650000,hamming,75,10
650000,hamming,76,27
650000,hamming,77,21
650000,hamming,78,32
650000,hamming,79,30
650000,hamming,80,28
650000,hamming,81,27
650000,hamming,82,29
650000,hamming,83,30
650000,hamming,84,35
650000,hamming,85,39
650000,hamming,86,42
650000,hamming,87,39
650000,hamming,88,47
650000,hamming,89,33
650000,hamming,90,39
650000,hamming,91,34
650000,hamming,92,26
650000,hamming,93,36
650000,hamming,94,19
650000,hamming,95,28
650000,hamming,96,18
650000,hamming,97,21
650000,hamming,98,21
650000,hamming,99,14
650000,hamming,100,21
650000,hamming,101,10
650000,hamming,102,15
650000,hamming,103,19
650000,hamming,104,21
650000,hamming,105,26
650000,hamming,106,23
650000,hamming,107,28
650000,hamming,108,32
650000,hamming,109,43
650000,hamming,110,42
650000,hamming,111,55
650000,hamming,112,51
650000,hamming,113,40
650000,hamming,114,33
650000,hamming,115,38
650000,hamming,116,29
650000,hamming,117,44
650000,hamming,118,42
650000,hamming,119,51
650000,hamming,120,42
650000,hamming,121,61
650000,hamming,122,52
650000,hamming,123,66
650000,hamming,124,72
650000,hamming,125,68
650000,hamming,126,78
650000,hamming,127,81
650000,hamming,128,81
650000,hamming,129,60
650000,hamming,130,57
650000,hamming,131,37
650000,hamming,132,42
650000,hamming,133,28
650000,hamming,134,21
650000,hamming,135,13
650000,hamming,136,5
650000,hamming,137,5
650000,hamming,139,2
650000,hamming,141,2
650000,hamming,143,1
650000,hamming,144,4
650000,hamming,145,2
650000,hamming,146,1
650000,hamming,147,3
650000,hamming,148,2
650000,hamming,152,1
650000,hamming,155,1
650000,hamming,156,1
650000,hamming,159,1
650000,hamming,160,3
650000,hamming,161,7
650000,hamming,162,8
650000,hamming,163,11
650000,hamming,164,22
650000,hamming,165,20
650000,hamming,166,25
650000,hamming,167,25
650000,hamming,168,22
650000,hamming,169,28
650000,hamming,170,29
650000,hamming,171,37
650000,hamming,172,38
650000,hamming,173,43
650000,hamming,174,39
650000,hamming,175,38
650000,hamming,176,68
650000,hamming,177,73
650000,hamming,178,88
650000,hamming,179,79
650000,hamming,180,88
650000,hamming,181,70
650000,hamming,182,100
650000,hamming,183,117
650000,hamming,184,120
650000,hamming,185,103
650000,hamming,186,102
650000,hamming,187,113
650000,hamming,188,113
650000,hamming,189,95
650000,hamming,190,86
650000,hamming,191,65
650000,hamming,192,74
650000,hamming,193,48
650000,hamming,194,39
650000,hamming,195,29
650000,hamming,196,25
650000,hamming,197,18
650000,hamming,198,14
650000,hamming,199,19
650000,hamming,200,14
650000,hamming,201,13
650000,hamming,202,4
650000,hamming,203,7
650000,hamming,204,3
650000,hamming,205,1
650000,hamming,206,1
650000,hamming,207,1
650000,hamming,209,2
650000,hamming,210,16
650000,hamming,211,22
650000,hamming,212,40
650000,hamming,213,40
650000,hamming,214,59
650000,hamming,215,70
650000,hamming,216,63
650000,hamming,217,96
650000,hamming,218,117
650000,hamming,219,148
650000,hamming,220,160
650000,hamming,221,157
650000,hamming,222,182
650000,hamming,223,179
650000,hamming,224,201
650000,hamming,225,187
650000,hamming,226,166
650000,hamming,227,137
650000,hamming,228,141
650000,hamming,229,109
650000,hamming,230,114
650000,hamming,231,117
650000,hamming,232,93
650000,hamming,233,107
650000,hamming,234,58
650000,hamming,235,73
650000,hamming,236,31
650000,hamming,237,32
650000,hamming,238,16
650000,hamming,239,12
650000,hamming,240,5
650000,hamming,241,5
650000,hamming,242,6
650000,hamming,243,3
650000,hamming,244,2
650000,genes,0,1584
650000,genes,2,1902
650000,genes,4,2103
650000,genes,6,1853
650000,genes,8,1603
650000,body,0,6631
650000,body,1,2280
650000,body,2,114
650000,body,3,20
700000,hamming,2,81
700000,hamming,3,11
700000,hamming,4,46
700000,hamming,5,9
700000,hamming,6,35
700000,hamming,7,6
700000,hamming,8,26
700000,hamming,9,7
700000,hamming,10,32
700000,hamming,11,10
700000,hamming,12,38
700000,hamming,13,14
700000,hamming,14,46
700000,hamming,15,21
700000,hamming,16,55
700000,hamming,17,22
700000,hamming,18,45
700000,hamming,19,31
700000,hamming,20,38
700000,hamming,21,29
700000,hamming,22,44
700000,hamming,23,38
700000,hamming,24,47
700000,hamming,25,45
700000,hamming,26,33
700000,hamming,27,50
700000,hamming,28,39
700000,hamming,29,55
700000,hamming,30,56
700000,hamming,31,64
700000,hamming,32,63
700000,hamming,33,60
700000,hamming,34,69
700000,hamming,35,66
700000,hamming,36,78
700000,hamming,37,89
700000,hamming,38,112
700000,hamming,39,94
700000,hamming,40,113
700000,hamming,41,98
700000,hamming,42,115
700000,hamming,43,116
700000,hamming,44,111
700000,hamming,45,103
700000,hamming,46,120
700000,hamming,47,117
700000,hamming,48,116
700000,hamming,49,141
700000,hamming,50,150
700000,hamming,51,149
700000,hamming,52,168
700000,hamming,53,154
700000,hamming,54,181
700000,hamming,55,181
700000,hamming,56,194
700000,hamming,57,226
700000,hamming,58,220
700000,hamming,59,249
700000,hamming,60,214
700000,hamming,61,247
700000,hamming,62,275
700000,hamming,63,264
700000,hamming,64,314
700000,hamming,65,302
700000,hamming,66,313
700000,hamming,67,306
700000,hamming,68,288
700000,hamming,69,329
700000,hamming,70,319
700000,hamming,71,330
700000,hamming,72,315
700000,hamming,73,328
700000,hamming,74,330
700000,hamming,75,336
700000,hamming,76,348
700000,hamming,77,357
700000,hamming,78,393
700000,hamming,79,390
700000,hamming,80,407
700000,hamming,81,427
700000,hamming,82,434
700000,hamming,83,429
700000,hamming,84,467
700000,hamming,85,412
700000,hamming,86,439
700000,hamming,87,458
700000,hamming,88,450
700000,hamming,89,448
700000,hamming,90,417
700000,hamming,91,427
700000,hamming,92,434
700000,hamming,93,506
700000,hamming,94,509
700000,hamming,95,537
700000,hamming,96,494
700000,hamming,97,561
700000,hamming,98,533
700000,hamming,99,541
700000,hamming,100,536
700000,hamming,101,530
700000,hamming,102,443
700000,hamming,103,431
700000,hamming,104,412
700000,hamming,105,373
700000,hamming,106,302
700000,hamming,107,268
700000,hamming,108,250
700000,hamming,109,238
700000,hamming,110,216
700000,hamming,111,194
700000,hamming,112,172
700000,hamming,113,174
700000,hamming,114,156
700000,hamming,115,161
700000,hamming,116,168
700000,hamming,117,124
700000,hamming,118,94
700000,hamming,119,109
700000,hamming,120,92
700000,hamming,121,88
700000,hamming,122,103
700000,hamming,123,86
700000,hamming,124,100
700000,hamming,125,63
700000,hamming,126,80
700000,hamming,127,67
700000,hamming,128,67
700000,hamming,129,62
700000,hamming,130,48
700000,hamming,131,43
700000,hamming,132,51
700000,hamming,133,49
700000,hamming,134,68
700000,hamming,135,56
700000,hamming,136,55
700000,hamming,137,56
700000,hamming,138,35
700000,hamming,139,43
700000,hamming,140,34
700000,hamming,141,27
700000,hamming,142,20
700000,hamming,143,14
700000,hamming,144,16
700000,hamming,145,10
700000,hamming,146,16
700000,hamming,147,12
700000,hamming,148,13
700000,hamming,149,13
700000,hamming,150,17
700000,hamming,151,13
700000,hamming,152,13
700000,hamming,153,12
700000,hamming,154,9
700000,hamming,155,3
700000,hamming,156,2
700000,genes,0,8749
700000,genes,1,1957
700000,genes,2,10197
700000,genes,3,2173
700000,genes,4,2794
700000,genes,5,444
700000,genes,6,755
700000,genes,7,79
700000,genes,8,97
700000,genes,9,11
700000,genes,10,5
700000,body,0,24093
700000,body,1,444
700000,body,2,222
700000,body,3,449
700000,body,4,447
700000,body,5,225
700000,body,6,447
700000,body,7,9
700000,body,8,448
700000,body,9,6
700000,body,10,4
700000,body,11,2
700000,body,12,1
700000,body,13,4
700000,body,14,2
700000,body,15,1
700000,body,16,2
700000,body,17,220
700000,body,19,3
700000,body,21,1
700000,body,22,1
700000,body,23,2
700000,body,24,2
700000,body,25,1
700000,body,26,2
700000,body,27,220
700000,body,29,2
700000,body,32,1
750000,hamming,2,91
750000,hamming,3,11
750000,hamming,4,90
750000,hamming,5,14
750000,hamming,6,88
750000,hamming,7,20
750000,hamming,8,84
750000,hamming,9,40
750000,hamming,10,87
750000,hamming,11,48
750000,hamming,12,83
750000,hamming,13,50
750000,hamming,14,71
750000,hamming,15,48
750000,hamming,16,77
750000,hamming,17,66
750000,hamming,18,79
750000,hamming,19,76
750000,hamming,20,93
750000,hamming,21,93
750000,hamming,22,92
750000,hamming,23,93
750000,hamming,24,85
750000,hamming,25,74
750000,hamming,26,83
750000,hamming,27,77
750000,hamming,28,93
750000,hamming,29,78
750000,hamming,30,84
750000,hamming,31,88
750000,hamming,32,79
750000,hamming,33,79
750000,hamming,34,101
750000,hamming,35,78
750000,hamming,36,78
750000,hamming,37,94
750000,hamming,38,99
750000,hamming,39,87
750000,hamming,40,92
750000,hamming,41,81
750000,hamming,42,82
750000,hamming,43,82
750000,hamming,44,82
750000,hamming,45,124
750000,hamming,46,100
750000,hamming,47,146
750000,hamming,48,91
750000,hamming,49,129
750000,hamming,50,97
750000,hamming,51,81
750000,hamming,52,96
750000,hamming,53,90
750000,hamming,54,104
750000,hamming,55,77
750000,hamming,56,86
750000,hamming,57,77
750000,hamming,58,67
750000,hamming,59,69
750000,hamming,60,47
750000,hamming,61,39
750000,hamming,62,27
750000,hamming,63,23
750000,hamming,64,30
750000,hamming,65,20
750000,hamming,66,36
750000,hamming,67,28
750000,hamming,68,49
750000,hamming,69,45
750000,hamming,70,47
750000,hamming,71,50
750000,hamming,72,42
750000,hamming,73,38
750000,hamming,74,38
750000,hamming,75,32
750000,hamming,76,35
750000,hamming,77,46
750000,hamming,78,34
750000,hamming,79,45
750000,hamming,80,47
750000,hamming,81,37
750000,hamming,82,41
750000,hamming,83,42
750000,hamming,84,43
750000,hamming,85,39
750000,hamming,86,46
750000,hamming,87,41
750000,hamming,88,43
750000,hamming,89,33
750000,hamming,90,49
750000,hamming,91,42
750000,hamming,92,68
750000,hamming,93,52
750000,hamming,94,83
750000,hamming,95,64
750000,hamming,96,92
750000,hamming,97,87
750000,hamming,98,83
750000,hamming,99,67
750000,hamming,100,60
750000,hamming,101,55
750000,hamming,102,43
750000,hamming,103,38
750000,hamming,104,44
750000,hamming,105,37
750000,hamming,106,66
750000,hamming,107,64
750000,hamming,108,70
750000,hamming,109,67
750000,hamming,110,80
750000,hamming,111,87
750000,hamming,112,98
750000,hamming,113,88
750000,hamming,114,110
750000,hamming,115,121
750000,hamming,116,118
750000,hamming,117,123
750000,hamming,118,123
750000,hamming,119,139
750000,hamming,120,164
750000,hamming,121,147
750000,hamming,122,120
750000,hamming,123,125
750000,hamming,124,96
750000,hamming,125,95
750000,hamming,126,68
750000,hamming,127,56
750000,hamming,128,58
750000,hamming,129,80
750000,hamming,130,65
750000,hamming,131,85
750000,hamming,132,70
750000,hamming,133,74
750000,hamming,134,60
750000,hamming,135,50
750000,hamming,136,38
750000,hamming,137,38
750000,hamming,138,50
750000,hamming,139,65
750000,hamming,140,68
750000,hamming,141,96
750000,hamming,142,91
750000,hamming,143,114
750000,hamming,144,113
750000,hamming,145,113
750000,hamming,146,109
750000,hamming,147,80
750000,hamming,148,73
750000,hamming,149,51
750000,hamming,150,58
750000,hamming,151,43
750000,hamming,152,36
750000,hamming,153,16
750000,hamming,154,14
750000,hamming,155,12
750000,hamming,156,5
750000,hamming,157,5
750000,hamming,158,2
750000,hamming,255,2
750000,hamming,256,3
750000,hamming,257,7
750000,hamming,258,19
750000,hamming,259,47
750000,hamming,260,71
750000,hamming,261,117
750000,hamming,262,144
750000,hamming,263,192
750000,hamming,264,210
750000,hamming,265,222
750000,hamming,266,291
750000,hamming,267,363
750000,hamming,268,401
750000,hamming,269,458
750000,hamming,270,467
750000,hamming,271,466
750000,hamming,272,455
750000,hamming,273,449
750000,hamming,274,468
750000,hamming,275,486
750000,hamming,276,518
750000,hamming,277,467
750000,hamming,278,473
750000,hamming,279,441
750000,hamming,280,452
750000,hamming,281,456
750000,hamming,282,446
750000,hamming,283,396
750000,hamming,284,420
750000,hamming,285,346
750000,hamming,286,307
750000,hamming,287,231
750000,hamming,288,172
750000,hamming,289,145
750000,hamming,290,79
750000,hamming,291,72
750000,hamming,292,49
750000,hamming,293,23
750000,hamming,294,10
750000,hamming,295,3
750000,hamming,296,4
750000,genes,0,2852
750000,genes,1,448
750000,genes,2,4120
750000,genes,3,5286
750000,genes,4,3605
750000,genes,5,3458
750000,genes,6,949
750000,genes,7,930
750000,genes,8,45
750000,genes,9,42
750000,genes,10,1
750000,body,0,17965
750000,body,1,572
750000,body,2,773
750000,body,3,396
750000,body,4,199
750000,body,5,398
750000,body,6,197
750000,body,7,393
750000,body,8,7
750000,body,9,9
750000,body,10,3
750000,body,11,5
750000,body,12,193
750000,body,13,1
750000,body,14,5
750000,body,16,2
750000,body,17,1
750000,body,18,1
750000,body,21,1
750000,body,22,2
750000,body,23,3
750000,body,24,2
750000,body,25,2
750000,body,26,2
750000,body,27,4
750000,body,28,193
750000,body,29,190
750000,body,30,4
750000,body,31,4
750000,body,32,2
750000,body,33,2
750000,body,34,3
750000,body,35,1
750000,body,36,2
750000,body,38,3
750000,body,39,190
750000,body,41,4
750000,body,43,1
750000,body,45,1
800000,hamming,2,89
800000,hamming,3,9
800000,hamming,4,53
800000,hamming,5,13
800000,hamming,6,38
800000,hamming,7,10
800000,hamming,8,29
800000,hamming,9,16
800000,hamming,10,21
800000,hamming,11,19
800000,hamming,12,25
800000,hamming,13,25
800000,hamming,14,40
800000,hamming,15,36
800000,hamming,16,32
800000,hamming,17,43
800000,hamming,18,32
800000,hamming,19,41
800000,hamming,20,37
800000,hamming,21,44
800000,hamming,22,31
800000,hamming,23,46
800000,hamming,24,35
800000,hamming,25,45
800000,hamming,26,43
800000,hamming,27,43
800000,hamming,28,47
800000,hamming,29,46
800000,hamming,30,38
800000,hamming,31,60
800000,hamming,32,47
800000,hamming,33,67
800000,hamming,34,70
800000,hamming,35,68
800000,hamming,36,86
800000,hamming,37,79
800000,hamming,38,87
800000,hamming,39,83
800000,hamming,40,105
800000,hamming,41,106
800000,hamming,42,132
800000,hamming,43,115
800000,hamming,44,148
800000,hamming,45,154
800000,hamming,46,184
800000,hamming,47,220
800000,hamming,48,201
800000,hamming,49,238
800000,hamming,50,217
800000,hamming,51,280
800000,hamming,52,267
800000,hamming,53,304
800000,hamming,54,274
800000,hamming,55,321
800000,hamming,56,288
800000,hamming,57,337
800000,hamming,58,317
800000,hamming,59,361
800000,hamming,60,375
800000,hamming,61,356
800000,hamming,62,388
800000,hamming,63,379
800000,hamming,64,357
800000,hamming,65,354
800000,hamming,66,355
800000,hamming,67,310
800000,hamming,68,330
800000,hamming,69,289
800000,hamming,70,275
800000,hamming,71,275
800000,hamming,72,237
800000,hamming,73,257
800000,hamming,74,189
800000,hamming,75,201
800000,hamming,76,149
800000,hamming,77,136
800000,hamming,78,124
800000,hamming,79,102
800000,hamming,80,114
800000,hamming,81,95
800000,hamming,82,122
800000,hamming,83,102
800000,hamming,84,128
800000,hamming,85,91
800000,hamming,86,104
800000,hamming,87,87
800000,hamming,88,92
800000,hamming,89,88
800000,hamming,90,88
800000,hamming,91,91
800000,hamming,92,79
800000,hamming,93,95
800000,hamming,94,87
800000,hamming,95,88
800000,hamming,96,80
800000,hamming,97,68
800000,hamming,98,57
800000,hamming,99,60
800000,hamming,100,45
800000,hamming,101,53
800000,hamming,102,39
800000,hamming,103,48
800000,hamming,104,44
800000,hamming,105,37
800000,hamming,106,49
800000,hamming,107,31
800000,hamming,108,38
800000,hamming,109,30
800000,hamming,110,32
800000,hamming,111,35
800000,hamming,112,35
800000,hamming,113,24
800000,hamming,114,18
800000,hamming,115,26
800000,hamming,116,19
800000,hamming,117,20
800000,hamming,118,27
800000,hamming,119,21
800000,hamming,120,35
800000,hamming,121,21
800000,hamming,122,29
800000,hamming,123,19
800000,hamming,124,17
800000,hamming,125,14
800000,hamming,126,17
800000,hamming,127,12
800000,hamming,128,17
800000,hamming,129,17
800000,hamming,130,14
800000,hamming,131,22
800000,hamming,132,23
800000,hamming,133,28
800000,hamming,134,27
800000,hamming,135,21
800000,hamming,136,34
800000,hamming,137,33
800000,hamming,138,45
800000,hamming,139,50
800000,hamming,140,44
800000,hamming,141,46
800000,hamming,142,30
800000,hamming,143,45
800000,hamming,144,26
800000,hamming,145,21
800000,hamming,146,20
