step,measure,value,count
450000,hamming,187,1
450000,genes,0,6866
450000,genes,1,1802
450000,genes,2,26442
450000,genes,3,8226
450000,genes,4,37636
450000,genes,5,11933
450000,genes,6,19304
450000,genes,7,6745
450000,genes,8,5011
450000,genes,9,2139
450000,genes,10,746
450000,genes,11,315
450000,genes,12,76
450000,genes,13,14
450000,genes,14,3
450000,genes,15,2
450000,body,0,66380
450000,body,1,34971
450000,body,2,9428
450000,body,3,5433
450000,body,4,4030
450000,body,5,1059
450000,body,6,1200
450000,body,7,789
450000,body,8,821
450000,body,9,75
450000,body,10,28
450000,body,11,33
450000,body,12,25
450000,body,13,453
450000,body,14,108
450000,body,15,366
450000,body,16,29
450000,body,17,26
450000,body,18,96
450000,body,19,801
450000,body,20,53
450000,body,21,114
450000,body,22,402
450000,body,23,15
450000,body,24,9
450000,body,25,3
450000,body,26,2
450000,body,27,1
450000,body,28,1
450000,body,29,1
450000,body,30,1
450000,body,32,1
450000,body,34,1
450000,body,35,1
450000,body,37,1
450000,body,40,2
450000,body,42,1
450000,body,43,1
450000,body,44,6
450000,body,46,18
450000,body,47,79
450000,body,48,362
450000,body,49,15
450000,body,50,4
450000,body,51,12
450000,body,52,2
450000,body,54,1
500000,hamming,2,182
500000,hamming,3,19
500000,hamming,4,176
500000,hamming,5,22
500000,hamming,6,158
500000,hamming,7,34
500000,hamming,8,133
500000,hamming,9,48
500000,hamming,10,104
500000,hamming,11,61
500000,hamming,12,92
500000,hamming,13,44
500000,hamming,14,58
500000,hamming,15,41
500000,hamming,16,58
500000,hamming,17,40
500000,hamming,18,65
500000,hamming,19,31
500000,hamming,20,64
500000,hamming,21,40
500000,hamming,22,72
500000,hamming,23,65
500000,hamming,24,84
500000,hamming,25,90
500000,hamming,26,95
500000,hamming,27,94
500000,hamming,28,94
500000,hamming,29,96
500000,hamming,30,103
500000,hamming,31,98
500000,hamming,32,99
500000,hamming,33,100
500000,hamming,34,91
500000,hamming,35,76
500000,hamming,36,59
500000,hamming,37,81
500000,hamming,38,62
500000,hamming,39,85
500000,hamming,40,79
500000,hamming,41,111
500000,hamming,42,105
500000,hamming,43,102
500000,hamming,44,117
500000,hamming,45,132
500000,hamming,46,134
500000,hamming,47,166
500000,hamming,48,147
500000,hamming,49,161
500000,hamming,50,162
500000,hamming,51,197
500000,hamming,52,170
500000,hamming,53,192
500000,hamming,54,142
500000,hamming,55,178
500000,hamming,56,135
500000,hamming,57,149
500000,hamming,58,135
500000,hamming,59,156
500000,hamming,60,142
500000,hamming,61,158
500000,hamming,62,175
500000,hamming,63,154
500000,hamming,64,162
500000,hamming,65,146
500000,hamming,66,168
500000,hamming,67,163
500000,hamming,68,183
500000,hamming,69,172
500000,hamming,70,205
500000,hamming,71,185
500000,hamming,72,213
500000,hamming,73,198
500000,hamming,74,222
500000,hamming,75,236
500000,hamming,76,302
500000,hamming,77,292
500000,hamming,78,305
500000,hamming,79,313
500000,hamming,80,311
500000,hamming,81,349
500000,hamming,82,332
500000,hamming,83,334
500000,hamming,84,346
500000,hamming,85,314
500000,hamming,86,323
500000,hamming,87,311
500000,hamming,88,313
500000,hamming,89,306
500000,hamming,90,324
500000,hamming,91,304
500000,hamming,92,305
500000,hamming,93,334
500000,hamming,94,325
500000,hamming,95,391
500000,hamming,96,364
500000,hamming,97,409
500000,hamming,98,412
500000,hamming,99,435
500000,hamming,100,483
500000,hamming,101,492
500000,hamming,102,504
500000,hamming,103,507
500000,hamming,104,505
500000,hamming,105,460
500000,hamming,106,481
500000,hamming,107,508
500000,hamming,108,426
500000,hamming,109,494
500000,hamming,110,407
500000,hamming,111,420
500000,hamming,112,461
500000,hamming,113,401
500000,hamming,114,414
500000,hamming,115,396
500000,hamming,116,420
500000,hamming,117,368
500000,hamming,118,390
500000,hamming,119,386
500000,hamming,120,416
500000,hamming,121,429
500000,hamming,122,412
500000,hamming,123,433
500000,hamming,124,420
500000,hamming,125,445
500000,hamming,126,399
500000,hamming,127,487
500000,hamming,128,428
500000,hamming,129,510
500000,hamming,130,494
500000,hamming,131,503
500000,hamming,132,467
500000,hamming,133,471
500000,hamming,134,427
500000,hamming,135,454
500000,hamming,136,402
500000,hamming,137,472
500000,hamming,138,435
500000,hamming,139,446
500000,hamming,140,481
500000,hamming,141,422
500000,hamming,142,465
500000,hamming,143,454
500000,hamming,144,449
500000,hamming,145,472
500000,hamming,146,516
500000,hamming,147,483
500000,hamming,148,470
500000,hamming,149,424
500000,hamming,150,418
500000,hamming,151,404
500000,hamming,152,390
500000,hamming,153,385
500000,hamming,154,374
500000,hamming,155,342
500000,hamming,156,286
500000,hamming,157,224
500000,hamming,158,172
500000,hamming,159,143
500000,hamming,160,134
500000,hamming,161,131
500000,hamming,162,134
500000,hamming,163,149
500000,hamming,164,139
500000,hamming,165,171
500000,hamming,166,140
500000,hamming,167,148
500000,hamming,168,145
500000,hamming,169,145
500000,hamming,170,157
500000,hamming,171,170
500000,hamming,172,171
500000,hamming,173,173
500000,hamming,174,188
500000,hamming,175,205
500000,hamming,176,174
500000,hamming,177,181
500000,hamming,178,198
500000,hamming,179,155
500000,hamming,180,148
500000,hamming,181,158
500000,hamming,182,170
500000,hamming,183,187
500000,hamming,184,157
500000,hamming,185,255
500000,hamming,186,212
500000,hamming,187,262
500000,hamming,188,309
500000,hamming,189,338
500000,hamming,190,392
500000,hamming,191,458
500000,hamming,192,554
500000,hamming,193,720
500000,hamming,194,810
500000,hamming,195,915
500000,hamming,196,1009
500000,hamming,197,1159
500000,hamming,198,1187
500000,hamming,199,1210
500000,hamming,200,1424
500000,hamming,201,1424
500000,hamming,202,1541
500000,hamming,203,1577
500000,hamming,204,1563
500000,hamming,205,1623
500000,hamming,206,1627
500000,hamming,207,1538
500000,hamming,208,1727
500000,hamming,209,1552
500000,hamming,210,1668
500000,hamming,211,1711
500000,hamming,212,1627
500000,hamming,213,1730
500000,hamming,214,1682
500000,hamming,215,1649
500000,hamming,216,1551
500000,hamming,217,1477
500000,hamming,218,1435
500000,hamming,219,1436
500000,hamming,220,1380
500000,hamming,221,1185
500000,hamming,222,1135
500000,hamming,223,997
500000,hamming,224,908
500000,hamming,225,819
500000,hamming,226,661
500000,hamming,227,499
500000,hamming,228,379
500000,hamming,229,301
500000,hamming,230,238
500000,hamming,231,211
500000,hamming,232,161
500000,hamming,233,182
500000,hamming,234,135
500000,hamming,235,144
500000,hamming,236,148
500000,hamming,237,165
500000,hamming,238,173
500000,hamming,239,222
500000,hamming,240,248
500000,hamming,241,281
500000,hamming,242,252
500000,hamming,243,244
500000,hamming,244,256
500000,hamming,245,256
500000,hamming,246,308
500000,hamming,247,367
500000,hamming,248,430
500000,hamming,249,435
500000,hamming,250,436
500000,hamming,251,440
500000,hamming,252,493
500000,hamming,253,484
500000,hamming,254,492
500000,hamming,255,433
500000,hamming,256,434
500000,hamming,257,494
500000,hamming,258,492
500000,hamming,259,416
500000,hamming,260,404
500000,hamming,261,374
500000,hamming,262,387
500000,hamming,263,463
500000,hamming,264,471
500000,hamming,265,385
500000,hamming,266,290
500000,hamming,267,260
500000,hamming,268,223
500000,hamming,269,189
500000,hamming,270,136
500000,hamming,271,105
500000,hamming,272,69
500000,hamming,273,83
500000,hamming,274,65
500000,hamming,275,50
500000,hamming,276,38
500000,hamming,277,37
500000,hamming,278,36
500000,hamming,279,32
500000,hamming,280,25
500000,hamming,281,18
500000,hamming,282,11
500000,hamming,283,8
500000,hamming,284,5
500000,hamming,285,1
500000,genes,0,4751
500000,genes,1,1074
500000,genes,2,7146
500000,genes,3,1547
500000,genes,4,11132
500000,genes,5,2742
500000,genes,6,22661
500000,genes,7,4349
500000,genes,8,25494
500000,genes,9,5108
500000,genes,10,13548
500000,genes,11,4423
500000,genes,12,4224
500000,genes,13,785
500000,genes,14,576
500000,genes,15,180
500000,genes,16,6
500000,body,0,24388
500000,body,1,32854
500000,body,2,14257
500000,body,3,13557
500000,body,4,10258
500000,body,5,3786
500000,body,6,1713
500000,body,7,919
500000,body,8,480
500000,body,9,688
500000,body,10,927
500000,body,11,708
500000,body,12,772
500000,body,13,1071
500000,body,14,750
500000,body,15,394
500000,body,16,269
500000,body,17,27
500000,body,18,59
500000,body,19,214
500000,body,20,414
500000,body,21,147
500000,body,22,28
500000,body,23,126
500000,body,24,117
500000,body,25,204
500000,body,26,81
500000,body,27,128
500000,body,28,237
500000,body,29,72
500000,body,30,26
500000,body,31,55
500000,body,32,4
500000,body,33,10
500000,body,34,3
500000,body,37,3
550000,hamming,1,1
550000,hamming,2,185
550000,hamming,3,19
550000,hamming,4,197
550000,hamming,5,26
550000,hamming,6,164
550000,hamming,7,43
550000,hamming,8,146
550000,hamming,9,63
550000,hamming,10,162
550000,hamming,11,121
550000,hamming,12,170
550000,hamming,13,163
550000,hamming,14,171
550000,hamming,15,199
550000,hamming,16,216
550000,hamming,17,246
550000,hamming,18,285
550000,hamming,19,279
550000,hamming,20,332
550000,hamming,21,285
550000,hamming,22,361
550000,hamming,23,363
550000,hamming,24,418
550000,hamming,25,414
550000,hamming,26,427
550000,hamming,27,488
550000,hamming,28,450
550000,hamming,29,541
550000,hamming,30,503
550000,hamming,31,590
550000,hamming,32,568
550000,hamming,33,619
550000,hamming,34,595
550000,hamming,35,633
550000,hamming,36,606
550000,hamming,37,599
550000,hamming,38,558
550000,hamming,39,530
550000,hamming,40,479
550000,hamming,41,414
550000,hamming,42,437
550000,hamming,43,376
550000,hamming,44,388
550000,hamming,45,352
550000,hamming,46,331
550000,hamming,47,303
550000,hamming,48,272
550000,hamming,49,281
550000,hamming,50,258
550000,hamming,51,311
550000,hamming,52,280
550000,hamming,53,325
550000,hamming,54,294
550000,hamming,55,309
550000,hamming,56,305
550000,hamming,57,278
550000,hamming,58,279
550000,hamming,59,268
550000,hamming,60,255
550000,hamming,61,228
550000,hamming,62,205
550000,hamming,63,162
550000,hamming,64,160
550000,hamming,65,125
550000,hamming,66,135
550000,hamming,67,107
550000,hamming,68,113
550000,hamming,69,92
550000,hamming,70,96
550000,hamming,71,102
550000,hamming,72,95
550000,hamming,73,101
550000,hamming,74,70
550000,hamming,75,66
550000,hamming,76,43
550000,hamming,77,31
550000,hamming,78,44
550000,hamming,79,44
550000,hamming,80,42
550000,hamming,81,41
550000,hamming,82,50
550000,hamming,83,35
550000,hamming,84,52
550000,hamming,85,57
550000,hamming,86,55
550000,hamming,87,57
550000,hamming,88,51
550000,hamming,89,54
550000,hamming,90,58
550000,hamming,91,54
550000,hamming,92,49
550000,hamming,93,63
550000,hamming,94,65
550000,hamming,95,76
550000,hamming,96,68
550000,hamming,97,71
550000,hamming,98,62
550000,hamming,99,62
550000,hamming,100,64
550000,hamming,101,48
550000,hamming,102,68
550000,hamming,103,72
550000,hamming,104,66
550000,hamming,105,100
550000,hamming,106,85
550000,hamming,107,89
550000,hamming,108,91
550000,hamming,109,94
550000,hamming,110,93
550000,hamming,111,87
550000,hamming,112,86
550000,hamming,113,71
550000,hamming,114,87
550000,hamming,115,77
550000,hamming,116,75
550000,hamming,117,69
550000,hamming,118,80
550000,hamming,119,69
550000,hamming,120,67
550000,hamming,121,57
550000,hamming,122,60
550000,hamming,123,68
550000,hamming,124,57
550000,hamming,125,61
550000,hamming,126,71
550000,hamming,127,54
550000,hamming,128,70
550000,hamming,129,70
550000,hamming,130,78
550000,hamming,131,64
550000,hamming,132,94
550000,hamming,133,93
550000,hamming,134,74
550000,hamming,135,73
550000,hamming,136,42
550000,hamming,137,65
550000,hamming,138,58
550000,hamming,139,66
550000,hamming,140,75
550000,hamming,141,101
550000,hamming,142,92
550000,hamming,143,112
550000,hamming,144,93
550000,hamming,145,102
550000,hamming,146,93
550000,hamming,147,104
550000,hamming,148,108
550000,hamming,149,91
550000,hamming,150,91
550000,hamming,151,84
550000,hamming,152,91
550000,hamming,153,97
550000,hamming,154,104
550000,hamming,155,106
550000,hamming,156,110
550000,hamming,157,104
550000,hamming,158,96
550000,hamming,159,84
550000,hamming,160,70
550000,hamming,161,52
550000,hamming,162,65
550000,hamming,163,42
550000,hamming,164,36
550000,hamming,165,31
550000,hamming,166,28
550000,hamming,167,24
550000,hamming,168,26
550000,hamming,169,12
550000,hamming,170,18
550000,hamming,171,9
550000,hamming,172,4
550000,hamming,173,6
550000,hamming,174,5
550000,hamming,175,1
550000,hamming,176,7
550000,hamming,178,2
550000,hamming,204,2
550000,hamming,205,2
550000,hamming,206,6
550000,hamming,207,6
550000,hamming,208,6
550000,hamming,209,13
550000,hamming,210,20
550000,hamming,211,55
550000,hamming,212,79
550000,hamming,213,106
550000,hamming,214,162
550000,hamming,215,189
550000,hamming,216,214
550000,hamming,217,216
550000,hamming,218,158
550000,hamming,219,167
550000,hamming,220,138
550000,hamming,221,163
550000,hamming,222,156
550000,hamming,223,192
550000,hamming,224,167
550000,hamming,225,203
550000,hamming,226,176
550000,hamming,227,171
550000,hamming,228,175
550000,hamming,229,224
550000,hamming,230,246
550000,hamming,231,318
550000,hamming,232,372
550000,hamming,233,409
550000,hamming,234,423
550000,hamming,235,445
550000,hamming,236,367
550000,hamming,237,317
550000,hamming,238,326
550000,hamming,239,321
550000,hamming,240,378
550000,hamming,241,437
550000,hamming,242,515
550000,hamming,243,651
550000,hamming,244,787
550000,hamming,245,888
550000,hamming,246,1095
550000,hamming,247,1151
550000,hamming,248,1138
550000,hamming,249,1158
550000,hamming,250,1187
550000,hamming,251,1174
550000,hamming,252,1205
550000,hamming,253,1157
550000,hamming,254,1083
550000,hamming,255,1046
550000,hamming,256,1095
550000,hamming,257,1112
550000,hamming,258,1155
550000,hamming,259,1153
550000,hamming,260,1066
550000,hamming,261,1033
550000,hamming,262,987
550000,hamming,263,908
550000,hamming,264,751
550000,hamming,265,602
550000,hamming,266,495
550000,hamming,267,420
550000,hamming,268,321
550000,hamming,269,250
550000,hamming,270,197
550000,hamming,271,144
550000,hamming,272,80
550000,hamming,273,53
550000,hamming,274,33
550000,hamming,275,39
550000,hamming,276,17
550000,hamming,277,7
550000,hamming,278,11
550000,hamming,279,22
550000,hamming,280,32
550000,hamming,281,72
550000,hamming,282,89
550000,hamming,283,197
550000,hamming,284,324
550000,hamming,285,396
550000,hamming,286,449
550000,hamming,287,561
550000,hamming,288,848
550000,hamming,289,1130
550000,hamming,290,1279
550000,hamming,291,1402
550000,hamming,292,1362
550000,hamming,293,1352
550000,hamming,294,1209
550000,hamming,295,1038
550000,hamming,296,910
550000,hamming,297,666
550000,hamming,298,480
550000,hamming,299,275
550000,hamming,300,155
550000,hamming,301,80
550000,hamming,302,25
550000,hamming,303,5
550000,hamming,346,1
550000,hamming,347,2
550000,hamming,348,7
550000,hamming,349,26
550000,hamming,350,44
550000,hamming,351,63
550000,hamming,352,79
550000,hamming,353,106
550000,hamming,354,111
550000,hamming,355,116
550000,hamming,356,127
550000,hamming,357,131
550000,hamming,358,121
550000,hamming,359,126
550000,hamming,360,170
550000,hamming,361,186
550000,hamming,362,206
550000,hamming,363,201
550000,hamming,364,196
550000,hamming,365,213
550000,hamming,366,234
550000,hamming,367,332
550000,hamming,368,324
550000,hamming,369,400
550000,hamming,370,427
550000,hamming,371,429
550000,hamming,372,426
550000,hamming,373,355
550000,hamming,374,296
550000,hamming,375,283
550000,hamming,376,293
550000,hamming,377,291
550000,hamming,378,256
550000,hamming,379,160
550000,hamming,380,80
550000,hamming,381,61
550000,hamming,382,53
550000,hamming,383,30
550000,hamming,384,15
550000,hamming,385,13
550000,hamming,386,12
550000,hamming,387,7
550000,hamming,388,4
550000,hamming,389,5
550000,hamming,390,2
550000,genes,0,8954
550000,genes,1,1610
550000,genes,2,6613
550000,genes,3,1539
550000,genes,4,4295
550000,genes,5,1088
550000,genes,6,2547
550000,genes,7,1309
550000,genes,8,6971
550000,genes,9,2133
550000,genes,10,16910
550000,genes,11,4136
550000,genes,12,13287
550000,genes,13,5758
550000,genes,14,4123
550000,genes,15,1203
550000,genes,16,513
550000,genes,17,39
550000,body,0,16351
550000,body,1,11959
550000,body,2,26252
550000,body,3,6658
550000,body,4,8373
550000,body,5,1586
550000,body,6,1558
550000,body,7,524
550000,body,8,380
550000,body,9,291
550000,body,10,324
550000,body,11,136
550000,body,12,128
550000,body,13,101
550000,body,14,799
550000,body,15,376
550000,body,16,2624
550000,body,17,761
550000,body,18,1450
550000,body,19,209
550000,body,20,743
550000,body,21,239
550000,body,22,386
550000,body,23,52
550000,body,24,203
550000,body,25,30
550000,body,26,74
550000,body,27,16
550000,body,28,5
550000,body,29,6
550000,body,30,4
550000,body,31,5
550000,body,37,1
550000,body,38,13
550000,body,41,1
550000,body,42,4
550000,body,48,3
550000,body,50,2
550000,body,51,1
550000,body,52,1
550000,body,54,82
550000,body,55,45
550000,body,56,178
550000,body,57,11
550000,body,58,56
550000,body,59,6
550000,body,60,4
550000,body,61,1
550000,body,62,1
550000,body,63,14
550000,body,64,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,201
600000,hamming,3,28
600000,hamming,4,205
600000,hamming,5,58
600000,hamming,6,209
600000,hamming,7,109
600000,hamming,8,233
600000,hamming,9,149
600000,hamming,10,266
600000,hamming,11,170
600000,hamming,12,245
600000,hamming,13,176
600000,hamming,14,217
600000,hamming,15,187
600000,hamming,16,186
600000,hamming,17,175
600000,hamming,18,178
600000,hamming,19,207
600000,hamming,20,173
600000,hamming,21,235
600000,hamming,22,212
600000,hamming,23,230
600000,hamming,24,230
600000,hamming,25,232
600000,hamming,26,219
600000,hamming,27,212
600000,hamming,28,239
600000,hamming,29,178
600000,hamming,30,180
600000,hamming,31,165
600000,hamming,32,170
600000,hamming,33,138
600000,hamming,34,131
600000,hamming,35,125
600000,hamming,36,112
600000,hamming,37,96
600000,hamming,38,97
600000,hamming,39,93
600000,hamming,40,117
600000,hamming,41,118
600000,hamming,42,125
600000,hamming,43,141
600000,hamming,44,141
600000,hamming,45,179
600000,hamming,46,151
600000,hamming,47,152
600000,hamming,48,159
600000,hamming,49,153
600000,hamming,50,130
600000,hamming,51,130
600000,hamming,52,112
600000,hamming,53,139
600000,hamming,54,126
600000,hamming,55,126
600000,hamming,56,157
600000,hamming,57,139
600000,hamming,58,186
600000,hamming,59,206
600000,hamming,60,232
600000,hamming,61,273
600000,hamming,62,283
600000,hamming,63,354
600000,hamming,64,344
600000,hamming,65,394
600000,hamming,66,384
600000,hamming,67,385
600000,hamming,68,351
600000,hamming,69,311
600000,hamming,70,290
600000,hamming,71,259
600000,hamming,72,233
600000,hamming,73,207
600000,hamming,74,201
600000,hamming,75,246
600000,hamming,76,247
600000,hamming,77,239
600000,hamming,78,265
600000,hamming,79,310
600000,hamming,80,271
600000,hamming,81,301
600000,hamming,82,306
600000,hamming,83,345
600000,hamming,84,358
600000,hamming,85,402
600000,hamming,86,421
600000,hamming,87,466
600000,hamming,88,597
600000,hamming,89,614
600000,hamming,90,661
600000,hamming,91,699
600000,hamming,92,762
600000,hamming,93,743
600000,hamming,94,796
600000,hamming,95,834
600000,hamming,96,799
600000,hamming,97,844
600000,hamming,98,852
600000,hamming,99,808
600000,hamming,100,822
600000,hamming,101,746
600000,hamming,102,741
600000,hamming,103,677
600000,hamming,104,633
600000,hamming,105,568
600000,hamming,106,520
600000,hamming,107,494
600000,hamming,108,390
600000,hamming,109,397
600000,hamming,110,379
600000,hamming,111,357
600000,hamming,112,358
600000,hamming,113,355
600000,hamming,114,407
600000,hamming,115,324
600000,hamming,116,365
600000,hamming,117,319
600000,hamming,118,311
600000,hamming,119,290
600000,hamming,120,290
600000,hamming,121,255
600000,hamming,122,256
600000,hamming,123,208
600000,hamming,124,268
600000,hamming,125,245
600000,hamming,126,229
600000,hamming,127,237
600000,hamming,128,240
600000,hamming,129,250
600000,hamming,130,255
600000,hamming,131,293
600000,hamming,132,338
600000,hamming,133,376
600000,hamming,134,352
600000,hamming,135,414
600000,hamming,136,414
600000,hamming,137,418
600000,hamming,138,445
600000,hamming,139,495
600000,hamming,140,440
600000,hamming,141,378
600000,hamming,142,391
600000,hamming,143,318
600000,hamming,144,278
600000,hamming,145,208
600000,hamming,146,183
600000,hamming,147,110
600000,hamming,148,116
600000,hamming,149,71
600000,hamming,150,54
600000,hamming,151,33
600000,hamming,152,34
600000,hamming,153,42
600000,hamming,154,31
600000,hamming,155,33
600000,hamming,156,36
600000,hamming,157,32
600000,hamming,158,31
600000,hamming,159,28
600000,hamming,160,37
600000,hamming,161,26
600000,hamming,162,25
600000,hamming,163,23
600000,hamming,164,12
600000,hamming,165,16
600000,hamming,166,8
600000,hamming,167,10
600000,hamming,168,5
600000,hamming,169,1
600000,hamming,170,3
600000,hamming,175,4
600000,hamming,176,13
600000,hamming,177,16
600000,hamming,178,22
600000,hamming,179,50
600000,hamming,180,84
600000,hamming,181,100
600000,hamming,182,128
600000,hamming,183,186
600000,hamming,184,209
600000,hamming,185,276
600000,hamming,186,301
600000,hamming,187,372
600000,hamming,188,400
600000,hamming,189,368
600000,hamming,190,354
600000,hamming,191,410
600000,hamming,192,358
600000,hamming,193,348
600000,hamming,194,301
600000,hamming,195,243
600000,hamming,196,223
600000,hamming,197,185
600000,hamming,198,167
600000,hamming,199,136
600000,hamming,200,131
600000,hamming,201,119
600000,hamming,202,150
600000,hamming,203,178
600000,hamming,204,203
600000,hamming,205,259
600000,hamming,206,285
600000,hamming,207,307
600000,hamming,208,351
600000,hamming,209,407
600000,hamming,210,415
600000,hamming,211,451
600000,hamming,212,474
600000,hamming,213,503
600000,hamming,214,486
600000,hamming,215,511
600000,hamming,216,509
600000,hamming,217,624
600000,hamming,218,649
600000,hamming,219,701
600000,hamming,220,628
600000,hamming,221,692
600000,hamming,222,695
600000,hamming,223,735
600000,hamming,224,713
600000,hamming,225,844
600000,hamming,226,842
600000,hamming,227,845
600000,hamming,228,854
600000,hamming,229,772
600000,hamming,230,720
600000,hamming,231,638
600000,hamming,232,602
600000,hamming,233,475
600000,hamming,234,382
600000,hamming,235,295
600000,hamming,236,188
600000,hamming,237,132
600000,hamming,238,93
600000,hamming,239,77
600000,hamming,240,72
600000,hamming,241,67
600000,hamming,242,53
600000,hamming,243,47
600000,hamming,244,43
600000,hamming,245,41
600000,hamming,246,45
600000,hamming,247,29
600000,hamming,248,35
600000,hamming,249,39
600000,hamming,250,42
600000,hamming,251,42
600000,hamming,252,39
600000,hamming,253,45
600000,hamming,254,26
600000,hamming,255,23
600000,hamming,256,11
600000,hamming,257,5
600000,hamming,259,3
600000,hamming,290,5
600000,hamming,291,28
600000,hamming,292,54
600000,hamming,293,133
600000,hamming,294,184
600000,hamming,295,305
600000,hamming,296,488
600000,hamming,297,726
600000,hamming,298,1147
600000,hamming,299,1577
600000,hamming,300,2007
600000,hamming,301,2301
600000,hamming,302,2348
600000,hamming,303,2588
600000,hamming,304,2739
600000,hamming,305,2936
600000,hamming,306,2996
600000,hamming,307,3012
600000,hamming,308,2801
600000,hamming,309,2490
600000,hamming,310,2062
600000,hamming,311,1681
600000,hamming,312,1385
600000,hamming,313,1257
600000,hamming,314,1145
600000,hamming,315,1181
600000,hamming,316,999
600000,hamming,317,922
600000,hamming,318,855
600000,hamming,319,881
600000,hamming,320,988
600000,hamming,321,1155
600000,hamming,322,1243
600000,hamming,323,1430
600000,hamming,324,1412
600000,hamming,325,1494
600000,hamming,326,1476
600000,hamming,327,1473
600000,hamming,328,1359
600000,hamming,329,1350
600000,hamming,330,1310
600000,hamming,331,1285
600000,hamming,332,1120
600000,hamming,333,995
600000,hamming,334,850
600000,hamming,335,776
600000,hamming,336,648
600000,hamming,337,569
600000,hamming,338,509
600000,hamming,339,468
600000,hamming,340,381
600000,hamming,341,245
600000,hamming,342,165
600000,hamming,343,80
600000,hamming,344,51
600000,hamming,345,33
600000,hamming,346,22
600000,hamming,347,13
600000,hamming,348,5
600000,hamming,349,3
600000,hamming,350,2
600000,hamming,351,1
600000,genes,0,4642
600000,genes,1,921
600000,genes,2,3893
600000,genes,3,637
600000,genes,4,6015
600000,genes,5,1717
600000,genes,6,5448
600000,genes,7,1289
600000,genes,8,6334
600000,genes,9,2779
600000,genes,10,7621
600000,genes,11,7356
600000,genes,12,10140
600000,genes,13,8543
600000,genes,14,9658
600000,genes,15,32636
600000,genes,16,8774
600000,genes,17,4553
600000,genes,18,3650
600000,genes,19,6506
600000,genes,20,3037
600000,genes,21,807
600000,genes,22,70
600000,body,0,17807
600000,body,1,13564
600000,body,2,13336
600000,body,3,28337
600000,body,4,19668
600000,body,5,16772
600000,body,6,9750
600000,body,7,6938
600000,body,8,5712
600000,body,9,1479
600000,body,10,498
600000,body,11,247
600000,body,12,48
600000,body,13,190
600000,body,14,280
600000,body,15,93
600000,body,16,103
600000,body,17,102
600000,body,18,47
600000,body,19,60
600000,body,20,91
600000,body,21,172
600000,body,22,174
600000,body,23,82
600000,body,24,43
600000,body,25,479
600000,body,26,32
600000,body,27,220
600000,body,28,59
600000,body,29,12
600000,body,30,91
600000,body,31,64
600000,body,32,50
600000,body,33,36
600000,body,34,21
600000,body,35,27
600000,body,36,184
600000,body,37,45
600000,body,38,93
600000,body,39,14
600000,body,40,4
600000,body,41,1
600000,body,45,1
650000,hamming,0,1
650000,hamming,2,182
650000,hamming,3,17
650000,hamming,4,158
650000,hamming,5,28
650000,hamming,6,130
650000,hamming,7,40
650000,hamming,8,97
650000,hamming,9,57
650000,hamming,10,96
650000,hamming,11,53
650000,hamming,12,118
650000,hamming,13,65
650000,hamming,14,113
650000,hamming,15,89
650000,hamming,16,111
650000,hamming,17,108
650000,hamming,18,121
650000,hamming,19,106
650000,hamming,20,143
650000,hamming,21,137
650000,hamming,22,172
650000,hamming,23,142
650000,hamming,24,203
650000,hamming,25,166
650000,hamming,26,177
650000,hamming,27,128
650000,hamming,28,125
650000,hamming,29,110
650000,hamming,30,76
650000,hamming,31,73
650000,hamming,32,99
650000,hamming,33,91
650000,hamming,34,127
650000,hamming,35,109
650000,hamming,36,140
650000,hamming,37,129
650000,hamming,38,170
650000,hamming,39,152
650000,hamming,40,168
650000,hamming,41,163
650000,hamming,42,154
650000,hamming,43,146
650000,hamming,44,123
650000,hamming,45,125
650000,hamming,46,104
650000,hamming,47,119
650000,hamming,48,85
650000,hamming,49,108
650000,hamming,50,69
650000,hamming,51,91
650000,hamming,52,92
650000,hamming,53,115
650000,hamming,54,99
650000,hamming,55,125
650000,hamming,56,112
650000,hamming,57,148
650000,hamming,58,107
650000,hamming,59,129
650000,hamming,60,120
650000,hamming,61,137
650000,hamming,62,167
650000,hamming,63,150
650000,hamming,64,218
650000,hamming,65,193
650000,hamming,66,228
650000,hamming,67,207
650000,hamming,68,241
650000,hamming,69,189
650000,hamming,70,216
650000,hamming,71,216
650000,hamming,72,230
650000,hamming,73,289
650000,hamming,74,289
650000,hamming,75,306
650000,hamming,76,319
650000,hamming,77,360
650000,hamming,78,313
650000,hamming,79,392
650000,hamming,80,317
650000,hamming,81,381
650000,hamming,82,334
650000,hamming,83,398
650000,hamming,84,398
650000,hamming,85,469
650000,hamming,86,463
650000,hamming,87,558
650000,hamming,88,539
650000,hamming,89,593
650000,hamming,90,588
650000,hamming,91,585
650000,hamming,92,563
650000,hamming,93,582
650000,hamming,94,520
650000,hamming,95,550
650000,hamming,96,535
650000,hamming,97,527
650000,hamming,98,538
650000,hamming,99,508
650000,hamming,100,484
650000,hamming,101,484
650000,hamming,102,423
650000,hamming,103,372
650000,hamming,104,386
650000,hamming,105,384
650000,hamming,106,357
650000,hamming,107,414
650000,hamming,108,363
650000,hamming,109,377
650000,hamming,110,359
650000,hamming,111,293
650000,hamming,112,274
650000,hamming,113,275
650000,hamming,114,232
650000,hamming,115,212
650000,hamming,116,188
650000,hamming,117,157
650000,hamming,118,140
650000,hamming,119,136
650000,hamming,120,127
