step,measure,value,count
300000,hamming,179,67
300000,hamming,180,59
300000,hamming,181,81
300000,hamming,182,39
300000,hamming,183,28
300000,hamming,184,7
300000,hamming,185,3
300000,genes,0,328
300000,genes,1,32
300000,genes,2,330
300000,genes,3,82
300000,genes,4,163
300000,genes,5,96
300000,genes,6,170
300000,genes,7,96
300000,genes,8,181
300000,genes,9,114
300000,genes,10,260
300000,genes,11,814
300000,genes,12,180
300000,genes,13,482
300000,genes,14,137
300000,genes,15,190
300000,genes,16,116
300000,genes,17,15
300000,genes,18,3
300000,genes,19,11
300000,genes,20,28
300000,body,0,448
300000,body,1,157
300000,body,2,147
300000,body,3,668
300000,body,4,605
300000,body,5,198
300000,body,6,235
300000,body,7,475
300000,body,8,187
300000,body,9,110
300000,body,10,87
300000,body,11,183
300000,body,12,161
300000,body,13,88
300000,body,14,6
300000,body,15,18
300000,body,16,2
300000,body,17,8
300000,body,18,23
300000,body,19,21
300000,body,21,1
350000,hamming,1,1
350000,hamming,2,97
350000,hamming,3,4
350000,hamming,4,100
350000,hamming,5,16
350000,hamming,6,100
350000,hamming,7,41
350000,hamming,8,96
350000,hamming,9,57
350000,hamming,10,103
350000,hamming,11,53
350000,hamming,12,100
350000,hamming,13,57
350000,hamming,14,124
350000,hamming,15,81
350000,hamming,16,141
350000,hamming,17,86
350000,hamming,18,118
350000,hamming,19,101
350000,hamming,20,97
350000,hamming,21,98
350000,hamming,22,79
350000,hamming,23,113
350000,hamming,24,95
350000,hamming,25,137
350000,hamming,26,94
350000,hamming,27,130
350000,hamming,28,107
350000,hamming,29,130
350000,hamming,30,128
350000,hamming,31,180
350000,hamming,32,180
350000,hamming,33,196
350000,hamming,34,194
350000,hamming,35,262
350000,hamming,36,244
350000,hamming,37,328
350000,hamming,38,302
350000,hamming,39,334
350000,hamming,40,337
350000,hamming,41,329
350000,hamming,42,350
350000,hamming,43,328
350000,hamming,44,342
350000,hamming,45,302
350000,hamming,46,297
350000,hamming,47,294
350000,hamming,48,283
350000,hamming,49,250
350000,hamming,50,246
350000,hamming,51,227
350000,hamming,52,200
350000,hamming,53,196
350000,hamming,54,195
350000,hamming,55,202
350000,hamming,56,200
350000,hamming,57,203
350000,hamming,58,243
350000,hamming,59,183
350000,hamming,60,226
350000,hamming,61,205
350000,hamming,62,174
350000,hamming,63,150
350000,hamming,64,124
350000,hamming,65,135
350000,hamming,66,110
350000,hamming,67,122
350000,hamming,68,99
350000,hamming,69,87
350000,hamming,70,59
350000,hamming,71,48
350000,hamming,72,39
350000,hamming,73,33
350000,hamming,74,29
350000,hamming,75,25
350000,hamming,76,22
350000,hamming,77,16
350000,hamming,78,14
350000,hamming,79,12
350000,hamming,80,11
350000,hamming,81,9
350000,hamming,82,8
350000,hamming,83,9
350000,hamming,84,10
350000,hamming,85,12
350000,hamming,86,9
350000,hamming,87,15
350000,hamming,88,18
350000,hamming,89,24
350000,hamming,90,38
350000,hamming,91,47
350000,hamming,92,51
350000,hamming,93,58
350000,hamming,94,61
350000,hamming,95,85
350000,hamming,96,83
350000,hamming,97,130
350000,hamming,98,121
350000,hamming,99,178
350000,hamming,100,193
350000,hamming,101,308
350000,hamming,102,380
350000,hamming,103,464
350000,hamming,104,510
350000,hamming,105,517
350000,hamming,106,491
350000,hamming,107,395
350000,hamming,108,328
350000,hamming,109,240
350000,hamming,110,147
350000,hamming,111,118
350000,hamming,112,90
350000,hamming,113,114
350000,hamming,114,71
350000,hamming,115,95
350000,hamming,116,74
350000,hamming,117,62
350000,hamming,118,55
350000,hamming,119,36
350000,hamming,120,42
350000,hamming,121,16
350000,hamming,122,13
350000,hamming,123,2
350000,genes,0,4111
350000,genes,1,1316
350000,genes,2,2317
350000,genes,3,1465
350000,genes,4,5169
350000,genes,5,1314
350000,genes,6,1381
350000,genes,7,305
350000,genes,8,70
350000,genes,9,77
350000,genes,10,50
350000,genes,11,2
350000,genes,13,1
350000,body,0,5314
350000,body,1,526
350000,body,2,713
350000,body,3,2871
350000,body,4,4496
350000,body,5,1212
350000,body,6,528
350000,body,7,247
350000,body,8,391
350000,body,9,129
350000,body,10,98
350000,body,11,135
350000,body,12,287
350000,body,13,153
350000,body,14,86
350000,body,15,49
350000,body,16,295
350000,body,17,19
350000,body,18,9
350000,body,19,12
350000,body,20,4
350000,body,21,2
350000,body,22,2
400000,hamming,2,21
400000,hamming,3,1
400000,hamming,4,20
400000,hamming,6,24
400000,hamming,7,4
400000,hamming,8,18
400000,hamming,9,5
400000,hamming,10,11
400000,hamming,11,4
400000,hamming,12,9
400000,hamming,13,3
400000,hamming,14,11
400000,hamming,15,3
400000,hamming,16,14
400000,hamming,17,12
400000,hamming,18,19
400000,hamming,19,25
400000,hamming,20,23
400000,hamming,21,33
400000,hamming,22,20
400000,hamming,23,49
400000,hamming,24,17
400000,hamming,25,50
400000,hamming,26,17
400000,hamming,27,28
400000,hamming,28,12
400000,hamming,29,12
400000,hamming,30,7
400000,hamming,31,7
400000,hamming,32,5
400000,hamming,33,3
400000,hamming,34,1
400000,hamming,35,1
400000,hamming,36,1
400000,hamming,37,1
400000,hamming,38,1
400000,hamming,39,3
400000,hamming,40,3
400000,hamming,41,3
400000,hamming,42,2
400000,hamming,43,2
400000,hamming,44,1
400000,hamming,45,4
400000,hamming,46,7
400000,hamming,47,6
400000,hamming,48,13
400000,hamming,49,14
400000,hamming,50,19
400000,hamming,51,12
400000,hamming,52,14
400000,hamming,53,25
400000,hamming,54,13
400000,hamming,55,19
400000,hamming,56,23
400000,hamming,57,17
400000,hamming,58,22
400000,hamming,59,26
400000,hamming,60,23
400000,hamming,61,18
400000,hamming,62,26
400000,hamming,63,10
400000,hamming,64,15
400000,hamming,65,13
400000,hamming,66,9
400000,hamming,67,5
400000,hamming,68,4
400000,hamming,69,1
400000,hamming,106,1
400000,hamming,108,1
400000,hamming,109,2
400000,hamming,111,4
400000,hamming,112,4
400000,hamming,114,1
400000,hamming,115,3
400000,hamming,116,4
400000,hamming,117,10
400000,hamming,118,10
400000,hamming,119,9
400000,hamming,120,17
400000,hamming,121,14
400000,hamming,122,2
400000,hamming,123,10
400000,hamming,124,3
400000,hamming,125,3
400000,hamming,126,2
400000,hamming,127,6
400000,hamming,128,6
400000,hamming,129,6
400000,hamming,131,7
400000,hamming,132,1
400000,genes,0,79
400000,genes,1,16
400000,genes,2,117
400000,genes,3,34
400000,genes,4,115
400000,genes,5,81
400000,genes,6,40
400000,genes,7,16
400000,genes,8,33
400000,genes,9,28
400000,genes,10,149
400000,genes,11,39
400000,genes,12,91
400000,genes,13,39
400000,genes,14,76
400000,genes,15,10
400000,genes,16,18
400000,genes,17,3
400000,genes,18,6
400000,body,0,99
400000,body,1,35
400000,body,2,103
400000,body,3,122
400000,body,4,144
400000,body,5,106
400000,body,6,54
400000,body,7,159
400000,body,8,85
400000,body,9,30
400000,body,10,15
400000,body,11,22
400000,body,12,2
400000,body,13,1
400000,body,14,11
400000,body,15,1
400000,body,16,1
450000,hamming,2,43
450000,hamming,3,8
450000,hamming,4,43
450000,hamming,5,12
450000,hamming,6,49
450000,hamming,7,13
450000,hamming,8,62
450000,hamming,9,11
450000,hamming,10,79
450000,hamming,11,7
450000,hamming,12,59
450000,hamming,13,11
450000,hamming,14,39
450000,hamming,15,12
450000,hamming,16,31
450000,hamming,17,6
450000,hamming,18,22
450000,hamming,19,9
450000,hamming,20,17
450000,hamming,21,7
450000,hamming,22,10
450000,hamming,23,3
450000,hamming,24,23
450000,hamming,26,19
450000,hamming,27,4
450000,hamming,28,10
450000,hamming,29,2
450000,hamming,30,4
450000,hamming,31,1
450000,hamming,32,1
450000,hamming,33,1
450000,hamming,34,1
450000,hamming,35,7
450000,hamming,36,10
450000,hamming,37,19
450000,hamming,38,26
450000,hamming,39,32
450000,hamming,40,43
450000,hamming,41,48
450000,hamming,42,51
450000,hamming,43,37
450000,hamming,44,37
450000,hamming,45,29
450000,hamming,46,24
450000,hamming,47,19
450000,hamming,48,13
450000,hamming,49,8
450000,hamming,50,9
450000,hamming,51,7
450000,hamming,52,7
450000,hamming,53,4
450000,hamming,54,3
450000,hamming,55,1
450000,hamming,56,2
450000,hamming,57,1
450000,hamming,58,5
450000,hamming,59,4
450000,hamming,60,7
450000,hamming,61,7
450000,hamming,62,9
450000,hamming,63,10
450000,hamming,64,10
450000,hamming,65,15
450000,hamming,66,7
450000,hamming,67,15
450000,hamming,68,3
450000,hamming,69,7
450000,hamming,70,1
450000,hamming,71,1
450000,hamming,74,1
450000,hamming,75,2
450000,hamming,76,5
450000,hamming,77,5
450000,hamming,78,9
450000,hamming,79,7
450000,hamming,80,10
450000,hamming,81,7
450000,hamming,82,8
450000,hamming,83,5
450000,hamming,84,4
450000,hamming,85,3
450000,hamming,86,1
450000,hamming,87,1
450000,hamming,88,1
450000,hamming,89,2
450000,hamming,90,5
450000,hamming,91,10
450000,hamming,92,7
450000,hamming,93,12
450000,hamming,94,11
450000,hamming,95,19
450000,hamming,96,15
450000,hamming,97,21
450000,hamming,98,21
450000,hamming,99,16
450000,hamming,100,19
450000,hamming,101,11
450000,hamming,102,15
450000,hamming,103,23
450000,hamming,104,25
450000,hamming,105,44
450000,hamming,106,34
450000,hamming,107,37
450000,hamming,108,45
450000,hamming,109,46
450000,hamming,110,56
450000,hamming,111,33
450000,hamming,112,54
450000,hamming,113,41
450000,hamming,114,53
450000,hamming,115,55
450000,hamming,116,54
450000,hamming,117,36
450000,hamming,118,46
450000,hamming,119,27
450000,hamming,120,43
450000,hamming,121,41
450000,hamming,122,44
450000,hamming,123,26
450000,hamming,124,23
450000,hamming,125,19
450000,hamming,126,16
450000,hamming,127,28
450000,hamming,128,20
450000,hamming,129,23
450000,hamming,130,13
450000,hamming,131,9
450000,hamming,132,10
450000,hamming,133,6
450000,hamming,134,8
450000,hamming,136,3
450000,hamming,217,10
450000,hamming,219,6
450000,hamming,220,14
450000,hamming,221,18
450000,hamming,222,25
450000,hamming,223,20
450000,hamming,224,8
450000,hamming,225,10
450000,hamming,226,18
450000,hamming,227,28
450000,hamming,228,44
450000,hamming,229,51
450000,hamming,230,72
450000,hamming,231,77
450000,hamming,232,86
450000,hamming,233,70
450000,hamming,234,65
450000,hamming,235,84
450000,hamming,236,123
450000,hamming,237,92
450000,hamming,238,38
450000,hamming,239,22
450000,hamming,240,21
450000,hamming,241,16
450000,hamming,242,9
450000,hamming,243,7
450000,hamming,244,1
450000,genes,0,115
450000,genes,1,54
450000,genes,2,170
450000,genes,3,49
450000,genes,4,99
450000,genes,5,64
450000,genes,6,102
450000,genes,7,119
450000,genes,8,169
450000,genes,9,82
450000,genes,10,97
450000,genes,11,115
450000,genes,12,151
450000,genes,13,170
450000,genes,14,123
450000,genes,15,171
450000,genes,16,392
450000,genes,17,100
450000,genes,18,138
450000,genes,19,97
450000,genes,20,429
450000,genes,21,190
450000,genes,22,266
450000,genes,23,24
450000,body,0,187
450000,body,1,247
450000,body,2,408
450000,body,3,518
450000,body,4,502
450000,body,5,465
450000,body,6,440
450000,body,7,291
450000,body,8,153
450000,body,9,151
450000,body,10,75
450000,body,11,20
450000,body,12,17
450000,body,13,3
450000,body,14,4
450000,body,15,4
450000,body,17,1
500000,hamming,2,36
500000,hamming,4,22
500000,hamming,6,16
500000,hamming,8,21
500000,hamming,10,22
500000,hamming,12,23
500000,hamming,13,2
500000,hamming,14,38
500000,hamming,15,4
500000,hamming,16,40
500000,hamming,17,5
500000,hamming,18,24
500000,hamming,19,3
500000,hamming,20,30
500000,hamming,21,5
500000,hamming,22,37
500000,hamming,23,8
500000,hamming,24,35
500000,hamming,25,10
500000,hamming,26,55
500000,hamming,27,18
500000,hamming,28,59
500000,hamming,29,32
500000,hamming,30,63
500000,hamming,31,43
500000,hamming,32,61
500000,hamming,33,62
500000,hamming,34,62
500000,hamming,35,64
500000,hamming,36,60
500000,hamming,37,50
500000,hamming,38,66
500000,hamming,39,40
500000,hamming,40,54
500000,hamming,41,29
500000,hamming,42,53
500000,hamming,43,18
500000,hamming,44,55
500000,hamming,45,15
500000,hamming,46,46
500000,hamming,47,14
500000,hamming,48,34
500000,hamming,49,16
500000,hamming,50,31
500000,hamming,51,18
500000,hamming,52,43
500000,hamming,53,19
500000,hamming,54,31
500000,hamming,55,14
500000,hamming,56,24
500000,hamming,57,18
500000,hamming,58,19
500000,hamming,59,14
500000,hamming,60,9
500000,hamming,61,14
500000,hamming,62,4
500000,hamming,63,10
500000,hamming,64,1
500000,hamming,65,5
500000,hamming,66,1
500000,hamming,67,1
500000,hamming,119,1
500000,hamming,120,4
500000,hamming,121,9
500000,hamming,122,11
500000,hamming,123,14
500000,hamming,124,17
500000,hamming,125,16
500000,hamming,126,21
500000,hamming,127,16
500000,hamming,128,20
500000,hamming,129,18
500000,hamming,130,32
500000,hamming,131,20
500000,hamming,132,32
500000,hamming,133,23
500000,hamming,134,21
500000,hamming,135,20
500000,hamming,136,15
500000,hamming,137,11
500000,hamming,138,10
500000,hamming,139,7
500000,hamming,140,7
500000,hamming,141,3
500000,hamming,142,4
500000,hamming,144,2
500000,genes,0,106
500000,genes,1,34
500000,genes,2,185
500000,genes,3,112
500000,genes,4,144
500000,genes,5,138
500000,genes,6,175
500000,genes,7,160
500000,genes,8,138
500000,genes,9,105
500000,genes,10,69
500000,genes,11,87
500000,genes,12,44
500000,genes,13,131
500000,genes,14,53
500000,genes,15,29
500000,genes,16,9
500000,genes,17,13
500000,genes,18,26
500000,genes,19,25
500000,genes,20,102
500000,genes,21,53
500000,genes,22,54
500000,genes,23,55
500000,genes,24,29
500000,genes,25,4
500000,body,0,245
500000,body,1,212
500000,body,2,397
500000,body,3,295
500000,body,4,85
500000,body,5,201
500000,body,6,71
500000,body,7,161
500000,body,8,95
500000,body,9,89
500000,body,10,96
500000,body,11,30
500000,body,12,18
500000,body,13,43
500000,body,14,18
500000,body,15,13
500000,body,16,3
500000,body,18,7
500000,body,20,1
550000,hamming,2,41
550000,hamming,4,50
550000,hamming,6,51
550000,hamming,8,65
550000,hamming,9,2
550000,hamming,10,65
550000,hamming,11,2
550000,hamming,12,81
550000,hamming,13,5
550000,hamming,14,109
550000,hamming,15,14
550000,hamming,16,133
550000,hamming,17,30
550000,hamming,18,139
550000,hamming,19,32
550000,hamming,20,96
550000,hamming,21,27
550000,hamming,22,62
550000,hamming,23,18
550000,hamming,24,34
550000,hamming,25,12
550000,hamming,26,16
550000,hamming,27,5
550000,hamming,28,5
550000,hamming,29,1
550000,hamming,30,1
550000,hamming,34,1
550000,hamming,36,1
550000,hamming,53,1
550000,hamming,54,2
550000,hamming,55,2
550000,hamming,56,5
550000,hamming,57,4
550000,hamming,58,9
550000,hamming,59,7
550000,hamming,60,7
550000,hamming,61,5
550000,hamming,62,8
550000,hamming,63,4
550000,hamming,64,5
550000,hamming,65,1
550000,hamming,66,2
550000,hamming,72,1
550000,hamming,86,2
550000,hamming,88,4
550000,hamming,90,4
550000,hamming,91,3
550000,hamming,92,3
550000,hamming,93,7
550000,hamming,94,4
550000,hamming,95,13
550000,hamming,96,4
550000,hamming,97,15
550000,hamming,98,7
550000,hamming,99,7
550000,hamming,100,2
550000,hamming,101,7
550000,hamming,102,7
550000,hamming,103,11
550000,hamming,104,10
550000,hamming,105,13
550000,hamming,106,7
550000,hamming,107,8
550000,hamming,108,8
550000,hamming,109,13
550000,hamming,110,6
550000,hamming,111,10
550000,hamming,112,2
550000,hamming,113,6
550000,hamming,114,7
550000,hamming,115,4
550000,hamming,116,8
550000,hamming,117,9
550000,hamming,118,15
550000,hamming,119,15
550000,hamming,120,20
550000,hamming,121,32
550000,hamming,122,43
550000,hamming,123,52
550000,hamming,124,76
550000,hamming,125,59
550000,hamming,126,100
550000,hamming,127,73
550000,hamming,128,113
550000,hamming,129,109
550000,hamming,130,120
550000,hamming,131,110
550000,hamming,132,81
550000,hamming,133,72
550000,hamming,134,34
550000,hamming,135,21
550000,hamming,136,10
550000,hamming,137,2
550000,hamming,138,2
550000,hamming,139,3
550000,hamming,140,4
550000,hamming,141,7
550000,hamming,142,6
550000,hamming,143,4
550000,hamming,144,1
550000,genes,0,329
550000,genes,1,152
550000,genes,2,372
550000,genes,3,408
550000,genes,4,320
550000,genes,5,514
550000,genes,6,185
550000,genes,7,138
550000,genes,8,94
550000,genes,9,33
550000,genes,10,9
550000,genes,11,2
550000,body,0,474
550000,body,1,713
550000,body,2,639
550000,body,3,487
550000,body,4,145
550000,body,5,58
550000,body,6,38
550000,body,7,2
600000,hamming,2,99
600000,hamming,3,4
600000,hamming,4,88
600000,hamming,5,6
600000,hamming,6,71
600000,hamming,7,10
600000,hamming,8,53
600000,hamming,9,17
600000,hamming,10,44
600000,hamming,11,19
600000,hamming,12,52
600000,hamming,13,30
600000,hamming,14,73
600000,hamming,15,50
600000,hamming,16,80
600000,hamming,17,50
600000,hamming,18,73
600000,hamming,19,59
600000,hamming,20,74
600000,hamming,21,89
600000,hamming,22,74
600000,hamming,23,82
600000,hamming,24,63
600000,hamming,25,65
600000,hamming,26,59
600000,hamming,27,85
600000,hamming,28,74
600000,hamming,29,81
600000,hamming,30,73
600000,hamming,31,66
600000,hamming,32,48
600000,hamming,33,63
600000,hamming,34,41
600000,hamming,35,44
600000,hamming,36,43
600000,hamming,37,45
600000,hamming,38,35
600000,hamming,39,37
600000,hamming,40,34
600000,hamming,41,29
600000,hamming,42,38
600000,hamming,43,28
600000,hamming,44,42
600000,hamming,45,47
600000,hamming,46,54
600000,hamming,47,65
600000,hamming,48,63
600000,hamming,49,81
600000,hamming,50,69
600000,hamming,51,106
600000,hamming,52,74
600000,hamming,53,107
600000,hamming,54,72
600000,hamming,55,73
600000,hamming,56,41
600000,hamming,57,70
600000,hamming,58,52
600000,hamming,59,73
600000,hamming,60,50
600000,hamming,61,44
600000,hamming,62,23
600000,hamming,63,30
600000,hamming,64,14
600000,hamming,65,19
600000,hamming,66,14
600000,hamming,67,23
600000,hamming,68,16
600000,hamming,69,24
600000,hamming,70,26
600000,hamming,71,42
600000,hamming,72,29
600000,hamming,73,47
600000,hamming,74,29
600000,hamming,75,42
600000,hamming,76,41
600000,hamming,77,42
600000,hamming,78,40
600000,hamming,79,40
600000,hamming,80,49
600000,hamming,81,62
600000,hamming,82,73
600000,hamming,83,110
600000,hamming,84,125
600000,hamming,85,149
600000,hamming,86,154
600000,hamming,87,171
600000,hamming,88,150
600000,hamming,89,155
600000,hamming,90,130
600000,hamming,91,150
600000,hamming,92,99
600000,hamming,93,118
600000,hamming,94,85
600000,hamming,95,71
600000,hamming,96,62
600000,hamming,97,52
600000,hamming,98,49
600000,hamming,99,43
600000,hamming,100,41
600000,hamming,101,46
600000,hamming,102,43
600000,hamming,103,53
600000,hamming,104,54
600000,hamming,105,49
600000,hamming,106,80
600000,hamming,107,72
600000,hamming,108,79
600000,hamming,109,80
600000,hamming,110,74
600000,hamming,111,89
600000,hamming,112,92
600000,hamming,113,101
600000,hamming,114,87
600000,hamming,115,80
600000,hamming,116,71
600000,hamming,117,68
600000,hamming,118,66
600000,hamming,119,53
600000,hamming,120,38
600000,hamming,121,29
600000,hamming,122,24
600000,hamming,123,18
600000,hamming,124,15
600000,hamming,125,16
600000,hamming,126,12
600000,hamming,127,8
600000,hamming,128,2
600000,hamming,129,1
600000,hamming,150,1
600000,hamming,151,2
600000,hamming,152,5
600000,hamming,153,9
600000,hamming,154,8
600000,hamming,155,24
600000,hamming,156,24
600000,hamming,157,23
600000,hamming,158,15
600000,hamming,159,16
600000,hamming,160,7
600000,hamming,161,11
600000,hamming,162,8
600000,hamming,163,7
600000,hamming,164,4
600000,hamming,165,10
600000,hamming,166,6
600000,hamming,167,5
600000,hamming,168,11
600000,hamming,169,2
600000,hamming,170,8
600000,hamming,171,1
600000,hamming,172,5
600000,hamming,173,3
600000,hamming,174,4
600000,hamming,175,6
600000,hamming,176,10
600000,hamming,177,10
600000,hamming,178,16
600000,hamming,179,7
600000,hamming,180,12
600000,hamming,181,9
600000,hamming,182,1
600000,hamming,183,3
600000,hamming,185,1
600000,hamming,186,2
600000,hamming,187,5
600000,hamming,188,19
600000,hamming,189,6
600000,hamming,190,22
600000,hamming,191,3
600000,hamming,192,20
600000,hamming,193,20
600000,hamming,194,29
600000,hamming,195,28
600000,hamming,196,30
600000,hamming,197,32
600000,hamming,198,35
600000,hamming,199,37
600000,hamming,200,36
600000,hamming,201,31
600000,hamming,202,36
600000,hamming,203,32
600000,hamming,204,33
600000,hamming,205,28
600000,hamming,206,45
600000,hamming,207,35
600000,hamming,208,33
600000,hamming,209,21
600000,hamming,210,21
600000,hamming,211,17
600000,hamming,212,18
600000,hamming,213,14
600000,hamming,214,12
600000,hamming,215,6
600000,hamming,216,2
600000,hamming,219,2
600000,hamming,220,6
600000,hamming,221,8
600000,hamming,222,19
600000,hamming,223,38
600000,hamming,224,39
600000,hamming,225,92
600000,hamming,226,108
600000,hamming,227,118
600000,hamming,228,117
600000,hamming,229,153
600000,hamming,230,203
600000,hamming,231,252
600000,hamming,232,245
600000,hamming,233,245
600000,hamming,234,236
600000,hamming,235,254
600000,hamming,236,280
600000,hamming,237,358
600000,hamming,238,433
600000,hamming,239,475
600000,hamming,240,489
600000,hamming,241,510
600000,hamming,242,472
600000,hamming,243,457
600000,hamming,244,388
600000,hamming,245,352
600000,hamming,246,312
600000,hamming,247,294
600000,hamming,248,264
600000,hamming,249,257
600000,hamming,250,230
600000,hamming,251,222
600000,hamming,252,178
600000,hamming,253,156
600000,hamming,254,102
600000,hamming,255,91
600000,hamming,256,70
600000,hamming,257,48
600000,hamming,258,30
600000,hamming,259,20
600000,hamming,260,6
600000,hamming,261,4
600000,genes,0,431
600000,genes,1,148
600000,genes,2,423
600000,genes,3,256
600000,genes,4,799
600000,genes,5,610
600000,genes,6,810
600000,genes,7,849
600000,genes,8,1397
600000,genes,9,723
600000,genes,10,775
600000,genes,11,457
600000,genes,12,536
600000,genes,13,322
600000,genes,14,623
600000,genes,15,1012
600000,genes,16,1157
600000,genes,17,1118
600000,genes,18,3090
600000,genes,19,1461
600000,genes,20,139
600000,genes,21,6
600000,genes,22,57
600000,genes,23,6
600000,body,0,1052
600000,body,1,1986
600000,body,2,1760
600000,body,3,1735
600000,body,4,2320
600000,body,5,2553
600000,body,6,1790
600000,body,7,1015
600000,body,8,560
600000,body,9,277
600000,body,10,182
600000,body,11,226
600000,body,12,211
600000,body,13,234
600000,body,14,217
600000,body,15,153
600000,body,16,107
600000,body,17,98
600000,body,18,82
600000,body,19,46
600000,body,20,51
600000,body,21,57
600000,body,22,94
600000,body,23,141
600000,body,24,86
600000,body,25,66
600000,body,26,48
600000,body,27,27
600000,body,28,6
600000,body,29,12
600000,body,30,4
600000,body,31,6
600000,body,35,3
650000,hamming,2,31
650000,hamming,4,42
650000,hamming,6,37
650000,hamming,7,5
650000,hamming,8,43
650000,hamming,9,11
650000,hamming,10,38
650000,hamming,11,18
650000,hamming,12,33
650000,hamming,13,17
650000,hamming,14,49
650000,hamming,15,13
650000,hamming,16,50
650000,hamming,17,24
650000,hamming,18,56
650000,hamming,19,29
650000,hamming,20,49
650000,hamming,21,33
650000,hamming,22,26
650000,hamming,23,35
650000,hamming,24,15
650000,hamming,25,29
650000,hamming,26,5
650000,hamming,27,22
650000,hamming,28,5
650000,hamming,29,15
650000,hamming,30,8
650000,hamming,31,9
650000,hamming,32,3
650000,hamming,33,6
650000,hamming,34,4
650000,hamming,35,4
650000,hamming,36,3
650000,hamming,37,5
650000,hamming,38,5
650000,hamming,39,3
650000,hamming,40,3
650000,hamming,41,3
650000,hamming,42,4
650000,hamming,43,2
650000,hamming,44,3
650000,hamming,45,6
650000,hamming,46,11
650000,hamming,47,6
650000,hamming,48,7
650000,hamming,49,6
650000,hamming,50,3
650000,hamming,51,6
650000,hamming,52,6
650000,hamming,53,1
650000,hamming,55,1
650000,hamming,56,1
650000,hamming,65,2
650000,hamming,66,4
650000,hamming,67,3
650000,hamming,68,1
650000,hamming,69,4
650000,hamming,70,3
650000,hamming,71,7
650000,hamming,72,8
650000,hamming,73,12
650000,hamming,74,17
650000,hamming,75,11
650000,hamming,76,19
650000,hamming,77,30
650000,hamming,78,25
650000,hamming,79,44
650000,hamming,80,51
650000,hamming,81,38
650000,hamming,82,57
650000,hamming,83,35
650000,hamming,84,73
650000,hamming,85,62
650000,hamming,86,89
650000,hamming,87,101
650000,hamming,88,98
650000,hamming,89,84
650000,hamming,90,86
650000,hamming,91,97
650000,hamming,92,91
650000,hamming,93,91
650000,hamming,94,103
650000,hamming,95,86
650000,hamming,96,66
650000,hamming,97,74
650000,hamming,98,54
650000,hamming,99,31
650000,hamming,100,20
650000,hamming,101,17
650000,hamming,102,8
650000,hamming,103,2
650000,hamming,104,2
650000,hamming,105,1
650000,genes,0,134
650000,genes,1,97
650000,genes,2,103
650000,genes,3,94
650000,genes,4,184
650000,genes,5,177
650000,genes,6,224
650000,genes,7,318
650000,genes,8,251
650000,genes,9,246
650000,genes,10,140
650000,genes,11,235
650000,genes,12,193
650000,genes,13,117
650000,genes,14,34
650000,genes,15,8
650000,genes,16,1
650000,body,0,443
650000,body,1,406
650000,body,2,248
650000,body,3,318
650000,body,4,150
650000,body,5,56
650000,body,6,282
650000,body,7,144
650000,body,8,153
650000,body,9,140
650000,body,10,36
650000,body,11,42
650000,body,12,15
650000,body,13,8
650000,body,14,26
650000,body,15,22
650000,body,16,1
650000,body,17,9
650000,body,18,5
650000,body,20,2
650000,body,21,26
650000,body,22,12
650000,body,23,1
650000,body,24,8
650000,body,25,3
700000,hamming,1,1
700000,hamming,2,69
700000,hamming,3,3
700000,hamming,4,59
700000,hamming,5,3
700000,hamming,6,55
700000,hamming,7,6
700000,hamming,8,45
700000,hamming,9,10
700000,hamming,10,26
700000,hamming,11,23
700000,hamming,12,22
700000,hamming,13,32
700000,hamming,14,26
700000,hamming,15,27
700000,hamming,16,43
700000,hamming,17,29
700000,hamming,18,53
700000,hamming,19,39
700000,hamming,20,61
700000,hamming,21,48
700000,hamming,22,50
700000,hamming,23,48
700000,hamming,24,38
700000,hamming,25,38
700000,hamming,26,34
700000,hamming,27,49
700000,hamming,28,56
700000,hamming,29,74
700000,hamming,30,89
700000,hamming,31,109
700000,hamming,32,119
700000,hamming,33,132
700000,hamming,34,111
700000,hamming,35,135
700000,hamming,36,104
700000,hamming,37,124
700000,hamming,38,86
700000,hamming,39,100
700000,hamming,40,77
700000,hamming,41,87
700000,hamming,42,88
700000,hamming,43,69
700000,hamming,44,94
700000,hamming,45,64
700000,hamming,46,86
700000,hamming,47,74
700000,hamming,48,71
700000,hamming,49,72
700000,hamming,50,65
700000,hamming,51,77
700000,hamming,52,72
700000,hamming,53,84
700000,hamming,54,77
700000,hamming,55,75
700000,hamming,56,64
700000,hamming,57,55
700000,hamming,58,40
700000,hamming,59,20
700000,hamming,60,19
700000,hamming,61,6
700000,hamming,62,8
700000,hamming,64,3
700000,hamming,65,2
700000,hamming,67,4
700000,hamming,68,2
700000,hamming,69,5
700000,hamming,70,5
700000,hamming,71,11
700000,hamming,72,6
700000,hamming,73,9
700000,hamming,74,4
700000,hamming,75,15
700000,hamming,76,14
700000,hamming,77,26
700000,hamming,78,20
700000,hamming,79,36
700000,hamming,80,34
700000,hamming,81,37
700000,hamming,82,44
700000,hamming,83,41
700000,hamming,84,48
700000,hamming,85,51
700000,hamming,86,33
700000,hamming,87,53
700000,hamming,88,34
700000,hamming,89,49
700000,hamming,90,45
700000,hamming,91,43
700000,hamming,92,44
700000,hamming,93,27
700000,hamming,94,36
700000,hamming,95,29
700000,hamming,96,28
700000,hamming,97,21
700000,hamming,98,22
700000,hamming,99,13
700000,hamming,100,23
700000,hamming,101,16
700000,hamming,102,20
