step,measure,value,count
400000,hamming,205,656
400000,hamming,206,669
400000,hamming,207,687
400000,hamming,208,652
400000,hamming,209,664
400000,hamming,210,612
400000,hamming,211,580
400000,hamming,212,491
400000,hamming,213,471
400000,hamming,214,477
400000,hamming,215,442
400000,hamming,216,436
400000,hamming,217,510
400000,hamming,218,577
400000,hamming,219,653
400000,hamming,220,673
400000,hamming,221,676
400000,hamming,222,694
400000,hamming,223,728
400000,hamming,224,740
400000,hamming,225,841
400000,hamming,226,843
400000,hamming,227,973
400000,hamming,228,1066
400000,hamming,229,1143
400000,hamming,230,1201
400000,hamming,231,1184
400000,hamming,232,1162
400000,hamming,233,1160
400000,hamming,234,1153
400000,hamming,235,1097
400000,hamming,236,1086
400000,hamming,237,1102
400000,hamming,238,1153
400000,hamming,239,1196
400000,hamming,240,1253
400000,hamming,241,1427
400000,hamming,242,1457
400000,hamming,243,1541
400000,hamming,244,1804
400000,hamming,245,1889
400000,hamming,246,2004
400000,hamming,247,2137
400000,hamming,248,2221
400000,hamming,249,2499
400000,hamming,250,2662
400000,hamming,251,3052
400000,hamming,252,3034
400000,hamming,253,3294
400000,hamming,254,3476
400000,hamming,255,3604
400000,hamming,256,3678
400000,hamming,257,3710
400000,hamming,258,3815
400000,hamming,259,3948
400000,hamming,260,4186
400000,hamming,261,4321
400000,hamming,262,4364
400000,hamming,263,4454
400000,hamming,264,4487
400000,hamming,265,4391
400000,hamming,266,4480
400000,hamming,267,4492
400000,hamming,268,4623
400000,hamming,269,4752
400000,hamming,270,5183
400000,hamming,271,5338
400000,hamming,272,5774
400000,hamming,273,6256
400000,hamming,274,6558
400000,hamming,275,7319
400000,hamming,276,7835
400000,hamming,277,8670
400000,hamming,278,9502
400000,hamming,279,10216
400000,hamming,280,11029
400000,hamming,281,11977
400000,hamming,282,12456
400000,hamming,283,13225
400000,hamming,284,14026
400000,hamming,285,15070
400000,hamming,286,16253
400000,hamming,287,17469
400000,hamming,288,18541
400000,hamming,289,19423
400000,hamming,290,20957
400000,hamming,291,22496
400000,hamming,292,24136
400000,hamming,293,26591
400000,hamming,294,29102
400000,hamming,295,32071
400000,hamming,296,35427
400000,hamming,297,38750
400000,hamming,298,41779
400000,hamming,299,46073
400000,hamming,300,49667
400000,hamming,301,53982
400000,hamming,302,58109
400000,hamming,303,61585
400000,hamming,304,64616
400000,hamming,305,66985
400000,hamming,306,69434
400000,hamming,307,70336
400000,hamming,308,71441
400000,hamming,309,72724
400000,hamming,310,71970
400000,hamming,311,70808
400000,hamming,312,69127
400000,hamming,313,67912
400000,hamming,314,65819
400000,hamming,315,63185
400000,hamming,316,59964
400000,hamming,317,56260
400000,hamming,318,52282
400000,hamming,319,47316
400000,hamming,320,42542
400000,hamming,321,37427
400000,hamming,322,32483
400000,hamming,323,28409
400000,hamming,324,24664
400000,hamming,325,21097
400000,hamming,326,17422
400000,hamming,327,14231
400000,hamming,328,12460
400000,hamming,329,10523
400000,hamming,330,8915
400000,hamming,331,7525
400000,hamming,332,6465
400000,hamming,333,5436
400000,hamming,334,4568
400000,hamming,335,3799
400000,hamming,336,2959
400000,hamming,337,2395
400000,hamming,338,1789
400000,hamming,339,1275
400000,hamming,340,804
400000,hamming,341,549
400000,hamming,342,369
400000,hamming,343,238
400000,hamming,344,176
400000,hamming,345,136
400000,hamming,346,94
400000,hamming,347,59
400000,hamming,348,49
400000,hamming,349,37
400000,hamming,350,26
400000,hamming,351,20
400000,hamming,352,4
400000,hamming,353,5
400000,hamming,355,1
400000,genes,0,20314
400000,genes,1,1885
400000,genes,2,43760
400000,genes,3,4683
400000,genes,4,96244
400000,genes,5,14876
400000,genes,6,323313
400000,genes,7,40089
400000,genes,8,684072
400000,genes,9,61369
400000,genes,10,653360
400000,genes,11,50017
400000,genes,12,308378
400000,genes,13,23298
400000,genes,14,51492
400000,genes,15,6010
400000,genes,16,2543
400000,genes,17,307
400000,genes,18,8
400000,genes,19,2
400000,body,0,1270589
400000,body,1,619619
400000,body,2,285965
400000,body,3,122509
400000,body,4,46331
400000,body,5,12343
400000,body,6,3884
400000,body,7,2456
400000,body,8,3874
400000,body,9,811
400000,body,10,175
400000,body,11,110
400000,body,12,182
400000,body,13,3362
400000,body,14,809
400000,body,15,1788
400000,body,16,359
400000,body,17,1821
400000,body,18,2245
400000,body,19,2051
400000,body,20,331
400000,body,21,123
400000,body,22,233
400000,body,23,1795
400000,body,24,1898
400000,body,25,289
400000,body,26,36
400000,body,27,16
400000,body,28,8
400000,body,29,3
400000,body,30,2
400000,body,31,1
400000,body,32,2
450000,hamming,0,1
450000,hamming,1,3
450000,hamming,2,1090
450000,hamming,3,21
450000,hamming,4,927
450000,hamming,5,52
450000,hamming,6,880
450000,hamming,7,82
450000,hamming,8,756
450000,hamming,9,118
450000,hamming,10,737
450000,hamming,11,144
450000,hamming,12,756
450000,hamming,13,209
450000,hamming,14,704
450000,hamming,15,255
450000,hamming,16,644
450000,hamming,17,286
450000,hamming,18,605
450000,hamming,19,286
450000,hamming,20,529
450000,hamming,21,276
450000,hamming,22,494
450000,hamming,23,287
450000,hamming,24,508
450000,hamming,25,292
450000,hamming,26,496
450000,hamming,27,267
450000,hamming,28,442
450000,hamming,29,234
450000,hamming,30,384
450000,hamming,31,252
450000,hamming,32,382
450000,hamming,33,285
450000,hamming,34,389
450000,hamming,35,350
450000,hamming,36,396
450000,hamming,37,353
450000,hamming,38,422
450000,hamming,39,339
450000,hamming,40,379
450000,hamming,41,312
450000,hamming,42,266
450000,hamming,43,306
450000,hamming,44,227
450000,hamming,45,258
450000,hamming,46,245
450000,hamming,47,224
450000,hamming,48,240
450000,hamming,49,254
450000,hamming,50,247
450000,hamming,51,292
450000,hamming,52,280
450000,hamming,53,334
450000,hamming,54,279
450000,hamming,55,309
450000,hamming,56,270
450000,hamming,57,325
450000,hamming,58,275
450000,hamming,59,338
450000,hamming,60,299
450000,hamming,61,326
450000,hamming,62,369
450000,hamming,63,343
450000,hamming,64,418
450000,hamming,65,360
450000,hamming,66,426
450000,hamming,67,367
450000,hamming,68,468
450000,hamming,69,400
450000,hamming,70,485
450000,hamming,71,444
450000,hamming,72,503
450000,hamming,73,462
450000,hamming,74,499
450000,hamming,75,501
450000,hamming,76,511
450000,hamming,77,494
450000,hamming,78,485
450000,hamming,79,495
450000,hamming,80,468
450000,hamming,81,479
450000,hamming,82,426
450000,hamming,83,430
450000,hamming,84,387
450000,hamming,85,382
450000,hamming,86,303
450000,hamming,87,340
450000,hamming,88,247
450000,hamming,89,298
450000,hamming,90,239
450000,hamming,91,324
450000,hamming,92,282
450000,hamming,93,305
450000,hamming,94,338
450000,hamming,95,313
450000,hamming,96,292
450000,hamming,97,278
450000,hamming,98,270
450000,hamming,99,262
450000,hamming,100,269
450000,hamming,101,294
450000,hamming,102,321
450000,hamming,103,332
450000,hamming,104,338
450000,hamming,105,328
450000,hamming,106,352
450000,hamming,107,336
450000,hamming,108,392
450000,hamming,109,447
450000,hamming,110,410
450000,hamming,111,470
450000,hamming,112,466
450000,hamming,113,430
450000,hamming,114,448
450000,hamming,115,468
450000,hamming,116,401
450000,hamming,117,408
450000,hamming,118,367
450000,hamming,119,350
450000,hamming,120,328
450000,hamming,121,393
450000,hamming,122,409
450000,hamming,123,356
450000,hamming,124,414
450000,hamming,125,391
450000,hamming,126,487
450000,hamming,127,449
450000,hamming,128,509
450000,hamming,129,500
450000,hamming,130,578
450000,hamming,131,583
450000,hamming,132,652
450000,hamming,133,708
450000,hamming,134,736
450000,hamming,135,786
450000,hamming,136,796
450000,hamming,137,800
450000,hamming,138,855
450000,hamming,139,864
450000,hamming,140,880
450000,hamming,141,865
450000,hamming,142,831
450000,hamming,143,758
450000,hamming,144,789
450000,hamming,145,819
450000,hamming,146,809
450000,hamming,147,904
450000,hamming,148,824
450000,hamming,149,881
450000,hamming,150,846
450000,hamming,151,879
450000,hamming,152,941
450000,hamming,153,1048
450000,hamming,154,1055
450000,hamming,155,1093
450000,hamming,156,1068
450000,hamming,157,1030
450000,hamming,158,1071
450000,hamming,159,1074
450000,hamming,160,1099
450000,hamming,161,1157
450000,hamming,162,1134
450000,hamming,163,1147
450000,hamming,164,1125
450000,hamming,165,1046
450000,hamming,166,1111
450000,hamming,167,1141
450000,hamming,168,1385
450000,hamming,169,1406
450000,hamming,170,1469
450000,hamming,171,1702
450000,hamming,172,1626
450000,hamming,173,1828
450000,hamming,174,1943
450000,hamming,175,1975
450000,hamming,176,2073
450000,hamming,177,2115
450000,hamming,178,2053
450000,hamming,179,2154
450000,hamming,180,2062
450000,hamming,181,1794
450000,hamming,182,1833
450000,hamming,183,1715
450000,hamming,184,1611
450000,hamming,185,1584
450000,hamming,186,1430
450000,hamming,187,1479
450000,hamming,188,1418
450000,hamming,189,1541
450000,hamming,190,1538
450000,hamming,191,1540
450000,hamming,192,1508
450000,hamming,193,1502
450000,hamming,194,1518
450000,hamming,195,1447
450000,hamming,196,1523
450000,hamming,197,1536
450000,hamming,198,1648
450000,hamming,199,1626
450000,hamming,200,1710
450000,hamming,201,1746
450000,hamming,202,1822
450000,hamming,203,1833
450000,hamming,204,1962
450000,hamming,205,1993
450000,hamming,206,2054
450000,hamming,207,2040
450000,hamming,208,2108
450000,hamming,209,1968
450000,hamming,210,1976
450000,hamming,211,1971
450000,hamming,212,1983
450000,hamming,213,1898
450000,hamming,214,1951
450000,hamming,215,1793
450000,hamming,216,1763
450000,hamming,217,1718
450000,hamming,218,1755
450000,hamming,219,1803
450000,hamming,220,1845
450000,hamming,221,1901
450000,hamming,222,1875
450000,hamming,223,1879
450000,hamming,224,1822
450000,hamming,225,1839
450000,hamming,226,1715
450000,hamming,227,1859
450000,hamming,228,1751
450000,hamming,229,1793
450000,hamming,230,1966
450000,hamming,231,1963
450000,hamming,232,2072
450000,hamming,233,2102
450000,hamming,234,2061
450000,hamming,235,2160
450000,hamming,236,2135
450000,hamming,237,2086
450000,hamming,238,2037
450000,hamming,239,1935
450000,hamming,240,1938
450000,hamming,241,1896
450000,hamming,242,1920
450000,hamming,243,1888
450000,hamming,244,1974
450000,hamming,245,1939
450000,hamming,246,1952
450000,hamming,247,2196
450000,hamming,248,2157
450000,hamming,249,2209
450000,hamming,250,2219
450000,hamming,251,2315
450000,hamming,252,2212
450000,hamming,253,2236
450000,hamming,254,2370
450000,hamming,255,2480
450000,hamming,256,2517
450000,hamming,257,2410
450000,hamming,258,2278
450000,hamming,259,2203
450000,hamming,260,2263
450000,hamming,261,2141
450000,hamming,262,2173
450000,hamming,263,2382
450000,hamming,264,2451
450000,hamming,265,2613
450000,hamming,266,2736
450000,hamming,267,3011
450000,hamming,268,3352
450000,hamming,269,3569
450000,hamming,270,3848
450000,hamming,271,3917
450000,hamming,272,4235
450000,hamming,273,4502
450000,hamming,274,4740
450000,hamming,275,4673
450000,hamming,276,4892
450000,hamming,277,5173
450000,hamming,278,5556
450000,hamming,279,5873
450000,hamming,280,6443
450000,hamming,281,6766
450000,hamming,282,7136
450000,hamming,283,7609
450000,hamming,284,8080
450000,hamming,285,8801
450000,hamming,286,9418
450000,hamming,287,10261
450000,hamming,288,11175
450000,hamming,289,11769
450000,hamming,290,12491
450000,hamming,291,13802
450000,hamming,292,15798
450000,hamming,293,17191
450000,hamming,294,19365
450000,hamming,295,21350
450000,hamming,296,23391
450000,hamming,297,25509
450000,hamming,298,27503
450000,hamming,299,29215
450000,hamming,300,30788
450000,hamming,301,32853
450000,hamming,302,35116
450000,hamming,303,37546
450000,hamming,304,40535
450000,hamming,305,43475
450000,hamming,306,46440
450000,hamming,307,49066
450000,hamming,308,52576
450000,hamming,309,55685
450000,hamming,310,59232
450000,hamming,311,62290
450000,hamming,312,64954
450000,hamming,313,66918
450000,hamming,314,68159
450000,hamming,315,68643
450000,hamming,316,67915
450000,hamming,317,67165
450000,hamming,318,66518
450000,hamming,319,64697
450000,hamming,320,63253
450000,hamming,321,61098
450000,hamming,322,59721
450000,hamming,323,57613
450000,hamming,324,55019
450000,hamming,325,52226
450000,hamming,326,48735
450000,hamming,327,45085
450000,hamming,328,39892
450000,hamming,329,35221
450000,hamming,330,31718
450000,hamming,331,27935
450000,hamming,332,24098
450000,hamming,333,20685
450000,hamming,334,18012
450000,hamming,335,15630
450000,hamming,336,13381
450000,hamming,337,10957
450000,hamming,338,8973
450000,hamming,339,7107
450000,hamming,340,5349
450000,hamming,341,4245
450000,hamming,342,3237
450000,hamming,343,2547
450000,hamming,344,2166
450000,hamming,345,1703
450000,hamming,346,1262
450000,hamming,347,906
450000,hamming,348,665
450000,hamming,349,490
450000,hamming,350,427
450000,hamming,351,376
450000,hamming,352,344
450000,hamming,353,236
450000,hamming,354,167
450000,hamming,355,86
450000,hamming,356,68
450000,hamming,357,25
450000,hamming,358,10
450000,genes,0,16824
450000,genes,1,1580
450000,genes,2,35689
450000,genes,3,4221
450000,genes,4,85779
450000,genes,5,11115
450000,genes,6,265752
450000,genes,7,33729
450000,genes,8,688933
450000,genes,9,58326
450000,genes,10,745129
450000,genes,11,56088
450000,genes,12,337619
450000,genes,13,21430
450000,genes,14,56529
450000,genes,15,3281
450000,genes,16,3069
450000,genes,17,400
450000,genes,18,10
450000,body,0,1216954
450000,body,1,778403
450000,body,2,265062
450000,body,3,98748
450000,body,4,27094
450000,body,5,9228
450000,body,6,1533
450000,body,7,3726
450000,body,8,4488
450000,body,9,10419
450000,body,10,866
450000,body,11,1810
450000,body,12,460
450000,body,13,72
450000,body,14,18
450000,body,15,18
450000,body,16,43
450000,body,17,194
450000,body,18,1576
450000,body,19,335
450000,body,20,40
450000,body,21,9
450000,body,22,3
450000,body,23,3
450000,body,24,2
450000,body,25,1954
450000,body,26,293
450000,body,27,189
450000,body,28,1573
450000,body,29,331
450000,body,30,38
450000,body,31,9
450000,body,32,3
450000,body,33,2
450000,body,35,4
450000,body,37,1
450000,body,38,1
450000,body,39,1
500000,hamming,0,1
500000,hamming,1,3
500000,hamming,2,1027
500000,hamming,3,14
500000,hamming,4,780
500000,hamming,5,42
500000,hamming,6,791
500000,hamming,7,68
500000,hamming,8,797
500000,hamming,9,91
500000,hamming,10,863
500000,hamming,11,143
500000,hamming,12,882
500000,hamming,13,178
500000,hamming,14,877
500000,hamming,15,205
500000,hamming,16,752
500000,hamming,17,268
500000,hamming,18,652
500000,hamming,19,248
500000,hamming,20,567
500000,hamming,21,257
500000,hamming,22,552
500000,hamming,23,296
500000,hamming,24,545
500000,hamming,25,284
500000,hamming,26,496
500000,hamming,27,311
500000,hamming,28,446
500000,hamming,29,396
500000,hamming,30,465
500000,hamming,31,417
500000,hamming,32,480
500000,hamming,33,369
500000,hamming,34,493
500000,hamming,35,387
500000,hamming,36,497
500000,hamming,37,417
500000,hamming,38,503
500000,hamming,39,401
500000,hamming,40,499
500000,hamming,41,389
500000,hamming,42,447
500000,hamming,43,372
500000,hamming,44,417
500000,hamming,45,390
500000,hamming,46,455
500000,hamming,47,375
500000,hamming,48,464
500000,hamming,49,372
500000,hamming,50,419
500000,hamming,51,335
500000,hamming,52,325
500000,hamming,53,290
500000,hamming,54,219
500000,hamming,55,207
500000,hamming,56,177
500000,hamming,57,191
500000,hamming,58,154
500000,hamming,59,195
500000,hamming,60,200
500000,hamming,61,236
500000,hamming,62,228
500000,hamming,63,297
500000,hamming,64,259
500000,hamming,65,352
500000,hamming,66,280
500000,hamming,67,349
500000,hamming,68,277
500000,hamming,69,314
500000,hamming,70,259
500000,hamming,71,295
500000,hamming,72,255
500000,hamming,73,275
500000,hamming,74,269
500000,hamming,75,321
500000,hamming,76,330
500000,hamming,77,300
500000,hamming,78,327
500000,hamming,79,327
500000,hamming,80,321
500000,hamming,81,352
500000,hamming,82,322
500000,hamming,83,381
500000,hamming,84,352
500000,hamming,85,387
500000,hamming,86,402
500000,hamming,87,406
500000,hamming,88,466
500000,hamming,89,478
500000,hamming,90,522
500000,hamming,91,567
500000,hamming,92,552
500000,hamming,93,614
500000,hamming,94,595
500000,hamming,95,599
500000,hamming,96,576
500000,hamming,97,531
500000,hamming,98,459
500000,hamming,99,433
500000,hamming,100,411
500000,hamming,101,368
500000,hamming,102,379
500000,hamming,103,375
500000,hamming,104,380
500000,hamming,105,402
500000,hamming,106,415
500000,hamming,107,434
500000,hamming,108,450
500000,hamming,109,423
500000,hamming,110,445
500000,hamming,111,436
500000,hamming,112,441
500000,hamming,113,424
500000,hamming,114,394
500000,hamming,115,359
500000,hamming,116,368
500000,hamming,117,363
500000,hamming,118,387
500000,hamming,119,430
500000,hamming,120,537
500000,hamming,121,545
500000,hamming,122,560
500000,hamming,123,635
500000,hamming,124,602
500000,hamming,125,614
500000,hamming,126,622
500000,hamming,127,588
500000,hamming,128,658
500000,hamming,129,611
500000,hamming,130,655
500000,hamming,131,656
500000,hamming,132,657
500000,hamming,133,632
500000,hamming,134,629
500000,hamming,135,533
500000,hamming,136,528
500000,hamming,137,429
500000,hamming,138,461
500000,hamming,139,428
500000,hamming,140,481
500000,hamming,141,494
500000,hamming,142,520
500000,hamming,143,618
500000,hamming,144,721
500000,hamming,145,710
500000,hamming,146,835
500000,hamming,147,844
500000,hamming,148,987
500000,hamming,149,992
500000,hamming,150,1006
500000,hamming,151,973
500000,hamming,152,894
500000,hamming,153,827
500000,hamming,154,761
500000,hamming,155,734
500000,hamming,156,659
500000,hamming,157,652
500000,hamming,158,611
500000,hamming,159,713
500000,hamming,160,681
500000,hamming,161,779
500000,hamming,162,756
500000,hamming,163,885
500000,hamming,164,849
500000,hamming,165,893
500000,hamming,166,933
500000,hamming,167,858
500000,hamming,168,842
500000,hamming,169,802
500000,hamming,170,791
500000,hamming,171,730
500000,hamming,172,783
500000,hamming,173,793
500000,hamming,174,834
500000,hamming,175,975
500000,hamming,176,1010
500000,hamming,177,1064
500000,hamming,178,1060
500000,hamming,179,988
500000,hamming,180,986
500000,hamming,181,886
500000,hamming,182,908
500000,hamming,183,903
500000,hamming,184,871
500000,hamming,185,884
500000,hamming,186,983
500000,hamming,187,1008
500000,hamming,188,1065
500000,hamming,189,1055
500000,hamming,190,963
500000,hamming,191,1021
500000,hamming,192,996
500000,hamming,193,1009
500000,hamming,194,1027
500000,hamming,195,1110
500000,hamming,196,1218
500000,hamming,197,1223
500000,hamming,198,1334
500000,hamming,199,1295
500000,hamming,200,1412
500000,hamming,201,1556
500000,hamming,202,1635
500000,hamming,203,1658
500000,hamming,204,1731
500000,hamming,205,1741
500000,hamming,206,1668
500000,hamming,207,1780
500000,hamming,208,1677
500000,hamming,209,1643
500000,hamming,210,1629
500000,hamming,211,1680
500000,hamming,212,1639
500000,hamming,213,1717
500000,hamming,214,1749
500000,hamming,215,1806
500000,hamming,216,1891
500000,hamming,217,1856
500000,hamming,218,1973
500000,hamming,219,1973
500000,hamming,220,1968
500000,hamming,221,1900
500000,hamming,222,1864
500000,hamming,223,1797
500000,hamming,224,1764
500000,hamming,225,1753
500000,hamming,226,1712
500000,hamming,227,1750
500000,hamming,228,1721
500000,hamming,229,1654
500000,hamming,230,1778
500000,hamming,231,1821
500000,hamming,232,1914
500000,hamming,233,2058
500000,hamming,234,2116
500000,hamming,235,2321
500000,hamming,236,2256
500000,hamming,237,2443
500000,hamming,238,2631
500000,hamming,239,2592
500000,hamming,240,2740
500000,hamming,241,2881
500000,hamming,242,3114
500000,hamming,243,3215
500000,hamming,244,3323
500000,hamming,245,3446
500000,hamming,246,3657
500000,hamming,247,4004
500000,hamming,248,4156
500000,hamming,249,4474
500000,hamming,250,4634
500000,hamming,251,5111
500000,hamming,252,5645
500000,hamming,253,6335
500000,hamming,254,6742
500000,hamming,255,7229
500000,hamming,256,7264
500000,hamming,257,7637
500000,hamming,258,7924
500000,hamming,259,8021
500000,hamming,260,8101
500000,hamming,261,8386
500000,hamming,262,8552
500000,hamming,263,8611
500000,hamming,264,8798
500000,hamming,265,9007
500000,hamming,266,9047
500000,hamming,267,9791
500000,hamming,268,10019
500000,hamming,269,9884
500000,hamming,270,9768
500000,hamming,271,9754
500000,hamming,272,9634
500000,hamming,273,9470
500000,hamming,274,9395
500000,hamming,275,9162
500000,hamming,276,9332
500000,hamming,277,9222
500000,hamming,278,9330
500000,hamming,279,9067
500000,hamming,280,8971
500000,hamming,281,9009
500000,hamming,282,8978
500000,hamming,283,8952
500000,hamming,284,9130
500000,hamming,285,9338
500000,hamming,286,9554
500000,hamming,287,9953
500000,hamming,288,10385
500000,hamming,289,10433
500000,hamming,290,10976
500000,hamming,291,11344
500000,hamming,292,12057
500000,hamming,293,12981
500000,hamming,294,13919
500000,hamming,295,14725
500000,hamming,296,16059
500000,hamming,297,17358
500000,hamming,298,18932
500000,hamming,299,20715
500000,hamming,300,22512
500000,hamming,301,25191
500000,hamming,302,28116
500000,hamming,303,31156
500000,hamming,304,34137
500000,hamming,305,37596
500000,hamming,306,40722
500000,hamming,307,43264
500000,hamming,308,46757
500000,hamming,309,49387
500000,hamming,310,53059
500000,hamming,311,54575
500000,hamming,312,57008
500000,hamming,313,59025
500000,hamming,314,60585
500000,hamming,315,62171
500000,hamming,316,62180
500000,hamming,317,62849
500000,hamming,318,62589
500000,hamming,319,62625
500000,hamming,320,62058
500000,hamming,321,60955
500000,hamming,322,59114
500000,hamming,323,55621
500000,hamming,324,52852
500000,hamming,325,50325
500000,hamming,326,47258
500000,hamming,327,44194
500000,hamming,328,41305
500000,hamming,329,36991
500000,hamming,330,33415
500000,hamming,331,30344
500000,hamming,332,27573
500000,hamming,333,24697
500000,hamming,334,22273
500000,hamming,335,19881
500000,hamming,336,17476
500000,hamming,337,15166
500000,hamming,338,13060
500000,hamming,339,11247
500000,hamming,340,9164
500000,hamming,341,7434
500000,hamming,342,5866
500000,hamming,343,4566
500000,hamming,344,3634
500000,hamming,345,2802
500000,hamming,346,1935
500000,hamming,347,1347
500000,hamming,348,928
500000,hamming,349,643
500000,hamming,350,431
500000,hamming,351,294
500000,hamming,352,211
500000,hamming,353,122
500000,hamming,354,102
500000,hamming,355,46
500000,hamming,356,30
500000,hamming,357,14
500000,hamming,358,5
500000,hamming,359,2
500000,genes,0,13772
500000,genes,1,1284
500000,genes,2,36368
500000,genes,3,3894
500000,genes,4,108619
500000,genes,5,13885
500000,genes,6,375157
500000,genes,7,37728
500000,genes,8,588181
500000,genes,9,57149
500000,genes,10,665453
500000,genes,11,57159
500000,genes,12,367535
500000,genes,13,25035
500000,genes,14,76616
500000,genes,15,4351
500000,genes,16,4086
500000,genes,17,250
500000,genes,18,6
500000,body,0,1220676
500000,body,1,667047
500000,body,2,329351
500000,body,3,147194
500000,body,4,29076
500000,body,5,13148
500000,body,6,6516
500000,body,7,1145
500000,body,8,2182
500000,body,9,4084
500000,body,10,813
500000,body,11,3333
500000,body,12,724
500000,body,13,298
500000,body,14,433
500000,body,15,3248
500000,body,16,566
500000,body,17,54
500000,body,18,15
500000,body,19,20
500000,body,20,67
500000,body,21,188
500000,body,22,1624
500000,body,23,2468
500000,body,24,36
500000,body,25,5
500000,body,26,4
500000,body,27,2
500000,body,28,7
500000,body,29,53
500000,body,30,1599
500000,body,31,436
500000,body,32,100
500000,body,33,9
500000,body,34,2
500000,body,35,2
500000,body,36,1
500000,body,37,1
500000,body,38,1
550000,hamming,0,1
550000,hamming,1,2
550000,hamming,2,1035
550000,hamming,3,22
550000,hamming,4,858
550000,hamming,5,47
550000,hamming,6,903
550000,hamming,7,80
550000,hamming,8,860
550000,hamming,9,121
550000,hamming,10,806
550000,hamming,11,186
550000,hamming,12,778
550000,hamming,13,201
550000,hamming,14,709
550000,hamming,15,235
550000,hamming,16,633
550000,hamming,17,250
550000,hamming,18,557
550000,hamming,19,231
550000,hamming,20,512
550000,hamming,21,223
550000,hamming,22,442
550000,hamming,23,240
550000,hamming,24,450
550000,hamming,25,264
550000,hamming,26,481
550000,hamming,27,306
550000,hamming,28,538
550000,hamming,29,327
550000,hamming,30,522
550000,hamming,31,401
550000,hamming,32,590
550000,hamming,33,421
550000,hamming,34,519
550000,hamming,35,404
550000,hamming,36,528
550000,hamming,37,394
550000,hamming,38,592
550000,hamming,39,383
550000,hamming,40,611
550000,hamming,41,456
550000,hamming,42,597
550000,hamming,43,519
550000,hamming,44,586
550000,hamming,45,555
550000,hamming,46,543
550000,hamming,47,484
550000,hamming,48,450
550000,hamming,49,409
550000,hamming,50,406
550000,hamming,51,437
550000,hamming,52,408
550000,hamming,53,484
550000,hamming,54,415
550000,hamming,55,525
550000,hamming,56,374
550000,hamming,57,420
550000,hamming,58,337
550000,hamming,59,372
550000,hamming,60,301
550000,hamming,61,322
550000,hamming,62,305
550000,hamming,63,298
550000,hamming,64,325
550000,hamming,65,273
550000,hamming,66,310
550000,hamming,67,289
550000,hamming,68,321
550000,hamming,69,302
550000,hamming,70,343
550000,hamming,71,366
550000,hamming,72,404
550000,hamming,73,444
550000,hamming,74,480
550000,hamming,75,492
550000,hamming,76,530
550000,hamming,77,511
550000,hamming,78,551
550000,hamming,79,495
550000,hamming,80,584
550000,hamming,81,477
550000,hamming,82,600
550000,hamming,83,545
550000,hamming,84,591
550000,hamming,85,645
550000,hamming,86,695
550000,hamming,87,719
550000,hamming,88,782
550000,hamming,89,834
550000,hamming,90,810
550000,hamming,91,907
550000,hamming,92,891
550000,hamming,93,894
550000,hamming,94,849
550000,hamming,95,845
550000,hamming,96,790
550000,hamming,97,758
550000,hamming,98,711
550000,hamming,99,709
550000,hamming,100,636
550000,hamming,101,632
550000,hamming,102,566
550000,hamming,103,593
550000,hamming,104,482
550000,hamming,105,508
550000,hamming,106,435
550000,hamming,107,432
550000,hamming,108,422
550000,hamming,109,398
550000,hamming,110,462
550000,hamming,111,405
550000,hamming,112,411
550000,hamming,113,436
550000,hamming,114,441
550000,hamming,115,435
550000,hamming,116,499
550000,hamming,117,427
550000,hamming,118,519
550000,hamming,119,446
550000,hamming,120,470
550000,hamming,121,445
550000,hamming,122,414
550000,hamming,123,457
550000,hamming,124,439
550000,hamming,125,465
550000,hamming,126,432
550000,hamming,127,457
550000,hamming,128,462
550000,hamming,129,388
550000,hamming,130,403
550000,hamming,131,368
550000,hamming,132,367
550000,hamming,133,375
550000,hamming,134,336
550000,hamming,135,374
550000,hamming,136,420
550000,hamming,137,436
550000,hamming,138,482
550000,hamming,139,420
550000,hamming,140,440
550000,hamming,141,475
550000,hamming,142,477
550000,hamming,143,481
550000,hamming,144,446
550000,hamming,145,513
550000,hamming,146,460
550000,hamming,147,493
550000,hamming,148,468
550000,hamming,149,496
550000,hamming,150,486
550000,hamming,151,459
550000,hamming,152,444
550000,hamming,153,399
550000,hamming,154,448
550000,hamming,155,452
550000,hamming,156,527
550000,hamming,157,565
550000,hamming,158,598
550000,hamming,159,677
550000,hamming,160,727
550000,hamming,161,793
550000,hamming,162,850
550000,hamming,163,791
550000,hamming,164,918
550000,hamming,165,912
550000,hamming,166,945
550000,hamming,167,1091
550000,hamming,168,1026
550000,hamming,169,1024
550000,hamming,170,1107
550000,hamming,171,1190
550000,hamming,172,1225
550000,hamming,173,1255
550000,hamming,174,1256
550000,hamming,175,1303
550000,hamming,176,1274
550000,hamming,177,1305
550000,hamming,178,1265
550000,hamming,179,1261
550000,hamming,180,1134
550000,hamming,181,1156
550000,hamming,182,1039
550000,hamming,183,1091
550000,hamming,184,955
550000,hamming,185,887
550000,hamming,186,880
550000,hamming,187,891
550000,hamming,188,913
550000,hamming,189,949
550000,hamming,190,873
550000,hamming,191,954
550000,hamming,192,884
550000,hamming,193,874
550000,hamming,194,859
550000,hamming,195,750
550000,hamming,196,790
550000,hamming,197,690
550000,hamming,198,702
550000,hamming,199,654
550000,hamming,200,636
550000,hamming,201,628
550000,hamming,202,647
550000,hamming,203,602
550000,hamming,204,633
550000,hamming,205,620
