step,measure,value,count
250000,hamming,207,297
250000,hamming,208,252
250000,hamming,209,194
250000,hamming,210,139
250000,hamming,211,114
250000,hamming,212,79
250000,hamming,213,49
250000,hamming,214,35
250000,hamming,215,38
250000,hamming,216,28
250000,hamming,217,16
250000,hamming,218,8
250000,hamming,219,3
250000,hamming,220,6
250000,hamming,221,4
250000,hamming,222,1
250000,hamming,226,1
250000,hamming,228,3
250000,hamming,229,6
250000,hamming,230,7
250000,hamming,231,10
250000,hamming,232,12
250000,hamming,233,28
250000,hamming,234,31
250000,hamming,235,45
250000,hamming,236,53
250000,hamming,237,70
250000,hamming,238,72
250000,hamming,239,95
250000,hamming,240,90
250000,hamming,241,123
250000,hamming,242,130
250000,hamming,243,190
250000,hamming,244,172
250000,hamming,245,183
250000,hamming,246,194
250000,hamming,247,167
250000,hamming,248,155
250000,hamming,249,118
250000,hamming,250,134
250000,hamming,251,129
250000,hamming,252,164
250000,hamming,253,160
250000,hamming,254,206
250000,hamming,255,299
250000,hamming,256,442
250000,hamming,257,616
250000,hamming,258,692
250000,hamming,259,882
250000,hamming,260,1069
250000,hamming,261,1239
250000,hamming,262,1264
250000,hamming,263,1336
250000,hamming,264,1355
250000,hamming,265,1311
250000,hamming,266,1215
250000,hamming,267,1077
250000,hamming,268,1067
250000,hamming,269,797
250000,hamming,270,711
250000,hamming,271,524
250000,hamming,272,409
250000,hamming,273,239
250000,hamming,274,162
250000,hamming,275,67
250000,hamming,276,40
250000,hamming,277,17
250000,hamming,278,8
250000,hamming,279,2
250000,hamming,280,2
250000,hamming,281,5
250000,hamming,282,10
250000,hamming,283,15
250000,hamming,284,17
250000,hamming,285,22
250000,hamming,286,21
250000,hamming,287,25
250000,hamming,288,28
250000,hamming,289,32
250000,hamming,290,30
250000,hamming,291,34
250000,hamming,292,40
250000,hamming,293,39
250000,hamming,294,37
250000,hamming,295,32
250000,hamming,296,46
250000,hamming,297,33
250000,hamming,298,29
250000,hamming,299,21
250000,hamming,300,13
250000,hamming,301,17
250000,hamming,302,13
250000,hamming,303,16
250000,hamming,304,11
250000,hamming,305,9
250000,hamming,306,3
250000,hamming,334,3
250000,hamming,335,9
250000,hamming,336,22
250000,hamming,337,36
250000,hamming,338,50
250000,hamming,339,65
250000,hamming,340,75
250000,hamming,341,115
250000,hamming,342,182
250000,hamming,343,283
250000,hamming,344,431
250000,hamming,345,582
250000,hamming,346,815
250000,hamming,347,913
250000,hamming,348,1056
250000,hamming,349,1180
250000,hamming,350,1286
250000,hamming,351,1278
250000,hamming,352,1352
250000,hamming,353,1299
250000,hamming,354,1223
250000,hamming,355,1208
250000,hamming,356,1185
250000,hamming,357,1215
250000,hamming,358,1092
250000,hamming,359,1108
250000,hamming,360,841
250000,hamming,361,764
250000,hamming,362,577
250000,hamming,363,365
250000,hamming,364,282
250000,hamming,365,181
250000,hamming,366,114
250000,hamming,367,76
250000,hamming,368,65
250000,hamming,369,21
250000,hamming,370,17
250000,hamming,371,5
250000,hamming,372,2
250000,genes,0,4127
250000,genes,1,1293
250000,genes,2,5236
250000,genes,3,1339
250000,genes,4,3047
250000,genes,5,733
250000,genes,6,836
250000,genes,7,278
250000,genes,8,1957
250000,genes,9,4895
250000,genes,10,1884
250000,genes,11,6528
250000,genes,12,3622
250000,genes,13,12425
250000,genes,14,15239
250000,genes,15,8355
250000,genes,16,1444
250000,genes,17,411
250000,genes,18,416
250000,genes,19,208
250000,genes,20,32
250000,body,0,9350
250000,body,1,11079
250000,body,2,9215
250000,body,3,10868
250000,body,4,7003
250000,body,5,3636
250000,body,6,7615
250000,body,7,4929
250000,body,8,2336
250000,body,9,3474
250000,body,10,2318
250000,body,11,121
250000,body,12,168
250000,body,13,532
250000,body,14,375
250000,body,15,215
250000,body,16,182
250000,body,17,178
250000,body,18,124
250000,body,19,59
250000,body,20,56
250000,body,21,7
250000,body,22,21
250000,body,23,145
250000,body,24,260
250000,body,25,15
250000,body,26,15
250000,body,27,3
250000,body,28,3
250000,body,29,1
250000,body,30,1
250000,body,34,1
300000,hamming,2,149
300000,hamming,3,20
300000,hamming,4,129
300000,hamming,5,27
300000,hamming,6,110
300000,hamming,7,29
300000,hamming,8,99
300000,hamming,9,25
300000,hamming,10,90
300000,hamming,11,38
300000,hamming,12,86
300000,hamming,13,51
300000,hamming,14,86
300000,hamming,15,61
300000,hamming,16,93
300000,hamming,17,69
300000,hamming,18,112
300000,hamming,19,87
300000,hamming,20,142
300000,hamming,21,103
300000,hamming,22,145
300000,hamming,23,117
300000,hamming,24,128
300000,hamming,25,112
300000,hamming,26,104
300000,hamming,27,115
300000,hamming,28,101
300000,hamming,29,153
300000,hamming,30,121
300000,hamming,31,181
300000,hamming,32,121
300000,hamming,33,188
300000,hamming,34,134
300000,hamming,35,160
300000,hamming,36,163
300000,hamming,37,182
300000,hamming,38,178
300000,hamming,39,225
300000,hamming,40,222
300000,hamming,41,211
300000,hamming,42,196
300000,hamming,43,208
300000,hamming,44,198
300000,hamming,45,175
300000,hamming,46,182
300000,hamming,47,211
300000,hamming,48,200
300000,hamming,49,192
300000,hamming,50,233
300000,hamming,51,200
300000,hamming,52,220
300000,hamming,53,204
300000,hamming,54,214
300000,hamming,55,219
300000,hamming,56,222
300000,hamming,57,213
300000,hamming,58,213
300000,hamming,59,217
300000,hamming,60,208
300000,hamming,61,259
300000,hamming,62,251
300000,hamming,63,298
300000,hamming,64,279
300000,hamming,65,305
300000,hamming,66,268
300000,hamming,67,319
300000,hamming,68,311
300000,hamming,69,335
300000,hamming,70,311
300000,hamming,71,280
300000,hamming,72,302
300000,hamming,73,276
300000,hamming,74,267
300000,hamming,75,232
300000,hamming,76,214
300000,hamming,77,213
300000,hamming,78,220
300000,hamming,79,212
300000,hamming,80,248
300000,hamming,81,225
300000,hamming,82,229
300000,hamming,83,242
300000,hamming,84,299
300000,hamming,85,284
300000,hamming,86,316
300000,hamming,87,323
300000,hamming,88,344
300000,hamming,89,332
300000,hamming,90,406
300000,hamming,91,333
300000,hamming,92,386
300000,hamming,93,323
300000,hamming,94,353
300000,hamming,95,366
300000,hamming,96,312
300000,hamming,97,339
300000,hamming,98,267
300000,hamming,99,268
300000,hamming,100,219
300000,hamming,101,165
300000,hamming,102,148
300000,hamming,103,101
300000,hamming,104,96
300000,hamming,105,77
300000,hamming,106,96
300000,hamming,107,78
300000,hamming,108,80
300000,hamming,109,79
300000,hamming,110,68
300000,hamming,111,59
300000,hamming,112,41
300000,hamming,113,34
300000,hamming,114,26
300000,hamming,115,15
300000,hamming,116,11
300000,hamming,117,7
300000,hamming,118,4
300000,hamming,119,7
300000,hamming,120,8
300000,hamming,121,4
300000,hamming,122,11
300000,hamming,123,5
300000,hamming,124,10
300000,hamming,125,7
300000,hamming,126,12
300000,hamming,127,15
300000,hamming,128,20
300000,hamming,129,23
300000,hamming,130,28
300000,hamming,131,34
300000,hamming,132,32
300000,hamming,133,26
300000,hamming,134,19
300000,hamming,135,17
300000,hamming,136,12
300000,hamming,137,13
300000,hamming,138,17
300000,hamming,139,29
300000,hamming,140,24
300000,hamming,141,43
300000,hamming,142,54
300000,hamming,143,68
300000,hamming,144,101
300000,hamming,145,95
300000,hamming,146,98
300000,hamming,147,124
300000,hamming,148,129
300000,hamming,149,149
300000,hamming,150,158
300000,hamming,151,162
300000,hamming,152,167
300000,hamming,153,183
300000,hamming,154,193
300000,hamming,155,212
300000,hamming,156,222
300000,hamming,157,191
300000,hamming,158,198
300000,hamming,159,204
300000,hamming,160,203
300000,hamming,161,139
300000,hamming,162,112
300000,hamming,163,88
300000,hamming,164,64
300000,hamming,165,83
300000,hamming,166,81
300000,hamming,167,68
300000,hamming,168,80
300000,hamming,169,117
300000,hamming,170,95
300000,hamming,171,86
300000,hamming,172,92
300000,hamming,173,77
300000,hamming,174,83
300000,hamming,175,84
300000,hamming,176,82
300000,hamming,177,39
300000,hamming,178,40
300000,hamming,179,22
300000,hamming,180,18
300000,hamming,181,16
300000,hamming,182,4
300000,hamming,183,4
300000,hamming,184,2
300000,hamming,333,1
300000,hamming,334,2
300000,hamming,335,1
300000,hamming,336,3
300000,hamming,337,6
300000,hamming,338,24
300000,hamming,339,36
300000,hamming,340,65
300000,hamming,341,96
300000,hamming,342,168
300000,hamming,343,295
300000,hamming,344,354
300000,hamming,345,550
300000,hamming,346,747
300000,hamming,347,956
300000,hamming,348,1286
300000,hamming,349,1573
300000,hamming,350,1756
300000,hamming,351,2018
300000,hamming,352,2097
300000,hamming,353,2090
300000,hamming,354,2091
300000,hamming,355,1914
300000,hamming,356,1804
300000,hamming,357,1439
300000,hamming,358,1223
300000,hamming,359,958
300000,hamming,360,776
300000,hamming,361,655
300000,hamming,362,489
300000,hamming,363,330
300000,hamming,364,208
300000,hamming,365,120
300000,hamming,366,97
300000,hamming,367,97
300000,hamming,368,56
300000,hamming,369,21
300000,hamming,370,2
300000,genes,0,7644
300000,genes,1,1620
300000,genes,2,4776
300000,genes,3,1004
300000,genes,4,2335
300000,genes,5,2151
300000,genes,6,1847
300000,genes,7,1169
300000,genes,8,1813
300000,genes,9,1048
300000,genes,10,571
300000,genes,11,574
300000,genes,12,8361
300000,genes,13,12559
300000,genes,14,3533
300000,genes,15,1580
300000,genes,16,56
300000,genes,17,9
300000,body,0,28724
300000,body,1,6785
300000,body,2,2529
300000,body,3,5655
300000,body,4,3053
300000,body,5,3741
300000,body,6,296
300000,body,7,196
300000,body,8,308
300000,body,9,65
300000,body,10,259
300000,body,11,92
300000,body,12,243
300000,body,13,37
300000,body,14,18
300000,body,15,23
300000,body,16,19
300000,body,17,23
300000,body,18,483
300000,body,19,80
300000,body,20,9
300000,body,21,6
300000,body,23,4
300000,body,30,2
350000,hamming,2,168
350000,hamming,3,21
350000,hamming,4,172
350000,hamming,5,54
350000,hamming,6,192
350000,hamming,7,57
350000,hamming,8,210
350000,hamming,9,84
350000,hamming,10,193
350000,hamming,11,99
350000,hamming,12,189
350000,hamming,13,95
350000,hamming,14,197
350000,hamming,15,130
350000,hamming,16,171
350000,hamming,17,158
350000,hamming,18,176
350000,hamming,19,252
350000,hamming,20,265
350000,hamming,21,325
350000,hamming,22,406
350000,hamming,23,400
350000,hamming,24,491
350000,hamming,25,500
350000,hamming,26,592
350000,hamming,27,582
350000,hamming,28,736
350000,hamming,29,711
350000,hamming,30,786
350000,hamming,31,753
350000,hamming,32,832
350000,hamming,33,728
350000,hamming,34,808
350000,hamming,35,705
350000,hamming,36,777
350000,hamming,37,713
350000,hamming,38,704
350000,hamming,39,732
350000,hamming,40,635
350000,hamming,41,648
350000,hamming,42,568
350000,hamming,43,544
350000,hamming,44,492
350000,hamming,45,521
350000,hamming,46,519
350000,hamming,47,485
350000,hamming,48,466
350000,hamming,49,406
350000,hamming,50,386
350000,hamming,51,354
350000,hamming,52,296
350000,hamming,53,273
350000,hamming,54,205
350000,hamming,55,194
350000,hamming,56,163
350000,hamming,57,133
350000,hamming,58,138
350000,hamming,59,130
350000,hamming,60,151
350000,hamming,61,126
350000,hamming,62,186
350000,hamming,63,154
350000,hamming,64,184
350000,hamming,65,198
350000,hamming,66,165
350000,hamming,67,233
350000,hamming,68,205
350000,hamming,69,239
350000,hamming,70,239
350000,hamming,71,256
350000,hamming,72,232
350000,hamming,73,225
350000,hamming,74,208
350000,hamming,75,197
350000,hamming,76,188
350000,hamming,77,179
350000,hamming,78,168
350000,hamming,79,169
350000,hamming,80,155
350000,hamming,81,168
350000,hamming,82,111
350000,hamming,83,145
350000,hamming,84,114
350000,hamming,85,142
350000,hamming,86,126
350000,hamming,87,148
350000,hamming,88,97
350000,hamming,89,112
350000,hamming,90,65
350000,hamming,91,90
350000,hamming,92,79
350000,hamming,93,72
350000,hamming,94,54
350000,hamming,95,57
350000,hamming,96,47
350000,hamming,97,37
350000,hamming,98,24
350000,hamming,99,31
350000,hamming,100,12
350000,hamming,101,15
350000,hamming,102,6
350000,hamming,103,14
350000,hamming,104,10
350000,hamming,105,21
350000,hamming,106,10
350000,hamming,107,14
350000,hamming,108,4
350000,hamming,109,4
350000,hamming,110,5
350000,hamming,111,7
350000,hamming,112,5
350000,hamming,113,8
350000,hamming,114,5
350000,hamming,115,13
350000,hamming,116,10
350000,hamming,117,14
350000,hamming,118,10
350000,hamming,119,9
350000,hamming,120,7
350000,hamming,121,18
350000,hamming,122,12
350000,hamming,123,17
350000,hamming,124,13
350000,hamming,125,21
350000,hamming,126,17
350000,hamming,127,30
350000,hamming,128,16
350000,hamming,129,30
350000,hamming,130,8
350000,hamming,131,14
350000,hamming,132,5
350000,hamming,133,15
350000,hamming,134,9
350000,hamming,135,22
350000,hamming,136,26
350000,hamming,137,23
350000,hamming,138,23
350000,hamming,139,16
350000,hamming,140,34
350000,hamming,141,38
350000,hamming,142,55
350000,hamming,143,47
350000,hamming,144,52
350000,hamming,145,50
350000,hamming,146,27
350000,hamming,147,34
350000,hamming,148,29
350000,hamming,149,50
350000,hamming,150,46
350000,hamming,151,51
350000,hamming,152,32
350000,hamming,153,43
350000,hamming,154,40
350000,hamming,155,50
350000,hamming,156,58
350000,hamming,157,60
350000,hamming,158,46
350000,hamming,159,56
350000,hamming,160,52
350000,hamming,161,43
350000,hamming,162,41
350000,hamming,163,15
350000,hamming,164,24
350000,hamming,165,27
350000,hamming,166,24
350000,hamming,167,33
350000,hamming,168,37
350000,hamming,169,44
350000,hamming,170,35
350000,hamming,171,42
350000,hamming,172,33
350000,hamming,173,27
350000,hamming,174,37
350000,hamming,175,23
350000,hamming,176,32
350000,hamming,177,6
350000,hamming,178,15
350000,hamming,179,4
350000,hamming,180,8
350000,hamming,181,8
350000,hamming,182,19
350000,hamming,183,19
350000,hamming,184,29
350000,hamming,185,32
350000,hamming,186,45
350000,hamming,187,47
350000,hamming,188,68
350000,hamming,189,53
350000,hamming,190,71
350000,hamming,191,80
350000,hamming,192,104
350000,hamming,193,137
350000,hamming,194,174
350000,hamming,195,217
350000,hamming,196,307
350000,hamming,197,412
350000,hamming,198,527
350000,hamming,199,630
350000,hamming,200,808
350000,hamming,201,830
350000,hamming,202,873
350000,hamming,203,871
350000,hamming,204,865
350000,hamming,205,852
350000,hamming,206,845
350000,hamming,207,794
350000,hamming,208,683
350000,hamming,209,622
350000,hamming,210,525
350000,hamming,211,400
350000,hamming,212,348
350000,hamming,213,273
350000,hamming,214,190
350000,hamming,215,112
350000,hamming,216,72
350000,hamming,217,47
350000,hamming,218,20
350000,hamming,219,5
350000,hamming,220,1
350000,hamming,221,2
350000,hamming,334,2
350000,hamming,335,9
350000,hamming,336,36
350000,hamming,337,82
350000,hamming,338,157
350000,hamming,339,340
350000,hamming,340,479
350000,hamming,341,669
350000,hamming,342,1013
350000,hamming,343,1295
350000,hamming,344,1532
350000,hamming,345,1764
350000,hamming,346,1899
350000,hamming,347,2104
350000,hamming,348,2322
350000,hamming,349,2349
350000,hamming,350,2435
350000,hamming,351,2409
350000,hamming,352,2293
350000,hamming,353,2321
350000,hamming,354,2450
350000,hamming,355,2404
350000,hamming,356,2256
350000,hamming,357,1911
350000,hamming,358,1580
350000,hamming,359,1324
350000,hamming,360,1094
350000,hamming,361,916
350000,hamming,362,808
350000,hamming,363,679
350000,hamming,364,519
350000,hamming,365,345
350000,hamming,366,206
350000,hamming,367,120
350000,hamming,368,90
350000,hamming,369,71
350000,hamming,370,37
350000,hamming,371,19
350000,hamming,372,9
350000,hamming,373,4
350000,hamming,374,1
350000,hamming,375,1
350000,genes,0,6134
350000,genes,1,2954
350000,genes,2,9321
350000,genes,3,6355
350000,genes,4,4224
350000,genes,5,5341
350000,genes,6,3176
350000,genes,7,3164
350000,genes,8,1494
350000,genes,9,910
350000,genes,10,848
350000,genes,11,865
350000,genes,12,17602
350000,genes,13,17253
350000,genes,14,5040
350000,genes,15,914
350000,genes,16,260
350000,genes,17,43
350000,genes,18,6
350000,genes,19,1
350000,body,0,18471
350000,body,1,21548
350000,body,2,13299
350000,body,3,9388
350000,body,4,7959
350000,body,5,6651
350000,body,6,2838
350000,body,7,604
350000,body,8,909
350000,body,9,735
350000,body,10,300
350000,body,11,73
350000,body,12,412
350000,body,13,324
350000,body,14,265
350000,body,15,328
350000,body,16,203
350000,body,17,703
350000,body,18,397
350000,body,19,255
350000,body,20,146
350000,body,21,56
350000,body,22,17
350000,body,23,7
350000,body,24,4
350000,body,25,3
350000,body,26,1
350000,body,27,1
350000,body,28,2
350000,body,29,1
350000,body,30,1
350000,body,33,2
350000,body,34,1
350000,body,36,1
400000,hamming,2,148
400000,hamming,3,24
400000,hamming,4,114
400000,hamming,5,32
400000,hamming,6,102
400000,hamming,7,41
400000,hamming,8,83
400000,hamming,9,48
400000,hamming,10,78
400000,hamming,11,58
400000,hamming,12,62
400000,hamming,13,55
400000,hamming,14,62
400000,hamming,15,48
400000,hamming,16,58
400000,hamming,17,58
400000,hamming,18,63
400000,hamming,19,62
400000,hamming,20,64
400000,hamming,21,73
400000,hamming,22,63
400000,hamming,23,67
400000,hamming,24,80
400000,hamming,25,53
400000,hamming,26,106
400000,hamming,27,76
400000,hamming,28,146
400000,hamming,29,93
400000,hamming,30,131
400000,hamming,31,96
400000,hamming,32,130
400000,hamming,33,91
400000,hamming,34,136
400000,hamming,35,80
400000,hamming,36,142
400000,hamming,37,112
400000,hamming,38,128
400000,hamming,39,119
400000,hamming,40,132
400000,hamming,41,118
400000,hamming,42,130
400000,hamming,43,122
400000,hamming,44,138
400000,hamming,45,107
400000,hamming,46,142
400000,hamming,47,137
400000,hamming,48,168
400000,hamming,49,135
400000,hamming,50,170
400000,hamming,51,148
400000,hamming,52,178
400000,hamming,53,186
400000,hamming,54,202
400000,hamming,55,197
400000,hamming,56,190
400000,hamming,57,215
400000,hamming,58,205
400000,hamming,59,225
400000,hamming,60,235
400000,hamming,61,259
400000,hamming,62,291
400000,hamming,63,280
400000,hamming,64,276
400000,hamming,65,249
400000,hamming,66,275
400000,hamming,67,339
400000,hamming,68,379
400000,hamming,69,372
400000,hamming,70,366
400000,hamming,71,421
400000,hamming,72,358
400000,hamming,73,456
400000,hamming,74,400
400000,hamming,75,443
400000,hamming,76,414
400000,hamming,77,470
400000,hamming,78,443
400000,hamming,79,501
400000,hamming,80,510
400000,hamming,81,527
400000,hamming,82,468
400000,hamming,83,474
400000,hamming,84,480
400000,hamming,85,408
400000,hamming,86,520
400000,hamming,87,458
400000,hamming,88,491
400000,hamming,89,459
400000,hamming,90,448
400000,hamming,91,427
400000,hamming,92,418
400000,hamming,93,362
400000,hamming,94,348
400000,hamming,95,370
400000,hamming,96,335
400000,hamming,97,323
400000,hamming,98,343
400000,hamming,99,336
400000,hamming,100,346
400000,hamming,101,336
400000,hamming,102,333
400000,hamming,103,302
400000,hamming,104,277
400000,hamming,105,269
400000,hamming,106,220
400000,hamming,107,208
400000,hamming,108,204
400000,hamming,109,176
400000,hamming,110,164
400000,hamming,111,169
400000,hamming,112,131
400000,hamming,113,147
400000,hamming,114,124
400000,hamming,115,152
400000,hamming,116,135
400000,hamming,117,157
400000,hamming,118,127
400000,hamming,119,175
400000,hamming,120,128
400000,hamming,121,118
400000,hamming,122,97
400000,hamming,123,92
400000,hamming,124,88
400000,hamming,125,73
400000,hamming,126,58
400000,hamming,127,43
400000,hamming,128,26
400000,hamming,129,17
400000,hamming,130,7
400000,hamming,131,3
400000,hamming,132,1
400000,hamming,199,1
400000,hamming,200,5
400000,hamming,201,9
400000,hamming,202,4
400000,hamming,203,21
400000,hamming,204,32
400000,hamming,205,34
400000,hamming,206,53
400000,hamming,207,65
400000,hamming,208,50
400000,hamming,209,73
400000,hamming,210,73
400000,hamming,211,83
400000,hamming,212,76
400000,hamming,213,82
400000,hamming,214,66
400000,hamming,215,103
400000,hamming,216,105
400000,hamming,217,102
400000,hamming,218,139
400000,hamming,219,116
400000,hamming,220,119
400000,hamming,221,108
400000,hamming,222,77
400000,hamming,223,75
400000,hamming,224,48
400000,hamming,225,32
400000,hamming,226,22
400000,hamming,227,18
400000,hamming,228,7
400000,hamming,229,2
400000,hamming,281,1
400000,hamming,282,3
400000,hamming,283,4
400000,hamming,284,9
400000,hamming,285,11
400000,hamming,286,38
400000,hamming,287,57
400000,hamming,288,96
400000,hamming,289,168
400000,hamming,290,207
400000,hamming,291,240
400000,hamming,292,338
400000,hamming,293,369
400000,hamming,294,400
400000,hamming,295,446
400000,hamming,296,472
400000,hamming,297,460
400000,hamming,298,427
400000,hamming,299,341
400000,hamming,300,286
400000,hamming,301,235
400000,hamming,302,276
400000,hamming,303,226
400000,hamming,304,238
400000,hamming,305,187
400000,hamming,306,159
400000,hamming,307,125
400000,hamming,308,126
400000,hamming,309,98
400000,hamming,310,99
400000,hamming,311,47
400000,hamming,312,24
400000,hamming,313,7
400000,hamming,314,9
400000,hamming,315,9
400000,hamming,317,2
400000,hamming,325,2
400000,hamming,328,3
400000,hamming,329,7
400000,hamming,330,20
400000,hamming,331,23
400000,hamming,332,31
400000,hamming,333,48
400000,hamming,334,112
400000,hamming,335,175
400000,hamming,336,284
400000,hamming,337,402
400000,hamming,338,583
400000,hamming,339,798
400000,hamming,340,1007
400000,hamming,341,1277
400000,hamming,342,1479
400000,hamming,343,1743
400000,hamming,344,1870
400000,hamming,345,1860
400000,hamming,346,1874
400000,hamming,347,1890
400000,hamming,348,1799
400000,hamming,349,1810
400000,hamming,350,1711
400000,hamming,351,1521
400000,hamming,352,1384
400000,hamming,353,1312
400000,hamming,354,1154
400000,hamming,355,1048
400000,hamming,356,1000
400000,hamming,357,894
400000,hamming,358,827
400000,hamming,359,851
400000,hamming,360,647
400000,hamming,361,536
400000,hamming,362,435
400000,hamming,363,308
400000,hamming,364,249
400000,hamming,365,226
400000,hamming,366,195
400000,hamming,367,147
400000,hamming,368,132
400000,hamming,369,108
400000,hamming,370,77
400000,hamming,371,57
400000,hamming,372,58
400000,hamming,373,54
400000,hamming,374,38
400000,hamming,375,35
400000,hamming,376,38
400000,hamming,377,40
400000,hamming,378,30
400000,hamming,379,26
400000,hamming,380,21
400000,hamming,381,11
400000,hamming,382,9
400000,genes,0,5927
400000,genes,1,2637
400000,genes,2,7313
400000,genes,3,4234
400000,genes,4,3504
400000,genes,5,1856
400000,genes,6,1557
400000,genes,7,556
400000,genes,8,4161
400000,genes,9,1509
400000,genes,10,2442
400000,genes,11,1877
400000,genes,12,21249
400000,genes,13,8881
400000,genes,14,1549
400000,genes,15,122
400000,genes,16,4
400000,body,0,19688
400000,body,1,17504
400000,body,2,9531
400000,body,3,7683
400000,body,4,4446
400000,body,5,2890
400000,body,6,828
400000,body,7,771
400000,body,8,675
400000,body,9,309
400000,body,10,563
400000,body,11,385
400000,body,12,462
400000,body,13,988
400000,body,14,587
400000,body,15,159
400000,body,16,111
400000,body,17,308
400000,body,18,267
400000,body,19,78
400000,body,20,35
400000,body,21,17
400000,body,22,93
400000,body,23,199
400000,body,24,34
400000,body,25,30
400000,body,26,14
400000,body,27,13
400000,body,28,20
400000,body,29,24
400000,body,30,90
400000,body,31,218
400000,body,32,107
400000,body,33,213
400000,body,34,25
400000,body,35,8
400000,body,36,2
400000,body,38,2
400000,body,43,1
450000,hamming,2,187
450000,hamming,3,26
450000,hamming,4,153
450000,hamming,5,33
450000,hamming,6,165
450000,hamming,7,53
450000,hamming,8,181
450000,hamming,9,69
450000,hamming,10,200
450000,hamming,11,86
450000,hamming,12,179
450000,hamming,13,86
450000,hamming,14,175
450000,hamming,15,86
450000,hamming,16,152
450000,hamming,17,91
450000,hamming,18,130
450000,hamming,19,89
450000,hamming,20,144
450000,hamming,21,112
450000,hamming,22,130
450000,hamming,23,120
450000,hamming,24,151
450000,hamming,25,130
450000,hamming,26,181
450000,hamming,27,149
450000,hamming,28,192
450000,hamming,29,186
450000,hamming,30,224
450000,hamming,31,227
450000,hamming,32,279
450000,hamming,33,273
450000,hamming,34,298
450000,hamming,35,270
450000,hamming,36,268
450000,hamming,37,256
450000,hamming,38,220
450000,hamming,39,231
450000,hamming,40,211
450000,hamming,41,204
450000,hamming,42,221
450000,hamming,43,230
450000,hamming,44,233
450000,hamming,45,234
450000,hamming,46,247
450000,hamming,47,231
450000,hamming,48,247
450000,hamming,49,246
450000,hamming,50,235
450000,hamming,51,231
450000,hamming,52,232
450000,hamming,53,212
450000,hamming,54,228
450000,hamming,55,207
450000,hamming,56,227
450000,hamming,57,247
450000,hamming,58,226
450000,hamming,59,232
450000,hamming,60,251
450000,hamming,61,244
450000,hamming,62,258
450000,hamming,63,284
450000,hamming,64,256
450000,hamming,65,287
450000,hamming,66,311
450000,hamming,67,283
450000,hamming,68,299
450000,hamming,69,237
450000,hamming,70,273
450000,hamming,71,256
450000,hamming,72,280
450000,hamming,73,237
450000,hamming,74,285
450000,hamming,75,265
450000,hamming,76,306
450000,hamming,77,278
450000,hamming,78,339
450000,hamming,79,319
450000,hamming,80,364
450000,hamming,81,381
450000,hamming,82,432
450000,hamming,83,489
450000,hamming,84,500
450000,hamming,85,576
450000,hamming,86,562
450000,hamming,87,590
450000,hamming,88,642
450000,hamming,89,600
450000,hamming,90,640
450000,hamming,91,626
450000,hamming,92,728
450000,hamming,93,718
450000,hamming,94,828
450000,hamming,95,860
450000,hamming,96,990
450000,hamming,97,972
450000,hamming,98,1013
450000,hamming,99,973
450000,hamming,100,987
450000,hamming,101,933
450000,hamming,102,948
450000,hamming,103,825
450000,hamming,104,772
450000,hamming,105,712
450000,hamming,106,675
450000,hamming,107,613
450000,hamming,108,571
450000,hamming,109,636
450000,hamming,110,578
450000,hamming,111,622
450000,hamming,112,606
450000,hamming,113,630
450000,hamming,114,564
450000,hamming,115,587
450000,hamming,116,538
450000,hamming,117,539
450000,hamming,118,478
450000,hamming,119,503
450000,hamming,120,429
450000,hamming,121,461
450000,hamming,122,429
450000,hamming,123,368
450000,hamming,124,313
450000,hamming,125,299
450000,hamming,126,279
450000,hamming,127,247
450000,hamming,128,239
450000,hamming,129,249
450000,hamming,130,219
450000,hamming,131,221
450000,hamming,132,208
450000,hamming,133,222
450000,hamming,134,243
450000,hamming,135,234
450000,hamming,136,236
450000,hamming,137,264
450000,hamming,138,293
450000,hamming,139,365
450000,hamming,140,432
450000,hamming,141,522
450000,hamming,142,542
450000,hamming,143,650
450000,hamming,144,669
450000,hamming,145,719
450000,hamming,146,725
450000,hamming,147,687
450000,hamming,148,743
450000,hamming,149,752
450000,hamming,150,772
450000,hamming,151,718
450000,hamming,152,694
450000,hamming,153,630
450000,hamming,154,530
450000,hamming,155,474
450000,hamming,156,450
450000,hamming,157,375
450000,hamming,158,312
450000,hamming,159,310
450000,hamming,160,307
450000,hamming,161,338
450000,hamming,162,304
450000,hamming,163,329
450000,hamming,164,299
450000,hamming,165,340
450000,hamming,166,297
450000,hamming,167,314
450000,hamming,168,287
450000,hamming,169,245
450000,hamming,170,246
450000,hamming,171,216
450000,hamming,172,173
450000,hamming,173,181
450000,hamming,174,133
450000,hamming,175,114
450000,hamming,176,84
450000,hamming,177,75
450000,hamming,178,66
450000,hamming,179,59
450000,hamming,180,69
450000,hamming,181,47
450000,hamming,182,37
450000,hamming,183,21
450000,hamming,184,10
450000,hamming,185,25
450000,hamming,186,17
450000,hamming,187,32
450000,hamming,188,35
450000,hamming,189,34
450000,hamming,190,39
450000,hamming,191,30
450000,hamming,192,38
450000,hamming,193,31
450000,hamming,194,24
450000,hamming,195,15
450000,hamming,196,8
450000,hamming,197,2
450000,hamming,242,2
450000,hamming,243,8
450000,hamming,244,10
450000,hamming,245,4
450000,hamming,246,4
450000,hamming,247,16
450000,hamming,248,31
450000,hamming,249,33
450000,hamming,250,48
450000,hamming,251,38
450000,hamming,252,39
450000,hamming,253,38
450000,hamming,254,51
450000,hamming,255,35
450000,hamming,256,20
