step,measure,value,count
300000,hamming,179,15608
300000,hamming,180,16479
300000,hamming,181,17345
300000,hamming,182,18560
300000,hamming,183,19759
300000,hamming,184,21013
300000,hamming,185,21888
300000,hamming,186,23365
300000,hamming,187,24321
300000,hamming,188,25904
300000,hamming,189,27483
300000,hamming,190,28482
300000,hamming,191,29824
300000,hamming,192,31429
300000,hamming,193,32674
300000,hamming,194,34023
300000,hamming,195,35567
300000,hamming,196,36663
300000,hamming,197,37894
300000,hamming,198,38720
300000,hamming,199,40226
300000,hamming,200,41315
300000,hamming,201,42375
300000,hamming,202,43024
300000,hamming,203,43523
300000,hamming,204,43660
300000,hamming,205,43834
300000,hamming,206,43871
300000,hamming,207,44317
300000,hamming,208,43919
300000,hamming,209,43723
300000,hamming,210,42893
300000,hamming,211,41840
300000,hamming,212,40819
300000,hamming,213,39796
300000,hamming,214,38504
300000,hamming,215,38020
300000,hamming,216,36766
300000,hamming,217,35614
300000,hamming,218,34877
300000,hamming,219,33642
300000,hamming,220,32497
300000,hamming,221,31298
300000,hamming,222,29847
300000,hamming,223,28666
300000,hamming,224,26604
300000,hamming,225,25108
300000,hamming,226,23294
300000,hamming,227,21810
300000,hamming,228,20040
300000,hamming,229,18671
300000,hamming,230,17184
300000,hamming,231,15888
300000,hamming,232,14382
300000,hamming,233,13239
300000,hamming,234,12053
300000,hamming,235,10757
300000,hamming,236,9819
300000,hamming,237,9194
300000,hamming,238,8494
300000,hamming,239,7998
300000,hamming,240,7308
300000,hamming,241,7068
300000,hamming,242,6418
300000,hamming,243,6228
300000,hamming,244,5826
300000,hamming,245,5541
300000,hamming,246,5370
300000,hamming,247,5155
300000,hamming,248,4988
300000,hamming,249,4865
300000,hamming,250,4734
300000,hamming,251,4643
300000,hamming,252,4317
300000,hamming,253,4273
300000,hamming,254,4062
300000,hamming,255,3796
300000,hamming,256,3569
300000,hamming,257,3369
300000,hamming,258,3039
300000,hamming,259,2923
300000,hamming,260,2623
300000,hamming,261,2302
300000,hamming,262,2104
300000,hamming,263,1852
300000,hamming,264,1603
300000,hamming,265,1468
300000,hamming,266,1194
300000,hamming,267,1024
300000,hamming,268,827
300000,hamming,269,739
300000,hamming,270,659
300000,hamming,271,562
300000,hamming,272,451
300000,hamming,273,396
300000,hamming,274,364
300000,hamming,275,261
300000,hamming,276,256
300000,hamming,277,169
300000,hamming,278,128
300000,hamming,279,102
300000,hamming,280,69
300000,hamming,281,61
300000,hamming,282,47
300000,hamming,283,36
300000,hamming,284,28
300000,hamming,285,18
300000,hamming,286,26
300000,hamming,287,17
300000,hamming,288,21
300000,hamming,289,15
300000,hamming,290,13
300000,hamming,291,9
300000,hamming,292,3
300000,hamming,293,5
300000,hamming,294,9
300000,hamming,295,9
300000,hamming,296,6
300000,hamming,297,8
300000,hamming,298,9
300000,hamming,299,11
300000,hamming,300,8
300000,hamming,301,7
300000,hamming,302,4
300000,hamming,303,5
300000,hamming,304,3
300000,hamming,305,5
300000,hamming,306,5
300000,hamming,307,4
300000,hamming,308,10
300000,hamming,309,24
300000,hamming,310,45
300000,hamming,311,46
300000,hamming,312,53
300000,hamming,313,63
300000,hamming,314,50
300000,hamming,315,60
300000,hamming,316,70
300000,hamming,317,61
300000,hamming,318,70
300000,hamming,319,71
300000,hamming,320,73
300000,hamming,321,102
300000,hamming,322,136
300000,hamming,323,146
300000,hamming,324,175
300000,hamming,325,167
300000,hamming,326,179
300000,hamming,327,190
300000,hamming,328,209
300000,hamming,329,228
300000,hamming,330,210
300000,hamming,331,229
300000,hamming,332,249
300000,hamming,333,235
300000,hamming,334,207
300000,hamming,335,196
300000,hamming,336,156
300000,hamming,337,147
300000,hamming,338,122
300000,hamming,339,106
300000,hamming,340,90
300000,hamming,341,64
300000,hamming,342,43
300000,hamming,343,29
300000,hamming,344,22
300000,hamming,345,11
300000,hamming,346,5
300000,hamming,347,3
300000,hamming,348,6
300000,hamming,349,6
300000,hamming,350,3
300000,genes,0,578832
300000,genes,1,46255
300000,genes,2,954825
300000,genes,3,79870
300000,genes,4,388625
300000,genes,5,33983
300000,genes,6,43787
300000,genes,7,4398
300000,genes,8,6192
300000,genes,9,237
300000,genes,10,255
300000,genes,11,12
300000,genes,12,7
300000,body,0,1740443
300000,body,1,292341
300000,body,2,6774
300000,body,3,32180
300000,body,4,11611
300000,body,5,8167
300000,body,6,700
300000,body,7,1881
300000,body,8,2023
300000,body,9,2007
300000,body,10,2501
300000,body,11,5592
300000,body,12,79
300000,body,13,18
300000,body,14,61
300000,body,15,18
300000,body,16,151
300000,body,17,3910
300000,body,18,167
300000,body,19,8117
300000,body,20,4096
300000,body,21,1910
300000,body,22,2101
300000,body,23,38
300000,body,24,4091
300000,body,25,35
300000,body,26,37
300000,body,27,7
300000,body,28,3
300000,body,29,145
300000,body,30,1864
300000,body,31,24
300000,body,32,5
300000,body,33,19
300000,body,34,10
300000,body,35,4
300000,body,36,3
300000,body,37,9
300000,body,38,1
300000,body,39,3
300000,body,40,1
300000,body,41,2
300000,body,43,1
300000,body,44,2
300000,body,46,3
300000,body,47,1
300000,body,48,1
300000,body,50,1
300000,body,56,138
300000,body,57,1861
300000,body,58,20
300000,body,59,4
300000,body,60,17
300000,body,61,6
300000,body,62,4
300000,body,64,2070
350000,hamming,2,923
350000,hamming,3,15
350000,hamming,4,753
350000,hamming,5,32
350000,hamming,6,662
350000,hamming,7,57
350000,hamming,8,558
350000,hamming,9,71
350000,hamming,10,442
350000,hamming,11,78
350000,hamming,12,356
350000,hamming,13,85
350000,hamming,14,290
350000,hamming,15,85
350000,hamming,16,263
350000,hamming,17,72
350000,hamming,18,235
350000,hamming,19,86
350000,hamming,20,198
350000,hamming,21,113
350000,hamming,22,186
350000,hamming,23,140
350000,hamming,24,192
350000,hamming,25,119
350000,hamming,26,167
350000,hamming,27,128
350000,hamming,28,165
350000,hamming,29,138
350000,hamming,30,149
350000,hamming,31,134
350000,hamming,32,145
350000,hamming,33,130
350000,hamming,34,145
350000,hamming,35,139
350000,hamming,36,149
350000,hamming,37,161
350000,hamming,38,150
350000,hamming,39,160
350000,hamming,40,141
350000,hamming,41,165
350000,hamming,42,163
350000,hamming,43,176
350000,hamming,44,156
350000,hamming,45,180
350000,hamming,46,170
350000,hamming,47,227
350000,hamming,48,159
350000,hamming,49,205
350000,hamming,50,137
350000,hamming,51,136
350000,hamming,52,145
350000,hamming,53,122
350000,hamming,54,143
350000,hamming,55,107
350000,hamming,56,135
350000,hamming,57,100
350000,hamming,58,114
350000,hamming,59,98
350000,hamming,60,127
350000,hamming,61,98
350000,hamming,62,125
350000,hamming,63,83
350000,hamming,64,96
350000,hamming,65,85
350000,hamming,66,82
350000,hamming,67,80
350000,hamming,68,87
350000,hamming,69,75
350000,hamming,70,67
350000,hamming,71,96
350000,hamming,72,75
350000,hamming,73,89
350000,hamming,74,94
350000,hamming,75,106
350000,hamming,76,96
350000,hamming,77,110
350000,hamming,78,103
350000,hamming,79,128
350000,hamming,80,157
350000,hamming,81,146
350000,hamming,82,174
350000,hamming,83,146
350000,hamming,84,151
350000,hamming,85,144
350000,hamming,86,135
350000,hamming,87,142
350000,hamming,88,149
350000,hamming,89,160
350000,hamming,90,123
350000,hamming,91,144
350000,hamming,92,123
350000,hamming,93,133
350000,hamming,94,120
350000,hamming,95,118
350000,hamming,96,167
350000,hamming,97,115
350000,hamming,98,142
350000,hamming,99,111
350000,hamming,100,131
350000,hamming,101,110
350000,hamming,102,132
350000,hamming,103,131
350000,hamming,104,144
350000,hamming,105,142
350000,hamming,106,142
350000,hamming,107,176
350000,hamming,108,159
350000,hamming,109,182
350000,hamming,110,187
350000,hamming,111,197
350000,hamming,112,207
350000,hamming,113,230
350000,hamming,114,252
350000,hamming,115,275
350000,hamming,116,276
350000,hamming,117,286
350000,hamming,118,301
350000,hamming,119,284
350000,hamming,120,285
350000,hamming,121,233
350000,hamming,122,262
350000,hamming,123,238
350000,hamming,124,273
350000,hamming,125,210
350000,hamming,126,219
350000,hamming,127,194
350000,hamming,128,211
350000,hamming,129,226
350000,hamming,130,249
350000,hamming,131,248
350000,hamming,132,273
350000,hamming,133,277
350000,hamming,134,303
350000,hamming,135,328
350000,hamming,136,307
350000,hamming,137,372
350000,hamming,138,401
350000,hamming,139,457
350000,hamming,140,505
350000,hamming,141,518
350000,hamming,142,558
350000,hamming,143,514
350000,hamming,144,558
350000,hamming,145,533
350000,hamming,146,557
350000,hamming,147,535
350000,hamming,148,510
350000,hamming,149,527
350000,hamming,150,497
350000,hamming,151,465
350000,hamming,152,421
350000,hamming,153,443
350000,hamming,154,416
350000,hamming,155,517
350000,hamming,156,580
350000,hamming,157,598
350000,hamming,158,642
350000,hamming,159,583
350000,hamming,160,609
350000,hamming,161,591
350000,hamming,162,620
350000,hamming,163,615
350000,hamming,164,639
350000,hamming,165,591
350000,hamming,166,598
350000,hamming,167,550
350000,hamming,168,547
350000,hamming,169,674
350000,hamming,170,664
350000,hamming,171,740
350000,hamming,172,709
350000,hamming,173,718
350000,hamming,174,670
350000,hamming,175,697
350000,hamming,176,700
350000,hamming,177,675
350000,hamming,178,671
350000,hamming,179,647
350000,hamming,180,627
350000,hamming,181,585
350000,hamming,182,624
350000,hamming,183,547
350000,hamming,184,669
350000,hamming,185,610
350000,hamming,186,679
350000,hamming,187,659
350000,hamming,188,704
350000,hamming,189,756
350000,hamming,190,822
350000,hamming,191,927
350000,hamming,192,901
350000,hamming,193,986
350000,hamming,194,938
350000,hamming,195,971
350000,hamming,196,1012
350000,hamming,197,1006
350000,hamming,198,1086
350000,hamming,199,1159
350000,hamming,200,1160
350000,hamming,201,1173
350000,hamming,202,1261
350000,hamming,203,1182
350000,hamming,204,1206
350000,hamming,205,1284
350000,hamming,206,1287
350000,hamming,207,1300
350000,hamming,208,1340
350000,hamming,209,1436
350000,hamming,210,1531
350000,hamming,211,1559
350000,hamming,212,1580
350000,hamming,213,1675
350000,hamming,214,1670
350000,hamming,215,1743
350000,hamming,216,1713
350000,hamming,217,1815
350000,hamming,218,1921
350000,hamming,219,2029
350000,hamming,220,2181
350000,hamming,221,2240
350000,hamming,222,2396
350000,hamming,223,2542
350000,hamming,224,2653
350000,hamming,225,2788
350000,hamming,226,3000
350000,hamming,227,3241
350000,hamming,228,3381
350000,hamming,229,3567
350000,hamming,230,3707
350000,hamming,231,4072
350000,hamming,232,4199
350000,hamming,233,4554
350000,hamming,234,4746
350000,hamming,235,5070
350000,hamming,236,5365
350000,hamming,237,5612
350000,hamming,238,5819
350000,hamming,239,6178
350000,hamming,240,6614
350000,hamming,241,7211
350000,hamming,242,7648
350000,hamming,243,8115
350000,hamming,244,8721
350000,hamming,245,9151
350000,hamming,246,10072
350000,hamming,247,10703
350000,hamming,248,11402
350000,hamming,249,12442
350000,hamming,250,13598
350000,hamming,251,14811
350000,hamming,252,16075
350000,hamming,253,17423
350000,hamming,254,18977
350000,hamming,255,20468
350000,hamming,256,22425
350000,hamming,257,24770
350000,hamming,258,26891
350000,hamming,259,29181
350000,hamming,260,31769
350000,hamming,261,34244
350000,hamming,262,36708
350000,hamming,263,39179
350000,hamming,264,41110
350000,hamming,265,43656
350000,hamming,266,45945
350000,hamming,267,47205
350000,hamming,268,48712
350000,hamming,269,50314
350000,hamming,270,51426
350000,hamming,271,52295
350000,hamming,272,53388
350000,hamming,273,53968
350000,hamming,274,54093
350000,hamming,275,53766
350000,hamming,276,52136
350000,hamming,277,51514
350000,hamming,278,49420
350000,hamming,279,48677
350000,hamming,280,47285
350000,hamming,281,45305
350000,hamming,282,43436
350000,hamming,283,41467
350000,hamming,284,39332
350000,hamming,285,36688
350000,hamming,286,34165
350000,hamming,287,31470
350000,hamming,288,29230
350000,hamming,289,27169
350000,hamming,290,24939
350000,hamming,291,22558
350000,hamming,292,20817
350000,hamming,293,18552
350000,hamming,294,16986
350000,hamming,295,15070
350000,hamming,296,13054
350000,hamming,297,11292
350000,hamming,298,9770
350000,hamming,299,8369
350000,hamming,300,6938
350000,hamming,301,5658
350000,hamming,302,4830
350000,hamming,303,4110
350000,hamming,304,3373
350000,hamming,305,2654
350000,hamming,306,2095
350000,hamming,307,1807
350000,hamming,308,1374
350000,hamming,309,1077
350000,hamming,310,813
350000,hamming,311,684
350000,hamming,312,523
350000,hamming,313,420
350000,hamming,314,357
350000,hamming,315,262
350000,hamming,316,219
350000,hamming,317,177
350000,hamming,318,127
350000,hamming,319,96
350000,hamming,320,62
350000,hamming,321,37
350000,hamming,322,30
350000,hamming,323,12
350000,hamming,324,11
350000,hamming,325,3
350000,hamming,326,1
350000,hamming,327,1
350000,genes,0,174562
350000,genes,1,20933
350000,genes,2,619919
350000,genes,3,74849
350000,genes,4,810078
350000,genes,5,80127
350000,genes,6,176074
350000,genes,7,12358
350000,genes,8,12362
350000,genes,9,909
350000,genes,10,823
350000,genes,11,24
350000,genes,12,16
350000,genes,14,2
350000,body,0,1559409
350000,body,1,332713
350000,body,2,12146
350000,body,3,16565
350000,body,4,10033
350000,body,5,2807
350000,body,6,5682
350000,body,7,5649
350000,body,8,360
350000,body,9,176
350000,body,10,1939
350000,body,11,3929
350000,body,12,1962
350000,body,13,4109
350000,body,14,3572
350000,body,15,85
350000,body,16,42
350000,body,17,39
350000,body,18,102
350000,body,19,5295
350000,body,20,2467
350000,body,21,9
350000,body,22,6
350000,body,23,11
350000,body,24,6
350000,body,25,1976
350000,body,26,20
350000,body,27,18
350000,body,28,1947
350000,body,29,168
350000,body,30,1931
350000,body,31,1798
350000,body,32,35
350000,body,33,16
350000,body,34,13
350000,body,35,5
350000,body,36,3
350000,body,37,10
350000,body,38,9
350000,body,39,1
350000,body,41,1976
350000,body,43,7
350000,body,45,1
350000,body,46,1
350000,body,47,1
350000,body,48,1
350000,body,49,2
350000,body,50,5
350000,body,52,1
350000,body,54,1
350000,body,55,2
350000,body,56,2
350000,body,57,1
350000,body,58,1984
350000,body,59,1
350000,body,60,1
350000,body,61,7
350000,body,62,2
350000,body,63,2
350000,body,64,1975
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,917
400000,hamming,3,22
400000,hamming,4,736
400000,hamming,5,46
400000,hamming,6,709
400000,hamming,7,68
400000,hamming,8,598
400000,hamming,9,77
400000,hamming,10,493
400000,hamming,11,78
400000,hamming,12,402
400000,hamming,13,114
400000,hamming,14,353
400000,hamming,15,119
400000,hamming,16,331
400000,hamming,17,106
400000,hamming,18,290
400000,hamming,19,104
400000,hamming,20,248
400000,hamming,21,136
400000,hamming,22,219
400000,hamming,23,154
400000,hamming,24,212
400000,hamming,25,161
400000,hamming,26,184
400000,hamming,27,175
400000,hamming,28,227
400000,hamming,29,181
400000,hamming,30,233
400000,hamming,31,174
400000,hamming,32,216
400000,hamming,33,161
400000,hamming,34,204
400000,hamming,35,168
400000,hamming,36,210
400000,hamming,37,195
400000,hamming,38,206
400000,hamming,39,166
400000,hamming,40,226
400000,hamming,41,184
400000,hamming,42,235
400000,hamming,43,214
400000,hamming,44,188
400000,hamming,45,228
400000,hamming,46,192
400000,hamming,47,219
400000,hamming,48,201
400000,hamming,49,212
400000,hamming,50,191
400000,hamming,51,185
400000,hamming,52,150
400000,hamming,53,149
400000,hamming,54,134
400000,hamming,55,121
400000,hamming,56,113
400000,hamming,57,118
400000,hamming,58,97
400000,hamming,59,118
400000,hamming,60,118
400000,hamming,61,113
400000,hamming,62,128
400000,hamming,63,112
400000,hamming,64,124
400000,hamming,65,109
400000,hamming,66,112
400000,hamming,67,107
400000,hamming,68,103
400000,hamming,69,109
400000,hamming,70,127
400000,hamming,71,115
400000,hamming,72,122
400000,hamming,73,116
400000,hamming,74,110
400000,hamming,75,143
400000,hamming,76,139
400000,hamming,77,115
400000,hamming,78,141
400000,hamming,79,105
400000,hamming,80,136
400000,hamming,81,122
400000,hamming,82,112
400000,hamming,83,100
400000,hamming,84,85
400000,hamming,85,87
400000,hamming,86,66
400000,hamming,87,80
400000,hamming,88,55
400000,hamming,89,72
400000,hamming,90,71
400000,hamming,91,85
400000,hamming,92,109
400000,hamming,93,107
400000,hamming,94,111
400000,hamming,95,110
400000,hamming,96,109
400000,hamming,97,138
400000,hamming,98,125
400000,hamming,99,156
400000,hamming,100,159
400000,hamming,101,164
400000,hamming,102,134
400000,hamming,103,144
400000,hamming,104,142
400000,hamming,105,158
400000,hamming,106,156
400000,hamming,107,183
400000,hamming,108,200
400000,hamming,109,194
400000,hamming,110,264
400000,hamming,111,265
400000,hamming,112,296
400000,hamming,113,324
400000,hamming,114,304
400000,hamming,115,257
400000,hamming,116,280
400000,hamming,117,244
400000,hamming,118,248
400000,hamming,119,262
400000,hamming,120,199
400000,hamming,121,221
400000,hamming,122,172
400000,hamming,123,188
400000,hamming,124,182
400000,hamming,125,183
400000,hamming,126,202
400000,hamming,127,200
400000,hamming,128,202
400000,hamming,129,223
400000,hamming,130,217
400000,hamming,131,229
400000,hamming,132,222
400000,hamming,133,213
400000,hamming,134,238
400000,hamming,135,220
400000,hamming,136,237
400000,hamming,137,201
400000,hamming,138,179
400000,hamming,139,180
400000,hamming,140,185
400000,hamming,141,159
400000,hamming,142,164
400000,hamming,143,151
400000,hamming,144,180
400000,hamming,145,201
400000,hamming,146,215
400000,hamming,147,238
400000,hamming,148,230
400000,hamming,149,258
400000,hamming,150,257
400000,hamming,151,237
400000,hamming,152,233
400000,hamming,153,219
400000,hamming,154,227
400000,hamming,155,245
400000,hamming,156,250
400000,hamming,157,279
400000,hamming,158,279
400000,hamming,159,300
400000,hamming,160,298
400000,hamming,161,288
400000,hamming,162,331
400000,hamming,163,297
400000,hamming,164,302
400000,hamming,165,314
400000,hamming,166,337
400000,hamming,167,356
400000,hamming,168,395
400000,hamming,169,427
400000,hamming,170,404
400000,hamming,171,395
400000,hamming,172,339
400000,hamming,173,340
400000,hamming,174,359
400000,hamming,175,314
400000,hamming,176,354
400000,hamming,177,320
400000,hamming,178,342
400000,hamming,179,348
400000,hamming,180,347
400000,hamming,181,350
400000,hamming,182,378
400000,hamming,183,376
400000,hamming,184,360
400000,hamming,185,355
400000,hamming,186,359
400000,hamming,187,392
400000,hamming,188,377
400000,hamming,189,402
400000,hamming,190,434
400000,hamming,191,490
400000,hamming,192,510
400000,hamming,193,514
400000,hamming,194,562
400000,hamming,195,529
400000,hamming,196,494
400000,hamming,197,485
400000,hamming,198,480
400000,hamming,199,532
400000,hamming,200,509
400000,hamming,201,540
400000,hamming,202,526
400000,hamming,203,573
400000,hamming,204,622
400000,hamming,205,676
400000,hamming,206,788
400000,hamming,207,730
400000,hamming,208,782
400000,hamming,209,795
400000,hamming,210,716
400000,hamming,211,761
400000,hamming,212,785
400000,hamming,213,808
400000,hamming,214,825
400000,hamming,215,883
400000,hamming,216,889
400000,hamming,217,889
400000,hamming,218,821
400000,hamming,219,845
400000,hamming,220,878
400000,hamming,221,880
400000,hamming,222,888
400000,hamming,223,1011
400000,hamming,224,1027
400000,hamming,225,1040
400000,hamming,226,1034
400000,hamming,227,1070
400000,hamming,228,1244
400000,hamming,229,1279
400000,hamming,230,1391
400000,hamming,231,1467
400000,hamming,232,1593
400000,hamming,233,1644
400000,hamming,234,1687
400000,hamming,235,1678
400000,hamming,236,1667
400000,hamming,237,1609
400000,hamming,238,1631
400000,hamming,239,1751
400000,hamming,240,1750
400000,hamming,241,1900
400000,hamming,242,2014
400000,hamming,243,2062
400000,hamming,244,2154
400000,hamming,245,2139
400000,hamming,246,2180
400000,hamming,247,2073
400000,hamming,248,2146
400000,hamming,249,2196
400000,hamming,250,2294
400000,hamming,251,2353
400000,hamming,252,2665
400000,hamming,253,2722
400000,hamming,254,2778
400000,hamming,255,2895
400000,hamming,256,3008
400000,hamming,257,3192
400000,hamming,258,3354
400000,hamming,259,3521
400000,hamming,260,3770
400000,hamming,261,4111
400000,hamming,262,4281
400000,hamming,263,4563
400000,hamming,264,4813
400000,hamming,265,5053
400000,hamming,266,5536
400000,hamming,267,5599
400000,hamming,268,6014
400000,hamming,269,6423
400000,hamming,270,6723
400000,hamming,271,6959
400000,hamming,272,7219
400000,hamming,273,7587
400000,hamming,274,8133
400000,hamming,275,8662
400000,hamming,276,9181
400000,hamming,277,9573
400000,hamming,278,9774
400000,hamming,279,10355
400000,hamming,280,10848
400000,hamming,281,11479
400000,hamming,282,12569
400000,hamming,283,13409
400000,hamming,284,14489
400000,hamming,285,16270
400000,hamming,286,17687
400000,hamming,287,19454
400000,hamming,288,21488
400000,hamming,289,23142
400000,hamming,290,25008
400000,hamming,291,27040
400000,hamming,292,29703
400000,hamming,293,32054
400000,hamming,294,34601
400000,hamming,295,36932
400000,hamming,296,40010
400000,hamming,297,42502
400000,hamming,298,44577
400000,hamming,299,46682
400000,hamming,300,48146
400000,hamming,301,49925
400000,hamming,302,51472
400000,hamming,303,52659
400000,hamming,304,54475
400000,hamming,305,55071
400000,hamming,306,55337
400000,hamming,307,55010
400000,hamming,308,54769
400000,hamming,309,53650
400000,hamming,310,52361
400000,hamming,311,50789
400000,hamming,312,48314
400000,hamming,313,45656
400000,hamming,314,43283
400000,hamming,315,39701
400000,hamming,316,37117
400000,hamming,317,34123
400000,hamming,318,32034
400000,hamming,319,28840
400000,hamming,320,25839
400000,hamming,321,23217
400000,hamming,322,20652
400000,hamming,323,17888
400000,hamming,324,15379
400000,hamming,325,13096
400000,hamming,326,11075
400000,hamming,327,9031
400000,hamming,328,7331
400000,hamming,329,6054
400000,hamming,330,5058
400000,hamming,331,4131
400000,hamming,332,3293
400000,hamming,333,2626
400000,hamming,334,2046
400000,hamming,335,1562
400000,hamming,336,1349
400000,hamming,337,1041
400000,hamming,338,897
400000,hamming,339,778
400000,hamming,340,656
400000,hamming,341,486
400000,hamming,342,439
400000,hamming,343,255
400000,hamming,344,191
400000,hamming,345,131
400000,hamming,346,54
400000,hamming,347,23
400000,hamming,348,10
400000,hamming,349,6
400000,genes,0,83688
400000,genes,1,3881
400000,genes,2,444499
400000,genes,3,23222
400000,genes,4,843298
400000,genes,5,46214
400000,genes,6,410183
400000,genes,7,25188
400000,genes,8,23725
400000,genes,9,2159
400000,genes,10,1896
400000,genes,11,89
400000,genes,12,39
400000,body,0,1609132
400000,body,1,229297
400000,body,2,7414
400000,body,3,9381
400000,body,4,4428
400000,body,5,9317
400000,body,6,5875
400000,body,7,154
400000,body,8,148
400000,body,9,1830
400000,body,10,2154
400000,body,11,5501
400000,body,12,68
400000,body,13,2068
400000,body,14,1826
400000,body,15,31
400000,body,16,118
400000,body,17,1804
400000,body,18,360
400000,body,19,5500
400000,body,20,1850
400000,body,21,40
400000,body,22,139
400000,body,23,1808
400000,body,24,20
400000,body,25,120
400000,body,26,1804
400000,body,27,24
400000,body,28,5
400000,body,29,2
400000,body,30,5
400000,body,31,1
400000,body,32,2056
400000,body,33,1795
400000,body,34,19
400000,body,35,10
400000,body,36,14
400000,body,38,2
400000,body,39,1
400000,body,40,5
400000,body,42,3
400000,body,43,2
400000,body,44,1
400000,body,45,2
400000,body,46,3
400000,body,48,1
400000,body,51,2
400000,body,52,1
400000,body,53,1
400000,body,55,2
400000,body,56,111
400000,body,57,1792
400000,body,58,17
400000,body,59,5
400000,body,60,8
400000,body,61,1
400000,body,63,2
400000,body,64,1
450000,hamming,1,3
450000,hamming,2,864
450000,hamming,3,17
450000,hamming,4,677
450000,hamming,5,36
450000,hamming,6,615
450000,hamming,7,70
450000,hamming,8,564
450000,hamming,9,84
450000,hamming,10,487
450000,hamming,11,106
450000,hamming,12,445
450000,hamming,13,103
450000,hamming,14,400
450000,hamming,15,115
450000,hamming,16,349
450000,hamming,17,111
450000,hamming,18,254
450000,hamming,19,95
450000,hamming,20,191
450000,hamming,21,89
450000,hamming,22,142
450000,hamming,23,105
450000,hamming,24,121
450000,hamming,25,112
450000,hamming,26,135
450000,hamming,27,104
450000,hamming,28,133
450000,hamming,29,94
450000,hamming,30,136
450000,hamming,31,81
450000,hamming,32,139
450000,hamming,33,92
450000,hamming,34,138
450000,hamming,35,97
450000,hamming,36,131
450000,hamming,37,116
450000,hamming,38,130
450000,hamming,39,113
450000,hamming,40,139
450000,hamming,41,130
450000,hamming,42,148
450000,hamming,43,150
450000,hamming,44,137
450000,hamming,45,140
450000,hamming,46,125
450000,hamming,47,122
450000,hamming,48,105
450000,hamming,49,102
450000,hamming,50,118
450000,hamming,51,145
450000,hamming,52,119
450000,hamming,53,169
450000,hamming,54,156
450000,hamming,55,177
450000,hamming,56,152
450000,hamming,57,152
450000,hamming,58,131
450000,hamming,59,152
450000,hamming,60,121
450000,hamming,61,163
450000,hamming,62,127
450000,hamming,63,153
450000,hamming,64,94
450000,hamming,65,94
450000,hamming,66,70
450000,hamming,67,79
450000,hamming,68,78
450000,hamming,69,86
450000,hamming,70,72
450000,hamming,71,76
450000,hamming,72,57
450000,hamming,73,64
450000,hamming,74,69
450000,hamming,75,76
450000,hamming,76,98
450000,hamming,77,70
450000,hamming,78,68
450000,hamming,79,78
450000,hamming,80,61
450000,hamming,81,69
450000,hamming,82,82
450000,hamming,83,119
450000,hamming,84,101
450000,hamming,85,136
450000,hamming,86,121
450000,hamming,87,137
450000,hamming,88,110
450000,hamming,89,161
450000,hamming,90,144
450000,hamming,91,139
450000,hamming,92,129
450000,hamming,93,144
450000,hamming,94,121
450000,hamming,95,129
450000,hamming,96,99
450000,hamming,97,119
450000,hamming,98,97
450000,hamming,99,138
450000,hamming,100,99
450000,hamming,101,157
450000,hamming,102,119
450000,hamming,103,162
450000,hamming,104,113
450000,hamming,105,149
450000,hamming,106,96
450000,hamming,107,121
450000,hamming,108,99
450000,hamming,109,114
450000,hamming,110,96
450000,hamming,111,105
450000,hamming,112,84
450000,hamming,113,97
450000,hamming,114,76
450000,hamming,115,84
450000,hamming,116,76
450000,hamming,117,93
450000,hamming,118,94
450000,hamming,119,94
450000,hamming,120,116
450000,hamming,121,122
450000,hamming,122,132
450000,hamming,123,129
450000,hamming,124,110
450000,hamming,125,119
450000,hamming,126,107
450000,hamming,127,101
450000,hamming,128,130
450000,hamming,129,119
450000,hamming,130,148
450000,hamming,131,132
450000,hamming,132,150
450000,hamming,133,149
450000,hamming,134,126
450000,hamming,135,127
450000,hamming,136,113
450000,hamming,137,116
450000,hamming,138,124
450000,hamming,139,150
450000,hamming,140,158
450000,hamming,141,176
450000,hamming,142,210
450000,hamming,143,193
450000,hamming,144,231
450000,hamming,145,217
450000,hamming,146,194
450000,hamming,147,199
450000,hamming,148,180
450000,hamming,149,177
450000,hamming,150,162
450000,hamming,151,176
450000,hamming,152,177
450000,hamming,153,184
450000,hamming,154,189
450000,hamming,155,181
450000,hamming,156,192
450000,hamming,157,190
450000,hamming,158,238
450000,hamming,159,269
450000,hamming,160,276
450000,hamming,161,268
450000,hamming,162,302
450000,hamming,163,302
450000,hamming,164,372
450000,hamming,165,334
450000,hamming,166,394
450000,hamming,167,351
450000,hamming,168,415
450000,hamming,169,403
450000,hamming,170,418
450000,hamming,171,445
450000,hamming,172,445
450000,hamming,173,446
450000,hamming,174,419
450000,hamming,175,441
450000,hamming,176,493
450000,hamming,177,472
450000,hamming,178,500
450000,hamming,179,487
450000,hamming,180,478
450000,hamming,181,458
450000,hamming,182,510
450000,hamming,183,520
450000,hamming,184,530
450000,hamming,185,537
450000,hamming,186,523
450000,hamming,187,458
450000,hamming,188,466
450000,hamming,189,487
450000,hamming,190,482
450000,hamming,191,507
450000,hamming,192,499
450000,hamming,193,516
450000,hamming,194,492
450000,hamming,195,526
450000,hamming,196,492
450000,hamming,197,459
450000,hamming,198,448
450000,hamming,199,456
450000,hamming,200,489
450000,hamming,201,495
450000,hamming,202,462
450000,hamming,203,534
450000,hamming,204,513
450000,hamming,205,601
450000,hamming,206,624
450000,hamming,207,591
