step,measure,value,count
300000,hamming,8,28
300000,hamming,9,3
300000,hamming,10,27
300000,hamming,11,4
300000,hamming,12,16
300000,hamming,13,4
300000,hamming,14,20
300000,hamming,15,4
300000,hamming,16,22
300000,hamming,17,2
300000,hamming,18,25
300000,hamming,19,6
300000,hamming,20,23
300000,hamming,21,5
300000,hamming,22,25
300000,hamming,23,8
300000,hamming,24,27
300000,hamming,25,8
300000,hamming,26,25
300000,hamming,27,9
300000,hamming,28,32
300000,hamming,29,6
300000,hamming,30,29
300000,hamming,31,11
300000,hamming,32,36
300000,hamming,33,13
300000,hamming,34,30
300000,hamming,35,22
300000,hamming,36,16
300000,hamming,37,28
300000,hamming,38,17
300000,hamming,39,22
300000,hamming,40,17
300000,hamming,41,29
300000,hamming,42,14
300000,hamming,43,18
300000,hamming,44,21
300000,hamming,45,15
300000,hamming,46,25
300000,hamming,47,21
300000,hamming,48,20
300000,hamming,49,9
300000,hamming,50,30
300000,hamming,51,14
300000,hamming,52,32
300000,hamming,53,18
300000,hamming,54,29
300000,hamming,55,12
300000,hamming,56,31
300000,hamming,57,17
300000,hamming,58,40
300000,hamming,59,27
300000,hamming,60,35
300000,hamming,61,33
300000,hamming,62,41
300000,hamming,63,38
300000,hamming,64,42
300000,hamming,65,35
300000,hamming,66,55
300000,hamming,67,59
300000,hamming,68,53
300000,hamming,69,55
300000,hamming,70,48
300000,hamming,71,50
300000,hamming,72,38
300000,hamming,73,42
300000,hamming,74,29
300000,hamming,75,16
300000,hamming,76,20
300000,hamming,77,12
300000,hamming,78,5
300000,hamming,79,1
300000,hamming,80,4
300000,hamming,81,3
300000,hamming,82,4
300000,hamming,83,5
300000,hamming,84,10
300000,hamming,85,8
300000,hamming,86,9
300000,hamming,87,11
300000,hamming,88,10
300000,hamming,89,10
300000,hamming,90,9
300000,hamming,91,11
300000,hamming,92,4
300000,hamming,93,14
300000,hamming,94,3
300000,hamming,95,11
300000,hamming,96,6
300000,hamming,97,8
300000,hamming,98,3
300000,hamming,99,3
300000,hamming,100,1
300000,hamming,104,1
300000,hamming,106,1
300000,hamming,107,1
300000,hamming,108,1
300000,hamming,111,3
300000,hamming,112,2
300000,hamming,113,7
300000,hamming,114,6
300000,hamming,115,3
300000,hamming,117,1
300000,hamming,118,3
300000,hamming,119,1
300000,hamming,120,5
300000,hamming,121,5
300000,hamming,122,13
300000,hamming,123,7
300000,hamming,124,13
300000,hamming,125,7
300000,hamming,126,16
300000,hamming,127,5
300000,hamming,128,17
300000,hamming,129,8
300000,hamming,130,12
300000,hamming,131,11
300000,hamming,132,14
300000,hamming,133,13
300000,hamming,134,6
300000,hamming,135,16
300000,hamming,136,5
300000,hamming,137,16
300000,hamming,138,11
300000,hamming,139,17
300000,hamming,140,13
300000,hamming,141,12
300000,hamming,142,12
300000,hamming,143,7
300000,hamming,144,5
300000,hamming,145,4
300000,hamming,146,2
300000,hamming,147,2
300000,hamming,148,3
300000,hamming,149,4
300000,hamming,150,5
300000,hamming,151,4
300000,hamming,152,7
300000,hamming,153,7
300000,hamming,154,8
300000,hamming,155,6
300000,hamming,156,10
300000,hamming,157,8
300000,hamming,158,6
300000,hamming,159,6
300000,hamming,160,4
300000,hamming,161,6
300000,hamming,162,2
300000,hamming,163,4
300000,hamming,164,2
300000,hamming,165,4
300000,hamming,166,3
300000,hamming,167,7
300000,hamming,168,8
300000,hamming,169,6
300000,hamming,170,7
300000,hamming,171,3
300000,hamming,172,4
300000,hamming,173,3
300000,hamming,174,1
300000,hamming,175,3
300000,hamming,176,3
300000,hamming,177,1
300000,hamming,178,1
300000,hamming,179,1
300000,hamming,180,2
300000,hamming,181,1
300000,hamming,182,6
300000,hamming,183,6
300000,hamming,184,3
300000,hamming,185,4
300000,hamming,186,4
300000,hamming,187,2
300000,hamming,188,1
300000,hamming,189,1
300000,hamming,206,1
300000,hamming,207,1
300000,hamming,208,6
300000,hamming,209,4
300000,hamming,210,10
300000,hamming,211,4
300000,hamming,212,1
300000,hamming,213,3
300000,hamming,244,1
300000,hamming,245,1
300000,hamming,246,2
300000,hamming,248,1
300000,hamming,250,1
300000,hamming,251,3
300000,hamming,252,5
300000,hamming,253,12
300000,hamming,254,13
300000,hamming,255,9
300000,hamming,256,13
300000,hamming,257,13
300000,hamming,258,11
300000,hamming,259,18
300000,hamming,260,18
300000,hamming,261,19
300000,hamming,262,27
300000,hamming,263,35
300000,hamming,264,42
300000,hamming,265,26
300000,hamming,266,43
300000,hamming,267,61
300000,hamming,268,53
300000,hamming,269,58
300000,hamming,270,85
300000,hamming,271,91
300000,hamming,272,89
300000,hamming,273,108
300000,hamming,274,96
300000,hamming,275,98
300000,hamming,276,94
300000,hamming,277,69
300000,hamming,278,47
300000,hamming,279,26
300000,hamming,280,22
300000,hamming,281,18
300000,hamming,282,10
300000,hamming,283,4
300000,genes,0,1106
300000,genes,1,513
300000,genes,2,282
300000,genes,3,61
300000,genes,4,219
300000,genes,5,48
300000,genes,6,219
300000,genes,7,1023
300000,genes,8,111
300000,genes,9,242
300000,genes,10,4
300000,body,0,1334
300000,body,1,113
300000,body,2,76
300000,body,3,1368
300000,body,4,162
300000,body,5,48
300000,body,6,37
300000,body,7,7
300000,body,8,32
300000,body,9,4
300000,body,10,76
300000,body,11,2
300000,body,12,30
300000,body,13,59
300000,body,14,115
300000,body,15,5
300000,body,16,5
300000,body,17,176
300000,body,18,4
300000,body,19,6
300000,body,20,64
300000,body,21,3
300000,body,22,2
300000,body,23,88
300000,body,24,2
300000,body,26,8
300000,body,32,2
350000,hamming,0,1
350000,hamming,2,110
350000,hamming,3,14
350000,hamming,4,117
350000,hamming,5,32
350000,hamming,6,111
350000,hamming,7,35
350000,hamming,8,86
350000,hamming,9,39
350000,hamming,10,88
350000,hamming,11,51
350000,hamming,12,100
350000,hamming,13,37
350000,hamming,14,98
350000,hamming,15,62
350000,hamming,16,120
350000,hamming,17,81
350000,hamming,18,97
350000,hamming,19,93
350000,hamming,20,84
350000,hamming,21,91
350000,hamming,22,75
350000,hamming,23,81
350000,hamming,24,56
350000,hamming,25,64
350000,hamming,26,57
350000,hamming,27,46
350000,hamming,28,41
350000,hamming,29,41
350000,hamming,30,57
350000,hamming,31,49
350000,hamming,32,70
350000,hamming,33,74
350000,hamming,34,104
350000,hamming,35,85
350000,hamming,36,123
350000,hamming,37,132
350000,hamming,38,162
350000,hamming,39,179
350000,hamming,40,167
350000,hamming,41,217
350000,hamming,42,180
350000,hamming,43,244
350000,hamming,44,188
350000,hamming,45,260
350000,hamming,46,194
350000,hamming,47,271
350000,hamming,48,220
350000,hamming,49,294
350000,hamming,50,271
350000,hamming,51,323
350000,hamming,52,334
350000,hamming,53,367
350000,hamming,54,363
350000,hamming,55,435
350000,hamming,56,441
350000,hamming,57,499
350000,hamming,58,457
350000,hamming,59,488
350000,hamming,60,452
350000,hamming,61,432
350000,hamming,62,404
350000,hamming,63,387
350000,hamming,64,363
350000,hamming,65,299
350000,hamming,66,265
350000,hamming,67,257
350000,hamming,68,240
350000,hamming,69,224
350000,hamming,70,213
350000,hamming,71,201
350000,hamming,72,220
350000,hamming,73,163
350000,hamming,74,168
350000,hamming,75,148
350000,hamming,76,170
350000,hamming,77,162
350000,hamming,78,128
350000,hamming,79,149
350000,hamming,80,125
350000,hamming,81,133
350000,hamming,82,84
350000,hamming,83,93
350000,hamming,84,62
350000,hamming,85,98
350000,hamming,86,51
350000,hamming,87,65
350000,hamming,88,60
350000,hamming,89,45
350000,hamming,90,67
350000,hamming,91,38
350000,hamming,92,32
350000,hamming,93,33
350000,hamming,94,22
350000,hamming,95,25
350000,hamming,96,21
350000,hamming,97,23
350000,hamming,98,27
350000,hamming,99,15
350000,hamming,100,21
350000,hamming,101,27
350000,hamming,102,14
350000,hamming,103,21
350000,hamming,104,13
350000,hamming,105,10
350000,hamming,106,12
350000,hamming,107,9
350000,hamming,108,14
350000,hamming,109,8
350000,hamming,110,9
350000,hamming,111,15
350000,hamming,112,13
350000,hamming,113,19
350000,hamming,114,20
350000,hamming,115,24
350000,hamming,116,17
350000,hamming,117,16
350000,hamming,118,19
350000,hamming,119,35
350000,hamming,120,20
350000,hamming,121,63
350000,hamming,122,43
350000,hamming,123,62
350000,hamming,124,74
350000,hamming,125,85
350000,hamming,126,87
350000,hamming,127,97
350000,hamming,128,118
350000,hamming,129,107
350000,hamming,130,126
350000,hamming,131,125
350000,hamming,132,118
350000,hamming,133,149
350000,hamming,134,179
350000,hamming,135,193
350000,hamming,136,224
350000,hamming,137,232
350000,hamming,138,279
350000,hamming,139,227
350000,hamming,140,189
350000,hamming,141,159
350000,hamming,142,134
350000,hamming,143,124
350000,hamming,144,109
350000,hamming,145,120
350000,hamming,146,124
350000,hamming,147,123
350000,hamming,148,113
350000,hamming,149,90
350000,hamming,150,73
350000,hamming,151,75
350000,hamming,152,71
350000,hamming,153,88
350000,hamming,154,92
350000,hamming,155,109
350000,hamming,156,131
350000,hamming,157,197
350000,hamming,158,231
350000,hamming,159,279
350000,hamming,160,311
350000,hamming,161,301
350000,hamming,162,307
350000,hamming,163,277
350000,hamming,164,219
350000,hamming,165,140
350000,hamming,166,85
350000,hamming,167,56
350000,hamming,168,33
350000,hamming,169,26
350000,hamming,170,19
350000,hamming,171,19
350000,hamming,172,16
350000,hamming,173,14
350000,hamming,174,13
350000,hamming,175,14
350000,hamming,176,5
350000,hamming,177,4
350000,hamming,178,5
350000,hamming,179,3
350000,hamming,180,1
350000,hamming,241,7
350000,hamming,242,9
350000,hamming,243,23
350000,hamming,244,43
350000,hamming,245,63
350000,hamming,246,151
350000,hamming,247,162
350000,hamming,248,225
350000,hamming,249,297
350000,hamming,250,292
350000,hamming,251,395
350000,hamming,252,514
350000,hamming,253,626
350000,hamming,254,744
350000,hamming,255,749
350000,hamming,256,705
350000,hamming,257,780
350000,hamming,258,703
350000,hamming,259,752
350000,hamming,260,707
350000,hamming,261,712
350000,hamming,262,656
350000,hamming,263,575
350000,hamming,264,513
350000,hamming,265,432
350000,hamming,266,419
350000,hamming,267,366
350000,hamming,268,294
350000,hamming,269,276
350000,hamming,270,262
350000,hamming,271,196
350000,hamming,272,129
350000,hamming,273,68
350000,hamming,274,37
350000,hamming,275,25
350000,hamming,276,4
350000,hamming,277,4
350000,genes,0,5360
350000,genes,1,1571
350000,genes,2,5205
350000,genes,3,2135
350000,genes,4,2374
350000,genes,5,4182
350000,genes,6,780
350000,genes,7,4154
350000,genes,8,7285
350000,genes,9,1240
350000,genes,10,1429
350000,genes,11,50
350000,genes,12,13
350000,body,0,8780
350000,body,1,473
350000,body,2,498
350000,body,3,6799
350000,body,4,919
350000,body,5,1236
350000,body,6,2325
350000,body,7,1306
350000,body,8,6161
350000,body,9,3500
350000,body,10,838
350000,body,11,742
350000,body,12,493
350000,body,13,252
350000,body,14,272
350000,body,15,80
350000,body,16,25
350000,body,17,9
350000,body,18,13
350000,body,19,14
350000,body,20,18
350000,body,21,49
350000,body,22,51
350000,body,23,9
350000,body,24,2
350000,body,25,115
350000,body,26,2
350000,body,27,17
350000,body,28,23
350000,body,29,29
350000,body,30,95
350000,body,31,109
350000,body,32,8
350000,body,34,230
350000,body,35,1
350000,body,36,12
350000,body,37,3
350000,body,38,1
350000,body,39,2
350000,body,40,1
350000,body,42,1
350000,body,43,1
350000,body,46,2
350000,body,47,1
350000,body,49,2
350000,body,50,7
350000,body,51,9
350000,body,52,15
350000,body,53,49
350000,body,54,51
350000,body,55,2
350000,body,57,115
350000,body,58,1
350000,body,59,6
350000,body,60,2
350000,body,62,2
400000,hamming,1,1
400000,hamming,2,56
400000,hamming,3,6
400000,hamming,4,65
400000,hamming,5,10
400000,hamming,6,64
400000,hamming,7,20
400000,hamming,8,57
400000,hamming,9,19
400000,hamming,10,36
400000,hamming,11,13
400000,hamming,12,32
400000,hamming,13,10
400000,hamming,14,36
400000,hamming,15,17
400000,hamming,16,35
400000,hamming,17,17
400000,hamming,18,32
400000,hamming,19,10
400000,hamming,20,25
400000,hamming,21,8
400000,hamming,22,21
400000,hamming,23,17
400000,hamming,24,16
400000,hamming,25,21
400000,hamming,26,13
400000,hamming,27,32
400000,hamming,28,15
400000,hamming,29,21
400000,hamming,30,15
400000,hamming,31,12
400000,hamming,32,21
400000,hamming,33,7
400000,hamming,34,12
400000,hamming,35,2
400000,hamming,36,4
400000,hamming,37,2
400000,hamming,38,1
400000,hamming,39,1
400000,hamming,40,1
400000,hamming,42,1
400000,hamming,44,2
400000,hamming,45,3
400000,hamming,46,8
400000,hamming,47,2
400000,hamming,48,6
400000,hamming,49,4
400000,hamming,50,1
400000,hamming,54,2
400000,hamming,56,8
400000,hamming,58,11
400000,hamming,59,2
400000,hamming,60,12
400000,hamming,61,10
400000,hamming,62,25
400000,hamming,63,26
400000,hamming,64,37
400000,hamming,65,36
400000,hamming,66,48
400000,hamming,67,42
400000,hamming,68,43
400000,hamming,69,41
400000,hamming,70,34
400000,hamming,71,38
400000,hamming,72,37
400000,hamming,73,40
400000,hamming,74,46
400000,hamming,75,56
400000,hamming,76,72
400000,hamming,77,74
400000,hamming,78,98
400000,hamming,79,58
400000,hamming,80,73
400000,hamming,81,58
400000,hamming,82,51
400000,hamming,83,45
400000,hamming,84,35
400000,hamming,85,28
400000,hamming,86,21
400000,hamming,87,23
400000,hamming,88,16
400000,hamming,89,25
400000,hamming,90,27
400000,hamming,91,46
400000,hamming,92,42
400000,hamming,93,36
400000,hamming,94,33
400000,hamming,95,43
400000,hamming,96,29
400000,hamming,97,21
400000,hamming,98,19
400000,hamming,99,11
400000,hamming,100,11
400000,hamming,101,8
400000,hamming,102,5
400000,hamming,103,1
400000,hamming,104,4
400000,hamming,105,2
400000,hamming,211,1
400000,hamming,212,1
400000,hamming,213,2
400000,hamming,215,7
400000,hamming,216,9
400000,hamming,217,3
400000,hamming,219,7
400000,hamming,220,5
400000,hamming,221,4
400000,hamming,222,16
400000,hamming,223,33
400000,hamming,224,26
400000,hamming,225,10
400000,hamming,226,26
400000,hamming,227,48
400000,hamming,228,48
400000,hamming,229,13
400000,hamming,230,13
400000,hamming,231,10
400000,hamming,232,20
400000,hamming,233,21
400000,hamming,234,16
400000,hamming,235,23
400000,hamming,236,22
400000,hamming,237,27
400000,hamming,238,18
400000,hamming,239,7
400000,hamming,240,8
400000,hamming,241,9
400000,hamming,242,6
400000,hamming,276,2
400000,hamming,277,4
400000,hamming,278,20
400000,hamming,279,31
400000,hamming,280,45
400000,hamming,281,60
400000,hamming,282,118
400000,hamming,283,142
400000,hamming,284,140
400000,hamming,285,147
400000,hamming,286,169
400000,hamming,287,168
400000,hamming,288,189
400000,hamming,289,167
400000,hamming,290,223
400000,hamming,291,234
400000,hamming,292,200
400000,hamming,293,136
400000,hamming,294,118
400000,hamming,295,81
400000,hamming,296,57
400000,hamming,297,39
400000,hamming,298,33
400000,hamming,299,24
400000,hamming,300,23
400000,hamming,301,23
400000,hamming,302,26
400000,hamming,303,25
400000,hamming,304,40
400000,hamming,305,38
400000,hamming,306,39
400000,hamming,307,36
400000,hamming,308,36
400000,hamming,309,24
400000,hamming,310,12
400000,hamming,311,7
400000,hamming,312,3
400000,hamming,313,1
400000,genes,0,866
400000,genes,1,27
400000,genes,2,1007
400000,genes,3,49
400000,genes,4,359
400000,genes,5,22
400000,genes,6,101
400000,genes,8,301
400000,genes,10,1896
400000,genes,11,112
400000,genes,12,1036
400000,genes,13,2
400000,body,0,1539
400000,body,1,570
400000,body,2,381
400000,body,3,120
400000,body,4,53
400000,body,5,25
400000,body,6,54
400000,body,7,36
400000,body,8,330
400000,body,9,1948
400000,body,10,434
400000,body,11,15
400000,body,12,44
400000,body,13,44
400000,body,14,18
400000,body,15,6
400000,body,16,40
400000,body,17,51
400000,body,18,9
400000,body,20,1
400000,body,21,49
400000,body,22,8
400000,body,24,1
400000,body,25,1
400000,body,28,1
450000,hamming,2,52
450000,hamming,3,1
450000,hamming,4,47
450000,hamming,5,2
450000,hamming,6,34
450000,hamming,7,1
450000,hamming,8,31
450000,hamming,9,2
450000,hamming,10,31
450000,hamming,11,4
450000,hamming,12,51
450000,hamming,13,10
450000,hamming,14,52
450000,hamming,15,13
450000,hamming,16,30
450000,hamming,17,18
450000,hamming,18,24
450000,hamming,19,16
450000,hamming,20,34
450000,hamming,21,14
450000,hamming,22,25
450000,hamming,23,13
450000,hamming,24,15
450000,hamming,25,21
450000,hamming,26,20
450000,hamming,27,20
450000,hamming,28,22
450000,hamming,29,16
450000,hamming,30,29
450000,hamming,31,13
450000,hamming,32,26
450000,hamming,33,15
450000,hamming,34,18
450000,hamming,35,20
450000,hamming,36,16
450000,hamming,37,16
450000,hamming,38,25
450000,hamming,39,11
450000,hamming,40,26
450000,hamming,41,10
450000,hamming,42,19
450000,hamming,43,5
450000,hamming,44,15
450000,hamming,45,11
450000,hamming,46,6
450000,hamming,47,1
450000,hamming,48,4
450000,hamming,49,7
450000,hamming,50,6
450000,hamming,51,8
450000,hamming,52,6
450000,hamming,53,4
450000,hamming,54,2
450000,hamming,55,1
450000,hamming,57,1
450000,hamming,62,1
450000,hamming,66,1
450000,hamming,67,3
450000,hamming,68,1
450000,hamming,69,4
450000,hamming,70,3
450000,hamming,71,3
450000,hamming,72,4
450000,hamming,73,2
450000,hamming,74,4
450000,hamming,75,3
450000,hamming,76,8
450000,hamming,77,4
450000,hamming,78,25
450000,hamming,79,13
450000,hamming,80,38
450000,hamming,81,30
450000,hamming,82,55
450000,hamming,83,39
450000,hamming,84,48
450000,hamming,85,44
450000,hamming,86,36
450000,hamming,87,41
450000,hamming,88,32
450000,hamming,89,30
450000,hamming,90,20
450000,hamming,91,18
450000,hamming,92,12
450000,hamming,93,6
450000,hamming,94,9
450000,hamming,95,2
450000,hamming,96,7
450000,hamming,97,5
450000,hamming,98,7
450000,hamming,99,8
450000,hamming,100,2
450000,hamming,101,5
450000,hamming,102,2
450000,hamming,103,3
450000,hamming,104,6
450000,hamming,105,5
450000,hamming,106,5
450000,hamming,107,24
450000,hamming,108,15
450000,hamming,109,15
450000,hamming,110,11
450000,hamming,111,11
450000,hamming,112,6
450000,hamming,113,3
450000,hamming,114,4
450000,hamming,115,3
450000,hamming,117,2
450000,hamming,118,7
450000,hamming,119,6
450000,hamming,120,13
450000,hamming,121,18
450000,hamming,122,28
450000,hamming,123,24
450000,hamming,124,26
450000,hamming,125,20
450000,hamming,126,31
450000,hamming,127,20
450000,hamming,128,26
450000,hamming,129,20
450000,hamming,130,42
450000,hamming,131,43
450000,hamming,132,74
450000,hamming,133,95
450000,hamming,134,115
450000,hamming,135,116
450000,hamming,136,99
450000,hamming,137,90
450000,hamming,138,89
450000,hamming,139,63
450000,hamming,140,62
450000,hamming,141,54
450000,hamming,142,35
450000,hamming,143,22
450000,hamming,144,19
450000,hamming,145,21
450000,hamming,146,35
450000,hamming,147,30
450000,hamming,148,31
450000,hamming,149,27
450000,hamming,150,31
450000,hamming,151,30
450000,hamming,152,39
450000,hamming,153,27
450000,hamming,154,27
450000,hamming,155,18
450000,hamming,156,11
450000,hamming,157,7
450000,hamming,158,3
450000,hamming,160,1
450000,hamming,167,1
450000,hamming,168,2
450000,hamming,169,5
450000,hamming,170,6
450000,hamming,171,1
450000,hamming,172,1
450000,hamming,173,2
450000,hamming,174,3
450000,hamming,175,1
450000,hamming,177,2
450000,hamming,178,1
450000,hamming,180,3
450000,hamming,181,4
450000,hamming,182,1
450000,hamming,183,2
450000,hamming,184,6
450000,hamming,185,6
450000,hamming,186,3
450000,hamming,187,5
450000,hamming,189,6
450000,hamming,190,4
450000,hamming,192,2
450000,hamming,193,4
450000,hamming,194,1
450000,hamming,195,1
450000,hamming,311,1
450000,hamming,312,7
450000,hamming,313,5
450000,hamming,314,3
450000,hamming,315,2
450000,hamming,316,6
450000,hamming,317,20
450000,hamming,318,54
450000,hamming,319,74
450000,hamming,320,57
450000,hamming,321,78
450000,hamming,322,93
450000,hamming,323,92
450000,hamming,324,120
450000,hamming,325,107
450000,hamming,326,104
450000,hamming,327,106
450000,hamming,328,63
450000,hamming,329,87
450000,hamming,330,106
450000,hamming,331,90
450000,hamming,332,103
450000,hamming,333,113
450000,hamming,334,141
450000,hamming,335,166
450000,hamming,336,157
450000,hamming,337,111
450000,hamming,338,100
450000,hamming,339,90
450000,hamming,340,80
450000,hamming,341,93
450000,hamming,342,60
450000,hamming,343,35
450000,hamming,344,17
450000,hamming,345,13
450000,hamming,346,16
450000,hamming,347,10
450000,hamming,348,7
450000,hamming,349,1
450000,hamming,350,2
450000,genes,0,513
450000,genes,1,220
450000,genes,2,665
450000,genes,3,648
450000,genes,4,315
450000,genes,5,488
450000,genes,6,97
450000,genes,7,256
450000,genes,8,57
450000,genes,9,575
450000,genes,10,1179
450000,genes,11,771
450000,genes,12,102
450000,body,0,1079
450000,body,1,297
450000,body,2,484
450000,body,3,938
450000,body,4,33
450000,body,5,85
450000,body,6,136
450000,body,7,47
450000,body,8,74
450000,body,9,1191
450000,body,10,1165
450000,body,11,154
450000,body,12,118
450000,body,13,71
450000,body,14,5
450000,body,15,2
450000,body,16,2
450000,body,17,3
450000,body,18,2
500000,hamming,2,94
500000,hamming,3,10
500000,hamming,4,91
500000,hamming,5,11
500000,hamming,6,79
500000,hamming,7,16
500000,hamming,8,56
500000,hamming,9,17
500000,hamming,10,22
500000,hamming,11,13
500000,hamming,12,30
500000,hamming,13,14
500000,hamming,14,42
500000,hamming,15,22
500000,hamming,16,63
500000,hamming,17,37
500000,hamming,18,65
500000,hamming,19,40
500000,hamming,20,71
500000,hamming,21,54
500000,hamming,22,60
500000,hamming,23,51
500000,hamming,24,70
500000,hamming,25,47
500000,hamming,26,67
500000,hamming,27,48
500000,hamming,28,65
500000,hamming,29,37
500000,hamming,30,63
500000,hamming,31,27
500000,hamming,32,62
500000,hamming,33,32
500000,hamming,34,64
500000,hamming,35,46
500000,hamming,36,77
500000,hamming,37,45
500000,hamming,38,70
500000,hamming,39,31
500000,hamming,40,47
500000,hamming,41,21
500000,hamming,42,33
500000,hamming,43,31
500000,hamming,44,36
500000,hamming,45,31
500000,hamming,46,36
500000,hamming,47,30
500000,hamming,48,40
500000,hamming,49,40
500000,hamming,50,60
500000,hamming,51,72
500000,hamming,52,81
500000,hamming,53,95
500000,hamming,54,80
500000,hamming,55,91
500000,hamming,56,72
500000,hamming,57,87
500000,hamming,58,61
500000,hamming,59,75
500000,hamming,60,65
500000,hamming,61,77
500000,hamming,62,56
500000,hamming,63,53
500000,hamming,64,61
500000,hamming,65,67
500000,hamming,66,70
500000,hamming,67,98
500000,hamming,68,70
500000,hamming,69,105
500000,hamming,70,76
500000,hamming,71,70
500000,hamming,72,56
500000,hamming,73,39
500000,hamming,74,42
500000,hamming,75,33
500000,hamming,76,42
500000,hamming,77,41
500000,hamming,78,57
500000,hamming,79,70
500000,hamming,80,86
500000,hamming,81,59
500000,hamming,82,85
500000,hamming,83,89
500000,hamming,84,119
500000,hamming,85,80
500000,hamming,86,106
500000,hamming,87,35
500000,hamming,88,67
500000,hamming,89,28
500000,hamming,90,55
500000,hamming,91,42
500000,hamming,92,47
500000,hamming,93,39
500000,hamming,94,30
500000,hamming,95,41
500000,hamming,96,46
500000,hamming,97,34
500000,hamming,98,42
500000,hamming,99,24
500000,hamming,100,35
500000,hamming,101,21
500000,hamming,102,22
500000,hamming,103,12
500000,hamming,104,10
500000,hamming,105,6
500000,hamming,106,8
500000,hamming,107,4
500000,hamming,108,9
500000,hamming,109,6
500000,hamming,110,7
500000,hamming,111,16
500000,hamming,112,10
500000,hamming,113,5
500000,hamming,114,18
500000,hamming,115,9
500000,hamming,116,14
500000,hamming,117,22
500000,hamming,118,23
500000,hamming,119,24
500000,hamming,120,27
500000,hamming,121,23
500000,hamming,122,29
500000,hamming,123,19
500000,hamming,124,20
500000,hamming,125,17
500000,hamming,126,18
500000,hamming,127,18
500000,hamming,128,12
500000,hamming,129,7
500000,hamming,130,17
500000,hamming,131,6
500000,hamming,132,13
500000,hamming,133,8
500000,hamming,134,11
500000,hamming,135,12
500000,hamming,136,14
500000,hamming,137,11
500000,hamming,138,17
500000,hamming,139,19
500000,hamming,140,18
500000,hamming,141,38
500000,hamming,142,36
500000,hamming,143,65
500000,hamming,144,71
500000,hamming,145,109
500000,hamming,146,111
500000,hamming,147,180
500000,hamming,148,165
500000,hamming,149,215
500000,hamming,150,178
500000,hamming,151,198
500000,hamming,152,150
500000,hamming,153,144
500000,hamming,154,117
500000,hamming,155,92
500000,hamming,156,78
500000,hamming,157,51
500000,hamming,158,34
500000,hamming,159,30
500000,hamming,160,19
500000,hamming,161,13
500000,hamming,162,2
500000,hamming,163,6
500000,hamming,168,1
500000,hamming,169,2
500000,hamming,170,1
500000,hamming,171,4
500000,hamming,172,2
500000,hamming,174,11
500000,hamming,175,15
500000,hamming,176,18
500000,hamming,177,30
500000,hamming,178,30
500000,hamming,179,37
500000,hamming,180,55
500000,hamming,181,62
500000,hamming,182,81
500000,hamming,183,84
500000,hamming,184,107
500000,hamming,185,91
500000,hamming,186,108
500000,hamming,187,87
500000,hamming,188,100
500000,hamming,189,103
500000,hamming,190,86
500000,hamming,191,125
500000,hamming,192,134
500000,hamming,193,145
500000,hamming,194,130
500000,hamming,195,110
500000,hamming,196,83
500000,hamming,197,77
500000,hamming,198,85
500000,hamming,199,73
500000,hamming,200,55
500000,hamming,201,51
500000,hamming,202,37
500000,hamming,203,34
500000,hamming,204,19
500000,hamming,205,14
500000,hamming,206,10
500000,hamming,207,8
500000,hamming,208,2
500000,hamming,209,3
500000,hamming,210,1
500000,hamming,295,3
500000,hamming,296,1
500000,hamming,297,6
500000,hamming,298,6
500000,hamming,299,9
500000,hamming,300,16
500000,hamming,301,26
500000,hamming,302,19
500000,hamming,303,29
500000,hamming,304,32
500000,hamming,305,24
500000,hamming,306,34
500000,hamming,307,48
500000,hamming,308,52
500000,hamming,309,70
500000,hamming,310,91
500000,hamming,311,108
500000,hamming,312,149
500000,hamming,313,180
500000,hamming,314,175
500000,hamming,315,235
500000,hamming,316,287
500000,hamming,317,355
500000,hamming,318,366
500000,hamming,319,426
500000,hamming,320,383
500000,hamming,321,450
500000,hamming,322,413
500000,hamming,323,391
500000,hamming,324,346
500000,hamming,325,328
500000,hamming,326,330
500000,hamming,327,305
500000,hamming,328,285
500000,hamming,329,296
500000,hamming,330,273
500000,hamming,331,245
500000,hamming,332,204
500000,hamming,333,218
500000,hamming,334,189
500000,hamming,335,184
500000,hamming,336,197
500000,hamming,337,204
500000,hamming,338,168
500000,hamming,339,171
500000,hamming,340,126
500000,hamming,341,130
500000,hamming,342,89
500000,hamming,343,100
500000,hamming,344,54
500000,hamming,345,33
500000,hamming,346,18
500000,hamming,347,29
500000,hamming,348,15
500000,hamming,349,10
500000,hamming,350,6
500000,hamming,351,8
500000,hamming,353,1
500000,genes,0,1993
500000,genes,1,632
500000,genes,2,2556
500000,genes,3,461
500000,genes,4,1290
500000,genes,5,318
500000,genes,6,591
500000,genes,7,95
500000,genes,8,97
500000,genes,9,254
500000,genes,10,2950
500000,genes,11,1698
500000,genes,12,5650
500000,genes,13,694
500000,genes,14,27
500000,body,0,3114
500000,body,1,476
500000,body,2,1251
500000,body,3,328
500000,body,4,1023
500000,body,5,1297
500000,body,6,621
500000,body,7,975
500000,body,8,2403
500000,body,9,993
500000,body,10,3350
500000,body,11,1074
500000,body,12,834
500000,body,13,332
500000,body,14,68
500000,body,15,381
500000,body,16,142
500000,body,17,53
500000,body,18,7
500000,body,19,176
500000,body,20,112
500000,body,21,18
500000,body,22,9
500000,body,23,37
500000,body,24,49
500000,body,25,97
500000,body,26,5
500000,body,28,24
500000,body,29,3
500000,body,30,2
500000,body,31,8
