step,measure,value,count
200000,hamming,220,1301
200000,hamming,221,1264
200000,hamming,222,1302
200000,hamming,223,1249
200000,hamming,224,1300
200000,hamming,225,1243
200000,hamming,226,1237
200000,hamming,227,1175
200000,hamming,228,1181
200000,hamming,229,1087
200000,hamming,230,1151
200000,hamming,231,1178
200000,hamming,232,1304
200000,hamming,233,1461
200000,hamming,234,1567
200000,hamming,235,1687
200000,hamming,236,1790
200000,hamming,237,1754
200000,hamming,238,1760
200000,hamming,239,1681
200000,hamming,240,1748
200000,hamming,241,1833
200000,hamming,242,1799
200000,hamming,243,1787
200000,hamming,244,1857
200000,hamming,245,1910
200000,hamming,246,2034
200000,hamming,247,2161
200000,hamming,248,2342
200000,hamming,249,2519
200000,hamming,250,2766
200000,hamming,251,2893
200000,hamming,252,3131
200000,hamming,253,3062
200000,hamming,254,3214
200000,hamming,255,3441
200000,hamming,256,3599
200000,hamming,257,3553
200000,hamming,258,3677
200000,hamming,259,3709
200000,hamming,260,3838
200000,hamming,261,4061
200000,hamming,262,4166
200000,hamming,263,4416
200000,hamming,264,4776
200000,hamming,265,5026
200000,hamming,266,5567
200000,hamming,267,6005
200000,hamming,268,6499
200000,hamming,269,6900
200000,hamming,270,7555
200000,hamming,271,8188
200000,hamming,272,8880
200000,hamming,273,9663
200000,hamming,274,10425
200000,hamming,275,11457
200000,hamming,276,12452
200000,hamming,277,13372
200000,hamming,278,14690
200000,hamming,279,16123
200000,hamming,280,17695
200000,hamming,281,19860
200000,hamming,282,21791
200000,hamming,283,23685
200000,hamming,284,25591
200000,hamming,285,27851
200000,hamming,286,29691
200000,hamming,287,32236
200000,hamming,288,34834
200000,hamming,289,37710
200000,hamming,290,40273
200000,hamming,291,43743
200000,hamming,292,46438
200000,hamming,293,49705
200000,hamming,294,53025
200000,hamming,295,56412
200000,hamming,296,59183
200000,hamming,297,61680
200000,hamming,298,63673
200000,hamming,299,65065
200000,hamming,300,66053
200000,hamming,301,65593
200000,hamming,302,64586
200000,hamming,303,62905
200000,hamming,304,61352
200000,hamming,305,58069
200000,hamming,306,54040
200000,hamming,307,50041
200000,hamming,308,45437
200000,hamming,309,41060
200000,hamming,310,35976
200000,hamming,311,31363
200000,hamming,312,27108
200000,hamming,313,22890
200000,hamming,314,18841
200000,hamming,315,15760
200000,hamming,316,12672
200000,hamming,317,10578
200000,hamming,318,8462
200000,hamming,319,6767
200000,hamming,320,5569
200000,hamming,321,4315
200000,hamming,322,3413
200000,hamming,323,2657
200000,hamming,324,1936
200000,hamming,325,1458
200000,hamming,326,1050
200000,hamming,327,771
200000,hamming,328,481
200000,hamming,329,274
200000,hamming,330,189
200000,hamming,331,123
200000,hamming,332,86
200000,hamming,333,52
200000,hamming,334,40
200000,hamming,335,18
200000,hamming,336,5
200000,hamming,337,1
200000,hamming,338,1
200000,hamming,339,2
200000,hamming,340,6
200000,hamming,341,15
200000,hamming,342,22
200000,hamming,343,14
200000,genes,0,26156
200000,genes,1,4021
200000,genes,2,72751
200000,genes,3,12536
200000,genes,4,178896
200000,genes,5,33721
200000,genes,6,346114
200000,genes,7,70525
200000,genes,8,446333
200000,genes,9,74419
200000,genes,10,390876
200000,genes,11,43208
200000,genes,12,191344
200000,genes,13,22342
200000,genes,14,66284
200000,genes,15,3854
200000,genes,16,3553
200000,genes,17,67
200000,genes,18,21
200000,body,0,457442
200000,body,1,755956
200000,body,2,422789
200000,body,3,91224
200000,body,4,64724
200000,body,5,78312
200000,body,6,42320
200000,body,7,15447
200000,body,8,5797
200000,body,9,3697
200000,body,10,8290
200000,body,11,5588
200000,body,12,4639
200000,body,13,4058
200000,body,14,3461
200000,body,15,2631
200000,body,16,2385
200000,body,17,3155
200000,body,18,2521
200000,body,19,1749
200000,body,20,676
200000,body,21,2043
200000,body,22,150
200000,body,23,376
200000,body,24,1150
200000,body,25,2711
200000,body,26,1087
200000,body,27,528
200000,body,28,62
200000,body,29,19
200000,body,30,14
200000,body,31,14
200000,body,32,9
200000,body,33,2
200000,body,36,1
200000,body,39,2
200000,body,44,2
200000,body,45,1
200000,body,48,1
200000,body,50,1
200000,body,51,1
200000,body,53,2
200000,body,54,1
200000,body,55,1
200000,body,56,1
200000,body,57,1
200000,body,58,3
200000,body,59,1
200000,body,60,4
200000,body,61,4
200000,body,62,6
200000,body,63,5
200000,body,64,1957
250000,hamming,0,2
250000,hamming,2,1054
250000,hamming,3,19
250000,hamming,4,867
250000,hamming,5,51
250000,hamming,6,806
250000,hamming,7,84
250000,hamming,8,743
250000,hamming,9,142
250000,hamming,10,743
250000,hamming,11,184
250000,hamming,12,728
250000,hamming,13,238
250000,hamming,14,680
250000,hamming,15,297
250000,hamming,16,631
250000,hamming,17,274
250000,hamming,18,640
250000,hamming,19,326
250000,hamming,20,608
250000,hamming,21,368
250000,hamming,22,593
250000,hamming,23,379
250000,hamming,24,554
250000,hamming,25,359
250000,hamming,26,548
250000,hamming,27,342
250000,hamming,28,534
250000,hamming,29,317
250000,hamming,30,530
250000,hamming,31,337
250000,hamming,32,577
250000,hamming,33,360
250000,hamming,34,649
250000,hamming,35,398
250000,hamming,36,652
250000,hamming,37,485
250000,hamming,38,649
250000,hamming,39,546
250000,hamming,40,649
250000,hamming,41,574
250000,hamming,42,705
250000,hamming,43,563
250000,hamming,44,675
250000,hamming,45,568
250000,hamming,46,570
250000,hamming,47,531
250000,hamming,48,487
250000,hamming,49,467
250000,hamming,50,393
250000,hamming,51,392
250000,hamming,52,306
250000,hamming,53,285
250000,hamming,54,272
250000,hamming,55,234
250000,hamming,56,230
250000,hamming,57,239
250000,hamming,58,229
250000,hamming,59,287
250000,hamming,60,272
250000,hamming,61,387
250000,hamming,62,330
250000,hamming,63,444
250000,hamming,64,408
250000,hamming,65,463
250000,hamming,66,476
250000,hamming,67,442
250000,hamming,68,521
250000,hamming,69,468
250000,hamming,70,581
250000,hamming,71,545
250000,hamming,72,584
250000,hamming,73,568
250000,hamming,74,543
250000,hamming,75,569
250000,hamming,76,586
250000,hamming,77,629
250000,hamming,78,585
250000,hamming,79,626
250000,hamming,80,613
250000,hamming,81,601
250000,hamming,82,662
250000,hamming,83,655
250000,hamming,84,759
250000,hamming,85,819
250000,hamming,86,855
250000,hamming,87,911
250000,hamming,88,910
250000,hamming,89,977
250000,hamming,90,895
250000,hamming,91,907
250000,hamming,92,801
250000,hamming,93,818
250000,hamming,94,836
250000,hamming,95,852
250000,hamming,96,996
250000,hamming,97,994
250000,hamming,98,1038
250000,hamming,99,1155
250000,hamming,100,1125
250000,hamming,101,1342
250000,hamming,102,1332
250000,hamming,103,1471
250000,hamming,104,1479
250000,hamming,105,1461
250000,hamming,106,1513
250000,hamming,107,1617
250000,hamming,108,1608
250000,hamming,109,1714
250000,hamming,110,1691
250000,hamming,111,1812
250000,hamming,112,1840
250000,hamming,113,1998
250000,hamming,114,2095
250000,hamming,115,2271
250000,hamming,116,2342
250000,hamming,117,2460
250000,hamming,118,2493
250000,hamming,119,2466
250000,hamming,120,2631
250000,hamming,121,2675
250000,hamming,122,2719
250000,hamming,123,3071
250000,hamming,124,3150
250000,hamming,125,3412
250000,hamming,126,3573
250000,hamming,127,3817
250000,hamming,128,4096
250000,hamming,129,3973
250000,hamming,130,4009
250000,hamming,131,3910
250000,hamming,132,3958
250000,hamming,133,3820
250000,hamming,134,3860
250000,hamming,135,3859
250000,hamming,136,3841
250000,hamming,137,4023
250000,hamming,138,4091
250000,hamming,139,4224
250000,hamming,140,4438
250000,hamming,141,4715
250000,hamming,142,4806
250000,hamming,143,4934
250000,hamming,144,5248
250000,hamming,145,5461
250000,hamming,146,5690
250000,hamming,147,5922
250000,hamming,148,6196
250000,hamming,149,6444
250000,hamming,150,6736
250000,hamming,151,7238
250000,hamming,152,7937
250000,hamming,153,8452
250000,hamming,154,9113
250000,hamming,155,9780
250000,hamming,156,10718
250000,hamming,157,11426
250000,hamming,158,12169
250000,hamming,159,12660
250000,hamming,160,13110
250000,hamming,161,14083
250000,hamming,162,14451
250000,hamming,163,15554
250000,hamming,164,16046
250000,hamming,165,16932
250000,hamming,166,17407
250000,hamming,167,18339
250000,hamming,168,18967
250000,hamming,169,19783
250000,hamming,170,20115
250000,hamming,171,20873
250000,hamming,172,21266
250000,hamming,173,21805
250000,hamming,174,22399
250000,hamming,175,22893
250000,hamming,176,23179
250000,hamming,177,23046
250000,hamming,178,23266
250000,hamming,179,23239
250000,hamming,180,23655
250000,hamming,181,23715
250000,hamming,182,24212
250000,hamming,183,23819
250000,hamming,184,23538
250000,hamming,185,23591
250000,hamming,186,23053
250000,hamming,187,22813
250000,hamming,188,22365
250000,hamming,189,22146
250000,hamming,190,21485
250000,hamming,191,20776
250000,hamming,192,20190
250000,hamming,193,19710
250000,hamming,194,18850
250000,hamming,195,18213
250000,hamming,196,17347
250000,hamming,197,16621
250000,hamming,198,16211
250000,hamming,199,16203
250000,hamming,200,16388
250000,hamming,201,16218
250000,hamming,202,16257
250000,hamming,203,16084
250000,hamming,204,15955
250000,hamming,205,15885
250000,hamming,206,15873
250000,hamming,207,15873
250000,hamming,208,16343
250000,hamming,209,16428
250000,hamming,210,16765
250000,hamming,211,17486
250000,hamming,212,18536
250000,hamming,213,19332
250000,hamming,214,20039
250000,hamming,215,20698
250000,hamming,216,22009
250000,hamming,217,22897
250000,hamming,218,23714
250000,hamming,219,23871
250000,hamming,220,25041
250000,hamming,221,25606
250000,hamming,222,26054
250000,hamming,223,26846
250000,hamming,224,26794
250000,hamming,225,27125
250000,hamming,226,27134
250000,hamming,227,26962
250000,hamming,228,26967
250000,hamming,229,26693
250000,hamming,230,26401
250000,hamming,231,25315
250000,hamming,232,24679
250000,hamming,233,23171
250000,hamming,234,22320
250000,hamming,235,21106
250000,hamming,236,19507
250000,hamming,237,18309
250000,hamming,238,16689
250000,hamming,239,15343
250000,hamming,240,13996
250000,hamming,241,12865
250000,hamming,242,11425
250000,hamming,243,10188
250000,hamming,244,8732
250000,hamming,245,7582
250000,hamming,246,6679
250000,hamming,247,6036
250000,hamming,248,5365
250000,hamming,249,4413
250000,hamming,250,3537
250000,hamming,251,2973
250000,hamming,252,2386
250000,hamming,253,1967
250000,hamming,254,1695
250000,hamming,255,1415
250000,hamming,256,1114
250000,hamming,257,949
250000,hamming,258,792
250000,hamming,259,609
250000,hamming,260,425
250000,hamming,261,268
250000,hamming,262,166
250000,hamming,263,144
250000,hamming,264,106
250000,hamming,265,110
250000,hamming,266,112
250000,hamming,267,122
250000,hamming,268,120
250000,hamming,269,159
250000,hamming,270,128
250000,hamming,271,159
250000,hamming,272,144
250000,hamming,273,138
250000,hamming,274,166
250000,hamming,275,149
250000,hamming,276,176
250000,hamming,277,203
250000,hamming,278,267
250000,hamming,279,324
250000,hamming,280,371
250000,hamming,281,528
250000,hamming,282,603
250000,hamming,283,649
250000,hamming,284,649
250000,hamming,285,752
250000,hamming,286,791
250000,hamming,287,711
250000,hamming,288,650
250000,hamming,289,684
250000,hamming,290,638
250000,hamming,291,551
250000,hamming,292,441
250000,hamming,293,392
250000,hamming,294,342
250000,hamming,295,271
250000,hamming,296,270
250000,hamming,297,258
250000,hamming,298,278
250000,hamming,299,253
250000,hamming,300,228
250000,hamming,301,192
250000,hamming,302,191
250000,hamming,303,186
250000,hamming,304,226
250000,hamming,305,234
250000,hamming,306,214
250000,hamming,307,178
250000,hamming,308,226
250000,hamming,309,204
250000,hamming,310,236
250000,hamming,311,252
250000,hamming,312,256
250000,hamming,313,232
250000,hamming,314,215
250000,hamming,315,223
250000,hamming,316,215
250000,hamming,317,196
250000,hamming,318,166
250000,hamming,319,147
250000,hamming,320,116
250000,hamming,321,80
250000,hamming,322,53
250000,hamming,323,36
250000,hamming,324,35
250000,hamming,325,24
250000,hamming,326,13
250000,hamming,327,2
250000,hamming,328,4
250000,hamming,329,2
250000,genes,0,23520
250000,genes,1,4333
250000,genes,2,90520
250000,genes,3,22090
250000,genes,4,254617
250000,genes,5,71399
250000,genes,6,445136
250000,genes,7,110055
250000,genes,8,455949
250000,genes,9,100634
250000,genes,10,293279
250000,genes,11,53763
250000,genes,12,113600
250000,genes,13,16553
250000,genes,14,23865
250000,genes,15,2599
250000,genes,16,3086
250000,genes,17,243
250000,genes,18,561
250000,genes,19,10
250000,genes,20,90
250000,genes,21,1
250000,body,0,823092
250000,body,1,119728
250000,body,2,792371
250000,body,3,102043
250000,body,4,63865
250000,body,5,49690
250000,body,6,52435
250000,body,7,24536
250000,body,8,18206
250000,body,9,4830
250000,body,10,6105
250000,body,11,5986
250000,body,12,3626
250000,body,13,3980
250000,body,14,1507
250000,body,15,1356
250000,body,16,154
250000,body,17,92
250000,body,18,762
250000,body,19,120
250000,body,20,1112
250000,body,21,791
250000,body,22,869
250000,body,23,1194
250000,body,24,1161
250000,body,25,97
250000,body,26,105
250000,body,27,764
250000,body,28,79
250000,body,29,1097
250000,body,30,11
250000,body,31,18
250000,body,32,17
250000,body,33,4
250000,body,34,1
250000,body,35,7
250000,body,36,6
250000,body,37,1
250000,body,38,1
250000,body,41,2
250000,body,42,1
250000,body,43,1
250000,body,44,4
250000,body,45,4
250000,body,46,6
250000,body,47,5
250000,body,48,1
250000,body,49,7
250000,body,50,19
250000,body,51,32
250000,body,52,729
250000,body,53,87
250000,body,54,1122
250000,body,55,770
250000,body,56,99
250000,body,57,1109
250000,body,58,34
250000,body,59,29
250000,body,60,6
250000,body,61,7
250000,body,62,10
300000,hamming,1,5
300000,hamming,2,1082
300000,hamming,3,18
300000,hamming,4,956
300000,hamming,5,37
300000,hamming,6,906
300000,hamming,7,44
300000,hamming,8,854
300000,hamming,9,64
300000,hamming,10,723
300000,hamming,11,99
300000,hamming,12,613
300000,hamming,13,149
300000,hamming,14,576
300000,hamming,15,182
300000,hamming,16,565
300000,hamming,17,207
300000,hamming,18,597
300000,hamming,19,240
300000,hamming,20,625
300000,hamming,21,257
300000,hamming,22,636
300000,hamming,23,285
300000,hamming,24,621
300000,hamming,25,349
300000,hamming,26,625
300000,hamming,27,388
300000,hamming,28,577
300000,hamming,29,464
300000,hamming,30,503
300000,hamming,31,548
300000,hamming,32,451
300000,hamming,33,469
300000,hamming,34,411
300000,hamming,35,371
300000,hamming,36,306
300000,hamming,37,312
300000,hamming,38,260
300000,hamming,39,310
300000,hamming,40,264
300000,hamming,41,327
300000,hamming,42,310
300000,hamming,43,339
300000,hamming,44,366
300000,hamming,45,418
300000,hamming,46,428
300000,hamming,47,464
300000,hamming,48,475
300000,hamming,49,487
300000,hamming,50,484
300000,hamming,51,553
300000,hamming,52,558
300000,hamming,53,641
300000,hamming,54,646
300000,hamming,55,624
300000,hamming,56,589
300000,hamming,57,550
300000,hamming,58,550
300000,hamming,59,486
300000,hamming,60,465
300000,hamming,61,443
300000,hamming,62,459
300000,hamming,63,462
300000,hamming,64,462
300000,hamming,65,425
300000,hamming,66,486
300000,hamming,67,446
300000,hamming,68,463
300000,hamming,69,463
300000,hamming,70,468
300000,hamming,71,473
300000,hamming,72,481
300000,hamming,73,483
300000,hamming,74,536
300000,hamming,75,485
300000,hamming,76,504
300000,hamming,77,436
300000,hamming,78,509
300000,hamming,79,490
300000,hamming,80,549
300000,hamming,81,578
300000,hamming,82,545
300000,hamming,83,615
300000,hamming,84,598
300000,hamming,85,608
300000,hamming,86,610
300000,hamming,87,587
300000,hamming,88,629
300000,hamming,89,625
300000,hamming,90,636
300000,hamming,91,603
300000,hamming,92,679
300000,hamming,93,643
300000,hamming,94,681
300000,hamming,95,654
300000,hamming,96,670
300000,hamming,97,596
300000,hamming,98,582
300000,hamming,99,548
300000,hamming,100,520
300000,hamming,101,463
300000,hamming,102,440
300000,hamming,103,387
300000,hamming,104,352
300000,hamming,105,330
300000,hamming,106,327
300000,hamming,107,299
300000,hamming,108,306
300000,hamming,109,284
300000,hamming,110,345
300000,hamming,111,317
300000,hamming,112,381
300000,hamming,113,316
300000,hamming,114,368
300000,hamming,115,342
300000,hamming,116,393
300000,hamming,117,427
300000,hamming,118,452
300000,hamming,119,543
300000,hamming,120,452
300000,hamming,121,507
300000,hamming,122,466
300000,hamming,123,516
300000,hamming,124,520
300000,hamming,125,520
300000,hamming,126,460
300000,hamming,127,526
300000,hamming,128,500
300000,hamming,129,485
300000,hamming,130,461
300000,hamming,131,524
300000,hamming,132,513
300000,hamming,133,511
300000,hamming,134,538
300000,hamming,135,555
300000,hamming,136,570
300000,hamming,137,614
300000,hamming,138,627
300000,hamming,139,579
300000,hamming,140,660
300000,hamming,141,598
300000,hamming,142,656
300000,hamming,143,622
300000,hamming,144,696
300000,hamming,145,675
300000,hamming,146,895
300000,hamming,147,923
300000,hamming,148,1035
300000,hamming,149,1038
300000,hamming,150,1130
300000,hamming,151,1067
300000,hamming,152,1057
300000,hamming,153,1078
300000,hamming,154,1242
300000,hamming,155,1202
300000,hamming,156,1347
300000,hamming,157,1352
300000,hamming,158,1346
300000,hamming,159,1251
300000,hamming,160,1258
300000,hamming,161,1167
300000,hamming,162,1225
300000,hamming,163,1265
300000,hamming,164,1376
300000,hamming,165,1542
300000,hamming,166,1652
300000,hamming,167,1739
300000,hamming,168,1659
300000,hamming,169,1684
300000,hamming,170,1614
300000,hamming,171,1697
300000,hamming,172,1748
300000,hamming,173,1856
300000,hamming,174,1989
300000,hamming,175,2044
300000,hamming,176,2133
300000,hamming,177,2157
300000,hamming,178,2261
300000,hamming,179,2373
300000,hamming,180,2520
300000,hamming,181,2657
300000,hamming,182,2798
300000,hamming,183,2932
300000,hamming,184,2892
300000,hamming,185,2857
300000,hamming,186,2832
300000,hamming,187,2823
300000,hamming,188,2838
300000,hamming,189,2981
300000,hamming,190,3036
300000,hamming,191,2992
300000,hamming,192,3040
300000,hamming,193,3126
300000,hamming,194,3110
300000,hamming,195,2962
300000,hamming,196,3066
300000,hamming,197,3086
300000,hamming,198,3117
300000,hamming,199,3203
300000,hamming,200,3297
300000,hamming,201,3379
300000,hamming,202,3358
300000,hamming,203,3699
300000,hamming,204,3904
300000,hamming,205,4113
300000,hamming,206,4163
300000,hamming,207,4253
300000,hamming,208,4277
300000,hamming,209,4365
300000,hamming,210,4395
300000,hamming,211,4474
300000,hamming,212,4599
300000,hamming,213,4630
300000,hamming,214,4642
300000,hamming,215,4858
300000,hamming,216,5049
300000,hamming,217,5450
300000,hamming,218,5795
300000,hamming,219,6274
300000,hamming,220,6624
300000,hamming,221,7021
300000,hamming,222,7690
300000,hamming,223,8263
300000,hamming,224,8781
300000,hamming,225,9673
300000,hamming,226,10160
300000,hamming,227,11214
300000,hamming,228,11920
300000,hamming,229,12992
300000,hamming,230,14025
300000,hamming,231,15257
300000,hamming,232,16563
300000,hamming,233,17736
300000,hamming,234,19181
300000,hamming,235,20382
300000,hamming,236,21869
300000,hamming,237,23498
300000,hamming,238,25031
300000,hamming,239,27341
300000,hamming,240,29340
300000,hamming,241,31360
300000,hamming,242,34132
300000,hamming,243,36458
300000,hamming,244,38992
300000,hamming,245,41924
300000,hamming,246,44482
300000,hamming,247,46913
300000,hamming,248,49349
300000,hamming,249,51762
300000,hamming,250,53596
300000,hamming,251,54271
300000,hamming,252,55450
300000,hamming,253,56324
300000,hamming,254,56642
300000,hamming,255,56047
300000,hamming,256,55440
300000,hamming,257,54948
300000,hamming,258,54155
300000,hamming,259,52626
300000,hamming,260,51781
300000,hamming,261,49828
300000,hamming,262,48171
300000,hamming,263,45901
300000,hamming,264,44090
300000,hamming,265,41560
300000,hamming,266,38484
300000,hamming,267,36425
300000,hamming,268,34375
300000,hamming,269,33058
300000,hamming,270,30929
300000,hamming,271,28562
300000,hamming,272,26011
300000,hamming,273,23267
300000,hamming,274,21145
300000,hamming,275,18361
300000,hamming,276,16280
300000,hamming,277,14582
300000,hamming,278,12674
300000,hamming,279,10958
300000,hamming,280,9596
300000,hamming,281,8320
300000,hamming,282,7164
300000,hamming,283,5789
300000,hamming,284,5023
300000,hamming,285,4201
300000,hamming,286,3598
300000,hamming,287,2835
300000,hamming,288,2544
300000,hamming,289,1998
300000,hamming,290,1626
300000,hamming,291,1380
300000,hamming,292,1116
300000,hamming,293,966
300000,hamming,294,786
300000,hamming,295,667
300000,hamming,296,551
300000,hamming,297,432
300000,hamming,298,345
300000,hamming,299,272
300000,hamming,300,203
300000,hamming,301,151
300000,hamming,302,110
300000,hamming,303,83
300000,hamming,304,79
300000,hamming,305,57
300000,hamming,306,34
300000,hamming,307,17
300000,hamming,308,11
300000,hamming,309,6
300000,hamming,310,3
300000,hamming,311,5
300000,hamming,312,2
300000,genes,0,23536
300000,genes,1,3800
300000,genes,2,77095
300000,genes,3,19183
300000,genes,4,238411
300000,genes,5,52944
300000,genes,6,479774
300000,genes,7,99789
300000,genes,8,553440
300000,genes,9,85518
300000,genes,10,346403
300000,genes,11,48461
300000,genes,12,120547
300000,genes,13,16479
300000,genes,14,29910
300000,genes,15,3384
300000,genes,16,4711
300000,genes,17,298
300000,genes,18,264
300000,genes,19,3
300000,body,0,1088051
300000,body,1,187653
300000,body,2,530889
300000,body,3,51826
300000,body,4,57589
300000,body,5,70036
300000,body,6,104822
300000,body,7,19127
300000,body,8,12972
300000,body,9,2147
300000,body,10,5255
300000,body,11,8704
300000,body,12,6006
300000,body,13,9505
300000,body,14,6050
300000,body,15,8267
300000,body,16,528
300000,body,17,748
300000,body,18,1034
300000,body,19,416
300000,body,20,4885
300000,body,21,2029
300000,body,22,225
300000,body,23,152
300000,body,24,3921
300000,body,25,134
300000,body,26,142
300000,body,27,1484
300000,body,28,127
300000,body,29,399
300000,body,30,48
300000,body,31,27
300000,body,32,1482
300000,body,33,152
300000,body,34,402
300000,body,35,449
300000,body,36,538
300000,body,37,1609
300000,body,38,1854
300000,body,39,185
300000,body,40,1569
300000,body,41,438
300000,body,42,161
300000,body,43,1492
300000,body,44,18
300000,body,45,46
300000,body,46,20
300000,body,47,365
300000,body,48,135
300000,body,49,1453
300000,body,50,43
300000,body,51,99
300000,body,52,47
300000,body,53,59
300000,body,54,788
300000,body,55,229
300000,body,56,2914
300000,body,57,28
300000,body,58,51
300000,body,59,24
300000,body,60,12
300000,body,61,24
300000,body,62,9
300000,body,63,8
300000,body,64,2049
350000,hamming,1,1
350000,hamming,2,1025
350000,hamming,3,23
350000,hamming,4,941
350000,hamming,5,51
350000,hamming,6,926
350000,hamming,7,77
350000,hamming,8,843
350000,hamming,9,131
350000,hamming,10,745
350000,hamming,11,167
350000,hamming,12,671
350000,hamming,13,193
350000,hamming,14,613
350000,hamming,15,200
350000,hamming,16,544
350000,hamming,17,196
350000,hamming,18,466
350000,hamming,19,211
350000,hamming,20,414
350000,hamming,21,223
350000,hamming,22,391
350000,hamming,23,252
350000,hamming,24,434
350000,hamming,25,315
350000,hamming,26,461
350000,hamming,27,339
350000,hamming,28,422
350000,hamming,29,365
350000,hamming,30,400
350000,hamming,31,388
350000,hamming,32,465
350000,hamming,33,426
350000,hamming,34,482
350000,hamming,35,491
350000,hamming,36,505
350000,hamming,37,567
350000,hamming,38,546
350000,hamming,39,548
350000,hamming,40,575
350000,hamming,41,490
350000,hamming,42,573
350000,hamming,43,494
350000,hamming,44,667
350000,hamming,45,587
350000,hamming,46,800
350000,hamming,47,800
350000,hamming,48,982
350000,hamming,49,1023
350000,hamming,50,1159
350000,hamming,51,1190
350000,hamming,52,1232
350000,hamming,53,1243
350000,hamming,54,1318
350000,hamming,55,1330
350000,hamming,56,1428
350000,hamming,57,1513
350000,hamming,58,1552
350000,hamming,59,1609
350000,hamming,60,1651
350000,hamming,61,1708
350000,hamming,62,1592
350000,hamming,63,1724
350000,hamming,64,1656
350000,hamming,65,1686
350000,hamming,66,1632
350000,hamming,67,1589
350000,hamming,68,1600
350000,hamming,69,1571
350000,hamming,70,1650
350000,hamming,71,1626
350000,hamming,72,1597
350000,hamming,73,1568
350000,hamming,74,1475
350000,hamming,75,1531
350000,hamming,76,1572
350000,hamming,77,1616
350000,hamming,78,1616
350000,hamming,79,1591
350000,hamming,80,1721
350000,hamming,81,1712
350000,hamming,82,1766
350000,hamming,83,1715
350000,hamming,84,1741
350000,hamming,85,1754
350000,hamming,86,1914
350000,hamming,87,1969
350000,hamming,88,2113
350000,hamming,89,2173
350000,hamming,90,2277
350000,hamming,91,2336
350000,hamming,92,2433
350000,hamming,93,2528
350000,hamming,94,2666
350000,hamming,95,2668
350000,hamming,96,2831
350000,hamming,97,2864
350000,hamming,98,3009
350000,hamming,99,3197
350000,hamming,100,3346
350000,hamming,101,3500
350000,hamming,102,3657
350000,hamming,103,3796
350000,hamming,104,3748
350000,hamming,105,4059
350000,hamming,106,4325
350000,hamming,107,4725
350000,hamming,108,5275
350000,hamming,109,5678
350000,hamming,110,6145
350000,hamming,111,6649
350000,hamming,112,7044
350000,hamming,113,7571
350000,hamming,114,8111
350000,hamming,115,8794
350000,hamming,116,9451
350000,hamming,117,10420
350000,hamming,118,11301
350000,hamming,119,12177
350000,hamming,120,12714
350000,hamming,121,13630
350000,hamming,122,14327
350000,hamming,123,15090
350000,hamming,124,15681
350000,hamming,125,16218
350000,hamming,126,16883
350000,hamming,127,17519
350000,hamming,128,17971
350000,hamming,129,18379
350000,hamming,130,18803
350000,hamming,131,19489
350000,hamming,132,19652
350000,hamming,133,20416
350000,hamming,134,20782
350000,hamming,135,21241
350000,hamming,136,21716
350000,hamming,137,22011
350000,hamming,138,22447
350000,hamming,139,22417
350000,hamming,140,22899
350000,hamming,141,22907
350000,hamming,142,23251
350000,hamming,143,23456
350000,hamming,144,23541
350000,hamming,145,23469
350000,hamming,146,23443
350000,hamming,147,22661
350000,hamming,148,22147
350000,hamming,149,21300
350000,hamming,150,20125
350000,hamming,151,19374
350000,hamming,152,18083
350000,hamming,153,17295
350000,hamming,154,16104
350000,hamming,155,15174
350000,hamming,156,14536
350000,hamming,157,13945
350000,hamming,158,13467
350000,hamming,159,13496
350000,hamming,160,13024
350000,hamming,161,13264
350000,hamming,162,13255
350000,hamming,163,13496
350000,hamming,164,14108
350000,hamming,165,14936
350000,hamming,166,15701
350000,hamming,167,16735
350000,hamming,168,17841
350000,hamming,169,19753
350000,hamming,170,21076
350000,hamming,171,23367
350000,hamming,172,24936
350000,hamming,173,26617
350000,hamming,174,28436
350000,hamming,175,30205
350000,hamming,176,32215
350000,hamming,177,34127
350000,hamming,178,35202
350000,hamming,179,35681
350000,hamming,180,36582
350000,hamming,181,36991
350000,hamming,182,37244
350000,hamming,183,36291
350000,hamming,184,35874
350000,hamming,185,34696
350000,hamming,186,33604
350000,hamming,187,31772
350000,hamming,188,29996
350000,hamming,189,27838
350000,hamming,190,25664
350000,hamming,191,23030
350000,hamming,192,20750
350000,hamming,193,18278
350000,hamming,194,15996
350000,hamming,195,13904
350000,hamming,196,11962
350000,hamming,197,9944
350000,hamming,198,8307
350000,hamming,199,6651
350000,hamming,200,5221
350000,hamming,201,4127
350000,hamming,202,3043
350000,hamming,203,2229
350000,hamming,204,1639
350000,hamming,205,1247
350000,hamming,206,922
350000,hamming,207,535
350000,hamming,208,366
350000,hamming,209,185
350000,hamming,210,101
350000,hamming,211,51
350000,hamming,212,18
350000,hamming,213,21
350000,hamming,214,11
350000,hamming,215,6
350000,hamming,216,6
350000,hamming,217,7
350000,hamming,218,1
350000,hamming,222,3
350000,hamming,223,3
350000,hamming,224,6
350000,hamming,225,9
350000,hamming,227,2
350000,hamming,228,7
350000,hamming,229,5
350000,hamming,230,3
350000,hamming,231,1
350000,hamming,237,1
350000,hamming,238,2
350000,hamming,239,1
350000,hamming,240,3
350000,hamming,241,2
350000,hamming,260,1
350000,hamming,261,2
350000,hamming,262,1
350000,hamming,264,1
350000,hamming,265,1
350000,hamming,266,12
350000,hamming,267,16
350000,hamming,268,12
350000,hamming,269,24
