step,measure,value,count
200000,hamming,405,81
200000,hamming,406,34
200000,hamming,407,11
200000,hamming,408,7
200000,hamming,409,2
200000,hamming,410,3
200000,hamming,411,2
200000,hamming,412,1
200000,genes,0,5999
200000,genes,1,1503
200000,genes,2,6458
200000,genes,3,1984
200000,genes,4,9100
200000,genes,5,2442
200000,genes,6,7787
200000,genes,7,2326
200000,genes,8,3422
200000,genes,9,1360
200000,genes,10,1161
200000,genes,11,630
200000,genes,12,334
200000,genes,13,333
200000,genes,14,966
200000,genes,15,358
200000,genes,16,5656
200000,genes,17,1200
200000,genes,18,616
200000,genes,19,2627
200000,genes,20,758
200000,genes,21,78
200000,genes,22,220
200000,genes,23,4948
200000,genes,24,40999
200000,genes,25,9337
200000,genes,26,890
200000,genes,27,34
200000,body,0,19022
200000,body,1,19962
200000,body,2,9105
200000,body,3,21825
200000,body,4,19652
200000,body,5,8467
200000,body,6,3640
200000,body,7,2388
200000,body,8,2216
200000,body,9,1653
200000,body,10,946
200000,body,11,547
200000,body,12,229
200000,body,13,36
200000,body,14,45
200000,body,15,36
200000,body,16,147
200000,body,17,275
200000,body,18,382
200000,body,19,422
200000,body,20,300
200000,body,21,214
200000,body,22,89
200000,body,23,166
200000,body,24,226
200000,body,25,160
200000,body,26,161
200000,body,27,155
200000,body,28,86
200000,body,29,11
200000,body,30,20
200000,body,31,18
200000,body,32,134
200000,body,33,88
200000,body,34,170
200000,body,35,277
200000,body,36,154
200000,body,37,79
200000,body,38,5
200000,body,39,7
200000,body,40,3
200000,body,41,1
200000,body,42,1
200000,body,43,3
200000,body,44,2
200000,body,46,1
250000,hamming,0,1
250000,hamming,2,184
250000,hamming,3,9
250000,hamming,4,180
250000,hamming,5,22
250000,hamming,6,193
250000,hamming,7,52
250000,hamming,8,169
250000,hamming,9,82
250000,hamming,10,164
250000,hamming,11,105
250000,hamming,12,150
250000,hamming,13,112
250000,hamming,14,145
250000,hamming,15,107
250000,hamming,16,149
250000,hamming,17,114
250000,hamming,18,162
250000,hamming,19,142
250000,hamming,20,167
250000,hamming,21,177
250000,hamming,22,181
250000,hamming,23,182
250000,hamming,24,155
250000,hamming,25,163
250000,hamming,26,113
250000,hamming,27,115
250000,hamming,28,101
250000,hamming,29,87
250000,hamming,30,86
250000,hamming,31,101
250000,hamming,32,80
250000,hamming,33,133
250000,hamming,34,117
250000,hamming,35,142
250000,hamming,36,156
250000,hamming,37,159
250000,hamming,38,165
250000,hamming,39,169
250000,hamming,40,201
250000,hamming,41,167
250000,hamming,42,285
250000,hamming,43,198
250000,hamming,44,356
250000,hamming,45,215
250000,hamming,46,370
250000,hamming,47,271
250000,hamming,48,342
250000,hamming,49,322
250000,hamming,50,355
250000,hamming,51,379
250000,hamming,52,373
250000,hamming,53,413
250000,hamming,54,380
250000,hamming,55,413
250000,hamming,56,397
250000,hamming,57,517
250000,hamming,58,548
250000,hamming,59,700
250000,hamming,60,765
250000,hamming,61,811
250000,hamming,62,823
250000,hamming,63,907
250000,hamming,64,884
250000,hamming,65,884
250000,hamming,66,863
250000,hamming,67,736
250000,hamming,68,737
250000,hamming,69,630
250000,hamming,70,746
250000,hamming,71,593
250000,hamming,72,633
250000,hamming,73,626
250000,hamming,74,641
250000,hamming,75,639
250000,hamming,76,605
250000,hamming,77,612
250000,hamming,78,518
250000,hamming,79,527
250000,hamming,80,457
250000,hamming,81,519
250000,hamming,82,490
250000,hamming,83,510
250000,hamming,84,512
250000,hamming,85,506
250000,hamming,86,467
250000,hamming,87,423
250000,hamming,88,473
250000,hamming,89,455
250000,hamming,90,466
250000,hamming,91,484
250000,hamming,92,399
250000,hamming,93,390
250000,hamming,94,311
250000,hamming,95,269
250000,hamming,96,223
250000,hamming,97,205
250000,hamming,98,150
250000,hamming,99,157
250000,hamming,100,115
250000,hamming,101,110
250000,hamming,102,69
250000,hamming,103,60
250000,hamming,104,52
250000,hamming,105,55
250000,hamming,106,50
250000,hamming,107,55
250000,hamming,108,68
250000,hamming,109,73
250000,hamming,110,61
250000,hamming,111,41
250000,hamming,112,59
250000,hamming,113,63
250000,hamming,114,51
250000,hamming,115,33
250000,hamming,116,36
250000,hamming,117,42
250000,hamming,118,33
250000,hamming,119,43
250000,hamming,120,40
250000,hamming,121,28
250000,hamming,122,33
250000,hamming,123,28
250000,hamming,124,22
250000,hamming,125,23
250000,hamming,126,20
250000,hamming,127,19
250000,hamming,128,14
250000,hamming,129,7
250000,hamming,130,5
250000,hamming,131,3
250000,hamming,220,1
250000,hamming,221,3
250000,hamming,222,3
250000,hamming,223,3
250000,hamming,224,5
250000,hamming,225,7
250000,hamming,226,9
250000,hamming,227,15
250000,hamming,228,25
250000,hamming,229,32
250000,hamming,230,47
250000,hamming,231,62
250000,hamming,232,65
250000,hamming,233,76
250000,hamming,234,69
250000,hamming,235,49
250000,hamming,236,44
250000,hamming,237,41
250000,hamming,238,36
250000,hamming,239,34
250000,hamming,240,23
250000,hamming,241,11
250000,hamming,242,10
250000,hamming,243,1
250000,hamming,245,1
250000,hamming,286,9
250000,hamming,287,10
250000,hamming,288,1
250000,hamming,289,18
250000,hamming,290,4
250000,hamming,291,2
250000,hamming,293,4
250000,hamming,296,3
250000,hamming,297,6
250000,hamming,298,15
250000,hamming,299,25
250000,hamming,300,26
250000,hamming,301,32
250000,hamming,302,43
250000,hamming,303,32
250000,hamming,304,28
250000,hamming,305,29
250000,hamming,306,41
250000,hamming,307,51
250000,hamming,308,65
250000,hamming,309,51
250000,hamming,310,65
250000,hamming,311,77
250000,hamming,312,102
250000,hamming,313,139
250000,hamming,314,124
250000,hamming,315,126
250000,hamming,316,149
250000,hamming,317,148
250000,hamming,318,195
250000,hamming,319,290
250000,hamming,320,316
250000,hamming,321,313
250000,hamming,322,273
250000,hamming,323,205
250000,hamming,324,162
250000,hamming,325,126
250000,hamming,326,69
250000,hamming,327,38
250000,hamming,328,23
250000,hamming,329,23
250000,hamming,330,13
250000,hamming,331,12
250000,hamming,332,8
250000,hamming,333,6
250000,hamming,334,1
250000,hamming,335,2
250000,hamming,336,1
250000,hamming,337,1
250000,hamming,347,4
250000,hamming,348,2
250000,hamming,349,6
250000,hamming,350,7
250000,hamming,351,12
250000,hamming,352,7
250000,hamming,353,14
250000,hamming,354,10
250000,hamming,355,33
250000,hamming,356,52
250000,hamming,357,60
250000,hamming,358,60
250000,hamming,359,122
250000,hamming,360,230
250000,hamming,361,343
250000,hamming,362,458
250000,hamming,363,640
250000,hamming,364,709
250000,hamming,365,981
250000,hamming,366,1285
250000,hamming,367,1625
250000,hamming,368,1777
250000,hamming,369,1810
250000,hamming,370,1826
250000,hamming,371,1857
250000,hamming,372,1867
250000,hamming,373,1914
250000,hamming,374,2080
250000,hamming,375,2133
250000,hamming,376,1977
250000,hamming,377,1676
250000,hamming,378,1452
250000,hamming,379,1294
250000,hamming,380,1020
250000,hamming,381,892
250000,hamming,382,719
250000,hamming,383,623
250000,hamming,384,486
250000,hamming,385,351
250000,hamming,386,343
250000,hamming,387,303
250000,hamming,388,248
250000,hamming,389,205
250000,hamming,390,159
250000,hamming,391,106
250000,hamming,392,76
250000,hamming,393,79
250000,hamming,394,73
250000,hamming,395,41
250000,hamming,396,17
250000,hamming,397,9
250000,hamming,398,7
250000,hamming,399,7
250000,hamming,400,6
250000,hamming,401,2
250000,hamming,402,1
250000,genes,0,2897
250000,genes,1,966
250000,genes,2,5400
250000,genes,3,1918
250000,genes,4,5105
250000,genes,5,1813
250000,genes,6,4998
250000,genes,7,2389
250000,genes,8,3997
250000,genes,9,1839
250000,genes,10,2190
250000,genes,11,634
250000,genes,12,709
250000,genes,13,416
250000,genes,14,1478
250000,genes,15,614
250000,genes,16,816
250000,genes,17,1388
250000,genes,18,326
250000,genes,19,536
250000,genes,20,469
250000,genes,21,155
250000,genes,22,1734
250000,genes,23,11995
250000,genes,24,16261
250000,genes,25,2685
250000,genes,26,186
250000,genes,27,6
250000,body,0,17884
250000,body,1,19222
250000,body,2,8215
250000,body,3,6359
250000,body,4,7625
250000,body,5,7868
250000,body,6,1768
250000,body,7,979
250000,body,8,459
250000,body,9,284
250000,body,10,328
250000,body,11,196
250000,body,12,173
250000,body,13,135
250000,body,14,414
250000,body,15,580
250000,body,16,235
250000,body,17,366
250000,body,18,195
250000,body,19,141
250000,body,20,47
250000,body,21,60
250000,body,22,178
250000,body,23,108
250000,body,24,30
250000,body,25,49
250000,body,26,9
250000,body,27,4
250000,body,28,1
250000,body,33,2
250000,body,35,6
300000,hamming,0,1
300000,hamming,2,198
300000,hamming,3,7
300000,hamming,4,208
300000,hamming,5,20
300000,hamming,6,221
300000,hamming,7,41
300000,hamming,8,216
300000,hamming,9,59
300000,hamming,10,196
300000,hamming,11,78
300000,hamming,12,168
300000,hamming,13,93
300000,hamming,14,163
300000,hamming,15,117
300000,hamming,16,166
300000,hamming,17,154
300000,hamming,18,168
300000,hamming,19,158
300000,hamming,20,154
300000,hamming,21,139
300000,hamming,22,122
300000,hamming,23,146
300000,hamming,24,119
300000,hamming,25,143
300000,hamming,26,152
300000,hamming,27,165
300000,hamming,28,182
300000,hamming,29,142
300000,hamming,30,182
300000,hamming,31,108
300000,hamming,32,166
300000,hamming,33,97
300000,hamming,34,105
300000,hamming,35,109
300000,hamming,36,95
300000,hamming,37,129
300000,hamming,38,141
300000,hamming,39,160
300000,hamming,40,155
300000,hamming,41,172
300000,hamming,42,136
300000,hamming,43,149
300000,hamming,44,144
300000,hamming,45,114
300000,hamming,46,136
300000,hamming,47,97
300000,hamming,48,117
300000,hamming,49,94
300000,hamming,50,115
300000,hamming,51,121
300000,hamming,52,123
300000,hamming,53,135
300000,hamming,54,144
300000,hamming,55,166
300000,hamming,56,138
300000,hamming,57,137
300000,hamming,58,121
300000,hamming,59,157
300000,hamming,60,148
300000,hamming,61,169
300000,hamming,62,185
300000,hamming,63,211
300000,hamming,64,214
300000,hamming,65,239
300000,hamming,66,237
300000,hamming,67,243
300000,hamming,68,250
300000,hamming,69,251
300000,hamming,70,309
300000,hamming,71,283
300000,hamming,72,325
300000,hamming,73,318
300000,hamming,74,330
300000,hamming,75,331
300000,hamming,76,356
300000,hamming,77,405
300000,hamming,78,403
300000,hamming,79,435
300000,hamming,80,434
300000,hamming,81,451
300000,hamming,82,458
300000,hamming,83,537
300000,hamming,84,528
300000,hamming,85,607
300000,hamming,86,542
300000,hamming,87,610
300000,hamming,88,547
300000,hamming,89,513
300000,hamming,90,538
300000,hamming,91,462
300000,hamming,92,458
300000,hamming,93,474
300000,hamming,94,471
300000,hamming,95,455
300000,hamming,96,484
300000,hamming,97,517
300000,hamming,98,582
300000,hamming,99,578
300000,hamming,100,673
300000,hamming,101,637
300000,hamming,102,639
300000,hamming,103,644
300000,hamming,104,566
300000,hamming,105,571
300000,hamming,106,528
300000,hamming,107,493
300000,hamming,108,473
300000,hamming,109,379
300000,hamming,110,395
300000,hamming,111,450
300000,hamming,112,527
300000,hamming,113,489
300000,hamming,114,516
300000,hamming,115,459
300000,hamming,116,479
300000,hamming,117,412
300000,hamming,118,374
300000,hamming,119,316
300000,hamming,120,272
300000,hamming,121,254
300000,hamming,122,257
300000,hamming,123,253
300000,hamming,124,214
300000,hamming,125,202
300000,hamming,126,201
300000,hamming,127,210
300000,hamming,128,219
300000,hamming,129,173
300000,hamming,130,216
300000,hamming,131,187
300000,hamming,132,240
300000,hamming,133,223
300000,hamming,134,254
300000,hamming,135,235
300000,hamming,136,254
300000,hamming,137,222
300000,hamming,138,258
300000,hamming,139,217
300000,hamming,140,226
300000,hamming,141,192
300000,hamming,142,157
300000,hamming,143,134
300000,hamming,144,87
300000,hamming,145,67
300000,hamming,146,30
300000,hamming,147,36
300000,hamming,148,9
300000,hamming,149,21
300000,hamming,150,2
300000,hamming,151,3
300000,hamming,354,2
300000,hamming,355,7
300000,hamming,356,30
300000,hamming,357,63
300000,hamming,358,129
300000,hamming,359,234
300000,hamming,360,323
300000,hamming,361,534
300000,hamming,362,662
300000,hamming,363,850
300000,hamming,364,1049
300000,hamming,365,1085
300000,hamming,366,1198
300000,hamming,367,1192
300000,hamming,368,1315
300000,hamming,369,1370
300000,hamming,370,1457
300000,hamming,371,1439
300000,hamming,372,1466
300000,hamming,373,1417
300000,hamming,374,1580
300000,hamming,375,1591
300000,hamming,376,1522
300000,hamming,377,1449
300000,hamming,378,1514
300000,hamming,379,1414
300000,hamming,380,1230
300000,hamming,381,1041
300000,hamming,382,923
300000,hamming,383,937
300000,hamming,384,1035
300000,hamming,385,801
300000,hamming,386,631
300000,hamming,387,437
300000,hamming,388,395
300000,hamming,389,261
300000,hamming,390,208
300000,hamming,391,148
300000,hamming,392,87
300000,hamming,393,55
300000,hamming,394,15
300000,hamming,395,2
300000,genes,0,3696
300000,genes,1,317
300000,genes,2,3413
300000,genes,3,777
300000,genes,4,5185
300000,genes,5,1390
300000,genes,6,7146
300000,genes,7,2120
300000,genes,8,6276
300000,genes,9,2373
300000,genes,10,2225
300000,genes,11,1713
300000,genes,12,1094
300000,genes,13,772
300000,genes,14,434
300000,genes,15,190
300000,genes,16,78
300000,genes,17,78
300000,genes,18,17
300000,genes,19,1331
300000,genes,20,5008
300000,genes,21,24925
300000,genes,22,1800
300000,genes,23,32
300000,body,0,20301
300000,body,1,7345
300000,body,2,7803
300000,body,3,6798
300000,body,4,6178
300000,body,5,20213
300000,body,6,1034
300000,body,7,560
300000,body,8,389
300000,body,9,29
300000,body,10,37
300000,body,11,219
300000,body,12,213
300000,body,13,209
300000,body,14,173
300000,body,15,340
300000,body,16,191
300000,body,17,207
300000,body,18,123
300000,body,19,14
300000,body,20,7
300000,body,21,3
300000,body,22,2
300000,body,28,1
300000,body,31,1
350000,hamming,1,1
350000,hamming,2,229
350000,hamming,3,26
350000,hamming,4,192
350000,hamming,5,53
350000,hamming,6,172
350000,hamming,7,61
350000,hamming,8,142
350000,hamming,9,62
350000,hamming,10,156
350000,hamming,11,91
350000,hamming,12,180
350000,hamming,13,115
350000,hamming,14,168
350000,hamming,15,145
350000,hamming,16,158
350000,hamming,17,139
350000,hamming,18,184
350000,hamming,19,172
350000,hamming,20,184
350000,hamming,21,210
350000,hamming,22,187
350000,hamming,23,264
350000,hamming,24,246
350000,hamming,25,356
350000,hamming,26,364
350000,hamming,27,511
350000,hamming,28,542
350000,hamming,29,686
350000,hamming,30,710
350000,hamming,31,790
350000,hamming,32,829
350000,hamming,33,874
350000,hamming,34,916
350000,hamming,35,926
350000,hamming,36,932
350000,hamming,37,896
350000,hamming,38,867
350000,hamming,39,865
350000,hamming,40,759
350000,hamming,41,794
350000,hamming,42,747
350000,hamming,43,736
350000,hamming,44,705
350000,hamming,45,678
350000,hamming,46,625
350000,hamming,47,571
350000,hamming,48,531
350000,hamming,49,530
350000,hamming,50,508
350000,hamming,51,504
350000,hamming,52,476
350000,hamming,53,456
350000,hamming,54,420
350000,hamming,55,425
350000,hamming,56,412
350000,hamming,57,410
350000,hamming,58,425
350000,hamming,59,405
350000,hamming,60,397
350000,hamming,61,391
350000,hamming,62,390
350000,hamming,63,419
350000,hamming,64,368
350000,hamming,65,433
350000,hamming,66,362
350000,hamming,67,355
350000,hamming,68,335
350000,hamming,69,352
350000,hamming,70,316
350000,hamming,71,329
350000,hamming,72,304
350000,hamming,73,275
350000,hamming,74,297
350000,hamming,75,254
350000,hamming,76,275
350000,hamming,77,289
350000,hamming,78,273
350000,hamming,79,297
350000,hamming,80,279
350000,hamming,81,218
350000,hamming,82,209
350000,hamming,83,185
350000,hamming,84,164
350000,hamming,85,167
350000,hamming,86,126
350000,hamming,87,112
350000,hamming,88,100
350000,hamming,89,96
350000,hamming,90,80
350000,hamming,91,83
350000,hamming,92,51
350000,hamming,93,41
350000,hamming,94,20
350000,hamming,95,23
350000,hamming,96,15
350000,hamming,97,13
350000,hamming,98,12
350000,hamming,99,8
350000,hamming,100,9
350000,hamming,101,8
350000,hamming,102,12
350000,hamming,103,11
350000,hamming,104,12
350000,hamming,105,17
350000,hamming,106,21
350000,hamming,107,17
350000,hamming,108,11
350000,hamming,109,8
350000,hamming,110,5
350000,hamming,111,10
350000,hamming,112,24
350000,hamming,113,20
350000,hamming,114,36
350000,hamming,115,29
350000,hamming,116,31
350000,hamming,117,39
350000,hamming,118,60
350000,hamming,119,63
350000,hamming,120,70
350000,hamming,121,79
350000,hamming,122,59
350000,hamming,123,57
350000,hamming,124,49
350000,hamming,125,52
350000,hamming,126,30
350000,hamming,127,58
350000,hamming,128,47
350000,hamming,129,46
350000,hamming,130,41
350000,hamming,131,28
350000,hamming,132,24
350000,hamming,133,25
350000,hamming,134,30
350000,hamming,135,36
350000,hamming,136,29
350000,hamming,137,24
350000,hamming,138,14
350000,hamming,139,12
350000,hamming,140,8
350000,hamming,141,15
350000,hamming,142,11
350000,hamming,143,9
350000,hamming,144,2
350000,hamming,175,2
350000,hamming,176,8
350000,hamming,177,16
350000,hamming,178,23
350000,hamming,179,72
350000,hamming,180,67
350000,hamming,181,140
350000,hamming,182,193
350000,hamming,183,239
350000,hamming,184,373
350000,hamming,185,496
350000,hamming,186,585
350000,hamming,187,769
350000,hamming,188,975
350000,hamming,189,1259
350000,hamming,190,1516
350000,hamming,191,1771
350000,hamming,192,2025
350000,hamming,193,2119
350000,hamming,194,2228
350000,hamming,195,2443
350000,hamming,196,2283
350000,hamming,197,2197
350000,hamming,198,2001
350000,hamming,199,1690
350000,hamming,200,1510
350000,hamming,201,1246
350000,hamming,202,1034
350000,hamming,203,861
350000,hamming,204,734
350000,hamming,205,550
350000,hamming,206,382
350000,hamming,207,339
350000,hamming,208,222
350000,hamming,209,136
350000,hamming,210,100
350000,hamming,211,71
350000,hamming,212,39
350000,hamming,213,33
350000,hamming,214,11
350000,hamming,215,11
350000,hamming,216,8
350000,hamming,217,6
350000,hamming,218,3
350000,hamming,225,1
350000,hamming,226,2
350000,hamming,227,3
350000,hamming,228,15
350000,hamming,229,42
350000,hamming,230,62
350000,hamming,231,92
350000,hamming,232,117
350000,hamming,233,124
350000,hamming,234,128
350000,hamming,235,117
350000,hamming,236,113
350000,hamming,237,103
350000,hamming,238,96
350000,hamming,239,68
350000,hamming,240,66
350000,hamming,241,59
350000,hamming,242,49
350000,hamming,243,35
350000,hamming,244,41
350000,hamming,245,44
350000,hamming,246,34
350000,hamming,247,30
350000,hamming,248,14
350000,hamming,249,5
350000,hamming,250,5
350000,hamming,252,1
350000,hamming,351,1
350000,hamming,352,5
350000,hamming,353,5
350000,hamming,354,8
350000,hamming,355,11
350000,hamming,356,26
350000,hamming,357,46
350000,hamming,358,60
350000,hamming,359,109
350000,hamming,360,190
350000,hamming,361,249
350000,hamming,362,280
350000,hamming,363,398
350000,hamming,364,521
350000,hamming,365,542
350000,hamming,366,520
350000,hamming,367,454
350000,hamming,368,415
350000,hamming,369,523
350000,hamming,370,607
350000,hamming,371,777
350000,hamming,372,1053
350000,hamming,373,1247
350000,hamming,374,1410
350000,hamming,375,1614
350000,hamming,376,1846
350000,hamming,377,1970
350000,hamming,378,1991
350000,hamming,379,2071
350000,hamming,380,2080
350000,hamming,381,2062
350000,hamming,382,1930
350000,hamming,383,1630
350000,hamming,384,1493
350000,hamming,385,1282
350000,hamming,386,1116
350000,hamming,387,944
350000,hamming,388,795
350000,hamming,389,599
350000,hamming,390,346
350000,hamming,391,246
350000,hamming,392,145
350000,hamming,393,82
350000,hamming,394,38
350000,hamming,395,11
350000,hamming,396,10
350000,hamming,397,1
350000,genes,0,2262
350000,genes,1,684
350000,genes,2,5299
350000,genes,3,1919
350000,genes,4,6566
350000,genes,5,3154
350000,genes,6,6266
350000,genes,7,4013
350000,genes,8,9536
350000,genes,9,3837
350000,genes,10,7102
350000,genes,11,5177
350000,genes,12,5163
350000,genes,13,4254
350000,genes,14,1828
350000,genes,15,2013
350000,genes,16,490
350000,genes,17,292
350000,genes,18,78
350000,genes,19,236
350000,genes,20,2707
350000,genes,21,15212
350000,genes,22,13288
350000,genes,23,2162
350000,genes,24,196
350000,genes,25,6
350000,body,0,22357
350000,body,1,18133
350000,body,2,5542
350000,body,3,11835
350000,body,4,11061
350000,body,5,11231
350000,body,6,6596
350000,body,7,4927
350000,body,8,4338
350000,body,9,2326
350000,body,10,536
350000,body,11,481
350000,body,12,446
350000,body,13,404
350000,body,14,445
350000,body,15,324
350000,body,16,184
350000,body,17,237
350000,body,18,75
350000,body,19,233
350000,body,20,98
350000,body,21,22
350000,body,22,66
350000,body,23,23
350000,body,24,3
350000,body,25,15
350000,body,26,7
350000,body,27,21
350000,body,28,217
350000,body,29,102
350000,body,30,233
350000,body,31,177
350000,body,32,227
350000,body,33,187
350000,body,34,53
350000,body,35,69
350000,body,36,262
350000,body,37,187
350000,body,38,10
350000,body,39,19
350000,body,40,21
350000,body,41,9
350000,body,43,1
400000,hamming,0,1
400000,hamming,2,150
400000,hamming,3,15
400000,hamming,4,132
400000,hamming,5,45
400000,hamming,6,135
400000,hamming,7,55
400000,hamming,8,127
400000,hamming,9,64
400000,hamming,10,127
400000,hamming,11,68
400000,hamming,12,90
400000,hamming,13,80
400000,hamming,14,85
400000,hamming,15,71
400000,hamming,16,92
400000,hamming,17,65
400000,hamming,18,100
400000,hamming,19,79
400000,hamming,20,98
400000,hamming,21,113
400000,hamming,22,98
400000,hamming,23,121
400000,hamming,24,103
400000,hamming,25,93
400000,hamming,26,96
400000,hamming,27,82
400000,hamming,28,98
400000,hamming,29,97
400000,hamming,30,114
400000,hamming,31,106
400000,hamming,32,121
400000,hamming,33,114
400000,hamming,34,149
400000,hamming,35,114
400000,hamming,36,161
400000,hamming,37,154
400000,hamming,38,163
400000,hamming,39,167
400000,hamming,40,161
400000,hamming,41,163
400000,hamming,42,148
400000,hamming,43,154
400000,hamming,44,148
400000,hamming,45,157
400000,hamming,46,174
400000,hamming,47,215
400000,hamming,48,249
400000,hamming,49,232
400000,hamming,50,249
400000,hamming,51,248
400000,hamming,52,252
400000,hamming,53,250
400000,hamming,54,266
400000,hamming,55,240
400000,hamming,56,251
400000,hamming,57,248
400000,hamming,58,248
400000,hamming,59,246
400000,hamming,60,266
400000,hamming,61,267
400000,hamming,62,281
400000,hamming,63,280
400000,hamming,64,266
400000,hamming,65,264
400000,hamming,66,240
400000,hamming,67,267
400000,hamming,68,241
400000,hamming,69,270
400000,hamming,70,285
400000,hamming,71,290
400000,hamming,72,276
400000,hamming,73,300
400000,hamming,74,256
400000,hamming,75,305
400000,hamming,76,318
400000,hamming,77,324
400000,hamming,78,320
400000,hamming,79,398
400000,hamming,80,397
400000,hamming,81,465
400000,hamming,82,416
400000,hamming,83,493
400000,hamming,84,419
400000,hamming,85,400
400000,hamming,86,398
400000,hamming,87,298
400000,hamming,88,291
400000,hamming,89,263
400000,hamming,90,251
400000,hamming,91,252
400000,hamming,92,219
400000,hamming,93,175
400000,hamming,94,182
400000,hamming,95,126
400000,hamming,96,139
400000,hamming,97,132
400000,hamming,98,81
400000,hamming,99,91
400000,hamming,100,81
400000,hamming,101,55
400000,hamming,102,67
400000,hamming,103,50
400000,hamming,104,42
400000,hamming,105,50
400000,hamming,106,32
400000,hamming,107,54
400000,hamming,108,40
400000,hamming,109,52
400000,hamming,110,51
400000,hamming,111,47
400000,hamming,112,62
400000,hamming,113,41
400000,hamming,114,56
400000,hamming,115,52
400000,hamming,116,66
400000,hamming,117,63
400000,hamming,118,36
400000,hamming,119,61
400000,hamming,120,32
400000,hamming,121,59
400000,hamming,122,44
400000,hamming,123,56
400000,hamming,124,53
400000,hamming,125,54
400000,hamming,126,49
400000,hamming,127,43
400000,hamming,128,31
400000,hamming,129,14
400000,hamming,130,6
400000,hamming,131,3
400000,hamming,132,5
400000,hamming,133,3
400000,hamming,135,1
400000,hamming,188,10
400000,hamming,189,22
400000,hamming,190,34
400000,hamming,191,52
400000,hamming,192,33
400000,hamming,193,62
400000,hamming,194,62
400000,hamming,195,136
400000,hamming,196,130
400000,hamming,197,225
400000,hamming,198,215
400000,hamming,199,191
400000,hamming,200,179
400000,hamming,201,137
400000,hamming,202,203
400000,hamming,203,186
400000,hamming,204,190
400000,hamming,205,145
400000,hamming,206,159
400000,hamming,207,127
400000,hamming,208,99
400000,hamming,209,111
400000,hamming,210,112
400000,hamming,211,76
400000,hamming,212,62
400000,hamming,213,46
400000,hamming,214,40
400000,hamming,215,27
400000,hamming,216,16
400000,hamming,217,8
400000,hamming,218,6
400000,hamming,219,1
400000,hamming,220,1
400000,hamming,354,2
400000,hamming,355,4
400000,hamming,356,6
400000,hamming,357,31
400000,hamming,358,46
400000,hamming,359,63
400000,hamming,360,82
400000,hamming,361,107
400000,hamming,362,163
400000,hamming,363,211
400000,hamming,364,235
400000,hamming,365,299
400000,hamming,366,370
400000,hamming,367,541
400000,hamming,368,735
400000,hamming,369,902
400000,hamming,370,1227
400000,hamming,371,1485
400000,hamming,372,1717
400000,hamming,373,1862
400000,hamming,374,2001
400000,hamming,375,1901
400000,hamming,376,1734
400000,hamming,377,1633
400000,hamming,378,1412
400000,hamming,379,1253
400000,hamming,380,1099
400000,hamming,381,882
400000,hamming,382,659
400000,hamming,383,399
400000,hamming,384,210
400000,hamming,385,99
400000,hamming,386,42
400000,hamming,387,30
400000,hamming,388,32
400000,hamming,389,26
400000,hamming,390,12
400000,hamming,391,10
400000,hamming,392,4
400000,hamming,393,2
400000,genes,0,1781
400000,genes,1,353
400000,genes,2,3154
400000,genes,3,671
400000,genes,4,4524
400000,genes,5,1636
400000,genes,6,2294
400000,genes,7,991
400000,genes,8,2328
400000,genes,9,793
400000,genes,10,1396
400000,genes,11,1058
400000,genes,12,318
400000,genes,13,2304
400000,genes,14,294
400000,genes,15,129
400000,genes,16,29
400000,genes,17,701
400000,genes,18,14454
400000,genes,19,7026
400000,genes,20,1125
400000,genes,21,198
400000,genes,22,29
400000,body,0,6712
400000,body,1,6494
400000,body,2,5343
400000,body,3,7095
400000,body,4,5769
400000,body,5,4361
400000,body,6,5234
400000,body,7,2934
400000,body,8,764
400000,body,9,231
400000,body,10,178
400000,body,11,165
400000,body,12,244
400000,body,13,101
400000,body,14,51
400000,body,15,134
400000,body,16,106
400000,body,17,250
400000,body,18,181
400000,body,19,72
400000,body,20,93
400000,body,21,157
400000,body,22,129
400000,body,23,174
400000,body,24,73
400000,body,25,61
400000,body,26,34
400000,body,27,6
400000,body,28,10
400000,body,29,84
400000,body,30,30
400000,body,31,87
400000,body,32,6
400000,body,33,5
400000,body,34,64
400000,body,35,60
400000,body,36,43
400000,body,37,39
400000,body,38,1
400000,body,39,2
400000,body,41,1
400000,body,43,3
400000,body,46,2
400000,body,47,1
400000,body,48,1
400000,body,49,1
450000,hamming,0,1
450000,hamming,2,191
450000,hamming,3,14
450000,hamming,4,156
450000,hamming,5,20
450000,hamming,6,173
450000,hamming,7,41
450000,hamming,8,168
450000,hamming,9,66
450000,hamming,10,163
450000,hamming,11,94
450000,hamming,12,167
450000,hamming,13,111
450000,hamming,14,183
450000,hamming,15,114
450000,hamming,16,165
450000,hamming,17,130
450000,hamming,18,178
450000,hamming,19,146
450000,hamming,20,236
450000,hamming,21,197
450000,hamming,22,303
450000,hamming,23,244
450000,hamming,24,330
450000,hamming,25,306
450000,hamming,26,405
450000,hamming,27,420
450000,hamming,28,473
450000,hamming,29,493
450000,hamming,30,538
450000,hamming,31,543
450000,hamming,32,596
450000,hamming,33,575
450000,hamming,34,650
450000,hamming,35,717
450000,hamming,36,729
450000,hamming,37,754
450000,hamming,38,808
450000,hamming,39,809
450000,hamming,40,896
450000,hamming,41,930
450000,hamming,42,1008
450000,hamming,43,1055
450000,hamming,44,1119
450000,hamming,45,1158
450000,hamming,46,1175
450000,hamming,47,1135
450000,hamming,48,1199
