step,measure,value,count
200000,body,8,2283
200000,body,9,4609
200000,body,10,2346
200000,body,11,1677
200000,body,12,561
200000,body,13,362
200000,body,14,217
200000,body,15,141
200000,body,16,149
200000,body,17,110
200000,body,18,106
200000,body,19,86
200000,body,20,122
200000,body,21,182
200000,body,22,178
200000,body,23,213
200000,body,24,198
200000,body,25,176
200000,body,26,108
200000,body,27,46
200000,body,28,18
200000,body,29,7
200000,body,30,6
200000,body,31,2
200000,body,32,1
200000,body,33,11
200000,body,34,26
200000,body,35,46
200000,body,36,84
200000,body,37,155
200000,body,38,36
200000,body,39,9
200000,body,40,4
200000,body,41,1
200000,body,42,1
200000,body,45,1
250000,hamming,1,1
250000,hamming,2,190
250000,hamming,3,11
250000,hamming,4,159
250000,hamming,5,25
250000,hamming,6,127
250000,hamming,7,32
250000,hamming,8,112
250000,hamming,9,45
250000,hamming,10,99
250000,hamming,11,74
250000,hamming,12,100
250000,hamming,13,84
250000,hamming,14,85
250000,hamming,15,81
250000,hamming,16,82
250000,hamming,17,83
250000,hamming,18,79
250000,hamming,19,83
250000,hamming,20,85
250000,hamming,21,82
250000,hamming,22,75
250000,hamming,23,78
250000,hamming,24,73
250000,hamming,25,75
250000,hamming,26,75
250000,hamming,27,95
250000,hamming,28,103
250000,hamming,29,133
250000,hamming,30,105
250000,hamming,31,127
250000,hamming,32,119
250000,hamming,33,126
250000,hamming,34,120
250000,hamming,35,103
250000,hamming,36,119
250000,hamming,37,111
250000,hamming,38,135
250000,hamming,39,117
250000,hamming,40,137
250000,hamming,41,127
250000,hamming,42,153
250000,hamming,43,156
250000,hamming,44,195
250000,hamming,45,200
250000,hamming,46,232
250000,hamming,47,237
250000,hamming,48,245
250000,hamming,49,277
250000,hamming,50,278
250000,hamming,51,314
250000,hamming,52,344
250000,hamming,53,374
250000,hamming,54,408
250000,hamming,55,443
250000,hamming,56,457
250000,hamming,57,496
250000,hamming,58,427
250000,hamming,59,518
250000,hamming,60,516
250000,hamming,61,525
250000,hamming,62,542
250000,hamming,63,575
250000,hamming,64,574
250000,hamming,65,545
250000,hamming,66,507
250000,hamming,67,534
250000,hamming,68,543
250000,hamming,69,552
250000,hamming,70,594
250000,hamming,71,574
250000,hamming,72,612
250000,hamming,73,583
250000,hamming,74,640
250000,hamming,75,630
250000,hamming,76,636
250000,hamming,77,638
250000,hamming,78,604
250000,hamming,79,590
250000,hamming,80,544
250000,hamming,81,555
250000,hamming,82,551
250000,hamming,83,499
250000,hamming,84,511
250000,hamming,85,466
250000,hamming,86,487
250000,hamming,87,489
250000,hamming,88,506
250000,hamming,89,541
250000,hamming,90,615
250000,hamming,91,636
250000,hamming,92,650
250000,hamming,93,703
250000,hamming,94,676
250000,hamming,95,677
250000,hamming,96,659
250000,hamming,97,593
250000,hamming,98,573
250000,hamming,99,519
250000,hamming,100,544
250000,hamming,101,509
250000,hamming,102,478
250000,hamming,103,465
250000,hamming,104,411
250000,hamming,105,379
250000,hamming,106,326
250000,hamming,107,304
250000,hamming,108,296
250000,hamming,109,273
250000,hamming,110,291
250000,hamming,111,266
250000,hamming,112,243
250000,hamming,113,209
250000,hamming,114,226
250000,hamming,115,177
250000,hamming,116,194
250000,hamming,117,192
250000,hamming,118,190
250000,hamming,119,183
250000,hamming,120,150
250000,hamming,121,193
250000,hamming,122,152
250000,hamming,123,169
250000,hamming,124,147
250000,hamming,125,137
250000,hamming,126,129
250000,hamming,127,115
250000,hamming,128,88
250000,hamming,129,97
250000,hamming,130,72
250000,hamming,131,76
250000,hamming,132,69
250000,hamming,133,62
250000,hamming,134,68
250000,hamming,135,46
250000,hamming,136,44
250000,hamming,137,53
250000,hamming,138,34
250000,hamming,139,56
250000,hamming,140,53
250000,hamming,141,83
250000,hamming,142,64
250000,hamming,143,77
250000,hamming,144,84
250000,hamming,145,87
250000,hamming,146,86
250000,hamming,147,74
250000,hamming,148,80
250000,hamming,149,73
250000,hamming,150,74
250000,hamming,151,75
250000,hamming,152,73
250000,hamming,153,86
250000,hamming,154,81
250000,hamming,155,103
250000,hamming,156,97
250000,hamming,157,100
250000,hamming,158,144
250000,hamming,159,142
250000,hamming,160,132
250000,hamming,161,120
250000,hamming,162,112
250000,hamming,163,114
250000,hamming,164,114
250000,hamming,165,110
250000,hamming,166,115
250000,hamming,167,85
250000,hamming,168,100
250000,hamming,169,72
250000,hamming,170,62
250000,hamming,171,67
250000,hamming,172,76
250000,hamming,173,97
250000,hamming,174,101
250000,hamming,175,109
250000,hamming,176,109
250000,hamming,177,137
250000,hamming,178,114
250000,hamming,179,131
250000,hamming,180,145
250000,hamming,181,154
250000,hamming,182,123
250000,hamming,183,185
250000,hamming,184,138
250000,hamming,185,115
250000,hamming,186,118
250000,hamming,187,127
250000,hamming,188,134
250000,hamming,189,203
250000,hamming,190,230
250000,hamming,191,262
250000,hamming,192,252
250000,hamming,193,313
250000,hamming,194,396
250000,hamming,195,462
250000,hamming,196,541
250000,hamming,197,711
250000,hamming,198,776
250000,hamming,199,883
250000,hamming,200,939
250000,hamming,201,874
250000,hamming,202,933
250000,hamming,203,845
250000,hamming,204,786
250000,hamming,205,712
250000,hamming,206,602
250000,hamming,207,534
250000,hamming,208,433
250000,hamming,209,346
250000,hamming,210,286
250000,hamming,211,227
250000,hamming,212,158
250000,hamming,213,145
250000,hamming,214,126
250000,hamming,215,107
250000,hamming,216,109
250000,hamming,217,125
250000,hamming,218,152
250000,hamming,219,197
250000,hamming,220,260
250000,hamming,221,293
250000,hamming,222,286
250000,hamming,223,279
250000,hamming,224,253
250000,hamming,225,248
250000,hamming,226,237
250000,hamming,227,314
250000,hamming,228,333
250000,hamming,229,395
250000,hamming,230,417
250000,hamming,231,357
250000,hamming,232,361
250000,hamming,233,362
250000,hamming,234,320
250000,hamming,235,331
250000,hamming,236,292
250000,hamming,237,256
250000,hamming,238,179
250000,hamming,239,116
250000,hamming,240,76
250000,hamming,241,48
250000,hamming,242,27
250000,hamming,243,25
250000,hamming,244,29
250000,hamming,245,24
250000,hamming,246,23
250000,hamming,247,29
250000,hamming,248,44
250000,hamming,249,46
250000,hamming,250,42
250000,hamming,251,47
250000,hamming,252,41
250000,hamming,253,23
250000,hamming,254,39
250000,hamming,255,30
250000,hamming,256,38
250000,hamming,257,37
250000,hamming,258,37
250000,hamming,259,26
250000,hamming,260,17
250000,hamming,261,8
250000,hamming,262,1
250000,hamming,314,1
250000,hamming,315,11
250000,hamming,316,30
250000,hamming,317,69
250000,hamming,318,159
250000,hamming,319,237
250000,hamming,320,326
250000,hamming,321,445
250000,hamming,322,587
250000,hamming,323,732
250000,hamming,324,972
250000,hamming,325,1132
250000,hamming,326,1378
250000,hamming,327,1610
250000,hamming,328,1818
250000,hamming,329,2238
250000,hamming,330,2396
250000,hamming,331,2635
250000,hamming,332,2753
250000,hamming,333,2868
250000,hamming,334,2652
250000,hamming,335,2725
250000,hamming,336,2566
250000,hamming,337,2421
250000,hamming,338,2333
250000,hamming,339,2223
250000,hamming,340,2118
250000,hamming,341,1933
250000,hamming,342,1740
250000,hamming,343,1519
250000,hamming,344,1367
250000,hamming,345,1169
250000,hamming,346,1000
250000,hamming,347,760
250000,hamming,348,582
250000,hamming,349,453
250000,hamming,350,344
250000,hamming,351,218
250000,hamming,352,132
250000,hamming,353,73
250000,hamming,354,39
250000,hamming,355,24
250000,hamming,356,19
250000,hamming,357,9
250000,hamming,358,4
250000,genes,0,5197
250000,genes,1,1798
250000,genes,2,11687
250000,genes,3,6416
250000,genes,4,11076
250000,genes,5,6327
250000,genes,6,5827
250000,genes,7,3578
250000,genes,8,2315
250000,genes,9,2562
250000,genes,10,2100
250000,genes,11,1375
250000,genes,12,2129
250000,genes,13,1758
250000,genes,14,5054
250000,genes,15,8956
250000,genes,16,10640
250000,genes,17,23114
250000,genes,18,1801
250000,genes,19,819
250000,genes,20,1351
250000,genes,21,961
250000,genes,22,45
250000,body,0,13817
250000,body,1,7616
250000,body,2,15863
250000,body,3,7894
250000,body,4,7704
250000,body,5,3736
250000,body,6,4393
250000,body,7,8399
250000,body,8,8867
250000,body,9,16966
250000,body,10,5872
250000,body,11,4061
250000,body,12,1648
250000,body,13,1047
250000,body,14,813
250000,body,15,939
250000,body,16,1506
250000,body,17,1655
250000,body,18,824
250000,body,19,865
250000,body,20,376
250000,body,21,659
250000,body,22,300
250000,body,23,814
250000,body,24,73
250000,body,25,123
250000,body,26,37
250000,body,27,5
250000,body,28,2
250000,body,29,5
250000,body,30,5
250000,body,31,2
300000,hamming,2,199
300000,hamming,3,14
300000,hamming,4,178
300000,hamming,5,28
300000,hamming,6,189
300000,hamming,7,49
300000,hamming,8,166
300000,hamming,9,72
300000,hamming,10,146
300000,hamming,11,90
300000,hamming,12,144
300000,hamming,13,81
300000,hamming,14,140
300000,hamming,15,88
300000,hamming,16,131
300000,hamming,17,81
300000,hamming,18,114
300000,hamming,19,69
300000,hamming,20,69
300000,hamming,21,54
300000,hamming,22,65
300000,hamming,23,64
300000,hamming,24,77
300000,hamming,25,85
300000,hamming,26,94
300000,hamming,27,123
300000,hamming,28,118
300000,hamming,29,137
300000,hamming,30,104
300000,hamming,31,138
300000,hamming,32,99
300000,hamming,33,118
300000,hamming,34,117
300000,hamming,35,122
300000,hamming,36,146
300000,hamming,37,144
300000,hamming,38,148
300000,hamming,39,154
300000,hamming,40,168
300000,hamming,41,175
300000,hamming,42,184
300000,hamming,43,222
300000,hamming,44,186
300000,hamming,45,236
300000,hamming,46,216
300000,hamming,47,216
300000,hamming,48,222
300000,hamming,49,246
300000,hamming,50,218
300000,hamming,51,273
300000,hamming,52,236
300000,hamming,53,300
300000,hamming,54,302
300000,hamming,55,375
300000,hamming,56,422
300000,hamming,57,492
300000,hamming,58,530
300000,hamming,59,617
300000,hamming,60,640
300000,hamming,61,769
300000,hamming,62,788
300000,hamming,63,914
300000,hamming,64,903
300000,hamming,65,1067
300000,hamming,66,1075
300000,hamming,67,1199
300000,hamming,68,1238
300000,hamming,69,1248
300000,hamming,70,1287
300000,hamming,71,1245
300000,hamming,72,1209
300000,hamming,73,1275
300000,hamming,74,1169
300000,hamming,75,1185
300000,hamming,76,1055
300000,hamming,77,1087
300000,hamming,78,915
300000,hamming,79,1012
300000,hamming,80,843
300000,hamming,81,854
300000,hamming,82,687
300000,hamming,83,708
300000,hamming,84,702
300000,hamming,85,656
300000,hamming,86,626
300000,hamming,87,628
300000,hamming,88,604
300000,hamming,89,616
300000,hamming,90,642
300000,hamming,91,599
300000,hamming,92,582
300000,hamming,93,551
300000,hamming,94,577
300000,hamming,95,587
300000,hamming,96,625
300000,hamming,97,556
300000,hamming,98,646
300000,hamming,99,603
300000,hamming,100,572
300000,hamming,101,596
300000,hamming,102,485
300000,hamming,103,464
300000,hamming,104,433
300000,hamming,105,385
300000,hamming,106,323
300000,hamming,107,318
300000,hamming,108,297
300000,hamming,109,297
300000,hamming,110,294
300000,hamming,111,294
300000,hamming,112,263
300000,hamming,113,259
300000,hamming,114,310
300000,hamming,115,295
300000,hamming,116,357
300000,hamming,117,390
300000,hamming,118,468
300000,hamming,119,538
300000,hamming,120,622
300000,hamming,121,722
300000,hamming,122,827
300000,hamming,123,972
300000,hamming,124,1051
300000,hamming,125,1143
300000,hamming,126,1090
300000,hamming,127,1070
300000,hamming,128,1000
300000,hamming,129,846
300000,hamming,130,713
300000,hamming,131,561
300000,hamming,132,416
300000,hamming,133,287
300000,hamming,134,234
300000,hamming,135,177
300000,hamming,136,129
300000,hamming,137,120
300000,hamming,138,107
300000,hamming,139,101
300000,hamming,140,90
300000,hamming,141,108
300000,hamming,142,110
300000,hamming,143,112
300000,hamming,144,108
300000,hamming,145,116
300000,hamming,146,107
300000,hamming,147,100
300000,hamming,148,87
300000,hamming,149,76
300000,hamming,150,63
300000,hamming,151,47
300000,hamming,152,40
300000,hamming,153,34
300000,hamming,154,34
300000,hamming,155,37
300000,hamming,156,33
300000,hamming,157,20
300000,hamming,158,29
300000,hamming,159,20
300000,hamming,160,22
300000,hamming,161,22
300000,hamming,162,11
300000,hamming,163,25
300000,hamming,164,13
300000,hamming,165,16
300000,hamming,166,14
300000,hamming,167,3
300000,hamming,168,9
300000,hamming,170,4
300000,hamming,172,2
300000,hamming,177,2
300000,hamming,178,4
300000,hamming,179,6
300000,hamming,180,10
300000,hamming,181,10
300000,hamming,182,11
300000,hamming,183,13
300000,hamming,184,17
300000,hamming,185,12
300000,hamming,186,11
300000,hamming,187,7
300000,hamming,188,7
300000,hamming,189,5
300000,hamming,190,15
300000,hamming,191,8
300000,hamming,192,22
300000,hamming,193,13
300000,hamming,194,38
300000,hamming,195,46
300000,hamming,196,55
300000,hamming,197,36
300000,hamming,198,17
300000,hamming,199,14
300000,hamming,200,17
300000,hamming,201,11
300000,hamming,202,13
300000,hamming,203,13
300000,hamming,204,34
300000,hamming,205,28
300000,hamming,206,57
300000,hamming,207,43
300000,hamming,208,57
300000,hamming,209,78
300000,hamming,210,114
300000,hamming,211,178
300000,hamming,212,202
300000,hamming,213,268
300000,hamming,214,316
300000,hamming,215,387
300000,hamming,216,475
300000,hamming,217,591
300000,hamming,218,715
300000,hamming,219,839
300000,hamming,220,981
300000,hamming,221,1095
300000,hamming,222,1197
300000,hamming,223,1342
300000,hamming,224,1437
300000,hamming,225,1253
300000,hamming,226,1270
300000,hamming,227,1189
300000,hamming,228,1138
300000,hamming,229,982
300000,hamming,230,809
300000,hamming,231,676
300000,hamming,232,550
300000,hamming,233,367
300000,hamming,234,339
300000,hamming,235,231
300000,hamming,236,161
300000,hamming,237,103
300000,hamming,238,86
300000,hamming,239,78
300000,hamming,240,36
300000,hamming,241,31
300000,hamming,242,8
300000,hamming,243,3
300000,hamming,244,4
300000,hamming,245,1
300000,hamming,246,1
300000,hamming,314,3
300000,hamming,315,10
300000,hamming,316,20
300000,hamming,317,37
300000,hamming,318,52
300000,hamming,319,80
300000,hamming,320,115
300000,hamming,321,170
300000,hamming,322,278
300000,hamming,323,393
300000,hamming,324,504
300000,hamming,325,702
300000,hamming,326,876
300000,hamming,327,1109
300000,hamming,328,1279
300000,hamming,329,1469
300000,hamming,330,1742
300000,hamming,331,1870
300000,hamming,332,1883
300000,hamming,333,1929
300000,hamming,334,1910
300000,hamming,335,2112
300000,hamming,336,1918
300000,hamming,337,1937
300000,hamming,338,1737
300000,hamming,339,1610
300000,hamming,340,1431
300000,hamming,341,1266
300000,hamming,342,1177
300000,hamming,343,1064
300000,hamming,344,993
300000,hamming,345,904
300000,hamming,346,869
300000,hamming,347,740
300000,hamming,348,689
300000,hamming,349,588
300000,hamming,350,504
300000,hamming,351,407
300000,hamming,352,335
300000,hamming,353,230
300000,hamming,354,183
300000,hamming,355,140
300000,hamming,356,114
300000,hamming,357,90
300000,hamming,358,62
300000,hamming,359,30
300000,hamming,360,9
300000,hamming,361,2
300000,genes,0,10045
300000,genes,1,1981
300000,genes,2,14771
300000,genes,3,3704
300000,genes,4,10892
300000,genes,5,2427
300000,genes,6,5021
300000,genes,7,1236
300000,genes,8,8013
300000,genes,9,1769
300000,genes,10,5249
300000,genes,11,1623
300000,genes,12,7528
300000,genes,13,1467
300000,genes,14,4906
300000,genes,15,1660
300000,genes,16,6401
300000,genes,17,30481
300000,genes,18,1848
300000,genes,19,1810
300000,genes,20,399
300000,genes,21,22
300000,genes,22,3
300000,body,0,18145
300000,body,1,7042
300000,body,2,29231
300000,body,3,9779
300000,body,4,9006
300000,body,5,4567
300000,body,6,4262
300000,body,7,11837
300000,body,8,2873
300000,body,9,14321
300000,body,10,2742
300000,body,11,3158
300000,body,12,837
300000,body,13,1041
300000,body,14,556
300000,body,15,317
300000,body,16,779
300000,body,17,647
300000,body,18,733
300000,body,19,248
300000,body,20,231
300000,body,21,200
300000,body,22,27
300000,body,23,101
300000,body,24,10
300000,body,25,66
300000,body,26,7
300000,body,27,3
300000,body,28,3
300000,body,29,1
300000,body,30,4
300000,body,31,11
300000,body,32,4
300000,body,33,9
300000,body,34,19
300000,body,35,124
300000,body,36,16
300000,body,37,172
300000,body,38,38
300000,body,39,14
300000,body,40,67
300000,body,41,2
300000,body,42,2
300000,body,43,2
300000,body,44,2
350000,hamming,2,218
350000,hamming,3,18
350000,hamming,4,149
350000,hamming,5,28
350000,hamming,6,97
350000,hamming,7,32
350000,hamming,8,92
350000,hamming,9,28
350000,hamming,10,85
350000,hamming,11,43
350000,hamming,12,81
350000,hamming,13,42
350000,hamming,14,80
350000,hamming,15,57
350000,hamming,16,64
350000,hamming,17,60
350000,hamming,18,79
350000,hamming,19,47
350000,hamming,20,80
350000,hamming,21,56
350000,hamming,22,102
350000,hamming,23,50
350000,hamming,24,95
350000,hamming,25,52
350000,hamming,26,96
350000,hamming,27,77
350000,hamming,28,91
350000,hamming,29,101
350000,hamming,30,85
350000,hamming,31,106
350000,hamming,32,94
350000,hamming,33,102
350000,hamming,34,95
350000,hamming,35,124
350000,hamming,36,115
350000,hamming,37,141
350000,hamming,38,117
350000,hamming,39,126
350000,hamming,40,144
350000,hamming,41,159
350000,hamming,42,166
350000,hamming,43,197
350000,hamming,44,208
350000,hamming,45,215
350000,hamming,46,243
350000,hamming,47,227
350000,hamming,48,249
350000,hamming,49,249
350000,hamming,50,229
350000,hamming,51,239
350000,hamming,52,229
350000,hamming,53,259
350000,hamming,54,244
350000,hamming,55,218
350000,hamming,56,275
350000,hamming,57,267
350000,hamming,58,292
350000,hamming,59,283
350000,hamming,60,269
350000,hamming,61,267
350000,hamming,62,263
350000,hamming,63,280
350000,hamming,64,308
350000,hamming,65,306
350000,hamming,66,363
350000,hamming,67,382
350000,hamming,68,448
350000,hamming,69,447
350000,hamming,70,594
350000,hamming,71,518
350000,hamming,72,634
350000,hamming,73,593
350000,hamming,74,656
350000,hamming,75,595
350000,hamming,76,701
350000,hamming,77,662
350000,hamming,78,724
350000,hamming,79,730
350000,hamming,80,829
350000,hamming,81,823
350000,hamming,82,904
350000,hamming,83,851
350000,hamming,84,933
350000,hamming,85,985
350000,hamming,86,966
350000,hamming,87,1014
350000,hamming,88,967
350000,hamming,89,972
350000,hamming,90,942
350000,hamming,91,939
350000,hamming,92,947
350000,hamming,93,901
350000,hamming,94,976
350000,hamming,95,1037
350000,hamming,96,1034
350000,hamming,97,1067
350000,hamming,98,988
350000,hamming,99,1062
350000,hamming,100,1005
350000,hamming,101,1022
350000,hamming,102,955
350000,hamming,103,992
350000,hamming,104,873
350000,hamming,105,910
350000,hamming,106,859
350000,hamming,107,804
350000,hamming,108,740
350000,hamming,109,699
350000,hamming,110,660
350000,hamming,111,620
350000,hamming,112,655
350000,hamming,113,563
350000,hamming,114,573
350000,hamming,115,482
350000,hamming,116,466
350000,hamming,117,405
350000,hamming,118,401
350000,hamming,119,337
350000,hamming,120,357
350000,hamming,121,336
350000,hamming,122,300
350000,hamming,123,260
350000,hamming,124,253
350000,hamming,125,188
350000,hamming,126,205
350000,hamming,127,160
350000,hamming,128,169
350000,hamming,129,155
350000,hamming,130,138
350000,hamming,131,146
350000,hamming,132,130
350000,hamming,133,110
350000,hamming,134,98
350000,hamming,135,78
350000,hamming,136,66
350000,hamming,137,72
350000,hamming,138,49
350000,hamming,139,49
350000,hamming,140,33
350000,hamming,141,50
350000,hamming,142,30
350000,hamming,143,26
350000,hamming,144,16
350000,hamming,145,11
350000,hamming,146,14
350000,hamming,147,7
350000,hamming,148,13
350000,hamming,149,26
350000,hamming,150,30
350000,hamming,151,44
350000,hamming,152,50
350000,hamming,153,59
350000,hamming,154,55
350000,hamming,155,49
350000,hamming,156,47
350000,hamming,157,55
350000,hamming,158,50
350000,hamming,159,51
350000,hamming,160,33
350000,hamming,161,27
350000,hamming,162,41
350000,hamming,163,26
350000,hamming,164,32
350000,hamming,165,30
350000,hamming,166,34
350000,hamming,167,41
350000,hamming,168,29
350000,hamming,169,24
350000,hamming,170,24
350000,hamming,171,26
350000,hamming,172,16
350000,hamming,173,33
350000,hamming,174,33
350000,hamming,175,64
350000,hamming,176,61
350000,hamming,177,101
350000,hamming,178,94
350000,hamming,179,111
350000,hamming,180,143
350000,hamming,181,165
350000,hamming,182,179
350000,hamming,183,163
350000,hamming,184,158
350000,hamming,185,153
350000,hamming,186,159
350000,hamming,187,136
350000,hamming,188,114
350000,hamming,189,127
350000,hamming,190,98
350000,hamming,191,91
350000,hamming,192,82
350000,hamming,193,57
350000,hamming,194,48
350000,hamming,195,33
350000,hamming,196,32
350000,hamming,197,18
350000,hamming,198,20
350000,hamming,199,10
350000,hamming,200,7
350000,hamming,201,12
350000,hamming,202,27
350000,hamming,203,45
350000,hamming,204,87
350000,hamming,205,154
350000,hamming,206,248
350000,hamming,207,390
350000,hamming,208,535
350000,hamming,209,702
350000,hamming,210,917
350000,hamming,211,1261
350000,hamming,212,1434
350000,hamming,213,1719
350000,hamming,214,1979
350000,hamming,215,2178
350000,hamming,216,2259
350000,hamming,217,2239
350000,hamming,218,2267
350000,hamming,219,2222
350000,hamming,220,2306
350000,hamming,221,2289
350000,hamming,222,2205
350000,hamming,223,2022
350000,hamming,224,1933
350000,hamming,225,1856
350000,hamming,226,1850
350000,hamming,227,1817
350000,hamming,228,1766
350000,hamming,229,1527
350000,hamming,230,1456
350000,hamming,231,1395
350000,hamming,232,1293
350000,hamming,233,1134
350000,hamming,234,994
350000,hamming,235,790
350000,hamming,236,693
350000,hamming,237,588
350000,hamming,238,502
350000,hamming,239,417
350000,hamming,240,352
350000,hamming,241,255
350000,hamming,242,211
350000,hamming,243,167
350000,hamming,244,129
350000,hamming,245,96
350000,hamming,246,79
350000,hamming,247,52
350000,hamming,248,37
350000,hamming,249,33
350000,hamming,250,19
350000,hamming,251,17
350000,hamming,252,6
350000,hamming,253,8
350000,hamming,254,6
350000,hamming,255,5
350000,hamming,256,5
350000,hamming,257,3
350000,hamming,258,2
350000,hamming,259,2
350000,hamming,261,1
350000,hamming,310,1
350000,hamming,311,4
350000,hamming,312,14
350000,hamming,313,30
350000,hamming,314,32
350000,hamming,315,55
350000,hamming,316,82
350000,hamming,317,129
350000,hamming,318,145
350000,hamming,319,182
350000,hamming,320,278
350000,hamming,321,321
350000,hamming,322,417
350000,hamming,323,511
350000,hamming,324,649
350000,hamming,325,801
350000,hamming,326,939
350000,hamming,327,1015
350000,hamming,328,1202
350000,hamming,329,1254
350000,hamming,330,1346
350000,hamming,331,1446
350000,hamming,332,1761
350000,hamming,333,1906
350000,hamming,334,2161
350000,hamming,335,2382
350000,hamming,336,2531
350000,hamming,337,2719
350000,hamming,338,2737
350000,hamming,339,2755
350000,hamming,340,2787
350000,hamming,341,2579
350000,hamming,342,2411
350000,hamming,343,2299
350000,hamming,344,2146
350000,hamming,345,1868
350000,hamming,346,1542
350000,hamming,347,1198
350000,hamming,348,1023
350000,hamming,349,866
350000,hamming,350,720
350000,hamming,351,643
350000,hamming,352,553
350000,hamming,353,486
350000,hamming,354,403
350000,hamming,355,317
350000,hamming,356,192
350000,hamming,357,148
350000,hamming,358,123
350000,hamming,359,85
350000,hamming,360,59
350000,hamming,361,46
350000,hamming,362,42
350000,hamming,363,26
350000,hamming,364,16
350000,hamming,365,10
350000,hamming,366,12
350000,hamming,367,14
350000,hamming,368,6
350000,hamming,369,7
350000,genes,0,5776
350000,genes,1,1062
350000,genes,2,9143
350000,genes,3,2791
350000,genes,4,15870
350000,genes,5,4992
350000,genes,6,20332
350000,genes,7,6659
350000,genes,8,19159
350000,genes,9,5203
350000,genes,10,11969
350000,genes,11,1738
350000,genes,12,3252
350000,genes,13,212
350000,genes,14,796
350000,genes,15,2561
350000,genes,16,6168
350000,genes,17,33769
350000,genes,18,3302
350000,genes,19,6044
350000,genes,20,230
350000,body,0,17433
350000,body,1,26298
350000,body,2,24329
350000,body,3,14763
350000,body,4,8887
350000,body,5,7204
350000,body,6,6117
350000,body,7,14458
350000,body,8,13682
350000,body,9,12104
350000,body,10,7105
350000,body,11,2076
350000,body,12,1571
350000,body,13,920
350000,body,14,720
350000,body,15,302
350000,body,16,145
350000,body,17,242
350000,body,18,69
350000,body,19,202
350000,body,20,483
350000,body,21,491
350000,body,22,348
350000,body,23,85
350000,body,24,49
350000,body,25,212
350000,body,26,25
350000,body,27,23
350000,body,28,9
350000,body,29,101
350000,body,30,4
350000,body,31,3
350000,body,38,1
350000,body,48,2
350000,body,50,1
350000,body,51,3
350000,body,52,4
350000,body,53,9
350000,body,54,72
350000,body,55,97
350000,body,56,232
350000,body,57,17
350000,body,58,110
350000,body,59,8
350000,body,60,6
350000,body,61,2
350000,body,62,2
350000,body,63,1
350000,body,64,1
400000,hamming,2,235
400000,hamming,3,19
400000,hamming,4,213
400000,hamming,5,41
400000,hamming,6,214
400000,hamming,7,61
400000,hamming,8,207
400000,hamming,9,61
400000,hamming,10,193
400000,hamming,11,68
400000,hamming,12,125
400000,hamming,13,51
400000,hamming,14,90
400000,hamming,15,44
400000,hamming,16,95
400000,hamming,17,57
400000,hamming,18,89
400000,hamming,19,61
400000,hamming,20,113
400000,hamming,21,65
400000,hamming,22,106
400000,hamming,23,93
400000,hamming,24,98
400000,hamming,25,119
400000,hamming,26,110
400000,hamming,27,131
400000,hamming,28,140
400000,hamming,29,164
400000,hamming,30,158
400000,hamming,31,203
400000,hamming,32,205
400000,hamming,33,229
400000,hamming,34,212
400000,hamming,35,221
400000,hamming,36,224
400000,hamming,37,254
400000,hamming,38,246
400000,hamming,39,284
400000,hamming,40,274
400000,hamming,41,264
400000,hamming,42,255
400000,hamming,43,248
400000,hamming,44,246
400000,hamming,45,222
400000,hamming,46,226
400000,hamming,47,199
400000,hamming,48,197
400000,hamming,49,197
400000,hamming,50,180
400000,hamming,51,208
400000,hamming,52,207
400000,hamming,53,210
400000,hamming,54,197
400000,hamming,55,168
400000,hamming,56,174
400000,hamming,57,163
400000,hamming,58,183
400000,hamming,59,162
400000,hamming,60,202
400000,hamming,61,164
400000,hamming,62,155
400000,hamming,63,149
400000,hamming,64,123
400000,hamming,65,158
400000,hamming,66,123
400000,hamming,67,157
400000,hamming,68,142
400000,hamming,69,147
400000,hamming,70,146
400000,hamming,71,159
400000,hamming,72,166
400000,hamming,73,159
400000,hamming,74,142
400000,hamming,75,161
400000,hamming,76,161
400000,hamming,77,173
400000,hamming,78,185
400000,hamming,79,195
400000,hamming,80,230
400000,hamming,81,228
400000,hamming,82,253
400000,hamming,83,260
400000,hamming,84,286
400000,hamming,85,274
400000,hamming,86,315
400000,hamming,87,280
400000,hamming,88,361
400000,hamming,89,365
400000,hamming,90,386
400000,hamming,91,405
400000,hamming,92,364
400000,hamming,93,368
400000,hamming,94,346
400000,hamming,95,334
400000,hamming,96,362
400000,hamming,97,335
400000,hamming,98,324
400000,hamming,99,305
400000,hamming,100,295
400000,hamming,101,273
400000,hamming,102,284
400000,hamming,103,285
400000,hamming,104,331
400000,hamming,105,329
400000,hamming,106,348
400000,hamming,107,386
400000,hamming,108,333
400000,hamming,109,407
400000,hamming,110,335
400000,hamming,111,357
400000,hamming,112,365
400000,hamming,113,354
400000,hamming,114,406
400000,hamming,115,348
400000,hamming,116,389
400000,hamming,117,400
400000,hamming,118,387
400000,hamming,119,399
400000,hamming,120,358
400000,hamming,121,311
400000,hamming,122,300
400000,hamming,123,341
400000,hamming,124,309
400000,hamming,125,333
400000,hamming,126,314
400000,hamming,127,352
400000,hamming,128,326
400000,hamming,129,363
400000,hamming,130,364
400000,hamming,131,391
400000,hamming,132,350
400000,hamming,133,372
400000,hamming,134,330
400000,hamming,135,354
400000,hamming,136,349
400000,hamming,137,387
400000,hamming,138,398
400000,hamming,139,430
400000,hamming,140,407
400000,hamming,141,359
400000,hamming,142,316
400000,hamming,143,334
400000,hamming,144,307
400000,hamming,145,301
400000,hamming,146,310
