step,measure,value,count
550000,hamming,10,233
550000,hamming,11,62
550000,hamming,12,209
550000,hamming,13,85
550000,hamming,14,175
550000,hamming,15,105
550000,hamming,16,125
550000,hamming,17,89
550000,hamming,18,122
550000,hamming,19,82
550000,hamming,20,149
550000,hamming,21,73
550000,hamming,22,175
550000,hamming,23,99
550000,hamming,24,198
550000,hamming,25,164
550000,hamming,26,236
550000,hamming,27,197
550000,hamming,28,221
550000,hamming,29,216
550000,hamming,30,247
550000,hamming,31,207
550000,hamming,32,229
550000,hamming,33,212
550000,hamming,34,227
550000,hamming,35,218
550000,hamming,36,237
550000,hamming,37,238
550000,hamming,38,249
550000,hamming,39,280
550000,hamming,40,276
550000,hamming,41,327
550000,hamming,42,283
550000,hamming,43,299
550000,hamming,44,253
550000,hamming,45,317
550000,hamming,46,259
550000,hamming,47,281
550000,hamming,48,204
550000,hamming,49,235
550000,hamming,50,232
550000,hamming,51,262
550000,hamming,52,302
550000,hamming,53,320
550000,hamming,54,347
550000,hamming,55,359
550000,hamming,56,395
550000,hamming,57,389
550000,hamming,58,351
550000,hamming,59,370
550000,hamming,60,341
550000,hamming,61,392
550000,hamming,62,322
550000,hamming,63,384
550000,hamming,64,332
550000,hamming,65,366
550000,hamming,66,317
550000,hamming,67,293
550000,hamming,68,276
550000,hamming,69,227
550000,hamming,70,200
550000,hamming,71,159
550000,hamming,72,131
550000,hamming,73,123
550000,hamming,74,97
550000,hamming,75,117
550000,hamming,76,84
550000,hamming,77,92
550000,hamming,78,73
550000,hamming,79,78
550000,hamming,80,76
550000,hamming,81,76
550000,hamming,82,73
550000,hamming,83,111
550000,hamming,84,81
550000,hamming,85,98
550000,hamming,86,69
550000,hamming,87,78
550000,hamming,88,75
550000,hamming,89,55
550000,hamming,90,48
550000,hamming,91,50
550000,hamming,92,54
550000,hamming,93,50
550000,hamming,94,63
550000,hamming,95,45
550000,hamming,96,50
550000,hamming,97,47
550000,hamming,98,50
550000,hamming,99,44
550000,hamming,100,53
550000,hamming,101,62
550000,hamming,102,54
550000,hamming,103,69
550000,hamming,104,54
550000,hamming,105,47
550000,hamming,106,60
550000,hamming,107,59
550000,hamming,108,48
550000,hamming,109,49
550000,hamming,110,42
550000,hamming,111,53
550000,hamming,112,51
550000,hamming,113,66
550000,hamming,114,53
550000,hamming,115,58
550000,hamming,116,69
550000,hamming,117,71
550000,hamming,118,80
550000,hamming,119,86
550000,hamming,120,96
550000,hamming,121,88
550000,hamming,122,112
550000,hamming,123,130
550000,hamming,124,137
550000,hamming,125,157
550000,hamming,126,113
550000,hamming,127,165
550000,hamming,128,162
550000,hamming,129,185
550000,hamming,130,218
550000,hamming,131,239
550000,hamming,132,266
550000,hamming,133,288
550000,hamming,134,313
550000,hamming,135,350
550000,hamming,136,445
550000,hamming,137,461
550000,hamming,138,609
550000,hamming,139,683
550000,hamming,140,786
550000,hamming,141,822
550000,hamming,142,806
550000,hamming,143,905
550000,hamming,144,873
550000,hamming,145,955
550000,hamming,146,1009
550000,hamming,147,1055
550000,hamming,148,1087
550000,hamming,149,1165
550000,hamming,150,1234
550000,hamming,151,1229
550000,hamming,152,1188
550000,hamming,153,1105
550000,hamming,154,1051
550000,hamming,155,876
550000,hamming,156,846
550000,hamming,157,845
550000,hamming,158,839
550000,hamming,159,788
550000,hamming,160,861
550000,hamming,161,859
550000,hamming,162,965
550000,hamming,163,992
550000,hamming,164,1134
550000,hamming,165,1247
550000,hamming,166,1245
550000,hamming,167,1275
550000,hamming,168,1234
550000,hamming,169,1091
550000,hamming,170,942
550000,hamming,171,858
550000,hamming,172,679
550000,hamming,173,537
550000,hamming,174,442
550000,hamming,175,356
550000,hamming,176,300
550000,hamming,177,243
550000,hamming,178,179
550000,hamming,179,153
550000,hamming,180,151
550000,hamming,181,101
550000,hamming,182,76
550000,hamming,183,51
550000,hamming,184,43
550000,hamming,185,31
550000,hamming,186,19
550000,hamming,187,23
550000,hamming,188,11
550000,hamming,189,10
550000,hamming,190,3
550000,hamming,191,2
550000,genes,0,6528
550000,genes,1,2053
550000,genes,2,4020
550000,genes,3,1286
550000,genes,4,2188
550000,genes,5,5953
550000,genes,6,5340
550000,genes,7,12308
550000,genes,8,9603
550000,genes,9,6785
550000,genes,10,2052
550000,genes,11,1338
550000,genes,12,431
550000,genes,13,103
550000,genes,14,39
550000,genes,15,4
550000,body,0,18155
550000,body,1,13924
550000,body,2,9441
550000,body,3,5124
550000,body,4,7122
550000,body,5,1665
550000,body,6,714
550000,body,7,227
550000,body,8,927
550000,body,9,779
550000,body,10,554
550000,body,11,254
550000,body,12,100
550000,body,13,102
550000,body,14,221
550000,body,15,18
550000,body,16,10
550000,body,17,20
550000,body,18,8
550000,body,19,54
550000,body,20,87
550000,body,21,233
550000,body,22,68
550000,body,23,205
550000,body,24,5
550000,body,25,8
550000,body,26,4
550000,body,27,2
600000,hamming,2,176
600000,hamming,3,14
600000,hamming,4,160
600000,hamming,5,31
600000,hamming,6,136
600000,hamming,7,47
600000,hamming,8,125
600000,hamming,9,43
600000,hamming,10,142
600000,hamming,11,48
600000,hamming,12,126
600000,hamming,13,62
600000,hamming,14,98
600000,hamming,15,68
600000,hamming,16,108
600000,hamming,17,89
600000,hamming,18,138
600000,hamming,19,130
600000,hamming,20,169
600000,hamming,21,192
600000,hamming,22,200
600000,hamming,23,213
600000,hamming,24,228
600000,hamming,25,216
600000,hamming,26,246
600000,hamming,27,228
600000,hamming,28,233
600000,hamming,29,212
600000,hamming,30,214
600000,hamming,31,237
600000,hamming,32,232
600000,hamming,33,234
600000,hamming,34,223
600000,hamming,35,234
600000,hamming,36,228
600000,hamming,37,233
600000,hamming,38,245
600000,hamming,39,258
600000,hamming,40,256
600000,hamming,41,313
600000,hamming,42,277
600000,hamming,43,311
600000,hamming,44,294
600000,hamming,45,316
600000,hamming,46,307
600000,hamming,47,271
600000,hamming,48,289
600000,hamming,49,283
600000,hamming,50,320
600000,hamming,51,286
600000,hamming,52,356
600000,hamming,53,294
600000,hamming,54,387
600000,hamming,55,382
600000,hamming,56,467
600000,hamming,57,469
600000,hamming,58,510
600000,hamming,59,556
600000,hamming,60,604
600000,hamming,61,613
600000,hamming,62,587
600000,hamming,63,575
600000,hamming,64,563
600000,hamming,65,545
600000,hamming,66,516
600000,hamming,67,520
600000,hamming,68,575
600000,hamming,69,528
600000,hamming,70,564
600000,hamming,71,612
600000,hamming,72,568
600000,hamming,73,616
600000,hamming,74,578
600000,hamming,75,606
600000,hamming,76,600
600000,hamming,77,669
600000,hamming,78,745
600000,hamming,79,795
600000,hamming,80,791
600000,hamming,81,775
600000,hamming,82,809
600000,hamming,83,784
600000,hamming,84,801
600000,hamming,85,746
600000,hamming,86,760
600000,hamming,87,760
600000,hamming,88,865
600000,hamming,89,850
600000,hamming,90,817
600000,hamming,91,765
600000,hamming,92,754
600000,hamming,93,690
600000,hamming,94,637
600000,hamming,95,617
600000,hamming,96,566
600000,hamming,97,566
600000,hamming,98,547
600000,hamming,99,537
600000,hamming,100,506
600000,hamming,101,476
600000,hamming,102,405
600000,hamming,103,403
600000,hamming,104,387
600000,hamming,105,395
600000,hamming,106,384
600000,hamming,107,354
600000,hamming,108,311
600000,hamming,109,316
600000,hamming,110,258
600000,hamming,111,274
600000,hamming,112,253
600000,hamming,113,225
600000,hamming,114,255
600000,hamming,115,214
600000,hamming,116,224
600000,hamming,117,219
600000,hamming,118,200
600000,hamming,119,167
600000,hamming,120,140
600000,hamming,121,98
600000,hamming,122,90
600000,hamming,123,62
600000,hamming,124,64
600000,hamming,125,48
600000,hamming,126,42
600000,hamming,127,26
600000,hamming,128,35
600000,hamming,129,17
600000,hamming,130,21
600000,hamming,131,7
600000,hamming,132,2
600000,hamming,133,4
600000,hamming,134,2
600000,hamming,135,3
600000,hamming,136,1
600000,hamming,137,1
600000,hamming,234,2
600000,hamming,235,7
600000,hamming,236,11
600000,hamming,237,14
600000,hamming,238,15
600000,hamming,239,25
600000,hamming,240,54
600000,hamming,241,84
600000,hamming,242,119
600000,hamming,243,184
600000,hamming,244,251
600000,hamming,245,285
600000,hamming,246,341
600000,hamming,247,513
600000,hamming,248,748
600000,hamming,249,958
600000,hamming,250,1160
600000,hamming,251,1405
600000,hamming,252,1671
600000,hamming,253,2143
600000,hamming,254,2501
600000,hamming,255,2850
600000,hamming,256,2871
600000,hamming,257,2783
600000,hamming,258,2615
600000,hamming,259,2501
600000,hamming,260,2262
600000,hamming,261,1948
600000,hamming,262,1520
600000,hamming,263,1252
600000,hamming,264,1055
600000,hamming,265,819
600000,hamming,266,531
600000,hamming,267,282
600000,hamming,268,157
600000,hamming,269,85
600000,hamming,270,56
600000,hamming,271,20
600000,hamming,272,17
600000,hamming,273,23
600000,hamming,274,12
600000,hamming,275,3
600000,hamming,276,2
600000,hamming,277,1
600000,genes,0,2955
600000,genes,1,631
600000,genes,2,6271
600000,genes,3,1963
600000,genes,4,7728
600000,genes,5,3392
600000,genes,6,7556
600000,genes,7,3661
600000,genes,8,5461
600000,genes,9,2338
600000,genes,10,2876
600000,genes,11,4971
600000,genes,12,23399
600000,genes,13,3468
600000,genes,14,3860
600000,genes,15,1333
600000,genes,16,518
600000,genes,17,185
600000,genes,18,44
600000,genes,19,10
600000,genes,20,1
600000,body,0,16883
600000,body,1,20774
600000,body,2,10977
600000,body,3,12191
600000,body,4,7242
600000,body,5,3504
600000,body,6,1919
600000,body,7,1465
600000,body,8,2062
600000,body,9,1567
600000,body,10,698
600000,body,11,578
600000,body,12,325
600000,body,13,274
600000,body,14,93
600000,body,15,212
600000,body,16,330
600000,body,17,179
600000,body,18,57
600000,body,19,39
600000,body,20,19
600000,body,21,43
600000,body,22,28
600000,body,23,17
600000,body,24,159
600000,body,25,159
600000,body,26,34
600000,body,27,34
600000,body,28,155
600000,body,29,137
600000,body,30,15
600000,body,31,22
600000,body,32,5
600000,body,33,9
600000,body,34,3
600000,body,35,2
600000,body,36,3
600000,body,37,4
600000,body,44,1
600000,body,45,1
600000,body,46,2
600000,body,47,4
600000,body,48,1
600000,body,49,1
600000,body,50,1
600000,body,51,5
600000,body,52,27
600000,body,53,21
600000,body,54,12
600000,body,55,150
600000,body,56,130
600000,body,57,12
600000,body,58,20
600000,body,59,4
600000,body,60,5
600000,body,61,2
600000,body,62,1
600000,body,63,1
600000,body,64,3
650000,hamming,1,1
650000,hamming,2,45
650000,hamming,3,5
650000,hamming,4,43
650000,hamming,5,9
650000,hamming,6,31
650000,hamming,7,10
650000,hamming,8,26
650000,hamming,9,13
650000,hamming,10,10
650000,hamming,11,16
650000,hamming,12,19
650000,hamming,13,13
650000,hamming,14,22
650000,hamming,15,6
650000,hamming,16,17
650000,hamming,17,10
650000,hamming,18,13
650000,hamming,19,7
650000,hamming,20,9
650000,hamming,21,6
650000,hamming,22,12
650000,hamming,23,8
650000,hamming,24,14
650000,hamming,25,8
650000,hamming,26,11
650000,hamming,27,4
650000,hamming,28,18
650000,hamming,29,6
650000,hamming,30,25
650000,hamming,31,13
650000,hamming,32,22
650000,hamming,33,24
650000,hamming,34,23
650000,hamming,35,28
650000,hamming,36,16
650000,hamming,37,30
650000,hamming,38,24
650000,hamming,39,41
650000,hamming,40,35
650000,hamming,41,42
650000,hamming,42,39
650000,hamming,43,48
650000,hamming,44,59
650000,hamming,45,78
650000,hamming,46,59
650000,hamming,47,77
650000,hamming,48,45
650000,hamming,49,58
650000,hamming,50,65
650000,hamming,51,58
650000,hamming,52,75
650000,hamming,53,78
650000,hamming,54,95
650000,hamming,55,100
650000,hamming,56,120
650000,hamming,57,93
650000,hamming,58,98
650000,hamming,59,68
650000,hamming,60,96
650000,hamming,61,78
650000,hamming,62,110
650000,hamming,63,101
650000,hamming,64,103
650000,hamming,65,75
650000,hamming,66,84
650000,hamming,67,54
650000,hamming,68,77
650000,hamming,69,61
650000,hamming,70,85
650000,hamming,71,80
650000,hamming,72,89
650000,hamming,73,100
650000,hamming,74,93
650000,hamming,75,102
650000,hamming,76,72
650000,hamming,77,75
650000,hamming,78,62
650000,hamming,79,86
650000,hamming,80,73
650000,hamming,81,76
650000,hamming,82,86
650000,hamming,83,80
650000,hamming,84,80
650000,hamming,85,79
650000,hamming,86,64
650000,hamming,87,76
650000,hamming,88,62
650000,hamming,89,82
650000,hamming,90,61
650000,hamming,91,76
650000,hamming,92,65
650000,hamming,93,76
650000,hamming,94,65
650000,hamming,95,49
650000,hamming,96,58
650000,hamming,97,40
650000,hamming,98,46
650000,hamming,99,38
650000,hamming,100,41
650000,hamming,101,53
650000,hamming,102,37
650000,hamming,103,53
650000,hamming,104,36
650000,hamming,105,44
650000,hamming,106,33
650000,hamming,107,45
650000,hamming,108,26
650000,hamming,109,28
650000,hamming,110,19
650000,hamming,111,24
650000,hamming,112,26
650000,hamming,113,20
650000,hamming,114,22
650000,hamming,115,12
650000,hamming,116,6
650000,hamming,117,3
650000,hamming,118,3
650000,hamming,119,3
650000,hamming,120,6
650000,hamming,121,4
650000,hamming,122,3
650000,hamming,123,2
650000,hamming,124,4
650000,hamming,125,1
650000,hamming,126,2
650000,hamming,127,1
650000,hamming,128,1
650000,hamming,129,3
650000,hamming,130,2
650000,hamming,131,3
650000,hamming,132,2
650000,hamming,295,1
650000,hamming,296,3
650000,hamming,297,19
650000,hamming,298,42
650000,hamming,299,60
650000,hamming,300,70
650000,hamming,301,80
650000,hamming,302,90
650000,hamming,303,84
650000,hamming,304,129
650000,hamming,305,123
650000,hamming,306,123
650000,hamming,307,107
650000,hamming,308,98
650000,hamming,309,92
650000,hamming,310,55
650000,hamming,311,29
650000,hamming,312,19
650000,hamming,313,10
650000,hamming,314,17
650000,hamming,315,14
650000,hamming,316,6
650000,hamming,317,1
650000,genes,0,363
650000,genes,1,108
650000,genes,2,875
650000,genes,3,598
650000,genes,4,718
650000,genes,5,366
650000,genes,6,606
650000,genes,7,462
650000,genes,8,488
650000,genes,9,364
650000,genes,10,374
650000,genes,11,312
650000,genes,12,218
650000,genes,13,786
650000,genes,14,122
650000,genes,15,32
650000,genes,16,99
650000,genes,17,10
650000,genes,19,2
650000,body,0,504
650000,body,1,368
650000,body,2,414
650000,body,3,568
650000,body,4,886
650000,body,5,1073
650000,body,6,827
650000,body,7,765
650000,body,8,491
650000,body,9,248
650000,body,10,108
650000,body,11,70
650000,body,12,54
650000,body,13,61
650000,body,14,50
650000,body,15,8
650000,body,16,30
650000,body,17,28
650000,body,18,28
650000,body,19,37
650000,body,20,29
650000,body,21,14
650000,body,22,4
650000,body,23,2
650000,body,24,2
650000,body,25,8
650000,body,26,7
650000,body,27,27
650000,body,28,5
650000,body,29,5
650000,body,30,13
650000,body,31,25
650000,body,32,20
650000,body,33,4
650000,body,34,1
650000,body,35,1
650000,body,36,2
650000,body,37,2
650000,body,38,1
650000,body,40,2
650000,body,41,8
650000,body,42,2
650000,body,43,28
650000,body,44,7
650000,body,45,2
650000,body,46,20
650000,body,47,26
650000,body,48,11
650000,body,49,3
650000,body,50,1
650000,body,51,1
650000,body,52,2
700000,hamming,1,1
700000,hamming,2,58
700000,hamming,3,15
700000,hamming,4,60
700000,hamming,5,19
700000,hamming,6,63
700000,hamming,7,18
700000,hamming,8,63
700000,hamming,9,36
700000,hamming,10,75
700000,hamming,11,68
700000,hamming,12,74
700000,hamming,13,105
700000,hamming,14,62
700000,hamming,15,89
700000,hamming,16,80
700000,hamming,17,80
700000,hamming,18,103
700000,hamming,19,72
700000,hamming,20,112
700000,hamming,21,85
700000,hamming,22,78
700000,hamming,23,92
700000,hamming,24,84
700000,hamming,25,80
700000,hamming,26,104
700000,hamming,27,73
700000,hamming,28,109
700000,hamming,29,48
700000,hamming,30,92
700000,hamming,31,55
700000,hamming,32,73
700000,hamming,33,68
700000,hamming,34,75
700000,hamming,35,81
700000,hamming,36,104
700000,hamming,37,117
700000,hamming,38,122
700000,hamming,39,144
700000,hamming,40,116
700000,hamming,41,150
700000,hamming,42,122
700000,hamming,43,148
700000,hamming,44,147
700000,hamming,45,139
700000,hamming,46,161
700000,hamming,47,142
700000,hamming,48,150
700000,hamming,49,139
700000,hamming,50,125
700000,hamming,51,137
700000,hamming,52,138
700000,hamming,53,138
700000,hamming,54,142
700000,hamming,55,137
700000,hamming,56,146
700000,hamming,57,142
700000,hamming,58,144
700000,hamming,59,135
700000,hamming,60,112
700000,hamming,61,136
700000,hamming,62,104
700000,hamming,63,126
700000,hamming,64,67
700000,hamming,65,88
700000,hamming,66,59
700000,hamming,67,61
700000,hamming,68,37
700000,hamming,69,47
700000,hamming,70,31
700000,hamming,71,23
700000,hamming,72,26
700000,hamming,73,23
700000,hamming,74,25
700000,hamming,75,24
700000,hamming,76,31
700000,hamming,77,36
700000,hamming,78,35
700000,hamming,79,47
700000,hamming,80,36
700000,hamming,81,59
700000,hamming,82,46
700000,hamming,83,58
700000,hamming,84,43
700000,hamming,85,47
700000,hamming,86,43
700000,hamming,87,38
700000,hamming,88,36
700000,hamming,89,33
700000,hamming,90,25
700000,hamming,91,17
700000,hamming,92,20
700000,hamming,93,9
700000,hamming,94,13
700000,hamming,95,6
700000,hamming,96,6
700000,hamming,97,2
700000,hamming,98,3
700000,hamming,139,1
700000,hamming,140,1
700000,hamming,141,4
700000,hamming,142,6
700000,hamming,143,8
700000,hamming,144,13
700000,hamming,145,8
700000,hamming,146,15
700000,hamming,147,13
700000,hamming,148,10
700000,hamming,149,12
700000,hamming,150,10
700000,hamming,151,18
700000,hamming,152,22
700000,hamming,153,19
700000,hamming,154,33
700000,hamming,155,31
700000,hamming,156,41
700000,hamming,157,40
700000,hamming,158,50
700000,hamming,159,48
700000,hamming,160,37
700000,hamming,161,33
700000,hamming,162,37
700000,hamming,163,26
700000,hamming,164,27
700000,hamming,165,44
700000,hamming,166,37
700000,hamming,167,58
700000,hamming,168,43
700000,hamming,169,65
700000,hamming,170,59
700000,hamming,171,59
700000,hamming,172,64
700000,hamming,173,88
700000,hamming,174,97
700000,hamming,175,114
700000,hamming,176,151
700000,hamming,177,152
700000,hamming,178,153
700000,hamming,179,124
700000,hamming,180,116
700000,hamming,181,95
700000,hamming,182,83
700000,hamming,183,55
700000,hamming,184,27
700000,hamming,185,26
700000,hamming,186,12
700000,hamming,187,7
700000,hamming,188,4
700000,hamming,189,1
700000,hamming,190,2
700000,hamming,211,1
700000,hamming,212,3
700000,hamming,213,2
700000,hamming,214,4
700000,hamming,215,2
700000,hamming,216,2
700000,hamming,217,1
700000,hamming,218,1
700000,hamming,219,2
700000,genes,0,1164
700000,genes,1,345
700000,genes,2,1822
700000,genes,3,502
700000,genes,4,1785
700000,genes,5,650
700000,genes,6,549
700000,genes,7,323
700000,genes,8,220
700000,genes,9,120
700000,genes,10,29
700000,genes,11,15
700000,genes,12,8
700000,genes,13,56
700000,genes,14,882
700000,genes,15,126
700000,genes,16,972
700000,genes,17,108
700000,genes,19,54
700000,body,0,1792
700000,body,1,576
700000,body,2,3203
700000,body,3,631
700000,body,4,1390
700000,body,5,614
700000,body,6,130
700000,body,7,291
700000,body,8,268
700000,body,9,134
700000,body,10,81
700000,body,11,30
700000,body,12,71
700000,body,13,21
700000,body,14,133
700000,body,15,76
700000,body,16,83
700000,body,17,45
700000,body,18,11
700000,body,19,5
700000,body,20,1
700000,body,21,6
700000,body,22,3
700000,body,23,3
700000,body,24,2
700000,body,25,37
700000,body,26,6
700000,body,27,63
700000,body,28,4
700000,body,29,10
700000,body,30,4
700000,body,31,1
700000,body,32,1
700000,body,34,1
700000,body,37,2
700000,body,42,1
750000,hamming,2,144
750000,hamming,3,17
750000,hamming,4,148
750000,hamming,5,32
750000,hamming,6,170
750000,hamming,7,40
750000,hamming,8,180
750000,hamming,9,48
750000,hamming,10,206
750000,hamming,11,77
750000,hamming,12,203
750000,hamming,13,97
750000,hamming,14,211
750000,hamming,15,98
750000,hamming,16,199
750000,hamming,17,97
750000,hamming,18,197
750000,hamming,19,130
750000,hamming,20,204
750000,hamming,21,157
750000,hamming,22,236
750000,hamming,23,168
750000,hamming,24,310
750000,hamming,25,217
750000,hamming,26,317
750000,hamming,27,235
750000,hamming,28,331
750000,hamming,29,278
750000,hamming,30,315
750000,hamming,31,269
750000,hamming,32,332
750000,hamming,33,261
750000,hamming,34,310
750000,hamming,35,240
750000,hamming,36,313
750000,hamming,37,235
750000,hamming,38,309
750000,hamming,39,262
750000,hamming,40,314
750000,hamming,41,255
750000,hamming,42,270
750000,hamming,43,259
750000,hamming,44,219
750000,hamming,45,218
750000,hamming,46,205
750000,hamming,47,203
750000,hamming,48,188
750000,hamming,49,186
750000,hamming,50,137
750000,hamming,51,184
750000,hamming,52,151
750000,hamming,53,168
750000,hamming,54,142
750000,hamming,55,131
750000,hamming,56,130
750000,hamming,57,138
750000,hamming,58,139
750000,hamming,59,120
750000,hamming,60,145
750000,hamming,61,124
750000,hamming,62,147
750000,hamming,63,129
750000,hamming,64,178
750000,hamming,65,144
750000,hamming,66,221
750000,hamming,67,193
750000,hamming,68,218
750000,hamming,69,236
750000,hamming,70,245
750000,hamming,71,252
750000,hamming,72,282
750000,hamming,73,318
750000,hamming,74,345
750000,hamming,75,360
750000,hamming,76,396
750000,hamming,77,425
750000,hamming,78,465
750000,hamming,79,428
750000,hamming,80,443
750000,hamming,81,452
750000,hamming,82,453
750000,hamming,83,420
750000,hamming,84,456
750000,hamming,85,490
750000,hamming,86,575
750000,hamming,87,595
750000,hamming,88,640
750000,hamming,89,738
750000,hamming,90,722
750000,hamming,91,869
750000,hamming,92,784
750000,hamming,93,900
750000,hamming,94,812
750000,hamming,95,856
750000,hamming,96,833
750000,hamming,97,789
750000,hamming,98,751
750000,hamming,99,697
750000,hamming,100,655
750000,hamming,101,626
750000,hamming,102,574
750000,hamming,103,520
750000,hamming,104,488
750000,hamming,105,482
750000,hamming,106,472
750000,hamming,107,443
750000,hamming,108,355
750000,hamming,109,318
750000,hamming,110,275
750000,hamming,111,269
750000,hamming,112,275
750000,hamming,113,258
750000,hamming,114,257
750000,hamming,115,242
750000,hamming,116,246
750000,hamming,117,232
750000,hamming,118,254
750000,hamming,119,248
750000,hamming,120,272
750000,hamming,121,255
750000,hamming,122,237
750000,hamming,123,224
750000,hamming,124,202
750000,hamming,125,194
750000,hamming,126,161
750000,hamming,127,172
750000,hamming,128,134
750000,hamming,129,115
750000,hamming,130,110
750000,hamming,131,79
750000,hamming,132,84
750000,hamming,133,54
750000,hamming,134,45
750000,hamming,135,42
750000,hamming,136,48
750000,hamming,137,30
750000,hamming,138,25
750000,hamming,139,13
750000,hamming,140,14
750000,hamming,141,7
750000,hamming,142,9
750000,hamming,143,5
750000,hamming,144,4
750000,hamming,146,1
750000,hamming,162,1
750000,hamming,163,1
750000,hamming,164,3
750000,hamming,165,5
750000,hamming,166,10
750000,hamming,167,25
750000,hamming,168,34
750000,hamming,169,46
750000,hamming,170,51
750000,hamming,171,77
750000,hamming,172,101
750000,hamming,173,141
750000,hamming,174,188
750000,hamming,175,188
750000,hamming,176,245
750000,hamming,177,259
750000,hamming,178,283
750000,hamming,179,310
750000,hamming,180,270
750000,hamming,181,321
750000,hamming,182,280
750000,hamming,183,336
750000,hamming,184,353
750000,hamming,185,370
750000,hamming,186,455
750000,hamming,187,449
750000,hamming,188,479
750000,hamming,189,445
750000,hamming,190,474
750000,hamming,191,426
750000,hamming,192,441
750000,hamming,193,370
750000,hamming,194,324
750000,hamming,195,314
750000,hamming,196,272
750000,hamming,197,225
750000,hamming,198,197
750000,hamming,199,171
750000,hamming,200,130
750000,hamming,201,102
750000,hamming,202,96
750000,hamming,203,68
750000,hamming,204,55
750000,hamming,205,37
750000,hamming,206,32
750000,hamming,207,39
750000,hamming,208,22
750000,hamming,209,18
750000,hamming,210,7
750000,hamming,211,5
750000,hamming,212,2
750000,hamming,213,1
750000,genes,0,4374
750000,genes,1,578
750000,genes,2,6169
750000,genes,3,1122
750000,genes,4,3360
750000,genes,5,856
750000,genes,6,3247
750000,genes,7,2328
750000,genes,8,8420
750000,genes,9,3290
750000,genes,10,9765
750000,genes,11,3294
750000,genes,12,1171
750000,genes,13,946
750000,genes,14,261
750000,genes,15,175
750000,genes,16,91
750000,genes,17,7
750000,genes,18,1
750000,body,0,11550
750000,body,1,6266
750000,body,2,4642
750000,body,3,5002
750000,body,4,4955
750000,body,5,11870
750000,body,6,1731
750000,body,7,452
750000,body,8,827
750000,body,9,581
750000,body,10,422
750000,body,11,231
750000,body,12,159
750000,body,13,321
750000,body,14,104
750000,body,15,10
750000,body,16,9
750000,body,17,4
750000,body,18,1
750000,body,19,3
750000,body,20,2
750000,body,21,3
750000,body,22,2
750000,body,23,94
750000,body,24,33
750000,body,25,40
750000,body,26,119
750000,body,27,19
750000,body,28,3
800000,hamming,0,1
800000,hamming,2,168
800000,hamming,3,18
800000,hamming,4,144
800000,hamming,5,29
800000,hamming,6,148
800000,hamming,7,62
800000,hamming,8,205
800000,hamming,9,90
800000,hamming,10,261
800000,hamming,11,111
800000,hamming,12,263
800000,hamming,13,118
800000,hamming,14,249
800000,hamming,15,147
800000,hamming,16,328
800000,hamming,17,246
800000,hamming,18,437
800000,hamming,19,401
800000,hamming,20,496
800000,hamming,21,543
800000,hamming,22,577
800000,hamming,23,616
800000,hamming,24,577
800000,hamming,25,678
800000,hamming,26,561
800000,hamming,27,644
800000,hamming,28,480
800000,hamming,29,630
800000,hamming,30,456
800000,hamming,31,571
800000,hamming,32,505
800000,hamming,33,501
800000,hamming,34,491
800000,hamming,35,471
800000,hamming,36,486
800000,hamming,37,420
800000,hamming,38,419
800000,hamming,39,382
800000,hamming,40,372
800000,hamming,41,349
800000,hamming,42,407
800000,hamming,43,405
800000,hamming,44,426
800000,hamming,45,445
800000,hamming,46,409
800000,hamming,47,467
800000,hamming,48,422
800000,hamming,49,484
800000,hamming,50,467
800000,hamming,51,534
800000,hamming,52,572
800000,hamming,53,633
800000,hamming,54,640
800000,hamming,55,722
800000,hamming,56,635
800000,hamming,57,708
800000,hamming,58,614
800000,hamming,59,623
800000,hamming,60,582
800000,hamming,61,524
800000,hamming,62,482
800000,hamming,63,448
800000,hamming,64,422
800000,hamming,65,408
800000,hamming,66,348
800000,hamming,67,355
800000,hamming,68,258
800000,hamming,69,320
800000,hamming,70,262
800000,hamming,71,283
800000,hamming,72,241
800000,hamming,73,262
800000,hamming,74,263
800000,hamming,75,214
800000,hamming,76,219
800000,hamming,77,173
800000,hamming,78,222
800000,hamming,79,224
800000,hamming,80,209
800000,hamming,81,211
800000,hamming,82,180
800000,hamming,83,163
800000,hamming,84,137
800000,hamming,85,147
800000,hamming,86,145
800000,hamming,87,169
800000,hamming,88,176
800000,hamming,89,151
800000,hamming,90,189
800000,hamming,91,172
800000,hamming,92,239
800000,hamming,93,236
800000,hamming,94,233
800000,hamming,95,225
800000,hamming,96,258
800000,hamming,97,247
800000,hamming,98,283
800000,hamming,99,248
800000,hamming,100,270
800000,hamming,101,248
800000,hamming,102,286
800000,hamming,103,269
800000,hamming,104,312
800000,hamming,105,302
800000,hamming,106,306
800000,hamming,107,351
800000,hamming,108,315
800000,hamming,109,401
800000,hamming,110,351
800000,hamming,111,415
800000,hamming,112,372
800000,hamming,113,430
800000,hamming,114,430
800000,hamming,115,462
800000,hamming,116,473
800000,hamming,117,484
800000,hamming,118,372
800000,hamming,119,389
800000,hamming,120,276
800000,hamming,121,250
800000,hamming,122,179
800000,hamming,123,132
800000,hamming,124,101
800000,hamming,125,94
800000,hamming,126,50
800000,hamming,127,40
800000,hamming,128,23
800000,hamming,129,8
800000,hamming,130,4
800000,hamming,131,3
800000,hamming,133,1
800000,hamming,257,1
800000,hamming,258,3
800000,hamming,259,5
800000,hamming,260,31
800000,hamming,261,52
800000,hamming,262,119
