step,measure,value,count
200000,genes,1,1711
200000,genes,2,4531
200000,genes,3,2736
200000,genes,4,4385
200000,genes,5,2452
200000,genes,6,4683
200000,genes,7,2968
200000,genes,8,4030
200000,genes,9,2420
200000,genes,10,2499
200000,genes,11,1896
200000,genes,12,1311
200000,genes,13,1389
200000,genes,14,1600
200000,genes,15,6112
200000,genes,16,9669
200000,genes,17,13322
200000,genes,18,1453
200000,genes,19,86
200000,genes,20,180
200000,genes,21,8
200000,body,0,9076
200000,body,1,11405
200000,body,2,14423
200000,body,3,17847
200000,body,4,7045
200000,body,5,2330
200000,body,6,2313
200000,body,7,1688
200000,body,8,700
200000,body,9,1091
200000,body,10,694
200000,body,11,681
200000,body,12,826
200000,body,13,308
200000,body,14,287
200000,body,15,95
200000,body,16,183
200000,body,17,175
200000,body,18,36
200000,body,19,37
200000,body,20,34
200000,body,21,28
200000,body,22,81
200000,body,23,329
200000,body,24,157
200000,body,25,75
200000,body,26,53
200000,body,27,22
200000,body,28,24
200000,body,29,33
200000,body,30,118
200000,body,31,118
200000,body,32,25
200000,body,33,29
200000,body,34,19
200000,body,35,1
200000,body,36,1
200000,body,37,3
250000,hamming,2,170
250000,hamming,3,26
250000,hamming,4,140
250000,hamming,5,41
250000,hamming,6,130
250000,hamming,7,54
250000,hamming,8,111
250000,hamming,9,63
250000,hamming,10,128
250000,hamming,11,97
250000,hamming,12,131
250000,hamming,13,99
250000,hamming,14,121
250000,hamming,15,103
250000,hamming,16,97
250000,hamming,17,92
250000,hamming,18,86
250000,hamming,19,86
250000,hamming,20,99
250000,hamming,21,77
250000,hamming,22,96
250000,hamming,23,78
250000,hamming,24,91
250000,hamming,25,103
250000,hamming,26,96
250000,hamming,27,126
250000,hamming,28,130
250000,hamming,29,124
250000,hamming,30,140
250000,hamming,31,113
250000,hamming,32,154
250000,hamming,33,136
250000,hamming,34,150
250000,hamming,35,179
250000,hamming,36,164
250000,hamming,37,187
250000,hamming,38,173
250000,hamming,39,151
250000,hamming,40,174
250000,hamming,41,169
250000,hamming,42,186
250000,hamming,43,158
250000,hamming,44,185
250000,hamming,45,157
250000,hamming,46,148
250000,hamming,47,133
250000,hamming,48,128
250000,hamming,49,138
250000,hamming,50,170
250000,hamming,51,177
250000,hamming,52,220
250000,hamming,53,233
250000,hamming,54,223
250000,hamming,55,247
250000,hamming,56,228
250000,hamming,57,260
250000,hamming,58,217
250000,hamming,59,287
250000,hamming,60,278
250000,hamming,61,326
250000,hamming,62,375
250000,hamming,63,372
250000,hamming,64,401
250000,hamming,65,399
250000,hamming,66,437
250000,hamming,67,387
250000,hamming,68,465
250000,hamming,69,402
250000,hamming,70,429
250000,hamming,71,442
250000,hamming,72,411
250000,hamming,73,451
250000,hamming,74,414
250000,hamming,75,440
250000,hamming,76,464
250000,hamming,77,449
250000,hamming,78,479
250000,hamming,79,451
250000,hamming,80,444
250000,hamming,81,407
250000,hamming,82,372
250000,hamming,83,435
250000,hamming,84,311
250000,hamming,85,357
250000,hamming,86,268
250000,hamming,87,306
250000,hamming,88,278
250000,hamming,89,295
250000,hamming,90,268
250000,hamming,91,269
250000,hamming,92,268
250000,hamming,93,260
250000,hamming,94,275
250000,hamming,95,268
250000,hamming,96,345
250000,hamming,97,318
250000,hamming,98,376
250000,hamming,99,397
250000,hamming,100,425
250000,hamming,101,497
250000,hamming,102,483
250000,hamming,103,600
250000,hamming,104,591
250000,hamming,105,745
250000,hamming,106,719
250000,hamming,107,906
250000,hamming,108,914
250000,hamming,109,1064
250000,hamming,110,1135
250000,hamming,111,1225
250000,hamming,112,1342
250000,hamming,113,1396
250000,hamming,114,1374
250000,hamming,115,1476
250000,hamming,116,1430
250000,hamming,117,1540
250000,hamming,118,1463
250000,hamming,119,1523
250000,hamming,120,1584
250000,hamming,121,1566
250000,hamming,122,1569
250000,hamming,123,1452
250000,hamming,124,1470
250000,hamming,125,1352
250000,hamming,126,1316
250000,hamming,127,1300
250000,hamming,128,1335
250000,hamming,129,1272
250000,hamming,130,1259
250000,hamming,131,1182
250000,hamming,132,1247
250000,hamming,133,1173
250000,hamming,134,1250
250000,hamming,135,1343
250000,hamming,136,1346
250000,hamming,137,1426
250000,hamming,138,1452
250000,hamming,139,1484
250000,hamming,140,1546
250000,hamming,141,1692
250000,hamming,142,1527
250000,hamming,143,1538
250000,hamming,144,1469
250000,hamming,145,1427
250000,hamming,146,1346
250000,hamming,147,1249
250000,hamming,148,1137
250000,hamming,149,1073
250000,hamming,150,1050
250000,hamming,151,952
250000,hamming,152,980
250000,hamming,153,886
250000,hamming,154,827
250000,hamming,155,786
250000,hamming,156,682
250000,hamming,157,705
250000,hamming,158,606
250000,hamming,159,544
250000,hamming,160,458
250000,hamming,161,373
250000,hamming,162,338
250000,hamming,163,289
250000,hamming,164,270
250000,hamming,165,201
250000,hamming,166,188
250000,hamming,167,148
250000,hamming,168,143
250000,hamming,169,89
250000,hamming,170,91
250000,hamming,171,55
250000,hamming,172,54
250000,hamming,173,44
250000,hamming,174,33
250000,hamming,175,24
250000,hamming,176,27
250000,hamming,177,20
250000,hamming,178,19
250000,hamming,179,17
250000,hamming,180,14
250000,hamming,181,13
250000,hamming,182,8
250000,hamming,183,4
250000,hamming,184,2
250000,hamming,185,2
250000,genes,0,4147
250000,genes,1,2383
250000,genes,2,10478
250000,genes,3,7442
250000,genes,4,15346
250000,genes,5,9589
250000,genes,6,15821
250000,genes,7,7817
250000,genes,8,12076
250000,genes,9,3856
250000,genes,10,4716
250000,genes,11,1172
250000,genes,12,810
250000,genes,13,389
250000,genes,14,58
250000,genes,15,31
250000,genes,16,9
250000,genes,17,1
250000,body,0,38389
250000,body,1,26214
250000,body,2,16852
250000,body,3,5735
250000,body,4,2665
250000,body,5,1091
250000,body,6,1170
250000,body,7,819
250000,body,8,189
250000,body,9,364
250000,body,10,138
250000,body,11,397
250000,body,12,405
250000,body,13,768
250000,body,14,387
250000,body,15,58
250000,body,16,33
250000,body,17,16
250000,body,18,431
250000,body,19,6
250000,body,20,4
250000,body,21,3
250000,body,22,2
250000,body,23,2
250000,body,25,2
250000,body,27,1
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,185
300000,hamming,3,18
300000,hamming,4,149
300000,hamming,5,27
300000,hamming,6,156
300000,hamming,7,37
300000,hamming,8,136
300000,hamming,9,52
300000,hamming,10,110
300000,hamming,11,52
300000,hamming,12,99
300000,hamming,13,37
300000,hamming,14,63
300000,hamming,15,52
300000,hamming,16,37
300000,hamming,17,56
300000,hamming,18,41
300000,hamming,19,51
300000,hamming,20,41
300000,hamming,21,50
300000,hamming,22,25
300000,hamming,23,51
300000,hamming,24,25
300000,hamming,25,56
300000,hamming,26,31
300000,hamming,27,51
300000,hamming,28,44
300000,hamming,29,46
300000,hamming,30,76
300000,hamming,31,47
300000,hamming,32,84
300000,hamming,33,51
300000,hamming,34,79
300000,hamming,35,51
300000,hamming,36,89
300000,hamming,37,69
300000,hamming,38,84
300000,hamming,39,54
300000,hamming,40,66
300000,hamming,41,68
300000,hamming,42,68
300000,hamming,43,80
300000,hamming,44,74
300000,hamming,45,93
300000,hamming,46,68
300000,hamming,47,108
300000,hamming,48,113
300000,hamming,49,142
300000,hamming,50,136
300000,hamming,51,169
300000,hamming,52,135
300000,hamming,53,149
300000,hamming,54,162
300000,hamming,55,134
300000,hamming,56,194
300000,hamming,57,114
300000,hamming,58,165
300000,hamming,59,113
300000,hamming,60,155
300000,hamming,61,149
300000,hamming,62,164
300000,hamming,63,177
300000,hamming,64,203
300000,hamming,65,218
300000,hamming,66,240
300000,hamming,67,261
300000,hamming,68,286
300000,hamming,69,303
300000,hamming,70,303
300000,hamming,71,325
300000,hamming,72,306
300000,hamming,73,331
300000,hamming,74,303
300000,hamming,75,312
300000,hamming,76,317
300000,hamming,77,280
300000,hamming,78,290
300000,hamming,79,312
300000,hamming,80,302
300000,hamming,81,313
300000,hamming,82,329
300000,hamming,83,345
300000,hamming,84,350
300000,hamming,85,357
300000,hamming,86,390
300000,hamming,87,358
300000,hamming,88,364
300000,hamming,89,322
300000,hamming,90,354
300000,hamming,91,352
300000,hamming,92,284
300000,hamming,93,360
300000,hamming,94,343
300000,hamming,95,408
300000,hamming,96,350
300000,hamming,97,397
300000,hamming,98,365
300000,hamming,99,447
300000,hamming,100,425
300000,hamming,101,477
300000,hamming,102,462
300000,hamming,103,430
300000,hamming,104,432
300000,hamming,105,447
300000,hamming,106,427
300000,hamming,107,461
300000,hamming,108,463
300000,hamming,109,480
300000,hamming,110,416
300000,hamming,111,458
300000,hamming,112,412
300000,hamming,113,478
300000,hamming,114,390
300000,hamming,115,454
300000,hamming,116,422
300000,hamming,117,484
300000,hamming,118,451
300000,hamming,119,438
300000,hamming,120,488
300000,hamming,121,541
300000,hamming,122,530
300000,hamming,123,586
300000,hamming,124,546
300000,hamming,125,564
300000,hamming,126,499
300000,hamming,127,475
300000,hamming,128,459
300000,hamming,129,436
300000,hamming,130,433
300000,hamming,131,440
300000,hamming,132,473
300000,hamming,133,454
300000,hamming,134,495
300000,hamming,135,518
300000,hamming,136,503
300000,hamming,137,590
300000,hamming,138,607
300000,hamming,139,647
300000,hamming,140,555
300000,hamming,141,594
300000,hamming,142,538
300000,hamming,143,645
300000,hamming,144,610
300000,hamming,145,681
300000,hamming,146,660
300000,hamming,147,741
300000,hamming,148,660
300000,hamming,149,747
300000,hamming,150,746
300000,hamming,151,804
300000,hamming,152,827
300000,hamming,153,837
300000,hamming,154,837
300000,hamming,155,828
300000,hamming,156,831
300000,hamming,157,858
300000,hamming,158,842
300000,hamming,159,881
300000,hamming,160,886
300000,hamming,161,894
300000,hamming,162,882
300000,hamming,163,913
300000,hamming,164,972
300000,hamming,165,921
300000,hamming,166,1043
300000,hamming,167,1048
300000,hamming,168,1200
300000,hamming,169,1261
300000,hamming,170,1356
300000,hamming,171,1391
300000,hamming,172,1343
300000,hamming,173,1300
300000,hamming,174,1229
300000,hamming,175,1209
300000,hamming,176,1157
300000,hamming,177,1092
300000,hamming,178,1074
300000,hamming,179,1118
300000,hamming,180,1178
300000,hamming,181,1205
300000,hamming,182,1186
300000,hamming,183,1191
300000,hamming,184,1127
300000,hamming,185,1192
300000,hamming,186,1059
300000,hamming,187,1073
300000,hamming,188,1109
300000,hamming,189,1149
300000,hamming,190,1142
300000,hamming,191,1189
300000,hamming,192,1233
300000,hamming,193,1278
300000,hamming,194,1226
300000,hamming,195,1282
300000,hamming,196,1214
300000,hamming,197,1229
300000,hamming,198,1164
300000,hamming,199,1122
300000,hamming,200,1106
300000,hamming,201,1180
300000,hamming,202,1147
300000,hamming,203,1089
300000,hamming,204,1065
300000,hamming,205,1042
300000,hamming,206,965
300000,hamming,207,845
300000,hamming,208,688
300000,hamming,209,626
300000,hamming,210,497
300000,hamming,211,422
300000,hamming,212,375
300000,hamming,213,318
300000,hamming,214,280
300000,hamming,215,203
300000,hamming,216,173
300000,hamming,217,160
300000,hamming,218,167
300000,hamming,219,127
300000,hamming,220,139
300000,hamming,221,144
300000,hamming,222,136
300000,hamming,223,109
300000,hamming,224,97
300000,hamming,225,74
300000,hamming,226,34
300000,hamming,227,40
300000,hamming,228,23
300000,hamming,229,16
300000,hamming,230,22
300000,hamming,231,7
300000,hamming,232,4
300000,hamming,233,4
300000,hamming,235,1
300000,genes,0,4537
300000,genes,1,2830
300000,genes,2,17116
300000,genes,3,6683
300000,genes,4,26287
300000,genes,5,7040
300000,genes,6,15525
300000,genes,7,5234
300000,genes,8,7165
300000,genes,9,2358
300000,genes,10,2321
300000,genes,11,3777
300000,genes,12,2444
300000,genes,13,2959
300000,genes,14,2499
300000,genes,15,783
300000,genes,16,475
300000,genes,17,133
300000,genes,18,22
300000,genes,19,19
300000,genes,20,8
300000,body,0,42779
300000,body,1,18578
300000,body,2,23627
300000,body,3,9135
300000,body,4,5077
300000,body,5,2074
300000,body,6,1159
300000,body,7,1771
300000,body,8,357
300000,body,9,805
300000,body,10,87
300000,body,11,92
300000,body,12,51
300000,body,13,80
300000,body,14,104
300000,body,15,662
300000,body,16,416
300000,body,17,204
300000,body,18,421
300000,body,19,821
300000,body,20,374
300000,body,21,58
300000,body,22,61
300000,body,23,25
300000,body,24,35
300000,body,25,96
300000,body,26,145
300000,body,27,923
300000,body,28,36
300000,body,29,91
300000,body,30,36
300000,body,31,9
300000,body,32,7
300000,body,33,3
300000,body,34,11
300000,body,35,1
300000,body,36,2
300000,body,42,1
300000,body,43,1
350000,hamming,2,212
350000,hamming,3,21
350000,hamming,4,203
350000,hamming,5,55
350000,hamming,6,203
350000,hamming,7,77
350000,hamming,8,178
350000,hamming,9,76
350000,hamming,10,179
350000,hamming,11,75
350000,hamming,12,173
350000,hamming,13,109
350000,hamming,14,176
350000,hamming,15,153
350000,hamming,16,202
350000,hamming,17,191
350000,hamming,18,188
350000,hamming,19,240
350000,hamming,20,233
350000,hamming,21,269
350000,hamming,22,223
350000,hamming,23,262
350000,hamming,24,199
350000,hamming,25,183
350000,hamming,26,197
350000,hamming,27,154
350000,hamming,28,198
350000,hamming,29,132
350000,hamming,30,197
350000,hamming,31,140
350000,hamming,32,192
350000,hamming,33,150
350000,hamming,34,182
350000,hamming,35,150
350000,hamming,36,152
350000,hamming,37,159
350000,hamming,38,142
350000,hamming,39,152
350000,hamming,40,134
350000,hamming,41,133
350000,hamming,42,129
350000,hamming,43,111
350000,hamming,44,137
350000,hamming,45,111
350000,hamming,46,143
350000,hamming,47,123
350000,hamming,48,132
350000,hamming,49,148
350000,hamming,50,126
350000,hamming,51,156
350000,hamming,52,155
350000,hamming,53,178
350000,hamming,54,186
350000,hamming,55,171
350000,hamming,56,199
350000,hamming,57,191
350000,hamming,58,209
350000,hamming,59,236
350000,hamming,60,235
350000,hamming,61,240
350000,hamming,62,233
350000,hamming,63,197
350000,hamming,64,233
350000,hamming,65,217
350000,hamming,66,242
350000,hamming,67,240
350000,hamming,68,287
350000,hamming,69,293
350000,hamming,70,344
350000,hamming,71,369
350000,hamming,72,404
350000,hamming,73,482
350000,hamming,74,531
350000,hamming,75,530
350000,hamming,76,575
350000,hamming,77,552
350000,hamming,78,606
350000,hamming,79,556
350000,hamming,80,618
350000,hamming,81,592
350000,hamming,82,669
350000,hamming,83,665
350000,hamming,84,686
350000,hamming,85,588
350000,hamming,86,568
350000,hamming,87,599
350000,hamming,88,626
350000,hamming,89,673
350000,hamming,90,645
350000,hamming,91,698
350000,hamming,92,652
350000,hamming,93,656
350000,hamming,94,672
350000,hamming,95,679
350000,hamming,96,648
350000,hamming,97,652
350000,hamming,98,624
350000,hamming,99,657
350000,hamming,100,605
350000,hamming,101,650
350000,hamming,102,723
350000,hamming,103,679
350000,hamming,104,756
350000,hamming,105,725
350000,hamming,106,707
350000,hamming,107,735
350000,hamming,108,735
350000,hamming,109,714
350000,hamming,110,682
350000,hamming,111,640
350000,hamming,112,690
350000,hamming,113,714
350000,hamming,114,690
350000,hamming,115,689
350000,hamming,116,679
350000,hamming,117,656
350000,hamming,118,655
350000,hamming,119,639
350000,hamming,120,585
350000,hamming,121,553
350000,hamming,122,507
350000,hamming,123,479
350000,hamming,124,446
350000,hamming,125,424
350000,hamming,126,412
350000,hamming,127,390
350000,hamming,128,373
350000,hamming,129,351
350000,hamming,130,360
350000,hamming,131,285
350000,hamming,132,287
350000,hamming,133,229
350000,hamming,134,261
350000,hamming,135,298
350000,hamming,136,355
350000,hamming,137,405
350000,hamming,138,431
350000,hamming,139,429
350000,hamming,140,388
350000,hamming,141,334
350000,hamming,142,347
350000,hamming,143,315
350000,hamming,144,277
350000,hamming,145,283
350000,hamming,146,230
350000,hamming,147,222
350000,hamming,148,208
350000,hamming,149,179
350000,hamming,150,147
350000,hamming,151,116
350000,hamming,152,100
350000,hamming,153,86
350000,hamming,154,72
350000,hamming,155,53
350000,hamming,156,39
350000,hamming,157,23
350000,hamming,158,17
350000,hamming,159,11
350000,hamming,160,10
350000,hamming,161,7
350000,hamming,162,1
350000,hamming,231,1
350000,hamming,232,1
350000,hamming,233,33
350000,hamming,234,52
350000,hamming,235,97
350000,hamming,236,120
350000,hamming,237,212
350000,hamming,238,307
350000,hamming,239,479
350000,hamming,240,698
350000,hamming,241,881
350000,hamming,242,1088
350000,hamming,243,1257
350000,hamming,244,1500
350000,hamming,245,1713
350000,hamming,246,1935
350000,hamming,247,2158
350000,hamming,248,2271
350000,hamming,249,2308
350000,hamming,250,2472
350000,hamming,251,2589
350000,hamming,252,2638
350000,hamming,253,2612
350000,hamming,254,2528
350000,hamming,255,2375
350000,hamming,256,2220
350000,hamming,257,2070
350000,hamming,258,1859
350000,hamming,259,1768
350000,hamming,260,1703
350000,hamming,261,1576
350000,hamming,262,1426
350000,hamming,263,1204
350000,hamming,264,1055
350000,hamming,265,922
350000,hamming,266,778
350000,hamming,267,656
350000,hamming,268,622
350000,hamming,269,541
350000,hamming,270,487
350000,hamming,271,499
350000,hamming,272,570
350000,hamming,273,574
350000,hamming,274,626
350000,hamming,275,674
350000,hamming,276,686
350000,hamming,277,870
350000,hamming,278,910
350000,hamming,279,978
350000,hamming,280,1070
350000,hamming,281,1238
350000,hamming,282,1422
350000,hamming,283,1459
350000,hamming,284,1502
350000,hamming,285,1455
350000,hamming,286,1473
350000,hamming,287,1593
350000,hamming,288,1501
350000,hamming,289,1396
350000,hamming,290,1350
350000,hamming,291,1137
350000,hamming,292,1059
350000,hamming,293,915
350000,hamming,294,684
350000,hamming,295,562
350000,hamming,296,397
350000,hamming,297,370
350000,hamming,298,251
350000,hamming,299,187
350000,hamming,300,134
350000,hamming,301,111
350000,hamming,302,93
350000,hamming,303,57
350000,hamming,304,27
350000,hamming,305,22
350000,hamming,306,16
350000,hamming,307,5
350000,hamming,308,4
350000,hamming,309,2
350000,hamming,310,3
350000,hamming,311,2
350000,hamming,313,1
350000,genes,0,4332
350000,genes,1,2783
350000,genes,2,8300
350000,genes,3,6022
350000,genes,4,8809
350000,genes,5,9607
350000,genes,6,8977
350000,genes,7,7625
350000,genes,8,8858
350000,genes,9,9670
350000,genes,10,16096
350000,genes,11,4772
350000,genes,12,6311
350000,genes,13,1371
350000,genes,14,1528
350000,genes,15,628
350000,genes,16,966
350000,genes,17,2439
350000,genes,18,5194
350000,genes,19,5599
350000,genes,20,10283
350000,genes,21,3069
350000,genes,22,622
350000,genes,23,40
350000,genes,24,2
350000,body,0,57085
350000,body,1,10060
350000,body,2,12447
350000,body,3,11061
350000,body,4,9084
350000,body,5,3818
350000,body,6,5888
350000,body,7,13075
350000,body,8,5273
350000,body,9,2685
350000,body,10,766
350000,body,11,646
350000,body,12,202
350000,body,13,121
350000,body,14,99
350000,body,15,34
350000,body,16,13
350000,body,17,9
350000,body,18,19
350000,body,19,11
350000,body,20,10
350000,body,21,33
350000,body,22,346
350000,body,23,44
350000,body,24,35
350000,body,25,28
350000,body,26,15
350000,body,27,14
350000,body,28,40
350000,body,29,359
350000,body,30,50
350000,body,31,44
350000,body,32,40
350000,body,33,350
350000,body,34,44
350000,body,35,35
350000,body,36,9
350000,body,37,5
350000,body,38,2
350000,body,39,4
400000,hamming,2,182
400000,hamming,3,17
400000,hamming,4,166
400000,hamming,5,22
400000,hamming,6,154
400000,hamming,7,39
400000,hamming,8,149
400000,hamming,9,34
400000,hamming,10,139
400000,hamming,11,60
400000,hamming,12,115
400000,hamming,13,63
400000,hamming,14,100
400000,hamming,15,78
400000,hamming,16,122
400000,hamming,17,64
400000,hamming,18,118
400000,hamming,19,53
400000,hamming,20,145
400000,hamming,21,80
400000,hamming,22,176
400000,hamming,23,116
400000,hamming,24,217
400000,hamming,25,161
400000,hamming,26,244
400000,hamming,27,219
400000,hamming,28,224
400000,hamming,29,223
400000,hamming,30,227
400000,hamming,31,217
400000,hamming,32,253
400000,hamming,33,238
400000,hamming,34,295
400000,hamming,35,286
400000,hamming,36,357
400000,hamming,37,368
400000,hamming,38,352
400000,hamming,39,450
400000,hamming,40,462
400000,hamming,41,460
400000,hamming,42,524
400000,hamming,43,484
400000,hamming,44,562
400000,hamming,45,631
400000,hamming,46,612
400000,hamming,47,620
400000,hamming,48,613
400000,hamming,49,594
400000,hamming,50,655
400000,hamming,51,625
400000,hamming,52,626
400000,hamming,53,593
400000,hamming,54,603
400000,hamming,55,532
400000,hamming,56,618
400000,hamming,57,507
400000,hamming,58,609
400000,hamming,59,508
400000,hamming,60,572
400000,hamming,61,462
400000,hamming,62,506
400000,hamming,63,441
400000,hamming,64,373
400000,hamming,65,371
400000,hamming,66,310
400000,hamming,67,329
400000,hamming,68,314
400000,hamming,69,303
400000,hamming,70,308
400000,hamming,71,295
400000,hamming,72,295
400000,hamming,73,269
400000,hamming,74,311
400000,hamming,75,219
400000,hamming,76,239
400000,hamming,77,214
400000,hamming,78,158
400000,hamming,79,200
400000,hamming,80,185
400000,hamming,81,212
400000,hamming,82,188
400000,hamming,83,196
400000,hamming,84,151
400000,hamming,85,169
400000,hamming,86,140
400000,hamming,87,122
400000,hamming,88,129
400000,hamming,89,113
400000,hamming,90,114
400000,hamming,91,73
400000,hamming,92,91
400000,hamming,93,54
400000,hamming,94,49
400000,hamming,95,50
400000,hamming,96,41
400000,hamming,97,44
400000,hamming,98,38
400000,hamming,99,33
400000,hamming,100,22
400000,hamming,101,21
400000,hamming,102,14
400000,hamming,103,6
400000,hamming,104,11
400000,hamming,105,15
400000,hamming,106,9
400000,hamming,107,16
400000,hamming,108,23
400000,hamming,109,33
400000,hamming,110,44
400000,hamming,111,32
400000,hamming,112,43
400000,hamming,113,49
400000,hamming,114,59
400000,hamming,115,61
400000,hamming,116,57
400000,hamming,117,64
400000,hamming,118,65
400000,hamming,119,59
400000,hamming,120,70
400000,hamming,121,68
400000,hamming,122,87
400000,hamming,123,89
400000,hamming,124,109
400000,hamming,125,114
400000,hamming,126,107
400000,hamming,127,136
400000,hamming,128,105
400000,hamming,129,137
400000,hamming,130,93
400000,hamming,131,131
400000,hamming,132,97
400000,hamming,133,107
400000,hamming,134,66
400000,hamming,135,77
400000,hamming,136,63
400000,hamming,137,99
400000,hamming,138,76
400000,hamming,139,100
400000,hamming,140,71
400000,hamming,141,65
400000,hamming,142,59
400000,hamming,143,43
400000,hamming,144,31
400000,hamming,145,26
400000,hamming,146,11
400000,hamming,147,11
400000,hamming,148,6
400000,hamming,149,8
400000,hamming,150,12
400000,hamming,151,10
400000,hamming,152,14
400000,hamming,153,8
400000,hamming,154,15
400000,hamming,155,21
400000,hamming,156,24
400000,hamming,157,29
400000,hamming,158,24
400000,hamming,159,20
400000,hamming,160,19
400000,hamming,161,26
400000,hamming,162,16
400000,hamming,163,34
400000,hamming,164,35
400000,hamming,165,45
400000,hamming,166,43
400000,hamming,167,42
400000,hamming,168,59
400000,hamming,169,60
400000,hamming,170,76
400000,hamming,171,88
400000,hamming,172,91
400000,hamming,173,100
400000,hamming,174,126
400000,hamming,175,170
400000,hamming,176,204
400000,hamming,177,251
400000,hamming,178,268
400000,hamming,179,258
400000,hamming,180,255
400000,hamming,181,221
400000,hamming,182,190
400000,hamming,183,193
400000,hamming,184,229
400000,hamming,185,287
400000,hamming,186,352
400000,hamming,187,391
400000,hamming,188,415
400000,hamming,189,426
400000,hamming,190,409
400000,hamming,191,393
400000,hamming,192,377
400000,hamming,193,351
400000,hamming,194,333
400000,hamming,195,315
400000,hamming,196,287
400000,hamming,197,258
400000,hamming,198,218
400000,hamming,199,176
400000,hamming,200,132
400000,hamming,201,122
400000,hamming,202,69
400000,hamming,203,81
400000,hamming,204,63
400000,hamming,205,55
400000,hamming,206,36
400000,hamming,207,38
400000,hamming,208,15
400000,hamming,209,7
400000,hamming,210,4
400000,hamming,211,5
400000,hamming,212,12
400000,hamming,213,19
400000,hamming,214,24
400000,hamming,215,30
400000,hamming,216,35
400000,hamming,217,37
400000,hamming,218,38
400000,hamming,219,34
400000,hamming,220,36
400000,hamming,221,47
400000,hamming,222,41
400000,hamming,223,50
400000,hamming,224,59
400000,hamming,225,69
400000,hamming,226,63
400000,hamming,227,74
400000,hamming,228,57
400000,hamming,229,49
400000,hamming,230,46
400000,hamming,231,56
400000,hamming,232,26
400000,hamming,233,7
400000,hamming,234,4
400000,hamming,260,1
400000,hamming,261,1
400000,hamming,263,3
400000,hamming,264,9
400000,hamming,265,16
400000,hamming,266,25
400000,hamming,267,36
400000,hamming,268,47
400000,hamming,269,53
400000,hamming,270,96
400000,hamming,271,136
400000,hamming,272,170
400000,hamming,273,262
400000,hamming,274,325
400000,hamming,275,419
400000,hamming,276,495
400000,hamming,277,733
400000,hamming,278,984
400000,hamming,279,1128
400000,hamming,280,1362
400000,hamming,281,1423
400000,hamming,282,1427
400000,hamming,283,1661
400000,hamming,284,1782
400000,hamming,285,1982
400000,hamming,286,2239
400000,hamming,287,2460
400000,hamming,288,2583
400000,hamming,289,2570
400000,hamming,290,2404
400000,hamming,291,2230
400000,hamming,292,2061
400000,hamming,293,1679
400000,hamming,294,1357
400000,hamming,295,1254
400000,hamming,296,1019
400000,hamming,297,871
400000,hamming,298,623
400000,hamming,299,462
400000,hamming,300,361
400000,hamming,301,259
400000,hamming,302,186
400000,hamming,303,127
400000,hamming,304,93
400000,hamming,305,68
400000,hamming,306,51
400000,hamming,307,22
400000,hamming,308,21
400000,hamming,309,6
400000,hamming,310,5
400000,hamming,311,3
400000,hamming,312,2
400000,genes,0,5012
400000,genes,1,2398
400000,genes,2,7496
400000,genes,3,2891
400000,genes,4,5934
400000,genes,5,2064
400000,genes,6,6065
400000,genes,7,4473
400000,genes,8,8895
400000,genes,9,5246
400000,genes,10,11353
400000,genes,11,2715
400000,genes,12,4997
400000,genes,13,1448
400000,genes,14,3196
400000,genes,15,3472
400000,genes,16,488
400000,genes,17,704
400000,genes,18,101
400000,genes,19,29
400000,genes,20,26
400000,body,0,31883
400000,body,1,7244
400000,body,2,16750
400000,body,3,9871
400000,body,4,2691
400000,body,5,3269
400000,body,6,1915
400000,body,7,925
400000,body,8,300
400000,body,9,177
400000,body,10,80
400000,body,11,310
400000,body,12,52
400000,body,13,336
400000,body,14,87
400000,body,15,52
400000,body,16,117
400000,body,17,130
400000,body,18,1361
400000,body,19,41
400000,body,20,141
400000,body,21,125
400000,body,22,299
400000,body,23,67
400000,body,24,302
400000,body,25,38
400000,body,26,70
400000,body,27,303
400000,body,28,9
400000,body,29,29
400000,body,30,21
400000,body,31,3
400000,body,32,3
400000,body,33,1
400000,body,34,1
450000,hamming,2,168
450000,hamming,3,14
450000,hamming,4,145
450000,hamming,5,24
450000,hamming,6,121
450000,hamming,7,59
450000,hamming,8,139
450000,hamming,9,99
450000,hamming,10,133
450000,hamming,11,145
450000,hamming,12,122
450000,hamming,13,117
450000,hamming,14,113
450000,hamming,15,104
450000,hamming,16,93
450000,hamming,17,106
450000,hamming,18,106
450000,hamming,19,126
450000,hamming,20,142
450000,hamming,21,125
450000,hamming,22,153
450000,hamming,23,95
450000,hamming,24,138
450000,hamming,25,120
450000,hamming,26,106
450000,hamming,27,93
450000,hamming,28,109
450000,hamming,29,114
450000,hamming,30,145
450000,hamming,31,153
450000,hamming,32,192
450000,hamming,33,206
450000,hamming,34,215
450000,hamming,35,205
450000,hamming,36,167
450000,hamming,37,163
450000,hamming,38,142
450000,hamming,39,159
450000,hamming,40,144
450000,hamming,41,142
450000,hamming,42,147
450000,hamming,43,154
450000,hamming,44,165
450000,hamming,45,161
450000,hamming,46,178
450000,hamming,47,156
450000,hamming,48,160
450000,hamming,49,173
450000,hamming,50,148
450000,hamming,51,165
450000,hamming,52,151
450000,hamming,53,172
450000,hamming,54,166
450000,hamming,55,168
450000,hamming,56,180
450000,hamming,57,198
450000,hamming,58,215
450000,hamming,59,241
450000,hamming,60,210
