step,measure,value,count
350000,hamming,292,4665
350000,hamming,293,4242
350000,hamming,294,3629
350000,hamming,295,3089
350000,hamming,296,2558
350000,hamming,297,2101
350000,hamming,298,1756
350000,hamming,299,1553
350000,hamming,300,1268
350000,hamming,301,1063
350000,hamming,302,907
350000,hamming,303,691
350000,hamming,304,514
350000,hamming,305,415
350000,hamming,306,290
350000,hamming,307,238
350000,hamming,308,201
350000,hamming,309,167
350000,hamming,310,112
350000,hamming,311,96
350000,hamming,312,67
350000,hamming,313,69
350000,hamming,314,72
350000,hamming,315,42
350000,hamming,316,6
350000,hamming,317,5
350000,hamming,318,2
350000,hamming,319,2
350000,hamming,320,2
350000,genes,0,116275
350000,genes,1,28583
350000,genes,2,223430
350000,genes,3,52024
350000,genes,4,291421
350000,genes,5,81895
350000,genes,6,163340
350000,genes,7,18657
350000,genes,8,21385
350000,genes,9,3065
350000,genes,10,2817
350000,genes,11,201
350000,genes,12,122
350000,genes,13,15
350000,genes,14,6
350000,body,0,475465
350000,body,1,355625
350000,body,2,54608
350000,body,3,35795
350000,body,4,11446
350000,body,5,15901
350000,body,6,13285
350000,body,7,8657
350000,body,8,7673
350000,body,9,4857
350000,body,10,1486
350000,body,11,935
350000,body,12,2013
350000,body,13,932
350000,body,14,2336
350000,body,15,1725
350000,body,16,1870
350000,body,17,1432
350000,body,18,54
350000,body,19,54
350000,body,20,49
350000,body,21,448
350000,body,22,972
350000,body,23,100
350000,body,24,802
350000,body,25,2242
350000,body,26,948
350000,body,27,31
350000,body,28,29
350000,body,29,26
350000,body,30,14
350000,body,31,4
350000,body,32,2
350000,body,33,2
350000,body,36,1
350000,body,37,1
350000,body,57,1
350000,body,64,1415
400000,hamming,1,2
400000,hamming,2,639
400000,hamming,3,20
400000,hamming,4,530
400000,hamming,5,33
400000,hamming,6,493
400000,hamming,7,51
400000,hamming,8,413
400000,hamming,9,62
400000,hamming,10,381
400000,hamming,11,65
400000,hamming,12,345
400000,hamming,13,54
400000,hamming,14,288
400000,hamming,15,58
400000,hamming,16,296
400000,hamming,17,93
400000,hamming,18,291
400000,hamming,19,147
400000,hamming,20,272
400000,hamming,21,150
400000,hamming,22,243
400000,hamming,23,161
400000,hamming,24,223
400000,hamming,25,133
400000,hamming,26,212
400000,hamming,27,145
400000,hamming,28,222
400000,hamming,29,169
400000,hamming,30,229
400000,hamming,31,223
400000,hamming,32,227
400000,hamming,33,234
400000,hamming,34,229
400000,hamming,35,208
400000,hamming,36,210
400000,hamming,37,191
400000,hamming,38,202
400000,hamming,39,182
400000,hamming,40,189
400000,hamming,41,169
400000,hamming,42,194
400000,hamming,43,149
400000,hamming,44,170
400000,hamming,45,130
400000,hamming,46,174
400000,hamming,47,132
400000,hamming,48,159
400000,hamming,49,121
400000,hamming,50,105
400000,hamming,51,76
400000,hamming,52,58
400000,hamming,53,54
400000,hamming,54,53
400000,hamming,55,63
400000,hamming,56,55
400000,hamming,57,75
400000,hamming,58,69
400000,hamming,59,76
400000,hamming,60,95
400000,hamming,61,84
400000,hamming,62,118
400000,hamming,63,109
400000,hamming,64,127
400000,hamming,65,125
400000,hamming,66,115
400000,hamming,67,131
400000,hamming,68,134
400000,hamming,69,123
400000,hamming,70,136
400000,hamming,71,122
400000,hamming,72,144
400000,hamming,73,131
400000,hamming,74,144
400000,hamming,75,138
400000,hamming,76,128
400000,hamming,77,137
400000,hamming,78,143
400000,hamming,79,120
400000,hamming,80,144
400000,hamming,81,122
400000,hamming,82,176
400000,hamming,83,138
400000,hamming,84,191
400000,hamming,85,164
400000,hamming,86,196
400000,hamming,87,188
400000,hamming,88,190
400000,hamming,89,181
400000,hamming,90,198
400000,hamming,91,194
400000,hamming,92,178
400000,hamming,93,183
400000,hamming,94,148
400000,hamming,95,153
400000,hamming,96,141
400000,hamming,97,128
400000,hamming,98,141
400000,hamming,99,126
400000,hamming,100,161
400000,hamming,101,156
400000,hamming,102,142
400000,hamming,103,154
400000,hamming,104,160
400000,hamming,105,174
400000,hamming,106,131
400000,hamming,107,183
400000,hamming,108,176
400000,hamming,109,175
400000,hamming,110,174
400000,hamming,111,181
400000,hamming,112,181
400000,hamming,113,210
400000,hamming,114,230
400000,hamming,115,212
400000,hamming,116,219
400000,hamming,117,245
400000,hamming,118,229
400000,hamming,119,240
400000,hamming,120,204
400000,hamming,121,223
400000,hamming,122,194
400000,hamming,123,194
400000,hamming,124,190
400000,hamming,125,219
400000,hamming,126,222
400000,hamming,127,222
400000,hamming,128,248
400000,hamming,129,249
400000,hamming,130,250
400000,hamming,131,241
400000,hamming,132,206
400000,hamming,133,213
400000,hamming,134,167
400000,hamming,135,193
400000,hamming,136,186
400000,hamming,137,194
400000,hamming,138,209
400000,hamming,139,179
400000,hamming,140,219
400000,hamming,141,179
400000,hamming,142,232
400000,hamming,143,243
400000,hamming,144,290
400000,hamming,145,283
400000,hamming,146,361
400000,hamming,147,336
400000,hamming,148,355
400000,hamming,149,416
400000,hamming,150,469
400000,hamming,151,512
400000,hamming,152,522
400000,hamming,153,552
400000,hamming,154,467
400000,hamming,155,503
400000,hamming,156,552
400000,hamming,157,551
400000,hamming,158,574
400000,hamming,159,572
400000,hamming,160,551
400000,hamming,161,553
400000,hamming,162,532
400000,hamming,163,559
400000,hamming,164,521
400000,hamming,165,485
400000,hamming,166,480
400000,hamming,167,458
400000,hamming,168,417
400000,hamming,169,460
400000,hamming,170,472
400000,hamming,171,514
400000,hamming,172,555
400000,hamming,173,559
400000,hamming,174,529
400000,hamming,175,569
400000,hamming,176,500
400000,hamming,177,457
400000,hamming,178,453
400000,hamming,179,417
400000,hamming,180,446
400000,hamming,181,435
400000,hamming,182,452
400000,hamming,183,464
400000,hamming,184,492
400000,hamming,185,473
400000,hamming,186,467
400000,hamming,187,507
400000,hamming,188,496
400000,hamming,189,574
400000,hamming,190,583
400000,hamming,191,585
400000,hamming,192,526
400000,hamming,193,543
400000,hamming,194,571
400000,hamming,195,597
400000,hamming,196,583
400000,hamming,197,612
400000,hamming,198,567
400000,hamming,199,622
400000,hamming,200,645
400000,hamming,201,680
400000,hamming,202,643
400000,hamming,203,679
400000,hamming,204,664
400000,hamming,205,687
400000,hamming,206,674
400000,hamming,207,659
400000,hamming,208,598
400000,hamming,209,611
400000,hamming,210,615
400000,hamming,211,630
400000,hamming,212,690
400000,hamming,213,764
400000,hamming,214,722
400000,hamming,215,779
400000,hamming,216,794
400000,hamming,217,793
400000,hamming,218,816
400000,hamming,219,812
400000,hamming,220,789
400000,hamming,221,826
400000,hamming,222,900
400000,hamming,223,882
400000,hamming,224,845
400000,hamming,225,782
400000,hamming,226,752
400000,hamming,227,834
400000,hamming,228,791
400000,hamming,229,804
400000,hamming,230,884
400000,hamming,231,940
400000,hamming,232,1015
400000,hamming,233,1146
400000,hamming,234,1197
400000,hamming,235,1344
400000,hamming,236,1380
400000,hamming,237,1292
400000,hamming,238,1345
400000,hamming,239,1304
400000,hamming,240,1274
400000,hamming,241,1344
400000,hamming,242,1364
400000,hamming,243,1489
400000,hamming,244,1585
400000,hamming,245,1666
400000,hamming,246,1721
400000,hamming,247,1946
400000,hamming,248,2067
400000,hamming,249,2093
400000,hamming,250,2189
400000,hamming,251,2293
400000,hamming,252,2484
400000,hamming,253,2619
400000,hamming,254,2843
400000,hamming,255,2907
400000,hamming,256,3161
400000,hamming,257,3207
400000,hamming,258,3250
400000,hamming,259,3191
400000,hamming,260,3411
400000,hamming,261,3515
400000,hamming,262,3797
400000,hamming,263,3992
400000,hamming,264,4294
400000,hamming,265,4514
400000,hamming,266,4567
400000,hamming,267,4778
400000,hamming,268,5220
400000,hamming,269,5530
400000,hamming,270,6002
400000,hamming,271,6408
400000,hamming,272,6743
400000,hamming,273,7318
400000,hamming,274,7538
400000,hamming,275,8137
400000,hamming,276,8795
400000,hamming,277,9245
400000,hamming,278,9977
400000,hamming,279,10751
400000,hamming,280,11550
400000,hamming,281,12582
400000,hamming,282,13458
400000,hamming,283,14026
400000,hamming,284,14998
400000,hamming,285,15514
400000,hamming,286,16738
400000,hamming,287,17597
400000,hamming,288,18774
400000,hamming,289,19952
400000,hamming,290,21167
400000,hamming,291,22068
400000,hamming,292,22828
400000,hamming,293,23556
400000,hamming,294,24183
400000,hamming,295,25380
400000,hamming,296,25435
400000,hamming,297,25607
400000,hamming,298,25290
400000,hamming,299,24932
400000,hamming,300,23822
400000,hamming,301,22921
400000,hamming,302,22516
400000,hamming,303,21789
400000,hamming,304,20792
400000,hamming,305,18834
400000,hamming,306,17215
400000,hamming,307,15855
400000,hamming,308,14423
400000,hamming,309,13073
400000,hamming,310,11368
400000,hamming,311,9873
400000,hamming,312,8161
400000,hamming,313,7265
400000,hamming,314,6167
400000,hamming,315,5350
400000,hamming,316,4338
400000,hamming,317,3563
400000,hamming,318,2956
400000,hamming,319,2352
400000,hamming,320,1923
400000,hamming,321,1545
400000,hamming,322,1183
400000,hamming,323,890
400000,hamming,324,726
400000,hamming,325,547
400000,hamming,326,441
400000,hamming,327,331
400000,hamming,328,241
400000,hamming,329,185
400000,hamming,330,149
400000,hamming,331,98
400000,hamming,332,69
400000,hamming,333,49
400000,hamming,334,48
400000,hamming,335,27
400000,hamming,336,39
400000,hamming,337,20
400000,hamming,338,37
400000,hamming,339,25
400000,hamming,340,33
400000,hamming,341,12
400000,hamming,342,9
400000,hamming,343,6
400000,hamming,344,2
400000,genes,0,58537
400000,genes,1,10085
400000,genes,2,278159
400000,genes,3,45360
400000,genes,4,351615
400000,genes,5,61090
400000,genes,6,83899
400000,genes,7,12862
400000,genes,8,7773
400000,genes,9,1358
400000,genes,10,2293
400000,genes,11,175
400000,genes,12,60
400000,genes,13,5
400000,genes,14,5
400000,body,0,519981
400000,body,1,265908
400000,body,2,28434
400000,body,3,28999
400000,body,4,18290
400000,body,5,22231
400000,body,6,11573
400000,body,7,4308
400000,body,8,1178
400000,body,9,1535
400000,body,10,2340
400000,body,11,608
400000,body,12,1050
400000,body,13,66
400000,body,14,65
400000,body,15,278
400000,body,16,1273
400000,body,17,1047
400000,body,18,67
400000,body,19,1031
400000,body,20,277
400000,body,21,31
400000,body,22,292
400000,body,23,994
400000,body,24,23
400000,body,25,13
400000,body,26,11
400000,body,27,11
400000,body,28,4
400000,body,29,3
400000,body,30,3
400000,body,31,2
400000,body,33,1
400000,body,34,4
400000,body,35,4
400000,body,36,24
400000,body,37,15
400000,body,38,256
400000,body,39,990
400000,body,40,22
400000,body,41,12
400000,body,42,7
400000,body,43,9
400000,body,44,3
400000,body,45,1
400000,body,46,2
450000,hamming,1,1
450000,hamming,2,667
450000,hamming,3,25
450000,hamming,4,544
450000,hamming,5,30
450000,hamming,6,503
450000,hamming,7,37
450000,hamming,8,465
450000,hamming,9,73
450000,hamming,10,404
450000,hamming,11,104
450000,hamming,12,346
450000,hamming,13,125
450000,hamming,14,302
450000,hamming,15,132
450000,hamming,16,287
450000,hamming,17,138
450000,hamming,18,261
450000,hamming,19,151
450000,hamming,20,272
450000,hamming,21,146
450000,hamming,22,244
450000,hamming,23,146
450000,hamming,24,223
450000,hamming,25,117
450000,hamming,26,186
450000,hamming,27,101
450000,hamming,28,156
450000,hamming,29,122
450000,hamming,30,125
450000,hamming,31,141
450000,hamming,32,108
450000,hamming,33,163
450000,hamming,34,135
450000,hamming,35,144
450000,hamming,36,138
450000,hamming,37,139
450000,hamming,38,122
450000,hamming,39,131
450000,hamming,40,117
450000,hamming,41,128
450000,hamming,42,129
450000,hamming,43,115
450000,hamming,44,127
450000,hamming,45,89
450000,hamming,46,92
450000,hamming,47,95
450000,hamming,48,100
450000,hamming,49,90
450000,hamming,50,93
450000,hamming,51,110
450000,hamming,52,112
450000,hamming,53,142
450000,hamming,54,125
450000,hamming,55,155
450000,hamming,56,169
450000,hamming,57,176
450000,hamming,58,214
450000,hamming,59,191
450000,hamming,60,203
450000,hamming,61,180
450000,hamming,62,152
450000,hamming,63,152
450000,hamming,64,100
450000,hamming,65,115
450000,hamming,66,87
450000,hamming,67,109
450000,hamming,68,111
450000,hamming,69,124
450000,hamming,70,117
450000,hamming,71,131
450000,hamming,72,132
450000,hamming,73,129
450000,hamming,74,141
450000,hamming,75,121
450000,hamming,76,120
450000,hamming,77,115
450000,hamming,78,128
450000,hamming,79,94
450000,hamming,80,84
450000,hamming,81,56
450000,hamming,82,51
450000,hamming,83,43
450000,hamming,84,52
450000,hamming,85,59
450000,hamming,86,64
450000,hamming,87,63
450000,hamming,88,72
450000,hamming,89,79
450000,hamming,90,88
450000,hamming,91,88
450000,hamming,92,83
450000,hamming,93,91
450000,hamming,94,79
450000,hamming,95,86
450000,hamming,96,77
450000,hamming,97,95
450000,hamming,98,96
450000,hamming,99,89
450000,hamming,100,100
450000,hamming,101,134
450000,hamming,102,133
450000,hamming,103,160
450000,hamming,104,148
450000,hamming,105,134
450000,hamming,106,124
450000,hamming,107,120
450000,hamming,108,145
450000,hamming,109,145
450000,hamming,110,188
450000,hamming,111,199
450000,hamming,112,220
450000,hamming,113,253
450000,hamming,114,219
450000,hamming,115,281
450000,hamming,116,274
450000,hamming,117,292
450000,hamming,118,286
450000,hamming,119,280
450000,hamming,120,275
450000,hamming,121,288
450000,hamming,122,244
450000,hamming,123,254
450000,hamming,124,260
450000,hamming,125,252
450000,hamming,126,224
450000,hamming,127,208
450000,hamming,128,201
450000,hamming,129,185
450000,hamming,130,178
450000,hamming,131,144
450000,hamming,132,155
450000,hamming,133,144
450000,hamming,134,164
450000,hamming,135,163
450000,hamming,136,188
450000,hamming,137,176
450000,hamming,138,227
450000,hamming,139,221
450000,hamming,140,216
450000,hamming,141,222
450000,hamming,142,201
450000,hamming,143,180
450000,hamming,144,181
450000,hamming,145,213
450000,hamming,146,208
450000,hamming,147,185
450000,hamming,148,183
450000,hamming,149,228
450000,hamming,150,230
450000,hamming,151,219
450000,hamming,152,209
450000,hamming,153,225
450000,hamming,154,226
450000,hamming,155,244
450000,hamming,156,288
450000,hamming,157,280
450000,hamming,158,350
450000,hamming,159,355
450000,hamming,160,374
450000,hamming,161,372
450000,hamming,162,413
450000,hamming,163,405
450000,hamming,164,384
450000,hamming,165,433
450000,hamming,166,462
450000,hamming,167,437
450000,hamming,168,447
450000,hamming,169,463
450000,hamming,170,456
450000,hamming,171,395
450000,hamming,172,401
450000,hamming,173,350
450000,hamming,174,342
450000,hamming,175,433
450000,hamming,176,399
450000,hamming,177,427
450000,hamming,178,423
450000,hamming,179,410
450000,hamming,180,460
450000,hamming,181,455
450000,hamming,182,488
450000,hamming,183,483
450000,hamming,184,535
450000,hamming,185,558
450000,hamming,186,551
450000,hamming,187,530
450000,hamming,188,537
450000,hamming,189,534
450000,hamming,190,536
450000,hamming,191,477
450000,hamming,192,474
450000,hamming,193,397
450000,hamming,194,422
450000,hamming,195,377
450000,hamming,196,306
450000,hamming,197,344
450000,hamming,198,313
450000,hamming,199,337
450000,hamming,200,341
450000,hamming,201,398
450000,hamming,202,390
450000,hamming,203,404
450000,hamming,204,403
450000,hamming,205,402
450000,hamming,206,406
450000,hamming,207,407
450000,hamming,208,325
450000,hamming,209,305
450000,hamming,210,313
450000,hamming,211,294
450000,hamming,212,292
450000,hamming,213,316
450000,hamming,214,378
450000,hamming,215,349
450000,hamming,216,365
450000,hamming,217,379
450000,hamming,218,384
450000,hamming,219,327
450000,hamming,220,400
450000,hamming,221,357
450000,hamming,222,434
450000,hamming,223,473
450000,hamming,224,514
450000,hamming,225,527
450000,hamming,226,610
450000,hamming,227,664
450000,hamming,228,760
450000,hamming,229,833
450000,hamming,230,957
450000,hamming,231,1130
450000,hamming,232,1184
450000,hamming,233,1244
450000,hamming,234,1249
450000,hamming,235,1315
450000,hamming,236,1430
450000,hamming,237,1400
450000,hamming,238,1539
450000,hamming,239,1466
450000,hamming,240,1492
450000,hamming,241,1471
450000,hamming,242,1502
450000,hamming,243,1383
450000,hamming,244,1405
450000,hamming,245,1440
450000,hamming,246,1565
450000,hamming,247,1621
450000,hamming,248,1709
450000,hamming,249,1712
450000,hamming,250,1688
450000,hamming,251,1737
450000,hamming,252,1593
450000,hamming,253,1592
450000,hamming,254,1653
450000,hamming,255,1556
450000,hamming,256,1634
450000,hamming,257,1700
450000,hamming,258,1736
450000,hamming,259,1824
450000,hamming,260,2010
450000,hamming,261,2066
450000,hamming,262,2136
450000,hamming,263,2065
450000,hamming,264,2144
450000,hamming,265,2135
450000,hamming,266,2267
450000,hamming,267,2328
450000,hamming,268,2543
450000,hamming,269,2640
450000,hamming,270,2849
450000,hamming,271,2978
450000,hamming,272,2931
450000,hamming,273,3157
450000,hamming,274,3303
450000,hamming,275,3484
450000,hamming,276,3699
450000,hamming,277,3941
450000,hamming,278,4106
450000,hamming,279,4409
450000,hamming,280,4505
450000,hamming,281,4793
450000,hamming,282,4845
450000,hamming,283,5248
450000,hamming,284,5594
450000,hamming,285,5729
450000,hamming,286,6052
450000,hamming,287,5991
450000,hamming,288,6472
450000,hamming,289,6999
450000,hamming,290,7710
450000,hamming,291,8461
450000,hamming,292,9025
450000,hamming,293,9780
450000,hamming,294,10952
450000,hamming,295,11972
450000,hamming,296,13457
450000,hamming,297,14708
450000,hamming,298,15797
450000,hamming,299,16777
450000,hamming,300,17508
450000,hamming,301,18633
450000,hamming,302,19464
450000,hamming,303,20263
450000,hamming,304,21241
450000,hamming,305,22874
450000,hamming,306,23845
450000,hamming,307,24190
450000,hamming,308,24702
450000,hamming,309,25194
450000,hamming,310,25266
450000,hamming,311,25211
450000,hamming,312,25176
450000,hamming,313,24451
450000,hamming,314,24012
450000,hamming,315,23054
450000,hamming,316,22232
450000,hamming,317,21153
450000,hamming,318,20374
450000,hamming,319,18845
450000,hamming,320,18108
450000,hamming,321,16869
450000,hamming,322,15674
450000,hamming,323,14240
450000,hamming,324,12553
450000,hamming,325,11160
450000,hamming,326,9772
450000,hamming,327,8901
450000,hamming,328,7728
450000,hamming,329,6761
450000,hamming,330,5756
450000,hamming,331,4662
450000,hamming,332,4032
450000,hamming,333,3476
450000,hamming,334,2923
450000,hamming,335,2336
450000,hamming,336,1830
450000,hamming,337,1347
450000,hamming,338,1041
450000,hamming,339,665
450000,hamming,340,520
450000,hamming,341,395
450000,hamming,342,314
450000,hamming,343,257
450000,hamming,344,214
450000,hamming,345,143
450000,hamming,346,131
450000,hamming,347,68
450000,hamming,348,37
450000,hamming,349,39
450000,hamming,350,22
450000,hamming,351,7
450000,hamming,352,2
450000,hamming,353,4
450000,hamming,354,2
450000,hamming,355,1
450000,genes,0,36349
450000,genes,1,5066
450000,genes,2,147939
450000,genes,3,31812
450000,genes,4,418747
450000,genes,5,79487
450000,genes,6,148354
450000,genes,7,24721
450000,genes,8,33434
450000,genes,9,4239
450000,genes,10,2369
450000,genes,11,856
450000,genes,12,213
450000,genes,13,69
450000,genes,14,6
450000,body,0,461571
450000,body,1,311990
450000,body,2,36683
450000,body,3,25342
450000,body,4,15986
450000,body,5,24572
450000,body,6,19291
450000,body,7,5755
450000,body,8,5248
450000,body,9,6004
450000,body,10,2801
450000,body,11,573
450000,body,12,188
450000,body,13,160
450000,body,14,814
450000,body,15,4098
450000,body,16,4100
450000,body,17,1052
450000,body,18,419
450000,body,19,426
450000,body,20,978
450000,body,21,70
450000,body,22,36
450000,body,23,37
450000,body,24,43
450000,body,25,346
450000,body,26,946
450000,body,27,74
450000,body,28,374
450000,body,29,1262
450000,body,30,943
450000,body,31,46
450000,body,32,45
450000,body,33,21
450000,body,34,25
450000,body,35,32
450000,body,36,337
450000,body,37,916
450000,body,38,21
450000,body,39,15
450000,body,40,9
450000,body,41,8
450000,body,42,2
450000,body,43,1
450000,body,44,1
500000,hamming,2,595
500000,hamming,3,15
500000,hamming,4,444
500000,hamming,5,28
500000,hamming,6,414
500000,hamming,7,40
500000,hamming,8,337
500000,hamming,9,62
500000,hamming,10,322
500000,hamming,11,94
500000,hamming,12,301
500000,hamming,13,84
500000,hamming,14,259
500000,hamming,15,98
500000,hamming,16,216
500000,hamming,17,113
500000,hamming,18,187
500000,hamming,19,118
500000,hamming,20,167
500000,hamming,21,115
500000,hamming,22,172
500000,hamming,23,125
500000,hamming,24,204
500000,hamming,25,149
500000,hamming,26,200
500000,hamming,27,158
500000,hamming,28,199
500000,hamming,29,174
500000,hamming,30,178
500000,hamming,31,171
500000,hamming,32,177
500000,hamming,33,163
500000,hamming,34,179
500000,hamming,35,139
500000,hamming,36,130
500000,hamming,37,134
500000,hamming,38,126
500000,hamming,39,117
500000,hamming,40,108
500000,hamming,41,115
500000,hamming,42,93
500000,hamming,43,100
500000,hamming,44,94
500000,hamming,45,115
500000,hamming,46,116
500000,hamming,47,111
500000,hamming,48,141
500000,hamming,49,118
500000,hamming,50,148
500000,hamming,51,110
500000,hamming,52,145
500000,hamming,53,114
500000,hamming,54,108
500000,hamming,55,84
500000,hamming,56,76
500000,hamming,57,63
500000,hamming,58,53
500000,hamming,59,51
500000,hamming,60,49
500000,hamming,61,69
500000,hamming,62,70
500000,hamming,63,99
500000,hamming,64,110
500000,hamming,65,119
500000,hamming,66,131
500000,hamming,67,145
500000,hamming,68,116
500000,hamming,69,130
500000,hamming,70,128
500000,hamming,71,141
500000,hamming,72,106
500000,hamming,73,131
500000,hamming,74,102
500000,hamming,75,112
500000,hamming,76,109
500000,hamming,77,106
500000,hamming,78,104
500000,hamming,79,101
500000,hamming,80,80
500000,hamming,81,79
500000,hamming,82,62
500000,hamming,83,71
500000,hamming,84,61
500000,hamming,85,85
500000,hamming,86,92
500000,hamming,87,99
500000,hamming,88,120
500000,hamming,89,95
500000,hamming,90,113
500000,hamming,91,111
500000,hamming,92,114
500000,hamming,93,127
500000,hamming,94,128
500000,hamming,95,111
500000,hamming,96,137
500000,hamming,97,131
500000,hamming,98,111
500000,hamming,99,127
500000,hamming,100,87
500000,hamming,101,79
500000,hamming,102,102
500000,hamming,103,72
500000,hamming,104,106
500000,hamming,105,89
500000,hamming,106,90
500000,hamming,107,102
500000,hamming,108,99
500000,hamming,109,116
500000,hamming,110,101
500000,hamming,111,100
500000,hamming,112,105
500000,hamming,113,116
500000,hamming,114,117
500000,hamming,115,134
500000,hamming,116,131
500000,hamming,117,168
500000,hamming,118,201
500000,hamming,119,202
500000,hamming,120,240
500000,hamming,121,232
500000,hamming,122,219
500000,hamming,123,208
500000,hamming,124,172
500000,hamming,125,177
500000,hamming,126,165
500000,hamming,127,159
500000,hamming,128,132
500000,hamming,129,126
500000,hamming,130,119
500000,hamming,131,127
500000,hamming,132,141
500000,hamming,133,143
500000,hamming,134,122
500000,hamming,135,132
500000,hamming,136,135
500000,hamming,137,124
500000,hamming,138,188
500000,hamming,139,154
500000,hamming,140,176
500000,hamming,141,156
500000,hamming,142,140
500000,hamming,143,142
500000,hamming,144,166
500000,hamming,145,181
500000,hamming,146,184
500000,hamming,147,202
500000,hamming,148,198
500000,hamming,149,205
500000,hamming,150,184
500000,hamming,151,192
500000,hamming,152,202
500000,hamming,153,205
500000,hamming,154,204
500000,hamming,155,222
500000,hamming,156,189
500000,hamming,157,195
500000,hamming,158,157
500000,hamming,159,159
500000,hamming,160,149
500000,hamming,161,131
500000,hamming,162,119
500000,hamming,163,133
500000,hamming,164,148
500000,hamming,165,160
500000,hamming,166,138
500000,hamming,167,198
500000,hamming,168,207
500000,hamming,169,223
500000,hamming,170,245
500000,hamming,171,242
500000,hamming,172,211
500000,hamming,173,216
500000,hamming,174,145
500000,hamming,175,187
500000,hamming,176,182
500000,hamming,177,213
500000,hamming,178,209
500000,hamming,179,190
500000,hamming,180,212
500000,hamming,181,236
500000,hamming,182,230
500000,hamming,183,228
500000,hamming,184,207
500000,hamming,185,235
500000,hamming,186,206
500000,hamming,187,199
500000,hamming,188,164
500000,hamming,189,193
500000,hamming,190,195
500000,hamming,191,228
500000,hamming,192,189
500000,hamming,193,224
500000,hamming,194,214
500000,hamming,195,228
500000,hamming,196,225
500000,hamming,197,257
500000,hamming,198,266
500000,hamming,199,276
500000,hamming,200,290
500000,hamming,201,276
500000,hamming,202,244
500000,hamming,203,261
500000,hamming,204,241
500000,hamming,205,265
500000,hamming,206,285
500000,hamming,207,330
500000,hamming,208,336
500000,hamming,209,328
500000,hamming,210,397
500000,hamming,211,522
500000,hamming,212,502
500000,hamming,213,523
500000,hamming,214,523
500000,hamming,215,547
500000,hamming,216,544
500000,hamming,217,616
500000,hamming,218,624
500000,hamming,219,623
500000,hamming,220,579
500000,hamming,221,600
500000,hamming,222,634
500000,hamming,223,690
500000,hamming,224,687
500000,hamming,225,702
500000,hamming,226,782
500000,hamming,227,793
500000,hamming,228,792
500000,hamming,229,720
500000,hamming,230,741
500000,hamming,231,806
500000,hamming,232,783
500000,hamming,233,844
500000,hamming,234,854
500000,hamming,235,843
500000,hamming,236,826
500000,hamming,237,847
500000,hamming,238,887
500000,hamming,239,900
500000,hamming,240,962
500000,hamming,241,941
500000,hamming,242,882
500000,hamming,243,909
500000,hamming,244,842
500000,hamming,245,842
500000,hamming,246,834
500000,hamming,247,792
500000,hamming,248,769
500000,hamming,249,812
500000,hamming,250,922
500000,hamming,251,968
500000,hamming,252,1060
500000,hamming,253,1046
500000,hamming,254,1034
500000,hamming,255,1129
500000,hamming,256,1255
500000,hamming,257,1248
500000,hamming,258,1285
500000,hamming,259,1297
500000,hamming,260,1381
500000,hamming,261,1442
500000,hamming,262,1483
500000,hamming,263,1514
500000,hamming,264,1482
500000,hamming,265,1414
500000,hamming,266,1363
500000,hamming,267,1395
500000,hamming,268,1345
500000,hamming,269,1502
500000,hamming,270,1743
500000,hamming,271,1902
500000,hamming,272,2073
500000,hamming,273,2187
500000,hamming,274,2369
500000,hamming,275,2560
500000,hamming,276,2696
500000,hamming,277,2738
500000,hamming,278,2686
500000,hamming,279,2618
500000,hamming,280,2728
500000,hamming,281,2712
500000,hamming,282,2837
500000,hamming,283,3220
500000,hamming,284,3628
500000,hamming,285,3823
500000,hamming,286,4108
500000,hamming,287,4275
500000,hamming,288,4627
500000,hamming,289,5192
500000,hamming,290,5505
500000,hamming,291,6122
500000,hamming,292,6586
500000,hamming,293,7136
500000,hamming,294,7802
500000,hamming,295,8376
500000,hamming,296,8940
500000,hamming,297,9692
500000,hamming,298,10379
500000,hamming,299,11239
500000,hamming,300,11999
500000,hamming,301,12919
500000,hamming,302,13768
500000,hamming,303,14915
500000,hamming,304,15781
500000,hamming,305,16700
500000,hamming,306,16944
500000,hamming,307,17818
500000,hamming,308,18417
500000,hamming,309,19163
500000,hamming,310,19801
500000,hamming,311,21020
500000,hamming,312,21331
500000,hamming,313,21813
500000,hamming,314,22528
500000,hamming,315,22809
500000,hamming,316,22563
500000,hamming,317,21992
500000,hamming,318,20991
500000,hamming,319,20696
500000,hamming,320,19644
500000,hamming,321,18765
500000,hamming,322,17759
500000,hamming,323,16588
500000,hamming,324,15526
500000,hamming,325,14407
500000,hamming,326,13194
500000,hamming,327,11800
500000,hamming,328,10343
500000,hamming,329,9276
500000,hamming,330,8631
500000,hamming,331,7847
500000,hamming,332,7048
500000,hamming,333,6066
500000,hamming,334,5145
500000,hamming,335,4104
500000,hamming,336,3383
500000,hamming,337,2677
500000,hamming,338,2081
500000,hamming,339,1651
500000,hamming,340,1323
500000,hamming,341,930
500000,hamming,342,739
500000,hamming,343,547
500000,hamming,344,427
500000,hamming,345,306
500000,hamming,346,262
500000,hamming,347,199
500000,hamming,348,162
500000,hamming,349,131
500000,hamming,350,107
500000,hamming,351,62
500000,hamming,352,29
500000,hamming,353,3
500000,hamming,354,1
500000,genes,0,28574
500000,genes,1,7955
500000,genes,2,163125
500000,genes,3,38736
500000,genes,4,356833
500000,genes,5,71146
500000,genes,6,109057
500000,genes,7,12987
500000,genes,8,11508
500000,genes,9,2752
