step,measure,value,count
250000,hamming,75,552
250000,hamming,76,583
250000,hamming,77,527
250000,hamming,78,519
250000,hamming,79,506
250000,hamming,80,503
250000,hamming,81,496
250000,hamming,82,508
250000,hamming,83,600
250000,hamming,84,625
250000,hamming,85,640
250000,hamming,86,739
250000,hamming,87,748
250000,hamming,88,812
250000,hamming,89,822
250000,hamming,90,872
250000,hamming,91,936
250000,hamming,92,936
250000,hamming,93,1001
250000,hamming,94,960
250000,hamming,95,998
250000,hamming,96,1024
250000,hamming,97,994
250000,hamming,98,972
250000,hamming,99,938
250000,hamming,100,890
250000,hamming,101,905
250000,hamming,102,857
250000,hamming,103,767
250000,hamming,104,722
250000,hamming,105,625
250000,hamming,106,570
250000,hamming,107,483
250000,hamming,108,428
250000,hamming,109,384
250000,hamming,110,310
250000,hamming,111,279
250000,hamming,112,201
250000,hamming,113,227
250000,hamming,114,203
250000,hamming,115,181
250000,hamming,116,148
250000,hamming,117,145
250000,hamming,118,130
250000,hamming,119,109
250000,hamming,120,94
250000,hamming,121,67
250000,hamming,122,62
250000,hamming,123,36
250000,hamming,124,34
250000,hamming,125,16
250000,hamming,126,17
250000,hamming,127,7
250000,hamming,128,8
250000,hamming,129,10
250000,hamming,130,17
250000,hamming,131,17
250000,hamming,132,26
250000,hamming,133,23
250000,hamming,134,38
250000,hamming,135,33
250000,hamming,136,50
250000,hamming,137,45
250000,hamming,138,76
250000,hamming,139,77
250000,hamming,140,90
250000,hamming,141,86
250000,hamming,142,87
250000,hamming,143,60
250000,hamming,144,44
250000,hamming,145,40
250000,hamming,146,24
250000,hamming,147,19
250000,hamming,148,18
250000,hamming,149,23
250000,hamming,150,24
250000,hamming,151,29
250000,hamming,152,44
250000,hamming,153,60
250000,hamming,154,70
250000,hamming,155,82
250000,hamming,156,109
250000,hamming,157,139
250000,hamming,158,170
250000,hamming,159,243
250000,hamming,160,274
250000,hamming,161,380
250000,hamming,162,489
250000,hamming,163,491
250000,hamming,164,605
250000,hamming,165,630
250000,hamming,166,759
250000,hamming,167,898
250000,hamming,168,1028
250000,hamming,169,1108
250000,hamming,170,1192
250000,hamming,171,1314
250000,hamming,172,1329
250000,hamming,173,1365
250000,hamming,174,1544
250000,hamming,175,1500
250000,hamming,176,1399
250000,hamming,177,1359
250000,hamming,178,1288
250000,hamming,179,1215
250000,hamming,180,1118
250000,hamming,181,945
250000,hamming,182,774
250000,hamming,183,592
250000,hamming,184,458
250000,hamming,185,303
250000,hamming,186,222
250000,hamming,187,135
250000,hamming,188,82
250000,hamming,189,45
250000,hamming,190,22
250000,hamming,191,9
250000,hamming,192,6
250000,hamming,202,1
250000,hamming,203,3
250000,hamming,204,9
250000,hamming,205,15
250000,hamming,206,35
250000,hamming,207,62
250000,hamming,208,84
250000,hamming,209,96
250000,hamming,210,125
250000,hamming,211,141
250000,hamming,212,145
250000,hamming,213,164
250000,hamming,214,202
250000,hamming,215,275
250000,hamming,216,265
250000,hamming,217,274
250000,hamming,218,291
250000,hamming,219,330
250000,hamming,220,405
250000,hamming,221,415
250000,hamming,222,422
250000,hamming,223,422
250000,hamming,224,352
250000,hamming,225,301
250000,hamming,226,356
250000,hamming,227,344
250000,hamming,228,330
250000,hamming,229,358
250000,hamming,230,320
250000,hamming,231,230
250000,hamming,232,130
250000,hamming,233,74
250000,hamming,234,27
250000,hamming,235,38
250000,hamming,236,41
250000,hamming,237,40
250000,hamming,238,30
250000,hamming,239,15
250000,hamming,240,8
250000,hamming,241,6
250000,hamming,242,10
250000,hamming,243,14
250000,hamming,244,13
250000,hamming,245,31
250000,hamming,246,22
250000,hamming,247,38
250000,hamming,248,64
250000,hamming,249,90
250000,hamming,250,130
250000,hamming,251,131
250000,hamming,252,199
250000,hamming,253,234
250000,hamming,254,287
250000,hamming,255,283
250000,hamming,256,358
250000,hamming,257,393
250000,hamming,258,449
250000,hamming,259,400
250000,hamming,260,420
250000,hamming,261,359
250000,hamming,262,347
250000,hamming,263,304
250000,hamming,264,315
250000,hamming,265,228
250000,hamming,266,201
250000,hamming,267,144
250000,hamming,268,106
250000,hamming,269,94
250000,hamming,270,76
250000,hamming,271,38
250000,hamming,272,25
250000,hamming,273,9
250000,hamming,274,3
250000,hamming,275,1
250000,hamming,276,1
250000,hamming,277,4
250000,hamming,278,27
250000,hamming,279,50
250000,hamming,280,96
250000,hamming,281,168
250000,hamming,282,309
250000,hamming,283,387
250000,hamming,284,578
250000,hamming,285,814
250000,hamming,286,1068
250000,hamming,287,1434
250000,hamming,288,1791
250000,hamming,289,2282
250000,hamming,290,2752
250000,hamming,291,3144
250000,hamming,292,3622
250000,hamming,293,3768
250000,hamming,294,4194
250000,hamming,295,4442
250000,hamming,296,4522
250000,hamming,297,4786
250000,hamming,298,4990
250000,hamming,299,5228
250000,hamming,300,5135
250000,hamming,301,4963
250000,hamming,302,4569
250000,hamming,303,4097
250000,hamming,304,3688
250000,hamming,305,3093
250000,hamming,306,2700
250000,hamming,307,2259
250000,hamming,308,1814
250000,hamming,309,1404
250000,hamming,310,1132
250000,hamming,311,921
250000,hamming,312,687
250000,hamming,313,549
250000,hamming,314,501
250000,hamming,315,473
250000,hamming,316,491
250000,hamming,317,556
250000,hamming,318,680
250000,hamming,319,768
250000,hamming,320,787
250000,hamming,321,871
250000,hamming,322,828
250000,hamming,323,855
250000,hamming,324,767
250000,hamming,325,686
250000,hamming,326,680
250000,hamming,327,540
250000,hamming,328,442
250000,hamming,329,319
250000,hamming,330,242
250000,hamming,331,150
250000,hamming,332,123
250000,hamming,333,95
250000,hamming,334,50
250000,hamming,335,42
250000,hamming,336,18
250000,hamming,337,11
250000,hamming,338,5
250000,hamming,339,2
250000,genes,0,7398
250000,genes,1,1535
250000,genes,2,10002
250000,genes,3,3944
250000,genes,4,13221
250000,genes,5,5462
250000,genes,6,9276
250000,genes,7,4252
250000,genes,8,3856
250000,genes,9,1877
250000,genes,10,1661
250000,genes,11,2972
250000,genes,12,7931
250000,genes,13,13880
250000,genes,14,19286
250000,genes,15,24271
250000,genes,16,13339
250000,genes,17,10363
250000,genes,18,4505
250000,genes,19,4328
250000,genes,20,8880
250000,genes,21,23220
250000,genes,22,2451
250000,genes,23,1191
250000,genes,24,457
250000,genes,25,421
250000,genes,26,43
250000,genes,27,6
250000,body,0,29514
250000,body,1,46301
250000,body,2,38953
250000,body,3,28753
250000,body,4,15614
250000,body,5,9736
250000,body,6,7292
250000,body,7,5945
250000,body,8,4748
250000,body,9,3750
250000,body,10,3362
250000,body,11,1480
250000,body,12,647
250000,body,13,1512
250000,body,14,1176
250000,body,15,335
250000,body,16,123
250000,body,17,84
250000,body,18,37
250000,body,19,16
250000,body,20,5
250000,body,21,1
250000,body,22,1
250000,body,23,5
250000,body,24,5
250000,body,25,2
250000,body,28,1
250000,body,31,5
250000,body,32,14
250000,body,33,43
250000,body,34,103
250000,body,35,86
250000,body,36,218
250000,body,37,126
250000,body,38,11
250000,body,39,13
250000,body,40,7
250000,body,41,1
250000,body,42,2
250000,body,44,1
300000,hamming,1,1
300000,hamming,2,203
300000,hamming,3,13
300000,hamming,4,194
300000,hamming,5,37
300000,hamming,6,196
300000,hamming,7,43
300000,hamming,8,231
300000,hamming,9,62
300000,hamming,10,276
300000,hamming,11,74
300000,hamming,12,283
300000,hamming,13,92
300000,hamming,14,298
300000,hamming,15,140
300000,hamming,16,276
300000,hamming,17,179
300000,hamming,18,247
300000,hamming,19,185
300000,hamming,20,232
300000,hamming,21,164
300000,hamming,22,227
300000,hamming,23,149
300000,hamming,24,199
300000,hamming,25,138
300000,hamming,26,152
300000,hamming,27,106
300000,hamming,28,134
300000,hamming,29,103
300000,hamming,30,137
300000,hamming,31,112
300000,hamming,32,118
300000,hamming,33,109
300000,hamming,34,95
300000,hamming,35,89
300000,hamming,36,96
300000,hamming,37,81
300000,hamming,38,116
300000,hamming,39,99
300000,hamming,40,111
300000,hamming,41,97
300000,hamming,42,159
300000,hamming,43,113
300000,hamming,44,187
300000,hamming,45,141
300000,hamming,46,174
300000,hamming,47,175
300000,hamming,48,210
300000,hamming,49,189
300000,hamming,50,231
300000,hamming,51,234
300000,hamming,52,245
300000,hamming,53,212
300000,hamming,54,252
300000,hamming,55,285
300000,hamming,56,282
300000,hamming,57,307
300000,hamming,58,300
300000,hamming,59,339
300000,hamming,60,310
300000,hamming,61,344
300000,hamming,62,297
300000,hamming,63,334
300000,hamming,64,351
300000,hamming,65,311
300000,hamming,66,371
300000,hamming,67,304
300000,hamming,68,405
300000,hamming,69,355
300000,hamming,70,421
300000,hamming,71,362
300000,hamming,72,420
300000,hamming,73,398
300000,hamming,74,448
300000,hamming,75,457
300000,hamming,76,500
300000,hamming,77,519
300000,hamming,78,521
300000,hamming,79,502
300000,hamming,80,531
300000,hamming,81,491
300000,hamming,82,494
300000,hamming,83,431
300000,hamming,84,357
300000,hamming,85,392
300000,hamming,86,322
300000,hamming,87,315
300000,hamming,88,237
300000,hamming,89,221
300000,hamming,90,184
300000,hamming,91,167
300000,hamming,92,154
300000,hamming,93,114
300000,hamming,94,126
300000,hamming,95,116
300000,hamming,96,118
300000,hamming,97,136
300000,hamming,98,154
300000,hamming,99,213
300000,hamming,100,227
300000,hamming,101,270
300000,hamming,102,282
300000,hamming,103,288
300000,hamming,104,300
300000,hamming,105,317
300000,hamming,106,322
300000,hamming,107,294
300000,hamming,108,327
300000,hamming,109,323
300000,hamming,110,324
300000,hamming,111,360
300000,hamming,112,356
300000,hamming,113,420
300000,hamming,114,380
300000,hamming,115,359
300000,hamming,116,293
300000,hamming,117,250
300000,hamming,118,204
300000,hamming,119,153
300000,hamming,120,143
300000,hamming,121,129
300000,hamming,122,125
300000,hamming,123,118
300000,hamming,124,89
300000,hamming,125,100
300000,hamming,126,78
300000,hamming,127,70
300000,hamming,128,61
300000,hamming,129,50
300000,hamming,130,37
300000,hamming,131,36
300000,hamming,132,35
300000,hamming,133,38
300000,hamming,134,37
300000,hamming,135,51
300000,hamming,136,50
300000,hamming,137,49
300000,hamming,138,39
300000,hamming,139,36
300000,hamming,140,38
300000,hamming,141,18
300000,hamming,142,17
300000,hamming,143,11
300000,hamming,144,5
300000,hamming,145,5
300000,hamming,146,1
300000,hamming,147,1
300000,hamming,175,1
300000,hamming,176,11
300000,hamming,177,33
300000,hamming,178,71
300000,hamming,179,91
300000,hamming,180,97
300000,hamming,181,96
300000,hamming,182,96
300000,hamming,183,84
300000,hamming,184,76
300000,hamming,185,46
300000,hamming,186,38
300000,hamming,187,28
300000,hamming,188,33
300000,hamming,189,54
300000,hamming,190,96
300000,hamming,191,119
300000,hamming,192,111
300000,hamming,193,62
300000,hamming,194,54
300000,hamming,195,51
300000,hamming,196,50
300000,hamming,197,67
300000,hamming,198,94
300000,hamming,199,126
300000,hamming,200,124
300000,hamming,201,130
300000,hamming,202,114
300000,hamming,203,88
300000,hamming,204,72
300000,hamming,205,75
300000,hamming,206,68
300000,hamming,207,90
300000,hamming,208,82
300000,hamming,209,90
300000,hamming,210,77
300000,hamming,211,65
300000,hamming,212,51
300000,hamming,213,43
300000,hamming,214,27
300000,hamming,215,21
300000,hamming,216,17
300000,hamming,217,8
300000,hamming,218,7
300000,hamming,219,10
300000,hamming,220,11
300000,hamming,221,6
300000,hamming,222,10
300000,hamming,223,10
300000,hamming,224,7
300000,hamming,225,5
300000,hamming,226,22
300000,hamming,227,41
300000,hamming,228,82
300000,hamming,229,109
300000,hamming,230,184
300000,hamming,231,219
300000,hamming,232,253
300000,hamming,233,326
300000,hamming,234,401
300000,hamming,235,473
300000,hamming,236,535
300000,hamming,237,531
300000,hamming,238,545
300000,hamming,239,568
300000,hamming,240,594
300000,hamming,241,589
300000,hamming,242,600
300000,hamming,243,614
300000,hamming,244,645
300000,hamming,245,679
300000,hamming,246,680
300000,hamming,247,675
300000,hamming,248,573
300000,hamming,249,563
300000,hamming,250,515
300000,hamming,251,485
300000,hamming,252,347
300000,hamming,253,254
300000,hamming,254,207
300000,hamming,255,134
300000,hamming,256,103
300000,hamming,257,63
300000,hamming,258,40
300000,hamming,259,25
300000,hamming,260,8
300000,hamming,261,7
300000,hamming,262,2
300000,hamming,264,1
300000,hamming,289,5
300000,hamming,290,4
300000,hamming,291,8
300000,hamming,292,23
300000,hamming,293,41
300000,hamming,294,74
300000,hamming,295,140
300000,hamming,296,166
300000,hamming,297,227
300000,hamming,298,292
300000,hamming,299,295
300000,hamming,300,343
300000,hamming,301,364
300000,hamming,302,426
300000,hamming,303,478
300000,hamming,304,574
300000,hamming,305,605
300000,hamming,306,606
300000,hamming,307,693
300000,hamming,308,862
300000,hamming,309,867
300000,hamming,310,951
300000,hamming,311,1084
300000,hamming,312,1180
300000,hamming,313,1399
300000,hamming,314,1509
300000,hamming,315,1742
300000,hamming,316,2097
300000,hamming,317,2360
300000,hamming,318,2591
300000,hamming,319,2376
300000,hamming,320,2350
300000,hamming,321,2170
300000,hamming,322,2091
300000,hamming,323,1809
300000,hamming,324,1600
300000,hamming,325,1419
300000,hamming,326,1233
300000,hamming,327,903
300000,hamming,328,768
300000,hamming,329,659
300000,hamming,330,572
300000,hamming,331,518
300000,hamming,332,567
300000,hamming,333,564
300000,hamming,334,540
300000,hamming,335,527
300000,hamming,336,609
300000,hamming,337,632
300000,hamming,338,633
300000,hamming,339,636
300000,hamming,340,709
300000,hamming,341,787
300000,hamming,342,772
300000,hamming,343,757
300000,hamming,344,781
300000,hamming,345,786
300000,hamming,346,712
300000,hamming,347,648
300000,hamming,348,558
300000,hamming,349,557
300000,hamming,350,505
300000,hamming,351,505
300000,hamming,352,446
300000,hamming,353,454
300000,hamming,354,408
300000,hamming,355,360
300000,hamming,356,422
300000,hamming,357,339
300000,hamming,358,294
300000,hamming,359,281
300000,hamming,360,208
300000,hamming,361,162
300000,hamming,362,106
300000,hamming,363,81
300000,hamming,364,55
300000,hamming,365,43
300000,hamming,366,25
300000,hamming,367,7
300000,hamming,368,2
300000,genes,0,2851
300000,genes,1,945
300000,genes,2,6003
300000,genes,3,1515
300000,genes,4,5423
300000,genes,5,1538
300000,genes,6,4176
300000,genes,7,1868
300000,genes,8,4019
300000,genes,9,1087
300000,genes,10,1010
300000,genes,11,1868
300000,genes,12,3833
300000,genes,13,11882
300000,genes,14,8972
300000,genes,15,5631
300000,genes,16,7445
300000,genes,17,2844
300000,genes,18,3107
300000,genes,19,5816
300000,genes,20,5140
300000,genes,21,10284
300000,genes,22,2959
300000,genes,23,1468
300000,genes,24,1350
300000,genes,25,180
300000,genes,26,71
300000,body,0,16779
300000,body,1,21968
300000,body,2,18081
300000,body,3,15477
300000,body,4,10160
300000,body,5,6979
300000,body,6,3558
300000,body,7,3354
300000,body,8,1614
300000,body,9,1217
300000,body,10,1632
300000,body,11,523
300000,body,12,363
300000,body,13,131
300000,body,14,76
300000,body,15,40
300000,body,16,91
300000,body,17,290
300000,body,18,272
300000,body,19,260
300000,body,20,161
300000,body,21,193
300000,body,22,21
300000,body,23,26
300000,body,24,7
300000,body,25,6
300000,body,26,3
300000,body,28,2
300000,body,29,1
350000,hamming,2,249
350000,hamming,3,24
350000,hamming,4,245
350000,hamming,5,25
350000,hamming,6,258
350000,hamming,7,55
350000,hamming,8,224
350000,hamming,9,96
350000,hamming,10,198
350000,hamming,11,134
350000,hamming,12,191
350000,hamming,13,156
350000,hamming,14,183
350000,hamming,15,197
350000,hamming,16,179
350000,hamming,17,170
350000,hamming,18,143
350000,hamming,19,166
350000,hamming,20,148
350000,hamming,21,147
350000,hamming,22,154
350000,hamming,23,133
350000,hamming,24,174
350000,hamming,25,139
350000,hamming,26,180
350000,hamming,27,142
350000,hamming,28,199
350000,hamming,29,171
350000,hamming,30,178
350000,hamming,31,188
350000,hamming,32,199
350000,hamming,33,241
350000,hamming,34,271
350000,hamming,35,276
350000,hamming,36,285
350000,hamming,37,287
350000,hamming,38,264
350000,hamming,39,271
350000,hamming,40,263
350000,hamming,41,296
350000,hamming,42,319
350000,hamming,43,324
350000,hamming,44,364
350000,hamming,45,407
350000,hamming,46,418
350000,hamming,47,483
350000,hamming,48,429
350000,hamming,49,512
350000,hamming,50,581
350000,hamming,51,603
350000,hamming,52,695
350000,hamming,53,641
350000,hamming,54,733
350000,hamming,55,738
350000,hamming,56,714
350000,hamming,57,815
350000,hamming,58,733
350000,hamming,59,773
350000,hamming,60,803
350000,hamming,61,716
350000,hamming,62,781
350000,hamming,63,728
350000,hamming,64,780
350000,hamming,65,683
350000,hamming,66,726
350000,hamming,67,634
350000,hamming,68,667
350000,hamming,69,689
350000,hamming,70,670
350000,hamming,71,648
350000,hamming,72,653
350000,hamming,73,598
350000,hamming,74,613
350000,hamming,75,526
350000,hamming,76,547
350000,hamming,77,480
350000,hamming,78,517
350000,hamming,79,481
350000,hamming,80,430
350000,hamming,81,434
350000,hamming,82,317
350000,hamming,83,331
350000,hamming,84,303
350000,hamming,85,288
350000,hamming,86,298
350000,hamming,87,253
350000,hamming,88,300
350000,hamming,89,301
350000,hamming,90,321
350000,hamming,91,317
350000,hamming,92,336
350000,hamming,93,368
350000,hamming,94,388
350000,hamming,95,395
350000,hamming,96,368
350000,hamming,97,405
350000,hamming,98,383
350000,hamming,99,387
350000,hamming,100,378
350000,hamming,101,340
350000,hamming,102,384
350000,hamming,103,373
350000,hamming,104,390
350000,hamming,105,434
350000,hamming,106,391
350000,hamming,107,412
350000,hamming,108,409
350000,hamming,109,398
350000,hamming,110,376
350000,hamming,111,374
350000,hamming,112,401
350000,hamming,113,397
350000,hamming,114,359
350000,hamming,115,361
350000,hamming,116,419
350000,hamming,117,344
350000,hamming,118,375
350000,hamming,119,357
350000,hamming,120,413
350000,hamming,121,362
350000,hamming,122,381
350000,hamming,123,417
350000,hamming,124,411
350000,hamming,125,416
350000,hamming,126,392
350000,hamming,127,413
350000,hamming,128,414
350000,hamming,129,389
350000,hamming,130,344
350000,hamming,131,316
350000,hamming,132,348
350000,hamming,133,344
350000,hamming,134,321
350000,hamming,135,408
350000,hamming,136,428
350000,hamming,137,502
350000,hamming,138,518
350000,hamming,139,607
350000,hamming,140,659
350000,hamming,141,754
350000,hamming,142,784
350000,hamming,143,823
350000,hamming,144,929
350000,hamming,145,880
350000,hamming,146,813
350000,hamming,147,761
350000,hamming,148,751
350000,hamming,149,786
350000,hamming,150,778
350000,hamming,151,817
350000,hamming,152,828
350000,hamming,153,742
350000,hamming,154,648
350000,hamming,155,614
350000,hamming,156,533
350000,hamming,157,452
350000,hamming,158,397
350000,hamming,159,312
350000,hamming,160,255
350000,hamming,161,224
350000,hamming,162,196
350000,hamming,163,177
350000,hamming,164,142
350000,hamming,165,175
350000,hamming,166,159
350000,hamming,167,134
350000,hamming,168,163
350000,hamming,169,177
350000,hamming,170,223
350000,hamming,171,264
350000,hamming,172,277
350000,hamming,173,347
350000,hamming,174,392
350000,hamming,175,397
350000,hamming,176,376
350000,hamming,177,303
350000,hamming,178,274
350000,hamming,179,228
350000,hamming,180,237
350000,hamming,181,227
350000,hamming,182,255
350000,hamming,183,205
350000,hamming,184,133
350000,hamming,185,118
350000,hamming,186,97
350000,hamming,187,56
350000,hamming,188,46
350000,hamming,189,28
350000,hamming,190,16
350000,hamming,191,4
350000,hamming,193,1
350000,hamming,194,2
350000,hamming,195,5
350000,hamming,196,8
350000,hamming,197,7
350000,hamming,198,4
350000,hamming,199,1
350000,hamming,306,2
350000,hamming,307,5
350000,hamming,308,16
350000,hamming,309,28
350000,hamming,310,53
350000,hamming,311,85
350000,hamming,312,192
350000,hamming,313,231
350000,hamming,314,309
350000,hamming,315,369
350000,hamming,316,489
350000,hamming,317,624
350000,hamming,318,802
350000,hamming,319,904
350000,hamming,320,1123
350000,hamming,321,1361
350000,hamming,322,1584
350000,hamming,323,1924
350000,hamming,324,2420
350000,hamming,325,2781
350000,hamming,326,3398
350000,hamming,327,3448
350000,hamming,328,3814
350000,hamming,329,4051
350000,hamming,330,4161
350000,hamming,331,4177
350000,hamming,332,4033
350000,hamming,333,3881
350000,hamming,334,3622
350000,hamming,335,3372
350000,hamming,336,3084
350000,hamming,337,2607
350000,hamming,338,2229
350000,hamming,339,1818
350000,hamming,340,1428
350000,hamming,341,1056
350000,hamming,342,717
350000,hamming,343,532
350000,hamming,344,309
350000,hamming,345,178
350000,hamming,346,96
350000,hamming,347,50
350000,hamming,348,22
350000,hamming,349,3
350000,hamming,350,2
350000,hamming,351,2
350000,genes,0,4218
350000,genes,1,1505
350000,genes,2,8782
350000,genes,3,3519
350000,genes,4,9137
350000,genes,5,5819
350000,genes,6,6386
350000,genes,7,4901
350000,genes,8,4722
350000,genes,9,5930
350000,genes,10,6462
350000,genes,11,6235
350000,genes,12,4781
350000,genes,13,3755
350000,genes,14,22307
350000,genes,15,10142
350000,genes,16,10659
350000,genes,17,11414
350000,genes,18,6001
350000,genes,19,3095
350000,genes,20,1126
350000,genes,21,272
350000,genes,22,69
350000,genes,23,8
350000,genes,24,1
350000,body,0,15477
350000,body,1,28528
350000,body,2,28329
350000,body,3,23665
350000,body,4,19724
350000,body,5,11955
350000,body,6,4914
350000,body,7,2537
350000,body,8,1258
350000,body,9,1027
350000,body,10,1282
350000,body,11,861
350000,body,12,446
350000,body,13,104
350000,body,14,52
350000,body,15,50
350000,body,16,70
350000,body,17,55
350000,body,18,89
350000,body,19,234
350000,body,20,64
350000,body,21,37
350000,body,22,35
350000,body,23,96
350000,body,24,197
350000,body,25,96
350000,body,26,47
350000,body,27,8
350000,body,28,6
350000,body,29,2
350000,body,31,1
400000,hamming,2,169
400000,hamming,3,19
400000,hamming,4,143
400000,hamming,5,32
400000,hamming,6,140
400000,hamming,7,44
400000,hamming,8,132
400000,hamming,9,82
400000,hamming,10,126
400000,hamming,11,105
400000,hamming,12,121
400000,hamming,13,123
400000,hamming,14,148
400000,hamming,15,159
400000,hamming,16,143
400000,hamming,17,155
400000,hamming,18,147
400000,hamming,19,173
400000,hamming,20,146
400000,hamming,21,184
400000,hamming,22,183
400000,hamming,23,227
400000,hamming,24,260
400000,hamming,25,219
400000,hamming,26,291
400000,hamming,27,252
400000,hamming,28,337
400000,hamming,29,322
400000,hamming,30,359
400000,hamming,31,380
400000,hamming,32,394
400000,hamming,33,412
400000,hamming,34,393
400000,hamming,35,421
400000,hamming,36,418
400000,hamming,37,447
400000,hamming,38,472
400000,hamming,39,474
400000,hamming,40,496
400000,hamming,41,481
400000,hamming,42,508
400000,hamming,43,453
400000,hamming,44,526
400000,hamming,45,544
400000,hamming,46,570
400000,hamming,47,576
400000,hamming,48,579
400000,hamming,49,616
400000,hamming,50,534
400000,hamming,51,537
400000,hamming,52,500
400000,hamming,53,522
400000,hamming,54,478
400000,hamming,55,483
400000,hamming,56,482
400000,hamming,57,387
400000,hamming,58,414
400000,hamming,59,391
400000,hamming,60,355
400000,hamming,61,350
400000,hamming,62,308
400000,hamming,63,269
400000,hamming,64,253
400000,hamming,65,231
400000,hamming,66,178
400000,hamming,67,149
400000,hamming,68,97
400000,hamming,69,86
400000,hamming,70,66
400000,hamming,71,87
400000,hamming,72,48
400000,hamming,73,40
400000,hamming,74,39
400000,hamming,75,21
400000,hamming,76,17
400000,hamming,77,12
400000,hamming,78,13
400000,hamming,79,14
400000,hamming,80,16
400000,hamming,81,29
400000,hamming,82,28
400000,hamming,83,33
400000,hamming,84,60
400000,hamming,85,62
400000,hamming,86,74
400000,hamming,87,76
400000,hamming,88,78
400000,hamming,89,79
400000,hamming,90,102
400000,hamming,91,108
400000,hamming,92,152
400000,hamming,93,203
400000,hamming,94,222
400000,hamming,95,334
400000,hamming,96,351
400000,hamming,97,412
400000,hamming,98,424
400000,hamming,99,446
400000,hamming,100,425
400000,hamming,101,407
400000,hamming,102,361
400000,hamming,103,343
400000,hamming,104,284
400000,hamming,105,231
400000,hamming,106,214
400000,hamming,107,188
400000,hamming,108,162
400000,hamming,109,164
400000,hamming,110,130
400000,hamming,111,103
400000,hamming,112,113
400000,hamming,113,75
400000,hamming,114,108
400000,hamming,115,87
400000,hamming,116,82
400000,hamming,117,94
400000,hamming,118,69
400000,hamming,119,75
400000,hamming,120,108
400000,hamming,121,140
400000,hamming,122,181
400000,hamming,123,185
400000,hamming,124,220
400000,hamming,125,240
400000,hamming,126,303
400000,hamming,127,316
400000,hamming,128,326
400000,hamming,129,321
400000,hamming,130,353
400000,hamming,131,423
400000,hamming,132,441
400000,hamming,133,495
400000,hamming,134,429
400000,hamming,135,444
400000,hamming,136,405
400000,hamming,137,426
400000,hamming,138,399
400000,hamming,139,425
400000,hamming,140,371
400000,hamming,141,369
400000,hamming,142,304
400000,hamming,143,293
400000,hamming,144,243
400000,hamming,145,279
400000,hamming,146,199
400000,hamming,147,214
400000,hamming,148,148
400000,hamming,149,125
400000,hamming,150,82
400000,hamming,151,71
400000,hamming,152,46
400000,hamming,153,45
400000,hamming,154,25
400000,hamming,155,24
400000,hamming,156,37
400000,hamming,157,23
400000,hamming,158,48
400000,hamming,159,41
400000,hamming,160,65
400000,hamming,161,71
400000,hamming,162,84
400000,hamming,163,114
400000,hamming,164,164
400000,hamming,165,155
400000,hamming,166,151
400000,hamming,167,142
400000,hamming,168,141
400000,hamming,169,117
400000,hamming,170,80
400000,hamming,171,64
400000,hamming,172,51
400000,hamming,173,47
400000,hamming,174,39
400000,hamming,175,36
400000,hamming,176,51
400000,hamming,177,32
400000,hamming,178,37
400000,hamming,179,42
400000,hamming,180,62
400000,hamming,181,51
400000,hamming,182,77
400000,hamming,183,84
400000,hamming,184,103
400000,hamming,185,82
400000,hamming,186,75
400000,hamming,187,45
400000,hamming,188,46
400000,hamming,189,59
400000,hamming,190,114
400000,hamming,191,118
400000,hamming,192,170
400000,hamming,193,210
400000,hamming,194,237
400000,hamming,195,308
400000,hamming,196,299
400000,hamming,197,300
400000,hamming,198,296
400000,hamming,199,318
400000,hamming,200,308
400000,hamming,201,331
400000,hamming,202,328
400000,hamming,203,324
400000,hamming,204,330
400000,hamming,205,316
400000,hamming,206,319
400000,hamming,207,269
400000,hamming,208,215
400000,hamming,209,188
400000,hamming,210,134
400000,hamming,211,107
400000,hamming,212,109
400000,hamming,213,105
400000,hamming,214,73
400000,hamming,215,88
400000,hamming,216,69
400000,hamming,217,71
400000,hamming,218,49
400000,hamming,219,45
400000,hamming,220,24
400000,hamming,221,12
400000,hamming,222,20
400000,hamming,223,7
400000,hamming,224,9
400000,hamming,225,4
400000,hamming,226,9
400000,hamming,229,3
400000,hamming,230,1
400000,hamming,231,2
400000,hamming,232,6
400000,hamming,233,8
400000,hamming,234,4
400000,hamming,235,7
400000,hamming,236,13
400000,hamming,237,29
400000,hamming,238,27
400000,hamming,239,34
400000,hamming,240,46
400000,hamming,241,45
400000,hamming,242,55
400000,hamming,243,57
400000,hamming,244,51
400000,hamming,245,47
400000,hamming,246,40
400000,hamming,247,22
400000,hamming,248,19
400000,hamming,249,18
400000,hamming,250,14
400000,hamming,251,19
400000,hamming,252,8
400000,hamming,253,6
400000,hamming,254,8
400000,hamming,255,16
400000,hamming,256,18
400000,hamming,257,14
400000,hamming,258,25
400000,hamming,259,29
400000,hamming,260,27
400000,hamming,261,37
400000,hamming,262,45
400000,hamming,263,38
400000,hamming,264,44
400000,hamming,265,29
400000,hamming,266,28
400000,hamming,267,24
400000,hamming,268,22
400000,hamming,269,17
400000,hamming,270,6
400000,hamming,271,10
400000,hamming,272,8
400000,hamming,273,5
400000,hamming,274,9
400000,hamming,275,12
400000,hamming,276,5
400000,hamming,277,9
400000,hamming,278,18
400000,hamming,279,22
400000,hamming,280,33
400000,hamming,281,32
400000,hamming,282,40
400000,hamming,283,78
400000,hamming,284,102
400000,hamming,285,139
400000,hamming,286,190
400000,hamming,287,228
400000,hamming,288,275
