step,measure,value,count
400000,hamming,365,15
400000,hamming,366,22
400000,hamming,367,25
400000,hamming,368,85
400000,hamming,369,115
400000,hamming,370,174
400000,hamming,371,238
400000,hamming,372,280
400000,hamming,373,290
400000,hamming,374,392
400000,hamming,375,371
400000,hamming,376,449
400000,hamming,377,486
400000,hamming,378,555
400000,hamming,379,553
400000,hamming,380,544
400000,hamming,381,518
400000,hamming,382,542
400000,hamming,383,531
400000,hamming,384,482
400000,hamming,385,369
400000,hamming,386,303
400000,hamming,387,245
400000,hamming,388,231
400000,hamming,389,238
400000,hamming,390,243
400000,hamming,391,251
400000,hamming,392,238
400000,hamming,393,232
400000,hamming,394,186
400000,hamming,395,159
400000,hamming,396,146
400000,hamming,397,115
400000,hamming,398,99
400000,hamming,399,52
400000,hamming,400,25
400000,hamming,401,7
400000,genes,0,3972
400000,genes,1,633
400000,genes,2,5039
400000,genes,3,1837
400000,genes,4,4673
400000,genes,5,3915
400000,genes,6,2782
400000,genes,7,3668
400000,genes,8,12924
400000,genes,9,19348
400000,genes,10,4942
400000,genes,11,4213
400000,genes,12,608
400000,genes,13,370
400000,genes,14,399
400000,genes,15,958
400000,genes,16,878
400000,genes,17,426
400000,genes,18,1297
400000,genes,19,4196
400000,genes,20,3746
400000,genes,21,564
400000,genes,22,18
400000,body,0,15400
400000,body,1,7121
400000,body,2,6537
400000,body,3,3046
400000,body,4,1260
400000,body,5,1899
400000,body,6,2181
400000,body,7,6912
400000,body,8,6563
400000,body,9,14513
400000,body,10,1585
400000,body,11,1286
400000,body,12,1476
400000,body,13,366
400000,body,14,1284
400000,body,15,2540
400000,body,16,957
400000,body,17,1030
400000,body,18,615
400000,body,19,133
400000,body,20,302
400000,body,21,319
400000,body,22,265
400000,body,23,554
400000,body,24,2484
400000,body,25,82
400000,body,26,307
400000,body,27,258
400000,body,28,13
400000,body,29,32
400000,body,30,35
400000,body,31,22
400000,body,32,24
400000,body,33,2
400000,body,34,1
400000,body,35,1
400000,body,39,1
450000,hamming,2,192
450000,hamming,3,26
450000,hamming,4,159
450000,hamming,5,58
450000,hamming,6,151
450000,hamming,7,74
450000,hamming,8,132
450000,hamming,9,68
450000,hamming,10,113
450000,hamming,11,69
450000,hamming,12,93
450000,hamming,13,63
450000,hamming,14,84
450000,hamming,15,58
450000,hamming,16,81
450000,hamming,17,90
450000,hamming,18,80
450000,hamming,19,83
450000,hamming,20,89
450000,hamming,21,76
450000,hamming,22,114
450000,hamming,23,88
450000,hamming,24,121
450000,hamming,25,107
450000,hamming,26,106
450000,hamming,27,151
450000,hamming,28,152
450000,hamming,29,189
450000,hamming,30,193
450000,hamming,31,219
450000,hamming,32,234
450000,hamming,33,267
450000,hamming,34,291
450000,hamming,35,319
450000,hamming,36,310
450000,hamming,37,327
450000,hamming,38,339
450000,hamming,39,342
450000,hamming,40,351
450000,hamming,41,416
450000,hamming,42,406
450000,hamming,43,457
450000,hamming,44,519
450000,hamming,45,496
450000,hamming,46,546
450000,hamming,47,577
450000,hamming,48,617
450000,hamming,49,689
450000,hamming,50,738
450000,hamming,51,736
450000,hamming,52,833
450000,hamming,53,884
450000,hamming,54,973
450000,hamming,55,1121
450000,hamming,56,1109
450000,hamming,57,1231
450000,hamming,58,1327
450000,hamming,59,1270
450000,hamming,60,1373
450000,hamming,61,1375
450000,hamming,62,1527
450000,hamming,63,1588
450000,hamming,64,1607
450000,hamming,65,1639
450000,hamming,66,1768
450000,hamming,67,1776
450000,hamming,68,1845
450000,hamming,69,1861
450000,hamming,70,1943
450000,hamming,71,1925
450000,hamming,72,2014
450000,hamming,73,2036
450000,hamming,74,2055
450000,hamming,75,2010
450000,hamming,76,2044
450000,hamming,77,1873
450000,hamming,78,1779
450000,hamming,79,1666
450000,hamming,80,1610
450000,hamming,81,1451
450000,hamming,82,1410
450000,hamming,83,1217
450000,hamming,84,1229
450000,hamming,85,1125
450000,hamming,86,1065
450000,hamming,87,906
450000,hamming,88,791
450000,hamming,89,735
450000,hamming,90,571
450000,hamming,91,502
450000,hamming,92,410
450000,hamming,93,333
450000,hamming,94,237
450000,hamming,95,191
450000,hamming,96,130
450000,hamming,97,100
450000,hamming,98,52
450000,hamming,99,30
450000,hamming,100,15
450000,hamming,101,16
450000,hamming,102,12
450000,hamming,103,6
450000,hamming,104,1
450000,hamming,256,1
450000,hamming,257,2
450000,hamming,258,4
450000,hamming,259,5
450000,hamming,260,30
450000,hamming,261,55
450000,hamming,262,91
450000,hamming,263,116
450000,hamming,264,200
450000,hamming,265,322
450000,hamming,266,507
450000,hamming,267,676
450000,hamming,268,949
450000,hamming,269,1328
450000,hamming,270,1737
450000,hamming,271,2282
450000,hamming,272,2904
450000,hamming,273,3541
450000,hamming,274,4157
450000,hamming,275,4579
450000,hamming,276,5140
450000,hamming,277,5255
450000,hamming,278,5424
450000,hamming,279,5344
450000,hamming,280,4988
450000,hamming,281,4526
450000,hamming,282,3854
450000,hamming,283,3308
450000,hamming,284,2579
450000,hamming,285,1893
450000,hamming,286,1345
450000,hamming,287,981
450000,hamming,288,643
450000,hamming,289,427
450000,hamming,290,255
450000,hamming,291,164
450000,hamming,292,95
450000,hamming,293,70
450000,hamming,294,46
450000,hamming,295,25
450000,hamming,296,21
450000,hamming,297,11
450000,hamming,298,4
450000,hamming,299,3
450000,hamming,300,1
450000,hamming,301,1
450000,hamming,302,1
450000,hamming,361,2
450000,hamming,362,7
450000,hamming,363,18
450000,hamming,364,32
450000,hamming,365,48
450000,hamming,366,79
450000,hamming,367,112
450000,hamming,368,147
450000,hamming,369,127
450000,hamming,370,132
450000,hamming,371,149
450000,hamming,372,181
450000,hamming,373,230
450000,hamming,374,233
450000,hamming,375,256
450000,hamming,376,166
450000,hamming,377,101
450000,hamming,378,107
450000,hamming,379,98
450000,hamming,380,73
450000,hamming,381,44
450000,hamming,382,36
450000,hamming,383,41
450000,hamming,384,62
450000,hamming,385,78
450000,hamming,386,110
450000,hamming,387,138
450000,hamming,388,147
450000,hamming,389,157
450000,hamming,390,162
450000,hamming,391,164
450000,hamming,392,159
450000,hamming,393,154
450000,hamming,394,133
450000,hamming,395,109
450000,hamming,396,80
450000,hamming,397,57
450000,hamming,398,46
450000,hamming,399,40
450000,hamming,400,19
450000,hamming,401,8
450000,hamming,402,4
450000,hamming,403,2
450000,genes,0,5602
450000,genes,1,3523
450000,genes,2,13434
450000,genes,3,7728
450000,genes,4,13954
450000,genes,5,7327
450000,genes,6,8595
450000,genes,7,3470
450000,genes,8,4355
450000,genes,9,1473
450000,genes,10,924
450000,genes,11,338
450000,genes,12,269
450000,genes,13,708
450000,genes,14,3976
450000,genes,15,8687
450000,genes,16,35345
450000,genes,17,19394
450000,genes,18,1685
450000,genes,19,388
450000,genes,20,3096
450000,genes,21,688
450000,genes,22,32
450000,body,0,28855
450000,body,1,13676
450000,body,2,20827
450000,body,3,44020
450000,body,4,11467
450000,body,5,8019
450000,body,6,5661
450000,body,7,2320
450000,body,8,1794
450000,body,9,797
450000,body,10,539
450000,body,11,541
450000,body,12,178
450000,body,13,478
450000,body,14,434
450000,body,15,339
450000,body,16,1199
450000,body,17,494
450000,body,18,504
450000,body,19,1322
450000,body,20,105
450000,body,21,173
450000,body,22,99
450000,body,23,32
450000,body,24,16
450000,body,25,39
450000,body,26,15
450000,body,27,189
450000,body,28,23
450000,body,29,55
450000,body,30,621
450000,body,31,101
450000,body,32,25
450000,body,33,8
450000,body,34,3
450000,body,35,3
450000,body,36,1
450000,body,38,1
450000,body,39,1
450000,body,40,9
450000,body,44,1
450000,body,46,7
500000,hamming,2,165
500000,hamming,3,19
500000,hamming,4,130
500000,hamming,5,32
500000,hamming,6,115
500000,hamming,7,41
500000,hamming,8,122
500000,hamming,9,45
500000,hamming,10,151
500000,hamming,11,38
500000,hamming,12,145
500000,hamming,13,51
500000,hamming,14,135
500000,hamming,15,66
500000,hamming,16,112
500000,hamming,17,79
500000,hamming,18,103
500000,hamming,19,77
500000,hamming,20,115
500000,hamming,21,67
500000,hamming,22,107
500000,hamming,23,60
500000,hamming,24,79
500000,hamming,25,67
500000,hamming,26,90
500000,hamming,27,59
500000,hamming,28,88
500000,hamming,29,77
500000,hamming,30,117
500000,hamming,31,94
500000,hamming,32,99
500000,hamming,33,122
500000,hamming,34,102
500000,hamming,35,128
500000,hamming,36,108
500000,hamming,37,145
500000,hamming,38,97
500000,hamming,39,118
500000,hamming,40,103
500000,hamming,41,114
500000,hamming,42,97
500000,hamming,43,100
500000,hamming,44,105
500000,hamming,45,92
500000,hamming,46,113
500000,hamming,47,111
500000,hamming,48,100
500000,hamming,49,120
500000,hamming,50,128
500000,hamming,51,122
500000,hamming,52,140
500000,hamming,53,162
500000,hamming,54,126
500000,hamming,55,162
500000,hamming,56,160
500000,hamming,57,147
500000,hamming,58,150
500000,hamming,59,140
500000,hamming,60,144
500000,hamming,61,122
500000,hamming,62,146
500000,hamming,63,130
500000,hamming,64,146
500000,hamming,65,151
500000,hamming,66,129
500000,hamming,67,173
500000,hamming,68,181
500000,hamming,69,236
500000,hamming,70,212
500000,hamming,71,284
500000,hamming,72,248
500000,hamming,73,311
500000,hamming,74,325
500000,hamming,75,358
500000,hamming,76,317
500000,hamming,77,334
500000,hamming,78,288
500000,hamming,79,277
500000,hamming,80,280
500000,hamming,81,289
500000,hamming,82,284
500000,hamming,83,328
500000,hamming,84,356
500000,hamming,85,403
500000,hamming,86,436
500000,hamming,87,436
500000,hamming,88,456
500000,hamming,89,396
500000,hamming,90,455
500000,hamming,91,412
500000,hamming,92,468
500000,hamming,93,470
500000,hamming,94,469
500000,hamming,95,445
500000,hamming,96,471
500000,hamming,97,457
500000,hamming,98,442
500000,hamming,99,448
500000,hamming,100,417
500000,hamming,101,403
500000,hamming,102,389
500000,hamming,103,424
500000,hamming,104,467
500000,hamming,105,468
500000,hamming,106,516
500000,hamming,107,482
500000,hamming,108,514
500000,hamming,109,467
500000,hamming,110,439
500000,hamming,111,413
500000,hamming,112,416
500000,hamming,113,396
500000,hamming,114,401
500000,hamming,115,398
500000,hamming,116,432
500000,hamming,117,389
500000,hamming,118,395
500000,hamming,119,324
500000,hamming,120,324
500000,hamming,121,323
500000,hamming,122,309
500000,hamming,123,353
500000,hamming,124,428
500000,hamming,125,478
500000,hamming,126,542
500000,hamming,127,564
500000,hamming,128,563
500000,hamming,129,519
500000,hamming,130,483
500000,hamming,131,417
500000,hamming,132,414
500000,hamming,133,359
500000,hamming,134,366
500000,hamming,135,348
500000,hamming,136,373
500000,hamming,137,329
500000,hamming,138,364
500000,hamming,139,307
500000,hamming,140,331
500000,hamming,141,265
500000,hamming,142,255
500000,hamming,143,199
500000,hamming,144,185
500000,hamming,145,149
500000,hamming,146,138
500000,hamming,147,137
500000,hamming,148,117
500000,hamming,149,161
500000,hamming,150,203
500000,hamming,151,256
500000,hamming,152,328
500000,hamming,153,404
500000,hamming,154,462
500000,hamming,155,559
500000,hamming,156,549
500000,hamming,157,584
500000,hamming,158,576
500000,hamming,159,594
500000,hamming,160,606
500000,hamming,161,567
500000,hamming,162,515
500000,hamming,163,458
500000,hamming,164,424
500000,hamming,165,410
500000,hamming,166,369
500000,hamming,167,333
500000,hamming,168,334
500000,hamming,169,308
500000,hamming,170,321
500000,hamming,171,274
500000,hamming,172,270
500000,hamming,173,250
500000,hamming,174,226
500000,hamming,175,179
500000,hamming,176,134
500000,hamming,177,93
500000,hamming,178,75
500000,hamming,179,41
500000,hamming,180,24
500000,hamming,181,22
500000,hamming,182,18
500000,hamming,183,14
500000,hamming,184,21
500000,hamming,185,11
500000,hamming,186,11
500000,hamming,187,2
500000,hamming,188,3
500000,hamming,189,3
500000,hamming,190,1
500000,hamming,274,5
500000,hamming,275,9
500000,hamming,276,6
500000,hamming,277,11
500000,hamming,278,13
500000,hamming,279,14
500000,hamming,280,10
500000,hamming,281,4
500000,hamming,282,7
500000,hamming,283,12
500000,hamming,284,13
500000,hamming,285,14
500000,hamming,286,27
500000,hamming,287,60
500000,hamming,288,49
500000,hamming,289,60
500000,hamming,290,44
500000,hamming,291,64
500000,hamming,292,62
500000,hamming,293,41
500000,hamming,294,74
500000,hamming,295,83
500000,hamming,296,71
500000,hamming,297,81
500000,hamming,298,116
500000,hamming,299,93
500000,hamming,300,118
500000,hamming,301,116
500000,hamming,302,120
500000,hamming,303,154
500000,hamming,304,156
500000,hamming,305,166
500000,hamming,306,232
500000,hamming,307,280
500000,hamming,308,263
500000,hamming,309,343
500000,hamming,310,462
500000,hamming,311,574
500000,hamming,312,733
500000,hamming,313,871
500000,hamming,314,1024
500000,hamming,315,1164
500000,hamming,316,1327
500000,hamming,317,1415
500000,hamming,318,1599
500000,hamming,319,1718
500000,hamming,320,1842
500000,hamming,321,1943
500000,hamming,322,2099
500000,hamming,323,2247
500000,hamming,324,2246
500000,hamming,325,2253
500000,hamming,326,2350
500000,hamming,327,2293
500000,hamming,328,2261
500000,hamming,329,2245
500000,hamming,330,2038
500000,hamming,331,2024
500000,hamming,332,1820
500000,hamming,333,1668
500000,hamming,334,1410
500000,hamming,335,1066
500000,hamming,336,899
500000,hamming,337,790
500000,hamming,338,601
500000,hamming,339,429
500000,hamming,340,301
500000,hamming,341,205
500000,hamming,342,154
500000,hamming,343,69
500000,hamming,344,40
500000,hamming,345,28
500000,hamming,346,7
500000,hamming,347,2
500000,hamming,349,1
500000,genes,0,4172
500000,genes,1,660
500000,genes,2,7902
500000,genes,3,2030
500000,genes,4,9974
500000,genes,5,4779
500000,genes,6,4433
500000,genes,7,6955
500000,genes,8,3197
500000,genes,9,4579
500000,genes,10,3595
500000,genes,11,21360
500000,genes,12,5437
500000,genes,13,2556
500000,genes,14,13381
500000,genes,15,1176
500000,genes,16,594
500000,genes,17,502
500000,genes,18,156
500000,genes,19,19
500000,genes,20,4
500000,body,0,23691
500000,body,1,5061
500000,body,2,2960
500000,body,3,12775
500000,body,4,5412
500000,body,5,2132
500000,body,6,15847
500000,body,7,22137
500000,body,8,2714
500000,body,9,1139
500000,body,10,802
500000,body,11,662
500000,body,12,506
500000,body,13,312
500000,body,14,76
500000,body,15,330
500000,body,16,12
500000,body,17,4
500000,body,18,2
500000,body,20,2
500000,body,21,4
500000,body,22,2
500000,body,23,3
500000,body,24,5
500000,body,25,11
500000,body,26,142
500000,body,27,27
500000,body,28,4
500000,body,29,78
500000,body,30,4
500000,body,31,5
500000,body,32,1
500000,body,33,391
500000,body,34,23
500000,body,35,19
500000,body,36,161
500000,body,37,1
500000,body,39,4
550000,hamming,2,169
550000,hamming,3,8
550000,hamming,4,125
550000,hamming,5,27
550000,hamming,6,125
550000,hamming,7,29
550000,hamming,8,111
550000,hamming,9,34
550000,hamming,10,118
550000,hamming,11,37
550000,hamming,12,101
550000,hamming,13,35
550000,hamming,14,82
550000,hamming,15,38
550000,hamming,16,67
550000,hamming,17,55
550000,hamming,18,60
550000,hamming,19,56
550000,hamming,20,68
550000,hamming,21,50
550000,hamming,22,71
550000,hamming,23,39
550000,hamming,24,67
550000,hamming,25,35
550000,hamming,26,70
550000,hamming,27,42
550000,hamming,28,53
550000,hamming,29,52
550000,hamming,30,55
550000,hamming,31,43
550000,hamming,32,69
550000,hamming,33,60
550000,hamming,34,68
550000,hamming,35,52
550000,hamming,36,73
550000,hamming,37,54
550000,hamming,38,90
550000,hamming,39,84
550000,hamming,40,115
550000,hamming,41,91
550000,hamming,42,146
550000,hamming,43,81
550000,hamming,44,132
550000,hamming,45,78
550000,hamming,46,96
550000,hamming,47,104
550000,hamming,48,100
550000,hamming,49,108
550000,hamming,50,113
550000,hamming,51,126
550000,hamming,52,120
550000,hamming,53,139
550000,hamming,54,118
550000,hamming,55,132
550000,hamming,56,162
550000,hamming,57,170
550000,hamming,58,214
550000,hamming,59,195
550000,hamming,60,233
550000,hamming,61,247
550000,hamming,62,290
550000,hamming,63,310
550000,hamming,64,349
550000,hamming,65,324
550000,hamming,66,371
550000,hamming,67,408
550000,hamming,68,439
550000,hamming,69,444
550000,hamming,70,456
550000,hamming,71,540
550000,hamming,72,479
550000,hamming,73,566
550000,hamming,74,565
550000,hamming,75,597
550000,hamming,76,599
550000,hamming,77,667
550000,hamming,78,644
550000,hamming,79,722
550000,hamming,80,722
550000,hamming,81,766
550000,hamming,82,806
550000,hamming,83,880
550000,hamming,84,897
550000,hamming,85,1014
550000,hamming,86,972
550000,hamming,87,1037
550000,hamming,88,1035
550000,hamming,89,1049
550000,hamming,90,1128
550000,hamming,91,1145
550000,hamming,92,1121
550000,hamming,93,1127
550000,hamming,94,1149
550000,hamming,95,1190
550000,hamming,96,1153
550000,hamming,97,1126
550000,hamming,98,1133
550000,hamming,99,1160
550000,hamming,100,1114
550000,hamming,101,1083
550000,hamming,102,1044
550000,hamming,103,1036
550000,hamming,104,991
550000,hamming,105,966
550000,hamming,106,907
550000,hamming,107,870
550000,hamming,108,856
550000,hamming,109,787
550000,hamming,110,803
550000,hamming,111,749
550000,hamming,112,674
550000,hamming,113,649
550000,hamming,114,603
550000,hamming,115,579
550000,hamming,116,508
550000,hamming,117,486
550000,hamming,118,415
550000,hamming,119,379
550000,hamming,120,371
550000,hamming,121,347
550000,hamming,122,303
550000,hamming,123,263
550000,hamming,124,242
550000,hamming,125,199
550000,hamming,126,167
550000,hamming,127,166
550000,hamming,128,100
550000,hamming,129,99
550000,hamming,130,93
550000,hamming,131,87
550000,hamming,132,72
550000,hamming,133,82
550000,hamming,134,76
550000,hamming,135,83
550000,hamming,136,91
550000,hamming,137,86
550000,hamming,138,84
550000,hamming,139,84
550000,hamming,140,86
550000,hamming,141,83
550000,hamming,142,73
550000,hamming,143,98
550000,hamming,144,77
550000,hamming,145,78
550000,hamming,146,85
550000,hamming,147,74
550000,hamming,148,70
550000,hamming,149,79
550000,hamming,150,70
550000,hamming,151,73
550000,hamming,152,69
550000,hamming,153,66
550000,hamming,154,57
550000,hamming,155,51
550000,hamming,156,44
550000,hamming,157,46
550000,hamming,158,36
550000,hamming,159,42
550000,hamming,160,42
550000,hamming,161,32
550000,hamming,162,34
550000,hamming,163,31
550000,hamming,164,29
550000,hamming,165,25
550000,hamming,166,36
550000,hamming,167,35
550000,hamming,168,24
550000,hamming,169,14
550000,hamming,170,7
550000,hamming,171,28
550000,hamming,172,27
550000,hamming,173,30
550000,hamming,174,55
550000,hamming,175,53
550000,hamming,176,67
550000,hamming,177,68
550000,hamming,178,70
550000,hamming,179,69
550000,hamming,180,75
550000,hamming,181,84
550000,hamming,182,97
550000,hamming,183,124
550000,hamming,184,133
550000,hamming,185,118
550000,hamming,186,85
550000,hamming,187,41
550000,hamming,188,27
550000,hamming,189,22
550000,hamming,190,10
550000,hamming,191,4
550000,hamming,192,1
550000,hamming,193,1
550000,hamming,195,3
550000,hamming,196,5
550000,hamming,197,12
550000,hamming,198,9
550000,hamming,199,7
550000,hamming,200,1
550000,hamming,201,3
550000,hamming,202,9
550000,hamming,203,17
550000,hamming,204,12
550000,hamming,205,25
550000,hamming,206,28
550000,hamming,207,42
550000,hamming,208,40
550000,hamming,209,39
550000,hamming,210,42
550000,hamming,211,34
550000,hamming,212,37
550000,hamming,213,59
550000,hamming,214,48
550000,hamming,215,46
550000,hamming,216,46
550000,hamming,217,66
550000,hamming,218,114
550000,hamming,219,134
550000,hamming,220,125
550000,hamming,221,143
550000,hamming,222,164
550000,hamming,223,158
550000,hamming,224,193
550000,hamming,225,220
550000,hamming,226,219
550000,hamming,227,192
550000,hamming,228,195
550000,hamming,229,148
550000,hamming,230,191
550000,hamming,231,223
550000,hamming,232,159
550000,hamming,233,135
550000,hamming,234,153
550000,hamming,235,156
550000,hamming,236,100
550000,hamming,237,73
550000,hamming,238,51
550000,hamming,239,54
550000,hamming,240,42
550000,hamming,241,16
550000,hamming,242,10
550000,hamming,243,10
550000,hamming,244,13
550000,hamming,245,10
550000,hamming,246,18
550000,hamming,247,20
550000,hamming,248,29
550000,hamming,249,18
550000,hamming,250,18
550000,hamming,251,10
550000,hamming,252,10
550000,hamming,253,4
550000,hamming,254,13
550000,hamming,255,4
550000,hamming,256,9
550000,hamming,257,22
550000,hamming,258,21
550000,hamming,259,11
550000,hamming,260,24
550000,hamming,261,20
550000,hamming,262,14
550000,hamming,263,17
550000,hamming,264,18
550000,hamming,265,15
550000,hamming,266,15
550000,hamming,267,14
550000,hamming,268,12
550000,hamming,269,18
550000,hamming,270,14
550000,hamming,271,19
550000,hamming,272,15
550000,hamming,273,14
550000,hamming,274,7
550000,hamming,275,3
550000,hamming,278,2
550000,hamming,279,2
550000,hamming,280,2
550000,hamming,281,2
550000,hamming,316,2
550000,hamming,317,4
550000,hamming,318,13
550000,hamming,319,34
550000,hamming,320,55
550000,hamming,321,100
550000,hamming,322,108
550000,hamming,323,179
550000,hamming,324,262
550000,hamming,325,316
550000,hamming,326,434
550000,hamming,327,603
550000,hamming,328,734
550000,hamming,329,859
550000,hamming,330,1017
550000,hamming,331,1250
550000,hamming,332,1316
550000,hamming,333,1538
550000,hamming,334,1665
550000,hamming,335,1763
550000,hamming,336,1742
550000,hamming,337,1807
550000,hamming,338,1882
550000,hamming,339,1862
550000,hamming,340,1739
550000,hamming,341,1701
550000,hamming,342,1835
550000,hamming,343,1808
550000,hamming,344,1732
550000,hamming,345,1626
550000,hamming,346,1591
550000,hamming,347,1473
550000,hamming,348,1453
550000,hamming,349,1300
550000,hamming,350,1186
550000,hamming,351,1065
550000,hamming,352,992
550000,hamming,353,767
550000,hamming,354,595
550000,hamming,355,463
550000,hamming,356,407
550000,hamming,357,246
550000,hamming,358,193
550000,hamming,359,117
550000,hamming,360,53
550000,hamming,361,26
550000,hamming,362,7
550000,hamming,363,5
550000,genes,0,34724
550000,genes,1,2998
550000,genes,2,12058
550000,genes,3,913
550000,genes,4,1330
550000,genes,5,1044
550000,genes,6,4156
550000,genes,7,387
550000,genes,8,2279
550000,genes,9,421
550000,genes,10,481
550000,genes,11,1333
550000,genes,12,1834
550000,genes,13,34890
550000,genes,14,3039
550000,genes,15,537
550000,genes,16,35
550000,genes,17,357
550000,genes,18,15
550000,body,0,42935
550000,body,1,4841
550000,body,2,5499
550000,body,3,1780
550000,body,4,3161
550000,body,5,961
550000,body,6,4127
550000,body,7,21780
550000,body,8,10204
550000,body,9,2729
550000,body,10,1051
550000,body,11,1416
550000,body,12,349
550000,body,13,50
550000,body,14,161
550000,body,15,606
550000,body,16,423
550000,body,17,98
550000,body,18,43
550000,body,19,17
550000,body,20,4
550000,body,21,19
550000,body,22,73
550000,body,23,34
550000,body,24,8
550000,body,25,4
550000,body,26,5
550000,body,30,2
550000,body,32,1
550000,body,34,4
550000,body,36,288
550000,body,37,6
550000,body,38,4
550000,body,39,2
550000,body,40,7
550000,body,41,4
550000,body,42,14
550000,body,43,71
550000,body,44,34
550000,body,45,8
550000,body,46,2
550000,body,47,4
550000,body,51,2
600000,hamming,2,113
600000,hamming,3,12
600000,hamming,4,83
600000,hamming,5,17
600000,hamming,6,78
600000,hamming,7,19
600000,hamming,8,55
600000,hamming,9,23
600000,hamming,10,41
600000,hamming,11,19
600000,hamming,12,43
600000,hamming,13,23
600000,hamming,14,52
600000,hamming,15,31
600000,hamming,16,42
600000,hamming,17,28
600000,hamming,18,57
600000,hamming,19,34
600000,hamming,20,52
600000,hamming,21,30
600000,hamming,22,47
600000,hamming,23,34
600000,hamming,24,43
600000,hamming,25,39
600000,hamming,26,46
600000,hamming,27,34
600000,hamming,28,47
600000,hamming,29,49
600000,hamming,30,68
600000,hamming,31,70
600000,hamming,32,73
600000,hamming,33,78
600000,hamming,34,89
600000,hamming,35,72
600000,hamming,36,92
600000,hamming,37,92
600000,hamming,38,82
600000,hamming,39,88
600000,hamming,40,80
600000,hamming,41,99
600000,hamming,42,96
600000,hamming,43,111
600000,hamming,44,112
600000,hamming,45,108
600000,hamming,46,127
600000,hamming,47,131
600000,hamming,48,127
600000,hamming,49,158
600000,hamming,50,124
600000,hamming,51,157
600000,hamming,52,127
600000,hamming,53,154
600000,hamming,54,123
600000,hamming,55,151
600000,hamming,56,143
600000,hamming,57,158
600000,hamming,58,154
600000,hamming,59,178
600000,hamming,60,182
600000,hamming,61,195
600000,hamming,62,216
600000,hamming,63,219
600000,hamming,64,254
600000,hamming,65,251
600000,hamming,66,270
600000,hamming,67,305
600000,hamming,68,315
600000,hamming,69,394
600000,hamming,70,342
600000,hamming,71,390
600000,hamming,72,418
600000,hamming,73,416
600000,hamming,74,422
600000,hamming,75,407
600000,hamming,76,451
600000,hamming,77,432
600000,hamming,78,505
600000,hamming,79,516
600000,hamming,80,532
600000,hamming,81,570
600000,hamming,82,545
600000,hamming,83,613
600000,hamming,84,571
600000,hamming,85,636
600000,hamming,86,680
600000,hamming,87,678
600000,hamming,88,696
600000,hamming,89,731
600000,hamming,90,687
600000,hamming,91,691
600000,hamming,92,724
600000,hamming,93,757
600000,hamming,94,748
600000,hamming,95,794
600000,hamming,96,817
600000,hamming,97,802
600000,hamming,98,761
600000,hamming,99,820
600000,hamming,100,829
600000,hamming,101,824
600000,hamming,102,837
600000,hamming,103,742
600000,hamming,104,799
600000,hamming,105,732
600000,hamming,106,736
600000,hamming,107,741
600000,hamming,108,750
600000,hamming,109,783
600000,hamming,110,772
600000,hamming,111,750
600000,hamming,112,742
600000,hamming,113,744
600000,hamming,114,725
600000,hamming,115,755
600000,hamming,116,720
600000,hamming,117,753
600000,hamming,118,683
600000,hamming,119,765
600000,hamming,120,720
600000,hamming,121,679
600000,hamming,122,708
600000,hamming,123,689
600000,hamming,124,666
600000,hamming,125,675
600000,hamming,126,611
600000,hamming,127,556
600000,hamming,128,517
600000,hamming,129,515
600000,hamming,130,508
600000,hamming,131,474
600000,hamming,132,414
600000,hamming,133,375
600000,hamming,134,375
600000,hamming,135,327
600000,hamming,136,283
600000,hamming,137,275
600000,hamming,138,240
600000,hamming,139,253
600000,hamming,140,231
600000,hamming,141,213
600000,hamming,142,191
600000,hamming,143,176
600000,hamming,144,163
600000,hamming,145,149
600000,hamming,146,148
600000,hamming,147,107
600000,hamming,148,105
600000,hamming,149,108
600000,hamming,150,90
600000,hamming,151,106
600000,hamming,152,81
600000,hamming,153,101
600000,hamming,154,88
600000,hamming,155,105
600000,hamming,156,90
600000,hamming,157,99
600000,hamming,158,78
600000,hamming,159,81
600000,hamming,160,70
600000,hamming,161,100
600000,hamming,162,80
600000,hamming,163,111
600000,hamming,164,80
600000,hamming,165,85
600000,hamming,166,57
600000,hamming,167,77
600000,hamming,168,50
600000,hamming,169,57
600000,hamming,170,36
600000,hamming,171,39
600000,hamming,172,30
600000,hamming,173,32
600000,hamming,174,21
600000,hamming,175,17
600000,hamming,176,13
600000,hamming,177,4
600000,hamming,178,2
600000,hamming,179,2
600000,hamming,322,3
600000,hamming,323,10
600000,hamming,324,30
600000,hamming,325,44
600000,hamming,326,76
600000,hamming,327,96
600000,hamming,328,123
600000,hamming,329,123
600000,hamming,330,186
600000,hamming,331,237
600000,hamming,332,315
600000,hamming,333,406
600000,hamming,334,490
600000,hamming,335,458
600000,hamming,336,587
600000,hamming,337,651
600000,hamming,338,724
600000,hamming,339,832
600000,hamming,340,895
600000,hamming,341,911
600000,hamming,342,874
600000,hamming,343,809
600000,hamming,344,838
600000,hamming,345,867
600000,hamming,346,751
600000,hamming,347,732
600000,hamming,348,823
600000,hamming,349,925
600000,hamming,350,930
600000,hamming,351,971
600000,hamming,352,967
600000,hamming,353,1063
600000,hamming,354,982
600000,hamming,355,978
600000,hamming,356,871
600000,hamming,357,793
600000,hamming,358,710
600000,hamming,359,616
600000,hamming,360,570
600000,hamming,361,509
600000,hamming,362,415
600000,hamming,363,316
600000,hamming,364,243
600000,hamming,365,230
600000,hamming,366,171
600000,hamming,367,147
