step,measure,value,count
150000,hamming,236,3208
150000,hamming,237,3342
150000,hamming,238,3371
150000,hamming,239,3628
150000,hamming,240,3828
150000,hamming,241,4241
150000,hamming,242,4532
150000,hamming,243,4820
150000,hamming,244,5144
150000,hamming,245,5523
150000,hamming,246,5690
150000,hamming,247,6107
150000,hamming,248,6080
150000,hamming,249,5890
150000,hamming,250,5623
150000,hamming,251,5511
150000,hamming,252,4987
150000,hamming,253,4616
150000,hamming,254,4269
150000,hamming,255,3770
150000,hamming,256,3360
150000,hamming,257,2889
150000,hamming,258,2434
150000,hamming,259,2059
150000,hamming,260,1756
150000,hamming,261,1419
150000,hamming,262,1109
150000,hamming,263,1088
150000,hamming,264,981
150000,hamming,265,895
150000,hamming,266,905
150000,hamming,267,809
150000,hamming,268,856
150000,hamming,269,830
150000,hamming,270,792
150000,hamming,271,857
150000,hamming,272,870
150000,hamming,273,954
150000,hamming,274,940
150000,hamming,275,875
150000,hamming,276,777
150000,hamming,277,673
150000,hamming,278,559
150000,hamming,279,574
150000,hamming,280,485
150000,hamming,281,373
150000,hamming,282,304
150000,hamming,283,291
150000,hamming,284,287
150000,hamming,285,304
150000,hamming,286,307
150000,hamming,287,376
150000,hamming,288,364
150000,hamming,289,462
150000,hamming,290,578
150000,hamming,291,712
150000,hamming,292,929
150000,hamming,293,1038
150000,hamming,294,1064
150000,hamming,295,893
150000,hamming,296,692
150000,hamming,297,457
150000,hamming,298,291
150000,hamming,299,197
150000,hamming,300,66
150000,hamming,301,50
150000,hamming,302,42
150000,hamming,303,52
150000,hamming,304,63
150000,hamming,305,108
150000,hamming,306,139
150000,hamming,307,264
150000,hamming,308,430
150000,hamming,309,537
150000,hamming,310,645
150000,hamming,311,754
150000,hamming,312,899
150000,hamming,313,1054
150000,hamming,314,1210
150000,hamming,315,1196
150000,hamming,316,1159
150000,hamming,317,1292
150000,hamming,318,1292
150000,hamming,319,1204
150000,hamming,320,1096
150000,hamming,321,1000
150000,hamming,322,857
150000,hamming,323,647
150000,hamming,324,554
150000,hamming,325,462
150000,hamming,326,436
150000,hamming,327,392
150000,hamming,328,316
150000,hamming,329,224
150000,hamming,330,153
150000,hamming,331,117
150000,hamming,332,66
150000,hamming,333,57
150000,hamming,334,27
150000,hamming,335,19
150000,hamming,336,6
150000,hamming,337,4
150000,hamming,350,9
150000,hamming,351,51
150000,hamming,352,148
150000,hamming,353,389
150000,hamming,354,745
150000,hamming,355,1458
150000,hamming,356,2388
150000,hamming,357,3717
150000,hamming,358,4975
150000,hamming,359,6203
150000,hamming,360,7174
150000,hamming,361,8688
150000,hamming,362,10863
150000,hamming,363,14263
150000,hamming,364,18665
150000,hamming,365,23338
150000,hamming,366,29265
150000,hamming,367,36007
150000,hamming,368,44028
150000,hamming,369,51416
150000,hamming,370,58775
150000,hamming,371,66029
150000,hamming,372,73316
150000,hamming,373,80054
150000,hamming,374,86908
150000,hamming,375,92461
150000,hamming,376,95696
150000,hamming,377,96156
150000,hamming,378,93047
150000,hamming,379,86003
150000,hamming,380,76857
150000,hamming,381,66906
150000,hamming,382,55325
150000,hamming,383,44601
150000,hamming,384,34406
150000,hamming,385,25447
150000,hamming,386,17630
150000,hamming,387,12094
150000,hamming,388,8361
150000,hamming,389,5497
150000,hamming,390,3706
150000,hamming,391,2249
150000,hamming,392,1384
150000,hamming,393,885
150000,hamming,394,620
150000,hamming,395,435
150000,hamming,396,318
150000,hamming,397,191
150000,hamming,398,105
150000,hamming,399,71
150000,hamming,400,31
150000,hamming,401,6
150000,genes,0,8229
150000,genes,1,3273
150000,genes,2,12329
150000,genes,3,9074
150000,genes,4,18413
150000,genes,5,21942
150000,genes,6,35186
150000,genes,7,51863
150000,genes,8,70385
150000,genes,9,79247
150000,genes,10,88391
150000,genes,11,101829
150000,genes,12,90843
150000,genes,13,84302
150000,genes,14,80798
150000,genes,15,73736
150000,genes,16,72854
150000,genes,17,67333
150000,genes,18,64086
150000,genes,19,60361
150000,genes,20,58817
150000,genes,21,60012
150000,genes,22,60590
150000,genes,23,65362
150000,genes,24,60375
150000,genes,25,56781
150000,genes,26,52057
150000,genes,27,55769
150000,genes,28,83288
150000,genes,29,177819
150000,genes,30,282729
150000,genes,31,297645
150000,genes,32,215867
150000,genes,33,170059
150000,genes,34,128511
150000,genes,35,80723
150000,genes,36,59849
150000,genes,37,33443
150000,genes,38,15937
150000,genes,39,6676
150000,genes,40,2457
150000,genes,41,1275
150000,genes,42,501
150000,genes,43,163
150000,genes,44,56
150000,genes,45,13
150000,genes,46,3
150000,body,0,129580
150000,body,1,202867
150000,body,2,187533
150000,body,3,138582
150000,body,4,93156
150000,body,5,70891
150000,body,6,57281
150000,body,7,64763
150000,body,8,66873
150000,body,9,64243
150000,body,10,68192
150000,body,11,72356
150000,body,12,80994
150000,body,13,101265
150000,body,14,97556
150000,body,15,104982
150000,body,16,180999
150000,body,17,147937
150000,body,18,131416
150000,body,19,147554
150000,body,20,126734
150000,body,21,87574
150000,body,22,86966
150000,body,23,66276
150000,body,24,68227
150000,body,25,53626
150000,body,26,39590
150000,body,27,42200
150000,body,28,46230
150000,body,29,27070
150000,body,30,30922
150000,body,31,22145
150000,body,32,17629
150000,body,33,26728
150000,body,34,18390
150000,body,35,8791
150000,body,36,11010
150000,body,37,9339
150000,body,38,11396
150000,body,39,8950
150000,body,40,9293
150000,body,41,7014
150000,body,42,6426
150000,body,43,9306
150000,body,44,8054
150000,body,45,6280
150000,body,46,4016
150000,body,47,2598
150000,body,48,1902
150000,body,49,2818
150000,body,50,2874
150000,body,51,1592
150000,body,52,3315
150000,body,53,1484
150000,body,54,1235
150000,body,55,1559
150000,body,56,1223
150000,body,57,2081
150000,body,58,994
150000,body,59,1604
150000,body,60,1339
150000,body,61,1133
150000,body,62,1587
150000,body,63,2651
150000,body,64,2233
150000,body,65,628
150000,body,66,593
150000,body,67,1030
150000,body,68,830
150000,body,69,1295
150000,body,70,1035
150000,body,71,886
150000,body,72,834
150000,body,73,2733
150000,body,74,520
150000,body,75,1760
150000,body,76,1378
150000,body,77,329
150000,body,78,697
150000,body,79,507
150000,body,80,136
150000,body,81,49
150000,body,82,75
150000,body,83,112
150000,body,84,59
150000,body,85,66
150000,body,86,105
150000,body,87,59
150000,body,88,142
150000,body,89,114
150000,body,90,172
150000,body,91,1262
150000,body,92,402
150000,body,93,9
150000,body,94,4
150000,body,95,2
150000,body,98,1
150000,body,102,2
150000,body,103,1
200000,hamming,0,234
200000,hamming,1,592
200000,hamming,2,952
200000,hamming,3,1242
200000,hamming,4,1525
200000,hamming,5,1662
200000,hamming,6,1874
200000,hamming,7,2165
200000,hamming,8,2409
200000,hamming,9,2668
200000,hamming,10,2981
200000,hamming,11,3329
200000,hamming,12,3826
200000,hamming,13,4365
200000,hamming,14,4830
200000,hamming,15,5651
200000,hamming,16,6163
200000,hamming,17,6864
200000,hamming,18,7462
200000,hamming,19,7992
200000,hamming,20,8723
200000,hamming,21,9160
200000,hamming,22,9757
200000,hamming,23,9956
200000,hamming,24,10113
200000,hamming,25,10120
200000,hamming,26,10022
200000,hamming,27,9917
200000,hamming,28,9758
200000,hamming,29,9365
200000,hamming,30,9392
200000,hamming,31,8908
200000,hamming,32,8591
200000,hamming,33,7916
200000,hamming,34,7480
200000,hamming,35,6912
200000,hamming,36,6339
200000,hamming,37,5745
200000,hamming,38,5097
200000,hamming,39,4761
200000,hamming,40,4180
200000,hamming,41,3878
200000,hamming,42,3471
200000,hamming,43,3334
200000,hamming,44,2989
200000,hamming,45,2776
200000,hamming,46,2585
200000,hamming,47,2501
200000,hamming,48,2187
200000,hamming,49,2171
200000,hamming,50,1958
200000,hamming,51,1895
200000,hamming,52,1762
200000,hamming,53,1715
200000,hamming,54,1584
200000,hamming,55,1617
200000,hamming,56,1606
200000,hamming,57,1605
200000,hamming,58,1582
200000,hamming,59,1615
200000,hamming,60,1577
200000,hamming,61,1728
200000,hamming,62,1729
200000,hamming,63,1799
200000,hamming,64,1902
200000,hamming,65,2022
200000,hamming,66,2123
200000,hamming,67,2118
200000,hamming,68,2179
200000,hamming,69,2269
200000,hamming,70,2367
200000,hamming,71,2368
200000,hamming,72,2475
200000,hamming,73,2454
200000,hamming,74,2637
200000,hamming,75,2619
200000,hamming,76,2801
200000,hamming,77,2916
200000,hamming,78,2918
200000,hamming,79,2930
200000,hamming,80,3080
200000,hamming,81,3063
200000,hamming,82,3244
200000,hamming,83,3237
200000,hamming,84,3392
200000,hamming,85,3467
200000,hamming,86,3554
200000,hamming,87,3727
200000,hamming,88,3948
200000,hamming,89,4395
200000,hamming,90,5269
200000,hamming,91,6363
200000,hamming,92,7829
200000,hamming,93,9469
200000,hamming,94,11214
200000,hamming,95,13170
200000,hamming,96,15014
200000,hamming,97,16006
200000,hamming,98,16718
200000,hamming,99,17642
200000,hamming,100,17415
200000,hamming,101,17140
200000,hamming,102,16956
200000,hamming,103,16333
200000,hamming,104,15270
200000,hamming,105,14141
200000,hamming,106,13020
200000,hamming,107,11927
200000,hamming,108,10913
200000,hamming,109,10123
200000,hamming,110,9366
200000,hamming,111,8624
200000,hamming,112,7787
200000,hamming,113,7309
200000,hamming,114,6489
200000,hamming,115,6049
200000,hamming,116,5629
200000,hamming,117,5362
200000,hamming,118,5014
200000,hamming,119,4812
200000,hamming,120,4643
200000,hamming,121,4468
200000,hamming,122,4396
200000,hamming,123,4402
200000,hamming,124,4354
200000,hamming,125,4320
200000,hamming,126,4104
200000,hamming,127,3909
200000,hamming,128,3633
200000,hamming,129,3576
200000,hamming,130,3364
200000,hamming,131,3201
200000,hamming,132,3045
200000,hamming,133,3021
200000,hamming,134,2772
200000,hamming,135,2728
200000,hamming,136,2641
200000,hamming,137,2643
200000,hamming,138,2539
200000,hamming,139,2376
200000,hamming,140,2536
200000,hamming,141,2419
200000,hamming,142,2485
200000,hamming,143,2433
200000,hamming,144,2456
200000,hamming,145,2500
200000,hamming,146,2400
200000,hamming,147,2466
200000,hamming,148,2536
200000,hamming,149,2603
200000,hamming,150,2743
200000,hamming,151,3010
200000,hamming,152,3424
200000,hamming,153,3644
200000,hamming,154,4114
200000,hamming,155,4459
200000,hamming,156,4852
200000,hamming,157,5428
200000,hamming,158,6006
200000,hamming,159,6964
200000,hamming,160,7570
200000,hamming,161,8459
200000,hamming,162,9432
200000,hamming,163,9886
200000,hamming,164,10495
200000,hamming,165,11002
200000,hamming,166,11457
200000,hamming,167,12013
200000,hamming,168,12899
200000,hamming,169,13148
200000,hamming,170,13627
200000,hamming,171,13525
200000,hamming,172,13812
200000,hamming,173,13768
200000,hamming,174,13934
200000,hamming,175,13963
200000,hamming,176,13918
200000,hamming,177,13701
200000,hamming,178,14305
200000,hamming,179,14436
200000,hamming,180,14711
200000,hamming,181,15290
200000,hamming,182,15834
200000,hamming,183,16372
200000,hamming,184,17139
200000,hamming,185,18141
200000,hamming,186,18883
200000,hamming,187,19182
200000,hamming,188,19686
200000,hamming,189,19338
200000,hamming,190,19400
200000,hamming,191,18944
200000,hamming,192,18837
200000,hamming,193,18603
200000,hamming,194,18073
200000,hamming,195,17158
200000,hamming,196,16200
200000,hamming,197,14867
200000,hamming,198,13790
200000,hamming,199,12569
200000,hamming,200,11332
200000,hamming,201,10486
200000,hamming,202,9510
200000,hamming,203,8163
200000,hamming,204,7561
200000,hamming,205,6771
200000,hamming,206,5849
200000,hamming,207,5098
200000,hamming,208,4401
200000,hamming,209,3696
200000,hamming,210,3030
200000,hamming,211,2498
200000,hamming,212,2032
200000,hamming,213,1742
200000,hamming,214,1460
200000,hamming,215,1307
200000,hamming,216,1182
200000,hamming,217,1132
200000,hamming,218,1069
200000,hamming,219,1039
200000,hamming,220,1079
200000,hamming,221,1052
200000,hamming,222,1028
200000,hamming,223,882
200000,hamming,224,756
200000,hamming,225,575
200000,hamming,226,455
200000,hamming,227,361
200000,hamming,228,288
200000,hamming,229,201
200000,hamming,230,141
200000,hamming,231,83
200000,hamming,232,50
200000,hamming,233,34
200000,hamming,234,27
200000,hamming,235,16
200000,hamming,236,14
200000,hamming,237,12
200000,hamming,238,7
200000,hamming,239,4
200000,hamming,240,4
200000,hamming,241,1
200000,hamming,242,2
200000,hamming,357,2
200000,hamming,358,15
200000,hamming,359,25
200000,hamming,360,99
200000,hamming,361,364
200000,hamming,362,756
200000,hamming,363,1486
200000,hamming,364,2578
200000,hamming,365,4397
200000,hamming,366,7453
200000,hamming,367,11872
200000,hamming,368,17336
200000,hamming,369,23213
200000,hamming,370,28469
200000,hamming,371,34232
200000,hamming,372,40868
200000,hamming,373,47267
200000,hamming,374,52939
200000,hamming,375,58733
200000,hamming,376,62957
200000,hamming,377,66131
200000,hamming,378,70111
200000,hamming,379,74164
200000,hamming,380,77290
200000,hamming,381,79942
200000,hamming,382,79457
200000,hamming,383,75394
200000,hamming,384,69768
200000,hamming,385,61657
200000,hamming,386,53561
200000,hamming,387,46888
200000,hamming,388,41364
200000,hamming,389,38694
200000,hamming,390,37201
200000,hamming,391,35106
200000,hamming,392,31122
200000,hamming,393,26451
200000,hamming,394,21491
200000,hamming,395,17228
200000,hamming,396,13795
200000,hamming,397,10769
200000,hamming,398,8611
200000,hamming,399,6437
200000,hamming,400,4477
200000,hamming,401,2820
200000,hamming,402,1721
200000,hamming,403,763
200000,hamming,404,377
200000,hamming,405,214
200000,hamming,406,87
200000,hamming,407,19
200000,hamming,408,8
200000,hamming,409,1
200000,genes,0,26116
200000,genes,1,23530
200000,genes,2,61686
200000,genes,3,71515
200000,genes,4,109988
200000,genes,5,148980
200000,genes,6,153714
200000,genes,7,137743
200000,genes,8,113281
200000,genes,9,95806
200000,genes,10,79853
200000,genes,11,66359
200000,genes,12,46085
200000,genes,13,32045
200000,genes,14,21060
200000,genes,15,13687
200000,genes,16,9281
200000,genes,17,12560
200000,genes,18,12178
200000,genes,19,34983
200000,genes,20,33686
200000,genes,21,32582
200000,genes,22,27145
200000,genes,23,27771
200000,genes,24,25050
200000,genes,25,19673
200000,genes,26,17278
200000,genes,27,17455
200000,genes,28,18908
200000,genes,29,42905
200000,genes,30,116242
200000,genes,31,254829
200000,genes,32,420336
200000,genes,33,399397
200000,genes,34,178211
200000,genes,35,47137
200000,genes,36,11488
200000,genes,37,3677
200000,genes,38,923
200000,genes,39,446
200000,genes,40,125
200000,genes,41,62
200000,genes,42,32
200000,genes,43,15
200000,genes,44,1
200000,genes,45,6
200000,body,0,30800
200000,body,1,41186
200000,body,2,62472
200000,body,3,65257
200000,body,4,56771
200000,body,5,54512
200000,body,6,49724
200000,body,7,57843
200000,body,8,59936
200000,body,9,69316
200000,body,10,76807
200000,body,11,81703
200000,body,12,97145
200000,body,13,104335
200000,body,14,119246
200000,body,15,131412
200000,body,16,182795
200000,body,17,164348
200000,body,18,140957
200000,body,19,156138
200000,body,20,162912
200000,body,21,198811
200000,body,22,164438
200000,body,23,109744
200000,body,24,68037
200000,body,25,47497
200000,body,26,39442
200000,body,27,35620
200000,body,28,25982
200000,body,29,23906
200000,body,30,22781
200000,body,31,20426
200000,body,32,21721
200000,body,33,21425
200000,body,34,16314
200000,body,35,14198
200000,body,36,12178
200000,body,37,13781
200000,body,38,10766
200000,body,39,8703
200000,body,40,10330
200000,body,41,8067
200000,body,42,6139
200000,body,43,7569
200000,body,44,4958
200000,body,45,4649
200000,body,46,5488
200000,body,47,7463
200000,body,48,4261
200000,body,49,9460
200000,body,50,4350
200000,body,51,4933
200000,body,52,3471
200000,body,53,3312
200000,body,54,2092
200000,body,55,3149
200000,body,56,3330
200000,body,57,4073
200000,body,58,2740
200000,body,59,3210
200000,body,60,2044
200000,body,61,1690
200000,body,62,1310
200000,body,63,811
200000,body,64,649
200000,body,65,1184
200000,body,66,489
200000,body,67,379
200000,body,68,445
200000,body,69,679
200000,body,70,1317
200000,body,71,948
200000,body,72,3338
200000,body,73,1231
200000,body,74,1190
200000,body,75,935
200000,body,76,123
200000,body,77,58
200000,body,78,50
200000,body,79,49
200000,body,80,51
200000,body,81,30
200000,body,82,86
200000,body,83,79
200000,body,84,57
200000,body,85,164
200000,body,86,111
200000,body,87,84
200000,body,88,117
200000,body,89,71
200000,body,90,111
200000,body,91,95
200000,body,92,131
200000,body,93,116
200000,body,94,97
200000,body,95,159
200000,body,96,119
200000,body,97,650
200000,body,98,96
200000,body,99,18
200000,body,100,6
200000,body,101,6
200000,body,102,4
200000,body,103,4
200000,body,104,2
200000,body,105,3
200000,body,106,1
200000,body,107,3
200000,body,108,3
200000,body,109,1
200000,body,110,1
200000,body,111,2
200000,body,113,2
200000,body,114,1
200000,body,117,1
250000,hamming,0,292
250000,hamming,1,699
250000,hamming,2,1075
250000,hamming,3,1280
250000,hamming,4,1495
250000,hamming,5,1511
250000,hamming,6,1531
250000,hamming,7,1584
250000,hamming,8,1668
250000,hamming,9,1595
250000,hamming,10,1625
250000,hamming,11,1618
250000,hamming,12,1676
250000,hamming,13,1771
250000,hamming,14,1860
250000,hamming,15,1904
250000,hamming,16,2029
250000,hamming,17,2116
250000,hamming,18,2201
250000,hamming,19,2336
250000,hamming,20,2470
250000,hamming,21,2746
250000,hamming,22,3111
250000,hamming,23,3376
250000,hamming,24,3591
250000,hamming,25,3971
250000,hamming,26,4610
250000,hamming,27,4840
250000,hamming,28,5419
250000,hamming,29,6121
250000,hamming,30,6393
250000,hamming,31,7440
250000,hamming,32,7820
250000,hamming,33,8711
250000,hamming,34,9647
250000,hamming,35,10580
250000,hamming,36,11310
250000,hamming,37,12554
250000,hamming,38,13537
250000,hamming,39,14339
250000,hamming,40,15443
250000,hamming,41,16100
250000,hamming,42,16681
250000,hamming,43,17050
250000,hamming,44,17622
250000,hamming,45,18311
250000,hamming,46,18430
250000,hamming,47,18941
250000,hamming,48,18883
250000,hamming,49,18689
250000,hamming,50,18643
250000,hamming,51,18164
250000,hamming,52,17559
250000,hamming,53,16846
250000,hamming,54,16494
250000,hamming,55,16047
250000,hamming,56,15934
250000,hamming,57,15658
250000,hamming,58,15116
250000,hamming,59,15528
250000,hamming,60,15981
250000,hamming,61,16578
250000,hamming,62,16948
250000,hamming,63,17729
250000,hamming,64,18336
250000,hamming,65,18988
250000,hamming,66,20261
250000,hamming,67,20387
250000,hamming,68,21009
250000,hamming,69,21287
250000,hamming,70,21477
250000,hamming,71,20897
250000,hamming,72,20760
250000,hamming,73,20053
250000,hamming,74,19240
250000,hamming,75,18520
250000,hamming,76,17534
250000,hamming,77,16189
250000,hamming,78,15110
250000,hamming,79,13843
250000,hamming,80,12646
250000,hamming,81,11114
250000,hamming,82,9972
250000,hamming,83,8869
250000,hamming,84,7700
250000,hamming,85,6966
250000,hamming,86,6125
250000,hamming,87,5557
250000,hamming,88,4836
250000,hamming,89,4566
250000,hamming,90,3990
250000,hamming,91,3843
250000,hamming,92,3691
250000,hamming,93,3331
250000,hamming,94,3516
250000,hamming,95,3338
250000,hamming,96,3321
250000,hamming,97,3295
250000,hamming,98,3020
250000,hamming,99,2963
250000,hamming,100,2946
250000,hamming,101,2994
250000,hamming,102,2955
250000,hamming,103,3061
250000,hamming,104,3163
250000,hamming,105,3342
250000,hamming,106,3682
250000,hamming,107,3863
250000,hamming,108,3985
250000,hamming,109,4360
250000,hamming,110,4409
250000,hamming,111,4554
250000,hamming,112,4672
250000,hamming,113,4872
250000,hamming,114,4830
250000,hamming,115,4783
250000,hamming,116,4595
250000,hamming,117,4609
250000,hamming,118,4609
250000,hamming,119,4618
250000,hamming,120,4498
250000,hamming,121,4495
250000,hamming,122,4375
250000,hamming,123,4267
250000,hamming,124,4243
250000,hamming,125,4316
250000,hamming,126,4267
250000,hamming,127,4238
250000,hamming,128,4025
250000,hamming,129,3904
250000,hamming,130,3690
250000,hamming,131,3673
250000,hamming,132,3256
250000,hamming,133,3241
250000,hamming,134,2949
250000,hamming,135,2748
250000,hamming,136,2713
250000,hamming,137,2574
250000,hamming,138,2605
250000,hamming,139,2599
250000,hamming,140,2584
250000,hamming,141,2589
250000,hamming,142,2688
250000,hamming,143,2629
250000,hamming,144,2540
250000,hamming,145,2566
250000,hamming,146,2609
250000,hamming,147,2625
250000,hamming,148,2661
250000,hamming,149,2763
250000,hamming,150,2786
250000,hamming,151,3020
250000,hamming,152,3179
250000,hamming,153,3671
250000,hamming,154,4503
250000,hamming,155,5561
250000,hamming,156,6858
250000,hamming,157,8559
250000,hamming,158,10077
250000,hamming,159,12001
250000,hamming,160,12882
250000,hamming,161,13955
250000,hamming,162,14142
250000,hamming,163,14223
250000,hamming,164,14110
250000,hamming,165,14328
250000,hamming,166,13581
250000,hamming,167,13587
250000,hamming,168,13123
250000,hamming,169,12521
250000,hamming,170,12590
250000,hamming,171,12383
250000,hamming,172,11533
250000,hamming,173,11802
250000,hamming,174,11320
250000,hamming,175,11046
250000,hamming,176,10724
250000,hamming,177,10405
250000,hamming,178,10104
250000,hamming,179,9939
250000,hamming,180,9653
250000,hamming,181,9403
250000,hamming,182,9104
250000,hamming,183,8739
250000,hamming,184,8387
250000,hamming,185,8300
250000,hamming,186,8084
250000,hamming,187,7749
250000,hamming,188,7942
250000,hamming,189,7782
250000,hamming,190,7505
250000,hamming,191,7329
250000,hamming,192,7185
250000,hamming,193,7029
250000,hamming,194,6728
250000,hamming,195,5998
250000,hamming,196,5766
250000,hamming,197,5512
250000,hamming,198,5053
250000,hamming,199,4581
250000,hamming,200,4306
250000,hamming,201,3951
250000,hamming,202,3605
250000,hamming,203,3453
250000,hamming,204,2913
250000,hamming,205,2571
250000,hamming,206,2378
250000,hamming,207,2101
250000,hamming,208,1907
250000,hamming,209,1684
250000,hamming,210,1762
250000,hamming,211,1734
250000,hamming,212,1886
250000,hamming,213,1857
250000,hamming,214,1754
250000,hamming,215,1742
250000,hamming,216,1484
250000,hamming,217,1198
250000,hamming,218,1049
250000,hamming,219,851
250000,hamming,220,705
250000,hamming,221,561
250000,hamming,222,398
250000,hamming,223,304
250000,hamming,224,243
250000,hamming,225,168
250000,hamming,226,141
250000,hamming,227,104
250000,hamming,228,101
250000,hamming,229,68
250000,hamming,230,50
250000,hamming,231,41
250000,hamming,232,26
250000,hamming,233,13
250000,hamming,234,9
250000,hamming,235,7
250000,hamming,236,4
250000,hamming,237,1
250000,hamming,350,5
250000,hamming,351,17
250000,hamming,352,31
250000,hamming,353,86
250000,hamming,354,219
250000,hamming,355,409
250000,hamming,356,634
250000,hamming,357,887
250000,hamming,358,1283
250000,hamming,359,2051
250000,hamming,360,3497
250000,hamming,361,5670
250000,hamming,362,9064
250000,hamming,363,13490
250000,hamming,364,18659
250000,hamming,365,25367
250000,hamming,366,31393
250000,hamming,367,37102
250000,hamming,368,42354
250000,hamming,369,47450
250000,hamming,370,53040
250000,hamming,371,57457
250000,hamming,372,62267
250000,hamming,373,67251
250000,hamming,374,71733
250000,hamming,375,75130
250000,hamming,376,77893
250000,hamming,377,79368
250000,hamming,378,79545
250000,hamming,379,76647
250000,hamming,380,74028
250000,hamming,381,69312
250000,hamming,382,62022
250000,hamming,383,55886
250000,hamming,384,48247
250000,hamming,385,42604
250000,hamming,386,36506
250000,hamming,387,29660
250000,hamming,388,23420
250000,hamming,389,18333
250000,hamming,390,13955
250000,hamming,391,10641
250000,hamming,392,7573
250000,hamming,393,5386
250000,hamming,394,3567
250000,hamming,395,2406
250000,hamming,396,1578
250000,hamming,397,1022
250000,hamming,398,603
250000,hamming,399,325
250000,hamming,400,201
250000,hamming,401,129
250000,hamming,402,77
250000,hamming,403,56
250000,hamming,404,25
250000,hamming,405,9
250000,hamming,406,2
250000,genes,0,9633
250000,genes,1,5344
250000,genes,2,12469
250000,genes,3,11695
250000,genes,4,25170
250000,genes,5,37830
250000,genes,6,52629
250000,genes,7,55045
250000,genes,8,65914
250000,genes,9,72251
250000,genes,10,78018
250000,genes,11,75160
250000,genes,12,75666
250000,genes,13,68615
250000,genes,14,64195
250000,genes,15,63416
250000,genes,16,62484
250000,genes,17,66415
250000,genes,18,61235
250000,genes,19,62544
250000,genes,20,57401
250000,genes,21,52393
250000,genes,22,46667
250000,genes,23,44171
250000,genes,24,39978
250000,genes,25,38726
250000,genes,26,35802
250000,genes,27,36902
250000,genes,28,36316
250000,genes,29,40608
250000,genes,30,53466
250000,genes,31,96518
250000,genes,32,176864
250000,genes,33,265987
250000,genes,34,313736
250000,genes,35,293181
250000,genes,36,218144
250000,genes,37,132846
250000,genes,38,70415
250000,genes,39,29122
250000,genes,40,13192
250000,genes,41,5173
250000,genes,42,3159
250000,genes,43,2044
250000,genes,44,1201
250000,genes,45,636
250000,genes,46,401
250000,genes,47,232
250000,genes,48,124
250000,genes,49,68
250000,genes,50,29
250000,genes,51,16
250000,genes,52,5
250000,genes,53,2
250000,body,0,129153
250000,body,1,165125
250000,body,2,172916
250000,body,3,138722
250000,body,4,104450
250000,body,5,87993
250000,body,6,66773
250000,body,7,70525
250000,body,8,72267
250000,body,9,59990
250000,body,10,62491
250000,body,11,78817
250000,body,12,81544
250000,body,13,84124
250000,body,14,90602
250000,body,15,117585
250000,body,16,157742
250000,body,17,125744
250000,body,18,136775
250000,body,19,112618
250000,body,20,151651
250000,body,21,80940
250000,body,22,75106
250000,body,23,71600
250000,body,24,74648
250000,body,25,59029
250000,body,26,37522
250000,body,27,34952
250000,body,28,22130
250000,body,29,20186
250000,body,30,21110
250000,body,31,22595
250000,body,32,18224
250000,body,33,21639
250000,body,34,27830
250000,body,35,16745
250000,body,36,15527
250000,body,37,21486
250000,body,38,25630
250000,body,39,16526
250000,body,40,16026
250000,body,41,12291
250000,body,42,8920
250000,body,43,7843
250000,body,44,6204
250000,body,45,9041
250000,body,46,8291
250000,body,47,6718
250000,body,48,6845
250000,body,49,10166
250000,body,50,6154
250000,body,51,5026
250000,body,52,3719
250000,body,53,4370
250000,body,54,2498
250000,body,55,2430
250000,body,56,3438
250000,body,57,3823
250000,body,58,3443
250000,body,59,6791
250000,body,60,7182
250000,body,61,2304
250000,body,62,890
250000,body,63,909
250000,body,64,1685
250000,body,65,639
250000,body,66,624
250000,body,67,1291
250000,body,68,1079
250000,body,69,1496
250000,body,70,884
250000,body,71,736
250000,body,72,869
250000,body,73,2873
250000,body,74,1053
250000,body,75,3092
250000,body,76,1335
250000,body,77,2858
250000,body,78,1121
250000,body,79,891
250000,body,80,1659
250000,body,81,578
250000,body,82,104
250000,body,83,32
250000,body,84,29
250000,body,85,30
250000,body,86,54
250000,body,87,49
250000,body,88,112
250000,body,89,320
250000,body,90,1329
250000,body,91,1306
250000,body,92,674
250000,body,93,536
250000,body,94,567
250000,body,95,1005
250000,body,96,695
250000,body,97,500
250000,body,98,584
250000,body,99,549
250000,body,100,455
250000,body,101,1194
250000,body,102,4
250000,body,103,6
250000,body,108,2
300000,hamming,0,213
300000,hamming,1,570
300000,hamming,2,943
300000,hamming,3,1300
300000,hamming,4,1559
300000,hamming,5,1910
300000,hamming,6,2092
300000,hamming,7,2469
300000,hamming,8,2619
300000,hamming,9,2827
300000,hamming,10,3008
300000,hamming,11,3124
300000,hamming,12,3332
300000,hamming,13,3216
300000,hamming,14,3202
300000,hamming,15,3464
300000,hamming,16,3624
300000,hamming,17,3797
300000,hamming,18,3878
300000,hamming,19,4127
300000,hamming,20,4212
300000,hamming,21,4562
300000,hamming,22,4496
300000,hamming,23,4610
300000,hamming,24,4531
300000,hamming,25,4454
300000,hamming,26,4183
300000,hamming,27,4084
300000,hamming,28,3993
300000,hamming,29,3743
300000,hamming,30,3580
300000,hamming,31,3478
300000,hamming,32,3202
300000,hamming,33,3142
300000,hamming,34,3097
300000,hamming,35,2990
300000,hamming,36,2697
300000,hamming,37,2698
300000,hamming,38,2490
300000,hamming,39,2371
300000,hamming,40,2317
300000,hamming,41,2298
300000,hamming,42,2283
