step,measure,value,count
200000,hamming,193,98
200000,hamming,194,57
200000,hamming,195,25
200000,hamming,196,14
200000,hamming,197,11
200000,hamming,198,5
200000,hamming,199,4
200000,hamming,200,2
200000,hamming,201,1
200000,genes,0,7071
200000,genes,1,3788
200000,genes,2,11225
200000,genes,3,9437
200000,genes,4,14141
200000,genes,5,13617
200000,genes,6,15786
200000,genes,7,17303
200000,genes,8,17490
200000,genes,9,22269
200000,genes,10,24746
200000,genes,11,26441
200000,genes,12,31776
200000,genes,13,31022
200000,genes,14,34726
200000,genes,15,33017
200000,genes,16,38144
200000,genes,17,33340
200000,genes,18,37194
200000,genes,19,37285
200000,genes,20,41309
200000,genes,21,59595
200000,genes,22,57679
200000,genes,23,62111
200000,genes,24,62250
200000,genes,25,70946
200000,genes,26,74065
200000,genes,27,76397
200000,genes,28,72401
200000,genes,29,68710
200000,genes,30,64283
200000,genes,31,63721
200000,genes,32,57865
200000,genes,33,55604
200000,genes,34,49723
200000,genes,35,44809
200000,genes,36,41086
200000,genes,37,34808
200000,genes,38,31194
200000,genes,39,30445
200000,genes,40,30615
200000,genes,41,29104
200000,genes,42,28797
200000,genes,43,37322
200000,genes,44,46652
200000,genes,45,45386
200000,genes,46,45480
200000,genes,47,39564
200000,genes,48,35506
200000,genes,49,25887
200000,genes,50,23983
200000,genes,51,20831
200000,genes,52,17144
200000,genes,53,12799
200000,genes,54,11241
200000,genes,55,7331
200000,genes,56,4691
200000,genes,57,3115
200000,genes,58,2176
200000,genes,59,1408
200000,genes,60,814
200000,genes,61,351
200000,genes,62,165
200000,genes,63,73
200000,genes,64,36
200000,genes,65,10
200000,body,0,123508
200000,body,1,82866
200000,body,2,104009
200000,body,3,133166
200000,body,4,105710
200000,body,5,105168
200000,body,6,115109
200000,body,7,120064
200000,body,8,187656
200000,body,9,212539
200000,body,10,109345
200000,body,11,79758
200000,body,12,80276
200000,body,13,65667
200000,body,14,76269
200000,body,15,61059
200000,body,16,52430
200000,body,17,40582
200000,body,18,45142
200000,body,19,29886
200000,body,20,21006
200000,body,21,19922
200000,body,22,14121
200000,body,23,12939
200000,body,24,6566
200000,body,25,6766
200000,body,26,4828
200000,body,27,3482
200000,body,28,4498
200000,body,29,4182
200000,body,30,2127
200000,body,31,1243
200000,body,32,2739
200000,body,33,1173
200000,body,34,876
200000,body,35,951
200000,body,36,449
200000,body,37,132
200000,body,38,258
200000,body,39,226
200000,body,40,268
200000,body,41,597
200000,body,42,518
200000,body,43,1042
200000,body,44,529
200000,body,45,1360
200000,body,46,907
200000,body,47,1256
200000,body,48,66
200000,body,49,54
200000,body,50,23
200000,body,51,35
200000,body,52,14
200000,body,53,27
200000,body,54,19
200000,body,55,42
200000,body,56,20
200000,body,57,36
200000,body,58,26
200000,body,59,49
200000,body,60,34
200000,body,61,43
200000,body,62,45
200000,body,63,1439
200000,body,64,9
200000,body,65,9
200000,body,66,10
200000,body,67,16
200000,body,68,38
200000,body,69,31
200000,body,70,129
200000,body,71,72
200000,body,72,318
200000,body,73,454
200000,body,74,289
200000,body,75,186
200000,body,76,530
200000,body,77,64
200000,body,78,3
250000,hamming,0,293
250000,hamming,1,659
250000,hamming,2,937
250000,hamming,3,1133
250000,hamming,4,1217
250000,hamming,5,1371
250000,hamming,6,1419
250000,hamming,7,1492
250000,hamming,8,1540
250000,hamming,9,1683
250000,hamming,10,1791
250000,hamming,11,2080
250000,hamming,12,2257
250000,hamming,13,2498
250000,hamming,14,2756
250000,hamming,15,3062
250000,hamming,16,3290
250000,hamming,17,3684
250000,hamming,18,3827
250000,hamming,19,4215
250000,hamming,20,4551
250000,hamming,21,4933
250000,hamming,22,5304
250000,hamming,23,5689
250000,hamming,24,6060
250000,hamming,25,6417
250000,hamming,26,7092
250000,hamming,27,7203
250000,hamming,28,7862
250000,hamming,29,7974
250000,hamming,30,8196
250000,hamming,31,8411
250000,hamming,32,8570
250000,hamming,33,8820
250000,hamming,34,9079
250000,hamming,35,9255
250000,hamming,36,9352
250000,hamming,37,9575
250000,hamming,38,9083
250000,hamming,39,9032
250000,hamming,40,9387
250000,hamming,41,8945
250000,hamming,42,8841
250000,hamming,43,8631
250000,hamming,44,8372
250000,hamming,45,7722
250000,hamming,46,7303
250000,hamming,47,6596
250000,hamming,48,5979
250000,hamming,49,5727
250000,hamming,50,5135
250000,hamming,51,4688
250000,hamming,52,4382
250000,hamming,53,4222
250000,hamming,54,3934
250000,hamming,55,3906
250000,hamming,56,3832
250000,hamming,57,3656
250000,hamming,58,3731
250000,hamming,59,3670
250000,hamming,60,3841
250000,hamming,61,4238
250000,hamming,62,4441
250000,hamming,63,4756
250000,hamming,64,5155
250000,hamming,65,5628
250000,hamming,66,5710
250000,hamming,67,5792
250000,hamming,68,6170
250000,hamming,69,6017
250000,hamming,70,6238
250000,hamming,71,6102
250000,hamming,72,5973
250000,hamming,73,5755
250000,hamming,74,5433
250000,hamming,75,5040
250000,hamming,76,4822
250000,hamming,77,4440
250000,hamming,78,4022
250000,hamming,79,3724
250000,hamming,80,3440
250000,hamming,81,3242
250000,hamming,82,3309
250000,hamming,83,3374
250000,hamming,84,3600
250000,hamming,85,4099
250000,hamming,86,4531
250000,hamming,87,5144
250000,hamming,88,5638
250000,hamming,89,6073
250000,hamming,90,6390
250000,hamming,91,6802
250000,hamming,92,7448
250000,hamming,93,8199
250000,hamming,94,9246
250000,hamming,95,10516
250000,hamming,96,11703
250000,hamming,97,12797
250000,hamming,98,14634
250000,hamming,99,16507
250000,hamming,100,18441
250000,hamming,101,21030
250000,hamming,102,23322
250000,hamming,103,24891
250000,hamming,104,26976
250000,hamming,105,28515
250000,hamming,106,30430
250000,hamming,107,31594
250000,hamming,108,32333
250000,hamming,109,33441
250000,hamming,110,33802
250000,hamming,111,33989
250000,hamming,112,33623
250000,hamming,113,33691
250000,hamming,114,34289
250000,hamming,115,34621
250000,hamming,116,34749
250000,hamming,117,34773
250000,hamming,118,34361
250000,hamming,119,33451
250000,hamming,120,32792
250000,hamming,121,31432
250000,hamming,122,29684
250000,hamming,123,27215
250000,hamming,124,24861
250000,hamming,125,22448
250000,hamming,126,19871
250000,hamming,127,17564
250000,hamming,128,15589
250000,hamming,129,14068
250000,hamming,130,12736
250000,hamming,131,11414
250000,hamming,132,10878
250000,hamming,133,10215
250000,hamming,134,9590
250000,hamming,135,9592
250000,hamming,136,8970
250000,hamming,137,8646
250000,hamming,138,8042
250000,hamming,139,7571
250000,hamming,140,6853
250000,hamming,141,6323
250000,hamming,142,5965
250000,hamming,143,5690
250000,hamming,144,5650
250000,hamming,145,5756
250000,hamming,146,5531
250000,hamming,147,5832
250000,hamming,148,6364
250000,hamming,149,6825
250000,hamming,150,7564
250000,hamming,151,8252
250000,hamming,152,9137
250000,hamming,153,9896
250000,hamming,154,11207
250000,hamming,155,12342
250000,hamming,156,14104
250000,hamming,157,16495
250000,hamming,158,18663
250000,hamming,159,21059
250000,hamming,160,23655
250000,hamming,161,27612
250000,hamming,162,30905
250000,hamming,163,34333
250000,hamming,164,37686
250000,hamming,165,40854
250000,hamming,166,44506
250000,hamming,167,46926
250000,hamming,168,48849
250000,hamming,169,49942
250000,hamming,170,48905
250000,hamming,171,46841
250000,hamming,172,44445
250000,hamming,173,41960
250000,hamming,174,38526
250000,hamming,175,35558
250000,hamming,176,32169
250000,hamming,177,29090
250000,hamming,178,25752
250000,hamming,179,22397
250000,hamming,180,19027
250000,hamming,181,15924
250000,hamming,182,13360
250000,hamming,183,10883
250000,hamming,184,8814
250000,hamming,185,6686
250000,hamming,186,5358
250000,hamming,187,3998
250000,hamming,188,3005
250000,hamming,189,2196
250000,hamming,190,1670
250000,hamming,191,1137
250000,hamming,192,844
250000,hamming,193,664
250000,hamming,194,646
250000,hamming,195,398
250000,hamming,196,295
250000,hamming,197,229
250000,hamming,198,145
250000,hamming,199,67
250000,hamming,200,32
250000,hamming,201,17
250000,hamming,202,13
250000,hamming,204,1
250000,hamming,205,1
250000,hamming,206,1
250000,genes,0,3934
250000,genes,1,1933
250000,genes,2,5632
250000,genes,3,5350
250000,genes,4,7533
250000,genes,5,7809
250000,genes,6,10194
250000,genes,7,11939
250000,genes,8,14220
250000,genes,9,17137
250000,genes,10,19707
250000,genes,11,20942
250000,genes,12,22640
250000,genes,13,22293
250000,genes,14,23161
250000,genes,15,23827
250000,genes,16,24937
250000,genes,17,27318
250000,genes,18,31048
250000,genes,19,35492
250000,genes,20,37524
250000,genes,21,41141
250000,genes,22,45838
250000,genes,23,52851
250000,genes,24,60220
250000,genes,25,67050
250000,genes,26,75842
250000,genes,27,81702
250000,genes,28,93861
250000,genes,29,94024
250000,genes,30,105343
250000,genes,31,113049
250000,genes,32,114067
250000,genes,33,112682
250000,genes,34,110729
250000,genes,35,109916
250000,genes,36,113053
250000,genes,37,108223
250000,genes,38,101694
250000,genes,39,97346
250000,genes,40,86486
250000,genes,41,79747
250000,genes,42,65159
250000,genes,43,53911
250000,genes,44,41945
250000,genes,45,33891
250000,genes,46,25666
250000,genes,47,19809
250000,genes,48,14788
250000,genes,49,11984
250000,genes,50,10171
250000,genes,51,7399
250000,genes,52,5402
250000,genes,53,4082
250000,genes,54,3420
250000,genes,55,2596
250000,genes,56,1798
250000,genes,57,1076
250000,genes,58,576
250000,genes,59,331
250000,genes,60,127
250000,genes,61,49
250000,genes,62,14
250000,genes,63,7
250000,genes,64,3
250000,genes,65,2
250000,body,0,214313
250000,body,1,123284
250000,body,2,131125
250000,body,3,133861
250000,body,4,146244
250000,body,5,151741
250000,body,6,138767
250000,body,7,178978
250000,body,8,311816
250000,body,9,213092
250000,body,10,136402
250000,body,11,85118
250000,body,12,95905
250000,body,13,76652
250000,body,14,75732
250000,body,15,73377
250000,body,16,56536
250000,body,17,36623
250000,body,18,24816
250000,body,19,25013
250000,body,20,25216
250000,body,21,13350
250000,body,22,11719
250000,body,23,11950
250000,body,24,7739
250000,body,25,5213
250000,body,26,4194
250000,body,27,2230
250000,body,28,3550
250000,body,29,2041
250000,body,30,1708
250000,body,31,815
250000,body,32,1961
250000,body,33,1735
250000,body,34,534
250000,body,35,577
250000,body,36,1650
250000,body,37,282
250000,body,38,435
250000,body,39,560
250000,body,40,2488
250000,body,41,1240
250000,body,42,1500
250000,body,43,794
250000,body,44,611
250000,body,45,1071
250000,body,46,378
250000,body,47,256
250000,body,48,895
250000,body,49,430
250000,body,50,1269
250000,body,51,118
250000,body,52,145
250000,body,53,154
250000,body,54,142
250000,body,55,206
250000,body,56,408
250000,body,57,239
250000,body,58,140
250000,body,59,1756
250000,body,60,50
250000,body,61,43
250000,body,62,34
250000,body,63,37
250000,body,64,6
250000,body,65,5
250000,body,66,10
250000,body,67,9
250000,body,68,85
250000,body,70,1
250000,body,75,3
250000,body,76,1
250000,body,77,7
250000,body,92,1
250000,body,108,1
250000,body,109,5
250000,body,110,3
250000,body,111,8
250000,body,112,8
250000,body,113,37
250000,body,114,36
250000,body,115,60
250000,body,116,52
250000,body,117,157
250000,body,118,606
250000,body,119,340
250000,body,120,234
250000,body,121,707
300000,hamming,0,253
300000,hamming,1,668
300000,hamming,2,996
300000,hamming,3,1440
300000,hamming,4,1854
300000,hamming,5,2243
300000,hamming,6,2691
300000,hamming,7,3066
300000,hamming,8,3625
300000,hamming,9,3968
300000,hamming,10,4277
300000,hamming,11,4500
300000,hamming,12,4660
300000,hamming,13,4660
300000,hamming,14,4574
300000,hamming,15,4548
300000,hamming,16,4640
300000,hamming,17,4389
300000,hamming,18,4170
300000,hamming,19,4228
300000,hamming,20,4157
300000,hamming,21,4336
300000,hamming,22,4258
300000,hamming,23,4411
300000,hamming,24,4395
300000,hamming,25,4365
300000,hamming,26,4235
300000,hamming,27,4214
300000,hamming,28,4077
300000,hamming,29,4091
300000,hamming,30,4266
300000,hamming,31,4337
300000,hamming,32,4537
300000,hamming,33,4851
300000,hamming,34,5604
300000,hamming,35,6755
300000,hamming,36,8021
300000,hamming,37,9828
300000,hamming,38,11834
300000,hamming,39,13466
300000,hamming,40,15109
300000,hamming,41,16688
300000,hamming,42,18032
300000,hamming,43,18913
300000,hamming,44,19646
300000,hamming,45,20428
300000,hamming,46,20307
300000,hamming,47,20687
300000,hamming,48,20539
300000,hamming,49,19859
300000,hamming,50,19305
300000,hamming,51,18242
300000,hamming,52,16913
300000,hamming,53,15706
300000,hamming,54,14177
300000,hamming,55,13171
300000,hamming,56,12452
300000,hamming,57,11477
300000,hamming,58,10362
300000,hamming,59,9387
300000,hamming,60,8738
300000,hamming,61,8032
300000,hamming,62,7261
300000,hamming,63,6531
300000,hamming,64,5942
300000,hamming,65,5361
300000,hamming,66,5007
300000,hamming,67,4810
300000,hamming,68,4866
300000,hamming,69,4846
300000,hamming,70,4809
300000,hamming,71,5059
300000,hamming,72,5054
300000,hamming,73,5011
300000,hamming,74,5102
300000,hamming,75,5326
300000,hamming,76,5631
300000,hamming,77,5948
300000,hamming,78,6660
300000,hamming,79,7481
300000,hamming,80,8349
300000,hamming,81,9200
300000,hamming,82,9993
300000,hamming,83,10726
300000,hamming,84,10990
300000,hamming,85,11233
300000,hamming,86,11304
300000,hamming,87,11139
300000,hamming,88,10687
300000,hamming,89,10465
300000,hamming,90,10032
300000,hamming,91,10020
300000,hamming,92,9412
300000,hamming,93,8851
300000,hamming,94,8016
300000,hamming,95,6846
300000,hamming,96,6007
300000,hamming,97,5050
300000,hamming,98,4320
300000,hamming,99,4013
300000,hamming,100,3758
300000,hamming,101,3426
300000,hamming,102,3149
300000,hamming,103,2889
300000,hamming,104,2655
300000,hamming,105,2456
300000,hamming,106,2063
300000,hamming,107,1883
300000,hamming,108,1848
300000,hamming,109,2016
300000,hamming,110,2394
300000,hamming,111,2523
300000,hamming,112,3228
300000,hamming,113,3711
300000,hamming,114,4129
300000,hamming,115,4433
300000,hamming,116,4802
300000,hamming,117,4979
300000,hamming,118,4708
300000,hamming,119,4947
300000,hamming,120,4959
300000,hamming,121,4883
300000,hamming,122,4549
300000,hamming,123,4195
300000,hamming,124,4100
300000,hamming,125,4151
300000,hamming,126,4154
300000,hamming,127,4148
300000,hamming,128,4234
300000,hamming,129,4181
300000,hamming,130,3871
300000,hamming,131,3550
300000,hamming,132,2969
300000,hamming,133,2445
300000,hamming,134,2190
300000,hamming,135,1915
300000,hamming,136,1632
300000,hamming,137,1501
300000,hamming,138,1030
300000,hamming,139,772
300000,hamming,140,560
300000,hamming,141,358
300000,hamming,142,247
300000,hamming,143,162
300000,hamming,144,112
300000,hamming,145,86
300000,hamming,146,45
300000,hamming,147,46
300000,hamming,148,20
300000,hamming,149,18
300000,hamming,150,4
300000,hamming,151,2
300000,hamming,152,2
300000,hamming,183,5
300000,hamming,184,19
300000,hamming,185,79
300000,hamming,186,161
300000,hamming,187,322
300000,hamming,188,770
300000,hamming,189,1379
300000,hamming,190,2271
300000,hamming,191,3308
300000,hamming,192,4878
300000,hamming,193,6533
300000,hamming,194,8589
300000,hamming,195,10982
300000,hamming,196,14224
300000,hamming,197,18835
300000,hamming,198,22546
300000,hamming,199,28052
300000,hamming,200,33332
300000,hamming,201,39820
300000,hamming,202,45366
300000,hamming,203,51527
300000,hamming,204,57101
300000,hamming,205,61247
300000,hamming,206,62827
300000,hamming,207,62725
300000,hamming,208,61313
300000,hamming,209,59518
300000,hamming,210,55221
300000,hamming,211,48927
300000,hamming,212,41681
300000,hamming,213,34075
300000,hamming,214,26503
300000,hamming,215,19961
300000,hamming,216,14329
300000,hamming,217,10255
300000,hamming,218,7157
300000,hamming,219,5241
300000,hamming,220,3947
300000,hamming,221,2852
300000,hamming,222,2072
300000,hamming,223,1463
300000,hamming,224,1110
300000,hamming,225,832
300000,hamming,226,619
300000,hamming,227,408
300000,hamming,228,238
300000,hamming,229,137
300000,hamming,230,67
300000,hamming,231,36
300000,hamming,232,24
300000,hamming,233,17
300000,hamming,234,8
300000,hamming,235,2
300000,hamming,236,1
300000,genes,0,6592
300000,genes,1,3236
300000,genes,2,10265
300000,genes,3,7597
300000,genes,4,10345
300000,genes,5,10701
300000,genes,6,10807
300000,genes,7,13228
300000,genes,8,16852
300000,genes,9,21899
300000,genes,10,27433
300000,genes,11,39478
300000,genes,12,40890
300000,genes,13,50492
300000,genes,14,54731
300000,genes,15,55696
300000,genes,16,54861
300000,genes,17,57628
300000,genes,18,55764
300000,genes,19,52486
300000,genes,20,48156
300000,genes,21,46098
300000,genes,22,41635
300000,genes,23,37340
300000,genes,24,31658
300000,genes,25,25071
300000,genes,26,19942
300000,genes,27,16721
300000,genes,28,13462
300000,genes,29,12693
300000,genes,30,12516
300000,genes,31,17071
300000,genes,32,23823
300000,genes,33,38913
300000,genes,34,60481
300000,genes,35,78164
300000,genes,36,89634
300000,genes,37,103001
300000,genes,38,119316
300000,genes,39,108121
300000,genes,40,85788
300000,genes,41,66632
300000,genes,42,47384
300000,genes,43,34939
300000,genes,44,24011
300000,genes,45,18114
300000,genes,46,14573
300000,genes,47,11330
300000,genes,48,7888
300000,genes,49,5251
300000,genes,50,5074
300000,genes,51,4121
300000,genes,52,2231
300000,genes,53,1369
300000,genes,54,705
300000,genes,55,422
300000,genes,56,259
300000,genes,57,91
300000,genes,58,20
300000,genes,59,14
300000,genes,61,3
300000,body,0,244313
300000,body,1,60856
300000,body,2,53912
300000,body,3,47421
300000,body,4,43532
300000,body,5,63685
300000,body,6,42344
300000,body,7,65277
300000,body,8,228713
300000,body,9,121287
300000,body,10,112775
300000,body,11,61945
300000,body,12,90127
300000,body,13,68595
300000,body,14,73953
300000,body,15,63335
300000,body,16,62076
300000,body,17,57747
300000,body,18,47704
300000,body,19,45128
300000,body,20,44457
300000,body,21,25496
300000,body,22,22287
300000,body,23,20570
300000,body,24,17036
300000,body,25,19664
300000,body,26,6891
300000,body,27,6138
300000,body,28,6304
300000,body,29,4763
300000,body,30,6239
300000,body,31,3269
300000,body,32,3989
300000,body,33,5630
300000,body,34,3137
300000,body,35,1652
300000,body,36,2916
300000,body,37,489
300000,body,38,890
300000,body,39,1043
300000,body,40,830
300000,body,41,2287
300000,body,42,1263
300000,body,43,722
300000,body,44,427
300000,body,45,457
300000,body,46,398
300000,body,47,1129
300000,body,48,420
300000,body,49,1772
300000,body,50,1
300000,body,51,12
300000,body,52,2
300000,body,53,1
300000,body,54,2
300000,body,55,8
300000,body,56,4
300000,body,57,6
300000,body,58,2
300000,body,59,2
300000,body,60,2
300000,body,61,9
300000,body,62,70
300000,body,63,28
300000,body,64,41
300000,body,65,48
300000,body,66,48
300000,body,67,736
300000,body,68,152
300000,body,69,219
300000,body,70,394
300000,body,71,140
300000,body,72,115
300000,body,73,395
300000,body,74,268
300000,body,75,184
300000,body,76,129
300000,body,77,129
300000,body,78,775
300000,body,79,85
300000,body,80,24
300000,body,81,19
300000,body,82,8
300000,body,83,13
300000,body,84,662
300000,body,85,76
300000,body,86,66
300000,body,87,45
300000,body,88,51
300000,body,89,75
300000,body,90,38
300000,body,91,62
300000,body,92,304
300000,body,93,66
300000,body,94,104
300000,body,95,34
300000,body,96,46
300000,body,97,35
300000,body,98,33
300000,body,99,20
300000,body,100,13
300000,body,101,2
300000,body,102,7
300000,body,103,7
300000,body,104,6
300000,body,105,15
300000,body,106,28
300000,body,107,100
300000,body,108,71
300000,body,109,294
300000,body,110,52
300000,body,111,31
300000,body,112,77
300000,body,113,59
300000,body,114,61
300000,body,115,84
300000,body,116,147
300000,body,117,771
300000,body,118,100
300000,body,119,9
300000,body,120,4
