step,measure,value,count
150000,hamming,316,46
150000,hamming,317,30
150000,hamming,318,9
150000,hamming,319,12
150000,hamming,320,4
150000,genes,0,8294
150000,genes,1,7147
150000,genes,2,16322
150000,genes,3,22619
150000,genes,4,30671
150000,genes,5,43922
150000,genes,6,58842
150000,genes,7,76907
150000,genes,8,93765
150000,genes,9,105499
150000,genes,10,127486
150000,genes,11,148055
150000,genes,12,157959
150000,genes,13,162415
150000,genes,14,159861
150000,genes,15,161095
150000,genes,16,154476
150000,genes,17,140067
150000,genes,18,130942
150000,genes,19,122868
150000,genes,20,121157
150000,genes,21,118590
150000,genes,22,111072
150000,genes,23,105943
150000,genes,24,97288
150000,genes,25,86836
150000,genes,26,79242
150000,genes,27,68759
150000,genes,28,56991
150000,genes,29,42864
150000,genes,30,31208
150000,genes,31,26163
150000,genes,32,24435
150000,genes,33,25610
150000,genes,34,25258
150000,genes,35,25794
150000,genes,36,34605
150000,genes,37,52712
150000,genes,38,86163
150000,genes,39,143675
150000,genes,40,231486
150000,genes,41,311242
150000,genes,42,348305
150000,genes,43,376784
150000,genes,44,350585
150000,genes,45,281341
150000,genes,46,218110
150000,genes,47,163311
150000,genes,48,99669
150000,genes,49,54398
150000,genes,50,25931
150000,genes,51,9212
150000,genes,52,3057
150000,genes,53,828
150000,genes,54,204
150000,genes,55,62
150000,genes,56,1
150000,genes,57,2
150000,genes,58,1
150000,body,0,37045
150000,body,1,44146
150000,body,2,36218
150000,body,3,56282
150000,body,4,97773
150000,body,5,174194
150000,body,6,223282
150000,body,7,219012
150000,body,8,226007
150000,body,9,239209
150000,body,10,242031
150000,body,11,243528
150000,body,12,249040
150000,body,13,251876
150000,body,14,240939
150000,body,15,233618
150000,body,16,229073
150000,body,17,205534
150000,body,18,194690
150000,body,19,185523
150000,body,20,170855
150000,body,21,158650
150000,body,22,148580
150000,body,23,139990
150000,body,24,123244
150000,body,25,111446
150000,body,26,103138
150000,body,27,91807
150000,body,28,84931
150000,body,29,81594
150000,body,30,72347
150000,body,31,67645
150000,body,32,63193
150000,body,33,56450
150000,body,34,49581
150000,body,35,44859
150000,body,36,42780
150000,body,37,38028
150000,body,38,34565
150000,body,39,34282
150000,body,40,32298
150000,body,41,26731
150000,body,42,25667
150000,body,43,23602
150000,body,44,21335
150000,body,45,18775
150000,body,46,17063
150000,body,47,16574
150000,body,48,14072
150000,body,49,13422
150000,body,50,11985
150000,body,51,11375
150000,body,52,10630
150000,body,53,10720
150000,body,54,10189
150000,body,55,9603
150000,body,56,9090
150000,body,57,7973
150000,body,58,7753
150000,body,59,7217
150000,body,60,6420
150000,body,61,5818
150000,body,62,5023
150000,body,63,4215
150000,body,64,4055
150000,body,65,3454
150000,body,66,3233
150000,body,67,2771
150000,body,68,2526
150000,body,69,2315
150000,body,70,2594
150000,body,71,2507
150000,body,72,2457
150000,body,73,3208
150000,body,74,2822
150000,body,75,2883
150000,body,76,2917
150000,body,77,2622
150000,body,78,2050
150000,body,79,2090
150000,body,80,2084
150000,body,81,1719
150000,body,82,1737
150000,body,83,1558
150000,body,84,1644
150000,body,85,2227
150000,body,86,1991
150000,body,87,1489
150000,body,88,1214
150000,body,89,1031
150000,body,90,885
150000,body,91,709
150000,body,92,651
150000,body,93,600
150000,body,94,577
150000,body,95,636
150000,body,96,714
150000,body,97,1094
150000,body,98,1065
150000,body,99,961
150000,body,100,753
150000,body,101,795
150000,body,102,829
150000,body,103,800
150000,body,104,763
150000,body,105,615
150000,body,106,662
150000,body,107,913
150000,body,108,1037
150000,body,109,620
150000,body,110,504
150000,body,111,489
150000,body,112,337
150000,body,113,277
150000,body,114,243
150000,body,115,216
150000,body,116,182
150000,body,117,127
150000,body,118,125
150000,body,119,69
150000,body,120,62
150000,body,121,99
150000,body,122,65
150000,body,123,51
150000,body,124,31
150000,body,125,42
150000,body,126,26
150000,body,127,19
150000,body,128,15
150000,body,129,26
150000,body,130,24
150000,body,131,24
150000,body,132,11
150000,body,133,26
150000,body,134,22
150000,body,135,21
150000,body,136,13
150000,body,137,38
150000,body,138,26
150000,body,139,27
150000,body,140,69
150000,body,141,69
150000,body,142,163
150000,body,143,238
150000,body,144,1493
150000,body,145,734
150000,body,146,523
150000,body,147,634
150000,body,148,490
150000,body,149,445
150000,body,150,370
150000,body,151,297
150000,body,152,267
150000,body,153,132
150000,body,154,165
150000,body,155,107
150000,body,156,104
150000,body,157,83
150000,body,158,68
150000,body,159,39
150000,body,160,34
150000,body,161,22
150000,body,162,32
150000,body,163,17
150000,body,164,19
150000,body,165,12
150000,body,166,12
150000,body,167,6
150000,body,168,2
150000,body,169,9
150000,body,170,8
150000,body,171,6
150000,body,172,7
150000,body,173,5
150000,body,174,3
150000,body,175,6
150000,body,176,3
150000,body,177,3
150000,body,178,2
150000,body,179,1
150000,body,180,3
150000,body,181,1
150000,body,182,4
150000,body,183,4
150000,body,184,4
150000,body,185,2
150000,body,186,4
150000,body,187,18
150000,body,188,69
150000,body,189,107
150000,body,190,52
150000,body,191,66
150000,body,192,84
150000,body,193,105
150000,body,194,215
150000,body,195,135
150000,body,196,163
150000,body,197,197
150000,body,198,1641
150000,body,199,298
150000,body,200,221
150000,body,201,174
150000,body,202,178
150000,body,203,140
150000,body,204,234
150000,body,205,124
150000,body,206,160
150000,body,207,155
150000,body,208,421
150000,body,209,754
150000,body,210,381
150000,body,211,190
150000,body,212,134
150000,body,213,106
150000,body,214,84
150000,body,215,46
150000,body,216,40
150000,body,217,26
150000,body,218,11
150000,body,219,1
150000,body,221,1
150000,body,222,3
150000,body,224,1
150000,body,229,1
200000,hamming,0,143
200000,hamming,1,374
200000,hamming,2,709
200000,hamming,3,1064
200000,hamming,4,1404
200000,hamming,5,1719
200000,hamming,6,2080
200000,hamming,7,2524
200000,hamming,8,2887
200000,hamming,9,3283
200000,hamming,10,3589
200000,hamming,11,3870
200000,hamming,12,4108
200000,hamming,13,4334
200000,hamming,14,4257
200000,hamming,15,4190
200000,hamming,16,4065
200000,hamming,17,4001
200000,hamming,18,3926
200000,hamming,19,3831
200000,hamming,20,3510
200000,hamming,21,3442
200000,hamming,22,3510
200000,hamming,23,3370
200000,hamming,24,3354
200000,hamming,25,3408
200000,hamming,26,3474
200000,hamming,27,3465
200000,hamming,28,3665
200000,hamming,29,3894
200000,hamming,30,4062
200000,hamming,31,4187
200000,hamming,32,4287
200000,hamming,33,4315
200000,hamming,34,4429
200000,hamming,35,4347
200000,hamming,36,4323
200000,hamming,37,4350
200000,hamming,38,4017
200000,hamming,39,3798
200000,hamming,40,3529
200000,hamming,41,3443
200000,hamming,42,3201
200000,hamming,43,2985
200000,hamming,44,2849
200000,hamming,45,2680
200000,hamming,46,2323
200000,hamming,47,2120
200000,hamming,48,2097
200000,hamming,49,1784
200000,hamming,50,1994
200000,hamming,51,2104
200000,hamming,52,2179
200000,hamming,53,2539
200000,hamming,54,3021
200000,hamming,55,3994
200000,hamming,56,5160
200000,hamming,57,6658
200000,hamming,58,8107
200000,hamming,59,9525
200000,hamming,60,10858
200000,hamming,61,12083
200000,hamming,62,13352
200000,hamming,63,13825
200000,hamming,64,14689
200000,hamming,65,14679
200000,hamming,66,14504
200000,hamming,67,13891
200000,hamming,68,13102
200000,hamming,69,12271
200000,hamming,70,11262
200000,hamming,71,9999
200000,hamming,72,9241
200000,hamming,73,8463
200000,hamming,74,7834
200000,hamming,75,6953
200000,hamming,76,6246
200000,hamming,77,5474
200000,hamming,78,4795
200000,hamming,79,4201
200000,hamming,80,3623
200000,hamming,81,3106
200000,hamming,82,2565
200000,hamming,83,2075
200000,hamming,84,1666
200000,hamming,85,1415
200000,hamming,86,1040
200000,hamming,87,871
200000,hamming,88,633
200000,hamming,89,458
200000,hamming,90,316
200000,hamming,91,202
200000,hamming,92,135
200000,hamming,93,108
200000,hamming,94,78
200000,hamming,95,48
200000,hamming,96,26
200000,hamming,97,23
200000,hamming,98,6
200000,hamming,99,5
200000,hamming,100,6
200000,hamming,102,1
200000,genes,0,3097
200000,genes,1,2354
200000,genes,2,3752
200000,genes,3,4265
200000,genes,4,6176
200000,genes,5,6820
200000,genes,6,7217
200000,genes,7,7021
200000,genes,8,9230
200000,genes,9,9363
200000,genes,10,12349
200000,genes,11,11285
200000,genes,12,15684
200000,genes,13,14446
200000,genes,14,15399
200000,genes,15,13915
200000,genes,16,13373
200000,genes,17,12343
200000,genes,18,12897
200000,genes,19,11404
200000,genes,20,10371
200000,genes,21,9919
200000,genes,22,10165
200000,genes,23,9262
200000,genes,24,10446
200000,genes,25,8637
200000,genes,26,9778
200000,genes,27,11458
200000,genes,28,12246
200000,genes,29,13770
200000,genes,30,16833
200000,genes,31,16645
200000,genes,32,15752
200000,genes,33,15310
200000,genes,34,13551
200000,genes,35,11293
200000,genes,36,9796
200000,genes,37,8565
200000,genes,38,6866
200000,genes,39,5363
200000,genes,40,3895
200000,genes,41,3299
200000,genes,42,2263
200000,genes,43,1410
200000,genes,44,1081
200000,genes,45,704
200000,genes,46,428
200000,genes,47,221
200000,genes,48,121
200000,genes,49,75
200000,genes,50,44
200000,genes,51,17
200000,genes,52,6
200000,genes,53,5
200000,body,0,4112
200000,body,1,2340
200000,body,2,6632
200000,body,3,10531
200000,body,4,9356
200000,body,5,10543
200000,body,6,10698
200000,body,7,12221
200000,body,8,11443
200000,body,9,9794
200000,body,10,9728
200000,body,11,9210
200000,body,12,9184
200000,body,13,9561
200000,body,14,10547
200000,body,15,11239
200000,body,16,10588
200000,body,17,11062
200000,body,18,11329
200000,body,19,11699
200000,body,20,12400
200000,body,21,12211
200000,body,22,11972
200000,body,23,11724
200000,body,24,12354
200000,body,25,12080
200000,body,26,11415
200000,body,27,10161
200000,body,28,9691
200000,body,29,9401
200000,body,30,8727
200000,body,31,8575
200000,body,32,7346
200000,body,33,6282
200000,body,34,6579
200000,body,35,6270
200000,body,36,5655
200000,body,37,5157
200000,body,38,4282
200000,body,39,4063
200000,body,40,3708
200000,body,41,3507
200000,body,42,3412
200000,body,43,2857
200000,body,44,2881
200000,body,45,2807
200000,body,46,2379
200000,body,47,1684
200000,body,48,1573
200000,body,49,1465
200000,body,50,1283
200000,body,51,1321
200000,body,52,1066
200000,body,53,865
200000,body,54,899
200000,body,55,810
200000,body,56,831
200000,body,57,896
200000,body,58,882
200000,body,59,841
200000,body,60,921
200000,body,61,718
200000,body,62,597
200000,body,63,530
200000,body,64,585
200000,body,65,604
200000,body,66,562
200000,body,67,601
200000,body,68,813
200000,body,69,968
200000,body,70,670
200000,body,71,658
200000,body,72,463
200000,body,73,417
200000,body,74,578
200000,body,75,639
200000,body,76,536
200000,body,77,521
200000,body,78,415
200000,body,79,358
200000,body,80,416
200000,body,81,501
200000,body,82,424
200000,body,83,445
200000,body,84,261
200000,body,85,323
200000,body,86,411
200000,body,87,281
200000,body,88,403
200000,body,89,302
200000,body,90,294
200000,body,91,283
200000,body,92,221
200000,body,93,220
200000,body,94,168
200000,body,95,179
200000,body,96,233
200000,body,97,227
200000,body,98,257
200000,body,99,310
200000,body,100,384
200000,body,101,353
200000,body,102,467
200000,body,103,410
200000,body,104,451
200000,body,105,411
200000,body,106,382
200000,body,107,243
200000,body,108,269
200000,body,109,335
200000,body,110,173
200000,body,111,242
200000,body,112,200
200000,body,113,132
200000,body,114,99
200000,body,115,114
200000,body,116,82
200000,body,117,84
200000,body,118,83
200000,body,119,72
200000,body,120,90
200000,body,121,85
200000,body,122,94
200000,body,123,90
200000,body,124,97
200000,body,125,176
200000,body,126,235
200000,body,127,222
200000,body,128,171
200000,body,129,76
200000,body,130,71
200000,body,131,50
200000,body,132,37
200000,body,133,50
200000,body,134,53
200000,body,135,53
200000,body,136,49
200000,body,137,41
200000,body,138,57
200000,body,139,68
200000,body,140,114
200000,body,141,120
200000,body,142,394
200000,body,143,168
200000,body,144,111
200000,body,145,95
200000,body,146,93
200000,body,147,66
200000,body,148,32
200000,body,149,29
200000,body,150,41
200000,body,151,48
200000,body,152,39
200000,body,153,45
200000,body,154,55
200000,body,155,55
200000,body,156,58
200000,body,157,33
200000,body,158,31
200000,body,159,29
200000,body,160,16
200000,body,161,28
200000,body,162,18
200000,body,163,14
200000,body,164,8
200000,body,165,8
200000,body,166,5
200000,body,167,6
200000,body,168,4
200000,body,169,5
200000,body,170,5
200000,body,171,3
200000,body,172,6
200000,body,173,5
200000,body,174,5
200000,body,175,10
200000,body,176,8
200000,body,177,17
200000,body,178,12
200000,body,179,7
200000,body,180,22
200000,body,181,13
200000,body,182,6
200000,body,183,26
200000,body,184,22
200000,body,185,9
200000,body,186,29
200000,body,187,18
200000,body,188,24
200000,body,189,25
200000,body,190,29
200000,body,191,28
200000,body,192,35
200000,body,193,26
200000,body,194,35
200000,body,195,59
200000,body,196,50
200000,body,197,123
200000,body,198,104
200000,body,199,77
200000,body,200,63
200000,body,201,15
200000,body,202,1
200000,body,203,4
200000,body,207,1
200000,body,213,1
200000,body,222,1
250000,hamming,0,447
250000,hamming,1,1048
250000,hamming,2,1585
250000,hamming,3,2020
250000,hamming,4,2337
250000,hamming,5,2529
250000,hamming,6,2595
250000,hamming,7,2696
250000,hamming,8,2805
250000,hamming,9,2787
250000,hamming,10,2937
250000,hamming,11,3000
250000,hamming,12,3210
250000,hamming,13,3223
250000,hamming,14,3436
250000,hamming,15,3628
250000,hamming,16,4018
250000,hamming,17,4572
250000,hamming,18,5041
250000,hamming,19,5644
250000,hamming,20,6134
250000,hamming,21,6974
250000,hamming,22,7644
250000,hamming,23,8607
250000,hamming,24,9500
250000,hamming,25,10612
250000,hamming,26,12015
250000,hamming,27,13134
250000,hamming,28,14636
250000,hamming,29,16336
250000,hamming,30,17802
250000,hamming,31,19835
250000,hamming,32,22189
250000,hamming,33,24592
250000,hamming,34,27238
250000,hamming,35,30245
250000,hamming,36,33151
250000,hamming,37,36564
250000,hamming,38,39736
250000,hamming,39,43017
250000,hamming,40,46580
250000,hamming,41,50381
250000,hamming,42,53370
250000,hamming,43,56299
250000,hamming,44,58905
250000,hamming,45,60601
250000,hamming,46,62302
250000,hamming,47,62241
250000,hamming,48,63059
250000,hamming,49,63944
250000,hamming,50,63567
250000,hamming,51,63968
250000,hamming,52,64403
250000,hamming,53,64561
250000,hamming,54,64022
250000,hamming,55,64216
250000,hamming,56,64752
250000,hamming,57,64293
250000,hamming,58,63918
250000,hamming,59,62857
250000,hamming,60,61422
250000,hamming,61,61415
250000,hamming,62,61031
250000,hamming,63,61579
250000,hamming,64,62164
250000,hamming,65,62962
250000,hamming,66,64351
250000,hamming,67,65387
250000,hamming,68,67532
250000,hamming,69,69082
250000,hamming,70,70617
250000,hamming,71,72110
250000,hamming,72,74691
250000,hamming,73,75827
250000,hamming,74,79063
250000,hamming,75,82084
250000,hamming,76,86382
250000,hamming,77,90820
250000,hamming,78,95297
250000,hamming,79,99558
250000,hamming,80,102444
250000,hamming,81,107200
250000,hamming,82,111877
250000,hamming,83,113880
250000,hamming,84,117034
250000,hamming,85,119485
250000,hamming,86,121919
250000,hamming,87,124175
250000,hamming,88,126453
250000,hamming,89,129583
250000,hamming,90,131197
250000,hamming,91,132232
250000,hamming,92,132855
250000,hamming,93,131963
250000,hamming,94,131496
250000,hamming,95,130180
250000,hamming,96,128376
250000,hamming,97,127125
250000,hamming,98,124154
250000,hamming,99,121215
250000,hamming,100,117266
250000,hamming,101,113203
250000,hamming,102,107540
250000,hamming,103,102347
250000,hamming,104,96457
250000,hamming,105,90405
250000,hamming,106,83639
250000,hamming,107,77598
250000,hamming,108,71008
250000,hamming,109,65039
250000,hamming,110,58458
250000,hamming,111,52258
250000,hamming,112,46561
250000,hamming,113,40836
250000,hamming,114,35846
250000,hamming,115,31777
250000,hamming,116,27561
250000,hamming,117,23838
250000,hamming,118,20459
250000,hamming,119,17247
250000,hamming,120,14322
250000,hamming,121,12246
250000,hamming,122,10473
250000,hamming,123,9175
250000,hamming,124,8265
250000,hamming,125,7333
250000,hamming,126,6746
250000,hamming,127,6002
250000,hamming,128,5521
250000,hamming,129,4699
250000,hamming,130,4207
250000,hamming,131,3462
250000,hamming,132,2869
250000,hamming,133,2276
250000,hamming,134,1836
250000,hamming,135,1551
250000,hamming,136,1219
250000,hamming,137,908
250000,hamming,138,774
250000,hamming,139,555
250000,hamming,140,476
250000,hamming,141,341
250000,hamming,142,269
250000,hamming,143,197
250000,hamming,144,168
250000,hamming,145,165
250000,hamming,146,127
250000,hamming,147,74
250000,hamming,148,56
250000,hamming,149,60
250000,hamming,150,63
250000,hamming,151,50
250000,hamming,152,47
250000,hamming,153,24
250000,hamming,154,20
250000,hamming,155,11
250000,hamming,156,11
250000,hamming,157,4
250000,hamming,158,2
250000,hamming,159,4
250000,hamming,160,2
250000,hamming,161,2
250000,genes,0,7480
250000,genes,1,4855
250000,genes,2,20308
250000,genes,3,23988
250000,genes,4,44834
250000,genes,5,64850
250000,genes,6,87724
250000,genes,7,116932
250000,genes,8,157052
250000,genes,9,203972
250000,genes,10,251282
250000,genes,11,301726
250000,genes,12,355782
250000,genes,13,404781
250000,genes,14,425984
250000,genes,15,448299
250000,genes,16,457700
250000,genes,17,449393
250000,genes,18,418617
250000,genes,19,387127
250000,genes,20,351038
250000,genes,21,314440
250000,genes,22,275090
250000,genes,23,238504
250000,genes,24,202997
250000,genes,25,171981
250000,genes,26,144368
250000,genes,27,124630
250000,genes,28,100944
250000,genes,29,81694
250000,genes,30,66150
250000,genes,31,54033
250000,genes,32,42473
250000,genes,33,34609
250000,genes,34,26795
250000,genes,35,22272
250000,genes,36,18196
250000,genes,37,15268
250000,genes,38,14110
250000,genes,39,11786
250000,genes,40,11100
250000,genes,41,9734
250000,genes,42,7069
250000,genes,43,5976
250000,genes,44,4754
250000,genes,45,3185
250000,genes,46,2332
250000,genes,47,1359
250000,genes,48,1002
250000,genes,49,481
250000,genes,50,387
250000,genes,51,183
250000,genes,52,114
250000,genes,53,80
250000,genes,54,48
250000,genes,55,25
250000,genes,56,26
250000,genes,57,6
250000,genes,58,1
250000,genes,59,2
250000,genes,60,2
250000,body,0,62827
250000,body,1,140486
250000,body,2,184333
250000,body,3,210882
250000,body,4,239439
250000,body,5,287148
250000,body,6,343154
250000,body,7,381332
250000,body,8,391120
250000,body,9,387833
250000,body,10,357402
250000,body,11,336348
250000,body,12,312118
250000,body,13,280966
250000,body,14,256788
250000,body,15,237253
250000,body,16,226545
250000,body,17,208784
250000,body,18,185835
250000,body,19,169713
250000,body,20,160637
250000,body,21,147453
250000,body,22,136966
250000,body,23,124862
250000,body,24,111613
250000,body,25,101630
250000,body,26,92559
250000,body,27,83715
250000,body,28,74088
250000,body,29,67479
250000,body,30,61956
250000,body,31,56950
250000,body,32,53615
250000,body,33,48482
250000,body,34,43046
250000,body,35,39106
250000,body,36,38004
250000,body,37,31838
250000,body,38,28800
250000,body,39,25518
250000,body,40,23400
250000,body,41,19921
250000,body,42,17677
250000,body,43,16248
250000,body,44,14310
250000,body,45,13226
250000,body,46,11572
250000,body,47,9953
250000,body,48,8343
250000,body,49,8181
250000,body,50,6721
250000,body,51,6051
250000,body,52,5331
250000,body,53,5381
250000,body,54,5719
250000,body,55,5325
250000,body,56,4629
250000,body,57,5080
250000,body,58,5181
250000,body,59,5365
250000,body,60,5429
250000,body,61,4515
250000,body,62,3605
250000,body,63,3026
250000,body,64,3143
250000,body,65,2672
250000,body,66,2271
250000,body,67,2360
250000,body,68,2509
250000,body,69,2346
250000,body,70,2442
250000,body,71,2380
250000,body,72,2027
250000,body,73,1912
250000,body,74,1679
250000,body,75,1723
250000,body,76,1607
250000,body,77,1279
250000,body,78,1162
250000,body,79,1224
250000,body,80,1126
250000,body,81,617
250000,body,82,567
250000,body,83,469
250000,body,84,390
250000,body,85,322
250000,body,86,335
250000,body,87,261
250000,body,88,305
250000,body,89,281
250000,body,90,307
250000,body,91,404
250000,body,92,365
250000,body,93,497
250000,body,94,837
250000,body,95,831
250000,body,96,550
250000,body,97,488
250000,body,98,527
250000,body,99,875
250000,body,100,811
250000,body,101,307
250000,body,102,211
250000,body,103,185
250000,body,104,142
250000,body,105,140
250000,body,106,131
250000,body,107,106
250000,body,108,100
250000,body,109,146
250000,body,110,170
250000,body,111,230
250000,body,112,307
250000,body,113,349
250000,body,114,652
250000,body,115,844
250000,body,116,438
250000,body,117,252
250000,body,118,159
250000,body,119,86
250000,body,120,65
250000,body,121,45
250000,body,122,29
250000,body,123,29
250000,body,124,20
250000,body,125,9
250000,body,126,10
250000,body,127,17
250000,body,128,4
250000,body,129,2
250000,body,130,2
250000,body,131,1
250000,body,132,6
250000,body,134,2
250000,body,135,3
250000,body,136,2
250000,body,137,1
250000,body,138,1
250000,body,139,1
250000,body,141,2
250000,body,143,1
250000,body,144,1
250000,body,146,2
250000,body,147,3
250000,body,150,1
250000,body,151,2
250000,body,154,1
300000,hamming,0,109
300000,hamming,1,284
300000,hamming,2,486
300000,hamming,3,717
300000,hamming,4,893
300000,hamming,5,1023
300000,hamming,6,1245
300000,hamming,7,1349
300000,hamming,8,1510
300000,hamming,9,1652
300000,hamming,10,1759
300000,hamming,11,1877
300000,hamming,12,1924
300000,hamming,13,2128
300000,hamming,14,2330
300000,hamming,15,2405
300000,hamming,16,2568
300000,hamming,17,2547
300000,hamming,18,2636
300000,hamming,19,2468
300000,hamming,20,2371
300000,hamming,21,2217
300000,hamming,22,2162
300000,hamming,23,1993
300000,hamming,24,1981
300000,hamming,25,1739
300000,hamming,26,1599
300000,hamming,27,1360
300000,hamming,28,1165
300000,hamming,29,1023
300000,hamming,30,814
300000,hamming,31,766
300000,hamming,32,778
300000,hamming,33,661
300000,hamming,34,616
300000,hamming,35,602
300000,hamming,36,603
300000,hamming,37,581
300000,hamming,38,628
300000,hamming,39,588
300000,hamming,40,596
300000,hamming,41,624
300000,hamming,42,609
300000,hamming,43,566
300000,hamming,44,572
300000,hamming,45,591
300000,hamming,46,442
300000,hamming,47,474
300000,hamming,48,470
300000,hamming,49,480
300000,hamming,50,490
300000,hamming,51,598
300000,hamming,52,572
300000,hamming,53,592
300000,hamming,54,625
300000,hamming,55,837
300000,hamming,56,966
300000,hamming,57,1160
300000,hamming,58,1460
300000,hamming,59,1671
300000,hamming,60,1985
300000,hamming,61,2145
300000,hamming,62,2433
300000,hamming,63,2548
300000,hamming,64,2875
300000,hamming,65,2981
300000,hamming,66,3208
300000,hamming,67,3443
300000,hamming,68,3748
300000,hamming,69,3858
300000,hamming,70,4175
300000,hamming,71,4387
300000,hamming,72,4492
300000,hamming,73,4724
300000,hamming,74,5022
300000,hamming,75,4912
300000,hamming,76,5041
300000,hamming,77,4872
300000,hamming,78,4807
300000,hamming,79,4639
300000,hamming,80,4442
300000,hamming,81,4471
300000,hamming,82,4551
300000,hamming,83,4508
300000,hamming,84,4235
300000,hamming,85,4130
300000,hamming,86,3969
300000,hamming,87,3471
300000,hamming,88,3191
300000,hamming,89,2712
300000,hamming,90,2394
300000,hamming,91,2027
300000,hamming,92,1678
300000,hamming,93,1283
300000,hamming,94,910
300000,hamming,95,697
300000,hamming,96,489
300000,hamming,97,293
300000,hamming,98,176
300000,hamming,99,93
300000,hamming,100,52
300000,hamming,101,34
300000,hamming,102,19
300000,hamming,103,13
300000,hamming,104,6
300000,hamming,105,5
300000,hamming,106,4
300000,hamming,107,2
300000,hamming,108,10
300000,hamming,109,19
300000,hamming,110,16
300000,hamming,111,17
300000,hamming,112,27
300000,hamming,113,35
300000,hamming,114,51
300000,hamming,115,56
300000,hamming,116,75
300000,hamming,117,96
300000,hamming,118,112
300000,hamming,119,109
300000,hamming,120,76
300000,hamming,121,61
300000,hamming,122,46
300000,hamming,123,30
300000,hamming,124,38
300000,hamming,125,41
300000,hamming,126,36
300000,hamming,127,44
300000,hamming,128,47
300000,hamming,129,38
300000,hamming,130,41
300000,hamming,131,35
300000,hamming,132,28
300000,hamming,133,61
300000,hamming,134,122
300000,hamming,135,220
300000,hamming,136,436
300000,hamming,137,729
300000,hamming,138,858
300000,hamming,139,1128
300000,hamming,140,1533
300000,hamming,141,2159
300000,hamming,142,3021
300000,hamming,143,4347
300000,hamming,144,5697
300000,hamming,145,6770
300000,hamming,146,7392
300000,hamming,147,7536
300000,hamming,148,7442
300000,hamming,149,7023
300000,hamming,150,6875
300000,hamming,151,6659
300000,hamming,152,6642
300000,hamming,153,6483
300000,hamming,154,6160
300000,hamming,155,5396
300000,hamming,156,4911
300000,hamming,157,4248
300000,hamming,158,3533
300000,hamming,159,3389
300000,hamming,160,2989
300000,hamming,161,2613
300000,hamming,162,1984
300000,hamming,163,1568
300000,hamming,164,1219
300000,hamming,165,769
300000,hamming,166,608
300000,hamming,167,484
300000,hamming,168,335
300000,hamming,169,269
300000,hamming,170,174
300000,hamming,171,130
300000,hamming,172,76
300000,hamming,173,53
300000,hamming,174,26
300000,hamming,175,24
300000,hamming,176,14
300000,hamming,177,8
300000,hamming,178,4
300000,genes,0,1114
300000,genes,1,710
300000,genes,2,1701
300000,genes,3,1386
300000,genes,4,1960
300000,genes,5,1655
300000,genes,6,2578
300000,genes,7,2180
300000,genes,8,2860
300000,genes,9,2522
300000,genes,10,3106
300000,genes,11,3114
300000,genes,12,3490
300000,genes,13,4062
300000,genes,14,3915
300000,genes,15,4648
300000,genes,16,4698
300000,genes,17,5353
300000,genes,18,6130
300000,genes,19,6373
300000,genes,20,7647
300000,genes,21,8815
300000,genes,22,10883
300000,genes,23,10808
300000,genes,24,11112
300000,genes,25,11264
300000,genes,26,11355
300000,genes,27,12631
300000,genes,28,13347
300000,genes,29,17628
300000,genes,30,15484
300000,genes,31,17289
300000,genes,32,15872
300000,genes,33,15368
300000,genes,34,14105
300000,genes,35,12544
300000,genes,36,11382
300000,genes,37,8743
300000,genes,38,7725
300000,genes,39,5996
300000,genes,40,4670
300000,genes,41,3872
300000,genes,42,2990
300000,genes,43,2470
300000,genes,44,1759
300000,genes,45,1113
300000,genes,46,601
300000,genes,47,431
300000,genes,48,286
300000,genes,49,160
300000,genes,50,60
300000,genes,51,23
300000,genes,52,9
300000,genes,53,2
300000,genes,54,3
300000,genes,56,1
300000,body,0,1396
300000,body,1,1565
300000,body,2,2714
300000,body,3,4309
300000,body,4,3440
300000,body,5,3457
300000,body,6,4181
300000,body,7,5266
300000,body,8,5595
300000,body,9,6191
300000,body,10,5606
300000,body,11,5537
300000,body,12,6041
300000,body,13,6628
300000,body,14,6762
300000,body,15,6947
300000,body,16,7730
300000,body,17,7079
300000,body,18,7065
300000,body,19,6536
300000,body,20,6225
300000,body,21,6688
300000,body,22,5706
300000,body,23,5553
300000,body,24,5206
300000,body,25,5472
300000,body,26,5277
300000,body,27,5331
300000,body,28,5449
300000,body,29,5509
300000,body,30,5177
300000,body,31,5607
300000,body,32,5652
300000,body,33,5539
300000,body,34,5716
300000,body,35,5796
300000,body,36,5679
300000,body,37,5287
300000,body,38,5124
300000,body,39,4823
300000,body,40,5113
300000,body,41,5227
300000,body,42,4311
300000,body,43,4635
300000,body,44,4623
300000,body,45,4463
300000,body,46,4289
300000,body,47,4401
300000,body,48,4168
300000,body,49,4207
300000,body,50,3924
300000,body,51,3373
300000,body,52,3311
300000,body,53,3266
300000,body,54,3063
300000,body,55,2460
300000,body,56,2368
300000,body,57,2033
300000,body,58,2092
300000,body,59,1862
300000,body,60,1944
300000,body,61,1561
300000,body,62,1820
300000,body,63,1441
300000,body,64,1425
300000,body,65,1542
300000,body,66,1432
300000,body,67,1264
300000,body,68,1073
300000,body,69,925
300000,body,70,886
300000,body,71,895
300000,body,72,804
300000,body,73,830
300000,body,74,782
300000,body,75,605
300000,body,76,606
300000,body,77,708
300000,body,78,619
300000,body,79,592
300000,body,80,610
300000,body,81,572
300000,body,82,475
300000,body,83,528
