step,measure,value,count
250000,hamming,378,26467
250000,hamming,379,28786
250000,hamming,380,29962
250000,hamming,381,30327
250000,hamming,382,30618
250000,hamming,383,30416
250000,hamming,384,29004
250000,hamming,385,27048
250000,hamming,386,24985
250000,hamming,387,22114
250000,hamming,388,18962
250000,hamming,389,15974
250000,hamming,390,12989
250000,hamming,391,10119
250000,hamming,392,8033
250000,hamming,393,6095
250000,hamming,394,4663
250000,hamming,395,3585
250000,hamming,396,2717
250000,hamming,397,2048
250000,hamming,398,1530
250000,hamming,399,1247
250000,hamming,400,823
250000,hamming,401,609
250000,hamming,402,443
250000,hamming,403,297
250000,hamming,404,182
250000,hamming,405,100
250000,hamming,406,57
250000,hamming,407,36
250000,hamming,408,8
250000,hamming,409,4
250000,hamming,410,3
250000,genes,0,62417
250000,genes,1,21593
250000,genes,2,72806
250000,genes,3,35353
250000,genes,4,52152
250000,genes,5,37026
250000,genes,6,32850
250000,genes,7,24671
250000,genes,8,16886
250000,genes,9,10176
250000,genes,10,5954
250000,genes,11,2652
250000,genes,12,1882
250000,genes,13,1662
250000,genes,14,18499
250000,genes,15,138630
250000,genes,16,248377
250000,genes,17,145550
250000,genes,18,67457
250000,genes,19,24052
250000,genes,20,6714
250000,genes,21,1349
250000,genes,22,187
250000,body,0,113113
250000,body,1,26267
250000,body,2,28239
250000,body,3,28223
250000,body,4,38549
250000,body,5,89504
250000,body,6,136614
250000,body,7,121133
250000,body,8,125362
250000,body,9,69544
250000,body,10,54080
250000,body,11,34250
250000,body,12,32222
250000,body,13,24843
250000,body,14,30716
250000,body,15,18626
250000,body,16,10627
250000,body,17,8924
250000,body,18,7041
250000,body,19,5551
250000,body,20,3905
250000,body,21,2671
250000,body,22,2874
250000,body,23,2461
250000,body,24,1175
250000,body,25,1622
250000,body,26,1365
250000,body,27,748
250000,body,28,1625
250000,body,29,1082
250000,body,30,583
250000,body,31,342
250000,body,32,317
250000,body,33,135
250000,body,34,165
250000,body,35,194
250000,body,36,81
250000,body,37,124
250000,body,38,37
250000,body,39,484
250000,body,40,136
250000,body,41,57
250000,body,42,74
250000,body,43,99
250000,body,44,46
250000,body,45,131
250000,body,46,74
250000,body,47,34
250000,body,48,54
250000,body,49,53
250000,body,50,47
250000,body,51,123
250000,body,52,72
250000,body,53,184
250000,body,54,78
250000,body,55,569
250000,body,56,159
250000,body,57,534
250000,body,58,229
250000,body,59,180
250000,body,60,130
250000,body,61,184
250000,body,62,59
250000,body,63,126
250000,body,64,45
300000,hamming,2,183
300000,hamming,3,106
300000,hamming,4,221
300000,hamming,5,177
300000,hamming,6,203
300000,hamming,7,227
300000,hamming,8,228
300000,hamming,9,198
300000,hamming,10,236
300000,hamming,11,258
300000,hamming,12,278
300000,hamming,13,305
300000,hamming,14,309
300000,hamming,15,338
300000,hamming,16,418
300000,hamming,17,399
300000,hamming,18,465
300000,hamming,19,530
300000,hamming,20,526
300000,hamming,21,518
300000,hamming,22,542
300000,hamming,23,525
300000,hamming,24,542
300000,hamming,25,525
300000,hamming,26,527
300000,hamming,27,517
300000,hamming,28,469
300000,hamming,29,507
300000,hamming,30,477
300000,hamming,31,508
300000,hamming,32,483
300000,hamming,33,428
300000,hamming,34,404
300000,hamming,35,474
300000,hamming,36,514
300000,hamming,37,518
300000,hamming,38,542
300000,hamming,39,569
300000,hamming,40,632
300000,hamming,41,589
300000,hamming,42,620
300000,hamming,43,563
300000,hamming,44,605
300000,hamming,45,581
300000,hamming,46,551
300000,hamming,47,552
300000,hamming,48,542
300000,hamming,49,581
300000,hamming,50,618
300000,hamming,51,605
300000,hamming,52,621
300000,hamming,53,623
300000,hamming,54,674
300000,hamming,55,587
300000,hamming,56,602
300000,hamming,57,555
300000,hamming,58,581
300000,hamming,59,568
300000,hamming,60,592
300000,hamming,61,593
300000,hamming,62,620
300000,hamming,63,687
300000,hamming,64,731
300000,hamming,65,756
300000,hamming,66,786
300000,hamming,67,825
300000,hamming,68,926
300000,hamming,69,906
300000,hamming,70,941
300000,hamming,71,1069
300000,hamming,72,1069
300000,hamming,73,1107
300000,hamming,74,1164
300000,hamming,75,1231
300000,hamming,76,1367
300000,hamming,77,1380
300000,hamming,78,1385
300000,hamming,79,1491
300000,hamming,80,1631
300000,hamming,81,1645
300000,hamming,82,1866
300000,hamming,83,1976
300000,hamming,84,2061
300000,hamming,85,2178
300000,hamming,86,2293
300000,hamming,87,2483
300000,hamming,88,2651
300000,hamming,89,2721
300000,hamming,90,2953
300000,hamming,91,3037
300000,hamming,92,3140
300000,hamming,93,3276
300000,hamming,94,3376
300000,hamming,95,3564
300000,hamming,96,3699
300000,hamming,97,3973
300000,hamming,98,4050
300000,hamming,99,4438
300000,hamming,100,4677
300000,hamming,101,4984
300000,hamming,102,5242
300000,hamming,103,5248
300000,hamming,104,5727
300000,hamming,105,5886
300000,hamming,106,6120
300000,hamming,107,6427
300000,hamming,108,6737
300000,hamming,109,7307
300000,hamming,110,7548
300000,hamming,111,7928
300000,hamming,112,8372
300000,hamming,113,8597
300000,hamming,114,9273
300000,hamming,115,9648
300000,hamming,116,10009
300000,hamming,117,10303
300000,hamming,118,10684
300000,hamming,119,10912
300000,hamming,120,11083
300000,hamming,121,11193
300000,hamming,122,11460
300000,hamming,123,11845
300000,hamming,124,12070
300000,hamming,125,12250
300000,hamming,126,12622
300000,hamming,127,12665
300000,hamming,128,12767
300000,hamming,129,13010
300000,hamming,130,13135
300000,hamming,131,13110
300000,hamming,132,13284
300000,hamming,133,13136
300000,hamming,134,12939
300000,hamming,135,13017
300000,hamming,136,12955
300000,hamming,137,12798
300000,hamming,138,12823
300000,hamming,139,12767
300000,hamming,140,12398
300000,hamming,141,12098
300000,hamming,142,11814
300000,hamming,143,11466
300000,hamming,144,11229
300000,hamming,145,10665
300000,hamming,146,10419
300000,hamming,147,9961
300000,hamming,148,9662
300000,hamming,149,9071
300000,hamming,150,8667
300000,hamming,151,8220
300000,hamming,152,7668
300000,hamming,153,7383
300000,hamming,154,7068
300000,hamming,155,6577
300000,hamming,156,6212
300000,hamming,157,5799
300000,hamming,158,5286
300000,hamming,159,4908
300000,hamming,160,4436
300000,hamming,161,4194
300000,hamming,162,3713
300000,hamming,163,3413
300000,hamming,164,2931
300000,hamming,165,2742
300000,hamming,166,2426
300000,hamming,167,2116
300000,hamming,168,1884
300000,hamming,169,1609
300000,hamming,170,1360
300000,hamming,171,1220
300000,hamming,172,967
300000,hamming,173,844
300000,hamming,174,688
300000,hamming,175,556
300000,hamming,176,434
300000,hamming,177,362
300000,hamming,178,320
300000,hamming,179,242
300000,hamming,180,170
300000,hamming,181,123
300000,hamming,182,92
300000,hamming,183,90
300000,hamming,184,72
300000,hamming,185,82
300000,hamming,186,47
300000,hamming,187,40
300000,hamming,188,35
300000,hamming,189,23
300000,hamming,190,24
300000,hamming,191,10
300000,hamming,192,7
300000,hamming,193,6
300000,hamming,194,2
300000,hamming,195,2
300000,hamming,304,1
300000,hamming,305,2
300000,hamming,306,8
300000,hamming,307,8
300000,hamming,308,18
300000,hamming,309,17
300000,hamming,310,13
300000,hamming,311,10
300000,hamming,312,22
300000,hamming,313,50
300000,hamming,314,97
300000,hamming,315,158
300000,hamming,316,283
300000,hamming,317,424
300000,hamming,318,696
300000,hamming,319,951
300000,hamming,320,1238
300000,hamming,321,1482
300000,hamming,322,1679
300000,hamming,323,1596
300000,hamming,324,1488
300000,hamming,325,1387
300000,hamming,326,1222
300000,hamming,327,990
300000,hamming,328,737
300000,hamming,329,578
300000,hamming,330,377
300000,hamming,331,258
300000,hamming,332,174
300000,hamming,333,108
300000,hamming,334,60
300000,hamming,335,28
300000,hamming,336,14
300000,hamming,337,8
300000,hamming,338,1
300000,hamming,339,1
300000,hamming,360,1
300000,hamming,362,3
300000,hamming,363,15
300000,hamming,364,23
300000,hamming,365,59
300000,hamming,366,87
300000,hamming,367,167
300000,hamming,368,257
300000,hamming,369,436
300000,hamming,370,653
300000,hamming,371,896
300000,hamming,372,1237
300000,hamming,373,1781
300000,hamming,374,2391
300000,hamming,375,3218
300000,hamming,376,4001
300000,hamming,377,4984
300000,hamming,378,6155
300000,hamming,379,7639
300000,hamming,380,9483
300000,hamming,381,10843
300000,hamming,382,12081
300000,hamming,383,13402
300000,hamming,384,14357
300000,hamming,385,15035
300000,hamming,386,15637
300000,hamming,387,15826
300000,hamming,388,15792
300000,hamming,389,15499
300000,hamming,390,15398
300000,hamming,391,14841
300000,hamming,392,14423
300000,hamming,393,13865
300000,hamming,394,13044
300000,hamming,395,11784
300000,hamming,396,11072
300000,hamming,397,9523
300000,hamming,398,7913
300000,hamming,399,6209
300000,hamming,400,4666
300000,hamming,401,3106
300000,hamming,402,2146
300000,hamming,403,1269
300000,hamming,404,756
300000,hamming,405,402
300000,hamming,406,193
300000,hamming,407,84
300000,hamming,408,24
300000,hamming,409,6
300000,hamming,410,1
300000,hamming,411,1
300000,hamming,415,1
300000,genes,0,74762
300000,genes,1,41127
300000,genes,2,177604
300000,genes,3,96698
300000,genes,4,156832
300000,genes,5,69616
300000,genes,6,59431
300000,genes,7,21060
300000,genes,8,12641
300000,genes,9,4079
300000,genes,10,1664
300000,genes,11,625
300000,genes,12,296
300000,genes,13,246
300000,genes,14,421
300000,genes,15,7218
300000,genes,16,17992
300000,genes,17,55575
300000,genes,18,41111
300000,genes,19,18975
300000,genes,20,21974
300000,genes,21,71783
300000,genes,22,52674
300000,genes,23,18303
300000,genes,24,8375
300000,genes,25,5121
300000,genes,26,2198
300000,genes,27,515
300000,genes,28,45
300000,body,0,259341
300000,body,1,67602
300000,body,2,26522
300000,body,3,38121
300000,body,4,97754
300000,body,5,61019
300000,body,6,90112
300000,body,7,78833
300000,body,8,50835
300000,body,9,49017
300000,body,10,24276
300000,body,11,38178
300000,body,12,48757
300000,body,13,15747
300000,body,14,16046
300000,body,15,14226
300000,body,16,19881
300000,body,17,10743
300000,body,18,4753
300000,body,19,8302
300000,body,20,4835
300000,body,21,2868
300000,body,22,2205
300000,body,23,2060
300000,body,24,1086
300000,body,25,721
300000,body,26,313
300000,body,27,392
300000,body,28,1281
300000,body,29,634
300000,body,30,254
300000,body,31,993
300000,body,32,412
300000,body,33,253
300000,body,34,92
300000,body,35,145
300000,body,36,88
300000,body,37,82
300000,body,38,70
300000,body,39,30
300000,body,40,13
300000,body,41,12
300000,body,42,26
300000,body,43,12
300000,body,44,4
300000,body,45,9
300000,body,46,4
300000,body,49,1
300000,body,54,1
350000,hamming,2,164
350000,hamming,3,79
350000,hamming,4,138
350000,hamming,5,126
350000,hamming,6,122
350000,hamming,7,120
350000,hamming,8,140
350000,hamming,9,119
350000,hamming,10,155
350000,hamming,11,168
350000,hamming,12,161
350000,hamming,13,195
350000,hamming,14,203
350000,hamming,15,223
350000,hamming,16,249
350000,hamming,17,241
350000,hamming,18,275
350000,hamming,19,342
350000,hamming,20,350
350000,hamming,21,388
350000,hamming,22,415
350000,hamming,23,431
350000,hamming,24,469
350000,hamming,25,494
350000,hamming,26,566
350000,hamming,27,594
350000,hamming,28,620
350000,hamming,29,633
350000,hamming,30,700
350000,hamming,31,707
350000,hamming,32,695
350000,hamming,33,742
350000,hamming,34,792
350000,hamming,35,802
350000,hamming,36,792
350000,hamming,37,796
350000,hamming,38,848
350000,hamming,39,762
350000,hamming,40,802
350000,hamming,41,742
350000,hamming,42,778
350000,hamming,43,799
350000,hamming,44,804
350000,hamming,45,842
350000,hamming,46,866
350000,hamming,47,865
350000,hamming,48,904
350000,hamming,49,855
350000,hamming,50,917
350000,hamming,51,966
350000,hamming,52,950
350000,hamming,53,1028
350000,hamming,54,997
350000,hamming,55,1092
350000,hamming,56,1074
350000,hamming,57,1246
350000,hamming,58,1249
350000,hamming,59,1318
350000,hamming,60,1443
350000,hamming,61,1504
350000,hamming,62,1596
350000,hamming,63,1705
350000,hamming,64,1828
350000,hamming,65,1820
350000,hamming,66,1852
350000,hamming,67,1880
350000,hamming,68,2040
350000,hamming,69,2060
350000,hamming,70,2090
350000,hamming,71,2223
350000,hamming,72,2300
350000,hamming,73,2390
350000,hamming,74,2432
350000,hamming,75,2358
350000,hamming,76,2386
350000,hamming,77,2504
350000,hamming,78,2510
350000,hamming,79,2605
350000,hamming,80,2683
350000,hamming,81,2770
350000,hamming,82,2800
350000,hamming,83,2890
350000,hamming,84,2995
350000,hamming,85,3142
350000,hamming,86,3040
350000,hamming,87,3160
350000,hamming,88,3093
350000,hamming,89,3068
350000,hamming,90,3134
350000,hamming,91,3065
350000,hamming,92,3165
350000,hamming,93,3221
350000,hamming,94,3302
350000,hamming,95,3356
350000,hamming,96,3592
350000,hamming,97,3449
350000,hamming,98,3634
350000,hamming,99,3610
350000,hamming,100,3852
350000,hamming,101,3777
350000,hamming,102,4050
350000,hamming,103,4021
350000,hamming,104,4168
350000,hamming,105,4329
350000,hamming,106,4447
350000,hamming,107,4343
350000,hamming,108,4448
350000,hamming,109,4556
350000,hamming,110,4705
350000,hamming,111,4498
350000,hamming,112,4603
350000,hamming,113,4738
350000,hamming,114,4813
350000,hamming,115,4638
350000,hamming,116,4776
350000,hamming,117,4681
350000,hamming,118,4971
350000,hamming,119,4984
350000,hamming,120,4941
350000,hamming,121,5030
350000,hamming,122,5169
350000,hamming,123,5191
350000,hamming,124,5410
350000,hamming,125,5493
350000,hamming,126,5548
350000,hamming,127,5559
350000,hamming,128,5534
350000,hamming,129,5662
350000,hamming,130,5509
350000,hamming,131,5602
350000,hamming,132,5552
350000,hamming,133,5634
350000,hamming,134,5618
350000,hamming,135,5583
350000,hamming,136,5450
350000,hamming,137,5464
350000,hamming,138,5496
350000,hamming,139,5412
350000,hamming,140,5373
350000,hamming,141,5291
350000,hamming,142,5239
350000,hamming,143,5198
350000,hamming,144,5102
350000,hamming,145,4968
350000,hamming,146,4871
350000,hamming,147,4743
350000,hamming,148,4529
350000,hamming,149,4417
350000,hamming,150,4430
350000,hamming,151,4274
350000,hamming,152,4222
350000,hamming,153,4091
350000,hamming,154,3949
350000,hamming,155,3720
350000,hamming,156,3886
350000,hamming,157,3597
350000,hamming,158,3461
350000,hamming,159,3518
350000,hamming,160,3395
350000,hamming,161,3296
350000,hamming,162,3169
350000,hamming,163,2988
350000,hamming,164,2729
350000,hamming,165,2538
350000,hamming,166,2397
350000,hamming,167,2192
350000,hamming,168,2098
350000,hamming,169,2051
350000,hamming,170,2065
350000,hamming,171,2066
350000,hamming,172,1936
350000,hamming,173,1985
350000,hamming,174,1857
350000,hamming,175,1876
350000,hamming,176,1854
350000,hamming,177,1867
350000,hamming,178,1912
350000,hamming,179,1863
350000,hamming,180,1911
350000,hamming,181,1801
350000,hamming,182,1831
350000,hamming,183,1814
350000,hamming,184,1829
350000,hamming,185,1755
350000,hamming,186,1797
350000,hamming,187,1803
350000,hamming,188,1656
350000,hamming,189,1859
350000,hamming,190,1825
350000,hamming,191,1918
350000,hamming,192,1960
350000,hamming,193,2196
350000,hamming,194,2342
350000,hamming,195,2650
350000,hamming,196,2938
350000,hamming,197,3445
350000,hamming,198,4106
350000,hamming,199,4684
350000,hamming,200,5273
350000,hamming,201,6290
350000,hamming,202,7222
350000,hamming,203,8513
350000,hamming,204,9690
350000,hamming,205,11333
350000,hamming,206,13014
350000,hamming,207,14704
350000,hamming,208,16037
350000,hamming,209,17420
350000,hamming,210,18905
350000,hamming,211,19376
350000,hamming,212,20513
350000,hamming,213,21352
350000,hamming,214,21605
350000,hamming,215,21685
350000,hamming,216,21406
350000,hamming,217,20615
350000,hamming,218,19703
350000,hamming,219,18456
350000,hamming,220,17079
350000,hamming,221,15442
350000,hamming,222,13656
350000,hamming,223,12226
350000,hamming,224,10798
350000,hamming,225,9126
350000,hamming,226,7744
350000,hamming,227,6511
350000,hamming,228,5326
350000,hamming,229,4436
350000,hamming,230,3404
350000,hamming,231,2607
350000,hamming,232,2084
350000,hamming,233,1480
350000,hamming,234,1047
350000,hamming,235,758
350000,hamming,236,531
350000,hamming,237,353
350000,hamming,238,232
350000,hamming,239,163
350000,hamming,240,97
350000,hamming,241,47
350000,hamming,242,35
350000,hamming,243,26
350000,hamming,244,10
350000,hamming,245,4
350000,hamming,246,5
350000,hamming,247,3
350000,hamming,248,1
350000,hamming,249,2
350000,hamming,370,2
350000,hamming,371,10
350000,hamming,372,15
350000,hamming,373,36
350000,hamming,374,74
350000,hamming,375,209
350000,hamming,376,350
350000,hamming,377,619
350000,hamming,378,913
350000,hamming,379,1375
350000,hamming,380,2142
350000,hamming,381,2819
350000,hamming,382,3865
350000,hamming,383,5039
350000,hamming,384,6565
350000,hamming,385,7983
350000,hamming,386,9457
350000,hamming,387,10622
350000,hamming,388,11897
350000,hamming,389,12614
350000,hamming,390,12440
350000,hamming,391,11803
350000,hamming,392,10400
350000,hamming,393,8595
350000,hamming,394,6951
350000,hamming,395,5445
350000,hamming,396,3949
350000,hamming,397,2775
350000,hamming,398,1892
350000,hamming,399,1328
350000,hamming,400,811
350000,hamming,401,488
350000,hamming,402,300
350000,hamming,403,172
350000,hamming,404,102
350000,hamming,405,60
350000,hamming,406,37
350000,hamming,407,9
350000,hamming,408,1
350000,hamming,409,1
350000,genes,0,129116
350000,genes,1,24208
350000,genes,2,279508
350000,genes,3,54542
350000,genes,4,228576
350000,genes,5,53795
350000,genes,6,105792
350000,genes,7,28811
350000,genes,8,27948
350000,genes,9,7881
350000,genes,10,4733
350000,genes,11,1898
350000,genes,12,913
350000,genes,13,14811
350000,genes,14,102571
350000,genes,15,24906
350000,genes,16,1466
350000,genes,17,28
350000,body,0,290986
350000,body,1,113305
350000,body,2,78205
350000,body,3,84765
350000,body,4,50930
350000,body,5,78499
350000,body,6,72392
350000,body,7,54723
350000,body,8,39248
350000,body,9,31724
350000,body,10,22199
350000,body,11,24877
350000,body,12,18332
350000,body,13,13903
350000,body,14,42012
350000,body,15,31063
350000,body,16,9500
350000,body,17,11396
350000,body,18,2750
350000,body,19,5320
350000,body,20,3014
350000,body,21,1145
350000,body,22,1865
350000,body,23,1209
350000,body,24,2117
350000,body,25,1803
350000,body,26,637
350000,body,27,949
350000,body,28,176
350000,body,29,154
350000,body,30,152
350000,body,31,272
350000,body,32,183
350000,body,33,44
350000,body,34,46
350000,body,35,253
350000,body,36,914
350000,body,37,119
350000,body,38,84
350000,body,39,105
350000,body,40,86
350000,body,41,18
350000,body,42,14
350000,body,43,8
350000,body,44,1
350000,body,45,2
350000,body,47,2
350000,body,48,1
350000,body,50,1
400000,hamming,1,1
400000,hamming,2,142
400000,hamming,3,97
400000,hamming,4,152
400000,hamming,5,115
400000,hamming,6,126
400000,hamming,7,113
400000,hamming,8,153
400000,hamming,9,127
400000,hamming,10,152
400000,hamming,11,148
400000,hamming,12,154
400000,hamming,13,161
400000,hamming,14,175
400000,hamming,15,176
400000,hamming,16,162
400000,hamming,17,179
400000,hamming,18,186
400000,hamming,19,193
400000,hamming,20,187
400000,hamming,21,201
400000,hamming,22,248
400000,hamming,23,213
400000,hamming,24,233
400000,hamming,25,280
400000,hamming,26,266
400000,hamming,27,283
400000,hamming,28,262
400000,hamming,29,242
400000,hamming,30,251
400000,hamming,31,258
400000,hamming,32,244
400000,hamming,33,253
400000,hamming,34,287
400000,hamming,35,263
400000,hamming,36,256
400000,hamming,37,238
400000,hamming,38,200
400000,hamming,39,210
400000,hamming,40,199
400000,hamming,41,177
400000,hamming,42,179
400000,hamming,43,173
400000,hamming,44,184
400000,hamming,45,175
400000,hamming,46,170
400000,hamming,47,174
400000,hamming,48,203
400000,hamming,49,193
400000,hamming,50,230
400000,hamming,51,214
400000,hamming,52,261
400000,hamming,53,279
400000,hamming,54,260
400000,hamming,55,267
400000,hamming,56,257
400000,hamming,57,269
400000,hamming,58,256
400000,hamming,59,242
400000,hamming,60,288
400000,hamming,61,265
400000,hamming,62,266
400000,hamming,63,308
400000,hamming,64,318
400000,hamming,65,309
400000,hamming,66,337
400000,hamming,67,324
400000,hamming,68,368
400000,hamming,69,402
400000,hamming,70,432
400000,hamming,71,446
400000,hamming,72,488
400000,hamming,73,483
400000,hamming,74,524
400000,hamming,75,503
400000,hamming,76,521
400000,hamming,77,549
400000,hamming,78,550
400000,hamming,79,589
400000,hamming,80,542
400000,hamming,81,675
400000,hamming,82,680
400000,hamming,83,663
400000,hamming,84,707
400000,hamming,85,698
400000,hamming,86,816
400000,hamming,87,828
400000,hamming,88,875
400000,hamming,89,955
400000,hamming,90,914
400000,hamming,91,1055
400000,hamming,92,1093
400000,hamming,93,1104
400000,hamming,94,1220
400000,hamming,95,1253
400000,hamming,96,1385
400000,hamming,97,1326
400000,hamming,98,1313
400000,hamming,99,1505
400000,hamming,100,1479
400000,hamming,101,1622
400000,hamming,102,1601
400000,hamming,103,1664
400000,hamming,104,1712
400000,hamming,105,1844
400000,hamming,106,1873
400000,hamming,107,1991
400000,hamming,108,1967
400000,hamming,109,2158
400000,hamming,110,2106
400000,hamming,111,2278
400000,hamming,112,2308
400000,hamming,113,2346
400000,hamming,114,2373
400000,hamming,115,2439
400000,hamming,116,2528
400000,hamming,117,2527
400000,hamming,118,2788
400000,hamming,119,2808
400000,hamming,120,2940
400000,hamming,121,3279
400000,hamming,122,3196
400000,hamming,123,3223
400000,hamming,124,3318
400000,hamming,125,3429
400000,hamming,126,3616
400000,hamming,127,3611
400000,hamming,128,3753
400000,hamming,129,3931
400000,hamming,130,3817
400000,hamming,131,3946
400000,hamming,132,4177
400000,hamming,133,4281
400000,hamming,134,4299
400000,hamming,135,4403
400000,hamming,136,4467
400000,hamming,137,4553
400000,hamming,138,4745
400000,hamming,139,4755
400000,hamming,140,4787
400000,hamming,141,4759
400000,hamming,142,4855
400000,hamming,143,4966
400000,hamming,144,5009
400000,hamming,145,5100
400000,hamming,146,5250
400000,hamming,147,5126
400000,hamming,148,5060
400000,hamming,149,5222
400000,hamming,150,5237
400000,hamming,151,5166
400000,hamming,152,5148
400000,hamming,153,4993
400000,hamming,154,5273
400000,hamming,155,5194
400000,hamming,156,5294
400000,hamming,157,5033
400000,hamming,158,5351
400000,hamming,159,5376
400000,hamming,160,5428
400000,hamming,161,5473
400000,hamming,162,5516
400000,hamming,163,5263
400000,hamming,164,5175
400000,hamming,165,5144
400000,hamming,166,5070
400000,hamming,167,5092
400000,hamming,168,5118
400000,hamming,169,5060
400000,hamming,170,5027
400000,hamming,171,5304
400000,hamming,172,5063
400000,hamming,173,5071
400000,hamming,174,4854
400000,hamming,175,4710
400000,hamming,176,4688
400000,hamming,177,4657
400000,hamming,178,4808
400000,hamming,179,4680
400000,hamming,180,4622
400000,hamming,181,4693
400000,hamming,182,4499
400000,hamming,183,4425
400000,hamming,184,4254
400000,hamming,185,4089
400000,hamming,186,3992
400000,hamming,187,3955
400000,hamming,188,3901
400000,hamming,189,3856
400000,hamming,190,3700
400000,hamming,191,3673
400000,hamming,192,3747
400000,hamming,193,3737
400000,hamming,194,3727
400000,hamming,195,3715
400000,hamming,196,3764
400000,hamming,197,4051
400000,hamming,198,4335
400000,hamming,199,4332
400000,hamming,200,4608
400000,hamming,201,4719
400000,hamming,202,4987
400000,hamming,203,5268
400000,hamming,204,5413
400000,hamming,205,5770
400000,hamming,206,6132
400000,hamming,207,6454
400000,hamming,208,6810
400000,hamming,209,6995
400000,hamming,210,7347
400000,hamming,211,7558
400000,hamming,212,7952
400000,hamming,213,8118
400000,hamming,214,8374
400000,hamming,215,8508
400000,hamming,216,8776
400000,hamming,217,9022
400000,hamming,218,9164
400000,hamming,219,9386
400000,hamming,220,9665
400000,hamming,221,9644
400000,hamming,222,9566
400000,hamming,223,9862
400000,hamming,224,10176
400000,hamming,225,10239
400000,hamming,226,10215
400000,hamming,227,10314
400000,hamming,228,10470
400000,hamming,229,10540
400000,hamming,230,10597
400000,hamming,231,10651
400000,hamming,232,10658
400000,hamming,233,10654
400000,hamming,234,10610
400000,hamming,235,10621
400000,hamming,236,10392
400000,hamming,237,10330
400000,hamming,238,9784
400000,hamming,239,9535
400000,hamming,240,9335
400000,hamming,241,8831
400000,hamming,242,8391
400000,hamming,243,7814
400000,hamming,244,7161
400000,hamming,245,6378
400000,hamming,246,5856
400000,hamming,247,5377
400000,hamming,248,4935
400000,hamming,249,4411
400000,hamming,250,3927
400000,hamming,251,3433
400000,hamming,252,2968
400000,hamming,253,2601
400000,hamming,254,2164
400000,hamming,255,1849
400000,hamming,256,1577
400000,hamming,257,1359
400000,hamming,258,1113
400000,hamming,259,971
400000,hamming,260,872
400000,hamming,261,748
400000,hamming,262,614
400000,hamming,263,570
400000,hamming,264,506
400000,hamming,265,537
400000,hamming,266,533
400000,hamming,267,572
400000,hamming,268,654
400000,hamming,269,746
400000,hamming,270,962
400000,hamming,271,1152
400000,hamming,272,1360
400000,hamming,273,1680
400000,hamming,274,1909
400000,hamming,275,2184
400000,hamming,276,2489
400000,hamming,277,2661
400000,hamming,278,2918
400000,hamming,279,3266
400000,hamming,280,3406
400000,hamming,281,3628
400000,hamming,282,3861
400000,hamming,283,3931
400000,hamming,284,4270
400000,hamming,285,4373
400000,hamming,286,4589
400000,hamming,287,4889
400000,hamming,288,5024
400000,hamming,289,4991
400000,hamming,290,5217
400000,hamming,291,5029
400000,hamming,292,4896
400000,hamming,293,4636
400000,hamming,294,4395
400000,hamming,295,3892
400000,hamming,296,3370
400000,hamming,297,2948
400000,hamming,298,2649
400000,hamming,299,2312
400000,hamming,300,2137
400000,hamming,301,2051
400000,hamming,302,1846
400000,hamming,303,1764
400000,hamming,304,1601
400000,hamming,305,1440
400000,hamming,306,1229
400000,hamming,307,983
400000,hamming,308,777
400000,hamming,309,674
400000,hamming,310,547
400000,hamming,311,359
400000,hamming,312,276
400000,hamming,313,156
400000,hamming,314,92
400000,hamming,315,51
400000,hamming,316,37
400000,hamming,317,19
400000,hamming,318,10
400000,hamming,319,4
400000,genes,0,68235
400000,genes,1,34555
400000,genes,2,192186
400000,genes,3,86447
400000,genes,4,225322
400000,genes,5,88570
400000,genes,6,113914
400000,genes,7,37364
400000,genes,8,24823
400000,genes,9,8296
400000,genes,10,2996
400000,genes,11,826
400000,genes,12,336
400000,genes,13,125
400000,genes,14,649
400000,genes,15,17027
400000,genes,16,29353
400000,genes,17,24868
400000,genes,18,16433
400000,genes,19,17661
400000,genes,20,10422
400000,genes,21,3767
400000,genes,22,531
400000,genes,23,77
400000,genes,24,1073
400000,genes,25,195
400000,genes,26,20
400000,body,0,251080
400000,body,1,175181
400000,body,2,96384
400000,body,3,46324
400000,body,4,52460
400000,body,5,70002
400000,body,6,77258
400000,body,7,71133
400000,body,8,25634
400000,body,9,30968
400000,body,10,16669
400000,body,11,15853
400000,body,12,11956
400000,body,13,10479
400000,body,14,10649
400000,body,15,9962
400000,body,16,6169
400000,body,17,10803
400000,body,18,4519
400000,body,19,2392
400000,body,20,1692
400000,body,21,2475
400000,body,22,1345
400000,body,23,807
400000,body,24,1315
400000,body,25,536
400000,body,26,279
400000,body,27,116
400000,body,28,57
400000,body,29,50
400000,body,30,58
400000,body,31,11
400000,body,32,16
400000,body,33,11
400000,body,34,8
400000,body,35,12
400000,body,36,22
400000,body,37,2
400000,body,38,20
400000,body,39,14
400000,body,40,16
400000,body,41,13
400000,body,42,15
400000,body,43,21
400000,body,44,22
400000,body,45,721
400000,body,46,239
400000,body,47,88
400000,body,48,33
400000,body,49,23
400000,body,50,44
400000,body,51,59
400000,body,52,41
400000,body,53,8
400000,body,54,7
450000,hamming,1,1
450000,hamming,2,189
450000,hamming,3,108
450000,hamming,4,170
450000,hamming,5,151
450000,hamming,6,200
450000,hamming,7,203
450000,hamming,8,262
450000,hamming,9,268
450000,hamming,10,285
450000,hamming,11,321
450000,hamming,12,319
450000,hamming,13,402
450000,hamming,14,441
