step,measure,value,count
300000,hamming,104,4091
300000,hamming,105,4248
300000,hamming,106,4389
300000,hamming,107,4591
300000,hamming,108,4835
300000,hamming,109,5129
300000,hamming,110,5317
300000,hamming,111,5714
300000,hamming,112,6016
300000,hamming,113,6379
300000,hamming,114,6747
300000,hamming,115,7014
300000,hamming,116,7621
300000,hamming,117,7812
300000,hamming,118,8381
300000,hamming,119,9042
300000,hamming,120,9609
300000,hamming,121,10118
300000,hamming,122,10627
300000,hamming,123,11411
300000,hamming,124,11956
300000,hamming,125,12835
300000,hamming,126,13220
300000,hamming,127,13985
300000,hamming,128,14241
300000,hamming,129,14513
300000,hamming,130,14968
300000,hamming,131,15123
300000,hamming,132,15108
300000,hamming,133,15443
300000,hamming,134,15146
300000,hamming,135,15294
300000,hamming,136,14998
300000,hamming,137,14869
300000,hamming,138,14111
300000,hamming,139,14044
300000,hamming,140,13098
300000,hamming,141,12684
300000,hamming,142,11623
300000,hamming,143,11044
300000,hamming,144,10054
300000,hamming,145,9372
300000,hamming,146,8615
300000,hamming,147,7794
300000,hamming,148,7047
300000,hamming,149,6511
300000,hamming,150,5812
300000,hamming,151,5224
300000,hamming,152,4596
300000,hamming,153,4019
300000,hamming,154,3549
300000,hamming,155,3122
300000,hamming,156,2631
300000,hamming,157,2225
300000,hamming,158,1891
300000,hamming,159,1492
300000,hamming,160,1305
300000,hamming,161,1019
300000,hamming,162,790
300000,hamming,163,670
300000,hamming,164,425
300000,hamming,165,338
300000,hamming,166,184
300000,hamming,167,125
300000,hamming,168,72
300000,hamming,169,48
300000,hamming,170,29
300000,hamming,171,16
300000,hamming,172,13
300000,hamming,173,10
300000,hamming,174,4
300000,hamming,175,4
300000,hamming,176,5
300000,hamming,263,4
300000,hamming,264,6
300000,hamming,265,10
300000,hamming,266,16
300000,hamming,267,28
300000,hamming,268,37
300000,hamming,269,53
300000,hamming,270,88
300000,hamming,271,158
300000,hamming,272,253
300000,hamming,273,376
300000,hamming,274,596
300000,hamming,275,747
300000,hamming,276,1006
300000,hamming,277,1300
300000,hamming,278,1608
300000,hamming,279,2130
300000,hamming,280,2597
300000,hamming,281,3187
300000,hamming,282,3883
300000,hamming,283,4555
300000,hamming,284,5272
300000,hamming,285,6155
300000,hamming,286,7240
300000,hamming,287,8445
300000,hamming,288,9741
300000,hamming,289,11205
300000,hamming,290,13048
300000,hamming,291,14938
300000,hamming,292,16578
300000,hamming,293,18246
300000,hamming,294,20515
300000,hamming,295,22555
300000,hamming,296,24182
300000,hamming,297,26025
300000,hamming,298,27483
300000,hamming,299,28578
300000,hamming,300,29451
300000,hamming,301,30082
300000,hamming,302,30530
300000,hamming,303,30191
300000,hamming,304,30066
300000,hamming,305,28639
300000,hamming,306,27605
300000,hamming,307,26171
300000,hamming,308,24558
300000,hamming,309,22276
300000,hamming,310,20286
300000,hamming,311,18164
300000,hamming,312,15955
300000,hamming,313,14259
300000,hamming,314,12348
300000,hamming,315,10696
300000,hamming,316,9591
300000,hamming,317,8262
300000,hamming,318,7257
300000,hamming,319,6415
300000,hamming,320,5838
300000,hamming,321,5554
300000,hamming,322,5743
300000,hamming,323,5855
300000,hamming,324,6123
300000,hamming,325,6280
300000,hamming,326,6583
300000,hamming,327,6966
300000,hamming,328,7361
300000,hamming,329,7231
300000,hamming,330,7196
300000,hamming,331,7236
300000,hamming,332,7290
300000,hamming,333,7066
300000,hamming,334,6799
300000,hamming,335,6578
300000,hamming,336,6199
300000,hamming,337,5613
300000,hamming,338,4894
300000,hamming,339,4619
300000,hamming,340,4066
300000,hamming,341,3870
300000,hamming,342,3775
300000,hamming,343,3827
300000,hamming,344,3950
300000,hamming,345,4122
300000,hamming,346,4404
300000,hamming,347,4544
300000,hamming,348,4241
300000,hamming,349,4129
300000,hamming,350,4083
300000,hamming,351,3794
300000,hamming,352,3713
300000,hamming,353,3564
300000,hamming,354,3174
300000,hamming,355,3051
300000,hamming,356,2798
300000,hamming,357,2455
300000,hamming,358,2156
300000,hamming,359,1797
300000,hamming,360,1385
300000,hamming,361,1000
300000,hamming,362,697
300000,hamming,363,559
300000,hamming,364,388
300000,hamming,365,248
300000,hamming,366,179
300000,hamming,367,121
300000,hamming,368,81
300000,hamming,369,51
300000,hamming,370,21
300000,hamming,371,12
300000,hamming,372,6
300000,hamming,373,1
300000,hamming,374,1
300000,hamming,375,3
300000,genes,0,39151
300000,genes,1,31832
300000,genes,2,126864
300000,genes,3,84265
300000,genes,4,153445
300000,genes,5,80421
300000,genes,6,84660
300000,genes,7,37739
300000,genes,8,26318
300000,genes,9,42562
300000,genes,10,56665
300000,genes,11,70100
300000,genes,12,89405
300000,genes,13,91003
300000,genes,14,110935
300000,genes,15,206955
300000,genes,16,144782
300000,genes,17,65159
300000,genes,18,22496
300000,genes,19,6408
300000,genes,20,1386
300000,genes,21,100
300000,body,0,109935
300000,body,1,40187
300000,body,2,113584
300000,body,3,120561
300000,body,4,147883
300000,body,5,238815
300000,body,6,137394
300000,body,7,148925
300000,body,8,112280
300000,body,9,111265
300000,body,10,96958
300000,body,11,49827
300000,body,12,32673
300000,body,13,35902
300000,body,14,20949
300000,body,15,13018
300000,body,16,4615
300000,body,17,9067
300000,body,18,2591
300000,body,19,2686
300000,body,20,1391
300000,body,21,1671
300000,body,22,1183
300000,body,23,1071
300000,body,24,1127
300000,body,25,2227
300000,body,26,805
300000,body,27,441
300000,body,28,258
300000,body,29,645
300000,body,30,512
300000,body,31,1130
300000,body,32,354
300000,body,33,459
300000,body,34,1071
300000,body,35,443
300000,body,36,675
300000,body,37,392
300000,body,38,1107
300000,body,39,1050
300000,body,40,213
300000,body,41,506
300000,body,42,18
300000,body,43,76
300000,body,44,163
300000,body,45,294
300000,body,46,267
300000,body,47,142
300000,body,48,511
300000,body,49,298
300000,body,50,93
300000,body,51,82
300000,body,52,131
300000,body,53,800
300000,body,54,119
300000,body,55,166
300000,body,56,379
300000,body,57,246
300000,body,58,451
300000,body,59,92
300000,body,60,112
300000,body,61,182
300000,body,62,135
300000,body,63,44
300000,body,64,4
350000,hamming,1,1
350000,hamming,2,181
350000,hamming,3,134
350000,hamming,4,243
350000,hamming,5,161
350000,hamming,6,220
350000,hamming,7,194
350000,hamming,8,248
350000,hamming,9,240
350000,hamming,10,330
350000,hamming,11,321
350000,hamming,12,374
350000,hamming,13,441
350000,hamming,14,481
350000,hamming,15,604
350000,hamming,16,707
350000,hamming,17,767
350000,hamming,18,828
350000,hamming,19,888
350000,hamming,20,939
350000,hamming,21,981
350000,hamming,22,1099
350000,hamming,23,1165
350000,hamming,24,1263
350000,hamming,25,1281
350000,hamming,26,1283
350000,hamming,27,1338
350000,hamming,28,1322
350000,hamming,29,1287
350000,hamming,30,1284
350000,hamming,31,1212
350000,hamming,32,1214
350000,hamming,33,1257
350000,hamming,34,1235
350000,hamming,35,1292
350000,hamming,36,1190
350000,hamming,37,1267
350000,hamming,38,1260
350000,hamming,39,1264
350000,hamming,40,1309
350000,hamming,41,1347
350000,hamming,42,1358
350000,hamming,43,1443
350000,hamming,44,1526
350000,hamming,45,1552
350000,hamming,46,1713
350000,hamming,47,1737
350000,hamming,48,1895
350000,hamming,49,1910
350000,hamming,50,1976
350000,hamming,51,2109
350000,hamming,52,2219
350000,hamming,53,2212
350000,hamming,54,2361
350000,hamming,55,2538
350000,hamming,56,2525
350000,hamming,57,2653
350000,hamming,58,2768
350000,hamming,59,2950
350000,hamming,60,3109
350000,hamming,61,3055
350000,hamming,62,3301
350000,hamming,63,3255
350000,hamming,64,3404
350000,hamming,65,3437
350000,hamming,66,3494
350000,hamming,67,3850
350000,hamming,68,3812
350000,hamming,69,3878
350000,hamming,70,3885
350000,hamming,71,4167
350000,hamming,72,4174
350000,hamming,73,4123
350000,hamming,74,4274
350000,hamming,75,4169
350000,hamming,76,4404
350000,hamming,77,4371
350000,hamming,78,4408
350000,hamming,79,4585
350000,hamming,80,4415
350000,hamming,81,4431
350000,hamming,82,4337
350000,hamming,83,4303
350000,hamming,84,4450
350000,hamming,85,4266
350000,hamming,86,4263
350000,hamming,87,4316
350000,hamming,88,4334
350000,hamming,89,4349
350000,hamming,90,4357
350000,hamming,91,4495
350000,hamming,92,4581
350000,hamming,93,4718
350000,hamming,94,4700
350000,hamming,95,4736
350000,hamming,96,4842
350000,hamming,97,4955
350000,hamming,98,5003
350000,hamming,99,4951
350000,hamming,100,5080
350000,hamming,101,5070
350000,hamming,102,5077
350000,hamming,103,5277
350000,hamming,104,5300
350000,hamming,105,5358
350000,hamming,106,5396
350000,hamming,107,5502
350000,hamming,108,5551
350000,hamming,109,5742
350000,hamming,110,5798
350000,hamming,111,5786
350000,hamming,112,5908
350000,hamming,113,5730
350000,hamming,114,5928
350000,hamming,115,6013
350000,hamming,116,6004
350000,hamming,117,5964
350000,hamming,118,5974
350000,hamming,119,5977
350000,hamming,120,5955
350000,hamming,121,5763
350000,hamming,122,5800
350000,hamming,123,5760
350000,hamming,124,5855
350000,hamming,125,5781
350000,hamming,126,5616
350000,hamming,127,5739
350000,hamming,128,5660
350000,hamming,129,5682
350000,hamming,130,5508
350000,hamming,131,5474
350000,hamming,132,5197
350000,hamming,133,5221
350000,hamming,134,5067
350000,hamming,135,4912
350000,hamming,136,4640
350000,hamming,137,4424
350000,hamming,138,4187
350000,hamming,139,3927
350000,hamming,140,3660
350000,hamming,141,3494
350000,hamming,142,3278
350000,hamming,143,3032
350000,hamming,144,2824
350000,hamming,145,2616
350000,hamming,146,2459
350000,hamming,147,2345
350000,hamming,148,2127
350000,hamming,149,2056
350000,hamming,150,1971
350000,hamming,151,1972
350000,hamming,152,1814
350000,hamming,153,1762
350000,hamming,154,1740
350000,hamming,155,1795
350000,hamming,156,1768
350000,hamming,157,1786
350000,hamming,158,1851
350000,hamming,159,1850
350000,hamming,160,1872
350000,hamming,161,1944
350000,hamming,162,1919
350000,hamming,163,1952
350000,hamming,164,1928
350000,hamming,165,1913
350000,hamming,166,1911
350000,hamming,167,1935
350000,hamming,168,1848
350000,hamming,169,1989
350000,hamming,170,1930
350000,hamming,171,1928
350000,hamming,172,1986
350000,hamming,173,1928
350000,hamming,174,1894
350000,hamming,175,1920
350000,hamming,176,1897
350000,hamming,177,1963
350000,hamming,178,1973
350000,hamming,179,2041
350000,hamming,180,2090
350000,hamming,181,2038
350000,hamming,182,2066
350000,hamming,183,2000
350000,hamming,184,2064
350000,hamming,185,2095
350000,hamming,186,2069
350000,hamming,187,2007
350000,hamming,188,1955
350000,hamming,189,2042
350000,hamming,190,2074
350000,hamming,191,2020
350000,hamming,192,2018
350000,hamming,193,2035
350000,hamming,194,2044
350000,hamming,195,2199
350000,hamming,196,2235
350000,hamming,197,2388
350000,hamming,198,2638
350000,hamming,199,2878
350000,hamming,200,3287
350000,hamming,201,3668
350000,hamming,202,4319
350000,hamming,203,4730
350000,hamming,204,5420
350000,hamming,205,6059
350000,hamming,206,6868
350000,hamming,207,7416
350000,hamming,208,8325
350000,hamming,209,8929
350000,hamming,210,9561
350000,hamming,211,10165
350000,hamming,212,10590
350000,hamming,213,10747
350000,hamming,214,11107
350000,hamming,215,11130
350000,hamming,216,10927
350000,hamming,217,10863
350000,hamming,218,10565
350000,hamming,219,10140
350000,hamming,220,9659
350000,hamming,221,9313
350000,hamming,222,8967
350000,hamming,223,8548
350000,hamming,224,8157
350000,hamming,225,7946
350000,hamming,226,7776
350000,hamming,227,7787
350000,hamming,228,8028
350000,hamming,229,8217
350000,hamming,230,8769
350000,hamming,231,9217
350000,hamming,232,9882
350000,hamming,233,10559
350000,hamming,234,10841
350000,hamming,235,11473
350000,hamming,236,11909
350000,hamming,237,12172
350000,hamming,238,12265
350000,hamming,239,12457
350000,hamming,240,12867
350000,hamming,241,13241
350000,hamming,242,13656
350000,hamming,243,14374
350000,hamming,244,15513
350000,hamming,245,16600
350000,hamming,246,17568
350000,hamming,247,18759
350000,hamming,248,19331
350000,hamming,249,19600
350000,hamming,250,19557
350000,hamming,251,18889
350000,hamming,252,17446
350000,hamming,253,15800
350000,hamming,254,13813
350000,hamming,255,11768
350000,hamming,256,9896
350000,hamming,257,8012
350000,hamming,258,6366
350000,hamming,259,4967
350000,hamming,260,3848
350000,hamming,261,2823
350000,hamming,262,2066
350000,hamming,263,1489
350000,hamming,264,1020
350000,hamming,265,653
350000,hamming,266,385
350000,hamming,267,306
350000,hamming,268,180
350000,hamming,269,103
350000,hamming,270,63
350000,hamming,271,32
350000,hamming,272,30
350000,hamming,273,12
350000,hamming,274,7
350000,hamming,303,1
350000,hamming,304,4
350000,hamming,305,8
350000,hamming,306,13
350000,hamming,307,35
350000,hamming,308,54
350000,hamming,309,117
350000,hamming,310,230
350000,hamming,311,416
350000,hamming,312,676
350000,hamming,313,1143
350000,hamming,314,1882
350000,hamming,315,2839
350000,hamming,316,4188
350000,hamming,317,5735
350000,hamming,318,7491
350000,hamming,319,9706
350000,hamming,320,11851
350000,hamming,321,14225
350000,hamming,322,16772
350000,hamming,323,19410
350000,hamming,324,22090
350000,hamming,325,23987
350000,hamming,326,26155
350000,hamming,327,27533
350000,hamming,328,28898
350000,hamming,329,29446
350000,hamming,330,29174
350000,hamming,331,28679
350000,hamming,332,27245
350000,hamming,333,26008
350000,hamming,334,24049
350000,hamming,335,22263
350000,hamming,336,20173
350000,hamming,337,18199
350000,hamming,338,15805
350000,hamming,339,13471
350000,hamming,340,11033
350000,hamming,341,8756
350000,hamming,342,6975
350000,hamming,343,5416
350000,hamming,344,3943
350000,hamming,345,3043
350000,hamming,346,2229
350000,hamming,347,1546
350000,hamming,348,1109
350000,hamming,349,764
350000,hamming,350,495
350000,hamming,351,273
350000,hamming,352,139
350000,hamming,353,77
350000,hamming,354,32
350000,hamming,355,14
350000,hamming,356,5
350000,hamming,357,2
350000,genes,0,56869
350000,genes,1,81788
350000,genes,2,126876
350000,genes,3,136488
350000,genes,4,132869
350000,genes,5,117452
350000,genes,6,119101
350000,genes,7,150811
350000,genes,8,123426
350000,genes,9,138236
350000,genes,10,199585
350000,genes,11,198209
350000,genes,12,122399
350000,genes,13,51865
350000,genes,14,13039
350000,genes,15,2639
350000,genes,16,247
350000,genes,17,4
350000,body,0,118671
350000,body,1,46852
350000,body,2,97266
350000,body,3,121470
350000,body,4,224022
350000,body,5,196623
350000,body,6,214172
350000,body,7,158002
350000,body,8,124384
350000,body,9,117270
350000,body,10,143368
350000,body,11,53824
350000,body,12,32903
350000,body,13,25290
350000,body,14,38493
350000,body,15,15122
350000,body,16,12793
350000,body,17,7813
350000,body,18,5162
350000,body,19,3876
350000,body,20,3223
350000,body,21,2038
350000,body,22,1124
350000,body,23,549
350000,body,24,1612
350000,body,25,813
350000,body,26,418
350000,body,27,287
350000,body,28,403
350000,body,29,315
350000,body,30,90
350000,body,31,85
350000,body,32,82
350000,body,33,1159
350000,body,34,415
350000,body,35,503
350000,body,36,536
350000,body,37,631
350000,body,38,151
350000,body,39,51
350000,body,40,20
350000,body,41,4
350000,body,42,6
350000,body,43,7
350000,body,44,3
350000,body,45,2
400000,hamming,1,1
400000,hamming,2,220
400000,hamming,3,135
400000,hamming,4,274
400000,hamming,5,247
400000,hamming,6,278
400000,hamming,7,336
400000,hamming,8,422
400000,hamming,9,502
400000,hamming,10,637
400000,hamming,11,823
400000,hamming,12,908
400000,hamming,13,1152
400000,hamming,14,1291
400000,hamming,15,1416
400000,hamming,16,1602
400000,hamming,17,1685
400000,hamming,18,1726
400000,hamming,19,1659
400000,hamming,20,1647
400000,hamming,21,1530
400000,hamming,22,1536
400000,hamming,23,1447
400000,hamming,24,1427
400000,hamming,25,1309
400000,hamming,26,1270
400000,hamming,27,1221
400000,hamming,28,1241
400000,hamming,29,1196
400000,hamming,30,1099
400000,hamming,31,1123
400000,hamming,32,1112
400000,hamming,33,1058
400000,hamming,34,1061
400000,hamming,35,1052
400000,hamming,36,1000
400000,hamming,37,967
400000,hamming,38,948
400000,hamming,39,983
400000,hamming,40,962
400000,hamming,41,946
400000,hamming,42,1025
400000,hamming,43,1005
400000,hamming,44,1031
400000,hamming,45,1191
400000,hamming,46,1233
400000,hamming,47,1355
400000,hamming,48,1420
400000,hamming,49,1509
400000,hamming,50,1573
400000,hamming,51,1539
400000,hamming,52,1707
400000,hamming,53,1726
400000,hamming,54,1705
400000,hamming,55,1808
400000,hamming,56,1905
400000,hamming,57,1942
400000,hamming,58,2056
400000,hamming,59,2149
400000,hamming,60,2313
400000,hamming,61,2326
400000,hamming,62,2517
400000,hamming,63,2671
400000,hamming,64,2749
400000,hamming,65,2767
400000,hamming,66,3004
400000,hamming,67,3015
400000,hamming,68,3187
400000,hamming,69,3312
400000,hamming,70,3227
400000,hamming,71,3247
400000,hamming,72,3309
400000,hamming,73,3356
400000,hamming,74,3390
400000,hamming,75,3267
400000,hamming,76,3411
400000,hamming,77,3300
400000,hamming,78,3323
400000,hamming,79,3297
400000,hamming,80,3322
400000,hamming,81,3236
400000,hamming,82,3319
400000,hamming,83,3225
400000,hamming,84,3275
400000,hamming,85,3229
400000,hamming,86,3287
400000,hamming,87,3388
400000,hamming,88,3322
400000,hamming,89,3475
400000,hamming,90,3562
400000,hamming,91,3563
400000,hamming,92,3542
400000,hamming,93,3598
400000,hamming,94,3645
400000,hamming,95,3744
400000,hamming,96,3843
400000,hamming,97,3961
400000,hamming,98,4061
400000,hamming,99,4147
400000,hamming,100,4419
400000,hamming,101,4540
400000,hamming,102,4619
400000,hamming,103,4688
400000,hamming,104,4873
400000,hamming,105,4974
400000,hamming,106,5141
400000,hamming,107,5240
400000,hamming,108,5195
400000,hamming,109,5393
400000,hamming,110,5438
400000,hamming,111,5516
400000,hamming,112,5511
400000,hamming,113,5608
400000,hamming,114,5499
400000,hamming,115,5453
400000,hamming,116,5409
400000,hamming,117,5590
400000,hamming,118,5433
400000,hamming,119,5382
400000,hamming,120,5490
400000,hamming,121,5374
400000,hamming,122,5212
400000,hamming,123,5161
400000,hamming,124,5002
400000,hamming,125,5103
400000,hamming,126,4908
400000,hamming,127,4813
400000,hamming,128,4897
400000,hamming,129,4956
400000,hamming,130,4661
400000,hamming,131,4561
400000,hamming,132,4358
400000,hamming,133,4385
400000,hamming,134,4147
400000,hamming,135,4141
400000,hamming,136,4128
400000,hamming,137,4114
400000,hamming,138,3964
400000,hamming,139,3965
400000,hamming,140,3898
400000,hamming,141,3877
400000,hamming,142,3816
400000,hamming,143,3880
400000,hamming,144,3845
400000,hamming,145,3705
400000,hamming,146,3747
400000,hamming,147,3755
400000,hamming,148,3704
400000,hamming,149,3659
400000,hamming,150,3573
400000,hamming,151,3541
400000,hamming,152,3454
400000,hamming,153,3345
400000,hamming,154,3355
400000,hamming,155,3207
400000,hamming,156,3214
400000,hamming,157,3032
400000,hamming,158,2970
400000,hamming,159,2930
400000,hamming,160,2770
400000,hamming,161,2662
400000,hamming,162,2413
400000,hamming,163,2429
400000,hamming,164,2420
400000,hamming,165,2301
400000,hamming,166,2345
400000,hamming,167,2397
400000,hamming,168,2563
400000,hamming,169,2621
400000,hamming,170,2604
400000,hamming,171,2767
400000,hamming,172,2676
400000,hamming,173,2714
400000,hamming,174,2743
400000,hamming,175,2757
400000,hamming,176,2883
400000,hamming,177,2978
400000,hamming,178,2992
400000,hamming,179,3099
400000,hamming,180,3200
400000,hamming,181,3200
400000,hamming,182,3341
400000,hamming,183,3505
400000,hamming,184,3559
400000,hamming,185,3789
400000,hamming,186,4016
400000,hamming,187,4331
400000,hamming,188,4717
400000,hamming,189,5154
400000,hamming,190,5338
400000,hamming,191,5838
400000,hamming,192,6272
400000,hamming,193,7175
400000,hamming,194,7705
400000,hamming,195,8654
400000,hamming,196,9390
400000,hamming,197,10430
400000,hamming,198,11554
400000,hamming,199,12459
400000,hamming,200,13573
400000,hamming,201,14532
400000,hamming,202,15533
400000,hamming,203,16261
400000,hamming,204,16963
400000,hamming,205,17614
400000,hamming,206,17472
400000,hamming,207,18129
400000,hamming,208,17785
400000,hamming,209,17687
400000,hamming,210,17041
400000,hamming,211,16922
400000,hamming,212,16433
400000,hamming,213,15954
400000,hamming,214,15458
400000,hamming,215,14821
400000,hamming,216,14501
400000,hamming,217,14063
400000,hamming,218,13800
400000,hamming,219,13105
400000,hamming,220,12684
400000,hamming,221,12106
400000,hamming,222,11954
400000,hamming,223,11727
400000,hamming,224,11530
400000,hamming,225,11446
400000,hamming,226,11098
400000,hamming,227,10907
400000,hamming,228,10436
400000,hamming,229,10331
400000,hamming,230,9864
400000,hamming,231,9491
400000,hamming,232,9058
400000,hamming,233,8877
400000,hamming,234,8733
400000,hamming,235,8510
400000,hamming,236,8741
400000,hamming,237,9150
400000,hamming,238,9572
400000,hamming,239,10152
400000,hamming,240,10280
400000,hamming,241,10410
400000,hamming,242,10653
400000,hamming,243,10332
400000,hamming,244,10400
400000,hamming,245,10206
400000,hamming,246,9923
400000,hamming,247,9602
400000,hamming,248,9301
400000,hamming,249,8865
400000,hamming,250,8126
400000,hamming,251,7525
400000,hamming,252,6969
400000,hamming,253,6261
400000,hamming,254,5725
400000,hamming,255,4937
400000,hamming,256,4389
400000,hamming,257,3818
400000,hamming,258,3428
400000,hamming,259,2711
400000,hamming,260,2388
400000,hamming,261,1989
400000,hamming,262,1614
400000,hamming,263,1354
400000,hamming,264,1117
400000,hamming,265,907
400000,hamming,266,787
400000,hamming,267,599
400000,hamming,268,517
400000,hamming,269,411
400000,hamming,270,380
400000,hamming,271,288
400000,hamming,272,184
400000,hamming,273,137
400000,hamming,274,94
400000,hamming,275,63
400000,hamming,276,29
400000,hamming,277,17
400000,hamming,278,9
400000,hamming,279,3
400000,hamming,280,1
400000,hamming,281,1
400000,hamming,283,5
400000,hamming,284,20
400000,hamming,285,22
400000,hamming,286,26
400000,hamming,287,41
400000,hamming,288,60
400000,hamming,289,101
400000,hamming,290,185
400000,hamming,291,295
400000,hamming,292,402
400000,hamming,293,534
400000,hamming,294,635
400000,hamming,295,777
400000,hamming,296,872
400000,hamming,297,993
400000,hamming,298,1269
400000,hamming,299,1727
400000,hamming,300,2309
400000,hamming,301,3007
400000,hamming,302,4033
400000,hamming,303,5133
400000,hamming,304,6572
400000,hamming,305,8070
400000,hamming,306,9601
400000,hamming,307,10913
400000,hamming,308,11844
400000,hamming,309,12218
400000,hamming,310,12448
400000,hamming,311,12367
400000,hamming,312,12376
400000,hamming,313,12282
400000,hamming,314,11922
400000,hamming,315,11777
400000,hamming,316,11617
400000,hamming,317,10861
400000,hamming,318,10398
400000,hamming,319,9580
400000,hamming,320,8885
400000,hamming,321,8686
400000,hamming,322,8153
400000,hamming,323,7672
400000,hamming,324,7142
400000,hamming,325,6353
400000,hamming,326,5427
400000,hamming,327,4561
400000,hamming,328,3621
400000,hamming,329,2828
400000,hamming,330,2186
400000,hamming,331,1706
400000,hamming,332,1404
400000,hamming,333,1181
400000,hamming,334,1027
400000,hamming,335,1163
400000,hamming,336,1351
400000,hamming,337,1710
400000,hamming,338,2082
400000,hamming,339,2424
400000,hamming,340,2811
400000,hamming,341,3190
400000,hamming,342,3461
400000,hamming,343,3733
400000,hamming,344,4048
400000,hamming,345,4269
400000,hamming,346,4403
400000,hamming,347,4573
400000,hamming,348,4224
400000,hamming,349,3870
400000,hamming,350,3326
400000,hamming,351,2521
400000,hamming,352,1793
400000,hamming,353,1295
400000,hamming,354,820
400000,hamming,355,512
400000,hamming,356,266
400000,hamming,357,138
400000,hamming,358,77
400000,hamming,359,27
400000,hamming,360,9
400000,hamming,361,3
400000,genes,0,34552
400000,genes,1,28349
400000,genes,2,107260
400000,genes,3,103758
400000,genes,4,151771
400000,genes,5,168539
400000,genes,6,106922
400000,genes,7,121898
400000,genes,8,59274
400000,genes,9,61924
400000,genes,10,62290
400000,genes,11,63645
400000,genes,12,69599
400000,genes,13,96850
400000,genes,14,96491
400000,genes,15,83202
400000,genes,16,100220
400000,genes,17,89291
400000,genes,18,39157
400000,genes,19,12783
400000,genes,20,4339
400000,genes,21,413
400000,genes,22,46
400000,genes,23,3
400000,body,0,103037
400000,body,1,142838
400000,body,2,111806
400000,body,3,130439
400000,body,4,190049
400000,body,5,199195
400000,body,6,185961
400000,body,7,121079
400000,body,8,72920
400000,body,9,56439
400000,body,10,45794
400000,body,11,51083
400000,body,12,39708
400000,body,13,29084
400000,body,14,15082
400000,body,15,17012
400000,body,16,11237
400000,body,17,13711
400000,body,18,11641
400000,body,19,15998
400000,body,20,16929
400000,body,21,17816
400000,body,22,12423
400000,body,23,13608
400000,body,24,11031
400000,body,25,7748
400000,body,26,3258
400000,body,27,3372
400000,body,28,2262
400000,body,29,1179
400000,body,30,692
400000,body,31,998
400000,body,32,841
400000,body,33,598
400000,body,34,428
400000,body,35,668
400000,body,36,385
400000,body,37,185
400000,body,38,121
400000,body,39,90
400000,body,40,95
400000,body,41,61
400000,body,42,164
400000,body,43,212
400000,body,44,166
400000,body,45,151
400000,body,46,380
400000,body,47,569
400000,body,48,49
400000,body,49,71
400000,body,50,79
400000,body,51,12
400000,body,52,14
400000,body,53,8
400000,body,54,41
400000,body,55,81
400000,body,56,178
400000,body,57,216
400000,body,58,689
400000,body,59,109
400000,body,60,114
400000,body,61,91
400000,body,62,75
400000,body,63,62
400000,body,64,144
450000,hamming,1,1
450000,hamming,2,174
450000,hamming,3,124
450000,hamming,4,210
450000,hamming,5,144
450000,hamming,6,206
450000,hamming,7,154
450000,hamming,8,161
450000,hamming,9,163
450000,hamming,10,210
450000,hamming,11,225
450000,hamming,12,226
450000,hamming,13,269
450000,hamming,14,251
450000,hamming,15,304
450000,hamming,16,281
450000,hamming,17,321
450000,hamming,18,344
450000,hamming,19,372
450000,hamming,20,383
450000,hamming,21,399
450000,hamming,22,453
450000,hamming,23,542
450000,hamming,24,587
450000,hamming,25,658
450000,hamming,26,628
450000,hamming,27,726
450000,hamming,28,758
450000,hamming,29,803
450000,hamming,30,893
450000,hamming,31,1029
450000,hamming,32,1125
450000,hamming,33,1106
450000,hamming,34,1163
450000,hamming,35,1295
450000,hamming,36,1311
450000,hamming,37,1468
450000,hamming,38,1530
450000,hamming,39,1581
450000,hamming,40,1753
450000,hamming,41,1779
450000,hamming,42,1919
450000,hamming,43,2118
450000,hamming,44,2151
450000,hamming,45,2277
450000,hamming,46,2295
450000,hamming,47,2348
450000,hamming,48,2481
450000,hamming,49,2564
450000,hamming,50,2657
450000,hamming,51,2502
450000,hamming,52,2448
450000,hamming,53,2509
450000,hamming,54,2347
450000,hamming,55,2331
450000,hamming,56,2340
450000,hamming,57,2057
450000,hamming,58,2132
450000,hamming,59,1877
450000,hamming,60,1880
450000,hamming,61,1786
450000,hamming,62,1598
450000,hamming,63,1555
450000,hamming,64,1485
450000,hamming,65,1329
450000,hamming,66,1327
450000,hamming,67,1294
450000,hamming,68,1250
450000,hamming,69,1221
450000,hamming,70,1179
450000,hamming,71,1158
450000,hamming,72,1140
450000,hamming,73,1195
450000,hamming,74,1210
450000,hamming,75,1378
450000,hamming,76,1334
450000,hamming,77,1415
450000,hamming,78,1429
450000,hamming,79,1502
450000,hamming,80,1611
450000,hamming,81,1644
450000,hamming,82,1798
450000,hamming,83,1876
450000,hamming,84,1954
450000,hamming,85,2147
450000,hamming,86,2320
450000,hamming,87,2544
450000,hamming,88,2615
450000,hamming,89,2707
450000,hamming,90,2836
450000,hamming,91,3031
450000,hamming,92,3274
450000,hamming,93,3405
450000,hamming,94,3585
450000,hamming,95,3691
450000,hamming,96,3879
450000,hamming,97,4174
450000,hamming,98,4463
450000,hamming,99,4622
450000,hamming,100,4842
450000,hamming,101,4920
450000,hamming,102,5129
450000,hamming,103,5376
450000,hamming,104,5524
450000,hamming,105,5504
450000,hamming,106,5704
450000,hamming,107,5775
450000,hamming,108,5969
