step,measure,value,count
200000,hamming,122,13723
200000,hamming,123,15951
200000,hamming,124,19248
200000,hamming,125,22483
200000,hamming,126,26129
200000,hamming,127,29981
200000,hamming,128,34341
200000,hamming,129,38335
200000,hamming,130,42755
200000,hamming,131,46672
200000,hamming,132,50433
200000,hamming,133,53905
200000,hamming,134,56857
200000,hamming,135,59129
200000,hamming,136,60451
200000,hamming,137,60720
200000,hamming,138,60329
200000,hamming,139,59240
200000,hamming,140,56921
200000,hamming,141,54499
200000,hamming,142,51077
200000,hamming,143,47151
200000,hamming,144,43042
200000,hamming,145,38503
200000,hamming,146,33991
200000,hamming,147,29580
200000,hamming,148,25091
200000,hamming,149,20839
200000,hamming,150,16909
200000,hamming,151,13855
200000,hamming,152,10913
200000,hamming,153,8306
200000,hamming,154,6275
200000,hamming,155,4592
200000,hamming,156,3373
200000,hamming,157,2440
200000,hamming,158,1767
200000,hamming,159,1280
200000,hamming,160,886
200000,hamming,161,587
200000,hamming,162,420
200000,hamming,163,313
200000,hamming,164,207
200000,hamming,165,156
200000,hamming,166,105
200000,hamming,167,66
200000,hamming,168,43
200000,hamming,169,33
200000,hamming,170,23
200000,hamming,171,10
200000,hamming,172,11
200000,hamming,173,5
200000,hamming,174,3
200000,hamming,178,2
200000,hamming,180,2
200000,hamming,182,2
200000,hamming,184,2
200000,hamming,187,4
200000,hamming,188,6
200000,hamming,189,22
200000,hamming,190,21
200000,hamming,191,31
200000,hamming,192,26
200000,hamming,193,33
200000,hamming,194,58
200000,hamming,195,58
200000,hamming,196,79
200000,hamming,197,74
200000,hamming,198,82
200000,hamming,199,105
200000,hamming,200,81
200000,hamming,201,117
200000,hamming,202,112
200000,hamming,203,109
200000,hamming,204,126
200000,hamming,205,147
200000,hamming,206,169
200000,hamming,207,163
200000,hamming,208,201
200000,hamming,209,210
200000,hamming,210,235
200000,hamming,211,257
200000,hamming,212,329
200000,hamming,213,348
200000,hamming,214,430
200000,hamming,215,457
200000,hamming,216,507
200000,hamming,217,543
200000,hamming,218,449
200000,hamming,219,500
200000,hamming,220,477
200000,hamming,221,534
200000,hamming,222,480
200000,hamming,223,495
200000,hamming,224,422
200000,hamming,225,403
200000,hamming,226,351
200000,hamming,227,277
200000,hamming,228,240
200000,hamming,229,166
200000,hamming,230,125
200000,hamming,231,115
200000,hamming,232,62
200000,hamming,233,65
200000,hamming,234,32
200000,hamming,235,33
200000,hamming,236,36
200000,hamming,237,52
200000,hamming,238,75
200000,hamming,239,104
200000,hamming,240,146
200000,hamming,241,193
200000,hamming,242,239
200000,hamming,243,330
200000,hamming,244,391
200000,hamming,245,522
200000,hamming,246,608
200000,hamming,247,724
200000,hamming,248,807
200000,hamming,249,887
200000,hamming,250,1021
200000,hamming,251,1194
200000,hamming,252,1309
200000,hamming,253,1419
200000,hamming,254,1386
200000,hamming,255,1392
200000,hamming,256,1362
200000,hamming,257,1329
200000,hamming,258,1275
200000,hamming,259,1362
200000,hamming,260,1573
200000,hamming,261,1870
200000,hamming,262,2186
200000,hamming,263,2581
200000,hamming,264,2921
200000,hamming,265,3279
200000,hamming,266,3712
200000,hamming,267,3995
200000,hamming,268,4199
200000,hamming,269,4212
200000,hamming,270,4329
200000,hamming,271,4238
200000,hamming,272,4327
200000,hamming,273,4175
200000,hamming,274,3887
200000,hamming,275,3513
200000,hamming,276,3235
200000,hamming,277,2936
200000,hamming,278,2512
200000,hamming,279,2196
200000,hamming,280,2066
200000,hamming,281,1975
200000,hamming,282,1944
200000,hamming,283,1956
200000,hamming,284,2046
200000,hamming,285,2233
200000,hamming,286,2167
200000,hamming,287,2121
200000,hamming,288,2135
200000,hamming,289,2007
200000,hamming,290,1845
200000,hamming,291,1726
200000,hamming,292,1491
200000,hamming,293,1266
200000,hamming,294,1049
200000,hamming,295,857
200000,hamming,296,677
200000,hamming,297,557
200000,hamming,298,412
200000,hamming,299,292
200000,hamming,300,178
200000,hamming,301,97
200000,hamming,302,50
200000,hamming,303,21
200000,hamming,304,11
200000,hamming,305,6
200000,hamming,306,2
200000,genes,0,12152
200000,genes,1,22190
200000,genes,2,59332
200000,genes,3,123087
200000,genes,4,244555
200000,genes,5,388759
200000,genes,6,477060
200000,genes,7,497959
200000,genes,8,448338
200000,genes,9,377876
200000,genes,10,295116
200000,genes,11,225164
200000,genes,12,152719
200000,genes,13,85740
200000,genes,14,49481
200000,genes,15,29878
200000,genes,16,18541
200000,genes,17,6805
200000,genes,18,2241
200000,genes,19,720
200000,genes,20,140
200000,genes,21,16
200000,genes,22,7
200000,genes,23,2
200000,body,0,328105
200000,body,1,380649
200000,body,2,577139
200000,body,3,619785
200000,body,4,530094
200000,body,5,367555
200000,body,6,240333
200000,body,7,118091
200000,body,8,85400
200000,body,9,62973
200000,body,10,51622
200000,body,11,49407
200000,body,12,32256
200000,body,13,20785
200000,body,14,14597
200000,body,15,7109
200000,body,16,5939
200000,body,17,4320
200000,body,18,4030
200000,body,19,2936
200000,body,20,2528
200000,body,21,2596
200000,body,22,2261
200000,body,23,1929
200000,body,24,1316
200000,body,25,693
200000,body,26,1319
200000,body,27,1263
200000,body,28,643
200000,body,29,142
200000,body,30,22
200000,body,31,18
200000,body,32,13
200000,body,33,3
200000,body,34,1
200000,body,35,3
200000,body,36,2
200000,body,37,1
250000,hamming,1,1
250000,hamming,2,512
250000,hamming,3,304
250000,hamming,4,751
250000,hamming,5,633
250000,hamming,6,884
250000,hamming,7,905
250000,hamming,8,1101
250000,hamming,9,1274
250000,hamming,10,1536
250000,hamming,11,1667
250000,hamming,12,2062
250000,hamming,13,2264
250000,hamming,14,2533
250000,hamming,15,2938
250000,hamming,16,3166
250000,hamming,17,3446
250000,hamming,18,3831
250000,hamming,19,4201
250000,hamming,20,4567
250000,hamming,21,4911
250000,hamming,22,5486
250000,hamming,23,5908
250000,hamming,24,6661
250000,hamming,25,7372
250000,hamming,26,8038
250000,hamming,27,8720
250000,hamming,28,9418
250000,hamming,29,10337
250000,hamming,30,11006
250000,hamming,31,11540
250000,hamming,32,11932
250000,hamming,33,12136
250000,hamming,34,12502
250000,hamming,35,12317
250000,hamming,36,12105
250000,hamming,37,11913
250000,hamming,38,11577
250000,hamming,39,11398
250000,hamming,40,10839
250000,hamming,41,10288
250000,hamming,42,9427
250000,hamming,43,8840
250000,hamming,44,8191
250000,hamming,45,7663
250000,hamming,46,6959
250000,hamming,47,6463
250000,hamming,48,6073
250000,hamming,49,5509
250000,hamming,50,5305
250000,hamming,51,4744
250000,hamming,52,4523
250000,hamming,53,4083
250000,hamming,54,3870
250000,hamming,55,3536
250000,hamming,56,3389
250000,hamming,57,3098
250000,hamming,58,2878
250000,hamming,59,2594
250000,hamming,60,2440
250000,hamming,61,2220
250000,hamming,62,2167
250000,hamming,63,2042
250000,hamming,64,1986
250000,hamming,65,1869
250000,hamming,66,1854
250000,hamming,67,1882
250000,hamming,68,1769
250000,hamming,69,1792
250000,hamming,70,1848
250000,hamming,71,1740
250000,hamming,72,1870
250000,hamming,73,1775
250000,hamming,74,1883
250000,hamming,75,1856
250000,hamming,76,1930
250000,hamming,77,2068
250000,hamming,78,2020
250000,hamming,79,2011
250000,hamming,80,1998
250000,hamming,81,1830
250000,hamming,82,1786
250000,hamming,83,1760
250000,hamming,84,1672
250000,hamming,85,1795
250000,hamming,86,1799
250000,hamming,87,1858
250000,hamming,88,1837
250000,hamming,89,1854
250000,hamming,90,1949
250000,hamming,91,1973
250000,hamming,92,1972
250000,hamming,93,1967
250000,hamming,94,2039
250000,hamming,95,1974
250000,hamming,96,2137
250000,hamming,97,2095
250000,hamming,98,2284
250000,hamming,99,2414
250000,hamming,100,2422
250000,hamming,101,2468
250000,hamming,102,2392
250000,hamming,103,2410
250000,hamming,104,2328
250000,hamming,105,2504
250000,hamming,106,2612
250000,hamming,107,2701
250000,hamming,108,2865
250000,hamming,109,3024
250000,hamming,110,3302
250000,hamming,111,3201
250000,hamming,112,3309
250000,hamming,113,3329
250000,hamming,114,3577
250000,hamming,115,3527
250000,hamming,116,3683
250000,hamming,117,3863
250000,hamming,118,4067
250000,hamming,119,4373
250000,hamming,120,4620
250000,hamming,121,4778
250000,hamming,122,4880
250000,hamming,123,4944
250000,hamming,124,4873
250000,hamming,125,4818
250000,hamming,126,4532
250000,hamming,127,4464
250000,hamming,128,4339
250000,hamming,129,4447
250000,hamming,130,4710
250000,hamming,131,5222
250000,hamming,132,5803
250000,hamming,133,6706
250000,hamming,134,7963
250000,hamming,135,9537
250000,hamming,136,10727
250000,hamming,137,11880
250000,hamming,138,13072
250000,hamming,139,13672
250000,hamming,140,13801
250000,hamming,141,13389
250000,hamming,142,12837
250000,hamming,143,11836
250000,hamming,144,10807
250000,hamming,145,9736
250000,hamming,146,8871
250000,hamming,147,7942
250000,hamming,148,7120
250000,hamming,149,6582
250000,hamming,150,6484
250000,hamming,151,6546
250000,hamming,152,6792
250000,hamming,153,7045
250000,hamming,154,7333
250000,hamming,155,7651
250000,hamming,156,8066
250000,hamming,157,8630
250000,hamming,158,9147
250000,hamming,159,9777
250000,hamming,160,10788
250000,hamming,161,11470
250000,hamming,162,12311
250000,hamming,163,13400
250000,hamming,164,14322
250000,hamming,165,15462
250000,hamming,166,15905
250000,hamming,167,16227
250000,hamming,168,16336
250000,hamming,169,15870
250000,hamming,170,15841
250000,hamming,171,15488
250000,hamming,172,15134
250000,hamming,173,14956
250000,hamming,174,15114
250000,hamming,175,15391
250000,hamming,176,16309
250000,hamming,177,18047
250000,hamming,178,20305
250000,hamming,179,23149
250000,hamming,180,26397
250000,hamming,181,30859
250000,hamming,182,35104
250000,hamming,183,39839
250000,hamming,184,44750
250000,hamming,185,49175
250000,hamming,186,52707
250000,hamming,187,54871
250000,hamming,188,55632
250000,hamming,189,55347
250000,hamming,190,53650
250000,hamming,191,51470
250000,hamming,192,49627
250000,hamming,193,47120
250000,hamming,194,45554
250000,hamming,195,44038
250000,hamming,196,43529
250000,hamming,197,43278
250000,hamming,198,43892
250000,hamming,199,45441
250000,hamming,200,47225
250000,hamming,201,49469
250000,hamming,202,52818
250000,hamming,203,55893
250000,hamming,204,59528
250000,hamming,205,63059
250000,hamming,206,66930
250000,hamming,207,70155
250000,hamming,208,72551
250000,hamming,209,74940
250000,hamming,210,75764
250000,hamming,211,77223
250000,hamming,212,77165
250000,hamming,213,76613
250000,hamming,214,75985
250000,hamming,215,74278
250000,hamming,216,71851
250000,hamming,217,68530
250000,hamming,218,63538
250000,hamming,219,57271
250000,hamming,220,50724
250000,hamming,221,43803
250000,hamming,222,37257
250000,hamming,223,31146
250000,hamming,224,25226
250000,hamming,225,20140
250000,hamming,226,15779
250000,hamming,227,11917
250000,hamming,228,9136
250000,hamming,229,6330
250000,hamming,230,4505
250000,hamming,231,3000
250000,hamming,232,1824
250000,hamming,233,1108
250000,hamming,234,674
250000,hamming,235,383
250000,hamming,236,177
250000,hamming,237,114
250000,hamming,238,55
250000,hamming,239,33
250000,hamming,240,3
250000,hamming,241,4
250000,genes,0,11470
250000,genes,1,10643
250000,genes,2,28299
250000,genes,3,32118
250000,genes,4,56767
250000,genes,5,75007
250000,genes,6,106496
250000,genes,7,140872
250000,genes,8,171677
250000,genes,9,199209
250000,genes,10,230927
250000,genes,11,237519
250000,genes,12,278490
250000,genes,13,312818
250000,genes,14,350548
250000,genes,15,355513
250000,genes,16,347431
250000,genes,17,255285
250000,genes,18,181168
250000,genes,19,109307
250000,genes,20,68243
250000,genes,21,32984
250000,genes,22,14804
250000,genes,23,5370
250000,genes,24,2093
250000,genes,25,982
250000,genes,26,454
250000,genes,27,171
250000,genes,28,22
250000,genes,29,18
250000,body,0,160057
250000,body,1,250298
250000,body,2,404985
250000,body,3,509352
250000,body,4,503666
250000,body,5,436876
250000,body,6,381204
250000,body,7,260983
250000,body,8,170300
250000,body,9,132778
250000,body,10,100782
250000,body,11,69138
250000,body,12,52037
250000,body,13,45516
250000,body,14,34760
250000,body,15,27085
250000,body,16,22719
250000,body,17,16967
250000,body,18,11538
250000,body,19,8971
250000,body,20,6431
250000,body,21,2645
250000,body,22,1675
250000,body,23,1039
250000,body,24,858
250000,body,25,662
250000,body,26,469
250000,body,27,164
250000,body,28,73
250000,body,29,69
250000,body,30,67
250000,body,31,87
250000,body,32,75
250000,body,33,163
250000,body,34,294
250000,body,35,172
250000,body,36,494
250000,body,37,185
250000,body,38,277
250000,body,39,392
250000,body,40,319
250000,body,41,71
250000,body,42,9
250000,body,43,2
250000,body,48,1
300000,hamming,0,1
300000,hamming,1,3
300000,hamming,2,312
300000,hamming,3,195
300000,hamming,4,382
300000,hamming,5,248
300000,hamming,6,395
300000,hamming,7,348
300000,hamming,8,424
300000,hamming,9,439
300000,hamming,10,467
300000,hamming,11,470
300000,hamming,12,519
300000,hamming,13,572
300000,hamming,14,608
300000,hamming,15,648
300000,hamming,16,656
300000,hamming,17,774
300000,hamming,18,754
300000,hamming,19,899
300000,hamming,20,858
300000,hamming,21,967
300000,hamming,22,1007
300000,hamming,23,1067
300000,hamming,24,1175
300000,hamming,25,1282
300000,hamming,26,1395
300000,hamming,27,1618
300000,hamming,28,1726
300000,hamming,29,1965
300000,hamming,30,2174
300000,hamming,31,2577
300000,hamming,32,3031
300000,hamming,33,3249
300000,hamming,34,3684
300000,hamming,35,4155
300000,hamming,36,4660
300000,hamming,37,5339
300000,hamming,38,5853
300000,hamming,39,6358
300000,hamming,40,7080
300000,hamming,41,7726
300000,hamming,42,8311
300000,hamming,43,9038
300000,hamming,44,9404
300000,hamming,45,9945
300000,hamming,46,10504
300000,hamming,47,10518
300000,hamming,48,10668
300000,hamming,49,10739
300000,hamming,50,10762
300000,hamming,51,10629
300000,hamming,52,10364
300000,hamming,53,9992
300000,hamming,54,9590
300000,hamming,55,8757
300000,hamming,56,8209
300000,hamming,57,7792
300000,hamming,58,6954
300000,hamming,59,6171
300000,hamming,60,5633
300000,hamming,61,4952
300000,hamming,62,4353
300000,hamming,63,3913
300000,hamming,64,3334
300000,hamming,65,3059
300000,hamming,66,2585
300000,hamming,67,2387
300000,hamming,68,2176
300000,hamming,69,2126
300000,hamming,70,1923
300000,hamming,71,1923
300000,hamming,72,1782
300000,hamming,73,1601
300000,hamming,74,1604
300000,hamming,75,1628
300000,hamming,76,1648
300000,hamming,77,1683
300000,hamming,78,1737
300000,hamming,79,1814
300000,hamming,80,1764
300000,hamming,81,1877
300000,hamming,82,1921
300000,hamming,83,1967
300000,hamming,84,2005
300000,hamming,85,2071
300000,hamming,86,2110
300000,hamming,87,2173
300000,hamming,88,2262
300000,hamming,89,2454
300000,hamming,90,2565
300000,hamming,91,2639
300000,hamming,92,2695
300000,hamming,93,2803
300000,hamming,94,2828
300000,hamming,95,2952
300000,hamming,96,2988
300000,hamming,97,3246
300000,hamming,98,3310
300000,hamming,99,3687
300000,hamming,100,3863
300000,hamming,101,4107
300000,hamming,102,4399
300000,hamming,103,4686
300000,hamming,104,5293
300000,hamming,105,5750
300000,hamming,106,6598
300000,hamming,107,7149
300000,hamming,108,7955
300000,hamming,109,8892
300000,hamming,110,9804
300000,hamming,111,10830
300000,hamming,112,12171
300000,hamming,113,13432
300000,hamming,114,14387
300000,hamming,115,15628
300000,hamming,116,16435
300000,hamming,117,17385
300000,hamming,118,17772
300000,hamming,119,17768
300000,hamming,120,17374
300000,hamming,121,17117
300000,hamming,122,16270
300000,hamming,123,15726
300000,hamming,124,14772
300000,hamming,125,14291
300000,hamming,126,13834
300000,hamming,127,13192
300000,hamming,128,12893
300000,hamming,129,12529
300000,hamming,130,12169
300000,hamming,131,12119
300000,hamming,132,11867
300000,hamming,133,12004
300000,hamming,134,12001
300000,hamming,135,12325
300000,hamming,136,12486
300000,hamming,137,13033
300000,hamming,138,13460
300000,hamming,139,14367
300000,hamming,140,14802
300000,hamming,141,15221
300000,hamming,142,15775
300000,hamming,143,16011
300000,hamming,144,15861
300000,hamming,145,15805
300000,hamming,146,15780
300000,hamming,147,15217
300000,hamming,148,14481
300000,hamming,149,14064
300000,hamming,150,13365
300000,hamming,151,12710
300000,hamming,152,11562
300000,hamming,153,11255
300000,hamming,154,10861
300000,hamming,155,10489
300000,hamming,156,10026
300000,hamming,157,9598
300000,hamming,158,9123
300000,hamming,159,8537
300000,hamming,160,8171
300000,hamming,161,7669
300000,hamming,162,7342
300000,hamming,163,7118
300000,hamming,164,6870
300000,hamming,165,6691
300000,hamming,166,6492
300000,hamming,167,5820
300000,hamming,168,5365
300000,hamming,169,4710
300000,hamming,170,4148
300000,hamming,171,3849
300000,hamming,172,3228
300000,hamming,173,3037
300000,hamming,174,2949
300000,hamming,175,2833
300000,hamming,176,2714
300000,hamming,177,2642
300000,hamming,178,2630
300000,hamming,179,2640
300000,hamming,180,2645
300000,hamming,181,2792
300000,hamming,182,2824
300000,hamming,183,2883
300000,hamming,184,2883
300000,hamming,185,2954
300000,hamming,186,3099
300000,hamming,187,3119
300000,hamming,188,3160
300000,hamming,189,3331
300000,hamming,190,3293
300000,hamming,191,3293
300000,hamming,192,3254
300000,hamming,193,3280
300000,hamming,194,3122
300000,hamming,195,3205
300000,hamming,196,3098
300000,hamming,197,3073
300000,hamming,198,2942
300000,hamming,199,3211
300000,hamming,200,3141
300000,hamming,201,3083
300000,hamming,202,2979
300000,hamming,203,2917
300000,hamming,204,2743
300000,hamming,205,2445
300000,hamming,206,2348
300000,hamming,207,2234
300000,hamming,208,2145
300000,hamming,209,2176
300000,hamming,210,2082
300000,hamming,211,2123
300000,hamming,212,2010
300000,hamming,213,2159
300000,hamming,214,2145
300000,hamming,215,2285
300000,hamming,216,2278
300000,hamming,217,2542
300000,hamming,218,2739
300000,hamming,219,2752
300000,hamming,220,2861
300000,hamming,221,2848
300000,hamming,222,3063
300000,hamming,223,3209
300000,hamming,224,3399
300000,hamming,225,3406
300000,hamming,226,3455
300000,hamming,227,3479
300000,hamming,228,3495
300000,hamming,229,3504
300000,hamming,230,3705
300000,hamming,231,3742
300000,hamming,232,3781
300000,hamming,233,3951
300000,hamming,234,3961
300000,hamming,235,4242
300000,hamming,236,4722
300000,hamming,237,5159
300000,hamming,238,5707
300000,hamming,239,6292
300000,hamming,240,7009
300000,hamming,241,7739
300000,hamming,242,8318
300000,hamming,243,8560
300000,hamming,244,8902
300000,hamming,245,9230
300000,hamming,246,9559
300000,hamming,247,9673
300000,hamming,248,10341
300000,hamming,249,10988
300000,hamming,250,11682
300000,hamming,251,12753
300000,hamming,252,14186
300000,hamming,253,15582
300000,hamming,254,17313
300000,hamming,255,19705
300000,hamming,256,22388
300000,hamming,257,25085
300000,hamming,258,28057
300000,hamming,259,31641
300000,hamming,260,35271
300000,hamming,261,39488
300000,hamming,262,43373
300000,hamming,263,47474
300000,hamming,264,50669
300000,hamming,265,53209
300000,hamming,266,54879
300000,hamming,267,56093
300000,hamming,268,56685
300000,hamming,269,56807
300000,hamming,270,56821
300000,hamming,271,56045
300000,hamming,272,54205
300000,hamming,273,52125
300000,hamming,274,49392
300000,hamming,275,46578
300000,hamming,276,42974
300000,hamming,277,38891
300000,hamming,278,35067
300000,hamming,279,30485
300000,hamming,280,26004
300000,hamming,281,21321
300000,hamming,282,17093
300000,hamming,283,12788
300000,hamming,284,9293
300000,hamming,285,6527
300000,hamming,286,4502
300000,hamming,287,2873
300000,hamming,288,1740
300000,hamming,289,1106
300000,hamming,290,610
300000,hamming,291,292
300000,hamming,292,158
300000,hamming,293,72
300000,hamming,294,30
300000,hamming,295,8
300000,hamming,296,5
300000,genes,0,7948
300000,genes,1,10764
300000,genes,2,27370
300000,genes,3,51451
300000,genes,4,93354
300000,genes,5,129287
300000,genes,6,156942
300000,genes,7,162740
300000,genes,8,155261
300000,genes,9,130743
300000,genes,10,107612
300000,genes,11,94169
300000,genes,12,98837
300000,genes,13,124973
300000,genes,14,208584
300000,genes,15,311986
300000,genes,16,332961
300000,genes,17,261904
300000,genes,18,152433
300000,genes,19,64595
300000,genes,20,25768
300000,genes,21,9079
300000,genes,22,3173
300000,genes,23,594
300000,genes,24,83
300000,body,0,83507
300000,body,1,135542
300000,body,2,213428
300000,body,3,265663
300000,body,4,311689
300000,body,5,402032
300000,body,6,345750
300000,body,7,300246
300000,body,8,216817
300000,body,9,135151
300000,body,10,94103
300000,body,11,60404
300000,body,12,46100
300000,body,13,29331
300000,body,14,21011
300000,body,15,14651
300000,body,16,11004
300000,body,17,5956
300000,body,18,5467
300000,body,19,4141
300000,body,20,3717
300000,body,21,2572
300000,body,22,2398
300000,body,23,2210
300000,body,24,1242
300000,body,25,964
300000,body,26,433
300000,body,27,301
300000,body,28,435
300000,body,29,389
300000,body,30,238
300000,body,31,345
300000,body,32,405
300000,body,33,553
300000,body,34,853
300000,body,35,1051
300000,body,36,461
300000,body,37,435
300000,body,38,383
300000,body,39,901
300000,body,40,268
300000,body,41,54
300000,body,42,8
300000,body,44,1
300000,body,45,1
350000,hamming,2,285
350000,hamming,3,233
350000,hamming,4,392
350000,hamming,5,352
350000,hamming,6,411
350000,hamming,7,457
350000,hamming,8,550
350000,hamming,9,571
350000,hamming,10,702
350000,hamming,11,720
350000,hamming,12,832
350000,hamming,13,1001
350000,hamming,14,1192
350000,hamming,15,1352
350000,hamming,16,1547
350000,hamming,17,1851
350000,hamming,18,2064
350000,hamming,19,2422
350000,hamming,20,2641
350000,hamming,21,3092
350000,hamming,22,3400
350000,hamming,23,3682
350000,hamming,24,3941
350000,hamming,25,4171
350000,hamming,26,4404
350000,hamming,27,4467
350000,hamming,28,4655
350000,hamming,29,4426
350000,hamming,30,4596
350000,hamming,31,4501
350000,hamming,32,4379
350000,hamming,33,4505
350000,hamming,34,4286
350000,hamming,35,4137
350000,hamming,36,4204
350000,hamming,37,4176
350000,hamming,38,4133
350000,hamming,39,4013
350000,hamming,40,4296
350000,hamming,41,4132
350000,hamming,42,4399
350000,hamming,43,4297
350000,hamming,44,4328
350000,hamming,45,4170
350000,hamming,46,4136
350000,hamming,47,3915
350000,hamming,48,3946
350000,hamming,49,3686
350000,hamming,50,3529
350000,hamming,51,3283
350000,hamming,52,3299
350000,hamming,53,2990
350000,hamming,54,2716
350000,hamming,55,2708
350000,hamming,56,2448
350000,hamming,57,2455
350000,hamming,58,2262
350000,hamming,59,2154
350000,hamming,60,2041
350000,hamming,61,1913
350000,hamming,62,1874
350000,hamming,63,1806
350000,hamming,64,1754
350000,hamming,65,1616
350000,hamming,66,1702
350000,hamming,67,1580
350000,hamming,68,1614
350000,hamming,69,1597
350000,hamming,70,1680
350000,hamming,71,1688
350000,hamming,72,1792
350000,hamming,73,1801
350000,hamming,74,1927
350000,hamming,75,1911
350000,hamming,76,2093
350000,hamming,77,2054
350000,hamming,78,2184
350000,hamming,79,2109
350000,hamming,80,2059
350000,hamming,81,1914
350000,hamming,82,1898
350000,hamming,83,1903
350000,hamming,84,1894
350000,hamming,85,2031
350000,hamming,86,1976
350000,hamming,87,2034
350000,hamming,88,2175
350000,hamming,89,2213
350000,hamming,90,2149
350000,hamming,91,2355
350000,hamming,92,2211
350000,hamming,93,2361
350000,hamming,94,2378
350000,hamming,95,2413
350000,hamming,96,2438
350000,hamming,97,2465
350000,hamming,98,2513
350000,hamming,99,2622
350000,hamming,100,2664
350000,hamming,101,2662
350000,hamming,102,2707
350000,hamming,103,2772
350000,hamming,104,2791
350000,hamming,105,2666
350000,hamming,106,2786
350000,hamming,107,2873
350000,hamming,108,2993
350000,hamming,109,2965
350000,hamming,110,3020
350000,hamming,111,3114
350000,hamming,112,3127
350000,hamming,113,3277
350000,hamming,114,3409
350000,hamming,115,3523
350000,hamming,116,3747
350000,hamming,117,3614
350000,hamming,118,3630
350000,hamming,119,3664
350000,hamming,120,3507
350000,hamming,121,3689
350000,hamming,122,3618
350000,hamming,123,3631
350000,hamming,124,3539
350000,hamming,125,3596
350000,hamming,126,3444
350000,hamming,127,3507
350000,hamming,128,3440
350000,hamming,129,3404
350000,hamming,130,3369
350000,hamming,131,3367
350000,hamming,132,3351
350000,hamming,133,3428
350000,hamming,134,3323
350000,hamming,135,3365
350000,hamming,136,3451
350000,hamming,137,3348
350000,hamming,138,3489
350000,hamming,139,3401
350000,hamming,140,3549
350000,hamming,141,3495
350000,hamming,142,3533
350000,hamming,143,3435
350000,hamming,144,3384
350000,hamming,145,3458
350000,hamming,146,3443
350000,hamming,147,3520
350000,hamming,148,3631
350000,hamming,149,3711
350000,hamming,150,3733
350000,hamming,151,3773
350000,hamming,152,3737
350000,hamming,153,3748
350000,hamming,154,3718
350000,hamming,155,3689
350000,hamming,156,3806
350000,hamming,157,3661
350000,hamming,158,3724
350000,hamming,159,3632
350000,hamming,160,3785
350000,hamming,161,3727
350000,hamming,162,3610
350000,hamming,163,3862
350000,hamming,164,4092
350000,hamming,165,4043
350000,hamming,166,4039
350000,hamming,167,4316
350000,hamming,168,4359
350000,hamming,169,4534
350000,hamming,170,4707
350000,hamming,171,4982
350000,hamming,172,5132
350000,hamming,173,5471
350000,hamming,174,5887
350000,hamming,175,6293
350000,hamming,176,7051
350000,hamming,177,7579
350000,hamming,178,8436
350000,hamming,179,9141
350000,hamming,180,9982
350000,hamming,181,10829
350000,hamming,182,11877
350000,hamming,183,12434
350000,hamming,184,13682
350000,hamming,185,14459
350000,hamming,186,15105
350000,hamming,187,15862
350000,hamming,188,16570
350000,hamming,189,16985
350000,hamming,190,17206
350000,hamming,191,17098
350000,hamming,192,17191
350000,hamming,193,16415
350000,hamming,194,16231
350000,hamming,195,15384
350000,hamming,196,14714
350000,hamming,197,14164
350000,hamming,198,13801
350000,hamming,199,13090
350000,hamming,200,12965
350000,hamming,201,13092
350000,hamming,202,12716
350000,hamming,203,12754
350000,hamming,204,12791
350000,hamming,205,12629
350000,hamming,206,12690
350000,hamming,207,12388
350000,hamming,208,12420
350000,hamming,209,12565
350000,hamming,210,12044
350000,hamming,211,11746
350000,hamming,212,11163
350000,hamming,213,10875
350000,hamming,214,10449
350000,hamming,215,10407
350000,hamming,216,10235
350000,hamming,217,10388
350000,hamming,218,10624
350000,hamming,219,11184
350000,hamming,220,12262
350000,hamming,221,13583
350000,hamming,222,14853
350000,hamming,223,16690
350000,hamming,224,19079
350000,hamming,225,21969
350000,hamming,226,24885
350000,hamming,227,27876
350000,hamming,228,31096
350000,hamming,229,34079
350000,hamming,230,36968
350000,hamming,231,38545
350000,hamming,232,40019
350000,hamming,233,41229
350000,hamming,234,41901
350000,hamming,235,42130
350000,hamming,236,42289
350000,hamming,237,41756
350000,hamming,238,41020
350000,hamming,239,39923
350000,hamming,240,38402
350000,hamming,241,36721
350000,hamming,242,34444
350000,hamming,243,31230
350000,hamming,244,28013
350000,hamming,245,24499
350000,hamming,246,21248
350000,hamming,247,17724
350000,hamming,248,14474
350000,hamming,249,11664
350000,hamming,250,9193
350000,hamming,251,7122
350000,hamming,252,5299
350000,hamming,253,3891
350000,hamming,254,2765
350000,hamming,255,1957
350000,hamming,256,1360
350000,hamming,257,912
350000,hamming,258,588
350000,hamming,259,353
350000,hamming,260,213
350000,hamming,261,115
350000,hamming,262,66
350000,hamming,263,31
350000,hamming,264,20
350000,hamming,265,10
350000,hamming,266,3
350000,genes,0,26381
350000,genes,1,18449
350000,genes,2,68364
350000,genes,3,65937
350000,genes,4,155823
350000,genes,5,117104
350000,genes,6,181536
350000,genes,7,178736
350000,genes,8,258759
350000,genes,9,239135
350000,genes,10,222181
350000,genes,11,172994
350000,genes,12,111576
350000,genes,13,78941
350000,genes,14,47459
350000,genes,15,26890
350000,genes,16,14431
350000,genes,17,8600
350000,genes,18,4727
350000,genes,19,1710
350000,genes,20,775
350000,genes,21,346
350000,genes,22,84
350000,genes,23,42
350000,genes,24,16
350000,genes,25,4
350000,body,0,158718
350000,body,1,262070
