step,measure,value,count
200000,hamming,22,1085
200000,hamming,23,1171
200000,hamming,24,1179
200000,hamming,25,1244
200000,hamming,26,1372
200000,hamming,27,1332
200000,hamming,28,1501
200000,hamming,29,1541
200000,hamming,30,1556
200000,hamming,31,1637
200000,hamming,32,1740
200000,hamming,33,1745
200000,hamming,34,1876
200000,hamming,35,2045
200000,hamming,36,2153
200000,hamming,37,2175
200000,hamming,38,2186
200000,hamming,39,2324
200000,hamming,40,2396
200000,hamming,41,2624
200000,hamming,42,2738
200000,hamming,43,2844
200000,hamming,44,3018
200000,hamming,45,3165
200000,hamming,46,3450
200000,hamming,47,3615
200000,hamming,48,3821
200000,hamming,49,3931
200000,hamming,50,4096
200000,hamming,51,4252
200000,hamming,52,4188
200000,hamming,53,4347
200000,hamming,54,4367
200000,hamming,55,4513
200000,hamming,56,4309
200000,hamming,57,4358
200000,hamming,58,4347
200000,hamming,59,4393
200000,hamming,60,4448
200000,hamming,61,4443
200000,hamming,62,4443
200000,hamming,63,4321
200000,hamming,64,4159
200000,hamming,65,4107
200000,hamming,66,4126
200000,hamming,67,3995
200000,hamming,68,4108
200000,hamming,69,3698
200000,hamming,70,3837
200000,hamming,71,3539
200000,hamming,72,3427
200000,hamming,73,3103
200000,hamming,74,2915
200000,hamming,75,2792
200000,hamming,76,2581
200000,hamming,77,2581
200000,hamming,78,2293
200000,hamming,79,2251
200000,hamming,80,2079
200000,hamming,81,1943
200000,hamming,82,1728
200000,hamming,83,1499
200000,hamming,84,1395
200000,hamming,85,1226
200000,hamming,86,1080
200000,hamming,87,997
200000,hamming,88,856
200000,hamming,89,792
200000,hamming,90,793
200000,hamming,91,752
200000,hamming,92,710
200000,hamming,93,680
200000,hamming,94,659
200000,hamming,95,672
200000,hamming,96,775
200000,hamming,97,688
200000,hamming,98,745
200000,hamming,99,704
200000,hamming,100,769
200000,hamming,101,770
200000,hamming,102,843
200000,hamming,103,851
200000,hamming,104,913
200000,hamming,105,992
200000,hamming,106,1127
200000,hamming,107,1129
200000,hamming,108,1259
200000,hamming,109,1384
200000,hamming,110,1513
200000,hamming,111,1496
200000,hamming,112,1607
200000,hamming,113,1567
200000,hamming,114,1587
200000,hamming,115,1495
200000,hamming,116,1418
200000,hamming,117,1348
200000,hamming,118,1207
200000,hamming,119,1035
200000,hamming,120,944
200000,hamming,121,849
200000,hamming,122,763
200000,hamming,123,711
200000,hamming,124,690
200000,hamming,125,670
200000,hamming,126,575
200000,hamming,127,571
200000,hamming,128,543
200000,hamming,129,479
200000,hamming,130,506
200000,hamming,131,456
200000,hamming,132,428
200000,hamming,133,480
200000,hamming,134,531
200000,hamming,135,680
200000,hamming,136,831
200000,hamming,137,1067
200000,hamming,138,1335
200000,hamming,139,1700
200000,hamming,140,1974
200000,hamming,141,2308
200000,hamming,142,2566
200000,hamming,143,2774
200000,hamming,144,2899
200000,hamming,145,3115
200000,hamming,146,3206
200000,hamming,147,3181
200000,hamming,148,3234
200000,hamming,149,3215
200000,hamming,150,3238
200000,hamming,151,3270
200000,hamming,152,3342
200000,hamming,153,3331
200000,hamming,154,3322
200000,hamming,155,3217
200000,hamming,156,3023
200000,hamming,157,2897
200000,hamming,158,2574
200000,hamming,159,2360
200000,hamming,160,2130
200000,hamming,161,1859
200000,hamming,162,1792
200000,hamming,163,1581
200000,hamming,164,1338
200000,hamming,165,1264
200000,hamming,166,1037
200000,hamming,167,775
200000,hamming,168,564
200000,hamming,169,483
200000,hamming,170,324
200000,hamming,171,217
200000,hamming,172,123
200000,hamming,173,68
200000,hamming,174,40
200000,hamming,175,18
200000,hamming,176,7
200000,hamming,177,1
200000,hamming,178,5
200000,hamming,179,7
200000,hamming,180,6
200000,hamming,181,10
200000,hamming,182,28
200000,hamming,183,34
200000,hamming,184,53
200000,hamming,185,97
200000,hamming,186,139
200000,hamming,187,214
200000,hamming,188,303
200000,hamming,189,395
200000,hamming,190,535
200000,hamming,191,693
200000,hamming,192,908
200000,hamming,193,1210
200000,hamming,194,1562
200000,hamming,195,1873
200000,hamming,196,2276
200000,hamming,197,2719
200000,hamming,198,3128
200000,hamming,199,3675
200000,hamming,200,4097
200000,hamming,201,4400
200000,hamming,202,4725
200000,hamming,203,5044
200000,hamming,204,5240
200000,hamming,205,5529
200000,hamming,206,5562
200000,hamming,207,5459
200000,hamming,208,5342
200000,hamming,209,5018
200000,hamming,210,4612
200000,hamming,211,4191
200000,hamming,212,3730
200000,hamming,213,3171
200000,hamming,214,2692
200000,hamming,215,2237
200000,hamming,216,1732
200000,hamming,217,1403
200000,hamming,218,1058
200000,hamming,219,845
200000,hamming,220,609
200000,hamming,221,415
200000,hamming,222,258
200000,hamming,223,159
200000,hamming,224,75
200000,hamming,225,47
200000,hamming,226,17
200000,hamming,227,8
200000,hamming,266,3
200000,hamming,267,6
200000,hamming,268,36
200000,hamming,269,82
200000,hamming,270,117
200000,hamming,271,202
200000,hamming,272,352
200000,hamming,273,619
200000,hamming,274,1008
200000,hamming,275,1566
200000,hamming,276,2581
200000,hamming,277,3816
200000,hamming,278,5624
200000,hamming,279,7647
200000,hamming,280,9590
200000,hamming,281,12203
200000,hamming,282,14682
200000,hamming,283,16956
200000,hamming,284,18800
200000,hamming,285,19653
200000,hamming,286,20506
200000,hamming,287,20639
200000,hamming,288,20439
200000,hamming,289,19572
200000,hamming,290,18715
200000,hamming,291,17726
200000,hamming,292,16790
200000,hamming,293,15958
200000,hamming,294,15376
200000,hamming,295,15048
200000,hamming,296,14689
200000,hamming,297,14081
200000,hamming,298,13484
200000,hamming,299,12632
200000,hamming,300,11102
200000,hamming,301,9864
200000,hamming,302,8282
200000,hamming,303,7001
200000,hamming,304,5761
200000,hamming,305,4475
200000,hamming,306,3256
200000,hamming,307,2439
200000,hamming,308,1597
200000,hamming,309,989
200000,hamming,310,676
200000,hamming,311,376
200000,hamming,312,236
200000,hamming,313,127
200000,hamming,314,57
200000,hamming,315,42
200000,hamming,316,17
200000,hamming,317,20
200000,hamming,318,47
200000,hamming,319,112
200000,hamming,320,288
200000,hamming,321,425
200000,hamming,322,658
200000,hamming,323,825
200000,hamming,324,995
200000,hamming,325,994
200000,hamming,326,1014
200000,hamming,327,867
200000,hamming,328,750
200000,hamming,329,619
200000,hamming,330,437
200000,hamming,331,370
200000,hamming,332,455
200000,hamming,333,532
200000,hamming,334,547
200000,hamming,335,542
200000,hamming,336,472
200000,hamming,337,407
200000,hamming,338,344
200000,hamming,339,239
200000,hamming,340,153
200000,hamming,341,113
200000,hamming,342,53
200000,hamming,343,22
200000,hamming,344,8
200000,hamming,345,2
200000,hamming,352,1
200000,hamming,353,4
200000,hamming,354,18
200000,hamming,355,58
200000,hamming,356,160
200000,hamming,357,336
200000,hamming,358,611
200000,hamming,359,990
200000,hamming,360,1502
200000,hamming,361,2365
200000,hamming,362,3212
200000,hamming,363,4256
200000,hamming,364,5482
200000,hamming,365,6678
200000,hamming,366,7761
200000,hamming,367,8605
200000,hamming,368,9429
200000,hamming,369,10181
200000,hamming,370,10951
200000,hamming,371,11615
200000,hamming,372,12671
200000,hamming,373,13466
200000,hamming,374,14306
200000,hamming,375,15509
200000,hamming,376,16083
200000,hamming,377,16639
200000,hamming,378,16569
200000,hamming,379,15877
200000,hamming,380,14541
200000,hamming,381,13128
200000,hamming,382,11007
200000,hamming,383,9084
200000,hamming,384,7058
200000,hamming,385,5348
200000,hamming,386,3638
200000,hamming,387,2547
200000,hamming,388,2128
200000,hamming,389,1832
200000,hamming,390,1581
200000,hamming,391,1483
200000,hamming,392,1306
200000,hamming,393,1093
200000,hamming,394,947
200000,hamming,395,662
200000,hamming,396,405
200000,hamming,397,212
200000,hamming,398,101
200000,hamming,399,42
200000,hamming,400,12
200000,hamming,401,4
200000,genes,0,15119
200000,genes,1,8866
200000,genes,2,29126
200000,genes,3,21134
200000,genes,4,30464
200000,genes,5,27922
200000,genes,6,30995
200000,genes,7,28991
200000,genes,8,51747
200000,genes,9,37047
200000,genes,10,39138
200000,genes,11,28841
200000,genes,12,24221
200000,genes,13,18499
200000,genes,14,11864
200000,genes,15,8155
200000,genes,16,12052
200000,genes,17,35982
200000,genes,18,41809
200000,genes,19,143891
200000,genes,20,176144
200000,genes,21,121083
200000,genes,22,83743
200000,genes,23,52247
200000,genes,24,28085
200000,genes,25,11866
200000,genes,26,3241
200000,genes,27,456
200000,genes,28,23
200000,body,0,89276
200000,body,1,31041
200000,body,2,46706
200000,body,3,56121
200000,body,4,58060
200000,body,5,87951
200000,body,6,127897
200000,body,7,153196
200000,body,8,103589
200000,body,9,77252
200000,body,10,53943
200000,body,11,39975
200000,body,12,47357
200000,body,13,40896
200000,body,14,21727
200000,body,15,27473
200000,body,16,13639
200000,body,17,9759
200000,body,18,7294
200000,body,19,7693
200000,body,20,3619
200000,body,21,3594
200000,body,22,3493
200000,body,23,1626
200000,body,24,1403
200000,body,25,1280
200000,body,26,1492
200000,body,27,903
200000,body,28,758
200000,body,29,907
200000,body,30,564
200000,body,31,357
200000,body,32,617
200000,body,33,691
200000,body,34,192
200000,body,35,201
200000,body,36,46
200000,body,37,20
200000,body,38,87
200000,body,39,18
200000,body,40,17
200000,body,41,4
200000,body,42,5
200000,body,43,1
200000,body,44,1
200000,body,45,2
200000,body,47,2
200000,body,48,1
200000,body,51,3
200000,body,58,2
250000,hamming,1,1
250000,hamming,2,202
250000,hamming,3,116
250000,hamming,4,216
250000,hamming,5,180
250000,hamming,6,255
250000,hamming,7,232
250000,hamming,8,257
250000,hamming,9,297
250000,hamming,10,326
250000,hamming,11,351
250000,hamming,12,393
250000,hamming,13,374
250000,hamming,14,424
250000,hamming,15,397
250000,hamming,16,475
250000,hamming,17,453
250000,hamming,18,502
250000,hamming,19,558
250000,hamming,20,580
250000,hamming,21,605
250000,hamming,22,646
250000,hamming,23,653
250000,hamming,24,713
250000,hamming,25,740
250000,hamming,26,785
250000,hamming,27,865
250000,hamming,28,858
250000,hamming,29,929
250000,hamming,30,998
250000,hamming,31,966
250000,hamming,32,951
250000,hamming,33,1001
250000,hamming,34,959
250000,hamming,35,979
250000,hamming,36,962
250000,hamming,37,1048
250000,hamming,38,1102
250000,hamming,39,1218
250000,hamming,40,1244
250000,hamming,41,1403
250000,hamming,42,1503
250000,hamming,43,1669
250000,hamming,44,1768
250000,hamming,45,1880
250000,hamming,46,2059
250000,hamming,47,2285
250000,hamming,48,2486
250000,hamming,49,2727
250000,hamming,50,2882
250000,hamming,51,3304
250000,hamming,52,3491
250000,hamming,53,3676
250000,hamming,54,3877
250000,hamming,55,4167
250000,hamming,56,4471
250000,hamming,57,4734
250000,hamming,58,5033
250000,hamming,59,5273
250000,hamming,60,5309
250000,hamming,61,5548
250000,hamming,62,5484
250000,hamming,63,5507
250000,hamming,64,5355
250000,hamming,65,5080
250000,hamming,66,4904
250000,hamming,67,4859
250000,hamming,68,4634
250000,hamming,69,4560
250000,hamming,70,4393
250000,hamming,71,4296
250000,hamming,72,4060
250000,hamming,73,4047
250000,hamming,74,3849
250000,hamming,75,3751
250000,hamming,76,3720
250000,hamming,77,3515
250000,hamming,78,3566
250000,hamming,79,3300
250000,hamming,80,3371
250000,hamming,81,3261
250000,hamming,82,3315
250000,hamming,83,3129
250000,hamming,84,3112
250000,hamming,85,3045
250000,hamming,86,2948
250000,hamming,87,2875
250000,hamming,88,2722
250000,hamming,89,2722
250000,hamming,90,2622
250000,hamming,91,2646
250000,hamming,92,2586
250000,hamming,93,2420
250000,hamming,94,2520
250000,hamming,95,2405
250000,hamming,96,2507
250000,hamming,97,2467
250000,hamming,98,2478
250000,hamming,99,2488
250000,hamming,100,2243
250000,hamming,101,2364
250000,hamming,102,2217
250000,hamming,103,2083
250000,hamming,104,1971
250000,hamming,105,2049
250000,hamming,106,1983
250000,hamming,107,1984
250000,hamming,108,1989
250000,hamming,109,2007
250000,hamming,110,1970
250000,hamming,111,1911
250000,hamming,112,1932
250000,hamming,113,1966
250000,hamming,114,2006
250000,hamming,115,2136
250000,hamming,116,2102
250000,hamming,117,2201
250000,hamming,118,2207
250000,hamming,119,2298
250000,hamming,120,2334
250000,hamming,121,2537
250000,hamming,122,2473
250000,hamming,123,2544
250000,hamming,124,2557
250000,hamming,125,2585
250000,hamming,126,2646
250000,hamming,127,2662
250000,hamming,128,2763
250000,hamming,129,2852
250000,hamming,130,2972
250000,hamming,131,2791
250000,hamming,132,2874
250000,hamming,133,2787
250000,hamming,134,2754
250000,hamming,135,2670
250000,hamming,136,2462
250000,hamming,137,2454
250000,hamming,138,2477
250000,hamming,139,2292
250000,hamming,140,2256
250000,hamming,141,2110
250000,hamming,142,1896
250000,hamming,143,1816
250000,hamming,144,1588
250000,hamming,145,1514
250000,hamming,146,1265
250000,hamming,147,1124
250000,hamming,148,1031
250000,hamming,149,963
250000,hamming,150,804
250000,hamming,151,708
250000,hamming,152,686
250000,hamming,153,607
250000,hamming,154,569
250000,hamming,155,580
250000,hamming,156,565
250000,hamming,157,621
250000,hamming,158,724
250000,hamming,159,929
250000,hamming,160,1054
250000,hamming,161,1298
250000,hamming,162,1455
250000,hamming,163,1549
250000,hamming,164,1754
250000,hamming,165,1773
250000,hamming,166,1935
250000,hamming,167,1950
250000,hamming,168,2151
250000,hamming,169,2298
250000,hamming,170,2461
250000,hamming,171,2567
250000,hamming,172,2467
250000,hamming,173,2542
250000,hamming,174,2418
250000,hamming,175,2314
250000,hamming,176,2097
250000,hamming,177,1915
250000,hamming,178,1625
250000,hamming,179,1372
250000,hamming,180,1111
250000,hamming,181,868
250000,hamming,182,651
250000,hamming,183,411
250000,hamming,184,307
250000,hamming,185,199
250000,hamming,186,123
250000,hamming,187,82
250000,hamming,188,51
250000,hamming,189,26
250000,hamming,190,22
250000,hamming,191,9
250000,hamming,192,11
250000,hamming,193,11
250000,hamming,194,4
250000,hamming,195,4
250000,hamming,196,1
250000,hamming,197,1
250000,hamming,273,2
250000,hamming,274,5
250000,hamming,275,1
250000,hamming,276,16
250000,hamming,277,37
250000,hamming,278,70
250000,hamming,279,116
250000,hamming,280,148
250000,hamming,281,239
250000,hamming,282,297
250000,hamming,283,385
250000,hamming,284,572
250000,hamming,285,805
250000,hamming,286,997
250000,hamming,287,1416
250000,hamming,288,1775
250000,hamming,289,2424
250000,hamming,290,2919
250000,hamming,291,3909
250000,hamming,292,4992
250000,hamming,293,6346
250000,hamming,294,7838
250000,hamming,295,9455
250000,hamming,296,11547
250000,hamming,297,13107
250000,hamming,298,15207
250000,hamming,299,16712
250000,hamming,300,18168
250000,hamming,301,19400
250000,hamming,302,20760
250000,hamming,303,21258
250000,hamming,304,21211
250000,hamming,305,20618
250000,hamming,306,19692
250000,hamming,307,18225
250000,hamming,308,16746
250000,hamming,309,15287
250000,hamming,310,13318
250000,hamming,311,11578
250000,hamming,312,10255
250000,hamming,313,9003
250000,hamming,314,7792
250000,hamming,315,6822
250000,hamming,316,5459
250000,hamming,317,4456
250000,hamming,318,3528
250000,hamming,319,2749
250000,hamming,320,2001
250000,hamming,321,1583
250000,hamming,322,1149
250000,hamming,323,815
250000,hamming,324,595
250000,hamming,325,446
250000,hamming,326,286
250000,hamming,327,177
250000,hamming,328,142
250000,hamming,329,57
250000,hamming,330,27
250000,hamming,331,10
250000,hamming,332,5
250000,hamming,333,4
250000,hamming,334,1
250000,hamming,353,1
250000,hamming,354,6
250000,hamming,355,11
250000,hamming,356,23
250000,hamming,357,32
250000,hamming,358,38
250000,hamming,359,85
250000,hamming,360,113
250000,hamming,361,141
250000,hamming,362,188
250000,hamming,363,223
250000,hamming,364,295
250000,hamming,365,380
250000,hamming,366,495
250000,hamming,367,663
250000,hamming,368,788
250000,hamming,369,979
250000,hamming,370,1180
250000,hamming,371,1325
250000,hamming,372,1618
250000,hamming,373,1861
250000,hamming,374,2274
250000,hamming,375,2732
250000,hamming,376,3335
250000,hamming,377,3996
250000,hamming,378,4619
250000,hamming,379,5407
250000,hamming,380,6114
250000,hamming,381,6835
250000,hamming,382,7456
250000,hamming,383,7730
250000,hamming,384,7725
250000,hamming,385,7505
250000,hamming,386,6855
250000,hamming,387,5869
250000,hamming,388,4785
250000,hamming,389,3681
250000,hamming,390,2784
250000,hamming,391,2000
250000,hamming,392,1256
250000,hamming,393,814
250000,hamming,394,509
250000,hamming,395,357
250000,hamming,396,271
250000,hamming,397,214
250000,hamming,398,168
250000,hamming,399,143
250000,hamming,400,83
250000,hamming,401,43
250000,hamming,402,23
250000,hamming,403,7
250000,hamming,404,2
250000,hamming,405,1
250000,genes,0,11054
250000,genes,1,5922
250000,genes,2,29649
250000,genes,3,16492
250000,genes,4,42458
250000,genes,5,28313
250000,genes,6,41234
250000,genes,7,32242
250000,genes,8,37752
250000,genes,9,29892
250000,genes,10,32051
250000,genes,11,21350
250000,genes,12,19847
250000,genes,13,14602
250000,genes,14,13804
250000,genes,15,16160
250000,genes,16,44959
250000,genes,17,99800
250000,genes,18,65951
250000,genes,19,113937
250000,genes,20,65385
250000,genes,21,47757
250000,genes,22,29267
250000,genes,23,8214
250000,genes,24,1050
250000,genes,25,77
250000,genes,26,2
250000,body,0,57597
250000,body,1,40452
250000,body,2,48064
250000,body,3,45024
250000,body,4,65101
250000,body,5,105663
250000,body,6,101295
250000,body,7,102311
250000,body,8,64806
250000,body,9,54799
250000,body,10,38640
250000,body,11,26989
250000,body,12,20464
250000,body,13,15956
250000,body,14,12260
250000,body,15,12052
250000,body,16,7835
250000,body,17,6123
250000,body,18,5779
250000,body,19,6115
250000,body,20,5369
250000,body,21,3980
250000,body,22,3275
250000,body,23,3157
250000,body,24,2998
250000,body,25,2159
250000,body,26,2354
250000,body,27,863
250000,body,28,910
250000,body,29,758
250000,body,30,1591
250000,body,31,516
250000,body,32,336
250000,body,33,1245
250000,body,34,423
250000,body,35,585
250000,body,36,151
250000,body,37,204
250000,body,38,139
250000,body,39,141
250000,body,40,262
250000,body,41,144
250000,body,42,185
250000,body,43,43
250000,body,44,57
250000,body,45,13
250000,body,46,10
250000,body,47,6
250000,body,48,11
250000,body,49,1
250000,body,50,8
250000,body,52,1
250000,body,54,1
300000,hamming,2,150
300000,hamming,3,135
300000,hamming,4,182
300000,hamming,5,159
300000,hamming,6,217
300000,hamming,7,163
300000,hamming,8,251
300000,hamming,9,209
300000,hamming,10,268
300000,hamming,11,264
300000,hamming,12,265
300000,hamming,13,307
300000,hamming,14,260
300000,hamming,15,316
300000,hamming,16,275
300000,hamming,17,288
300000,hamming,18,296
300000,hamming,19,286
300000,hamming,20,265
300000,hamming,21,297
300000,hamming,22,313
300000,hamming,23,347
300000,hamming,24,295
300000,hamming,25,304
300000,hamming,26,275
300000,hamming,27,270
300000,hamming,28,251
300000,hamming,29,306
300000,hamming,30,299
300000,hamming,31,299
300000,hamming,32,312
300000,hamming,33,292
300000,hamming,34,329
300000,hamming,35,348
300000,hamming,36,335
300000,hamming,37,407
300000,hamming,38,416
300000,hamming,39,440
300000,hamming,40,466
300000,hamming,41,454
300000,hamming,42,496
300000,hamming,43,464
300000,hamming,44,513
300000,hamming,45,515
300000,hamming,46,594
300000,hamming,47,596
300000,hamming,48,672
300000,hamming,49,702
300000,hamming,50,755
300000,hamming,51,807
300000,hamming,52,858
300000,hamming,53,917
300000,hamming,54,971
300000,hamming,55,1030
300000,hamming,56,1073
300000,hamming,57,1137
300000,hamming,58,1161
300000,hamming,59,1174
300000,hamming,60,1319
300000,hamming,61,1326
300000,hamming,62,1418
300000,hamming,63,1540
300000,hamming,64,1456
300000,hamming,65,1630
300000,hamming,66,1733
300000,hamming,67,1804
300000,hamming,68,1803
300000,hamming,69,1858
300000,hamming,70,1893
300000,hamming,71,1929
300000,hamming,72,2095
300000,hamming,73,2134
300000,hamming,74,2355
300000,hamming,75,2338
300000,hamming,76,2458
300000,hamming,77,2619
300000,hamming,78,2885
300000,hamming,79,2881
300000,hamming,80,3053
300000,hamming,81,3150
300000,hamming,82,3328
300000,hamming,83,3507
300000,hamming,84,3715
300000,hamming,85,3898
300000,hamming,86,4057
300000,hamming,87,4294
300000,hamming,88,4418
300000,hamming,89,4545
300000,hamming,90,4914
300000,hamming,91,5133
300000,hamming,92,5128
300000,hamming,93,5319
300000,hamming,94,5541
300000,hamming,95,5638
300000,hamming,96,5857
300000,hamming,97,5835
300000,hamming,98,6073
300000,hamming,99,6011
300000,hamming,100,6159
300000,hamming,101,6232
300000,hamming,102,6096
300000,hamming,103,6151
300000,hamming,104,6017
300000,hamming,105,6165
300000,hamming,106,5938
300000,hamming,107,5973
300000,hamming,108,5875
300000,hamming,109,5814
300000,hamming,110,5720
300000,hamming,111,5628
300000,hamming,112,5598
300000,hamming,113,5509
300000,hamming,114,5374
300000,hamming,115,5252
300000,hamming,116,5231
300000,hamming,117,4991
300000,hamming,118,4934
300000,hamming,119,4866
300000,hamming,120,4926
300000,hamming,121,4769
300000,hamming,122,4789
300000,hamming,123,4634
300000,hamming,124,4613
300000,hamming,125,4456
300000,hamming,126,4405
300000,hamming,127,4252
300000,hamming,128,4342
300000,hamming,129,4233
300000,hamming,130,4162
300000,hamming,131,4034
300000,hamming,132,3903
300000,hamming,133,3840
300000,hamming,134,3592
300000,hamming,135,3567
300000,hamming,136,3439
300000,hamming,137,3253
300000,hamming,138,3008
300000,hamming,139,2855
300000,hamming,140,2782
300000,hamming,141,2645
300000,hamming,142,2463
300000,hamming,143,2372
300000,hamming,144,2191
300000,hamming,145,2124
300000,hamming,146,2026
300000,hamming,147,1883
300000,hamming,148,1720
300000,hamming,149,1616
300000,hamming,150,1517
300000,hamming,151,1294
300000,hamming,152,1268
300000,hamming,153,1094
300000,hamming,154,947
300000,hamming,155,829
300000,hamming,156,752
300000,hamming,157,719
300000,hamming,158,572
300000,hamming,159,484
300000,hamming,160,347
300000,hamming,161,318
300000,hamming,162,307
300000,hamming,163,201
300000,hamming,164,154
300000,hamming,165,134
300000,hamming,166,84
300000,hamming,167,46
300000,hamming,168,36
300000,hamming,169,19
300000,hamming,170,19
300000,hamming,171,6
300000,hamming,172,5
300000,hamming,173,2
300000,hamming,174,2
300000,hamming,175,1
300000,hamming,176,1
300000,hamming,268,1
300000,hamming,269,2
300000,hamming,270,5
300000,hamming,271,8
300000,hamming,272,12
300000,hamming,273,32
300000,hamming,274,95
300000,hamming,275,180
300000,hamming,276,240
300000,hamming,277,259
300000,hamming,278,280
300000,hamming,279,259
300000,hamming,280,245
300000,hamming,281,182
300000,hamming,282,168
300000,hamming,283,151
300000,hamming,284,237
300000,hamming,285,346
300000,hamming,286,549
300000,hamming,287,827
300000,hamming,288,1306
300000,hamming,289,1956
300000,hamming,290,2812
300000,hamming,291,3690
300000,hamming,292,4825
300000,hamming,293,5967
300000,hamming,294,7430
300000,hamming,295,9089
300000,hamming,296,10530
300000,hamming,297,11833
300000,hamming,298,13513
300000,hamming,299,15034
300000,hamming,300,16515
300000,hamming,301,17588
300000,hamming,302,18938
300000,hamming,303,19875
300000,hamming,304,20592
300000,hamming,305,20444
300000,hamming,306,20669
300000,hamming,307,19535
300000,hamming,308,18567
300000,hamming,309,17778
300000,hamming,310,16258
300000,hamming,311,14775
300000,hamming,312,12725
300000,hamming,313,10853
300000,hamming,314,8952
300000,hamming,315,7048
300000,hamming,316,5267
300000,hamming,317,3880
300000,hamming,318,2698
300000,hamming,319,1885
300000,hamming,320,1152
300000,hamming,321,717
300000,hamming,322,470
300000,hamming,323,235
300000,hamming,324,126
300000,hamming,325,72
300000,hamming,326,28
300000,hamming,327,21
300000,hamming,328,9
300000,hamming,329,9
300000,hamming,330,1
300000,hamming,331,1
300000,hamming,341,1
300000,hamming,342,3
300000,hamming,343,1
300000,hamming,344,6
300000,hamming,345,10
300000,hamming,346,4
300000,hamming,347,20
300000,hamming,348,16
300000,hamming,349,26
300000,hamming,350,37
300000,hamming,351,49
300000,hamming,352,93
300000,hamming,353,137
300000,hamming,354,167
300000,hamming,355,218
300000,hamming,356,287
300000,hamming,357,320
300000,hamming,358,414
300000,hamming,359,537
300000,hamming,360,607
300000,hamming,361,699
300000,hamming,362,808
300000,hamming,363,1080
300000,hamming,364,1370
300000,hamming,365,1655
300000,hamming,366,1807
300000,hamming,367,1996
300000,hamming,368,2256
300000,hamming,369,2550
300000,hamming,370,2995
300000,hamming,371,3598
300000,hamming,372,3905
300000,hamming,373,4708
300000,hamming,374,5432
300000,hamming,375,6439
300000,hamming,376,6862
300000,hamming,377,7198
300000,hamming,378,7833
300000,hamming,379,8160
300000,hamming,380,8546
300000,hamming,381,8728
300000,hamming,382,8289
300000,hamming,383,7571
300000,hamming,384,7054
300000,hamming,385,6101
300000,hamming,386,5114
300000,hamming,387,3927
300000,hamming,388,3079
300000,hamming,389,2305
300000,hamming,390,1833
300000,hamming,391,1450
300000,hamming,392,1033
300000,hamming,393,726
300000,hamming,394,413
300000,hamming,395,226
300000,hamming,396,89
300000,hamming,397,57
300000,hamming,398,18
300000,hamming,399,8
300000,hamming,400,4
300000,genes,0,9865
300000,genes,1,10756
300000,genes,2,38555
300000,genes,3,38159
300000,genes,4,61917
300000,genes,5,50013
300000,genes,6,57217
300000,genes,7,35540
300000,genes,8,32395
300000,genes,9,16908
300000,genes,10,13131
300000,genes,11,6616
300000,genes,12,4943
300000,genes,13,2271
300000,genes,14,3465
300000,genes,15,1938
300000,genes,16,14604
300000,genes,17,39834
300000,genes,18,98055
300000,genes,19,169284
300000,genes,20,101979
300000,genes,21,54312
300000,genes,22,20716
300000,genes,23,10355
300000,genes,24,3343
300000,genes,25,754
300000,genes,26,133
300000,genes,27,60
300000,genes,28,12
300000,body,0,100242
300000,body,1,48715
300000,body,2,41798
300000,body,3,39834
300000,body,4,59067
300000,body,5,119645
300000,body,6,102507
300000,body,7,91156
300000,body,8,57069
300000,body,9,43483
300000,body,10,27484
300000,body,11,28458
300000,body,12,21243
300000,body,13,15891
300000,body,14,12569
300000,body,15,14021
300000,body,16,11152
300000,body,17,8050
300000,body,18,4884
300000,body,19,9266
300000,body,20,3058
300000,body,21,3142
300000,body,22,1458
300000,body,23,1176
300000,body,24,935
300000,body,25,656
300000,body,26,827
300000,body,27,742
300000,body,28,296
300000,body,29,311
300000,body,30,131
300000,body,31,92
300000,body,32,27
300000,body,33,55
300000,body,34,60
300000,body,35,345
300000,body,36,171
300000,body,37,495
300000,body,38,185
300000,body,39,82
300000,body,40,62
300000,body,41,95
300000,body,42,58
300000,body,43,32
300000,body,44,82
300000,body,45,20
300000,body,46,141
300000,body,47,100
300000,body,48,160
300000,body,49,120
300000,body,50,121
300000,body,51,180
300000,body,52,840
300000,body,53,440
300000,body,54,3900
300000,body,55,10600
300000,body,56,2781
300000,body,57,1560
300000,body,58,1400
300000,body,59,1180
300000,body,60,820
300000,body,61,640
300000,body,62,620
300000,body,63,240
300000,body,64,160
350000,hamming,2,219
350000,hamming,3,182
350000,hamming,4,258
350000,hamming,5,262
350000,hamming,6,308
350000,hamming,7,273
350000,hamming,8,335
350000,hamming,9,314
350000,hamming,10,345
350000,hamming,11,417
350000,hamming,12,417
350000,hamming,13,421
350000,hamming,14,485
350000,hamming,15,486
350000,hamming,16,585
350000,hamming,17,659
350000,hamming,18,680
350000,hamming,19,759
350000,hamming,20,787
350000,hamming,21,820
350000,hamming,22,816
350000,hamming,23,834
350000,hamming,24,800
350000,hamming,25,871
350000,hamming,26,864
350000,hamming,27,868
350000,hamming,28,976
350000,hamming,29,891
350000,hamming,30,916
350000,hamming,31,917
350000,hamming,32,890
350000,hamming,33,951
350000,hamming,34,924
350000,hamming,35,974
350000,hamming,36,1032
350000,hamming,37,1062
350000,hamming,38,1152
350000,hamming,39,1134
350000,hamming,40,1281
350000,hamming,41,1348
350000,hamming,42,1525
350000,hamming,43,1628
350000,hamming,44,1749
