step,measure,value,count
200000,hamming,5,224
200000,hamming,6,233
200000,hamming,7,243
200000,hamming,8,276
200000,hamming,9,303
200000,hamming,10,348
200000,hamming,11,395
200000,hamming,12,420
200000,hamming,13,477
200000,hamming,14,476
200000,hamming,15,533
200000,hamming,16,493
200000,hamming,17,569
200000,hamming,18,600
200000,hamming,19,666
200000,hamming,20,722
200000,hamming,21,744
200000,hamming,22,844
200000,hamming,23,931
200000,hamming,24,962
200000,hamming,25,1113
200000,hamming,26,1127
200000,hamming,27,1304
200000,hamming,28,1240
200000,hamming,29,1399
200000,hamming,30,1508
200000,hamming,31,1594
200000,hamming,32,1723
200000,hamming,33,1790
200000,hamming,34,1911
200000,hamming,35,2180
200000,hamming,36,2243
200000,hamming,37,2506
200000,hamming,38,2600
200000,hamming,39,2854
200000,hamming,40,3055
200000,hamming,41,3250
200000,hamming,42,3395
200000,hamming,43,3712
200000,hamming,44,3942
200000,hamming,45,4349
200000,hamming,46,4454
200000,hamming,47,4612
200000,hamming,48,4869
200000,hamming,49,4956
200000,hamming,50,5156
200000,hamming,51,5289
200000,hamming,52,5598
200000,hamming,53,5646
200000,hamming,54,5771
200000,hamming,55,5946
200000,hamming,56,6153
200000,hamming,57,6435
200000,hamming,58,6834
200000,hamming,59,6859
200000,hamming,60,7135
200000,hamming,61,7271
200000,hamming,62,7665
200000,hamming,63,7920
200000,hamming,64,8161
200000,hamming,65,8590
200000,hamming,66,8699
200000,hamming,67,8984
200000,hamming,68,9071
200000,hamming,69,8709
200000,hamming,70,8603
200000,hamming,71,8739
200000,hamming,72,8517
200000,hamming,73,8174
200000,hamming,74,8010
200000,hamming,75,7729
200000,hamming,76,7415
200000,hamming,77,6884
200000,hamming,78,6805
200000,hamming,79,6522
200000,hamming,80,6280
200000,hamming,81,6307
200000,hamming,82,6356
200000,hamming,83,6259
200000,hamming,84,6147
200000,hamming,85,6214
200000,hamming,86,6543
200000,hamming,87,6667
200000,hamming,88,6845
200000,hamming,89,7104
200000,hamming,90,7367
200000,hamming,91,7392
200000,hamming,92,7464
200000,hamming,93,7503
200000,hamming,94,7086
200000,hamming,95,6711
200000,hamming,96,6299
200000,hamming,97,5918
200000,hamming,98,5303
200000,hamming,99,4904
200000,hamming,100,4357
200000,hamming,101,3874
200000,hamming,102,3513
200000,hamming,103,3218
200000,hamming,104,2697
200000,hamming,105,2382
200000,hamming,106,2083
200000,hamming,107,1759
200000,hamming,108,1507
200000,hamming,109,1231
200000,hamming,110,1009
200000,hamming,111,915
200000,hamming,112,763
200000,hamming,113,618
200000,hamming,114,572
200000,hamming,115,404
200000,hamming,116,383
200000,hamming,117,273
200000,hamming,118,236
200000,hamming,119,196
200000,hamming,120,176
200000,hamming,121,131
200000,hamming,122,140
200000,hamming,123,104
200000,hamming,124,93
200000,hamming,125,68
200000,hamming,126,72
200000,hamming,127,47
200000,hamming,128,53
200000,hamming,129,41
200000,hamming,130,41
200000,hamming,131,31
200000,hamming,132,35
200000,hamming,133,43
200000,hamming,134,46
200000,hamming,135,68
200000,hamming,136,59
200000,hamming,137,106
200000,hamming,138,149
200000,hamming,139,230
200000,hamming,140,319
200000,hamming,141,329
200000,hamming,142,423
200000,hamming,143,554
200000,hamming,144,650
200000,hamming,145,763
200000,hamming,146,922
200000,hamming,147,1031
200000,hamming,148,1018
200000,hamming,149,1082
200000,hamming,150,1129
200000,hamming,151,1115
200000,hamming,152,1226
200000,hamming,153,1154
200000,hamming,154,1186
200000,hamming,155,1068
200000,hamming,156,1063
200000,hamming,157,904
200000,hamming,158,882
200000,hamming,159,808
200000,hamming,160,724
200000,hamming,161,639
200000,hamming,162,553
200000,hamming,163,424
200000,hamming,164,424
200000,hamming,165,316
200000,hamming,166,249
200000,hamming,167,237
200000,hamming,168,165
200000,hamming,169,129
200000,hamming,170,73
200000,hamming,171,41
200000,hamming,172,38
200000,hamming,173,23
200000,hamming,174,10
200000,hamming,175,3
200000,hamming,176,1
200000,hamming,180,1
200000,hamming,181,1
200000,hamming,182,1
200000,hamming,183,1
200000,hamming,184,9
200000,hamming,185,9
200000,hamming,186,11
200000,hamming,187,22
200000,hamming,188,18
200000,hamming,189,23
200000,hamming,190,62
200000,hamming,191,74
200000,hamming,192,111
200000,hamming,193,134
200000,hamming,194,171
200000,hamming,195,226
200000,hamming,196,348
200000,hamming,197,420
200000,hamming,198,560
200000,hamming,199,650
200000,hamming,200,774
200000,hamming,201,847
200000,hamming,202,892
200000,hamming,203,880
200000,hamming,204,848
200000,hamming,205,859
200000,hamming,206,826
200000,hamming,207,820
200000,hamming,208,708
200000,hamming,209,632
200000,hamming,210,602
200000,hamming,211,521
200000,hamming,212,502
200000,hamming,213,500
200000,hamming,214,505
200000,hamming,215,444
200000,hamming,216,413
200000,hamming,217,411
200000,hamming,218,421
200000,hamming,219,378
200000,hamming,220,337
200000,hamming,221,299
200000,hamming,222,245
200000,hamming,223,209
200000,hamming,224,174
200000,hamming,225,126
200000,hamming,226,109
200000,hamming,227,99
200000,hamming,228,89
200000,hamming,229,91
200000,hamming,230,78
200000,hamming,231,68
200000,hamming,232,51
200000,hamming,233,45
200000,hamming,234,16
200000,hamming,235,9
200000,hamming,236,5
200000,hamming,237,1
200000,hamming,238,2
200000,hamming,274,5
200000,hamming,275,5
200000,hamming,276,17
200000,hamming,277,31
200000,hamming,278,33
200000,hamming,279,72
200000,hamming,280,123
200000,hamming,281,177
200000,hamming,282,277
200000,hamming,283,345
200000,hamming,284,437
200000,hamming,285,571
200000,hamming,286,770
200000,hamming,287,1166
200000,hamming,288,1599
200000,hamming,289,2390
200000,hamming,290,3337
200000,hamming,291,4733
200000,hamming,292,6552
200000,hamming,293,8788
200000,hamming,294,11332
200000,hamming,295,13724
200000,hamming,296,15714
200000,hamming,297,17966
200000,hamming,298,20125
200000,hamming,299,21796
200000,hamming,300,23857
200000,hamming,301,25616
200000,hamming,302,27133
200000,hamming,303,28138
200000,hamming,304,27569
200000,hamming,305,26091
200000,hamming,306,24282
200000,hamming,307,22371
200000,hamming,308,20521
200000,hamming,309,18362
200000,hamming,310,16720
200000,hamming,311,14696
200000,hamming,312,12901
200000,hamming,313,10977
200000,hamming,314,8983
200000,hamming,315,7223
200000,hamming,316,5603
200000,hamming,317,4382
200000,hamming,318,3520
200000,hamming,319,2638
200000,hamming,320,2013
200000,hamming,321,1349
200000,hamming,322,845
200000,hamming,323,516
200000,hamming,324,326
200000,hamming,325,222
200000,hamming,326,112
200000,hamming,327,64
200000,hamming,328,35
200000,hamming,329,12
200000,hamming,330,4
200000,hamming,331,2
200000,genes,0,8070
200000,genes,1,10097
200000,genes,2,21510
200000,genes,3,27838
200000,genes,4,38997
200000,genes,5,43154
200000,genes,6,46650
200000,genes,7,45322
200000,genes,8,43612
200000,genes,9,41027
200000,genes,10,36198
200000,genes,11,32633
200000,genes,12,29043
200000,genes,13,30795
200000,genes,14,41660
200000,genes,15,46714
200000,genes,16,55192
200000,genes,17,77750
200000,genes,18,84635
200000,genes,19,69931
200000,genes,20,59204
200000,genes,21,44199
200000,genes,22,24543
200000,genes,23,9175
200000,genes,24,2469
200000,genes,25,448
200000,genes,26,53
200000,genes,27,2
200000,body,0,24349
200000,body,1,10189
200000,body,2,60757
200000,body,3,38231
200000,body,4,90428
200000,body,5,70888
200000,body,6,115148
200000,body,7,104652
200000,body,8,101302
200000,body,9,96516
200000,body,10,66977
200000,body,11,45776
200000,body,12,32382
200000,body,13,25172
200000,body,14,17348
200000,body,15,14272
200000,body,16,11290
200000,body,17,7085
200000,body,18,8763
200000,body,19,4624
200000,body,20,6166
200000,body,21,3051
200000,body,22,4134
200000,body,23,1911
200000,body,24,2568
200000,body,25,1148
200000,body,26,1408
200000,body,27,705
200000,body,28,1027
200000,body,29,546
200000,body,30,355
200000,body,31,240
200000,body,32,144
200000,body,33,117
200000,body,34,62
200000,body,35,44
200000,body,36,141
200000,body,37,135
200000,body,38,237
200000,body,39,91
200000,body,40,311
200000,body,41,31
200000,body,42,155
200000,body,43,26
200000,body,44,16
200000,body,46,1
200000,body,47,2
250000,hamming,2,275
250000,hamming,3,155
250000,hamming,4,394
250000,hamming,5,244
250000,hamming,6,502
250000,hamming,7,383
250000,hamming,8,591
250000,hamming,9,563
250000,hamming,10,848
250000,hamming,11,815
250000,hamming,12,1030
250000,hamming,13,1042
250000,hamming,14,1183
250000,hamming,15,1147
250000,hamming,16,1332
250000,hamming,17,1485
250000,hamming,18,1566
250000,hamming,19,1569
250000,hamming,20,1509
250000,hamming,21,1461
250000,hamming,22,1558
250000,hamming,23,1543
250000,hamming,24,1577
250000,hamming,25,1519
250000,hamming,26,1516
250000,hamming,27,1550
250000,hamming,28,1436
250000,hamming,29,1466
250000,hamming,30,1397
250000,hamming,31,1345
250000,hamming,32,1278
250000,hamming,33,1219
250000,hamming,34,1230
250000,hamming,35,1120
250000,hamming,36,1160
250000,hamming,37,1158
250000,hamming,38,1197
250000,hamming,39,1129
250000,hamming,40,1208
250000,hamming,41,1251
250000,hamming,42,1161
250000,hamming,43,1217
250000,hamming,44,1229
250000,hamming,45,1136
250000,hamming,46,1271
250000,hamming,47,1164
250000,hamming,48,1321
250000,hamming,49,1319
250000,hamming,50,1454
250000,hamming,51,1501
250000,hamming,52,1645
250000,hamming,53,1714
250000,hamming,54,1870
250000,hamming,55,1927
250000,hamming,56,2120
250000,hamming,57,2148
250000,hamming,58,2399
250000,hamming,59,2363
250000,hamming,60,2441
250000,hamming,61,2413
250000,hamming,62,2437
250000,hamming,63,2454
250000,hamming,64,2466
250000,hamming,65,2423
250000,hamming,66,2406
250000,hamming,67,2464
250000,hamming,68,2348
250000,hamming,69,2261
250000,hamming,70,2155
250000,hamming,71,2082
250000,hamming,72,1860
250000,hamming,73,1881
250000,hamming,74,1821
250000,hamming,75,1659
250000,hamming,76,1591
250000,hamming,77,1543
250000,hamming,78,1480
250000,hamming,79,1366
250000,hamming,80,1311
250000,hamming,81,1242
250000,hamming,82,1133
250000,hamming,83,1001
250000,hamming,84,941
250000,hamming,85,841
250000,hamming,86,765
250000,hamming,87,728
250000,hamming,88,671
250000,hamming,89,635
250000,hamming,90,649
250000,hamming,91,707
250000,hamming,92,731
250000,hamming,93,750
250000,hamming,94,793
250000,hamming,95,902
250000,hamming,96,945
250000,hamming,97,1016
250000,hamming,98,1172
250000,hamming,99,1395
250000,hamming,100,1494
250000,hamming,101,1690
250000,hamming,102,1945
250000,hamming,103,2277
250000,hamming,104,2481
250000,hamming,105,2818
250000,hamming,106,3151
250000,hamming,107,3699
250000,hamming,108,4124
250000,hamming,109,4660
250000,hamming,110,5299
250000,hamming,111,5847
250000,hamming,112,6549
250000,hamming,113,7402
250000,hamming,114,7903
250000,hamming,115,8800
250000,hamming,116,8945
250000,hamming,117,9603
250000,hamming,118,9966
250000,hamming,119,10430
250000,hamming,120,10603
250000,hamming,121,10695
250000,hamming,122,10803
250000,hamming,123,10518
250000,hamming,124,10244
250000,hamming,125,9604
250000,hamming,126,8760
250000,hamming,127,8055
250000,hamming,128,7287
250000,hamming,129,6201
250000,hamming,130,5474
250000,hamming,131,4975
250000,hamming,132,4690
250000,hamming,133,4273
250000,hamming,134,4074
250000,hamming,135,3947
250000,hamming,136,3807
250000,hamming,137,3836
250000,hamming,138,3744
250000,hamming,139,3513
250000,hamming,140,3467
250000,hamming,141,3269
250000,hamming,142,3131
250000,hamming,143,2863
250000,hamming,144,2595
250000,hamming,145,2391
250000,hamming,146,2193
250000,hamming,147,1931
250000,hamming,148,1746
250000,hamming,149,1501
250000,hamming,150,1394
250000,hamming,151,1213
250000,hamming,152,1098
250000,hamming,153,1044
250000,hamming,154,1028
250000,hamming,155,982
250000,hamming,156,1049
250000,hamming,157,1057
250000,hamming,158,1089
250000,hamming,159,1129
250000,hamming,160,1019
250000,hamming,161,918
250000,hamming,162,802
250000,hamming,163,779
250000,hamming,164,735
250000,hamming,165,736
250000,hamming,166,644
250000,hamming,167,550
250000,hamming,168,425
250000,hamming,169,365
250000,hamming,170,290
250000,hamming,171,241
250000,hamming,172,173
250000,hamming,173,112
250000,hamming,174,101
250000,hamming,175,50
250000,hamming,176,27
250000,hamming,177,20
250000,hamming,178,18
250000,hamming,179,8
250000,hamming,180,6
250000,hamming,182,1
250000,hamming,192,1
250000,hamming,193,1
250000,hamming,194,1
250000,hamming,197,3
250000,hamming,198,9
250000,hamming,199,18
250000,hamming,200,22
250000,hamming,201,39
250000,hamming,202,58
250000,hamming,203,79
250000,hamming,204,117
250000,hamming,205,177
250000,hamming,206,248
250000,hamming,207,302
250000,hamming,208,381
250000,hamming,209,605
250000,hamming,210,816
250000,hamming,211,1278
250000,hamming,212,1771
250000,hamming,213,2529
250000,hamming,214,3243
250000,hamming,215,4150
250000,hamming,216,5083
250000,hamming,217,6034
250000,hamming,218,6744
250000,hamming,219,7493
250000,hamming,220,7998
250000,hamming,221,8407
250000,hamming,222,8723
250000,hamming,223,9397
250000,hamming,224,9799
250000,hamming,225,10176
250000,hamming,226,10398
250000,hamming,227,10594
250000,hamming,228,10353
250000,hamming,229,9684
250000,hamming,230,8875
250000,hamming,231,7972
250000,hamming,232,7572
250000,hamming,233,6631
250000,hamming,234,5867
250000,hamming,235,4868
250000,hamming,236,4078
250000,hamming,237,3312
250000,hamming,238,2698
250000,hamming,239,2119
250000,hamming,240,1744
250000,hamming,241,1410
250000,hamming,242,989
250000,hamming,243,696
250000,hamming,244,490
250000,hamming,245,326
250000,hamming,246,227
250000,hamming,247,154
250000,hamming,248,121
250000,hamming,249,65
250000,hamming,250,55
250000,hamming,251,31
250000,hamming,252,34
250000,hamming,253,12
250000,hamming,254,10
250000,hamming,255,4
250000,hamming,295,1
250000,hamming,296,3
250000,hamming,297,7
250000,hamming,298,34
250000,hamming,299,75
250000,hamming,300,155
250000,hamming,301,293
250000,hamming,302,517
250000,hamming,303,742
250000,hamming,304,1197
250000,hamming,305,1812
250000,hamming,306,2430
250000,hamming,307,3269
250000,hamming,308,4101
250000,hamming,309,5058
250000,hamming,310,6282
250000,hamming,311,7541
250000,hamming,312,8925
250000,hamming,313,10125
250000,hamming,314,11611
250000,hamming,315,12851
250000,hamming,316,13849
250000,hamming,317,14957
250000,hamming,318,15521
250000,hamming,319,16625
250000,hamming,320,17271
250000,hamming,321,18302
250000,hamming,322,19284
250000,hamming,323,20283
250000,hamming,324,20891
250000,hamming,325,21566
250000,hamming,326,21472
250000,hamming,327,21297
250000,hamming,328,20443
250000,hamming,329,18823
250000,hamming,330,17079
250000,hamming,331,15333
250000,hamming,332,13107
250000,hamming,333,11313
250000,hamming,334,9093
250000,hamming,335,7463
250000,hamming,336,6035
250000,hamming,337,4873
250000,hamming,338,4086
250000,hamming,339,3389
250000,hamming,340,2868
250000,hamming,341,2203
250000,hamming,342,1702
250000,hamming,343,1262
250000,hamming,344,900
250000,hamming,345,658
250000,hamming,346,414
250000,hamming,347,245
250000,hamming,348,150
250000,hamming,349,107
250000,hamming,350,55
250000,hamming,351,27
250000,hamming,352,8
250000,hamming,353,1
250000,genes,0,4676
250000,genes,1,6230
250000,genes,2,11165
250000,genes,3,12853
250000,genes,4,15020
250000,genes,5,14750
250000,genes,6,14725
250000,genes,7,13695
250000,genes,8,16203
250000,genes,9,18763
250000,genes,10,23037
250000,genes,11,33067
250000,genes,12,38932
250000,genes,13,50718
250000,genes,14,59216
250000,genes,15,81768
250000,genes,16,123511
250000,genes,17,157695
250000,genes,18,149194
250000,genes,19,111105
250000,genes,20,63490
250000,genes,21,25800
250000,genes,22,9800
250000,genes,23,2949
250000,genes,24,811
250000,genes,25,62
250000,genes,26,5
250000,body,0,21858
250000,body,1,22985
250000,body,2,56582
250000,body,3,69158
250000,body,4,141917
250000,body,5,121151
250000,body,6,148045
250000,body,7,99556
250000,body,8,104909
250000,body,9,60106
250000,body,10,58876
250000,body,11,32564
250000,body,12,28152
250000,body,13,19769
250000,body,14,17318
250000,body,15,9377
250000,body,16,10650
250000,body,17,4670
250000,body,18,5663
250000,body,19,3755
250000,body,20,4776
250000,body,21,2000
250000,body,22,2462
250000,body,23,1366
250000,body,24,2146
250000,body,25,1199
250000,body,26,1769
250000,body,27,1398
250000,body,28,839
250000,body,29,580
250000,body,30,783
250000,body,31,268
250000,body,32,291
250000,body,33,248
250000,body,34,370
250000,body,35,121
250000,body,36,258
250000,body,37,91
250000,body,38,156
250000,body,39,98
250000,body,40,316
250000,body,41,88
250000,body,42,121
250000,body,43,103
250000,body,44,169
250000,body,45,56
250000,body,46,77
250000,body,47,25
250000,body,48,5
300000,hamming,1,1
300000,hamming,2,252
300000,hamming,3,148
300000,hamming,4,252
300000,hamming,5,201
300000,hamming,6,308
300000,hamming,7,216
300000,hamming,8,304
300000,hamming,9,258
300000,hamming,10,270
300000,hamming,11,300
300000,hamming,12,338
300000,hamming,13,296
300000,hamming,14,371
300000,hamming,15,406
300000,hamming,16,461
300000,hamming,17,472
300000,hamming,18,491
300000,hamming,19,550
300000,hamming,20,600
300000,hamming,21,629
300000,hamming,22,661
300000,hamming,23,661
300000,hamming,24,760
300000,hamming,25,728
300000,hamming,26,859
300000,hamming,27,784
300000,hamming,28,821
300000,hamming,29,775
300000,hamming,30,838
300000,hamming,31,822
300000,hamming,32,863
300000,hamming,33,865
300000,hamming,34,860
300000,hamming,35,915
300000,hamming,36,939
300000,hamming,37,975
300000,hamming,38,1028
300000,hamming,39,1072
300000,hamming,40,1160
300000,hamming,41,1163
300000,hamming,42,1265
300000,hamming,43,1293
300000,hamming,44,1375
300000,hamming,45,1436
300000,hamming,46,1465
300000,hamming,47,1529
300000,hamming,48,1537
300000,hamming,49,1624
300000,hamming,50,1551
300000,hamming,51,1699
300000,hamming,52,1708
300000,hamming,53,1807
300000,hamming,54,1823
300000,hamming,55,1956
300000,hamming,56,2163
300000,hamming,57,2253
300000,hamming,58,2466
300000,hamming,59,2689
300000,hamming,60,2854
300000,hamming,61,3096
300000,hamming,62,3285
300000,hamming,63,3450
300000,hamming,64,3754
300000,hamming,65,3978
300000,hamming,66,4126
300000,hamming,67,4260
300000,hamming,68,4581
300000,hamming,69,4571
300000,hamming,70,4842
300000,hamming,71,4957
300000,hamming,72,5159
300000,hamming,73,5303
300000,hamming,74,5299
300000,hamming,75,5424
300000,hamming,76,5435
300000,hamming,77,5312
300000,hamming,78,5404
300000,hamming,79,5078
300000,hamming,80,4910
300000,hamming,81,4777
300000,hamming,82,4482
300000,hamming,83,4206
300000,hamming,84,4056
300000,hamming,85,3699
300000,hamming,86,3459
300000,hamming,87,3178
300000,hamming,88,3052
300000,hamming,89,3006
300000,hamming,90,2824
300000,hamming,91,2767
300000,hamming,92,2591
300000,hamming,93,2463
300000,hamming,94,2254
300000,hamming,95,2156
300000,hamming,96,1998
300000,hamming,97,1838
300000,hamming,98,1678
300000,hamming,99,1418
300000,hamming,100,1373
300000,hamming,101,1174
300000,hamming,102,997
300000,hamming,103,837
300000,hamming,104,698
300000,hamming,105,597
300000,hamming,106,488
300000,hamming,107,462
300000,hamming,108,434
300000,hamming,109,390
300000,hamming,110,387
300000,hamming,111,356
300000,hamming,112,329
300000,hamming,113,346
300000,hamming,114,399
300000,hamming,115,371
300000,hamming,116,561
300000,hamming,117,599
300000,hamming,118,790
300000,hamming,119,872
300000,hamming,120,967
300000,hamming,121,1157
300000,hamming,122,1235
300000,hamming,123,1353
300000,hamming,124,1396
300000,hamming,125,1441
300000,hamming,126,1500
300000,hamming,127,1389
300000,hamming,128,1360
300000,hamming,129,1242
300000,hamming,130,1051
300000,hamming,131,961
300000,hamming,132,796
300000,hamming,133,642
300000,hamming,134,539
300000,hamming,135,445
300000,hamming,136,358
300000,hamming,137,288
300000,hamming,138,226
300000,hamming,139,186
300000,hamming,140,163
300000,hamming,141,158
300000,hamming,142,170
300000,hamming,143,188
300000,hamming,144,266
300000,hamming,145,353
300000,hamming,146,461
300000,hamming,147,588
300000,hamming,148,814
300000,hamming,149,1001
300000,hamming,150,1200
300000,hamming,151,1521
300000,hamming,152,1957
300000,hamming,153,2383
300000,hamming,154,2749
300000,hamming,155,3308
300000,hamming,156,3846
300000,hamming,157,4188
300000,hamming,158,4687
300000,hamming,159,4887
300000,hamming,160,5234
300000,hamming,161,5427
300000,hamming,162,5468
300000,hamming,163,5310
300000,hamming,164,5263
300000,hamming,165,4918
300000,hamming,166,4734
300000,hamming,167,4177
300000,hamming,168,3833
300000,hamming,169,3226
300000,hamming,170,2681
300000,hamming,171,2244
300000,hamming,172,1749
300000,hamming,173,1299
300000,hamming,174,1042
300000,hamming,175,706
300000,hamming,176,561
300000,hamming,177,485
300000,hamming,178,343
300000,hamming,179,285
300000,hamming,180,305
300000,hamming,181,300
300000,hamming,182,336
300000,hamming,183,448
300000,hamming,184,560
300000,hamming,185,714
300000,hamming,186,985
300000,hamming,187,1166
300000,hamming,188,1416
300000,hamming,189,1748
300000,hamming,190,2107
300000,hamming,191,2466
300000,hamming,192,2933
300000,hamming,193,3273
300000,hamming,194,3735
300000,hamming,195,4174
300000,hamming,196,4722
300000,hamming,197,5174
300000,hamming,198,5529
300000,hamming,199,5805
300000,hamming,200,6001
300000,hamming,201,6377
300000,hamming,202,6655
300000,hamming,203,6891
300000,hamming,204,7420
300000,hamming,205,7864
300000,hamming,206,8338
300000,hamming,207,8613
300000,hamming,208,9500
300000,hamming,209,9986
300000,hamming,210,10634
300000,hamming,211,11462
300000,hamming,212,12204
300000,hamming,213,12986
300000,hamming,214,13855
300000,hamming,215,14517
300000,hamming,216,15515
300000,hamming,217,16091
300000,hamming,218,16371
300000,hamming,219,17019
300000,hamming,220,16894
300000,hamming,221,17043
300000,hamming,222,16683
300000,hamming,223,16616
300000,hamming,224,15952
300000,hamming,225,14749
300000,hamming,226,13889
300000,hamming,227,12669
300000,hamming,228,11006
300000,hamming,229,9629
300000,hamming,230,8612
300000,hamming,231,6909
300000,hamming,232,5817
300000,hamming,233,4816
300000,hamming,234,3598
300000,hamming,235,2871
300000,hamming,236,2302
300000,hamming,237,1720
300000,hamming,238,1276
300000,hamming,239,850
300000,hamming,240,625
300000,hamming,241,434
300000,hamming,242,334
300000,hamming,243,315
300000,hamming,244,313
300000,hamming,245,314
300000,hamming,246,316
300000,hamming,247,397
300000,hamming,248,532
300000,hamming,249,596
300000,hamming,250,718
300000,hamming,251,827
300000,hamming,252,909
300000,hamming,253,1018
300000,hamming,254,1126
300000,hamming,255,1229
300000,hamming,256,1460
300000,hamming,257,1539
300000,hamming,258,1888
300000,hamming,259,2000
300000,hamming,260,2393
300000,hamming,261,2705
300000,hamming,262,3076
300000,hamming,263,3224
300000,hamming,264,3574
300000,hamming,265,3964
300000,hamming,266,4088
300000,hamming,267,4471
300000,hamming,268,4402
300000,hamming,269,4249
300000,hamming,270,3876
300000,hamming,271,3686
300000,hamming,272,3292
300000,hamming,273,3258
300000,hamming,274,2860
300000,hamming,275,2691
300000,hamming,276,2350
300000,hamming,277,2271
300000,hamming,278,1895
300000,hamming,279,1671
300000,hamming,280,1496
300000,hamming,281,1333
300000,hamming,282,1279
300000,hamming,283,1144
300000,hamming,284,1027
300000,hamming,285,934
300000,hamming,286,777
300000,hamming,287,620
300000,hamming,288,547
300000,hamming,289,446
300000,hamming,290,399
300000,hamming,291,360
300000,hamming,292,236
300000,hamming,293,171
300000,hamming,294,119
300000,hamming,295,92
300000,hamming,296,59
300000,hamming,297,29
300000,hamming,298,23
300000,hamming,299,11
300000,hamming,300,10
300000,hamming,301,3
300000,hamming,328,2
300000,hamming,329,8
300000,hamming,330,22
300000,hamming,331,25
300000,hamming,332,46
300000,hamming,333,80
300000,hamming,334,124
300000,hamming,335,206
300000,hamming,336,376
300000,hamming,337,615
300000,hamming,338,907
300000,hamming,339,1349
300000,hamming,340,1935
300000,hamming,341,2792
300000,hamming,342,3778
300000,hamming,343,4918
300000,hamming,344,6124
300000,hamming,345,7464
300000,hamming,346,8832
300000,hamming,347,10101
300000,hamming,348,11166
300000,hamming,349,12346
300000,hamming,350,13204
300000,hamming,351,13828
300000,hamming,352,14168
300000,hamming,353,13385
300000,hamming,354,12425
300000,hamming,355,11130
300000,hamming,356,9424
300000,hamming,357,7734
300000,hamming,358,6102
300000,hamming,359,4852
300000,hamming,360,3754
300000,hamming,361,2837
300000,hamming,362,2036
300000,hamming,363,1507
300000,hamming,364,1096
300000,hamming,365,827
300000,hamming,366,621
300000,hamming,367,461
300000,hamming,368,362
300000,hamming,369,275
300000,hamming,370,173
300000,hamming,371,140
300000,hamming,372,91
300000,hamming,373,42
300000,hamming,374,26
300000,hamming,375,13
300000,hamming,376,5
300000,hamming,377,2
300000,hamming,378,1
300000,genes,0,5974
300000,genes,1,4483
300000,genes,2,13243
300000,genes,3,16611
300000,genes,4,25779
300000,genes,5,28330
300000,genes,6,30566
300000,genes,7,27072
300000,genes,8,25609
300000,genes,9,26922
300000,genes,10,35157
300000,genes,11,42046
300000,genes,12,51420
300000,genes,13,76083
300000,genes,14,114881
300000,genes,15,131988
300000,genes,16,122839
300000,genes,17,125267
300000,genes,18,78990
300000,genes,19,35339
300000,genes,20,22201
300000,genes,21,16765
300000,genes,22,7193
300000,genes,23,2556
300000,genes,24,616
300000,genes,25,58
300000,genes,26,3
300000,body,0,52629
300000,body,1,26799
300000,body,2,77762
300000,body,3,67068
300000,body,4,173243
300000,body,5,94196
300000,body,6,204537
300000,body,7,77711
300000,body,8,89172
300000,body,9,51220
300000,body,10,41603
300000,body,11,24328
300000,body,12,19857
300000,body,13,11603
300000,body,14,13396
300000,body,15,6074
300000,body,16,8749
300000,body,17,3831
300000,body,18,4877
300000,body,19,2917
300000,body,20,3013
300000,body,21,1762
300000,body,22,2016
300000,body,23,1738
300000,body,24,1276
300000,body,25,968
300000,body,26,902
300000,body,27,864
300000,body,28,509
300000,body,29,1276
300000,body,30,340
300000,body,31,957
300000,body,32,175
300000,body,33,337
300000,body,34,148
300000,body,35,79
300000,body,36,25
300000,body,37,13
300000,body,38,7
300000,body,39,10
300000,body,41,1
300000,body,43,3
350000,hamming,1,4
350000,hamming,2,300
350000,hamming,3,213
350000,hamming,4,421
350000,hamming,5,389
350000,hamming,6,624
350000,hamming,7,622
350000,hamming,8,754
350000,hamming,9,819
350000,hamming,10,880
350000,hamming,11,929
350000,hamming,12,1055
350000,hamming,13,1052
350000,hamming,14,1180
350000,hamming,15,1215
350000,hamming,16,1256
350000,hamming,17,1348
350000,hamming,18,1384
350000,hamming,19,1519
350000,hamming,20,1610
350000,hamming,21,1687
350000,hamming,22,1980
350000,hamming,23,2153
350000,hamming,24,2379
350000,hamming,25,2636
350000,hamming,26,2900
350000,hamming,27,3126
350000,hamming,28,3343
350000,hamming,29,3492
350000,hamming,30,3586
350000,hamming,31,3640
350000,hamming,32,3805
350000,hamming,33,3859
350000,hamming,34,3840
350000,hamming,35,3695
350000,hamming,36,3600
350000,hamming,37,3379
350000,hamming,38,3088
350000,hamming,39,2914
350000,hamming,40,2725
350000,hamming,41,2436
350000,hamming,42,2530
350000,hamming,43,2161
350000,hamming,44,2213
350000,hamming,45,2076
350000,hamming,46,2020
350000,hamming,47,2097
350000,hamming,48,1986
350000,hamming,49,2030
350000,hamming,50,1967
350000,hamming,51,1897
350000,hamming,52,1831
350000,hamming,53,1741
350000,hamming,54,1747
350000,hamming,55,1571
350000,hamming,56,1666
350000,hamming,57,1517
350000,hamming,58,1429
350000,hamming,59,1294
350000,hamming,60,1218
350000,hamming,61,1144
350000,hamming,62,1041
350000,hamming,63,1123
350000,hamming,64,1127
350000,hamming,65,1211
350000,hamming,66,1346
350000,hamming,67,1425
350000,hamming,68,1498
350000,hamming,69,1694
350000,hamming,70,1867
350000,hamming,71,2025
350000,hamming,72,2302
350000,hamming,73,2332
