step,measure,value,count
500000,hamming,256,15320
500000,hamming,257,15716
500000,hamming,258,15937
500000,hamming,259,16011
500000,hamming,260,16165
500000,hamming,261,16635
500000,hamming,262,16442
500000,hamming,263,16070
500000,hamming,264,15183
500000,hamming,265,14314
500000,hamming,266,13530
500000,hamming,267,12579
500000,hamming,268,11030
500000,hamming,269,9901
500000,hamming,270,8891
500000,hamming,271,7979
500000,hamming,272,7090
500000,hamming,273,6378
500000,hamming,274,5891
500000,hamming,275,5427
500000,hamming,276,5131
500000,hamming,277,5093
500000,hamming,278,5026
500000,hamming,279,5321
500000,hamming,280,5626
500000,hamming,281,6017
500000,hamming,282,6240
500000,hamming,283,6614
500000,hamming,284,6753
500000,hamming,285,6970
500000,hamming,286,6819
500000,hamming,287,6653
500000,hamming,288,6584
500000,hamming,289,5863
500000,hamming,290,5263
500000,hamming,291,4550
500000,hamming,292,3959
500000,hamming,293,3329
500000,hamming,294,2686
500000,hamming,295,2026
500000,hamming,296,1650
500000,hamming,297,1306
500000,hamming,298,960
500000,hamming,299,693
500000,hamming,300,632
500000,hamming,301,456
500000,hamming,302,342
500000,hamming,303,214
500000,hamming,304,120
500000,hamming,305,87
500000,hamming,306,61
500000,hamming,307,25
500000,hamming,308,9
500000,hamming,309,6
500000,hamming,310,1
500000,hamming,311,2
500000,hamming,323,3
500000,hamming,324,11
500000,hamming,325,28
500000,hamming,326,61
500000,hamming,327,89
500000,hamming,328,78
500000,hamming,329,106
500000,hamming,330,101
500000,hamming,331,64
500000,hamming,332,42
500000,hamming,333,52
500000,hamming,334,63
500000,hamming,335,82
500000,hamming,336,180
500000,hamming,337,308
500000,hamming,338,469
500000,hamming,339,709
500000,hamming,340,1005
500000,hamming,341,1166
500000,hamming,342,1339
500000,hamming,343,1549
500000,hamming,344,1690
500000,hamming,345,1852
500000,hamming,346,2225
500000,hamming,347,2437
500000,hamming,348,2858
500000,hamming,349,3149
500000,hamming,350,3733
500000,hamming,351,4285
500000,hamming,352,4961
500000,hamming,353,5366
500000,hamming,354,5840
500000,hamming,355,6456
500000,hamming,356,6485
500000,hamming,357,6640
500000,hamming,358,6781
500000,hamming,359,6973
500000,hamming,360,7385
500000,hamming,361,7814
500000,hamming,362,8520
500000,hamming,363,9626
500000,hamming,364,11128
500000,hamming,365,12803
500000,hamming,366,14920
500000,hamming,367,16723
500000,hamming,368,18423
500000,hamming,369,19199
500000,hamming,370,19821
500000,hamming,371,19654
500000,hamming,372,18976
500000,hamming,373,17953
500000,hamming,374,16087
500000,hamming,375,14195
500000,hamming,376,11650
500000,hamming,377,9519
500000,hamming,378,7369
500000,hamming,379,5779
500000,hamming,380,4298
500000,hamming,381,3189
500000,hamming,382,2337
500000,hamming,383,1613
500000,hamming,384,1001
500000,hamming,385,623
500000,hamming,386,430
500000,hamming,387,278
500000,hamming,388,192
500000,hamming,389,120
500000,hamming,390,93
500000,hamming,391,49
500000,hamming,392,28
500000,hamming,393,13
500000,hamming,394,7
500000,hamming,395,2
500000,genes,0,17350
500000,genes,1,22089
500000,genes,2,58631
500000,genes,3,74716
500000,genes,4,152050
500000,genes,5,236478
500000,genes,6,266654
500000,genes,7,197147
500000,genes,8,124324
500000,genes,9,49071
500000,genes,10,28607
500000,genes,11,13281
500000,genes,12,25727
500000,genes,13,87080
500000,genes,14,129511
500000,genes,15,87258
500000,genes,16,33317
500000,genes,17,4726
500000,genes,18,302
500000,genes,19,2
500000,body,0,153657
500000,body,1,72563
500000,body,2,254380
500000,body,3,94835
500000,body,4,219051
500000,body,5,71725
500000,body,6,173762
500000,body,7,58785
500000,body,8,117279
500000,body,9,33662
500000,body,10,86443
500000,body,11,34609
500000,body,12,70731
500000,body,13,29638
500000,body,14,33037
500000,body,15,13823
500000,body,16,22691
500000,body,17,9694
500000,body,18,12642
500000,body,19,7650
500000,body,20,10596
500000,body,21,5040
500000,body,22,7982
500000,body,23,1599
500000,body,24,7202
500000,body,25,1005
500000,body,26,1307
500000,body,27,395
500000,body,28,913
500000,body,29,169
500000,body,30,578
500000,body,31,66
500000,body,32,336
500000,body,33,62
500000,body,34,181
500000,body,35,56
500000,body,36,150
500000,body,37,13
500000,body,38,14
550000,hamming,1,1
550000,hamming,2,220
550000,hamming,3,143
550000,hamming,4,329
550000,hamming,5,240
550000,hamming,6,319
550000,hamming,7,318
550000,hamming,8,340
550000,hamming,9,344
550000,hamming,10,395
550000,hamming,11,399
550000,hamming,12,422
550000,hamming,13,416
550000,hamming,14,502
550000,hamming,15,496
550000,hamming,16,576
550000,hamming,17,580
550000,hamming,18,681
550000,hamming,19,615
550000,hamming,20,712
550000,hamming,21,779
550000,hamming,22,954
550000,hamming,23,983
550000,hamming,24,1107
550000,hamming,25,1178
550000,hamming,26,1299
550000,hamming,27,1454
550000,hamming,28,1509
550000,hamming,29,1581
550000,hamming,30,1699
550000,hamming,31,1869
550000,hamming,32,1947
550000,hamming,33,2088
550000,hamming,34,2312
550000,hamming,35,2291
550000,hamming,36,2493
550000,hamming,37,2458
550000,hamming,38,2632
550000,hamming,39,2720
550000,hamming,40,2878
550000,hamming,41,2881
550000,hamming,42,3113
550000,hamming,43,3265
550000,hamming,44,3379
550000,hamming,45,3414
550000,hamming,46,3358
550000,hamming,47,3366
550000,hamming,48,3249
550000,hamming,49,3252
550000,hamming,50,3148
550000,hamming,51,3040
550000,hamming,52,3102
550000,hamming,53,3008
550000,hamming,54,3039
550000,hamming,55,2993
550000,hamming,56,3101
550000,hamming,57,3165
550000,hamming,58,3304
550000,hamming,59,3362
550000,hamming,60,3360
550000,hamming,61,3440
550000,hamming,62,3469
550000,hamming,63,3559
550000,hamming,64,3767
550000,hamming,65,3803
550000,hamming,66,3799
550000,hamming,67,3789
550000,hamming,68,4022
550000,hamming,69,3865
550000,hamming,70,3770
550000,hamming,71,3783
550000,hamming,72,3868
550000,hamming,73,3564
550000,hamming,74,3542
550000,hamming,75,3528
550000,hamming,76,3513
550000,hamming,77,3335
550000,hamming,78,3417
550000,hamming,79,3358
550000,hamming,80,3389
550000,hamming,81,3343
550000,hamming,82,3396
550000,hamming,83,3338
550000,hamming,84,3406
550000,hamming,85,3386
550000,hamming,86,3173
550000,hamming,87,3348
550000,hamming,88,3237
550000,hamming,89,3040
550000,hamming,90,3097
550000,hamming,91,2890
550000,hamming,92,3029
550000,hamming,93,2995
550000,hamming,94,2934
550000,hamming,95,2941
550000,hamming,96,2969
550000,hamming,97,2841
550000,hamming,98,3075
550000,hamming,99,3068
550000,hamming,100,3256
550000,hamming,101,3447
550000,hamming,102,3641
550000,hamming,103,3785
550000,hamming,104,3998
550000,hamming,105,4194
550000,hamming,106,4433
550000,hamming,107,4390
550000,hamming,108,4517
550000,hamming,109,4454
550000,hamming,110,4449
550000,hamming,111,4450
550000,hamming,112,4483
550000,hamming,113,4631
550000,hamming,114,4820
550000,hamming,115,5158
550000,hamming,116,5276
550000,hamming,117,5427
550000,hamming,118,5516
550000,hamming,119,5549
550000,hamming,120,5363
550000,hamming,121,5432
550000,hamming,122,5317
550000,hamming,123,5067
550000,hamming,124,4946
550000,hamming,125,4662
550000,hamming,126,4568
550000,hamming,127,4460
550000,hamming,128,4376
550000,hamming,129,4245
550000,hamming,130,4003
550000,hamming,131,4082
550000,hamming,132,3917
550000,hamming,133,3992
550000,hamming,134,3894
550000,hamming,135,3918
550000,hamming,136,3812
550000,hamming,137,3713
550000,hamming,138,3544
550000,hamming,139,3192
550000,hamming,140,3161
550000,hamming,141,2913
550000,hamming,142,2919
550000,hamming,143,2730
550000,hamming,144,2643
550000,hamming,145,2578
550000,hamming,146,2480
550000,hamming,147,2296
550000,hamming,148,2280
550000,hamming,149,2086
550000,hamming,150,1947
550000,hamming,151,1901
550000,hamming,152,1747
550000,hamming,153,1674
550000,hamming,154,1604
550000,hamming,155,1545
550000,hamming,156,1588
550000,hamming,157,1575
550000,hamming,158,1618
550000,hamming,159,1599
550000,hamming,160,1648
550000,hamming,161,1661
550000,hamming,162,1576
550000,hamming,163,1522
550000,hamming,164,1493
550000,hamming,165,1434
550000,hamming,166,1489
550000,hamming,167,1532
550000,hamming,168,1530
550000,hamming,169,1502
550000,hamming,170,1497
550000,hamming,171,1550
550000,hamming,172,1526
550000,hamming,173,1608
550000,hamming,174,1624
550000,hamming,175,1631
550000,hamming,176,1613
550000,hamming,177,1670
550000,hamming,178,1689
550000,hamming,179,1689
550000,hamming,180,1709
550000,hamming,181,1630
550000,hamming,182,1643
550000,hamming,183,1698
550000,hamming,184,1638
550000,hamming,185,1666
550000,hamming,186,1752
550000,hamming,187,1654
550000,hamming,188,1784
550000,hamming,189,1755
550000,hamming,190,1745
550000,hamming,191,1816
550000,hamming,192,1899
550000,hamming,193,1963
550000,hamming,194,1954
550000,hamming,195,1977
550000,hamming,196,1963
550000,hamming,197,1925
550000,hamming,198,1918
550000,hamming,199,1907
550000,hamming,200,1812
550000,hamming,201,1808
550000,hamming,202,1732
550000,hamming,203,1815
550000,hamming,204,1645
550000,hamming,205,1613
550000,hamming,206,1691
550000,hamming,207,1574
550000,hamming,208,1678
550000,hamming,209,1500
550000,hamming,210,1496
550000,hamming,211,1404
550000,hamming,212,1355
550000,hamming,213,1298
550000,hamming,214,1354
550000,hamming,215,1333
550000,hamming,216,1340
550000,hamming,217,1491
550000,hamming,218,1517
550000,hamming,219,1744
550000,hamming,220,1817
550000,hamming,221,1908
550000,hamming,222,2191
550000,hamming,223,2332
550000,hamming,224,2532
550000,hamming,225,2786
550000,hamming,226,2982
550000,hamming,227,2991
550000,hamming,228,3089
550000,hamming,229,3414
550000,hamming,230,3575
550000,hamming,231,3655
550000,hamming,232,3943
550000,hamming,233,4099
550000,hamming,234,4274
550000,hamming,235,4569
550000,hamming,236,4724
550000,hamming,237,5096
550000,hamming,238,5315
550000,hamming,239,5932
550000,hamming,240,6252
550000,hamming,241,6694
550000,hamming,242,7026
550000,hamming,243,7235
550000,hamming,244,7329
550000,hamming,245,7511
550000,hamming,246,7630
550000,hamming,247,7719
550000,hamming,248,7700
550000,hamming,249,7655
550000,hamming,250,7314
550000,hamming,251,7272
550000,hamming,252,7045
550000,hamming,253,6473
550000,hamming,254,6301
550000,hamming,255,6069
550000,hamming,256,5824
550000,hamming,257,5736
550000,hamming,258,5312
550000,hamming,259,5185
550000,hamming,260,4963
550000,hamming,261,4822
550000,hamming,262,4497
550000,hamming,263,4103
550000,hamming,264,3786
550000,hamming,265,3455
550000,hamming,266,3159
550000,hamming,267,2712
550000,hamming,268,2395
550000,hamming,269,2145
550000,hamming,270,1800
550000,hamming,271,1478
550000,hamming,272,1168
550000,hamming,273,916
550000,hamming,274,738
550000,hamming,275,574
550000,hamming,276,418
550000,hamming,277,315
550000,hamming,278,211
550000,hamming,279,143
550000,hamming,280,119
550000,hamming,281,85
550000,hamming,282,40
550000,hamming,283,26
550000,hamming,284,42
550000,hamming,285,48
550000,hamming,286,52
550000,hamming,287,87
550000,hamming,288,134
550000,hamming,289,128
550000,hamming,290,169
550000,hamming,291,193
550000,hamming,292,274
550000,hamming,293,412
550000,hamming,294,592
550000,hamming,295,930
550000,hamming,296,1144
550000,hamming,297,1718
550000,hamming,298,2263
550000,hamming,299,3012
550000,hamming,300,3852
550000,hamming,301,4968
550000,hamming,302,5934
550000,hamming,303,7373
550000,hamming,304,8433
550000,hamming,305,9699
550000,hamming,306,10874
550000,hamming,307,12350
550000,hamming,308,13753
550000,hamming,309,14772
550000,hamming,310,16232
550000,hamming,311,17386
550000,hamming,312,18571
550000,hamming,313,19185
550000,hamming,314,19488
550000,hamming,315,19542
550000,hamming,316,19662
550000,hamming,317,19403
550000,hamming,318,17713
550000,hamming,319,16431
550000,hamming,320,14865
550000,hamming,321,12839
550000,hamming,322,11057
550000,hamming,323,9146
550000,hamming,324,7347
550000,hamming,325,5924
550000,hamming,326,4543
550000,hamming,327,3325
550000,hamming,328,2533
550000,hamming,329,1636
550000,hamming,330,1012
550000,hamming,331,592
550000,hamming,332,386
550000,hamming,333,181
550000,hamming,334,130
550000,hamming,335,57
550000,hamming,336,29
550000,hamming,337,14
550000,hamming,338,4
550000,hamming,339,1
550000,hamming,350,3
550000,hamming,351,1
550000,hamming,352,4
550000,hamming,353,6
550000,hamming,354,15
550000,hamming,355,36
550000,hamming,356,77
550000,hamming,357,170
550000,hamming,358,284
550000,hamming,359,492
550000,hamming,360,931
550000,hamming,361,1516
550000,hamming,362,2406
550000,hamming,363,3595
550000,hamming,364,5208
550000,hamming,365,6807
550000,hamming,366,8314
550000,hamming,367,9544
550000,hamming,368,10113
550000,hamming,369,10171
550000,hamming,370,10021
550000,hamming,371,9478
550000,hamming,372,9352
550000,hamming,373,9070
550000,hamming,374,9025
550000,hamming,375,9155
550000,hamming,376,9277
550000,hamming,377,9653
550000,hamming,378,10506
550000,hamming,379,11718
550000,hamming,380,12875
550000,hamming,381,14206
550000,hamming,382,15396
550000,hamming,383,16326
550000,hamming,384,16784
550000,hamming,385,16731
550000,hamming,386,16132
550000,hamming,387,15214
550000,hamming,388,13197
550000,hamming,389,11441
550000,hamming,390,10040
550000,hamming,391,8219
550000,hamming,392,6605
550000,hamming,393,5101
550000,hamming,394,3687
550000,hamming,395,2377
550000,hamming,396,1555
550000,hamming,397,1010
550000,hamming,398,620
550000,hamming,399,403
550000,hamming,400,201
550000,hamming,401,67
550000,hamming,402,29
550000,hamming,403,10
550000,hamming,404,9
550000,hamming,405,5
550000,hamming,406,4
550000,genes,0,34768
550000,genes,1,35230
550000,genes,2,98292
550000,genes,3,92613
550000,genes,4,139002
550000,genes,5,205190
550000,genes,6,194462
550000,genes,7,153664
550000,genes,8,110623
550000,genes,9,64557
550000,genes,10,31647
550000,genes,11,12463
550000,genes,12,25720
550000,genes,13,71566
550000,genes,14,116413
550000,genes,15,96984
550000,genes,16,27248
550000,genes,17,5303
550000,genes,18,618
550000,genes,19,46
550000,genes,20,2
550000,body,0,167761
550000,body,1,21443
550000,body,2,165616
550000,body,3,51488
550000,body,4,264680
550000,body,5,64167
550000,body,6,204158
550000,body,7,60801
550000,body,8,150715
550000,body,9,47367
550000,body,10,51267
550000,body,11,33323
550000,body,12,41017
550000,body,13,54319
550000,body,14,37855
550000,body,15,13510
550000,body,16,13921
550000,body,17,9275
550000,body,18,13836
550000,body,19,5184
550000,body,20,7544
550000,body,21,9434
550000,body,22,11991
550000,body,23,3613
550000,body,24,5465
550000,body,25,2396
550000,body,26,1102
550000,body,27,467
550000,body,28,407
550000,body,29,223
550000,body,30,1525
550000,body,31,83
550000,body,32,98
550000,body,33,107
550000,body,34,75
550000,body,35,75
550000,body,36,34
550000,body,37,11
550000,body,38,31
550000,body,39,1
550000,body,40,13
550000,body,41,2
550000,body,42,2
550000,body,43,1
550000,body,44,8
600000,hamming,0,1
600000,hamming,2,225
600000,hamming,3,149
600000,hamming,4,293
600000,hamming,5,279
600000,hamming,6,306
600000,hamming,7,330
600000,hamming,8,356
600000,hamming,9,388
600000,hamming,10,378
600000,hamming,11,421
600000,hamming,12,486
600000,hamming,13,435
600000,hamming,14,538
600000,hamming,15,614
600000,hamming,16,562
600000,hamming,17,653
600000,hamming,18,611
600000,hamming,19,691
600000,hamming,20,683
600000,hamming,21,712
600000,hamming,22,774
600000,hamming,23,792
600000,hamming,24,707
600000,hamming,25,793
600000,hamming,26,815
600000,hamming,27,784
600000,hamming,28,916
600000,hamming,29,1000
600000,hamming,30,1054
600000,hamming,31,1066
600000,hamming,32,1156
600000,hamming,33,1265
600000,hamming,34,1336
600000,hamming,35,1361
600000,hamming,36,1519
600000,hamming,37,1636
600000,hamming,38,1767
600000,hamming,39,1890
600000,hamming,40,1985
600000,hamming,41,2140
600000,hamming,42,2250
600000,hamming,43,2304
600000,hamming,44,2478
600000,hamming,45,2512
600000,hamming,46,2499
600000,hamming,47,2477
600000,hamming,48,2524
600000,hamming,49,2448
600000,hamming,50,2516
600000,hamming,51,2436
600000,hamming,52,2562
600000,hamming,53,2439
600000,hamming,54,2404
600000,hamming,55,2413
600000,hamming,56,2239
600000,hamming,57,2290
600000,hamming,58,2168
600000,hamming,59,2111
600000,hamming,60,2074
600000,hamming,61,1953
600000,hamming,62,2090
600000,hamming,63,2124
600000,hamming,64,2195
600000,hamming,65,2220
600000,hamming,66,2318
600000,hamming,67,2364
600000,hamming,68,2539
600000,hamming,69,2591
600000,hamming,70,2691
600000,hamming,71,2798
600000,hamming,72,2881
600000,hamming,73,2910
600000,hamming,74,3096
600000,hamming,75,3235
600000,hamming,76,3411
600000,hamming,77,3630
600000,hamming,78,3815
600000,hamming,79,4053
600000,hamming,80,4272
600000,hamming,81,4463
600000,hamming,82,4663
600000,hamming,83,4840
600000,hamming,84,5085
600000,hamming,85,5131
600000,hamming,86,5456
600000,hamming,87,5666
600000,hamming,88,5726
600000,hamming,89,5882
600000,hamming,90,5960
600000,hamming,91,6232
600000,hamming,92,6504
600000,hamming,93,6414
600000,hamming,94,6723
600000,hamming,95,6946
600000,hamming,96,7067
600000,hamming,97,7433
600000,hamming,98,7585
600000,hamming,99,7786
600000,hamming,100,7734
600000,hamming,101,8070
600000,hamming,102,7968
600000,hamming,103,7987
600000,hamming,104,8007
600000,hamming,105,7882
600000,hamming,106,8154
600000,hamming,107,8033
600000,hamming,108,8022
600000,hamming,109,8250
600000,hamming,110,8131
600000,hamming,111,8168
600000,hamming,112,8142
600000,hamming,113,8466
600000,hamming,114,8553
600000,hamming,115,8583
600000,hamming,116,8754
600000,hamming,117,8821
600000,hamming,118,8778
600000,hamming,119,9010
600000,hamming,120,9013
600000,hamming,121,9214
600000,hamming,122,9043
600000,hamming,123,9186
600000,hamming,124,9156
600000,hamming,125,9173
600000,hamming,126,9204
600000,hamming,127,9125
600000,hamming,128,9304
600000,hamming,129,9154
600000,hamming,130,9043
600000,hamming,131,9081
600000,hamming,132,9151
600000,hamming,133,9279
600000,hamming,134,9110
600000,hamming,135,9024
600000,hamming,136,8851
600000,hamming,137,9036
600000,hamming,138,8690
600000,hamming,139,8598
600000,hamming,140,8453
600000,hamming,141,8209
600000,hamming,142,8097
600000,hamming,143,7525
600000,hamming,144,7282
600000,hamming,145,7025
600000,hamming,146,6501
600000,hamming,147,6092
600000,hamming,148,5806
600000,hamming,149,5308
600000,hamming,150,4824
600000,hamming,151,4523
600000,hamming,152,4254
600000,hamming,153,3733
600000,hamming,154,3139
600000,hamming,155,2898
600000,hamming,156,2405
600000,hamming,157,2031
600000,hamming,158,1741
600000,hamming,159,1459
600000,hamming,160,1206
600000,hamming,161,956
600000,hamming,162,812
600000,hamming,163,677
600000,hamming,164,530
600000,hamming,165,388
600000,hamming,166,296
600000,hamming,167,239
600000,hamming,168,200
600000,hamming,169,133
600000,hamming,170,109
600000,hamming,171,64
600000,hamming,172,33
600000,hamming,173,27
600000,hamming,174,13
600000,hamming,175,7
600000,hamming,176,4
600000,hamming,177,2
600000,hamming,193,2
600000,hamming,195,1
600000,hamming,196,1
600000,hamming,197,1
600000,hamming,198,4
600000,hamming,199,8
600000,hamming,200,14
600000,hamming,201,15
600000,hamming,202,30
600000,hamming,203,66
600000,hamming,204,82
600000,hamming,205,146
600000,hamming,206,225
600000,hamming,207,339
600000,hamming,208,549
600000,hamming,209,753
600000,hamming,210,1173
600000,hamming,211,1661
600000,hamming,212,2318
600000,hamming,213,3153
600000,hamming,214,4124
600000,hamming,215,5382
600000,hamming,216,6808
600000,hamming,217,8331
600000,hamming,218,9980
600000,hamming,219,11648
600000,hamming,220,13056
600000,hamming,221,14857
600000,hamming,222,16290
600000,hamming,223,17449
600000,hamming,224,18451
600000,hamming,225,19601
600000,hamming,226,20195
600000,hamming,227,20651
600000,hamming,228,21909
600000,hamming,229,22435
600000,hamming,230,23210
600000,hamming,231,23968
600000,hamming,232,24637
600000,hamming,233,24241
600000,hamming,234,24635
600000,hamming,235,24302
600000,hamming,236,23583
600000,hamming,237,23449
600000,hamming,238,22940
600000,hamming,239,21989
600000,hamming,240,20750
600000,hamming,241,19551
600000,hamming,242,18176
600000,hamming,243,16749
600000,hamming,244,15386
600000,hamming,245,13739
600000,hamming,246,12401
600000,hamming,247,11431
600000,hamming,248,10425
600000,hamming,249,9591
600000,hamming,250,8618
600000,hamming,251,7964
600000,hamming,252,7322
600000,hamming,253,6795
600000,hamming,254,6039
600000,hamming,255,5455
600000,hamming,256,4754
600000,hamming,257,4009
600000,hamming,258,3475
600000,hamming,259,2731
600000,hamming,260,2256
600000,hamming,261,1700
600000,hamming,262,1301
600000,hamming,263,925
600000,hamming,264,598
600000,hamming,265,397
600000,hamming,266,228
600000,hamming,267,134
600000,hamming,268,75
600000,hamming,269,34
600000,hamming,270,15
600000,hamming,271,8
600000,hamming,272,4
600000,hamming,316,2
600000,hamming,317,7
600000,hamming,318,29
600000,hamming,319,66
600000,hamming,320,127
600000,hamming,321,210
600000,hamming,322,333
600000,hamming,323,572
600000,hamming,324,875
600000,hamming,325,1192
600000,hamming,326,1815
600000,hamming,327,2416
600000,hamming,328,3460
600000,hamming,329,4167
600000,hamming,330,5072
600000,hamming,331,5692
600000,hamming,332,6494
600000,hamming,333,7234
600000,hamming,334,7945
600000,hamming,335,8533
600000,hamming,336,9031
600000,hamming,337,9621
600000,hamming,338,10151
600000,hamming,339,10162
600000,hamming,340,10283
600000,hamming,341,9610
600000,hamming,342,8814
600000,hamming,343,8239
600000,hamming,344,7477
600000,hamming,345,6594
600000,hamming,346,6196
600000,hamming,347,5413
600000,hamming,348,4370
600000,hamming,349,3615
600000,hamming,350,2811
600000,hamming,351,2153
600000,hamming,352,1615
600000,hamming,353,1109
600000,hamming,354,713
600000,hamming,355,454
600000,hamming,356,238
600000,hamming,357,150
600000,hamming,358,89
600000,hamming,359,56
600000,hamming,360,25
600000,hamming,361,11
600000,hamming,362,3
600000,hamming,363,1
600000,genes,0,12102
600000,genes,1,15510
600000,genes,2,41934
600000,genes,3,72109
600000,genes,4,113625
600000,genes,5,168570
600000,genes,6,201435
600000,genes,7,203836
600000,genes,8,190499
600000,genes,9,157872
600000,genes,10,103950
600000,genes,11,66920
600000,genes,12,43531
600000,genes,13,43848
600000,genes,14,52555
600000,genes,15,46794
600000,genes,16,26509
600000,genes,17,9014
600000,genes,18,1850
600000,genes,19,180
600000,genes,20,8
600000,body,0,108945
600000,body,1,17547
600000,body,2,173542
600000,body,3,47901
600000,body,4,202365
600000,body,5,67377
600000,body,6,318912
600000,body,7,92041
600000,body,8,253110
600000,body,9,55331
600000,body,10,96905
600000,body,11,19414
600000,body,12,34234
600000,body,13,6640
600000,body,14,18814
600000,body,15,5764
600000,body,16,13646
600000,body,17,3592
600000,body,18,11886
600000,body,19,2146
600000,body,20,7958
600000,body,21,1715
600000,body,22,3836
600000,body,23,773
600000,body,24,2586
600000,body,25,384
600000,body,26,1017
600000,body,27,180
600000,body,28,694
600000,body,29,76
600000,body,30,626
600000,body,31,180
600000,body,32,633
600000,body,33,198
600000,body,34,460
600000,body,35,30
600000,body,36,463
600000,body,37,29
600000,body,38,241
600000,body,39,80
600000,body,40,155
600000,body,41,42
600000,body,42,162
600000,body,43,15
600000,body,44,6
650000,hamming,1,1
650000,hamming,2,161
650000,hamming,3,111
650000,hamming,4,176
650000,hamming,5,162
650000,hamming,6,162
650000,hamming,7,162
650000,hamming,8,160
650000,hamming,9,170
650000,hamming,10,188
650000,hamming,11,188
650000,hamming,12,198
650000,hamming,13,225
650000,hamming,14,225
650000,hamming,15,256
650000,hamming,16,305
650000,hamming,17,303
650000,hamming,18,355
650000,hamming,19,409
650000,hamming,20,423
650000,hamming,21,459
650000,hamming,22,515
650000,hamming,23,546
650000,hamming,24,525
650000,hamming,25,609
650000,hamming,26,637
650000,hamming,27,635
650000,hamming,28,727
650000,hamming,29,747
650000,hamming,30,881
650000,hamming,31,858
650000,hamming,32,984
650000,hamming,33,995
650000,hamming,34,1069
650000,hamming,35,1140
650000,hamming,36,1236
650000,hamming,37,1281
650000,hamming,38,1338
650000,hamming,39,1519
650000,hamming,40,1591
650000,hamming,41,1715
650000,hamming,42,1789
650000,hamming,43,1894
650000,hamming,44,1929
650000,hamming,45,1971
650000,hamming,46,2154
650000,hamming,47,2340
650000,hamming,48,2268
650000,hamming,49,2325
650000,hamming,50,2342
650000,hamming,51,2493
650000,hamming,52,2610
650000,hamming,53,2567
650000,hamming,54,2658
650000,hamming,55,2724
650000,hamming,56,2788
650000,hamming,57,2810
650000,hamming,58,2951
650000,hamming,59,2929
650000,hamming,60,3076
650000,hamming,61,3013
650000,hamming,62,2997
650000,hamming,63,3154
650000,hamming,64,3115
650000,hamming,65,3297
650000,hamming,66,3269
650000,hamming,67,3354
650000,hamming,68,3389
650000,hamming,69,3557
650000,hamming,70,3386
650000,hamming,71,3514
650000,hamming,72,3609
650000,hamming,73,3692
650000,hamming,74,3639
650000,hamming,75,3770
650000,hamming,76,3835
650000,hamming,77,3875
650000,hamming,78,3976
650000,hamming,79,4093
650000,hamming,80,4242
650000,hamming,81,4348
650000,hamming,82,4385
650000,hamming,83,4573
650000,hamming,84,4603
650000,hamming,85,4565
650000,hamming,86,4777
650000,hamming,87,4622
650000,hamming,88,4747
650000,hamming,89,4824
650000,hamming,90,4999
650000,hamming,91,5001
650000,hamming,92,4960
650000,hamming,93,5097
650000,hamming,94,5192
650000,hamming,95,5308
650000,hamming,96,5523
650000,hamming,97,5376
650000,hamming,98,5609
650000,hamming,99,5596
650000,hamming,100,5672
650000,hamming,101,5783
650000,hamming,102,5853
650000,hamming,103,5933
650000,hamming,104,5836
650000,hamming,105,5994
650000,hamming,106,6002
650000,hamming,107,6043
650000,hamming,108,5978
650000,hamming,109,6016
650000,hamming,110,5943
650000,hamming,111,5725
650000,hamming,112,5705
650000,hamming,113,5668
650000,hamming,114,5571
650000,hamming,115,5536
650000,hamming,116,5482
650000,hamming,117,5421
650000,hamming,118,5504
650000,hamming,119,5431
650000,hamming,120,5491
650000,hamming,121,5633
650000,hamming,122,5669
650000,hamming,123,5572
650000,hamming,124,5676
650000,hamming,125,5971
650000,hamming,126,5893
650000,hamming,127,5910
650000,hamming,128,5870
650000,hamming,129,5773
650000,hamming,130,5702
650000,hamming,131,5643
650000,hamming,132,5653
650000,hamming,133,5846
650000,hamming,134,5732
650000,hamming,135,5770
650000,hamming,136,5754
650000,hamming,137,5795
650000,hamming,138,5747
650000,hamming,139,5807
650000,hamming,140,5823
650000,hamming,141,5961
650000,hamming,142,5951
650000,hamming,143,6081
650000,hamming,144,6005
650000,hamming,145,6230
650000,hamming,146,6355
650000,hamming,147,6396
650000,hamming,148,6457
650000,hamming,149,6667
650000,hamming,150,6511
650000,hamming,151,6577
650000,hamming,152,6795
650000,hamming,153,6723
650000,hamming,154,6526
650000,hamming,155,6660
650000,hamming,156,6766
650000,hamming,157,6738
650000,hamming,158,6869
650000,hamming,159,6673
650000,hamming,160,6711
650000,hamming,161,6679
650000,hamming,162,6533
650000,hamming,163,6426
650000,hamming,164,6242
650000,hamming,165,5928
650000,hamming,166,5810
650000,hamming,167,5781
650000,hamming,168,5535
650000,hamming,169,5376
650000,hamming,170,5337
650000,hamming,171,5237
650000,hamming,172,4974
650000,hamming,173,5094
650000,hamming,174,4764
650000,hamming,175,4583
650000,hamming,176,4402
650000,hamming,177,4346
650000,hamming,178,4032
650000,hamming,179,3775
650000,hamming,180,3670
650000,hamming,181,3649
650000,hamming,182,3484
650000,hamming,183,3494
650000,hamming,184,3534
650000,hamming,185,3798
650000,hamming,186,4345
650000,hamming,187,4855
650000,hamming,188,5677
650000,hamming,189,6448
650000,hamming,190,7419
650000,hamming,191,8438
650000,hamming,192,9507
650000,hamming,193,10539
650000,hamming,194,11840
650000,hamming,195,12767
650000,hamming,196,13999
650000,hamming,197,14369
