step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,6,6,0,0,0,6,0,1.00,20,0.000,137,0.63,5.34,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,137,1.54,6.23,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,136,1.60,6.49,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,136,1.94,6.82,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,135,1.95,6.53,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,16,16,0,0,0,16,0,1.00,10,0.000,135,1.94,16.76,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,134,0.31,3.75,0.00,63,8,8,0,1.00,1.00,1.00,2,8,1
500000,5,5,0,0,0,5,0,1.00,20,0.000,134,0.02,4.34,0.00,63,8,8,0,1.00,1.00,1.00,2,1,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,134,1.46,9.70,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,134,1.50,7.67,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,13,13,0,0,0,13,0,1.00,12,0.000,133,0.99,7.29,0.00,63,8,8,0,1.00,1.00,1.00,3,2,8
500000,12,12,0,0,0,12,0,1.00,12,0.000,132,1.69,7.42,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,132,1.47,6.15,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,132,1.74,9.10,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,129,2.24,7.74,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,127,1.19,4.56,0.00,676,2,2,0,1.00,1.00,1.00,2,2,1
500000,7,7,0,0,0,7,0,1.00,16,0.000,126,2.08,6.67,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,125,0.53,4.28,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,125,1.56,7.77,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,12,12,0,0,0,12,0,1.00,16,0.000,125,2.45,20.03,0.00,676,2,2,0,1.00,1.00,1.00,3,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,124,1.71,7.61,0.00,756,8,8,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,124,0.42,4.36,0.00,740,2,8,0,1.00,1.00,1.00,1,2,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,123,1.71,8.22,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,121,1.12,4.65,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,5,5,0,0,0,5,0,1.00,18,0.000,120,1.93,5.67,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,120,0.50,4.69,0.00,756,8,8,0,1.00,1.00,1.00,4,8,8
500000,10,10,0,0,0,10,0,1.00,14,0.000,120,1.89,10.23,0.00,63,2,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,116,1.19,5.49,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,12,0.000,116,1.09,5.96,0.00,63,0,8,0,1.00,1.00,1.00,3,2,8
500000,9,9,0,0,0,9,0,1.00,18,0.000,116,2.68,19.81,0.00,676,2,2,0,1.00,1.00,1.00,2,3,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,114,0.45,4.51,0.00,726,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,114,0.33,4.40,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,10,10,0,0,0,10,0,1.00,14,0.000,114,0.40,4.74,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,20,20,0,0,0,20,0,1.00,12,0.000,114,2.35,8.98,0.00,676,2,2,0,1.00,1.00,1.00,4,4,6
500000,2,2,0,0,0,2,0,1.00,26,0.000,113,1.65,4.52,0.00,676,2,2,0,1.00,1.00,1.00,1,1,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,113,1.31,5.09,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,5,5,0,0,0,5,0,1.00,18,0.000,112,1.13,4.56,0.00,754,8,8,0,1.00,1.00,1.00,3,8,8
500000,12,12,0,0,0,12,0,1.00,16,0.000,112,3.19,9.51,0.00,676,2,2,0,1.00,1.00,1.00,4,4,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,111,1.97,15.30,0.00,676,2,2,0,1.00,1.00,1.00,3,3,4
500000,4,4,0,0,0,4,0,1.00,24,0.000,111,1.44,7.19,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,10,10,0,0,0,10,0,1.00,12,0.000,110,1.55,5.93,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,110,2.23,5.19,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,109,1.56,8.40,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,109,1.54,4.36,0.00,63,2,2,0,1.00,1.00,1.00,1,2,1
500000,4,4,0,0,0,4,0,1.00,24,0.000,108,1.51,8.64,0.00,740,2,2,0,1.00,1.00,1.00,1,2,2
500000,1,1,0,0,0,1,0,1.00,28,0.000,107,0.02,2.14,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,4,4,0,0,0,4,0,1.00,24,0.000,107,2.29,6.67,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,107,2.36,5.92,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,14,0.000,105,0.74,4.38,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,105,0.00,2.10,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,10,10,0,0,0,10,0,1.00,14,0.000,105,0.17,4.01,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,104,1.60,8.17,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,4,4,0,0,0,4,0,1.00,20,0.000,103,0.38,3.29,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,103,0.03,2.06,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,4,4,0,0,0,4,0,1.00,22,0.000,103,0.30,3.04,0.00,63,2,2,0,1.00,1.00,1.00,3,8,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,102,1.56,4.08,0.00,63,2,2,0,1.00,1.00,1.00,1,1,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,102,1.36,7.77,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,12,12,0,0,0,12,0,1.00,14,0.000,99,0.48,6.29,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,99,0.16,1.98,0.00,63,2,2,0,1.00,1.00,1.00,1,1,1
500000,7,7,0,0,0,7,0,1.00,18,0.000,98,0.61,3.74,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,97,0.91,4.05,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,97,0.16,1.94,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,10,10,0,0,0,10,0,1.00,16,0.000,96,1.41,4.84,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,96,1.56,7.68,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,96,0.15,3.18,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,96,1.00,5.75,0.00,63,2,2,0,1.00,1.00,1.00,7,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,96,1.59,3.84,0.00,676,2,2,0,1.00,1.00,1.00,2,2,1
500000,9,9,0,0,0,9,0,1.00,18,0.000,96,2.63,12.09,0.00,676,2,2,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,14,0.000,95,0.00,3.58,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,94,2.34,7.35,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,5,5,0,0,0,5,0,1.00,22,0.000,94,2.07,6.00,0.00,63,2,2,0,1.00,1.00,1.00,4,2,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,94,0.72,3.87,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,94,2.06,5.64,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,5,5,0,0,0,5,0,1.00,22,0.000,92,0.96,3.57,0.00,63,2,2,0,1.00,1.00,1.00,2,2,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,92,1.72,4.62,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,91,0.09,1.94,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,91,0.56,3.38,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,9,9,0,2,0,7,0,1.00,14,0.222,90,0.82,3.81,0.00,754,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,89,2.17,4.91,0.00,756,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,89,1.33,5.34,0.00,676,2,2,0,1.00,1.00,1.00,3,2,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,89,0.88,2.94,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,89,1.86,5.01,0.00,756,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,88,0.02,2.33,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,88,2.44,8.80,0.00,676,2,2,0,1.00,1.00,1.00,1,2,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,87,0.27,3.31,0.00,756,8,8,0,1.00,1.00,1.00,6,8,8
500000,11,11,0,0,0,11,0,1.00,14,0.000,87,0.82,3.95,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,87,1.58,5.70,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,87,1.63,5.12,0.00,676,2,2,0,1.00,1.00,1.00,4,2,2
500000,7,7,0,0,0,7,0,1.00,16,0.000,86,0.66,3.14,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,86,2.20,7.07,0.00,676,2,2,0,1.00,1.00,1.00,2,2,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,86,1.89,5.16,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,6,6,0,0,0,6,0,1.00,16,0.000,85,0.33,2.57,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,85,2.00,7.60,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,85,1.49,6.26,0.00,676,2,2,0,1.00,1.00,1.00,4,2,2
500000,1,1,0,0,0,1,0,1.00,28,0.000,84,0.34,1.68,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,3,3,0,0,0,3,0,1.00,24,0.000,84,1.76,5.04,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,84,1.07,3.59,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,84,2.43,4.91,0.00,63,2,2,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,84,0.03,1.68,0.00,740,2,2,0,1.00,1.00,1.00,1,1,1
500000,2,2,0,0,0,2,0,1.00,26,0.000,83,0.39,2.06,0.00,63,8,8,0,1.00,1.00,1.00,1,1,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,83,1.21,3.15,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,83,1.90,5.00,0.00,676,2,2,0,1.00,1.00,1.00,4,2,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,82,1.88,3.62,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,82,1.55,3.57,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,82,0.13,2.42,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,82,0.05,1.64,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,7,7,0,0,0,7,0,1.00,18,0.000,82,1.98,4.38,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,81,1.63,3.34,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,80,1.65,4.01,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,2,0,7,0,1.00,14,0.222,80,0.57,2.55,0.00,754,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,79,0.54,2.31,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,14,14,0,0,0,14,0,1.00,12,0.000,79,1.86,5.35,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,79,0.60,2.95,0.00,63,2,2,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,78,0.71,2.74,0.00,63,8,8,0,1.00,1.00,1.00,2,4,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,78,2.18,4.08,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,77,1.30,2.87,0.00,63,8,8,0,1.00,1.00,1.00,1,1,4
500000,4,4,0,0,0,4,0,1.00,24,0.000,77,1.17,2.78,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,76,0.89,2.32,0.00,63,8,8,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,14,0.000,76,0.25,2.50,0.00,63,8,8,0,1.00,1.00,1.00,4,8,7
500000,30,30,0,0,2,28,0,1.00,2,0.000,76,0.39,8.11,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,75,0.67,2.67,0.00,751,8,8,0,1.00,1.00,1.00,2,8,4
500000,5,5,0,0,0,5,0,1.00,22,0.000,75,1.33,2.89,0.00,63,2,2,0,1.00,1.00,1.00,5,2,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,75,1.13,2.93,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,14,0.000,74,1.90,4.17,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,74,0.11,2.22,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,73,0.12,2.09,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,12,0.000,73,0.12,2.17,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,73,0.96,3.01,0.00,757,8,8,0,1.00,1.00,1.00,6,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,73,1.93,5.10,0.00,740,2,2,0,1.00,1.00,1.00,1,3,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,73,1.68,3.39,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,72,2.39,4.79,0.00,676,2,2,0,1.00,1.00,1.00,3,3,4
500000,4,4,0,0,0,4,0,1.00,24,0.000,72,1.38,2.80,0.00,676,2,2,0,1.00,1.00,1.00,4,2,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,71,0.87,1.98,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,28,28,0,0,0,28,0,1.00,0,0.000,71,0.96,5.85,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,70,0.45,2.17,0.00,63,8,8,0,1.00,1.00,1.00,4,8,4
500000,4,4,0,0,0,4,0,1.00,24,0.000,70,1.47,4.15,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,69,0.79,2.61,0.00,63,8,8,0,1.00,1.00,1.00,3,8,4
500000,8,8,0,0,0,8,0,1.00,14,0.000,69,0.32,2.05,0.00,726,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,68,0.06,1.82,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,68,0.39,1.86,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,68,0.44,0.90,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,30,30,0,0,2,28,0,1.00,2,0.000,68,0.45,4.24,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,6,6,0,2,0,4,0,1.00,18,0.333,67,0.04,1.26,0.00,63,8,8,0,1.00,1.00,1.00,3,3,8
500000,12,12,0,0,0,12,0,1.00,12,0.000,67,1.21,3.41,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,67,0.82,2.74,0.00,63,8,8,0,1.00,1.00,1.00,7,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,67,2.06,5.85,0.00,63,2,2,0,1.00,1.00,1.00,3,1,8
500000,16,16,0,0,0,16,0,1.00,10,0.000,67,1.63,4.11,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,66,1.62,3.57,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,65,0.76,1.63,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,65,1.32,2.74,0.00,63,8,8,0,1.00,1.00,1.00,3,1,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,65,1.39,2.52,0.00,676,2,2,0,1.00,1.00,1.00,2,2,1
500000,5,5,0,0,0,5,0,1.00,20,0.000,64,0.80,2.23,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,64,1.16,3.84,0.00,676,2,2,0,1.00,1.00,1.00,3,2,2
500000,10,10,0,0,0,10,0,1.00,12,0.000,63,0.84,2.59,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,6,6,0,0,0,6,0,1.00,20,0.000,63,0.85,2.30,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,3,3,0,0,0,3,0,1.00,22,0.000,63,0.04,1.08,0.00,63,8,8,0,1.00,1.00,1.00,2,8,8
500000,10,10,0,0,0,10,0,1.00,14,0.000,63,1.10,3.03,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,15,15,0,0,0,15,0,1.00,12,0.000,62,1.04,3.33,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,62,1.61,2.89,0.00,676,2,2,0,1.00,1.00,1.00,1,2,2
500000,6,6,0,0,0,6,0,1.00,20,0.000,62,0.60,1.98,0.00,756,8,8,0,1.00,1.00,1.00,4,8,8
500000,11,11,0,0,0,11,0,1.00,14,0.000,61,2.14,3.89,0.00,726,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,61,2.48,3.90,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,12,0.000,60,1.67,3.32,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,60,0.52,1.93,0.00,756,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,60,0.29,1.73,0.00,63,8,8,0,1.00,1.00,1.00,2,8,4
500000,2,2,0,0,0,2,0,1.00,26,0.000,60,1.54,2.40,0.00,676,2,2,0,1.00,1.00,1.00,1,1,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,60,0.33,0.41,0.00,63,8,8,0,1.00,1.00,1.00,2,1,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,59,0.52,1.88,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,58,0.47,1.37,0.00,63,8,8,0,1.00,1.00,1.00,2,1,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,58,1.91,4.06,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,3,3,0,0,0,3,0,1.00,22,0.000,57,0.57,0.90,0.00,63,8,8,0,1.00,1.00,1.00,3,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,57,0.06,1.46,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,14,0.000,57,0.16,1.40,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,56,1.67,2.95,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,56,1.28,3.36,0.00,740,2,2,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,16,0.000,56,1.70,4.29,0.00,63,8,8,0,1.00,1.00,1.00,4,8,8
500000,11,11,0,0,0,11,0,1.00,12,0.000,56,0.14,1.61,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,56,1.63,5.25,0.00,63,2,2,0,1.00,1.00,1.00,3,1,8
500000,10,10,0,0,0,10,0,1.00,12,0.000,55,1.53,2.85,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,55,0.97,2.21,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,0,0,4,0,1.00,24,0.000,55,1.00,2.00,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,13,13,0,0,0,13,0,1.00,10,0.000,54,0.42,2.18,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,54,1.83,4.49,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,14,14,0,0,0,14,0,1.00,6,0.000,54,1.13,2.27,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,53,0.48,1.21,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,4,4,0,0,0,4,0,1.00,24,0.000,53,1.16,2.08,0.00,740,2,2,0,1.00,1.00,1.00,2,2,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,53,1.92,4.04,0.00,676,2,2,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,52,1.45,2.47,0.00,756,8,8,0,1.00,1.00,1.00,4,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,52,0.72,1.04,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,6,6,0,0,0,6,0,1.00,20,0.000,51,0.19,0.94,0.00,63,8,8,0,1.00,1.00,1.00,3,8,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,51,1.36,2.04,0.00,63,2,2,0,1.00,1.00,1.00,1,1,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,51,1.16,3.33,0.00,676,2,2,0,1.00,1.00,1.00,4,2,2
500000,1,1,0,0,0,1,0,1.00,28,0.000,50,0.77,1.00,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,22,22,0,11,0,11,0,1.00,2,0.500,50,1.70,4.25,0.00,726,8,8,0,1.00,1.00,1.00,7,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,50,1.00,1.97,0.00,726,8,8,0,1.00,1.00,1.00,3,8,8
500000,14,14,0,0,0,14,0,1.00,12,0.000,49,0.08,1.82,0.00,63,8,8,0,1.00,1.00,1.00,8,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,49,1.88,2.78,0.00,756,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,49,1.82,2.81,0.00,754,8,8,0,1.00,1.00,1.00,6,8,8
500000,1,1,0,0,0,1,0,1.00,28,0.000,49,0.51,0.98,0.00,676,2,2,0,1.00,1.00,1.00,1,1,1
500000,12,12,0,0,0,12,0,1.00,16,0.000,49,0.11,1.24,0.00,676,2,2,0,1.00,1.00,1.00,3,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,48,0.31,1.15,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,5,5,0,0,0,5,0,1.00,18,0.000,48,0.29,0.84,0.00,63,8,8,0,1.00,1.00,1.00,2,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,48,0.08,0.49,0.00,63,8,8,0,1.00,1.00,1.00,2,1,4
500000,14,14,0,0,0,14,0,1.00,12,0.000,48,0.15,1.75,0.00,63,8,8,0,1.00,1.00,1.00,6,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,48,1.03,1.98,0.00,63,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,48,0.23,0.81,0.00,63,2,2,0,1.00,1.00,1.00,2,1,2
500000,18,18,0,0,0,18,0,1.00,6,0.000,48,0.37,1.72,0.00,63,2,2,0,1.00,1.00,1.00,7,8,8
