step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,15,15,0,0,0,15,0,1.00,8,0.000,2161,3.11,523.74,0.00,821,4,4,0,1.00,1.00,1.00,4,4,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2158,2.25,219.43,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,2155,2.00,166.69,0.00,854,4,4,0,1.00,1.00,1.00,1,2,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,2153,2.02,170.98,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,2151,1.74,216.65,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,2143,2.18,219.20,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,12,12,0,0,0,12,0,1.00,14,0.000,2143,2.92,392.24,0.00,821,4,4,0,1.00,1.00,1.00,3,3,6
500000,9,9,0,0,0,9,0,1.00,14,0.000,2142,2.52,259.09,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,2140,1.56,208.92,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,2138,2.19,83.39,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,16,16,0,0,0,16,0,1.00,8,0.000,2137,2.32,458.74,0.00,821,4,4,0,1.00,1.00,1.00,5,4,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,2136,2.16,185.28,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2135,2.21,216.66,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,2132,1.79,84.03,0.00,336,4,4,0,1.00,1.00,1.00,2,8,1
500000,17,17,0,0,0,17,0,1.00,0,0.000,2128,2.92,216.50,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,11,11,0,4,0,7,0,1.00,10,0.364,2122,2.85,220.44,0.00,336,8,8,0,1.00,1.00,1.00,3,3,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,2122,1.79,192.72,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,2104,2.17,119.60,0.00,821,4,4,0,1.00,1.00,1.00,2,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,2101,1.46,305.49,0.00,821,4,4,0,1.00,1.00,1.00,3,2,6
500000,8,8,0,0,0,8,0,1.00,18,0.000,2099,2.61,181.03,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,16,16,0,0,0,16,0,1.00,4,0.000,2098,2.55,277.12,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,2094,2.15,184.02,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2093,2.04,181.88,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,12,12,0,0,0,12,0,1.00,10,0.000,2090,1.68,413.19,0.00,821,4,4,0,1.00,1.00,1.00,4,3,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,2087,1.94,286.03,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2083,2.21,209.30,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2077,1.77,171.30,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,2,5,0,1.00,16,0.000,2075,1.42,166.34,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,2075,1.87,82.10,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,2072,1.59,98.06,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
500000,10,10,0,0,0,10,0,1.00,16,0.000,2072,2.68,158.84,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,2070,1.36,117.34,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,2067,1.66,223.95,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,2063,2.69,219.94,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,7,7,0,0,0,7,0,1.00,18,0.000,2056,1.23,177.24,0.00,336,8,8,0,1.00,1.00,1.00,3,2,8
500000,10,10,0,0,0,10,0,1.00,16,0.000,2056,1.72,257.43,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2050,2.70,129.99,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2048,1.44,259.56,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2047,1.81,243.09,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2046,2.17,188.30,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,20,20,0,0,0,20,0,1.00,8,0.000,2044,2.96,699.74,0.00,821,4,4,0,1.00,1.00,1.00,4,4,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2037,2.49,213.95,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2022,2.35,140.12,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2020,2.68,149.78,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,2011,2.06,212.51,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,2005,1.68,105.49,0.00,336,4,4,0,1.00,1.00,1.00,3,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,2004,2.17,164.94,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,2002,2.03,163.13,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,1998,2.63,270.62,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,1992,2.20,142.41,0.00,854,4,4,0,1.00,1.00,1.00,1,2,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1987,2.29,200.11,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1987,1.32,133.56,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1986,2.03,185.90,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,15,15,0,0,0,15,0,1.00,8,0.000,1981,2.13,239.75,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1980,1.87,225.28,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1979,2.32,232.88,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1977,1.37,114.41,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,16,0.000,1975,2.62,234.18,0.00,856,4,4,0,1.00,1.00,1.00,3,8,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,1972,1.14,116.06,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,13,13,0,0,0,13,0,1.00,12,0.000,1971,2.49,455.12,0.00,856,4,4,0,1.00,1.00,1.00,4,8,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1971,2.29,164.34,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1970,2.30,214.58,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1969,2.05,182.31,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,2,2,0,0,0,2,0,1.00,26,0.000,1964,1.58,76.71,0.00,336,4,4,0,1.00,1.00,1.00,2,1,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1963,1.36,112.69,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1962,2.02,210.21,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1961,1.77,147.45,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,20,0.000,1958,2.62,236.62,0.00,856,4,4,0,1.00,1.00,1.00,2,8,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,1952,1.54,252.61,0.00,856,4,4,0,1.00,1.00,1.00,6,8,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1950,1.39,218.05,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1946,1.44,114.81,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1935,2.02,77.12,0.00,856,4,4,0,1.00,1.00,1.00,2,8,1
500000,8,8,0,0,0,8,0,1.00,16,0.000,1931,1.79,284.74,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1931,2.26,194.39,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1929,2.49,135.83,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1929,1.38,197.25,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1929,1.72,215.26,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,20,0.000,1921,1.57,215.50,0.00,856,4,4,0,1.00,1.00,1.00,4,8,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,1921,2.03,113.47,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,1918,1.57,114.09,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1915,2.01,128.81,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1914,1.50,114.84,0.00,856,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1908,2.29,265.51,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1906,1.42,75.57,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1906,2.29,135.07,0.00,336,8,4,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,1906,2.62,147.50,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1905,2.24,279.08,0.00,856,4,4,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1905,2.05,218.96,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1901,1.77,204.20,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1900,2.61,160.60,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1898,2.66,168.95,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1898,2.38,196.65,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1894,1.99,205.28,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,13,13,0,0,0,13,0,1.00,12,0.000,1891,2.22,303.42,0.00,856,4,4,0,1.00,1.00,1.00,3,8,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1880,1.88,239.76,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1874,1.67,112.44,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,1874,1.58,112.44,0.00,336,4,4,0,1.00,1.00,1.00,1,1,3
500000,7,7,0,0,0,7,0,1.00,16,0.000,1872,2.65,207.73,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1867,2.44,270.16,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,1867,2.09,153.64,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1866,2.47,153.58,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1864,2.62,176.79,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,15,15,0,0,0,15,0,1.00,8,0.000,1861,1.81,446.98,0.00,821,4,4,0,1.00,1.00,1.00,4,4,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1852,1.30,171.15,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1850,2.72,160.63,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1842,1.46,147.96,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1840,1.87,175.77,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1839,1.41,128.79,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1836,1.79,258.28,0.00,336,4,4,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1828,2.04,106.34,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,11,11,0,0,0,11,0,1.00,8,0.000,1826,1.38,163.13,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,7,7,0,0,0,7,0,1.00,16,0.000,1824,1.87,118.57,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1823,1.10,72.36,0.00,336,4,4,0,1.00,1.00,1.00,2,1,8
500000,16,16,0,0,0,16,0,1.00,8,0.000,1813,2.07,314.94,0.00,821,4,4,0,1.00,1.00,1.00,3,4,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1812,2.40,200.26,0.00,336,8,8,0,1.00,1.00,1.00,3,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1807,2.34,185.11,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1805,1.94,200.83,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,1,0,2,0,1.00,24,0.333,1804,1.30,72.16,0.00,856,4,4,0,1.00,1.00,1.00,2,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,1796,2.33,122.61,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1796,1.48,141.66,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,1794,2.22,198.08,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,9,9,0,0,0,9,0,1.00,14,0.000,1791,1.73,164.48,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1789,1.86,116.31,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,12,12,0,0,0,12,0,1.00,10,0.000,1783,1.66,392.41,0.00,821,4,4,0,1.00,1.00,1.00,4,3,8
500000,5,5,0,0,0,5,0,1.00,20,0.000,1779,1.16,90.03,0.00,336,8,8,0,1.00,1.00,1.00,3,1,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1775,1.63,146.34,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1772,1.32,69.54,0.00,821,4,4,0,1.00,1.00,1.00,1,1,2
500000,10,10,0,0,0,10,0,1.00,16,0.000,1766,1.58,139.15,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1763,1.40,103.29,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1762,1.47,70.48,0.00,336,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1762,2.53,198.31,0.00,336,4,4,0,1.00,1.00,1.00,4,8,8
500000,9,9,0,0,0,9,0,1.00,16,0.000,1760,2.50,231.63,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1759,2.77,207.51,0.00,336,4,4,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1753,1.34,105.07,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,5,5,0,0,0,5,0,1.00,22,0.000,1751,1.45,169.73,0.00,821,4,4,0,1.00,1.00,1.00,4,2,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1749,2.24,240.25,0.00,336,4,4,0,1.00,1.00,1.00,6,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1748,1.49,191.25,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1746,1.99,100.99,0.00,336,4,4,0,1.00,1.00,1.00,2,1,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,1744,1.97,79.89,0.00,336,8,8,0,1.00,1.00,1.00,2,1,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1739,1.63,156.39,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,4,4,0,0,0,4,0,1.00,22,0.000,1739,1.22,133.45,0.00,854,4,4,0,1.00,1.00,1.00,2,2,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,1736,1.97,168.08,0.00,336,4,4,0,1.00,1.00,1.00,4,8,2
500000,12,12,0,0,0,12,0,1.00,12,0.000,1735,1.68,174.89,0.00,336,8,8,0,1.00,1.00,1.00,8,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1733,1.55,101.34,0.00,821,4,4,0,1.00,1.00,1.00,2,2,2
500000,6,6,0,0,0,6,0,1.00,20,0.000,1730,2.38,198.51,0.00,821,4,4,0,1.00,1.00,1.00,4,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,1729,1.59,138.54,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1726,1.58,69.04,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,8,8,0,0,0,8,0,1.00,18,0.000,1725,1.60,211.41,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,7,7,0,0,0,7,0,1.00,20,0.000,1725,1.74,185.53,0.00,854,4,4,0,1.00,1.00,1.00,1,3,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,1722,1.66,98.78,0.00,336,8,8,0,1.00,1.00,1.00,2,2,2
500000,12,12,0,0,0,12,0,1.00,14,0.000,1722,2.53,360.01,0.00,821,4,4,0,1.00,1.00,1.00,3,3,6
500000,10,10,0,0,0,10,0,1.00,18,0.000,1721,1.86,328.43,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,3,3,0,0,0,3,0,1.00,24,0.000,1720,1.83,101.17,0.00,821,4,4,0,1.00,1.00,1.00,2,2,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1719,1.72,193.54,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1718,2.13,101.79,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,4,4,0,0,0,4,0,1.00,22,0.000,1713,1.32,113.46,0.00,821,4,4,0,1.00,1.00,1.00,1,2,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1701,1.21,102.85,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1700,2.07,181.22,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,14,0.000,1698,1.50,207.54,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,12,12,0,0,0,12,0,1.00,16,0.000,1698,3.13,393.69,0.00,854,4,4,0,1.00,1.00,1.00,4,3,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,1697,1.27,239.90,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,3,3,0,0,0,3,0,1.00,24,0.000,1695,1.95,95.79,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1692,2.78,167.28,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1691,1.73,97.53,0.00,336,4,4,0,1.00,1.00,1.00,2,1,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,1686,2.17,89.99,0.00,821,4,4,0,1.00,1.00,1.00,3,2,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,1681,2.13,311.08,0.00,854,4,4,0,1.00,1.00,1.00,1,3,4
500000,3,3,0,0,1,2,0,1.00,24,0.000,1680,2.22,66.04,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,16,0.000,1680,2.30,122.75,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1678,1.41,97.58,0.00,821,4,4,0,1.00,1.00,1.00,2,2,2
500000,8,8,1,0,0,7,0,1.25,16,0.000,1677,2.69,124.76,0.00,336,8,8,0,1.40,1.40,1.00,4,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1674,2.85,224.26,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,1674,2.14,309.50,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,1673,1.59,204.63,0.00,854,4,4,0,1.00,1.00,1.00,2,3,4
500000,12,12,0,0,0,12,0,1.00,16,0.000,1671,2.70,367.26,0.00,854,4,4,0,1.00,1.00,1.00,4,3,5
500000,8,8,0,0,0,8,0,1.00,18,0.000,1670,2.19,174.49,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,3,3,0,1,0,2,0,1.00,24,0.333,1668,2.12,65.56,0.00,856,4,4,0,1.00,1.00,1.00,2,8,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,1666,1.39,95.26,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,3,3,0,0,0,3,0,1.00,24,0.000,1661,1.75,99.66,0.00,821,4,4,0,1.00,1.00,1.00,1,2,2
500000,2,2,0,0,0,2,0,1.00,26,0.000,1661,1.81,64.85,0.00,336,4,4,0,1.00,1.00,1.00,2,1,2
500000,8,8,0,0,0,8,0,1.00,18,0.000,1661,1.74,127.46,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1659,2.15,66.36,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,7,7,0,0,0,7,0,1.00,16,0.000,1658,2.23,146.96,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1652,1.86,185.87,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,16,0.000,1651,1.39,118.08,0.00,336,8,8,0,1.00,1.00,1.00,7,8,8
500000,13,13,0,0,0,13,0,1.00,12,0.000,1649,3.14,244.71,0.00,856,4,4,0,1.00,1.00,1.00,3,8,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1648,1.51,103.36,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,10,10,0,0,0,10,0,1.00,18,0.000,1646,1.51,294.27,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,1645,1.86,283.48,0.00,854,4,4,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,14,0.000,1643,1.30,100.77,0.00,336,8,8,0,1.00,1.00,1.00,6,8,8
500000,15,15,0,0,0,15,0,1.00,8,0.000,1642,2.09,435.78,0.00,821,4,4,0,1.00,1.00,1.00,4,4,8
500000,2,2,0,0,0,2,0,1.00,26,0.000,1641,1.58,65.64,0.00,856,4,4,0,1.00,1.00,1.00,1,1,2
500000,6,6,0,0,0,6,0,1.00,20,0.000,1640,1.38,148.91,0.00,821,4,4,0,1.00,1.00,1.00,2,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,1634,1.67,153.90,0.00,856,4,4,0,1.00,1.00,1.00,2,3,2
500000,8,8,0,0,0,8,0,1.00,18,0.000,1634,1.92,142.68,0.00,336,8,8,0,1.00,1.00,1.00,4,8,8
500000,14,14,0,0,0,14,0,1.00,14,0.000,1633,2.92,214.45,0.00,854,4,4,0,1.00,1.00,1.00,4,4,5
500000,3,3,0,0,0,3,0,1.00,24,0.000,1632,2.13,96.54,0.00,856,4,4,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,18,0.000,1630,1.41,93.19,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,8,8,0,0,0,8,0,1.00,16,0.000,1629,2.24,245.88,0.00,336,4,4,0,1.00,1.00,1.00,4,8,8
500000,8,8,0,0,0,8,0,1.00,18,0.000,1627,1.81,163.57,0.00,336,8,8,0,1.00,1.00,1.00,5,8,8
500000,3,3,0,0,0,3,0,1.00,24,0.000,1626,1.90,96.06,0.00,856,4,4,0,1.00,1.00,1.00,1,2,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1623,2.37,180.53,0.00,856,4,4,0,1.00,1.00,1.00,3,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1623,1.77,189.19,0.00,856,4,4,0,1.00,1.00,1.00,5,8,8
500000,6,6,0,0,0,6,0,1.00,18,0.000,1623,1.94,181.53,0.00,856,4,4,0,1.00,1.00,1.00,4,8,8
500000,5,5,0,0,0,5,0,1.00,22,0.000,1620,1.66,136.86,0.00,856,4,4,0,1.00,1.00,1.00,2,3,2
