step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
17000,27,130,12.5,0.0,0.2,0.7,11.6,0.0,1.00,12.0,30,597,65.00,0.00,130,0,0,0.0,1.00,1.00,1.00,3.72,7.92,2.22
17000,18,102,6.5,0.1,0.0,0.0,6.4,0.0,1.04,21.2,22,439,62.68,0.00,0,85,17,0.0,1.08,1.08,1.03,2.61,7.68,2.42
17000,44,39,9.6,0.2,0.0,0.0,9.4,0.0,1.15,15.9,11,619,55.34,0.00,39,0,0,0.0,1.15,1.15,1.15,2.54,3.41,4.64
17000,9,26,7.9,0.0,0.0,0.7,7.3,0.0,1.00,17.2,13,851,79.45,0.00,26,0,0,0.0,1.00,1.00,1.00,3.08,7.77,2.73
17000,2,8,8.0,0.0,0.0,0.0,8.0,0.0,1.00,15.8,4,1330,93.87,0.00,8,0,0,0.0,1.00,1.00,1.00,3.00,3.88,4.50
18000,37,394,8.3,0.1,0.1,0.1,8.1,0.0,1.01,18.8,65,652,53.98,0.00,223,155,16,0.0,1.02,1.01,1.01,2.56,4.56,2.32
18000,41,385,10.5,0.0,0.0,0.2,10.2,0.0,1.01,14.3,96,579,49.51,0.00,385,0,0,0.0,1.01,1.01,1.01,3.26,3.56,5.60
18000,12,286,8.2,0.1,0.0,0.0,8.0,0.0,1.03,17.6,36,773,73.38,0.00,286,0,0,0.0,1.04,1.03,1.03,4.10,7.90,3.81
18000,27,130,12.0,0.0,0.1,0.2,11.7,0.0,1.00,12.2,25,723,85.82,0.00,130,0,0,0.0,1.00,1.00,1.00,3.79,7.97,2.05
18000,18,112,4.8,0.1,0.1,0.0,4.5,0.0,1.04,22.3,21,277,19.33,0.00,0,83,29,0.0,1.02,1.04,1.04,2.92,7.75,2.30
18000,44,53,9.8,0.0,0.1,0.0,9.7,0.0,1.00,15.8,15,805,73.89,0.00,53,0,0,0.0,1.00,1.00,1.00,2.89,3.34,4.75
18000,9,25,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.9,9,1085,106.07,0.00,25,0,0,0.0,1.00,1.00,1.00,3.24,7.72,2.52
19000,12,336,8.2,0.1,0.0,0.1,8.1,0.0,1.02,17.8,34,882,85.99,0.00,336,0,0,0.0,1.02,1.02,1.02,4.00,7.90,3.46
19000,41,326,11.5,0.0,0.0,0.2,11.3,0.0,1.00,12.9,99,556,46.31,0.00,325,0,1,0.0,1.00,1.00,1.00,3.46,3.64,6.44
19000,37,288,9.6,0.0,0.2,0.5,8.9,0.0,1.02,17.3,59,531,49.00,0.00,175,90,23,0.0,1.01,1.03,1.02,2.66,4.66,2.69
19000,18,125,7.5,0.2,0.1,0.1,7.2,0.0,1.03,20.2,24,245,20.65,0.00,0,87,38,0.0,1.01,1.03,1.04,3.38,7.96,2.42
19000,27,112,11.5,0.0,0.1,0.1,11.3,0.0,1.00,12.3,24,900,103.06,0.00,112,0,0,0.0,1.00,1.00,1.00,3.92,7.96,2.01
19000,9,37,7.7,0.0,0.0,0.1,7.6,0.0,1.00,17.5,12,801,73.05,0.00,37,0,0,0.0,1.00,1.00,1.00,2.86,7.49,2.54
19000,44,36,11.1,0.0,0.0,0.2,10.9,0.0,1.00,13.8,13,914,83.77,0.00,36,0,0,0.0,1.00,1.00,1.00,2.83,3.69,5.39
19000,67,12,7.7,0.2,0.0,0.0,7.5,0.0,1.25,18.3,5,976,83.04,0.00,12,0,0,0.0,1.42,1.42,1.17,2.50,3.00,3.83
19000,30,6,15.7,0.0,0.0,0.5,15.2,0.0,1.00,11.3,5,982,134.84,0.00,6,0,0,0.0,1.00,1.00,1.00,3.83,8.00,2.33
20000,41,391,10.8,0.0,0.1,0.2,10.5,0.0,1.02,14.0,105,468,38.37,0.00,391,0,0,0.0,1.02,1.02,1.02,3.28,3.65,5.75
20000,12,315,8.6,0.1,0.0,0.0,8.4,0.0,1.04,17.2,37,877,81.74,0.00,315,0,0,0.0,1.07,1.06,1.03,4.15,7.92,3.78
20000,37,189,10.0,0.0,0.3,0.0,9.6,0.0,1.03,16.6,41,701,63.70,0.00,189,0,0,0.0,1.05,1.05,1.02,2.71,4.68,3.05
20000,27,160,10.8,0.0,0.1,0.4,10.3,0.0,1.01,13.1,35,646,65.82,0.00,160,0,0,0.0,1.03,1.03,1.01,3.69,7.89,1.88
20000,18,119,4.6,0.0,0.0,0.0,4.6,0.0,1.00,22.2,15,363,27.30,0.00,0,99,20,0.0,1.00,1.00,1.00,2.74,7.82,2.29
20000,9,48,7.2,0.0,0.0,0.1,7.1,0.0,1.00,18.3,12,740,69.88,0.00,48,0,0,0.0,1.00,1.00,1.00,2.42,6.60,2.62
20000,67,12,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.0,5,981,80.41,0.00,12,0,0,0.0,1.00,1.00,1.00,2.83,3.33,4.67
20000,30,7,9.7,0.4,0.0,0.0,9.3,0.0,1.50,14.9,4,455,62.61,0.00,7,0,0,0.0,2.14,2.14,1.29,2.86,6.71,1.86
21000,41,394,10.1,0.0,0.1,0.1,9.9,0.0,1.00,14.4,106,497,41.04,0.00,394,0,0,0.0,1.00,1.00,1.00,3.31,3.56,6.19
21000,12,289,9.0,0.1,0.1,0.1,8.7,0.0,1.03,16.8,46,806,75.22,0.00,289,0,0,0.0,1.03,1.03,1.02,4.28,7.91,4.08
21000,37,282,8.7,0.0,0.2,0.0,8.5,0.0,1.00,18.0,62,690,60.84,0.00,193,79,10,0.0,1.00,1.00,1.00,2.50,4.42,2.67
21000,18,117,4.5,0.5,0.0,0.0,4.0,0.0,1.12,22.7,23,357,24.26,0.00,0,104,13,0.0,1.04,1.06,1.15,2.54,7.70,2.37
21000,27,106,10.2,0.0,0.5,0.1,9.6,0.0,1.00,13.4,23,809,92.13,0.00,106,0,0,0.0,1.00,1.00,1.00,3.70,7.91,1.75
21000,9,51,7.4,0.0,0.0,0.4,7.0,0.0,1.00,17.6,14,1005,104.83,0.00,51,0,0,0.0,1.00,1.00,1.00,2.75,7.14,2.63
21000,30,11,12.0,0.0,0.2,0.0,11.8,0.0,1.00,12.9,5,994,128.02,0.00,11,0,0,0.0,1.00,1.00,1.00,3.09,7.55,2.00
21000,67,10,9.0,0.0,0.0,0.0,9.0,0.0,1.00,16.6,4,1222,101.12,0.00,10,0,0,0.0,1.00,1.00,1.00,2.80,3.20,4.50
21000,44,6,10.7,0.0,0.0,0.0,10.7,0.0,1.00,15.3,3,391,28.95,0.00,6,0,0,0.0,1.00,1.00,1.00,3.50,2.83,5.50
22000,41,407,10.8,0.0,0.1,0.2,10.6,0.0,1.00,13.5,105,536,45.00,0.00,407,0,0,0.0,1.00,1.00,1.00,3.59,3.56,6.58
22000,12,318,8.9,0.1,0.0,0.1,8.7,0.0,1.06,16.9,48,791,82.34,0.00,318,0,0,0.0,1.06,1.06,1.07,4.25,7.97,4.18
22000,37,146,10.0,0.0,0.1,0.0,9.9,0.0,1.00,16.4,35,821,68.30,0.00,146,0,0,0.0,1.00,1.00,1.00,2.80,4.73,3.08
22000,27,101,10.6,0.0,0.3,0.0,10.2,0.0,1.00,12.9,25,1042,124.75,0.00,101,0,0,0.0,1.00,1.00,1.00,3.60,7.90,1.82
22000,18,77,5.1,0.0,0.0,0.0,5.1,0.0,1.00,21.9,17,290,21.47,0.00,0,57,20,0.0,1.00,1.00,1.00,2.69,7.64,2.99
22000,9,51,7.5,0.0,0.0,0.3,7.3,0.0,1.00,17.4,15,722,71.49,0.00,51,0,0,0.0,1.00,1.00,1.00,3.06,7.65,2.49
22000,72,50,9.6,0.0,0.0,0.0,9.6,0.0,1.00,17.6,16,800,79.07,0.00,50,0,0,0.0,1.00,1.00,1.00,3.12,3.62,3.56
22000,30,9,12.3,0.3,1.6,0.0,10.4,0.0,1.08,12.0,6,964,126.87,0.00,9,0,0,0.0,1.11,1.11,1.07,3.22,8.00,2.00
23000,41,482,11.1,0.0,0.1,0.2,10.8,0.0,1.00,13.4,126,564,52.29,0.00,480,0,2,0.0,1.00,1.00,1.00,3.54,3.62,6.28
23000,12,376,8.1,0.1,0.1,0.2,7.7,0.0,1.04,17.8,50,745,71.63,0.00,376,0,0,0.0,1.04,1.04,1.04,4.02,7.90,4.15
23000,37,152,12.1,0.0,0.1,0.1,11.9,0.0,1.00,14.7,41,817,82.45,0.00,152,0,0,0.0,1.00,1.00,1.00,3.20,5.55,3.09
23000,18,115,4.8,0.0,0.0,0.0,4.8,0.0,1.01,22.0,23,322,24.90,0.00,0,97,18,0.0,1.00,1.00,1.01,2.83,8.00,3.24
23000,72,61,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.0,15,943,99.20,0.00,61,0,0,0.0,1.00,1.00,1.00,2.62,3.39,3.08
23000,9,39,6.7,0.0,0.0,0.0,6.7,0.0,1.00,18.9,10,673,60.26,0.00,39,0,0,0.0,1.00,1.00,1.00,2.85,7.23,2.33
23000,27,35,10.7,0.0,0.4,0.0,10.3,0.0,1.00,12.7,11,975,110.44,0.00,35,0,0,0.0,1.00,1.00,1.00,3.83,7.86,1.80
23000,30,8,8.8,0.0,0.0,0.0,8.8,0.0,1.00,15.0,4,664,77.13,0.00,8,0,0,0.0,1.00,1.00,1.00,2.38,7.25,1.25
24000,41,524,10.6,0.0,0.0,0.1,10.5,0.0,1.01,13.6,123,626,60.39,0.00,523,0,1,0.0,1.02,1.02,1.00,3.51,3.39,6.50
24000,12,350,7.4,0.0,0.0,0.1,7.2,0.0,1.00,18.4,35,716,66.27,0.00,350,0,0,0.0,1.00,1.00,1.00,3.86,7.99,3.69
24000,37,164,12.6,0.0,0.1,0.1,12.4,0.0,1.00,14.4,40,709,71.64,0.00,164,0,0,0.0,1.00,1.00,1.00,3.24,5.34,3.45
24000,18,94,4.3,0.2,0.0,0.0,4.0,0.0,1.08,22.8,20,530,41.11,0.00,0,87,7,0.0,1.15,1.08,1.07,2.50,7.78,2.47
24000,72,69,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.9,19,769,72.90,0.00,69,0,0,0.0,1.00,1.00,1.00,2.45,3.16,2.88
24000,81,41,11.5,0.0,0.0,1.8,9.7,0.0,1.00,12.7,10,421,68.45,0.00,0,32,9,0.0,1.00,1.00,1.00,3.07,7.12,2.51
24000,9,17,9.0,0.0,0.0,0.5,8.5,0.0,1.00,16.1,8,1167,112.88,0.00,17,0,0,0.0,1.00,1.00,1.00,3.06,7.24,2.88
24000,27,13,12.8,0.0,0.2,0.0,12.6,0.0,1.00,12.2,5,743,71.19,0.00,13,0,0,0.0,1.00,1.00,1.00,4.85,8.00,1.92
24000,30,6,12.0,0.0,0.0,0.0,12.0,0.0,1.00,13.0,2,766,75.58,0.00,6,0,0,0.0,1.00,1.00,1.00,2.67,8.00,1.50
25000,12,369,7.5,0.0,0.1,0.1,7.3,0.0,1.01,18.2,35,818,75.52,0.00,369,0,0,0.0,1.02,1.02,1.01,3.94,7.94,3.74
25000,41,250,12.0,0.0,0.2,0.2,11.6,0.0,1.00,11.9,73,561,52.50,0.00,249,0,1,0.0,1.00,1.00,1.00,3.71,3.26,7.31
25000,37,201,12.9,0.0,0.1,0.1,12.7,0.0,1.00,14.2,47,718,74.38,0.00,201,0,0,0.0,1.00,1.00,1.00,3.20,5.28,3.66
25000,72,75,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.0,24,606,49.63,0.00,75,0,0,0.0,1.00,1.00,1.00,2.63,3.03,2.99
25000,83,59,7.9,0.0,0.6,0.0,7.3,0.0,1.00,16.4,15,146,15.83,0.00,0,42,17,0.0,1.00,1.00,1.00,2.88,7.22,2.03
25000,84,37,11.5,0.0,0.2,0.1,11.2,0.0,1.05,11.8,14,638,65.92,0.00,37,0,0,0.0,1.05,1.05,1.05,3.76,3.35,7.30
25000,81,33,17.7,0.0,0.0,6.8,10.9,0.0,1.00,9.8,6,294,52.32,0.00,0,27,6,0.0,1.00,1.00,1.00,4.42,7.55,3.67
25000,18,21,4.3,0.0,0.0,0.0,4.3,0.0,1.02,23.0,7,211,15.36,0.00,0,10,11,0.0,1.00,1.00,1.03,2.67,7.67,2.48
25000,27,14,12.5,0.0,0.1,0.0,12.4,0.0,1.00,11.9,5,825,94.15,0.00,14,0,0,0.0,1.00,1.00,1.00,4.21,8.00,2.07
26000,12,433,7.5,0.0,0.0,0.1,7.3,0.0,1.01,18.3,37,875,79.60,0.00,433,0,0,0.0,1.01,1.01,1.00,3.99,7.98,3.63
26000,41,248,11.6,0.0,0.1,0.1,11.4,0.0,1.00,12.2,63,496,41.52,0.00,247,0,1,0.0,1.00,1.00,1.00,3.73,3.05,7.52
26000,37,104,12.2,0.0,0.2,0.2,11.8,0.0,1.00,14.8,29,1181,133.21,0.00,104,0,0,0.0,1.01,1.00,1.00,3.06,5.34,3.38
26000,72,88,7.0,0.0,0.0,0.0,7.0,0.0,1.00,19.5,25,749,71.92,0.00,88,0,0,0.0,1.00,1.00,1.00,2.50,3.33,2.92
26000,18,72,4.5,0.0,0.0,0.0,4.5,0.0,1.00,21.5,13,221,16.67,0.00,0,61,11,0.0,1.00,1.00,1.00,2.78,7.51,5.22
26000,83,46,6.5,0.2,0.0,0.0,6.3,0.0,1.07,18.2,15,270,30.90,0.00,0,40,6,0.0,1.18,1.00,1.06,2.52,6.65,1.89
26000,86,41,3.8,0.0,0.0,0.0,3.8,0.0,1.00,22.6,5,220,13.21,0.00,0,37,4,0.0,1.00,1.00,1.00,1.85,3.54,1.17
26000,81,29,18.1,0.0,0.0,6.4,11.8,0.0,1.00,9.5,9,473,91.25,0.00,0,18,11,0.0,1.00,1.00,1.00,4.31,7.55,3.79
26000,84,21,11.5,0.0,0.5,0.1,11.0,0.0,1.00,11.7,12,1450,168.71,0.00,21,0,0,0.0,1.00,1.00,1.00,3.90,3.90,7.48
26000,27,14,13.1,0.0,0.1,0.0,13.1,0.0,1.00,11.9,4,924,112.74,0.00,14,0,0,0.0,1.00,1.00,1.00,3.93,8.00,2.07
27000,12,447,7.2,0.0,0.0,0.1,7.1,0.0,1.01,18.6,32,784,66.30,0.00,447,0,0,0.0,1.01,1.01,1.01,3.87,7.95,3.55
27000,41,379,11.6,0.0,0.2,0.0,11.4,0.0,1.01,12.4,88,472,43.50,0.00,378,0,1,0.0,1.01,1.01,1.01,3.62,3.04,7.20
27000,18,59,4.8,0.1,0.0,0.0,4.7,0.0,1.02,20.9,10,321,25.00,0.00,0,50,9,0.0,1.02,1.02,1.02,3.00,7.76,6.36
27000,83,54,5.5,0.2,0.0,0.0,5.4,0.0,1.06,20.1,20,397,40.48,0.00,0,46,8,0.0,1.15,1.00,1.05,2.13,5.63,2.02
27000,72,40,7.7,0.0,0.0,0.3,7.4,0.0,1.00,18.8,21,1103,103.65,0.00,40,0,0,0.0,1.00,1.00,1.00,2.85,3.42,3.17
27000,86,39,4.0,0.0,0.2,0.0,3.9,0.0,1.00,22.0,7,200,12.68,0.00,0,34,5,0.0,1.00,1.00,1.00,1.92,3.74,1.46
27000,81,30,13.9,0.0,0.0,2.0,11.8,0.0,1.00,11.5,15,555,99.10,0.00,0,26,4,0.0,1.00,1.00,1.00,3.53,6.67,3.70
27000,27,27,12.4,0.0,0.7,0.1,11.6,0.0,1.00,11.8,10,606,58.48,0.00,27,0,0,0.0,1.00,1.00,1.00,3.67,7.93,2.19
27000,37,17,11.2,0.0,0.2,0.0,11.0,0.0,1.00,15.5,6,918,84.88,0.00,17,0,0,0.0,1.00,1.00,1.00,3.00,5.00,3.24
28000,12,493,7.4,0.0,0.0,0.1,7.3,0.0,1.01,18.5,38,779,65.81,0.00,493,0,0,0.0,1.01,1.01,1.01,3.84,7.93,3.55
28000,41,371,12.0,0.0,0.1,0.1,11.8,0.0,1.00,12.1,92,697,72.66,0.00,371,0,0,0.0,1.00,1.00,1.00,3.65,3.04,7.19
28000,86,65,3.0,0.0,0.0,0.0,3.0,0.0,1.00,23.9,7,366,22.13,0.00,0,59,6,0.0,1.00,1.00,1.00,1.68,2.98,1.23
28000,83,63,3.3,0.1,0.0,0.0,3.2,0.0,1.05,23.7,11,582,49.07,0.00,0,58,5,0.0,1.13,1.00,1.04,1.57,3.62,1.38
28000,18,56,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.1,6,641,52.65,0.00,0,51,5,0.0,1.00,1.00,1.00,3.14,7.88,7.34
28000,72,33,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.9,13,472,29.66,0.00,33,0,0,0.0,1.00,1.00,1.00,2.55,3.39,3.21
28000,81,29,14.7,0.0,0.0,3.9,10.7,0.0,1.00,10.5,16,677,124.61,0.00,0,20,9,0.0,1.00,1.00,1.00,3.93,7.38,3.41
28000,27,17,11.6,0.0,0.4,0.0,11.2,0.0,1.00,12.5,12,1081,111.95,0.00,17,0,0,0.0,1.00,1.00,1.00,3.41,7.88,2.12
28000,37,10,12.7,0.0,0.0,0.0,12.7,0.0,1.00,15.0,3,357,23.75,0.00,10,0,0,0.0,1.00,1.00,1.00,2.90,5.40,3.10
29000,41,381,11.6,0.0,0.1,0.1,11.4,0.0,1.00,12.4,94,748,80.86,0.00,381,0,0,0.0,1.00,1.00,1.01,3.51,3.08,7.19
29000,12,369,6.9,0.0,0.0,0.0,6.8,0.0,1.00,19.1,22,896,81.63,0.00,369,0,0,0.0,1.00,1.00,1.00,4.06,7.97,4.02
29000,18,124,4.8,0.1,0.0,0.0,4.7,0.0,1.05,20.5,15,269,21.12,0.00,0,102,22,0.0,1.05,1.03,1.06,3.46,7.62,6.85
29000,93,93,8.7,0.0,0.2,0.1,8.4,0.0,1.00,15.0,27,583,42.21,0.00,93,0,0,0.0,1.00,1.00,1.00,3.32,2.90,7.62
29000,86,53,3.7,0.0,0.0,0.0,3.6,0.0,1.00,23.0,10,333,20.85,0.00,0,48,5,0.0,1.00,1.00,1.00,1.60,3.34,1.17
29000,81,44,9.6,0.0,0.0,0.6,9.0,0.0,1.00,13.6,12,330,57.05,0.00,0,35,9,0.0,1.00,1.00,1.00,3.07,6.64,2.59
29000,72,26,9.7,0.0,0.0,0.0,9.7,0.0,1.00,17.2,11,468,32.22,0.00,26,0,0,0.0,1.00,1.00,1.00,2.92,3.88,3.50
29000,27,12,11.6,0.0,0.3,0.0,11.2,0.0,1.00,12.0,7,1231,120.79,0.00,12,0,0,0.0,1.00,1.00,1.00,3.50,7.83,2.17
29000,37,10,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.8,5,262,19.76,0.00,10,0,0,0.0,1.00,1.00,1.00,2.90,4.60,3.00
29000,97,8,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.5,4,654,41.44,0.00,8,0,0,0.0,1.00,1.00,1.00,2.50,3.38,2.88
30000,41,449,11.0,0.0,0.1,0.1,10.8,0.0,1.00,13.2,100,574,55.76,0.00,448,0,1,0.0,1.00,1.00,1.00,3.54,2.98,7.00
30000,12,286,7.0,0.0,0.0,0.1,7.0,0.0,1.00,19.0,25,820,76.16,0.00,286,0,0,0.0,1.01,1.00,1.00,4.08,7.97,4.26
30000,100,245,7.8,0.1,0.1,0.0,7.6,0.0,1.06,17.8,61,809,79.28,0.00,245,0,0,0.0,1.06,1.05,1.07,2.89,3.60,3.98
30000,93,110,8.5,0.0,0.1,0.0,8.3,0.0,1.00,15.3,25,627,52.42,0.00,109,0,1,0.0,1.00,1.00,1.01,3.28,2.87,7.55
30000,18,92,6.4,0.3,0.1,0.0,6.0,0.0,1.09,17.6,23,225,21.31,0.00,0,69,23,0.0,1.09,1.07,1.09,3.70,7.04,7.20
30000,86,56,5.5,0.0,0.0,0.0,5.4,0.0,1.00,20.7,12,164,14.62,0.00,0,48,8,0.0,1.00,1.00,1.00,1.84,4.11,1.54
30000,81,27,12.4,0.0,0.0,2.8,9.6,0.0,1.00,12.5,18,281,48.96,0.00,0,21,6,0.0,1.00,1.00,1.00,3.52,7.19,2.96
30000,72,22,8.3,0.0,0.0,0.0,8.3,0.0,1.00,17.8,10,791,56.80,0.00,22,0,0,0.0,1.00,1.00,1.00,2.68,3.91,3.18
30000,97,10,7.3,0.0,0.0,0.0,7.3,0.0,1.00,19.0,4,1123,78.42,0.00,10,0,0,0.0,1.00,1.00,1.00,2.30,3.70,2.80
30000,37,10,11.2,0.0,0.3,0.0,10.9,0.0,1.00,15.8,2,615,53.02,0.00,10,0,0,0.0,1.00,1.00,1.00,2.30,5.00,3.10
30000,27,9,11.9,0.0,0.7,0.0,11.2,0.0,1.00,13.8,6,745,89.00,0.00,9,0,0,0.0,1.00,1.00,1.00,3.89,8.00,2.22
31000,41,424,10.9,0.0,0.2,0.1,10.7,0.0,1.00,13.5,94,750,79.68,0.00,422,0,2,0.0,1.00,1.00,1.00,3.44,3.01,6.79
31000,100,277,7.6,0.0,0.1,0.0,7.5,0.0,1.02,17.9,56,932,90.38,0.00,277,0,0,0.0,1.02,1.02,1.02,2.75,3.53,3.99
31000,12,189,8.1,0.0,0.0,0.0,8.1,0.0,1.00,17.9,17,1058,103.28,0.00,189,0,0,0.0,1.00,1.00,1.00,4.76,8.00,5.78
31000,18,114,5.1,0.1,0.0,0.1,4.9,0.0,1.02,20.2,23,401,35.00,0.00,0,89,25,0.0,1.01,1.01,1.04,3.24,6.96,5.82
31000,93,94,8.1,0.1,0.0,0.0,8.0,0.0,1.03,15.4,22,677,59.15,0.00,94,0,0,0.0,1.03,1.03,1.04,3.24,3.20,7.60
31000,86,63,4.7,0.0,0.0,0.2,4.6,0.0,1.00,21.6,14,454,41.98,0.00,0,51,12,0.0,1.00,1.00,1.00,1.84,3.73,1.48
31000,72,22,7.2,0.0,0.0,0.0,7.2,0.0,1.00,18.5,7,781,54.48,0.00,22,0,0,0.0,1.00,1.00,1.00,2.55,3.50,3.27
31000,81,17,12.9,0.0,0.0,2.6,10.3,0.0,1.00,11.9,10,716,152.03,0.00,0,14,3,0.0,1.00,1.00,1.00,3.24,7.18,3.12
31000,94,16,7.4,0.0,0.1,0.0,7.3,0.0,1.00,18.8,7,393,31.49,0.00,16,0,0,0.0,1.00,1.00,1.00,2.06,3.50,3.12
31000,97,9,5.8,0.0,0.0,0.0,5.8,0.0,1.00,20.4,4,734,47.26,0.00,9,0,0,0.0,1.00,1.00,1.00,1.78,3.22,2.56
31000,37,8,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.5,2,1046,86.75,0.00,8,0,0,0.0,1.00,1.00,1.00,2.38,5.00,2.75
32000,41,404,10.6,0.0,0.2,0.1,10.3,0.0,1.00,13.9,102,772,82.82,0.00,404,0,0,0.0,1.00,1.00,1.00,3.45,3.07,6.82
32000,100,317,7.4,0.0,0.1,0.0,7.3,0.0,1.01,18.1,62,813,77.58,0.00,317,0,0,0.0,1.01,1.01,1.02,2.70,3.60,3.88
32000,12,220,8.4,0.0,0.0,0.1,8.3,0.0,1.00,17.8,22,604,57.57,0.00,220,0,0,0.0,1.00,1.00,1.00,5.08,7.98,6.88
32000,18,122,5.1,0.1,0.0,0.1,4.9,0.0,1.04,19.9,21,294,25.23,0.00,0,91,31,0.0,1.05,1.01,1.06,3.26,7.73,6.81
32000,104,97,13.0,0.0,0.0,0.1,12.9,0.0,1.00,14.1,42,704,82.39,0.00,97,0,0,0.0,1.00,1.00,1.00,3.35,2.58,6.37
32000,86,82,4.5,0.0,0.0,0.0,4.4,0.0,1.05,21.6,16,276,24.86,0.00,0,68,14,0.0,1.09,1.09,1.04,1.91,3.74,1.50
32000,81,54,5.4,0.0,0.0,0.8,4.6,0.0,1.00,20.2,17,291,29.78,0.00,0,39,15,0.0,1.00,1.00,1.00,2.33,5.30,1.41
32000,93,53,7.9,0.0,0.0,0.1,7.8,0.0,1.00,15.8,16,426,29.51,0.00,53,0,0,0.0,1.00,1.00,1.00,3.34,2.72,7.28
32000,72,23,6.9,0.2,0.0,0.0,6.7,0.0,1.14,18.7,7,702,55.90,0.00,23,0,0,0.0,1.17,1.09,1.14,2.65,3.09,3.57
32000,94,16,7.6,0.0,0.0,0.0,7.6,0.0,1.00,18.6,6,1032,103.73,0.00,16,0,0,0.0,1.00,1.00,1.00,1.94,3.50,3.19
32000,37,16,11.2,0.0,0.3,0.0,10.9,0.0,1.00,15.8,5,630,46.38,0.00,16,0,0,0.0,1.00,1.00,1.00,2.75,4.94,3.19
32000,97,14,5.7,0.0,0.0,0.0,5.7,0.0,1.00,20.6,5,556,39.85,0.00,14,0,0,0.0,1.00,1.00,1.00,2.50,3.00,2.71
33000,41,817,9.1,0.0,0.1,0.0,8.9,0.0,1.00,16.1,198,728,70.22,0.00,817,0,0,0.0,1.00,1.00,1.00,3.06,3.12,5.41
33000,12,219,8.2,0.0,0.0,0.1,8.1,0.0,1.00,17.9,17,889,88.37,0.00,219,0,0,0.0,1.00,1.00,1.00,5.26,7.97,6.89
33000,18,115,5.1,0.1,0.0,0.1,4.9,0.0,1.04,20.0,23,450,39.79,0.00,0,98,17,0.0,1.02,1.02,1.06,3.15,7.36,6.49
33000,86,73,4.8,0.0,0.0,0.2,4.6,0.0,1.00,21.0,14,398,33.50,0.00,0,61,12,0.0,1.00,1.00,1.00,1.96,4.00,1.49
33000,93,57,7.5,0.0,0.0,0.0,7.5,0.0,1.00,16.1,15,495,35.54,0.00,57,0,0,0.0,1.00,1.00,1.00,3.21,3.11,7.05
33000,81,42,5.5,0.0,0.0,0.7,4.8,0.0,1.00,20.5,11,365,31.86,0.00,0,39,3,0.0,1.00,1.00,1.00,2.21,4.79,1.43
33000,94,26,7.0,0.0,0.0,0.0,7.0,0.0,1.00,19.0,5,913,89.70,0.00,26,0,0,0.0,1.00,1.00,1.00,2.31,3.50,3.00
33000,72,12,7.4,0.0,0.0,0.0,7.4,0.0,1.00,18.0,4,1534,134.28,0.00,12,0,0,0.0,1.00,1.00,1.00,3.17,3.17,3.83
33000,37,6,11.0,0.0,0.0,0.0,11.0,0.0,1.00,16.0,1,1127,95.93,0.00,6,0,0,0.0,1.00,1.00,1.00,2.83,5.00,3.00
33000,97,5,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.2,4,1471,108.50,0.00,5,0,0,0.0,1.00,1.00,1.00,2.00,3.40,3.00
34000,41,478,9.0,0.0,0.1,0.0,8.8,0.0,1.02,15.8,105,659,61.17,0.00,478,0,0,0.0,1.02,1.02,1.02,3.10,2.91,6.03
34000,12,244,8.0,0.0,0.0,0.0,7.9,0.0,1.01,18.2,19,1001,96.84,0.00,244,0,0,0.0,1.01,1.01,1.01,4.76,8.00,6.30
34000,18,128,5.0,0.0,0.0,0.0,4.9,0.0,1.00,20.4,25,431,36.35,0.00,0,105,23,0.0,1.00,1.00,1.01,3.30,7.73,7.29
34000,81,76,5.2,0.0,0.0,0.3,4.9,0.0,1.00,20.2,16,428,39.71,0.00,0,60,16,0.0,1.00,1.00,1.00,2.34,6.21,1.30
34000,86,66,3.4,0.0,0.0,0.0,3.3,0.0,1.00,23.5,10,586,38.51,0.00,0,64,2,0.0,1.00,1.00,1.00,1.64,3.03,1.24
34000,93,63,7.5,0.0,0.0,0.1,7.4,0.0,1.00,16.3,17,657,53.62,0.00,63,0,0,0.0,1.00,1.00,1.00,3.19,3.16,7.32
34000,94,29,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.9,7,450,31.94,0.00,29,0,0,0.0,1.00,1.00,1.00,2.07,3.31,2.72
35000,41,488,9.8,0.0,0.2,0.1,9.6,0.0,1.00,14.7,132,800,77.79,0.00,488,0,0,0.0,1.00,1.00,1.00,3.37,3.17,6.37
35000,12,294,7.4,0.0,0.0,0.0,7.4,0.0,1.01,18.7,22,740,71.30,0.00,294,0,0,0.0,1.01,1.01,1.01,4.72,8.00,5.98
