step,measure,value,count
250000,hamming,190,2877
250000,hamming,191,2431
250000,hamming,192,2005
250000,hamming,193,1524
250000,hamming,194,1145
250000,hamming,195,895
250000,hamming,196,688
250000,hamming,197,576
250000,hamming,198,535
250000,hamming,199,497
250000,hamming,200,504
250000,hamming,201,487
250000,hamming,202,544
250000,hamming,203,523
250000,hamming,204,624
250000,hamming,205,711
250000,hamming,206,822
250000,hamming,207,911
250000,hamming,208,1047
250000,hamming,209,1233
250000,hamming,210,1314
250000,hamming,211,1454
250000,hamming,212,1572
250000,hamming,213,1699
250000,hamming,214,1826
250000,hamming,215,1826
250000,hamming,216,1858
250000,hamming,217,1732
250000,hamming,218,1664
250000,hamming,219,1520
250000,hamming,220,1345
250000,hamming,221,1200
250000,hamming,222,1226
250000,hamming,223,1326
250000,hamming,224,1461
250000,hamming,225,1778
250000,hamming,226,2117
250000,hamming,227,2497
250000,hamming,228,2900
250000,hamming,229,3092
250000,hamming,230,3344
250000,hamming,231,2991
250000,hamming,232,2781
250000,hamming,233,2309
250000,hamming,234,2014
250000,hamming,235,1762
250000,hamming,236,1413
250000,hamming,237,1260
250000,hamming,238,930
250000,hamming,239,795
250000,hamming,240,567
250000,hamming,241,439
250000,hamming,242,336
250000,hamming,243,233
250000,hamming,244,187
250000,hamming,245,114
250000,hamming,246,74
250000,hamming,247,44
250000,hamming,248,27
250000,hamming,249,16
250000,hamming,250,7
250000,hamming,251,1
250000,hamming,276,1
250000,hamming,277,1
250000,hamming,278,9
250000,hamming,279,30
250000,hamming,280,61
250000,hamming,281,69
250000,hamming,282,131
250000,hamming,283,160
250000,hamming,284,210
250000,hamming,285,330
250000,hamming,286,409
250000,hamming,287,588
250000,hamming,288,763
250000,hamming,289,1048
250000,hamming,290,1250
250000,hamming,291,1516
250000,hamming,292,1835
250000,hamming,293,2093
250000,hamming,294,2442
250000,hamming,295,2872
250000,hamming,296,3450
250000,hamming,297,3872
250000,hamming,298,4331
250000,hamming,299,4944
250000,hamming,300,5637
250000,hamming,301,6390
250000,hamming,302,7252
250000,hamming,303,8037
250000,hamming,304,8889
250000,hamming,305,9757
250000,hamming,306,10539
250000,hamming,307,11643
250000,hamming,308,12340
250000,hamming,309,12838
250000,hamming,310,13830
250000,hamming,311,14500
250000,hamming,312,15159
250000,hamming,313,15654
250000,hamming,314,16092
250000,hamming,315,16573
250000,hamming,316,16164
250000,hamming,317,15886
250000,hamming,318,15337
250000,hamming,319,14730
250000,hamming,320,13787
250000,hamming,321,12484
250000,hamming,322,11546
250000,hamming,323,10455
250000,hamming,324,9541
250000,hamming,325,9416
250000,hamming,326,10183
250000,hamming,327,11754
250000,hamming,328,14210
250000,hamming,329,17766
250000,hamming,330,21652
250000,hamming,331,25873
250000,hamming,332,30417
250000,hamming,333,35080
250000,hamming,334,38880
250000,hamming,335,42286
250000,hamming,336,44139
250000,hamming,337,45491
250000,hamming,338,46387
250000,hamming,339,46228
250000,hamming,340,45513
250000,hamming,341,43559
250000,hamming,342,41789
250000,hamming,343,39606
250000,hamming,344,36898
250000,hamming,345,34719
250000,hamming,346,33945
250000,hamming,347,34095
250000,hamming,348,35076
250000,hamming,349,37193
250000,hamming,350,39495
250000,hamming,351,42726
250000,hamming,352,45173
250000,hamming,353,46769
250000,hamming,354,46435
250000,hamming,355,44769
250000,hamming,356,40941
250000,hamming,357,35722
250000,hamming,358,29709
250000,hamming,359,22787
250000,hamming,360,17565
250000,hamming,361,12781
250000,hamming,362,9070
250000,hamming,363,6615
250000,hamming,364,4772
250000,hamming,365,3681
250000,hamming,366,2891
250000,hamming,367,2210
250000,hamming,368,1783
250000,hamming,369,1515
250000,hamming,370,1338
250000,hamming,371,1125
250000,hamming,372,1060
250000,hamming,373,850
250000,hamming,374,591
250000,hamming,375,344
250000,hamming,376,162
250000,hamming,377,62
250000,hamming,378,24
250000,hamming,379,8
250000,genes,0,9869
250000,genes,1,9233
250000,genes,2,25667
250000,genes,3,30648
250000,genes,4,41593
250000,genes,5,55210
250000,genes,6,56453
250000,genes,7,60943
250000,genes,8,65809
250000,genes,9,62567
250000,genes,10,81445
250000,genes,11,81878
250000,genes,12,93035
250000,genes,13,110180
250000,genes,14,104058
250000,genes,15,102064
250000,genes,16,114731
250000,genes,17,162390
250000,genes,18,261094
250000,genes,19,255584
250000,genes,20,195000
250000,genes,21,133480
250000,genes,22,91453
250000,genes,23,85549
250000,genes,24,95393
250000,genes,25,88375
250000,genes,26,54934
250000,genes,27,20367
250000,genes,28,9304
250000,genes,29,2736
250000,genes,30,607
250000,genes,31,56
250000,genes,32,11
250000,body,0,45937
250000,body,1,69488
250000,body,2,86932
250000,body,3,139758
250000,body,4,180352
250000,body,5,227987
250000,body,6,277740
250000,body,7,273941
250000,body,8,230292
250000,body,9,187413
250000,body,10,163548
250000,body,11,138792
250000,body,12,104624
250000,body,13,79723
250000,body,14,67544
250000,body,15,53213
250000,body,16,41718
250000,body,17,35238
250000,body,18,27008
250000,body,19,22301
250000,body,20,16535
250000,body,21,14168
250000,body,22,11437
250000,body,23,10281
250000,body,24,8733
250000,body,25,6812
250000,body,26,6820
250000,body,27,6172
250000,body,28,4803
250000,body,29,3392
250000,body,30,3087
250000,body,31,2387
250000,body,32,1684
250000,body,33,1692
250000,body,34,910
250000,body,35,757
250000,body,36,882
250000,body,37,860
250000,body,38,655
250000,body,39,485
250000,body,40,455
250000,body,41,419
250000,body,42,313
250000,body,43,188
250000,body,44,175
250000,body,45,406
250000,body,46,260
250000,body,47,264
250000,body,48,435
250000,body,49,493
250000,body,50,413
250000,body,51,551
250000,body,52,524
250000,body,53,336
250000,body,54,293
250000,body,55,33
250000,body,56,16
250000,body,57,19
250000,body,58,14
250000,body,59,4
250000,body,60,2
250000,body,61,2
300000,hamming,2,410
300000,hamming,3,265
300000,hamming,4,529
300000,hamming,5,514
300000,hamming,6,665
300000,hamming,7,746
300000,hamming,8,830
300000,hamming,9,915
300000,hamming,10,1036
300000,hamming,11,1083
300000,hamming,12,1106
300000,hamming,13,1194
300000,hamming,14,1231
300000,hamming,15,1277
300000,hamming,16,1451
300000,hamming,17,1499
300000,hamming,18,1595
300000,hamming,19,1730
300000,hamming,20,1880
300000,hamming,21,1980
300000,hamming,22,2100
300000,hamming,23,2234
300000,hamming,24,2364
300000,hamming,25,2626
300000,hamming,26,2745
300000,hamming,27,3032
300000,hamming,28,3419
300000,hamming,29,3629
300000,hamming,30,3942
300000,hamming,31,4156
300000,hamming,32,4558
300000,hamming,33,4964
300000,hamming,34,5288
300000,hamming,35,5562
300000,hamming,36,5996
300000,hamming,37,6316
300000,hamming,38,6849
300000,hamming,39,7098
300000,hamming,40,7610
300000,hamming,41,7888
300000,hamming,42,8321
300000,hamming,43,8805
300000,hamming,44,9240
300000,hamming,45,9683
300000,hamming,46,10067
300000,hamming,47,10388
300000,hamming,48,10529
300000,hamming,49,10719
300000,hamming,50,10977
300000,hamming,51,10949
300000,hamming,52,10933
300000,hamming,53,10889
300000,hamming,54,10970
300000,hamming,55,10781
300000,hamming,56,10612
300000,hamming,57,10773
300000,hamming,58,10475
300000,hamming,59,10088
300000,hamming,60,10153
300000,hamming,61,9939
300000,hamming,62,9750
300000,hamming,63,9676
300000,hamming,64,9676
300000,hamming,65,9998
300000,hamming,66,9990
300000,hamming,67,10225
300000,hamming,68,10324
300000,hamming,69,10753
300000,hamming,70,10822
300000,hamming,71,10845
300000,hamming,72,10959
300000,hamming,73,11030
300000,hamming,74,11006
300000,hamming,75,11016
300000,hamming,76,10948
300000,hamming,77,10890
300000,hamming,78,10837
300000,hamming,79,10936
300000,hamming,80,11019
300000,hamming,81,10953
300000,hamming,82,11006
300000,hamming,83,10748
300000,hamming,84,10042
300000,hamming,85,9728
300000,hamming,86,9051
300000,hamming,87,8133
300000,hamming,88,7552
300000,hamming,89,6517
300000,hamming,90,5853
300000,hamming,91,5108
300000,hamming,92,4609
300000,hamming,93,4248
300000,hamming,94,3841
300000,hamming,95,3708
300000,hamming,96,3528
300000,hamming,97,3479
300000,hamming,98,3475
300000,hamming,99,3442
300000,hamming,100,3438
300000,hamming,101,3327
300000,hamming,102,3128
300000,hamming,103,2913
300000,hamming,104,2722
300000,hamming,105,2440
300000,hamming,106,2075
300000,hamming,107,1766
300000,hamming,108,1556
300000,hamming,109,1305
300000,hamming,110,1215
300000,hamming,111,1189
300000,hamming,112,1185
300000,hamming,113,1331
300000,hamming,114,1500
300000,hamming,115,1838
300000,hamming,116,2133
300000,hamming,117,2581
300000,hamming,118,3029
300000,hamming,119,3571
300000,hamming,120,4051
300000,hamming,121,4711
300000,hamming,122,5187
300000,hamming,123,5721
300000,hamming,124,5755
300000,hamming,125,5855
300000,hamming,126,5904
300000,hamming,127,5641
300000,hamming,128,5549
300000,hamming,129,5079
300000,hamming,130,4853
300000,hamming,131,4277
300000,hamming,132,3841
300000,hamming,133,3191
300000,hamming,134,2717
300000,hamming,135,2261
300000,hamming,136,1798
300000,hamming,137,1444
300000,hamming,138,1082
300000,hamming,139,805
300000,hamming,140,656
300000,hamming,141,475
300000,hamming,142,348
300000,hamming,143,246
300000,hamming,144,162
300000,hamming,145,106
300000,hamming,146,69
300000,hamming,147,45
300000,hamming,148,29
300000,hamming,149,22
300000,hamming,150,12
300000,hamming,151,15
300000,hamming,152,19
300000,hamming,153,22
300000,hamming,154,22
300000,hamming,155,33
300000,hamming,156,47
300000,hamming,157,46
300000,hamming,158,79
300000,hamming,159,96
300000,hamming,160,112
300000,hamming,161,153
300000,hamming,162,187
300000,hamming,163,246
300000,hamming,164,296
300000,hamming,165,363
300000,hamming,166,462
300000,hamming,167,579
300000,hamming,168,670
300000,hamming,169,861
300000,hamming,170,1059
300000,hamming,171,1389
300000,hamming,172,1780
300000,hamming,173,2113
300000,hamming,174,2588
300000,hamming,175,3095
300000,hamming,176,3572
300000,hamming,177,4113
300000,hamming,178,4692
300000,hamming,179,5458
300000,hamming,180,6373
300000,hamming,181,6949
300000,hamming,182,7714
300000,hamming,183,8472
300000,hamming,184,9126
300000,hamming,185,9415
300000,hamming,186,9629
300000,hamming,187,9680
300000,hamming,188,9385
300000,hamming,189,9388
300000,hamming,190,8927
300000,hamming,191,8351
300000,hamming,192,7514
300000,hamming,193,6798
300000,hamming,194,5719
300000,hamming,195,5035
300000,hamming,196,4492
300000,hamming,197,3652
300000,hamming,198,3032
300000,hamming,199,2493
300000,hamming,200,1896
300000,hamming,201,1463
300000,hamming,202,1039
300000,hamming,203,743
300000,hamming,204,503
300000,hamming,205,392
300000,hamming,206,266
300000,hamming,207,165
300000,hamming,208,93
300000,hamming,209,49
300000,hamming,210,14
300000,hamming,211,5
300000,hamming,212,5
300000,hamming,213,1
300000,hamming,237,2
300000,hamming,238,6
300000,hamming,239,13
300000,hamming,240,20
300000,hamming,241,18
300000,hamming,242,21
300000,hamming,243,45
300000,hamming,244,97
300000,hamming,245,137
300000,hamming,246,246
300000,hamming,247,297
300000,hamming,248,423
300000,hamming,249,569
300000,hamming,250,745
300000,hamming,251,1042
300000,hamming,252,1285
300000,hamming,253,1645
300000,hamming,254,2129
300000,hamming,255,2534
300000,hamming,256,3048
300000,hamming,257,3478
300000,hamming,258,3891
300000,hamming,259,4176
300000,hamming,260,4643
300000,hamming,261,4931
300000,hamming,262,5264
300000,hamming,263,5493
300000,hamming,264,5771
300000,hamming,265,6113
300000,hamming,266,6701
300000,hamming,267,7875
300000,hamming,268,8982
300000,hamming,269,10229
300000,hamming,270,12443
300000,hamming,271,14802
300000,hamming,272,18103
300000,hamming,273,21115
300000,hamming,274,24848
300000,hamming,275,28705
300000,hamming,276,32515
300000,hamming,277,35963
300000,hamming,278,38770
300000,hamming,279,41090
300000,hamming,280,43025
300000,hamming,281,42803
300000,hamming,282,41833
300000,hamming,283,38957
300000,hamming,284,34564
300000,hamming,285,30133
300000,hamming,286,25103
300000,hamming,287,20147
300000,hamming,288,16216
300000,hamming,289,12651
300000,hamming,290,9509
300000,hamming,291,6732
300000,hamming,292,4482
300000,hamming,293,3000
300000,hamming,294,1805
300000,hamming,295,1099
300000,hamming,296,568
300000,hamming,297,254
300000,hamming,298,119
300000,hamming,299,71
300000,hamming,300,39
300000,hamming,301,47
300000,hamming,302,65
300000,hamming,303,127
300000,hamming,304,230
300000,hamming,305,381
300000,hamming,306,482
300000,hamming,307,700
300000,hamming,308,933
300000,hamming,309,1078
300000,hamming,310,1265
300000,hamming,311,1385
300000,hamming,312,1588
300000,hamming,313,1641
300000,hamming,314,1482
300000,hamming,315,1469
300000,hamming,316,1233
300000,hamming,317,1212
300000,hamming,318,967
300000,hamming,319,830
300000,hamming,320,573
300000,hamming,321,559
300000,hamming,322,623
300000,hamming,323,781
300000,hamming,324,1040
300000,hamming,325,1442
300000,hamming,326,1841
300000,hamming,327,2263
300000,hamming,328,3003
300000,hamming,329,3685
300000,hamming,330,4650
300000,hamming,331,5667
300000,hamming,332,7239
300000,hamming,333,8822
300000,hamming,334,10399
300000,hamming,335,11928
300000,hamming,336,13882
300000,hamming,337,15655
300000,hamming,338,18060
300000,hamming,339,20116
300000,hamming,340,23059
300000,hamming,341,25308
300000,hamming,342,27043
300000,hamming,343,28296
300000,hamming,344,29532
300000,hamming,345,30199
300000,hamming,346,31432
300000,hamming,347,32295
300000,hamming,348,34223
300000,hamming,349,36286
300000,hamming,350,38433
300000,hamming,351,40780
300000,hamming,352,42998
300000,hamming,353,45623
300000,hamming,354,47176
300000,hamming,355,48444
300000,hamming,356,48556
300000,hamming,357,48303
300000,hamming,358,46001
300000,hamming,359,42471
300000,hamming,360,37934
300000,hamming,361,33086
300000,hamming,362,27779
300000,hamming,363,22711
300000,hamming,364,17855
300000,hamming,365,14357
300000,hamming,366,11069
300000,hamming,367,8369
300000,hamming,368,6258
300000,hamming,369,4695
300000,hamming,370,3461
300000,hamming,371,2584
300000,hamming,372,1897
300000,hamming,373,1213
300000,hamming,374,731
300000,hamming,375,359
300000,hamming,376,209
300000,hamming,377,122
300000,hamming,378,96
300000,hamming,379,91
300000,hamming,380,78
300000,hamming,381,83
300000,hamming,382,73
300000,hamming,383,83
300000,hamming,384,72
300000,hamming,385,66
300000,hamming,386,50
300000,hamming,387,28
300000,hamming,388,9
300000,hamming,389,9
300000,hamming,390,2
300000,hamming,391,2
300000,hamming,392,2
300000,genes,0,35998
300000,genes,1,55576
300000,genes,2,84282
300000,genes,3,78478
300000,genes,4,74702
300000,genes,5,54424
300000,genes,6,56669
300000,genes,7,43756
300000,genes,8,58272
300000,genes,9,53868
300000,genes,10,61577
300000,genes,11,66363
300000,genes,12,61370
300000,genes,13,59708
300000,genes,14,98873
300000,genes,15,224401
300000,genes,16,310884
300000,genes,17,271596
300000,genes,18,184984
300000,genes,19,82079
300000,genes,20,54580
300000,genes,21,60026
300000,genes,22,118665
300000,genes,23,200869
300000,genes,24,178572
300000,genes,25,83914
300000,genes,26,19770
300000,genes,27,3617
300000,genes,28,836
300000,genes,29,243
300000,genes,30,18
300000,body,0,77086
300000,body,1,76159
300000,body,2,132909
300000,body,3,161864
300000,body,4,219258
300000,body,5,271289
300000,body,6,293254
300000,body,7,318129
300000,body,8,287028
300000,body,9,193516
300000,body,10,194557
300000,body,11,145375
300000,body,12,89614
300000,body,13,49945
300000,body,14,30406
300000,body,15,33659
300000,body,16,26101
300000,body,17,20597
300000,body,18,19216
300000,body,19,11302
300000,body,20,9312
300000,body,21,9254
300000,body,22,6977
300000,body,23,7083
300000,body,24,5155
300000,body,25,5058
300000,body,26,3997
300000,body,27,5060
300000,body,28,4732
300000,body,29,4243
300000,body,30,4149
300000,body,31,3390
300000,body,32,1945
300000,body,33,2627
300000,body,34,1898
300000,body,35,1331
300000,body,36,1281
300000,body,37,1620
300000,body,38,1552
300000,body,39,1064
300000,body,40,1294
300000,body,41,870
300000,body,42,869
300000,body,43,442
300000,body,44,680
300000,body,45,469
300000,body,46,349
300000,body,47,162
300000,body,48,336
300000,body,49,121
300000,body,50,279
300000,body,51,9
300000,body,52,36
300000,body,53,27
300000,body,54,10
300000,body,55,6
300000,body,56,9
300000,body,57,2
300000,body,59,7
300000,body,60,1
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,315
350000,hamming,3,222
350000,hamming,4,395
350000,hamming,5,329
350000,hamming,6,438
350000,hamming,7,397
350000,hamming,8,441
350000,hamming,9,469
350000,hamming,10,524
350000,hamming,11,588
350000,hamming,12,625
350000,hamming,13,754
350000,hamming,14,819
350000,hamming,15,900
350000,hamming,16,1039
350000,hamming,17,1208
350000,hamming,18,1411
350000,hamming,19,1622
350000,hamming,20,1927
350000,hamming,21,2276
350000,hamming,22,2493
350000,hamming,23,2894
350000,hamming,24,3273
350000,hamming,25,3711
350000,hamming,26,4209
350000,hamming,27,4637
350000,hamming,28,5055
350000,hamming,29,5613
350000,hamming,30,5931
350000,hamming,31,6252
350000,hamming,32,6479
350000,hamming,33,6585
350000,hamming,34,6651
350000,hamming,35,6550
350000,hamming,36,6031
350000,hamming,37,5613
350000,hamming,38,5225
350000,hamming,39,4702
350000,hamming,40,4341
350000,hamming,41,3986
350000,hamming,42,3736
350000,hamming,43,3482
350000,hamming,44,3079
350000,hamming,45,2812
350000,hamming,46,2613
350000,hamming,47,2549
350000,hamming,48,2306
350000,hamming,49,2387
350000,hamming,50,2357
350000,hamming,51,2549
350000,hamming,52,2568
350000,hamming,53,2827
350000,hamming,54,2926
350000,hamming,55,3053
350000,hamming,56,3242
350000,hamming,57,3403
350000,hamming,58,3681
350000,hamming,59,3582
350000,hamming,60,3788
350000,hamming,61,3725
350000,hamming,62,3762
350000,hamming,63,3549
350000,hamming,64,3638
350000,hamming,65,3618
350000,hamming,66,3485
350000,hamming,67,3624
350000,hamming,68,3541
350000,hamming,69,3555
350000,hamming,70,3562
350000,hamming,71,3565
350000,hamming,72,3632
350000,hamming,73,3739
350000,hamming,74,3700
350000,hamming,75,3754
350000,hamming,76,3903
350000,hamming,77,3843
350000,hamming,78,3832
350000,hamming,79,3930
350000,hamming,80,4301
350000,hamming,81,4461
350000,hamming,82,4812
350000,hamming,83,4938
350000,hamming,84,5273
350000,hamming,85,5559
350000,hamming,86,5975
350000,hamming,87,6083
350000,hamming,88,6273
350000,hamming,89,6781
350000,hamming,90,6998
350000,hamming,91,6791
350000,hamming,92,7142
350000,hamming,93,7049
350000,hamming,94,7208
350000,hamming,95,7276
350000,hamming,96,7215
350000,hamming,97,7589
350000,hamming,98,7583
350000,hamming,99,7927
350000,hamming,100,8060
350000,hamming,101,8439
350000,hamming,102,8427
350000,hamming,103,8685
350000,hamming,104,9134
350000,hamming,105,9260
350000,hamming,106,9685
350000,hamming,107,9921
350000,hamming,108,10467
350000,hamming,109,11060
350000,hamming,110,11467
350000,hamming,111,12200
350000,hamming,112,12965
350000,hamming,113,13478
350000,hamming,114,13830
350000,hamming,115,14599
350000,hamming,116,14710
350000,hamming,117,14932
350000,hamming,118,15418
350000,hamming,119,15405
350000,hamming,120,15703
350000,hamming,121,15537
350000,hamming,122,15303
350000,hamming,123,15475
350000,hamming,124,15326
350000,hamming,125,15521
350000,hamming,126,15424
350000,hamming,127,15612
350000,hamming,128,15372
350000,hamming,129,15440
350000,hamming,130,15291
350000,hamming,131,15154
350000,hamming,132,15256
350000,hamming,133,15220
350000,hamming,134,15106
350000,hamming,135,14652
350000,hamming,136,14564
350000,hamming,137,13954
350000,hamming,138,13602
350000,hamming,139,13407
350000,hamming,140,12982
350000,hamming,141,12507
350000,hamming,142,12362
350000,hamming,143,11990
350000,hamming,144,11683
350000,hamming,145,11102
350000,hamming,146,10719
350000,hamming,147,10397
350000,hamming,148,10156
350000,hamming,149,9684
350000,hamming,150,9525
350000,hamming,151,9549
350000,hamming,152,9566
350000,hamming,153,9884
350000,hamming,154,10373
350000,hamming,155,10844
350000,hamming,156,11835
350000,hamming,157,12762
350000,hamming,158,14433
350000,hamming,159,16199
350000,hamming,160,17931
350000,hamming,161,19297
350000,hamming,162,21068
350000,hamming,163,22454
350000,hamming,164,23525
350000,hamming,165,24277
350000,hamming,166,25021
350000,hamming,167,24525
350000,hamming,168,24391
350000,hamming,169,23675
350000,hamming,170,22948
350000,hamming,171,21650
350000,hamming,172,20356
350000,hamming,173,18656
350000,hamming,174,17613
350000,hamming,175,16516
350000,hamming,176,15300
350000,hamming,177,14982
350000,hamming,178,14573
350000,hamming,179,14885
350000,hamming,180,15472
350000,hamming,181,16259
350000,hamming,182,16926
350000,hamming,183,18272
350000,hamming,184,19797
350000,hamming,185,21302
350000,hamming,186,22440
350000,hamming,187,23928
350000,hamming,188,25915
350000,hamming,189,27447
350000,hamming,190,29301
350000,hamming,191,31154
350000,hamming,192,33143
350000,hamming,193,35012
350000,hamming,194,36633
350000,hamming,195,38651
350000,hamming,196,40776
350000,hamming,197,41546
350000,hamming,198,42291
350000,hamming,199,42807
350000,hamming,200,42796
350000,hamming,201,42020
350000,hamming,202,41286
350000,hamming,203,40510
350000,hamming,204,39304
350000,hamming,205,38081
350000,hamming,206,36629
350000,hamming,207,34598
350000,hamming,208,33384
350000,hamming,209,31396
350000,hamming,210,29931
350000,hamming,211,28492
350000,hamming,212,27309
350000,hamming,213,25494
350000,hamming,214,24320
350000,hamming,215,22879
350000,hamming,216,21922
350000,hamming,217,20969
350000,hamming,218,19667
350000,hamming,219,18979
350000,hamming,220,18815
350000,hamming,221,18522
350000,hamming,222,18655
350000,hamming,223,19251
350000,hamming,224,19361
350000,hamming,225,19523
350000,hamming,226,19394
350000,hamming,227,18923
350000,hamming,228,18001
350000,hamming,229,16756
350000,hamming,230,14926
350000,hamming,231,13091
350000,hamming,232,11151
350000,hamming,233,9152
350000,hamming,234,7566
350000,hamming,235,6149
350000,hamming,236,4705
350000,hamming,237,3337
350000,hamming,238,2416
350000,hamming,239,1664
350000,hamming,240,1204
350000,hamming,241,873
350000,hamming,242,633
350000,hamming,243,317
350000,hamming,244,155
350000,hamming,245,85
350000,hamming,246,31
350000,hamming,247,9
350000,hamming,248,1
350000,hamming,249,1
350000,genes,0,18160
350000,genes,1,15597
350000,genes,2,61044
350000,genes,3,68201
350000,genes,4,116342
350000,genes,5,132410
350000,genes,6,146824
350000,genes,7,161176
350000,genes,8,176281
350000,genes,9,207714
350000,genes,10,254139
350000,genes,11,288935
350000,genes,12,321193
350000,genes,13,310225
350000,genes,14,235619
350000,genes,15,199682
350000,genes,16,114731
350000,genes,17,73277
350000,genes,18,44981
350000,genes,19,23410
350000,genes,20,14004
350000,genes,21,8284
350000,genes,22,4508
350000,genes,23,2058
350000,genes,24,916
350000,genes,25,230
350000,genes,26,66
350000,genes,27,17
350000,genes,28,1
350000,body,0,91310
350000,body,1,184606
350000,body,2,292519
350000,body,3,350929
350000,body,4,360041
350000,body,5,358439
350000,body,6,297187
350000,body,7,267441
350000,body,8,221083
350000,body,9,169685
350000,body,10,118183
350000,body,11,67711
350000,body,12,38087
350000,body,13,30336
350000,body,14,17975
350000,body,15,13727
350000,body,16,9410
350000,body,17,8772
350000,body,18,10440
350000,body,19,9214
350000,body,20,9212
350000,body,21,8326
350000,body,22,7785
350000,body,23,10242
350000,body,24,9306
350000,body,25,7120
350000,body,26,4563
350000,body,27,3341
350000,body,28,1955
350000,body,29,1000
350000,body,30,954
350000,body,31,800
350000,body,32,708
350000,body,33,600
350000,body,34,1116
350000,body,35,856
350000,body,36,841
350000,body,37,971
350000,body,38,1060
350000,body,39,561
350000,body,40,668
350000,body,41,621
350000,body,42,961
350000,body,43,1294
350000,body,44,803
350000,body,45,720
350000,body,46,800
350000,body,47,662
350000,body,48,828
350000,body,49,294
350000,body,50,479
350000,body,51,561
350000,body,52,408
350000,body,53,198
350000,body,54,114
350000,body,55,156
350000,body,56,239
350000,body,57,449
350000,body,58,287
350000,body,59,300
350000,body,60,115
350000,body,61,286
350000,body,62,284
350000,body,63,65
350000,body,64,21
400000,hamming,0,1
400000,hamming,2,364
400000,hamming,3,262
400000,hamming,4,511
400000,hamming,5,487
400000,hamming,6,586
400000,hamming,7,662
400000,hamming,8,726
400000,hamming,9,809
400000,hamming,10,909
400000,hamming,11,911
400000,hamming,12,996
400000,hamming,13,1026
400000,hamming,14,1006
400000,hamming,15,1137
400000,hamming,16,1229
400000,hamming,17,1324
400000,hamming,18,1463
400000,hamming,19,1475
400000,hamming,20,1653
400000,hamming,21,1713
400000,hamming,22,1807
400000,hamming,23,1979
400000,hamming,24,2131
400000,hamming,25,2305
400000,hamming,26,2446
400000,hamming,27,2682
400000,hamming,28,2768
400000,hamming,29,3094
400000,hamming,30,3356
400000,hamming,31,3425
400000,hamming,32,3787
400000,hamming,33,3992
400000,hamming,34,4394
400000,hamming,35,4518
400000,hamming,36,4981
400000,hamming,37,5068
400000,hamming,38,5245
400000,hamming,39,5461
400000,hamming,40,5626
400000,hamming,41,5807
400000,hamming,42,6124
400000,hamming,43,6361
400000,hamming,44,6580
400000,hamming,45,6690
400000,hamming,46,6781
400000,hamming,47,6998
400000,hamming,48,6787
400000,hamming,49,6721
400000,hamming,50,6565
400000,hamming,51,6236
400000,hamming,52,5910
400000,hamming,53,5513
400000,hamming,54,5108
400000,hamming,55,4764
400000,hamming,56,4397
400000,hamming,57,4059
400000,hamming,58,3770
400000,hamming,59,3480
400000,hamming,60,3224
400000,hamming,61,2990
400000,hamming,62,2768
400000,hamming,63,2599
400000,hamming,64,2607
400000,hamming,65,2678
400000,hamming,66,2708
400000,hamming,67,2890
400000,hamming,68,2806
400000,hamming,69,3170
400000,hamming,70,3177
400000,hamming,71,3153
400000,hamming,72,3203
400000,hamming,73,3381
400000,hamming,74,3415
400000,hamming,75,3531
400000,hamming,76,3445
400000,hamming,77,3689
400000,hamming,78,3696
400000,hamming,79,3930
400000,hamming,80,4034
400000,hamming,81,4048
400000,hamming,82,4146
400000,hamming,83,4415
400000,hamming,84,4370
400000,hamming,85,4491
400000,hamming,86,4702
400000,hamming,87,4873
400000,hamming,88,5158
400000,hamming,89,5337
400000,hamming,90,5473
400000,hamming,91,5526
400000,hamming,92,5513
400000,hamming,93,5790
400000,hamming,94,5833
400000,hamming,95,5952
400000,hamming,96,6175
400000,hamming,97,6218
400000,hamming,98,6496
400000,hamming,99,6532
400000,hamming,100,6679
400000,hamming,101,6776
400000,hamming,102,6826
400000,hamming,103,6779
400000,hamming,104,6713
400000,hamming,105,6686
400000,hamming,106,6579
400000,hamming,107,6625
400000,hamming,108,6457
400000,hamming,109,6444
400000,hamming,110,6345
400000,hamming,111,6285
400000,hamming,112,6316
400000,hamming,113,6225
400000,hamming,114,5989
400000,hamming,115,5840
400000,hamming,116,5810
400000,hamming,117,5635
400000,hamming,118,5582
400000,hamming,119,5335
400000,hamming,120,5116
400000,hamming,121,4940
400000,hamming,122,4844
400000,hamming,123,4623
400000,hamming,124,4462
400000,hamming,125,4472
400000,hamming,126,4488
400000,hamming,127,4333
400000,hamming,128,4142
400000,hamming,129,4235
400000,hamming,130,4256
400000,hamming,131,4408
400000,hamming,132,4543
400000,hamming,133,4776
400000,hamming,134,4853
400000,hamming,135,5157
400000,hamming,136,5720
400000,hamming,137,6131
400000,hamming,138,6472
400000,hamming,139,6941
400000,hamming,140,7639
400000,hamming,141,8214
400000,hamming,142,9040
400000,hamming,143,9708
400000,hamming,144,10809
400000,hamming,145,12019
400000,hamming,146,13259
400000,hamming,147,14569
400000,hamming,148,15839
400000,hamming,149,17502
400000,hamming,150,18994
400000,hamming,151,20776
400000,hamming,152,22375
400000,hamming,153,24300
400000,hamming,154,25975
400000,hamming,155,27731
400000,hamming,156,29612
400000,hamming,157,30804
400000,hamming,158,32529
400000,hamming,159,33697
400000,hamming,160,34703
400000,hamming,161,35748
400000,hamming,162,35723
400000,hamming,163,35396
