step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,6,6,0,0,0,6,0,1.00,20,0.000,27,0.08,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,27,0.87,0.58,0.00,246,1,1,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,20,0.000,27,0.48,0.37,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,27,2.61,2.80,0.00,257,1,1,0,1.00,1.00,1.00,6,8,8
600000,14,14,0,0,0,14,0,1.00,12,0.000,26,0.72,0.63,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,26,0.16,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,26,0.17,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,26,0.60,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,14,14,0,0,14,0,0,1.00,6,0.000,26,0.11,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,2,9,0,1.00,16,0.000,26,0.14,0.00,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,12,12,0,0,0,12,0,1.00,12,0.000,26,0.88,0.63,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.24,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.39,0.16,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,25,0.50,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
600000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.44,0.11,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,25,0.41,0.05,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,0,0,0,5,0,1.00,22,0.000,25,0.66,0.28,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,14,0.000,25,0.35,0.10,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,25,0.38,0.32,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,24,0.58,0.04,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,24,0.46,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,12,12,0,0,0,12,0,1.00,16,0.000,24,0.28,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,24,0.26,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,24,0.73,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,2,2,0,0,0,2,0,1.00,26,0.000,24,0.89,0.00,0.00,5,1,1,0,1.00,1.00,1.00,1,2,1
600000,4,4,0,0,0,4,0,1.00,22,0.000,24,0.89,0.54,0.00,257,1,1,0,1.00,1.00,1.00,2,3,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,23,0.30,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,23,1.23,0.92,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,23,0.29,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.66,0.33,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,23,0.49,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,23,0.03,0.06,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,22,0.000,23,0.41,0.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,23,1.84,0.90,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,1,1,1,0,0,0,0,3.00,28,0.000,23,0.67,0.00,0.00,5,8,8,0,3.00,3.00,3.00,1,1,1
600000,5,5,0,0,0,5,0,1.00,20,0.000,23,0.29,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,23,0.30,0.00,0.00,257,0,0,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,23,0.39,0.17,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,23,0.78,0.54,0.00,246,1,1,0,1.00,1.00,1.00,3,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,23,0.70,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,23,1.21,0.92,0.00,257,1,1,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.60,0.24,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,22,0.69,0.09,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,22,0.34,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,22,0.40,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.51,0.07,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,22,0.19,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,22,0.75,0.23,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,22,1.42,0.86,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,22,0.62,0.00,0.00,257,0,1,0,1.00,1.00,1.00,2,8,1
600000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.33,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,2
600000,2,2,0,0,2,0,0,1.00,26,0.000,22,0.41,0.00,0.00,246,1,1,0,1.00,1.00,1.00,1,2,1
600000,4,4,0,0,0,4,0,1.00,22,0.000,21,0.74,0.11,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,21,0.60,0.12,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,21,0.42,0.05,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,12,0.000,21,0.54,0.11,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,21,0.59,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,21,0.98,0.33,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,21,0.79,0.11,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,21,1.07,0.67,0.00,5,8,8,0,1.00,1.00,1.00,4,8,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,21,0.64,0.26,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,21,0.37,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,19,19,0,0,0,19,0,1.00,6,0.000,21,1.38,1.17,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,21,0.59,0.00,0.00,257,0,0,0,1.00,1.00,1.00,4,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,21,0.49,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,9,9,0,0,0,9,0,1.00,18,0.000,21,0.72,0.35,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,21,0.63,0.21,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,7,7,0,0,0,7,0,1.00,20,0.000,21,0.64,0.24,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,21,0.66,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,5,5,0,0,2,3,0,1.00,20,0.000,21,1.04,0.42,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,21,0.74,0.02,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,20,0.51,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,20,0.73,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,8,8,0,0,2,6,0,1.00,18,0.000,20,0.66,0.01,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,20,0.45,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,1,0,0,1,0,2.00,24,0.000,20,0.99,0.00,0.00,5,8,8,0,2.00,2.00,2.00,2,4,4
600000,12,12,0,0,0,12,0,1.00,14,0.000,20,0.85,0.39,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,20,2.18,1.82,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,14,14,0,0,0,14,0,1.00,12,0.000,20,0.50,0.04,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,20,0.67,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,20,0.75,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,2,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,20,1.31,0.87,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,2,2,0,0,2,0,0,1.00,26,0.000,20,0.58,0.00,0.00,246,1,1,0,1.00,1.00,1.00,1,2,1
600000,9,9,0,0,0,9,0,1.00,14,0.000,19,0.71,0.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,14,0.000,19,1.06,0.44,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,19,0.59,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,19,0.55,0.04,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,0,0,0,5,0,1.00,22,0.000,19,0.71,0.06,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,19,0.57,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,9,9,0,0,2,7,0,1.00,18,0.000,19,0.40,0.05,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,19,0.48,0.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,19,0.83,0.15,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,19,0.74,0.12,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,19,0.58,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,3,0,0,1.00,24,0.000,19,0.84,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,2,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,19,0.48,0.00,0.00,246,0,0,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,19,0.55,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,18,1.24,0.66,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,20,0.000,18,0.41,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,18,0.93,0.16,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,18,0.80,0.08,0.00,5,8,8,0,1.00,1.00,1.00,2,8,2
600000,4,4,0,0,0,4,0,1.00,22,0.000,18,0.48,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,7,7,0,0,0,7,0,1.00,18,0.000,18,0.67,0.12,0.00,5,8,8,0,1.00,1.00,1.00,4,3,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,18,0.76,0.02,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,18,1.00,0.42,0.00,257,1,1,0,1.00,1.00,1.00,3,3,2
600000,3,3,0,0,0,3,0,1.00,24,0.000,17,0.96,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,20,20,0,0,0,20,0,1.00,0,0.000,17,0.95,0.48,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,17,1.24,0.69,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,17,0.68,0.02,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,17,0.72,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,17,0.84,0.20,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,17,0.98,0.34,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,12,12,0,0,12,0,0,1.00,10,0.000,17,0.35,0.00,0.00,246,8,8,0,1.00,1.00,1.00,3,8,3
600000,5,5,0,0,0,5,0,1.00,22,0.000,17,0.92,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,17,1.15,0.23,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
600000,5,5,0,0,0,5,0,1.00,20,0.000,17,0.84,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,16,0.82,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,2,2
600000,12,12,0,0,0,12,0,1.00,14,0.000,16,1.02,0.40,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,16,0.91,0.23,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,16,0.77,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,16,0.63,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,16,0.94,0.07,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,15,15,15,0,0,0,0,10.00,14,0.000,16,0.29,0.00,0.00,5,8,8,0,11.25,11.25,9.00,4,5,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,16,0.94,0.33,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,16,0.98,0.31,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,16,0.99,0.00,0.00,257,0,1,0,1.00,1.00,1.00,2,1,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,16,0.60,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
600000,2,2,0,0,0,2,0,1.00,26,0.000,16,0.89,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,16,1.19,0.07,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,11,11,0,0,0,11,0,1.00,14,0.000,15,0.75,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,15,0.75,0.05,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,15,0.85,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,15,0.90,0.02,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,15,0.93,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,15,0.99,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,14,14,0,0,0,14,0,1.00,12,0.000,15,0.64,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,15,0.83,0.04,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,15,0.76,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,15,1.06,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,8,8,0,0,2,6,0,1.00,18,0.000,14,0.96,0.03,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,18,18,0,0,0,18,0,1.00,4,0.000,14,1.35,0.72,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,14,0.68,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,14,0.56,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,14,1.04,0.22,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,14,1.08,0.38,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,14,1.03,0.06,0.00,5,8,8,0,1.00,1.00,1.00,3,3,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,14,1.02,0.28,0.00,257,1,1,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,14,0.87,0.06,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,14,0.72,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,3,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,14,1.05,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,7,7,0,0,0,7,0,1.00,20,0.000,14,0.75,0.01,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,14,0.66,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
600000,12,12,0,0,0,12,0,1.00,16,0.000,14,0.84,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,14,0.98,0.26,0.00,246,1,1,0,1.00,1.00,1.00,4,8,8
600000,22,22,0,0,0,22,0,1.00,0,0.000,14,0.85,0.39,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,14,0.87,0.08,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,16,16,0,0,0,16,0,1.00,6,0.000,14,0.99,0.42,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,13,0.71,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,3,6,0,1.00,16,0.000,13,0.66,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,13,0.83,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,13,0.65,0.06,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,13,0.97,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,13,0.97,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,13,0.88,0.12,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,13,1.11,0.32,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,13,1.62,0.57,0.00,257,1,1,0,1.00,1.00,1.00,3,8,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,13,0.87,0.04,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,13,0.96,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,14,0.000,13,0.90,0.06,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,13,2.10,1.04,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,13,1.59,0.76,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,13,1.03,0.14,0.00,257,1,1,0,1.00,1.00,1.00,1,1,1
600000,10,10,0,0,0,10,0,1.00,16,0.000,13,0.88,0.03,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,17,17,0,0,0,17,0,1.00,10,0.000,13,1.48,0.87,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,12,0.86,0.03,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,14,14,0,0,0,14,0,1.00,12,0.000,12,1.02,0.02,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,12,1.20,0.03,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,22,22,0,0,0,22,0,1.00,4,0.000,12,0.80,0.00,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.72,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,12,0.000,12,1.01,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,12,0.77,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,13,13,0,0,0,13,0,1.00,12,0.000,12,0.83,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,12,1.57,0.00,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,12,0.76,0.01,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
600000,12,12,0,0,1,11,0,1.00,14,0.000,12,1.00,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,12,0.000,12,2.22,1.33,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,8,8,0,0,0,8,0,1.00,18,0.000,12,0.91,0.01,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,5,5,2,0,0,3,0,2.29,18,0.000,12,1.05,0.02,0.00,5,8,8,0,2.00,2.00,2.67,3,4,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,12,1.02,0.02,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.97,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,16,0.000,11,1.11,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,20,0.000,11,0.75,0.01,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,11,1.10,0.11,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,11,0.96,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,2,2
600000,2,2,0,0,0,2,0,1.00,26,0.000,11,1.03,0.01,0.00,5,8,8,0,1.00,1.00,1.00,2,1,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,11,1.02,0.00,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
600000,12,12,0,0,0,12,0,1.00,14,0.000,11,1.15,0.16,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,11,1.13,0.46,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,22,0.000,11,1.03,0.20,0.00,257,1,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,11,2.73,1.88,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,10,0.96,0.01,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,10,0.86,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,10,1.31,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,10,0.92,0.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,10,1.59,0.66,0.00,257,1,1,0,1.00,1.00,1.00,2,8,1
600000,4,4,0,0,0,4,0,1.00,22,0.000,10,1.24,0.00,0.00,246,0,0,0,1.00,1.00,1.00,3,8,8
600000,11,11,0,0,0,11,0,1.00,16,0.000,10,1.81,0.89,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
