step,measure,value,count
300000,hamming,336,46471
300000,hamming,337,51121
300000,hamming,338,55165
300000,hamming,339,58026
300000,hamming,340,59179
300000,hamming,341,59834
300000,hamming,342,59213
300000,hamming,343,58465
300000,hamming,344,56092
300000,hamming,345,53161
300000,hamming,346,48768
300000,hamming,347,44380
300000,hamming,348,39167
300000,hamming,349,34151
300000,hamming,350,28862
300000,hamming,351,24517
300000,hamming,352,19945
300000,hamming,353,16533
300000,hamming,354,13325
300000,hamming,355,10583
300000,hamming,356,8629
300000,hamming,357,6803
300000,hamming,358,5563
300000,hamming,359,4398
300000,hamming,360,3504
300000,hamming,361,2611
300000,hamming,362,1941
300000,hamming,363,1369
300000,hamming,364,944
300000,hamming,365,722
300000,hamming,366,491
300000,hamming,367,354
300000,hamming,368,236
300000,hamming,369,165
300000,hamming,370,88
300000,hamming,371,57
300000,hamming,372,28
300000,hamming,373,11
300000,hamming,374,5
300000,hamming,375,3
300000,genes,0,25284
300000,genes,1,31504
300000,genes,2,90295
300000,genes,3,111884
300000,genes,4,173556
300000,genes,5,186915
300000,genes,6,251031
300000,genes,7,357767
300000,genes,8,496352
300000,genes,9,383134
300000,genes,10,234115
300000,genes,11,201907
300000,genes,12,197276
300000,genes,13,72250
300000,genes,14,39204
300000,genes,15,11923
300000,genes,16,2131
300000,genes,17,270
300000,genes,18,17
300000,body,0,107835
300000,body,1,100135
300000,body,2,312297
300000,body,3,228425
300000,body,4,418608
300000,body,5,233175
300000,body,6,415105
300000,body,7,237288
300000,body,8,294275
300000,body,9,136612
300000,body,10,158866
300000,body,11,60846
300000,body,12,68494
300000,body,13,29715
300000,body,14,18844
300000,body,15,14122
300000,body,16,7708
300000,body,17,6366
300000,body,18,4502
300000,body,19,3631
300000,body,20,826
300000,body,21,613
300000,body,22,495
300000,body,23,523
300000,body,24,738
300000,body,25,583
300000,body,26,1018
300000,body,27,128
300000,body,28,824
300000,body,29,70
300000,body,30,467
300000,body,31,195
300000,body,32,581
300000,body,33,262
300000,body,34,703
300000,body,35,508
300000,body,36,755
300000,body,37,114
300000,body,38,453
300000,body,39,13
300000,body,40,64
300000,body,41,2
300000,body,42,15
300000,body,43,3
300000,body,44,11
300000,body,48,1
300000,body,50,1
350000,hamming,1,1
350000,hamming,2,271
350000,hamming,3,171
350000,hamming,4,317
350000,hamming,5,269
350000,hamming,6,375
350000,hamming,7,351
350000,hamming,8,346
350000,hamming,9,374
350000,hamming,10,390
350000,hamming,11,452
350000,hamming,12,475
350000,hamming,13,471
350000,hamming,14,568
350000,hamming,15,575
350000,hamming,16,653
350000,hamming,17,727
350000,hamming,18,747
350000,hamming,19,874
350000,hamming,20,939
350000,hamming,21,1001
350000,hamming,22,1120
350000,hamming,23,1187
350000,hamming,24,1393
350000,hamming,25,1515
350000,hamming,26,1660
350000,hamming,27,1844
350000,hamming,28,1886
350000,hamming,29,1946
350000,hamming,30,2123
350000,hamming,31,2178
350000,hamming,32,2291
350000,hamming,33,2432
350000,hamming,34,2503
350000,hamming,35,2538
350000,hamming,36,2696
350000,hamming,37,2899
350000,hamming,38,3094
350000,hamming,39,3248
350000,hamming,40,3227
350000,hamming,41,3557
350000,hamming,42,3814
350000,hamming,43,3960
350000,hamming,44,4141
350000,hamming,45,4373
350000,hamming,46,4628
350000,hamming,47,5063
350000,hamming,48,5236
350000,hamming,49,5748
350000,hamming,50,6030
350000,hamming,51,6527
350000,hamming,52,6945
350000,hamming,53,7537
350000,hamming,54,7795
350000,hamming,55,8219
350000,hamming,56,8560
350000,hamming,57,9044
350000,hamming,58,9544
350000,hamming,59,9832
350000,hamming,60,9985
350000,hamming,61,10343
350000,hamming,62,10237
350000,hamming,63,10673
350000,hamming,64,10722
350000,hamming,65,10677
350000,hamming,66,10730
350000,hamming,67,10432
350000,hamming,68,10282
350000,hamming,69,10032
350000,hamming,70,9456
350000,hamming,71,9130
350000,hamming,72,8732
350000,hamming,73,8481
350000,hamming,74,8190
350000,hamming,75,7789
350000,hamming,76,7497
350000,hamming,77,6950
350000,hamming,78,6630
350000,hamming,79,6520
350000,hamming,80,6464
350000,hamming,81,6246
350000,hamming,82,6335
350000,hamming,83,6342
350000,hamming,84,6403
350000,hamming,85,6401
350000,hamming,86,6452
350000,hamming,87,6471
350000,hamming,88,6474
350000,hamming,89,6515
350000,hamming,90,6618
350000,hamming,91,6640
350000,hamming,92,6569
350000,hamming,93,6612
350000,hamming,94,6600
350000,hamming,95,6438
350000,hamming,96,6451
350000,hamming,97,6247
350000,hamming,98,6170
350000,hamming,99,6070
350000,hamming,100,6053
350000,hamming,101,5819
350000,hamming,102,5613
350000,hamming,103,5214
350000,hamming,104,5287
350000,hamming,105,5004
350000,hamming,106,5110
350000,hamming,107,5067
350000,hamming,108,4913
350000,hamming,109,4893
350000,hamming,110,4722
350000,hamming,111,4510
350000,hamming,112,4313
350000,hamming,113,4169
350000,hamming,114,4072
350000,hamming,115,4041
350000,hamming,116,3879
350000,hamming,117,3803
350000,hamming,118,3782
350000,hamming,119,3678
350000,hamming,120,3535
350000,hamming,121,3636
350000,hamming,122,3534
350000,hamming,123,3423
350000,hamming,124,3452
350000,hamming,125,3379
350000,hamming,126,3226
350000,hamming,127,3253
350000,hamming,128,3147
350000,hamming,129,3063
350000,hamming,130,2985
350000,hamming,131,2851
350000,hamming,132,2813
350000,hamming,133,2570
350000,hamming,134,2391
350000,hamming,135,2180
350000,hamming,136,1966
350000,hamming,137,1960
350000,hamming,138,1731
350000,hamming,139,1648
350000,hamming,140,1720
350000,hamming,141,1505
350000,hamming,142,1418
350000,hamming,143,1292
350000,hamming,144,1331
350000,hamming,145,1279
350000,hamming,146,1176
350000,hamming,147,1133
350000,hamming,148,1128
350000,hamming,149,901
350000,hamming,150,931
350000,hamming,151,830
350000,hamming,152,774
350000,hamming,153,723
350000,hamming,154,739
350000,hamming,155,674
350000,hamming,156,682
350000,hamming,157,652
350000,hamming,158,665
350000,hamming,159,616
350000,hamming,160,627
350000,hamming,161,569
350000,hamming,162,521
350000,hamming,163,503
350000,hamming,164,469
350000,hamming,165,444
350000,hamming,166,369
350000,hamming,167,357
350000,hamming,168,379
350000,hamming,169,373
350000,hamming,170,373
350000,hamming,171,378
350000,hamming,172,355
350000,hamming,173,386
350000,hamming,174,365
350000,hamming,175,329
350000,hamming,176,365
350000,hamming,177,357
350000,hamming,178,398
350000,hamming,179,348
350000,hamming,180,317
350000,hamming,181,291
350000,hamming,182,253
350000,hamming,183,288
350000,hamming,184,269
350000,hamming,185,225
350000,hamming,186,211
350000,hamming,187,238
350000,hamming,188,211
350000,hamming,189,238
350000,hamming,190,227
350000,hamming,191,253
350000,hamming,192,294
350000,hamming,193,366
350000,hamming,194,404
350000,hamming,195,569
350000,hamming,196,803
350000,hamming,197,1118
350000,hamming,198,1558
350000,hamming,199,2176
350000,hamming,200,2952
350000,hamming,201,3855
350000,hamming,202,4946
350000,hamming,203,6096
350000,hamming,204,7449
350000,hamming,205,8603
350000,hamming,206,10069
350000,hamming,207,11319
350000,hamming,208,12909
350000,hamming,209,14575
350000,hamming,210,16381
350000,hamming,211,17734
350000,hamming,212,19099
350000,hamming,213,20133
350000,hamming,214,21017
350000,hamming,215,21327
350000,hamming,216,21530
350000,hamming,217,21599
350000,hamming,218,20569
350000,hamming,219,19822
350000,hamming,220,19227
350000,hamming,221,18556
350000,hamming,222,17365
350000,hamming,223,16611
350000,hamming,224,15089
350000,hamming,225,14201
350000,hamming,226,13286
350000,hamming,227,12359
350000,hamming,228,11161
350000,hamming,229,10203
350000,hamming,230,9540
350000,hamming,231,8605
350000,hamming,232,7773
350000,hamming,233,6557
350000,hamming,234,5489
350000,hamming,235,4395
350000,hamming,236,3643
350000,hamming,237,3002
350000,hamming,238,2565
350000,hamming,239,2192
350000,hamming,240,2007
350000,hamming,241,1905
350000,hamming,242,2020
350000,hamming,243,2219
350000,hamming,244,2659
350000,hamming,245,2942
350000,hamming,246,3574
350000,hamming,247,4343
350000,hamming,248,5072
350000,hamming,249,5779
350000,hamming,250,6400
350000,hamming,251,6870
350000,hamming,252,7001
350000,hamming,253,7220
350000,hamming,254,7064
350000,hamming,255,6683
350000,hamming,256,5993
350000,hamming,257,5324
350000,hamming,258,4672
350000,hamming,259,3994
350000,hamming,260,3263
350000,hamming,261,2684
350000,hamming,262,2064
350000,hamming,263,1853
350000,hamming,264,1590
350000,hamming,265,1322
350000,hamming,266,1225
350000,hamming,267,1078
350000,hamming,268,901
350000,hamming,269,790
350000,hamming,270,771
350000,hamming,271,731
350000,hamming,272,704
350000,hamming,273,676
350000,hamming,274,602
350000,hamming,275,662
350000,hamming,276,594
350000,hamming,277,622
350000,hamming,278,628
350000,hamming,279,644
350000,hamming,280,686
350000,hamming,281,666
350000,hamming,282,654
350000,hamming,283,690
350000,hamming,284,797
350000,hamming,285,819
350000,hamming,286,862
350000,hamming,287,963
350000,hamming,288,950
350000,hamming,289,1110
350000,hamming,290,1230
350000,hamming,291,1347
350000,hamming,292,1451
350000,hamming,293,1473
350000,hamming,294,1487
350000,hamming,295,1531
350000,hamming,296,1473
350000,hamming,297,1343
350000,hamming,298,1253
350000,hamming,299,1165
350000,hamming,300,1072
350000,hamming,301,964
350000,hamming,302,909
350000,hamming,303,931
350000,hamming,304,956
350000,hamming,305,1009
350000,hamming,306,1252
350000,hamming,307,1441
350000,hamming,308,1914
350000,hamming,309,2453
350000,hamming,310,3082
350000,hamming,311,4029
350000,hamming,312,5393
350000,hamming,313,7020
350000,hamming,314,9415
350000,hamming,315,11721
350000,hamming,316,14577
350000,hamming,317,17656
350000,hamming,318,20480
350000,hamming,319,23726
350000,hamming,320,27110
350000,hamming,321,29995
350000,hamming,322,33014
350000,hamming,323,35469
350000,hamming,324,36831
350000,hamming,325,37722
350000,hamming,326,36850
350000,hamming,327,36066
350000,hamming,328,33534
350000,hamming,329,30229
350000,hamming,330,27344
350000,hamming,331,23923
350000,hamming,332,20282
350000,hamming,333,16745
350000,hamming,334,13692
350000,hamming,335,10925
350000,hamming,336,8812
350000,hamming,337,7204
350000,hamming,338,6186
350000,hamming,339,5263
350000,hamming,340,5287
350000,hamming,341,5449
350000,hamming,342,6201
350000,hamming,343,7464
350000,hamming,344,9340
350000,hamming,345,12107
350000,hamming,346,15760
350000,hamming,347,20634
350000,hamming,348,26808
350000,hamming,349,33323
350000,hamming,350,41575
350000,hamming,351,48785
350000,hamming,352,56264
350000,hamming,353,61943
350000,hamming,354,67201
350000,hamming,355,69344
350000,hamming,356,70123
350000,hamming,357,68284
350000,hamming,358,64005
350000,hamming,359,58757
350000,hamming,360,52442
350000,hamming,361,45370
350000,hamming,362,38336
350000,hamming,363,32621
350000,hamming,364,26240
350000,hamming,365,20448
350000,hamming,366,15651
350000,hamming,367,11707
350000,hamming,368,8239
350000,hamming,369,5777
350000,hamming,370,3982
350000,hamming,371,2533
350000,hamming,372,1491
350000,hamming,373,913
350000,hamming,374,534
350000,hamming,375,266
350000,hamming,376,160
350000,hamming,377,87
350000,hamming,378,45
350000,hamming,379,22
350000,hamming,380,7
350000,hamming,381,3
350000,genes,0,100811
350000,genes,1,105328
350000,genes,2,221056
350000,genes,3,298512
350000,genes,4,320960
350000,genes,5,353657
350000,genes,6,411432
350000,genes,7,386387
350000,genes,8,334645
350000,genes,9,269269
350000,genes,10,96931
350000,genes,11,16747
350000,genes,12,3514
350000,genes,13,470
350000,genes,14,17
350000,body,0,312133
350000,body,1,23953
350000,body,2,414922
350000,body,3,96566
350000,body,4,528399
350000,body,5,139423
350000,body,6,674735
350000,body,7,93713
350000,body,8,306080
350000,body,9,77138
350000,body,10,143237
350000,body,11,20291
350000,body,12,22747
350000,body,13,9428
350000,body,14,11656
350000,body,15,5110
350000,body,16,6234
350000,body,17,2400
350000,body,18,5761
350000,body,19,747
350000,body,20,4593
350000,body,21,1295
350000,body,22,4475
350000,body,23,1580
350000,body,24,3709
350000,body,25,717
350000,body,26,3082
350000,body,27,624
350000,body,28,1678
350000,body,29,551
350000,body,30,734
350000,body,31,57
350000,body,32,761
350000,body,33,23
350000,body,34,299
350000,body,35,35
350000,body,36,353
350000,body,37,124
350000,body,38,339
350000,body,39,17
350000,body,40,9
350000,body,41,1
350000,body,42,2
350000,body,43,1
350000,body,44,3
350000,body,50,1
400000,hamming,2,251
400000,hamming,3,171
400000,hamming,4,364
400000,hamming,5,283
400000,hamming,6,389
400000,hamming,7,367
400000,hamming,8,493
400000,hamming,9,547
400000,hamming,10,614
400000,hamming,11,691
400000,hamming,12,722
400000,hamming,13,888
400000,hamming,14,962
400000,hamming,15,1121
400000,hamming,16,1308
400000,hamming,17,1368
400000,hamming,18,1571
400000,hamming,19,1660
400000,hamming,20,1725
400000,hamming,21,1821
400000,hamming,22,1915
400000,hamming,23,1930
400000,hamming,24,1982
400000,hamming,25,1973
400000,hamming,26,1954
400000,hamming,27,1963
400000,hamming,28,1890
400000,hamming,29,1892
400000,hamming,30,1920
400000,hamming,31,1998
400000,hamming,32,2078
400000,hamming,33,2088
400000,hamming,34,2170
400000,hamming,35,2301
400000,hamming,36,2523
400000,hamming,37,2551
400000,hamming,38,2725
400000,hamming,39,2788
400000,hamming,40,2772
400000,hamming,41,2970
400000,hamming,42,3080
400000,hamming,43,3186
400000,hamming,44,3433
400000,hamming,45,3462
400000,hamming,46,3678
400000,hamming,47,3703
400000,hamming,48,3928
400000,hamming,49,4085
400000,hamming,50,4127
400000,hamming,51,4229
400000,hamming,52,4338
400000,hamming,53,4395
400000,hamming,54,4582
400000,hamming,55,4464
400000,hamming,56,4887
400000,hamming,57,4707
400000,hamming,58,5127
400000,hamming,59,4952
400000,hamming,60,5297
400000,hamming,61,5335
400000,hamming,62,5433
400000,hamming,63,5709
400000,hamming,64,5614
400000,hamming,65,5832
400000,hamming,66,6209
400000,hamming,67,6227
400000,hamming,68,6428
400000,hamming,69,6579
400000,hamming,70,6690
400000,hamming,71,6644
400000,hamming,72,6816
400000,hamming,73,6854
400000,hamming,74,6991
400000,hamming,75,7198
400000,hamming,76,7364
400000,hamming,77,7439
400000,hamming,78,7754
400000,hamming,79,7784
400000,hamming,80,8052
400000,hamming,81,8305
400000,hamming,82,8401
400000,hamming,83,8536
400000,hamming,84,8797
400000,hamming,85,9126
400000,hamming,86,9031
400000,hamming,87,9353
400000,hamming,88,9008
400000,hamming,89,9065
400000,hamming,90,9330
400000,hamming,91,9409
400000,hamming,92,9247
400000,hamming,93,9104
400000,hamming,94,8751
400000,hamming,95,8548
400000,hamming,96,8393
400000,hamming,97,7949
400000,hamming,98,7702
400000,hamming,99,7384
400000,hamming,100,7194
400000,hamming,101,6731
400000,hamming,102,6742
400000,hamming,103,6440
400000,hamming,104,6051
400000,hamming,105,5935
400000,hamming,106,5600
400000,hamming,107,5420
400000,hamming,108,5363
400000,hamming,109,5228
400000,hamming,110,5224
400000,hamming,111,5011
400000,hamming,112,5013
400000,hamming,113,4707
400000,hamming,114,4698
400000,hamming,115,4527
400000,hamming,116,4461
400000,hamming,117,4446
400000,hamming,118,4299
400000,hamming,119,4332
400000,hamming,120,4331
400000,hamming,121,4131
400000,hamming,122,4159
400000,hamming,123,4102
400000,hamming,124,3967
400000,hamming,125,4013
400000,hamming,126,3909
400000,hamming,127,3940
400000,hamming,128,3988
400000,hamming,129,3829
400000,hamming,130,3816
400000,hamming,131,3732
400000,hamming,132,3788
400000,hamming,133,3785
400000,hamming,134,3783
400000,hamming,135,3706
400000,hamming,136,3870
400000,hamming,137,3700
400000,hamming,138,3702
400000,hamming,139,3777
400000,hamming,140,3841
400000,hamming,141,3613
400000,hamming,142,3612
400000,hamming,143,3572
400000,hamming,144,3592
400000,hamming,145,3601
400000,hamming,146,3434
400000,hamming,147,3477
400000,hamming,148,3407
400000,hamming,149,3562
400000,hamming,150,3375
400000,hamming,151,3389
400000,hamming,152,3375
400000,hamming,153,3392
400000,hamming,154,3591
400000,hamming,155,3697
400000,hamming,156,3986
400000,hamming,157,4221
400000,hamming,158,4605
400000,hamming,159,4859
400000,hamming,160,5029
400000,hamming,161,5378
400000,hamming,162,5454
400000,hamming,163,5478
400000,hamming,164,5598
400000,hamming,165,5502
400000,hamming,166,5623
400000,hamming,167,5835
400000,hamming,168,5800
400000,hamming,169,6045
400000,hamming,170,6422
400000,hamming,171,6600
400000,hamming,172,6759
400000,hamming,173,6768
400000,hamming,174,6569
400000,hamming,175,6671
400000,hamming,176,6616
400000,hamming,177,6731
400000,hamming,178,6577
400000,hamming,179,6673
400000,hamming,180,6537
400000,hamming,181,6521
400000,hamming,182,6495
400000,hamming,183,6616
400000,hamming,184,6526
400000,hamming,185,6731
400000,hamming,186,6845
400000,hamming,187,7118
400000,hamming,188,7204
400000,hamming,189,7268
400000,hamming,190,7375
400000,hamming,191,7367
400000,hamming,192,7740
400000,hamming,193,7791
400000,hamming,194,7959
400000,hamming,195,8209
400000,hamming,196,7963
400000,hamming,197,7885
400000,hamming,198,7700
400000,hamming,199,7219
400000,hamming,200,7067
400000,hamming,201,6641
400000,hamming,202,6151
400000,hamming,203,5696
400000,hamming,204,5251
400000,hamming,205,4780
400000,hamming,206,4217
400000,hamming,207,3933
400000,hamming,208,3722
400000,hamming,209,3527
400000,hamming,210,3628
400000,hamming,211,3502
400000,hamming,212,3667
400000,hamming,213,3731
400000,hamming,214,3594
400000,hamming,215,3456
400000,hamming,216,3170
400000,hamming,217,3029
400000,hamming,218,2741
400000,hamming,219,2477
400000,hamming,220,2159
400000,hamming,221,1856
400000,hamming,222,1569
400000,hamming,223,1359
400000,hamming,224,1114
400000,hamming,225,879
400000,hamming,226,698
400000,hamming,227,561
400000,hamming,228,428
400000,hamming,229,353
400000,hamming,230,257
400000,hamming,231,227
400000,hamming,232,151
400000,hamming,233,116
400000,hamming,234,68
400000,hamming,235,69
400000,hamming,236,45
400000,hamming,237,40
400000,hamming,238,36
400000,hamming,239,25
400000,hamming,240,12
400000,hamming,241,9
400000,hamming,242,3
400000,hamming,243,6
400000,hamming,244,4
400000,hamming,245,5
400000,hamming,246,2
400000,hamming,247,1
400000,hamming,248,1
400000,hamming,249,1
400000,hamming,257,2
400000,hamming,258,14
400000,hamming,259,32
400000,hamming,260,56
400000,hamming,261,125
400000,hamming,262,175
400000,hamming,263,276
400000,hamming,264,414
400000,hamming,265,572
400000,hamming,266,828
400000,hamming,267,1092
400000,hamming,268,1485
400000,hamming,269,1852
400000,hamming,270,2421
400000,hamming,271,2757
400000,hamming,272,3456
400000,hamming,273,4201
400000,hamming,274,5147
400000,hamming,275,6168
400000,hamming,276,7151
400000,hamming,277,8408
400000,hamming,278,10127
400000,hamming,279,11876
400000,hamming,280,13822
400000,hamming,281,15790
400000,hamming,282,17623
400000,hamming,283,19610
400000,hamming,284,21904
400000,hamming,285,23836
400000,hamming,286,25190
400000,hamming,287,26856
400000,hamming,288,28135
400000,hamming,289,28931
400000,hamming,290,28950
400000,hamming,291,29531
400000,hamming,292,28871
400000,hamming,293,28696
400000,hamming,294,27796
400000,hamming,295,26980
400000,hamming,296,25628
400000,hamming,297,24563
400000,hamming,298,22825
400000,hamming,299,21238
400000,hamming,300,19118
400000,hamming,301,16805
400000,hamming,302,14478
400000,hamming,303,12265
400000,hamming,304,10573
400000,hamming,305,8740
400000,hamming,306,7450
400000,hamming,307,6460
400000,hamming,308,5874
400000,hamming,309,5611
400000,hamming,310,5736
400000,hamming,311,6324
400000,hamming,312,7298
400000,hamming,313,8950
400000,hamming,314,11191
400000,hamming,315,13485
400000,hamming,316,16093
400000,hamming,317,19569
400000,hamming,318,23358
400000,hamming,319,27982
400000,hamming,320,32475
400000,hamming,321,37672
400000,hamming,322,42956
400000,hamming,323,47371
400000,hamming,324,52286
400000,hamming,325,56374
400000,hamming,326,59638
400000,hamming,327,61546
400000,hamming,328,62347
400000,hamming,329,62398
400000,hamming,330,61069
400000,hamming,331,58295
400000,hamming,332,54203
400000,hamming,333,49773
400000,hamming,334,44586
400000,hamming,335,39737
400000,hamming,336,34661
400000,hamming,337,30312
400000,hamming,338,25973
400000,hamming,339,22255
400000,hamming,340,18738
400000,hamming,341,15623
400000,hamming,342,12461
400000,hamming,343,9689
400000,hamming,344,7372
400000,hamming,345,5678
400000,hamming,346,4539
400000,hamming,347,3674
400000,hamming,348,3306
400000,hamming,349,3131
400000,hamming,350,3180
400000,hamming,351,3354
400000,hamming,352,3393
400000,hamming,353,3612
400000,hamming,354,3669
400000,hamming,355,4003
400000,hamming,356,4218
400000,hamming,357,4294
400000,hamming,358,4403
400000,hamming,359,4218
400000,hamming,360,4034
400000,hamming,361,3726
400000,hamming,362,3243
400000,hamming,363,2853
400000,hamming,364,2297
400000,hamming,365,1784
400000,hamming,366,1405
400000,hamming,367,1006
400000,hamming,368,685
400000,hamming,369,479
400000,hamming,370,359
400000,hamming,371,249
400000,hamming,372,172
400000,hamming,373,85
400000,hamming,374,62
400000,hamming,375,32
400000,hamming,376,9
400000,hamming,377,8
400000,hamming,378,3
400000,hamming,379,1
400000,hamming,380,2
400000,genes,0,89659
400000,genes,1,110985
400000,genes,2,276292
400000,genes,3,340359
400000,genes,4,506356
400000,genes,5,392312
400000,genes,6,384006
400000,genes,7,426320
400000,genes,8,263043
400000,genes,9,114210
400000,genes,10,31993
400000,genes,11,9321
400000,genes,12,1303
400000,genes,13,199
400000,genes,14,19
400000,genes,15,1
400000,body,0,371321
400000,body,1,65845
400000,body,2,196087
400000,body,3,112128
400000,body,4,395305
400000,body,5,274741
400000,body,6,681158
400000,body,7,174788
400000,body,8,241197
400000,body,9,105581
400000,body,10,110696
400000,body,11,48244
400000,body,12,44109
400000,body,13,24949
400000,body,14,21452
400000,body,15,12378
400000,body,16,16435
400000,body,17,7734
400000,body,18,13986
400000,body,19,2099
400000,body,20,3565
400000,body,21,1232
400000,body,22,1941
400000,body,23,444
400000,body,24,1936
400000,body,25,157
400000,body,26,963
400000,body,27,171
400000,body,28,496
400000,body,29,70
400000,body,30,684
400000,body,31,207
400000,body,32,525
400000,body,33,93
400000,body,34,1467
400000,body,35,258
400000,body,36,1024
400000,body,37,119
400000,body,38,506
400000,body,39,311
400000,body,40,1376
400000,body,41,213
400000,body,42,432
400000,body,43,49
400000,body,44,240
400000,body,45,149
400000,body,46,563
400000,body,47,81
400000,body,48,327
400000,body,49,57
400000,body,50,825
400000,body,51,159
400000,body,52,1345
400000,body,53,201
400000,body,54,692
400000,body,55,202
400000,body,56,1249
400000,body,57,295
400000,body,58,732
400000,body,59,78
400000,body,60,208
400000,body,61,138
400000,body,62,324
400000,body,63,35
400000,body,64,6
450000,hamming,2,232
450000,hamming,3,174
450000,hamming,4,316
450000,hamming,5,252
450000,hamming,6,306
450000,hamming,7,252
450000,hamming,8,336
450000,hamming,9,349
450000,hamming,10,401
450000,hamming,11,419
450000,hamming,12,492
450000,hamming,13,500
450000,hamming,14,606
450000,hamming,15,583
450000,hamming,16,725
450000,hamming,17,707
450000,hamming,18,819
450000,hamming,19,951
450000,hamming,20,1107
450000,hamming,21,1217
450000,hamming,22,1411
450000,hamming,23,1563
450000,hamming,24,1856
450000,hamming,25,2093
450000,hamming,26,2529
450000,hamming,27,2891
450000,hamming,28,3411
450000,hamming,29,3709
450000,hamming,30,4310
450000,hamming,31,4948
450000,hamming,32,5639
450000,hamming,33,6430
450000,hamming,34,7127
450000,hamming,35,7873
450000,hamming,36,8591
450000,hamming,37,9281
450000,hamming,38,9787
450000,hamming,39,10257
450000,hamming,40,10592
450000,hamming,41,11001
450000,hamming,42,11168
450000,hamming,43,11439
450000,hamming,44,11282
450000,hamming,45,10993
450000,hamming,46,10824
450000,hamming,47,10498
450000,hamming,48,10362
450000,hamming,49,10174
450000,hamming,50,10001
450000,hamming,51,9607
450000,hamming,52,9383
450000,hamming,53,9036
450000,hamming,54,8786
450000,hamming,55,8565
450000,hamming,56,8561
450000,hamming,57,7956
450000,hamming,58,7783
450000,hamming,59,7378
450000,hamming,60,6778
450000,hamming,61,6489
450000,hamming,62,5989
450000,hamming,63,5444
450000,hamming,64,4886
450000,hamming,65,4548
450000,hamming,66,3990
450000,hamming,67,3698
450000,hamming,68,3255
450000,hamming,69,3045
450000,hamming,70,2755
450000,hamming,71,2388
450000,hamming,72,2204
450000,hamming,73,1983
450000,hamming,74,1904
450000,hamming,75,1774
450000,hamming,76,1732
450000,hamming,77,1609
450000,hamming,78,1505
450000,hamming,79,1649
450000,hamming,80,1586
450000,hamming,81,1671
450000,hamming,82,1589
450000,hamming,83,1690
450000,hamming,84,1808
450000,hamming,85,1836
450000,hamming,86,1966
450000,hamming,87,2050
450000,hamming,88,2227
450000,hamming,89,2324
450000,hamming,90,2374
450000,hamming,91,2401
450000,hamming,92,2489
450000,hamming,93,2603
450000,hamming,94,2615
450000,hamming,95,2593
450000,hamming,96,2683
450000,hamming,97,2665
450000,hamming,98,2694
450000,hamming,99,2765
450000,hamming,100,2855
450000,hamming,101,2841
450000,hamming,102,2823
450000,hamming,103,2851
450000,hamming,104,2849
450000,hamming,105,2923
450000,hamming,106,2885
450000,hamming,107,2940
450000,hamming,108,2982
450000,hamming,109,3114
450000,hamming,110,3181
450000,hamming,111,3217
450000,hamming,112,3231
450000,hamming,113,3222
450000,hamming,114,3189
450000,hamming,115,3198
450000,hamming,116,3233
450000,hamming,117,3333
450000,hamming,118,3255
450000,hamming,119,3309
450000,hamming,120,3429
450000,hamming,121,3264
450000,hamming,122,3271
450000,hamming,123,3162
450000,hamming,124,3126
450000,hamming,125,2979
450000,hamming,126,2930
450000,hamming,127,2858
450000,hamming,128,2941
450000,hamming,129,2914
450000,hamming,130,2899
450000,hamming,131,2890
450000,hamming,132,2868
450000,hamming,133,2710
450000,hamming,134,2616
450000,hamming,135,2622
450000,hamming,136,2635
450000,hamming,137,2610
450000,hamming,138,2678
450000,hamming,139,2537
450000,hamming,140,2556
450000,hamming,141,2628
450000,hamming,142,2572
450000,hamming,143,2569
450000,hamming,144,2527
450000,hamming,145,2560
450000,hamming,146,2677
450000,hamming,147,2465
450000,hamming,148,2431
450000,hamming,149,2393
450000,hamming,150,2307
450000,hamming,151,2171
450000,hamming,152,2086
450000,hamming,153,1973
450000,hamming,154,1870
450000,hamming,155,1837
450000,hamming,156,1655
450000,hamming,157,1514
450000,hamming,158,1388
450000,hamming,159,1335
450000,hamming,160,1204
450000,hamming,161,1099
450000,hamming,162,989
450000,hamming,163,909
450000,hamming,164,765
450000,hamming,165,744
450000,hamming,166,613
450000,hamming,167,477
450000,hamming,168,391
450000,hamming,169,343
450000,hamming,170,265
450000,hamming,171,232
450000,hamming,172,169
450000,hamming,173,130
450000,hamming,174,125
450000,hamming,175,111
450000,hamming,176,93
450000,hamming,177,73
450000,hamming,178,72
450000,hamming,179,63
450000,hamming,180,47
450000,hamming,181,55
450000,hamming,182,56
450000,hamming,183,62
450000,hamming,184,84
450000,hamming,185,126
450000,hamming,186,143
450000,hamming,187,165
450000,hamming,188,164
450000,hamming,189,185
450000,hamming,190,184
450000,hamming,191,195
450000,hamming,192,206
450000,hamming,193,184
450000,hamming,194,250
450000,hamming,195,190
450000,hamming,196,256
450000,hamming,197,265
450000,hamming,198,285
450000,hamming,199,281
450000,hamming,200,346
450000,hamming,201,398
450000,hamming,202,444
450000,hamming,203,513
450000,hamming,204,531
450000,hamming,205,621
450000,hamming,206,692
450000,hamming,207,745
450000,hamming,208,867
450000,hamming,209,917
450000,hamming,210,1054
450000,hamming,211,1261
450000,hamming,212,1426
450000,hamming,213,1583
450000,hamming,214,1900
450000,hamming,215,2212
450000,hamming,216,2559
450000,hamming,217,2956
450000,hamming,218,3442
450000,hamming,219,4003
450000,hamming,220,4433
450000,hamming,221,4953
450000,hamming,222,5325
450000,hamming,223,5814
