step,measure,value,count
300000,hamming,147,3574
300000,hamming,148,3522
300000,hamming,149,3370
300000,hamming,150,3237
300000,hamming,151,3150
300000,hamming,152,3089
300000,hamming,153,2937
300000,hamming,154,2973
300000,hamming,155,2912
300000,hamming,156,2690
300000,hamming,157,2631
300000,hamming,158,2459
300000,hamming,159,2515
300000,hamming,160,2501
300000,hamming,161,2379
300000,hamming,162,2161
300000,hamming,163,2168
300000,hamming,164,2000
300000,hamming,165,1955
300000,hamming,166,1802
300000,hamming,167,1721
300000,hamming,168,1505
300000,hamming,169,1443
300000,hamming,170,1259
300000,hamming,171,1135
300000,hamming,172,1036
300000,hamming,173,894
300000,hamming,174,845
300000,hamming,175,772
300000,hamming,176,673
300000,hamming,177,637
300000,hamming,178,557
300000,hamming,179,440
300000,hamming,180,473
300000,hamming,181,360
300000,hamming,182,312
300000,hamming,183,297
300000,hamming,184,242
300000,hamming,185,197
300000,hamming,186,173
300000,hamming,187,126
300000,hamming,188,99
300000,hamming,189,70
300000,hamming,190,65
300000,hamming,191,41
300000,hamming,192,29
300000,hamming,193,24
300000,hamming,194,26
300000,hamming,195,17
300000,hamming,196,13
300000,hamming,197,9
300000,hamming,198,3
300000,hamming,199,2
300000,hamming,200,1
300000,hamming,226,1
300000,hamming,227,2
300000,hamming,229,5
300000,hamming,230,8
300000,hamming,231,9
300000,hamming,232,21
300000,hamming,233,37
300000,hamming,234,43
300000,hamming,235,85
300000,hamming,236,158
300000,hamming,237,311
300000,hamming,238,621
300000,hamming,239,957
300000,hamming,240,1545
300000,hamming,241,2298
300000,hamming,242,3348
300000,hamming,243,4815
300000,hamming,244,6584
300000,hamming,245,8916
300000,hamming,246,11552
300000,hamming,247,14417
300000,hamming,248,17584
300000,hamming,249,20834
300000,hamming,250,24313
300000,hamming,251,27751
300000,hamming,252,30589
300000,hamming,253,33347
300000,hamming,254,35468
300000,hamming,255,37018
300000,hamming,256,38695
300000,hamming,257,39177
300000,hamming,258,39480
300000,hamming,259,38495
300000,hamming,260,37314
300000,hamming,261,35122
300000,hamming,262,32900
300000,hamming,263,30268
300000,hamming,264,26851
300000,hamming,265,23559
300000,hamming,266,20527
300000,hamming,267,17480
300000,hamming,268,14878
300000,hamming,269,12307
300000,hamming,270,10088
300000,hamming,271,8318
300000,hamming,272,6751
300000,hamming,273,5129
300000,hamming,274,4119
300000,hamming,275,3046
300000,hamming,276,2347
300000,hamming,277,1610
300000,hamming,278,1073
300000,hamming,279,763
300000,hamming,280,532
300000,hamming,281,353
300000,hamming,282,240
300000,hamming,283,166
300000,hamming,284,83
300000,hamming,285,32
300000,hamming,286,28
300000,hamming,287,19
300000,hamming,288,8
300000,hamming,289,5
300000,hamming,297,1
300000,hamming,298,6
300000,hamming,299,9
300000,hamming,300,16
300000,hamming,301,33
300000,hamming,302,66
300000,hamming,303,105
300000,hamming,304,193
300000,hamming,305,300
300000,hamming,306,400
300000,hamming,307,555
300000,hamming,308,816
300000,hamming,309,1195
300000,hamming,310,1584
300000,hamming,311,2068
300000,hamming,312,2734
300000,hamming,313,3676
300000,hamming,314,4527
300000,hamming,315,5621
300000,hamming,316,6963
300000,hamming,317,8544
300000,hamming,318,10246
300000,hamming,319,11916
300000,hamming,320,13951
300000,hamming,321,15738
300000,hamming,322,17799
300000,hamming,323,19681
300000,hamming,324,21549
300000,hamming,325,22988
300000,hamming,326,24498
300000,hamming,327,25334
300000,hamming,328,26510
300000,hamming,329,27037
300000,hamming,330,27686
300000,hamming,331,28040
300000,hamming,332,29212
300000,hamming,333,30689
300000,hamming,334,32114
300000,hamming,335,33607
300000,hamming,336,35342
300000,hamming,337,37636
300000,hamming,338,40431
300000,hamming,339,44119
300000,hamming,340,47610
300000,hamming,341,50551
300000,hamming,342,53758
300000,hamming,343,55183
300000,hamming,344,55542
300000,hamming,345,54351
300000,hamming,346,52457
300000,hamming,347,49464
300000,hamming,348,44991
300000,hamming,349,39532
300000,hamming,350,33967
300000,hamming,351,28491
300000,hamming,352,23542
300000,hamming,353,18812
300000,hamming,354,14559
300000,hamming,355,11208
300000,hamming,356,8347
300000,hamming,357,6230
300000,hamming,358,4424
300000,hamming,359,3196
300000,hamming,360,2040
300000,hamming,361,1324
300000,hamming,362,854
300000,hamming,363,557
300000,hamming,364,312
300000,hamming,365,179
300000,hamming,366,94
300000,hamming,367,43
300000,hamming,368,14
300000,hamming,369,7
300000,hamming,370,8
300000,hamming,371,5
300000,hamming,372,2
300000,hamming,373,1
300000,genes,0,21412
300000,genes,1,32946
300000,genes,2,100862
300000,genes,3,139987
300000,genes,4,202110
300000,genes,5,201297
300000,genes,6,250657
300000,genes,7,270465
300000,genes,8,286846
300000,genes,9,220932
300000,genes,10,138548
300000,genes,11,145623
300000,genes,12,166988
300000,genes,13,346341
300000,genes,14,464124
300000,genes,15,186748
300000,genes,16,42907
300000,genes,17,6953
300000,genes,18,1186
300000,genes,19,128
300000,genes,20,10
300000,body,0,380424
300000,body,1,36743
300000,body,2,404922
300000,body,3,50531
300000,body,4,690250
300000,body,5,119130
300000,body,6,712390
300000,body,7,52205
300000,body,8,351675
300000,body,9,31560
300000,body,10,250753
300000,body,11,7999
300000,body,12,42691
300000,body,13,6249
300000,body,14,18651
300000,body,15,3224
300000,body,16,22085
300000,body,17,1777
300000,body,18,14012
300000,body,19,1412
300000,body,20,15713
300000,body,21,688
300000,body,22,3777
300000,body,23,88
300000,body,24,1872
300000,body,25,127
300000,body,26,2087
300000,body,27,59
300000,body,28,315
300000,body,29,30
300000,body,30,461
300000,body,31,22
300000,body,32,697
300000,body,33,25
300000,body,34,985
300000,body,35,27
300000,body,36,252
300000,body,37,29
300000,body,38,633
300000,body,39,53
300000,body,40,445
300000,body,41,2
350000,hamming,1,2
350000,hamming,2,280
350000,hamming,3,306
350000,hamming,4,579
350000,hamming,5,541
350000,hamming,6,663
350000,hamming,7,641
350000,hamming,8,742
350000,hamming,9,843
350000,hamming,10,949
350000,hamming,11,1168
350000,hamming,12,1260
350000,hamming,13,1438
350000,hamming,14,1594
350000,hamming,15,1797
350000,hamming,16,2029
350000,hamming,17,2363
350000,hamming,18,2543
350000,hamming,19,2769
350000,hamming,20,2996
350000,hamming,21,3186
350000,hamming,22,3544
350000,hamming,23,3636
350000,hamming,24,3813
350000,hamming,25,4126
350000,hamming,26,4015
350000,hamming,27,4347
350000,hamming,28,4401
350000,hamming,29,4632
350000,hamming,30,4689
350000,hamming,31,4522
350000,hamming,32,4467
350000,hamming,33,4354
350000,hamming,34,4050
350000,hamming,35,3990
350000,hamming,36,3706
350000,hamming,37,3775
350000,hamming,38,3605
350000,hamming,39,3348
350000,hamming,40,3397
350000,hamming,41,3403
350000,hamming,42,3437
350000,hamming,43,3549
350000,hamming,44,3712
350000,hamming,45,3807
350000,hamming,46,4186
350000,hamming,47,4325
350000,hamming,48,4417
350000,hamming,49,4519
350000,hamming,50,4860
350000,hamming,51,4871
350000,hamming,52,4905
350000,hamming,53,4945
350000,hamming,54,5181
350000,hamming,55,5290
350000,hamming,56,5258
350000,hamming,57,5213
350000,hamming,58,5136
350000,hamming,59,5160
350000,hamming,60,5208
350000,hamming,61,5234
350000,hamming,62,5137
350000,hamming,63,5182
350000,hamming,64,5194
350000,hamming,65,5005
350000,hamming,66,5114
350000,hamming,67,4871
350000,hamming,68,4887
350000,hamming,69,4756
350000,hamming,70,4590
350000,hamming,71,4819
350000,hamming,72,4746
350000,hamming,73,4837
350000,hamming,74,4857
350000,hamming,75,4952
350000,hamming,76,4888
350000,hamming,77,4902
350000,hamming,78,4930
350000,hamming,79,5083
350000,hamming,80,5169
350000,hamming,81,5408
350000,hamming,82,5602
350000,hamming,83,5858
350000,hamming,84,6014
350000,hamming,85,5823
350000,hamming,86,6174
350000,hamming,87,6360
350000,hamming,88,6484
350000,hamming,89,6725
350000,hamming,90,6907
350000,hamming,91,7034
350000,hamming,92,7235
350000,hamming,93,7168
350000,hamming,94,7204
350000,hamming,95,7232
350000,hamming,96,7205
350000,hamming,97,7078
350000,hamming,98,7084
350000,hamming,99,6798
350000,hamming,100,6926
350000,hamming,101,6505
350000,hamming,102,6399
350000,hamming,103,6327
350000,hamming,104,6273
350000,hamming,105,6254
350000,hamming,106,6325
350000,hamming,107,6400
350000,hamming,108,6487
350000,hamming,109,6442
350000,hamming,110,6767
350000,hamming,111,7048
350000,hamming,112,7247
350000,hamming,113,7722
350000,hamming,114,8019
350000,hamming,115,8212
350000,hamming,116,8060
350000,hamming,117,7932
350000,hamming,118,7634
350000,hamming,119,7042
350000,hamming,120,6500
350000,hamming,121,6059
350000,hamming,122,5519
350000,hamming,123,5228
350000,hamming,124,5119
350000,hamming,125,5018
350000,hamming,126,4878
350000,hamming,127,4734
350000,hamming,128,4656
350000,hamming,129,4442
350000,hamming,130,4224
350000,hamming,131,4094
350000,hamming,132,3963
350000,hamming,133,3807
350000,hamming,134,3614
350000,hamming,135,3489
350000,hamming,136,3471
350000,hamming,137,3379
350000,hamming,138,3527
350000,hamming,139,3430
350000,hamming,140,3551
350000,hamming,141,3609
350000,hamming,142,3736
350000,hamming,143,3765
350000,hamming,144,3895
350000,hamming,145,4026
350000,hamming,146,4483
350000,hamming,147,4350
350000,hamming,148,4499
350000,hamming,149,4647
350000,hamming,150,4645
350000,hamming,151,4829
350000,hamming,152,4949
350000,hamming,153,5284
350000,hamming,154,5399
350000,hamming,155,5527
350000,hamming,156,5592
350000,hamming,157,5579
350000,hamming,158,5631
350000,hamming,159,5576
350000,hamming,160,5645
350000,hamming,161,5394
350000,hamming,162,5277
350000,hamming,163,4798
350000,hamming,164,4329
350000,hamming,165,4221
350000,hamming,166,3858
350000,hamming,167,3834
350000,hamming,168,3553
350000,hamming,169,3788
350000,hamming,170,3596
350000,hamming,171,3600
350000,hamming,172,3672
350000,hamming,173,3686
350000,hamming,174,3768
350000,hamming,175,3728
350000,hamming,176,3904
350000,hamming,177,3922
350000,hamming,178,3927
350000,hamming,179,3788
350000,hamming,180,3737
350000,hamming,181,3626
350000,hamming,182,3456
350000,hamming,183,3224
350000,hamming,184,2974
350000,hamming,185,2622
350000,hamming,186,2376
350000,hamming,187,2079
350000,hamming,188,1918
350000,hamming,189,1670
350000,hamming,190,1483
350000,hamming,191,1406
350000,hamming,192,1421
350000,hamming,193,1321
350000,hamming,194,1501
350000,hamming,195,1597
350000,hamming,196,1927
350000,hamming,197,2113
350000,hamming,198,2476
350000,hamming,199,2833
350000,hamming,200,3352
350000,hamming,201,3736
350000,hamming,202,4177
350000,hamming,203,4651
350000,hamming,204,5137
350000,hamming,205,5808
350000,hamming,206,6194
350000,hamming,207,6579
350000,hamming,208,6655
350000,hamming,209,6809
350000,hamming,210,6804
350000,hamming,211,6563
350000,hamming,212,6324
350000,hamming,213,5961
350000,hamming,214,5768
350000,hamming,215,5487
350000,hamming,216,5297
350000,hamming,217,5020
350000,hamming,218,4737
350000,hamming,219,4304
350000,hamming,220,3721
350000,hamming,221,3168
350000,hamming,222,2499
350000,hamming,223,2063
350000,hamming,224,1531
350000,hamming,225,1206
350000,hamming,226,851
350000,hamming,227,683
350000,hamming,228,450
350000,hamming,229,371
350000,hamming,230,281
350000,hamming,231,263
350000,hamming,232,222
350000,hamming,233,246
350000,hamming,234,205
350000,hamming,235,203
350000,hamming,236,186
350000,hamming,237,171
350000,hamming,238,153
350000,hamming,239,175
350000,hamming,240,176
350000,hamming,241,151
350000,hamming,242,164
350000,hamming,243,154
350000,hamming,244,147
350000,hamming,245,157
350000,hamming,246,174
350000,hamming,247,188
350000,hamming,248,198
350000,hamming,249,203
350000,hamming,250,279
350000,hamming,251,345
350000,hamming,252,424
350000,hamming,253,583
350000,hamming,254,824
350000,hamming,255,1143
350000,hamming,256,1477
350000,hamming,257,1996
350000,hamming,258,2623
350000,hamming,259,3166
350000,hamming,260,3725
350000,hamming,261,4153
350000,hamming,262,4485
350000,hamming,263,4796
350000,hamming,264,5267
350000,hamming,265,5998
350000,hamming,266,6206
350000,hamming,267,6591
350000,hamming,268,6915
350000,hamming,269,6768
350000,hamming,270,6754
350000,hamming,271,6614
350000,hamming,272,6488
350000,hamming,273,6087
350000,hamming,274,5563
350000,hamming,275,4837
350000,hamming,276,4253
350000,hamming,277,3454
350000,hamming,278,3073
350000,hamming,279,2742
350000,hamming,280,2423
350000,hamming,281,2095
350000,hamming,282,1891
350000,hamming,283,1755
350000,hamming,284,1811
350000,hamming,285,2024
350000,hamming,286,2435
350000,hamming,287,3066
350000,hamming,288,3802
350000,hamming,289,4905
350000,hamming,290,6015
350000,hamming,291,7300
350000,hamming,292,9248
350000,hamming,293,11283
350000,hamming,294,13522
350000,hamming,295,15948
350000,hamming,296,18428
350000,hamming,297,21203
350000,hamming,298,23567
350000,hamming,299,26011
350000,hamming,300,27349
350000,hamming,301,28517
350000,hamming,302,29359
350000,hamming,303,29403
350000,hamming,304,28651
350000,hamming,305,27670
350000,hamming,306,25797
350000,hamming,307,22999
350000,hamming,308,19934
350000,hamming,309,16854
350000,hamming,310,13873
350000,hamming,311,11270
350000,hamming,312,8960
350000,hamming,313,6743
350000,hamming,314,4856
350000,hamming,315,3582
350000,hamming,316,2465
350000,hamming,317,1753
350000,hamming,318,1286
350000,hamming,319,1078
350000,hamming,320,1041
350000,hamming,321,1098
350000,hamming,322,1478
350000,hamming,323,2077
350000,hamming,324,3042
350000,hamming,325,4545
350000,hamming,326,6338
350000,hamming,327,8431
350000,hamming,328,11021
350000,hamming,329,14138
350000,hamming,330,16960
350000,hamming,331,21057
350000,hamming,332,25754
350000,hamming,333,30988
350000,hamming,334,37292
350000,hamming,335,44634
350000,hamming,336,50855
350000,hamming,337,58032
350000,hamming,338,65276
350000,hamming,339,71239
350000,hamming,340,75722
350000,hamming,341,79384
350000,hamming,342,80488
350000,hamming,343,79745
350000,hamming,344,76541
350000,hamming,345,72058
350000,hamming,346,66526
350000,hamming,347,60269
350000,hamming,348,53236
350000,hamming,349,46203
350000,hamming,350,39533
350000,hamming,351,33307
350000,hamming,352,27213
350000,hamming,353,21900
350000,hamming,354,17707
350000,hamming,355,14163
350000,hamming,356,11786
350000,hamming,357,9220
350000,hamming,358,7318
350000,hamming,359,5392
350000,hamming,360,4050
350000,hamming,361,3129
350000,hamming,362,2086
350000,hamming,363,1266
350000,hamming,364,780
350000,hamming,365,406
350000,hamming,366,214
350000,hamming,367,146
350000,hamming,368,79
350000,hamming,369,60
350000,hamming,370,31
350000,hamming,371,7
350000,hamming,372,6
350000,hamming,373,3
350000,hamming,374,1
350000,genes,0,33900
350000,genes,1,36225
350000,genes,2,85713
350000,genes,3,114019
350000,genes,4,161708
350000,genes,5,175860
350000,genes,6,207677
350000,genes,7,183020
350000,genes,8,164042
350000,genes,9,204775
350000,genes,10,129199
350000,genes,11,130080
350000,genes,12,214671
350000,genes,13,389354
350000,genes,14,438064
350000,genes,15,231092
350000,genes,16,63090
350000,genes,17,11508
350000,genes,18,1426
350000,genes,19,146
350000,genes,20,11
350000,body,0,298754
350000,body,1,22226
350000,body,2,446471
350000,body,3,57839
350000,body,4,601555
350000,body,5,83866
350000,body,6,575708
350000,body,7,53980
350000,body,8,431540
350000,body,9,32527
350000,body,10,243233
350000,body,11,13162
350000,body,12,46707
350000,body,13,2190
350000,body,14,18970
350000,body,15,1111
350000,body,16,10127
350000,body,17,368
350000,body,18,7225
350000,body,19,511
350000,body,20,6756
350000,body,21,304
350000,body,22,4449
350000,body,23,185
350000,body,24,5577
350000,body,25,294
350000,body,26,4599
350000,body,27,147
350000,body,28,293
350000,body,29,2
350000,body,30,39
350000,body,31,2
350000,body,32,6
350000,body,33,5
350000,body,34,5
350000,body,35,22
350000,body,36,9
350000,body,37,348
350000,body,38,8
350000,body,39,203
350000,body,40,53
350000,body,41,493
350000,body,42,374
350000,body,43,203
350000,body,44,211
350000,body,45,559
350000,body,46,518
350000,body,47,509
350000,body,48,217
350000,body,49,36
350000,body,50,528
350000,body,51,28
350000,body,52,483
350000,body,53,17
350000,body,54,28
400000,hamming,0,1
400000,hamming,2,283
400000,hamming,3,234
400000,hamming,4,433
400000,hamming,5,374
400000,hamming,6,466
400000,hamming,7,473
400000,hamming,8,547
400000,hamming,9,507
400000,hamming,10,608
400000,hamming,11,602
400000,hamming,12,682
400000,hamming,13,642
400000,hamming,14,744
400000,hamming,15,860
400000,hamming,16,974
400000,hamming,17,1082
400000,hamming,18,1311
400000,hamming,19,1473
400000,hamming,20,1741
400000,hamming,21,1964
400000,hamming,22,2257
400000,hamming,23,2425
400000,hamming,24,2741
400000,hamming,25,2944
400000,hamming,26,3080
400000,hamming,27,3377
400000,hamming,28,3494
400000,hamming,29,3726
400000,hamming,30,3845
400000,hamming,31,4002
400000,hamming,32,4201
400000,hamming,33,4195
400000,hamming,34,4455
400000,hamming,35,4429
400000,hamming,36,4499
400000,hamming,37,4472
400000,hamming,38,4463
400000,hamming,39,4697
400000,hamming,40,4727
400000,hamming,41,4806
400000,hamming,42,4785
400000,hamming,43,4911
400000,hamming,44,5225
400000,hamming,45,5350
400000,hamming,46,5338
400000,hamming,47,5532
400000,hamming,48,5621
400000,hamming,49,5769
400000,hamming,50,5833
400000,hamming,51,6138
400000,hamming,52,6059
400000,hamming,53,6166
400000,hamming,54,6177
400000,hamming,55,6386
400000,hamming,56,6404
400000,hamming,57,6564
400000,hamming,58,6681
400000,hamming,59,6639
400000,hamming,60,6684
400000,hamming,61,6810
400000,hamming,62,6850
400000,hamming,63,6910
400000,hamming,64,7065
400000,hamming,65,7044
400000,hamming,66,7068
400000,hamming,67,7072
400000,hamming,68,6948
400000,hamming,69,6891
400000,hamming,70,6775
400000,hamming,71,6830
400000,hamming,72,6887
400000,hamming,73,6745
400000,hamming,74,6377
400000,hamming,75,6308
400000,hamming,76,6089
400000,hamming,77,5989
400000,hamming,78,5720
400000,hamming,79,5307
400000,hamming,80,5320
400000,hamming,81,5113
400000,hamming,82,4955
400000,hamming,83,4866
400000,hamming,84,4727
400000,hamming,85,4534
400000,hamming,86,4484
400000,hamming,87,4153
400000,hamming,88,4259
400000,hamming,89,3951
400000,hamming,90,3972
400000,hamming,91,3775
400000,hamming,92,3772
400000,hamming,93,3639
400000,hamming,94,3660
400000,hamming,95,3719
400000,hamming,96,3592
400000,hamming,97,3457
400000,hamming,98,3506
400000,hamming,99,3404
400000,hamming,100,3375
400000,hamming,101,3414
400000,hamming,102,3308
400000,hamming,103,3384
400000,hamming,104,3292
400000,hamming,105,3377
400000,hamming,106,3360
400000,hamming,107,3377
400000,hamming,108,3501
400000,hamming,109,3165
400000,hamming,110,3355
400000,hamming,111,3246
400000,hamming,112,3264
400000,hamming,113,3162
400000,hamming,114,3194
400000,hamming,115,3155
400000,hamming,116,3212
400000,hamming,117,3270
400000,hamming,118,3344
400000,hamming,119,3324
400000,hamming,120,3473
400000,hamming,121,3486
400000,hamming,122,3519
400000,hamming,123,3553
400000,hamming,124,3494
400000,hamming,125,3529
400000,hamming,126,3476
400000,hamming,127,3609
400000,hamming,128,3721
400000,hamming,129,3775
400000,hamming,130,3856
400000,hamming,131,3995
400000,hamming,132,3958
400000,hamming,133,4073
400000,hamming,134,4083
400000,hamming,135,4099
400000,hamming,136,4218
400000,hamming,137,4086
400000,hamming,138,4280
400000,hamming,139,4142
400000,hamming,140,4364
400000,hamming,141,4352
400000,hamming,142,4426
400000,hamming,143,4371
400000,hamming,144,4445
400000,hamming,145,4741
400000,hamming,146,4807
400000,hamming,147,5100
400000,hamming,148,5318
400000,hamming,149,5759
400000,hamming,150,6092
400000,hamming,151,6515
400000,hamming,152,7244
400000,hamming,153,8209
400000,hamming,154,9015
400000,hamming,155,10200
400000,hamming,156,11150
400000,hamming,157,12554
400000,hamming,158,13667
400000,hamming,159,14934
400000,hamming,160,16549
400000,hamming,161,18251
400000,hamming,162,19805
400000,hamming,163,21548
400000,hamming,164,23057
400000,hamming,165,24597
400000,hamming,166,26073
400000,hamming,167,26894
400000,hamming,168,27875
400000,hamming,169,28902
400000,hamming,170,29203
400000,hamming,171,29276
400000,hamming,172,29397
400000,hamming,173,28768
400000,hamming,174,28265
400000,hamming,175,27696
400000,hamming,176,26310
400000,hamming,177,25967
400000,hamming,178,24928
400000,hamming,179,23647
400000,hamming,180,22548
400000,hamming,181,21240
400000,hamming,182,19946
400000,hamming,183,18714
400000,hamming,184,17979
400000,hamming,185,16655
400000,hamming,186,15613
400000,hamming,187,14460
400000,hamming,188,13408
400000,hamming,189,12133
400000,hamming,190,11158
400000,hamming,191,9843
400000,hamming,192,8664
400000,hamming,193,7823
400000,hamming,194,6853
400000,hamming,195,5918
400000,hamming,196,5166
400000,hamming,197,4097
400000,hamming,198,3427
400000,hamming,199,2698
400000,hamming,200,2241
400000,hamming,201,1723
400000,hamming,202,1408
400000,hamming,203,1179
400000,hamming,204,1029
400000,hamming,205,898
400000,hamming,206,816
400000,hamming,207,791
400000,hamming,208,701
400000,hamming,209,551
400000,hamming,210,464
400000,hamming,211,351
400000,hamming,212,248
400000,hamming,213,207
400000,hamming,214,189
400000,hamming,215,156
400000,hamming,216,163
400000,hamming,217,120
400000,hamming,218,121
400000,hamming,219,118
400000,hamming,220,114
400000,hamming,221,153
400000,hamming,222,151
400000,hamming,223,142
400000,hamming,224,127
400000,hamming,225,114
400000,hamming,226,129
400000,hamming,227,144
400000,hamming,228,173
400000,hamming,229,195
400000,hamming,230,176
400000,hamming,231,214
400000,hamming,232,220
400000,hamming,233,175
400000,hamming,234,183
400000,hamming,235,172
400000,hamming,236,127
400000,hamming,237,120
400000,hamming,238,97
400000,hamming,239,69
400000,hamming,240,63
400000,hamming,241,62
400000,hamming,242,44
400000,hamming,243,42
400000,hamming,244,36
400000,hamming,245,33
400000,hamming,246,18
400000,hamming,247,13
400000,hamming,248,11
400000,hamming,249,7
400000,hamming,250,4
400000,hamming,251,3
400000,hamming,252,1
400000,hamming,280,3
400000,hamming,281,6
400000,hamming,282,8
400000,hamming,283,23
400000,hamming,284,27
400000,hamming,285,37
400000,hamming,286,53
400000,hamming,287,90
400000,hamming,288,147
400000,hamming,289,212
400000,hamming,290,280
400000,hamming,291,413
400000,hamming,292,511
400000,hamming,293,674
400000,hamming,294,848
400000,hamming,295,1062
400000,hamming,296,1416
400000,hamming,297,1849
400000,hamming,298,2443
400000,hamming,299,2940
400000,hamming,300,3766
400000,hamming,301,4738
400000,hamming,302,5798
400000,hamming,303,7330
400000,hamming,304,9094
400000,hamming,305,11069
400000,hamming,306,13630
400000,hamming,307,17198
400000,hamming,308,21540
400000,hamming,309,27058
400000,hamming,310,33130
400000,hamming,311,39178
400000,hamming,312,45829
400000,hamming,313,52241
400000,hamming,314,58708
400000,hamming,315,64257
400000,hamming,316,69404
400000,hamming,317,74404
400000,hamming,318,77889
400000,hamming,319,79190
400000,hamming,320,79213
400000,hamming,321,77477
400000,hamming,322,73291
400000,hamming,323,67109
400000,hamming,324,60707
400000,hamming,325,53008
400000,hamming,326,45558
400000,hamming,327,38412
400000,hamming,328,32718
400000,hamming,329,28332
400000,hamming,330,24291
400000,hamming,331,21837
400000,hamming,332,19934
400000,hamming,333,20114
400000,hamming,334,19917
400000,hamming,335,20531
400000,hamming,336,20842
400000,hamming,337,21674
400000,hamming,338,21995
400000,hamming,339,21981
400000,hamming,340,21587
400000,hamming,341,21021
400000,hamming,342,20183
400000,hamming,343,19103
400000,hamming,344,17770
400000,hamming,345,16393
400000,hamming,346,14995
400000,hamming,347,13195
400000,hamming,348,11509
400000,hamming,349,9693
400000,hamming,350,8485
400000,hamming,351,7314
400000,hamming,352,6097
400000,hamming,353,5115
400000,hamming,354,4074
400000,hamming,355,3349
400000,hamming,356,2584
400000,hamming,357,1956
400000,hamming,358,1398
400000,hamming,359,1017
400000,hamming,360,621
400000,hamming,361,405
400000,hamming,362,281
400000,hamming,363,137
400000,hamming,364,71
400000,hamming,365,39
400000,hamming,366,20
400000,hamming,367,9
400000,hamming,368,1
400000,genes,0,69543
400000,genes,1,81179
400000,genes,2,191819
400000,genes,3,192240
400000,genes,4,224503
400000,genes,5,205534
400000,genes,6,164197
400000,genes,7,135672
400000,genes,8,163635
400000,genes,9,306724
400000,genes,10,337586
400000,genes,11,427623
400000,genes,12,330347
400000,genes,13,197448
400000,genes,14,85003
400000,genes,15,33233
400000,genes,16,17791
400000,genes,17,5609
400000,genes,18,1517
400000,genes,19,208
400000,genes,20,10
400000,body,0,460745
400000,body,1,24658
400000,body,2,412464
400000,body,3,56102
400000,body,4,603160
400000,body,5,67676
400000,body,6,462595
400000,body,7,46830
400000,body,8,569262
400000,body,9,29356
400000,body,10,307262
400000,body,11,15557
400000,body,12,56236
400000,body,13,2556
400000,body,14,22941
400000,body,15,1773
400000,body,16,12134
400000,body,17,754
400000,body,18,7745
400000,body,19,1926
400000,body,20,2974
400000,body,21,392
400000,body,22,2701
400000,body,23,954
400000,body,24,1357
400000,body,25,146
400000,body,26,344
400000,body,27,60
400000,body,28,674
400000,body,29,23
400000,body,30,10
400000,body,31,23
400000,body,32,11
400000,body,33,9
400000,body,34,1
400000,body,35,7
400000,body,39,1
400000,body,40,2
450000,hamming,1,1
450000,hamming,2,248
450000,hamming,3,193
450000,hamming,4,296
450000,hamming,5,285
450000,hamming,6,312
450000,hamming,7,355
450000,hamming,8,367
450000,hamming,9,432
450000,hamming,10,481
450000,hamming,11,569
450000,hamming,12,647
450000,hamming,13,728
450000,hamming,14,762
450000,hamming,15,897
450000,hamming,16,940
450000,hamming,17,1112
450000,hamming,18,1124
450000,hamming,19,1207
450000,hamming,20,1303
450000,hamming,21,1385
450000,hamming,22,1398
450000,hamming,23,1500
450000,hamming,24,1564
450000,hamming,25,1508
450000,hamming,26,1672
450000,hamming,27,1740
450000,hamming,28,1838
450000,hamming,29,2017
450000,hamming,30,2215
450000,hamming,31,2472
450000,hamming,32,2797
450000,hamming,33,3155
450000,hamming,34,3445
450000,hamming,35,3960
450000,hamming,36,4535
450000,hamming,37,5200
450000,hamming,38,5883
450000,hamming,39,6574
450000,hamming,40,7227
450000,hamming,41,7954
450000,hamming,42,8475
450000,hamming,43,9180
450000,hamming,44,9766
450000,hamming,45,10276
450000,hamming,46,10687
450000,hamming,47,11072
450000,hamming,48,11471
450000,hamming,49,11799
450000,hamming,50,12395
450000,hamming,51,12138
450000,hamming,52,12447
450000,hamming,53,12434
450000,hamming,54,12221
450000,hamming,55,11753
450000,hamming,56,11381
450000,hamming,57,10822
450000,hamming,58,10431
450000,hamming,59,9800
450000,hamming,60,9257
450000,hamming,61,8482
450000,hamming,62,7747
450000,hamming,63,7120
450000,hamming,64,6463
450000,hamming,65,5846
450000,hamming,66,5089
450000,hamming,67,4672
450000,hamming,68,4191
450000,hamming,69,3866
450000,hamming,70,3534
450000,hamming,71,3339
450000,hamming,72,3147
450000,hamming,73,2992
450000,hamming,74,2984
450000,hamming,75,2850
450000,hamming,76,2804
450000,hamming,77,2718
450000,hamming,78,2685
450000,hamming,79,2775
450000,hamming,80,2775
450000,hamming,81,2808
450000,hamming,82,2904
450000,hamming,83,2901
450000,hamming,84,2957
450000,hamming,85,3034
450000,hamming,86,2920
450000,hamming,87,3072
450000,hamming,88,3161
450000,hamming,89,3347
450000,hamming,90,3273
450000,hamming,91,3494
450000,hamming,92,3515
450000,hamming,93,3582
450000,hamming,94,3593
450000,hamming,95,3745
450000,hamming,96,3854
450000,hamming,97,3967
450000,hamming,98,4008
450000,hamming,99,4005
450000,hamming,100,3987
450000,hamming,101,4089
450000,hamming,102,4062
450000,hamming,103,4064
450000,hamming,104,4096
450000,hamming,105,4195
450000,hamming,106,4095
450000,hamming,107,4378
450000,hamming,108,4388
450000,hamming,109,4440
450000,hamming,110,4594
450000,hamming,111,4701
