step,measure,value,count
250000,hamming,383,7
250000,hamming,384,1
250000,hamming,385,2
250000,genes,0,21097
250000,genes,1,31803
250000,genes,2,45122
250000,genes,3,52884
250000,genes,4,58530
250000,genes,5,58693
250000,genes,6,53900
250000,genes,7,42735
250000,genes,8,35009
250000,genes,9,23725
250000,genes,10,16003
250000,genes,11,10950
250000,genes,12,8328
250000,genes,13,7502
250000,genes,14,20464
250000,genes,15,41785
250000,genes,16,39471
250000,genes,17,33325
250000,genes,18,39886
250000,genes,19,39998
250000,genes,20,71198
250000,genes,21,150077
250000,genes,22,150918
250000,genes,23,131250
250000,genes,24,140748
250000,genes,25,101730
250000,genes,26,85911
250000,genes,27,87794
250000,genes,28,48166
250000,genes,29,15919
250000,genes,30,4090
250000,genes,31,717
250000,genes,32,129
250000,genes,33,20
250000,genes,34,1
250000,body,0,40952
250000,body,1,45125
250000,body,2,68346
250000,body,3,89679
250000,body,4,83012
250000,body,5,110249
250000,body,6,120393
250000,body,7,118885
250000,body,8,123597
250000,body,9,123488
250000,body,10,128510
250000,body,11,129246
250000,body,12,126780
250000,body,13,89259
250000,body,14,76782
250000,body,15,62604
250000,body,16,35716
250000,body,17,25424
250000,body,18,17003
250000,body,19,11134
250000,body,20,8686
250000,body,21,6065
250000,body,22,4577
250000,body,23,3871
250000,body,24,3549
250000,body,25,2703
250000,body,26,2900
250000,body,27,2060
250000,body,28,1662
250000,body,29,1814
250000,body,30,1549
250000,body,31,982
250000,body,32,1106
250000,body,33,791
250000,body,34,660
250000,body,35,347
250000,body,36,229
250000,body,37,60
250000,body,38,39
250000,body,39,14
250000,body,40,8
250000,body,41,7
250000,body,42,5
250000,body,43,2
250000,body,44,3
250000,body,45,4
250000,body,48,1
300000,hamming,1,1
300000,hamming,2,340
300000,hamming,3,210
300000,hamming,4,434
300000,hamming,5,312
300000,hamming,6,483
300000,hamming,7,413
300000,hamming,8,515
300000,hamming,9,507
300000,hamming,10,588
300000,hamming,11,601
300000,hamming,12,623
300000,hamming,13,656
300000,hamming,14,711
300000,hamming,15,734
300000,hamming,16,880
300000,hamming,17,944
300000,hamming,18,1077
300000,hamming,19,1225
300000,hamming,20,1344
300000,hamming,21,1613
300000,hamming,22,1731
300000,hamming,23,1834
300000,hamming,24,1900
300000,hamming,25,2216
300000,hamming,26,2188
300000,hamming,27,2300
300000,hamming,28,2597
300000,hamming,29,2767
300000,hamming,30,2938
300000,hamming,31,3201
300000,hamming,32,3294
300000,hamming,33,3411
300000,hamming,34,3496
300000,hamming,35,3559
300000,hamming,36,3542
300000,hamming,37,3613
300000,hamming,38,3423
300000,hamming,39,3474
300000,hamming,40,3202
300000,hamming,41,3211
300000,hamming,42,3174
300000,hamming,43,3165
300000,hamming,44,3146
300000,hamming,45,3002
300000,hamming,46,2946
300000,hamming,47,2817
300000,hamming,48,2932
300000,hamming,49,2692
300000,hamming,50,2827
300000,hamming,51,2606
300000,hamming,52,2632
300000,hamming,53,2649
300000,hamming,54,2649
300000,hamming,55,2561
300000,hamming,56,2589
300000,hamming,57,2519
300000,hamming,58,2483
300000,hamming,59,2423
300000,hamming,60,2458
300000,hamming,61,2461
300000,hamming,62,2443
300000,hamming,63,2553
300000,hamming,64,2598
300000,hamming,65,2802
300000,hamming,66,2921
300000,hamming,67,3234
300000,hamming,68,3474
300000,hamming,69,3722
300000,hamming,70,3858
300000,hamming,71,4238
300000,hamming,72,4453
300000,hamming,73,4882
300000,hamming,74,5238
300000,hamming,75,5800
300000,hamming,76,6163
300000,hamming,77,6741
300000,hamming,78,7260
300000,hamming,79,7557
300000,hamming,80,8128
300000,hamming,81,8296
300000,hamming,82,8521
300000,hamming,83,8755
300000,hamming,84,8900
300000,hamming,85,8820
300000,hamming,86,8866
300000,hamming,87,8818
300000,hamming,88,9115
300000,hamming,89,9098
300000,hamming,90,8941
300000,hamming,91,9207
300000,hamming,92,9258
300000,hamming,93,9608
300000,hamming,94,9796
300000,hamming,95,10174
300000,hamming,96,10420
300000,hamming,97,10946
300000,hamming,98,11311
300000,hamming,99,11701
300000,hamming,100,11854
300000,hamming,101,11983
300000,hamming,102,12077
300000,hamming,103,12097
300000,hamming,104,12230
300000,hamming,105,11858
300000,hamming,106,11711
300000,hamming,107,11413
300000,hamming,108,11036
300000,hamming,109,10689
300000,hamming,110,10321
300000,hamming,111,10076
300000,hamming,112,9361
300000,hamming,113,8787
300000,hamming,114,8237
300000,hamming,115,7618
300000,hamming,116,7057
300000,hamming,117,6636
300000,hamming,118,6059
300000,hamming,119,5392
300000,hamming,120,4916
300000,hamming,121,4303
300000,hamming,122,4028
300000,hamming,123,3452
300000,hamming,124,3107
300000,hamming,125,2710
300000,hamming,126,2397
300000,hamming,127,2161
300000,hamming,128,1954
300000,hamming,129,1872
300000,hamming,130,1765
300000,hamming,131,1635
300000,hamming,132,1543
300000,hamming,133,1409
300000,hamming,134,1288
300000,hamming,135,1260
300000,hamming,136,1204
300000,hamming,137,1120
300000,hamming,138,1055
300000,hamming,139,993
300000,hamming,140,983
300000,hamming,141,905
300000,hamming,142,939
300000,hamming,143,846
300000,hamming,144,746
300000,hamming,145,713
300000,hamming,146,618
300000,hamming,147,497
300000,hamming,148,436
300000,hamming,149,376
300000,hamming,150,301
300000,hamming,151,303
300000,hamming,152,237
300000,hamming,153,255
300000,hamming,154,277
300000,hamming,155,261
300000,hamming,156,273
300000,hamming,157,253
300000,hamming,158,259
300000,hamming,159,253
300000,hamming,160,260
300000,hamming,161,226
300000,hamming,162,204
300000,hamming,163,190
300000,hamming,164,129
300000,hamming,165,113
300000,hamming,166,66
300000,hamming,167,81
300000,hamming,168,36
300000,hamming,169,34
300000,hamming,170,26
300000,hamming,171,29
300000,hamming,172,27
300000,hamming,173,15
300000,hamming,174,34
300000,hamming,175,68
300000,hamming,176,69
300000,hamming,177,94
300000,hamming,178,154
300000,hamming,179,193
300000,hamming,180,235
300000,hamming,181,319
300000,hamming,182,361
300000,hamming,183,425
300000,hamming,184,528
300000,hamming,185,577
300000,hamming,186,645
300000,hamming,187,767
300000,hamming,188,811
300000,hamming,189,905
300000,hamming,190,1023
300000,hamming,191,1087
300000,hamming,192,1059
300000,hamming,193,1099
300000,hamming,194,1161
300000,hamming,195,1276
300000,hamming,196,1409
300000,hamming,197,1371
300000,hamming,198,1474
300000,hamming,199,1457
300000,hamming,200,1328
300000,hamming,201,1305
300000,hamming,202,1221
300000,hamming,203,1152
300000,hamming,204,1009
300000,hamming,205,867
300000,hamming,206,904
300000,hamming,207,856
300000,hamming,208,976
300000,hamming,209,986
300000,hamming,210,1084
300000,hamming,211,1074
300000,hamming,212,1143
300000,hamming,213,1090
300000,hamming,214,1037
300000,hamming,215,972
300000,hamming,216,899
300000,hamming,217,832
300000,hamming,218,715
300000,hamming,219,581
300000,hamming,220,496
300000,hamming,221,389
300000,hamming,222,299
300000,hamming,223,254
300000,hamming,224,192
300000,hamming,225,148
300000,hamming,226,115
300000,hamming,227,77
300000,hamming,228,44
300000,hamming,229,30
300000,hamming,230,12
300000,hamming,231,6
300000,hamming,232,1
300000,hamming,233,1
300000,hamming,275,2
300000,hamming,276,3
300000,hamming,277,9
300000,hamming,278,12
300000,hamming,279,14
300000,hamming,280,17
300000,hamming,281,25
300000,hamming,282,53
300000,hamming,283,89
300000,hamming,284,189
300000,hamming,285,287
300000,hamming,286,527
300000,hamming,287,804
300000,hamming,288,1247
300000,hamming,289,1599
300000,hamming,290,2184
300000,hamming,291,2643
300000,hamming,292,3045
300000,hamming,293,3344
300000,hamming,294,3566
300000,hamming,295,3434
300000,hamming,296,3233
300000,hamming,297,2824
300000,hamming,298,2397
300000,hamming,299,2118
300000,hamming,300,1725
300000,hamming,301,1500
300000,hamming,302,1199
300000,hamming,303,1132
300000,hamming,304,1222
300000,hamming,305,1340
300000,hamming,306,1691
300000,hamming,307,2093
300000,hamming,308,2733
300000,hamming,309,3447
300000,hamming,310,4074
300000,hamming,311,4739
300000,hamming,312,5245
300000,hamming,313,5552
300000,hamming,314,5599
300000,hamming,315,5462
300000,hamming,316,5266
300000,hamming,317,5092
300000,hamming,318,5116
300000,hamming,319,5077
300000,hamming,320,5016
300000,hamming,321,4824
300000,hamming,322,4681
300000,hamming,323,4458
300000,hamming,324,4437
300000,hamming,325,4802
300000,hamming,326,5482
300000,hamming,327,6371
300000,hamming,328,7907
300000,hamming,329,9291
300000,hamming,330,11219
300000,hamming,331,13334
300000,hamming,332,15626
300000,hamming,333,17347
300000,hamming,334,18796
300000,hamming,335,20595
300000,hamming,336,22156
300000,hamming,337,23528
300000,hamming,338,24362
300000,hamming,339,25195
300000,hamming,340,25810
300000,hamming,341,27178
300000,hamming,342,28311
300000,hamming,343,29450
300000,hamming,344,30416
300000,hamming,345,31094
300000,hamming,346,32188
300000,hamming,347,32612
300000,hamming,348,33143
300000,hamming,349,32882
300000,hamming,350,32546
300000,hamming,351,31854
300000,hamming,352,29914
300000,hamming,353,27902
300000,hamming,354,26061
300000,hamming,355,23152
300000,hamming,356,20279
300000,hamming,357,16961
300000,hamming,358,13550
300000,hamming,359,10379
300000,hamming,360,7898
300000,hamming,361,5504
300000,hamming,362,3981
300000,hamming,363,2747
300000,hamming,364,1795
300000,hamming,365,1162
300000,hamming,366,792
300000,hamming,367,546
300000,hamming,368,279
300000,hamming,369,185
300000,hamming,370,110
300000,hamming,371,58
300000,hamming,372,23
300000,hamming,373,10
300000,hamming,374,3
300000,hamming,375,2
300000,genes,0,6104
300000,genes,1,6920
300000,genes,2,20430
300000,genes,3,32820
300000,genes,4,48398
300000,genes,5,57685
300000,genes,6,63946
300000,genes,7,63786
300000,genes,8,64412
300000,genes,9,60567
300000,genes,10,55285
300000,genes,11,47890
300000,genes,12,41253
300000,genes,13,36508
300000,genes,14,31488
300000,genes,15,25769
300000,genes,16,24773
300000,genes,17,27857
300000,genes,18,44452
300000,genes,19,72540
300000,genes,20,113417
300000,genes,21,153238
300000,genes,22,138572
300000,genes,23,127645
300000,genes,24,114355
300000,genes,25,69707
300000,genes,26,34316
300000,genes,27,13803
300000,genes,28,2875
300000,genes,29,320
300000,genes,30,23
300000,genes,31,1
300000,body,0,32850
300000,body,1,55987
300000,body,2,65652
300000,body,3,85104
300000,body,4,96732
300000,body,5,112214
300000,body,6,138198
300000,body,7,138370
300000,body,8,128661
300000,body,9,117009
300000,body,10,115854
300000,body,11,106839
300000,body,12,94893
300000,body,13,75156
300000,body,14,64184
300000,body,15,52573
300000,body,16,33061
300000,body,17,22631
300000,body,18,13991
300000,body,19,12458
300000,body,20,9073
300000,body,21,6753
300000,body,22,4659
300000,body,23,2939
300000,body,24,2543
300000,body,25,2111
300000,body,26,2021
300000,body,27,1402
300000,body,28,1180
300000,body,29,1333
300000,body,30,933
300000,body,31,766
300000,body,32,491
300000,body,33,228
300000,body,34,230
300000,body,35,137
300000,body,36,54
300000,body,37,46
300000,body,38,38
300000,body,39,66
300000,body,40,94
300000,body,41,214
300000,body,42,117
300000,body,43,77
300000,body,44,127
300000,body,45,223
300000,body,46,119
300000,body,47,308
300000,body,48,285
300000,body,49,118
300000,body,50,34
300000,body,51,17
300000,body,54,1
300000,body,55,1
350000,hamming,2,313
350000,hamming,3,210
350000,hamming,4,414
350000,hamming,5,363
350000,hamming,6,513
350000,hamming,7,467
350000,hamming,8,588
350000,hamming,9,580
350000,hamming,10,646
350000,hamming,11,654
350000,hamming,12,675
350000,hamming,13,798
350000,hamming,14,764
350000,hamming,15,840
350000,hamming,16,869
350000,hamming,17,970
350000,hamming,18,911
350000,hamming,19,1026
350000,hamming,20,999
350000,hamming,21,1092
350000,hamming,22,1175
350000,hamming,23,1295
350000,hamming,24,1335
350000,hamming,25,1405
350000,hamming,26,1480
350000,hamming,27,1628
350000,hamming,28,1612
350000,hamming,29,1708
350000,hamming,30,1766
350000,hamming,31,1822
350000,hamming,32,1908
350000,hamming,33,1925
350000,hamming,34,1985
350000,hamming,35,2095
350000,hamming,36,2230
350000,hamming,37,2417
350000,hamming,38,2610
350000,hamming,39,2625
350000,hamming,40,2839
350000,hamming,41,2820
350000,hamming,42,3118
350000,hamming,43,3234
350000,hamming,44,3388
350000,hamming,45,3588
350000,hamming,46,3780
350000,hamming,47,3944
350000,hamming,48,4174
350000,hamming,49,4276
350000,hamming,50,4359
350000,hamming,51,4511
350000,hamming,52,4530
350000,hamming,53,4843
350000,hamming,54,4719
350000,hamming,55,4944
350000,hamming,56,4863
350000,hamming,57,4842
350000,hamming,58,4750
350000,hamming,59,4664
350000,hamming,60,4652
350000,hamming,61,4433
350000,hamming,62,4530
350000,hamming,63,4200
350000,hamming,64,4209
350000,hamming,65,4063
350000,hamming,66,4097
350000,hamming,67,3990
350000,hamming,68,4024
350000,hamming,69,3948
350000,hamming,70,3760
350000,hamming,71,3730
350000,hamming,72,3787
350000,hamming,73,3805
350000,hamming,74,3702
350000,hamming,75,3751
350000,hamming,76,3513
350000,hamming,77,3368
350000,hamming,78,3097
350000,hamming,79,3018
350000,hamming,80,2765
350000,hamming,81,2578
350000,hamming,82,2371
350000,hamming,83,2257
350000,hamming,84,2202
350000,hamming,85,2000
350000,hamming,86,2108
350000,hamming,87,1888
350000,hamming,88,1924
350000,hamming,89,1669
350000,hamming,90,1861
350000,hamming,91,1791
350000,hamming,92,1825
350000,hamming,93,1808
350000,hamming,94,1902
350000,hamming,95,1864
350000,hamming,96,1909
350000,hamming,97,1929
350000,hamming,98,1931
350000,hamming,99,1784
350000,hamming,100,1595
350000,hamming,101,1486
350000,hamming,102,1460
350000,hamming,103,1260
350000,hamming,104,1181
350000,hamming,105,1172
350000,hamming,106,1005
350000,hamming,107,1195
350000,hamming,108,1178
350000,hamming,109,1353
350000,hamming,110,1427
350000,hamming,111,1539
350000,hamming,112,1731
350000,hamming,113,1839
350000,hamming,114,2055
350000,hamming,115,2266
350000,hamming,116,2568
350000,hamming,117,2759
350000,hamming,118,3011
350000,hamming,119,3233
350000,hamming,120,3676
350000,hamming,121,3872
350000,hamming,122,4307
350000,hamming,123,4716
350000,hamming,124,5201
350000,hamming,125,5727
350000,hamming,126,6341
350000,hamming,127,6744
350000,hamming,128,7199
350000,hamming,129,7730
350000,hamming,130,8054
350000,hamming,131,8368
350000,hamming,132,8437
350000,hamming,133,8468
350000,hamming,134,8425
350000,hamming,135,8179
350000,hamming,136,7696
350000,hamming,137,7353
350000,hamming,138,6949
350000,hamming,139,6577
350000,hamming,140,6344
350000,hamming,141,6017
350000,hamming,142,5655
350000,hamming,143,5147
350000,hamming,144,4672
350000,hamming,145,4170
350000,hamming,146,3898
350000,hamming,147,3541
350000,hamming,148,3350
350000,hamming,149,3301
350000,hamming,150,3262
350000,hamming,151,3138
350000,hamming,152,3270
350000,hamming,153,3349
350000,hamming,154,3433
350000,hamming,155,3779
350000,hamming,156,3684
350000,hamming,157,3696
350000,hamming,158,3613
350000,hamming,159,3690
350000,hamming,160,3615
350000,hamming,161,3630
350000,hamming,162,3456
350000,hamming,163,3414
350000,hamming,164,3387
350000,hamming,165,3419
350000,hamming,166,3374
350000,hamming,167,3570
350000,hamming,168,3533
350000,hamming,169,3480
350000,hamming,170,3436
350000,hamming,171,3308
350000,hamming,172,3249
350000,hamming,173,3206
350000,hamming,174,3097
350000,hamming,175,3059
350000,hamming,176,3038
350000,hamming,177,2945
350000,hamming,178,2901
350000,hamming,179,2855
350000,hamming,180,2806
350000,hamming,181,2710
350000,hamming,182,2915
350000,hamming,183,2805
350000,hamming,184,2848
350000,hamming,185,2693
350000,hamming,186,2650
350000,hamming,187,2507
350000,hamming,188,2465
350000,hamming,189,2415
350000,hamming,190,2366
350000,hamming,191,2308
350000,hamming,192,2244
350000,hamming,193,2328
350000,hamming,194,2356
350000,hamming,195,2410
350000,hamming,196,2501
350000,hamming,197,2489
350000,hamming,198,2403
350000,hamming,199,2502
350000,hamming,200,2537
350000,hamming,201,2637
350000,hamming,202,2641
350000,hamming,203,2547
350000,hamming,204,2599
350000,hamming,205,2583
350000,hamming,206,2378
350000,hamming,207,2391
350000,hamming,208,2347
350000,hamming,209,2237
350000,hamming,210,2156
350000,hamming,211,2048
350000,hamming,212,1913
350000,hamming,213,1862
350000,hamming,214,1749
350000,hamming,215,1701
350000,hamming,216,1635
350000,hamming,217,1543
350000,hamming,218,1435
350000,hamming,219,1228
350000,hamming,220,1128
350000,hamming,221,950
350000,hamming,222,812
350000,hamming,223,658
350000,hamming,224,595
350000,hamming,225,486
350000,hamming,226,422
350000,hamming,227,421
350000,hamming,228,378
350000,hamming,229,334
350000,hamming,230,251
350000,hamming,231,237
350000,hamming,232,185
350000,hamming,233,156
350000,hamming,234,113
350000,hamming,235,96
350000,hamming,236,69
350000,hamming,237,47
350000,hamming,238,36
350000,hamming,239,22
350000,hamming,240,19
350000,hamming,241,8
350000,hamming,242,5
350000,hamming,243,2
350000,hamming,244,4
350000,hamming,303,2
350000,hamming,304,2
350000,hamming,305,13
350000,hamming,306,11
350000,hamming,307,13
350000,hamming,308,16
350000,hamming,309,22
350000,hamming,310,26
350000,hamming,311,46
350000,hamming,312,73
350000,hamming,313,70
350000,hamming,314,96
350000,hamming,315,129
350000,hamming,316,165
350000,hamming,317,215
350000,hamming,318,334
350000,hamming,319,494
350000,hamming,320,658
350000,hamming,321,915
350000,hamming,322,1250
350000,hamming,323,1703
350000,hamming,324,2232
350000,hamming,325,2844
350000,hamming,326,3473
350000,hamming,327,4387
350000,hamming,328,5317
350000,hamming,329,6462
350000,hamming,330,8055
350000,hamming,331,9409
350000,hamming,332,12052
350000,hamming,333,14710
350000,hamming,334,18204
350000,hamming,335,22165
350000,hamming,336,25551
350000,hamming,337,28910
350000,hamming,338,31685
350000,hamming,339,34115
350000,hamming,340,35580
350000,hamming,341,36758
350000,hamming,342,36912
350000,hamming,343,36521
350000,hamming,344,35172
350000,hamming,345,34576
350000,hamming,346,33234
350000,hamming,347,32194
350000,hamming,348,30780
350000,hamming,349,28982
350000,hamming,350,27570
350000,hamming,351,25971
350000,hamming,352,25224
350000,hamming,353,24342
350000,hamming,354,23397
350000,hamming,355,22391
350000,hamming,356,20844
350000,hamming,357,19527
350000,hamming,358,18289
350000,hamming,359,17756
350000,hamming,360,16924
350000,hamming,361,16419
350000,hamming,362,16425
350000,hamming,363,16098
350000,hamming,364,15539
350000,hamming,365,14633
350000,hamming,366,13766
350000,hamming,367,12804
350000,hamming,368,11839
350000,hamming,369,10706
350000,hamming,370,9456
350000,hamming,371,8081
350000,hamming,372,6791
350000,hamming,373,5666
350000,hamming,374,4309
350000,hamming,375,3072
350000,hamming,376,2321
350000,hamming,377,1738
350000,hamming,378,1220
350000,hamming,379,795
350000,hamming,380,476
350000,hamming,381,329
350000,hamming,382,194
350000,hamming,383,112
350000,hamming,384,73
350000,hamming,385,51
350000,hamming,386,20
350000,hamming,387,9
350000,hamming,388,1
350000,hamming,389,2
350000,genes,0,15972
350000,genes,1,15910
350000,genes,2,51376
350000,genes,3,49260
350000,genes,4,70439
350000,genes,5,72213
350000,genes,6,63468
350000,genes,7,60266
350000,genes,8,49790
350000,genes,9,45234
350000,genes,10,35762
350000,genes,11,30895
350000,genes,12,21541
350000,genes,13,17134
350000,genes,14,12466
350000,genes,15,9149
350000,genes,16,9157
350000,genes,17,11290
350000,genes,18,21468
350000,genes,19,61578
350000,genes,20,163401
350000,genes,21,282241
350000,genes,22,212456
350000,genes,23,105914
350000,genes,24,80316
350000,genes,25,55194
350000,genes,26,22097
350000,genes,27,6232
350000,genes,28,2306
350000,genes,29,680
350000,genes,30,75
350000,genes,31,10
350000,body,0,52675
350000,body,1,52623
350000,body,2,68791
350000,body,3,71333
350000,body,4,80395
350000,body,5,124607
350000,body,6,122856
350000,body,7,144022
350000,body,8,128367
350000,body,9,124852
350000,body,10,111822
350000,body,11,101621
350000,body,12,111052
350000,body,13,93636
350000,body,14,70311
350000,body,15,50443
350000,body,16,33423
350000,body,17,25442
350000,body,18,18106
350000,body,19,15740
350000,body,20,10028
350000,body,21,7797
350000,body,22,6736
350000,body,23,3806
350000,body,24,3515
350000,body,25,3009
350000,body,26,2435
350000,body,27,2114
350000,body,28,1958
350000,body,29,1541
350000,body,30,1324
350000,body,31,1667
350000,body,32,976
350000,body,33,695
350000,body,34,464
350000,body,35,316
350000,body,36,394
350000,body,37,342
350000,body,38,1287
350000,body,39,303
350000,body,40,258
350000,body,41,286
350000,body,42,559
350000,body,43,206
350000,body,44,249
350000,body,45,221
350000,body,46,150
350000,body,47,242
350000,body,48,96
350000,body,49,148
350000,body,50,23
350000,body,51,25
350000,body,52,1
350000,body,54,2
400000,hamming,2,315
400000,hamming,3,218
400000,hamming,4,392
400000,hamming,5,382
400000,hamming,6,474
400000,hamming,7,482
400000,hamming,8,607
400000,hamming,9,616
400000,hamming,10,745
400000,hamming,11,800
400000,hamming,12,946
400000,hamming,13,1007
400000,hamming,14,1161
400000,hamming,15,1207
400000,hamming,16,1343
400000,hamming,17,1439
400000,hamming,18,1630
400000,hamming,19,1775
400000,hamming,20,2038
400000,hamming,21,2152
400000,hamming,22,2343
400000,hamming,23,2543
400000,hamming,24,2745
400000,hamming,25,2833
400000,hamming,26,2985
400000,hamming,27,2999
400000,hamming,28,3220
400000,hamming,29,3062
400000,hamming,30,3214
400000,hamming,31,3153
400000,hamming,32,3368
400000,hamming,33,3479
400000,hamming,34,3677
400000,hamming,35,3870
400000,hamming,36,4164
400000,hamming,37,4172
400000,hamming,38,4685
400000,hamming,39,4789
400000,hamming,40,5276
400000,hamming,41,5532
400000,hamming,42,5972
400000,hamming,43,6277
400000,hamming,44,6725
400000,hamming,45,6876
400000,hamming,46,6978
400000,hamming,47,7198
400000,hamming,48,7535
400000,hamming,49,7439
400000,hamming,50,7641
400000,hamming,51,7438
400000,hamming,52,7253
400000,hamming,53,7188
400000,hamming,54,6757
400000,hamming,55,6262
400000,hamming,56,5746
400000,hamming,57,5229
400000,hamming,58,4722
400000,hamming,59,4270
400000,hamming,60,4055
400000,hamming,61,3725
400000,hamming,62,3313
400000,hamming,63,3124
400000,hamming,64,2899
400000,hamming,65,2871
400000,hamming,66,2553
400000,hamming,67,2586
400000,hamming,68,2411
400000,hamming,69,2450
400000,hamming,70,2297
400000,hamming,71,2329
400000,hamming,72,2170
400000,hamming,73,2099
400000,hamming,74,2078
400000,hamming,75,1953
400000,hamming,76,2016
400000,hamming,77,1968
400000,hamming,78,2068
400000,hamming,79,1948
400000,hamming,80,1979
400000,hamming,81,1953
400000,hamming,82,1904
400000,hamming,83,1872
400000,hamming,84,1812
400000,hamming,85,1801
400000,hamming,86,1774
400000,hamming,87,1714
400000,hamming,88,1715
400000,hamming,89,1648
400000,hamming,90,1676
400000,hamming,91,1698
400000,hamming,92,1697
400000,hamming,93,1791
400000,hamming,94,1866
400000,hamming,95,2006
400000,hamming,96,2322
400000,hamming,97,2397
400000,hamming,98,2689
400000,hamming,99,2833
400000,hamming,100,2919
400000,hamming,101,3025
400000,hamming,102,3003
400000,hamming,103,3000
400000,hamming,104,2932
400000,hamming,105,2837
400000,hamming,106,2808
400000,hamming,107,2568
400000,hamming,108,2476
400000,hamming,109,2309
400000,hamming,110,2195
400000,hamming,111,2042
400000,hamming,112,1976
400000,hamming,113,1706
400000,hamming,114,1679
400000,hamming,115,1433
400000,hamming,116,1295
400000,hamming,117,1145
400000,hamming,118,952
400000,hamming,119,757
400000,hamming,120,618
400000,hamming,121,566
400000,hamming,122,507
400000,hamming,123,559
400000,hamming,124,555
400000,hamming,125,598
400000,hamming,126,692
400000,hamming,127,716
400000,hamming,128,868
400000,hamming,129,877
400000,hamming,130,969
400000,hamming,131,1022
400000,hamming,132,1057
400000,hamming,133,1137
400000,hamming,134,1156
400000,hamming,135,1153
400000,hamming,136,1211
400000,hamming,137,1215
400000,hamming,138,1279
400000,hamming,139,1326
400000,hamming,140,1417
400000,hamming,141,1370
400000,hamming,142,1491
400000,hamming,143,1502
400000,hamming,144,1536
400000,hamming,145,1671
400000,hamming,146,1709
400000,hamming,147,1707
400000,hamming,148,1835
400000,hamming,149,1926
400000,hamming,150,1881
400000,hamming,151,1968
400000,hamming,152,2025
400000,hamming,153,2135
400000,hamming,154,2040
400000,hamming,155,2075
400000,hamming,156,2123
400000,hamming,157,2302
400000,hamming,158,2309
400000,hamming,159,2675
400000,hamming,160,3028
400000,hamming,161,3706
400000,hamming,162,4373
400000,hamming,163,5344
400000,hamming,164,6473
400000,hamming,165,7759
400000,hamming,166,9210
400000,hamming,167,10635
400000,hamming,168,11936
400000,hamming,169,13331
400000,hamming,170,14187
400000,hamming,171,14487
400000,hamming,172,14639
400000,hamming,173,13851
400000,hamming,174,12904
400000,hamming,175,11603
400000,hamming,176,10326
400000,hamming,177,9055
400000,hamming,178,7667
400000,hamming,179,6380
400000,hamming,180,5452
400000,hamming,181,4732
400000,hamming,182,4542
400000,hamming,183,4485
400000,hamming,184,4797
400000,hamming,185,5155
400000,hamming,186,6087
400000,hamming,187,6681
400000,hamming,188,7420
400000,hamming,189,8170
400000,hamming,190,9269
400000,hamming,191,10066
400000,hamming,192,11443
400000,hamming,193,12765
400000,hamming,194,13925
400000,hamming,195,15358
400000,hamming,196,16546
400000,hamming,197,17426
400000,hamming,198,18315
400000,hamming,199,19182
400000,hamming,200,19577
400000,hamming,201,20005
400000,hamming,202,20242
400000,hamming,203,20367
400000,hamming,204,20727
400000,hamming,205,20419
400000,hamming,206,19892
400000,hamming,207,18653
400000,hamming,208,17692
400000,hamming,209,16248
400000,hamming,210,14436
400000,hamming,211,12293
400000,hamming,212,10085
400000,hamming,213,8292
400000,hamming,214,6188
400000,hamming,215,4676
400000,hamming,216,3371
400000,hamming,217,2585
400000,hamming,218,1922
400000,hamming,219,1490
400000,hamming,220,1334
400000,hamming,221,1435
400000,hamming,222,1576
400000,hamming,223,1838
400000,hamming,224,2051
400000,hamming,225,2422
400000,hamming,226,2663
400000,hamming,227,2792
400000,hamming,228,2871
400000,hamming,229,2722
400000,hamming,230,2460
400000,hamming,231,2091
400000,hamming,232,1756
400000,hamming,233,1520
400000,hamming,234,1392
400000,hamming,235,1206
400000,hamming,236,1176
400000,hamming,237,1179
400000,hamming,238,1210
400000,hamming,239,1296
400000,hamming,240,1286
400000,hamming,241,1312
400000,hamming,242,1177
400000,hamming,243,1112
400000,hamming,244,1016
400000,hamming,245,848
400000,hamming,246,746
400000,hamming,247,727
400000,hamming,248,647
400000,hamming,249,592
400000,hamming,250,484
400000,hamming,251,431
400000,hamming,252,329
400000,hamming,253,336
400000,hamming,254,230
400000,hamming,255,256
400000,hamming,256,169
400000,hamming,257,127
400000,hamming,258,72
400000,hamming,259,36
400000,hamming,260,11
400000,hamming,261,5
400000,hamming,313,1
400000,hamming,315,3
400000,hamming,316,4
400000,hamming,317,20
400000,hamming,318,48
400000,hamming,319,78
400000,hamming,320,164
400000,hamming,321,252
400000,hamming,322,410
400000,hamming,323,597
400000,hamming,324,806
400000,hamming,325,1103
400000,hamming,326,1403
400000,hamming,327,1847
400000,hamming,328,2373
400000,hamming,329,3219
400000,hamming,330,4221
400000,hamming,331,5811
400000,hamming,332,7508
400000,hamming,333,9533
400000,hamming,334,12188
400000,hamming,335,15066
400000,hamming,336,18488
400000,hamming,337,21569
400000,hamming,338,24809
400000,hamming,339,27078
400000,hamming,340,28551
400000,hamming,341,29015
400000,hamming,342,28969
400000,hamming,343,28791
400000,hamming,344,27464
400000,hamming,345,26957
400000,hamming,346,25768
400000,hamming,347,24265
400000,hamming,348,22403
400000,hamming,349,20843
400000,hamming,350,19040
400000,hamming,351,17223
400000,hamming,352,16143
400000,hamming,353,14643
400000,hamming,354,13735
400000,hamming,355,13030
400000,hamming,356,13068
400000,hamming,357,13064
400000,hamming,358,13288
