step,measure,value,count
250000,body,21,910
250000,body,22,1116
250000,body,23,313
250000,body,24,410
250000,body,25,154
250000,body,26,92
250000,body,27,42
250000,body,28,126
250000,body,29,16
250000,body,30,691
250000,body,31,28
250000,body,32,354
250000,body,33,35
250000,body,34,208
250000,body,35,170
250000,body,36,180
250000,body,37,38
250000,body,38,20
250000,body,39,2
300000,hamming,1,4
300000,hamming,2,311
300000,hamming,3,202
300000,hamming,4,413
300000,hamming,5,359
300000,hamming,6,438
300000,hamming,7,430
300000,hamming,8,522
300000,hamming,9,543
300000,hamming,10,584
300000,hamming,11,637
300000,hamming,12,714
300000,hamming,13,715
300000,hamming,14,830
300000,hamming,15,756
300000,hamming,16,889
300000,hamming,17,924
300000,hamming,18,1041
300000,hamming,19,1162
300000,hamming,20,1195
300000,hamming,21,1289
300000,hamming,22,1364
300000,hamming,23,1478
300000,hamming,24,1523
300000,hamming,25,1731
300000,hamming,26,1767
300000,hamming,27,2085
300000,hamming,28,2174
300000,hamming,29,2401
300000,hamming,30,2481
300000,hamming,31,2641
300000,hamming,32,2761
300000,hamming,33,2855
300000,hamming,34,2875
300000,hamming,35,3062
300000,hamming,36,2990
300000,hamming,37,3202
300000,hamming,38,3202
300000,hamming,39,3358
300000,hamming,40,3312
300000,hamming,41,3542
300000,hamming,42,3487
300000,hamming,43,3637
300000,hamming,44,3610
300000,hamming,45,3659
300000,hamming,46,3429
300000,hamming,47,3627
300000,hamming,48,3372
300000,hamming,49,3171
300000,hamming,50,3043
300000,hamming,51,2810
300000,hamming,52,2679
300000,hamming,53,2568
300000,hamming,54,2436
300000,hamming,55,2412
300000,hamming,56,2297
300000,hamming,57,2224
300000,hamming,58,2167
300000,hamming,59,2037
300000,hamming,60,1978
300000,hamming,61,1967
300000,hamming,62,1868
300000,hamming,63,1863
300000,hamming,64,1759
300000,hamming,65,1672
300000,hamming,66,1591
300000,hamming,67,1461
300000,hamming,68,1490
300000,hamming,69,1310
300000,hamming,70,1325
300000,hamming,71,1209
300000,hamming,72,1247
300000,hamming,73,1302
300000,hamming,74,1301
300000,hamming,75,1353
300000,hamming,76,1495
300000,hamming,77,1540
300000,hamming,78,1656
300000,hamming,79,1733
300000,hamming,80,1674
300000,hamming,81,1661
300000,hamming,82,1702
300000,hamming,83,1600
300000,hamming,84,1773
300000,hamming,85,1684
300000,hamming,86,1637
300000,hamming,87,1662
300000,hamming,88,1642
300000,hamming,89,1686
300000,hamming,90,1803
300000,hamming,91,1849
300000,hamming,92,1857
300000,hamming,93,1875
300000,hamming,94,1966
300000,hamming,95,2066
300000,hamming,96,2067
300000,hamming,97,2175
300000,hamming,98,2280
300000,hamming,99,2364
300000,hamming,100,2502
300000,hamming,101,2516
300000,hamming,102,2507
300000,hamming,103,2576
300000,hamming,104,2525
300000,hamming,105,2511
300000,hamming,106,2470
300000,hamming,107,2435
300000,hamming,108,2511
300000,hamming,109,2470
300000,hamming,110,2613
300000,hamming,111,2543
300000,hamming,112,2459
300000,hamming,113,2583
300000,hamming,114,2449
300000,hamming,115,2458
300000,hamming,116,2477
300000,hamming,117,2438
300000,hamming,118,2469
300000,hamming,119,2507
300000,hamming,120,2581
300000,hamming,121,2681
300000,hamming,122,2717
300000,hamming,123,2795
300000,hamming,124,2846
300000,hamming,125,2916
300000,hamming,126,2950
300000,hamming,127,3000
300000,hamming,128,3264
300000,hamming,129,3766
300000,hamming,130,4168
300000,hamming,131,4901
300000,hamming,132,5411
300000,hamming,133,6392
300000,hamming,134,7217
300000,hamming,135,8384
300000,hamming,136,9088
300000,hamming,137,9945
300000,hamming,138,10345
300000,hamming,139,10742
300000,hamming,140,10648
300000,hamming,141,10415
300000,hamming,142,9795
300000,hamming,143,9067
300000,hamming,144,8202
300000,hamming,145,7260
300000,hamming,146,6245
300000,hamming,147,5251
300000,hamming,148,4226
300000,hamming,149,3554
300000,hamming,150,2896
300000,hamming,151,2331
300000,hamming,152,1824
300000,hamming,153,1537
300000,hamming,154,1261
300000,hamming,155,1093
300000,hamming,156,1008
300000,hamming,157,858
300000,hamming,158,759
300000,hamming,159,702
300000,hamming,160,701
300000,hamming,161,590
300000,hamming,162,536
300000,hamming,163,442
300000,hamming,164,456
300000,hamming,165,379
300000,hamming,166,344
300000,hamming,167,347
300000,hamming,168,323
300000,hamming,169,349
300000,hamming,170,292
300000,hamming,171,307
300000,hamming,172,269
300000,hamming,173,244
300000,hamming,174,230
300000,hamming,175,192
300000,hamming,176,202
300000,hamming,177,172
300000,hamming,178,185
300000,hamming,179,204
300000,hamming,180,167
300000,hamming,181,158
300000,hamming,182,169
300000,hamming,183,198
300000,hamming,184,222
300000,hamming,185,236
300000,hamming,186,240
300000,hamming,187,221
300000,hamming,188,220
300000,hamming,189,196
300000,hamming,190,163
300000,hamming,191,133
300000,hamming,192,115
300000,hamming,193,88
300000,hamming,194,87
300000,hamming,195,85
300000,hamming,196,53
300000,hamming,197,71
300000,hamming,198,44
300000,hamming,199,54
300000,hamming,200,74
300000,hamming,201,75
300000,hamming,202,114
300000,hamming,203,118
300000,hamming,204,111
300000,hamming,205,122
300000,hamming,206,105
300000,hamming,207,63
300000,hamming,208,53
300000,hamming,209,52
300000,hamming,210,38
300000,hamming,211,35
300000,hamming,212,39
300000,hamming,213,31
300000,hamming,214,21
300000,hamming,215,32
300000,hamming,216,31
300000,hamming,217,34
300000,hamming,218,34
300000,hamming,219,37
300000,hamming,220,43
300000,hamming,221,33
300000,hamming,222,25
300000,hamming,223,13
300000,hamming,224,12
300000,hamming,225,7
300000,hamming,226,5
300000,hamming,227,1
300000,hamming,239,6
300000,hamming,240,19
300000,hamming,241,20
300000,hamming,242,28
300000,hamming,243,39
300000,hamming,244,42
300000,hamming,245,50
300000,hamming,246,63
300000,hamming,247,70
300000,hamming,248,75
300000,hamming,249,68
300000,hamming,250,95
300000,hamming,251,81
300000,hamming,252,84
300000,hamming,253,133
300000,hamming,254,188
300000,hamming,255,232
300000,hamming,256,314
300000,hamming,257,453
300000,hamming,258,646
300000,hamming,259,857
300000,hamming,260,986
300000,hamming,261,1074
300000,hamming,262,1247
300000,hamming,263,1409
300000,hamming,264,1590
300000,hamming,265,1628
300000,hamming,266,1559
300000,hamming,267,1565
300000,hamming,268,1480
300000,hamming,269,1387
300000,hamming,270,1314
300000,hamming,271,1338
300000,hamming,272,1323
300000,hamming,273,1344
300000,hamming,274,1459
300000,hamming,275,1670
300000,hamming,276,1844
300000,hamming,277,1918
300000,hamming,278,1998
300000,hamming,279,2033
300000,hamming,280,1674
300000,hamming,281,1501
300000,hamming,282,1129
300000,hamming,283,995
300000,hamming,284,681
300000,hamming,285,510
300000,hamming,286,309
300000,hamming,287,227
300000,hamming,288,148
300000,hamming,289,70
300000,hamming,290,40
300000,hamming,291,31
300000,hamming,292,19
300000,hamming,293,9
300000,hamming,294,2
300000,hamming,307,3
300000,hamming,308,2
300000,hamming,309,7
300000,hamming,310,22
300000,hamming,311,33
300000,hamming,312,52
300000,hamming,313,112
300000,hamming,314,182
300000,hamming,315,267
300000,hamming,316,413
300000,hamming,317,617
300000,hamming,318,880
300000,hamming,319,1272
300000,hamming,320,1748
300000,hamming,321,2180
300000,hamming,322,2826
300000,hamming,323,3418
300000,hamming,324,4324
300000,hamming,325,5430
300000,hamming,326,6401
300000,hamming,327,7543
300000,hamming,328,8415
300000,hamming,329,9492
300000,hamming,330,10508
300000,hamming,331,11246
300000,hamming,332,11666
300000,hamming,333,11209
300000,hamming,334,11124
300000,hamming,335,10567
300000,hamming,336,9982
300000,hamming,337,9043
300000,hamming,338,8262
300000,hamming,339,7486
300000,hamming,340,6231
300000,hamming,341,5167
300000,hamming,342,4365
300000,hamming,343,3386
300000,hamming,344,2630
300000,hamming,345,1991
300000,hamming,346,1515
300000,hamming,347,1065
300000,hamming,348,770
300000,hamming,349,516
300000,hamming,350,406
300000,hamming,351,335
300000,hamming,352,184
300000,hamming,353,112
300000,hamming,354,48
300000,hamming,355,15
300000,hamming,356,13
300000,hamming,357,19
300000,hamming,358,31
300000,hamming,359,48
300000,hamming,360,87
300000,hamming,361,176
300000,hamming,362,293
300000,hamming,363,506
300000,hamming,364,826
300000,hamming,365,1152
300000,hamming,366,1664
300000,hamming,367,2233
300000,hamming,368,2797
300000,hamming,369,3409
300000,hamming,370,4343
300000,hamming,371,5279
300000,hamming,372,6427
300000,hamming,373,7170
300000,hamming,374,8200
300000,hamming,375,9037
300000,hamming,376,9995
300000,hamming,377,10901
300000,hamming,378,12064
300000,hamming,379,13431
300000,hamming,380,14303
300000,hamming,381,15450
300000,hamming,382,17409
300000,hamming,383,19599
300000,hamming,384,22017
300000,hamming,385,24736
300000,hamming,386,27401
300000,hamming,387,31118
300000,hamming,388,34123
300000,hamming,389,37755
300000,hamming,390,41630
300000,hamming,391,44974
300000,hamming,392,46992
300000,hamming,393,47874
300000,hamming,394,48655
300000,hamming,395,48972
300000,hamming,396,48360
300000,hamming,397,46988
300000,hamming,398,45367
300000,hamming,399,43255
300000,hamming,400,39993
300000,hamming,401,36508
300000,hamming,402,32615
300000,hamming,403,27697
300000,hamming,404,23259
300000,hamming,405,18902
300000,hamming,406,14839
300000,hamming,407,11802
300000,hamming,408,9555
300000,hamming,409,7502
300000,hamming,410,6161
300000,hamming,411,5514
300000,hamming,412,5521
300000,hamming,413,5672
300000,hamming,414,6432
300000,hamming,415,7395
300000,hamming,416,8290
300000,hamming,417,9662
300000,hamming,418,10630
300000,hamming,419,10851
300000,hamming,420,10827
300000,hamming,421,10115
300000,hamming,422,9047
300000,hamming,423,7221
300000,hamming,424,5346
300000,hamming,425,3844
300000,hamming,426,2390
300000,hamming,427,1227
300000,hamming,428,590
300000,hamming,429,218
300000,hamming,430,64
300000,hamming,431,18
300000,hamming,432,4
300000,hamming,433,1
300000,genes,0,13294
300000,genes,1,14461
300000,genes,2,30794
300000,genes,3,32368
300000,genes,4,45666
300000,genes,5,40780
300000,genes,6,40188
300000,genes,7,31848
300000,genes,8,38582
300000,genes,9,68748
300000,genes,10,87937
300000,genes,11,164197
300000,genes,12,210369
300000,genes,13,213459
300000,genes,14,209687
300000,genes,15,193829
300000,genes,16,144635
300000,genes,17,104947
300000,genes,18,76976
300000,genes,19,44729
300000,genes,20,14247
300000,genes,21,2817
300000,genes,22,404
300000,genes,23,41
300000,genes,24,2
300000,body,0,124102
300000,body,1,56629
300000,body,2,98250
300000,body,3,80659
300000,body,4,173326
300000,body,5,113891
300000,body,6,199889
300000,body,7,90249
300000,body,8,230693
300000,body,9,164857
300000,body,10,140884
300000,body,11,84240
300000,body,12,96533
300000,body,13,20765
300000,body,14,44660
300000,body,15,15031
300000,body,16,24225
300000,body,17,17178
300000,body,18,13317
300000,body,19,8140
300000,body,20,9717
300000,body,21,4634
300000,body,22,3187
300000,body,23,1311
300000,body,24,2779
300000,body,25,452
300000,body,26,1183
300000,body,27,763
300000,body,28,428
300000,body,29,554
300000,body,30,613
300000,body,31,472
300000,body,32,547
300000,body,33,302
300000,body,34,444
300000,body,35,35
300000,body,36,29
300000,body,37,14
300000,body,38,6
300000,body,39,7
300000,body,40,5
300000,body,41,2
300000,body,43,2
300000,body,44,1
350000,hamming,2,285
350000,hamming,3,229
350000,hamming,4,380
350000,hamming,5,335
350000,hamming,6,435
350000,hamming,7,463
350000,hamming,8,508
350000,hamming,9,573
350000,hamming,10,639
350000,hamming,11,706
350000,hamming,12,773
350000,hamming,13,837
350000,hamming,14,909
350000,hamming,15,961
350000,hamming,16,1077
350000,hamming,17,1114
350000,hamming,18,1197
350000,hamming,19,1261
350000,hamming,20,1377
350000,hamming,21,1325
350000,hamming,22,1519
350000,hamming,23,1487
350000,hamming,24,1415
350000,hamming,25,1518
350000,hamming,26,1482
350000,hamming,27,1497
350000,hamming,28,1509
350000,hamming,29,1447
350000,hamming,30,1442
350000,hamming,31,1435
350000,hamming,32,1412
350000,hamming,33,1371
350000,hamming,34,1432
350000,hamming,35,1306
350000,hamming,36,1445
350000,hamming,37,1401
350000,hamming,38,1391
350000,hamming,39,1458
350000,hamming,40,1428
350000,hamming,41,1500
350000,hamming,42,1540
350000,hamming,43,1580
350000,hamming,44,1688
350000,hamming,45,1586
350000,hamming,46,1667
350000,hamming,47,1687
350000,hamming,48,1781
350000,hamming,49,1762
350000,hamming,50,1806
350000,hamming,51,1913
350000,hamming,52,1881
350000,hamming,53,1896
350000,hamming,54,1981
350000,hamming,55,2004
350000,hamming,56,2032
350000,hamming,57,2129
350000,hamming,58,2074
350000,hamming,59,2244
350000,hamming,60,2217
350000,hamming,61,2273
350000,hamming,62,2345
350000,hamming,63,2361
350000,hamming,64,2490
350000,hamming,65,2469
350000,hamming,66,2612
350000,hamming,67,2636
350000,hamming,68,2718
350000,hamming,69,2681
350000,hamming,70,2832
350000,hamming,71,2867
350000,hamming,72,3026
350000,hamming,73,3076
350000,hamming,74,3197
350000,hamming,75,3194
350000,hamming,76,3318
350000,hamming,77,3467
350000,hamming,78,3615
350000,hamming,79,3500
350000,hamming,80,3625
350000,hamming,81,3919
350000,hamming,82,4013
350000,hamming,83,4191
350000,hamming,84,4369
350000,hamming,85,4831
350000,hamming,86,4964
350000,hamming,87,5196
350000,hamming,88,5477
350000,hamming,89,5612
350000,hamming,90,5880
350000,hamming,91,6044
350000,hamming,92,6224
350000,hamming,93,6302
350000,hamming,94,6642
350000,hamming,95,6690
350000,hamming,96,6815
350000,hamming,97,7062
350000,hamming,98,7357
350000,hamming,99,7280
350000,hamming,100,7759
350000,hamming,101,7895
350000,hamming,102,8084
350000,hamming,103,8098
350000,hamming,104,8352
350000,hamming,105,8408
350000,hamming,106,8239
350000,hamming,107,8207
350000,hamming,108,8259
350000,hamming,109,8160
350000,hamming,110,8106
350000,hamming,111,8184
350000,hamming,112,7828
350000,hamming,113,7922
350000,hamming,114,7658
350000,hamming,115,7612
350000,hamming,116,7621
350000,hamming,117,7535
350000,hamming,118,7352
350000,hamming,119,7173
350000,hamming,120,6981
350000,hamming,121,6698
350000,hamming,122,6455
350000,hamming,123,6303
350000,hamming,124,6036
350000,hamming,125,5751
350000,hamming,126,5426
350000,hamming,127,5311
350000,hamming,128,5049
350000,hamming,129,4724
350000,hamming,130,4569
350000,hamming,131,4357
350000,hamming,132,4217
350000,hamming,133,4021
350000,hamming,134,3701
350000,hamming,135,3587
350000,hamming,136,3302
350000,hamming,137,3014
350000,hamming,138,2846
350000,hamming,139,2677
350000,hamming,140,2584
350000,hamming,141,2380
350000,hamming,142,2344
350000,hamming,143,2188
350000,hamming,144,2047
350000,hamming,145,1925
350000,hamming,146,1703
350000,hamming,147,1596
350000,hamming,148,1436
350000,hamming,149,1344
350000,hamming,150,1283
350000,hamming,151,1190
350000,hamming,152,1206
350000,hamming,153,1223
350000,hamming,154,1257
350000,hamming,155,1415
350000,hamming,156,1521
350000,hamming,157,1755
350000,hamming,158,1878
350000,hamming,159,2210
350000,hamming,160,2560
350000,hamming,161,2856
350000,hamming,162,3228
350000,hamming,163,3451
350000,hamming,164,3708
350000,hamming,165,3911
350000,hamming,166,4010
350000,hamming,167,4093
350000,hamming,168,4275
350000,hamming,169,4203
350000,hamming,170,4207
350000,hamming,171,4138
350000,hamming,172,4108
350000,hamming,173,3960
350000,hamming,174,3960
350000,hamming,175,3761
350000,hamming,176,3514
350000,hamming,177,3378
350000,hamming,178,3272
350000,hamming,179,3093
350000,hamming,180,3067
350000,hamming,181,2866
350000,hamming,182,2758
350000,hamming,183,2568
350000,hamming,184,2525
350000,hamming,185,2551
350000,hamming,186,2454
350000,hamming,187,2323
350000,hamming,188,2173
350000,hamming,189,2015
350000,hamming,190,1825
350000,hamming,191,1510
350000,hamming,192,1393
350000,hamming,193,1184
350000,hamming,194,993
350000,hamming,195,936
350000,hamming,196,795
350000,hamming,197,669
350000,hamming,198,598
350000,hamming,199,488
350000,hamming,200,415
350000,hamming,201,340
350000,hamming,202,309
350000,hamming,203,309
350000,hamming,204,258
350000,hamming,205,256
350000,hamming,206,233
350000,hamming,207,202
350000,hamming,208,170
350000,hamming,209,112
350000,hamming,210,101
350000,hamming,211,88
350000,hamming,212,73
350000,hamming,213,55
350000,hamming,214,37
350000,hamming,215,28
350000,hamming,216,11
350000,hamming,217,6
350000,hamming,218,1
350000,hamming,219,5
350000,hamming,220,5
350000,hamming,221,4
350000,hamming,222,2
350000,hamming,223,2
350000,hamming,224,2
350000,hamming,273,1
350000,hamming,275,1
350000,hamming,276,2
350000,hamming,277,15
350000,hamming,278,14
350000,hamming,279,33
350000,hamming,280,47
350000,hamming,281,95
350000,hamming,282,175
350000,hamming,283,293
350000,hamming,284,431
350000,hamming,285,686
350000,hamming,286,866
350000,hamming,287,1237
350000,hamming,288,1579
350000,hamming,289,2107
350000,hamming,290,2875
350000,hamming,291,3889
350000,hamming,292,5221
350000,hamming,293,6692
350000,hamming,294,8749
350000,hamming,295,10817
350000,hamming,296,13223
350000,hamming,297,15821
350000,hamming,298,18425
350000,hamming,299,21365
350000,hamming,300,23976
350000,hamming,301,26161
350000,hamming,302,28484
350000,hamming,303,30150
350000,hamming,304,30990
350000,hamming,305,31701
350000,hamming,306,31729
350000,hamming,307,30902
350000,hamming,308,29361
350000,hamming,309,27992
350000,hamming,310,26150
350000,hamming,311,23857
350000,hamming,312,21145
350000,hamming,313,18964
350000,hamming,314,16276
350000,hamming,315,13839
350000,hamming,316,11644
350000,hamming,317,10129
350000,hamming,318,8170
350000,hamming,319,6803
350000,hamming,320,5230
350000,hamming,321,3750
350000,hamming,322,2701
350000,hamming,323,1852
350000,hamming,324,1274
350000,hamming,325,930
350000,hamming,326,672
350000,hamming,327,572
350000,hamming,328,400
350000,hamming,329,265
350000,hamming,330,172
350000,hamming,331,109
350000,hamming,332,50
350000,hamming,333,24
350000,hamming,334,10
350000,hamming,335,1
350000,hamming,354,2
350000,hamming,356,6
350000,hamming,357,9
350000,hamming,358,27
350000,hamming,359,47
350000,hamming,360,85
350000,hamming,361,174
350000,hamming,362,316
350000,hamming,363,552
350000,hamming,364,820
350000,hamming,365,1240
350000,hamming,366,1800
350000,hamming,367,2582
350000,hamming,368,3381
350000,hamming,369,4116
350000,hamming,370,4743
350000,hamming,371,5464
350000,hamming,372,5910
350000,hamming,373,6039
350000,hamming,374,5559
350000,hamming,375,5313
350000,hamming,376,5166
350000,hamming,377,5433
350000,hamming,378,6087
350000,hamming,379,6974
350000,hamming,380,8398
350000,hamming,381,9625
350000,hamming,382,10496
350000,hamming,383,11119
350000,hamming,384,11003
350000,hamming,385,10502
350000,hamming,386,9683
350000,hamming,387,9137
350000,hamming,388,8173
350000,hamming,389,7842
350000,hamming,390,7691
350000,hamming,391,7110
350000,hamming,392,6616
350000,hamming,393,6033
350000,hamming,394,5495
350000,hamming,395,5191
350000,hamming,396,5410
350000,hamming,397,6016
350000,hamming,398,7324
350000,hamming,399,8803
350000,hamming,400,10957
350000,hamming,401,13436
350000,hamming,402,16001
350000,hamming,403,18192
350000,hamming,404,19981
350000,hamming,405,20505
350000,hamming,406,19704
350000,hamming,407,18507
350000,hamming,408,16502
350000,hamming,409,14560
350000,hamming,410,12369
350000,hamming,411,9464
350000,hamming,412,6980
350000,hamming,413,5180
350000,hamming,414,3582
350000,hamming,415,2659
350000,hamming,416,1774
350000,hamming,417,1269
350000,hamming,418,753
350000,hamming,419,489
350000,hamming,420,299
350000,hamming,421,152
350000,hamming,422,75
350000,hamming,423,39
350000,hamming,424,29
350000,hamming,425,11
350000,hamming,426,4
350000,hamming,427,4
350000,hamming,428,2
350000,genes,0,8982
350000,genes,1,13137
350000,genes,2,29744
350000,genes,3,48566
350000,genes,4,62912
350000,genes,5,66510
350000,genes,6,72696
350000,genes,7,54609
350000,genes,8,59978
350000,genes,9,60621
350000,genes,10,85018
350000,genes,11,92102
350000,genes,12,104099
350000,genes,13,131730
350000,genes,14,164601
350000,genes,15,147731
350000,genes,16,143507
350000,genes,17,120926
350000,genes,18,108577
350000,genes,19,54730
350000,genes,20,32910
350000,genes,21,9806
350000,genes,22,1631
350000,genes,23,230
350000,genes,24,12
350000,body,0,85261
350000,body,1,23040
350000,body,2,141666
350000,body,3,54074
350000,body,4,193731
350000,body,5,86438
350000,body,6,280173
350000,body,7,75271
350000,body,8,238865
350000,body,9,79195
350000,body,10,102134
350000,body,11,49684
350000,body,12,55395
350000,body,13,41683
350000,body,14,37900
350000,body,15,34367
350000,body,16,20254
350000,body,17,16698
350000,body,18,10208
350000,body,19,12025
350000,body,20,7111
350000,body,21,9108
350000,body,22,3250
350000,body,23,3555
350000,body,24,1728
350000,body,25,1385
350000,body,26,1872
350000,body,27,830
350000,body,28,1605
350000,body,29,1501
350000,body,30,1207
350000,body,31,875
350000,body,32,438
350000,body,33,631
350000,body,34,349
350000,body,35,366
350000,body,36,408
350000,body,37,188
350000,body,38,447
350000,body,39,121
350000,body,40,159
350000,body,41,52
350000,body,42,47
350000,body,43,20
350000,body,44,25
350000,body,45,8
350000,body,46,7
350000,body,47,7
350000,body,48,1
350000,body,51,1
350000,body,55,1
400000,hamming,1,1
400000,hamming,2,227
400000,hamming,3,174
400000,hamming,4,271
400000,hamming,5,280
400000,hamming,6,343
400000,hamming,7,371
400000,hamming,8,479
400000,hamming,9,531
400000,hamming,10,644
400000,hamming,11,706
400000,hamming,12,744
400000,hamming,13,758
400000,hamming,14,778
400000,hamming,15,868
400000,hamming,16,823
400000,hamming,17,872
400000,hamming,18,840
400000,hamming,19,934
400000,hamming,20,929
400000,hamming,21,919
400000,hamming,22,938
400000,hamming,23,892
400000,hamming,24,889
400000,hamming,25,826
400000,hamming,26,834
400000,hamming,27,759
400000,hamming,28,790
400000,hamming,29,758
400000,hamming,30,784
400000,hamming,31,830
400000,hamming,32,811
400000,hamming,33,875
400000,hamming,34,891
400000,hamming,35,882
400000,hamming,36,975
400000,hamming,37,966
400000,hamming,38,1054
400000,hamming,39,1127
400000,hamming,40,1239
400000,hamming,41,1326
400000,hamming,42,1424
400000,hamming,43,1491
400000,hamming,44,1667
400000,hamming,45,1786
400000,hamming,46,1849
400000,hamming,47,1991
400000,hamming,48,2102
400000,hamming,49,2189
400000,hamming,50,2255
400000,hamming,51,2258
400000,hamming,52,2397
400000,hamming,53,2452
400000,hamming,54,2520
400000,hamming,55,2553
400000,hamming,56,2698
400000,hamming,57,2789
400000,hamming,58,2894
400000,hamming,59,3039
400000,hamming,60,3124
400000,hamming,61,3266
400000,hamming,62,3405
400000,hamming,63,3485
400000,hamming,64,3719
400000,hamming,65,3463
400000,hamming,66,3573
400000,hamming,67,3624
400000,hamming,68,3630
400000,hamming,69,3807
400000,hamming,70,3755
400000,hamming,71,3657
400000,hamming,72,3740
400000,hamming,73,3833
400000,hamming,74,3715
400000,hamming,75,3797
400000,hamming,76,3886
400000,hamming,77,3848
400000,hamming,78,4055
400000,hamming,79,4015
400000,hamming,80,4209
400000,hamming,81,4215
400000,hamming,82,4381
400000,hamming,83,4385
400000,hamming,84,4582
400000,hamming,85,4564
400000,hamming,86,4541
400000,hamming,87,4601
400000,hamming,88,4659
400000,hamming,89,4676
400000,hamming,90,4712
400000,hamming,91,4638
400000,hamming,92,4987
400000,hamming,93,4992
400000,hamming,94,5043
400000,hamming,95,5022
400000,hamming,96,4969
400000,hamming,97,5099
400000,hamming,98,5079
400000,hamming,99,5186
400000,hamming,100,5133
400000,hamming,101,5046
400000,hamming,102,5138
400000,hamming,103,5086
400000,hamming,104,4998
400000,hamming,105,4851
400000,hamming,106,4932
400000,hamming,107,4799
400000,hamming,108,4748
400000,hamming,109,4799
400000,hamming,110,4591
400000,hamming,111,4433
400000,hamming,112,4413
400000,hamming,113,4280
400000,hamming,114,4195
400000,hamming,115,4044
400000,hamming,116,3961
400000,hamming,117,3924
400000,hamming,118,3783
400000,hamming,119,3823
400000,hamming,120,3574
400000,hamming,121,3585
400000,hamming,122,3444
400000,hamming,123,3480
400000,hamming,124,3290
400000,hamming,125,3241
400000,hamming,126,3218
400000,hamming,127,3312
400000,hamming,128,3117
400000,hamming,129,3076
400000,hamming,130,2932
400000,hamming,131,3054
400000,hamming,132,2999
400000,hamming,133,2850
400000,hamming,134,2962
400000,hamming,135,2910
400000,hamming,136,2800
400000,hamming,137,2764
400000,hamming,138,2655
400000,hamming,139,2473
400000,hamming,140,2309
400000,hamming,141,2126
400000,hamming,142,1873
400000,hamming,143,1683
400000,hamming,144,1333
400000,hamming,145,1160
400000,hamming,146,994
400000,hamming,147,782
400000,hamming,148,631
400000,hamming,149,533
400000,hamming,150,398
400000,hamming,151,331
400000,hamming,152,301
400000,hamming,153,225
400000,hamming,154,205
400000,hamming,155,204
400000,hamming,156,197
400000,hamming,157,214
400000,hamming,158,216
400000,hamming,159,208
400000,hamming,160,242
400000,hamming,161,237
400000,hamming,162,233
400000,hamming,163,286
400000,hamming,164,265
400000,hamming,165,284
400000,hamming,166,290
400000,hamming,167,285
400000,hamming,168,271
400000,hamming,169,224
400000,hamming,170,210
400000,hamming,171,180
400000,hamming,172,155
400000,hamming,173,141
400000,hamming,174,101
400000,hamming,175,95
400000,hamming,176,69
400000,hamming,177,55
400000,hamming,178,54
400000,hamming,179,31
400000,hamming,180,28
400000,hamming,181,12
400000,hamming,182,7
400000,hamming,183,1
400000,hamming,184,1
400000,hamming,223,2
400000,hamming,224,7
400000,hamming,225,16
400000,hamming,226,33
400000,hamming,227,71
400000,hamming,228,161
400000,hamming,229,253
400000,hamming,230,412
400000,hamming,231,635
400000,hamming,232,961
400000,hamming,233,1235
400000,hamming,234,1553
400000,hamming,235,1877
400000,hamming,236,2297
400000,hamming,237,2845
400000,hamming,238,3329
400000,hamming,239,3772
400000,hamming,240,4286
400000,hamming,241,4973
400000,hamming,242,5736
400000,hamming,243,6553
400000,hamming,244,7051
400000,hamming,245,8188
400000,hamming,246,9029
400000,hamming,247,9866
400000,hamming,248,10296
400000,hamming,249,10586
400000,hamming,250,10913
400000,hamming,251,10987
400000,hamming,252,10573
400000,hamming,253,9873
400000,hamming,254,9039
400000,hamming,255,8338
400000,hamming,256,7094
400000,hamming,257,6111
400000,hamming,258,5113
400000,hamming,259,4131
400000,hamming,260,3131
400000,hamming,261,2375
400000,hamming,262,1742
400000,hamming,263,1254
400000,hamming,264,859
400000,hamming,265,543
400000,hamming,266,332
400000,hamming,267,163
400000,hamming,268,104
400000,hamming,269,71
400000,hamming,270,50
400000,hamming,271,15
400000,hamming,272,12
400000,hamming,273,4
400000,hamming,274,4
400000,hamming,275,4
400000,hamming,278,1
400000,hamming,297,1
400000,hamming,299,2
400000,hamming,301,4
400000,hamming,302,6
400000,hamming,303,8
400000,hamming,304,9
400000,hamming,305,20
400000,hamming,306,36
400000,hamming,307,77
400000,hamming,308,138
400000,hamming,309,209
400000,hamming,310,304
400000,hamming,311,452
400000,hamming,312,679
400000,hamming,313,1040
400000,hamming,314,1535
400000,hamming,315,2122
400000,hamming,316,2919
400000,hamming,317,3871
400000,hamming,318,4988
400000,hamming,319,6311
400000,hamming,320,7909
400000,hamming,321,9652
400000,hamming,322,11764
400000,hamming,323,13927
400000,hamming,324,16038
400000,hamming,325,18293
400000,hamming,326,20230
400000,hamming,327,21794
400000,hamming,328,23389
400000,hamming,329,23939
400000,hamming,330,24823
400000,hamming,331,25251
400000,hamming,332,24934
400000,hamming,333,23928
400000,hamming,334,23057
400000,hamming,335,21931
400000,hamming,336,20544
400000,hamming,337,18762
400000,hamming,338,16899
400000,hamming,339,14536
400000,hamming,340,12881
400000,hamming,341,11070
400000,hamming,342,9568
400000,hamming,343,8461
400000,hamming,344,7038
400000,hamming,345,6127
400000,hamming,346,5131
400000,hamming,347,4231
400000,hamming,348,3521
400000,hamming,349,2728
400000,hamming,350,1956
400000,hamming,351,1510
