step,measure,value,count
300000,hamming,163,2913
300000,hamming,164,2440
300000,hamming,165,2168
300000,hamming,166,1721
300000,hamming,167,1455
300000,hamming,168,1244
300000,hamming,169,990
300000,hamming,170,786
300000,hamming,171,616
300000,hamming,172,477
300000,hamming,173,361
300000,hamming,174,239
300000,hamming,175,197
300000,hamming,176,147
300000,hamming,177,86
300000,hamming,178,84
300000,hamming,179,63
300000,hamming,180,35
300000,hamming,181,25
300000,hamming,182,23
300000,hamming,183,13
300000,hamming,184,7
300000,hamming,185,4
300000,hamming,186,3
300000,hamming,276,2
300000,hamming,277,10
300000,hamming,278,13
300000,hamming,279,29
300000,hamming,280,39
300000,hamming,281,56
300000,hamming,282,60
300000,hamming,283,141
300000,hamming,284,236
300000,hamming,285,356
300000,hamming,286,529
300000,hamming,287,726
300000,hamming,288,1140
300000,hamming,289,1664
300000,hamming,290,2307
300000,hamming,291,3262
300000,hamming,292,4153
300000,hamming,293,5228
300000,hamming,294,6588
300000,hamming,295,7724
300000,hamming,296,9055
300000,hamming,297,10359
300000,hamming,298,11209
300000,hamming,299,11934
300000,hamming,300,12782
300000,hamming,301,12969
300000,hamming,302,12907
300000,hamming,303,13012
300000,hamming,304,12047
300000,hamming,305,11483
300000,hamming,306,11248
300000,hamming,307,10818
300000,hamming,308,10340
300000,hamming,309,10070
300000,hamming,310,9883
300000,hamming,311,9884
300000,hamming,312,9867
300000,hamming,313,9366
300000,hamming,314,8758
300000,hamming,315,7861
300000,hamming,316,7013
300000,hamming,317,6239
300000,hamming,318,5049
300000,hamming,319,4059
300000,hamming,320,2941
300000,hamming,321,2226
300000,hamming,322,1568
300000,hamming,323,1094
300000,hamming,324,730
300000,hamming,325,506
300000,hamming,326,340
300000,hamming,327,165
300000,hamming,328,99
300000,hamming,329,59
300000,hamming,330,47
300000,hamming,331,36
300000,hamming,332,39
300000,hamming,333,59
300000,hamming,334,78
300000,hamming,335,112
300000,hamming,336,168
300000,hamming,337,386
300000,hamming,338,693
300000,hamming,339,942
300000,hamming,340,1220
300000,hamming,341,1493
300000,hamming,342,1660
300000,hamming,343,1486
300000,hamming,344,1198
300000,hamming,345,1030
300000,hamming,346,794
300000,hamming,347,519
300000,hamming,348,421
300000,hamming,349,283
300000,hamming,350,209
300000,hamming,351,151
300000,hamming,352,97
300000,hamming,353,53
300000,hamming,354,35
300000,hamming,355,18
300000,hamming,356,6
300000,hamming,357,3
300000,genes,0,8745
300000,genes,1,7690
300000,genes,2,48601
300000,genes,3,35667
300000,genes,4,133386
300000,genes,5,88486
300000,genes,6,157868
300000,genes,7,95762
300000,genes,8,76376
300000,genes,9,38007
300000,genes,10,19966
300000,genes,11,8240
300000,genes,12,3277
300000,genes,13,2193
300000,genes,14,12442
300000,genes,15,56791
300000,genes,16,44381
300000,genes,17,88126
300000,genes,18,69060
300000,genes,19,20493
300000,genes,20,3097
300000,genes,21,220
300000,genes,22,4
300000,body,0,36201
300000,body,1,41081
300000,body,2,101051
300000,body,3,107016
300000,body,4,136704
300000,body,5,144742
300000,body,6,122228
300000,body,7,109314
300000,body,8,84346
300000,body,9,48354
300000,body,10,25993
300000,body,11,13753
300000,body,12,9707
300000,body,13,5919
300000,body,14,6284
300000,body,15,5190
300000,body,16,3474
300000,body,17,3332
300000,body,18,2090
300000,body,19,2423
300000,body,20,1942
300000,body,21,1733
300000,body,22,1233
300000,body,23,1141
300000,body,24,870
300000,body,25,773
300000,body,26,489
300000,body,27,641
300000,body,28,230
300000,body,29,153
300000,body,30,185
300000,body,31,103
300000,body,32,77
300000,body,33,73
300000,body,34,22
300000,body,35,9
300000,body,37,2
350000,hamming,2,182
350000,hamming,3,145
350000,hamming,4,235
350000,hamming,5,207
350000,hamming,6,249
350000,hamming,7,266
350000,hamming,8,316
350000,hamming,9,313
350000,hamming,10,391
350000,hamming,11,380
350000,hamming,12,466
350000,hamming,13,521
350000,hamming,14,588
350000,hamming,15,591
350000,hamming,16,722
350000,hamming,17,825
350000,hamming,18,916
350000,hamming,19,971
350000,hamming,20,1008
350000,hamming,21,1108
350000,hamming,22,1115
350000,hamming,23,1269
350000,hamming,24,1287
350000,hamming,25,1320
350000,hamming,26,1418
350000,hamming,27,1382
350000,hamming,28,1453
350000,hamming,29,1478
350000,hamming,30,1438
350000,hamming,31,1378
350000,hamming,32,1469
350000,hamming,33,1415
350000,hamming,34,1506
350000,hamming,35,1417
350000,hamming,36,1433
350000,hamming,37,1465
350000,hamming,38,1521
350000,hamming,39,1624
350000,hamming,40,1616
350000,hamming,41,1707
350000,hamming,42,1782
350000,hamming,43,1758
350000,hamming,44,1818
350000,hamming,45,1790
350000,hamming,46,1808
350000,hamming,47,1730
350000,hamming,48,1811
350000,hamming,49,1812
350000,hamming,50,1850
350000,hamming,51,1900
350000,hamming,52,1837
350000,hamming,53,1900
350000,hamming,54,1943
350000,hamming,55,2031
350000,hamming,56,1998
350000,hamming,57,2090
350000,hamming,58,2099
350000,hamming,59,2186
350000,hamming,60,2212
350000,hamming,61,2256
350000,hamming,62,2345
350000,hamming,63,2373
350000,hamming,64,2270
350000,hamming,65,2532
350000,hamming,66,2701
350000,hamming,67,2758
350000,hamming,68,2736
350000,hamming,69,2757
350000,hamming,70,2834
350000,hamming,71,2893
350000,hamming,72,3035
350000,hamming,73,3043
350000,hamming,74,3139
350000,hamming,75,3279
350000,hamming,76,3474
350000,hamming,77,3651
350000,hamming,78,3696
350000,hamming,79,3796
350000,hamming,80,3984
350000,hamming,81,4147
350000,hamming,82,4279
350000,hamming,83,4498
350000,hamming,84,4694
350000,hamming,85,4786
350000,hamming,86,4920
350000,hamming,87,5189
350000,hamming,88,5126
350000,hamming,89,5274
350000,hamming,90,5465
350000,hamming,91,5489
350000,hamming,92,5618
350000,hamming,93,5575
350000,hamming,94,5551
350000,hamming,95,5743
350000,hamming,96,5592
350000,hamming,97,5594
350000,hamming,98,5505
350000,hamming,99,5485
350000,hamming,100,5273
350000,hamming,101,5358
350000,hamming,102,5333
350000,hamming,103,5187
350000,hamming,104,4977
350000,hamming,105,4891
350000,hamming,106,4790
350000,hamming,107,4504
350000,hamming,108,4336
350000,hamming,109,4046
350000,hamming,110,4049
350000,hamming,111,3874
350000,hamming,112,3691
350000,hamming,113,3580
350000,hamming,114,3346
350000,hamming,115,3131
350000,hamming,116,2942
350000,hamming,117,2752
350000,hamming,118,2553
350000,hamming,119,2476
350000,hamming,120,2327
350000,hamming,121,2250
350000,hamming,122,2073
350000,hamming,123,2125
350000,hamming,124,1957
350000,hamming,125,1923
350000,hamming,126,1833
350000,hamming,127,1699
350000,hamming,128,1705
350000,hamming,129,1665
350000,hamming,130,1494
350000,hamming,131,1304
350000,hamming,132,1340
350000,hamming,133,1200
350000,hamming,134,1143
350000,hamming,135,1051
350000,hamming,136,983
350000,hamming,137,933
350000,hamming,138,869
350000,hamming,139,850
350000,hamming,140,851
350000,hamming,141,920
350000,hamming,142,880
350000,hamming,143,933
350000,hamming,144,932
350000,hamming,145,1016
350000,hamming,146,990
350000,hamming,147,1055
350000,hamming,148,1136
350000,hamming,149,1332
350000,hamming,150,1449
350000,hamming,151,1621
350000,hamming,152,1793
350000,hamming,153,2021
350000,hamming,154,2209
350000,hamming,155,2498
350000,hamming,156,2685
350000,hamming,157,2826
350000,hamming,158,3146
350000,hamming,159,3349
350000,hamming,160,3389
350000,hamming,161,3310
350000,hamming,162,3295
350000,hamming,163,3294
350000,hamming,164,3246
350000,hamming,165,3202
350000,hamming,166,3155
350000,hamming,167,2911
350000,hamming,168,2693
350000,hamming,169,2464
350000,hamming,170,2239
350000,hamming,171,2062
350000,hamming,172,1857
350000,hamming,173,1723
350000,hamming,174,1551
350000,hamming,175,1412
350000,hamming,176,1232
350000,hamming,177,1103
350000,hamming,178,984
350000,hamming,179,821
350000,hamming,180,714
350000,hamming,181,617
350000,hamming,182,507
350000,hamming,183,451
350000,hamming,184,382
350000,hamming,185,292
350000,hamming,186,258
350000,hamming,187,196
350000,hamming,188,158
350000,hamming,189,148
350000,hamming,190,172
350000,hamming,191,207
350000,hamming,192,257
350000,hamming,193,304
350000,hamming,194,413
350000,hamming,195,524
350000,hamming,196,701
350000,hamming,197,936
350000,hamming,198,1240
350000,hamming,199,1608
350000,hamming,200,2072
350000,hamming,201,2658
350000,hamming,202,3258
350000,hamming,203,4135
350000,hamming,204,4918
350000,hamming,205,5808
350000,hamming,206,7019
350000,hamming,207,8388
350000,hamming,208,9679
350000,hamming,209,10960
350000,hamming,210,12332
350000,hamming,211,13515
350000,hamming,212,14526
350000,hamming,213,15320
350000,hamming,214,15917
350000,hamming,215,16503
350000,hamming,216,16993
350000,hamming,217,17162
350000,hamming,218,17145
350000,hamming,219,16630
350000,hamming,220,15608
350000,hamming,221,15096
350000,hamming,222,13730
350000,hamming,223,12703
350000,hamming,224,11876
350000,hamming,225,10844
350000,hamming,226,10064
350000,hamming,227,9530
350000,hamming,228,9184
350000,hamming,229,8623
350000,hamming,230,8539
350000,hamming,231,8126
350000,hamming,232,7719
350000,hamming,233,7253
350000,hamming,234,6802
350000,hamming,235,6475
350000,hamming,236,5882
350000,hamming,237,5421
350000,hamming,238,4796
350000,hamming,239,4324
350000,hamming,240,3757
350000,hamming,241,3503
350000,hamming,242,3314
350000,hamming,243,3118
350000,hamming,244,3313
350000,hamming,245,3214
350000,hamming,246,3293
350000,hamming,247,3572
350000,hamming,248,3809
350000,hamming,249,4268
350000,hamming,250,4835
350000,hamming,251,5122
350000,hamming,252,5627
350000,hamming,253,5859
350000,hamming,254,6145
350000,hamming,255,6099
350000,hamming,256,6299
350000,hamming,257,6183
350000,hamming,258,6509
350000,hamming,259,6465
350000,hamming,260,6204
350000,hamming,261,6066
350000,hamming,262,6157
350000,hamming,263,6326
350000,hamming,264,6462
350000,hamming,265,6489
350000,hamming,266,6529
350000,hamming,267,6288
350000,hamming,268,5610
350000,hamming,269,4909
350000,hamming,270,4465
350000,hamming,271,3899
350000,hamming,272,3333
350000,hamming,273,2795
350000,hamming,274,2472
350000,hamming,275,2106
350000,hamming,276,1622
350000,hamming,277,1237
350000,hamming,278,954
350000,hamming,279,691
350000,hamming,280,454
350000,hamming,281,341
350000,hamming,282,205
350000,hamming,283,111
350000,hamming,284,69
350000,hamming,285,39
350000,hamming,286,24
350000,hamming,287,16
350000,hamming,288,2
350000,hamming,324,3
350000,hamming,325,9
350000,hamming,326,21
350000,hamming,327,59
350000,hamming,328,137
350000,hamming,329,277
350000,hamming,330,556
350000,hamming,331,874
350000,hamming,332,1244
350000,hamming,333,1678
350000,hamming,334,2120
350000,hamming,335,2517
350000,hamming,336,3086
350000,hamming,337,3511
350000,hamming,338,3801
350000,hamming,339,4245
350000,hamming,340,4228
350000,hamming,341,4362
350000,hamming,342,4285
350000,hamming,343,4456
350000,hamming,344,4681
350000,hamming,345,5285
350000,hamming,346,5827
350000,hamming,347,6574
350000,hamming,348,7325
350000,hamming,349,8002
350000,hamming,350,8184
350000,hamming,351,8260
350000,hamming,352,8391
350000,hamming,353,7941
350000,hamming,354,7112
350000,hamming,355,6206
350000,hamming,356,5229
350000,hamming,357,4262
350000,hamming,358,3238
350000,hamming,359,2462
350000,hamming,360,1776
350000,hamming,361,1386
350000,hamming,362,1013
350000,hamming,363,687
350000,hamming,364,402
350000,hamming,365,271
350000,hamming,366,142
350000,hamming,367,89
350000,hamming,368,34
350000,hamming,369,10
350000,hamming,370,1
350000,hamming,371,1
350000,genes,0,19498
350000,genes,1,14674
350000,genes,2,56521
350000,genes,3,51346
350000,genes,4,79325
350000,genes,5,110406
350000,genes,6,82747
350000,genes,7,97073
350000,genes,8,63171
350000,genes,9,45910
350000,genes,10,35811
350000,genes,11,37535
350000,genes,12,43858
350000,genes,13,47074
350000,genes,14,60788
350000,genes,15,89012
350000,genes,16,106898
350000,genes,17,67267
350000,genes,18,19991
350000,genes,19,7884
350000,genes,20,4915
350000,genes,21,8362
350000,genes,22,7412
350000,genes,23,1447
350000,genes,24,78
350000,body,0,36742
350000,body,1,78281
350000,body,2,122413
350000,body,3,128469
350000,body,4,143573
350000,body,5,131038
350000,body,6,124190
350000,body,7,91951
350000,body,8,71830
350000,body,9,51045
350000,body,10,39715
350000,body,11,35642
350000,body,12,22317
350000,body,13,18621
350000,body,14,12523
350000,body,15,11247
350000,body,16,7747
350000,body,17,6547
350000,body,18,6702
350000,body,19,3390
350000,body,20,3381
350000,body,21,2637
350000,body,22,2490
350000,body,23,1476
350000,body,24,1040
350000,body,25,865
350000,body,26,548
350000,body,27,370
350000,body,28,347
350000,body,29,208
350000,body,30,101
350000,body,31,149
350000,body,32,102
350000,body,33,411
350000,body,34,260
350000,body,35,181
350000,body,36,103
350000,body,37,96
350000,body,38,55
350000,body,39,79
350000,body,40,82
350000,body,41,15
350000,body,42,11
350000,body,43,10
350000,body,44,2
350000,body,46,1
400000,hamming,1,2
400000,hamming,2,217
400000,hamming,3,135
400000,hamming,4,244
400000,hamming,5,198
400000,hamming,6,280
400000,hamming,7,251
400000,hamming,8,272
400000,hamming,9,306
400000,hamming,10,322
400000,hamming,11,362
400000,hamming,12,403
400000,hamming,13,407
400000,hamming,14,471
400000,hamming,15,542
400000,hamming,16,574
400000,hamming,17,664
400000,hamming,18,704
400000,hamming,19,715
400000,hamming,20,790
400000,hamming,21,825
400000,hamming,22,905
400000,hamming,23,997
400000,hamming,24,1105
400000,hamming,25,1137
400000,hamming,26,1458
400000,hamming,27,1538
400000,hamming,28,1781
400000,hamming,29,2130
400000,hamming,30,2277
400000,hamming,31,2564
400000,hamming,32,2702
400000,hamming,33,2929
400000,hamming,34,3150
400000,hamming,35,3216
400000,hamming,36,3496
400000,hamming,37,3373
400000,hamming,38,3681
400000,hamming,39,3692
400000,hamming,40,3666
400000,hamming,41,3827
400000,hamming,42,3830
400000,hamming,43,3781
400000,hamming,44,3703
400000,hamming,45,3759
400000,hamming,46,3626
400000,hamming,47,3427
400000,hamming,48,3252
400000,hamming,49,3195
400000,hamming,50,3010
400000,hamming,51,2880
400000,hamming,52,2883
400000,hamming,53,2848
400000,hamming,54,2744
400000,hamming,55,2838
400000,hamming,56,2804
400000,hamming,57,2956
400000,hamming,58,2841
400000,hamming,59,3092
400000,hamming,60,3134
400000,hamming,61,3303
400000,hamming,62,3275
400000,hamming,63,3467
400000,hamming,64,3329
400000,hamming,65,3495
400000,hamming,66,3389
400000,hamming,67,3568
400000,hamming,68,3435
400000,hamming,69,3510
400000,hamming,70,3444
400000,hamming,71,3604
400000,hamming,72,3647
400000,hamming,73,3687
400000,hamming,74,3784
400000,hamming,75,3773
400000,hamming,76,3789
400000,hamming,77,3826
400000,hamming,78,3921
400000,hamming,79,3997
400000,hamming,80,4311
400000,hamming,81,4272
400000,hamming,82,4588
400000,hamming,83,4758
400000,hamming,84,5264
400000,hamming,85,5298
400000,hamming,86,5585
400000,hamming,87,5709
400000,hamming,88,5771
400000,hamming,89,6021
400000,hamming,90,6139
400000,hamming,91,5971
400000,hamming,92,5925
400000,hamming,93,5660
400000,hamming,94,5474
400000,hamming,95,5326
400000,hamming,96,5081
400000,hamming,97,4983
400000,hamming,98,4507
400000,hamming,99,4359
400000,hamming,100,4226
400000,hamming,101,3918
400000,hamming,102,4011
400000,hamming,103,3694
400000,hamming,104,3787
400000,hamming,105,3704
400000,hamming,106,3671
400000,hamming,107,3633
400000,hamming,108,3594
400000,hamming,109,3608
400000,hamming,110,3647
400000,hamming,111,3596
400000,hamming,112,3764
400000,hamming,113,3786
400000,hamming,114,3792
400000,hamming,115,3927
400000,hamming,116,4135
400000,hamming,117,4262
400000,hamming,118,4344
400000,hamming,119,4089
400000,hamming,120,4045
400000,hamming,121,3840
400000,hamming,122,3573
400000,hamming,123,3247
400000,hamming,124,2913
400000,hamming,125,2563
400000,hamming,126,2172
400000,hamming,127,1868
400000,hamming,128,1508
400000,hamming,129,1155
400000,hamming,130,976
400000,hamming,131,720
400000,hamming,132,489
400000,hamming,133,429
400000,hamming,134,288
400000,hamming,135,187
400000,hamming,136,167
400000,hamming,137,96
400000,hamming,138,125
400000,hamming,139,118
400000,hamming,140,134
400000,hamming,141,199
400000,hamming,142,234
400000,hamming,143,265
400000,hamming,144,333
400000,hamming,145,276
400000,hamming,146,323
400000,hamming,147,328
400000,hamming,148,253
400000,hamming,149,252
400000,hamming,150,212
400000,hamming,151,172
400000,hamming,152,138
400000,hamming,153,136
400000,hamming,154,114
400000,hamming,155,88
400000,hamming,156,81
400000,hamming,157,65
400000,hamming,158,69
400000,hamming,159,48
400000,hamming,160,53
400000,hamming,161,38
400000,hamming,162,41
400000,hamming,163,29
400000,hamming,164,24
400000,hamming,165,40
400000,hamming,166,27
400000,hamming,167,30
400000,hamming,168,27
400000,hamming,169,13
400000,hamming,170,24
400000,hamming,171,26
400000,hamming,172,26
400000,hamming,173,21
400000,hamming,174,23
400000,hamming,175,20
400000,hamming,176,25
400000,hamming,177,19
400000,hamming,178,29
400000,hamming,179,26
400000,hamming,180,28
400000,hamming,181,33
400000,hamming,182,36
400000,hamming,183,26
400000,hamming,184,37
400000,hamming,185,27
400000,hamming,186,23
400000,hamming,187,19
400000,hamming,188,26
400000,hamming,189,36
400000,hamming,190,48
400000,hamming,191,47
400000,hamming,192,56
400000,hamming,193,65
400000,hamming,194,74
400000,hamming,195,83
400000,hamming,196,89
400000,hamming,197,80
400000,hamming,198,91
400000,hamming,199,110
400000,hamming,200,122
400000,hamming,201,169
400000,hamming,202,161
400000,hamming,203,168
400000,hamming,204,146
400000,hamming,205,150
400000,hamming,206,124
400000,hamming,207,129
400000,hamming,208,152
400000,hamming,209,112
400000,hamming,210,139
400000,hamming,211,132
400000,hamming,212,116
400000,hamming,213,124
400000,hamming,214,95
400000,hamming,215,104
400000,hamming,216,90
400000,hamming,217,89
400000,hamming,218,71
400000,hamming,219,68
400000,hamming,220,59
400000,hamming,221,42
400000,hamming,222,31
400000,hamming,223,17
400000,hamming,224,11
400000,hamming,225,6
400000,hamming,226,5
400000,hamming,227,2
400000,hamming,228,3
400000,hamming,229,2
400000,hamming,237,1
400000,hamming,238,2
400000,hamming,239,5
400000,hamming,240,8
400000,hamming,241,19
400000,hamming,242,22
400000,hamming,243,27
400000,hamming,244,41
400000,hamming,245,41
400000,hamming,246,55
400000,hamming,247,85
400000,hamming,248,86
400000,hamming,249,79
400000,hamming,250,108
400000,hamming,251,123
400000,hamming,252,102
400000,hamming,253,144
400000,hamming,254,156
400000,hamming,255,178
400000,hamming,256,209
400000,hamming,257,208
400000,hamming,258,220
400000,hamming,259,229
400000,hamming,260,262
400000,hamming,261,237
400000,hamming,262,236
400000,hamming,263,275
400000,hamming,264,314
400000,hamming,265,394
400000,hamming,266,586
400000,hamming,267,888
400000,hamming,268,1269
400000,hamming,269,1924
400000,hamming,270,3023
400000,hamming,271,4218
400000,hamming,272,5713
400000,hamming,273,7906
400000,hamming,274,10222
400000,hamming,275,12598
400000,hamming,276,15686
400000,hamming,277,18810
400000,hamming,278,21662
400000,hamming,279,24764
400000,hamming,280,26343
400000,hamming,281,27778
400000,hamming,282,27581
400000,hamming,283,26496
400000,hamming,284,24658
400000,hamming,285,21853
400000,hamming,286,19162
400000,hamming,287,15873
400000,hamming,288,13023
400000,hamming,289,10084
400000,hamming,290,7648
400000,hamming,291,5490
400000,hamming,292,3902
400000,hamming,293,2647
400000,hamming,294,1687
400000,hamming,295,1071
400000,hamming,296,677
400000,hamming,297,432
400000,hamming,298,276
400000,hamming,299,190
400000,hamming,300,160
400000,hamming,301,159
400000,hamming,302,170
400000,hamming,303,184
400000,hamming,304,202
400000,hamming,305,263
400000,hamming,306,321
400000,hamming,307,409
400000,hamming,308,504
400000,hamming,309,607
400000,hamming,310,786
400000,hamming,311,1029
400000,hamming,312,1256
400000,hamming,313,1635
400000,hamming,314,2052
400000,hamming,315,2551
400000,hamming,316,3157
400000,hamming,317,4043
400000,hamming,318,4882
400000,hamming,319,5959
400000,hamming,320,6875
400000,hamming,321,7949
400000,hamming,322,8533
400000,hamming,323,9271
400000,hamming,324,9488
400000,hamming,325,10073
400000,hamming,326,9989
400000,hamming,327,9583
400000,hamming,328,9391
400000,hamming,329,9025
400000,hamming,330,8252
400000,hamming,331,7547
400000,hamming,332,6543
400000,hamming,333,5846
400000,hamming,334,4950
400000,hamming,335,4295
400000,hamming,336,3567
400000,hamming,337,2944
400000,hamming,338,2176
400000,hamming,339,1560
400000,hamming,340,1225
400000,hamming,341,845
400000,hamming,342,574
400000,hamming,343,342
400000,hamming,344,194
400000,hamming,345,96
400000,hamming,346,55
400000,hamming,347,28
400000,hamming,348,21
400000,hamming,349,3
400000,hamming,350,5
400000,hamming,351,7
400000,hamming,352,11
400000,hamming,353,31
400000,hamming,354,68
400000,hamming,355,114
400000,hamming,356,179
400000,hamming,357,347
400000,hamming,358,615
400000,hamming,359,1043
400000,hamming,360,1629
400000,hamming,361,2536
400000,hamming,362,3451
400000,hamming,363,4627
400000,hamming,364,5947
400000,hamming,365,7316
400000,hamming,366,8319
400000,hamming,367,9296
400000,hamming,368,10385
400000,hamming,369,10783
400000,hamming,370,10625
400000,hamming,371,10189
400000,hamming,372,9913
400000,hamming,373,9192
400000,hamming,374,8548
400000,hamming,375,7687
400000,hamming,376,6649
400000,hamming,377,5802
400000,hamming,378,4752
400000,hamming,379,3631
400000,hamming,380,2778
400000,hamming,381,2051
400000,hamming,382,1422
400000,hamming,383,973
400000,hamming,384,663
400000,hamming,385,451
400000,hamming,386,251
400000,hamming,387,131
400000,hamming,388,51
400000,hamming,389,24
400000,hamming,390,15
400000,hamming,391,9
400000,hamming,392,2
400000,genes,0,9320
400000,genes,1,10730
400000,genes,2,36242
400000,genes,3,37049
400000,genes,4,70088
400000,genes,5,62604
400000,genes,6,66220
400000,genes,7,86452
400000,genes,8,97578
400000,genes,9,101410
400000,genes,10,97700
400000,genes,11,50056
400000,genes,12,26382
400000,genes,13,22411
400000,genes,14,33123
400000,genes,15,54075
400000,genes,16,86204
400000,genes,17,80869
400000,genes,18,50265
400000,genes,19,17164
400000,genes,20,4661
400000,genes,21,1087
400000,genes,22,171
400000,genes,23,9
400000,body,0,25459
400000,body,1,34903
400000,body,2,85368
400000,body,3,120622
400000,body,4,141772
400000,body,5,126385
400000,body,6,109069
400000,body,7,89341
400000,body,8,73722
400000,body,9,68902
400000,body,10,52816
400000,body,11,38433
400000,body,12,36458
400000,body,13,24883
400000,body,14,16718
400000,body,15,13745
400000,body,16,12239
400000,body,17,7413
400000,body,18,4860
400000,body,19,5146
400000,body,20,3786
400000,body,21,2584
400000,body,22,1972
400000,body,23,1634
400000,body,24,1119
400000,body,25,688
400000,body,26,615
400000,body,27,444
400000,body,28,206
400000,body,29,223
400000,body,30,113
400000,body,31,88
400000,body,32,39
400000,body,33,43
400000,body,34,23
400000,body,35,11
400000,body,36,14
400000,body,37,7
400000,body,38,5
400000,body,40,1
400000,body,42,1
450000,hamming,1,3
450000,hamming,2,181
450000,hamming,3,111
450000,hamming,4,184
450000,hamming,5,189
450000,hamming,6,195
450000,hamming,7,183
450000,hamming,8,223
450000,hamming,9,192
450000,hamming,10,215
450000,hamming,11,203
450000,hamming,12,239
450000,hamming,13,266
450000,hamming,14,268
450000,hamming,15,278
450000,hamming,16,336
450000,hamming,17,316
450000,hamming,18,355
450000,hamming,19,406
450000,hamming,20,420
450000,hamming,21,473
450000,hamming,22,453
450000,hamming,23,510
450000,hamming,24,539
450000,hamming,25,536
450000,hamming,26,601
450000,hamming,27,645
450000,hamming,28,705
450000,hamming,29,730
450000,hamming,30,784
450000,hamming,31,873
450000,hamming,32,882
450000,hamming,33,902
450000,hamming,34,996
450000,hamming,35,913
450000,hamming,36,929
450000,hamming,37,812
450000,hamming,38,822
450000,hamming,39,727
450000,hamming,40,689
450000,hamming,41,677
450000,hamming,42,637
450000,hamming,43,681
450000,hamming,44,589
450000,hamming,45,600
450000,hamming,46,551
450000,hamming,47,595
450000,hamming,48,513
450000,hamming,49,498
450000,hamming,50,500
450000,hamming,51,493
450000,hamming,52,495
450000,hamming,53,498
450000,hamming,54,462
450000,hamming,55,521
450000,hamming,56,525
450000,hamming,57,563
450000,hamming,58,567
450000,hamming,59,610
450000,hamming,60,624
450000,hamming,61,678
450000,hamming,62,706
450000,hamming,63,792
450000,hamming,64,877
450000,hamming,65,976
450000,hamming,66,948
450000,hamming,67,1004
450000,hamming,68,1058
450000,hamming,69,1265
450000,hamming,70,1201
450000,hamming,71,1317
450000,hamming,72,1356
450000,hamming,73,1289
450000,hamming,74,1377
450000,hamming,75,1394
450000,hamming,76,1405
450000,hamming,77,1487
450000,hamming,78,1540
450000,hamming,79,1628
450000,hamming,80,1546
450000,hamming,81,1697
450000,hamming,82,1646
450000,hamming,83,1758
450000,hamming,84,1721
450000,hamming,85,1847
450000,hamming,86,1801
450000,hamming,87,2010
450000,hamming,88,2105
450000,hamming,89,2140
450000,hamming,90,2306
450000,hamming,91,2425
450000,hamming,92,2468
450000,hamming,93,2586
450000,hamming,94,2718
450000,hamming,95,2747
450000,hamming,96,2812
450000,hamming,97,2983
450000,hamming,98,3235
450000,hamming,99,3199
450000,hamming,100,3368
450000,hamming,101,3409
450000,hamming,102,3495
450000,hamming,103,3499
450000,hamming,104,3631
450000,hamming,105,3565
450000,hamming,106,3522
450000,hamming,107,3592
450000,hamming,108,3767
450000,hamming,109,3774
450000,hamming,110,3726
450000,hamming,111,3922
450000,hamming,112,3852
450000,hamming,113,3973
450000,hamming,114,4049
450000,hamming,115,3968
450000,hamming,116,4220
450000,hamming,117,4093
450000,hamming,118,4289
450000,hamming,119,4168
450000,hamming,120,4191
450000,hamming,121,4364
450000,hamming,122,4375
450000,hamming,123,4391
450000,hamming,124,4244
450000,hamming,125,4291
450000,hamming,126,4386
450000,hamming,127,4449
450000,hamming,128,4603
450000,hamming,129,4430
450000,hamming,130,4290
450000,hamming,131,4336
450000,hamming,132,4303
450000,hamming,133,4116
450000,hamming,134,4000
450000,hamming,135,3924
450000,hamming,136,3891
450000,hamming,137,3795
450000,hamming,138,3732
450000,hamming,139,3626
450000,hamming,140,3539
450000,hamming,141,3509
450000,hamming,142,3538
450000,hamming,143,3408
450000,hamming,144,3388
450000,hamming,145,3126
450000,hamming,146,3075
450000,hamming,147,2841
450000,hamming,148,2808
450000,hamming,149,2619
450000,hamming,150,2577
450000,hamming,151,2471
450000,hamming,152,2412
450000,hamming,153,2515
450000,hamming,154,2491
450000,hamming,155,2569
450000,hamming,156,2498
450000,hamming,157,2601
450000,hamming,158,2528
450000,hamming,159,2721
450000,hamming,160,2801
450000,hamming,161,2823
450000,hamming,162,2959
450000,hamming,163,3026
450000,hamming,164,2982
450000,hamming,165,3135
450000,hamming,166,3255
450000,hamming,167,3351
450000,hamming,168,3393
450000,hamming,169,3464
450000,hamming,170,3529
450000,hamming,171,3568
450000,hamming,172,3621
450000,hamming,173,3601
450000,hamming,174,3589
450000,hamming,175,3502
450000,hamming,176,3491
450000,hamming,177,3298
450000,hamming,178,3024
450000,hamming,179,2915
450000,hamming,180,2852
450000,hamming,181,2815
450000,hamming,182,2671
450000,hamming,183,2646
450000,hamming,184,2588
450000,hamming,185,2383
450000,hamming,186,2231
450000,hamming,187,2171
450000,hamming,188,1960
450000,hamming,189,1864
450000,hamming,190,1739
450000,hamming,191,1728
450000,hamming,192,1615
450000,hamming,193,1562
450000,hamming,194,1578
450000,hamming,195,1501
450000,hamming,196,1475
450000,hamming,197,1502
450000,hamming,198,1412
450000,hamming,199,1407
450000,hamming,200,1366
450000,hamming,201,1334
450000,hamming,202,1341
450000,hamming,203,1369
450000,hamming,204,1316
450000,hamming,205,1155
450000,hamming,206,1248
450000,hamming,207,1145
450000,hamming,208,1103
