step,measure,value,count
250000,body,22,355
250000,body,23,317
250000,body,24,33
250000,body,25,12
250000,body,26,62
250000,body,27,9
250000,body,29,6
250000,body,30,4
250000,body,31,58
250000,body,33,1
300000,hamming,2,228
300000,hamming,3,36
300000,hamming,4,211
300000,hamming,5,55
300000,hamming,6,206
300000,hamming,7,60
300000,hamming,8,187
300000,hamming,9,70
300000,hamming,10,212
300000,hamming,11,85
300000,hamming,12,202
300000,hamming,13,101
300000,hamming,14,208
300000,hamming,15,99
300000,hamming,16,205
300000,hamming,17,91
300000,hamming,18,172
300000,hamming,19,107
300000,hamming,20,129
300000,hamming,21,97
300000,hamming,22,127
300000,hamming,23,106
300000,hamming,24,113
300000,hamming,25,96
300000,hamming,26,97
300000,hamming,27,115
300000,hamming,28,99
300000,hamming,29,112
300000,hamming,30,92
300000,hamming,31,108
300000,hamming,32,101
300000,hamming,33,102
300000,hamming,34,136
300000,hamming,35,107
300000,hamming,36,125
300000,hamming,37,123
300000,hamming,38,127
300000,hamming,39,136
300000,hamming,40,158
300000,hamming,41,160
300000,hamming,42,179
300000,hamming,43,171
300000,hamming,44,198
300000,hamming,45,206
300000,hamming,46,193
300000,hamming,47,192
300000,hamming,48,230
300000,hamming,49,198
300000,hamming,50,223
300000,hamming,51,210
300000,hamming,52,204
300000,hamming,53,176
300000,hamming,54,188
300000,hamming,55,202
300000,hamming,56,229
300000,hamming,57,248
300000,hamming,58,244
300000,hamming,59,236
300000,hamming,60,246
300000,hamming,61,251
300000,hamming,62,278
300000,hamming,63,309
300000,hamming,64,333
300000,hamming,65,317
300000,hamming,66,371
300000,hamming,67,336
300000,hamming,68,402
300000,hamming,69,388
300000,hamming,70,381
300000,hamming,71,420
300000,hamming,72,350
300000,hamming,73,407
300000,hamming,74,298
300000,hamming,75,385
300000,hamming,76,325
300000,hamming,77,361
300000,hamming,78,388
300000,hamming,79,410
300000,hamming,80,447
300000,hamming,81,409
300000,hamming,82,469
300000,hamming,83,519
300000,hamming,84,517
300000,hamming,85,533
300000,hamming,86,576
300000,hamming,87,610
300000,hamming,88,643
300000,hamming,89,604
300000,hamming,90,707
300000,hamming,91,638
300000,hamming,92,684
300000,hamming,93,702
300000,hamming,94,743
300000,hamming,95,806
300000,hamming,96,792
300000,hamming,97,821
300000,hamming,98,887
300000,hamming,99,892
300000,hamming,100,1061
300000,hamming,101,1073
300000,hamming,102,1126
300000,hamming,103,1118
300000,hamming,104,1163
300000,hamming,105,1122
300000,hamming,106,1147
300000,hamming,107,1247
300000,hamming,108,1283
300000,hamming,109,1380
300000,hamming,110,1268
300000,hamming,111,1400
300000,hamming,112,1244
300000,hamming,113,1356
300000,hamming,114,1256
300000,hamming,115,1241
300000,hamming,116,1143
300000,hamming,117,1208
300000,hamming,118,1190
300000,hamming,119,1242
300000,hamming,120,1239
300000,hamming,121,1184
300000,hamming,122,1247
300000,hamming,123,1307
300000,hamming,124,1214
300000,hamming,125,1193
300000,hamming,126,1169
300000,hamming,127,1180
300000,hamming,128,1182
300000,hamming,129,1270
300000,hamming,130,1245
300000,hamming,131,1190
300000,hamming,132,1153
300000,hamming,133,1166
300000,hamming,134,1145
300000,hamming,135,1220
300000,hamming,136,1196
300000,hamming,137,1201
300000,hamming,138,1210
300000,hamming,139,1249
300000,hamming,140,1158
300000,hamming,141,1164
300000,hamming,142,1098
300000,hamming,143,1070
300000,hamming,144,1096
300000,hamming,145,1099
300000,hamming,146,1065
300000,hamming,147,985
300000,hamming,148,1002
300000,hamming,149,1008
300000,hamming,150,1020
300000,hamming,151,1099
300000,hamming,152,1025
300000,hamming,153,1091
300000,hamming,154,1054
300000,hamming,155,1148
300000,hamming,156,1211
300000,hamming,157,1249
300000,hamming,158,1329
300000,hamming,159,1274
300000,hamming,160,1319
300000,hamming,161,1316
300000,hamming,162,1368
300000,hamming,163,1227
300000,hamming,164,1174
300000,hamming,165,1203
300000,hamming,166,1237
300000,hamming,167,1128
300000,hamming,168,1183
300000,hamming,169,1211
300000,hamming,170,1193
300000,hamming,171,1127
300000,hamming,172,1073
300000,hamming,173,1055
300000,hamming,174,1032
300000,hamming,175,1069
300000,hamming,176,974
300000,hamming,177,986
300000,hamming,178,922
300000,hamming,179,960
300000,hamming,180,985
300000,hamming,181,955
300000,hamming,182,933
300000,hamming,183,906
300000,hamming,184,869
300000,hamming,185,781
300000,hamming,186,734
300000,hamming,187,693
300000,hamming,188,735
300000,hamming,189,807
300000,hamming,190,775
300000,hamming,191,791
300000,hamming,192,925
300000,hamming,193,953
300000,hamming,194,1139
300000,hamming,195,1209
300000,hamming,196,1377
300000,hamming,197,1497
300000,hamming,198,1534
300000,hamming,199,1568
300000,hamming,200,1530
300000,hamming,201,1530
300000,hamming,202,1488
300000,hamming,203,1520
300000,hamming,204,1486
300000,hamming,205,1450
300000,hamming,206,1456
300000,hamming,207,1378
300000,hamming,208,1269
300000,hamming,209,1119
300000,hamming,210,1021
300000,hamming,211,836
300000,hamming,212,777
300000,hamming,213,684
300000,hamming,214,610
300000,hamming,215,570
300000,hamming,216,525
300000,hamming,217,518
300000,hamming,218,429
300000,hamming,219,351
300000,hamming,220,292
300000,hamming,221,226
300000,hamming,222,182
300000,hamming,223,144
300000,hamming,224,131
300000,hamming,225,107
300000,hamming,226,66
300000,hamming,227,62
300000,hamming,228,45
300000,hamming,229,47
300000,hamming,230,34
300000,hamming,231,22
300000,hamming,232,20
300000,hamming,233,19
300000,hamming,234,15
300000,hamming,235,18
300000,hamming,236,8
300000,hamming,237,6
300000,hamming,238,2
300000,hamming,239,2
300000,hamming,294,2
300000,hamming,295,7
300000,hamming,296,25
300000,hamming,297,49
300000,hamming,298,102
300000,hamming,299,164
300000,hamming,300,155
300000,hamming,301,237
300000,hamming,302,276
300000,hamming,303,344
300000,hamming,304,454
300000,hamming,305,593
300000,hamming,306,703
300000,hamming,307,863
300000,hamming,308,978
300000,hamming,309,1260
300000,hamming,310,1410
300000,hamming,311,1653
300000,hamming,312,1857
300000,hamming,313,1999
300000,hamming,314,2087
300000,hamming,315,2227
300000,hamming,316,2216
300000,hamming,317,2263
300000,hamming,318,2284
300000,hamming,319,2198
300000,hamming,320,2108
300000,hamming,321,1950
300000,hamming,322,1796
300000,hamming,323,1600
300000,hamming,324,1367
300000,hamming,325,1296
300000,hamming,326,1059
300000,hamming,327,815
300000,hamming,328,734
300000,hamming,329,604
300000,hamming,330,518
300000,hamming,331,427
300000,hamming,332,408
300000,hamming,333,323
300000,hamming,334,280
300000,hamming,335,269
300000,hamming,336,211
300000,hamming,337,172
300000,hamming,338,141
300000,hamming,339,97
300000,hamming,340,65
300000,hamming,341,47
300000,hamming,342,44
300000,hamming,343,23
300000,hamming,344,14
300000,hamming,345,12
300000,hamming,346,1
300000,hamming,349,1
300000,hamming,355,4
300000,hamming,356,3
300000,hamming,357,7
300000,hamming,358,8
300000,hamming,359,21
300000,hamming,360,16
300000,hamming,361,55
300000,hamming,362,118
300000,hamming,363,211
300000,hamming,364,282
300000,hamming,365,383
300000,hamming,366,562
300000,hamming,367,749
300000,hamming,368,959
300000,hamming,369,1156
300000,hamming,370,1379
300000,hamming,371,1551
300000,hamming,372,1799
300000,hamming,373,1941
300000,hamming,374,2139
300000,hamming,375,2302
300000,hamming,376,2323
300000,hamming,377,2350
300000,hamming,378,2286
300000,hamming,379,2177
300000,hamming,380,2130
300000,hamming,381,1970
300000,hamming,382,1945
300000,hamming,383,2116
300000,hamming,384,2128
300000,hamming,385,1986
300000,hamming,386,1879
300000,hamming,387,1850
300000,hamming,388,1726
300000,hamming,389,1611
300000,hamming,390,1494
300000,hamming,391,1402
300000,hamming,392,1226
300000,hamming,393,1121
300000,hamming,394,800
300000,hamming,395,612
300000,hamming,396,528
300000,hamming,397,405
300000,hamming,398,286
300000,hamming,399,166
300000,hamming,400,122
300000,hamming,401,72
300000,hamming,402,25
300000,hamming,403,11
300000,hamming,404,4
300000,hamming,405,1
300000,hamming,406,1
300000,genes,0,16921
300000,genes,1,1836
300000,genes,2,21845
300000,genes,3,2350
300000,genes,4,28183
300000,genes,5,5129
300000,genes,6,34339
300000,genes,7,6219
300000,genes,8,21788
300000,genes,9,4794
300000,genes,10,10473
300000,genes,11,3787
300000,genes,12,7456
300000,genes,13,9885
300000,genes,14,42460
300000,genes,15,7571
300000,genes,16,16309
300000,genes,17,11545
300000,genes,18,3527
300000,genes,19,1547
300000,genes,20,910
300000,genes,21,443
300000,genes,22,191
300000,genes,23,52
300000,body,0,98691
300000,body,1,28798
300000,body,2,42579
300000,body,3,7616
300000,body,4,6364
300000,body,5,10761
300000,body,6,2666
300000,body,7,7463
300000,body,8,2614
300000,body,9,37743
300000,body,10,3957
300000,body,11,3309
300000,body,12,397
300000,body,13,657
300000,body,14,191
300000,body,15,575
300000,body,16,169
300000,body,17,1009
300000,body,18,594
300000,body,19,549
300000,body,20,279
300000,body,21,100
300000,body,22,131
300000,body,23,526
300000,body,24,55
300000,body,25,222
300000,body,26,7
300000,body,27,8
300000,body,28,3
300000,body,29,2
300000,body,30,84
300000,body,31,1
300000,body,32,3
300000,body,34,1
300000,body,35,1
300000,body,36,1
300000,body,37,1
300000,body,38,2
300000,body,40,1
300000,body,42,2
300000,body,44,2
300000,body,46,1
300000,body,47,3
300000,body,48,4
300000,body,49,5
300000,body,50,24
300000,body,51,37
300000,body,52,44
300000,body,53,468
300000,body,54,66
300000,body,55,490
300000,body,56,123
300000,body,57,61
300000,body,58,81
300000,body,59,5
300000,body,60,4
300000,body,61,2
300000,body,62,5
300000,body,63,1
300000,body,64,2
350000,hamming,2,221
350000,hamming,3,37
350000,hamming,4,188
350000,hamming,5,67
350000,hamming,6,172
350000,hamming,7,91
350000,hamming,8,191
350000,hamming,9,107
350000,hamming,10,187
350000,hamming,11,127
350000,hamming,12,157
350000,hamming,13,99
350000,hamming,14,128
350000,hamming,15,101
350000,hamming,16,106
350000,hamming,17,102
350000,hamming,18,113
350000,hamming,19,111
350000,hamming,20,114
350000,hamming,21,138
350000,hamming,22,124
350000,hamming,23,146
350000,hamming,24,140
350000,hamming,25,150
350000,hamming,26,134
350000,hamming,27,159
350000,hamming,28,102
350000,hamming,29,121
350000,hamming,30,111
350000,hamming,31,102
350000,hamming,32,74
350000,hamming,33,102
350000,hamming,34,100
350000,hamming,35,139
350000,hamming,36,150
350000,hamming,37,196
350000,hamming,38,165
350000,hamming,39,203
350000,hamming,40,129
350000,hamming,41,163
350000,hamming,42,115
350000,hamming,43,133
350000,hamming,44,132
350000,hamming,45,140
350000,hamming,46,189
350000,hamming,47,213
350000,hamming,48,214
350000,hamming,49,238
350000,hamming,50,262
350000,hamming,51,245
350000,hamming,52,283
350000,hamming,53,269
350000,hamming,54,259
350000,hamming,55,300
350000,hamming,56,269
350000,hamming,57,323
350000,hamming,58,297
350000,hamming,59,309
350000,hamming,60,396
350000,hamming,61,335
350000,hamming,62,376
350000,hamming,63,359
350000,hamming,64,345
350000,hamming,65,330
350000,hamming,66,340
350000,hamming,67,372
350000,hamming,68,358
350000,hamming,69,394
350000,hamming,70,359
350000,hamming,71,322
350000,hamming,72,363
350000,hamming,73,363
350000,hamming,74,356
350000,hamming,75,395
350000,hamming,76,407
350000,hamming,77,453
350000,hamming,78,443
350000,hamming,79,429
350000,hamming,80,472
350000,hamming,81,451
350000,hamming,82,515
350000,hamming,83,540
350000,hamming,84,563
350000,hamming,85,520
350000,hamming,86,578
350000,hamming,87,576
350000,hamming,88,628
350000,hamming,89,569
350000,hamming,90,586
350000,hamming,91,610
350000,hamming,92,633
350000,hamming,93,636
350000,hamming,94,614
350000,hamming,95,608
350000,hamming,96,617
350000,hamming,97,613
350000,hamming,98,607
350000,hamming,99,613
350000,hamming,100,579
350000,hamming,101,616
350000,hamming,102,649
350000,hamming,103,696
350000,hamming,104,614
350000,hamming,105,700
350000,hamming,106,616
350000,hamming,107,631
350000,hamming,108,680
350000,hamming,109,675
350000,hamming,110,653
350000,hamming,111,651
350000,hamming,112,665
350000,hamming,113,653
350000,hamming,114,617
350000,hamming,115,618
350000,hamming,116,633
350000,hamming,117,640
350000,hamming,118,690
350000,hamming,119,710
350000,hamming,120,732
350000,hamming,121,761
350000,hamming,122,841
350000,hamming,123,833
350000,hamming,124,891
350000,hamming,125,819
350000,hamming,126,765
350000,hamming,127,774
350000,hamming,128,694
350000,hamming,129,667
350000,hamming,130,617
350000,hamming,131,673
350000,hamming,132,624
350000,hamming,133,701
350000,hamming,134,735
350000,hamming,135,762
350000,hamming,136,765
350000,hamming,137,855
350000,hamming,138,794
350000,hamming,139,892
350000,hamming,140,815
350000,hamming,141,856
350000,hamming,142,831
350000,hamming,143,802
350000,hamming,144,774
350000,hamming,145,735
350000,hamming,146,741
350000,hamming,147,746
350000,hamming,148,742
350000,hamming,149,742
350000,hamming,150,722
350000,hamming,151,678
350000,hamming,152,735
350000,hamming,153,707
350000,hamming,154,768
350000,hamming,155,715
350000,hamming,156,772
350000,hamming,157,770
350000,hamming,158,760
350000,hamming,159,728
350000,hamming,160,713
350000,hamming,161,693
350000,hamming,162,649
350000,hamming,163,642
350000,hamming,164,650
350000,hamming,165,649
350000,hamming,166,628
350000,hamming,167,605
350000,hamming,168,547
350000,hamming,169,549
350000,hamming,170,494
350000,hamming,171,542
350000,hamming,172,505
350000,hamming,173,504
350000,hamming,174,519
350000,hamming,175,471
350000,hamming,176,490
350000,hamming,177,458
350000,hamming,178,478
350000,hamming,179,502
350000,hamming,180,523
350000,hamming,181,553
350000,hamming,182,553
350000,hamming,183,577
350000,hamming,184,597
350000,hamming,185,626
350000,hamming,186,620
350000,hamming,187,624
350000,hamming,188,624
350000,hamming,189,598
350000,hamming,190,522
350000,hamming,191,491
350000,hamming,192,479
350000,hamming,193,459
350000,hamming,194,388
350000,hamming,195,411
350000,hamming,196,417
350000,hamming,197,395
350000,hamming,198,389
350000,hamming,199,342
350000,hamming,200,302
350000,hamming,201,281
350000,hamming,202,297
350000,hamming,203,259
350000,hamming,204,210
350000,hamming,205,212
350000,hamming,206,200
350000,hamming,207,201
350000,hamming,208,217
350000,hamming,209,172
350000,hamming,210,133
350000,hamming,211,133
350000,hamming,212,128
350000,hamming,213,142
350000,hamming,214,158
350000,hamming,215,161
350000,hamming,216,170
350000,hamming,217,197
350000,hamming,218,244
350000,hamming,219,284
350000,hamming,220,331
350000,hamming,221,314
350000,hamming,222,379
350000,hamming,223,427
350000,hamming,224,530
350000,hamming,225,604
350000,hamming,226,769
350000,hamming,227,970
350000,hamming,228,1155
350000,hamming,229,1343
350000,hamming,230,1458
350000,hamming,231,1615
350000,hamming,232,1710
350000,hamming,233,1970
350000,hamming,234,1953
350000,hamming,235,2121
350000,hamming,236,2100
350000,hamming,237,2192
350000,hamming,238,2323
350000,hamming,239,2477
350000,hamming,240,2483
350000,hamming,241,2590
350000,hamming,242,2624
350000,hamming,243,2634
350000,hamming,244,2492
350000,hamming,245,2594
350000,hamming,246,2511
350000,hamming,247,2602
350000,hamming,248,2688
350000,hamming,249,2832
350000,hamming,250,2824
350000,hamming,251,3034
350000,hamming,252,2922
350000,hamming,253,2870
350000,hamming,254,2603
350000,hamming,255,2559
350000,hamming,256,2411
350000,hamming,257,2238
350000,hamming,258,2228
350000,hamming,259,2073
350000,hamming,260,1921
350000,hamming,261,1628
350000,hamming,262,1379
350000,hamming,263,1164
350000,hamming,264,936
350000,hamming,265,804
350000,hamming,266,633
350000,hamming,267,533
350000,hamming,268,412
350000,hamming,269,321
350000,hamming,270,245
350000,hamming,271,176
350000,hamming,272,127
350000,hamming,273,85
350000,hamming,274,55
350000,hamming,275,40
350000,hamming,276,24
350000,hamming,277,11
350000,hamming,278,5
350000,hamming,279,2
350000,hamming,280,4
350000,hamming,281,2
350000,hamming,283,1
350000,hamming,302,2
350000,hamming,303,1
350000,hamming,304,9
350000,hamming,305,9
350000,hamming,306,12
350000,hamming,307,26
350000,hamming,308,32
350000,hamming,309,76
350000,hamming,310,96
350000,hamming,311,145
350000,hamming,312,159
350000,hamming,313,211
350000,hamming,314,253
350000,hamming,315,335
350000,hamming,316,449
350000,hamming,317,634
350000,hamming,318,875
350000,hamming,319,1124
350000,hamming,320,1292
350000,hamming,321,1483
350000,hamming,322,1640
350000,hamming,323,1798
350000,hamming,324,1944
350000,hamming,325,1823
350000,hamming,326,1821
350000,hamming,327,1877
350000,hamming,328,1768
350000,hamming,329,1691
350000,hamming,330,1558
350000,hamming,331,1424
350000,hamming,332,1310
350000,hamming,333,1283
350000,hamming,334,1246
350000,hamming,335,1234
350000,hamming,336,1252
350000,hamming,337,1173
350000,hamming,338,1217
350000,hamming,339,1131
350000,hamming,340,1116
350000,hamming,341,1058
350000,hamming,342,1002
350000,hamming,343,937
350000,hamming,344,867
350000,hamming,345,797
350000,hamming,346,685
350000,hamming,347,652
350000,hamming,348,651
350000,hamming,349,592
350000,hamming,350,448
350000,hamming,351,439
350000,hamming,352,351
350000,hamming,353,278
350000,hamming,354,193
350000,hamming,355,121
350000,hamming,356,85
350000,hamming,357,40
350000,hamming,358,28
350000,hamming,359,14
350000,hamming,360,11
350000,hamming,361,10
350000,hamming,362,15
350000,hamming,363,47
350000,hamming,364,63
350000,hamming,365,102
350000,hamming,366,168
350000,hamming,367,285
350000,hamming,368,300
350000,hamming,369,443
350000,hamming,370,510
350000,hamming,371,612
350000,hamming,372,649
350000,hamming,373,755
350000,hamming,374,808
350000,hamming,375,916
350000,hamming,376,996
350000,hamming,377,1284
350000,hamming,378,1502
350000,hamming,379,1690
350000,hamming,380,1848
350000,hamming,381,2213
350000,hamming,382,2478
350000,hamming,383,2908
350000,hamming,384,3300
350000,hamming,385,3330
350000,hamming,386,3455
350000,hamming,387,3351
350000,hamming,388,3459
350000,hamming,389,3406
350000,hamming,390,3331
350000,hamming,391,3278
350000,hamming,392,3373
350000,hamming,393,3343
350000,hamming,394,3073
350000,hamming,395,2792
350000,hamming,396,2379
350000,hamming,397,2150
350000,hamming,398,1752
350000,hamming,399,1431
350000,hamming,400,1190
350000,hamming,401,941
350000,hamming,402,705
350000,hamming,403,543
350000,hamming,404,383
350000,hamming,405,281
350000,hamming,406,215
350000,hamming,407,140
350000,hamming,408,103
350000,hamming,409,83
350000,hamming,410,58
350000,hamming,411,49
350000,hamming,412,36
350000,hamming,413,20
350000,hamming,414,14
350000,hamming,415,5
350000,hamming,416,2
350000,genes,0,24155
350000,genes,1,1501
350000,genes,2,17067
350000,genes,3,1503
350000,genes,4,35429
350000,genes,5,1714
350000,genes,6,21592
350000,genes,7,1853
350000,genes,8,32064
350000,genes,9,3075
350000,genes,10,18341
350000,genes,11,6855
350000,genes,12,16413
350000,genes,13,4270
350000,genes,14,71938
350000,genes,15,20089
350000,genes,16,15716
350000,genes,17,6858
350000,genes,18,2407
350000,genes,19,613
350000,genes,20,255
350000,genes,21,84
350000,genes,22,17
350000,genes,23,1
350000,body,0,129427
350000,body,1,39391
350000,body,2,26313
350000,body,3,6651
350000,body,4,15306
350000,body,5,5871
350000,body,6,1635
350000,body,7,4780
350000,body,8,2522
350000,body,9,57980
350000,body,10,7116
350000,body,11,3250
350000,body,12,1116
350000,body,13,291
350000,body,14,354
350000,body,15,11
350000,body,16,13
350000,body,18,216
350000,body,19,2
350000,body,20,11
350000,body,21,18
350000,body,22,5
350000,body,23,7
350000,body,24,65
350000,body,25,536
350000,body,26,128
350000,body,27,9
350000,body,28,5
350000,body,29,18
350000,body,30,63
350000,body,31,502
350000,body,32,26
350000,body,33,28
350000,body,34,6
350000,body,35,22
350000,body,36,2
350000,body,38,1
350000,body,40,112
350000,body,50,1
400000,hamming,1,2
400000,hamming,2,269
400000,hamming,3,35
400000,hamming,4,260
400000,hamming,5,59
400000,hamming,6,250
400000,hamming,7,69
400000,hamming,8,207
400000,hamming,9,100
400000,hamming,10,221
400000,hamming,11,129
400000,hamming,12,192
400000,hamming,13,161
400000,hamming,14,191
400000,hamming,15,168
400000,hamming,16,209
400000,hamming,17,161
400000,hamming,18,206
400000,hamming,19,148
400000,hamming,20,171
400000,hamming,21,147
400000,hamming,22,174
400000,hamming,23,163
400000,hamming,24,170
400000,hamming,25,156
400000,hamming,26,135
400000,hamming,27,141
400000,hamming,28,136
400000,hamming,29,151
400000,hamming,30,151
400000,hamming,31,211
400000,hamming,32,185
400000,hamming,33,255
400000,hamming,34,165
400000,hamming,35,233
400000,hamming,36,149
400000,hamming,37,199
400000,hamming,38,125
400000,hamming,39,151
400000,hamming,40,123
400000,hamming,41,134
400000,hamming,42,138
400000,hamming,43,153
400000,hamming,44,163
400000,hamming,45,162
400000,hamming,46,172
400000,hamming,47,211
400000,hamming,48,188
400000,hamming,49,189
400000,hamming,50,185
400000,hamming,51,227
400000,hamming,52,222
400000,hamming,53,223
400000,hamming,54,247
400000,hamming,55,237
400000,hamming,56,277
400000,hamming,57,243
400000,hamming,58,278
400000,hamming,59,254
400000,hamming,60,267
400000,hamming,61,233
400000,hamming,62,243
400000,hamming,63,226
400000,hamming,64,248
400000,hamming,65,247
400000,hamming,66,225
400000,hamming,67,237
400000,hamming,68,235
400000,hamming,69,212
400000,hamming,70,277
400000,hamming,71,251
400000,hamming,72,232
400000,hamming,73,227
400000,hamming,74,288
400000,hamming,75,266
400000,hamming,76,285
400000,hamming,77,298
400000,hamming,78,277
400000,hamming,79,334
400000,hamming,80,311
400000,hamming,81,348
400000,hamming,82,338
400000,hamming,83,350
400000,hamming,84,352
400000,hamming,85,358
400000,hamming,86,370
400000,hamming,87,409
400000,hamming,88,393
400000,hamming,89,451
400000,hamming,90,466
400000,hamming,91,447
400000,hamming,92,493
400000,hamming,93,502
400000,hamming,94,512
400000,hamming,95,575
400000,hamming,96,593
400000,hamming,97,606
400000,hamming,98,602
400000,hamming,99,595
400000,hamming,100,593
400000,hamming,101,618
400000,hamming,102,595
400000,hamming,103,591
400000,hamming,104,567
400000,hamming,105,607
400000,hamming,106,553
400000,hamming,107,517
400000,hamming,108,476
400000,hamming,109,456
400000,hamming,110,488
400000,hamming,111,468
400000,hamming,112,512
400000,hamming,113,475
400000,hamming,114,513
400000,hamming,115,497
400000,hamming,116,440
400000,hamming,117,496
400000,hamming,118,495
400000,hamming,119,500
400000,hamming,120,488
400000,hamming,121,491
400000,hamming,122,491
400000,hamming,123,498
400000,hamming,124,495
400000,hamming,125,494
400000,hamming,126,440
400000,hamming,127,465
400000,hamming,128,518
400000,hamming,129,587
400000,hamming,130,569
400000,hamming,131,631
400000,hamming,132,618
400000,hamming,133,609
400000,hamming,134,572
400000,hamming,135,585
400000,hamming,136,545
400000,hamming,137,579
400000,hamming,138,607
400000,hamming,139,641
400000,hamming,140,680
400000,hamming,141,697
400000,hamming,142,712
400000,hamming,143,744
400000,hamming,144,721
400000,hamming,145,745
400000,hamming,146,750
400000,hamming,147,738
400000,hamming,148,744
400000,hamming,149,770
400000,hamming,150,754
400000,hamming,151,832
400000,hamming,152,796
400000,hamming,153,837
400000,hamming,154,805
400000,hamming,155,842
400000,hamming,156,790
400000,hamming,157,854
400000,hamming,158,937
400000,hamming,159,911
400000,hamming,160,923
400000,hamming,161,877
400000,hamming,162,853
400000,hamming,163,857
400000,hamming,164,813
400000,hamming,165,744
400000,hamming,166,792
400000,hamming,167,744
400000,hamming,168,732
400000,hamming,169,779
400000,hamming,170,811
400000,hamming,171,740
400000,hamming,172,805
400000,hamming,173,829
400000,hamming,174,741
400000,hamming,175,797
400000,hamming,176,721
400000,hamming,177,753
400000,hamming,178,686
400000,hamming,179,664
400000,hamming,180,605
400000,hamming,181,579
400000,hamming,182,565
400000,hamming,183,569
400000,hamming,184,507
400000,hamming,185,461
400000,hamming,186,416
400000,hamming,187,363
400000,hamming,188,322
400000,hamming,189,323
400000,hamming,190,280
400000,hamming,191,276
400000,hamming,192,248
400000,hamming,193,240
400000,hamming,194,204
400000,hamming,195,215
400000,hamming,196,195
400000,hamming,197,205
400000,hamming,198,247
400000,hamming,199,240
400000,hamming,200,252
400000,hamming,201,255
400000,hamming,202,265
400000,hamming,203,279
400000,hamming,204,318
400000,hamming,205,374
400000,hamming,206,483
400000,hamming,207,522
400000,hamming,208,657
400000,hamming,209,668
400000,hamming,210,707
400000,hamming,211,773
400000,hamming,212,851
400000,hamming,213,941
400000,hamming,214,1002
400000,hamming,215,1093
400000,hamming,216,1178
400000,hamming,217,1269
400000,hamming,218,1290
400000,hamming,219,1327
400000,hamming,220,1379
400000,hamming,221,1433
400000,hamming,222,1551
400000,hamming,223,1609
400000,hamming,224,1787
400000,hamming,225,1829
400000,hamming,226,1991
400000,hamming,227,2131
400000,hamming,228,2096
400000,hamming,229,2100
400000,hamming,230,2232
400000,hamming,231,2346
400000,hamming,232,2515
400000,hamming,233,2636
400000,hamming,234,2680
400000,hamming,235,2891
400000,hamming,236,2971
400000,hamming,237,3102
400000,hamming,238,3225
400000,hamming,239,3245
400000,hamming,240,3291
400000,hamming,241,3179
400000,hamming,242,3047
400000,hamming,243,2986
400000,hamming,244,2894
400000,hamming,245,2922
400000,hamming,246,2795
400000,hamming,247,2705
400000,hamming,248,2488
400000,hamming,249,2417
400000,hamming,250,2246
400000,hamming,251,2083
400000,hamming,252,1937
400000,hamming,253,1762
400000,hamming,254,1580
400000,hamming,255,1453
400000,hamming,256,1350
400000,hamming,257,1224
400000,hamming,258,1045
400000,hamming,259,991
400000,hamming,260,900
400000,hamming,261,777
400000,hamming,262,680
400000,hamming,263,586
400000,hamming,264,512
400000,hamming,265,469
400000,hamming,266,394
400000,hamming,267,353
400000,hamming,268,330
400000,hamming,269,306
400000,hamming,270,310
400000,hamming,271,329
400000,hamming,272,274
400000,hamming,273,303
400000,hamming,274,223
400000,hamming,275,227
400000,hamming,276,215
400000,hamming,277,176
400000,hamming,278,177
400000,hamming,279,113
400000,hamming,280,90
400000,hamming,281,58
400000,hamming,282,43
400000,hamming,283,21
400000,hamming,284,23
400000,hamming,285,3
400000,hamming,286,3
400000,hamming,287,1
400000,hamming,290,3
400000,hamming,291,5
400000,hamming,292,7
400000,hamming,293,10
400000,hamming,294,29
400000,hamming,295,42
400000,hamming,296,64
400000,hamming,297,78
400000,hamming,298,88
400000,hamming,299,115
400000,hamming,300,202
400000,hamming,301,272
400000,hamming,302,356
400000,hamming,303,447
400000,hamming,304,538
400000,hamming,305,640
400000,hamming,306,850
400000,hamming,307,1061
400000,hamming,308,1276
400000,hamming,309,1356
400000,hamming,310,1708
400000,hamming,311,1742
400000,hamming,312,2002
400000,hamming,313,2021
400000,hamming,314,2184
400000,hamming,315,2197
400000,hamming,316,2145
400000,hamming,317,2128
400000,hamming,318,2023
400000,hamming,319,1899
400000,hamming,320,1770
400000,hamming,321,1698
400000,hamming,322,1525
400000,hamming,323,1262
400000,hamming,324,1104
400000,hamming,325,817
400000,hamming,326,680
400000,hamming,327,524
400000,hamming,328,395
400000,hamming,329,248
400000,hamming,330,171
400000,hamming,331,165
400000,hamming,332,102
400000,hamming,333,75
400000,hamming,334,47
400000,hamming,335,31
400000,hamming,336,19
400000,hamming,337,5
400000,hamming,338,2
400000,hamming,361,1
400000,hamming,362,1
400000,hamming,363,6
400000,hamming,364,9
400000,hamming,365,27
400000,hamming,366,24
400000,hamming,367,77
400000,hamming,368,100
400000,hamming,369,166
400000,hamming,370,253
400000,hamming,371,419
400000,hamming,372,596
400000,hamming,373,897
400000,hamming,374,1135
400000,hamming,375,1253
400000,hamming,376,1552
400000,hamming,377,1765
400000,hamming,378,2010
400000,hamming,379,2165
400000,hamming,380,2324
400000,hamming,381,2800
400000,hamming,382,2868
400000,hamming,383,2777
400000,hamming,384,2736
400000,hamming,385,2687
400000,hamming,386,2657
400000,hamming,387,2652
400000,hamming,388,2801
400000,hamming,389,2775
400000,hamming,390,2783
