step,measure,value,count
350000,hamming,206,47
350000,hamming,207,36
350000,hamming,208,26
350000,hamming,209,24
350000,hamming,210,17
350000,hamming,211,10
350000,hamming,212,9
350000,hamming,213,2
350000,hamming,214,1
350000,hamming,230,1
350000,hamming,231,9
350000,hamming,232,25
350000,hamming,233,83
350000,hamming,234,167
350000,hamming,235,271
350000,hamming,236,340
350000,hamming,237,437
350000,hamming,238,488
350000,hamming,239,517
350000,hamming,240,663
350000,hamming,241,664
350000,hamming,242,806
350000,hamming,243,883
350000,hamming,244,992
350000,hamming,245,1047
350000,hamming,246,1035
350000,hamming,247,1038
350000,hamming,248,988
350000,hamming,249,1054
350000,hamming,250,1088
350000,hamming,251,1314
350000,hamming,252,1454
350000,hamming,253,1697
350000,hamming,254,1855
350000,hamming,255,2189
350000,hamming,256,2500
350000,hamming,257,2864
350000,hamming,258,3253
350000,hamming,259,3413
350000,hamming,260,3455
350000,hamming,261,3553
350000,hamming,262,3532
350000,hamming,263,3407
350000,hamming,264,3277
350000,hamming,265,2915
350000,hamming,266,2579
350000,hamming,267,2225
350000,hamming,268,1854
350000,hamming,269,1474
350000,hamming,270,1197
350000,hamming,271,890
350000,hamming,272,673
350000,hamming,273,450
350000,hamming,274,301
350000,hamming,275,162
350000,hamming,276,122
350000,hamming,277,76
350000,hamming,278,33
350000,hamming,279,26
350000,hamming,280,31
350000,hamming,281,29
350000,hamming,282,32
350000,hamming,283,31
350000,hamming,284,31
350000,hamming,285,43
350000,hamming,286,56
350000,hamming,287,70
350000,hamming,288,65
350000,hamming,289,65
350000,hamming,290,82
350000,hamming,291,76
350000,hamming,292,53
350000,hamming,293,41
350000,hamming,294,39
350000,hamming,295,26
350000,hamming,296,32
350000,hamming,297,22
350000,hamming,298,5
350000,hamming,299,6
350000,hamming,300,1
350000,hamming,301,6
350000,hamming,321,1
350000,hamming,322,7
350000,hamming,323,16
350000,hamming,324,17
350000,hamming,325,20
350000,hamming,326,24
350000,hamming,327,35
350000,hamming,328,28
350000,hamming,329,37
350000,hamming,330,47
350000,hamming,331,109
350000,hamming,332,204
350000,hamming,333,327
350000,hamming,334,441
350000,hamming,335,627
350000,hamming,336,857
350000,hamming,337,1209
350000,hamming,338,1402
350000,hamming,339,1680
350000,hamming,340,1978
350000,hamming,341,2270
350000,hamming,342,2707
350000,hamming,343,2973
350000,hamming,344,3407
350000,hamming,345,3752
350000,hamming,346,3928
350000,hamming,347,4048
350000,hamming,348,4351
350000,hamming,349,4539
350000,hamming,350,4606
350000,hamming,351,4496
350000,hamming,352,4393
350000,hamming,353,4404
350000,hamming,354,4346
350000,hamming,355,3905
350000,hamming,356,3504
350000,hamming,357,3137
350000,hamming,358,2529
350000,hamming,359,1977
350000,hamming,360,1599
350000,hamming,361,1276
350000,hamming,362,1175
350000,hamming,363,1018
350000,hamming,364,829
350000,hamming,365,751
350000,hamming,366,657
350000,hamming,367,489
350000,hamming,368,419
350000,hamming,369,376
350000,hamming,370,411
350000,hamming,371,499
350000,hamming,372,502
350000,hamming,373,547
350000,hamming,374,545
350000,hamming,375,533
350000,hamming,376,502
350000,hamming,377,455
350000,hamming,378,423
350000,hamming,379,298
350000,hamming,380,210
350000,hamming,381,130
350000,hamming,382,69
350000,hamming,383,34
350000,hamming,384,13
350000,hamming,385,5
350000,hamming,386,2
350000,genes,0,2722
350000,genes,1,1174
350000,genes,2,6454
350000,genes,3,3254
350000,genes,4,7798
350000,genes,5,4159
350000,genes,6,7322
350000,genes,7,4305
350000,genes,8,7340
350000,genes,9,3836
350000,genes,10,5516
350000,genes,11,5420
350000,genes,12,6432
350000,genes,13,8863
350000,genes,14,10081
350000,genes,15,18780
350000,genes,16,10662
350000,genes,17,23748
350000,genes,18,30212
350000,genes,19,11800
350000,genes,20,5614
350000,genes,21,20497
350000,genes,22,10707
350000,genes,23,2657
350000,genes,24,2744
350000,genes,25,3321
350000,genes,26,2563
350000,genes,27,788
350000,genes,28,57
350000,body,0,29330
350000,body,1,33441
350000,body,2,24842
350000,body,3,25139
350000,body,4,19201
350000,body,5,20079
350000,body,6,18881
350000,body,7,26795
350000,body,8,13381
350000,body,9,2984
350000,body,10,3616
350000,body,11,1317
350000,body,12,900
350000,body,13,1115
350000,body,14,793
350000,body,15,816
350000,body,16,685
350000,body,17,564
350000,body,18,782
350000,body,19,1347
350000,body,20,608
350000,body,21,297
350000,body,22,383
350000,body,23,223
350000,body,24,532
350000,body,25,366
350000,body,26,111
350000,body,27,105
350000,body,28,100
350000,body,29,46
350000,body,30,17
350000,body,31,4
350000,body,32,19
350000,body,34,3
350000,body,35,1
350000,body,37,2
350000,body,39,1
400000,hamming,1,1
400000,hamming,2,205
400000,hamming,3,28
400000,hamming,4,166
400000,hamming,5,49
400000,hamming,6,141
400000,hamming,7,43
400000,hamming,8,136
400000,hamming,9,52
400000,hamming,10,133
400000,hamming,11,56
400000,hamming,12,117
400000,hamming,13,48
400000,hamming,14,110
400000,hamming,15,61
400000,hamming,16,103
400000,hamming,17,90
400000,hamming,18,93
400000,hamming,19,109
400000,hamming,20,87
400000,hamming,21,114
400000,hamming,22,120
400000,hamming,23,127
400000,hamming,24,143
400000,hamming,25,126
400000,hamming,26,134
400000,hamming,27,133
400000,hamming,28,163
400000,hamming,29,130
400000,hamming,30,151
400000,hamming,31,157
400000,hamming,32,162
400000,hamming,33,174
400000,hamming,34,180
400000,hamming,35,222
400000,hamming,36,245
400000,hamming,37,261
400000,hamming,38,261
400000,hamming,39,264
400000,hamming,40,296
400000,hamming,41,268
400000,hamming,42,341
400000,hamming,43,288
400000,hamming,44,339
400000,hamming,45,355
400000,hamming,46,375
400000,hamming,47,419
400000,hamming,48,396
400000,hamming,49,434
400000,hamming,50,408
400000,hamming,51,488
400000,hamming,52,404
400000,hamming,53,472
400000,hamming,54,408
400000,hamming,55,495
400000,hamming,56,471
400000,hamming,57,467
400000,hamming,58,465
400000,hamming,59,484
400000,hamming,60,514
400000,hamming,61,499
400000,hamming,62,514
400000,hamming,63,506
400000,hamming,64,583
400000,hamming,65,638
400000,hamming,66,732
400000,hamming,67,740
400000,hamming,68,790
400000,hamming,69,746
400000,hamming,70,740
400000,hamming,71,714
400000,hamming,72,767
400000,hamming,73,815
400000,hamming,74,860
400000,hamming,75,863
400000,hamming,76,945
400000,hamming,77,941
400000,hamming,78,993
400000,hamming,79,1046
400000,hamming,80,995
400000,hamming,81,971
400000,hamming,82,1009
400000,hamming,83,985
400000,hamming,84,1060
400000,hamming,85,1014
400000,hamming,86,1105
400000,hamming,87,1074
400000,hamming,88,1100
400000,hamming,89,1105
400000,hamming,90,1136
400000,hamming,91,1161
400000,hamming,92,1173
400000,hamming,93,1117
400000,hamming,94,1166
400000,hamming,95,1084
400000,hamming,96,1147
400000,hamming,97,989
400000,hamming,98,1002
400000,hamming,99,959
400000,hamming,100,917
400000,hamming,101,947
400000,hamming,102,929
400000,hamming,103,903
400000,hamming,104,916
400000,hamming,105,792
400000,hamming,106,812
400000,hamming,107,741
400000,hamming,108,759
400000,hamming,109,672
400000,hamming,110,678
400000,hamming,111,595
400000,hamming,112,509
400000,hamming,113,456
400000,hamming,114,376
400000,hamming,115,395
400000,hamming,116,375
400000,hamming,117,314
400000,hamming,118,310
400000,hamming,119,279
400000,hamming,120,256
400000,hamming,121,199
400000,hamming,122,206
400000,hamming,123,174
400000,hamming,124,143
400000,hamming,125,119
400000,hamming,126,95
400000,hamming,127,87
400000,hamming,128,77
400000,hamming,129,40
400000,hamming,130,49
400000,hamming,131,26
400000,hamming,132,33
400000,hamming,133,22
400000,hamming,134,23
400000,hamming,135,6
400000,hamming,136,13
400000,hamming,137,10
400000,hamming,138,26
400000,hamming,139,26
400000,hamming,140,46
400000,hamming,141,35
400000,hamming,142,53
400000,hamming,143,77
400000,hamming,144,73
400000,hamming,145,98
400000,hamming,146,92
400000,hamming,147,114
400000,hamming,148,113
400000,hamming,149,122
400000,hamming,150,139
400000,hamming,151,119
400000,hamming,152,124
400000,hamming,153,114
400000,hamming,154,119
400000,hamming,155,94
400000,hamming,156,102
400000,hamming,157,82
400000,hamming,158,80
400000,hamming,159,102
400000,hamming,160,93
400000,hamming,161,104
400000,hamming,162,102
400000,hamming,163,101
400000,hamming,164,114
400000,hamming,165,85
400000,hamming,166,92
400000,hamming,167,54
400000,hamming,168,41
400000,hamming,169,44
400000,hamming,170,29
400000,hamming,171,54
400000,hamming,172,52
400000,hamming,173,59
400000,hamming,174,59
400000,hamming,175,45
400000,hamming,176,39
400000,hamming,177,24
400000,hamming,178,7
400000,hamming,282,5
400000,hamming,283,16
400000,hamming,284,28
400000,hamming,285,60
400000,hamming,286,114
400000,hamming,287,211
400000,hamming,288,343
400000,hamming,289,456
400000,hamming,290,628
400000,hamming,291,794
400000,hamming,292,1054
400000,hamming,293,1369
400000,hamming,294,1747
400000,hamming,295,2301
400000,hamming,296,2729
400000,hamming,297,3159
400000,hamming,298,3458
400000,hamming,299,3889
400000,hamming,300,4046
400000,hamming,301,4195
400000,hamming,302,4052
400000,hamming,303,3811
400000,hamming,304,3688
400000,hamming,305,3320
400000,hamming,306,2700
400000,hamming,307,2301
400000,hamming,308,1879
400000,hamming,309,1492
400000,hamming,310,1109
400000,hamming,311,852
400000,hamming,312,690
400000,hamming,313,509
400000,hamming,314,380
400000,hamming,315,278
400000,hamming,316,180
400000,hamming,317,151
400000,hamming,318,97
400000,hamming,319,79
400000,hamming,320,31
400000,hamming,321,43
400000,hamming,322,10
400000,hamming,323,16
400000,hamming,324,4
400000,hamming,326,1
400000,hamming,334,8
400000,hamming,335,28
400000,hamming,336,48
400000,hamming,337,96
400000,hamming,338,107
400000,hamming,339,164
400000,hamming,340,204
400000,hamming,341,321
400000,hamming,342,437
400000,hamming,343,567
400000,hamming,344,781
400000,hamming,345,1138
400000,hamming,346,1492
400000,hamming,347,1940
400000,hamming,348,2336
400000,hamming,349,2735
400000,hamming,350,3022
400000,hamming,351,3327
400000,hamming,352,3619
400000,hamming,353,3577
400000,hamming,354,3663
400000,hamming,355,3796
400000,hamming,356,3762
400000,hamming,357,3429
400000,hamming,358,3196
400000,hamming,359,3136
400000,hamming,360,2833
400000,hamming,361,2522
400000,hamming,362,2388
400000,hamming,363,1809
400000,hamming,364,1465
400000,hamming,365,1134
400000,hamming,366,843
400000,hamming,367,674
400000,hamming,368,492
400000,hamming,369,377
400000,hamming,370,290
400000,hamming,371,210
400000,hamming,372,170
400000,hamming,373,117
400000,hamming,374,77
400000,hamming,375,56
400000,hamming,376,31
400000,hamming,377,8
400000,hamming,378,7
400000,hamming,379,4
400000,genes,0,2168
400000,genes,1,705
400000,genes,2,5033
400000,genes,3,2874
400000,genes,4,9798
400000,genes,5,6097
400000,genes,6,11120
400000,genes,7,7105
400000,genes,8,7949
400000,genes,9,4137
400000,genes,10,4594
400000,genes,11,1902
400000,genes,12,1817
400000,genes,13,761
400000,genes,14,504
400000,genes,15,1045
400000,genes,16,4180
400000,genes,17,23560
400000,genes,18,36780
400000,genes,19,17168
400000,genes,20,7859
400000,genes,21,25425
400000,genes,22,4568
400000,genes,23,407
400000,genes,24,22
400000,body,0,15772
400000,body,1,27501
400000,body,2,28774
400000,body,3,22843
400000,body,4,13601
400000,body,5,11598
400000,body,6,13557
400000,body,7,16504
400000,body,8,18568
400000,body,9,8604
400000,body,10,2993
400000,body,11,1705
400000,body,12,847
400000,body,13,886
400000,body,14,716
400000,body,15,567
400000,body,16,330
400000,body,17,281
400000,body,18,298
400000,body,19,256
400000,body,20,324
400000,body,21,311
400000,body,22,255
400000,body,23,295
400000,body,24,123
400000,body,25,46
400000,body,26,14
400000,body,27,2
400000,body,28,3
400000,body,29,1
400000,body,34,2
400000,body,35,1
450000,hamming,2,256
450000,hamming,3,30
450000,hamming,4,244
450000,hamming,5,51
450000,hamming,6,230
450000,hamming,7,64
450000,hamming,8,183
450000,hamming,9,71
450000,hamming,10,145
450000,hamming,11,66
450000,hamming,12,123
450000,hamming,13,70
450000,hamming,14,118
450000,hamming,15,72
450000,hamming,16,117
450000,hamming,17,95
450000,hamming,18,114
450000,hamming,19,111
450000,hamming,20,119
450000,hamming,21,126
450000,hamming,22,135
450000,hamming,23,115
450000,hamming,24,114
450000,hamming,25,116
450000,hamming,26,100
450000,hamming,27,90
450000,hamming,28,90
450000,hamming,29,74
450000,hamming,30,65
450000,hamming,31,74
450000,hamming,32,62
450000,hamming,33,70
450000,hamming,34,74
450000,hamming,35,84
450000,hamming,36,76
450000,hamming,37,98
450000,hamming,38,103
450000,hamming,39,128
450000,hamming,40,128
450000,hamming,41,161
450000,hamming,42,131
450000,hamming,43,160
450000,hamming,44,121
450000,hamming,45,172
450000,hamming,46,142
450000,hamming,47,167
450000,hamming,48,151
450000,hamming,49,185
450000,hamming,50,155
450000,hamming,51,193
450000,hamming,52,196
450000,hamming,53,206
450000,hamming,54,205
450000,hamming,55,179
450000,hamming,56,202
450000,hamming,57,204
450000,hamming,58,222
450000,hamming,59,258
450000,hamming,60,238
450000,hamming,61,280
450000,hamming,62,361
450000,hamming,63,364
450000,hamming,64,441
450000,hamming,65,446
450000,hamming,66,460
450000,hamming,67,468
450000,hamming,68,531
450000,hamming,69,513
450000,hamming,70,563
450000,hamming,71,562
450000,hamming,72,637
450000,hamming,73,640
450000,hamming,74,688
450000,hamming,75,711
450000,hamming,76,704
450000,hamming,77,702
450000,hamming,78,783
450000,hamming,79,833
450000,hamming,80,868
450000,hamming,81,924
450000,hamming,82,928
450000,hamming,83,991
450000,hamming,84,962
450000,hamming,85,1027
450000,hamming,86,929
450000,hamming,87,954
450000,hamming,88,986
450000,hamming,89,1011
450000,hamming,90,949
450000,hamming,91,918
450000,hamming,92,887
450000,hamming,93,949
450000,hamming,94,893
450000,hamming,95,859
450000,hamming,96,911
450000,hamming,97,865
450000,hamming,98,867
450000,hamming,99,793
450000,hamming,100,720
450000,hamming,101,686
450000,hamming,102,652
450000,hamming,103,615
450000,hamming,104,581
450000,hamming,105,553
450000,hamming,106,493
450000,hamming,107,493
450000,hamming,108,445
450000,hamming,109,432
450000,hamming,110,428
450000,hamming,111,432
450000,hamming,112,424
450000,hamming,113,413
450000,hamming,114,414
450000,hamming,115,423
450000,hamming,116,433
450000,hamming,117,398
450000,hamming,118,472
450000,hamming,119,458
450000,hamming,120,506
450000,hamming,121,511
450000,hamming,122,492
450000,hamming,123,503
450000,hamming,124,477
450000,hamming,125,477
450000,hamming,126,478
450000,hamming,127,462
450000,hamming,128,528
450000,hamming,129,513
450000,hamming,130,544
450000,hamming,131,536
450000,hamming,132,502
450000,hamming,133,484
450000,hamming,134,441
450000,hamming,135,464
450000,hamming,136,479
450000,hamming,137,502
450000,hamming,138,495
450000,hamming,139,443
450000,hamming,140,487
450000,hamming,141,410
450000,hamming,142,418
450000,hamming,143,318
450000,hamming,144,336
450000,hamming,145,270
450000,hamming,146,265
450000,hamming,147,222
450000,hamming,148,219
450000,hamming,149,187
450000,hamming,150,197
450000,hamming,151,174
450000,hamming,152,175
450000,hamming,153,156
450000,hamming,154,160
450000,hamming,155,187
450000,hamming,156,191
450000,hamming,157,197
450000,hamming,158,138
450000,hamming,159,160
450000,hamming,160,84
450000,hamming,161,113
450000,hamming,162,44
450000,hamming,163,49
450000,hamming,164,11
450000,hamming,165,13
450000,hamming,166,4
450000,hamming,167,5
450000,hamming,168,5
450000,hamming,169,3
450000,hamming,170,3
450000,hamming,171,7
450000,hamming,172,8
450000,hamming,173,11
450000,hamming,174,14
450000,hamming,175,19
450000,hamming,176,15
450000,hamming,177,14
450000,hamming,178,16
450000,hamming,179,17
450000,hamming,180,24
450000,hamming,181,32
450000,hamming,182,23
450000,hamming,183,20
450000,hamming,184,15
450000,hamming,185,10
450000,hamming,186,10
450000,hamming,187,9
450000,hamming,188,9
450000,hamming,189,4
450000,hamming,190,3
450000,hamming,191,5
450000,hamming,192,15
450000,hamming,193,48
450000,hamming,194,83
450000,hamming,195,113
450000,hamming,196,189
450000,hamming,197,245
450000,hamming,198,231
450000,hamming,199,243
450000,hamming,200,207
450000,hamming,201,234
450000,hamming,202,241
450000,hamming,203,287
450000,hamming,204,300
450000,hamming,205,362
450000,hamming,206,403
450000,hamming,207,456
450000,hamming,208,464
450000,hamming,209,427
450000,hamming,210,358
450000,hamming,211,299
450000,hamming,212,232
450000,hamming,213,232
450000,hamming,214,191
450000,hamming,215,155
450000,hamming,216,107
450000,hamming,217,53
450000,hamming,218,24
450000,hamming,219,16
450000,hamming,220,7
450000,hamming,221,2
450000,hamming,243,1
450000,hamming,244,6
450000,hamming,245,10
450000,hamming,246,31
450000,hamming,247,57
450000,hamming,248,78
450000,hamming,249,112
450000,hamming,250,151
450000,hamming,251,148
450000,hamming,252,132
450000,hamming,253,144
450000,hamming,254,169
450000,hamming,255,193
450000,hamming,256,180
450000,hamming,257,125
450000,hamming,258,101
450000,hamming,259,83
450000,hamming,260,79
450000,hamming,261,73
450000,hamming,262,47
450000,hamming,263,37
450000,hamming,264,36
450000,hamming,265,22
450000,hamming,266,20
450000,hamming,267,10
450000,hamming,268,9
450000,hamming,270,3
450000,hamming,272,1
450000,hamming,277,5
450000,hamming,278,14
450000,hamming,279,24
450000,hamming,280,48
450000,hamming,281,79
450000,hamming,282,118
450000,hamming,283,130
450000,hamming,284,163
450000,hamming,285,150
450000,hamming,286,127
450000,hamming,287,118
450000,hamming,288,115
450000,hamming,289,126
450000,hamming,290,127
450000,hamming,291,163
450000,hamming,292,137
450000,hamming,293,108
450000,hamming,294,83
450000,hamming,295,55
450000,hamming,296,55
450000,hamming,297,58
450000,hamming,298,77
450000,hamming,299,125
450000,hamming,300,213
450000,hamming,301,379
450000,hamming,302,567
450000,hamming,303,837
450000,hamming,304,1164
450000,hamming,305,1664
450000,hamming,306,2245
450000,hamming,307,2719
450000,hamming,308,3130
450000,hamming,309,3387
450000,hamming,310,3692
450000,hamming,311,4034
450000,hamming,312,3924
450000,hamming,313,3795
450000,hamming,314,3784
450000,hamming,315,3627
450000,hamming,316,3265
450000,hamming,317,2919
450000,hamming,318,2559
450000,hamming,319,2189
450000,hamming,320,1773
450000,hamming,321,1459
450000,hamming,322,1041
450000,hamming,323,767
450000,hamming,324,603
450000,hamming,325,464
450000,hamming,326,275
450000,hamming,327,174
450000,hamming,328,98
450000,hamming,329,98
450000,hamming,330,96
450000,hamming,331,66
450000,hamming,332,57
450000,hamming,333,71
450000,hamming,334,131
450000,hamming,335,177
450000,hamming,336,192
450000,hamming,337,263
450000,hamming,338,387
450000,hamming,339,523
450000,hamming,340,670
450000,hamming,341,820
450000,hamming,342,961
450000,hamming,343,1167
450000,hamming,344,1355
450000,hamming,345,1622
450000,hamming,346,1879
450000,hamming,347,2075
450000,hamming,348,2402
450000,hamming,349,2558
450000,hamming,350,3022
450000,hamming,351,3451
450000,hamming,352,3748
450000,hamming,353,4131
450000,hamming,354,4291
450000,hamming,355,4516
450000,hamming,356,4512
450000,hamming,357,4508
450000,hamming,358,4387
450000,hamming,359,4211
450000,hamming,360,3965
450000,hamming,361,3846
450000,hamming,362,3402
450000,hamming,363,2904
450000,hamming,364,2788
450000,hamming,365,2443
450000,hamming,366,2074
450000,hamming,367,1696
450000,hamming,368,1330
450000,hamming,369,1088
450000,hamming,370,852
450000,hamming,371,685
450000,hamming,372,562
450000,hamming,373,489
450000,hamming,374,448
450000,hamming,375,391
450000,hamming,376,346
450000,hamming,377,462
450000,hamming,378,457
450000,hamming,379,466
450000,hamming,380,494
450000,hamming,381,521
450000,hamming,382,580
450000,hamming,383,571
450000,hamming,384,541
450000,hamming,385,526
450000,hamming,386,441
450000,hamming,387,356
450000,hamming,388,307
450000,hamming,389,228
450000,hamming,390,144
450000,hamming,391,76
450000,hamming,392,41
450000,hamming,393,19
450000,hamming,394,1
450000,hamming,396,3
450000,hamming,397,4
450000,hamming,398,3
450000,hamming,399,2
450000,hamming,400,1
450000,hamming,401,4
450000,hamming,402,6
450000,hamming,403,4
450000,hamming,404,2
450000,hamming,405,1
450000,genes,0,2070
450000,genes,1,1284
450000,genes,2,5047
450000,genes,3,4042
450000,genes,4,9673
450000,genes,5,7086
450000,genes,6,12088
450000,genes,7,6389
450000,genes,8,7550
450000,genes,9,4367
450000,genes,10,4870
450000,genes,11,2689
450000,genes,12,1824
450000,genes,13,1014
450000,genes,14,1447
450000,genes,15,3525
450000,genes,16,12696
450000,genes,17,29387
450000,genes,18,29733
450000,genes,19,15535
450000,genes,20,16836
450000,genes,21,27063
450000,genes,22,5545
450000,genes,23,1143
450000,genes,24,1203
450000,genes,25,372
450000,genes,26,1204
450000,genes,27,2556
450000,genes,28,3368
450000,genes,29,1642
450000,genes,30,184
450000,genes,31,14
450000,body,0,18979
450000,body,1,29265
450000,body,2,26115
450000,body,3,23171
450000,body,4,13001
450000,body,5,11296
450000,body,6,17528
450000,body,7,27910
450000,body,8,21306
450000,body,9,7776
450000,body,10,2376
450000,body,11,1327
450000,body,12,791
450000,body,13,330
450000,body,14,247
450000,body,15,267
450000,body,16,360
450000,body,17,411
450000,body,18,323
450000,body,19,388
450000,body,20,362
450000,body,21,269
450000,body,22,151
450000,body,23,68
450000,body,24,69
450000,body,25,106
450000,body,26,124
450000,body,27,231
450000,body,28,567
450000,body,29,827
450000,body,30,606
450000,body,31,1210
450000,body,32,1420
450000,body,33,864
450000,body,34,776
450000,body,35,621
450000,body,36,601
450000,body,37,502
450000,body,38,480
450000,body,39,636
450000,body,40,564
450000,body,41,458
450000,body,42,784
450000,body,43,851
450000,body,44,972
450000,body,45,1131
450000,body,46,945
450000,body,47,729
450000,body,48,956
450000,body,49,811
450000,body,50,316
450000,body,51,355
450000,body,52,261
450000,body,53,140
450000,body,54,151
450000,body,55,153
450000,body,56,63
450000,body,57,77
450000,body,58,47
450000,body,59,21
450000,body,60,3
450000,body,61,1
500000,hamming,1,3
500000,hamming,2,271
500000,hamming,3,34
500000,hamming,4,233
500000,hamming,5,61
500000,hamming,6,232
500000,hamming,7,94
500000,hamming,8,205
500000,hamming,9,112
500000,hamming,10,208
500000,hamming,11,119
500000,hamming,12,202
500000,hamming,13,141
500000,hamming,14,176
500000,hamming,15,127
500000,hamming,16,198
500000,hamming,17,156
500000,hamming,18,211
500000,hamming,19,154
500000,hamming,20,187
500000,hamming,21,143
500000,hamming,22,169
500000,hamming,23,158
500000,hamming,24,208
500000,hamming,25,222
500000,hamming,26,223
500000,hamming,27,252
500000,hamming,28,256
500000,hamming,29,280
500000,hamming,30,303
500000,hamming,31,335
500000,hamming,32,380
500000,hamming,33,369
500000,hamming,34,418
500000,hamming,35,439
500000,hamming,36,504
500000,hamming,37,484
500000,hamming,38,524
500000,hamming,39,509
500000,hamming,40,443
500000,hamming,41,494
500000,hamming,42,449
500000,hamming,43,444
500000,hamming,44,443
500000,hamming,45,416
500000,hamming,46,398
500000,hamming,47,443
500000,hamming,48,348
500000,hamming,49,475
500000,hamming,50,460
500000,hamming,51,473
500000,hamming,52,477
500000,hamming,53,458
500000,hamming,54,565
500000,hamming,55,528
500000,hamming,56,580
500000,hamming,57,585
500000,hamming,58,623
500000,hamming,59,581
500000,hamming,60,619
500000,hamming,61,547
500000,hamming,62,594
500000,hamming,63,608
500000,hamming,64,663
500000,hamming,65,654
500000,hamming,66,744
500000,hamming,67,687
500000,hamming,68,785
500000,hamming,69,823
500000,hamming,70,893
500000,hamming,71,1038
500000,hamming,72,1050
500000,hamming,73,1136
500000,hamming,74,1125
500000,hamming,75,1240
500000,hamming,76,1274
500000,hamming,77,1333
500000,hamming,78,1367
500000,hamming,79,1420
500000,hamming,80,1351
500000,hamming,81,1406
500000,hamming,82,1476
500000,hamming,83,1432
500000,hamming,84,1460
500000,hamming,85,1442
500000,hamming,86,1372
500000,hamming,87,1412
500000,hamming,88,1435
500000,hamming,89,1307
500000,hamming,90,1357
500000,hamming,91,1311
500000,hamming,92,1251
500000,hamming,93,1221
500000,hamming,94,1163
500000,hamming,95,1149
500000,hamming,96,1117
500000,hamming,97,1069
500000,hamming,98,1092
500000,hamming,99,1076
500000,hamming,100,1030
500000,hamming,101,1038
500000,hamming,102,984
500000,hamming,103,925
500000,hamming,104,889
500000,hamming,105,836
500000,hamming,106,800
500000,hamming,107,853
500000,hamming,108,835
500000,hamming,109,855
500000,hamming,110,842
500000,hamming,111,788
500000,hamming,112,764
500000,hamming,113,698
500000,hamming,114,719
500000,hamming,115,645
500000,hamming,116,621
500000,hamming,117,608
500000,hamming,118,609
500000,hamming,119,697
500000,hamming,120,627
500000,hamming,121,649
500000,hamming,122,571
500000,hamming,123,543
500000,hamming,124,554
500000,hamming,125,478
500000,hamming,126,453
500000,hamming,127,425
500000,hamming,128,376
500000,hamming,129,320
500000,hamming,130,249
500000,hamming,131,224
500000,hamming,132,162
500000,hamming,133,140
500000,hamming,134,103
500000,hamming,135,76
500000,hamming,136,71
500000,hamming,137,50
500000,hamming,138,56
500000,hamming,139,45
500000,hamming,140,37
500000,hamming,141,43
500000,hamming,142,34
500000,hamming,143,36
500000,hamming,144,51
500000,hamming,145,50
500000,hamming,146,46
500000,hamming,147,29
500000,hamming,148,18
500000,hamming,149,5
500000,hamming,150,6
500000,hamming,151,2
500000,hamming,152,2
500000,hamming,192,2
500000,hamming,194,4
500000,hamming,197,12
500000,hamming,198,4
500000,hamming,199,8
500000,hamming,200,4
500000,hamming,201,10
500000,hamming,202,2
500000,hamming,203,4
500000,hamming,204,2
500000,hamming,205,6
500000,hamming,206,4
500000,hamming,207,4
500000,hamming,209,2
500000,hamming,224,2
500000,hamming,225,9
500000,hamming,226,25
500000,hamming,227,46
500000,hamming,228,46
500000,hamming,229,59
500000,hamming,230,58
500000,hamming,231,83
500000,hamming,232,80
500000,hamming,233,112
500000,hamming,234,148
500000,hamming,235,198
500000,hamming,236,228
500000,hamming,237,282
500000,hamming,238,265
500000,hamming,239,226
500000,hamming,240,205
500000,hamming,241,175
500000,hamming,242,174
500000,hamming,243,152
500000,hamming,244,134
500000,hamming,245,114
500000,hamming,246,57
500000,hamming,247,43
500000,hamming,248,18
500000,hamming,249,8
500000,hamming,250,9
500000,hamming,251,1
500000,hamming,252,1
500000,hamming,295,2
500000,hamming,296,2
500000,hamming,297,4
500000,hamming,298,17
500000,hamming,299,14
500000,hamming,300,25
500000,hamming,301,44
500000,hamming,302,78
500000,hamming,303,139
500000,hamming,304,220
500000,hamming,305,294
500000,hamming,306,502
500000,hamming,307,701
500000,hamming,308,994
500000,hamming,309,1375
500000,hamming,310,1820
500000,hamming,311,2387
500000,hamming,312,2824
500000,hamming,313,3487
500000,hamming,314,4016
500000,hamming,315,4841
500000,hamming,316,5428
500000,hamming,317,5738
500000,hamming,318,5843
500000,hamming,319,5616
500000,hamming,320,5383
500000,hamming,321,4785
500000,hamming,322,4234
500000,hamming,323,3595
500000,hamming,324,2928
500000,hamming,325,2481
500000,hamming,326,1957
500000,hamming,327,1653
500000,hamming,328,1247
500000,hamming,329,1062
500000,hamming,330,824
500000,hamming,331,669
500000,hamming,332,529
500000,hamming,333,350
500000,hamming,334,194
500000,hamming,335,126
500000,hamming,336,93
500000,hamming,337,69
500000,hamming,338,71
500000,hamming,339,95
500000,hamming,340,116
500000,hamming,341,165
500000,hamming,342,209
500000,hamming,343,341
500000,hamming,344,571
500000,hamming,345,791
500000,hamming,346,1147
500000,hamming,347,1504
500000,hamming,348,1798
500000,hamming,349,2325
500000,hamming,350,2721
500000,hamming,351,3096
500000,hamming,352,3344
500000,hamming,353,3579
500000,hamming,354,3727
500000,hamming,355,3943
500000,hamming,356,4045
500000,hamming,357,3949
500000,hamming,358,4113
500000,hamming,359,4162
500000,hamming,360,4167
500000,hamming,361,3673
500000,hamming,362,3258
500000,hamming,363,2732
