step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
527000,244,28,7.8,0.1,0.0,0.4,7.2,0.0,1.03,16.9,8,397,21.59,0.37,28,0,0,0.0,1.00,1.04,1.04,2.64,2.39,5.29
527000,249,24,10.4,0.0,0.3,0.1,10.0,0.0,1.00,18.4,12,109,6.74,0.53,0,18,6,0.0,1.00,1.00,1.00,2.25,3.54,3.29
528000,165,324,9.1,0.2,0.0,0.0,8.9,0.0,1.07,18.0,33,463,26.43,0.50,304,20,0,0.0,1.07,1.09,1.06,2.62,3.25,3.76
528000,24,237,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.4,20,537,32.01,0.65,237,0,0,0.0,1.00,1.00,1.00,2.11,3.89,3.93
528000,145,64,7.6,0.4,0.0,0.0,7.2,0.0,1.09,16.8,12,419,22.12,0.46,63,1,0,0.0,1.00,1.15,1.11,2.89,2.16,5.42
528000,249,21,8.9,0.0,0.7,0.0,8.1,0.0,1.00,18.7,10,136,8.96,0.87,0,19,2,0.0,1.00,1.00,1.00,2.33,3.57,3.52
528000,244,14,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,4,398,22.11,0.53,13,0,1,0.0,1.00,1.00,1.00,2.50,1.93,5.14
529000,165,323,9.0,0.0,0.0,0.0,9.0,0.0,1.01,18.2,34,521,29.87,0.56,302,21,0,0.0,1.01,1.02,1.01,2.58,3.20,3.72
529000,24,255,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.0,26,539,32.25,0.62,255,0,0,0.0,1.00,1.00,1.00,2.14,3.94,4.05
529000,145,67,7.0,0.0,0.0,0.0,7.0,0.0,1.00,17.2,10,410,21.67,0.38,65,2,0,0.0,1.00,1.00,1.00,2.81,2.01,5.40
529000,249,23,12.2,0.0,0.0,0.0,12.2,0.0,1.00,16.0,9,125,10.47,1.36,0,19,4,0.0,1.00,1.00,1.00,2.83,4.39,3.83
529000,244,19,7.6,0.0,0.0,0.1,7.5,0.0,1.00,16.6,4,255,14.22,0.30,19,0,0,0.0,1.00,1.00,1.00,2.68,2.21,5.47
530000,165,330,9.0,0.1,0.0,0.0,9.0,0.0,1.03,18.1,27,589,33.68,0.59,316,13,1,0.0,1.02,1.04,1.03,2.61,3.22,3.76
530000,24,233,10.1,0.0,0.0,0.0,10.1,0.0,1.00,15.9,23,573,34.32,0.69,233,0,0,0.0,1.00,1.00,1.00,2.13,3.97,4.06
530000,145,56,8.2,0.9,0.0,0.0,7.4,0.0,1.23,16.5,17,472,24.97,0.48,55,0,1,0.0,1.02,1.36,1.26,2.70,2.41,5.39
530000,249,15,7.3,0.0,0.0,0.0,7.3,0.0,1.00,20.4,5,57,3.89,0.13,0,12,3,0.0,1.00,1.00,1.00,2.07,3.13,2.67
530000,244,8,8.9,0.0,0.0,1.1,7.8,0.0,1.00,16.5,4,493,27.46,0.81,7,0,1,0.0,1.00,1.00,1.00,2.50,2.25,5.50
531000,165,328,8.8,0.0,0.0,0.0,8.8,0.0,1.00,18.3,24,533,30.24,0.62,305,23,0,0.0,1.00,1.01,1.00,2.56,3.18,3.68
531000,24,242,9.7,0.1,0.0,0.0,9.6,0.0,1.04,16.3,24,551,32.98,0.67,242,0,0,0.0,1.00,1.08,1.04,2.21,3.88,3.98
531000,145,85,6.6,0.3,0.0,0.0,6.2,0.0,1.13,17.8,12,387,20.27,0.37,84,0,1,0.0,1.09,1.10,1.21,2.60,1.99,5.12
532000,165,317,9.4,0.2,0.0,0.0,9.2,0.0,1.05,17.9,42,496,28.35,0.58,298,18,1,0.0,1.03,1.08,1.05,2.74,3.20,3.83
532000,24,271,9.7,0.0,0.0,0.0,9.7,0.0,1.01,16.3,32,565,33.86,0.68,270,1,0,0.0,1.00,1.01,1.01,2.12,3.85,4.06
532000,145,74,6.8,0.2,0.0,0.1,6.6,0.0,1.09,17.2,13,343,17.77,0.45,73,1,0,0.0,1.05,1.08,1.13,2.61,2.09,5.32
533000,165,323,9.6,0.2,0.0,0.0,9.4,0.0,1.05,17.8,37,556,32.15,0.63,311,12,0,0.0,1.04,1.07,1.05,2.64,3.27,3.84
533000,24,273,9.8,0.0,0.0,0.0,9.7,0.0,1.01,16.3,27,609,36.64,0.73,273,0,0,0.0,1.00,1.00,1.01,2.20,3.86,3.99
533000,145,63,7.7,0.1,0.0,0.0,7.6,0.0,1.05,16.6,14,390,21.16,0.58,59,3,1,0.0,1.01,1.04,1.08,3.00,2.56,5.52
534000,165,319,8.8,0.1,0.0,0.0,8.7,0.0,1.04,18.4,29,584,33.15,0.62,310,8,1,0.0,1.04,1.05,1.04,2.60,3.13,3.65
534000,24,198,9.4,0.0,0.0,0.0,9.4,0.0,1.01,16.6,22,534,31.70,0.65,198,0,0,0.0,1.00,1.02,1.01,2.15,3.75,3.95
534000,145,60,6.4,0.1,0.0,0.0,6.4,0.0,1.02,17.5,9,429,22.06,0.44,59,1,0,0.0,1.00,1.02,1.03,2.72,2.27,5.27
534000,255,13,14.4,0.0,0.0,0.0,14.4,0.0,1.00,15.4,9,65,6.34,1.22,0,12,1,0.0,1.00,1.00,1.00,3.00,3.54,4.77
535000,165,356,8.8,0.1,0.0,0.0,8.7,0.0,1.03,18.4,35,542,30.95,0.63,335,21,0,0.0,1.00,1.05,1.04,2.51,3.13,3.64
535000,24,179,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.3,18,635,37.98,0.80,179,0,0,0.0,1.00,1.00,1.00,2.09,3.86,3.97
535000,145,52,5.8,0.1,0.0,0.0,5.8,0.0,1.02,18.6,7,354,18.01,0.35,51,1,0,0.0,1.00,1.02,1.03,2.65,2.35,4.56
535000,255,22,16.4,0.0,0.0,0.1,16.3,0.0,1.00,13.4,10,89,9.76,1.93,0,16,6,0.0,1.00,1.00,1.00,3.91,3.73,5.59
536000,165,354,9.1,0.0,0.0,0.0,9.1,0.0,1.01,18.2,36,494,27.98,0.55,334,19,1,0.0,1.01,1.01,1.01,2.63,3.18,3.70
536000,24,221,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.5,20,526,31.36,0.66,221,0,0,0.0,1.00,1.00,1.00,2.12,3.79,3.98
536000,145,47,6.3,0.0,0.0,0.0,6.3,0.0,1.01,18.3,7,432,22.10,0.47,45,0,2,0.0,1.00,1.01,1.02,2.45,2.17,4.77
536000,255,18,18.4,0.0,0.0,0.8,17.6,0.0,1.00,11.6,6,92,9.36,1.83,0,16,2,0.0,1.00,1.00,1.00,3.28,4.22,6.00
537000,165,233,8.7,0.1,0.0,0.0,8.6,0.0,1.04,18.6,27,493,27.96,0.55,218,14,1,0.0,1.05,1.06,1.04,2.55,3.03,3.69
537000,24,209,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.2,21,628,38.26,0.79,209,0,0,0.0,1.00,1.00,1.00,2.07,3.89,4.00
537000,145,42,5.8,0.0,0.0,0.0,5.8,0.0,1.00,18.4,3,449,22.76,0.52,42,0,0,0.0,1.00,1.00,1.00,2.45,2.00,4.81
537000,255,12,23.0,0.1,0.0,1.3,21.6,0.0,1.01,9.7,8,111,12.39,3.85,0,8,4,0.0,1.00,1.02,1.00,3.92,4.58,6.58
538000,24,227,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.4,22,593,36.04,0.74,227,0,0,0.0,1.00,1.01,1.00,2.10,3.86,3.92
538000,165,183,8.8,0.1,0.0,0.0,8.7,0.0,1.03,18.4,33,519,28.94,0.58,170,13,0,0.0,1.03,1.04,1.03,2.67,3.01,3.77
538000,145,38,6.7,0.2,0.0,0.0,6.6,0.0,1.06,16.9,5,479,25.48,0.65,38,0,0,0.0,1.00,1.08,1.09,2.76,2.11,5.47
538000,255,12,23.8,0.0,0.0,0.0,23.8,0.0,1.00,10.7,7,81,11.18,2.64,0,11,1,0.0,1.00,1.00,1.00,4.50,5.08,5.58
539000,24,239,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.3,25,635,38.79,0.78,239,0,0,0.0,1.00,1.00,1.00,1.98,3.95,3.92
539000,165,195,8.8,0.2,0.0,0.0,8.6,0.0,1.06,18.5,24,527,29.40,0.60,181,14,0,0.0,1.05,1.06,1.08,2.66,3.04,3.70
539000,145,62,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,6,295,16.54,0.43,59,0,3,0.0,1.00,1.00,1.00,3.02,2.11,5.92
539000,255,29,10.1,0.0,0.0,0.6,9.6,0.0,1.00,17.4,11,92,6.72,0.68,0,22,7,0.0,1.00,1.00,1.00,2.52,2.90,4.55
540000,24,225,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.1,31,533,32.72,0.79,211,14,0,0.0,1.00,1.00,1.00,2.13,3.92,4.03
540000,165,165,8.6,0.0,0.0,0.0,8.6,0.0,1.01,18.6,24,585,32.82,0.59,163,2,0,0.0,1.01,1.01,1.01,2.70,3.05,3.67
540000,145,54,7.2,0.1,0.0,0.0,7.1,0.0,1.05,15.9,9,310,17.44,0.50,48,5,1,0.0,1.01,1.06,1.07,3.24,2.15,5.98
540000,255,11,9.4,0.0,0.0,0.0,9.4,0.0,1.00,20.2,3,174,12.10,1.19,1,10,0,0.0,1.00,1.00,1.00,3.36,2.36,3.55
541000,24,218,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.4,23,506,30.50,0.66,206,12,0,0.0,1.00,1.00,1.00,2.11,3.91,3.88
541000,259,213,8.6,0.0,0.0,0.0,8.6,0.0,1.01,18.6,26,570,32.33,0.61,206,7,0,0.0,1.01,1.01,1.01,2.40,3.17,3.53
541000,165,160,8.8,0.3,0.0,0.0,8.6,0.0,1.11,18.3,23,614,34.81,0.70,160,0,0,0.0,1.10,1.10,1.14,2.61,3.08,3.78
541000,145,75,8.9,0.5,0.0,0.0,8.4,0.0,1.14,15.4,16,253,14.84,0.38,65,9,1,0.0,1.04,1.19,1.18,3.11,2.32,6.04
541000,255,17,6.2,0.0,0.0,0.0,6.2,0.0,1.00,21.8,3,75,5.00,0.17,0,15,2,0.0,1.00,1.00,1.00,1.88,2.06,3.06
542000,24,225,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.6,26,466,27.66,0.61,207,18,0,0.0,1.00,1.00,1.00,2.05,3.84,3.85
542000,259,212,8.8,0.2,0.0,0.0,8.6,0.0,1.05,18.7,21,613,34.61,0.64,211,0,1,0.0,1.02,1.08,1.05,2.49,3.13,3.54
542000,165,171,8.6,0.0,0.0,0.0,8.6,0.0,1.02,18.3,24,492,27.90,0.48,171,0,0,0.0,1.01,1.02,1.02,2.68,3.02,3.85
542000,145,42,9.5,1.0,0.0,0.2,8.3,0.0,1.26,15.0,10,285,16.12,0.54,36,5,1,0.0,1.05,1.34,1.32,3.29,2.50,6.12
542000,255,20,17.4,0.0,0.0,0.0,17.4,0.0,1.00,14.6,5,114,11.75,1.53,3,15,2,0.0,1.00,1.00,1.00,3.25,3.80,4.90
543000,24,216,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.3,28,522,31.29,0.70,198,18,0,0.0,1.00,1.00,1.00,2.21,3.82,4.02
543000,165,198,9.1,0.1,0.0,0.0,9.0,0.0,1.03,17.9,19,469,27.01,0.58,178,20,0,0.0,1.03,1.04,1.03,2.68,3.09,3.96
543000,259,193,8.7,0.1,0.0,0.0,8.7,0.0,1.05,18.6,25,588,34.03,0.75,191,0,2,0.0,1.03,1.05,1.05,2.46,3.12,3.60
543000,145,48,8.4,0.9,0.0,0.0,7.5,0.0,1.32,15.6,6,267,15.20,0.22,48,0,0,0.0,1.32,1.32,1.32,3.00,2.17,6.04
544000,24,217,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.0,24,516,31.39,0.64,192,25,0,0.0,1.00,1.00,1.00,2.05,3.71,3.81
544000,165,194,9.4,0.1,0.0,0.0,9.2,0.0,1.05,17.8,32,506,29.24,0.60,169,22,3,0.0,1.04,1.05,1.06,2.63,3.19,3.94
544000,259,191,8.7,0.0,0.0,0.0,8.7,0.0,1.01,18.5,22,521,29.67,0.59,191,0,0,0.0,1.00,1.00,1.01,2.53,3.27,3.54
544000,145,50,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.0,10,397,21.57,0.49,49,0,1,0.0,1.00,1.00,1.00,2.98,2.12,5.92
545000,165,227,9.6,0.2,0.0,0.0,9.4,0.0,1.09,17.5,40,461,26.96,0.66,180,42,5,0.0,1.06,1.09,1.10,2.77,3.25,4.04
545000,24,187,9.1,0.0,0.0,0.0,9.1,0.0,1.00,16.9,14,593,35.10,0.72,187,0,0,0.0,1.00,1.00,1.00,2.01,3.76,3.76
545000,259,180,8.6,0.0,0.0,0.0,8.6,0.0,1.00,18.8,24,548,30.90,0.64,180,0,0,0.0,1.00,1.00,1.00,2.43,3.06,3.53
545000,145,46,7.8,0.4,0.0,0.2,7.2,0.0,1.07,15.9,5,494,27.03,0.56,45,0,1,0.0,1.01,1.14,1.07,3.11,2.22,5.96
546000,259,418,8.9,0.1,0.0,0.0,8.8,0.0,1.06,18.4,44,556,31.50,0.64,391,25,2,0.0,1.06,1.07,1.06,2.55,3.12,3.71
546000,24,206,9.4,0.0,0.0,0.0,9.3,0.0,1.00,16.6,25,592,34.99,0.73,206,0,0,0.0,1.00,1.01,1.00,2.04,3.86,3.84
546000,145,20,7.1,0.0,0.0,0.0,7.1,0.0,1.00,15.9,2,610,33.40,0.64,20,0,0,0.0,1.00,1.00,1.00,2.65,2.00,6.05
546000,165,9,10.7,0.2,0.0,0.0,10.4,0.0,1.12,16.9,3,118,7.96,1.68,0,4,5,0.0,1.11,1.11,1.14,3.56,2.67,4.89
547000,259,250,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.0,27,638,35.97,0.63,250,0,0,0.0,1.00,1.00,1.00,2.38,3.07,3.44
547000,24,209,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.3,23,605,35.81,0.68,209,0,0,0.0,1.00,1.00,1.00,2.01,3.92,3.91
547000,263,14,10.6,0.0,0.1,0.0,10.4,0.0,1.00,16.1,7,414,24.72,0.41,14,0,0,0.0,1.00,1.00,1.00,2.79,3.71,4.36
547000,145,12,7.6,0.0,0.0,0.0,7.6,0.0,1.00,15.8,2,513,27.75,0.55,11,0,1,0.0,1.00,1.00,1.00,2.50,2.00,6.08
548000,259,239,8.7,0.0,0.0,0.0,8.6,0.0,1.01,18.7,24,615,34.47,0.67,238,0,1,0.0,1.00,1.02,1.01,2.48,3.12,3.51
548000,24,172,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.5,16,579,34.65,0.79,172,0,0,0.0,1.00,1.00,1.00,1.98,3.84,3.92
548000,145,11,8.3,0.0,0.0,0.0,8.3,0.0,1.00,16.0,3,486,27.76,0.87,11,0,0,0.0,1.00,1.00,1.00,3.00,2.00,6.00
548000,263,10,10.7,0.0,0.1,0.0,10.6,0.0,1.00,16.6,6,470,26.85,0.34,10,0,0,0.0,1.00,1.00,1.00,2.60,3.60,4.20
549000,259,274,8.5,0.1,0.0,0.0,8.4,0.0,1.04,18.9,23,548,30.79,0.65,274,0,0,0.0,1.04,1.04,1.03,2.32,3.12,3.41
549000,24,131,9.4,0.0,0.0,0.0,9.4,0.0,1.00,16.7,18,592,35.51,0.78,131,0,0,0.0,1.00,1.01,1.01,2.14,3.81,3.85
549000,263,21,9.5,0.0,0.0,0.0,9.5,0.0,1.00,17.3,6,276,15.11,0.18,20,0,1,0.0,1.00,1.00,1.00,2.52,3.10,4.24
549000,145,19,8.3,0.1,0.0,0.0,8.2,0.0,1.03,15.7,6,271,16.22,0.41,19,0,0,0.0,1.00,1.04,1.05,3.32,2.26,6.00
550000,259,256,8.7,0.0,0.0,0.0,8.7,0.0,1.00,18.6,24,582,32.74,0.64,256,0,0,0.0,1.00,1.00,1.00,2.47,3.22,3.50
550000,24,97,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.2,15,552,33.05,0.66,97,0,0,0.0,1.00,1.00,1.00,2.00,3.96,3.92
550000,263,15,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.9,4,291,15.59,0.30,13,0,2,0.0,1.00,1.00,1.00,2.27,2.40,4.13
550000,145,10,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.0,4,542,31.46,0.66,8,0,2,0.0,1.00,1.00,1.00,3.20,2.00,6.00
551000,259,467,8.9,0.1,0.0,0.0,8.8,0.0,1.04,18.4,37,581,33.35,0.63,466,0,1,0.0,1.03,1.04,1.04,2.60,3.17,3.63
551000,24,75,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.5,12,567,33.98,0.69,75,0,0,0.0,1.00,1.00,1.00,2.03,3.92,3.85
551000,266,11,7.2,0.0,0.0,0.0,7.2,0.0,1.00,20.0,2,708,37.68,0.93,11,0,0,0.0,1.00,1.00,1.00,2.09,3.00,3.00
551000,263,5,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.4,3,268,14.36,0.21,5,0,0,0.0,1.00,1.00,1.00,3.20,2.60,5.20
552000,259,368,8.5,0.0,0.0,0.0,8.5,0.0,1.01,18.8,28,576,32.60,0.58,368,0,0,0.0,1.00,1.00,1.01,2.58,3.15,3.46
552000,24,63,9.4,0.0,0.0,0.0,9.4,0.0,1.00,16.8,11,813,49.18,1.02,63,0,0,0.0,1.00,1.00,1.00,1.87,3.83,3.78
552000,266,8,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.8,4,442,22.19,0.40,8,0,0,0.0,1.00,1.00,1.00,2.25,2.88,3.25
553000,259,428,8.3,0.0,0.0,0.0,8.3,0.0,1.01,19.0,27,581,32.84,0.61,428,0,0,0.0,1.01,1.01,1.01,2.39,3.10,3.38
553000,266,108,8.9,0.1,0.0,0.0,8.8,0.0,1.02,18.2,18,611,34.57,0.68,108,0,0,0.0,1.01,1.02,1.02,2.56,2.96,3.94
553000,24,33,9.3,0.0,0.0,0.1,9.2,0.0,1.01,16.7,8,673,39.81,0.75,33,0,0,0.0,1.00,1.02,1.01,2.30,3.79,3.88
553000,268,21,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.7,11,122,8.68,0.56,0,19,2,0.0,1.00,1.00,1.00,2.81,4.10,3.57
553000,145,10,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,520,26.12,0.51,10,0,0,0.0,1.00,1.00,1.00,2.30,2.00,5.00
554000,259,443,8.4,0.1,0.0,0.0,8.4,0.0,1.03,19.1,33,597,33.71,0.67,443,0,0,0.0,1.04,1.05,1.02,2.47,3.13,3.36
554000,266,117,9.1,0.1,0.0,0.0,9.0,0.0,1.05,17.9,13,619,35.75,0.73,117,0,0,0.0,1.04,1.05,1.05,2.56,3.05,3.97
554000,268,24,13.5,0.0,0.0,0.0,13.5,0.0,1.00,14.8,11,109,8.73,1.20,0,19,5,0.0,1.00,1.00,1.00,3.33,4.17,4.46
554000,269,16,10.4,0.0,0.0,0.0,10.4,0.0,1.00,17.4,10,88,6.61,0.73,0,13,3,0.0,1.00,1.00,1.00,2.88,3.31,4.25
554000,24,13,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.3,3,992,57.02,0.99,13,0,0,0.0,1.00,1.00,1.00,1.62,3.85,4.00
555000,259,542,8.6,0.0,0.0,0.0,8.6,0.0,1.01,18.8,35,604,34.27,0.70,541,0,1,0.0,1.02,1.02,1.01,2.45,3.13,3.46
555000,269,20,15.8,0.0,0.0,0.0,15.8,0.0,1.00,14.2,4,146,13.37,1.66,0,15,5,0.0,1.00,1.00,1.00,3.45,4.25,4.65
555000,268,19,14.1,0.0,0.8,0.0,13.3,0.0,1.00,14.9,7,84,7.16,0.56,0,17,2,0.0,1.00,1.00,1.00,2.89,4.16,4.37
555000,24,14,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.3,3,738,43.07,0.70,14,0,0,0.0,1.00,1.00,1.00,2.21,3.93,3.93
556000,259,473,8.5,0.0,0.0,0.0,8.5,0.0,1.01,19.0,33,624,35.32,0.71,472,0,1,0.0,1.00,1.01,1.01,2.33,3.16,3.37
556000,268,24,12.4,0.0,0.0,0.0,12.4,0.0,1.00,16.2,5,102,8.77,0.51,0,23,1,0.0,1.00,1.00,1.00,2.42,4.04,3.83
556000,269,11,37.4,0.0,0.0,1.9,35.5,0.0,1.00,4.9,5,105,17.74,5.55,0,10,1,0.0,1.00,1.00,1.00,6.00,5.55,8.00
556000,24,5,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.0,1,783,46.94,0.93,5,0,0,0.0,1.00,1.00,1.00,2.00,4.00,4.00
557000,259,581,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.2,34,584,32.99,0.64,580,0,1,0.0,1.00,1.00,1.00,2.37,3.07,3.34
557000,268,52,7.2,0.0,0.0,0.0,7.2,0.0,1.02,18.6,8,72,5.21,0.22,0,45,7,0.0,1.02,1.02,1.02,2.29,3.54,3.40
557000,269,10,34.4,0.0,0.0,5.2,29.2,0.0,1.00,6.2,5,57,9.61,1.31,0,9,1,0.0,1.00,1.00,1.00,5.00,5.30,7.60
557000,24,5,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.8,3,584,32.59,0.68,5,0,0,0.0,1.00,1.00,1.00,2.60,3.80,3.80
558000,259,558,8.6,0.1,0.0,0.0,8.6,0.0,1.02,18.8,41,573,32.28,0.62,558,0,0,0.0,1.01,1.03,1.02,2.52,3.19,3.42
558000,268,22,8.8,0.3,0.5,0.0,8.0,0.0,1.04,16.1,11,107,6.37,0.36,0,18,4,0.0,1.00,1.10,1.04,2.59,4.36,4.27
558000,269,12,36.9,0.0,0.0,0.8,36.2,0.0,1.00,1.3,7,104,15.22,3.09,1,7,4,0.0,1.00,1.00,1.00,6.83,8.00,7.33
558000,24,9,9.1,0.0,0.0,0.0,9.1,0.0,1.00,17.3,7,709,39.66,0.83,9,0,0,0.0,1.00,1.00,1.00,2.44,3.89,3.67
559000,259,603,8.5,0.0,0.0,0.0,8.5,0.0,1.00,18.9,34,581,32.94,0.65,602,0,1,0.0,1.00,1.01,1.00,2.36,3.16,3.41
559000,269,21,25.4,0.0,0.0,0.0,25.3,0.0,1.00,7.6,7,81,12.11,1.68,2,17,2,0.0,1.00,1.00,1.00,5.24,6.62,5.57
559000,268,20,7.9,0.0,0.0,0.0,7.9,0.0,1.00,17.4,6,125,8.59,0.50,0,19,1,0.0,1.00,1.00,1.00,2.45,3.85,3.45
560000,259,646,8.6,0.0,0.0,0.0,8.6,0.0,1.01,18.8,45,553,31.18,0.64,633,10,3,0.0,1.01,1.01,1.01,2.55,3.14,3.47
560000,268,35,8.9,0.0,0.1,0.0,8.7,0.0,1.00,16.4,9,105,7.69,0.25,0,30,5,0.0,1.00,1.00,1.00,2.66,4.43,3.43
560000,269,11,26.3,0.5,0.0,0.3,25.5,0.0,1.19,4.7,4,87,12.24,1.11,0,9,2,0.0,1.33,1.33,1.12,4.09,7.82,5.82
561000,259,664,8.6,0.0,0.0,0.0,8.6,0.0,1.00,18.9,45,517,29.27,0.58,639,18,7,0.0,1.00,1.01,1.00,2.38,3.15,3.42
561000,268,26,8.9,0.2,0.0,0.0,8.7,0.0,1.06,17.1,10,108,7.39,0.42,0,24,2,0.0,1.09,1.07,1.05,2.31,4.12,3.42
562000,259,644,8.6,0.0,0.0,0.0,8.6,0.0,1.01,18.8,32,526,29.62,0.56,623,18,3,0.0,1.01,1.02,1.01,2.47,3.18,3.41
562000,268,19,9.5,0.0,0.0,0.0,9.5,0.0,1.00,15.8,6,99,6.91,0.61,0,18,1,0.0,1.00,1.00,1.00,2.26,4.53,3.58
563000,259,666,8.8,0.1,0.0,0.0,8.7,0.0,1.02,18.6,48,531,30.28,0.59,642,19,5,0.0,1.02,1.03,1.02,2.50,3.17,3.53
563000,268,18,7.7,0.0,0.0,0.0,7.7,0.0,1.00,18.3,6,83,4.91,0.46,0,16,2,0.0,1.00,1.00,1.00,2.06,3.22,3.61
564000,259,648,8.6,0.1,0.0,0.0,8.5,0.0,1.02,18.8,44,541,30.68,0.58,648,0,0,0.0,1.02,1.02,1.02,2.41,3.15,3.46
564000,268,18,11.6,0.0,0.0,0.0,11.6,0.0,1.00,14.1,8,87,7.10,0.55,0,16,2,0.0,1.00,1.00,1.00,2.94,4.56,4.39
565000,259,627,8.4,0.0,0.0,0.0,8.4,0.0,1.02,18.9,46,563,31.72,0.55,625,0,2,0.0,1.02,1.02,1.01,2.40,3.13,3.41
565000,268,21,13.0,0.0,0.0,0.0,13.0,0.0,1.00,12.2,4,103,7.55,1.46,0,18,3,0.0,1.00,1.00,1.00,3.43,4.05,5.86
566000,259,637,8.4,0.0,0.0,0.0,8.4,0.0,1.01,19.0,35,551,31.24,0.59,635,0,2,0.0,1.01,1.01,1.01,2.43,3.12,3.41
566000,268,22,13.7,0.0,0.0,0.0,13.7,0.0,1.00,11.3,7,95,8.62,0.80,0,21,1,0.0,1.00,1.00,1.00,3.41,3.77,6.59
567000,259,637,8.4,0.1,0.0,0.0,8.3,0.0,1.03,19.0,42,560,31.54,0.59,632,5,0,0.0,1.02,1.04,1.05,2.43,3.15,3.37
567000,268,19,12.7,0.0,0.5,0.0,12.2,0.0,1.00,11.7,6,83,5.59,1.05,0,14,5,0.0,1.00,1.00,1.00,3.89,5.74,5.47
568000,259,659,8.5,0.2,0.0,0.0,8.3,0.0,1.06,19.0,44,534,29.86,0.58,645,10,4,0.0,1.05,1.08,1.05,2.42,3.18,3.35
568000,268,24,12.8,0.0,0.9,0.0,11.9,0.0,1.00,13.9,8,63,5.43,0.39,0,17,7,0.0,1.00,1.00,1.00,3.08,3.50,5.71
568000,275,11,10.5,0.0,0.0,0.0,10.5,0.0,1.00,14.9,8,77,5.40,0.33,0,10,1,0.0,1.00,1.00,1.00,3.00,4.09,4.45
569000,259,648,8.4,0.0,0.0,0.0,8.4,0.0,1.01,19.0,34,538,30.04,0.56,637,8,3,0.0,1.01,1.01,1.01,2.50,3.16,3.35
569000,268,22,16.3,0.0,0.0,0.0,16.3,0.0,1.00,8.0,7,84,8.82,1.01,0,14,8,0.0,1.00,1.00,1.00,4.55,5.77,6.86
570000,259,626,8.6,0.0,0.0,0.0,8.6,0.0,1.01,18.7,43,573,32.36,0.60,626,0,0,0.0,1.00,1.01,1.01,2.41,3.23,3.41
570000,268,14,15.2,0.0,0.0,0.0,15.2,0.0,1.00,8.9,4,109,10.70,1.20,0,8,6,0.0,1.00,1.00,1.00,4.93,5.50,6.50
571000,259,658,8.6,0.1,0.0,0.0,8.4,0.0,1.04,18.9,40,558,31.54,0.60,657,0,1,0.0,1.04,1.05,1.04,2.45,3.21,3.35
571000,268,6,25.0,0.0,0.0,2.0,23.0,0.0,1.00,0.0,4,203,23.30,2.91,0,5,1,0.0,1.00,1.00,1.00,6.83,8.00,8.00
572000,259,649,8.4,0.0,0.0,0.0,8.3,0.0,1.01,19.0,36,580,32.54,0.62,649,0,0,0.0,1.01,1.02,1.01,2.42,3.22,3.30
572000,268,20,21.4,0.0,0.0,0.0,21.4,0.0,1.00,2.5,3,115,14.08,2.11,0,12,8,0.0,1.00,1.00,1.00,7.35,6.75,8.00
573000,259,637,8.7,0.0,0.0,0.0,8.6,0.0,1.01,18.7,33,582,32.69,0.63,636,0,1,0.0,1.01,1.02,1.01,2.46,3.29,3.37
573000,268,7,23.0,0.0,0.0,0.0,23.0,0.0,1.00,2.9,4,95,12.17,1.42,0,6,1,0.0,1.00,1.00,1.00,7.00,8.00,7.71
573000,276,6,35.3,0.0,0.0,0.0,35.3,0.0,1.00,0.0,2,230,28.34,17.95,0,6,0,0.0,1.00,1.00,1.00,7.00,8.00,8.00
