step,measure,value,count
200000,hamming,150,227
200000,hamming,151,247
200000,hamming,152,230
200000,hamming,153,242
200000,hamming,154,217
200000,hamming,155,190
200000,hamming,156,193
200000,hamming,157,241
200000,hamming,158,216
200000,hamming,159,276
200000,hamming,160,256
200000,hamming,161,287
200000,hamming,162,297
200000,hamming,163,267
200000,hamming,164,327
200000,hamming,165,351
200000,hamming,166,392
200000,hamming,167,435
200000,hamming,168,428
200000,hamming,169,434
200000,hamming,170,470
200000,hamming,171,438
200000,hamming,172,488
200000,hamming,173,445
200000,hamming,174,424
200000,hamming,175,387
200000,hamming,176,394
200000,hamming,177,365
200000,hamming,178,341
200000,hamming,179,367
200000,hamming,180,271
200000,hamming,181,255
200000,hamming,182,210
200000,hamming,183,171
200000,hamming,184,142
200000,hamming,185,117
200000,hamming,186,67
200000,hamming,187,47
200000,hamming,188,21
200000,hamming,189,10
200000,hamming,190,2
200000,hamming,191,1
200000,hamming,235,4
200000,hamming,236,5
200000,hamming,237,14
200000,hamming,238,26
200000,hamming,239,44
200000,hamming,240,60
200000,hamming,241,89
200000,hamming,242,127
200000,hamming,243,156
200000,hamming,244,243
200000,hamming,245,327
200000,hamming,246,440
200000,hamming,247,468
200000,hamming,248,551
200000,hamming,249,719
200000,hamming,250,792
200000,hamming,251,841
200000,hamming,252,883
200000,hamming,253,913
200000,hamming,254,833
200000,hamming,255,797
200000,hamming,256,734
200000,hamming,257,679
200000,hamming,258,616
200000,hamming,259,425
200000,hamming,260,367
200000,hamming,261,264
200000,hamming,262,260
200000,hamming,263,186
200000,hamming,264,127
200000,hamming,265,95
200000,hamming,266,78
200000,hamming,267,67
200000,hamming,268,59
200000,hamming,269,54
200000,hamming,270,47
200000,hamming,271,29
200000,hamming,272,25
200000,hamming,273,28
200000,hamming,274,36
200000,hamming,275,23
200000,hamming,276,14
200000,hamming,277,23
200000,hamming,278,31
200000,hamming,279,47
200000,hamming,280,71
200000,hamming,281,107
200000,hamming,282,155
200000,hamming,283,202
200000,hamming,284,282
200000,hamming,285,454
200000,hamming,286,670
200000,hamming,287,818
200000,hamming,288,1170
200000,hamming,289,1546
200000,hamming,290,1835
200000,hamming,291,2134
200000,hamming,292,2329
200000,hamming,293,2549
200000,hamming,294,2797
200000,hamming,295,2906
200000,hamming,296,2995
200000,hamming,297,2846
200000,hamming,298,2473
200000,hamming,299,2207
200000,hamming,300,1866
200000,hamming,301,1492
200000,hamming,302,1161
200000,hamming,303,911
200000,hamming,304,820
200000,hamming,305,692
200000,hamming,306,567
200000,hamming,307,416
200000,hamming,308,361
200000,hamming,309,312
200000,hamming,310,260
200000,hamming,311,197
200000,hamming,312,185
200000,hamming,313,183
200000,hamming,314,183
200000,hamming,315,171
200000,hamming,316,231
200000,hamming,317,275
200000,hamming,318,264
200000,hamming,319,318
200000,hamming,320,305
200000,hamming,321,245
200000,hamming,322,211
200000,hamming,323,189
200000,hamming,324,173
200000,hamming,325,158
200000,hamming,326,178
200000,hamming,327,215
200000,hamming,328,236
200000,hamming,329,189
200000,hamming,330,222
200000,hamming,331,248
200000,hamming,332,381
200000,hamming,333,481
200000,hamming,334,518
200000,hamming,335,619
200000,hamming,336,675
200000,hamming,337,801
200000,hamming,338,856
200000,hamming,339,936
200000,hamming,340,1088
200000,hamming,341,1106
200000,hamming,342,1095
200000,hamming,343,1110
200000,hamming,344,1042
200000,hamming,345,962
200000,hamming,346,974
200000,hamming,347,972
200000,hamming,348,920
200000,hamming,349,1024
200000,hamming,350,1042
200000,hamming,351,1165
200000,hamming,352,1386
200000,hamming,353,1521
200000,hamming,354,1643
200000,hamming,355,1802
200000,hamming,356,1830
200000,hamming,357,2127
200000,hamming,358,2392
200000,hamming,359,2717
200000,hamming,360,2963
200000,hamming,361,2956
200000,hamming,362,3494
200000,hamming,363,4047
200000,hamming,364,4521
200000,hamming,365,5035
200000,hamming,366,5615
200000,hamming,367,6176
200000,hamming,368,6488
200000,hamming,369,6733
200000,hamming,370,6680
200000,hamming,371,6679
200000,hamming,372,6688
200000,hamming,373,6627
200000,hamming,374,6204
200000,hamming,375,5738
200000,hamming,376,5417
200000,hamming,377,4985
200000,hamming,378,4551
200000,hamming,379,3956
200000,hamming,380,3416
200000,hamming,381,2847
200000,hamming,382,2387
200000,hamming,383,1719
200000,hamming,384,1363
200000,hamming,385,1030
200000,hamming,386,860
200000,hamming,387,666
200000,hamming,388,514
200000,hamming,389,348
200000,hamming,390,218
200000,hamming,391,171
200000,hamming,392,92
200000,hamming,393,33
200000,hamming,394,12
200000,hamming,395,4
200000,hamming,396,3
200000,genes,0,8660
200000,genes,1,3513
200000,genes,2,11030
200000,genes,3,5252
200000,genes,4,5435
200000,genes,5,4335
200000,genes,6,4672
200000,genes,7,7230
200000,genes,8,5667
200000,genes,9,11275
200000,genes,10,5798
200000,genes,11,5396
200000,genes,12,3483
200000,genes,13,2924
200000,genes,14,2820
200000,genes,15,3346
200000,genes,16,9500
200000,genes,17,13348
200000,genes,18,24807
200000,genes,19,57810
200000,genes,20,44782
200000,genes,21,18579
200000,genes,22,8725
200000,genes,23,3231
200000,genes,24,793
200000,genes,25,241
200000,genes,26,31
200000,genes,27,8
200000,body,0,22721
200000,body,1,35754
200000,body,2,33760
200000,body,3,31693
200000,body,4,22127
200000,body,5,17339
200000,body,6,19910
200000,body,7,30927
200000,body,8,24680
200000,body,9,10276
200000,body,10,5022
200000,body,11,3097
200000,body,12,3257
200000,body,13,4002
200000,body,14,2358
200000,body,15,1293
200000,body,16,777
200000,body,17,533
200000,body,18,323
200000,body,19,235
200000,body,20,275
200000,body,21,96
200000,body,22,28
200000,body,23,114
200000,body,24,230
200000,body,25,182
200000,body,26,41
200000,body,27,155
200000,body,28,110
200000,body,29,23
200000,body,30,58
200000,body,31,57
200000,body,32,130
200000,body,33,170
200000,body,34,69
200000,body,35,87
200000,body,36,29
200000,body,37,7
200000,body,38,1
200000,body,40,2
200000,body,41,1
200000,body,44,1
200000,body,45,3
200000,body,46,4
200000,body,47,34
200000,body,48,69
200000,body,49,17
200000,body,50,6
200000,body,51,14
200000,body,52,79
200000,body,53,57
200000,body,54,107
200000,body,55,208
200000,body,56,97
200000,body,57,27
200000,body,58,8
200000,body,59,5
200000,body,60,1
200000,body,62,1
200000,body,63,4
250000,hamming,0,1
250000,hamming,2,305
250000,hamming,3,26
250000,hamming,4,292
250000,hamming,5,50
250000,hamming,6,305
250000,hamming,7,79
250000,hamming,8,278
250000,hamming,9,127
250000,hamming,10,261
250000,hamming,11,170
250000,hamming,12,258
250000,hamming,13,176
250000,hamming,14,215
250000,hamming,15,169
250000,hamming,16,178
250000,hamming,17,232
250000,hamming,18,207
250000,hamming,19,292
250000,hamming,20,244
250000,hamming,21,303
250000,hamming,22,301
250000,hamming,23,289
250000,hamming,24,316
250000,hamming,25,325
250000,hamming,26,340
250000,hamming,27,343
250000,hamming,28,340
250000,hamming,29,368
250000,hamming,30,372
250000,hamming,31,366
250000,hamming,32,385
250000,hamming,33,363
250000,hamming,34,395
250000,hamming,35,362
250000,hamming,36,357
250000,hamming,37,412
250000,hamming,38,366
250000,hamming,39,387
250000,hamming,40,370
250000,hamming,41,398
250000,hamming,42,366
250000,hamming,43,469
250000,hamming,44,366
250000,hamming,45,483
250000,hamming,46,409
250000,hamming,47,492
250000,hamming,48,457
250000,hamming,49,516
250000,hamming,50,500
250000,hamming,51,542
250000,hamming,52,547
250000,hamming,53,547
250000,hamming,54,609
250000,hamming,55,597
250000,hamming,56,612
250000,hamming,57,586
250000,hamming,58,615
250000,hamming,59,636
250000,hamming,60,649
250000,hamming,61,652
250000,hamming,62,690
250000,hamming,63,674
250000,hamming,64,699
250000,hamming,65,696
250000,hamming,66,738
250000,hamming,67,708
250000,hamming,68,746
250000,hamming,69,735
250000,hamming,70,742
250000,hamming,71,793
250000,hamming,72,828
250000,hamming,73,781
250000,hamming,74,825
250000,hamming,75,753
250000,hamming,76,734
250000,hamming,77,713
250000,hamming,78,589
250000,hamming,79,582
250000,hamming,80,417
250000,hamming,81,387
250000,hamming,82,286
250000,hamming,83,224
250000,hamming,84,187
250000,hamming,85,140
250000,hamming,86,147
250000,hamming,87,121
250000,hamming,88,130
250000,hamming,89,151
250000,hamming,90,126
250000,hamming,91,122
250000,hamming,92,127
250000,hamming,93,117
250000,hamming,94,123
250000,hamming,95,117
250000,hamming,96,145
250000,hamming,97,104
250000,hamming,98,125
250000,hamming,99,99
250000,hamming,100,99
250000,hamming,101,101
250000,hamming,102,99
250000,hamming,103,100
250000,hamming,104,99
250000,hamming,105,103
250000,hamming,106,90
250000,hamming,107,88
250000,hamming,108,64
250000,hamming,109,50
250000,hamming,110,52
250000,hamming,111,46
250000,hamming,112,62
250000,hamming,113,58
250000,hamming,114,85
250000,hamming,115,87
250000,hamming,116,137
250000,hamming,117,123
250000,hamming,118,194
250000,hamming,119,189
250000,hamming,120,208
250000,hamming,121,264
250000,hamming,122,261
250000,hamming,123,291
250000,hamming,124,322
250000,hamming,125,305
250000,hamming,126,298
250000,hamming,127,313
250000,hamming,128,259
250000,hamming,129,253
250000,hamming,130,213
250000,hamming,131,161
250000,hamming,132,133
250000,hamming,133,103
250000,hamming,134,78
250000,hamming,135,80
250000,hamming,136,77
250000,hamming,137,59
250000,hamming,138,77
250000,hamming,139,44
250000,hamming,140,57
250000,hamming,141,41
250000,hamming,142,21
250000,hamming,143,24
250000,hamming,144,12
250000,hamming,145,17
250000,hamming,146,23
250000,hamming,147,22
250000,hamming,148,29
250000,hamming,149,26
250000,hamming,150,30
250000,hamming,151,24
250000,hamming,152,30
250000,hamming,153,31
250000,hamming,154,37
250000,hamming,155,57
250000,hamming,156,37
250000,hamming,157,46
250000,hamming,158,58
250000,hamming,159,68
250000,hamming,160,76
250000,hamming,161,60
250000,hamming,162,68
250000,hamming,163,76
250000,hamming,164,96
250000,hamming,165,104
250000,hamming,166,101
250000,hamming,167,120
250000,hamming,168,106
250000,hamming,169,128
250000,hamming,170,117
250000,hamming,171,125
250000,hamming,172,124
250000,hamming,173,100
250000,hamming,174,84
250000,hamming,175,77
250000,hamming,176,60
250000,hamming,177,43
250000,hamming,178,36
250000,hamming,179,25
250000,hamming,180,17
250000,hamming,181,12
250000,hamming,182,10
250000,hamming,183,3
250000,hamming,184,3
250000,hamming,185,2
250000,hamming,186,3
250000,hamming,241,4
250000,hamming,242,9
250000,hamming,243,26
250000,hamming,244,42
250000,hamming,245,65
250000,hamming,246,69
250000,hamming,247,108
250000,hamming,248,202
250000,hamming,249,305
250000,hamming,250,447
250000,hamming,251,564
250000,hamming,252,657
250000,hamming,253,768
250000,hamming,254,860
250000,hamming,255,909
250000,hamming,256,918
250000,hamming,257,935
250000,hamming,258,891
250000,hamming,259,805
250000,hamming,260,681
250000,hamming,261,508
250000,hamming,262,378
250000,hamming,263,239
250000,hamming,264,144
250000,hamming,265,86
250000,hamming,266,33
250000,hamming,267,31
250000,hamming,268,19
250000,hamming,269,12
250000,hamming,270,10
250000,hamming,271,3
250000,hamming,272,1
250000,hamming,273,1
250000,hamming,294,2
250000,hamming,295,5
250000,hamming,296,13
250000,hamming,297,21
250000,hamming,298,26
250000,hamming,299,47
250000,hamming,300,39
250000,hamming,301,56
250000,hamming,302,115
250000,hamming,303,205
250000,hamming,304,366
250000,hamming,305,550
250000,hamming,306,778
250000,hamming,307,1090
250000,hamming,308,1457
250000,hamming,309,1916
250000,hamming,310,2300
250000,hamming,311,2669
250000,hamming,312,3005
250000,hamming,313,3173
250000,hamming,314,3152
250000,hamming,315,3108
250000,hamming,316,2886
250000,hamming,317,2508
250000,hamming,318,2235
250000,hamming,319,1915
250000,hamming,320,1524
250000,hamming,321,1328
250000,hamming,322,1095
250000,hamming,323,1058
250000,hamming,324,1130
250000,hamming,325,1127
250000,hamming,326,1277
250000,hamming,327,1349
250000,hamming,328,1280
250000,hamming,329,1208
250000,hamming,330,1181
250000,hamming,331,1166
250000,hamming,332,966
250000,hamming,333,852
250000,hamming,334,802
250000,hamming,335,724
250000,hamming,336,812
250000,hamming,337,795
250000,hamming,338,920
250000,hamming,339,1066
250000,hamming,340,1277
250000,hamming,341,1396
250000,hamming,342,1682
250000,hamming,343,1919
250000,hamming,344,2151
250000,hamming,345,2136
250000,hamming,346,1982
250000,hamming,347,2007
250000,hamming,348,2042
250000,hamming,349,2174
250000,hamming,350,2418
250000,hamming,351,2757
250000,hamming,352,3035
250000,hamming,353,3244
250000,hamming,354,3745
250000,hamming,355,3795
250000,hamming,356,3825
250000,hamming,357,3839
250000,hamming,358,4040
250000,hamming,359,4241
250000,hamming,360,4433
250000,hamming,361,4800
250000,hamming,362,4960
250000,hamming,363,5586
250000,hamming,364,5498
250000,hamming,365,5447
250000,hamming,366,5130
250000,hamming,367,4914
250000,hamming,368,4453
250000,hamming,369,4067
250000,hamming,370,3682
250000,hamming,371,3133
250000,hamming,372,2618
250000,hamming,373,2239
250000,hamming,374,2039
250000,hamming,375,1847
250000,hamming,376,1617
250000,hamming,377,1249
250000,hamming,378,872
250000,hamming,379,721
250000,hamming,380,594
250000,hamming,381,492
250000,hamming,382,381
250000,hamming,383,289
250000,hamming,384,252
250000,hamming,385,238
250000,hamming,386,229
250000,hamming,387,218
250000,hamming,388,226
250000,hamming,389,197
250000,hamming,390,127
250000,hamming,391,71
250000,hamming,392,38
250000,hamming,393,35
250000,hamming,394,31
250000,hamming,395,16
250000,hamming,396,9
250000,hamming,397,7
250000,hamming,398,8
250000,hamming,399,6
250000,genes,0,4054
250000,genes,1,1937
250000,genes,2,6582
250000,genes,3,2689
250000,genes,4,6976
250000,genes,5,3447
250000,genes,6,3884
250000,genes,7,3217
250000,genes,8,3155
250000,genes,9,3199
250000,genes,10,4680
250000,genes,11,1852
250000,genes,12,1135
250000,genes,13,2019
250000,genes,14,1377
250000,genes,15,2743
250000,genes,16,5680
250000,genes,17,25255
250000,genes,18,26476
250000,genes,19,39500
250000,genes,20,46943
250000,genes,21,32783
250000,genes,22,8336
250000,genes,23,1070
250000,genes,24,96
250000,genes,25,1
250000,body,0,21906
250000,body,1,15771
250000,body,2,29521
250000,body,3,39043
250000,body,4,46454
250000,body,5,13183
250000,body,6,12785
250000,body,7,31743
250000,body,8,7725
250000,body,9,7243
250000,body,10,3165
250000,body,11,1327
250000,body,12,578
250000,body,13,879
250000,body,14,821
250000,body,15,735
250000,body,16,610
250000,body,17,708
250000,body,18,218
250000,body,19,82
250000,body,20,166
250000,body,21,425
250000,body,22,565
250000,body,23,541
250000,body,24,432
250000,body,25,278
250000,body,26,607
250000,body,27,389
250000,body,28,194
250000,body,29,145
250000,body,30,117
250000,body,31,19
250000,body,32,7
250000,body,33,6
250000,body,34,4
250000,body,35,4
250000,body,36,6
250000,body,37,9
250000,body,38,10
250000,body,39,58
250000,body,40,55
250000,body,41,215
250000,body,42,71
250000,body,43,124
250000,body,44,26
250000,body,45,15
250000,body,46,88
250000,body,47,8
250000,body,48,3
250000,body,50,2
300000,hamming,2,301
300000,hamming,3,48
300000,hamming,4,279
300000,hamming,5,73
300000,hamming,6,266
300000,hamming,7,123
300000,hamming,8,257
300000,hamming,9,148
300000,hamming,10,208
300000,hamming,11,172
300000,hamming,12,195
300000,hamming,13,186
300000,hamming,14,210
300000,hamming,15,217
300000,hamming,16,251
300000,hamming,17,228
300000,hamming,18,245
300000,hamming,19,252
300000,hamming,20,230
300000,hamming,21,248
300000,hamming,22,243
300000,hamming,23,234
300000,hamming,24,239
300000,hamming,25,218
300000,hamming,26,207
300000,hamming,27,189
300000,hamming,28,155
300000,hamming,29,201
300000,hamming,30,169
300000,hamming,31,230
300000,hamming,32,187
300000,hamming,33,210
300000,hamming,34,217
300000,hamming,35,223
300000,hamming,36,207
300000,hamming,37,211
300000,hamming,38,188
300000,hamming,39,189
300000,hamming,40,199
300000,hamming,41,188
300000,hamming,42,212
300000,hamming,43,183
300000,hamming,44,248
300000,hamming,45,196
300000,hamming,46,244
300000,hamming,47,203
300000,hamming,48,260
300000,hamming,49,211
300000,hamming,50,247
300000,hamming,51,217
300000,hamming,52,203
300000,hamming,53,207
300000,hamming,54,184
300000,hamming,55,183
300000,hamming,56,154
300000,hamming,57,172
300000,hamming,58,152
300000,hamming,59,141
300000,hamming,60,138
300000,hamming,61,127
300000,hamming,62,151
300000,hamming,63,156
300000,hamming,64,165
300000,hamming,65,187
300000,hamming,66,182
300000,hamming,67,243
300000,hamming,68,213
300000,hamming,69,253
300000,hamming,70,267
300000,hamming,71,266
300000,hamming,72,282
300000,hamming,73,248
300000,hamming,74,275
300000,hamming,75,289
300000,hamming,76,295
300000,hamming,77,291
300000,hamming,78,264
300000,hamming,79,269
300000,hamming,80,243
300000,hamming,81,313
300000,hamming,82,244
300000,hamming,83,345
300000,hamming,84,342
300000,hamming,85,423
300000,hamming,86,413
300000,hamming,87,532
300000,hamming,88,545
300000,hamming,89,618
300000,hamming,90,649
300000,hamming,91,706
300000,hamming,92,730
300000,hamming,93,779
300000,hamming,94,769
300000,hamming,95,804
300000,hamming,96,829
300000,hamming,97,860
300000,hamming,98,893
300000,hamming,99,865
300000,hamming,100,826
300000,hamming,101,805
300000,hamming,102,833
300000,hamming,103,858
300000,hamming,104,874
300000,hamming,105,899
300000,hamming,106,953
300000,hamming,107,973
300000,hamming,108,1072
300000,hamming,109,1123
300000,hamming,110,1055
300000,hamming,111,1133
300000,hamming,112,1214
300000,hamming,113,1236
300000,hamming,114,1419
300000,hamming,115,1457
300000,hamming,116,1507
300000,hamming,117,1522
300000,hamming,118,1602
300000,hamming,119,1517
300000,hamming,120,1413
300000,hamming,121,1307
300000,hamming,122,1281
300000,hamming,123,1318
300000,hamming,124,1334
300000,hamming,125,1331
300000,hamming,126,1320
300000,hamming,127,1246
300000,hamming,128,1190
300000,hamming,129,1016
300000,hamming,130,1052
300000,hamming,131,1014
300000,hamming,132,1011
300000,hamming,133,1013
300000,hamming,134,948
300000,hamming,135,964
300000,hamming,136,848
300000,hamming,137,795
300000,hamming,138,775
300000,hamming,139,659
300000,hamming,140,612
300000,hamming,141,561
300000,hamming,142,417
300000,hamming,143,349
300000,hamming,144,294
300000,hamming,145,274
300000,hamming,146,225
300000,hamming,147,220
300000,hamming,148,202
300000,hamming,149,188
300000,hamming,150,146
300000,hamming,151,142
300000,hamming,152,119
300000,hamming,153,108
300000,hamming,154,99
300000,hamming,155,66
300000,hamming,156,70
300000,hamming,157,57
300000,hamming,158,40
300000,hamming,159,27
300000,hamming,160,29
300000,hamming,161,20
300000,hamming,162,18
300000,hamming,163,22
300000,hamming,164,10
300000,hamming,165,18
300000,hamming,166,14
300000,hamming,167,9
300000,hamming,168,5
300000,hamming,169,6
300000,hamming,170,3
300000,hamming,171,1
300000,hamming,172,2
300000,hamming,173,2
300000,hamming,314,1
300000,hamming,315,6
300000,hamming,316,14
300000,hamming,317,5
300000,hamming,318,9
300000,hamming,319,23
300000,hamming,320,55
300000,hamming,321,87
300000,hamming,322,133
300000,hamming,323,220
300000,hamming,324,306
300000,hamming,325,477
300000,hamming,326,654
300000,hamming,327,925
300000,hamming,328,1101
300000,hamming,329,1305
300000,hamming,330,1509
300000,hamming,331,1790
300000,hamming,332,1876
300000,hamming,333,2022
300000,hamming,334,2127
300000,hamming,335,2237
300000,hamming,336,2240
300000,hamming,337,2163
300000,hamming,338,2131
300000,hamming,339,1812
300000,hamming,340,1500
300000,hamming,341,1186
300000,hamming,342,945
300000,hamming,343,873
300000,hamming,344,668
300000,hamming,345,666
300000,hamming,346,561
300000,hamming,347,565
300000,hamming,348,521
300000,hamming,349,548
300000,hamming,350,666
300000,hamming,351,849
300000,hamming,352,1148
300000,hamming,353,1420
300000,hamming,354,1824
300000,hamming,355,2342
300000,hamming,356,2840
300000,hamming,357,3116
300000,hamming,358,3424
300000,hamming,359,3810
300000,hamming,360,4235
300000,hamming,361,4475
300000,hamming,362,5255
300000,hamming,363,5648
300000,hamming,364,6176
300000,hamming,365,6755
300000,hamming,366,7401
300000,hamming,367,7832
300000,hamming,368,8027
300000,hamming,369,8074
300000,hamming,370,7980
300000,hamming,371,7847
300000,hamming,372,7262
300000,hamming,373,6499
300000,hamming,374,5660
300000,hamming,375,4585
300000,hamming,376,3674
300000,hamming,377,2850
300000,hamming,378,2149
300000,hamming,379,1624
300000,hamming,380,1264
300000,hamming,381,910
300000,hamming,382,671
300000,hamming,383,510
300000,hamming,384,446
300000,hamming,385,371
300000,hamming,386,250
300000,hamming,387,171
300000,hamming,388,127
300000,hamming,389,64
300000,hamming,390,33
300000,hamming,391,31
300000,hamming,392,18
300000,hamming,393,2
300000,hamming,394,1
300000,genes,0,3783
300000,genes,1,1982
300000,genes,2,5811
300000,genes,3,3778
300000,genes,4,8053
300000,genes,5,4287
300000,genes,6,9066
300000,genes,7,11622
300000,genes,8,11760
300000,genes,9,17734
300000,genes,10,7461
300000,genes,11,6615
300000,genes,12,5897
300000,genes,13,4876
300000,genes,14,3237
300000,genes,15,2585
300000,genes,16,4368
300000,genes,17,12417
300000,genes,18,18523
300000,genes,19,28798
300000,genes,20,45235
300000,genes,21,28707
300000,genes,22,3475
300000,genes,23,611
300000,genes,24,287
300000,genes,25,18
300000,body,0,30362
300000,body,1,37774
300000,body,2,28807
300000,body,3,43729
300000,body,4,29747
300000,body,5,14038
300000,body,6,17260
300000,body,7,14809
300000,body,8,7921
300000,body,9,8175
300000,body,10,6715
300000,body,11,3551
300000,body,12,1717
300000,body,13,1002
300000,body,14,490
300000,body,15,259
300000,body,16,270
300000,body,17,426
300000,body,18,297
300000,body,19,166
300000,body,20,269
300000,body,21,79
300000,body,22,79
300000,body,23,433
300000,body,24,251
300000,body,25,43
300000,body,26,53
300000,body,27,20
300000,body,28,10
300000,body,29,81
300000,body,30,243
300000,body,31,695
300000,body,32,294
300000,body,33,67
300000,body,34,6
300000,body,35,86
300000,body,36,42
300000,body,37,6
300000,body,38,3
300000,body,39,6
300000,body,41,1
300000,body,42,1
300000,body,43,3
300000,body,46,3
300000,body,47,4
300000,body,48,17
300000,body,49,35
300000,body,50,118
300000,body,51,33
300000,body,52,35
300000,body,53,213
300000,body,54,126
300000,body,55,18
300000,body,56,44
300000,body,57,46
300000,body,58,3
300000,body,59,1
300000,body,60,1
300000,body,61,2
300000,body,62,1
350000,hamming,2,276
350000,hamming,3,34
350000,hamming,4,254
350000,hamming,5,56
350000,hamming,6,266
350000,hamming,7,89
350000,hamming,8,247
350000,hamming,9,92
350000,hamming,10,252
350000,hamming,11,100
350000,hamming,12,249
350000,hamming,13,104
350000,hamming,14,252
350000,hamming,15,148
350000,hamming,16,254
350000,hamming,17,158
350000,hamming,18,215
350000,hamming,19,161
350000,hamming,20,201
350000,hamming,21,160
350000,hamming,22,208
350000,hamming,23,189
350000,hamming,24,227
350000,hamming,25,207
350000,hamming,26,237
350000,hamming,27,227
350000,hamming,28,256
350000,hamming,29,295
350000,hamming,30,266
350000,hamming,31,291
350000,hamming,32,273
350000,hamming,33,283
350000,hamming,34,270
350000,hamming,35,300
350000,hamming,36,282
350000,hamming,37,303
350000,hamming,38,329
350000,hamming,39,364
350000,hamming,40,394
350000,hamming,41,407
350000,hamming,42,444
350000,hamming,43,513
350000,hamming,44,570
350000,hamming,45,634
350000,hamming,46,576
350000,hamming,47,685
350000,hamming,48,685
350000,hamming,49,699
350000,hamming,50,679
350000,hamming,51,722
350000,hamming,52,753
350000,hamming,53,746
350000,hamming,54,862
350000,hamming,55,855
350000,hamming,56,1013
350000,hamming,57,987
350000,hamming,58,1127
350000,hamming,59,1003
350000,hamming,60,1115
350000,hamming,61,1105
350000,hamming,62,1066
350000,hamming,63,1078
350000,hamming,64,1003
350000,hamming,65,1008
350000,hamming,66,888
350000,hamming,67,832
350000,hamming,68,815
350000,hamming,69,709
350000,hamming,70,711
350000,hamming,71,612
350000,hamming,72,659
350000,hamming,73,591
350000,hamming,74,608
350000,hamming,75,562
350000,hamming,76,543
350000,hamming,77,518
350000,hamming,78,523
350000,hamming,79,482
350000,hamming,80,454
350000,hamming,81,460
350000,hamming,82,348
350000,hamming,83,368
350000,hamming,84,338
350000,hamming,85,379
350000,hamming,86,381
350000,hamming,87,378
350000,hamming,88,361
350000,hamming,89,328
350000,hamming,90,298
350000,hamming,91,265
350000,hamming,92,257
350000,hamming,93,253
350000,hamming,94,286
350000,hamming,95,282
350000,hamming,96,316
350000,hamming,97,294
350000,hamming,98,285
350000,hamming,99,287
350000,hamming,100,297
350000,hamming,101,295
350000,hamming,102,254
350000,hamming,103,306
350000,hamming,104,274
350000,hamming,105,338
350000,hamming,106,398
350000,hamming,107,402
350000,hamming,108,405
350000,hamming,109,433
350000,hamming,110,418
350000,hamming,111,490
350000,hamming,112,528
350000,hamming,113,632
350000,hamming,114,611
350000,hamming,115,726
350000,hamming,116,678
350000,hamming,117,795
350000,hamming,118,708
350000,hamming,119,848
350000,hamming,120,863
350000,hamming,121,899
350000,hamming,122,894
350000,hamming,123,860
350000,hamming,124,885
350000,hamming,125,819
350000,hamming,126,815
350000,hamming,127,747
350000,hamming,128,652
350000,hamming,129,603
350000,hamming,130,582
350000,hamming,131,601
350000,hamming,132,556
350000,hamming,133,534
350000,hamming,134,461
350000,hamming,135,459
350000,hamming,136,431
350000,hamming,137,390
350000,hamming,138,387
350000,hamming,139,329
350000,hamming,140,311
350000,hamming,141,299
350000,hamming,142,292
350000,hamming,143,288
350000,hamming,144,305
350000,hamming,145,271
350000,hamming,146,278
350000,hamming,147,252
350000,hamming,148,234
350000,hamming,149,181
350000,hamming,150,140
350000,hamming,151,135
350000,hamming,152,86
350000,hamming,153,57
350000,hamming,154,38
350000,hamming,155,37
350000,hamming,156,25
350000,hamming,157,18
350000,hamming,158,8
350000,hamming,159,6
350000,hamming,160,2
350000,hamming,161,4
350000,hamming,162,4
350000,hamming,206,2
350000,hamming,207,4
350000,hamming,208,3
350000,hamming,209,25
350000,hamming,210,48
350000,hamming,211,76
350000,hamming,212,124
350000,hamming,213,161
350000,hamming,214,167
350000,hamming,215,207
350000,hamming,216,240
350000,hamming,217,246
350000,hamming,218,249
350000,hamming,219,309
350000,hamming,220,336
350000,hamming,221,319
350000,hamming,222,309
350000,hamming,223,280
350000,hamming,224,255
350000,hamming,225,223
350000,hamming,226,216
350000,hamming,227,202
350000,hamming,228,205
350000,hamming,229,198
350000,hamming,230,195
350000,hamming,231,191
350000,hamming,232,181
350000,hamming,233,207
350000,hamming,234,273
350000,hamming,235,343
350000,hamming,236,384
350000,hamming,237,484
350000,hamming,238,592
350000,hamming,239,672
350000,hamming,240,617
350000,hamming,241,647
350000,hamming,242,606
350000,hamming,243,558
350000,hamming,244,543
350000,hamming,245,491
350000,hamming,246,461
350000,hamming,247,341
350000,hamming,248,315
350000,hamming,249,191
350000,hamming,250,94
350000,hamming,251,78
350000,hamming,252,73
350000,hamming,253,41
350000,hamming,254,35
350000,hamming,255,30
350000,hamming,256,18
350000,hamming,257,12
350000,hamming,258,17
350000,hamming,259,7
350000,hamming,260,10
350000,hamming,321,1
350000,hamming,322,3
350000,hamming,323,11
350000,hamming,324,13
350000,hamming,325,60
350000,hamming,326,86
350000,hamming,327,122
350000,hamming,328,234
350000,hamming,329,303
350000,hamming,330,444
350000,hamming,331,600
350000,hamming,332,784
350000,hamming,333,862
350000,hamming,334,1052
350000,hamming,335,1122
350000,hamming,336,1096
350000,hamming,337,1066
350000,hamming,338,1065
350000,hamming,339,954
350000,hamming,340,862
350000,hamming,341,751
350000,hamming,342,717
350000,hamming,343,640
350000,hamming,344,554
350000,hamming,345,450
350000,hamming,346,327
350000,hamming,347,245
350000,hamming,348,169
350000,hamming,349,134
350000,hamming,350,92
350000,hamming,351,125
350000,hamming,352,170
350000,hamming,353,196
