step,measure,value,count
200000,hamming,249,485
200000,hamming,250,801
200000,hamming,251,1126
200000,hamming,252,1379
200000,hamming,253,1667
200000,hamming,254,1920
200000,hamming,255,2023
200000,hamming,256,2240
200000,hamming,257,2386
200000,hamming,258,2784
200000,hamming,259,3068
200000,hamming,260,3614
200000,hamming,261,4360
200000,hamming,262,5308
200000,hamming,263,6232
200000,hamming,264,7234
200000,hamming,265,8082
200000,hamming,266,8810
200000,hamming,267,8872
200000,hamming,268,8328
200000,hamming,269,7800
200000,hamming,270,7179
200000,hamming,271,6225
200000,hamming,272,5407
200000,hamming,273,4531
200000,hamming,274,3787
200000,hamming,275,3070
200000,hamming,276,2757
200000,hamming,277,2411
200000,hamming,278,2049
200000,hamming,279,1813
200000,hamming,280,1511
200000,hamming,281,1419
200000,hamming,282,1355
200000,hamming,283,1189
200000,hamming,284,1132
200000,hamming,285,1094
200000,hamming,286,990
200000,hamming,287,1047
200000,hamming,288,985
200000,hamming,289,1043
200000,hamming,290,1115
200000,hamming,291,1137
200000,hamming,292,1071
200000,hamming,293,1060
200000,hamming,294,1067
200000,hamming,295,1056
200000,hamming,296,997
200000,hamming,297,945
200000,hamming,298,917
200000,hamming,299,745
200000,hamming,300,599
200000,hamming,301,443
200000,hamming,302,365
200000,hamming,303,289
200000,hamming,304,218
200000,hamming,305,180
200000,hamming,306,137
200000,hamming,307,134
200000,hamming,308,101
200000,hamming,309,55
200000,hamming,310,42
200000,hamming,311,59
200000,hamming,312,49
200000,hamming,313,19
200000,hamming,314,6
200000,hamming,315,5
200000,hamming,316,3
200000,genes,0,1606
200000,genes,1,764
200000,genes,2,3256
200000,genes,3,2572
200000,genes,4,5721
200000,genes,5,4588
200000,genes,6,8203
200000,genes,7,5229
200000,genes,8,8706
200000,genes,9,7839
200000,genes,10,7482
200000,genes,11,7532
200000,genes,12,6090
200000,genes,13,6628
200000,genes,14,5221
200000,genes,15,6835
200000,genes,16,8877
200000,genes,17,7798
200000,genes,18,13914
200000,genes,19,18818
200000,genes,20,20435
200000,genes,21,25236
200000,genes,22,16640
200000,genes,23,15759
200000,genes,24,12593
200000,genes,25,9193
200000,genes,26,7943
200000,genes,27,7789
200000,genes,28,6498
200000,genes,29,3473
200000,genes,30,545
200000,genes,31,99
200000,genes,32,19
200000,body,0,37247
200000,body,1,60795
200000,body,2,47274
200000,body,3,32560
200000,body,4,22594
200000,body,5,15881
200000,body,6,10865
200000,body,7,10498
200000,body,8,8247
200000,body,9,4919
200000,body,10,3600
200000,body,11,1979
200000,body,12,1717
200000,body,13,1093
200000,body,14,719
200000,body,15,944
200000,body,16,731
200000,body,17,545
200000,body,18,191
200000,body,19,94
200000,body,20,107
200000,body,21,94
200000,body,22,430
200000,body,23,660
200000,body,24,68
200000,body,25,20
200000,body,26,10
200000,body,27,8
200000,body,28,4
200000,body,30,4
200000,body,31,2
200000,body,33,1
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,434
250000,hamming,3,56
250000,hamming,4,434
250000,hamming,5,86
250000,hamming,6,449
250000,hamming,7,128
250000,hamming,8,424
250000,hamming,9,218
250000,hamming,10,413
250000,hamming,11,304
250000,hamming,12,465
250000,hamming,13,435
250000,hamming,14,515
250000,hamming,15,481
250000,hamming,16,568
250000,hamming,17,494
250000,hamming,18,621
250000,hamming,19,531
250000,hamming,20,604
250000,hamming,21,505
250000,hamming,22,588
250000,hamming,23,472
250000,hamming,24,518
250000,hamming,25,457
250000,hamming,26,435
250000,hamming,27,365
250000,hamming,28,388
250000,hamming,29,302
250000,hamming,30,330
250000,hamming,31,285
250000,hamming,32,308
250000,hamming,33,339
250000,hamming,34,368
250000,hamming,35,400
250000,hamming,36,501
250000,hamming,37,503
250000,hamming,38,557
250000,hamming,39,546
250000,hamming,40,581
250000,hamming,41,565
250000,hamming,42,630
250000,hamming,43,668
250000,hamming,44,693
250000,hamming,45,719
250000,hamming,46,767
250000,hamming,47,749
250000,hamming,48,829
250000,hamming,49,878
250000,hamming,50,964
250000,hamming,51,945
250000,hamming,52,952
250000,hamming,53,881
250000,hamming,54,882
250000,hamming,55,765
250000,hamming,56,794
250000,hamming,57,650
250000,hamming,58,652
250000,hamming,59,519
250000,hamming,60,529
250000,hamming,61,445
250000,hamming,62,456
250000,hamming,63,445
250000,hamming,64,433
250000,hamming,65,510
250000,hamming,66,478
250000,hamming,67,546
250000,hamming,68,541
250000,hamming,69,552
250000,hamming,70,571
250000,hamming,71,527
250000,hamming,72,527
250000,hamming,73,443
250000,hamming,74,444
250000,hamming,75,437
250000,hamming,76,446
250000,hamming,77,438
250000,hamming,78,431
250000,hamming,79,413
250000,hamming,80,407
250000,hamming,81,349
250000,hamming,82,328
250000,hamming,83,339
250000,hamming,84,321
250000,hamming,85,368
250000,hamming,86,380
250000,hamming,87,446
250000,hamming,88,490
250000,hamming,89,521
250000,hamming,90,561
250000,hamming,91,551
250000,hamming,92,633
250000,hamming,93,562
250000,hamming,94,645
250000,hamming,95,559
250000,hamming,96,635
250000,hamming,97,644
250000,hamming,98,678
250000,hamming,99,706
250000,hamming,100,697
250000,hamming,101,762
250000,hamming,102,769
250000,hamming,103,814
250000,hamming,104,845
250000,hamming,105,861
250000,hamming,106,859
250000,hamming,107,937
250000,hamming,108,935
250000,hamming,109,1008
250000,hamming,110,1071
250000,hamming,111,1166
250000,hamming,112,1268
250000,hamming,113,1359
250000,hamming,114,1414
250000,hamming,115,1451
250000,hamming,116,1411
250000,hamming,117,1413
250000,hamming,118,1518
250000,hamming,119,1621
250000,hamming,120,1810
250000,hamming,121,1936
250000,hamming,122,2141
250000,hamming,123,2116
250000,hamming,124,2231
250000,hamming,125,2270
250000,hamming,126,2208
250000,hamming,127,2165
250000,hamming,128,2106
250000,hamming,129,2016
250000,hamming,130,1917
250000,hamming,131,1672
250000,hamming,132,1541
250000,hamming,133,1374
250000,hamming,134,1133
250000,hamming,135,983
250000,hamming,136,759
250000,hamming,137,618
250000,hamming,138,499
250000,hamming,139,406
250000,hamming,140,336
250000,hamming,141,251
250000,hamming,142,235
250000,hamming,143,239
250000,hamming,144,226
250000,hamming,145,272
250000,hamming,146,270
250000,hamming,147,361
250000,hamming,148,397
250000,hamming,149,422
250000,hamming,150,453
250000,hamming,151,532
250000,hamming,152,449
250000,hamming,153,513
250000,hamming,154,437
250000,hamming,155,517
250000,hamming,156,499
250000,hamming,157,577
250000,hamming,158,617
250000,hamming,159,673
250000,hamming,160,687
250000,hamming,161,647
250000,hamming,162,519
250000,hamming,163,415
250000,hamming,164,314
250000,hamming,165,303
250000,hamming,166,286
250000,hamming,167,253
250000,hamming,168,217
250000,hamming,169,189
250000,hamming,170,156
250000,hamming,171,100
250000,hamming,172,95
250000,hamming,173,72
250000,hamming,174,132
250000,hamming,175,213
250000,hamming,176,323
250000,hamming,177,482
250000,hamming,178,595
250000,hamming,179,744
250000,hamming,180,855
250000,hamming,181,998
250000,hamming,182,1098
250000,hamming,183,1303
250000,hamming,184,1474
250000,hamming,185,1593
250000,hamming,186,1647
250000,hamming,187,1907
250000,hamming,188,1927
250000,hamming,189,2103
250000,hamming,190,2269
250000,hamming,191,2339
250000,hamming,192,2434
250000,hamming,193,2627
250000,hamming,194,2650
250000,hamming,195,2697
250000,hamming,196,2670
250000,hamming,197,2515
250000,hamming,198,2506
250000,hamming,199,2288
250000,hamming,200,2310
250000,hamming,201,2127
250000,hamming,202,2127
250000,hamming,203,1820
250000,hamming,204,1731
250000,hamming,205,1335
250000,hamming,206,1176
250000,hamming,207,962
250000,hamming,208,972
250000,hamming,209,841
250000,hamming,210,860
250000,hamming,211,911
250000,hamming,212,1001
250000,hamming,213,1127
250000,hamming,214,1163
250000,hamming,215,1287
250000,hamming,216,1340
250000,hamming,217,1553
250000,hamming,218,1651
250000,hamming,219,1753
250000,hamming,220,1853
250000,hamming,221,1970
250000,hamming,222,2092
250000,hamming,223,2192
250000,hamming,224,2389
250000,hamming,225,2502
250000,hamming,226,2664
250000,hamming,227,2918
250000,hamming,228,3372
250000,hamming,229,3764
250000,hamming,230,4366
250000,hamming,231,4920
250000,hamming,232,5373
250000,hamming,233,5987
250000,hamming,234,6359
250000,hamming,235,6844
250000,hamming,236,7012
250000,hamming,237,7005
250000,hamming,238,7249
250000,hamming,239,6825
250000,hamming,240,6640
250000,hamming,241,6298
250000,hamming,242,6005
250000,hamming,243,5344
250000,hamming,244,4958
250000,hamming,245,4541
250000,hamming,246,4329
250000,hamming,247,4096
250000,hamming,248,4020
250000,hamming,249,3865
250000,hamming,250,3630
250000,hamming,251,3491
250000,hamming,252,3193
250000,hamming,253,2909
250000,hamming,254,2504
250000,hamming,255,2414
250000,hamming,256,2494
250000,hamming,257,2590
250000,hamming,258,2764
250000,hamming,259,2874
250000,hamming,260,2975
250000,hamming,261,3057
250000,hamming,262,3200
250000,hamming,263,2919
250000,hamming,264,2826
250000,hamming,265,2586
250000,hamming,266,2454
250000,hamming,267,2260
250000,hamming,268,2024
250000,hamming,269,1855
250000,hamming,270,1603
250000,hamming,271,1337
250000,hamming,272,1098
250000,hamming,273,911
250000,hamming,274,743
250000,hamming,275,549
250000,hamming,276,354
250000,hamming,277,225
250000,hamming,278,173
250000,hamming,279,99
250000,hamming,280,56
250000,hamming,281,21
250000,hamming,282,7
250000,hamming,283,1
250000,genes,0,1801
250000,genes,1,794
250000,genes,2,4011
250000,genes,3,2257
250000,genes,4,5605
250000,genes,5,3223
250000,genes,6,6580
250000,genes,7,4743
250000,genes,8,8154
250000,genes,9,6387
250000,genes,10,12229
250000,genes,11,9355
250000,genes,12,13440
250000,genes,13,10951
250000,genes,14,15817
250000,genes,15,14333
250000,genes,16,22379
250000,genes,17,23271
250000,genes,18,47643
250000,genes,19,34573
250000,genes,20,53816
250000,genes,21,30916
250000,genes,22,30342
250000,genes,23,11181
250000,genes,24,7423
250000,genes,25,3843
250000,genes,26,2145
250000,genes,27,379
250000,genes,28,45
250000,genes,29,4
250000,body,0,87691
250000,body,1,88728
250000,body,2,54445
250000,body,3,38549
250000,body,4,27450
250000,body,5,22034
250000,body,6,17807
250000,body,7,13692
250000,body,8,8615
250000,body,9,5716
250000,body,10,4819
250000,body,11,3307
250000,body,12,3593
250000,body,13,2966
250000,body,14,1401
250000,body,15,684
250000,body,16,900
250000,body,17,1593
250000,body,18,585
250000,body,19,247
250000,body,20,171
250000,body,21,149
250000,body,22,148
250000,body,23,529
250000,body,24,687
250000,body,25,266
250000,body,26,132
250000,body,27,454
250000,body,28,186
250000,body,29,49
250000,body,30,22
250000,body,31,9
250000,body,32,8
250000,body,33,1
250000,body,34,3
250000,body,36,2
250000,body,37,1
250000,body,38,1
300000,hamming,2,417
300000,hamming,3,42
300000,hamming,4,437
300000,hamming,5,100
300000,hamming,6,439
300000,hamming,7,149
300000,hamming,8,379
300000,hamming,9,187
300000,hamming,10,405
300000,hamming,11,265
300000,hamming,12,439
300000,hamming,13,345
300000,hamming,14,472
300000,hamming,15,422
300000,hamming,16,524
300000,hamming,17,413
300000,hamming,18,518
300000,hamming,19,405
300000,hamming,20,505
300000,hamming,21,481
300000,hamming,22,516
300000,hamming,23,547
300000,hamming,24,493
300000,hamming,25,590
300000,hamming,26,554
300000,hamming,27,613
300000,hamming,28,630
300000,hamming,29,588
300000,hamming,30,661
300000,hamming,31,599
300000,hamming,32,670
300000,hamming,33,607
300000,hamming,34,596
300000,hamming,35,569
300000,hamming,36,579
300000,hamming,37,559
300000,hamming,38,479
300000,hamming,39,527
300000,hamming,40,424
300000,hamming,41,430
300000,hamming,42,410
300000,hamming,43,414
300000,hamming,44,449
300000,hamming,45,429
300000,hamming,46,447
300000,hamming,47,469
300000,hamming,48,492
300000,hamming,49,541
300000,hamming,50,603
300000,hamming,51,675
300000,hamming,52,711
300000,hamming,53,768
300000,hamming,54,793
300000,hamming,55,789
300000,hamming,56,800
300000,hamming,57,856
300000,hamming,58,884
300000,hamming,59,970
300000,hamming,60,956
300000,hamming,61,1063
300000,hamming,62,896
300000,hamming,63,929
300000,hamming,64,862
300000,hamming,65,881
300000,hamming,66,905
300000,hamming,67,838
300000,hamming,68,871
300000,hamming,69,841
300000,hamming,70,852
300000,hamming,71,807
300000,hamming,72,901
300000,hamming,73,814
300000,hamming,74,822
300000,hamming,75,802
300000,hamming,76,784
300000,hamming,77,739
300000,hamming,78,795
300000,hamming,79,714
300000,hamming,80,800
300000,hamming,81,822
300000,hamming,82,839
300000,hamming,83,925
300000,hamming,84,850
300000,hamming,85,999
300000,hamming,86,1014
300000,hamming,87,1056
300000,hamming,88,1025
300000,hamming,89,1102
300000,hamming,90,1051
300000,hamming,91,1130
300000,hamming,92,1119
300000,hamming,93,1142
300000,hamming,94,1131
300000,hamming,95,1020
300000,hamming,96,1054
300000,hamming,97,930
300000,hamming,98,960
300000,hamming,99,927
300000,hamming,100,925
300000,hamming,101,952
300000,hamming,102,796
300000,hamming,103,910
300000,hamming,104,822
300000,hamming,105,1037
300000,hamming,106,1106
300000,hamming,107,1296
300000,hamming,108,1516
300000,hamming,109,1842
300000,hamming,110,1960
300000,hamming,111,2245
300000,hamming,112,2251
300000,hamming,113,2438
300000,hamming,114,2450
300000,hamming,115,2487
300000,hamming,116,2429
300000,hamming,117,2432
300000,hamming,118,2316
300000,hamming,119,2167
300000,hamming,120,1973
300000,hamming,121,1957
300000,hamming,122,2016
300000,hamming,123,2063
300000,hamming,124,2067
300000,hamming,125,2190
300000,hamming,126,2252
300000,hamming,127,2368
300000,hamming,128,2466
300000,hamming,129,2804
300000,hamming,130,3051
300000,hamming,131,3437
300000,hamming,132,3661
300000,hamming,133,4008
300000,hamming,134,4260
300000,hamming,135,4292
300000,hamming,136,4456
300000,hamming,137,4213
300000,hamming,138,4248
300000,hamming,139,4112
300000,hamming,140,3944
300000,hamming,141,3748
300000,hamming,142,3666
300000,hamming,143,3387
300000,hamming,144,3273
300000,hamming,145,3147
300000,hamming,146,3137
300000,hamming,147,3189
300000,hamming,148,3203
300000,hamming,149,3231
300000,hamming,150,3045
300000,hamming,151,3160
300000,hamming,152,2989
300000,hamming,153,3153
300000,hamming,154,3288
300000,hamming,155,3449
300000,hamming,156,3619
300000,hamming,157,3783
300000,hamming,158,3985
300000,hamming,159,4351
300000,hamming,160,4539
300000,hamming,161,4611
300000,hamming,162,4490
300000,hamming,163,4305
300000,hamming,164,4062
300000,hamming,165,3820
300000,hamming,166,3514
300000,hamming,167,3078
300000,hamming,168,2984
300000,hamming,169,2634
300000,hamming,170,2538
300000,hamming,171,2456
300000,hamming,172,2463
300000,hamming,173,2332
300000,hamming,174,2383
300000,hamming,175,2135
300000,hamming,176,2106
300000,hamming,177,1867
300000,hamming,178,1625
300000,hamming,179,1437
300000,hamming,180,1080
300000,hamming,181,1006
300000,hamming,182,743
300000,hamming,183,653
300000,hamming,184,472
300000,hamming,185,392
300000,hamming,186,255
300000,hamming,187,256
300000,hamming,188,205
300000,hamming,189,166
300000,hamming,190,149
300000,hamming,191,123
300000,hamming,192,94
300000,hamming,193,91
300000,hamming,194,51
300000,hamming,195,51
300000,hamming,196,29
300000,hamming,197,24
300000,hamming,198,8
300000,hamming,199,1
300000,hamming,200,1
300000,hamming,254,1
300000,hamming,255,3
300000,hamming,256,7
300000,hamming,257,12
300000,hamming,258,32
300000,hamming,259,37
300000,hamming,260,65
300000,hamming,261,109
300000,hamming,262,153
300000,hamming,263,215
300000,hamming,264,281
300000,hamming,265,373
300000,hamming,266,440
300000,hamming,267,555
300000,hamming,268,575
300000,hamming,269,757
300000,hamming,270,841
300000,hamming,271,1067
300000,hamming,272,1236
300000,hamming,273,1388
300000,hamming,274,1453
300000,hamming,275,1529
300000,hamming,276,1495
300000,hamming,277,1542
300000,hamming,278,1622
300000,hamming,279,1658
300000,hamming,280,1623
300000,hamming,281,1698
300000,hamming,282,1748
300000,hamming,283,1711
300000,hamming,284,1680
300000,hamming,285,1491
300000,hamming,286,1344
300000,hamming,287,1291
300000,hamming,288,1101
300000,hamming,289,1012
300000,hamming,290,1003
300000,hamming,291,823
300000,hamming,292,695
300000,hamming,293,706
300000,hamming,294,644
300000,hamming,295,540
300000,hamming,296,435
300000,hamming,297,387
300000,hamming,298,279
300000,hamming,299,240
300000,hamming,300,205
300000,hamming,301,155
300000,hamming,302,105
300000,hamming,303,63
300000,hamming,304,34
300000,hamming,305,21
300000,hamming,306,11
300000,hamming,307,5
300000,hamming,308,2
300000,hamming,309,2
300000,genes,0,2962
300000,genes,1,796
300000,genes,2,5626
300000,genes,3,2330
300000,genes,4,9816
300000,genes,5,5135
300000,genes,6,12129
300000,genes,7,9336
300000,genes,8,19673
300000,genes,9,11683
300000,genes,10,20846
300000,genes,11,10603
300000,genes,12,17942
300000,genes,13,9451
300000,genes,14,16824
300000,genes,15,13654
300000,genes,16,30240
300000,genes,17,26622
300000,genes,18,31344
300000,genes,19,16388
300000,genes,20,19245
300000,genes,21,22728
300000,genes,22,8043
300000,genes,23,9201
300000,genes,24,2293
300000,genes,25,546
300000,genes,26,290
300000,genes,27,43
300000,genes,28,1
300000,body,0,132282
300000,body,1,54732
300000,body,2,35552
300000,body,3,31001
300000,body,4,20058
300000,body,5,16400
300000,body,6,12844
300000,body,7,10635
300000,body,8,6481
300000,body,9,2174
300000,body,10,2477
300000,body,11,1285
300000,body,12,519
300000,body,13,2400
300000,body,14,633
300000,body,15,385
300000,body,16,2868
300000,body,17,1020
300000,body,18,216
300000,body,19,720
300000,body,20,199
300000,body,21,50
300000,body,22,53
300000,body,23,41
300000,body,24,24
300000,body,25,40
300000,body,26,46
300000,body,27,530
300000,body,28,76
300000,body,29,13
300000,body,30,23
300000,body,31,7
300000,body,33,2
300000,body,34,1
300000,body,35,1
300000,body,36,1
300000,body,39,1
350000,hamming,0,1
350000,hamming,2,400
350000,hamming,3,49
350000,hamming,4,410
350000,hamming,5,107
350000,hamming,6,492
350000,hamming,7,179
350000,hamming,8,543
350000,hamming,9,227
350000,hamming,10,620
350000,hamming,11,358
350000,hamming,12,749
350000,hamming,13,512
350000,hamming,14,927
350000,hamming,15,740
350000,hamming,16,1220
350000,hamming,17,1100
350000,hamming,18,1558
350000,hamming,19,1420
350000,hamming,20,1742
350000,hamming,21,1504
350000,hamming,22,1593
350000,hamming,23,1425
350000,hamming,24,1262
350000,hamming,25,1241
350000,hamming,26,983
350000,hamming,27,932
350000,hamming,28,700
350000,hamming,29,656
350000,hamming,30,529
350000,hamming,31,514
350000,hamming,32,385
350000,hamming,33,390
350000,hamming,34,290
350000,hamming,35,257
350000,hamming,36,229
350000,hamming,37,220
350000,hamming,38,229
350000,hamming,39,246
350000,hamming,40,252
350000,hamming,41,299
350000,hamming,42,358
350000,hamming,43,439
350000,hamming,44,488
350000,hamming,45,542
350000,hamming,46,584
350000,hamming,47,663
350000,hamming,48,708
350000,hamming,49,693
350000,hamming,50,751
350000,hamming,51,617
350000,hamming,52,669
350000,hamming,53,561
350000,hamming,54,667
350000,hamming,55,563
350000,hamming,56,634
350000,hamming,57,646
350000,hamming,58,743
350000,hamming,59,770
350000,hamming,60,834
350000,hamming,61,857
350000,hamming,62,911
350000,hamming,63,1001
350000,hamming,64,1073
350000,hamming,65,1177
350000,hamming,66,1160
350000,hamming,67,1257
350000,hamming,68,1235
350000,hamming,69,1244
350000,hamming,70,1264
350000,hamming,71,1209
350000,hamming,72,1259
350000,hamming,73,1212
350000,hamming,74,1185
350000,hamming,75,1261
350000,hamming,76,1278
350000,hamming,77,1255
350000,hamming,78,1360
350000,hamming,79,1330
350000,hamming,80,1353
350000,hamming,81,1262
350000,hamming,82,1332
350000,hamming,83,1243
350000,hamming,84,1122
350000,hamming,85,1065
350000,hamming,86,866
350000,hamming,87,789
350000,hamming,88,701
350000,hamming,89,545
350000,hamming,90,459
350000,hamming,91,323
350000,hamming,92,276
350000,hamming,93,178
350000,hamming,94,161
350000,hamming,95,159
350000,hamming,96,180
350000,hamming,97,194
350000,hamming,98,201
350000,hamming,99,192
350000,hamming,100,187
350000,hamming,101,169
350000,hamming,102,174
350000,hamming,103,127
350000,hamming,104,151
350000,hamming,105,149
350000,hamming,106,146
350000,hamming,107,152
350000,hamming,108,216
350000,hamming,109,251
350000,hamming,110,283
350000,hamming,111,330
350000,hamming,112,366
350000,hamming,113,382
350000,hamming,114,420
350000,hamming,115,368
350000,hamming,116,402
350000,hamming,117,347
350000,hamming,118,343
350000,hamming,119,246
350000,hamming,120,259
350000,hamming,121,177
350000,hamming,122,193
350000,hamming,123,188
350000,hamming,124,163
350000,hamming,125,152
350000,hamming,126,144
350000,hamming,127,167
350000,hamming,128,172
350000,hamming,129,163
350000,hamming,130,161
350000,hamming,131,194
350000,hamming,132,195
350000,hamming,133,250
350000,hamming,134,313
350000,hamming,135,299
350000,hamming,136,389
350000,hamming,137,475
350000,hamming,138,569
350000,hamming,139,707
350000,hamming,140,755
350000,hamming,141,810
350000,hamming,142,891
350000,hamming,143,845
350000,hamming,144,930
350000,hamming,145,938
350000,hamming,146,914
350000,hamming,147,997
350000,hamming,148,983
350000,hamming,149,934
350000,hamming,150,1064
350000,hamming,151,1028
350000,hamming,152,1174
350000,hamming,153,1091
350000,hamming,154,1134
350000,hamming,155,1079
350000,hamming,156,1098
350000,hamming,157,988
350000,hamming,158,1024
350000,hamming,159,852
350000,hamming,160,841
350000,hamming,161,788
350000,hamming,162,732
350000,hamming,163,753
350000,hamming,164,586
350000,hamming,165,565
350000,hamming,166,455
350000,hamming,167,408
350000,hamming,168,344
350000,hamming,169,246
350000,hamming,170,207
350000,hamming,171,147
350000,hamming,172,135
350000,hamming,173,102
350000,hamming,174,108
350000,hamming,175,138
350000,hamming,176,250
350000,hamming,177,327
350000,hamming,178,378
350000,hamming,179,402
350000,hamming,180,483
350000,hamming,181,484
350000,hamming,182,649
350000,hamming,183,646
350000,hamming,184,620
350000,hamming,185,609
350000,hamming,186,519
350000,hamming,187,426
350000,hamming,188,354
350000,hamming,189,261
350000,hamming,190,178
350000,hamming,191,120
350000,hamming,192,129
350000,hamming,193,119
350000,hamming,194,169
350000,hamming,195,166
350000,hamming,196,176
350000,hamming,197,204
350000,hamming,198,226
350000,hamming,199,250
350000,hamming,200,274
350000,hamming,201,308
350000,hamming,202,386
350000,hamming,203,474
350000,hamming,204,480
350000,hamming,205,495
350000,hamming,206,531
350000,hamming,207,542
350000,hamming,208,529
350000,hamming,209,478
350000,hamming,210,398
350000,hamming,211,345
350000,hamming,212,249
350000,hamming,213,190
350000,hamming,214,148
350000,hamming,215,102
350000,hamming,216,94
350000,hamming,217,69
350000,hamming,218,44
350000,hamming,219,23
350000,hamming,220,23
350000,hamming,221,16
350000,hamming,222,11
350000,hamming,223,6
350000,hamming,224,2
350000,hamming,228,3
350000,hamming,229,9
350000,hamming,230,13
350000,hamming,231,42
350000,hamming,232,110
350000,hamming,233,205
350000,hamming,234,363
350000,hamming,235,515
350000,hamming,236,792
350000,hamming,237,1152
350000,hamming,238,1541
350000,hamming,239,1887
350000,hamming,240,2291
350000,hamming,241,2676
350000,hamming,242,3107
350000,hamming,243,3200
350000,hamming,244,3088
350000,hamming,245,3034
350000,hamming,246,2805
350000,hamming,247,2633
350000,hamming,248,2237
350000,hamming,249,1974
350000,hamming,250,1885
350000,hamming,251,1701
350000,hamming,252,1571
350000,hamming,253,1263
350000,hamming,254,1148
350000,hamming,255,820
350000,hamming,256,674
350000,hamming,257,572
350000,hamming,258,462
350000,hamming,259,375
350000,hamming,260,371
350000,hamming,261,294
350000,hamming,262,198
350000,hamming,263,137
350000,hamming,264,119
350000,hamming,265,107
350000,hamming,266,67
350000,hamming,267,65
350000,hamming,268,58
350000,hamming,269,65
350000,hamming,270,101
350000,hamming,271,76
350000,hamming,272,62
350000,hamming,273,57
350000,hamming,274,19
350000,hamming,275,10
350000,hamming,276,8
350000,hamming,288,1
350000,hamming,289,2
350000,hamming,290,8
350000,hamming,291,16
350000,hamming,292,40
350000,hamming,293,94
350000,hamming,294,236
350000,hamming,295,520
350000,hamming,296,976
350000,hamming,297,1584
350000,hamming,298,2430
350000,hamming,299,3313
350000,hamming,300,4440
350000,hamming,301,5173
350000,hamming,302,6153
350000,hamming,303,6787
350000,hamming,304,7721
350000,hamming,305,8286
350000,hamming,306,9050
350000,hamming,307,9302
350000,hamming,308,9573
350000,hamming,309,9113
350000,hamming,310,8440
350000,hamming,311,7479
350000,hamming,312,6795
350000,hamming,313,6343
350000,hamming,314,5872
350000,hamming,315,5473
350000,hamming,316,5233
350000,hamming,317,4807
350000,hamming,318,4505
350000,hamming,319,3923
350000,hamming,320,3610
350000,hamming,321,3142
350000,hamming,322,2677
350000,hamming,323,2150
350000,hamming,324,1629
350000,hamming,325,1343
350000,hamming,326,1118
350000,hamming,327,936
350000,hamming,328,694
350000,hamming,329,542
350000,hamming,330,393
350000,hamming,331,277
350000,hamming,332,168
350000,hamming,333,121
350000,hamming,334,60
350000,hamming,335,54
350000,hamming,336,26
350000,hamming,337,19
350000,hamming,338,5
350000,hamming,339,5
350000,genes,0,3824
350000,genes,1,1496
350000,genes,2,6927
350000,genes,3,2698
350000,genes,4,9394
350000,genes,5,4086
350000,genes,6,9932
350000,genes,7,4191
350000,genes,8,8603
350000,genes,9,7333
350000,genes,10,14952
350000,genes,11,9179
350000,genes,12,13673
350000,genes,13,6003
350000,genes,14,6942
350000,genes,15,3790
350000,genes,16,3361
350000,genes,17,2137
350000,genes,18,1970
350000,genes,19,1822
350000,genes,20,4522
350000,genes,21,13453
350000,genes,22,39529
350000,genes,23,68234
350000,genes,24,24374
350000,genes,25,34378
350000,genes,26,12381
350000,genes,27,7492
350000,genes,28,6248
350000,genes,29,956
350000,genes,30,255
350000,genes,31,17
350000,genes,32,1
350000,body,0,44635
350000,body,1,34320
350000,body,2,68220
350000,body,3,72293
350000,body,4,42715
350000,body,5,23126
350000,body,6,15196
350000,body,7,11525
350000,body,8,7055
350000,body,9,3906
350000,body,10,2583
350000,body,11,1500
350000,body,12,1124
350000,body,13,712
350000,body,14,1633
350000,body,15,478
350000,body,16,370
350000,body,17,918
350000,body,18,108
350000,body,19,47
350000,body,20,30
350000,body,21,11
350000,body,22,260
350000,body,23,440
350000,body,24,96
350000,body,25,81
350000,body,26,62
350000,body,27,58
350000,body,28,83
350000,body,29,356
350000,body,30,78
350000,body,31,68
350000,body,32,39
350000,body,33,12
350000,body,34,6
350000,body,35,2
350000,body,36,1
350000,body,37,4
350000,body,38,1
350000,body,40,1
400000,hamming,1,2
400000,hamming,2,449
400000,hamming,3,42
400000,hamming,4,437
400000,hamming,5,67
400000,hamming,6,400
400000,hamming,7,91
400000,hamming,8,376
400000,hamming,9,122
400000,hamming,10,365
400000,hamming,11,157
400000,hamming,12,349
400000,hamming,13,249
400000,hamming,14,354
400000,hamming,15,327
400000,hamming,16,347
400000,hamming,17,290
400000,hamming,18,363
400000,hamming,19,261
400000,hamming,20,356
400000,hamming,21,269
400000,hamming,22,362
400000,hamming,23,324
400000,hamming,24,381
400000,hamming,25,389
400000,hamming,26,394
400000,hamming,27,424
400000,hamming,28,412
400000,hamming,29,445
400000,hamming,30,379
400000,hamming,31,474
400000,hamming,32,395
400000,hamming,33,480
400000,hamming,34,396
400000,hamming,35,504
400000,hamming,36,416
400000,hamming,37,602
400000,hamming,38,523
400000,hamming,39,598
400000,hamming,40,637
400000,hamming,41,632
400000,hamming,42,676
400000,hamming,43,651
400000,hamming,44,707
400000,hamming,45,651
400000,hamming,46,790
400000,hamming,47,714
400000,hamming,48,861
400000,hamming,49,836
400000,hamming,50,897
400000,hamming,51,916
400000,hamming,52,930
400000,hamming,53,932
400000,hamming,54,1000
400000,hamming,55,1010
400000,hamming,56,1064
400000,hamming,57,1025
400000,hamming,58,1040
