step,measure,value,count
200000,hamming,224,1
200000,genes,0,7554
200000,genes,1,2505
200000,genes,2,30366
200000,genes,3,8548
200000,genes,4,45917
200000,genes,5,14448
200000,genes,6,42305
200000,genes,7,14170
200000,genes,8,31678
200000,genes,9,8105
200000,genes,10,18884
200000,genes,11,4519
200000,genes,12,8470
200000,genes,13,1364
200000,genes,14,2406
200000,genes,15,339
200000,genes,16,208
200000,genes,17,23
200000,genes,18,48
200000,genes,19,2
200000,genes,20,1
200000,body,0,68517
200000,body,1,57534
200000,body,2,45862
200000,body,3,29137
200000,body,4,10124
200000,body,5,6979
200000,body,6,4079
200000,body,7,3378
200000,body,8,2060
200000,body,9,2177
200000,body,10,1528
200000,body,11,1525
200000,body,12,3665
200000,body,13,1285
200000,body,14,1080
200000,body,15,324
200000,body,16,490
200000,body,17,269
200000,body,18,237
200000,body,19,749
200000,body,20,153
200000,body,21,48
200000,body,22,85
200000,body,23,110
200000,body,24,376
200000,body,25,68
200000,body,26,9
200000,body,27,2
200000,body,28,4
200000,body,29,3
200000,body,30,2
200000,body,35,1
250000,hamming,1,1
250000,hamming,2,239
250000,hamming,3,25
250000,hamming,4,173
250000,hamming,5,51
250000,hamming,6,167
250000,hamming,7,73
250000,hamming,8,166
250000,hamming,9,81
250000,hamming,10,148
250000,hamming,11,82
250000,hamming,12,119
250000,hamming,13,109
250000,hamming,14,110
250000,hamming,15,108
250000,hamming,16,98
250000,hamming,17,93
250000,hamming,18,88
250000,hamming,19,81
250000,hamming,20,125
250000,hamming,21,88
250000,hamming,22,142
250000,hamming,23,100
250000,hamming,24,148
250000,hamming,25,123
250000,hamming,26,147
250000,hamming,27,135
250000,hamming,28,133
250000,hamming,29,138
250000,hamming,30,183
250000,hamming,31,149
250000,hamming,32,130
250000,hamming,33,120
250000,hamming,34,127
250000,hamming,35,83
250000,hamming,36,89
250000,hamming,37,61
250000,hamming,38,96
250000,hamming,39,54
250000,hamming,40,58
250000,hamming,41,54
250000,hamming,42,52
250000,hamming,43,64
250000,hamming,44,66
250000,hamming,45,63
250000,hamming,46,72
250000,hamming,47,62
250000,hamming,48,75
250000,hamming,49,64
250000,hamming,50,88
250000,hamming,51,58
250000,hamming,52,77
250000,hamming,53,61
250000,hamming,54,71
250000,hamming,55,52
250000,hamming,56,72
250000,hamming,57,57
250000,hamming,58,69
250000,hamming,59,62
250000,hamming,60,82
250000,hamming,61,91
250000,hamming,62,120
250000,hamming,63,112
250000,hamming,64,124
250000,hamming,65,111
250000,hamming,66,131
250000,hamming,67,114
250000,hamming,68,113
250000,hamming,69,125
250000,hamming,70,129
250000,hamming,71,135
250000,hamming,72,137
250000,hamming,73,155
250000,hamming,74,143
250000,hamming,75,123
250000,hamming,76,120
250000,hamming,77,124
250000,hamming,78,131
250000,hamming,79,160
250000,hamming,80,171
250000,hamming,81,192
250000,hamming,82,190
250000,hamming,83,180
250000,hamming,84,192
250000,hamming,85,193
250000,hamming,86,206
250000,hamming,87,180
250000,hamming,88,199
250000,hamming,89,159
250000,hamming,90,176
250000,hamming,91,179
250000,hamming,92,200
250000,hamming,93,202
250000,hamming,94,236
250000,hamming,95,245
250000,hamming,96,235
250000,hamming,97,234
250000,hamming,98,221
250000,hamming,99,266
250000,hamming,100,245
250000,hamming,101,266
250000,hamming,102,296
250000,hamming,103,299
250000,hamming,104,293
250000,hamming,105,283
250000,hamming,106,328
250000,hamming,107,335
250000,hamming,108,324
250000,hamming,109,414
250000,hamming,110,339
250000,hamming,111,409
250000,hamming,112,384
250000,hamming,113,400
250000,hamming,114,357
250000,hamming,115,396
250000,hamming,116,403
250000,hamming,117,384
250000,hamming,118,407
250000,hamming,119,412
250000,hamming,120,456
250000,hamming,121,417
250000,hamming,122,434
250000,hamming,123,441
250000,hamming,124,457
250000,hamming,125,472
250000,hamming,126,442
250000,hamming,127,494
250000,hamming,128,493
250000,hamming,129,527
250000,hamming,130,555
250000,hamming,131,494
250000,hamming,132,538
250000,hamming,133,486
250000,hamming,134,522
250000,hamming,135,512
250000,hamming,136,550
250000,hamming,137,556
250000,hamming,138,510
250000,hamming,139,540
250000,hamming,140,529
250000,hamming,141,582
250000,hamming,142,630
250000,hamming,143,578
250000,hamming,144,591
250000,hamming,145,624
250000,hamming,146,626
250000,hamming,147,579
250000,hamming,148,609
250000,hamming,149,612
250000,hamming,150,631
250000,hamming,151,678
250000,hamming,152,717
250000,hamming,153,702
250000,hamming,154,767
250000,hamming,155,770
250000,hamming,156,803
250000,hamming,157,775
250000,hamming,158,849
250000,hamming,159,867
250000,hamming,160,891
250000,hamming,161,932
250000,hamming,162,985
250000,hamming,163,1028
250000,hamming,164,1097
250000,hamming,165,1062
250000,hamming,166,1089
250000,hamming,167,1144
250000,hamming,168,1169
250000,hamming,169,1240
250000,hamming,170,1250
250000,hamming,171,1210
250000,hamming,172,1282
250000,hamming,173,1284
250000,hamming,174,1224
250000,hamming,175,1331
250000,hamming,176,1314
250000,hamming,177,1350
250000,hamming,178,1359
250000,hamming,179,1351
250000,hamming,180,1463
250000,hamming,181,1338
250000,hamming,182,1443
250000,hamming,183,1376
250000,hamming,184,1454
250000,hamming,185,1493
250000,hamming,186,1453
250000,hamming,187,1493
250000,hamming,188,1421
250000,hamming,189,1432
250000,hamming,190,1467
250000,hamming,191,1643
250000,hamming,192,1679
250000,hamming,193,1748
250000,hamming,194,1791
250000,hamming,195,1895
250000,hamming,196,1869
250000,hamming,197,1974
250000,hamming,198,1947
250000,hamming,199,1970
250000,hamming,200,2032
250000,hamming,201,2030
250000,hamming,202,2023
250000,hamming,203,1987
250000,hamming,204,2064
250000,hamming,205,2079
250000,hamming,206,2159
250000,hamming,207,2222
250000,hamming,208,2243
250000,hamming,209,2272
250000,hamming,210,2256
250000,hamming,211,2186
250000,hamming,212,2250
250000,hamming,213,2303
250000,hamming,214,2126
250000,hamming,215,2286
250000,hamming,216,2225
250000,hamming,217,2214
250000,hamming,218,2181
250000,hamming,219,2342
250000,hamming,220,2300
250000,hamming,221,2256
250000,hamming,222,2348
250000,hamming,223,2365
250000,hamming,224,2501
250000,hamming,225,2531
250000,hamming,226,2472
250000,hamming,227,2518
250000,hamming,228,2440
250000,hamming,229,2617
250000,hamming,230,2502
250000,hamming,231,2610
250000,hamming,232,2607
250000,hamming,233,2578
250000,hamming,234,2535
250000,hamming,235,2422
250000,hamming,236,2297
250000,hamming,237,2221
250000,hamming,238,2084
250000,hamming,239,1895
250000,hamming,240,1742
250000,hamming,241,1760
250000,hamming,242,1604
250000,hamming,243,1519
250000,hamming,244,1405
250000,hamming,245,1293
250000,hamming,246,1206
250000,hamming,247,1088
250000,hamming,248,946
250000,hamming,249,889
250000,hamming,250,756
250000,hamming,251,725
250000,hamming,252,736
250000,hamming,253,669
250000,hamming,254,629
250000,hamming,255,563
250000,hamming,256,519
250000,hamming,257,503
250000,hamming,258,396
250000,hamming,259,347
250000,hamming,260,271
250000,hamming,261,273
250000,hamming,262,261
250000,hamming,263,192
250000,hamming,264,216
250000,hamming,265,178
250000,hamming,266,150
250000,hamming,267,139
250000,hamming,268,109
250000,hamming,269,78
250000,hamming,270,47
250000,hamming,271,31
250000,hamming,272,31
250000,hamming,273,14
250000,hamming,274,6
250000,hamming,275,4
250000,hamming,276,1
250000,hamming,288,1
250000,hamming,290,8
250000,hamming,291,13
250000,hamming,292,17
250000,hamming,293,30
250000,hamming,294,38
250000,hamming,295,53
250000,hamming,296,69
250000,hamming,297,67
250000,hamming,298,75
250000,hamming,299,120
250000,hamming,300,158
250000,hamming,301,196
250000,hamming,302,237
250000,hamming,303,331
250000,hamming,304,338
250000,hamming,305,435
250000,hamming,306,481
250000,hamming,307,498
250000,hamming,308,475
250000,hamming,309,539
250000,hamming,310,527
250000,hamming,311,537
250000,hamming,312,519
250000,hamming,313,559
250000,hamming,314,617
250000,hamming,315,629
250000,hamming,316,628
250000,hamming,317,694
250000,hamming,318,696
250000,hamming,319,675
250000,hamming,320,720
250000,hamming,321,685
250000,hamming,322,611
250000,hamming,323,652
250000,hamming,324,702
250000,hamming,325,715
250000,hamming,326,718
250000,hamming,327,762
250000,hamming,328,758
250000,hamming,329,736
250000,hamming,330,681
250000,hamming,331,549
250000,hamming,332,433
250000,hamming,333,359
250000,hamming,334,244
250000,hamming,335,185
250000,hamming,336,120
250000,hamming,337,102
250000,hamming,338,83
250000,hamming,339,74
250000,hamming,340,58
250000,hamming,341,93
250000,hamming,342,95
250000,hamming,343,108
250000,hamming,344,94
250000,hamming,345,75
250000,hamming,346,59
250000,hamming,347,31
250000,hamming,348,22
250000,hamming,349,10
250000,hamming,350,4
250000,hamming,351,2
250000,genes,0,4706
250000,genes,1,1498
250000,genes,2,16196
250000,genes,3,6169
250000,genes,4,36455
250000,genes,5,11323
250000,genes,6,46733
250000,genes,7,10895
250000,genes,8,34720
250000,genes,9,7782
250000,genes,10,18190
250000,genes,11,4559
250000,genes,12,8383
250000,genes,13,1728
250000,genes,14,1358
250000,genes,15,302
250000,genes,16,650
250000,genes,17,2409
250000,genes,18,10389
250000,genes,19,2513
250000,genes,20,4369
250000,genes,21,527
250000,genes,22,355
250000,genes,23,12
250000,body,0,59482
250000,body,1,58656
250000,body,2,38174
250000,body,3,16807
250000,body,4,10975
250000,body,5,7364
250000,body,6,4524
250000,body,7,9520
250000,body,8,7396
250000,body,9,5060
250000,body,10,2458
250000,body,11,1733
250000,body,12,1905
250000,body,13,1637
250000,body,14,481
250000,body,15,417
250000,body,16,370
250000,body,17,672
250000,body,18,1584
250000,body,19,724
250000,body,20,243
250000,body,21,244
250000,body,22,791
250000,body,23,341
250000,body,24,431
250000,body,25,99
250000,body,26,36
250000,body,27,29
250000,body,28,10
250000,body,29,24
250000,body,30,9
250000,body,31,8
250000,body,32,7
250000,body,33,2
250000,body,34,1
250000,body,35,1
250000,body,36,2
250000,body,38,2
250000,body,40,1
250000,body,42,1
300000,hamming,1,1
300000,hamming,2,263
300000,hamming,3,30
300000,hamming,4,242
300000,hamming,5,54
300000,hamming,6,187
300000,hamming,7,71
300000,hamming,8,170
300000,hamming,9,87
300000,hamming,10,182
300000,hamming,11,85
300000,hamming,12,168
300000,hamming,13,86
300000,hamming,14,167
300000,hamming,15,100
300000,hamming,16,165
300000,hamming,17,114
300000,hamming,18,158
300000,hamming,19,134
300000,hamming,20,150
300000,hamming,21,150
300000,hamming,22,179
300000,hamming,23,153
300000,hamming,24,177
300000,hamming,25,185
300000,hamming,26,168
300000,hamming,27,195
300000,hamming,28,151
300000,hamming,29,150
300000,hamming,30,156
300000,hamming,31,196
300000,hamming,32,152
300000,hamming,33,216
300000,hamming,34,176
300000,hamming,35,234
300000,hamming,36,220
300000,hamming,37,248
300000,hamming,38,256
300000,hamming,39,268
300000,hamming,40,267
300000,hamming,41,296
300000,hamming,42,262
300000,hamming,43,332
300000,hamming,44,274
300000,hamming,45,292
300000,hamming,46,245
300000,hamming,47,255
300000,hamming,48,250
300000,hamming,49,234
300000,hamming,50,226
300000,hamming,51,253
300000,hamming,52,236
300000,hamming,53,232
300000,hamming,54,242
300000,hamming,55,256
300000,hamming,56,263
300000,hamming,57,251
300000,hamming,58,266
300000,hamming,59,249
300000,hamming,60,310
300000,hamming,61,323
300000,hamming,62,377
300000,hamming,63,382
300000,hamming,64,433
300000,hamming,65,441
300000,hamming,66,496
300000,hamming,67,498
300000,hamming,68,517
300000,hamming,69,493
300000,hamming,70,499
300000,hamming,71,493
300000,hamming,72,484
300000,hamming,73,497
300000,hamming,74,416
300000,hamming,75,446
300000,hamming,76,367
300000,hamming,77,383
300000,hamming,78,382
300000,hamming,79,372
300000,hamming,80,414
300000,hamming,81,384
300000,hamming,82,431
300000,hamming,83,418
300000,hamming,84,436
300000,hamming,85,386
300000,hamming,86,388
300000,hamming,87,370
300000,hamming,88,398
300000,hamming,89,362
300000,hamming,90,379
300000,hamming,91,339
300000,hamming,92,364
300000,hamming,93,298
300000,hamming,94,369
300000,hamming,95,354
300000,hamming,96,418
300000,hamming,97,447
300000,hamming,98,554
300000,hamming,99,610
300000,hamming,100,687
300000,hamming,101,670
300000,hamming,102,741
300000,hamming,103,705
300000,hamming,104,714
300000,hamming,105,678
300000,hamming,106,756
300000,hamming,107,794
300000,hamming,108,832
300000,hamming,109,816
300000,hamming,110,914
300000,hamming,111,831
300000,hamming,112,864
300000,hamming,113,750
300000,hamming,114,758
300000,hamming,115,702
300000,hamming,116,567
300000,hamming,117,501
300000,hamming,118,455
300000,hamming,119,432
300000,hamming,120,345
300000,hamming,121,335
300000,hamming,122,306
300000,hamming,123,311
300000,hamming,124,255
300000,hamming,125,270
300000,hamming,126,282
300000,hamming,127,303
300000,hamming,128,304
300000,hamming,129,351
300000,hamming,130,424
300000,hamming,131,456
300000,hamming,132,488
300000,hamming,133,507
300000,hamming,134,505
300000,hamming,135,496
300000,hamming,136,540
300000,hamming,137,567
300000,hamming,138,598
300000,hamming,139,578
300000,hamming,140,568
300000,hamming,141,525
300000,hamming,142,515
300000,hamming,143,537
300000,hamming,144,441
300000,hamming,145,437
300000,hamming,146,422
300000,hamming,147,416
300000,hamming,148,421
300000,hamming,149,414
300000,hamming,150,413
300000,hamming,151,404
300000,hamming,152,396
300000,hamming,153,357
300000,hamming,154,398
300000,hamming,155,396
300000,hamming,156,437
300000,hamming,157,325
300000,hamming,158,363
300000,hamming,159,397
300000,hamming,160,339
300000,hamming,161,358
300000,hamming,162,335
300000,hamming,163,345
300000,hamming,164,326
300000,hamming,165,331
300000,hamming,166,315
300000,hamming,167,303
300000,hamming,168,367
300000,hamming,169,317
300000,hamming,170,319
300000,hamming,171,335
300000,hamming,172,283
300000,hamming,173,319
300000,hamming,174,308
300000,hamming,175,329
300000,hamming,176,353
300000,hamming,177,358
300000,hamming,178,315
300000,hamming,179,316
300000,hamming,180,299
300000,hamming,181,263
300000,hamming,182,327
300000,hamming,183,334
300000,hamming,184,366
300000,hamming,185,416
300000,hamming,186,436
300000,hamming,187,401
300000,hamming,188,348
300000,hamming,189,344
300000,hamming,190,326
300000,hamming,191,319
300000,hamming,192,317
300000,hamming,193,348
300000,hamming,194,285
300000,hamming,195,280
300000,hamming,196,305
300000,hamming,197,383
300000,hamming,198,432
300000,hamming,199,434
300000,hamming,200,517
300000,hamming,201,485
300000,hamming,202,563
300000,hamming,203,580
300000,hamming,204,562
300000,hamming,205,670
300000,hamming,206,631
300000,hamming,207,656
300000,hamming,208,667
300000,hamming,209,665
300000,hamming,210,615
300000,hamming,211,558
300000,hamming,212,537
300000,hamming,213,476
300000,hamming,214,450
300000,hamming,215,446
300000,hamming,216,472
300000,hamming,217,429
300000,hamming,218,461
300000,hamming,219,510
300000,hamming,220,585
300000,hamming,221,600
300000,hamming,222,617
300000,hamming,223,754
300000,hamming,224,780
300000,hamming,225,865
300000,hamming,226,1011
300000,hamming,227,1011
300000,hamming,228,1214
300000,hamming,229,1294
300000,hamming,230,1590
300000,hamming,231,1823
300000,hamming,232,1919
300000,hamming,233,2101
300000,hamming,234,2185
300000,hamming,235,2334
300000,hamming,236,2415
300000,hamming,237,2526
300000,hamming,238,2607
300000,hamming,239,2945
300000,hamming,240,3229
300000,hamming,241,3507
300000,hamming,242,3827
300000,hamming,243,3833
300000,hamming,244,4033
300000,hamming,245,3879
300000,hamming,246,3813
300000,hamming,247,3525
300000,hamming,248,3355
300000,hamming,249,3188
300000,hamming,250,2993
300000,hamming,251,2828
300000,hamming,252,2689
300000,hamming,253,2576
300000,hamming,254,2625
300000,hamming,255,2525
300000,hamming,256,2464
300000,hamming,257,2473
300000,hamming,258,2533
300000,hamming,259,2710
300000,hamming,260,2986
300000,hamming,261,3027
300000,hamming,262,3223
300000,hamming,263,3262
300000,hamming,264,3188
300000,hamming,265,3197
300000,hamming,266,3357
300000,hamming,267,3405
300000,hamming,268,3624
300000,hamming,269,3680
300000,hamming,270,3488
300000,hamming,271,3352
300000,hamming,272,3132
300000,hamming,273,2855
300000,hamming,274,2645
300000,hamming,275,2336
300000,hamming,276,2158
300000,hamming,277,1957
300000,hamming,278,1696
300000,hamming,279,1498
300000,hamming,280,1339
300000,hamming,281,1036
300000,hamming,282,937
300000,hamming,283,774
300000,hamming,284,803
300000,hamming,285,650
300000,hamming,286,548
300000,hamming,287,473
300000,hamming,288,376
300000,hamming,289,366
300000,hamming,290,306
300000,hamming,291,246
300000,hamming,292,167
300000,hamming,293,131
300000,hamming,294,106
300000,hamming,295,59
300000,hamming,296,55
300000,hamming,297,40
300000,hamming,298,33
300000,hamming,299,19
300000,hamming,300,12
300000,hamming,301,13
300000,hamming,302,4
300000,hamming,303,1
300000,hamming,305,2
300000,hamming,307,1
300000,genes,0,5608
300000,genes,1,1549
300000,genes,2,14025
300000,genes,3,4710
300000,genes,4,22289
300000,genes,5,7583
300000,genes,6,32451
300000,genes,7,11342
300000,genes,8,44734
300000,genes,9,13803
300000,genes,10,29318
300000,genes,11,7757
300000,genes,12,20162
300000,genes,13,4904
300000,genes,14,13873
300000,genes,15,2325
300000,genes,16,5691
300000,genes,17,747
300000,genes,18,917
300000,genes,19,86
300000,genes,20,67
300000,genes,21,4
300000,genes,22,6
300000,body,0,47265
300000,body,1,70860
300000,body,2,44778
300000,body,3,22298
300000,body,4,10172
300000,body,5,7671
300000,body,6,5835
300000,body,7,4948
300000,body,8,4495
300000,body,9,2720
300000,body,10,2096
300000,body,11,1516
300000,body,12,1740
300000,body,13,1547
300000,body,14,1732
300000,body,15,1826
300000,body,16,1144
300000,body,17,848
300000,body,18,1052
300000,body,19,1491
300000,body,20,1170
300000,body,21,810
300000,body,22,958
300000,body,23,621
300000,body,24,128
300000,body,25,54
300000,body,26,56
300000,body,27,30
300000,body,28,32
300000,body,29,100
300000,body,30,267
300000,body,31,486
300000,body,32,370
300000,body,33,98
300000,body,34,162
300000,body,35,238
300000,body,36,360
300000,body,37,57
300000,body,38,134
300000,body,39,401
300000,body,40,579
300000,body,41,91
300000,body,42,36
300000,body,43,22
300000,body,44,25
300000,body,45,82
300000,body,46,189
300000,body,47,290
300000,body,48,58
300000,body,49,5
300000,body,50,6
300000,body,52,1
300000,body,53,1
350000,hamming,2,287
350000,hamming,3,39
350000,hamming,4,249
350000,hamming,5,68
350000,hamming,6,251
350000,hamming,7,80
350000,hamming,8,252
350000,hamming,9,84
350000,hamming,10,223
350000,hamming,11,102
350000,hamming,12,204
350000,hamming,13,128
350000,hamming,14,192
350000,hamming,15,153
350000,hamming,16,176
350000,hamming,17,160
350000,hamming,18,154
350000,hamming,19,173
350000,hamming,20,158
350000,hamming,21,157
350000,hamming,22,179
350000,hamming,23,146
350000,hamming,24,188
350000,hamming,25,132
350000,hamming,26,192
350000,hamming,27,170
350000,hamming,28,198
350000,hamming,29,220
350000,hamming,30,191
350000,hamming,31,227
350000,hamming,32,206
350000,hamming,33,257
350000,hamming,34,207
350000,hamming,35,229
350000,hamming,36,224
350000,hamming,37,203
350000,hamming,38,204
350000,hamming,39,215
350000,hamming,40,188
350000,hamming,41,213
350000,hamming,42,202
350000,hamming,43,228
350000,hamming,44,224
350000,hamming,45,238
350000,hamming,46,250
350000,hamming,47,247
350000,hamming,48,248
350000,hamming,49,245
350000,hamming,50,254
350000,hamming,51,240
350000,hamming,52,260
350000,hamming,53,238
350000,hamming,54,245
350000,hamming,55,245
350000,hamming,56,263
350000,hamming,57,271
350000,hamming,58,258
350000,hamming,59,270
350000,hamming,60,296
350000,hamming,61,307
350000,hamming,62,324
350000,hamming,63,293
350000,hamming,64,324
350000,hamming,65,307
350000,hamming,66,295
350000,hamming,67,330
350000,hamming,68,295
350000,hamming,69,317
350000,hamming,70,315
350000,hamming,71,338
350000,hamming,72,291
350000,hamming,73,295
350000,hamming,74,268
350000,hamming,75,248
350000,hamming,76,233
350000,hamming,77,264
350000,hamming,78,298
350000,hamming,79,359
350000,hamming,80,389
350000,hamming,81,467
350000,hamming,82,480
350000,hamming,83,526
350000,hamming,84,536
350000,hamming,85,612
350000,hamming,86,657
350000,hamming,87,634
350000,hamming,88,674
350000,hamming,89,672
350000,hamming,90,641
350000,hamming,91,637
350000,hamming,92,585
350000,hamming,93,508
350000,hamming,94,508
350000,hamming,95,482
350000,hamming,96,491
350000,hamming,97,476
350000,hamming,98,470
350000,hamming,99,502
350000,hamming,100,527
350000,hamming,101,565
350000,hamming,102,587
350000,hamming,103,565
350000,hamming,104,571
350000,hamming,105,644
350000,hamming,106,580
350000,hamming,107,669
350000,hamming,108,644
350000,hamming,109,712
350000,hamming,110,703
350000,hamming,111,716
350000,hamming,112,690
350000,hamming,113,706
350000,hamming,114,673
350000,hamming,115,705
350000,hamming,116,689
350000,hamming,117,760
350000,hamming,118,735
350000,hamming,119,773
350000,hamming,120,826
350000,hamming,121,851
350000,hamming,122,858
350000,hamming,123,868
350000,hamming,124,892
350000,hamming,125,895
350000,hamming,126,924
350000,hamming,127,985
350000,hamming,128,1011
350000,hamming,129,959
350000,hamming,130,886
350000,hamming,131,857
350000,hamming,132,785
350000,hamming,133,725
350000,hamming,134,778
350000,hamming,135,763
350000,hamming,136,757
350000,hamming,137,809
350000,hamming,138,821
350000,hamming,139,754
350000,hamming,140,783
350000,hamming,141,708
350000,hamming,142,715
350000,hamming,143,721
350000,hamming,144,714
350000,hamming,145,746
350000,hamming,146,753
350000,hamming,147,726
350000,hamming,148,756
350000,hamming,149,816
350000,hamming,150,863
350000,hamming,151,946
350000,hamming,152,1044
350000,hamming,153,1068
350000,hamming,154,1053
350000,hamming,155,1102
350000,hamming,156,1091
350000,hamming,157,1000
350000,hamming,158,983
350000,hamming,159,1006
350000,hamming,160,1016
350000,hamming,161,1058
350000,hamming,162,959
350000,hamming,163,1046
350000,hamming,164,1078
350000,hamming,165,1120
350000,hamming,166,1227
350000,hamming,167,1396
350000,hamming,168,1495
350000,hamming,169,1586
350000,hamming,170,1638
350000,hamming,171,1651
350000,hamming,172,1616
350000,hamming,173,1547
350000,hamming,174,1457
350000,hamming,175,1289
350000,hamming,176,1149
350000,hamming,177,1134
350000,hamming,178,1008
350000,hamming,179,914
350000,hamming,180,879
350000,hamming,181,807
350000,hamming,182,790
350000,hamming,183,810
350000,hamming,184,790
350000,hamming,185,847
350000,hamming,186,933
350000,hamming,187,1058
350000,hamming,188,1036
350000,hamming,189,1014
350000,hamming,190,949
350000,hamming,191,934
350000,hamming,192,845
350000,hamming,193,788
350000,hamming,194,614
350000,hamming,195,619
350000,hamming,196,554
350000,hamming,197,575
350000,hamming,198,570
350000,hamming,199,635
350000,hamming,200,657
350000,hamming,201,642
350000,hamming,202,691
350000,hamming,203,665
350000,hamming,204,708
350000,hamming,205,676
350000,hamming,206,747
350000,hamming,207,865
350000,hamming,208,989
350000,hamming,209,1176
350000,hamming,210,1430
350000,hamming,211,1684
350000,hamming,212,1938
350000,hamming,213,2127
350000,hamming,214,2322
350000,hamming,215,2483
350000,hamming,216,2631
350000,hamming,217,2729
350000,hamming,218,2778
350000,hamming,219,2753
350000,hamming,220,2633
350000,hamming,221,2601
350000,hamming,222,2499
350000,hamming,223,2628
350000,hamming,224,2630
350000,hamming,225,2849
350000,hamming,226,2681
350000,hamming,227,2859
350000,hamming,228,2728
350000,hamming,229,2942
350000,hamming,230,3102
350000,hamming,231,3106
350000,hamming,232,3238
350000,hamming,233,3239
350000,hamming,234,3101
350000,hamming,235,3071
350000,hamming,236,2927
350000,hamming,237,2784
350000,hamming,238,2515
350000,hamming,239,2577
350000,hamming,240,2167
350000,hamming,241,2011
350000,hamming,242,1832
350000,hamming,243,1662
350000,hamming,244,1575
350000,hamming,245,1528
350000,hamming,246,1313
350000,hamming,247,1170
350000,hamming,248,1073
350000,hamming,249,1003
350000,hamming,250,949
350000,hamming,251,998
350000,hamming,252,992
350000,hamming,253,945
350000,hamming,254,1018
350000,hamming,255,1151
350000,hamming,256,1172
350000,hamming,257,1219
350000,hamming,258,1213
350000,hamming,259,1059
350000,hamming,260,991
350000,hamming,261,819
350000,hamming,262,753
350000,hamming,263,710
350000,hamming,264,759
350000,hamming,265,737
350000,hamming,266,769
350000,hamming,267,722
350000,hamming,268,749
350000,hamming,269,816
350000,hamming,270,800
350000,hamming,271,786
350000,hamming,272,668
350000,hamming,273,615
350000,hamming,274,566
350000,hamming,275,566
350000,hamming,276,603
350000,hamming,277,651
350000,hamming,278,658
350000,hamming,279,669
350000,hamming,280,667
350000,hamming,281,656
350000,hamming,282,653
350000,hamming,283,724
350000,hamming,284,717
350000,hamming,285,659
350000,hamming,286,600
350000,hamming,287,491
350000,hamming,288,434
350000,hamming,289,364
350000,hamming,290,327
350000,hamming,291,293
350000,hamming,292,251
350000,hamming,293,267
350000,hamming,294,225
350000,hamming,295,194
350000,hamming,296,137
350000,hamming,297,111
350000,hamming,298,72
350000,hamming,299,53
350000,hamming,300,42
350000,hamming,301,38
350000,hamming,302,37
350000,hamming,303,18
350000,hamming,304,19
350000,hamming,305,21
350000,hamming,306,34
350000,hamming,307,39
350000,hamming,308,63
350000,hamming,309,81
350000,hamming,310,93
350000,hamming,311,74
350000,hamming,312,56
350000,hamming,313,39
350000,hamming,314,47
350000,hamming,315,50
350000,hamming,316,47
350000,hamming,317,32
350000,hamming,318,21
350000,hamming,319,16
350000,hamming,320,5
350000,hamming,321,8
350000,hamming,322,9
350000,hamming,323,4
350000,hamming,324,2
350000,hamming,325,1
350000,genes,0,7817
350000,genes,1,2594
350000,genes,2,16481
350000,genes,3,7137
350000,genes,4,24789
350000,genes,5,9844
350000,genes,6,34183
350000,genes,7,14115
350000,genes,8,36238
350000,genes,9,12941
350000,genes,10,22324
350000,genes,11,8078
350000,genes,12,16003
350000,genes,13,8375
350000,genes,14,19956
350000,genes,15,6249
350000,genes,16,5879
350000,genes,17,961
350000,genes,18,539
350000,genes,19,34
350000,genes,20,4
350000,body,0,55293
350000,body,1,51924
350000,body,2,52890
350000,body,3,30605
350000,body,4,15837
350000,body,5,10895
350000,body,6,5010
350000,body,7,2406
350000,body,8,1369
350000,body,9,2407
350000,body,10,2014
350000,body,11,1959
350000,body,12,5583
350000,body,13,3246
350000,body,14,4435
350000,body,15,2245
350000,body,16,1242
350000,body,17,1499
350000,body,18,1046
350000,body,19,354
350000,body,20,226
350000,body,21,162
350000,body,22,405
350000,body,23,118
350000,body,24,151
350000,body,25,117
350000,body,26,318
350000,body,27,72
350000,body,28,19
350000,body,29,11
350000,body,30,3
350000,body,31,9
350000,body,32,17
350000,body,33,20
350000,body,34,24
350000,body,35,116
350000,body,36,100
350000,body,37,314
350000,body,38,62
350000,body,39,10
350000,body,40,4
350000,body,41,2
350000,body,42,2
400000,hamming,0,2
400000,hamming,2,269
400000,hamming,3,30
400000,hamming,4,228
400000,hamming,5,50
400000,hamming,6,222
400000,hamming,7,57
400000,hamming,8,224
400000,hamming,9,72
400000,hamming,10,238
400000,hamming,11,86
400000,hamming,12,212
400000,hamming,13,79
400000,hamming,14,156
400000,hamming,15,97
400000,hamming,16,118
400000,hamming,17,130
400000,hamming,18,111
400000,hamming,19,156
400000,hamming,20,133
400000,hamming,21,146
400000,hamming,22,166
400000,hamming,23,141
400000,hamming,24,173
400000,hamming,25,146
400000,hamming,26,179
400000,hamming,27,145
400000,hamming,28,192
400000,hamming,29,140
400000,hamming,30,175
400000,hamming,31,133
400000,hamming,32,170
400000,hamming,33,161
400000,hamming,34,162
400000,hamming,35,148
400000,hamming,36,139
400000,hamming,37,132
400000,hamming,38,136
400000,hamming,39,125
400000,hamming,40,120
400000,hamming,41,148
400000,hamming,42,125
400000,hamming,43,154
400000,hamming,44,116
400000,hamming,45,143
400000,hamming,46,116
400000,hamming,47,145
400000,hamming,48,141
400000,hamming,49,150
400000,hamming,50,190
400000,hamming,51,179
400000,hamming,52,219
