step,measure,value,count
200000,hamming,29,102
200000,hamming,30,124
200000,hamming,31,98
200000,hamming,32,119
200000,hamming,33,105
200000,hamming,34,125
200000,hamming,35,127
200000,hamming,36,155
200000,hamming,37,135
200000,hamming,38,159
200000,hamming,39,168
200000,hamming,40,181
200000,hamming,41,163
200000,hamming,42,168
200000,hamming,43,142
200000,hamming,44,186
200000,hamming,45,132
200000,hamming,46,148
200000,hamming,47,147
200000,hamming,48,138
200000,hamming,49,144
200000,hamming,50,147
200000,hamming,51,139
200000,hamming,52,150
200000,hamming,53,173
200000,hamming,54,165
200000,hamming,55,203
200000,hamming,56,194
200000,hamming,57,191
200000,hamming,58,173
200000,hamming,59,181
200000,hamming,60,186
200000,hamming,61,192
200000,hamming,62,207
200000,hamming,63,182
200000,hamming,64,215
200000,hamming,65,208
200000,hamming,66,245
200000,hamming,67,244
200000,hamming,68,241
200000,hamming,69,289
200000,hamming,70,288
200000,hamming,71,289
200000,hamming,72,275
200000,hamming,73,309
200000,hamming,74,275
200000,hamming,75,315
200000,hamming,76,306
200000,hamming,77,330
200000,hamming,78,343
200000,hamming,79,349
200000,hamming,80,306
200000,hamming,81,326
200000,hamming,82,309
200000,hamming,83,258
200000,hamming,84,278
200000,hamming,85,246
200000,hamming,86,253
200000,hamming,87,257
200000,hamming,88,301
200000,hamming,89,259
200000,hamming,90,272
200000,hamming,91,277
200000,hamming,92,282
200000,hamming,93,291
200000,hamming,94,281
200000,hamming,95,286
200000,hamming,96,251
200000,hamming,97,257
200000,hamming,98,231
200000,hamming,99,284
200000,hamming,100,261
200000,hamming,101,300
200000,hamming,102,269
200000,hamming,103,322
200000,hamming,104,312
200000,hamming,105,313
200000,hamming,106,414
200000,hamming,107,418
200000,hamming,108,394
200000,hamming,109,434
200000,hamming,110,471
200000,hamming,111,477
200000,hamming,112,554
200000,hamming,113,513
200000,hamming,114,449
200000,hamming,115,444
200000,hamming,116,480
200000,hamming,117,476
200000,hamming,118,490
200000,hamming,119,496
200000,hamming,120,496
200000,hamming,121,516
200000,hamming,122,557
200000,hamming,123,580
200000,hamming,124,639
200000,hamming,125,683
200000,hamming,126,701
200000,hamming,127,718
200000,hamming,128,769
200000,hamming,129,761
200000,hamming,130,765
200000,hamming,131,779
200000,hamming,132,812
200000,hamming,133,834
200000,hamming,134,898
200000,hamming,135,910
200000,hamming,136,875
200000,hamming,137,958
200000,hamming,138,952
200000,hamming,139,1089
200000,hamming,140,1016
200000,hamming,141,1125
200000,hamming,142,1071
200000,hamming,143,1096
200000,hamming,144,1158
200000,hamming,145,1123
200000,hamming,146,1243
200000,hamming,147,1201
200000,hamming,148,1319
200000,hamming,149,1223
200000,hamming,150,1347
200000,hamming,151,1191
200000,hamming,152,1249
200000,hamming,153,1116
200000,hamming,154,1138
200000,hamming,155,1107
200000,hamming,156,1079
200000,hamming,157,1080
200000,hamming,158,1058
200000,hamming,159,953
200000,hamming,160,1025
200000,hamming,161,1080
200000,hamming,162,1051
200000,hamming,163,1111
200000,hamming,164,1167
200000,hamming,165,1206
200000,hamming,166,1253
200000,hamming,167,1164
200000,hamming,168,1175
200000,hamming,169,1132
200000,hamming,170,1173
200000,hamming,171,1130
200000,hamming,172,1151
200000,hamming,173,1149
200000,hamming,174,1112
200000,hamming,175,1153
200000,hamming,176,1099
200000,hamming,177,1051
200000,hamming,178,1012
200000,hamming,179,877
200000,hamming,180,828
200000,hamming,181,765
200000,hamming,182,777
200000,hamming,183,773
200000,hamming,184,733
200000,hamming,185,746
200000,hamming,186,754
200000,hamming,187,767
200000,hamming,188,830
200000,hamming,189,793
200000,hamming,190,776
200000,hamming,191,751
200000,hamming,192,724
200000,hamming,193,626
200000,hamming,194,587
200000,hamming,195,561
200000,hamming,196,511
200000,hamming,197,429
200000,hamming,198,455
200000,hamming,199,446
200000,hamming,200,393
200000,hamming,201,383
200000,hamming,202,288
200000,hamming,203,258
200000,hamming,204,272
200000,hamming,205,258
200000,hamming,206,258
200000,hamming,207,228
200000,hamming,208,208
200000,hamming,209,200
200000,hamming,210,144
200000,hamming,211,151
200000,hamming,212,142
200000,hamming,213,119
200000,hamming,214,96
200000,hamming,215,71
200000,hamming,216,43
200000,hamming,217,19
200000,hamming,218,9
200000,hamming,219,2
200000,hamming,220,2
200000,hamming,296,4
200000,hamming,297,7
200000,hamming,298,7
200000,hamming,299,8
200000,hamming,300,22
200000,hamming,301,40
200000,hamming,302,69
200000,hamming,303,106
200000,hamming,304,196
200000,hamming,305,342
200000,hamming,306,465
200000,hamming,307,694
200000,hamming,308,876
200000,hamming,309,1132
200000,hamming,310,1405
200000,hamming,311,1775
200000,hamming,312,2139
200000,hamming,313,2548
200000,hamming,314,2970
200000,hamming,315,3355
200000,hamming,316,3631
200000,hamming,317,4018
200000,hamming,318,4464
200000,hamming,319,4813
200000,hamming,320,5154
200000,hamming,321,5223
200000,hamming,322,5366
200000,hamming,323,5267
200000,hamming,324,4858
200000,hamming,325,4587
200000,hamming,326,4253
200000,hamming,327,3982
200000,hamming,328,3628
200000,hamming,329,3080
200000,hamming,330,2888
200000,hamming,331,2696
200000,hamming,332,2460
200000,hamming,333,2196
200000,hamming,334,1966
200000,hamming,335,1840
200000,hamming,336,1834
200000,hamming,337,1691
200000,hamming,338,1631
200000,hamming,339,1569
200000,hamming,340,1627
200000,hamming,341,1589
200000,hamming,342,1651
200000,hamming,343,1841
200000,hamming,344,1906
200000,hamming,345,1902
200000,hamming,346,2021
200000,hamming,347,2278
200000,hamming,348,2421
200000,hamming,349,2319
200000,hamming,350,2349
200000,hamming,351,2509
200000,hamming,352,2519
200000,hamming,353,2471
200000,hamming,354,2523
200000,hamming,355,2415
200000,hamming,356,2395
200000,hamming,357,2597
200000,hamming,358,2640
200000,hamming,359,2655
200000,hamming,360,2425
200000,hamming,361,2244
200000,hamming,362,2015
200000,hamming,363,1958
200000,hamming,364,1793
200000,hamming,365,1541
200000,hamming,366,1263
200000,hamming,367,1135
200000,hamming,368,963
200000,hamming,369,738
200000,hamming,370,673
200000,hamming,371,596
200000,hamming,372,524
200000,hamming,373,395
200000,hamming,374,245
200000,hamming,375,141
200000,hamming,376,73
200000,hamming,377,25
200000,hamming,378,19
200000,hamming,379,4
200000,hamming,380,1
200000,hamming,381,1
200000,genes,0,10404
200000,genes,1,1819
200000,genes,2,21836
200000,genes,3,5555
200000,genes,4,19898
200000,genes,5,6697
200000,genes,6,10761
200000,genes,7,3420
200000,genes,8,8018
200000,genes,9,1932
200000,genes,10,11563
200000,genes,11,37129
200000,genes,12,68910
200000,genes,13,9252
200000,genes,14,21746
200000,genes,15,26575
200000,genes,16,3767
200000,genes,17,447
200000,genes,18,16
200000,body,0,44766
200000,body,1,20945
200000,body,2,32780
200000,body,3,29646
200000,body,4,60309
200000,body,5,19377
200000,body,6,36084
200000,body,7,7080
200000,body,8,10094
200000,body,9,1562
200000,body,10,951
200000,body,11,1301
200000,body,12,599
200000,body,13,277
200000,body,14,73
200000,body,15,44
200000,body,16,14
200000,body,17,95
200000,body,18,93
200000,body,19,20
200000,body,20,33
200000,body,21,754
200000,body,22,134
200000,body,23,220
200000,body,24,64
200000,body,25,44
200000,body,26,32
200000,body,27,540
200000,body,28,83
200000,body,29,115
200000,body,30,35
200000,body,31,26
200000,body,32,18
200000,body,33,86
200000,body,34,25
200000,body,35,381
200000,body,36,94
200000,body,37,152
200000,body,38,389
200000,body,39,91
200000,body,40,139
200000,body,41,86
200000,body,42,82
200000,body,43,5
200000,body,44,2
200000,body,45,1
200000,body,46,2
200000,body,47,2
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,266
250000,hamming,3,42
250000,hamming,4,199
250000,hamming,5,84
250000,hamming,6,188
250000,hamming,7,104
250000,hamming,8,228
250000,hamming,9,108
250000,hamming,10,232
250000,hamming,11,92
250000,hamming,12,173
250000,hamming,13,101
250000,hamming,14,128
250000,hamming,15,94
250000,hamming,16,86
250000,hamming,17,104
250000,hamming,18,85
250000,hamming,19,119
250000,hamming,20,109
250000,hamming,21,136
250000,hamming,22,97
250000,hamming,23,143
250000,hamming,24,118
250000,hamming,25,155
250000,hamming,26,163
250000,hamming,27,169
250000,hamming,28,217
250000,hamming,29,169
250000,hamming,30,196
250000,hamming,31,172
250000,hamming,32,181
250000,hamming,33,189
250000,hamming,34,187
250000,hamming,35,176
250000,hamming,36,177
250000,hamming,37,185
250000,hamming,38,187
250000,hamming,39,189
250000,hamming,40,224
250000,hamming,41,197
250000,hamming,42,210
250000,hamming,43,193
250000,hamming,44,210
250000,hamming,45,203
250000,hamming,46,200
250000,hamming,47,226
250000,hamming,48,169
250000,hamming,49,227
250000,hamming,50,163
250000,hamming,51,250
250000,hamming,52,203
250000,hamming,53,253
250000,hamming,54,246
250000,hamming,55,297
250000,hamming,56,299
250000,hamming,57,380
250000,hamming,58,323
250000,hamming,59,415
250000,hamming,60,400
250000,hamming,61,404
250000,hamming,62,390
250000,hamming,63,400
250000,hamming,64,391
250000,hamming,65,390
250000,hamming,66,393
250000,hamming,67,352
250000,hamming,68,411
250000,hamming,69,396
250000,hamming,70,459
250000,hamming,71,445
250000,hamming,72,601
250000,hamming,73,578
250000,hamming,74,665
250000,hamming,75,649
250000,hamming,76,654
250000,hamming,77,729
250000,hamming,78,721
250000,hamming,79,799
250000,hamming,80,749
250000,hamming,81,756
250000,hamming,82,719
250000,hamming,83,750
250000,hamming,84,677
250000,hamming,85,742
250000,hamming,86,757
250000,hamming,87,802
250000,hamming,88,793
250000,hamming,89,889
250000,hamming,90,879
250000,hamming,91,911
250000,hamming,92,915
250000,hamming,93,898
250000,hamming,94,953
250000,hamming,95,952
250000,hamming,96,978
250000,hamming,97,977
250000,hamming,98,1041
250000,hamming,99,1080
250000,hamming,100,1101
250000,hamming,101,1078
250000,hamming,102,1069
250000,hamming,103,1072
250000,hamming,104,1134
250000,hamming,105,1033
250000,hamming,106,1075
250000,hamming,107,1060
250000,hamming,108,1128
250000,hamming,109,1059
250000,hamming,110,1059
250000,hamming,111,1140
250000,hamming,112,1159
250000,hamming,113,1241
250000,hamming,114,1337
250000,hamming,115,1426
250000,hamming,116,1571
250000,hamming,117,1721
250000,hamming,118,1822
250000,hamming,119,1835
250000,hamming,120,1870
250000,hamming,121,1888
250000,hamming,122,1941
250000,hamming,123,1991
250000,hamming,124,2078
250000,hamming,125,2206
250000,hamming,126,2280
250000,hamming,127,2275
250000,hamming,128,2348
250000,hamming,129,2467
250000,hamming,130,2597
250000,hamming,131,2575
250000,hamming,132,2775
250000,hamming,133,2740
250000,hamming,134,2840
250000,hamming,135,2811
250000,hamming,136,2759
250000,hamming,137,2855
250000,hamming,138,2809
250000,hamming,139,2885
250000,hamming,140,2862
250000,hamming,141,2916
250000,hamming,142,2816
250000,hamming,143,2876
250000,hamming,144,2832
250000,hamming,145,2737
250000,hamming,146,2589
250000,hamming,147,2574
250000,hamming,148,2308
250000,hamming,149,2231
250000,hamming,150,1991
250000,hamming,151,1831
250000,hamming,152,1601
250000,hamming,153,1331
250000,hamming,154,1148
250000,hamming,155,1002
250000,hamming,156,856
250000,hamming,157,750
250000,hamming,158,645
250000,hamming,159,482
250000,hamming,160,398
250000,hamming,161,316
250000,hamming,162,275
250000,hamming,163,218
250000,hamming,164,196
250000,hamming,165,147
250000,hamming,166,123
250000,hamming,167,84
250000,hamming,168,56
250000,hamming,169,58
250000,hamming,170,63
250000,hamming,171,67
250000,hamming,172,66
250000,hamming,173,54
250000,hamming,174,49
250000,hamming,175,56
250000,hamming,176,48
250000,hamming,177,49
250000,hamming,178,53
250000,hamming,179,43
250000,hamming,180,30
250000,hamming,181,22
250000,hamming,182,12
250000,hamming,183,17
250000,hamming,184,12
250000,hamming,185,10
250000,hamming,186,6
250000,hamming,187,2
250000,hamming,188,1
250000,hamming,309,6
250000,hamming,310,11
250000,hamming,311,10
250000,hamming,312,12
250000,hamming,313,41
250000,hamming,314,56
250000,hamming,315,98
250000,hamming,316,177
250000,hamming,317,244
250000,hamming,318,347
250000,hamming,319,482
250000,hamming,320,576
250000,hamming,321,714
250000,hamming,322,865
250000,hamming,323,1034
250000,hamming,324,1279
250000,hamming,325,1388
250000,hamming,326,1448
250000,hamming,327,1581
250000,hamming,328,1769
250000,hamming,329,1942
250000,hamming,330,2142
250000,hamming,331,2293
250000,hamming,332,2575
250000,hamming,333,3030
250000,hamming,334,3298
250000,hamming,335,3689
250000,hamming,336,4082
250000,hamming,337,4166
250000,hamming,338,4374
250000,hamming,339,4707
250000,hamming,340,4799
250000,hamming,341,4883
250000,hamming,342,4847
250000,hamming,343,4967
250000,hamming,344,4915
250000,hamming,345,4906
250000,hamming,346,4831
250000,hamming,347,4465
250000,hamming,348,4269
250000,hamming,349,4117
250000,hamming,350,3910
250000,hamming,351,3615
250000,hamming,352,3143
250000,hamming,353,3008
250000,hamming,354,2608
250000,hamming,355,2284
250000,hamming,356,2184
250000,hamming,357,1885
250000,hamming,358,1703
250000,hamming,359,1458
250000,hamming,360,1298
250000,hamming,361,1250
250000,hamming,362,1162
250000,hamming,363,1017
250000,hamming,364,803
250000,hamming,365,709
250000,hamming,366,562
250000,hamming,367,524
250000,hamming,368,433
250000,hamming,369,425
250000,hamming,370,513
250000,hamming,371,486
250000,hamming,372,538
250000,hamming,373,552
250000,hamming,374,563
250000,hamming,375,526
250000,hamming,376,445
250000,hamming,377,360
250000,hamming,378,317
250000,hamming,379,195
250000,hamming,380,165
250000,hamming,381,133
250000,hamming,382,112
250000,hamming,383,74
250000,hamming,384,75
250000,hamming,385,48
250000,hamming,386,24
250000,hamming,387,14
250000,hamming,388,3
250000,genes,0,4822
250000,genes,1,1768
250000,genes,2,6168
250000,genes,3,3566
250000,genes,4,11149
250000,genes,5,6614
250000,genes,6,15107
250000,genes,7,9936
250000,genes,8,22305
250000,genes,9,15465
250000,genes,10,27382
250000,genes,11,20126
250000,genes,12,28759
250000,genes,13,21292
250000,genes,14,29812
250000,genes,15,45277
250000,genes,16,14469
250000,genes,17,2881
250000,genes,18,697
250000,genes,19,65
250000,genes,20,1
250000,body,0,26795
250000,body,1,47791
250000,body,2,62016
250000,body,3,35713
250000,body,4,26124
250000,body,5,22398
250000,body,6,23261
250000,body,7,14473
250000,body,8,15249
250000,body,9,4459
250000,body,10,1617
250000,body,11,1239
250000,body,12,481
250000,body,13,486
250000,body,14,402
250000,body,15,345
250000,body,16,101
250000,body,17,191
250000,body,18,162
250000,body,19,407
250000,body,20,353
250000,body,21,238
250000,body,22,244
250000,body,23,177
250000,body,24,199
250000,body,25,286
250000,body,26,359
250000,body,27,321
250000,body,28,101
250000,body,29,188
250000,body,30,225
250000,body,31,294
250000,body,32,72
250000,body,33,16
250000,body,34,40
250000,body,35,99
250000,body,36,36
250000,body,37,23
250000,body,38,153
250000,body,39,115
250000,body,40,216
250000,body,41,71
250000,body,42,14
250000,body,43,29
250000,body,44,76
250000,body,45,1
250000,body,46,3
250000,body,48,1
250000,body,49,1
300000,hamming,2,247
300000,hamming,3,50
300000,hamming,4,245
300000,hamming,5,80
300000,hamming,6,271
300000,hamming,7,101
300000,hamming,8,230
300000,hamming,9,117
300000,hamming,10,182
300000,hamming,11,162
300000,hamming,12,163
300000,hamming,13,157
300000,hamming,14,173
300000,hamming,15,193
300000,hamming,16,211
300000,hamming,17,217
300000,hamming,18,256
300000,hamming,19,273
300000,hamming,20,320
300000,hamming,21,355
300000,hamming,22,339
300000,hamming,23,408
300000,hamming,24,376
300000,hamming,25,402
300000,hamming,26,435
300000,hamming,27,405
300000,hamming,28,523
300000,hamming,29,501
300000,hamming,30,636
300000,hamming,31,603
300000,hamming,32,684
300000,hamming,33,705
300000,hamming,34,821
300000,hamming,35,781
300000,hamming,36,853
300000,hamming,37,894
300000,hamming,38,961
300000,hamming,39,991
300000,hamming,40,1063
300000,hamming,41,1124
300000,hamming,42,1166
300000,hamming,43,1161
300000,hamming,44,1211
300000,hamming,45,1130
300000,hamming,46,1145
300000,hamming,47,1103
300000,hamming,48,1048
300000,hamming,49,932
300000,hamming,50,875
300000,hamming,51,840
300000,hamming,52,772
300000,hamming,53,730
300000,hamming,54,698
300000,hamming,55,605
300000,hamming,56,573
300000,hamming,57,530
300000,hamming,58,522
300000,hamming,59,464
300000,hamming,60,488
300000,hamming,61,447
300000,hamming,62,481
300000,hamming,63,459
300000,hamming,64,446
300000,hamming,65,450
300000,hamming,66,460
300000,hamming,67,454
300000,hamming,68,442
300000,hamming,69,444
300000,hamming,70,437
300000,hamming,71,400
300000,hamming,72,403
300000,hamming,73,309
300000,hamming,74,380
300000,hamming,75,372
300000,hamming,76,379
300000,hamming,77,394
300000,hamming,78,417
300000,hamming,79,401
300000,hamming,80,422
300000,hamming,81,387
300000,hamming,82,442
300000,hamming,83,392
300000,hamming,84,406
300000,hamming,85,383
300000,hamming,86,370
300000,hamming,87,371
300000,hamming,88,330
300000,hamming,89,352
300000,hamming,90,323
300000,hamming,91,301
300000,hamming,92,279
300000,hamming,93,264
300000,hamming,94,264
300000,hamming,95,251
300000,hamming,96,262
300000,hamming,97,228
300000,hamming,98,262
300000,hamming,99,240
300000,hamming,100,294
300000,hamming,101,233
300000,hamming,102,279
300000,hamming,103,338
300000,hamming,104,343
300000,hamming,105,422
300000,hamming,106,510
300000,hamming,107,634
300000,hamming,108,753
300000,hamming,109,885
300000,hamming,110,1017
300000,hamming,111,1156
300000,hamming,112,1155
300000,hamming,113,1197
300000,hamming,114,1159
300000,hamming,115,1138
300000,hamming,116,1074
300000,hamming,117,1071
300000,hamming,118,991
300000,hamming,119,1064
300000,hamming,120,989
300000,hamming,121,969
300000,hamming,122,931
300000,hamming,123,856
300000,hamming,124,753
300000,hamming,125,693
300000,hamming,126,693
300000,hamming,127,624
300000,hamming,128,585
300000,hamming,129,559
300000,hamming,130,561
300000,hamming,131,548
300000,hamming,132,496
300000,hamming,133,435
300000,hamming,134,392
300000,hamming,135,342
300000,hamming,136,340
300000,hamming,137,323
300000,hamming,138,350
300000,hamming,139,406
300000,hamming,140,470
300000,hamming,141,497
300000,hamming,142,505
300000,hamming,143,492
300000,hamming,144,458
300000,hamming,145,488
300000,hamming,146,454
300000,hamming,147,421
300000,hamming,148,396
300000,hamming,149,391
300000,hamming,150,400
300000,hamming,151,390
300000,hamming,152,318
300000,hamming,153,337
300000,hamming,154,284
300000,hamming,155,400
300000,hamming,156,456
300000,hamming,157,591
300000,hamming,158,765
300000,hamming,159,850
300000,hamming,160,937
300000,hamming,161,966
300000,hamming,162,1088
300000,hamming,163,1153
300000,hamming,164,1204
300000,hamming,165,1161
300000,hamming,166,1136
300000,hamming,167,1128
300000,hamming,168,1170
300000,hamming,169,1134
300000,hamming,170,1193
300000,hamming,171,1151
300000,hamming,172,1211
300000,hamming,173,1235
300000,hamming,174,1264
300000,hamming,175,1283
300000,hamming,176,1291
300000,hamming,177,1364
300000,hamming,178,1490
300000,hamming,179,1598
300000,hamming,180,1590
300000,hamming,181,1635
300000,hamming,182,1427
300000,hamming,183,1358
300000,hamming,184,1480
300000,hamming,185,1558
300000,hamming,186,1594
300000,hamming,187,1697
300000,hamming,188,1677
300000,hamming,189,1661
300000,hamming,190,1451
300000,hamming,191,1296
300000,hamming,192,1058
300000,hamming,193,984
300000,hamming,194,826
300000,hamming,195,619
300000,hamming,196,500
300000,hamming,197,397
300000,hamming,198,352
300000,hamming,199,308
300000,hamming,200,239
300000,hamming,201,176
300000,hamming,202,152
300000,hamming,203,117
300000,hamming,204,112
300000,hamming,205,60
300000,hamming,206,44
300000,hamming,207,24
300000,hamming,208,12
300000,hamming,209,11
300000,hamming,210,7
300000,hamming,211,6
300000,hamming,212,1
300000,hamming,317,3
300000,hamming,318,2
300000,hamming,319,5
300000,hamming,320,7
300000,hamming,321,25
300000,hamming,322,60
300000,hamming,323,134
300000,hamming,324,212
300000,hamming,325,316
300000,hamming,326,414
300000,hamming,327,550
300000,hamming,328,770
300000,hamming,329,1043
300000,hamming,330,1428
300000,hamming,331,1807
300000,hamming,332,2135
300000,hamming,333,2588
300000,hamming,334,3106
300000,hamming,335,3584
300000,hamming,336,4037
300000,hamming,337,4425
300000,hamming,338,4467
300000,hamming,339,4503
300000,hamming,340,4334
300000,hamming,341,4332
300000,hamming,342,4233
300000,hamming,343,4252
300000,hamming,344,4108
300000,hamming,345,4381
300000,hamming,346,4369
300000,hamming,347,4206
300000,hamming,348,3864
300000,hamming,349,3758
300000,hamming,350,3366
300000,hamming,351,2883
300000,hamming,352,2481
300000,hamming,353,2051
300000,hamming,354,1733
300000,hamming,355,1493
300000,hamming,356,1296
300000,hamming,357,1141
300000,hamming,358,1106
300000,hamming,359,1020
300000,hamming,360,1034
300000,hamming,361,1024
300000,hamming,362,1031
300000,hamming,363,1017
300000,hamming,364,996
300000,hamming,365,883
300000,hamming,366,815
300000,hamming,367,796
300000,hamming,368,801
300000,hamming,369,874
300000,hamming,370,842
300000,hamming,371,826
300000,hamming,372,751
300000,hamming,373,662
300000,hamming,374,610
300000,hamming,375,497
300000,hamming,376,389
300000,hamming,377,264
300000,hamming,378,199
300000,hamming,379,155
300000,hamming,380,113
300000,hamming,381,94
300000,hamming,382,81
300000,hamming,383,70
300000,hamming,384,52
300000,hamming,385,59
300000,hamming,386,51
300000,hamming,387,38
300000,hamming,388,36
300000,hamming,389,21
300000,hamming,390,9
300000,hamming,391,12
300000,hamming,392,7
300000,hamming,393,1
300000,genes,0,16384
300000,genes,1,4460
300000,genes,2,8843
300000,genes,3,5804
300000,genes,4,6059
300000,genes,5,3264
300000,genes,6,4204
300000,genes,7,5643
300000,genes,8,14865
300000,genes,9,13957
300000,genes,10,21588
300000,genes,11,27028
300000,genes,12,35000
300000,genes,13,30287
300000,genes,14,15767
300000,genes,15,13092
300000,genes,16,11124
300000,genes,17,5882
300000,genes,18,1312
300000,genes,19,87
300000,body,0,31268
300000,body,1,26458
300000,body,2,36479
300000,body,3,43149
300000,body,4,37622
300000,body,5,18810
300000,body,6,15134
300000,body,7,16242
300000,body,8,11207
300000,body,9,2706
300000,body,10,1787
300000,body,11,1152
300000,body,12,711
300000,body,13,421
300000,body,14,660
300000,body,15,241
300000,body,16,137
300000,body,17,148
300000,body,18,163
300000,body,19,56
300000,body,20,12
300000,body,21,46
300000,body,22,38
300000,body,23,1
300000,body,24,1
300000,body,27,1
350000,hamming,2,270
350000,hamming,3,35
350000,hamming,4,264
350000,hamming,5,52
350000,hamming,6,253
350000,hamming,7,54
350000,hamming,8,220
350000,hamming,9,86
350000,hamming,10,191
350000,hamming,11,100
350000,hamming,12,186
350000,hamming,13,146
350000,hamming,14,184
350000,hamming,15,164
350000,hamming,16,181
350000,hamming,17,200
350000,hamming,18,219
350000,hamming,19,234
350000,hamming,20,256
350000,hamming,21,245
350000,hamming,22,272
350000,hamming,23,215
350000,hamming,24,256
350000,hamming,25,203
350000,hamming,26,217
350000,hamming,27,208
350000,hamming,28,207
350000,hamming,29,206
350000,hamming,30,219
350000,hamming,31,203
350000,hamming,32,231
350000,hamming,33,243
350000,hamming,34,209
350000,hamming,35,224
350000,hamming,36,260
350000,hamming,37,257
350000,hamming,38,272
350000,hamming,39,268
350000,hamming,40,307
350000,hamming,41,315
350000,hamming,42,353
350000,hamming,43,398
350000,hamming,44,446
350000,hamming,45,441
350000,hamming,46,480
350000,hamming,47,485
350000,hamming,48,469
350000,hamming,49,512
350000,hamming,50,510
350000,hamming,51,485
350000,hamming,52,477
350000,hamming,53,509
350000,hamming,54,488
350000,hamming,55,548
350000,hamming,56,547
350000,hamming,57,515
350000,hamming,58,493
350000,hamming,59,501
350000,hamming,60,460
350000,hamming,61,449
350000,hamming,62,430
350000,hamming,63,445
350000,hamming,64,371
350000,hamming,65,384
350000,hamming,66,360
350000,hamming,67,418
350000,hamming,68,423
350000,hamming,69,437
350000,hamming,70,436
350000,hamming,71,523
350000,hamming,72,485
350000,hamming,73,522
350000,hamming,74,556
350000,hamming,75,566
350000,hamming,76,600
350000,hamming,77,678
350000,hamming,78,730
350000,hamming,79,774
350000,hamming,80,751
350000,hamming,81,853
350000,hamming,82,819
350000,hamming,83,839
350000,hamming,84,780
350000,hamming,85,736
350000,hamming,86,678
350000,hamming,87,708
350000,hamming,88,625
350000,hamming,89,596
350000,hamming,90,585
350000,hamming,91,537
350000,hamming,92,514
350000,hamming,93,493
350000,hamming,94,471
350000,hamming,95,449
350000,hamming,96,426
350000,hamming,97,423
350000,hamming,98,440
350000,hamming,99,430
350000,hamming,100,452
350000,hamming,101,420
350000,hamming,102,433
350000,hamming,103,382
350000,hamming,104,381
350000,hamming,105,354
350000,hamming,106,340
350000,hamming,107,328
350000,hamming,108,286
350000,hamming,109,294
350000,hamming,110,265
350000,hamming,111,239
350000,hamming,112,237
350000,hamming,113,210
350000,hamming,114,167
350000,hamming,115,151
350000,hamming,116,146
350000,hamming,117,168
350000,hamming,118,126
350000,hamming,119,122
350000,hamming,120,68
350000,hamming,121,64
350000,hamming,122,24
350000,hamming,123,26
350000,hamming,124,6
350000,hamming,125,7
350000,hamming,126,1
350000,hamming,127,1
350000,hamming,128,1
350000,hamming,146,1
350000,hamming,147,2
350000,hamming,149,5
350000,hamming,150,11
350000,hamming,151,23
350000,hamming,152,46
350000,hamming,153,66
350000,hamming,154,92
350000,hamming,155,128
350000,hamming,156,164
350000,hamming,157,202
350000,hamming,158,244
350000,hamming,159,305
350000,hamming,160,375
350000,hamming,161,437
350000,hamming,162,506
350000,hamming,163,628
350000,hamming,164,685
350000,hamming,165,817
350000,hamming,166,887
350000,hamming,167,1030
350000,hamming,168,1039
350000,hamming,169,1102
350000,hamming,170,1140
350000,hamming,171,1118
350000,hamming,172,1160
350000,hamming,173,1084
350000,hamming,174,982
350000,hamming,175,839
350000,hamming,176,671
350000,hamming,177,575
350000,hamming,178,439
350000,hamming,179,353
350000,hamming,180,247
350000,hamming,181,204
350000,hamming,182,136
350000,hamming,183,95
350000,hamming,184,59
350000,hamming,185,73
350000,hamming,186,62
350000,hamming,187,59
350000,hamming,188,76
350000,hamming,189,62
350000,hamming,190,116
350000,hamming,191,129
350000,hamming,192,158
350000,hamming,193,200
350000,hamming,194,265
350000,hamming,195,280
350000,hamming,196,373
350000,hamming,197,428
350000,hamming,198,527
350000,hamming,199,596
350000,hamming,200,720
350000,hamming,201,806
350000,hamming,202,816
350000,hamming,203,894
350000,hamming,204,1001
350000,hamming,205,1024
350000,hamming,206,1000
350000,hamming,207,975
350000,hamming,208,1139
350000,hamming,209,1134
350000,hamming,210,1173
350000,hamming,211,1074
350000,hamming,212,1125
350000,hamming,213,1007
350000,hamming,214,899
350000,hamming,215,835
350000,hamming,216,745
350000,hamming,217,564
350000,hamming,218,498
350000,hamming,219,382
350000,hamming,220,276
350000,hamming,221,188
350000,hamming,222,115
350000,hamming,223,111
350000,hamming,224,81
350000,hamming,225,72
350000,hamming,226,51
350000,hamming,227,42
350000,hamming,228,30
350000,hamming,229,29
350000,hamming,230,31
350000,hamming,231,24
350000,hamming,232,26
350000,hamming,233,12
350000,hamming,234,2
350000,hamming,235,2
350000,hamming,236,1
350000,hamming,257,8
350000,hamming,258,9
350000,hamming,259,13
350000,hamming,260,32
350000,hamming,261,44
350000,hamming,262,90
350000,hamming,263,157
350000,hamming,264,230
350000,hamming,265,392
350000,hamming,266,607
350000,hamming,267,744
350000,hamming,268,1031
350000,hamming,269,1301
350000,hamming,270,1641
350000,hamming,271,1890
350000,hamming,272,2361
350000,hamming,273,2769
350000,hamming,274,3255
350000,hamming,275,3565
350000,hamming,276,3905
350000,hamming,277,4049
350000,hamming,278,4309
350000,hamming,279,4652
350000,hamming,280,4748
350000,hamming,281,4490
350000,hamming,282,4411
350000,hamming,283,4266
350000,hamming,284,3969
