step,measure,value,count
200000,hamming,362,113
200000,hamming,363,81
200000,hamming,364,58
200000,hamming,365,73
200000,hamming,366,47
200000,hamming,367,22
200000,hamming,368,11
200000,hamming,369,18
200000,hamming,370,5
200000,genes,0,6659
200000,genes,1,3506
200000,genes,2,10284
200000,genes,3,5765
200000,genes,4,8340
200000,genes,5,4723
200000,genes,6,3924
200000,genes,7,4563
200000,genes,8,9211
200000,genes,9,7414
200000,genes,10,5267
200000,genes,11,3113
200000,genes,12,6312
200000,genes,13,6434
200000,genes,14,19729
200000,genes,15,39998
200000,genes,16,19049
200000,genes,17,6818
200000,genes,18,7405
200000,genes,19,24813
200000,genes,20,16256
200000,genes,21,4528
200000,genes,22,601
200000,genes,23,73
200000,body,0,77515
200000,body,1,22438
200000,body,2,23796
200000,body,3,11848
200000,body,4,11423
200000,body,5,8021
200000,body,6,6037
200000,body,7,12767
200000,body,8,8709
200000,body,9,7104
200000,body,10,8550
200000,body,11,4063
200000,body,12,7827
200000,body,13,2855
200000,body,14,2330
200000,body,15,574
200000,body,16,579
200000,body,17,386
200000,body,18,654
200000,body,19,967
200000,body,20,623
200000,body,21,144
200000,body,22,508
200000,body,23,151
200000,body,24,218
200000,body,25,213
200000,body,26,1003
200000,body,27,228
200000,body,28,573
200000,body,29,552
200000,body,30,175
200000,body,31,537
200000,body,32,131
200000,body,33,513
200000,body,34,108
200000,body,35,65
200000,body,36,429
200000,body,37,50
200000,body,38,9
200000,body,39,14
200000,body,40,8
200000,body,41,26
200000,body,42,16
200000,body,43,12
200000,body,44,16
200000,body,45,3
200000,body,46,15
200000,body,47,2
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,329
250000,hamming,3,32
250000,hamming,4,328
250000,hamming,5,54
250000,hamming,6,342
250000,hamming,7,91
250000,hamming,8,365
250000,hamming,9,147
250000,hamming,10,366
250000,hamming,11,230
250000,hamming,12,339
250000,hamming,13,270
250000,hamming,14,303
250000,hamming,15,235
250000,hamming,16,248
250000,hamming,17,248
250000,hamming,18,219
250000,hamming,19,245
250000,hamming,20,219
250000,hamming,21,219
250000,hamming,22,222
250000,hamming,23,188
250000,hamming,24,186
250000,hamming,25,197
250000,hamming,26,166
250000,hamming,27,239
250000,hamming,28,179
250000,hamming,29,252
250000,hamming,30,191
250000,hamming,31,264
250000,hamming,32,197
250000,hamming,33,258
250000,hamming,34,225
250000,hamming,35,244
250000,hamming,36,213
250000,hamming,37,263
250000,hamming,38,253
250000,hamming,39,277
250000,hamming,40,276
250000,hamming,41,276
250000,hamming,42,272
250000,hamming,43,237
250000,hamming,44,219
250000,hamming,45,214
250000,hamming,46,226
250000,hamming,47,200
250000,hamming,48,229
250000,hamming,49,199
250000,hamming,50,207
250000,hamming,51,198
250000,hamming,52,189
250000,hamming,53,221
250000,hamming,54,189
250000,hamming,55,235
250000,hamming,56,205
250000,hamming,57,262
250000,hamming,58,270
250000,hamming,59,309
250000,hamming,60,292
250000,hamming,61,338
250000,hamming,62,322
250000,hamming,63,385
250000,hamming,64,384
250000,hamming,65,440
250000,hamming,66,431
250000,hamming,67,468
250000,hamming,68,502
250000,hamming,69,508
250000,hamming,70,551
250000,hamming,71,538
250000,hamming,72,621
250000,hamming,73,729
250000,hamming,74,717
250000,hamming,75,820
250000,hamming,76,864
250000,hamming,77,849
250000,hamming,78,910
250000,hamming,79,823
250000,hamming,80,889
250000,hamming,81,840
250000,hamming,82,814
250000,hamming,83,711
250000,hamming,84,796
250000,hamming,85,722
250000,hamming,86,792
250000,hamming,87,697
250000,hamming,88,736
250000,hamming,89,675
250000,hamming,90,670
250000,hamming,91,633
250000,hamming,92,598
250000,hamming,93,587
250000,hamming,94,571
250000,hamming,95,548
250000,hamming,96,563
250000,hamming,97,507
250000,hamming,98,504
250000,hamming,99,472
250000,hamming,100,427
250000,hamming,101,440
250000,hamming,102,443
250000,hamming,103,442
250000,hamming,104,430
250000,hamming,105,456
250000,hamming,106,464
250000,hamming,107,513
250000,hamming,108,497
250000,hamming,109,574
250000,hamming,110,588
250000,hamming,111,605
250000,hamming,112,605
250000,hamming,113,587
250000,hamming,114,567
250000,hamming,115,514
250000,hamming,116,459
250000,hamming,117,366
250000,hamming,118,290
250000,hamming,119,243
250000,hamming,120,181
250000,hamming,121,151
250000,hamming,122,152
250000,hamming,123,156
250000,hamming,124,173
250000,hamming,125,176
250000,hamming,126,160
250000,hamming,127,184
250000,hamming,128,206
250000,hamming,129,197
250000,hamming,130,291
250000,hamming,131,260
250000,hamming,132,373
250000,hamming,133,366
250000,hamming,134,463
250000,hamming,135,446
250000,hamming,136,432
250000,hamming,137,447
250000,hamming,138,439
250000,hamming,139,438
250000,hamming,140,363
250000,hamming,141,358
250000,hamming,142,332
250000,hamming,143,335
250000,hamming,144,335
250000,hamming,145,357
250000,hamming,146,341
250000,hamming,147,353
250000,hamming,148,327
250000,hamming,149,311
250000,hamming,150,266
250000,hamming,151,223
250000,hamming,152,155
250000,hamming,153,121
250000,hamming,154,70
250000,hamming,155,82
250000,hamming,156,53
250000,hamming,157,61
250000,hamming,158,64
250000,hamming,159,79
250000,hamming,160,93
250000,hamming,161,111
250000,hamming,162,160
250000,hamming,163,184
250000,hamming,164,234
250000,hamming,165,257
250000,hamming,166,276
250000,hamming,167,330
250000,hamming,168,422
250000,hamming,169,407
250000,hamming,170,461
250000,hamming,171,477
250000,hamming,172,450
250000,hamming,173,432
250000,hamming,174,423
250000,hamming,175,464
250000,hamming,176,510
250000,hamming,177,495
250000,hamming,178,503
250000,hamming,179,524
250000,hamming,180,529
250000,hamming,181,661
250000,hamming,182,677
250000,hamming,183,755
250000,hamming,184,784
250000,hamming,185,816
250000,hamming,186,858
250000,hamming,187,807
250000,hamming,188,789
250000,hamming,189,829
250000,hamming,190,800
250000,hamming,191,798
250000,hamming,192,708
250000,hamming,193,564
250000,hamming,194,442
250000,hamming,195,400
250000,hamming,196,395
250000,hamming,197,400
250000,hamming,198,381
250000,hamming,199,392
250000,hamming,200,327
250000,hamming,201,297
250000,hamming,202,250
250000,hamming,203,187
250000,hamming,204,131
250000,hamming,205,92
250000,hamming,206,55
250000,hamming,207,29
250000,hamming,208,18
250000,hamming,209,7
250000,hamming,210,5
250000,hamming,211,3
250000,hamming,284,3
250000,hamming,285,2
250000,hamming,286,5
250000,hamming,287,14
250000,hamming,288,16
250000,hamming,289,23
250000,hamming,290,52
250000,hamming,291,99
250000,hamming,292,110
250000,hamming,293,154
250000,hamming,294,183
250000,hamming,295,207
250000,hamming,296,252
250000,hamming,297,299
250000,hamming,298,378
250000,hamming,299,477
250000,hamming,300,595
250000,hamming,301,737
250000,hamming,302,995
250000,hamming,303,1307
250000,hamming,304,1474
250000,hamming,305,1714
250000,hamming,306,2017
250000,hamming,307,2273
250000,hamming,308,2670
250000,hamming,309,3005
250000,hamming,310,3183
250000,hamming,311,3165
250000,hamming,312,3161
250000,hamming,313,3218
250000,hamming,314,3344
250000,hamming,315,3585
250000,hamming,316,3808
250000,hamming,317,4008
250000,hamming,318,4076
250000,hamming,319,4113
250000,hamming,320,4102
250000,hamming,321,3895
250000,hamming,322,3506
250000,hamming,323,3148
250000,hamming,324,3005
250000,hamming,325,2872
250000,hamming,326,2785
250000,hamming,327,2750
250000,hamming,328,2825
250000,hamming,329,2777
250000,hamming,330,2984
250000,hamming,331,2957
250000,hamming,332,3001
250000,hamming,333,3047
250000,hamming,334,3178
250000,hamming,335,3259
250000,hamming,336,3113
250000,hamming,337,2904
250000,hamming,338,2708
250000,hamming,339,2522
250000,hamming,340,2544
250000,hamming,341,2480
250000,hamming,342,2489
250000,hamming,343,2555
250000,hamming,344,2361
250000,hamming,345,2414
250000,hamming,346,2400
250000,hamming,347,2384
250000,hamming,348,2179
250000,hamming,349,1943
250000,hamming,350,1547
250000,hamming,351,1315
250000,hamming,352,1151
250000,hamming,353,918
250000,hamming,354,815
250000,hamming,355,662
250000,hamming,356,542
250000,hamming,357,395
250000,hamming,358,365
250000,hamming,359,331
250000,hamming,360,326
250000,hamming,361,426
250000,hamming,362,472
250000,hamming,363,511
250000,hamming,364,512
250000,hamming,365,464
250000,hamming,366,374
250000,hamming,367,392
250000,hamming,368,431
250000,hamming,369,452
250000,hamming,370,439
250000,hamming,371,423
250000,hamming,372,505
250000,hamming,373,525
250000,hamming,374,589
250000,hamming,375,663
250000,hamming,376,587
250000,hamming,377,573
250000,hamming,378,460
250000,hamming,379,387
250000,hamming,380,308
250000,hamming,381,258
250000,hamming,382,223
250000,hamming,383,187
250000,hamming,384,147
250000,hamming,385,115
250000,hamming,386,110
250000,hamming,387,74
250000,hamming,388,44
250000,hamming,389,27
250000,hamming,390,29
250000,hamming,391,19
250000,hamming,392,8
250000,hamming,393,3
250000,hamming,394,1
250000,genes,0,3917
250000,genes,1,1164
250000,genes,2,6651
250000,genes,3,3294
250000,genes,4,7410
250000,genes,5,3919
250000,genes,6,7794
250000,genes,7,4357
250000,genes,8,7502
250000,genes,9,4930
250000,genes,10,4508
250000,genes,11,4934
250000,genes,12,4315
250000,genes,13,9167
250000,genes,14,5315
250000,genes,15,20623
250000,genes,16,28287
250000,genes,17,18600
250000,genes,18,19112
250000,genes,19,24424
250000,genes,20,38588
250000,genes,21,8455
250000,genes,22,862
250000,genes,23,250
250000,genes,24,16
250000,genes,25,1
250000,body,0,39553
250000,body,1,48230
250000,body,2,37441
250000,body,3,19366
250000,body,4,8279
250000,body,5,4252
250000,body,6,2724
250000,body,7,4585
250000,body,8,6482
250000,body,9,6043
250000,body,10,6900
250000,body,11,9958
250000,body,12,28031
250000,body,13,8340
250000,body,14,1353
250000,body,15,1143
250000,body,16,1117
250000,body,17,428
250000,body,18,385
250000,body,19,602
250000,body,20,145
250000,body,21,67
250000,body,22,119
250000,body,23,26
250000,body,24,33
250000,body,25,34
250000,body,26,161
250000,body,27,431
250000,body,28,171
250000,body,29,368
250000,body,30,197
250000,body,31,436
250000,body,32,88
250000,body,33,118
250000,body,34,169
250000,body,35,415
250000,body,36,42
250000,body,37,21
250000,body,38,26
250000,body,39,16
250000,body,40,4
250000,body,41,79
250000,body,42,10
250000,body,43,3
250000,body,44,1
250000,body,45,2
250000,body,47,1
300000,hamming,0,1
300000,hamming,1,2
300000,hamming,2,326
300000,hamming,3,60
300000,hamming,4,313
300000,hamming,5,101
300000,hamming,6,292
300000,hamming,7,171
300000,hamming,8,284
300000,hamming,9,196
300000,hamming,10,273
300000,hamming,11,236
300000,hamming,12,262
300000,hamming,13,223
300000,hamming,14,274
300000,hamming,15,259
300000,hamming,16,297
300000,hamming,17,320
300000,hamming,18,388
300000,hamming,19,326
300000,hamming,20,392
300000,hamming,21,364
300000,hamming,22,407
300000,hamming,23,350
300000,hamming,24,383
300000,hamming,25,311
300000,hamming,26,274
300000,hamming,27,287
300000,hamming,28,216
300000,hamming,29,257
300000,hamming,30,192
300000,hamming,31,215
300000,hamming,32,174
300000,hamming,33,201
300000,hamming,34,159
300000,hamming,35,181
300000,hamming,36,186
300000,hamming,37,180
300000,hamming,38,179
300000,hamming,39,176
300000,hamming,40,168
300000,hamming,41,125
300000,hamming,42,142
300000,hamming,43,104
300000,hamming,44,136
300000,hamming,45,129
300000,hamming,46,158
300000,hamming,47,149
300000,hamming,48,165
300000,hamming,49,171
300000,hamming,50,176
300000,hamming,51,196
300000,hamming,52,199
300000,hamming,53,218
300000,hamming,54,236
300000,hamming,55,255
300000,hamming,56,256
300000,hamming,57,305
300000,hamming,58,370
300000,hamming,59,366
300000,hamming,60,431
300000,hamming,61,439
300000,hamming,62,513
300000,hamming,63,478
300000,hamming,64,594
300000,hamming,65,577
300000,hamming,66,637
300000,hamming,67,675
300000,hamming,68,686
300000,hamming,69,781
300000,hamming,70,804
300000,hamming,71,762
300000,hamming,72,808
300000,hamming,73,761
300000,hamming,74,742
300000,hamming,75,752
300000,hamming,76,745
300000,hamming,77,694
300000,hamming,78,667
300000,hamming,79,659
300000,hamming,80,604
300000,hamming,81,609
300000,hamming,82,624
300000,hamming,83,636
300000,hamming,84,578
300000,hamming,85,626
300000,hamming,86,532
300000,hamming,87,541
300000,hamming,88,446
300000,hamming,89,451
300000,hamming,90,398
300000,hamming,91,380
300000,hamming,92,347
300000,hamming,93,356
300000,hamming,94,282
300000,hamming,95,291
300000,hamming,96,293
300000,hamming,97,284
300000,hamming,98,254
300000,hamming,99,282
300000,hamming,100,257
300000,hamming,101,296
300000,hamming,102,292
300000,hamming,103,344
300000,hamming,104,356
300000,hamming,105,403
300000,hamming,106,452
300000,hamming,107,494
300000,hamming,108,515
300000,hamming,109,510
300000,hamming,110,539
300000,hamming,111,447
300000,hamming,112,479
300000,hamming,113,416
300000,hamming,114,411
300000,hamming,115,378
300000,hamming,116,413
300000,hamming,117,404
300000,hamming,118,380
300000,hamming,119,418
300000,hamming,120,398
300000,hamming,121,418
300000,hamming,122,379
300000,hamming,123,331
300000,hamming,124,287
300000,hamming,125,250
300000,hamming,126,205
300000,hamming,127,187
300000,hamming,128,146
300000,hamming,129,126
300000,hamming,130,105
300000,hamming,131,94
300000,hamming,132,103
300000,hamming,133,94
300000,hamming,134,83
300000,hamming,135,84
300000,hamming,136,89
300000,hamming,137,64
300000,hamming,138,71
300000,hamming,139,75
300000,hamming,140,61
300000,hamming,141,63
300000,hamming,142,58
300000,hamming,143,63
300000,hamming,144,39
300000,hamming,145,42
300000,hamming,146,37
300000,hamming,147,32
300000,hamming,148,40
300000,hamming,149,51
300000,hamming,150,73
300000,hamming,151,72
300000,hamming,152,99
300000,hamming,153,148
300000,hamming,154,174
300000,hamming,155,215
300000,hamming,156,278
300000,hamming,157,342
300000,hamming,158,456
300000,hamming,159,477
300000,hamming,160,510
300000,hamming,161,485
300000,hamming,162,439
300000,hamming,163,478
300000,hamming,164,446
300000,hamming,165,430
300000,hamming,166,482
300000,hamming,167,517
300000,hamming,168,553
300000,hamming,169,603
300000,hamming,170,609
300000,hamming,171,650
300000,hamming,172,629
300000,hamming,173,647
300000,hamming,174,740
300000,hamming,175,744
300000,hamming,176,834
300000,hamming,177,812
300000,hamming,178,859
300000,hamming,179,849
300000,hamming,180,806
300000,hamming,181,743
300000,hamming,182,688
300000,hamming,183,618
300000,hamming,184,491
300000,hamming,185,402
300000,hamming,186,272
300000,hamming,187,262
300000,hamming,188,172
300000,hamming,189,123
300000,hamming,190,92
300000,hamming,191,67
300000,hamming,192,72
300000,hamming,193,61
300000,hamming,194,56
300000,hamming,195,41
300000,hamming,196,68
300000,hamming,197,55
300000,hamming,198,102
300000,hamming,199,102
300000,hamming,200,115
300000,hamming,201,150
300000,hamming,202,149
300000,hamming,203,201
300000,hamming,204,232
300000,hamming,205,213
300000,hamming,206,198
300000,hamming,207,249
300000,hamming,208,223
300000,hamming,209,242
300000,hamming,210,209
300000,hamming,211,182
300000,hamming,212,136
300000,hamming,213,108
300000,hamming,214,71
300000,hamming,215,36
300000,hamming,216,28
300000,hamming,217,18
300000,hamming,218,5
300000,hamming,219,2
300000,hamming,232,1
300000,hamming,234,5
300000,hamming,235,7
300000,hamming,236,17
300000,hamming,237,26
300000,hamming,238,52
300000,hamming,239,83
300000,hamming,240,141
300000,hamming,241,193
300000,hamming,242,276
300000,hamming,243,404
300000,hamming,244,565
300000,hamming,245,739
300000,hamming,246,770
300000,hamming,247,1021
300000,hamming,248,1057
300000,hamming,249,1237
300000,hamming,250,1179
300000,hamming,251,1095
300000,hamming,252,927
300000,hamming,253,850
300000,hamming,254,662
300000,hamming,255,519
300000,hamming,256,331
300000,hamming,257,221
300000,hamming,258,191
300000,hamming,259,121
300000,hamming,260,122
300000,hamming,261,67
300000,hamming,262,73
300000,hamming,263,45
300000,hamming,264,43
300000,hamming,265,18
300000,hamming,266,8
300000,hamming,267,4
300000,hamming,268,3
300000,hamming,269,7
300000,hamming,270,11
300000,hamming,271,14
300000,hamming,272,26
300000,hamming,273,15
300000,hamming,274,32
300000,hamming,275,17
300000,hamming,276,36
300000,hamming,277,29
300000,hamming,278,39
300000,hamming,279,56
300000,hamming,280,53
300000,hamming,281,60
300000,hamming,282,39
300000,hamming,283,37
300000,hamming,284,16
300000,hamming,285,11
300000,hamming,286,1
300000,hamming,287,2
300000,hamming,289,1
300000,hamming,299,4
300000,hamming,300,13
300000,hamming,301,31
300000,hamming,302,43
300000,hamming,303,63
300000,hamming,304,107
300000,hamming,305,187
300000,hamming,306,302
300000,hamming,307,587
300000,hamming,308,816
300000,hamming,309,1169
300000,hamming,310,1531
300000,hamming,311,1868
300000,hamming,312,2036
300000,hamming,313,2143
300000,hamming,314,2066
300000,hamming,315,2041
300000,hamming,316,2091
300000,hamming,317,2260
300000,hamming,318,2551
300000,hamming,319,2868
300000,hamming,320,3119
300000,hamming,321,3433
300000,hamming,322,3688
300000,hamming,323,4053
300000,hamming,324,4151
300000,hamming,325,4318
300000,hamming,326,4381
300000,hamming,327,4267
300000,hamming,328,4393
300000,hamming,329,4535
300000,hamming,330,4815
300000,hamming,331,5231
300000,hamming,332,5252
300000,hamming,333,4857
300000,hamming,334,4443
300000,hamming,335,4124
300000,hamming,336,4044
300000,hamming,337,3968
300000,hamming,338,3756
300000,hamming,339,3741
300000,hamming,340,3496
300000,hamming,341,3402
300000,hamming,342,3486
300000,hamming,343,3552
300000,hamming,344,3317
300000,hamming,345,3038
300000,hamming,346,2823
300000,hamming,347,2807
300000,hamming,348,2651
300000,hamming,349,2288
300000,hamming,350,1791
300000,hamming,351,1516
300000,hamming,352,1428
300000,hamming,353,1372
300000,hamming,354,1373
300000,hamming,355,1446
300000,hamming,356,1586
300000,hamming,357,1825
300000,hamming,358,1897
300000,hamming,359,1913
300000,hamming,360,1919
300000,hamming,361,1787
300000,hamming,362,1754
300000,hamming,363,1643
300000,hamming,364,1526
300000,hamming,365,1430
300000,hamming,366,1240
300000,hamming,367,1042
300000,hamming,368,895
300000,hamming,369,686
300000,hamming,370,521
300000,hamming,371,319
300000,hamming,372,174
300000,hamming,373,120
300000,hamming,374,77
300000,hamming,375,52
300000,hamming,376,20
300000,hamming,377,23
300000,hamming,378,26
300000,hamming,379,17
300000,hamming,380,4
300000,hamming,381,6
300000,hamming,382,9
300000,hamming,383,6
300000,hamming,384,5
300000,hamming,385,1
300000,hamming,386,5
300000,hamming,387,4
300000,hamming,388,6
300000,hamming,389,3
300000,hamming,390,2
300000,genes,0,3221
300000,genes,1,1288
300000,genes,2,6423
300000,genes,3,3146
300000,genes,4,9334
300000,genes,5,5104
300000,genes,6,8090
300000,genes,7,8014
300000,genes,8,7597
300000,genes,9,6220
300000,genes,10,4224
300000,genes,11,4848
300000,genes,12,5022
300000,genes,13,7309
300000,genes,14,13194
300000,genes,15,24593
300000,genes,16,29279
300000,genes,17,13240
300000,genes,18,5470
300000,genes,19,14329
300000,genes,20,40555
300000,genes,21,20607
300000,genes,22,9972
300000,genes,23,4010
300000,genes,24,796
300000,genes,25,80
300000,genes,26,5
300000,body,0,83011
300000,body,1,42559
300000,body,2,10221
300000,body,3,8022
300000,body,4,6070
300000,body,5,7419
300000,body,6,10976
300000,body,7,4146
300000,body,8,2024
300000,body,9,6688
300000,body,10,3090
300000,body,11,10745
300000,body,12,38702
300000,body,13,6082
300000,body,14,2190
300000,body,15,1270
300000,body,16,477
300000,body,17,707
300000,body,18,608
300000,body,19,210
300000,body,20,149
300000,body,21,28
300000,body,22,84
300000,body,23,628
300000,body,24,145
300000,body,25,454
300000,body,26,146
300000,body,27,521
300000,body,28,76
300000,body,29,17
300000,body,30,23
300000,body,31,131
300000,body,32,28
300000,body,33,16
300000,body,34,75
300000,body,35,405
300000,body,36,49
300000,body,37,16
300000,body,38,19
300000,body,39,3
300000,body,40,1
300000,body,41,2
300000,body,42,590
300000,body,43,23
300000,body,44,11
300000,body,45,700
300000,body,46,93
300000,body,47,457
300000,body,48,47
300000,body,49,204
300000,body,50,28
300000,body,51,48
300000,body,52,52
300000,body,53,74
300000,body,54,115
300000,body,55,597
300000,body,56,3353
300000,body,57,320
300000,body,58,736
300000,body,59,128
300000,body,60,69
300000,body,61,16
300000,body,62,16
300000,body,63,24
300000,body,64,36
350000,hamming,2,258
350000,hamming,3,26
350000,hamming,4,197
350000,hamming,5,41
350000,hamming,6,188
350000,hamming,7,54
350000,hamming,8,167
350000,hamming,9,71
350000,hamming,10,152
350000,hamming,11,91
350000,hamming,12,150
350000,hamming,13,113
350000,hamming,14,160
350000,hamming,15,110
350000,hamming,16,132
350000,hamming,17,108
350000,hamming,18,140
350000,hamming,19,111
350000,hamming,20,133
350000,hamming,21,119
350000,hamming,22,135
350000,hamming,23,141
350000,hamming,24,151
350000,hamming,25,151
350000,hamming,26,161
350000,hamming,27,147
350000,hamming,28,161
350000,hamming,29,151
350000,hamming,30,167
350000,hamming,31,177
350000,hamming,32,182
350000,hamming,33,204
350000,hamming,34,200
350000,hamming,35,272
350000,hamming,36,237
350000,hamming,37,292
350000,hamming,38,287
350000,hamming,39,312
350000,hamming,40,305
350000,hamming,41,302
350000,hamming,42,366
350000,hamming,43,340
350000,hamming,44,385
350000,hamming,45,361
350000,hamming,46,430
350000,hamming,47,439
350000,hamming,48,540
350000,hamming,49,492
350000,hamming,50,563
350000,hamming,51,577
350000,hamming,52,597
350000,hamming,53,655
350000,hamming,54,682
350000,hamming,55,742
350000,hamming,56,772
350000,hamming,57,824
350000,hamming,58,823
350000,hamming,59,822
350000,hamming,60,850
350000,hamming,61,916
350000,hamming,62,926
350000,hamming,63,1023
350000,hamming,64,1000
350000,hamming,65,1099
350000,hamming,66,1058
350000,hamming,67,1194
350000,hamming,68,1092
350000,hamming,69,1209
350000,hamming,70,1255
350000,hamming,71,1280
350000,hamming,72,1303
350000,hamming,73,1249
350000,hamming,74,1283
350000,hamming,75,1244
350000,hamming,76,1394
350000,hamming,77,1260
350000,hamming,78,1349
350000,hamming,79,1206
350000,hamming,80,1237
350000,hamming,81,1164
350000,hamming,82,1090
350000,hamming,83,1165
350000,hamming,84,1058
350000,hamming,85,1052
350000,hamming,86,991
350000,hamming,87,943
350000,hamming,88,968
350000,hamming,89,890
350000,hamming,90,861
350000,hamming,91,828
350000,hamming,92,778
350000,hamming,93,770
350000,hamming,94,793
350000,hamming,95,791
350000,hamming,96,790
350000,hamming,97,793
350000,hamming,98,726
350000,hamming,99,704
350000,hamming,100,722
350000,hamming,101,703
350000,hamming,102,688
350000,hamming,103,702
350000,hamming,104,745
350000,hamming,105,708
350000,hamming,106,762
350000,hamming,107,695
350000,hamming,108,785
350000,hamming,109,799
350000,hamming,110,836
350000,hamming,111,870
350000,hamming,112,856
350000,hamming,113,835
350000,hamming,114,909
350000,hamming,115,814
350000,hamming,116,783
350000,hamming,117,742
350000,hamming,118,726
350000,hamming,119,654
350000,hamming,120,648
350000,hamming,121,558
350000,hamming,122,580
350000,hamming,123,484
350000,hamming,124,479
350000,hamming,125,412
350000,hamming,126,388
350000,hamming,127,372
350000,hamming,128,326
350000,hamming,129,293
350000,hamming,130,243
350000,hamming,131,214
350000,hamming,132,190
350000,hamming,133,160
350000,hamming,134,135
350000,hamming,135,106
350000,hamming,136,100
350000,hamming,137,62
350000,hamming,138,85
350000,hamming,139,47
350000,hamming,140,55
350000,hamming,141,33
350000,hamming,142,26
350000,hamming,143,18
350000,hamming,144,20
350000,hamming,145,13
350000,hamming,146,9
350000,hamming,147,4
350000,hamming,150,3
350000,hamming,151,4
350000,hamming,152,3
350000,hamming,154,6
350000,hamming,155,6
350000,hamming,156,8
350000,hamming,157,7
350000,hamming,158,8
350000,hamming,159,11
350000,hamming,160,14
350000,hamming,161,40
350000,hamming,162,40
350000,hamming,163,36
350000,hamming,164,44
350000,hamming,165,48
350000,hamming,166,72
350000,hamming,167,77
350000,hamming,168,75
350000,hamming,169,77
350000,hamming,170,99
350000,hamming,171,81
350000,hamming,172,110
350000,hamming,173,91
350000,hamming,174,111
350000,hamming,175,97
350000,hamming,176,104
350000,hamming,177,110
350000,hamming,178,84
350000,hamming,179,111
350000,hamming,180,79
350000,hamming,181,86
350000,hamming,182,44
350000,hamming,183,62
350000,hamming,184,31
350000,hamming,185,37
350000,hamming,186,22
350000,hamming,187,27
350000,hamming,188,14
350000,hamming,189,16
350000,hamming,190,21
350000,hamming,191,4
350000,hamming,192,17
350000,hamming,193,4
350000,hamming,194,6
350000,hamming,195,3
350000,hamming,196,1
350000,hamming,197,5
350000,hamming,199,1
350000,hamming,292,1
350000,hamming,293,6
350000,hamming,294,8
350000,hamming,295,10
350000,hamming,296,20
350000,hamming,297,26
350000,hamming,298,40
350000,hamming,299,48
350000,hamming,300,62
350000,hamming,301,53
350000,hamming,302,46
350000,hamming,303,41
350000,hamming,304,48
350000,hamming,305,77
350000,hamming,306,113
350000,hamming,307,153
350000,hamming,308,203
350000,hamming,309,226
350000,hamming,310,308
350000,hamming,311,393
350000,hamming,312,585
350000,hamming,313,767
350000,hamming,314,1181
350000,hamming,315,1562
350000,hamming,316,2037
350000,hamming,317,2464
350000,hamming,318,3063
350000,hamming,319,3388
350000,hamming,320,3907
350000,hamming,321,4225
350000,hamming,322,4396
350000,hamming,323,4588
350000,hamming,324,4449
350000,hamming,325,4535
350000,hamming,326,4535
350000,hamming,327,4514
350000,hamming,328,4139
350000,hamming,329,4408
350000,hamming,330,4362
350000,hamming,331,4222
350000,hamming,332,4042
350000,hamming,333,3861
350000,hamming,334,3713
350000,hamming,335,3567
350000,hamming,336,3527
350000,hamming,337,3737
350000,hamming,338,4004
350000,hamming,339,4250
350000,hamming,340,4279
350000,hamming,341,3986
350000,hamming,342,3630
350000,hamming,343,3280
350000,hamming,344,2673
350000,hamming,345,2202
350000,hamming,346,1749
350000,hamming,347,1387
350000,hamming,348,1088
350000,hamming,349,899
350000,hamming,350,881
350000,hamming,351,771
350000,hamming,352,756
350000,hamming,353,770
350000,hamming,354,675
350000,hamming,355,619
350000,hamming,356,491
350000,hamming,357,474
350000,hamming,358,410
350000,hamming,359,392
350000,hamming,360,324
350000,hamming,361,191
350000,hamming,362,111
350000,hamming,363,85
350000,hamming,364,33
350000,hamming,365,14
350000,hamming,366,4
350000,hamming,367,2
350000,genes,0,2364
350000,genes,1,2719
350000,genes,2,6306
350000,genes,3,7271
350000,genes,4,12435
350000,genes,5,9489
350000,genes,6,12967
350000,genes,7,6877
350000,genes,8,8468
350000,genes,9,3911
350000,genes,10,4039
350000,genes,11,1885
350000,genes,12,2175
350000,genes,13,629
350000,genes,14,1815
350000,genes,15,8534
350000,genes,16,23938
350000,genes,17,35423
350000,genes,18,7213
350000,genes,19,2659
350000,genes,20,10736
350000,genes,21,25995
350000,genes,22,14627
350000,genes,23,1680
350000,genes,24,28
350000,genes,25,2
350000,body,0,79232
350000,body,1,40965
350000,body,2,11450
350000,body,3,7206
350000,body,4,6147
350000,body,5,3235
350000,body,6,1483
350000,body,7,4666
350000,body,8,5033
350000,body,9,4101
350000,body,10,13456
350000,body,11,18652
350000,body,12,3492
350000,body,13,1802
350000,body,14,2276
350000,body,15,1418
350000,body,16,731
350000,body,17,637
350000,body,18,618
350000,body,19,255
350000,body,20,518
350000,body,21,3553
350000,body,22,362
350000,body,23,193
350000,body,24,524
350000,body,25,156
350000,body,26,68
350000,body,27,470
350000,body,28,517
350000,body,29,136
350000,body,30,121
350000,body,31,463
350000,body,32,125
350000,body,33,61
350000,body,34,13
350000,body,35,15
350000,body,36,8
350000,body,37,6
350000,body,38,2
350000,body,39,5
350000,body,40,6
350000,body,41,2
350000,body,42,1
350000,body,43,3
350000,body,44,1
350000,body,47,1
400000,hamming,1,1
400000,hamming,2,297
400000,hamming,3,35
400000,hamming,4,262
400000,hamming,5,48
400000,hamming,6,237
400000,hamming,7,74
400000,hamming,8,208
400000,hamming,9,104
