step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,9,9,0,0,0,9,0,1.00,20,0.000,18,0.90,0.32,0.00,260,2,2,0,1.00,1.00,1.00,2,3,3
800000,17,17,3,0,0,14,0,1.65,12,0.000,17,0.59,0.25,0.00,262,8,8,0,1.00,2.17,1.75,4,4,6
800000,13,13,0,0,0,13,0,1.00,16,0.000,17,0.68,0.19,0.00,232,8,8,0,1.00,1.00,1.00,4,4,4
800000,3,3,0,0,0,3,0,1.00,24,0.000,17,1.09,0.24,0.02,262,8,8,0,1.00,1.00,1.00,1,1,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,17,1.40,0.55,0.14,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,16,0.97,0.32,0.00,262,8,8,0,1.00,1.00,1.00,4,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,16,1.04,0.37,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,15,15,10,0,0,5,0,5.30,12,0.000,16,0.83,0.37,0.00,262,8,8,0,5.20,6.20,4.90,4,5,5
800000,10,10,0,0,0,10,0,1.00,18,0.000,16,1.30,0.60,0.04,262,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,16,1.35,0.67,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,14,0.93,0.28,0.00,262,8,8,0,1.00,1.00,1.00,4,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,14,1.32,0.61,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.03,0.20,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,13,1.22,0.36,0.00,260,2,2,0,1.00,1.00,1.00,1,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,12,1.18,0.31,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,12,0.91,0.05,0.00,262,8,8,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,12,1.16,0.27,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,12,1.03,0.16,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,11,1.23,0.38,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,10,1.51,0.57,0.00,262,8,8,0,1.00,1.00,1.00,1,3,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,9,1.29,0.31,0.00,262,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,20,0.000,9,1.29,0.27,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,8,1.47,0.42,0.00,262,2,2,0,1.00,1.00,1.00,3,3,3
800000,14,14,0,0,0,14,0,1.00,14,0.000,8,1.50,0.52,0.00,262,2,2,0,1.00,1.00,1.00,3,3,6
800000,9,9,0,0,0,9,0,1.00,20,0.000,7,1.59,0.44,0.04,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,7,1.28,0.15,0.00,262,8,8,0,1.00,1.00,1.00,3,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.23,0.00,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,6,1.19,0.00,0.02,262,2,2,0,1.00,1.00,1.00,2,4,4
800000,9,9,0,0,0,9,0,1.00,20,0.000,5,1.52,0.26,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,14,14,0,4,0,10,0,1.00,12,0.286,5,1.18,0.08,0.00,262,8,8,0,1.00,1.00,1.00,5,3,8
800000,9,9,0,0,0,9,0,1.00,20,0.000,5,1.60,0.28,0.12,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,11,11,0,0,0,11,0,1.00,18,0.000,4,1.39,0.15,0.00,262,8,8,0,1.00,1.00,1.00,3,3,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,3,1.37,0.11,0.00,260,2,2,0,1.00,1.00,1.00,2,3,3
800000,3,3,0,0,0,3,0,1.00,24,0.000,3,1.04,0.00,0.00,260,2,2,0,1.00,1.00,1.00,1,2,2
800000,11,11,0,0,0,11,0,1.00,18,0.000,2,1.42,0.05,0.00,262,8,8,0,1.00,1.00,1.00,4,3,4
800000,14,14,1,0,0,13,0,1.25,16,0.000,2,1.72,0.11,0.00,262,8,8,0,1.00,1.40,1.33,4,3,5
800000,2,2,0,0,0,2,0,1.00,26,0.000,1,1.46,0.04,0.00,262,8,8,0,1.00,1.00,1.00,1,1,2
800000,8,8,0,0,0,8,0,1.00,20,0.000,1,1.37,0.00,0.00,262,8,8,0,1.00,1.00,1.00,2,3,3
800000,20,20,0,0,0,20,0,1.00,12,0.000,0,1.82,0.00,0.00,260,2,2,0,1.00,1.00,1.00,3,5,5
900000,9,9,0,0,0,9,0,1.00,20,0.000,2860,1.87,168.22,5.10,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2785,2.03,170.77,8.37,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,2783,2.14,161.15,3.28,301,8,8,0,1.00,1.00,1.00,3,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2775,2.66,184.32,4.03,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,2706,1.21,154.20,3.46,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2667,1.95,172.10,2.24,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,2646,1.50,154.64,2.82,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,2613,2.08,155.54,4.29,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2598,1.27,166.02,2.58,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2586,2.60,157.68,3.01,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2554,1.66,166.68,2.93,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2550,1.29,170.06,5.19,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2535,2.46,169.95,3.09,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2521,1.82,164.38,3.90,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2488,2.64,151.17,4.22,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2483,2.64,151.95,2.93,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2446,1.31,152.13,5.86,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2428,2.63,155.63,2.15,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2344,2.51,137.16,5.05,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2263,2.77,133.88,2.89,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2247,1.38,142.02,3.23,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2243,2.63,146.90,3.50,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2240,1.89,147.70,2.19,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2234,2.61,141.95,2.30,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,2184,1.97,120.94,2.78,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2173,1.43,140.25,3.88,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2125,1.52,135.97,3.19,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,2111,0.68,115.02,2.95,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2090,1.52,134.73,2.55,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,2082,1.59,125.87,3.12,302,8,8,0,1.00,1.00,1.00,1,3,4
900000,10,10,0,0,0,10,0,1.00,18,0.000,2069,2.37,129.33,3.50,302,8,8,0,1.00,1.00,1.00,3,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,2047,1.24,131.49,2.93,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,2044,1.02,117.06,3.36,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1985,1.92,128.69,3.86,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1983,1.55,113.05,4.24,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1976,1.97,118.66,1.86,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1941,0.85,121.92,2.15,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1912,1.66,121.57,3.33,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1896,2.13,119.22,2.26,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1881,2.12,122.00,3.55,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1880,1.85,117.50,2.50,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1850,2.27,107.77,1.67,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1802,0.91,109.70,2.57,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1801,0.14,108.42,4.06,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1759,2.55,110.34,2.97,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1745,0.59,102.70,3.01,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1737,1.15,105.13,1.61,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1710,0.61,105.61,3.40,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1693,2.32,101.91,4.23,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1681,1.32,99.72,3.36,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1616,2.19,98.49,2.39,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1612,1.51,93.99,1.77,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,1588,2.27,97.60,1.52,302,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,1580,2.08,94.93,1.68,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1530,2.58,92.36,2.90,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1520,0.59,84.37,1.07,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,1520,1.71,95.33,3.94,302,8,8,0,1.00,1.00,1.00,3,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,1520,2.34,100.41,2.20,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1514,1.42,91.80,3.37,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1508,1.35,87.69,2.87,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1483,2.03,92.29,3.57,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1472,2.72,91.48,1.58,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1451,2.40,83.15,0.96,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1444,2.20,91.89,3.38,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1431,1.68,92.46,1.93,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1424,1.27,84.42,0.97,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,1418,1.78,65.96,1.68,301,8,8,0,1.00,1.00,1.00,2,2,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1416,1.88,84.48,1.77,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1405,1.76,86.69,0.99,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1399,2.17,90.84,1.88,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1384,1.11,82.89,1.09,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1377,1.09,79.85,2.57,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1376,1.59,87.46,2.12,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1371,1.67,86.47,2.03,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1365,1.27,78.35,2.14,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1353,2.77,81.79,1.81,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1353,0.77,76.28,1.89,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1323,2.47,83.45,3.24,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1316,0.17,83.08,0.55,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1307,2.67,77.67,2.10,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1280,1.34,82.59,2.44,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1260,2.06,76.39,1.50,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1248,1.00,72.11,0.51,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1237,1.12,74.82,1.90,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1204,1.05,66.94,1.14,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1199,1.33,74.97,1.98,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1194,2.15,73.17,1.33,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1189,2.67,71.14,2.08,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1185,2.83,67.40,0.66,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1175,1.51,68.50,0.88,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1154,2.01,68.32,0.82,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1153,1.63,67.23,3.26,302,2,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1141,1.49,70.67,1.98,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1130,1.81,62.21,1.04,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1118,0.60,66.66,1.12,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1103,1.13,64.16,0.95,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1101,1.53,57.41,0.68,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1079,1.61,65.19,1.30,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1078,1.41,63.23,2.15,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1069,1.28,68.17,1.56,302,2,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1061,1.83,56.80,1.69,304,8,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1045,0.77,72.56,3.30,304,2,2,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1044,1.76,61.89,1.50,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1034,1.59,59.35,0.59,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,1004,1.97,59.64,1.66,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,996,2.01,52.05,0.77,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,983,1.58,56.79,3.03,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,977,1.04,47.85,0.81,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,968,2.24,55.43,1.15,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,949,0.67,52.55,0.83,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,949,1.87,48.61,1.37,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,948,2.44,59.67,1.37,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,943,1.52,57.79,2.33,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,941,0.77,56.33,0.56,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,938,0.70,49.09,1.12,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,932,1.46,53.23,1.19,301,8,8,0,1.00,1.00,1.00,2,3,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,930,2.13,54.75,1.21,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,929,2.14,49.79,1.40,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,928,2.86,55.60,0.63,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,923,1.13,51.80,0.74,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,913,0.23,46.63,0.44,301,8,8,0,1.00,1.00,1.00,4,3,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,912,1.00,71.93,3.34,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,909,1.33,54.02,0.65,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,901,2.78,59.70,0.67,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,899,1.45,54.01,0.67,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,892,0.89,49.59,2.11,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,887,1.63,54.16,1.43,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,884,2.65,54.00,0.56,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,884,2.66,50.97,0.31,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,876,1.28,46.85,0.31,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,876,1.38,54.05,2.60,304,2,2,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,859,1.13,50.19,0.50,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,853,1.42,47.62,0.22,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,845,0.54,49.59,0.54,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,845,1.09,58.69,1.71,260,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,842,1.85,47.20,2.33,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,836,2.30,54.25,0.60,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,827,1.17,58.03,3.03,260,2,2,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,823,1.37,42.25,0.62,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,821,1.27,48.82,0.88,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,813,0.49,44.50,0.73,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,812,1.67,47.54,1.28,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,809,0.56,62.14,3.99,260,2,2,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,807,0.80,45.03,0.58,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,805,1.87,46.97,0.72,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,800,1.59,46.46,0.88,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,780,2.50,46.27,0.98,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,777,2.19,46.14,0.46,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,774,1.39,50.04,0.66,302,8,8,0,1.00,1.00,1.00,4,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,766,2.64,36.17,0.63,302,8,8,0,1.00,1.00,1.00,4,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,766,1.78,46.77,1.07,301,8,8,0,1.00,1.00,1.00,2,4,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,761,1.31,46.23,0.20,301,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,757,2.46,42.00,2.33,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,753,1.61,48.19,0.32,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,753,1.80,44.45,2.26,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,750,2.10,44.47,1.01,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,746,2.28,46.54,0.50,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,743,1.29,45.58,0.71,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,731,0.83,41.26,0.24,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,726,2.61,42.52,0.44,302,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,726,0.04,43.09,0.54,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,726,1.86,40.18,0.14,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,721,1.66,38.50,0.39,301,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,718,1.10,40.62,0.49,301,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,716,1.20,39.68,0.22,301,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,710,1.12,43.45,0.48,302,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,709,0.66,40.98,2.20,302,8,8,0,1.00,1.00,1.00,2,3,3
