step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,8,8,0,0,0,8,0,1.00,18,0.000,240,1.79,13.24,1.10,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,240,1.20,10.94,1.41,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,239,1.10,12.29,0.44,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,238,0.54,13.54,0.10,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,237,1.60,11.88,0.05,243,8,8,0,1.00,1.00,1.00,4,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,236,0.28,11.71,0.99,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,234,2.28,12.08,1.07,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,233,0.31,9.68,0.50,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,232,2.51,15.31,0.46,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,231,1.37,11.51,1.96,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,231,1.41,9.23,3.02,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,228,0.83,11.20,1.39,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,228,1.42,15.86,1.11,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,227,1.50,13.55,0.60,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,226,1.23,11.48,2.61,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,225,0.81,9.32,1.03,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,225,0.58,11.80,0.43,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,217,0.15,11.00,0.49,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,216,1.59,9.53,1.19,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,215,0.98,10.77,1.04,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,213,1.69,10.14,1.05,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,211,1.54,8.78,1.44,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,211,2.75,12.59,1.20,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,211,0.56,11.98,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,211,1.64,10.98,0.24,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,209,1.70,12.78,1.13,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,208,1.39,11.29,1.55,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,208,0.60,11.80,3.04,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,207,1.02,10.67,1.12,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,206,1.06,9.58,0.17,119,8,8,0,1.00,1.00,1.00,1,3,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,206,1.90,9.49,0.94,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,205,0.29,8.37,0.56,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,205,1.06,11.65,0.27,242,8,8,0,1.00,1.00,1.00,3,2,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,205,1.67,11.15,1.42,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,204,1.83,9.49,0.78,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,204,2.56,8.92,1.25,119,8,8,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,202,1.90,13.16,1.76,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,201,0.76,8.84,1.43,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,199,2.01,9.78,1.06,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,198,2.22,12.85,0.40,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,4,4,0,0,0,4,0,1.00,22,0.000,196,0.65,6.15,0.96,119,8,8,0,1.00,1.00,1.00,2,2,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,195,2.16,9.27,0.87,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,194,0.86,11.54,0.79,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,194,0.70,8.69,2.18,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,191,0.36,7.53,0.59,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,188,0.78,14.14,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,186,1.44,9.32,2.58,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,186,0.16,7.59,0.10,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,186,0.87,10.77,2.12,241,1,1,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,185,0.70,10.28,0.18,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,184,0.95,8.78,0.58,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,183,1.36,11.89,2.06,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,182,1.46,6.96,2.41,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,181,0.62,12.69,1.74,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,24,24,0,0,0,24,0,1.00,10,0.000,179,0.26,13.75,2.41,242,8,8,0,1.00,1.00,1.00,2,3,8
600000,9,9,0,0,0,9,0,1.00,18,0.000,178,1.70,8.47,0.72,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,4,4,0,0,0,4,0,1.00,22,0.000,178,0.70,5.43,1.00,119,8,8,0,1.00,1.00,1.00,2,2,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,178,2.28,7.96,1.56,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,176,0.03,9.70,0.67,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,176,1.14,10.51,0.83,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,175,1.16,7.69,0.48,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,174,1.15,11.07,0.25,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,173,0.29,8.97,0.76,119,8,8,0,1.00,1.00,1.00,2,3,4
600000,15,15,0,0,0,15,0,1.00,12,0.000,173,1.82,10.96,2.40,241,1,0,0,1.00,1.00,1.00,3,5,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,172,0.67,7.19,1.18,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,169,2.01,7.62,1.92,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,169,1.94,7.87,1.27,243,8,8,0,1.00,1.00,1.00,4,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,168,0.43,8.79,0.50,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,18,0.000,168,1.19,5.66,2.00,236,8,8,0,1.00,1.00,1.00,2,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,167,1.25,7.94,0.45,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,166,1.31,7.70,0.20,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,165,0.22,6.03,1.43,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,163,0.95,10.02,0.13,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,160,1.40,7.24,0.57,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,159,1.73,11.92,3.87,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,158,1.95,7.07,1.78,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,156,0.82,8.80,0.63,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,154,0.17,5.76,0.63,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,151,1.76,7.55,0.16,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,150,1.97,7.93,0.53,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,150,2.11,7.47,1.10,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,150,2.17,7.44,0.52,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,148,1.85,8.10,0.17,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,147,0.63,5.71,0.39,119,8,8,0,1.00,1.00,1.00,1,4,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,147,0.72,5.35,1.16,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,146,2.48,6.83,1.21,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,146,1.20,6.82,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,143,0.99,9.08,0.49,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,142,1.35,8.11,1.12,243,8,8,0,1.00,1.00,1.00,1,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,141,2.54,6.43,1.53,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,14,14,1,0,0,13,0,1.33,14,0.000,140,2.01,8.04,1.09,119,8,8,0,1.40,1.40,1.25,2,4,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,139,2.56,6.81,1.06,241,1,1,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,139,0.62,8.32,0.04,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,9,9,0,0,0,9,0,1.00,18,0.000,137,2.74,7.16,0.76,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,135,0.85,5.91,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,133,0.55,7.18,1.20,241,0,1,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,132,1.39,8.50,0.55,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,132,1.92,6.86,0.56,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,130,2.54,7.06,0.55,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,129,2.47,7.15,0.75,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,128,1.77,6.78,0.03,243,8,8,0,1.00,1.00,1.00,3,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,128,0.54,5.75,0.09,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,127,1.52,7.53,1.02,119,8,8,0,1.00,1.00,1.00,4,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,127,0.71,7.53,0.75,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,125,2.07,6.86,0.32,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,125,0.46,4.87,0.72,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,125,1.99,5.98,1.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,124,1.67,6.60,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,124,0.16,4.53,0.22,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,122,2.18,6.75,0.34,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,122,2.24,5.82,0.40,119,8,8,0,1.00,1.00,1.00,1,4,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,121,0.31,4.62,0.27,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,121,1.01,5.14,0.32,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,121,1.19,5.51,0.12,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,121,2.25,8.23,1.61,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,121,1.10,5.17,0.48,243,8,8,0,1.00,1.00,1.00,4,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,120,0.68,4.57,0.60,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,119,0.13,4.43,0.04,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,119,1.46,9.20,1.24,241,1,1,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,118,0.70,8.47,1.86,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,118,2.18,8.75,0.05,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,118,0.85,4.38,3.73,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,5,5,0,0,0,5,0,1.00,22,0.000,117,0.81,4.12,0.10,119,8,8,0,1.00,1.00,1.00,2,3,2
600000,10,10,0,0,0,10,0,1.00,16,0.000,117,2.12,9.10,0.18,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,117,0.32,4.92,0.14,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,117,1.35,7.12,0.49,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,116,1.33,5.39,0.21,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,116,1.62,6.48,1.24,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,115,1.35,5.47,0.07,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,115,0.43,4.24,0.52,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,115,1.78,5.38,0.72,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,115,2.28,5.37,1.12,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,114,2.54,4.19,2.97,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,114,0.75,4.80,0.41,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,113,1.24,5.23,0.35,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,111,1.57,5.43,0.39,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,111,0.34,4.09,0.50,242,8,8,0,1.00,1.00,1.00,3,3,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,110,0.03,6.30,0.67,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,109,1.23,6.54,0.21,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,109,1.75,5.90,0.00,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,109,2.06,3.88,2.01,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,108,0.43,5.48,1.18,242,8,8,0,1.00,1.00,1.00,2,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,107,1.93,4.94,0.85,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,106,0.82,8.86,0.07,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,105,1.87,6.71,1.01,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,105,1.61,5.36,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,104,1.61,4.65,0.62,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,15,15,0,0,0,15,0,1.00,12,0.000,102,1.18,7.20,1.98,241,1,1,0,1.00,1.00,1.00,4,5,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,101,0.78,3.93,0.38,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,100,0.18,3.35,0.30,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,99,2.23,6.67,0.26,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,98,0.45,3.18,0.65,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,97,0.52,6.55,0.10,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,97,1.29,4.05,0.68,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,11,11,0,0,0,11,0,1.00,14,0.000,97,2.46,5.55,1.01,241,1,1,0,1.00,1.00,1.00,3,5,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,96,0.83,3.11,1.41,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,95,2.24,2.71,3.09,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,95,1.61,4.99,0.14,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,92,0.34,3.16,0.32,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,92,0.85,3.76,0.69,119,8,8,0,1.00,1.00,1.00,4,4,4
600000,16,16,0,0,0,16,0,1.00,12,0.000,92,1.94,7.97,1.30,241,1,1,0,1.00,1.00,1.00,3,8,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,91,0.75,3.54,0.27,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,91,0.98,3.52,0.31,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,91,2.49,4.79,0.66,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,90,0.43,6.07,0.14,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,4,4,0,0,0,4,0,1.00,22,0.000,90,0.01,2.19,0.12,119,8,8,0,1.00,1.00,1.00,2,2,3
600000,18,18,0,0,0,18,0,1.00,8,0.000,90,2.45,15.54,2.66,241,1,1,0,1.00,1.00,1.00,3,7,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,89,0.87,6.19,0.40,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,89,1.46,4.40,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,87,1.11,4.29,0.05,119,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,86,1.21,2.63,1.09,241,0,1,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,86,0.55,5.12,0.92,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,86,1.52,3.99,0.52,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,86,2.09,5.90,0.61,241,1,1,0,1.00,1.00,1.00,3,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,85,1.52,4.09,0.79,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,85,1.54,4.08,1.88,241,0,0,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,84,0.77,5.53,0.01,243,8,8,0,1.00,1.00,1.00,1,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,83,1.17,2.34,1.52,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,83,1.77,3.12,1.48,242,8,8,0,1.00,1.00,1.00,3,2,5
600000,7,7,0,0,0,7,0,1.00,20,0.000,83,1.13,3.74,0.06,243,8,8,0,1.00,1.00,1.00,2,2,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,83,1.85,4.05,1.72,241,1,1,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,82,1.29,4.25,0.00,119,8,8,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,81,2.08,4.57,0.00,119,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,81,1.01,3.30,0.53,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,81,0.70,3.46,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,81,1.69,2.86,1.55,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,80,0.79,3.42,0.20,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,80,1.06,1.74,1.82,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,79,2.49,4.60,0.49,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,79,2.07,4.67,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,79,1.49,6.59,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,14,0.000,79,1.95,6.99,2.05,241,1,1,0,1.00,1.00,1.00,3,5,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,78,1.39,3.63,0.08,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,78,2.03,3.47,0.95,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,76,0.67,2.90,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,76,1.36,3.47,0.11,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,15,15,0,0,0,15,0,1.00,14,0.000,75,1.80,3.62,1.39,119,8,8,0,1.00,1.00,1.00,2,4,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,74,0.73,2.51,0.60,119,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,73,0.93,2.61,0.47,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,73,0.67,3.02,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,72,0.84,2.52,0.57,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,72,1.22,3.22,0.06,119,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,72,1.12,3.14,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,72,0.86,3.46,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,72,2.40,3.60,1.00,243,8,8,0,1.00,1.00,1.00,4,2,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,71,1.10,3.10,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,71,2.19,4.14,0.10,119,8,8,0,1.00,1.00,1.00,1,4,3
