step,measure,value,count
200000,hamming,152,973
200000,hamming,153,944
200000,hamming,154,910
200000,hamming,155,936
200000,hamming,156,941
200000,hamming,157,884
200000,hamming,158,911
200000,hamming,159,869
200000,hamming,160,840
200000,hamming,161,864
200000,hamming,162,855
200000,hamming,163,824
200000,hamming,164,773
200000,hamming,165,720
200000,hamming,166,738
200000,hamming,167,666
200000,hamming,168,654
200000,hamming,169,611
200000,hamming,170,589
200000,hamming,171,566
200000,hamming,172,499
200000,hamming,173,484
200000,hamming,174,435
200000,hamming,175,464
200000,hamming,176,413
200000,hamming,177,444
200000,hamming,178,391
200000,hamming,179,393
200000,hamming,180,368
200000,hamming,181,380
200000,hamming,182,377
200000,hamming,183,377
200000,hamming,184,337
200000,hamming,185,313
200000,hamming,186,271
200000,hamming,187,242
200000,hamming,188,212
200000,hamming,189,269
200000,hamming,190,261
200000,hamming,191,304
200000,hamming,192,246
200000,hamming,193,219
200000,hamming,194,241
200000,hamming,195,231
200000,hamming,196,220
200000,hamming,197,249
200000,hamming,198,205
200000,hamming,199,231
200000,hamming,200,256
200000,hamming,201,268
200000,hamming,202,260
200000,hamming,203,253
200000,hamming,204,280
200000,hamming,205,309
200000,hamming,206,314
200000,hamming,207,319
200000,hamming,208,314
200000,hamming,209,280
200000,hamming,210,347
200000,hamming,211,312
200000,hamming,212,350
200000,hamming,213,346
200000,hamming,214,354
200000,hamming,215,366
200000,hamming,216,353
200000,hamming,217,401
200000,hamming,218,385
200000,hamming,219,385
200000,hamming,220,401
200000,hamming,221,427
200000,hamming,222,398
200000,hamming,223,439
200000,hamming,224,456
200000,hamming,225,486
200000,hamming,226,481
200000,hamming,227,516
200000,hamming,228,478
200000,hamming,229,508
200000,hamming,230,534
200000,hamming,231,532
200000,hamming,232,473
200000,hamming,233,426
200000,hamming,234,379
200000,hamming,235,343
200000,hamming,236,279
200000,hamming,237,247
200000,hamming,238,203
200000,hamming,239,186
200000,hamming,240,162
200000,hamming,241,161
200000,hamming,242,134
200000,hamming,243,97
200000,hamming,244,72
200000,hamming,245,53
200000,hamming,246,41
200000,hamming,247,36
200000,hamming,248,37
200000,hamming,249,33
200000,hamming,250,41
200000,hamming,251,22
200000,hamming,252,44
200000,hamming,253,48
200000,hamming,254,64
200000,hamming,255,68
200000,hamming,256,111
200000,hamming,257,141
200000,hamming,258,170
200000,hamming,259,224
200000,hamming,260,225
200000,hamming,261,274
200000,hamming,262,302
200000,hamming,263,354
200000,hamming,264,432
200000,hamming,265,499
200000,hamming,266,528
200000,hamming,267,611
200000,hamming,268,754
200000,hamming,269,742
200000,hamming,270,817
200000,hamming,271,936
200000,hamming,272,1005
200000,hamming,273,1098
200000,hamming,274,1296
200000,hamming,275,1377
200000,hamming,276,1541
200000,hamming,277,1753
200000,hamming,278,1857
200000,hamming,279,2107
200000,hamming,280,2343
200000,hamming,281,2544
200000,hamming,282,2832
200000,hamming,283,2945
200000,hamming,284,3310
200000,hamming,285,3695
200000,hamming,286,3693
200000,hamming,287,3679
200000,hamming,288,3661
200000,hamming,289,3462
200000,hamming,290,3325
200000,hamming,291,3232
200000,hamming,292,3074
200000,hamming,293,3146
200000,hamming,294,3150
200000,hamming,295,3360
200000,hamming,296,3532
200000,hamming,297,3760
200000,hamming,298,4036
200000,hamming,299,4321
200000,hamming,300,4484
200000,hamming,301,4599
200000,hamming,302,4845
200000,hamming,303,5046
200000,hamming,304,5254
200000,hamming,305,5449
200000,hamming,306,5557
200000,hamming,307,5671
200000,hamming,308,5714
200000,hamming,309,5534
200000,hamming,310,5476
200000,hamming,311,5499
200000,hamming,312,5319
200000,hamming,313,4996
200000,hamming,314,4746
200000,hamming,315,4462
200000,hamming,316,4173
200000,hamming,317,4078
200000,hamming,318,3873
200000,hamming,319,3811
200000,hamming,320,4077
200000,hamming,321,4109
200000,hamming,322,4273
200000,hamming,323,4396
200000,hamming,324,4868
200000,hamming,325,5128
200000,hamming,326,5508
200000,hamming,327,5811
200000,hamming,328,6293
200000,hamming,329,6909
200000,hamming,330,6920
200000,hamming,331,7395
200000,hamming,332,7638
200000,hamming,333,7792
200000,hamming,334,7951
200000,hamming,335,8015
200000,hamming,336,8052
200000,hamming,337,7859
200000,hamming,338,6969
200000,hamming,339,6242
200000,hamming,340,5826
200000,hamming,341,4861
200000,hamming,342,4297
200000,hamming,343,3631
200000,hamming,344,3164
200000,hamming,345,2406
200000,hamming,346,2028
200000,hamming,347,1577
200000,hamming,348,1292
200000,hamming,349,957
200000,hamming,350,695
200000,hamming,351,412
200000,hamming,352,278
200000,hamming,353,184
200000,hamming,354,127
200000,hamming,355,91
200000,hamming,356,74
200000,hamming,357,48
200000,hamming,358,14
200000,hamming,359,7
200000,hamming,360,1
200000,genes,0,10594
200000,genes,1,1223
200000,genes,2,19904
200000,genes,3,2641
200000,genes,4,20449
200000,genes,5,3300
200000,genes,6,17742
200000,genes,7,9108
200000,genes,8,14718
200000,genes,9,31719
200000,genes,10,35077
200000,genes,11,48943
200000,genes,12,19429
200000,genes,13,40125
200000,genes,14,12860
200000,genes,15,25452
200000,genes,16,15319
200000,genes,17,14789
200000,genes,18,22432
200000,genes,19,30191
200000,genes,20,31698
200000,genes,21,16463
200000,genes,22,4357
200000,genes,23,322
200000,genes,24,23
200000,body,0,68844
200000,body,1,70354
200000,body,2,110673
200000,body,3,80609
200000,body,4,51424
200000,body,5,30907
200000,body,6,10255
200000,body,7,7193
200000,body,8,2654
200000,body,9,2631
200000,body,10,1544
200000,body,11,1343
200000,body,12,1188
200000,body,13,619
200000,body,14,702
200000,body,15,550
200000,body,16,759
200000,body,17,755
200000,body,18,721
200000,body,19,865
200000,body,20,497
200000,body,21,218
200000,body,22,282
200000,body,23,381
200000,body,24,923
200000,body,25,78
200000,body,26,305
200000,body,27,107
200000,body,28,1151
200000,body,29,145
200000,body,30,83
200000,body,31,78
200000,body,32,13
200000,body,33,9
200000,body,34,4
200000,body,35,4
200000,body,37,3
200000,body,38,2
200000,body,39,1
200000,body,40,1
200000,body,42,1
200000,body,45,1
200000,body,50,1
250000,hamming,2,244
250000,hamming,3,72
250000,hamming,4,238
250000,hamming,5,96
250000,hamming,6,205
250000,hamming,7,152
250000,hamming,8,181
250000,hamming,9,146
250000,hamming,10,221
250000,hamming,11,179
250000,hamming,12,197
250000,hamming,13,168
250000,hamming,14,208
250000,hamming,15,176
250000,hamming,16,233
250000,hamming,17,200
250000,hamming,18,249
250000,hamming,19,232
250000,hamming,20,282
250000,hamming,21,268
250000,hamming,22,279
250000,hamming,23,291
250000,hamming,24,283
250000,hamming,25,305
250000,hamming,26,353
250000,hamming,27,341
250000,hamming,28,371
250000,hamming,29,395
250000,hamming,30,411
250000,hamming,31,482
250000,hamming,32,442
250000,hamming,33,518
250000,hamming,34,558
250000,hamming,35,592
250000,hamming,36,694
250000,hamming,37,650
250000,hamming,38,714
250000,hamming,39,754
250000,hamming,40,725
250000,hamming,41,785
250000,hamming,42,799
250000,hamming,43,827
250000,hamming,44,873
250000,hamming,45,837
250000,hamming,46,948
250000,hamming,47,949
250000,hamming,48,1028
250000,hamming,49,939
250000,hamming,50,1034
250000,hamming,51,958
250000,hamming,52,987
250000,hamming,53,1008
250000,hamming,54,1039
250000,hamming,55,1017
250000,hamming,56,1110
250000,hamming,57,1133
250000,hamming,58,1153
250000,hamming,59,1216
250000,hamming,60,1202
250000,hamming,61,1147
250000,hamming,62,1095
250000,hamming,63,1186
250000,hamming,64,1141
250000,hamming,65,1120
250000,hamming,66,1087
250000,hamming,67,1150
250000,hamming,68,1163
250000,hamming,69,1227
250000,hamming,70,1231
250000,hamming,71,1304
250000,hamming,72,1323
250000,hamming,73,1412
250000,hamming,74,1416
250000,hamming,75,1408
250000,hamming,76,1598
250000,hamming,77,1566
250000,hamming,78,1735
250000,hamming,79,1769
250000,hamming,80,1839
250000,hamming,81,1915
250000,hamming,82,1944
250000,hamming,83,1936
250000,hamming,84,2065
250000,hamming,85,2102
250000,hamming,86,2093
250000,hamming,87,2122
250000,hamming,88,2108
250000,hamming,89,2226
250000,hamming,90,2267
250000,hamming,91,2377
250000,hamming,92,2431
250000,hamming,93,2430
250000,hamming,94,2370
250000,hamming,95,2237
250000,hamming,96,2258
250000,hamming,97,2291
250000,hamming,98,2130
250000,hamming,99,2161
250000,hamming,100,1980
250000,hamming,101,1835
250000,hamming,102,1619
250000,hamming,103,1518
250000,hamming,104,1409
250000,hamming,105,1313
250000,hamming,106,1222
250000,hamming,107,1180
250000,hamming,108,1198
250000,hamming,109,1162
250000,hamming,110,1155
250000,hamming,111,1094
250000,hamming,112,1151
250000,hamming,113,1141
250000,hamming,114,1193
250000,hamming,115,1214
250000,hamming,116,1242
250000,hamming,117,1357
250000,hamming,118,1429
250000,hamming,119,1454
250000,hamming,120,1540
250000,hamming,121,1533
250000,hamming,122,1660
250000,hamming,123,1616
250000,hamming,124,1763
250000,hamming,125,1825
250000,hamming,126,1993
250000,hamming,127,2102
250000,hamming,128,2381
250000,hamming,129,2571
250000,hamming,130,2760
250000,hamming,131,2817
250000,hamming,132,3245
250000,hamming,133,3243
250000,hamming,134,3438
250000,hamming,135,3561
250000,hamming,136,3727
250000,hamming,137,3724
250000,hamming,138,3722
250000,hamming,139,3788
250000,hamming,140,3593
250000,hamming,141,3388
250000,hamming,142,3343
250000,hamming,143,3074
250000,hamming,144,2773
250000,hamming,145,2453
250000,hamming,146,2129
250000,hamming,147,1807
250000,hamming,148,1636
250000,hamming,149,1414
250000,hamming,150,1163
250000,hamming,151,1010
250000,hamming,152,771
250000,hamming,153,576
250000,hamming,154,441
250000,hamming,155,344
250000,hamming,156,253
250000,hamming,157,219
250000,hamming,158,130
250000,hamming,159,83
250000,hamming,160,76
250000,hamming,161,26
250000,hamming,162,46
250000,hamming,163,18
250000,hamming,164,21
250000,hamming,165,19
250000,hamming,166,13
250000,hamming,167,12
250000,hamming,168,11
250000,hamming,169,6
250000,hamming,170,19
250000,hamming,171,28
250000,hamming,172,39
250000,hamming,173,43
250000,hamming,174,33
250000,hamming,175,51
250000,hamming,176,53
250000,hamming,177,84
250000,hamming,178,104
250000,hamming,179,149
250000,hamming,180,147
250000,hamming,181,194
250000,hamming,182,171
250000,hamming,183,211
250000,hamming,184,313
250000,hamming,185,384
250000,hamming,186,528
250000,hamming,187,763
250000,hamming,188,930
250000,hamming,189,1118
250000,hamming,190,1279
250000,hamming,191,1410
250000,hamming,192,1567
250000,hamming,193,1730
250000,hamming,194,1547
250000,hamming,195,1701
250000,hamming,196,1700
250000,hamming,197,1680
250000,hamming,198,1566
250000,hamming,199,1483
250000,hamming,200,1341
250000,hamming,201,1269
250000,hamming,202,1149
250000,hamming,203,954
250000,hamming,204,854
250000,hamming,205,708
250000,hamming,206,618
250000,hamming,207,504
250000,hamming,208,380
250000,hamming,209,342
250000,hamming,210,206
250000,hamming,211,157
250000,hamming,212,119
250000,hamming,213,72
250000,hamming,214,38
250000,hamming,215,19
250000,hamming,216,12
250000,hamming,217,2
250000,hamming,228,4
250000,hamming,229,3
250000,hamming,230,14
250000,hamming,231,21
250000,hamming,232,29
250000,hamming,233,36
250000,hamming,234,42
250000,hamming,235,59
250000,hamming,236,95
250000,hamming,237,143
250000,hamming,238,190
250000,hamming,239,242
250000,hamming,240,286
250000,hamming,241,359
250000,hamming,242,432
250000,hamming,243,604
250000,hamming,244,746
250000,hamming,245,1009
250000,hamming,246,1153
250000,hamming,247,1198
250000,hamming,248,1277
250000,hamming,249,1448
250000,hamming,250,1577
250000,hamming,251,1722
250000,hamming,252,1848
250000,hamming,253,2029
250000,hamming,254,2143
250000,hamming,255,2285
250000,hamming,256,2399
250000,hamming,257,2479
250000,hamming,258,2561
250000,hamming,259,2700
250000,hamming,260,2879
250000,hamming,261,2928
250000,hamming,262,2828
250000,hamming,263,2676
250000,hamming,264,2408
250000,hamming,265,2239
250000,hamming,266,2017
250000,hamming,267,1721
250000,hamming,268,1431
250000,hamming,269,1109
250000,hamming,270,850
250000,hamming,271,717
250000,hamming,272,535
250000,hamming,273,369
250000,hamming,274,269
250000,hamming,275,173
250000,hamming,276,136
250000,hamming,277,78
250000,hamming,278,61
250000,hamming,279,40
250000,hamming,280,31
250000,hamming,281,17
250000,hamming,282,13
250000,hamming,283,12
250000,hamming,284,8
250000,hamming,285,4
250000,hamming,306,1
250000,hamming,307,2
250000,hamming,308,3
250000,hamming,309,4
250000,hamming,310,14
250000,hamming,311,28
250000,hamming,312,70
250000,hamming,313,112
250000,hamming,314,182
250000,hamming,315,279
250000,hamming,316,470
250000,hamming,317,763
250000,hamming,318,1083
250000,hamming,319,1453
250000,hamming,320,2048
250000,hamming,321,2714
250000,hamming,322,3530
250000,hamming,323,4682
250000,hamming,324,5867
250000,hamming,325,6988
250000,hamming,326,8077
250000,hamming,327,9048
250000,hamming,328,9853
250000,hamming,329,10760
250000,hamming,330,11771
250000,hamming,331,12261
250000,hamming,332,12904
250000,hamming,333,13007
250000,hamming,334,13139
250000,hamming,335,12626
250000,hamming,336,12193
250000,hamming,337,11855
250000,hamming,338,10745
250000,hamming,339,9592
250000,hamming,340,8335
250000,hamming,341,7139
250000,hamming,342,6047
250000,hamming,343,5105
250000,hamming,344,4172
250000,hamming,345,3440
250000,hamming,346,2804
250000,hamming,347,2334
250000,hamming,348,1931
250000,hamming,349,1408
250000,hamming,350,931
250000,hamming,351,628
250000,hamming,352,430
250000,hamming,353,249
250000,hamming,354,155
250000,hamming,355,80
250000,hamming,356,76
250000,hamming,357,43
250000,hamming,358,29
250000,hamming,359,15
250000,hamming,360,7
250000,hamming,361,10
250000,hamming,362,1
250000,hamming,363,1
250000,hamming,364,1
250000,genes,0,12174
250000,genes,1,3208
250000,genes,2,36597
250000,genes,3,11710
250000,genes,4,58980
250000,genes,5,18400
250000,genes,6,35043
250000,genes,7,10408
250000,genes,8,13556
250000,genes,9,5020
250000,genes,10,7392
250000,genes,11,6606
250000,genes,12,24159
250000,genes,13,35770
250000,genes,14,7298
250000,genes,15,6618
250000,genes,16,2908
250000,genes,17,2006
250000,genes,18,622
250000,genes,19,1783
250000,genes,20,6145
250000,genes,21,27126
250000,genes,22,80815
250000,genes,23,95381
250000,genes,24,19172
250000,genes,25,3016
250000,genes,26,83
250000,body,0,69835
250000,body,1,119516
250000,body,2,107355
250000,body,3,86273
250000,body,4,61166
250000,body,5,33973
250000,body,6,18078
250000,body,7,9727
250000,body,8,5186
250000,body,9,3506
250000,body,10,2882
250000,body,11,2717
250000,body,12,2250
250000,body,13,1628
250000,body,14,1686
250000,body,15,1709
250000,body,16,1102
250000,body,17,752
250000,body,18,419
250000,body,19,88
250000,body,20,46
250000,body,21,24
250000,body,22,13
250000,body,23,13
250000,body,24,7
250000,body,25,11
250000,body,26,24
250000,body,27,123
250000,body,28,261
250000,body,29,422
250000,body,30,386
250000,body,31,451
250000,body,32,167
250000,body,33,148
250000,body,34,28
250000,body,35,7
250000,body,36,7
250000,body,37,4
250000,body,38,3
250000,body,39,1
250000,body,40,1
250000,body,41,1
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,258
300000,hamming,3,58
300000,hamming,4,206
300000,hamming,5,67
300000,hamming,6,184
300000,hamming,7,79
300000,hamming,8,173
300000,hamming,9,84
300000,hamming,10,181
300000,hamming,11,92
300000,hamming,12,220
300000,hamming,13,120
300000,hamming,14,270
300000,hamming,15,151
300000,hamming,16,229
300000,hamming,17,176
300000,hamming,18,197
300000,hamming,19,190
300000,hamming,20,184
300000,hamming,21,168
300000,hamming,22,159
300000,hamming,23,149
300000,hamming,24,154
300000,hamming,25,165
300000,hamming,26,154
300000,hamming,27,180
300000,hamming,28,164
300000,hamming,29,249
300000,hamming,30,227
300000,hamming,31,266
300000,hamming,32,267
300000,hamming,33,251
300000,hamming,34,263
300000,hamming,35,261
300000,hamming,36,247
300000,hamming,37,246
300000,hamming,38,275
300000,hamming,39,269
300000,hamming,40,294
300000,hamming,41,244
300000,hamming,42,298
300000,hamming,43,316
300000,hamming,44,289
300000,hamming,45,308
300000,hamming,46,333
300000,hamming,47,361
300000,hamming,48,348
300000,hamming,49,409
300000,hamming,50,373
300000,hamming,51,431
300000,hamming,52,412
300000,hamming,53,433
300000,hamming,54,444
300000,hamming,55,515
300000,hamming,56,506
300000,hamming,57,552
300000,hamming,58,578
300000,hamming,59,591
300000,hamming,60,765
300000,hamming,61,661
300000,hamming,62,817
300000,hamming,63,684
300000,hamming,64,768
300000,hamming,65,734
300000,hamming,66,679
300000,hamming,67,687
300000,hamming,68,631
300000,hamming,69,684
300000,hamming,70,660
300000,hamming,71,657
300000,hamming,72,586
300000,hamming,73,563
300000,hamming,74,600
300000,hamming,75,578
300000,hamming,76,612
300000,hamming,77,558
300000,hamming,78,545
300000,hamming,79,554
300000,hamming,80,538
300000,hamming,81,551
300000,hamming,82,466
300000,hamming,83,494
300000,hamming,84,496
300000,hamming,85,438
300000,hamming,86,422
300000,hamming,87,377
300000,hamming,88,382
300000,hamming,89,360
300000,hamming,90,356
300000,hamming,91,342
300000,hamming,92,318
300000,hamming,93,322
300000,hamming,94,331
300000,hamming,95,274
300000,hamming,96,298
300000,hamming,97,315
300000,hamming,98,329
300000,hamming,99,319
300000,hamming,100,375
300000,hamming,101,360
300000,hamming,102,344
300000,hamming,103,322
300000,hamming,104,373
300000,hamming,105,412
300000,hamming,106,395
300000,hamming,107,422
300000,hamming,108,463
300000,hamming,109,487
300000,hamming,110,499
300000,hamming,111,539
300000,hamming,112,571
300000,hamming,113,590
300000,hamming,114,575
300000,hamming,115,629
300000,hamming,116,623
300000,hamming,117,675
300000,hamming,118,685
300000,hamming,119,708
300000,hamming,120,708
300000,hamming,121,697
300000,hamming,122,734
300000,hamming,123,695
300000,hamming,124,769
300000,hamming,125,792
300000,hamming,126,799
300000,hamming,127,875
300000,hamming,128,865
300000,hamming,129,847
300000,hamming,130,927
300000,hamming,131,891
300000,hamming,132,954
300000,hamming,133,933
300000,hamming,134,936
300000,hamming,135,993
300000,hamming,136,949
300000,hamming,137,1013
300000,hamming,138,1124
300000,hamming,139,1112
300000,hamming,140,1123
300000,hamming,141,1163
300000,hamming,142,1186
300000,hamming,143,1150
300000,hamming,144,1238
300000,hamming,145,1227
300000,hamming,146,1251
300000,hamming,147,1328
300000,hamming,148,1370
300000,hamming,149,1381
300000,hamming,150,1382
300000,hamming,151,1397
300000,hamming,152,1328
300000,hamming,153,1354
300000,hamming,154,1426
300000,hamming,155,1555
300000,hamming,156,1544
300000,hamming,157,1623
300000,hamming,158,1659
300000,hamming,159,1699
300000,hamming,160,1679
300000,hamming,161,1756
300000,hamming,162,1799
300000,hamming,163,1836
300000,hamming,164,1960
300000,hamming,165,1886
300000,hamming,166,1944
300000,hamming,167,2009
300000,hamming,168,1973
300000,hamming,169,1940
300000,hamming,170,1991
300000,hamming,171,1995
300000,hamming,172,2114
300000,hamming,173,2190
300000,hamming,174,2237
300000,hamming,175,2346
300000,hamming,176,2489
300000,hamming,177,2454
300000,hamming,178,2491
300000,hamming,179,2547
300000,hamming,180,2477
300000,hamming,181,2447
300000,hamming,182,2465
300000,hamming,183,2519
300000,hamming,184,2524
300000,hamming,185,2417
300000,hamming,186,2386
300000,hamming,187,2367
300000,hamming,188,2377
300000,hamming,189,2285
300000,hamming,190,2233
300000,hamming,191,2101
300000,hamming,192,2032
300000,hamming,193,1982
300000,hamming,194,1839
300000,hamming,195,1727
300000,hamming,196,1548
300000,hamming,197,1454
300000,hamming,198,1303
300000,hamming,199,1202
300000,hamming,200,1097
300000,hamming,201,1070
300000,hamming,202,976
300000,hamming,203,915
300000,hamming,204,843
300000,hamming,205,765
300000,hamming,206,730
300000,hamming,207,612
300000,hamming,208,542
300000,hamming,209,498
300000,hamming,210,438
300000,hamming,211,407
300000,hamming,212,358
300000,hamming,213,284
300000,hamming,214,280
300000,hamming,215,209
300000,hamming,216,177
300000,hamming,217,133
300000,hamming,218,94
300000,hamming,219,98
300000,hamming,220,72
300000,hamming,221,59
300000,hamming,222,58
300000,hamming,223,55
300000,hamming,224,30
300000,hamming,225,17
300000,hamming,226,15
300000,hamming,227,11
300000,hamming,228,6
300000,hamming,229,7
300000,hamming,230,11
300000,hamming,231,19
300000,hamming,232,31
300000,hamming,233,42
300000,hamming,234,51
300000,hamming,235,66
300000,hamming,236,94
300000,hamming,237,141
300000,hamming,238,169
300000,hamming,239,190
300000,hamming,240,167
300000,hamming,241,168
300000,hamming,242,191
300000,hamming,243,188
300000,hamming,244,239
300000,hamming,245,282
300000,hamming,246,340
300000,hamming,247,357
300000,hamming,248,423
300000,hamming,249,436
300000,hamming,250,371
300000,hamming,251,365
300000,hamming,252,269
300000,hamming,253,193
300000,hamming,254,128
300000,hamming,255,104
300000,hamming,256,68
300000,hamming,257,29
300000,hamming,258,12
300000,hamming,259,4
300000,hamming,260,1
300000,hamming,264,1
300000,hamming,266,2
300000,hamming,267,9
300000,hamming,268,11
300000,hamming,269,15
300000,hamming,270,23
300000,hamming,271,32
300000,hamming,272,54
300000,hamming,273,71
300000,hamming,274,124
300000,hamming,275,158
300000,hamming,276,224
300000,hamming,277,287
300000,hamming,278,395
300000,hamming,279,558
300000,hamming,280,617
300000,hamming,281,788
300000,hamming,282,967
300000,hamming,283,1080
300000,hamming,284,1269
300000,hamming,285,1395
300000,hamming,286,1498
300000,hamming,287,1639
300000,hamming,288,1736
300000,hamming,289,2045
300000,hamming,290,2344
300000,hamming,291,2538
300000,hamming,292,2630
300000,hamming,293,2871
300000,hamming,294,2932
300000,hamming,295,2890
300000,hamming,296,2997
300000,hamming,297,2912
300000,hamming,298,2798
300000,hamming,299,2652
300000,hamming,300,2640
300000,hamming,301,2617
300000,hamming,302,2826
300000,hamming,303,2907
300000,hamming,304,3191
300000,hamming,305,3340
300000,hamming,306,3451
300000,hamming,307,3547
300000,hamming,308,3489
300000,hamming,309,3504
300000,hamming,310,3345
300000,hamming,311,3251
300000,hamming,312,3083
300000,hamming,313,2964
300000,hamming,314,2844
300000,hamming,315,2801
300000,hamming,316,2476
300000,hamming,317,2311
300000,hamming,318,1996
300000,hamming,319,1937
300000,hamming,320,1761
300000,hamming,321,1647
300000,hamming,322,1531
300000,hamming,323,1621
300000,hamming,324,1598
300000,hamming,325,1873
300000,hamming,326,2217
300000,hamming,327,2704
300000,hamming,328,3381
300000,hamming,329,3999
300000,hamming,330,5070
300000,hamming,331,5645
300000,hamming,332,6770
300000,hamming,333,7588
300000,hamming,334,8640
300000,hamming,335,9385
300000,hamming,336,10103
300000,hamming,337,10422
300000,hamming,338,10461
300000,hamming,339,10315
300000,hamming,340,9825
300000,hamming,341,9362
300000,hamming,342,8874
300000,hamming,343,8268
300000,hamming,344,7695
300000,hamming,345,7121
300000,hamming,346,6316
300000,hamming,347,5535
300000,hamming,348,4903
300000,hamming,349,4223
300000,hamming,350,3586
300000,hamming,351,3172
300000,hamming,352,2617
300000,hamming,353,2105
300000,hamming,354,1692
300000,hamming,355,1274
300000,hamming,356,995
300000,hamming,357,743
300000,hamming,358,563
300000,hamming,359,442
300000,hamming,360,376
300000,hamming,361,396
300000,hamming,362,349
300000,hamming,363,341
300000,hamming,364,416
300000,hamming,365,380
300000,hamming,366,380
300000,hamming,367,365
300000,hamming,368,248
300000,hamming,369,248
300000,hamming,370,168
300000,hamming,371,148
300000,hamming,372,87
300000,hamming,373,56
300000,hamming,374,22
300000,hamming,375,22
300000,hamming,376,13
300000,hamming,377,6
300000,genes,0,13932
300000,genes,1,3400
300000,genes,2,36766
300000,genes,3,9089
300000,genes,4,46889
300000,genes,5,11132
300000,genes,6,33869
300000,genes,7,8456
300000,genes,8,12594
300000,genes,9,6199
300000,genes,10,7126
300000,genes,11,13252
300000,genes,12,45619
300000,genes,13,12549
300000,genes,14,17892
300000,genes,15,7043
300000,genes,16,7341
300000,genes,17,1821
300000,genes,18,2025
300000,genes,19,1749
300000,genes,20,6480
300000,genes,21,27846
300000,genes,22,47745
300000,genes,23,79211
300000,genes,24,27873
300000,genes,25,3248
300000,genes,26,378
300000,genes,27,12
300000,body,0,61912
300000,body,1,106973
300000,body,2,113134
300000,body,3,93060
300000,body,4,56160
300000,body,5,29780
300000,body,6,9070
300000,body,7,4788
300000,body,8,3076
300000,body,9,1942
300000,body,10,1443
300000,body,11,1518
300000,body,12,1173
300000,body,13,1052
300000,body,14,651
300000,body,15,870
300000,body,16,885
300000,body,17,1209
300000,body,18,970
300000,body,19,447
300000,body,20,308
300000,body,21,63
300000,body,22,26
300000,body,23,21
300000,body,24,9
300000,body,25,4
300000,body,26,8
300000,body,27,1
300000,body,28,4
300000,body,29,1
300000,body,30,4
300000,body,31,15
300000,body,32,167
300000,body,33,244
300000,body,34,272
300000,body,35,124
300000,body,36,97
300000,body,37,36
300000,body,38,6
300000,body,39,6
300000,body,40,4
300000,body,41,1
300000,body,42,1
300000,body,43,1
350000,hamming,1,1
350000,hamming,2,293
350000,hamming,3,67
350000,hamming,4,255
350000,hamming,5,80
350000,hamming,6,229
350000,hamming,7,104
350000,hamming,8,255
350000,hamming,9,130
350000,hamming,10,275
350000,hamming,11,149
350000,hamming,12,241
350000,hamming,13,171
350000,hamming,14,240
350000,hamming,15,215
350000,hamming,16,253
350000,hamming,17,228
350000,hamming,18,268
350000,hamming,19,243
350000,hamming,20,284
350000,hamming,21,221
350000,hamming,22,254
350000,hamming,23,234
350000,hamming,24,250
350000,hamming,25,303
350000,hamming,26,281
350000,hamming,27,337
350000,hamming,28,275
350000,hamming,29,374
350000,hamming,30,299
350000,hamming,31,376
350000,hamming,32,365
350000,hamming,33,350
350000,hamming,34,354
350000,hamming,35,384
350000,hamming,36,348
350000,hamming,37,378
350000,hamming,38,383
350000,hamming,39,375
350000,hamming,40,349
350000,hamming,41,392
350000,hamming,42,394
350000,hamming,43,391
350000,hamming,44,365
350000,hamming,45,370
350000,hamming,46,381
350000,hamming,47,375
350000,hamming,48,409
350000,hamming,49,407
350000,hamming,50,426
350000,hamming,51,447
350000,hamming,52,516
350000,hamming,53,472
350000,hamming,54,517
350000,hamming,55,538
350000,hamming,56,504
350000,hamming,57,535
350000,hamming,58,565
350000,hamming,59,625
350000,hamming,60,651
350000,hamming,61,677
350000,hamming,62,693
350000,hamming,63,751
350000,hamming,64,832
350000,hamming,65,864
350000,hamming,66,915
350000,hamming,67,996
350000,hamming,68,1087
350000,hamming,69,1172
350000,hamming,70,1246
350000,hamming,71,1341
350000,hamming,72,1325
350000,hamming,73,1436
350000,hamming,74,1372
350000,hamming,75,1485
350000,hamming,76,1594
350000,hamming,77,1712
350000,hamming,78,1649
350000,hamming,79,1740
350000,hamming,80,1887
350000,hamming,81,1840
350000,hamming,82,1865
350000,hamming,83,1800
350000,hamming,84,1821
350000,hamming,85,1858
350000,hamming,86,1813
350000,hamming,87,1739
350000,hamming,88,1725
350000,hamming,89,1721
350000,hamming,90,1561
350000,hamming,91,1491
350000,hamming,92,1408
350000,hamming,93,1400
350000,hamming,94,1388
350000,hamming,95,1350
350000,hamming,96,1302
350000,hamming,97,1259
350000,hamming,98,1257
350000,hamming,99,1159
350000,hamming,100,1120
350000,hamming,101,1096
350000,hamming,102,996
350000,hamming,103,1017
350000,hamming,104,943
350000,hamming,105,947
350000,hamming,106,800
350000,hamming,107,824
350000,hamming,108,735
350000,hamming,109,700
350000,hamming,110,621
350000,hamming,111,621
350000,hamming,112,504
350000,hamming,113,506
350000,hamming,114,473
350000,hamming,115,440
350000,hamming,116,445
350000,hamming,117,348
350000,hamming,118,342
350000,hamming,119,314
350000,hamming,120,316
350000,hamming,121,271
350000,hamming,122,290
350000,hamming,123,278
350000,hamming,124,308
350000,hamming,125,331
350000,hamming,126,383
350000,hamming,127,395
350000,hamming,128,465
