step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,8,8,0,0,0,8,0,1.00,20,0.000,235,2.15,16.47,0.21,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,234,0.76,12.10,1.67,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,234,1.86,11.56,0.24,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,234,1.40,12.87,0.04,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,232,2.36,13.60,0.09,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,15,15,0,0,0,15,0,1.00,14,0.000,232,2.11,19.47,0.32,640,4,4,0,1.00,1.00,1.00,4,4,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,229,1.83,12.82,0.24,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,229,2.02,17.87,0.49,640,4,4,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,226,0.12,9.54,0.14,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,224,2.54,13.30,0.20,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,222,2.40,11.93,0.99,654,4,4,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,214,1.92,10.58,0.63,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,213,1.45,13.51,1.64,640,4,4,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,212,1.80,10.55,0.18,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,211,0.82,9.32,0.25,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,208,1.79,10.12,0.33,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,207,2.20,10.73,0.05,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,206,0.68,8.81,0.33,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,206,0.69,9.23,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,206,2.40,12.72,0.16,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,204,1.44,11.48,0.02,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,203,0.14,9.12,0.10,664,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,202,0.87,9.40,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,201,1.46,11.30,0.05,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,198,0.80,10.57,0.09,654,4,4,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,197,0.43,7.60,0.13,664,8,8,0,1.00,1.00,1.00,2,2,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,197,1.90,9.65,0.30,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,196,0.19,8.75,0.30,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.23,10.83,0.07,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.72,9.56,0.21,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.74,11.09,1.54,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,194,0.41,7.24,0.87,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,11,11,0,0,0,11,0,1.00,18,0.000,193,0.12,10.90,0.07,654,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,193,1.45,10.57,0.30,640,4,4,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,191,0.83,7.74,0.84,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,190,1.48,11.21,0.36,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,189,2.41,10.85,0.21,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,189,1.11,8.73,0.07,640,4,4,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,188,2.31,10.06,0.08,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,188,1.97,8.98,0.79,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,187,0.83,8.19,0.27,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,187,0.06,10.11,0.25,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,187,1.95,11.79,0.65,665,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,185,1.01,11.44,0.23,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,183,2.35,9.95,0.02,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,182,1.23,8.28,0.32,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,182,0.16,8.66,0.00,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,15,15,0,0,0,15,0,1.00,16,0.000,181,2.03,16.17,0.00,665,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,180,1.88,8.68,0.43,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,178,2.21,10.78,0.16,664,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,178,2.18,10.29,0.28,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,177,1.30,7.69,0.46,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,4,4,0,0,0,4,0,1.00,24,0.000,177,0.45,5.62,0.39,609,8,8,0,1.00,1.00,1.00,1,2,2
900000,13,13,0,0,3,10,0,1.00,14,0.000,177,0.76,10.36,0.09,640,4,4,0,1.00,1.00,1.00,2,4,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,176,1.24,8.99,0.90,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,18,0.000,176,2.08,11.88,0.00,654,4,4,0,1.00,1.00,1.00,4,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,174,1.21,9.49,0.61,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,172,1.64,8.54,0.12,640,4,4,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,171,1.14,9.08,0.15,640,4,4,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,169,1.19,10.92,0.45,664,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,169,0.72,7.44,0.00,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,168,0.90,7.71,0.04,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,168,0.31,10.42,0.51,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,167,0.33,6.94,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,166,1.10,7.03,0.36,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,165,0.50,8.20,0.01,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,11,11,0,0,0,11,0,1.00,18,0.000,165,2.78,10.00,0.69,609,4,4,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,164,0.62,6.66,0.11,664,8,8,0,1.00,1.00,1.00,2,2,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,164,1.06,9.59,1.11,666,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,163,1.52,8.87,0.60,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,163,1.22,9.46,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,161,0.79,7.93,0.10,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,161,2.19,8.57,0.04,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,160,1.21,7.61,0.05,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,160,2.51,8.32,0.54,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,158,0.56,8.44,0.79,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,6,6,0,0,0,6,0,1.00,22,0.000,157,2.01,7.71,0.07,664,8,8,0,1.00,1.00,1.00,1,2,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,156,0.89,8.27,0.60,664,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,154,0.18,7.67,0.06,654,4,4,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,154,1.90,8.52,0.08,654,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,153,1.78,9.01,0.07,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,153,1.42,7.47,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,152,1.36,9.99,0.05,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,152,1.89,7.80,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,151,0.08,5.90,0.08,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,151,0.92,4.98,3.42,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,151,0.70,6.62,0.00,640,4,4,0,1.00,1.00,1.00,3,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,149,2.54,10.76,0.11,654,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,148,1.25,9.01,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,148,1.00,7.44,0.09,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,11,11,0,0,0,11,0,1.00,18,0.000,148,1.99,8.57,0.00,664,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,148,2.21,7.89,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,147,0.85,6.18,0.34,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,146,0.08,5.31,0.38,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,19,19,0,0,0,19,0,1.00,10,0.000,146,0.95,10.13,0.53,654,4,4,0,1.00,1.00,1.00,4,6,5
900000,9,9,0,0,0,9,0,1.00,18,0.000,146,2.04,7.67,0.27,665,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,145,2.46,7.79,0.07,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,145,2.64,9.75,0.03,665,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,142,0.48,7.72,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,142,2.19,8.39,0.25,654,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,141,0.34,5.69,0.03,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,140,2.32,8.53,0.04,664,8,8,0,1.00,1.00,1.00,3,4,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,140,0.92,6.22,0.04,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,140,0.98,7.93,0.00,654,4,4,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,140,0.70,5.98,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,139,1.10,5.96,0.52,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,139,2.59,7.71,0.02,640,4,4,0,1.00,1.00,1.00,1,3,3
900000,15,15,0,0,0,15,0,1.00,14,0.000,139,1.56,13.10,0.28,640,4,4,0,1.00,1.00,1.00,2,4,5
900000,8,8,0,0,0,8,0,1.00,20,0.000,138,2.10,7.63,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,138,1.35,6.70,1.06,654,4,4,0,1.00,1.00,1.00,2,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,137,2.19,9.19,0.06,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,135,1.84,8.57,0.05,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,134,0.42,6.84,0.16,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,18,0.000,133,0.69,7.82,0.00,664,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,133,1.01,6.17,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,133,0.02,5.11,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,133,0.68,5.53,0.15,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,132,0.80,7.31,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,131,2.05,6.63,0.35,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,130,0.65,5.80,0.02,664,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,128,0.49,5.10,0.15,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,127,1.67,5.50,0.06,664,8,8,0,1.00,1.00,1.00,2,2,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,127,1.34,6.44,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,125,1.42,4.87,1.15,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,124,1.25,6.15,0.04,609,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,124,1.61,7.01,0.36,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,122,1.47,6.89,0.21,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,121,0.10,4.43,0.04,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,120,0.25,4.17,0.50,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,120,0.74,6.04,0.18,666,4,4,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,1,5,0,1.00,22,0.000,120,0.44,4.28,0.06,664,8,8,0,1.00,1.00,1.00,1,3,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,119,0.59,4.88,0.08,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,119,0.76,5.05,0.18,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,119,2.04,8.98,0.59,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,118,0.95,5.02,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,117,1.31,7.09,0.11,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,117,0.36,6.10,0.00,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,116,0.43,4.32,0.07,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,115,0.19,4.59,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,115,1.63,4.63,1.20,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,115,0.35,4.94,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,115,1.79,5.88,0.02,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,115,0.69,4.54,0.15,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,111,1.97,5.76,0.16,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,111,1.66,5.75,0.04,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,111,1.36,7.68,0.07,640,4,4,0,1.00,1.00,1.00,4,4,4
900000,11,11,0,0,0,11,0,1.00,18,0.000,111,2.29,7.00,0.01,640,4,4,0,1.00,1.00,1.00,2,3,4
900000,11,11,0,0,0,11,0,1.00,18,0.000,110,0.64,4.93,0.16,640,4,4,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,110,1.10,4.90,0.07,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,109,1.11,4.81,0.36,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,107,0.74,4.35,0.00,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,106,0.53,4.10,0.00,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,104,2.02,5.19,0.17,568,4,4,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,104,0.31,5.17,0.16,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,103,2.62,6.16,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,103,0.41,3.65,0.15,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,11,11,0,0,0,11,0,1.00,16,0.000,103,2.47,6.51,0.08,664,8,8,0,1.00,1.00,1.00,3,4,4
900000,10,10,0,0,0,10,0,1.00,18,0.000,102,1.00,8.05,0.16,609,4,4,0,1.00,1.00,1.00,1,3,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,102,0.30,4.01,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,101,0.78,5.84,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,99,1.23,4.66,0.11,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,98,1.26,7.38,0.60,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,98,2.20,5.48,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,98,1.46,3.43,1.21,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,11,11,0,0,0,11,0,1.00,18,0.000,97,1.58,6.90,0.00,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,97,0.28,3.51,0.02,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,2,2,0,0,0,2,0,1.00,26,0.000,97,0.03,2.13,0.00,664,8,8,0,1.00,1.00,1.00,2,1,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,96,0.89,3.23,1.01,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,96,1.09,5.47,0.23,654,4,4,0,1.00,1.00,1.00,4,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,95,0.59,3.52,0.00,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,15,15,0,0,0,15,0,1.00,16,0.000,95,1.42,7.63,0.03,665,4,4,0,1.00,1.00,1.00,1,4,4
900000,11,11,0,0,0,11,0,1.00,18,0.000,95,1.66,7.27,0.03,609,4,4,0,1.00,1.00,1.00,4,3,4
900000,4,4,0,0,0,4,0,1.00,24,0.000,94,0.48,2.75,0.10,609,8,8,0,1.00,1.00,1.00,2,2,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,94,0.90,3.68,0.11,654,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,93,1.46,4.40,0.05,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,93,0.73,3.94,0.02,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,92,1.30,3.99,0.35,568,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,91,0.42,3.26,0.03,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,91,0.80,3.33,0.16,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,91,0.96,4.23,0.00,609,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,91,2.29,5.36,0.00,665,4,4,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,90,0.96,4.04,0.02,609,8,8,0,1.00,1.00,1.00,4,3,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,89,0.10,2.95,0.00,654,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,89,1.45,3.53,0.81,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,20,0.000,88,0.49,3.28,0.10,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,88,1.64,3.44,0.99,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,88,1.02,5.28,0.22,654,4,4,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,87,1.80,4.57,0.00,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,86,2.91,5.86,0.02,664,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,85,0.63,3.42,0.00,664,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,85,0.52,3.17,0.03,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,85,1.00,3.81,0.01,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,85,2.04,5.03,0.05,654,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,18,0.000,84,1.61,4.42,0.11,609,4,4,0,1.00,1.00,1.00,1,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,83,1.24,3.72,0.09,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,83,1.66,4.19,0.23,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,82,0.66,3.30,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,82,0.78,3.35,0.00,664,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,81,1.52,4.04,0.02,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,81,0.52,2.90,0.01,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,81,2.07,4.57,0.00,664,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,81,1.58,3.93,0.04,654,4,4,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,80,1.04,3.53,0.10,609,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,80,0.62,2.89,0.03,568,4,4,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,78,1.00,3.29,0.03,609,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,78,1.24,5.21,0.00,664,8,8,0,1.00,1.00,1.00,1,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,77,0.69,2.84,0.26,609,8,8,0,1.00,1.00,1.00,4,3,4
