step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1822,1.46,107.37,2.80,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,4,4,0,0,0,4,0,1.00,24,0.000,1818,0.54,73.74,0.93,511,8,8,0,1.00,1.00,1.00,2,2,2
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1810,1.07,99.71,3.29,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,1808,2.44,116.19,2.87,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1793,2.23,105.74,2.39,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1765,1.84,109.45,1.78,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1764,2.20,99.12,3.10,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1745,0.94,100.03,3.07,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1728,2.39,112.00,2.18,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1710,2.01,102.04,2.66,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1698,1.12,92.93,2.78,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1694,2.06,95.51,1.71,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1692,1.78,97.46,3.99,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1680,0.99,103.69,1.88,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1657,1.09,97.47,1.17,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1656,1.89,95.23,1.92,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1656,0.71,100.06,2.33,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1613,1.89,95.18,5.06,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1610,2.03,87.86,2.12,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,1601,1.56,107.94,3.22,500,2,8,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1513,0.80,91.36,2.86,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1512,2.86,97.21,1.40,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1510,0.30,90.81,1.28,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1503,1.30,84.46,1.85,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1493,1.24,85.02,3.69,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1489,1.92,88.06,2.46,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1450,0.19,83.12,1.86,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1444,1.60,97.97,4.82,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1436,2.46,87.28,1.16,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1428,2.53,88.58,5.92,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1423,1.29,79.09,2.83,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1410,1.65,86.31,1.51,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1406,1.78,79.06,3.57,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1403,2.62,76.45,1.24,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1401,2.31,95.81,2.27,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1387,0.90,74.88,3.27,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1368,1.34,86.98,1.86,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1362,1.22,77.74,1.51,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1359,1.59,81.56,1.08,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1355,2.00,86.65,3.52,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1353,1.37,86.72,3.60,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1347,2.01,82.46,2.24,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1336,2.25,70.78,1.94,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1320,1.06,82.67,0.34,571,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1320,1.54,84.15,2.71,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1307,1.81,82.90,1.40,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1253,2.45,74.12,1.96,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1244,1.46,71.44,1.08,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1222,1.21,78.66,2.73,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1220,0.81,75.10,0.95,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1197,1.28,70.92,0.98,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,1197,1.41,78.20,1.10,561,8,8,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1179,1.24,70.84,0.92,500,2,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1166,1.78,69.20,0.94,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1158,2.29,66.74,2.29,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1143,1.21,63.92,1.37,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1129,1.59,71.18,1.56,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1128,1.67,67.91,1.34,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1124,1.26,67.18,4.15,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1109,2.17,72.75,2.58,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,5,5,0,0,0,5,0,1.00,20,0.000,1097,1.15,48.79,1.42,561,8,8,0,1.00,1.00,1.00,2,2,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1094,1.40,61.92,0.86,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1086,0.81,68.87,2.32,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1085,1.41,63.42,0.65,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1081,1.01,66.78,0.67,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1069,1.41,64.75,0.80,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1068,2.42,57.89,0.38,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1066,1.81,64.42,2.06,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1062,1.57,57.38,0.77,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1059,2.78,57.69,0.49,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1055,1.15,63.24,1.03,572,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1052,1.51,62.27,1.32,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1049,1.50,66.35,1.87,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1037,2.73,62.63,1.76,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1036,2.76,59.32,0.49,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1033,0.80,59.59,3.52,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,1032,0.61,58.63,0.75,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1031,1.40,60.70,1.01,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1030,0.94,52.35,2.06,500,8,8,0,1.00,1.00,1.00,3,3,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,1026,1.08,62.95,1.41,571,8,8,0,1.00,1.00,1.00,2,4,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1012,1.64,55.93,0.57,511,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,1003,2.19,59.21,1.27,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,995,1.30,58.02,0.66,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,990,2.50,66.37,2.59,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,989,0.50,54.87,0.86,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,989,1.68,56.51,0.66,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,981,1.34,60.08,1.75,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,981,2.85,63.37,0.72,500,2,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,977,2.45,52.72,0.72,500,2,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,973,2.55,56.49,1.44,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,949,1.26,62.89,0.59,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,932,2.05,59.53,2.61,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,931,1.11,54.89,0.85,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,930,0.80,49.13,0.33,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,926,1.85,52.82,2.19,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,923,1.30,51.93,1.57,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,923,1.70,58.12,1.90,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,918,2.55,47.95,1.15,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,905,1.10,51.11,0.94,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,888,2.87,61.09,3.30,561,2,2,0,1.00,1.00,1.00,1,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,886,2.72,54.84,1.56,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,884,1.78,43.35,1.11,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,882,0.34,53.07,0.14,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,863,2.46,51.32,1.09,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,856,1.51,54.13,1.42,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,855,2.04,52.76,2.01,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,14,14,0,0,0,14,0,1.00,14,0.000,843,1.56,63.78,1.18,561,2,2,0,1.00,1.00,1.00,4,4,5
1000000,8,8,0,0,0,8,0,1.00,20,0.000,842,1.26,43.68,1.71,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,835,2.69,41.54,0.35,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,824,1.56,44.37,0.45,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,819,2.04,51.74,2.31,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,818,2.77,52.92,3.01,561,8,8,0,1.00,1.00,1.00,3,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,817,2.82,47.92,0.67,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,809,1.37,44.59,0.43,511,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,800,1.51,48.15,0.52,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,792,1.84,48.48,1.53,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,791,1.51,48.66,1.00,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,789,2.14,45.24,0.66,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,6,6,0,0,0,6,0,1.00,22,0.000,787,1.32,37.07,0.74,561,8,8,0,1.00,1.00,1.00,2,2,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,782,1.25,42.29,0.44,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,780,0.92,44.92,0.97,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,760,1.41,44.76,0.57,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,760,2.20,41.01,0.54,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,752,2.86,49.40,1.10,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,745,1.26,43.68,0.87,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,741,1.44,46.02,1.45,561,8,8,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,741,1.22,43.30,1.02,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,736,2.43,50.12,0.86,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,733,1.90,48.14,0.87,500,2,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,731,1.26,40.86,0.93,571,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,725,1.39,39.07,1.21,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,724,1.48,41.62,1.62,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,723,2.58,41.53,0.81,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,716,0.96,43.86,1.10,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,716,1.67,39.57,0.40,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,715,0.27,37.31,0.31,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,714,0.91,38.16,1.28,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,714,1.09,40.88,0.04,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,710,1.96,39.24,1.26,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,4,4,0,0,0,4,0,1.00,24,0.000,707,0.98,27.95,0.65,561,8,8,0,1.00,1.00,1.00,1,2,2
1000000,9,9,0,0,0,9,0,1.00,20,0.000,705,0.57,44.88,1.02,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,705,2.37,40.68,0.71,572,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,705,1.20,40.24,0.44,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,704,0.25,38.86,1.05,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,703,0.00,36.33,0.21,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,694,1.27,42.24,0.31,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,693,2.78,38.75,0.25,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,688,1.52,42.22,1.10,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,686,1.97,37.24,0.35,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,683,1.68,41.59,1.18,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,681,2.70,39.32,1.38,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,681,0.82,36.81,1.04,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,678,2.77,38.58,1.84,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,666,1.52,38.37,0.37,561,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,663,2.47,39.00,0.45,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,662,0.85,36.55,1.07,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,657,1.82,40.26,1.54,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,652,1.80,38.60,1.07,511,8,8,0,1.00,1.00,1.00,3,3,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,648,2.09,45.09,5.09,561,2,2,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,642,1.18,38.98,0.37,561,8,8,0,1.00,1.00,1.00,1,3,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,639,2.50,42.57,1.86,570,2,2,0,1.00,1.00,1.00,4,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,637,2.56,41.93,0.61,511,8,8,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,630,2.19,37.61,0.30,561,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,629,0.82,35.73,0.47,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,620,2.39,31.78,1.09,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,618,0.79,35.51,0.32,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,613,1.37,31.63,0.25,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,612,1.61,36.76,0.28,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,611,1.74,33.11,1.66,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,609,2.06,32.35,0.99,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,606,2.21,33.05,0.49,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,605,2.44,36.43,0.16,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,602,2.32,36.79,1.26,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,593,1.86,37.70,0.75,511,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,589,1.45,36.94,1.79,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,584,2.77,35.22,0.68,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,583,1.34,29.91,0.17,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,15,15,0,0,0,15,0,1.00,16,0.000,581,3.18,39.85,0.12,561,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,581,2.58,50.57,2.16,561,2,2,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,579,2.41,36.44,0.32,500,8,8,0,1.00,1.00,1.00,4,4,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,578,1.29,35.17,0.38,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,577,1.32,39.47,1.13,561,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,576,0.39,31.58,0.70,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,576,1.70,32.09,0.67,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,573,2.77,31.64,0.05,571,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,567,2.75,40.82,1.77,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,566,2.26,35.62,0.54,500,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,20,0.000,565,1.70,30.95,0.89,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,564,0.45,28.88,0.47,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,564,1.70,30.83,0.24,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,558,2.07,31.70,1.15,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,558,1.41,34.38,0.75,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,6,6,0,0,0,6,0,1.00,22,0.000,558,1.95,26.28,1.12,500,8,8,0,1.00,1.00,1.00,4,2,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,557,1.51,41.88,1.98,561,2,2,0,1.00,1.00,1.00,4,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,552,0.92,32.10,1.97,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,547,1.31,30.97,0.17,561,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,538,1.75,33.48,0.12,561,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,538,2.77,33.08,0.60,570,2,2,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,20,0.000,530,1.86,35.67,2.94,500,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,529,1.06,29.10,0.77,500,8,8,0,1.00,1.00,1.00,4,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,529,1.81,27.54,0.43,511,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,525,1.77,29.66,0.40,511,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,524,2.71,28.08,0.23,511,8,8,0,1.00,1.00,1.00,4,3,3
