step,measure,value,count
300000,hamming,40,73
300000,hamming,41,52
300000,hamming,42,54
300000,hamming,43,45
300000,hamming,44,31
300000,hamming,45,43
300000,hamming,46,37
300000,hamming,47,33
300000,hamming,48,45
300000,hamming,49,65
300000,hamming,50,57
300000,hamming,51,89
300000,hamming,52,70
300000,hamming,53,93
300000,hamming,54,66
300000,hamming,55,90
300000,hamming,56,80
300000,hamming,57,99
300000,hamming,58,110
300000,hamming,59,110
300000,hamming,60,130
300000,hamming,61,122
300000,hamming,62,106
300000,hamming,63,103
300000,hamming,64,79
300000,hamming,65,87
300000,hamming,66,82
300000,hamming,67,82
300000,hamming,68,71
300000,hamming,69,60
300000,hamming,70,60
300000,hamming,71,74
300000,hamming,72,72
300000,hamming,73,76
300000,hamming,74,93
300000,hamming,75,78
300000,hamming,76,117
300000,hamming,77,113
300000,hamming,78,117
300000,hamming,79,120
300000,hamming,80,131
300000,hamming,81,119
300000,hamming,82,104
300000,hamming,83,109
300000,hamming,84,100
300000,hamming,85,88
300000,hamming,86,78
300000,hamming,87,62
300000,hamming,88,80
300000,hamming,89,74
300000,hamming,90,76
300000,hamming,91,54
300000,hamming,92,66
300000,hamming,93,64
300000,hamming,94,57
300000,hamming,95,75
300000,hamming,96,63
300000,hamming,97,78
300000,hamming,98,61
300000,hamming,99,66
300000,hamming,100,64
300000,hamming,101,63
300000,hamming,102,46
300000,hamming,103,72
300000,hamming,104,62
300000,hamming,105,84
300000,hamming,106,98
300000,hamming,107,86
300000,hamming,108,74
300000,hamming,109,93
300000,hamming,110,117
300000,hamming,111,106
300000,hamming,112,121
300000,hamming,113,128
300000,hamming,114,134
300000,hamming,115,150
300000,hamming,116,157
300000,hamming,117,188
300000,hamming,118,187
300000,hamming,119,241
300000,hamming,120,213
300000,hamming,121,267
300000,hamming,122,252
300000,hamming,123,298
300000,hamming,124,319
300000,hamming,125,307
300000,hamming,126,319
300000,hamming,127,290
300000,hamming,128,281
300000,hamming,129,255
300000,hamming,130,247
300000,hamming,131,251
300000,hamming,132,266
300000,hamming,133,274
300000,hamming,134,296
300000,hamming,135,264
300000,hamming,136,253
300000,hamming,137,264
300000,hamming,138,289
300000,hamming,139,291
300000,hamming,140,332
300000,hamming,141,334
300000,hamming,142,334
300000,hamming,143,293
300000,hamming,144,337
300000,hamming,145,332
300000,hamming,146,347
300000,hamming,147,389
300000,hamming,148,395
300000,hamming,149,373
300000,hamming,150,435
300000,hamming,151,401
300000,hamming,152,492
300000,hamming,153,444
300000,hamming,154,509
300000,hamming,155,469
300000,hamming,156,512
300000,hamming,157,504
300000,hamming,158,554
300000,hamming,159,535
300000,hamming,160,556
300000,hamming,161,586
300000,hamming,162,591
300000,hamming,163,591
300000,hamming,164,644
300000,hamming,165,624
300000,hamming,166,649
300000,hamming,167,657
300000,hamming,168,692
300000,hamming,169,684
300000,hamming,170,694
300000,hamming,171,759
300000,hamming,172,733
300000,hamming,173,808
300000,hamming,174,754
300000,hamming,175,787
300000,hamming,176,790
300000,hamming,177,821
300000,hamming,178,770
300000,hamming,179,861
300000,hamming,180,790
300000,hamming,181,854
300000,hamming,182,799
300000,hamming,183,814
300000,hamming,184,866
300000,hamming,185,847
300000,hamming,186,863
300000,hamming,187,850
300000,hamming,188,811
300000,hamming,189,801
300000,hamming,190,830
300000,hamming,191,813
300000,hamming,192,794
300000,hamming,193,797
300000,hamming,194,836
300000,hamming,195,789
300000,hamming,196,791
300000,hamming,197,815
300000,hamming,198,755
300000,hamming,199,849
300000,hamming,200,809
300000,hamming,201,801
300000,hamming,202,862
300000,hamming,203,832
300000,hamming,204,867
300000,hamming,205,809
300000,hamming,206,839
300000,hamming,207,823
300000,hamming,208,781
300000,hamming,209,819
300000,hamming,210,848
300000,hamming,211,823
300000,hamming,212,782
300000,hamming,213,809
300000,hamming,214,847
300000,hamming,215,869
300000,hamming,216,808
300000,hamming,217,803
300000,hamming,218,811
300000,hamming,219,812
300000,hamming,220,820
300000,hamming,221,854
300000,hamming,222,823
300000,hamming,223,799
300000,hamming,224,833
300000,hamming,225,845
300000,hamming,226,807
300000,hamming,227,805
300000,hamming,228,786
300000,hamming,229,770
300000,hamming,230,780
300000,hamming,231,759
300000,hamming,232,708
300000,hamming,233,650
300000,hamming,234,681
300000,hamming,235,683
300000,hamming,236,636
300000,hamming,237,615
300000,hamming,238,627
300000,hamming,239,578
300000,hamming,240,608
300000,hamming,241,511
300000,hamming,242,503
300000,hamming,243,507
300000,hamming,244,456
300000,hamming,245,474
300000,hamming,246,507
300000,hamming,247,511
300000,hamming,248,447
300000,hamming,249,448
300000,hamming,250,449
300000,hamming,251,429
300000,hamming,252,436
300000,hamming,253,394
300000,hamming,254,380
300000,hamming,255,420
300000,hamming,256,428
300000,hamming,257,455
300000,hamming,258,410
300000,hamming,259,372
300000,hamming,260,353
300000,hamming,261,347
300000,hamming,262,330
300000,hamming,263,285
300000,hamming,264,321
300000,hamming,265,305
300000,hamming,266,280
300000,hamming,267,263
300000,hamming,268,226
300000,hamming,269,237
300000,hamming,270,188
300000,hamming,271,142
300000,hamming,272,168
300000,hamming,273,164
300000,hamming,274,169
300000,hamming,275,144
300000,hamming,276,96
300000,hamming,277,103
300000,hamming,278,105
300000,hamming,279,99
300000,hamming,280,65
300000,hamming,281,83
300000,hamming,282,80
300000,hamming,283,99
300000,hamming,284,102
300000,hamming,285,128
300000,hamming,286,143
300000,hamming,287,188
300000,hamming,288,255
300000,hamming,289,250
300000,hamming,290,224
300000,hamming,291,265
300000,hamming,292,304
300000,hamming,293,357
300000,hamming,294,365
300000,hamming,295,435
300000,hamming,296,451
300000,hamming,297,484
300000,hamming,298,500
300000,hamming,299,473
300000,hamming,300,405
300000,hamming,301,297
300000,hamming,302,270
300000,hamming,303,201
300000,hamming,304,227
300000,hamming,305,179
300000,hamming,306,149
300000,hamming,307,99
300000,hamming,308,60
300000,hamming,309,25
300000,hamming,310,13
300000,hamming,311,5
300000,hamming,330,2
300000,hamming,331,1
300000,hamming,332,1
300000,hamming,333,7
300000,hamming,334,18
300000,hamming,335,22
300000,hamming,336,24
300000,hamming,337,49
300000,hamming,338,85
300000,hamming,339,120
300000,hamming,340,208
300000,hamming,341,258
300000,hamming,342,367
300000,hamming,343,509
300000,hamming,344,648
300000,hamming,345,814
300000,hamming,346,1034
300000,hamming,347,1254
300000,hamming,348,1534
300000,hamming,349,1880
300000,hamming,350,2061
300000,hamming,351,2503
300000,hamming,352,2726
300000,hamming,353,3147
300000,hamming,354,3536
300000,hamming,355,3786
300000,hamming,356,4001
300000,hamming,357,3989
300000,hamming,358,4076
300000,hamming,359,3815
300000,hamming,360,3947
300000,hamming,361,3925
300000,hamming,362,3663
300000,hamming,363,3241
300000,hamming,364,3249
300000,hamming,365,3049
300000,hamming,366,2851
300000,hamming,367,2597
300000,hamming,368,2287
300000,hamming,369,2066
300000,hamming,370,1854
300000,hamming,371,1722
300000,hamming,372,1414
300000,hamming,373,1274
300000,hamming,374,1253
300000,hamming,375,1154
300000,hamming,376,1196
300000,hamming,377,1139
300000,hamming,378,1088
300000,hamming,379,1037
300000,hamming,380,926
300000,hamming,381,946
300000,hamming,382,910
300000,hamming,383,908
300000,hamming,384,950
300000,hamming,385,864
300000,hamming,386,869
300000,hamming,387,674
300000,hamming,388,604
300000,hamming,389,456
300000,hamming,390,312
300000,hamming,391,276
300000,hamming,392,252
300000,hamming,393,221
300000,hamming,394,159
300000,hamming,395,155
300000,hamming,396,110
300000,hamming,397,80
300000,hamming,398,29
300000,hamming,399,19
300000,hamming,400,8
300000,hamming,401,8
300000,hamming,402,9
300000,hamming,403,6
300000,hamming,404,1
300000,hamming,405,2
300000,hamming,406,1
300000,genes,0,22196
300000,genes,1,4418
300000,genes,2,37595
300000,genes,3,4879
300000,genes,4,18286
300000,genes,5,1491
300000,genes,6,5412
300000,genes,7,1099
300000,genes,8,5327
300000,genes,9,802
300000,genes,10,1856
300000,genes,11,45013
300000,genes,12,16981
300000,genes,13,8711
300000,genes,14,2827
300000,genes,15,4082
300000,genes,16,1884
300000,genes,17,3296
300000,genes,18,7147
300000,genes,19,2829
300000,genes,20,1441
300000,genes,21,2314
300000,genes,22,1325
300000,genes,23,560
300000,genes,24,137
300000,genes,25,21
300000,genes,26,1
300000,body,0,31468
300000,body,1,26128
300000,body,2,6569
300000,body,3,14564
300000,body,4,5652
300000,body,5,2975
300000,body,6,4784
300000,body,7,5253
300000,body,8,1761
300000,body,9,2641
300000,body,10,3910
300000,body,11,3322
300000,body,12,4896
300000,body,13,7953
300000,body,14,7112
300000,body,15,16225
300000,body,16,23061
300000,body,17,10117
300000,body,18,4596
300000,body,19,5695
300000,body,20,3240
300000,body,21,1297
300000,body,22,433
300000,body,23,401
300000,body,24,294
300000,body,25,203
300000,body,26,677
300000,body,27,690
300000,body,28,346
300000,body,29,311
300000,body,30,168
300000,body,31,441
300000,body,32,343
300000,body,33,710
300000,body,34,1161
300000,body,35,652
300000,body,36,327
300000,body,37,360
300000,body,38,286
300000,body,39,359
300000,body,40,167
300000,body,41,154
300000,body,42,64
300000,body,43,116
300000,body,44,29
300000,body,45,4
300000,body,46,5
300000,body,47,1
300000,body,48,1
300000,body,49,2
300000,body,50,1
300000,body,51,2
300000,body,52,1
300000,body,56,2
350000,hamming,1,2
350000,hamming,2,177
350000,hamming,3,16
350000,hamming,4,117
350000,hamming,5,37
350000,hamming,6,112
350000,hamming,7,50
350000,hamming,8,113
350000,hamming,9,64
350000,hamming,10,98
350000,hamming,11,87
350000,hamming,12,76
350000,hamming,13,84
350000,hamming,14,70
350000,hamming,15,69
350000,hamming,16,58
350000,hamming,17,45
350000,hamming,18,54
350000,hamming,19,32
350000,hamming,20,74
350000,hamming,21,38
350000,hamming,22,83
350000,hamming,23,53
350000,hamming,24,79
350000,hamming,25,73
350000,hamming,26,55
350000,hamming,27,53
350000,hamming,28,50
350000,hamming,29,40
350000,hamming,30,62
350000,hamming,31,43
350000,hamming,32,72
350000,hamming,33,49
350000,hamming,34,74
350000,hamming,35,66
350000,hamming,36,69
350000,hamming,37,64
350000,hamming,38,70
350000,hamming,39,87
350000,hamming,40,107
350000,hamming,41,134
350000,hamming,42,135
350000,hamming,43,162
350000,hamming,44,177
350000,hamming,45,196
350000,hamming,46,178
350000,hamming,47,188
350000,hamming,48,212
350000,hamming,49,210
350000,hamming,50,235
350000,hamming,51,305
350000,hamming,52,269
350000,hamming,53,330
350000,hamming,54,285
350000,hamming,55,284
350000,hamming,56,279
350000,hamming,57,271
350000,hamming,58,286
350000,hamming,59,301
350000,hamming,60,287
350000,hamming,61,312
350000,hamming,62,277
350000,hamming,63,316
350000,hamming,64,242
350000,hamming,65,224
350000,hamming,66,252
350000,hamming,67,194
350000,hamming,68,224
350000,hamming,69,210
350000,hamming,70,194
350000,hamming,71,191
350000,hamming,72,194
350000,hamming,73,210
350000,hamming,74,210
350000,hamming,75,235
350000,hamming,76,187
350000,hamming,77,214
350000,hamming,78,188
350000,hamming,79,193
350000,hamming,80,182
350000,hamming,81,189
350000,hamming,82,196
350000,hamming,83,211
350000,hamming,84,196
350000,hamming,85,227
350000,hamming,86,222
350000,hamming,87,219
350000,hamming,88,262
350000,hamming,89,249
350000,hamming,90,267
350000,hamming,91,262
350000,hamming,92,246
350000,hamming,93,260
350000,hamming,94,256
350000,hamming,95,275
350000,hamming,96,275
350000,hamming,97,286
350000,hamming,98,303
350000,hamming,99,319
350000,hamming,100,340
350000,hamming,101,362
350000,hamming,102,322
350000,hamming,103,387
350000,hamming,104,354
350000,hamming,105,416
350000,hamming,106,351
350000,hamming,107,401
350000,hamming,108,384
350000,hamming,109,399
350000,hamming,110,400
350000,hamming,111,434
350000,hamming,112,388
350000,hamming,113,422
350000,hamming,114,363
350000,hamming,115,385
350000,hamming,116,351
350000,hamming,117,340
350000,hamming,118,381
350000,hamming,119,315
350000,hamming,120,354
350000,hamming,121,341
350000,hamming,122,364
350000,hamming,123,340
350000,hamming,124,370
350000,hamming,125,357
350000,hamming,126,345
350000,hamming,127,374
350000,hamming,128,382
350000,hamming,129,424
350000,hamming,130,431
350000,hamming,131,427
350000,hamming,132,415
350000,hamming,133,417
350000,hamming,134,434
350000,hamming,135,460
350000,hamming,136,454
350000,hamming,137,464
350000,hamming,138,470
350000,hamming,139,506
350000,hamming,140,413
350000,hamming,141,473
350000,hamming,142,431
350000,hamming,143,399
350000,hamming,144,405
350000,hamming,145,383
350000,hamming,146,400
350000,hamming,147,370
350000,hamming,148,395
350000,hamming,149,374
350000,hamming,150,408
350000,hamming,151,379
350000,hamming,152,391
350000,hamming,153,390
350000,hamming,154,376
350000,hamming,155,411
350000,hamming,156,387
350000,hamming,157,415
350000,hamming,158,389
350000,hamming,159,386
350000,hamming,160,390
350000,hamming,161,392
350000,hamming,162,413
350000,hamming,163,385
350000,hamming,164,401
350000,hamming,165,371
350000,hamming,166,367
350000,hamming,167,388
350000,hamming,168,330
350000,hamming,169,338
350000,hamming,170,307
350000,hamming,171,335
350000,hamming,172,361
350000,hamming,173,337
350000,hamming,174,345
350000,hamming,175,382
350000,hamming,176,344
350000,hamming,177,343
350000,hamming,178,338
350000,hamming,179,333
350000,hamming,180,313
350000,hamming,181,312
350000,hamming,182,311
350000,hamming,183,269
350000,hamming,184,240
350000,hamming,185,255
350000,hamming,186,218
350000,hamming,187,227
350000,hamming,188,214
350000,hamming,189,258
350000,hamming,190,215
350000,hamming,191,223
350000,hamming,192,235
350000,hamming,193,215
350000,hamming,194,222
350000,hamming,195,230
350000,hamming,196,213
350000,hamming,197,215
350000,hamming,198,230
350000,hamming,199,211
350000,hamming,200,203
350000,hamming,201,231
350000,hamming,202,191
350000,hamming,203,187
350000,hamming,204,176
350000,hamming,205,184
350000,hamming,206,164
350000,hamming,207,160
350000,hamming,208,173
350000,hamming,209,175
350000,hamming,210,176
350000,hamming,211,163
350000,hamming,212,162
350000,hamming,213,148
350000,hamming,214,174
350000,hamming,215,141
350000,hamming,216,124
350000,hamming,217,111
350000,hamming,218,122
350000,hamming,219,120
350000,hamming,220,100
350000,hamming,221,83
350000,hamming,222,78
350000,hamming,223,93
350000,hamming,224,87
350000,hamming,225,93
350000,hamming,226,99
350000,hamming,227,85
350000,hamming,228,87
350000,hamming,229,75
350000,hamming,230,68
350000,hamming,231,72
350000,hamming,232,100
350000,hamming,233,132
350000,hamming,234,153
350000,hamming,235,163
350000,hamming,236,192
350000,hamming,237,212
350000,hamming,238,250
350000,hamming,239,293
350000,hamming,240,350
350000,hamming,241,449
350000,hamming,242,520
350000,hamming,243,587
350000,hamming,244,588
350000,hamming,245,592
350000,hamming,246,606
350000,hamming,247,577
350000,hamming,248,673
350000,hamming,249,717
350000,hamming,250,759
350000,hamming,251,788
350000,hamming,252,794
350000,hamming,253,683
350000,hamming,254,553
350000,hamming,255,492
350000,hamming,256,467
350000,hamming,257,381
350000,hamming,258,299
350000,hamming,259,258
350000,hamming,260,218
350000,hamming,261,192
350000,hamming,262,196
350000,hamming,263,197
350000,hamming,264,206
350000,hamming,265,154
350000,hamming,266,175
350000,hamming,267,153
350000,hamming,268,198
350000,hamming,269,177
350000,hamming,270,178
350000,hamming,271,211
350000,hamming,272,198
350000,hamming,273,183
350000,hamming,274,197
350000,hamming,275,209
350000,hamming,276,204
350000,hamming,277,171
350000,hamming,278,130
350000,hamming,279,136
350000,hamming,280,75
350000,hamming,281,86
350000,hamming,282,64
350000,hamming,283,58
350000,hamming,284,57
350000,hamming,285,56
350000,hamming,286,56
350000,hamming,287,53
350000,hamming,288,47
350000,hamming,289,51
350000,hamming,290,67
350000,hamming,291,83
350000,hamming,292,120
350000,hamming,293,155
350000,hamming,294,196
350000,hamming,295,221
350000,hamming,296,289
350000,hamming,297,429
350000,hamming,298,505
350000,hamming,299,612
350000,hamming,300,738
350000,hamming,301,909
350000,hamming,302,1109
350000,hamming,303,1297
350000,hamming,304,1473
350000,hamming,305,1660
350000,hamming,306,1736
350000,hamming,307,1907
350000,hamming,308,1869
350000,hamming,309,1872
350000,hamming,310,1903
350000,hamming,311,1924
350000,hamming,312,1914
350000,hamming,313,1760
350000,hamming,314,1778
350000,hamming,315,1712
350000,hamming,316,1557
350000,hamming,317,1483
350000,hamming,318,1420
350000,hamming,319,1351
350000,hamming,320,1198
350000,hamming,321,1032
350000,hamming,322,899
350000,hamming,323,915
350000,hamming,324,775
350000,hamming,325,775
350000,hamming,326,664
350000,hamming,327,590
350000,hamming,328,588
350000,hamming,329,479
350000,hamming,330,406
350000,hamming,331,397
350000,hamming,332,355
350000,hamming,333,332
350000,hamming,334,318
350000,hamming,335,411
350000,hamming,336,460
350000,hamming,337,614
350000,hamming,338,780
350000,hamming,339,937
350000,hamming,340,1158
350000,hamming,341,1444
350000,hamming,342,1722
350000,hamming,343,2026
350000,hamming,344,2404
350000,hamming,345,2882
350000,hamming,346,3259
350000,hamming,347,3801
350000,hamming,348,4238
350000,hamming,349,4543
350000,hamming,350,4717
350000,hamming,351,4896
350000,hamming,352,5129
350000,hamming,353,4952
350000,hamming,354,4949
350000,hamming,355,4739
350000,hamming,356,4830
350000,hamming,357,4556
350000,hamming,358,4362
350000,hamming,359,3952
350000,hamming,360,3644
350000,hamming,361,3368
350000,hamming,362,3082
350000,hamming,363,2679
350000,hamming,364,2169
350000,hamming,365,1885
350000,hamming,366,1501
350000,hamming,367,1234
350000,hamming,368,1085
350000,hamming,369,864
350000,hamming,370,760
350000,hamming,371,604
350000,hamming,372,458
350000,hamming,373,365
350000,hamming,374,313
350000,hamming,375,225
350000,hamming,376,190
350000,hamming,377,188
350000,hamming,378,150
350000,hamming,379,128
350000,hamming,380,79
350000,hamming,381,51
350000,hamming,382,40
350000,hamming,383,35
350000,hamming,384,13
350000,hamming,385,9
350000,hamming,386,3
350000,hamming,387,2
350000,genes,0,14071
350000,genes,1,2374
350000,genes,2,16624
350000,genes,3,4437
350000,genes,4,10816
350000,genes,5,2815
350000,genes,6,16662
350000,genes,7,5714
350000,genes,8,34434
350000,genes,9,5094
350000,genes,10,8666
350000,genes,11,82847
350000,genes,12,12732
350000,genes,13,2044
350000,genes,14,493
350000,genes,15,273
350000,genes,16,17
350000,genes,17,2
350000,genes,18,1
350000,body,0,26532
350000,body,1,16745
350000,body,2,12170
350000,body,3,3567
350000,body,4,3786
350000,body,5,3891
350000,body,6,6190
350000,body,7,3216
350000,body,8,21867
350000,body,9,7834
350000,body,10,6468
350000,body,11,5755
350000,body,12,7421
350000,body,13,23570
350000,body,14,14360
350000,body,15,7900
350000,body,16,5537
350000,body,17,4816
350000,body,18,9318
350000,body,19,19335
350000,body,20,3747
350000,body,21,1195
350000,body,22,347
350000,body,23,873
350000,body,24,284
350000,body,25,455
350000,body,26,239
350000,body,27,662
350000,body,28,108
350000,body,29,232
350000,body,30,478
350000,body,31,238
350000,body,32,39
350000,body,33,19
350000,body,34,16
350000,body,35,10
350000,body,36,6
350000,body,37,7
350000,body,38,149
350000,body,39,81
350000,body,40,24
350000,body,41,6
350000,body,42,117
350000,body,43,8
350000,body,44,49
350000,body,45,20
350000,body,46,134
350000,body,47,25
350000,body,48,32
350000,body,49,156
350000,body,50,64
350000,body,51,12
350000,body,52,3
350000,body,53,2
350000,body,54,1
400000,hamming,2,172
400000,hamming,3,26
400000,hamming,4,115
400000,hamming,5,26
400000,hamming,6,119
400000,hamming,7,40
400000,hamming,8,116
400000,hamming,9,49
400000,hamming,10,121
400000,hamming,11,65
400000,hamming,12,126
400000,hamming,13,66
400000,hamming,14,119
400000,hamming,15,71
400000,hamming,16,116
400000,hamming,17,96
400000,hamming,18,99
400000,hamming,19,128
400000,hamming,20,105
400000,hamming,21,124
400000,hamming,22,99
400000,hamming,23,116
400000,hamming,24,85
400000,hamming,25,122
400000,hamming,26,92
400000,hamming,27,96
400000,hamming,28,97
400000,hamming,29,88
400000,hamming,30,85
400000,hamming,31,111
400000,hamming,32,82
400000,hamming,33,105
400000,hamming,34,87
400000,hamming,35,107
400000,hamming,36,113
400000,hamming,37,133
400000,hamming,38,120
400000,hamming,39,147
400000,hamming,40,138
400000,hamming,41,128
400000,hamming,42,116
400000,hamming,43,127
400000,hamming,44,129
400000,hamming,45,122
400000,hamming,46,121
400000,hamming,47,126
400000,hamming,48,93
400000,hamming,49,73
400000,hamming,50,78
400000,hamming,51,64
400000,hamming,52,83
400000,hamming,53,87
400000,hamming,54,93
400000,hamming,55,105
400000,hamming,56,100
400000,hamming,57,123
400000,hamming,58,96
400000,hamming,59,122
400000,hamming,60,135
400000,hamming,61,119
400000,hamming,62,115
400000,hamming,63,131
400000,hamming,64,117
400000,hamming,65,143
400000,hamming,66,123
400000,hamming,67,127
400000,hamming,68,123
400000,hamming,69,107
400000,hamming,70,101
400000,hamming,71,88
400000,hamming,72,93
400000,hamming,73,109
400000,hamming,74,114
400000,hamming,75,135
400000,hamming,76,143
400000,hamming,77,142
400000,hamming,78,155
400000,hamming,79,164
400000,hamming,80,200
400000,hamming,81,233
400000,hamming,82,228
400000,hamming,83,253
400000,hamming,84,270
400000,hamming,85,295
400000,hamming,86,276
400000,hamming,87,297
400000,hamming,88,287
400000,hamming,89,315
400000,hamming,90,274
400000,hamming,91,292
400000,hamming,92,316
400000,hamming,93,298
400000,hamming,94,305
400000,hamming,95,289
400000,hamming,96,282
400000,hamming,97,277
400000,hamming,98,241
400000,hamming,99,265
400000,hamming,100,239
400000,hamming,101,258
400000,hamming,102,229
400000,hamming,103,239
400000,hamming,104,216
400000,hamming,105,247
400000,hamming,106,240
400000,hamming,107,327
400000,hamming,108,262
400000,hamming,109,282
400000,hamming,110,315
400000,hamming,111,317
400000,hamming,112,368
400000,hamming,113,380
400000,hamming,114,386
400000,hamming,115,409
400000,hamming,116,400
400000,hamming,117,386
400000,hamming,118,344
400000,hamming,119,375
400000,hamming,120,376
400000,hamming,121,363
400000,hamming,122,380
400000,hamming,123,400
400000,hamming,124,381
400000,hamming,125,410
400000,hamming,126,436
400000,hamming,127,442
400000,hamming,128,414
400000,hamming,129,432
400000,hamming,130,487
400000,hamming,131,495
400000,hamming,132,528
400000,hamming,133,525
400000,hamming,134,552
400000,hamming,135,512
400000,hamming,136,527
400000,hamming,137,595
400000,hamming,138,530
400000,hamming,139,538
400000,hamming,140,541
400000,hamming,141,584
400000,hamming,142,553
400000,hamming,143,578
400000,hamming,144,615
400000,hamming,145,562
400000,hamming,146,592
400000,hamming,147,587
400000,hamming,148,557
400000,hamming,149,653
400000,hamming,150,641
400000,hamming,151,638
400000,hamming,152,634
400000,hamming,153,586
400000,hamming,154,595
400000,hamming,155,605
400000,hamming,156,640
400000,hamming,157,635
400000,hamming,158,626
400000,hamming,159,655
400000,hamming,160,691
400000,hamming,161,587
400000,hamming,162,563
400000,hamming,163,541
400000,hamming,164,579
400000,hamming,165,567
400000,hamming,166,581
400000,hamming,167,487
400000,hamming,168,543
400000,hamming,169,529
400000,hamming,170,528
400000,hamming,171,534
400000,hamming,172,496
400000,hamming,173,516
400000,hamming,174,459
400000,hamming,175,458
400000,hamming,176,466
400000,hamming,177,478
400000,hamming,178,508
400000,hamming,179,584
400000,hamming,180,600
400000,hamming,181,729
400000,hamming,182,775
400000,hamming,183,802
400000,hamming,184,792
400000,hamming,185,783
400000,hamming,186,723
400000,hamming,187,716
400000,hamming,188,657
400000,hamming,189,526
400000,hamming,190,535
400000,hamming,191,408
400000,hamming,192,469
400000,hamming,193,410
400000,hamming,194,376
400000,hamming,195,306
400000,hamming,196,295
400000,hamming,197,218
400000,hamming,198,213
400000,hamming,199,238
400000,hamming,200,244
400000,hamming,201,233
400000,hamming,202,257
400000,hamming,203,288
400000,hamming,204,314
400000,hamming,205,300
400000,hamming,206,335
400000,hamming,207,313
400000,hamming,208,332
400000,hamming,209,274
400000,hamming,210,241
400000,hamming,211,232
400000,hamming,212,189
400000,hamming,213,133
400000,hamming,214,145
400000,hamming,215,157
400000,hamming,216,151
400000,hamming,217,148
400000,hamming,218,146
400000,hamming,219,155
400000,hamming,220,194
400000,hamming,221,195
400000,hamming,222,210
400000,hamming,223,236
400000,hamming,224,255
400000,hamming,225,234
400000,hamming,226,188
400000,hamming,227,163
400000,hamming,228,144
400000,hamming,229,107
400000,hamming,230,100
400000,hamming,231,87
400000,hamming,232,59
400000,hamming,233,52
400000,hamming,234,40
400000,hamming,235,35
400000,hamming,236,16
400000,hamming,237,10
400000,hamming,238,8
400000,hamming,239,7
400000,hamming,240,3
400000,hamming,241,5
400000,hamming,242,11
400000,hamming,243,23
400000,hamming,244,45
400000,hamming,245,71
400000,hamming,246,84
400000,hamming,247,106
400000,hamming,248,102
400000,hamming,249,112
400000,hamming,250,77
400000,hamming,251,92
400000,hamming,252,101
400000,hamming,253,80
400000,hamming,254,54
400000,hamming,255,33
400000,hamming,256,36
400000,hamming,257,35
400000,hamming,258,38
400000,hamming,259,38
400000,hamming,260,19
400000,hamming,261,31
400000,hamming,262,26
400000,hamming,263,29
400000,hamming,264,39
400000,hamming,265,51
400000,hamming,266,88
400000,hamming,267,70
400000,hamming,268,57
400000,hamming,269,50
400000,hamming,270,44
400000,hamming,271,39
400000,hamming,272,30
400000,hamming,273,21
400000,hamming,274,43
400000,hamming,275,86
400000,hamming,276,107
400000,hamming,277,105
400000,hamming,278,144
400000,hamming,279,154
400000,hamming,280,110
400000,hamming,281,125
400000,hamming,282,92
400000,hamming,283,69
400000,hamming,284,56
400000,hamming,285,29
400000,hamming,286,20
400000,hamming,287,8
400000,hamming,288,4
400000,hamming,289,3
400000,hamming,290,1
400000,hamming,291,11
400000,hamming,292,23
400000,hamming,293,41
400000,hamming,294,64
400000,hamming,295,57
400000,hamming,296,84
400000,hamming,297,66
400000,hamming,298,53
400000,hamming,299,33
400000,hamming,300,24
400000,hamming,301,20
400000,hamming,302,16
400000,hamming,303,14
400000,hamming,304,13
400000,hamming,305,12
400000,hamming,306,6
400000,hamming,307,3
400000,hamming,308,5
400000,hamming,309,7
400000,hamming,310,11
400000,hamming,311,22
400000,hamming,312,41
400000,hamming,313,35
400000,hamming,314,29
400000,hamming,315,16
400000,hamming,316,14
400000,hamming,317,7
400000,hamming,318,1
400000,hamming,319,6
400000,hamming,320,3
400000,hamming,321,4
400000,hamming,322,7
400000,hamming,323,11
400000,hamming,324,20
400000,hamming,325,24
400000,hamming,326,66
400000,hamming,327,82
400000,hamming,328,120
400000,hamming,329,166
400000,hamming,330,249
400000,hamming,331,366
400000,hamming,332,528
400000,hamming,333,662
400000,hamming,334,830
400000,hamming,335,1044
400000,hamming,336,1240
400000,hamming,337,1445
400000,hamming,338,1724
400000,hamming,339,1940
400000,hamming,340,2199
400000,hamming,341,2484
400000,hamming,342,2568
400000,hamming,343,2832
400000,hamming,344,2933
400000,hamming,345,3218
400000,hamming,346,3518
400000,hamming,347,3681
400000,hamming,348,3861
400000,hamming,349,4124
400000,hamming,350,4247
400000,hamming,351,4603
400000,hamming,352,4840
400000,hamming,353,5079
400000,hamming,354,5270
400000,hamming,355,5214
400000,hamming,356,5106
400000,hamming,357,4625
400000,hamming,358,4628
400000,hamming,359,4682
400000,hamming,360,4538
400000,hamming,361,4523
400000,hamming,362,4463
400000,hamming,363,4460
400000,hamming,364,4222
400000,hamming,365,4358
400000,hamming,366,4234
400000,hamming,367,4210
400000,hamming,368,3917
400000,hamming,369,3611
400000,hamming,370,3455
400000,hamming,371,3389
400000,hamming,372,3047
400000,hamming,373,2732
400000,hamming,374,2424
400000,hamming,375,1951
400000,hamming,376,1635
400000,hamming,377,1389
400000,hamming,378,1123
400000,hamming,379,966
400000,hamming,380,692
400000,hamming,381,520
400000,hamming,382,414
400000,hamming,383,312
400000,hamming,384,218
400000,hamming,385,172
400000,hamming,386,110
400000,hamming,387,89
