step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,9,9,0,0,0,9,0,1.00,16,0.000,111,1.24,5.33,0.02,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,111,1.35,5.44,0.03,70,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,110,0.64,4.62,0.04,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,110,0.84,4.89,0.22,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,109,0.48,5.49,0.00,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,108,0.50,4.64,0.10,70,8,8,0,1.00,1.00,1.00,2,3,5
600000,7,7,0,0,0,7,0,1.00,20,0.000,108,0.17,3.86,0.07,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,107,0.22,3.82,0.49,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,106,1.41,5.32,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,106,0.31,4.18,0.02,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,105,1.50,4.80,1.83,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,104,1.30,5.01,0.02,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,103,1.26,8.06,0.16,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,14,0.000,102,1.90,5.85,0.10,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,102,0.00,3.69,0.25,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,101,0.75,4.09,0.00,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,101,0.66,3.94,0.28,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,100,2.15,5.94,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,100,0.82,4.49,0.14,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,99,1.28,6.28,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,99,0.30,3.66,0.13,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,98,1.29,4.81,0.04,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,97,1.32,2.54,2.04,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,96,2.67,5.95,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,93,1.11,5.38,0.00,70,4,4,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,92,0.35,3.68,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,22,0.000,91,0.83,3.41,0.03,92,4,4,0,1.00,1.00,1.00,2,3,2
600000,10,10,0,0,0,10,0,1.00,16,0.000,90,0.63,3.95,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,89,1.06,5.87,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,89,0.79,3.77,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,89,1.49,4.24,0.03,70,8,8,0,1.00,1.00,1.00,3,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,88,0.63,3.43,0.03,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,4,4,0,0,0,4,0,1.00,22,0.000,88,0.87,2.87,0.02,70,8,8,0,1.00,1.00,1.00,2,3,2
600000,11,11,0,0,0,11,0,1.00,18,0.000,88,1.01,4.13,0.12,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,22,0.000,88,2.33,4.88,0.06,92,4,4,0,1.00,1.00,1.00,2,3,2
600000,9,9,0,0,0,9,0,1.00,16,0.000,87,1.10,4.14,0.03,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,87,1.79,4.70,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,86,1.38,4.37,0.01,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,86,0.27,3.10,0.10,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,83,1.39,3.93,0.27,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,83,1.27,3.96,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,83,1.15,5.01,0.00,70,8,8,0,1.00,1.00,1.00,4,3,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,83,0.35,2.67,0.00,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,82,2.55,5.21,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,81,1.51,4.18,0.02,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,81,1.04,3.54,0.20,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,81,0.65,3.54,0.01,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,14,0.000,81,0.60,3.49,0.00,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,6,6,0,0,0,6,0,1.00,20,0.000,81,0.00,2.35,0.03,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,79,1.23,3.49,0.05,70,8,8,0,1.00,1.00,1.00,3,3,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,77,0.24,2.43,0.00,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,77,2.19,4.49,0.14,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,76,0.58,2.72,0.03,92,4,4,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,14,0.000,76,1.32,3.97,0.03,150,8,8,0,1.00,1.00,1.00,3,2,7
600000,9,9,0,0,0,9,0,1.00,16,0.000,75,2.06,4.35,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,75,0.71,2.97,0.15,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,74,0.16,2.36,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,72,2.39,3.92,0.59,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,72,1.92,3.96,0.19,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,72,0.95,4.64,0.17,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,71,0.55,2.84,0.01,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,71,1.48,3.59,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,71,0.33,1.21,0.94,92,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,69,0.23,2.25,0.07,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,69,0.85,2.80,0.06,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,68,1.05,2.73,0.00,70,8,8,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,67,0.10,2.05,0.02,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,67,1.19,3.06,0.02,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,66,0.80,2.11,0.70,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,65,1.84,3.13,0.32,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,9,9,0,0,0,9,0,1.00,16,0.000,65,2.26,3.63,0.40,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,12,12,0,0,0,12,0,1.00,12,0.000,64,0.45,2.53,0.06,70,8,8,0,1.00,1.00,1.00,2,4,6
600000,7,7,0,0,0,7,0,1.00,18,0.000,64,1.77,3.36,0.00,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,64,0.55,2.34,0.01,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,63,0.89,2.63,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,12,12,0,0,0,12,0,1.00,16,0.000,63,0.39,2.51,0.00,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,63,1.14,2.95,0.02,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,62,0.69,2.44,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,62,0.90,3.75,0.00,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,62,0.88,2.46,0.00,150,8,8,0,1.00,1.00,1.00,2,2,5
600000,7,7,0,0,0,7,0,1.00,20,0.000,62,0.60,2.09,0.04,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,62,2.25,3.64,0.11,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,8,8,0,0,0,8,0,1.00,18,0.000,61,0.14,1.53,0.14,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,6,6,0,0,0,6,0,1.00,18,0.000,61,1.02,2.27,0.19,150,8,8,0,1.00,1.00,1.00,2,2,5
600000,8,8,0,0,0,8,0,1.00,18,0.000,60,1.20,2.72,0.03,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,60,0.04,1.65,0.09,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,60,1.20,2.69,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,60,0.73,2.14,0.08,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,59,1.47,2.98,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,59,0.42,1.96,0.03,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,59,1.24,2.81,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,58,1.97,3.34,0.00,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,57,0.66,1.98,0.41,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,57,0.38,1.46,0.00,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,57,0.26,1.59,0.04,70,4,4,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,57,0.31,1.71,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,3,3,0,0,0,3,0,1.00,24,0.000,57,0.45,1.07,0.04,92,4,4,0,1.00,1.00,1.00,1,2,2
600000,6,6,0,0,0,6,0,1.00,20,0.000,56,1.49,2.53,0.02,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,16,0.000,56,0.77,2.05,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,14,0.000,56,0.64,2.16,0.00,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,12,12,0,0,0,12,0,1.00,16,0.000,56,0.54,2.07,0.00,70,4,4,0,1.00,1.00,1.00,2,4,4
600000,2,2,0,0,0,2,0,1.00,26,0.000,55,0.48,1.17,0.01,70,4,4,0,1.00,1.00,1.00,1,2,1
600000,7,7,0,0,0,7,0,1.00,20,0.000,54,0.50,1.47,0.03,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,8,8,0,0,0,8,0,1.00,20,0.000,54,0.84,1.95,0.11,70,4,4,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,53,1.15,2.35,0.02,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,53,0.89,1.78,0.00,70,8,8,0,1.00,1.00,1.00,1,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,53,0.58,1.86,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,53,0.86,1.69,0.37,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,52,1.44,2.50,0.10,70,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,51,2.61,3.65,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,51,0.90,1.83,0.00,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,14,14,0,0,0,14,0,1.00,10,0.000,51,1.80,6.06,0.02,70,8,8,0,1.00,1.00,1.00,4,6,5
600000,10,10,0,0,0,10,0,1.00,18,0.000,50,1.37,2.50,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,18,18,0,0,0,18,0,1.00,8,0.000,50,3.18,5.73,0.10,70,8,8,0,1.00,1.00,1.00,3,6,6
600000,7,7,0,0,0,7,0,1.00,20,0.000,50,0.47,1.49,0.02,92,4,4,0,1.00,1.00,1.00,2,4,2
600000,9,9,0,0,0,9,0,1.00,16,0.000,50,0.39,1.46,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,50,2.39,3.56,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,49,0.34,1.31,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,49,0.88,1.89,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,48,0.01,1.06,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,22,0.000,48,0.82,1.51,0.00,92,4,4,0,1.00,1.00,1.00,1,3,2
600000,42,42,7,0,0,35,0,1.81,0,0.000,48,0.53,5.85,0.01,150,8,8,0,1.00,2.00,2.12,7,8,8
600000,8,8,0,0,0,8,0,1.00,20,0.000,47,0.52,1.41,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,47,1.13,2.05,0.05,70,8,8,0,1.00,1.00,1.00,2,3,5
600000,10,10,0,0,0,10,0,1.00,16,0.000,47,0.46,1.35,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,47,0.75,1.63,0.04,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,47,0.64,1.59,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,47,0.57,1.52,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,46,1.19,1.82,0.27,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,46,0.95,1.58,0.13,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,8,8,0,0,0,8,0,1.00,20,0.000,46,0.64,1.34,0.14,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,46,0.15,0.99,0.14,92,4,4,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,14,0.000,46,0.95,1.90,0.00,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,7,7,0,0,0,7,0,1.00,18,0.000,46,0.89,1.74,0.00,70,8,8,0,1.00,1.00,1.00,3,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,46,0.39,1.29,0.00,70,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,46,1.64,2.45,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,45,0.38,1.11,0.12,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,45,2.69,3.56,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,45,0.30,1.14,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,44,0.37,1.10,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,44,0.33,0.60,0.50,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,44,0.38,1.20,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,43,0.57,1.27,0.02,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,16,0.000,43,1.36,1.92,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,43,0.14,0.73,0.07,70,4,4,0,1.00,1.00,1.00,1,3,3
600000,14,14,0,0,0,14,0,1.00,14,0.000,42,1.27,2.64,0.09,70,8,8,0,1.00,1.00,1.00,4,4,5
600000,8,8,0,0,0,8,0,1.00,16,0.000,42,0.24,0.84,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,41,0.19,0.78,0.00,70,8,8,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,41,0.18,0.77,0.14,92,4,4,0,1.00,1.00,1.00,2,5,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,41,0.83,1.40,0.06,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,41,0.98,0.90,0.68,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,41,1.65,2.26,0.00,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,41,0.77,1.42,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,40,2.31,2.87,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,40,0.70,1.09,0.17,70,8,8,0,1.00,1.00,1.00,4,4,4
600000,9,9,0,0,0,9,0,1.00,16,0.000,39,0.67,1.14,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,39,0.23,0.78,0.00,70,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,38,0.51,0.82,0.21,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,38,1.84,2.12,0.15,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.44,0.53,0.15,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,37,0.52,0.98,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,35,1.24,1.60,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,35,0.58,0.57,0.00,70,8,8,0,1.00,1.00,1.00,2,2,2
600000,11,11,0,0,0,11,0,1.00,18,0.000,34,0.37,0.84,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,12,12,0,0,0,12,0,1.00,12,0.000,34,0.22,0.64,0.00,70,8,8,0,1.00,1.00,1.00,2,4,6
600000,14,14,7,0,0,7,0,3.55,10,0.000,34,0.36,1.06,0.02,70,8,8,0,1.40,4.60,4.00,3,6,5
600000,18,18,0,0,0,18,0,1.00,8,0.000,33,0.77,1.62,0.00,70,8,8,0,1.00,1.00,1.00,5,6,6
600000,9,9,0,0,0,9,0,1.00,16,0.000,33,1.53,1.69,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,12,12,3,0,0,9,0,1.94,14,0.000,33,0.34,0.79,0.00,92,4,4,0,1.67,2.67,1.83,3,8,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,32,1.61,1.44,0.27,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,12,12,0,0,0,12,0,1.00,12,0.000,32,0.93,1.30,0.00,70,4,4,0,1.00,1.00,1.00,4,7,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,32,2.73,2.85,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,16,0.000,31,1.16,1.23,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,31,0.35,0.49,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,31,1.06,1.52,0.00,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,7,7,0,0,0,7,0,1.00,18,0.000,31,1.64,1.57,0.04,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,12,12,0,0,0,12,0,1.00,10,0.000,30,0.17,0.35,0.00,70,8,8,0,1.00,1.00,1.00,5,8,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,30,1.55,1.54,0.04,70,8,8,0,1.00,1.00,1.00,2,3,4
600000,3,3,0,0,1,2,0,1.00,24,0.000,30,0.53,0.25,0.00,92,4,4,0,1.00,1.00,1.00,1,3,1
600000,8,8,0,0,0,8,0,1.00,18,0.000,30,0.80,0.84,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,30,1.08,1.11,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,14,0.000,30,1.10,1.07,0.08,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,7,7,0,0,0,7,0,1.00,18,0.000,29,0.89,0.79,0.00,70,8,8,0,1.00,1.00,1.00,1,3,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,29,1.57,1.59,0.00,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,28,1.39,1.35,0.00,70,8,8,0,1.00,1.00,1.00,1,3,4
600000,5,5,0,0,0,5,0,1.00,22,0.000,28,1.47,1.18,0.03,70,4,4,0,1.00,1.00,1.00,1,3,2
600000,9,9,0,0,0,9,0,1.00,18,0.000,28,0.83,0.86,0.00,92,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,28,1.09,1.04,0.00,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,12,0.000,28,0.59,0.69,0.00,70,8,8,0,1.00,1.00,1.00,3,4,6
600000,10,10,0,0,0,10,0,1.00,16,0.000,27,0.39,0.38,0.01,92,4,4,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,27,0.99,0.88,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,27,0.62,0.38,0.00,92,4,4,0,1.00,1.00,1.00,1,4,2
600000,23,23,0,0,0,23,0,1.00,4,0.000,27,1.32,2.71,0.00,150,8,8,0,1.00,1.00,1.00,7,6,8
600000,11,11,0,0,0,11,0,1.00,14,0.000,27,0.22,0.22,0.00,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,8,8,0,0,0,8,0,1.00,16,0.000,27,0.90,0.68,0.00,70,8,8,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,14,0.000,26,1.32,1.23,0.00,70,8,8,0,1.00,1.00,1.00,3,4,5
600000,6,6,0,0,0,6,0,1.00,20,0.000,26,0.60,0.44,0.00,70,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,25,1.22,0.98,0.02,70,8,8,0,1.00,1.00,1.00,3,4,4
600000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.51,0.32,0.00,70,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,25,0.61,0.41,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,25,0.31,0.18,0.00,92,4,4,0,1.00,1.00,1.00,2,5,3
600000,12,12,3,0,0,9,0,2.06,14,0.000,25,0.94,0.81,0.00,70,8,8,0,1.00,2.75,2.20,4,5,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,25,0.77,0.54,0.02,70,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,24,1.03,0.77,0.00,92,4,4,0,1.00,1.00,1.00,1,4,3
600000,12,12,0,0,0,12,0,1.00,10,0.000,24,0.07,0.19,0.02,70,8,8,0,1.00,1.00,1.00,2,8,3
600000,18,18,0,0,0,18,0,1.00,14,0.000,24,1.16,1.21,0.00,70,8,8,0,1.00,1.00,1.00,4,5,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,24,2.06,1.69,0.13,92,4,4,0,1.00,1.00,1.00,1,4,3
