step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
281000,52,242,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.8,20,488,28.23,0.67,211,31,0,0.0,1.00,1.00,1.00,2.31,3.09,3.50
281000,62,39,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,367,18.53,0.35,39,0,0,0.0,1.00,1.00,1.00,2.95,1.00,8.00
282000,24,514,9.4,0.0,0.0,0.0,9.4,0.0,1.02,18.0,35,503,29.34,0.75,414,96,4,0.0,1.03,1.03,1.02,2.17,3.78,3.21
282000,52,179,9.0,0.0,0.0,0.1,8.9,0.0,1.00,18.9,26,480,27.48,0.70,149,27,3,0.0,1.00,1.00,1.00,2.42,3.06,3.51
282000,62,36,6.9,0.0,0.0,0.0,6.9,0.0,1.00,17.4,4,366,18.77,0.41,36,0,0,0.0,1.00,1.00,1.00,3.06,1.25,7.81
283000,24,481,8.9,0.1,0.0,0.0,8.8,0.0,1.02,18.4,31,537,31.20,0.75,442,39,0,0.0,1.02,1.01,1.03,2.26,3.63,3.16
283000,52,132,8.6,0.0,0.0,0.0,8.6,0.0,1.02,19.4,15,492,27.99,0.66,123,9,0,0.0,1.01,1.01,1.03,2.42,2.96,3.33
283000,62,27,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,419,20.66,0.58,27,0,0,0.0,1.00,1.00,1.00,3.00,1.00,8.00
284000,24,526,9.2,0.0,0.0,0.0,9.1,0.0,1.01,18.2,32,558,32.34,0.80,471,53,2,0.0,1.01,1.01,1.01,2.21,3.71,3.19
284000,52,106,9.2,0.0,0.0,0.0,9.2,0.0,1.00,19.2,12,493,27.86,0.66,99,7,0,0.0,1.00,1.00,1.00,2.72,3.10,3.27
284000,62,44,6.4,0.0,0.0,0.7,5.8,0.0,1.00,17.8,3,346,17.20,0.31,43,0,1,0.0,1.00,1.00,1.00,2.91,1.16,7.84
285000,24,569,9.0,0.0,0.0,0.0,9.0,0.0,1.03,18.3,38,516,29.74,0.75,520,49,0,0.0,1.04,1.03,1.02,2.26,3.67,3.16
285000,52,88,8.4,0.0,0.1,0.0,8.3,0.0,1.00,19.5,14,321,18.24,0.68,71,17,0,0.0,1.00,1.00,1.00,2.42,2.95,3.40
285000,62,21,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,2,330,16.44,0.36,20,1,0,0.0,1.00,1.00,1.00,3.00,1.00,7.95
286000,24,555,8.7,0.1,0.0,0.0,8.7,0.0,1.04,18.5,25,526,30.16,0.68,508,47,0,0.0,1.03,1.03,1.05,2.18,3.62,3.12
286000,52,70,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.6,12,424,23.72,0.61,55,15,0,0.0,1.00,1.00,1.00,2.37,3.06,3.17
286000,62,11,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.8,3,443,22.88,0.56,9,2,0,0.0,1.00,1.00,1.00,2.82,1.18,7.36
287000,24,515,8.9,0.0,0.0,0.0,8.9,0.0,1.01,18.4,22,562,32.44,0.79,478,36,1,0.0,1.02,1.01,1.01,2.27,3.68,3.13
287000,52,80,8.7,0.0,0.0,0.0,8.7,0.0,1.00,19.4,13,328,18.59,0.57,62,17,1,0.0,1.00,1.00,1.00,2.61,3.01,3.30
287000,81,77,9.8,0.1,0.0,0.0,9.6,0.0,1.06,17.5,15,192,12.49,0.90,0,74,3,0.0,1.00,1.10,1.06,1.82,4.05,3.22
287000,62,19,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.8,3,370,19.57,0.25,19,0,0,0.0,1.00,1.00,1.00,2.95,1.26,8.00
288000,24,536,9.3,0.0,0.0,0.0,9.2,0.0,1.00,18.1,33,552,32.14,0.90,480,56,0,0.0,1.00,1.00,1.00,2.19,3.77,3.16
288000,81,69,9.9,0.1,0.0,0.0,9.8,0.0,1.02,17.2,15,228,14.95,0.98,0,67,2,0.0,1.00,1.01,1.03,1.90,4.25,3.17
288000,52,47,7.9,0.0,0.1,0.0,7.8,0.0,1.00,20.0,7,467,26.14,0.69,47,0,0,0.0,1.00,1.00,1.00,2.36,2.91,3.13
288000,62,33,6.3,0.0,0.0,0.4,5.8,0.0,1.00,17.9,3,288,14.90,0.33,31,2,0,0.0,1.00,1.00,1.00,2.91,1.27,7.55
289000,24,537,9.3,0.0,0.0,0.0,9.3,0.0,1.01,18.1,31,558,32.75,0.85,484,48,5,0.0,1.01,1.00,1.01,2.20,3.79,3.17
289000,52,69,8.4,0.1,0.1,0.0,8.3,0.0,1.02,19.5,7,425,24.45,0.59,63,6,0,0.0,1.00,1.02,1.02,2.43,3.01,3.25
289000,81,66,10.4,0.2,0.0,0.0,10.3,0.0,1.06,17.0,16,262,17.12,1.35,0,65,1,0.0,1.06,1.05,1.07,1.59,4.23,3.29
289000,62,15,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,413,20.78,0.36,15,0,0,0.0,1.00,1.00,1.00,3.00,1.00,8.00
290000,24,601,9.2,0.1,0.0,0.0,9.1,0.0,1.05,18.2,46,543,31.89,0.88,530,71,0,0.0,1.05,1.05,1.05,2.20,3.79,3.12
290000,81,70,9.9,0.2,0.1,0.0,9.6,0.0,1.15,17.4,22,204,12.93,0.63,0,67,3,0.0,1.14,1.20,1.13,1.77,4.00,3.30
290000,62,31,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,348,17.56,0.52,28,0,3,0.0,1.00,1.00,1.00,2.97,1.00,8.00
290000,52,21,8.1,0.0,0.0,0.0,8.1,0.0,1.00,20.0,5,551,30.77,0.51,21,0,0,0.0,1.00,1.00,1.00,2.67,2.95,3.05
291000,24,566,8.8,0.1,0.0,0.0,8.7,0.0,1.06,18.4,38,548,31.83,0.82,515,51,0,0.0,1.07,1.04,1.06,2.23,3.74,3.07
291000,81,67,10.1,0.1,0.0,0.0,10.0,0.0,1.03,17.3,16,181,11.99,0.81,0,66,1,0.0,1.06,1.01,1.02,2.18,4.12,3.24
291000,62,37,6.6,0.0,0.4,0.0,6.2,0.0,1.00,17.3,3,338,16.69,0.52,32,3,2,0.0,1.00,1.00,1.00,3.05,1.35,8.00
291000,52,11,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.0,2,738,40.70,0.85,11,0,0,0.0,1.00,1.00,1.00,2.73,3.00,3.00
292000,24,519,9.2,0.0,0.0,0.0,9.2,0.0,1.03,18.1,34,514,30.04,0.83,468,49,2,0.0,1.03,1.03,1.03,2.21,3.85,3.10
292000,81,75,9.4,0.2,0.0,0.0,9.3,0.0,1.12,17.9,18,214,13.55,0.76,0,72,3,0.0,1.09,1.14,1.12,1.61,3.95,3.12
292000,62,29,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,466,23.84,0.57,26,0,3,0.0,1.00,1.00,1.00,2.97,1.00,8.00
292000,52,5,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.6,2,639,34.22,0.91,4,1,0,0.0,1.00,1.00,1.00,2.80,3.00,3.20
293000,24,517,9.2,0.0,0.0,0.0,9.1,0.0,1.02,18.1,34,484,28.21,0.75,452,63,2,0.0,1.02,1.02,1.01,2.24,3.85,3.09
293000,81,68,9.7,0.2,0.0,0.0,9.4,0.0,1.15,17.7,10,199,12.75,0.66,0,63,5,0.0,1.18,1.28,1.11,1.87,4.04,3.09
293000,62,35,6.5,0.0,0.0,0.3,6.2,0.0,1.00,17.7,3,393,19.50,0.61,35,0,0,0.0,1.00,1.00,1.00,2.94,1.17,7.86
294000,24,564,9.3,0.1,0.0,0.0,9.2,0.0,1.05,18.0,43,459,27.11,0.78,433,129,2,0.0,1.05,1.05,1.05,2.13,3.90,3.09
294000,62,51,5.8,0.0,0.0,0.0,5.8,0.0,1.00,18.4,2,319,16.16,0.25,50,0,1,0.0,1.00,1.00,1.00,2.88,1.00,7.73
295000,24,576,9.1,0.1,0.0,0.0,9.0,0.0,1.04,18.1,36,471,27.56,0.81,451,120,5,0.0,1.04,1.03,1.06,2.11,3.87,3.07
295000,62,57,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.6,4,322,15.99,0.28,57,0,0,0.0,1.00,1.00,1.00,2.96,1.07,7.89
296000,24,509,9.4,0.0,0.0,0.0,9.4,0.0,1.01,17.8,37,517,30.44,0.85,446,60,3,0.0,1.01,1.01,1.02,2.28,3.95,3.13
296000,62,45,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,338,17.15,0.31,43,0,2,0.0,1.00,1.00,1.00,2.96,1.00,8.00
297000,24,539,9.3,0.0,0.0,0.0,9.3,0.0,1.02,18.0,36,574,33.60,0.85,480,58,1,0.0,1.01,1.02,1.02,2.13,3.94,3.08
297000,62,55,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.7,2,395,19.94,0.44,55,0,0,0.0,1.00,1.00,1.00,2.85,1.11,8.00
298000,24,534,9.2,0.0,0.0,0.0,9.1,0.0,1.03,18.1,29,548,31.99,0.87,468,62,4,0.0,1.02,1.03,1.02,2.19,3.93,3.04
298000,62,66,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.8,3,394,19.85,0.38,66,0,0,0.0,1.00,1.00,1.00,3.00,1.02,8.00
299000,24,607,9.3,0.1,0.0,0.0,9.1,0.0,1.06,18.0,43,500,29.59,0.83,480,125,2,0.0,1.04,1.08,1.06,2.22,3.93,3.09
299000,62,54,6.6,0.0,0.1,0.5,6.0,0.0,1.00,17.7,3,387,19.66,0.43,49,5,0,0.0,1.00,1.00,1.00,3.02,1.17,7.94
300000,24,563,9.3,0.0,0.0,0.0,9.3,0.0,1.01,18.0,30,518,30.55,0.79,501,61,1,0.0,1.02,1.01,1.01,2.14,3.87,3.11
300000,62,82,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,4,274,14.00,0.28,78,2,2,0.0,1.00,1.00,1.00,2.89,1.04,7.91
301000,24,576,9.2,0.1,0.0,0.0,9.1,0.0,1.04,18.1,34,548,32.02,0.80,512,64,0,0.0,1.05,1.05,1.04,2.15,3.90,3.05
301000,62,65,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,4,372,18.60,0.39,64,0,1,0.0,1.00,1.00,1.00,2.95,1.06,7.92
302000,24,578,9.2,0.0,0.0,0.0,9.1,0.0,1.01,18.1,44,607,35.51,0.89,523,53,2,0.0,1.01,1.01,1.01,2.27,3.93,3.04
302000,62,69,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,1,436,21.77,0.32,65,4,0,0.0,1.00,1.00,1.00,2.86,1.00,8.00
303000,24,596,9.1,0.1,0.0,0.0,9.0,0.0,1.03,18.2,29,545,31.67,0.80,541,55,0,0.0,1.02,1.05,1.03,2.09,3.87,3.04
303000,62,72,6.7,0.0,0.3,0.0,6.4,0.0,1.00,17.6,5,388,19.25,0.37,68,1,3,0.0,1.00,1.00,1.00,2.93,1.17,7.94
304000,24,683,8.8,0.0,0.0,0.0,8.8,0.0,1.02,18.3,41,526,30.61,0.82,547,135,1,0.0,1.02,1.02,1.02,2.09,3.77,3.06
304000,62,86,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,4,379,18.90,0.35,77,9,0,0.0,1.00,1.00,1.00,2.93,1.07,7.79
305000,24,701,8.9,0.0,0.0,0.0,8.8,0.0,1.02,18.3,39,545,31.41,0.90,581,117,3,0.0,1.02,1.02,1.02,2.16,3.79,3.05
305000,62,74,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,3,398,20.13,0.40,70,3,1,0.0,1.00,1.00,1.00,2.95,1.04,8.00
306000,24,652,8.7,0.1,0.0,0.0,8.6,0.0,1.07,18.5,44,538,30.91,0.77,583,68,1,0.0,1.08,1.06,1.09,2.23,3.72,3.03
306000,62,85,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,4,374,19.27,0.41,80,4,1,0.0,1.00,1.00,1.00,2.94,1.08,7.94
307000,24,644,8.8,0.0,0.0,0.0,8.8,0.0,1.01,18.4,34,532,30.45,0.72,580,62,2,0.0,1.01,1.01,1.01,2.24,3.73,3.06
307000,62,83,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.7,5,342,17.32,0.27,80,2,1,0.0,1.00,1.00,1.00,2.93,1.08,7.96
308000,24,632,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.4,29,528,30.35,0.72,566,66,0,0.0,1.00,1.00,1.00,2.21,3.73,3.06
308000,62,85,6.8,0.0,0.0,0.0,6.8,0.0,1.00,17.2,8,361,18.54,0.41,78,4,3,0.0,1.00,1.00,1.00,2.94,1.20,7.95
309000,24,628,8.9,0.0,0.0,0.0,8.9,0.0,1.01,18.5,33,559,32.19,0.79,570,58,0,0.0,1.02,1.02,1.01,2.08,3.73,3.04
309000,62,87,6.8,0.0,0.1,0.4,6.3,0.0,1.00,17.4,6,336,17.27,0.30,86,1,0,0.0,1.00,1.00,1.00,2.97,1.20,7.92
310000,24,610,9.0,0.0,0.0,0.0,8.9,0.0,1.02,18.5,35,560,32.39,0.80,551,59,0,0.0,1.02,1.02,1.02,2.26,3.70,3.05
310000,62,99,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.8,5,376,19.05,0.36,96,3,0,0.0,1.00,1.00,1.00,2.95,1.10,7.94
310000,87,73,9.5,0.0,0.0,0.0,9.5,0.0,1.01,17.6,13,203,13.21,0.68,0,71,2,0.0,1.00,1.02,1.01,1.64,3.95,3.27
311000,24,621,8.9,0.1,0.0,0.0,8.7,0.0,1.05,18.4,35,549,31.52,0.76,559,62,0,0.0,1.06,1.05,1.05,2.28,3.74,3.04
311000,62,93,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,5,410,20.64,0.39,93,0,0,0.0,1.00,1.00,1.00,2.96,1.09,7.92
311000,87,79,9.2,0.1,0.1,0.0,9.1,0.0,1.03,17.9,9,252,16.34,0.90,0,78,1,0.0,1.02,1.04,1.02,1.54,3.95,3.11
312000,24,602,9.0,0.0,0.0,0.0,9.0,0.0,1.01,18.4,38,532,30.70,0.78,553,49,0,0.0,1.01,1.01,1.01,2.29,3.74,3.05
312000,62,87,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,5,433,21.57,0.41,85,0,2,0.0,1.00,1.00,1.00,2.97,1.05,8.00
312000,87,71,9.2,0.2,0.1,0.0,8.9,0.0,1.06,18.0,13,256,17.19,0.99,0,68,3,0.1,1.01,1.09,1.08,1.89,3.86,3.13
313000,24,588,9.1,0.1,0.0,0.0,9.0,0.0,1.02,18.3,46,578,33.12,0.84,535,53,0,0.0,1.03,1.02,1.02,2.14,3.78,3.06
313000,62,88,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.9,5,446,22.42,0.40,88,0,0,0.0,1.00,1.00,1.00,2.91,1.10,7.85
313000,87,68,10.3,0.4,0.0,0.0,9.9,0.0,1.15,17.2,16,163,11.26,0.81,0,66,2,0.0,1.00,1.29,1.15,1.87,3.91,3.50
314000,24,571,9.5,0.0,0.0,0.0,9.5,0.0,1.01,18.1,39,553,31.95,0.79,520,51,0,0.0,1.01,1.01,1.00,2.24,3.86,3.09
314000,62,102,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.2,4,360,18.09,0.36,102,0,0,0.0,1.00,1.00,1.00,2.85,1.09,7.64
314000,87,76,9.7,0.2,0.1,0.0,9.4,0.0,1.06,17.3,12,237,15.91,0.80,0,74,2,0.0,1.00,1.12,1.07,1.82,4.04,3.33
315000,24,599,9.4,0.1,0.0,0.0,9.3,0.0,1.05,18.0,37,551,32.14,0.77,540,59,0,0.0,1.06,1.05,1.05,2.28,3.92,3.07
315000,62,95,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,3,390,19.64,0.43,93,2,0,0.0,1.00,1.00,1.00,2.91,1.04,7.96
315000,87,82,9.0,0.1,0.0,0.0,8.9,0.0,1.03,18.1,13,202,12.12,0.81,0,80,2,0.0,1.00,1.04,1.04,1.60,3.88,3.06
316000,24,607,9.1,0.1,0.0,0.0,9.0,0.0,1.05,18.2,40,592,34.48,0.83,547,60,0,0.0,1.06,1.05,1.05,2.24,3.87,3.03
316000,62,97,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,5,381,19.18,0.36,96,1,0,0.0,1.00,1.00,1.00,2.91,1.03,7.93
316000,87,78,8.8,0.0,0.0,0.0,8.8,0.0,1.00,18.2,6,172,11.44,0.69,0,78,0,0.0,1.00,1.00,1.00,1.54,3.88,3.04
317000,24,611,9.0,0.0,0.0,0.0,9.0,0.0,1.02,18.2,38,577,33.24,0.86,560,51,0,0.0,1.02,1.01,1.02,2.16,3.85,3.04
317000,62,83,6.4,0.0,0.0,0.0,6.4,0.0,1.00,17.6,5,413,20.76,0.43,79,4,0,0.0,1.00,1.00,1.00,3.01,1.10,7.95
317000,87,73,9.5,0.0,0.0,0.0,9.5,0.0,1.01,17.4,14,267,17.72,0.91,0,72,1,0.0,1.00,1.02,1.01,1.71,4.05,3.29
318000,24,622,9.0,0.1,0.0,0.0,8.9,0.0,1.03,18.3,32,556,32.13,0.79,555,66,1,0.0,1.03,1.03,1.04,2.28,3.80,3.05
318000,62,105,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.6,4,412,21.20,0.36,104,1,0,0.0,1.00,1.00,1.00,2.90,1.08,8.00
318000,87,72,9.4,0.0,0.0,0.0,9.4,0.0,1.01,17.7,9,204,12.82,0.74,0,71,1,0.0,1.00,1.02,1.02,1.86,4.04,3.10
319000,24,614,9.1,0.0,0.0,0.0,9.1,0.0,1.03,18.2,34,593,34.37,0.90,553,61,0,0.0,1.03,1.03,1.03,2.30,3.85,3.07
319000,62,97,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.6,5,395,19.87,0.26,97,0,0,0.0,1.00,1.00,1.00,2.96,1.09,8.00
319000,87,71,9.6,0.0,0.0,0.0,9.6,0.0,1.01,17.7,14,206,12.89,0.71,0,68,3,0.0,1.00,1.01,1.01,1.69,3.96,3.18
320000,24,641,9.1,0.1,0.0,0.0,9.0,0.0,1.05,18.2,43,492,28.63,0.77,525,116,0,0.0,1.06,1.06,1.05,2.14,3.84,3.05
320000,62,110,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,3,396,19.98,0.34,106,2,2,0.0,1.00,1.00,1.00,2.90,1.00,7.94
321000,24,569,9.3,0.0,0.0,0.0,9.3,0.0,1.00,18.1,36,568,33.21,0.80,533,36,0,0.0,1.00,1.00,1.01,2.25,3.89,3.06
321000,62,109,6.7,0.0,0.0,0.3,6.4,0.0,1.00,17.6,4,313,15.66,0.28,100,9,0,0.0,1.00,1.00,1.00,3.00,1.14,8.00
322000,24,597,9.2,0.1,0.0,0.0,9.1,0.0,1.04,18.1,36,570,33.17,0.81,552,45,0,0.0,1.05,1.05,1.04,2.24,3.89,3.06
322000,62,119,6.7,0.0,0.0,0.0,6.7,0.0,1.00,17.6,7,409,20.66,0.35,111,6,2,0.0,1.00,1.00,1.00,2.98,1.15,7.89
323000,24,600,9.2,0.0,0.0,0.0,9.2,0.0,1.02,18.0,45,557,32.28,0.87,542,58,0,0.0,1.02,1.02,1.02,2.23,3.96,3.05
323000,62,110,6.4,0.0,0.1,0.0,6.3,0.0,1.00,17.8,5,432,21.94,0.40,108,1,1,0.0,1.00,1.00,1.00,2.91,1.12,7.85
324000,24,611,9.3,0.1,0.0,0.0,9.3,0.0,1.03,18.0,33,576,33.66,0.83,546,64,1,0.0,1.04,1.02,1.03,2.27,3.94,3.05
324000,62,101,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.2,4,406,20.57,0.36,100,1,0,0.0,1.00,1.00,1.00,2.81,1.11,7.62
325000,24,611,9.3,0.1,0.0,0.0,9.3,0.0,1.03,18.0,33,542,31.68,0.78,549,62,0,0.0,1.03,1.02,1.02,2.20,3.96,3.05
325000,62,93,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,5,495,25.10,0.52,93,0,0,0.0,1.00,1.00,1.00,2.97,1.09,7.91
325000,88,61,9.6,0.2,0.0,0.0,9.4,0.0,1.13,17.7,9,178,11.20,0.72,0,58,3,0.0,1.10,1.18,1.12,1.77,4.00,3.13
326000,24,696,9.3,0.1,0.0,0.0,9.3,0.0,1.03,18.0,40,521,30.52,0.77,563,132,1,0.0,1.02,1.04,1.03,2.10,3.95,3.05
326000,62,81,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,5,328,16.66,0.35,80,0,1,0.0,1.00,1.00,1.00,2.96,1.11,7.70
327000,24,621,9.0,0.1,0.0,0.0,9.0,0.0,1.03,18.1,32,538,31.17,0.79,571,50,0,0.0,1.03,1.03,1.03,2.14,3.92,3.03
327000,62,52,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.7,4,414,20.78,0.42,51,0,1,0.0,1.00,1.00,1.00,3.00,1.10,7.92
328000,24,626,9.0,0.0,0.0,0.0,9.0,0.0,1.03,18.1,31,556,32.14,0.81,564,62,0,0.0,1.03,1.03,1.03,2.15,3.94,3.01
328000,62,85,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,3,398,20.23,0.40,83,1,1,0.0,1.00,1.00,1.00,2.94,1.02,7.95
329000,24,583,9.3,0.0,0.0,0.0,9.3,0.0,1.02,18.0,35,578,33.43,0.83,538,45,0,0.0,1.02,1.01,1.02,2.26,3.98,3.03
329000,62,92,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.0,2,386,19.49,0.36,91,0,1,0.0,1.00,1.00,1.00,2.96,1.01,7.95
330000,24,563,9.3,0.1,0.0,0.0,9.2,0.0,1.04,17.9,31,595,34.44,0.85,510,53,0,0.0,1.03,1.03,1.04,2.26,3.99,3.04
330000,62,120,6.3,0.0,0.1,0.0,6.2,0.0,1.00,17.8,5,378,19.03,0.32,118,0,2,0.0,1.00,1.00,1.00,2.94,1.07,7.97
331000,24,578,8.9,0.0,0.0,0.0,8.9,0.0,1.02,18.2,29,517,29.98,0.77,522,56,0,0.0,1.02,1.02,1.02,2.15,3.91,3.01
331000,62,121,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,4,429,21.27,0.42,121,0,0,0.0,1.00,1.00,1.00,2.90,1.03,7.94
331000,90,63,10.1,0.6,0.0,0.0,9.6,0.0,1.19,17.5,16,214,14.57,0.98,0,63,0,0.0,1.03,1.32,1.21,1.84,3.97,3.33
332000,24,634,9.1,0.0,0.0,0.0,9.0,0.0,1.03,18.1,31,541,31.49,0.83,512,122,0,0.0,1.03,1.03,1.02,2.18,3.94,3.04
332000,62,108,6.2,0.0,0.0,0.0,6.1,0.0,1.00,18.0,8,391,19.26,0.41,107,0,1,0.0,1.00,1.00,1.00,2.82,1.10,7.74
333000,24,629,9.1,0.0,0.0,0.0,9.1,0.0,1.00,18.0,33,516,30.08,0.80,512,117,0,0.0,1.00,1.01,1.01,2.19,3.96,3.05
333000,62,120,6.8,0.0,0.0,0.4,6.4,0.0,1.00,17.6,9,343,17.15,0.33,115,3,2,0.0,1.00,1.00,1.00,2.97,1.24,7.75
334000,24,587,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.0,30,578,33.48,0.87,528,59,0,0.0,1.00,1.00,1.00,2.27,3.97,3.03
334000,62,114,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.8,6,357,17.82,0.34,110,2,2,0.0,1.00,1.00,1.00,2.96,1.14,7.88
335000,24,651,9.1,0.1,0.0,0.0,9.0,0.0,1.05,18.0,34,557,32.63,0.82,518,130,3,0.0,1.04,1.06,1.05,2.08,3.98,3.03
335000,62,115,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,6,409,20.71,0.36,114,0,1,0.0,1.00,1.00,1.00,2.91,1.06,7.84
336000,24,679,9.2,0.1,0.0,0.0,9.1,0.0,1.03,18.0,47,539,31.45,0.82,558,120,1,0.0,1.02,1.04,1.04,2.22,3.96,3.06
336000,62,96,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.8,7,367,18.72,0.33,96,0,0,0.0,1.00,1.00,1.00,2.92,1.11,7.86
337000,24,561,9.3,0.1,0.0,0.0,9.2,0.0,1.04,17.9,32,548,31.76,0.84,510,51,0,0.0,1.03,1.05,1.04,2.21,4.00,3.05
337000,62,126,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,5,349,17.66,0.27,125,0,1,0.0,1.00,1.00,1.00,2.98,1.07,7.94
338000,24,550,9.0,0.0,0.0,0.0,8.9,0.0,1.02,18.0,29,523,30.21,0.77,508,42,0,0.0,1.03,1.02,1.02,2.18,3.96,3.02
338000,62,108,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,7,369,18.33,0.27,108,0,0,0.0,1.00,1.00,1.00,2.90,1.09,7.88
339000,24,557,9.1,0.0,0.0,0.0,9.1,0.0,1.00,18.0,27,543,31.36,0.83,508,49,0,0.0,1.00,1.00,1.00,2.21,3.97,3.03
339000,62,103,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.6,5,375,18.82,0.33,101,0,2,0.0,1.00,1.00,1.00,2.92,1.08,8.00
340000,24,566,9.3,0.0,0.0,0.0,9.2,0.0,1.02,18.0,27,496,28.81,0.70,511,55,0,0.0,1.02,1.02,1.02,2.20,3.94,3.07
340000,62,130,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.7,5,346,17.58,0.27,126,2,2,0.0,1.00,1.00,1.00,2.94,1.14,7.93
341000,24,559,9.4,0.1,0.0,0.0,9.3,0.0,1.03,17.8,34,585,34.24,0.85,509,50,0,0.0,1.04,1.02,1.03,2.20,3.99,3.10
341000,62,101,6.4,0.0,0.0,0.2,6.3,0.0,1.00,17.6,4,406,20.73,0.38,100,1,0,0.0,1.00,1.00,1.00,2.93,1.09,8.00
341000,92,72,9.7,0.1,0.1,0.0,9.4,0.0,1.03,17.5,16,228,15.20,0.89,0,71,1,0.0,1.00,1.02,1.05,1.74,4.15,3.08
342000,24,659,9.1,0.1,0.0,0.0,9.0,0.0,1.04,18.1,32,544,31.74,0.86,530,127,2,0.0,1.04,1.04,1.03,2.10,3.95,3.02
342000,62,92,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.0,7,425,21.46,0.41,92,0,0,0.0,1.00,1.00,1.00,2.90,1.07,7.79
343000,24,592,9.4,0.0,0.0,0.0,9.3,0.0,1.02,17.9,36,563,32.67,0.79,538,54,0,0.0,1.03,1.03,1.02,2.17,3.96,3.08
343000,62,112,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.6,8,367,18.40,0.32,110,1,1,0.0,1.00,1.00,1.00,2.97,1.12,7.96
344000,24,613,9.3,0.1,0.0,0.0,9.2,0.0,1.03,17.9,32,556,32.52,0.79,555,57,1,0.0,1.04,1.03,1.03,2.18,3.93,3.10
344000,62,102,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.7,4,413,20.51,0.39,100,1,1,0.0,1.00,1.00,1.00,2.93,1.08,8.00
345000,24,614,9.4,0.0,0.0,0.0,9.3,0.0,1.00,17.9,34,535,31.13,0.73,555,59,0,0.0,1.00,1.00,1.00,2.25,3.91,3.14
345000,62,90,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,7,451,22.62,0.43,89,0,1,0.0,1.00,1.00,1.00,2.88,1.08,7.88
346000,24,633,9.6,0.0,0.0,0.0,9.5,0.0,1.01,17.8,35,545,31.97,0.80,569,62,2,0.0,1.02,1.01,1.01,2.23,3.92,3.17
346000,62,84,6.6,0.0,0.0,0.3,6.3,0.0,1.00,17.4,4,394,19.91,0.36,84,0,0,0.0,1.00,1.00,1.00,3.04,1.25,8.00
