step,measure,value,count
400000,hamming,102,1558
400000,hamming,103,1506
400000,hamming,104,1478
400000,hamming,105,1412
400000,hamming,106,1387
400000,hamming,107,1393
400000,hamming,108,1443
400000,hamming,109,1489
400000,hamming,110,1423
400000,hamming,111,1366
400000,hamming,112,1431
400000,hamming,113,1391
400000,hamming,114,1466
400000,hamming,115,1408
400000,hamming,116,1511
400000,hamming,117,1320
400000,hamming,118,1363
400000,hamming,119,1214
400000,hamming,120,1264
400000,hamming,121,1119
400000,hamming,122,1165
400000,hamming,123,1150
400000,hamming,124,1183
400000,hamming,125,1139
400000,hamming,126,1089
400000,hamming,127,1124
400000,hamming,128,1044
400000,hamming,129,1005
400000,hamming,130,975
400000,hamming,131,929
400000,hamming,132,891
400000,hamming,133,802
400000,hamming,134,787
400000,hamming,135,763
400000,hamming,136,694
400000,hamming,137,687
400000,hamming,138,670
400000,hamming,139,638
400000,hamming,140,619
400000,hamming,141,568
400000,hamming,142,557
400000,hamming,143,431
400000,hamming,144,464
400000,hamming,145,365
400000,hamming,146,354
400000,hamming,147,307
400000,hamming,148,322
400000,hamming,149,288
400000,hamming,150,290
400000,hamming,151,300
400000,hamming,152,322
400000,hamming,153,290
400000,hamming,154,277
400000,hamming,155,251
400000,hamming,156,251
400000,hamming,157,233
400000,hamming,158,269
400000,hamming,159,229
400000,hamming,160,232
400000,hamming,161,263
400000,hamming,162,302
400000,hamming,163,336
400000,hamming,164,383
400000,hamming,165,353
400000,hamming,166,344
400000,hamming,167,295
400000,hamming,168,305
400000,hamming,169,263
400000,hamming,170,310
400000,hamming,171,266
400000,hamming,172,221
400000,hamming,173,154
400000,hamming,174,133
400000,hamming,175,133
400000,hamming,176,119
400000,hamming,177,117
400000,hamming,178,119
400000,hamming,179,124
400000,hamming,180,104
400000,hamming,181,78
400000,hamming,182,63
400000,hamming,183,45
400000,hamming,184,39
400000,hamming,185,30
400000,hamming,186,14
400000,hamming,187,19
400000,hamming,188,18
400000,hamming,189,25
400000,hamming,190,11
400000,hamming,191,3
400000,hamming,192,1
400000,hamming,205,1
400000,hamming,206,2
400000,hamming,207,4
400000,hamming,208,3
400000,hamming,209,2
400000,hamming,210,3
400000,hamming,211,4
400000,hamming,212,17
400000,hamming,213,40
400000,hamming,214,56
400000,hamming,215,87
400000,hamming,216,85
400000,hamming,217,89
400000,hamming,218,92
400000,hamming,219,132
400000,hamming,220,141
400000,hamming,221,192
400000,hamming,222,258
400000,hamming,223,300
400000,hamming,224,378
400000,hamming,225,505
400000,hamming,226,589
400000,hamming,227,735
400000,hamming,228,834
400000,hamming,229,982
400000,hamming,230,1112
400000,hamming,231,1373
400000,hamming,232,1522
400000,hamming,233,1815
400000,hamming,234,2059
400000,hamming,235,2401
400000,hamming,236,2820
400000,hamming,237,3278
400000,hamming,238,3610
400000,hamming,239,4069
400000,hamming,240,4512
400000,hamming,241,4939
400000,hamming,242,5205
400000,hamming,243,5645
400000,hamming,244,5665
400000,hamming,245,5747
400000,hamming,246,5386
400000,hamming,247,5415
400000,hamming,248,5255
400000,hamming,249,5063
400000,hamming,250,4676
400000,hamming,251,4200
400000,hamming,252,3653
400000,hamming,253,3230
400000,hamming,254,2680
400000,hamming,255,2079
400000,hamming,256,1768
400000,hamming,257,1452
400000,hamming,258,1248
400000,hamming,259,958
400000,hamming,260,692
400000,hamming,261,563
400000,hamming,262,473
400000,hamming,263,368
400000,hamming,264,304
400000,hamming,265,208
400000,hamming,266,164
400000,hamming,267,229
400000,hamming,268,296
400000,hamming,269,428
400000,hamming,270,529
400000,hamming,271,641
400000,hamming,272,717
400000,hamming,273,743
400000,hamming,274,785
400000,hamming,275,771
400000,hamming,276,841
400000,hamming,277,800
400000,hamming,278,904
400000,hamming,279,873
400000,hamming,280,947
400000,hamming,281,980
400000,hamming,282,982
400000,hamming,283,935
400000,hamming,284,757
400000,hamming,285,782
400000,hamming,286,717
400000,hamming,287,616
400000,hamming,288,536
400000,hamming,289,494
400000,hamming,290,452
400000,hamming,291,447
400000,hamming,292,348
400000,hamming,293,265
400000,hamming,294,216
400000,hamming,295,162
400000,hamming,296,115
400000,hamming,297,118
400000,hamming,298,86
400000,hamming,299,92
400000,hamming,300,59
400000,hamming,301,64
400000,hamming,302,62
400000,hamming,303,108
400000,hamming,304,107
400000,hamming,305,148
400000,hamming,306,236
400000,hamming,307,269
400000,hamming,308,373
400000,hamming,309,481
400000,hamming,310,616
400000,hamming,311,859
400000,hamming,312,862
400000,hamming,313,874
400000,hamming,314,972
400000,hamming,315,1031
400000,hamming,316,977
400000,hamming,317,1083
400000,hamming,318,993
400000,hamming,319,838
400000,hamming,320,682
400000,hamming,321,630
400000,hamming,322,423
400000,hamming,323,339
400000,hamming,324,230
400000,hamming,325,190
400000,hamming,326,142
400000,hamming,327,74
400000,hamming,328,51
400000,hamming,329,40
400000,hamming,330,20
400000,hamming,331,6
400000,hamming,332,2
400000,genes,0,12155
400000,genes,1,3526
400000,genes,2,22917
400000,genes,3,8406
400000,genes,4,32642
400000,genes,5,12642
400000,genes,6,37984
400000,genes,7,17321
400000,genes,8,43809
400000,genes,9,10022
400000,genes,10,19896
400000,genes,11,4794
400000,genes,12,6331
400000,genes,13,1986
400000,genes,14,3506
400000,genes,15,2384
400000,genes,16,3146
400000,genes,17,3611
400000,genes,18,1855
400000,genes,19,486
400000,genes,20,148
400000,genes,21,4
400000,body,0,101402
400000,body,1,41632
400000,body,2,32128
400000,body,3,17645
400000,body,4,25127
400000,body,5,7334
400000,body,6,4245
400000,body,7,6133
400000,body,8,1171
400000,body,9,3498
400000,body,10,2430
400000,body,11,765
400000,body,12,2306
400000,body,13,903
400000,body,14,357
400000,body,15,129
400000,body,16,126
400000,body,17,81
400000,body,18,25
400000,body,19,78
400000,body,20,489
400000,body,21,69
400000,body,22,53
400000,body,23,14
400000,body,24,16
400000,body,25,6
400000,body,26,3
400000,body,27,70
400000,body,28,584
400000,body,29,46
400000,body,30,31
400000,body,31,660
400000,body,32,6
400000,body,33,2
400000,body,34,4
400000,body,35,1
400000,body,40,1
400000,body,41,1
450000,hamming,2,230
450000,hamming,3,18
450000,hamming,4,181
450000,hamming,5,36
450000,hamming,6,187
450000,hamming,7,65
450000,hamming,8,165
450000,hamming,9,71
450000,hamming,10,148
450000,hamming,11,72
450000,hamming,12,135
450000,hamming,13,77
450000,hamming,14,119
450000,hamming,15,116
450000,hamming,16,136
450000,hamming,17,109
450000,hamming,18,122
450000,hamming,19,101
450000,hamming,20,115
450000,hamming,21,102
450000,hamming,22,89
450000,hamming,23,126
450000,hamming,24,93
450000,hamming,25,130
450000,hamming,26,102
450000,hamming,27,129
450000,hamming,28,93
450000,hamming,29,133
450000,hamming,30,109
450000,hamming,31,131
450000,hamming,32,117
450000,hamming,33,162
450000,hamming,34,135
450000,hamming,35,200
450000,hamming,36,163
450000,hamming,37,244
450000,hamming,38,185
450000,hamming,39,312
450000,hamming,40,263
450000,hamming,41,357
450000,hamming,42,308
450000,hamming,43,388
450000,hamming,44,384
450000,hamming,45,433
450000,hamming,46,476
450000,hamming,47,504
450000,hamming,48,555
450000,hamming,49,600
450000,hamming,50,658
450000,hamming,51,677
450000,hamming,52,787
450000,hamming,53,749
450000,hamming,54,825
450000,hamming,55,847
450000,hamming,56,983
450000,hamming,57,1007
450000,hamming,58,1183
450000,hamming,59,1124
450000,hamming,60,1259
450000,hamming,61,1229
450000,hamming,62,1364
450000,hamming,63,1390
450000,hamming,64,1474
450000,hamming,65,1531
450000,hamming,66,1651
450000,hamming,67,1658
450000,hamming,68,1772
450000,hamming,69,1856
450000,hamming,70,1967
450000,hamming,71,2051
450000,hamming,72,2179
450000,hamming,73,2245
450000,hamming,74,2350
450000,hamming,75,2421
450000,hamming,76,2472
450000,hamming,77,2512
450000,hamming,78,2486
450000,hamming,79,2495
450000,hamming,80,2564
450000,hamming,81,2477
450000,hamming,82,2424
450000,hamming,83,2440
450000,hamming,84,2425
450000,hamming,85,2386
450000,hamming,86,2376
450000,hamming,87,2260
450000,hamming,88,2318
450000,hamming,89,2138
450000,hamming,90,2022
450000,hamming,91,1887
450000,hamming,92,1688
450000,hamming,93,1540
450000,hamming,94,1305
450000,hamming,95,1179
450000,hamming,96,1129
450000,hamming,97,1037
450000,hamming,98,938
450000,hamming,99,843
450000,hamming,100,703
450000,hamming,101,592
450000,hamming,102,508
450000,hamming,103,463
450000,hamming,104,418
450000,hamming,105,435
450000,hamming,106,419
450000,hamming,107,462
450000,hamming,108,519
450000,hamming,109,576
450000,hamming,110,726
450000,hamming,111,802
450000,hamming,112,981
450000,hamming,113,1093
450000,hamming,114,1197
450000,hamming,115,1313
450000,hamming,116,1367
450000,hamming,117,1467
450000,hamming,118,1624
450000,hamming,119,1765
450000,hamming,120,1795
450000,hamming,121,1934
450000,hamming,122,2057
450000,hamming,123,2026
450000,hamming,124,2123
450000,hamming,125,2050
450000,hamming,126,2045
450000,hamming,127,1970
450000,hamming,128,1908
450000,hamming,129,1819
450000,hamming,130,1771
450000,hamming,131,1712
450000,hamming,132,1488
450000,hamming,133,1494
450000,hamming,134,1364
450000,hamming,135,1300
450000,hamming,136,1138
450000,hamming,137,1170
450000,hamming,138,1048
450000,hamming,139,975
450000,hamming,140,949
450000,hamming,141,865
450000,hamming,142,807
450000,hamming,143,715
450000,hamming,144,682
450000,hamming,145,653
450000,hamming,146,645
450000,hamming,147,537
450000,hamming,148,533
450000,hamming,149,436
450000,hamming,150,407
450000,hamming,151,341
450000,hamming,152,322
450000,hamming,153,248
450000,hamming,154,274
450000,hamming,155,204
450000,hamming,156,203
450000,hamming,157,158
450000,hamming,158,146
450000,hamming,159,100
450000,hamming,160,90
450000,hamming,161,61
450000,hamming,162,45
450000,hamming,163,33
450000,hamming,164,14
450000,hamming,165,19
450000,hamming,166,11
450000,hamming,167,12
450000,hamming,168,10
450000,hamming,169,9
450000,hamming,170,7
450000,hamming,171,1
450000,hamming,172,2
450000,hamming,202,3
450000,hamming,203,4
450000,hamming,204,26
450000,hamming,205,30
450000,hamming,206,43
450000,hamming,207,29
450000,hamming,208,26
450000,hamming,209,34
450000,hamming,210,52
450000,hamming,211,79
450000,hamming,212,101
450000,hamming,213,118
450000,hamming,214,118
450000,hamming,215,112
450000,hamming,216,129
450000,hamming,217,160
450000,hamming,218,159
450000,hamming,219,186
450000,hamming,220,268
450000,hamming,221,342
450000,hamming,222,417
450000,hamming,223,487
450000,hamming,224,613
450000,hamming,225,646
450000,hamming,226,674
450000,hamming,227,674
450000,hamming,228,609
450000,hamming,229,500
450000,hamming,230,415
450000,hamming,231,302
450000,hamming,232,212
450000,hamming,233,172
450000,hamming,234,141
450000,hamming,235,96
450000,hamming,236,74
450000,hamming,237,63
450000,hamming,238,44
450000,hamming,239,27
450000,hamming,240,18
450000,hamming,241,17
450000,hamming,242,25
450000,hamming,243,25
450000,hamming,244,27
450000,hamming,245,14
450000,hamming,246,11
450000,hamming,247,3
450000,hamming,348,2
450000,hamming,349,2
450000,hamming,350,3
450000,hamming,351,13
450000,hamming,352,12
450000,hamming,353,8
450000,hamming,354,27
450000,hamming,355,57
450000,hamming,356,96
450000,hamming,357,138
450000,hamming,358,232
450000,hamming,359,333
450000,hamming,360,449
450000,hamming,361,537
450000,hamming,362,700
450000,hamming,363,804
450000,hamming,364,789
450000,hamming,365,758
450000,hamming,366,749
450000,hamming,367,776
450000,hamming,368,642
450000,hamming,369,546
450000,hamming,370,451
450000,hamming,371,370
450000,hamming,372,223
450000,hamming,373,148
450000,hamming,374,110
450000,hamming,375,66
450000,hamming,376,46
450000,hamming,377,14
450000,hamming,378,10
450000,hamming,379,7
450000,hamming,380,1
450000,hamming,381,1
450000,genes,0,6603
450000,genes,1,788
450000,genes,2,13935
450000,genes,3,3555
450000,genes,4,21895
450000,genes,5,5443
450000,genes,6,28613
450000,genes,7,7909
450000,genes,8,24332
450000,genes,9,6960
450000,genes,10,16526
450000,genes,11,7402
450000,genes,12,10034
450000,genes,13,4154
450000,genes,14,10186
450000,genes,15,1981
450000,genes,16,844
450000,genes,17,132
450000,genes,18,104
450000,genes,19,1
450000,genes,20,8
450000,body,0,59203
450000,body,1,49816
450000,body,2,14241
450000,body,3,10074
450000,body,4,6725
450000,body,5,4205
450000,body,6,3057
450000,body,7,2115
450000,body,8,2051
450000,body,9,1930
450000,body,10,2214
450000,body,11,1428
450000,body,12,1426
450000,body,13,1100
450000,body,14,2276
450000,body,15,5151
450000,body,16,344
450000,body,17,125
450000,body,18,109
450000,body,19,912
450000,body,20,291
450000,body,21,647
450000,body,22,402
450000,body,23,197
450000,body,24,74
450000,body,25,393
450000,body,26,154
450000,body,27,42
450000,body,28,79
450000,body,29,356
450000,body,30,144
450000,body,31,22
450000,body,32,30
450000,body,33,8
450000,body,34,35
450000,body,35,3
450000,body,36,3
450000,body,37,15
450000,body,39,2
450000,body,40,2
450000,body,42,3
450000,body,45,1
500000,hamming,1,1
500000,hamming,2,292
500000,hamming,3,32
500000,hamming,4,294
500000,hamming,5,64
500000,hamming,6,287
500000,hamming,7,109
500000,hamming,8,301
500000,hamming,9,178
500000,hamming,10,283
500000,hamming,11,203
500000,hamming,12,325
500000,hamming,13,219
500000,hamming,14,349
500000,hamming,15,206
500000,hamming,16,387
500000,hamming,17,240
500000,hamming,18,386
500000,hamming,19,287
500000,hamming,20,408
500000,hamming,21,338
500000,hamming,22,481
500000,hamming,23,363
500000,hamming,24,529
500000,hamming,25,382
500000,hamming,26,576
500000,hamming,27,440
500000,hamming,28,532
500000,hamming,29,464
500000,hamming,30,469
500000,hamming,31,391
500000,hamming,32,436
500000,hamming,33,369
500000,hamming,34,383
500000,hamming,35,426
500000,hamming,36,397
500000,hamming,37,462
500000,hamming,38,493
500000,hamming,39,595
500000,hamming,40,686
500000,hamming,41,756
500000,hamming,42,888
500000,hamming,43,892
500000,hamming,44,953
500000,hamming,45,917
500000,hamming,46,956
500000,hamming,47,846
500000,hamming,48,839
500000,hamming,49,762
500000,hamming,50,707
500000,hamming,51,728
500000,hamming,52,690
500000,hamming,53,743
500000,hamming,54,742
500000,hamming,55,897
500000,hamming,56,888
500000,hamming,57,1050
500000,hamming,58,999
500000,hamming,59,1074
500000,hamming,60,997
500000,hamming,61,1100
500000,hamming,62,942
500000,hamming,63,1051
500000,hamming,64,887
500000,hamming,65,893
500000,hamming,66,764
500000,hamming,67,759
500000,hamming,68,816
500000,hamming,69,747
500000,hamming,70,806
500000,hamming,71,856
500000,hamming,72,900
500000,hamming,73,901
500000,hamming,74,880
500000,hamming,75,861
500000,hamming,76,891
500000,hamming,77,928
500000,hamming,78,903
500000,hamming,79,897
500000,hamming,80,827
500000,hamming,81,893
500000,hamming,82,743
500000,hamming,83,766
500000,hamming,84,653
500000,hamming,85,639
500000,hamming,86,521
500000,hamming,87,521
500000,hamming,88,492
500000,hamming,89,469
500000,hamming,90,478
500000,hamming,91,437
500000,hamming,92,450
500000,hamming,93,414
500000,hamming,94,374
500000,hamming,95,372
500000,hamming,96,326
500000,hamming,97,299
500000,hamming,98,252
500000,hamming,99,225
500000,hamming,100,186
500000,hamming,101,218
500000,hamming,102,153
500000,hamming,103,173
500000,hamming,104,138
500000,hamming,105,158
500000,hamming,106,104
500000,hamming,107,116
500000,hamming,108,65
500000,hamming,109,77
500000,hamming,110,43
500000,hamming,111,43
500000,hamming,112,37
500000,hamming,113,23
500000,hamming,114,34
500000,hamming,115,16
500000,hamming,116,22
500000,hamming,117,27
500000,hamming,118,24
500000,hamming,119,21
500000,hamming,120,23
500000,hamming,121,24
500000,hamming,122,12
500000,hamming,123,6
500000,hamming,124,5
500000,hamming,125,4
500000,hamming,126,5
500000,hamming,127,4
500000,hamming,128,7
500000,hamming,129,4
500000,hamming,130,5
500000,hamming,131,1
500000,hamming,132,14
500000,hamming,133,19
500000,hamming,134,27
500000,hamming,135,31
500000,hamming,136,50
500000,hamming,137,86
500000,hamming,138,110
500000,hamming,139,195
500000,hamming,140,240
500000,hamming,141,336
500000,hamming,142,391
500000,hamming,143,557
500000,hamming,144,546
500000,hamming,145,690
500000,hamming,146,752
500000,hamming,147,700
500000,hamming,148,765
500000,hamming,149,702
500000,hamming,150,721
500000,hamming,151,645
500000,hamming,152,666
500000,hamming,153,628
500000,hamming,154,655
500000,hamming,155,717
500000,hamming,156,812
500000,hamming,157,825
500000,hamming,158,868
500000,hamming,159,960
500000,hamming,160,902
500000,hamming,161,905
500000,hamming,162,925
500000,hamming,163,871
500000,hamming,164,930
500000,hamming,165,917
500000,hamming,166,961
500000,hamming,167,861
500000,hamming,168,892
500000,hamming,169,826
500000,hamming,170,742
500000,hamming,171,750
500000,hamming,172,609
500000,hamming,173,625
500000,hamming,174,592
500000,hamming,175,644
500000,hamming,176,613
500000,hamming,177,636
500000,hamming,178,699
500000,hamming,179,728
500000,hamming,180,638
500000,hamming,181,750
500000,hamming,182,698
500000,hamming,183,725
500000,hamming,184,691
500000,hamming,185,652
500000,hamming,186,669
500000,hamming,187,543
500000,hamming,188,611
500000,hamming,189,581
500000,hamming,190,497
500000,hamming,191,483
500000,hamming,192,429
500000,hamming,193,407
500000,hamming,194,352
500000,hamming,195,302
500000,hamming,196,241
500000,hamming,197,196
500000,hamming,198,206
500000,hamming,199,207
500000,hamming,200,253
500000,hamming,201,303
500000,hamming,202,405
500000,hamming,203,471
500000,hamming,204,653
500000,hamming,205,885
500000,hamming,206,1306
500000,hamming,207,1724
500000,hamming,208,2351
500000,hamming,209,2893
500000,hamming,210,3427
500000,hamming,211,3977
500000,hamming,212,4300
500000,hamming,213,4509
500000,hamming,214,4711
500000,hamming,215,4591
500000,hamming,216,4487
500000,hamming,217,4286
500000,hamming,218,4126
500000,hamming,219,3659
500000,hamming,220,3253
500000,hamming,221,2998
500000,hamming,222,2681
500000,hamming,223,2581
500000,hamming,224,2479
500000,hamming,225,2592
500000,hamming,226,2600
500000,hamming,227,2448
500000,hamming,228,2365
500000,hamming,229,2200
500000,hamming,230,1940
500000,hamming,231,1868
500000,hamming,232,1826
500000,hamming,233,1630
500000,hamming,234,1543
500000,hamming,235,1404
500000,hamming,236,1291
500000,hamming,237,1146
500000,hamming,238,956
500000,hamming,239,881
500000,hamming,240,650
500000,hamming,241,566
500000,hamming,242,454
500000,hamming,243,328
500000,hamming,244,258
500000,hamming,245,145
500000,hamming,246,103
500000,hamming,247,42
500000,hamming,248,31
500000,hamming,249,14
500000,hamming,250,10
500000,hamming,251,1
500000,hamming,252,1
500000,hamming,309,1
500000,hamming,310,3
500000,hamming,311,3
500000,hamming,312,11
500000,hamming,313,9
500000,hamming,314,11
500000,hamming,315,20
500000,hamming,316,15
500000,hamming,317,17
500000,hamming,318,39
500000,hamming,319,69
500000,hamming,320,72
500000,hamming,321,135
500000,hamming,322,114
500000,hamming,323,157
500000,hamming,324,211
500000,hamming,325,273
500000,hamming,326,363
500000,hamming,327,446
500000,hamming,328,557
500000,hamming,329,686
500000,hamming,330,705
500000,hamming,331,755
500000,hamming,332,909
500000,hamming,333,925
500000,hamming,334,979
500000,hamming,335,1020
500000,hamming,336,1054
500000,hamming,337,1119
500000,hamming,338,1126
500000,hamming,339,1024
500000,hamming,340,989
500000,hamming,341,966
500000,hamming,342,920
500000,hamming,343,903
500000,hamming,344,768
500000,hamming,345,782
500000,hamming,346,647
500000,hamming,347,635
500000,hamming,348,544
500000,hamming,349,475
500000,hamming,350,388
500000,hamming,351,318
500000,hamming,352,213
500000,hamming,353,165
500000,hamming,354,153
500000,hamming,355,119
500000,hamming,356,116
500000,hamming,357,84
500000,hamming,358,78
500000,hamming,359,45
500000,hamming,360,34
500000,hamming,361,20
500000,hamming,362,17
500000,hamming,363,9
500000,genes,0,10359
500000,genes,1,2684
500000,genes,2,17201
500000,genes,3,6556
500000,genes,4,12264
500000,genes,5,5293
500000,genes,6,9819
500000,genes,7,3710
500000,genes,8,16805
500000,genes,9,4452
500000,genes,10,10497
500000,genes,11,22196
500000,genes,12,18202
500000,genes,13,36286
500000,genes,14,5025
500000,genes,15,12987
500000,genes,16,1880
500000,genes,17,7097
500000,genes,18,4149
500000,genes,19,714
500000,genes,20,3754
500000,genes,21,4575
500000,genes,22,1597
500000,genes,23,28
500000,body,0,109209
500000,body,1,36866
500000,body,2,15051
500000,body,3,7728
500000,body,4,10086
500000,body,5,10829
500000,body,6,4068
500000,body,7,5526
500000,body,8,7480
500000,body,9,2364
500000,body,10,1081
500000,body,11,1774
500000,body,12,459
500000,body,13,147
500000,body,14,588
500000,body,15,665
500000,body,16,152
500000,body,17,588
500000,body,18,626
500000,body,19,85
500000,body,20,74
500000,body,21,523
500000,body,22,111
500000,body,23,36
500000,body,24,26
500000,body,25,30
500000,body,26,15
500000,body,27,81
500000,body,28,1014
500000,body,29,135
500000,body,30,55
500000,body,31,15
500000,body,32,10
500000,body,33,12
500000,body,34,19
500000,body,35,478
500000,body,36,62
500000,body,37,23
500000,body,38,8
500000,body,39,19
500000,body,40,3
500000,body,41,1
500000,body,42,4
500000,body,43,1
500000,body,44,2
500000,body,45,1
550000,hamming,0,2
550000,hamming,1,2
550000,hamming,2,304
550000,hamming,3,44
550000,hamming,4,301
550000,hamming,5,72
550000,hamming,6,292
550000,hamming,7,85
550000,hamming,8,287
550000,hamming,9,122
550000,hamming,10,270
550000,hamming,11,157
550000,hamming,12,271
550000,hamming,13,186
550000,hamming,14,235
550000,hamming,15,208
550000,hamming,16,202
550000,hamming,17,215
550000,hamming,18,183
550000,hamming,19,195
550000,hamming,20,189
550000,hamming,21,161
550000,hamming,22,181
550000,hamming,23,145
550000,hamming,24,156
550000,hamming,25,168
550000,hamming,26,155
550000,hamming,27,165
550000,hamming,28,155
550000,hamming,29,140
550000,hamming,30,170
550000,hamming,31,145
550000,hamming,32,158
550000,hamming,33,160
550000,hamming,34,206
550000,hamming,35,187
550000,hamming,36,240
550000,hamming,37,253
550000,hamming,38,278
550000,hamming,39,315
550000,hamming,40,345
550000,hamming,41,344
550000,hamming,42,375
550000,hamming,43,375
550000,hamming,44,415
550000,hamming,45,444
550000,hamming,46,419
550000,hamming,47,495
550000,hamming,48,443
550000,hamming,49,505
550000,hamming,50,484
550000,hamming,51,564
550000,hamming,52,592
550000,hamming,53,573
550000,hamming,54,618
550000,hamming,55,512
550000,hamming,56,602
550000,hamming,57,522
550000,hamming,58,636
550000,hamming,59,637
550000,hamming,60,717
550000,hamming,61,689
550000,hamming,62,722
550000,hamming,63,709
550000,hamming,64,691
550000,hamming,65,684
550000,hamming,66,669
550000,hamming,67,708
550000,hamming,68,663
550000,hamming,69,629
550000,hamming,70,577
550000,hamming,71,502
550000,hamming,72,452
550000,hamming,73,550
550000,hamming,74,563
550000,hamming,75,647
550000,hamming,76,638
550000,hamming,77,783
550000,hamming,78,729
550000,hamming,79,782
550000,hamming,80,770
550000,hamming,81,796
550000,hamming,82,691
550000,hamming,83,738
550000,hamming,84,726
550000,hamming,85,772
550000,hamming,86,693
550000,hamming,87,728
550000,hamming,88,738
550000,hamming,89,746
550000,hamming,90,764
550000,hamming,91,728
550000,hamming,92,728
550000,hamming,93,809
550000,hamming,94,779
550000,hamming,95,825
550000,hamming,96,867
550000,hamming,97,863
550000,hamming,98,884
550000,hamming,99,818
550000,hamming,100,763
550000,hamming,101,709
550000,hamming,102,699
550000,hamming,103,731
550000,hamming,104,745
550000,hamming,105,718
550000,hamming,106,718
550000,hamming,107,635
550000,hamming,108,636
550000,hamming,109,568
550000,hamming,110,577
550000,hamming,111,533
550000,hamming,112,521
550000,hamming,113,520
550000,hamming,114,551
550000,hamming,115,567
550000,hamming,116,524
550000,hamming,117,511
550000,hamming,118,507
550000,hamming,119,546
550000,hamming,120,588
550000,hamming,121,553
550000,hamming,122,638
550000,hamming,123,588
550000,hamming,124,602
550000,hamming,125,575
550000,hamming,126,555
550000,hamming,127,554
550000,hamming,128,489
550000,hamming,129,518
550000,hamming,130,469
550000,hamming,131,481
550000,hamming,132,410
550000,hamming,133,418
550000,hamming,134,403
550000,hamming,135,359
550000,hamming,136,293
550000,hamming,137,260
550000,hamming,138,224
550000,hamming,139,230
550000,hamming,140,230
550000,hamming,141,203
550000,hamming,142,207
550000,hamming,143,197
550000,hamming,144,195
550000,hamming,145,146
550000,hamming,146,137
550000,hamming,147,105
550000,hamming,148,99
550000,hamming,149,117
550000,hamming,150,154
550000,hamming,151,176
550000,hamming,152,207
550000,hamming,153,237
550000,hamming,154,330
550000,hamming,155,338
550000,hamming,156,427
550000,hamming,157,474
550000,hamming,158,545
550000,hamming,159,675
550000,hamming,160,761
550000,hamming,161,942
550000,hamming,162,1081
550000,hamming,163,1189
550000,hamming,164,1259
550000,hamming,165,1255
550000,hamming,166,1299
550000,hamming,167,1293
550000,hamming,168,1345
550000,hamming,169,1476
550000,hamming,170,1630
550000,hamming,171,1880
550000,hamming,172,2109
550000,hamming,173,2244
550000,hamming,174,2408
550000,hamming,175,2360
550000,hamming,176,2249
550000,hamming,177,2337
550000,hamming,178,2179
550000,hamming,179,2165
550000,hamming,180,1808
550000,hamming,181,1640
550000,hamming,182,1297
550000,hamming,183,990
550000,hamming,184,820
550000,hamming,185,665
550000,hamming,186,597
550000,hamming,187,568
550000,hamming,188,541
550000,hamming,189,536
550000,hamming,190,473
550000,hamming,191,485
550000,hamming,192,369
550000,hamming,193,316
550000,hamming,194,229
550000,hamming,195,158
550000,hamming,196,77
550000,hamming,197,53
550000,hamming,198,33
550000,hamming,199,15
550000,hamming,200,8
550000,hamming,201,8
550000,hamming,202,11
550000,hamming,203,13
550000,hamming,204,16
550000,hamming,205,4
550000,hamming,206,5
550000,hamming,207,1
550000,hamming,210,4
550000,hamming,211,5
550000,hamming,212,4
550000,hamming,213,3
550000,hamming,214,1
550000,hamming,215,8
550000,hamming,216,11
550000,hamming,217,22
550000,hamming,218,30
550000,hamming,219,49
550000,hamming,220,71
550000,hamming,221,111
550000,hamming,222,182
550000,hamming,223,245
550000,hamming,224,342
550000,hamming,225,398
550000,hamming,226,453
550000,hamming,227,489
550000,hamming,228,501
550000,hamming,229,618
550000,hamming,230,600
550000,hamming,231,647
550000,hamming,232,736
550000,hamming,233,673
550000,hamming,234,662
550000,hamming,235,644
550000,hamming,236,637
550000,hamming,237,581
550000,hamming,238,477
550000,hamming,239,507
550000,hamming,240,495
550000,hamming,241,508
550000,hamming,242,477
550000,hamming,243,423
550000,hamming,244,469
550000,hamming,245,491
550000,hamming,246,464
550000,hamming,247,510
550000,hamming,248,509
550000,hamming,249,488
550000,hamming,250,537
550000,hamming,251,557
550000,hamming,252,587
550000,hamming,253,534
550000,hamming,254,505
550000,hamming,255,476
550000,hamming,256,407
550000,hamming,257,415
550000,hamming,258,398
550000,hamming,259,296
550000,hamming,260,258
550000,hamming,261,300
550000,hamming,262,388
550000,hamming,263,525
550000,hamming,264,557
550000,hamming,265,783
550000,hamming,266,928
550000,hamming,267,1087
550000,hamming,268,1225
550000,hamming,269,1274
550000,hamming,270,1388
550000,hamming,271,1667
550000,hamming,272,1973
550000,hamming,273,2385
550000,hamming,274,2736
550000,hamming,275,3197
550000,hamming,276,3825
550000,hamming,277,4233
550000,hamming,278,4768
550000,hamming,279,4951
550000,hamming,280,4988
550000,hamming,281,4913
550000,hamming,282,4604
550000,hamming,283,4301
550000,hamming,284,3685
550000,hamming,285,3221
550000,hamming,286,2681
550000,hamming,287,2126
550000,hamming,288,1680
550000,hamming,289,1302
550000,hamming,290,968
550000,hamming,291,749
550000,hamming,292,503
550000,hamming,293,399
550000,hamming,294,363
550000,hamming,295,314
550000,hamming,296,255
550000,hamming,297,236
550000,hamming,298,248
550000,hamming,299,236
550000,hamming,300,252
550000,hamming,301,285
550000,hamming,302,327
550000,hamming,303,379
