step,measure,value,count
250000,body,48,4
250000,body,52,2
250000,body,55,1
300000,hamming,2,204
300000,hamming,3,24
300000,hamming,4,163
300000,hamming,5,45
300000,hamming,6,147
300000,hamming,7,66
300000,hamming,8,152
300000,hamming,9,96
300000,hamming,10,166
300000,hamming,11,140
300000,hamming,12,158
300000,hamming,13,132
300000,hamming,14,124
300000,hamming,15,116
300000,hamming,16,111
300000,hamming,17,107
300000,hamming,18,112
300000,hamming,19,126
300000,hamming,20,124
300000,hamming,21,113
300000,hamming,22,156
300000,hamming,23,143
300000,hamming,24,183
300000,hamming,25,169
300000,hamming,26,220
300000,hamming,27,197
300000,hamming,28,221
300000,hamming,29,221
300000,hamming,30,191
300000,hamming,31,202
300000,hamming,32,201
300000,hamming,33,205
300000,hamming,34,240
300000,hamming,35,270
300000,hamming,36,232
300000,hamming,37,273
300000,hamming,38,271
300000,hamming,39,292
300000,hamming,40,299
300000,hamming,41,328
300000,hamming,42,292
300000,hamming,43,400
300000,hamming,44,369
300000,hamming,45,457
300000,hamming,46,466
300000,hamming,47,522
300000,hamming,48,567
300000,hamming,49,592
300000,hamming,50,629
300000,hamming,51,682
300000,hamming,52,703
300000,hamming,53,763
300000,hamming,54,776
300000,hamming,55,817
300000,hamming,56,795
300000,hamming,57,976
300000,hamming,58,945
300000,hamming,59,1099
300000,hamming,60,1127
300000,hamming,61,1325
300000,hamming,62,1336
300000,hamming,63,1492
300000,hamming,64,1611
300000,hamming,65,1688
300000,hamming,66,1758
300000,hamming,67,1979
300000,hamming,68,2007
300000,hamming,69,2180
300000,hamming,70,2294
300000,hamming,71,2442
300000,hamming,72,2466
300000,hamming,73,2621
300000,hamming,74,2669
300000,hamming,75,2729
300000,hamming,76,2840
300000,hamming,77,2822
300000,hamming,78,2963
300000,hamming,79,2950
300000,hamming,80,2957
300000,hamming,81,2958
300000,hamming,82,2923
300000,hamming,83,2987
300000,hamming,84,2798
300000,hamming,85,2765
300000,hamming,86,2780
300000,hamming,87,2592
300000,hamming,88,2467
300000,hamming,89,2423
300000,hamming,90,2267
300000,hamming,91,2036
300000,hamming,92,1924
300000,hamming,93,1726
300000,hamming,94,1569
300000,hamming,95,1378
300000,hamming,96,1131
300000,hamming,97,1052
300000,hamming,98,891
300000,hamming,99,783
300000,hamming,100,615
300000,hamming,101,578
300000,hamming,102,433
300000,hamming,103,407
300000,hamming,104,328
300000,hamming,105,276
300000,hamming,106,201
300000,hamming,107,217
300000,hamming,108,139
300000,hamming,109,122
300000,hamming,110,104
300000,hamming,111,102
300000,hamming,112,80
300000,hamming,113,98
300000,hamming,114,74
300000,hamming,115,119
300000,hamming,116,107
300000,hamming,117,132
300000,hamming,118,136
300000,hamming,119,176
300000,hamming,120,207
300000,hamming,121,200
300000,hamming,122,191
300000,hamming,123,198
300000,hamming,124,209
300000,hamming,125,212
300000,hamming,126,198
300000,hamming,127,176
300000,hamming,128,157
300000,hamming,129,104
300000,hamming,130,104
300000,hamming,131,76
300000,hamming,132,101
300000,hamming,133,112
300000,hamming,134,120
300000,hamming,135,119
300000,hamming,136,128
300000,hamming,137,117
300000,hamming,138,92
300000,hamming,139,78
300000,hamming,140,46
300000,hamming,141,31
300000,hamming,142,22
300000,hamming,143,18
300000,hamming,144,11
300000,hamming,145,4
300000,hamming,146,9
300000,hamming,147,4
300000,hamming,148,5
300000,hamming,149,4
300000,hamming,150,3
300000,hamming,151,2
300000,hamming,153,1
300000,hamming,253,2
300000,hamming,254,9
300000,hamming,255,13
300000,hamming,256,25
300000,hamming,257,32
300000,hamming,258,37
300000,hamming,259,52
300000,hamming,260,36
300000,hamming,261,37
300000,hamming,262,34
300000,hamming,263,38
300000,hamming,264,28
300000,hamming,265,20
300000,hamming,266,23
300000,hamming,267,18
300000,hamming,268,15
300000,hamming,269,11
300000,hamming,270,16
300000,hamming,271,33
300000,hamming,272,45
300000,hamming,273,87
300000,hamming,274,106
300000,hamming,275,111
300000,hamming,276,88
300000,hamming,277,92
300000,hamming,278,88
300000,hamming,279,92
300000,hamming,280,73
300000,hamming,281,66
300000,hamming,282,65
300000,hamming,283,75
300000,hamming,284,53
300000,hamming,285,33
300000,hamming,286,45
300000,hamming,287,29
300000,hamming,288,25
300000,hamming,289,27
300000,hamming,290,42
300000,hamming,291,43
300000,hamming,292,64
300000,hamming,293,61
300000,hamming,294,39
300000,hamming,295,47
300000,hamming,296,46
300000,hamming,297,36
300000,hamming,298,27
300000,hamming,299,21
300000,hamming,300,21
300000,hamming,301,22
300000,hamming,302,53
300000,hamming,303,98
300000,hamming,304,170
300000,hamming,305,267
300000,hamming,306,445
300000,hamming,307,604
300000,hamming,308,813
300000,hamming,309,1016
300000,hamming,310,1294
300000,hamming,311,1730
300000,hamming,312,2136
300000,hamming,313,2549
300000,hamming,314,2817
300000,hamming,315,3180
300000,hamming,316,3290
300000,hamming,317,3614
300000,hamming,318,3776
300000,hamming,319,3779
300000,hamming,320,3732
300000,hamming,321,3577
300000,hamming,322,3372
300000,hamming,323,3056
300000,hamming,324,2765
300000,hamming,325,2299
300000,hamming,326,1775
300000,hamming,327,1423
300000,hamming,328,1039
300000,hamming,329,774
300000,hamming,330,505
300000,hamming,331,331
300000,hamming,332,272
300000,hamming,333,212
300000,hamming,334,173
300000,hamming,335,161
300000,hamming,336,120
300000,hamming,337,90
300000,hamming,338,64
300000,hamming,339,50
300000,hamming,340,43
300000,hamming,341,33
300000,hamming,342,32
300000,hamming,343,16
300000,hamming,344,10
300000,hamming,360,2
300000,hamming,362,8
300000,hamming,363,25
300000,hamming,364,35
300000,hamming,365,90
300000,hamming,366,134
300000,hamming,367,241
300000,hamming,368,302
300000,hamming,369,418
300000,hamming,370,534
300000,hamming,371,668
300000,hamming,372,734
300000,hamming,373,857
300000,hamming,374,910
300000,hamming,375,887
300000,hamming,376,866
300000,hamming,377,890
300000,hamming,378,941
300000,hamming,379,959
300000,hamming,380,980
300000,hamming,381,1004
300000,hamming,382,1012
300000,hamming,383,1082
300000,hamming,384,1248
300000,hamming,385,1516
300000,hamming,386,1765
300000,hamming,387,2136
300000,hamming,388,2687
300000,hamming,389,3207
300000,hamming,390,3678
300000,hamming,391,3884
300000,hamming,392,3721
300000,hamming,393,3472
300000,hamming,394,3162
300000,hamming,395,2719
300000,hamming,396,2254
300000,hamming,397,1703
300000,hamming,398,1226
300000,hamming,399,816
300000,hamming,400,603
300000,hamming,401,423
300000,hamming,402,256
300000,hamming,403,160
300000,hamming,404,102
300000,hamming,405,57
300000,hamming,406,34
300000,hamming,407,13
300000,hamming,408,4
300000,hamming,409,1
300000,genes,0,9273
300000,genes,1,1583
300000,genes,2,15314
300000,genes,3,5095
300000,genes,4,25838
300000,genes,5,6432
300000,genes,6,24808
300000,genes,7,5721
300000,genes,8,11946
300000,genes,9,2395
300000,genes,10,2722
300000,genes,11,484
300000,genes,12,605
300000,genes,13,162
300000,genes,14,366
300000,genes,15,339
300000,genes,16,1344
300000,genes,17,585
300000,genes,18,5018
300000,genes,19,48496
300000,genes,20,20326
300000,genes,21,21464
300000,genes,22,7793
300000,genes,23,7594
300000,genes,24,425
300000,body,0,38891
300000,body,1,34112
300000,body,2,18896
300000,body,3,9860
300000,body,4,3999
300000,body,5,3080
300000,body,6,2268
300000,body,7,3076
300000,body,8,4398
300000,body,9,14136
300000,body,10,30869
300000,body,11,9410
300000,body,12,4494
300000,body,13,4600
300000,body,14,3852
300000,body,15,5322
300000,body,16,8372
300000,body,17,7019
300000,body,18,5177
300000,body,19,7986
300000,body,20,1920
300000,body,21,1445
300000,body,22,684
300000,body,23,159
300000,body,24,167
300000,body,25,34
300000,body,26,67
300000,body,27,40
300000,body,28,22
300000,body,29,110
300000,body,30,302
300000,body,31,41
300000,body,32,30
300000,body,33,33
300000,body,34,108
300000,body,35,51
300000,body,36,274
300000,body,37,99
300000,body,38,34
300000,body,39,18
300000,body,40,2
300000,body,41,2
300000,body,42,2
300000,body,43,8
300000,body,44,10
300000,body,45,29
300000,body,46,244
300000,body,47,94
300000,body,48,39
300000,body,49,15
300000,body,50,5
300000,body,51,5
300000,body,53,2
300000,body,54,4
300000,body,55,12
300000,body,56,100
300000,body,57,15
300000,body,58,39
300000,body,59,44
300000,body,60,2
350000,hamming,2,249
350000,hamming,3,24
350000,hamming,4,210
350000,hamming,5,46
350000,hamming,6,184
350000,hamming,7,39
350000,hamming,8,165
350000,hamming,9,52
350000,hamming,10,137
350000,hamming,11,61
350000,hamming,12,102
350000,hamming,13,69
350000,hamming,14,100
350000,hamming,15,69
350000,hamming,16,95
350000,hamming,17,78
350000,hamming,18,96
350000,hamming,19,80
350000,hamming,20,96
350000,hamming,21,82
350000,hamming,22,118
350000,hamming,23,96
350000,hamming,24,133
350000,hamming,25,118
350000,hamming,26,121
350000,hamming,27,128
350000,hamming,28,131
350000,hamming,29,145
350000,hamming,30,138
350000,hamming,31,148
350000,hamming,32,133
350000,hamming,33,133
350000,hamming,34,151
350000,hamming,35,128
350000,hamming,36,156
350000,hamming,37,150
350000,hamming,38,181
350000,hamming,39,151
350000,hamming,40,187
350000,hamming,41,173
350000,hamming,42,187
350000,hamming,43,184
350000,hamming,44,181
350000,hamming,45,194
350000,hamming,46,203
350000,hamming,47,214
350000,hamming,48,196
350000,hamming,49,213
350000,hamming,50,232
350000,hamming,51,221
350000,hamming,52,271
350000,hamming,53,268
350000,hamming,54,293
350000,hamming,55,323
350000,hamming,56,325
350000,hamming,57,364
350000,hamming,58,357
350000,hamming,59,407
350000,hamming,60,398
350000,hamming,61,457
350000,hamming,62,390
350000,hamming,63,431
350000,hamming,64,408
350000,hamming,65,438
350000,hamming,66,417
350000,hamming,67,417
350000,hamming,68,446
350000,hamming,69,465
350000,hamming,70,466
350000,hamming,71,505
350000,hamming,72,547
350000,hamming,73,568
350000,hamming,74,613
350000,hamming,75,637
350000,hamming,76,707
350000,hamming,77,693
350000,hamming,78,755
350000,hamming,79,779
350000,hamming,80,795
350000,hamming,81,801
350000,hamming,82,752
350000,hamming,83,872
350000,hamming,84,863
350000,hamming,85,933
350000,hamming,86,915
350000,hamming,87,927
350000,hamming,88,928
350000,hamming,89,899
350000,hamming,90,878
350000,hamming,91,811
350000,hamming,92,870
350000,hamming,93,847
350000,hamming,94,811
350000,hamming,95,872
350000,hamming,96,861
350000,hamming,97,954
350000,hamming,98,929
350000,hamming,99,954
350000,hamming,100,1027
350000,hamming,101,1052
350000,hamming,102,1057
350000,hamming,103,1242
350000,hamming,104,1182
350000,hamming,105,1233
350000,hamming,106,1245
350000,hamming,107,1286
350000,hamming,108,1316
350000,hamming,109,1296
350000,hamming,110,1351
350000,hamming,111,1377
350000,hamming,112,1348
350000,hamming,113,1416
350000,hamming,114,1464
350000,hamming,115,1503
350000,hamming,116,1475
350000,hamming,117,1451
350000,hamming,118,1455
350000,hamming,119,1441
350000,hamming,120,1385
350000,hamming,121,1284
350000,hamming,122,1266
350000,hamming,123,1197
350000,hamming,124,1205
350000,hamming,125,1139
350000,hamming,126,1100
350000,hamming,127,993
350000,hamming,128,903
350000,hamming,129,879
350000,hamming,130,822
350000,hamming,131,834
350000,hamming,132,748
350000,hamming,133,708
350000,hamming,134,682
350000,hamming,135,613
350000,hamming,136,558
350000,hamming,137,560
350000,hamming,138,453
350000,hamming,139,432
350000,hamming,140,404
350000,hamming,141,357
350000,hamming,142,302
350000,hamming,143,313
350000,hamming,144,271
350000,hamming,145,243
350000,hamming,146,263
350000,hamming,147,247
350000,hamming,148,252
350000,hamming,149,267
350000,hamming,150,247
350000,hamming,151,254
350000,hamming,152,250
350000,hamming,153,266
350000,hamming,154,218
350000,hamming,155,201
350000,hamming,156,226
350000,hamming,157,182
350000,hamming,158,200
350000,hamming,159,194
350000,hamming,160,176
350000,hamming,161,166
350000,hamming,162,138
350000,hamming,163,150
350000,hamming,164,179
350000,hamming,165,186
350000,hamming,166,201
350000,hamming,167,211
350000,hamming,168,240
350000,hamming,169,244
350000,hamming,170,315
350000,hamming,171,297
350000,hamming,172,306
350000,hamming,173,281
350000,hamming,174,262
350000,hamming,175,315
350000,hamming,176,261
350000,hamming,177,262
350000,hamming,178,247
350000,hamming,179,220
350000,hamming,180,257
350000,hamming,181,274
350000,hamming,182,269
350000,hamming,183,343
350000,hamming,184,320
350000,hamming,185,359
350000,hamming,186,386
350000,hamming,187,459
350000,hamming,188,532
350000,hamming,189,628
350000,hamming,190,665
350000,hamming,191,784
350000,hamming,192,950
350000,hamming,193,1098
350000,hamming,194,1218
350000,hamming,195,1335
350000,hamming,196,1474
350000,hamming,197,1564
350000,hamming,198,1840
350000,hamming,199,2107
350000,hamming,200,2287
350000,hamming,201,2425
350000,hamming,202,2614
350000,hamming,203,2737
350000,hamming,204,2892
350000,hamming,205,2994
350000,hamming,206,2975
350000,hamming,207,3104
350000,hamming,208,3190
350000,hamming,209,3127
350000,hamming,210,3141
350000,hamming,211,3039
350000,hamming,212,2974
350000,hamming,213,2642
350000,hamming,214,2597
350000,hamming,215,2346
350000,hamming,216,2064
350000,hamming,217,1859
350000,hamming,218,1732
350000,hamming,219,1322
350000,hamming,220,1096
350000,hamming,221,969
350000,hamming,222,764
350000,hamming,223,625
350000,hamming,224,462
350000,hamming,225,383
350000,hamming,226,228
350000,hamming,227,203
350000,hamming,228,126
350000,hamming,229,77
350000,hamming,230,59
350000,hamming,231,25
350000,hamming,232,26
350000,hamming,233,14
350000,hamming,234,6
350000,hamming,235,6
350000,hamming,236,2
350000,hamming,237,1
350000,hamming,238,2
350000,hamming,239,1
350000,hamming,300,3
350000,hamming,301,5
350000,hamming,302,3
350000,hamming,303,6
350000,hamming,304,18
350000,hamming,305,20
350000,hamming,306,34
350000,hamming,307,57
350000,hamming,308,75
350000,hamming,309,102
350000,hamming,310,120
350000,hamming,311,158
350000,hamming,312,171
350000,hamming,313,214
350000,hamming,314,270
350000,hamming,315,328
350000,hamming,316,351
350000,hamming,317,369
350000,hamming,318,406
350000,hamming,319,507
350000,hamming,320,630
350000,hamming,321,835
350000,hamming,322,1110
350000,hamming,323,1402
350000,hamming,324,1727
350000,hamming,325,2242
350000,hamming,326,2571
350000,hamming,327,3141
350000,hamming,328,3650
350000,hamming,329,4124
350000,hamming,330,4515
350000,hamming,331,5005
350000,hamming,332,5398
350000,hamming,333,5397
350000,hamming,334,5644
350000,hamming,335,5523
350000,hamming,336,5583
350000,hamming,337,5334
350000,hamming,338,5070
350000,hamming,339,4810
350000,hamming,340,4635
350000,hamming,341,4409
350000,hamming,342,4090
350000,hamming,343,3525
350000,hamming,344,2803
350000,hamming,345,2292
350000,hamming,346,1980
350000,hamming,347,1626
350000,hamming,348,1281
350000,hamming,349,827
350000,hamming,350,561
350000,hamming,351,398
350000,hamming,352,228
350000,hamming,353,190
350000,hamming,354,132
350000,hamming,355,58
350000,hamming,356,37
350000,hamming,357,25
350000,hamming,358,9
350000,hamming,359,2
350000,hamming,376,1
350000,hamming,377,13
350000,hamming,378,38
350000,hamming,379,54
350000,hamming,380,83
350000,hamming,381,159
350000,hamming,382,176
350000,hamming,383,212
350000,hamming,384,219
350000,hamming,385,250
350000,hamming,386,261
350000,hamming,387,247
350000,hamming,388,218
350000,hamming,389,233
350000,hamming,390,203
350000,hamming,391,188
350000,hamming,392,207
350000,hamming,393,174
350000,hamming,394,159
350000,hamming,395,188
350000,hamming,396,221
350000,hamming,397,230
350000,hamming,398,286
350000,hamming,399,368
350000,hamming,400,366
350000,hamming,401,445
350000,hamming,402,497
350000,hamming,403,510
350000,hamming,404,578
350000,hamming,405,523
350000,hamming,406,517
350000,hamming,407,547
350000,hamming,408,536
350000,hamming,409,519
350000,hamming,410,443
350000,hamming,411,346
350000,hamming,412,273
350000,hamming,413,232
350000,hamming,414,127
350000,hamming,415,79
350000,hamming,416,71
350000,hamming,417,24
350000,hamming,418,20
350000,hamming,419,7
350000,hamming,420,4
350000,hamming,421,3
350000,genes,0,6578
350000,genes,1,2039
350000,genes,2,13111
350000,genes,3,5260
350000,genes,4,17403
350000,genes,5,7491
350000,genes,6,25789
350000,genes,7,9264
350000,genes,8,24842
350000,genes,9,7077
350000,genes,10,16110
350000,genes,11,5634
350000,genes,12,11659
350000,genes,13,3688
350000,genes,14,6830
350000,genes,15,978
350000,genes,16,1611
350000,genes,17,3100
350000,genes,18,26987
350000,genes,19,66899
350000,genes,20,16445
350000,genes,21,3372
350000,genes,22,204
350000,genes,23,5
350000,body,0,38406
350000,body,1,56619
350000,body,2,34558
350000,body,3,15252
350000,body,4,6799
350000,body,5,4791
350000,body,6,2599
350000,body,7,3839
350000,body,8,4505
350000,body,9,16063
350000,body,10,31995
350000,body,11,18350
350000,body,12,11218
350000,body,13,10469
350000,body,14,5894
350000,body,15,5258
350000,body,16,3181
350000,body,17,2333
350000,body,18,989
350000,body,19,814
350000,body,20,705
350000,body,21,1439
350000,body,22,2048
350000,body,23,882
350000,body,24,676
350000,body,25,104
350000,body,26,215
350000,body,27,241
350000,body,28,48
350000,body,29,18
350000,body,30,564
350000,body,31,2
350000,body,33,3
350000,body,34,1
350000,body,35,4
350000,body,36,12
350000,body,37,63
350000,body,38,215
350000,body,39,151
350000,body,40,63
350000,body,41,23
350000,body,42,7
350000,body,43,8
350000,body,44,227
350000,body,45,205
350000,body,46,69
350000,body,47,21
350000,body,48,114
350000,body,49,27
350000,body,50,14
350000,body,51,34
350000,body,52,15
350000,body,53,15
350000,body,54,116
350000,body,55,22
350000,body,56,20
350000,body,57,31
350000,body,58,3
350000,body,59,14
350000,body,60,3
350000,body,61,1
350000,body,62,1
400000,hamming,1,1
400000,hamming,2,259
400000,hamming,3,33
400000,hamming,4,211
400000,hamming,5,56
400000,hamming,6,189
400000,hamming,7,67
400000,hamming,8,175
400000,hamming,9,82
400000,hamming,10,179
400000,hamming,11,113
400000,hamming,12,165
400000,hamming,13,140
400000,hamming,14,169
400000,hamming,15,154
400000,hamming,16,159
400000,hamming,17,164
400000,hamming,18,181
400000,hamming,19,182
400000,hamming,20,224
400000,hamming,21,181
400000,hamming,22,219
400000,hamming,23,197
400000,hamming,24,233
400000,hamming,25,208
400000,hamming,26,307
400000,hamming,27,311
400000,hamming,28,394
400000,hamming,29,376
400000,hamming,30,468
400000,hamming,31,440
400000,hamming,32,538
400000,hamming,33,481
400000,hamming,34,557
400000,hamming,35,516
400000,hamming,36,552
400000,hamming,37,479
400000,hamming,38,536
400000,hamming,39,449
400000,hamming,40,481
400000,hamming,41,441
400000,hamming,42,397
400000,hamming,43,357
400000,hamming,44,319
400000,hamming,45,306
400000,hamming,46,312
400000,hamming,47,231
400000,hamming,48,253
400000,hamming,49,242
400000,hamming,50,210
400000,hamming,51,244
400000,hamming,52,241
400000,hamming,53,227
400000,hamming,54,253
400000,hamming,55,232
400000,hamming,56,270
400000,hamming,57,248
400000,hamming,58,266
400000,hamming,59,221
400000,hamming,60,269
400000,hamming,61,259
400000,hamming,62,263
400000,hamming,63,215
400000,hamming,64,241
400000,hamming,65,258
400000,hamming,66,257
400000,hamming,67,271
400000,hamming,68,256
400000,hamming,69,278
400000,hamming,70,257
400000,hamming,71,274
400000,hamming,72,261
400000,hamming,73,287
400000,hamming,74,264
400000,hamming,75,307
400000,hamming,76,302
400000,hamming,77,349
400000,hamming,78,350
400000,hamming,79,346
400000,hamming,80,380
400000,hamming,81,357
400000,hamming,82,400
400000,hamming,83,393
400000,hamming,84,436
400000,hamming,85,421
400000,hamming,86,419
400000,hamming,87,419
400000,hamming,88,477
400000,hamming,89,480
400000,hamming,90,496
400000,hamming,91,535
400000,hamming,92,553
400000,hamming,93,581
400000,hamming,94,634
400000,hamming,95,664
400000,hamming,96,641
400000,hamming,97,670
400000,hamming,98,640
400000,hamming,99,652
400000,hamming,100,606
400000,hamming,101,638
400000,hamming,102,638
400000,hamming,103,655
400000,hamming,104,619
400000,hamming,105,695
400000,hamming,106,630
400000,hamming,107,670
400000,hamming,108,685
400000,hamming,109,637
400000,hamming,110,690
400000,hamming,111,679
400000,hamming,112,666
400000,hamming,113,659
400000,hamming,114,654
400000,hamming,115,661
400000,hamming,116,643
400000,hamming,117,632
400000,hamming,118,704
400000,hamming,119,610
400000,hamming,120,701
400000,hamming,121,591
400000,hamming,122,641
400000,hamming,123,629
400000,hamming,124,618
400000,hamming,125,601
400000,hamming,126,610
400000,hamming,127,580
400000,hamming,128,594
400000,hamming,129,581
400000,hamming,130,607
400000,hamming,131,612
400000,hamming,132,610
400000,hamming,133,594
400000,hamming,134,505
400000,hamming,135,535
400000,hamming,136,531
400000,hamming,137,478
400000,hamming,138,494
400000,hamming,139,441
400000,hamming,140,464
400000,hamming,141,479
400000,hamming,142,473
400000,hamming,143,473
400000,hamming,144,501
400000,hamming,145,489
400000,hamming,146,520
400000,hamming,147,471
400000,hamming,148,475
400000,hamming,149,493
400000,hamming,150,452
400000,hamming,151,450
400000,hamming,152,414
400000,hamming,153,437
400000,hamming,154,381
400000,hamming,155,385
400000,hamming,156,338
400000,hamming,157,334
400000,hamming,158,289
400000,hamming,159,244
400000,hamming,160,252
400000,hamming,161,251
400000,hamming,162,264
400000,hamming,163,273
400000,hamming,164,337
400000,hamming,165,452
400000,hamming,166,498
400000,hamming,167,549
400000,hamming,168,704
400000,hamming,169,780
400000,hamming,170,870
400000,hamming,171,938
400000,hamming,172,1070
400000,hamming,173,1091
400000,hamming,174,1180
400000,hamming,175,1270
400000,hamming,176,1258
400000,hamming,177,1366
400000,hamming,178,1390
400000,hamming,179,1569
400000,hamming,180,1611
400000,hamming,181,1572
400000,hamming,182,1621
400000,hamming,183,1743
400000,hamming,184,1762
400000,hamming,185,1747
400000,hamming,186,1797
400000,hamming,187,1799
400000,hamming,188,1676
400000,hamming,189,1578
400000,hamming,190,1538
400000,hamming,191,1398
400000,hamming,192,1299
400000,hamming,193,1153
400000,hamming,194,1049
400000,hamming,195,872
400000,hamming,196,634
400000,hamming,197,537
400000,hamming,198,393
400000,hamming,199,323
400000,hamming,200,269
400000,hamming,201,258
400000,hamming,202,285
400000,hamming,203,218
400000,hamming,204,258
400000,hamming,205,251
400000,hamming,206,279
400000,hamming,207,254
400000,hamming,208,269
400000,hamming,209,266
400000,hamming,210,279
400000,hamming,211,228
400000,hamming,212,255
400000,hamming,213,212
400000,hamming,214,191
400000,hamming,215,206
400000,hamming,216,191
400000,hamming,217,218
400000,hamming,218,263
400000,hamming,219,323
400000,hamming,220,404
400000,hamming,221,539
400000,hamming,222,587
400000,hamming,223,769
400000,hamming,224,933
400000,hamming,225,1012
400000,hamming,226,1239
400000,hamming,227,1442
400000,hamming,228,1532
400000,hamming,229,1806
400000,hamming,230,1974
400000,hamming,231,2018
400000,hamming,232,2147
400000,hamming,233,2287
400000,hamming,234,2487
400000,hamming,235,2650
400000,hamming,236,2610
400000,hamming,237,2643
400000,hamming,238,2634
400000,hamming,239,2600
400000,hamming,240,2433
400000,hamming,241,2383
400000,hamming,242,2229
400000,hamming,243,1958
400000,hamming,244,1743
400000,hamming,245,1496
400000,hamming,246,1348
400000,hamming,247,1127
400000,hamming,248,1049
400000,hamming,249,868
400000,hamming,250,715
400000,hamming,251,641
400000,hamming,252,467
400000,hamming,253,378
400000,hamming,254,263
400000,hamming,255,217
400000,hamming,256,171
400000,hamming,257,120
400000,hamming,258,83
400000,hamming,259,57
400000,hamming,260,38
400000,hamming,261,29
400000,hamming,262,16
400000,hamming,263,11
400000,hamming,264,4
400000,hamming,265,5
400000,hamming,308,2
400000,hamming,309,4
400000,hamming,310,24
400000,hamming,311,55
400000,hamming,312,147
400000,hamming,313,283
400000,hamming,314,534
400000,hamming,315,842
400000,hamming,316,1101
400000,hamming,317,1411
400000,hamming,318,1549
400000,hamming,319,1715
400000,hamming,320,1684
400000,hamming,321,1671
400000,hamming,322,1664
400000,hamming,323,1853
400000,hamming,324,1915
400000,hamming,325,2066
400000,hamming,326,2251
400000,hamming,327,2348
400000,hamming,328,2465
400000,hamming,329,2567
400000,hamming,330,2792
400000,hamming,331,2916
400000,hamming,332,2979
400000,hamming,333,3214
400000,hamming,334,3771
400000,hamming,335,4168
400000,hamming,336,4511
400000,hamming,337,4626
400000,hamming,338,5160
400000,hamming,339,5215
400000,hamming,340,5453
400000,hamming,341,5396
400000,hamming,342,5101
400000,hamming,343,4723
400000,hamming,344,4329
400000,hamming,345,3823
400000,hamming,346,3250
400000,hamming,347,2914
400000,hamming,348,2363
400000,hamming,349,2005
400000,hamming,350,1584
400000,hamming,351,1374
400000,hamming,352,1179
400000,hamming,353,985
400000,hamming,354,880
400000,hamming,355,785
400000,hamming,356,805
400000,hamming,357,736
400000,hamming,358,690
400000,hamming,359,636
400000,hamming,360,595
400000,hamming,361,428
400000,hamming,362,412
400000,hamming,363,341
400000,hamming,364,315
400000,hamming,365,372
400000,hamming,366,342
400000,hamming,367,312
400000,hamming,368,234
400000,hamming,369,224
400000,hamming,370,214
400000,hamming,371,196
400000,hamming,372,146
400000,hamming,373,147
400000,hamming,374,152
400000,hamming,375,162
400000,hamming,376,170
400000,hamming,377,174
400000,hamming,378,174
400000,hamming,379,183
400000,hamming,380,173
400000,hamming,381,221
400000,hamming,382,237
400000,hamming,383,245
400000,hamming,384,203
400000,hamming,385,172
400000,hamming,386,127
400000,hamming,387,50
400000,hamming,388,11
400000,hamming,389,2
400000,genes,0,6568
400000,genes,1,2283
400000,genes,2,8554
400000,genes,3,6879
400000,genes,4,11153
400000,genes,5,7523
400000,genes,6,11522
400000,genes,7,6595
400000,genes,8,17571
400000,genes,9,6190
400000,genes,10,14574
400000,genes,11,7065
400000,genes,12,18439
400000,genes,13,6831
400000,genes,14,19616
400000,genes,15,5327
400000,genes,16,5827
400000,genes,17,2323
400000,genes,18,13059
400000,genes,19,52025
400000,genes,20,50225
400000,genes,21,8964
400000,genes,22,796
400000,genes,23,32
400000,body,0,70020
400000,body,1,35112
400000,body,2,29533
400000,body,3,11273
400000,body,4,7522
400000,body,5,4697
400000,body,6,3313
400000,body,7,2762
400000,body,8,6902
400000,body,9,12603
400000,body,10,55083
400000,body,11,19338
400000,body,12,5025
400000,body,13,3549
400000,body,14,3253
400000,body,15,1846
400000,body,16,1487
400000,body,17,987
400000,body,18,6100
400000,body,19,3006
400000,body,20,1401
400000,body,21,1548
400000,body,22,525
400000,body,23,328
400000,body,24,746
400000,body,25,211
400000,body,26,93
400000,body,27,49
400000,body,28,53
400000,body,29,26
400000,body,30,51
400000,body,31,33
400000,body,32,375
400000,body,33,97
400000,body,34,155
400000,body,35,29
400000,body,36,9
400000,body,37,16
400000,body,38,24
400000,body,39,22
400000,body,40,81
400000,body,41,18
400000,body,42,74
400000,body,43,12
400000,body,44,5
400000,body,45,2
400000,body,46,3
400000,body,47,4
400000,body,48,21
400000,body,49,18
400000,body,50,399
400000,body,51,78
400000,body,52,9
400000,body,53,6
400000,body,54,3
400000,body,55,3
400000,body,56,2
400000,body,57,1
450000,hamming,2,229
450000,hamming,3,41
450000,hamming,4,186
450000,hamming,5,52
450000,hamming,6,167
450000,hamming,7,78
450000,hamming,8,153
450000,hamming,9,95
450000,hamming,10,162
450000,hamming,11,89
450000,hamming,12,167
450000,hamming,13,86
450000,hamming,14,148
450000,hamming,15,120
450000,hamming,16,158
450000,hamming,17,142
450000,hamming,18,174
450000,hamming,19,180
450000,hamming,20,195
450000,hamming,21,199
450000,hamming,22,206
450000,hamming,23,227
450000,hamming,24,210
450000,hamming,25,242
450000,hamming,26,213
450000,hamming,27,234
450000,hamming,28,258
450000,hamming,29,260
450000,hamming,30,280
450000,hamming,31,309
450000,hamming,32,314
450000,hamming,33,382
450000,hamming,34,424
450000,hamming,35,454
450000,hamming,36,527
450000,hamming,37,568
450000,hamming,38,661
450000,hamming,39,703
450000,hamming,40,797
