step,measure,value,count
200000,hamming,104,513
200000,hamming,105,460
200000,hamming,106,474
200000,hamming,107,490
200000,hamming,108,452
200000,hamming,109,459
200000,hamming,110,436
200000,hamming,111,490
200000,hamming,112,464
200000,hamming,113,492
200000,hamming,114,498
200000,hamming,115,506
200000,hamming,116,482
200000,hamming,117,515
200000,hamming,118,537
200000,hamming,119,515
200000,hamming,120,506
200000,hamming,121,489
200000,hamming,122,435
200000,hamming,123,401
200000,hamming,124,420
200000,hamming,125,381
200000,hamming,126,362
200000,hamming,127,389
200000,hamming,128,365
200000,hamming,129,393
200000,hamming,130,441
200000,hamming,131,440
200000,hamming,132,471
200000,hamming,133,430
200000,hamming,134,468
200000,hamming,135,483
200000,hamming,136,505
200000,hamming,137,528
200000,hamming,138,535
200000,hamming,139,549
200000,hamming,140,523
200000,hamming,141,547
200000,hamming,142,539
200000,hamming,143,566
200000,hamming,144,599
200000,hamming,145,601
200000,hamming,146,582
200000,hamming,147,579
200000,hamming,148,591
200000,hamming,149,568
200000,hamming,150,529
200000,hamming,151,558
200000,hamming,152,506
200000,hamming,153,528
200000,hamming,154,509
200000,hamming,155,498
200000,hamming,156,522
200000,hamming,157,565
200000,hamming,158,619
200000,hamming,159,703
200000,hamming,160,835
200000,hamming,161,891
200000,hamming,162,1048
200000,hamming,163,1073
200000,hamming,164,1187
200000,hamming,165,1255
200000,hamming,166,1298
200000,hamming,167,1286
200000,hamming,168,1311
200000,hamming,169,1223
200000,hamming,170,1341
200000,hamming,171,1218
200000,hamming,172,1231
200000,hamming,173,1024
200000,hamming,174,956
200000,hamming,175,874
200000,hamming,176,826
200000,hamming,177,869
200000,hamming,178,807
200000,hamming,179,747
200000,hamming,180,708
200000,hamming,181,703
200000,hamming,182,617
200000,hamming,183,519
200000,hamming,184,475
200000,hamming,185,425
200000,hamming,186,460
200000,hamming,187,458
200000,hamming,188,486
200000,hamming,189,559
200000,hamming,190,582
200000,hamming,191,617
200000,hamming,192,789
200000,hamming,193,770
200000,hamming,194,793
200000,hamming,195,726
200000,hamming,196,760
200000,hamming,197,610
200000,hamming,198,555
200000,hamming,199,466
200000,hamming,200,388
200000,hamming,201,376
200000,hamming,202,307
200000,hamming,203,239
200000,hamming,204,202
200000,hamming,205,154
200000,hamming,206,132
200000,hamming,207,79
200000,hamming,208,58
200000,hamming,209,34
200000,hamming,210,25
200000,hamming,211,16
200000,hamming,212,11
200000,hamming,213,9
200000,hamming,214,2
200000,hamming,215,1
200000,hamming,281,1
200000,hamming,282,1
200000,hamming,283,11
200000,hamming,284,17
200000,hamming,285,34
200000,hamming,286,53
200000,hamming,287,101
200000,hamming,288,174
200000,hamming,289,240
200000,hamming,290,303
200000,hamming,291,446
200000,hamming,292,541
200000,hamming,293,726
200000,hamming,294,916
200000,hamming,295,1269
200000,hamming,296,1673
200000,hamming,297,2342
200000,hamming,298,3232
200000,hamming,299,3946
200000,hamming,300,4998
200000,hamming,301,5558
200000,hamming,302,6461
200000,hamming,303,6810
200000,hamming,304,7158
200000,hamming,305,7643
200000,hamming,306,7667
200000,hamming,307,7473
200000,hamming,308,7262
200000,hamming,309,6804
200000,hamming,310,6002
200000,hamming,311,5380
200000,hamming,312,4518
200000,hamming,313,3816
200000,hamming,314,3033
200000,hamming,315,2399
200000,hamming,316,1685
200000,hamming,317,1232
200000,hamming,318,873
200000,hamming,319,595
200000,hamming,320,384
200000,hamming,321,222
200000,hamming,322,109
200000,hamming,323,54
200000,hamming,324,53
200000,hamming,325,13
200000,hamming,326,6
200000,hamming,327,4
200000,hamming,328,2
200000,hamming,343,1
200000,hamming,344,7
200000,hamming,345,7
200000,hamming,346,17
200000,hamming,347,27
200000,hamming,348,48
200000,hamming,349,72
200000,hamming,350,82
200000,hamming,351,125
200000,hamming,352,163
200000,hamming,353,228
200000,hamming,354,259
200000,hamming,355,376
200000,hamming,356,585
200000,hamming,357,784
200000,hamming,358,901
200000,hamming,359,985
200000,hamming,360,1075
200000,hamming,361,1064
200000,hamming,362,1048
200000,hamming,363,968
200000,hamming,364,939
200000,hamming,365,903
200000,hamming,366,869
200000,hamming,367,879
200000,hamming,368,972
200000,hamming,369,1074
200000,hamming,370,1139
200000,hamming,371,1134
200000,hamming,372,1149
200000,hamming,373,1105
200000,hamming,374,938
200000,hamming,375,786
200000,hamming,376,598
200000,hamming,377,402
200000,hamming,378,222
200000,hamming,379,137
200000,hamming,380,107
200000,hamming,381,56
200000,hamming,382,27
200000,hamming,383,21
200000,hamming,384,16
200000,hamming,385,18
200000,hamming,386,12
200000,hamming,387,9
200000,hamming,388,6
200000,hamming,389,1
200000,genes,0,6552
200000,genes,1,1577
200000,genes,2,9287
200000,genes,3,4048
200000,genes,4,11056
200000,genes,5,7325
200000,genes,6,10526
200000,genes,7,11307
200000,genes,8,15289
200000,genes,9,30714
200000,genes,10,26475
200000,genes,11,32609
200000,genes,12,25620
200000,genes,13,15530
200000,genes,14,10825
200000,genes,15,5676
200000,genes,16,3290
200000,genes,17,1099
200000,genes,18,1086
200000,genes,19,3876
200000,genes,20,9302
200000,genes,21,6387
200000,genes,22,1918
200000,genes,23,243
200000,genes,24,69
200000,genes,25,9
200000,body,0,44657
200000,body,1,70414
200000,body,2,49181
200000,body,3,29553
200000,body,4,13645
200000,body,5,7677
200000,body,6,5279
200000,body,7,4097
200000,body,8,4775
200000,body,9,5213
200000,body,10,3558
200000,body,11,1985
200000,body,12,1719
200000,body,13,1720
200000,body,14,1853
200000,body,15,898
200000,body,16,423
200000,body,17,231
200000,body,18,241
200000,body,19,246
200000,body,20,482
200000,body,21,563
200000,body,22,775
200000,body,23,1035
200000,body,24,587
200000,body,25,541
200000,body,26,219
200000,body,27,63
200000,body,28,31
200000,body,29,22
200000,body,30,6
200000,body,31,2
200000,body,32,4
250000,hamming,0,1
250000,hamming,2,201
250000,hamming,3,38
250000,hamming,4,159
250000,hamming,5,56
250000,hamming,6,151
250000,hamming,7,56
250000,hamming,8,144
250000,hamming,9,83
250000,hamming,10,142
250000,hamming,11,68
250000,hamming,12,97
250000,hamming,13,70
250000,hamming,14,87
250000,hamming,15,84
250000,hamming,16,72
250000,hamming,17,71
250000,hamming,18,66
250000,hamming,19,58
250000,hamming,20,69
250000,hamming,21,58
250000,hamming,22,70
250000,hamming,23,72
250000,hamming,24,80
250000,hamming,25,92
250000,hamming,26,74
250000,hamming,27,94
250000,hamming,28,98
250000,hamming,29,97
250000,hamming,30,113
250000,hamming,31,110
250000,hamming,32,107
250000,hamming,33,96
250000,hamming,34,108
250000,hamming,35,126
250000,hamming,36,120
250000,hamming,37,134
250000,hamming,38,140
250000,hamming,39,146
250000,hamming,40,153
250000,hamming,41,184
250000,hamming,42,171
250000,hamming,43,203
250000,hamming,44,228
250000,hamming,45,194
250000,hamming,46,252
250000,hamming,47,248
250000,hamming,48,259
250000,hamming,49,309
250000,hamming,50,322
250000,hamming,51,346
250000,hamming,52,401
250000,hamming,53,406
250000,hamming,54,434
250000,hamming,55,460
250000,hamming,56,453
250000,hamming,57,507
250000,hamming,58,517
250000,hamming,59,555
250000,hamming,60,599
250000,hamming,61,620
250000,hamming,62,665
250000,hamming,63,702
250000,hamming,64,762
250000,hamming,65,742
250000,hamming,66,825
250000,hamming,67,858
250000,hamming,68,931
250000,hamming,69,922
250000,hamming,70,1052
250000,hamming,71,1086
250000,hamming,72,1126
250000,hamming,73,1207
250000,hamming,74,1180
250000,hamming,75,1257
250000,hamming,76,1219
250000,hamming,77,1232
250000,hamming,78,1207
250000,hamming,79,1157
250000,hamming,80,1198
250000,hamming,81,1136
250000,hamming,82,1112
250000,hamming,83,1110
250000,hamming,84,1092
250000,hamming,85,1150
250000,hamming,86,1078
250000,hamming,87,1037
250000,hamming,88,1065
250000,hamming,89,1055
250000,hamming,90,1020
250000,hamming,91,998
250000,hamming,92,1005
250000,hamming,93,960
250000,hamming,94,937
250000,hamming,95,896
250000,hamming,96,913
250000,hamming,97,896
250000,hamming,98,881
250000,hamming,99,812
250000,hamming,100,788
250000,hamming,101,761
250000,hamming,102,811
250000,hamming,103,724
250000,hamming,104,779
250000,hamming,105,709
250000,hamming,106,699
250000,hamming,107,577
250000,hamming,108,542
250000,hamming,109,607
250000,hamming,110,559
250000,hamming,111,672
250000,hamming,112,621
250000,hamming,113,604
250000,hamming,114,571
250000,hamming,115,591
250000,hamming,116,615
250000,hamming,117,550
250000,hamming,118,601
250000,hamming,119,613
250000,hamming,120,646
250000,hamming,121,647
250000,hamming,122,665
250000,hamming,123,735
250000,hamming,124,714
250000,hamming,125,714
250000,hamming,126,841
250000,hamming,127,740
250000,hamming,128,776
250000,hamming,129,789
250000,hamming,130,822
250000,hamming,131,896
250000,hamming,132,815
250000,hamming,133,800
250000,hamming,134,822
250000,hamming,135,786
250000,hamming,136,767
250000,hamming,137,821
250000,hamming,138,788
250000,hamming,139,768
250000,hamming,140,817
250000,hamming,141,785
250000,hamming,142,874
250000,hamming,143,939
250000,hamming,144,940
250000,hamming,145,1077
250000,hamming,146,976
250000,hamming,147,1015
250000,hamming,148,976
250000,hamming,149,927
250000,hamming,150,902
250000,hamming,151,905
250000,hamming,152,928
250000,hamming,153,961
250000,hamming,154,988
250000,hamming,155,951
250000,hamming,156,898
250000,hamming,157,912
250000,hamming,158,886
250000,hamming,159,846
250000,hamming,160,816
250000,hamming,161,788
250000,hamming,162,772
250000,hamming,163,745
250000,hamming,164,663
250000,hamming,165,652
250000,hamming,166,579
250000,hamming,167,512
250000,hamming,168,491
250000,hamming,169,499
250000,hamming,170,472
250000,hamming,171,464
250000,hamming,172,401
250000,hamming,173,383
250000,hamming,174,305
250000,hamming,175,279
250000,hamming,176,241
250000,hamming,177,218
250000,hamming,178,213
250000,hamming,179,197
250000,hamming,180,222
250000,hamming,181,196
250000,hamming,182,205
250000,hamming,183,178
250000,hamming,184,171
250000,hamming,185,161
250000,hamming,186,118
250000,hamming,187,138
250000,hamming,188,113
250000,hamming,189,87
250000,hamming,190,83
250000,hamming,191,52
250000,hamming,192,41
250000,hamming,193,41
250000,hamming,194,33
250000,hamming,195,21
250000,hamming,196,25
250000,hamming,197,16
250000,hamming,198,17
250000,hamming,199,10
250000,hamming,200,9
250000,hamming,201,8
250000,hamming,202,6
250000,hamming,203,3
250000,hamming,204,3
250000,hamming,205,4
250000,hamming,207,1
250000,hamming,234,1
250000,hamming,236,2
250000,hamming,237,7
250000,hamming,238,12
250000,hamming,239,37
250000,hamming,240,36
250000,hamming,241,78
250000,hamming,242,98
250000,hamming,243,101
250000,hamming,244,122
250000,hamming,245,141
250000,hamming,246,182
250000,hamming,247,218
250000,hamming,248,269
250000,hamming,249,273
250000,hamming,250,284
250000,hamming,251,313
250000,hamming,252,324
250000,hamming,253,439
250000,hamming,254,526
250000,hamming,255,519
250000,hamming,256,588
250000,hamming,257,654
250000,hamming,258,611
250000,hamming,259,559
250000,hamming,260,426
250000,hamming,261,305
250000,hamming,262,262
250000,hamming,263,181
250000,hamming,264,151
250000,hamming,265,141
250000,hamming,266,131
250000,hamming,267,87
250000,hamming,268,83
250000,hamming,269,75
250000,hamming,270,50
250000,hamming,271,39
250000,hamming,272,15
250000,hamming,273,6
250000,hamming,276,2
250000,hamming,277,11
250000,hamming,278,19
250000,hamming,279,26
250000,hamming,280,22
250000,hamming,281,49
250000,hamming,282,68
250000,hamming,283,84
250000,hamming,284,139
250000,hamming,285,170
250000,hamming,286,195
250000,hamming,287,282
250000,hamming,288,333
250000,hamming,289,352
250000,hamming,290,437
250000,hamming,291,465
250000,hamming,292,470
250000,hamming,293,437
250000,hamming,294,488
250000,hamming,295,559
250000,hamming,296,489
250000,hamming,297,487
250000,hamming,298,427
250000,hamming,299,413
250000,hamming,300,421
250000,hamming,301,384
250000,hamming,302,455
250000,hamming,303,557
250000,hamming,304,715
250000,hamming,305,859
250000,hamming,306,1155
250000,hamming,307,1441
250000,hamming,308,1855
250000,hamming,309,2313
250000,hamming,310,2839
250000,hamming,311,3399
250000,hamming,312,3889
250000,hamming,313,4411
250000,hamming,314,4980
250000,hamming,315,5663
250000,hamming,316,6423
250000,hamming,317,6532
250000,hamming,318,6842
250000,hamming,319,6683
250000,hamming,320,6636
250000,hamming,321,6195
250000,hamming,322,5918
250000,hamming,323,5515
250000,hamming,324,5173
250000,hamming,325,4686
250000,hamming,326,4267
250000,hamming,327,3742
250000,hamming,328,3240
250000,hamming,329,2693
250000,hamming,330,2233
250000,hamming,331,1766
250000,hamming,332,1514
250000,hamming,333,1299
250000,hamming,334,1215
250000,hamming,335,1082
250000,hamming,336,957
250000,hamming,337,915
250000,hamming,338,760
250000,hamming,339,671
250000,hamming,340,567
250000,hamming,341,555
250000,hamming,342,456
250000,hamming,343,334
250000,hamming,344,218
250000,hamming,345,138
250000,hamming,346,112
250000,hamming,347,73
250000,hamming,348,50
250000,hamming,349,35
250000,hamming,350,18
250000,hamming,351,14
250000,hamming,352,10
250000,hamming,353,3
250000,hamming,354,1
250000,hamming,355,1
250000,hamming,356,1
250000,genes,0,5290
250000,genes,1,3340
250000,genes,2,16242
250000,genes,3,8376
250000,genes,4,19295
250000,genes,5,9041
250000,genes,6,12657
250000,genes,7,6859
250000,genes,8,7065
250000,genes,9,13277
250000,genes,10,18527
250000,genes,11,16007
250000,genes,12,39674
250000,genes,13,22788
250000,genes,14,8869
250000,genes,15,6994
250000,genes,16,4416
250000,genes,17,9468
250000,genes,18,5215
250000,genes,19,5418
250000,genes,20,6472
250000,genes,21,2224
250000,genes,22,449
250000,genes,23,143
250000,genes,24,37
250000,genes,25,15
250000,genes,26,2
250000,body,0,46384
250000,body,1,75696
250000,body,2,49873
250000,body,3,28593
250000,body,4,12900
250000,body,5,8693
250000,body,6,7118
250000,body,7,4817
250000,body,8,3335
250000,body,9,2054
250000,body,10,1225
250000,body,11,688
250000,body,12,847
250000,body,13,946
250000,body,14,850
250000,body,15,1119
250000,body,16,834
250000,body,17,276
250000,body,18,330
250000,body,19,313
250000,body,20,292
250000,body,21,236
250000,body,22,73
250000,body,23,90
250000,body,24,81
250000,body,25,219
250000,body,26,208
250000,body,27,55
250000,body,28,8
250000,body,29,4
250000,body,30,2
250000,body,32,1
300000,hamming,2,189
300000,hamming,3,37
300000,hamming,4,127
300000,hamming,5,51
300000,hamming,6,99
300000,hamming,7,65
300000,hamming,8,96
300000,hamming,9,76
300000,hamming,10,86
300000,hamming,11,80
300000,hamming,12,110
300000,hamming,13,79
300000,hamming,14,119
300000,hamming,15,91
300000,hamming,16,128
300000,hamming,17,98
300000,hamming,18,126
300000,hamming,19,104
300000,hamming,20,126
300000,hamming,21,94
300000,hamming,22,119
300000,hamming,23,85
300000,hamming,24,90
300000,hamming,25,90
300000,hamming,26,102
300000,hamming,27,83
300000,hamming,28,93
300000,hamming,29,82
300000,hamming,30,102
300000,hamming,31,83
300000,hamming,32,106
300000,hamming,33,92
300000,hamming,34,104
300000,hamming,35,115
300000,hamming,36,95
300000,hamming,37,107
300000,hamming,38,84
300000,hamming,39,126
300000,hamming,40,107
300000,hamming,41,111
300000,hamming,42,105
300000,hamming,43,109
300000,hamming,44,107
300000,hamming,45,108
300000,hamming,46,109
300000,hamming,47,111
300000,hamming,48,124
300000,hamming,49,128
300000,hamming,50,112
300000,hamming,51,131
300000,hamming,52,126
300000,hamming,53,163
300000,hamming,54,154
300000,hamming,55,151
300000,hamming,56,172
300000,hamming,57,146
300000,hamming,58,195
300000,hamming,59,160
300000,hamming,60,209
300000,hamming,61,171
300000,hamming,62,207
300000,hamming,63,179
300000,hamming,64,222
300000,hamming,65,211
300000,hamming,66,201
300000,hamming,67,211
300000,hamming,68,192
300000,hamming,69,198
300000,hamming,70,180
300000,hamming,71,180
300000,hamming,72,184
300000,hamming,73,175
300000,hamming,74,198
300000,hamming,75,174
300000,hamming,76,188
300000,hamming,77,191
300000,hamming,78,213
300000,hamming,79,217
300000,hamming,80,230
300000,hamming,81,220
300000,hamming,82,189
300000,hamming,83,238
300000,hamming,84,226
300000,hamming,85,213
300000,hamming,86,231
300000,hamming,87,175
300000,hamming,88,191
300000,hamming,89,195
300000,hamming,90,198
300000,hamming,91,221
300000,hamming,92,219
300000,hamming,93,238
300000,hamming,94,229
300000,hamming,95,265
300000,hamming,96,281
300000,hamming,97,309
300000,hamming,98,292
300000,hamming,99,310
300000,hamming,100,295
300000,hamming,101,296
300000,hamming,102,297
300000,hamming,103,311
300000,hamming,104,321
300000,hamming,105,327
300000,hamming,106,353
300000,hamming,107,331
300000,hamming,108,394
300000,hamming,109,358
300000,hamming,110,372
300000,hamming,111,379
300000,hamming,112,379
300000,hamming,113,364
300000,hamming,114,383
300000,hamming,115,408
300000,hamming,116,461
300000,hamming,117,446
300000,hamming,118,444
300000,hamming,119,494
300000,hamming,120,490
300000,hamming,121,570
300000,hamming,122,582
300000,hamming,123,648
300000,hamming,124,689
300000,hamming,125,720
300000,hamming,126,704
300000,hamming,127,767
300000,hamming,128,776
300000,hamming,129,807
300000,hamming,130,858
300000,hamming,131,847
300000,hamming,132,883
300000,hamming,133,911
300000,hamming,134,915
300000,hamming,135,960
300000,hamming,136,1016
300000,hamming,137,1028
300000,hamming,138,1120
300000,hamming,139,1125
300000,hamming,140,1199
300000,hamming,141,1268
300000,hamming,142,1398
300000,hamming,143,1370
300000,hamming,144,1462
300000,hamming,145,1440
300000,hamming,146,1601
300000,hamming,147,1584
300000,hamming,148,1653
300000,hamming,149,1713
300000,hamming,150,1698
300000,hamming,151,1695
300000,hamming,152,1643
300000,hamming,153,1700
300000,hamming,154,1622
300000,hamming,155,1613
300000,hamming,156,1646
300000,hamming,157,1617
300000,hamming,158,1597
300000,hamming,159,1628
300000,hamming,160,1667
300000,hamming,161,1627
300000,hamming,162,1614
300000,hamming,163,1581
300000,hamming,164,1540
300000,hamming,165,1499
300000,hamming,166,1436
300000,hamming,167,1381
300000,hamming,168,1344
300000,hamming,169,1330
300000,hamming,170,1217
300000,hamming,171,1180
300000,hamming,172,1057
300000,hamming,173,1049
300000,hamming,174,933
300000,hamming,175,905
300000,hamming,176,880
300000,hamming,177,781
300000,hamming,178,725
300000,hamming,179,638
300000,hamming,180,621
300000,hamming,181,596
300000,hamming,182,577
300000,hamming,183,493
300000,hamming,184,451
300000,hamming,185,447
300000,hamming,186,352
300000,hamming,187,378
300000,hamming,188,337
300000,hamming,189,329
300000,hamming,190,288
300000,hamming,191,236
300000,hamming,192,186
300000,hamming,193,195
300000,hamming,194,149
300000,hamming,195,150
300000,hamming,196,114
300000,hamming,197,99
300000,hamming,198,65
300000,hamming,199,44
300000,hamming,200,24
300000,hamming,201,16
300000,hamming,202,14
300000,hamming,203,4
300000,hamming,204,3
300000,hamming,205,4
300000,hamming,206,2
300000,hamming,207,1
300000,hamming,208,3
300000,hamming,209,1
300000,hamming,211,1
300000,hamming,281,3
300000,hamming,282,1
300000,hamming,283,9
300000,hamming,284,15
300000,hamming,285,28
300000,hamming,286,58
300000,hamming,287,92
300000,hamming,288,120
300000,hamming,289,183
300000,hamming,290,224
300000,hamming,291,326
300000,hamming,292,383
300000,hamming,293,557
300000,hamming,294,665
300000,hamming,295,872
300000,hamming,296,1106
300000,hamming,297,1473
300000,hamming,298,1823
300000,hamming,299,2134
300000,hamming,300,2512
300000,hamming,301,3062
300000,hamming,302,3485
300000,hamming,303,4123
300000,hamming,304,4488
300000,hamming,305,5047
300000,hamming,306,5325
300000,hamming,307,5589
300000,hamming,308,5745
300000,hamming,309,5824
300000,hamming,310,5709
300000,hamming,311,5596
300000,hamming,312,5315
300000,hamming,313,4673
300000,hamming,314,4225
300000,hamming,315,3808
300000,hamming,316,3282
300000,hamming,317,2753
300000,hamming,318,2330
300000,hamming,319,1795
300000,hamming,320,1480
300000,hamming,321,1047
300000,hamming,322,767
300000,hamming,323,473
300000,hamming,324,347
300000,hamming,325,292
300000,hamming,326,295
300000,hamming,327,255
300000,hamming,328,258
300000,hamming,329,168
300000,hamming,330,83
300000,hamming,331,94
300000,hamming,332,96
300000,hamming,333,88
300000,hamming,334,78
300000,hamming,335,75
300000,hamming,336,122
300000,hamming,337,167
300000,hamming,338,186
300000,hamming,339,233
300000,hamming,340,282
300000,hamming,341,287
300000,hamming,342,322
300000,hamming,343,312
300000,hamming,344,395
300000,hamming,345,384
300000,hamming,346,418
300000,hamming,347,489
300000,hamming,348,580
300000,hamming,349,591
300000,hamming,350,671
300000,hamming,351,754
300000,hamming,352,785
300000,hamming,353,941
300000,hamming,354,1025
300000,hamming,355,1110
300000,hamming,356,1321
300000,hamming,357,1389
300000,hamming,358,1515
300000,hamming,359,1392
300000,hamming,360,1475
300000,hamming,361,1455
300000,hamming,362,1410
300000,hamming,363,1298
300000,hamming,364,1219
300000,hamming,365,1105
300000,hamming,366,882
300000,hamming,367,714
300000,hamming,368,547
300000,hamming,369,401
300000,hamming,370,309
300000,hamming,371,211
300000,hamming,372,136
300000,hamming,373,75
300000,hamming,374,35
300000,hamming,375,27
300000,hamming,376,15
300000,hamming,377,7
300000,hamming,378,6
300000,hamming,379,7
300000,hamming,380,6
300000,hamming,381,5
300000,hamming,382,1
300000,genes,0,1999
300000,genes,1,1109
300000,genes,2,5599
300000,genes,3,3168
300000,genes,4,12758
300000,genes,5,7010
300000,genes,6,18438
300000,genes,7,9688
300000,genes,8,18723
300000,genes,9,10287
300000,genes,10,28312
300000,genes,11,15876
300000,genes,12,36590
300000,genes,13,13057
300000,genes,14,9208
300000,genes,15,7153
300000,genes,16,6203
300000,genes,17,7168
300000,genes,18,10917
300000,genes,19,4359
300000,genes,20,503
300000,genes,21,25
300000,body,0,24998
300000,body,1,51197
300000,body,2,50710
300000,body,3,38331
300000,body,4,23182
300000,body,5,11272
300000,body,6,6058
300000,body,7,4193
300000,body,8,3390
300000,body,9,2593
300000,body,10,1628
300000,body,11,1202
300000,body,12,1191
300000,body,13,1017
300000,body,14,949
300000,body,15,891
300000,body,16,1486
300000,body,17,831
300000,body,18,620
300000,body,19,504
300000,body,20,396
300000,body,21,149
300000,body,22,61
300000,body,23,130
300000,body,24,104
300000,body,25,138
300000,body,26,273
300000,body,27,213
300000,body,28,234
300000,body,29,170
300000,body,30,16
300000,body,31,12
300000,body,32,3
300000,body,33,1
300000,body,34,1
300000,body,35,1
300000,body,36,1
300000,body,38,1
300000,body,42,1
300000,body,43,1
300000,body,44,1
350000,hamming,1,2
350000,hamming,2,199
350000,hamming,3,25
350000,hamming,4,130
350000,hamming,5,28
350000,hamming,6,118
350000,hamming,7,37
350000,hamming,8,97
350000,hamming,9,48
350000,hamming,10,99
350000,hamming,11,53
350000,hamming,12,86
350000,hamming,13,50
350000,hamming,14,79
350000,hamming,15,63
350000,hamming,16,84
350000,hamming,17,84
350000,hamming,18,81
350000,hamming,19,95
350000,hamming,20,99
350000,hamming,21,101
350000,hamming,22,105
350000,hamming,23,121
350000,hamming,24,97
350000,hamming,25,113
350000,hamming,26,93
350000,hamming,27,98
350000,hamming,28,123
350000,hamming,29,76
350000,hamming,30,130
350000,hamming,31,94
350000,hamming,32,131
350000,hamming,33,110
350000,hamming,34,146
350000,hamming,35,152
350000,hamming,36,157
350000,hamming,37,150
350000,hamming,38,183
350000,hamming,39,156
350000,hamming,40,169
350000,hamming,41,166
350000,hamming,42,158
350000,hamming,43,164
350000,hamming,44,164
350000,hamming,45,165
350000,hamming,46,174
350000,hamming,47,190
350000,hamming,48,254
350000,hamming,49,218
350000,hamming,50,274
350000,hamming,51,230
350000,hamming,52,307
350000,hamming,53,236
350000,hamming,54,278
350000,hamming,55,269
350000,hamming,56,292
350000,hamming,57,296
350000,hamming,58,294
350000,hamming,59,300
350000,hamming,60,279
350000,hamming,61,297
350000,hamming,62,295
350000,hamming,63,267
350000,hamming,64,258
350000,hamming,65,294
350000,hamming,66,293
350000,hamming,67,306
350000,hamming,68,290
350000,hamming,69,320
350000,hamming,70,354
350000,hamming,71,367
350000,hamming,72,419
350000,hamming,73,432
350000,hamming,74,438
350000,hamming,75,481
350000,hamming,76,467
350000,hamming,77,529
350000,hamming,78,530
350000,hamming,79,559
350000,hamming,80,573
350000,hamming,81,623
350000,hamming,82,571
350000,hamming,83,605
350000,hamming,84,648
350000,hamming,85,613
350000,hamming,86,724
350000,hamming,87,697
350000,hamming,88,737
350000,hamming,89,747
350000,hamming,90,796
350000,hamming,91,856
350000,hamming,92,828
350000,hamming,93,830
350000,hamming,94,814
350000,hamming,95,913
350000,hamming,96,864
350000,hamming,97,907
350000,hamming,98,899
350000,hamming,99,940
350000,hamming,100,971
350000,hamming,101,1027
350000,hamming,102,1061
350000,hamming,103,1004
350000,hamming,104,989
350000,hamming,105,979
350000,hamming,106,973
350000,hamming,107,978
350000,hamming,108,974
350000,hamming,109,1048
350000,hamming,110,980
350000,hamming,111,1010
350000,hamming,112,1097
350000,hamming,113,1129
350000,hamming,114,1049
350000,hamming,115,1153
350000,hamming,116,1120
350000,hamming,117,1239
350000,hamming,118,1170
350000,hamming,119,1223
350000,hamming,120,1252
350000,hamming,121,1286
350000,hamming,122,1273
350000,hamming,123,1356
350000,hamming,124,1264
350000,hamming,125,1319
350000,hamming,126,1248
350000,hamming,127,1340
350000,hamming,128,1267
350000,hamming,129,1222
350000,hamming,130,1246
350000,hamming,131,1233
350000,hamming,132,1214
350000,hamming,133,1267
350000,hamming,134,1251
350000,hamming,135,1218
350000,hamming,136,1193
350000,hamming,137,1145
350000,hamming,138,1160
350000,hamming,139,1190
350000,hamming,140,1148
350000,hamming,141,1174
350000,hamming,142,1109
350000,hamming,143,1131
350000,hamming,144,1184
350000,hamming,145,1202
350000,hamming,146,1191
350000,hamming,147,1119
350000,hamming,148,1160
350000,hamming,149,1087
350000,hamming,150,1149
350000,hamming,151,1059
350000,hamming,152,1109
350000,hamming,153,1041
350000,hamming,154,1092
350000,hamming,155,1026
350000,hamming,156,941
350000,hamming,157,994
350000,hamming,158,917
350000,hamming,159,914
350000,hamming,160,778
350000,hamming,161,748
350000,hamming,162,648
350000,hamming,163,661
350000,hamming,164,646
350000,hamming,165,602
350000,hamming,166,605
350000,hamming,167,576
350000,hamming,168,546
350000,hamming,169,475
350000,hamming,170,552
350000,hamming,171,474
350000,hamming,172,521
350000,hamming,173,414
350000,hamming,174,429
350000,hamming,175,415
350000,hamming,176,371
350000,hamming,177,377
350000,hamming,178,341
350000,hamming,179,341
350000,hamming,180,333
350000,hamming,181,350
350000,hamming,182,340
350000,hamming,183,329
350000,hamming,184,342
350000,hamming,185,284
350000,hamming,186,305
350000,hamming,187,297
350000,hamming,188,276
350000,hamming,189,239
350000,hamming,190,277
350000,hamming,191,211
350000,hamming,192,218
350000,hamming,193,199
350000,hamming,194,176
350000,hamming,195,192
350000,hamming,196,153
350000,hamming,197,169
350000,hamming,198,169
350000,hamming,199,152
350000,hamming,200,147
350000,hamming,201,118
350000,hamming,202,117
350000,hamming,203,101
350000,hamming,204,103
350000,hamming,205,99
350000,hamming,206,94
350000,hamming,207,95
350000,hamming,208,80
350000,hamming,209,93
350000,hamming,210,91
350000,hamming,211,96
350000,hamming,212,109
350000,hamming,213,92
350000,hamming,214,121
350000,hamming,215,107
350000,hamming,216,142
350000,hamming,217,139
350000,hamming,218,151
350000,hamming,219,145
350000,hamming,220,141
350000,hamming,221,162
350000,hamming,222,150
350000,hamming,223,147
350000,hamming,224,159
350000,hamming,225,186
350000,hamming,226,217
350000,hamming,227,250
350000,hamming,228,222
350000,hamming,229,241
350000,hamming,230,244
350000,hamming,231,296
350000,hamming,232,370
350000,hamming,233,382
350000,hamming,234,434
350000,hamming,235,481
350000,hamming,236,484
350000,hamming,237,460
350000,hamming,238,433
350000,hamming,239,377
350000,hamming,240,334
350000,hamming,241,336
350000,hamming,242,261
350000,hamming,243,204
