step,measure,value,count
300000,hamming,195,26
300000,hamming,196,34
300000,hamming,197,21
300000,hamming,198,19
300000,hamming,199,19
300000,hamming,200,18
300000,hamming,201,16
300000,hamming,202,11
300000,hamming,203,4
300000,hamming,204,4
300000,hamming,247,2
300000,hamming,248,4
300000,hamming,249,8
300000,hamming,250,18
300000,hamming,251,22
300000,hamming,252,39
300000,hamming,253,77
300000,hamming,254,129
300000,hamming,255,166
300000,hamming,256,212
300000,hamming,257,317
300000,hamming,258,443
300000,hamming,259,607
300000,hamming,260,851
300000,hamming,261,1121
300000,hamming,262,1403
300000,hamming,263,1624
300000,hamming,264,1816
300000,hamming,265,1803
300000,hamming,266,1869
300000,hamming,267,2107
300000,hamming,268,2271
300000,hamming,269,2556
300000,hamming,270,2788
300000,hamming,271,2857
300000,hamming,272,3192
300000,hamming,273,3456
300000,hamming,274,3625
300000,hamming,275,4141
300000,hamming,276,4485
300000,hamming,277,4795
300000,hamming,278,4939
300000,hamming,279,4818
300000,hamming,280,4648
300000,hamming,281,4433
300000,hamming,282,3923
300000,hamming,283,3466
300000,hamming,284,2985
300000,hamming,285,2616
300000,hamming,286,2271
300000,hamming,287,2163
300000,hamming,288,1899
300000,hamming,289,1707
300000,hamming,290,1452
300000,hamming,291,1179
300000,hamming,292,857
300000,hamming,293,683
300000,hamming,294,463
300000,hamming,295,316
300000,hamming,296,195
300000,hamming,297,138
300000,hamming,298,77
300000,hamming,299,42
300000,hamming,300,26
300000,hamming,301,9
300000,hamming,302,2
300000,hamming,303,1
300000,hamming,305,1
300000,hamming,306,6
300000,hamming,307,16
300000,hamming,308,22
300000,hamming,309,33
300000,hamming,310,37
300000,hamming,311,35
300000,hamming,312,51
300000,hamming,313,64
300000,hamming,314,73
300000,hamming,315,63
300000,hamming,316,76
300000,hamming,317,102
300000,hamming,318,119
300000,hamming,319,165
300000,hamming,320,210
300000,hamming,321,345
300000,hamming,322,538
300000,hamming,323,586
300000,hamming,324,795
300000,hamming,325,1015
300000,hamming,326,1191
300000,hamming,327,1370
300000,hamming,328,1638
300000,hamming,329,1853
300000,hamming,330,2095
300000,hamming,331,2480
300000,hamming,332,2877
300000,hamming,333,3475
300000,hamming,334,3758
300000,hamming,335,4341
300000,hamming,336,4900
300000,hamming,337,5497
300000,hamming,338,6138
300000,hamming,339,6589
300000,hamming,340,7064
300000,hamming,341,7488
300000,hamming,342,8012
300000,hamming,343,8604
300000,hamming,344,9178
300000,hamming,345,9678
300000,hamming,346,10528
300000,hamming,347,10730
300000,hamming,348,10837
300000,hamming,349,11176
300000,hamming,350,11119
300000,hamming,351,11430
300000,hamming,352,11514
300000,hamming,353,11884
300000,hamming,354,12195
300000,hamming,355,12149
300000,hamming,356,12303
300000,hamming,357,12149
300000,hamming,358,11507
300000,hamming,359,10778
300000,hamming,360,9885
300000,hamming,361,9294
300000,hamming,362,8725
300000,hamming,363,8307
300000,hamming,364,7758
300000,hamming,365,7393
300000,hamming,366,6851
300000,hamming,367,6562
300000,hamming,368,5808
300000,hamming,369,5055
300000,hamming,370,4293
300000,hamming,371,3782
300000,hamming,372,3084
300000,hamming,373,2515
300000,hamming,374,2013
300000,hamming,375,1624
300000,hamming,376,1087
300000,hamming,377,776
300000,hamming,378,605
300000,hamming,379,404
300000,hamming,380,317
300000,hamming,381,154
300000,hamming,382,92
300000,hamming,383,45
300000,hamming,384,17
300000,hamming,385,11
300000,hamming,386,1
300000,genes,0,4682
300000,genes,1,2879
300000,genes,2,10831
300000,genes,3,8793
300000,genes,4,14212
300000,genes,5,10929
300000,genes,6,11762
300000,genes,7,10352
300000,genes,8,9993
300000,genes,9,9021
300000,genes,10,8247
300000,genes,11,7680
300000,genes,12,7636
300000,genes,13,5701
300000,genes,14,6893
300000,genes,15,12505
300000,genes,16,40181
300000,genes,17,76063
300000,genes,18,48273
300000,genes,19,39837
300000,genes,20,62472
300000,genes,21,67648
300000,genes,22,58857
300000,genes,23,41753
300000,genes,24,11568
300000,genes,25,2371
300000,genes,26,185
300000,genes,27,4
300000,body,0,94295
300000,body,1,144420
300000,body,2,120795
300000,body,3,98882
300000,body,4,58289
300000,body,5,23266
300000,body,6,11658
300000,body,7,9640
300000,body,8,6445
300000,body,9,4602
300000,body,10,5540
300000,body,11,3374
300000,body,12,1410
300000,body,13,694
300000,body,14,990
300000,body,15,965
300000,body,16,549
300000,body,17,957
300000,body,18,1165
300000,body,19,164
300000,body,20,120
300000,body,21,256
300000,body,22,975
300000,body,23,1044
300000,body,24,571
300000,body,25,167
300000,body,26,41
300000,body,27,29
300000,body,28,10
300000,body,29,8
300000,body,30,4
300000,body,31,1
300000,body,34,2
350000,hamming,0,1
350000,hamming,2,342
350000,hamming,3,63
350000,hamming,4,306
350000,hamming,5,116
350000,hamming,6,296
350000,hamming,7,168
350000,hamming,8,321
350000,hamming,9,224
350000,hamming,10,305
350000,hamming,11,261
350000,hamming,12,280
350000,hamming,13,316
350000,hamming,14,327
350000,hamming,15,326
350000,hamming,16,362
350000,hamming,17,338
350000,hamming,18,407
350000,hamming,19,416
350000,hamming,20,468
350000,hamming,21,456
350000,hamming,22,572
350000,hamming,23,532
350000,hamming,24,620
350000,hamming,25,608
350000,hamming,26,677
350000,hamming,27,664
350000,hamming,28,730
350000,hamming,29,729
350000,hamming,30,798
350000,hamming,31,821
350000,hamming,32,856
350000,hamming,33,854
350000,hamming,34,845
350000,hamming,35,949
350000,hamming,36,913
350000,hamming,37,1000
350000,hamming,38,1058
350000,hamming,39,1156
350000,hamming,40,1205
350000,hamming,41,1218
350000,hamming,42,1351
350000,hamming,43,1401
350000,hamming,44,1459
350000,hamming,45,1516
350000,hamming,46,1508
350000,hamming,47,1546
350000,hamming,48,1559
350000,hamming,49,1557
350000,hamming,50,1520
350000,hamming,51,1497
350000,hamming,52,1470
350000,hamming,53,1482
350000,hamming,54,1478
350000,hamming,55,1393
350000,hamming,56,1488
350000,hamming,57,1389
350000,hamming,58,1427
350000,hamming,59,1305
350000,hamming,60,1350
350000,hamming,61,1344
350000,hamming,62,1293
350000,hamming,63,1348
350000,hamming,64,1286
350000,hamming,65,1232
350000,hamming,66,1282
350000,hamming,67,1276
350000,hamming,68,1220
350000,hamming,69,1182
350000,hamming,70,1170
350000,hamming,71,1086
350000,hamming,72,1090
350000,hamming,73,1109
350000,hamming,74,1115
350000,hamming,75,1154
350000,hamming,76,1155
350000,hamming,77,1176
350000,hamming,78,1129
350000,hamming,79,1201
350000,hamming,80,1261
350000,hamming,81,1274
350000,hamming,82,1396
350000,hamming,83,1431
350000,hamming,84,1558
350000,hamming,85,1710
350000,hamming,86,1812
350000,hamming,87,1864
350000,hamming,88,1900
350000,hamming,89,1962
350000,hamming,90,1985
350000,hamming,91,2088
350000,hamming,92,2175
350000,hamming,93,2149
350000,hamming,94,2198
350000,hamming,95,2206
350000,hamming,96,2355
350000,hamming,97,2306
350000,hamming,98,2424
350000,hamming,99,2418
350000,hamming,100,2506
350000,hamming,101,2314
350000,hamming,102,2306
350000,hamming,103,2115
350000,hamming,104,2003
350000,hamming,105,1988
350000,hamming,106,1709
350000,hamming,107,1609
350000,hamming,108,1360
350000,hamming,109,1243
350000,hamming,110,1105
350000,hamming,111,908
350000,hamming,112,724
350000,hamming,113,611
350000,hamming,114,519
350000,hamming,115,479
350000,hamming,116,482
350000,hamming,117,498
350000,hamming,118,517
350000,hamming,119,560
350000,hamming,120,592
350000,hamming,121,624
350000,hamming,122,625
350000,hamming,123,559
350000,hamming,124,522
350000,hamming,125,410
350000,hamming,126,345
350000,hamming,127,248
350000,hamming,128,174
350000,hamming,129,117
350000,hamming,130,80
350000,hamming,131,56
350000,hamming,132,42
350000,hamming,133,26
350000,hamming,134,34
350000,hamming,135,13
350000,hamming,136,30
350000,hamming,137,34
350000,hamming,138,34
350000,hamming,139,37
350000,hamming,140,50
350000,hamming,141,39
350000,hamming,142,48
350000,hamming,143,54
350000,hamming,144,54
350000,hamming,145,41
350000,hamming,146,29
350000,hamming,147,26
350000,hamming,148,25
350000,hamming,149,9
350000,hamming,150,6
350000,hamming,151,2
350000,hamming,152,3
350000,hamming,160,3
350000,hamming,161,15
350000,hamming,162,30
350000,hamming,163,63
350000,hamming,164,130
350000,hamming,165,226
350000,hamming,166,361
350000,hamming,167,556
350000,hamming,168,749
350000,hamming,169,1059
350000,hamming,170,1267
350000,hamming,171,1454
350000,hamming,172,1729
350000,hamming,173,1821
350000,hamming,174,2190
350000,hamming,175,2238
350000,hamming,176,2427
350000,hamming,177,2599
350000,hamming,178,2625
350000,hamming,179,2845
350000,hamming,180,3050
350000,hamming,181,3242
350000,hamming,182,3341
350000,hamming,183,3362
350000,hamming,184,3440
350000,hamming,185,3472
350000,hamming,186,3303
350000,hamming,187,3196
350000,hamming,188,3044
350000,hamming,189,2802
350000,hamming,190,2591
350000,hamming,191,2354
350000,hamming,192,2138
350000,hamming,193,1911
350000,hamming,194,1717
350000,hamming,195,1609
350000,hamming,196,1488
350000,hamming,197,1407
350000,hamming,198,1311
350000,hamming,199,1181
350000,hamming,200,1079
350000,hamming,201,933
350000,hamming,202,814
350000,hamming,203,626
350000,hamming,204,516
350000,hamming,205,373
350000,hamming,206,264
350000,hamming,207,176
350000,hamming,208,142
350000,hamming,209,136
350000,hamming,210,190
350000,hamming,211,247
350000,hamming,212,325
350000,hamming,213,383
350000,hamming,214,555
350000,hamming,215,664
350000,hamming,216,806
350000,hamming,217,977
350000,hamming,218,1047
350000,hamming,219,1214
350000,hamming,220,1377
350000,hamming,221,1501
350000,hamming,222,1498
350000,hamming,223,1491
350000,hamming,224,1463
350000,hamming,225,1426
350000,hamming,226,1421
350000,hamming,227,1330
350000,hamming,228,1099
350000,hamming,229,1020
350000,hamming,230,800
350000,hamming,231,610
350000,hamming,232,548
350000,hamming,233,425
350000,hamming,234,402
350000,hamming,235,441
350000,hamming,236,417
350000,hamming,237,517
350000,hamming,238,593
350000,hamming,239,581
350000,hamming,240,706
350000,hamming,241,762
350000,hamming,242,772
350000,hamming,243,745
350000,hamming,244,837
350000,hamming,245,760
350000,hamming,246,697
350000,hamming,247,605
350000,hamming,248,611
350000,hamming,249,589
350000,hamming,250,600
350000,hamming,251,585
350000,hamming,252,623
350000,hamming,253,696
350000,hamming,254,748
350000,hamming,255,726
350000,hamming,256,682
350000,hamming,257,618
350000,hamming,258,536
350000,hamming,259,453
350000,hamming,260,320
350000,hamming,261,222
350000,hamming,262,168
350000,hamming,263,113
350000,hamming,264,60
350000,hamming,265,36
350000,hamming,266,20
350000,hamming,267,8
350000,hamming,268,7
350000,hamming,269,1
350000,hamming,281,4
350000,hamming,282,5
350000,hamming,283,17
350000,hamming,284,19
350000,hamming,285,23
350000,hamming,286,54
350000,hamming,287,99
350000,hamming,288,168
350000,hamming,289,275
350000,hamming,290,552
350000,hamming,291,870
350000,hamming,292,1328
350000,hamming,293,2025
350000,hamming,294,2843
350000,hamming,295,3731
350000,hamming,296,4790
350000,hamming,297,6053
350000,hamming,298,7583
350000,hamming,299,8772
350000,hamming,300,9758
350000,hamming,301,10663
350000,hamming,302,11451
350000,hamming,303,11772
350000,hamming,304,11827
350000,hamming,305,11568
350000,hamming,306,10883
350000,hamming,307,10298
350000,hamming,308,9523
350000,hamming,309,8548
350000,hamming,310,7826
350000,hamming,311,7114
350000,hamming,312,6257
350000,hamming,313,5748
350000,hamming,314,5263
350000,hamming,315,4693
350000,hamming,316,4054
350000,hamming,317,3285
350000,hamming,318,2646
350000,hamming,319,1984
350000,hamming,320,1483
350000,hamming,321,1054
350000,hamming,322,829
350000,hamming,323,621
350000,hamming,324,478
350000,hamming,325,363
350000,hamming,326,293
350000,hamming,327,213
350000,hamming,328,165
350000,hamming,329,115
350000,hamming,330,76
350000,hamming,331,52
350000,hamming,332,24
350000,hamming,333,17
350000,hamming,334,4
350000,hamming,336,2
350000,hamming,337,1
350000,hamming,338,1
350000,hamming,339,1
350000,hamming,340,4
350000,hamming,341,11
350000,hamming,342,18
350000,hamming,343,45
350000,hamming,344,85
350000,hamming,345,99
350000,hamming,346,145
350000,hamming,347,162
350000,hamming,348,196
350000,hamming,349,193
350000,hamming,350,200
350000,hamming,351,234
350000,hamming,352,305
350000,hamming,353,374
350000,hamming,354,468
350000,hamming,355,531
350000,hamming,356,625
350000,hamming,357,770
350000,hamming,358,879
350000,hamming,359,986
350000,hamming,360,1112
350000,hamming,361,1277
350000,hamming,362,1551
350000,hamming,363,1592
350000,hamming,364,1785
350000,hamming,365,1984
350000,hamming,366,2253
350000,hamming,367,2573
350000,hamming,368,2986
350000,hamming,369,3384
350000,hamming,370,3788
350000,hamming,371,4267
350000,hamming,372,4442
350000,hamming,373,4698
350000,hamming,374,4436
350000,hamming,375,4175
350000,hamming,376,3651
350000,hamming,377,2969
350000,hamming,378,2197
350000,hamming,379,1498
350000,hamming,380,1178
350000,hamming,381,833
350000,hamming,382,484
350000,hamming,383,281
350000,hamming,384,214
350000,hamming,385,113
350000,hamming,386,71
350000,hamming,387,36
350000,hamming,388,9
350000,hamming,389,2
350000,hamming,390,2
350000,genes,0,4057
350000,genes,1,1806
350000,genes,2,8754
350000,genes,3,5287
350000,genes,4,14500
350000,genes,5,8218
350000,genes,6,16888
350000,genes,7,10269
350000,genes,8,15930
350000,genes,9,11766
350000,genes,10,14716
350000,genes,11,13871
350000,genes,12,23210
350000,genes,13,20150
350000,genes,14,35973
350000,genes,15,55250
350000,genes,16,35550
350000,genes,17,23467
350000,genes,18,26365
350000,genes,19,46687
350000,genes,20,49548
350000,genes,21,43446
350000,genes,22,28617
350000,genes,23,9556
350000,genes,24,3472
350000,genes,25,498
350000,genes,26,26
350000,genes,27,1
350000,body,0,140193
350000,body,1,183774
350000,body,2,87038
350000,body,3,54020
350000,body,4,24225
350000,body,5,12375
350000,body,6,4424
350000,body,7,5574
350000,body,8,6723
350000,body,9,4540
350000,body,10,2197
350000,body,11,1347
350000,body,12,631
350000,body,13,595
350000,body,14,126
350000,body,15,48
350000,body,16,27
350000,body,17,15
350000,body,18,3
350000,body,19,1
350000,body,20,2
400000,hamming,1,1
400000,hamming,2,335
400000,hamming,3,57
400000,hamming,4,313
400000,hamming,5,65
400000,hamming,6,314
400000,hamming,7,89
400000,hamming,8,298
400000,hamming,9,87
400000,hamming,10,303
400000,hamming,11,99
400000,hamming,12,302
400000,hamming,13,115
400000,hamming,14,295
400000,hamming,15,132
400000,hamming,16,269
400000,hamming,17,147
400000,hamming,18,274
400000,hamming,19,199
400000,hamming,20,328
400000,hamming,21,275
400000,hamming,22,324
400000,hamming,23,322
400000,hamming,24,304
400000,hamming,25,360
400000,hamming,26,370
400000,hamming,27,335
400000,hamming,28,367
400000,hamming,29,394
400000,hamming,30,448
400000,hamming,31,425
400000,hamming,32,498
400000,hamming,33,420
400000,hamming,34,505
400000,hamming,35,497
400000,hamming,36,519
400000,hamming,37,517
400000,hamming,38,588
400000,hamming,39,608
400000,hamming,40,628
400000,hamming,41,702
400000,hamming,42,727
400000,hamming,43,814
400000,hamming,44,883
400000,hamming,45,971
400000,hamming,46,1007
400000,hamming,47,1140
400000,hamming,48,1116
400000,hamming,49,1285
400000,hamming,50,1327
400000,hamming,51,1404
400000,hamming,52,1583
400000,hamming,53,1526
400000,hamming,54,1713
400000,hamming,55,1730
400000,hamming,56,1664
400000,hamming,57,1751
400000,hamming,58,1623
400000,hamming,59,1683
400000,hamming,60,1572
400000,hamming,61,1490
400000,hamming,62,1431
400000,hamming,63,1333
400000,hamming,64,1269
400000,hamming,65,1150
400000,hamming,66,1104
400000,hamming,67,993
400000,hamming,68,964
400000,hamming,69,895
400000,hamming,70,842
400000,hamming,71,825
400000,hamming,72,767
400000,hamming,73,781
400000,hamming,74,679
400000,hamming,75,729
400000,hamming,76,748
400000,hamming,77,650
400000,hamming,78,625
400000,hamming,79,598
400000,hamming,80,628
400000,hamming,81,618
400000,hamming,82,649
400000,hamming,83,639
400000,hamming,84,607
400000,hamming,85,651
400000,hamming,86,537
400000,hamming,87,541
400000,hamming,88,560
400000,hamming,89,534
400000,hamming,90,516
400000,hamming,91,535
400000,hamming,92,513
400000,hamming,93,532
400000,hamming,94,522
400000,hamming,95,507
400000,hamming,96,458
400000,hamming,97,456
400000,hamming,98,452
400000,hamming,99,392
400000,hamming,100,439
400000,hamming,101,399
400000,hamming,102,430
400000,hamming,103,421
400000,hamming,104,407
400000,hamming,105,381
400000,hamming,106,398
400000,hamming,107,359
400000,hamming,108,315
400000,hamming,109,308
400000,hamming,110,259
400000,hamming,111,288
400000,hamming,112,282
400000,hamming,113,282
400000,hamming,114,302
400000,hamming,115,293
400000,hamming,116,337
400000,hamming,117,345
400000,hamming,118,391
400000,hamming,119,385
400000,hamming,120,403
400000,hamming,121,315
400000,hamming,122,335
400000,hamming,123,317
400000,hamming,124,304
400000,hamming,125,293
400000,hamming,126,264
400000,hamming,127,226
400000,hamming,128,219
400000,hamming,129,205
400000,hamming,130,173
400000,hamming,131,168
400000,hamming,132,163
400000,hamming,133,156
400000,hamming,134,170
400000,hamming,135,220
400000,hamming,136,225
400000,hamming,137,288
400000,hamming,138,353
400000,hamming,139,443
400000,hamming,140,474
400000,hamming,141,583
400000,hamming,142,644
400000,hamming,143,792
400000,hamming,144,1034
400000,hamming,145,1303
400000,hamming,146,1650
400000,hamming,147,1972
400000,hamming,148,2174
400000,hamming,149,2413
400000,hamming,150,2901
400000,hamming,151,3260
400000,hamming,152,3643
400000,hamming,153,3952
400000,hamming,154,4160
400000,hamming,155,4345
400000,hamming,156,4495
400000,hamming,157,4653
400000,hamming,158,4622
400000,hamming,159,4595
400000,hamming,160,4488
400000,hamming,161,4226
400000,hamming,162,4062
400000,hamming,163,3674
400000,hamming,164,3437
400000,hamming,165,3259
400000,hamming,166,3053
400000,hamming,167,2815
400000,hamming,168,2665
400000,hamming,169,2466
400000,hamming,170,2320
400000,hamming,171,2233
400000,hamming,172,2053
400000,hamming,173,2082
400000,hamming,174,2064
400000,hamming,175,1991
400000,hamming,176,1925
400000,hamming,177,1953
400000,hamming,178,1883
400000,hamming,179,1876
400000,hamming,180,1916
400000,hamming,181,1927
400000,hamming,182,1917
400000,hamming,183,1989
400000,hamming,184,1852
400000,hamming,185,1778
400000,hamming,186,1706
400000,hamming,187,1692
400000,hamming,188,1763
400000,hamming,189,1746
400000,hamming,190,2012
400000,hamming,191,2085
400000,hamming,192,2459
400000,hamming,193,2591
400000,hamming,194,2731
400000,hamming,195,2711
400000,hamming,196,2683
400000,hamming,197,2644
400000,hamming,198,2337
400000,hamming,199,2193
400000,hamming,200,1779
400000,hamming,201,1492
400000,hamming,202,1320
400000,hamming,203,1034
400000,hamming,204,913
400000,hamming,205,703
400000,hamming,206,538
400000,hamming,207,373
400000,hamming,208,215
400000,hamming,209,145
400000,hamming,210,94
400000,hamming,211,34
400000,hamming,212,24
400000,hamming,213,12
400000,hamming,214,8
400000,hamming,215,2
400000,hamming,236,6
400000,hamming,237,12
400000,hamming,238,15
400000,hamming,239,25
400000,hamming,240,24
400000,hamming,241,39
400000,hamming,242,55
400000,hamming,243,106
400000,hamming,244,146
400000,hamming,245,188
400000,hamming,246,265
400000,hamming,247,326
400000,hamming,248,377
400000,hamming,249,474
400000,hamming,250,486
400000,hamming,251,501
400000,hamming,252,469
400000,hamming,253,437
400000,hamming,254,368
400000,hamming,255,299
400000,hamming,256,283
400000,hamming,257,201
400000,hamming,258,161
400000,hamming,259,106
400000,hamming,260,82
400000,hamming,261,46
400000,hamming,262,31
400000,hamming,263,14
400000,hamming,264,5
400000,hamming,265,3
400000,hamming,266,2
400000,hamming,267,5
400000,hamming,268,7
400000,hamming,269,23
400000,hamming,270,47
400000,hamming,271,97
400000,hamming,272,170
400000,hamming,273,318
400000,hamming,274,446
400000,hamming,275,736
400000,hamming,276,998
400000,hamming,277,1411
400000,hamming,278,1801
400000,hamming,279,2317
400000,hamming,280,2615
400000,hamming,281,2854
400000,hamming,282,3147
400000,hamming,283,3280
400000,hamming,284,3206
400000,hamming,285,3051
400000,hamming,286,2971
400000,hamming,287,2820
400000,hamming,288,2569
400000,hamming,289,2393
400000,hamming,290,2098
400000,hamming,291,1929
400000,hamming,292,2055
400000,hamming,293,2403
400000,hamming,294,2809
400000,hamming,295,3192
400000,hamming,296,3633
400000,hamming,297,3673
400000,hamming,298,3538
400000,hamming,299,3475
400000,hamming,300,3210
400000,hamming,301,3027
400000,hamming,302,2611
400000,hamming,303,2395
400000,hamming,304,2027
400000,hamming,305,1799
400000,hamming,306,1525
400000,hamming,307,1203
400000,hamming,308,1094
400000,hamming,309,976
400000,hamming,310,969
400000,hamming,311,785
400000,hamming,312,768
400000,hamming,313,997
400000,hamming,314,1362
400000,hamming,315,1800
400000,hamming,316,2339
400000,hamming,317,3100
400000,hamming,318,4004
400000,hamming,319,5025
400000,hamming,320,6251
400000,hamming,321,7788
400000,hamming,322,9292
400000,hamming,323,11106
400000,hamming,324,12493
400000,hamming,325,13515
400000,hamming,326,13960
400000,hamming,327,14117
400000,hamming,328,13561
400000,hamming,329,12939
400000,hamming,330,12264
400000,hamming,331,11074
400000,hamming,332,9916
400000,hamming,333,8850
400000,hamming,334,7612
400000,hamming,335,6673
400000,hamming,336,5798
400000,hamming,337,4929
400000,hamming,338,4296
400000,hamming,339,3953
400000,hamming,340,3626
400000,hamming,341,3516
400000,hamming,342,3495
400000,hamming,343,3462
400000,hamming,344,3426
400000,hamming,345,3507
400000,hamming,346,3355
400000,hamming,347,3372
400000,hamming,348,3357
400000,hamming,349,3129
400000,hamming,350,3088
400000,hamming,351,2829
400000,hamming,352,2610
400000,hamming,353,2180
400000,hamming,354,1945
400000,hamming,355,1721
400000,hamming,356,1596
400000,hamming,357,1255
400000,hamming,358,1030
400000,hamming,359,898
400000,hamming,360,674
400000,hamming,361,548
400000,hamming,362,445
400000,hamming,363,423
400000,hamming,364,295
400000,hamming,365,205
400000,hamming,366,182
400000,hamming,367,123
400000,hamming,368,48
400000,hamming,369,29
400000,hamming,370,13
400000,hamming,371,3
400000,hamming,372,1
400000,hamming,373,1
400000,genes,0,3688
400000,genes,1,1803
400000,genes,2,10819
400000,genes,3,5473
400000,genes,4,15824
400000,genes,5,7134
400000,genes,6,13282
400000,genes,7,7117
400000,genes,8,11659
400000,genes,9,12235
400000,genes,10,25329
400000,genes,11,16428
400000,genes,12,30945
400000,genes,13,17318
400000,genes,14,26681
400000,genes,15,19916
400000,genes,16,42503
400000,genes,17,36889
400000,genes,18,23442
400000,genes,19,46219
400000,genes,20,53433
400000,genes,21,47618
400000,genes,22,64589
400000,genes,23,21062
400000,genes,24,33890
400000,genes,25,2696
400000,genes,26,965
400000,genes,27,8
400000,body,0,144609
400000,body,1,132863
400000,body,2,83769
400000,body,3,65361
400000,body,4,45554
400000,body,5,19066
400000,body,6,7735
400000,body,7,5808
400000,body,8,7309
400000,body,9,11530
400000,body,10,21357
400000,body,11,15299
400000,body,12,21647
400000,body,13,2479
400000,body,14,1302
400000,body,15,829
400000,body,16,1689
400000,body,17,1353
400000,body,18,1159
400000,body,19,2079
400000,body,20,413
400000,body,21,233
400000,body,22,354
400000,body,23,667
400000,body,24,104
400000,body,25,148
400000,body,26,117
400000,body,27,334
400000,body,28,684
400000,body,29,381
400000,body,30,809
400000,body,31,658
400000,body,32,74
400000,body,33,28
400000,body,34,32
400000,body,35,55
400000,body,36,61
400000,body,37,76
400000,body,38,236
400000,body,39,603
400000,body,40,34
400000,body,41,41
400000,body,42,6
400000,body,43,2
400000,body,44,5
400000,body,45,4
400000,body,48,1
400000,body,49,1
400000,body,50,3
400000,body,52,1
400000,body,53,1
400000,body,56,1
400000,body,58,1
450000,hamming,1,1
450000,hamming,2,338
450000,hamming,3,67
450000,hamming,4,290
450000,hamming,5,112
450000,hamming,6,280
450000,hamming,7,146
450000,hamming,8,298
450000,hamming,9,196
450000,hamming,10,345
450000,hamming,11,256
450000,hamming,12,392
450000,hamming,13,330
450000,hamming,14,441
450000,hamming,15,358
450000,hamming,16,509
450000,hamming,17,400
450000,hamming,18,495
450000,hamming,19,434
450000,hamming,20,508
450000,hamming,21,418
450000,hamming,22,511
450000,hamming,23,403
450000,hamming,24,495
450000,hamming,25,479
450000,hamming,26,524
450000,hamming,27,533
450000,hamming,28,547
450000,hamming,29,601
450000,hamming,30,635
450000,hamming,31,657
450000,hamming,32,699
450000,hamming,33,772
450000,hamming,34,689
450000,hamming,35,823
450000,hamming,36,661
450000,hamming,37,766
450000,hamming,38,651
450000,hamming,39,676
450000,hamming,40,614
450000,hamming,41,573
450000,hamming,42,552
450000,hamming,43,521
450000,hamming,44,555
450000,hamming,45,579
450000,hamming,46,599
450000,hamming,47,592
450000,hamming,48,619
450000,hamming,49,688
450000,hamming,50,728
450000,hamming,51,782
450000,hamming,52,846
450000,hamming,53,916
450000,hamming,54,943
450000,hamming,55,1016
450000,hamming,56,1061
450000,hamming,57,1130
450000,hamming,58,1188
450000,hamming,59,1256
450000,hamming,60,1275
450000,hamming,61,1287
450000,hamming,62,1363
450000,hamming,63,1416
450000,hamming,64,1409
450000,hamming,65,1386
450000,hamming,66,1544
450000,hamming,67,1404
450000,hamming,68,1584
450000,hamming,69,1508
450000,hamming,70,1591
450000,hamming,71,1634
450000,hamming,72,1609
450000,hamming,73,1627
450000,hamming,74,1554
450000,hamming,75,1540
450000,hamming,76,1597
450000,hamming,77,1588
450000,hamming,78,1605
450000,hamming,79,1587
450000,hamming,80,1533
450000,hamming,81,1478
450000,hamming,82,1465
450000,hamming,83,1545
450000,hamming,84,1608
450000,hamming,85,1656
450000,hamming,86,1614
450000,hamming,87,1719
450000,hamming,88,1675
450000,hamming,89,1836
450000,hamming,90,1835
450000,hamming,91,1949
450000,hamming,92,2032
450000,hamming,93,1998
450000,hamming,94,1967
450000,hamming,95,1957
450000,hamming,96,1978
450000,hamming,97,1792
450000,hamming,98,1803
450000,hamming,99,1672
450000,hamming,100,1504
450000,hamming,101,1357
450000,hamming,102,1190
450000,hamming,103,941
450000,hamming,104,924
450000,hamming,105,756
450000,hamming,106,672
450000,hamming,107,541
450000,hamming,108,462
450000,hamming,109,422
450000,hamming,110,354
450000,hamming,111,341
450000,hamming,112,277
450000,hamming,113,286
450000,hamming,114,224
450000,hamming,115,203
450000,hamming,116,202
450000,hamming,117,176
450000,hamming,118,177
450000,hamming,119,180
450000,hamming,120,191
450000,hamming,121,204
450000,hamming,122,231
450000,hamming,123,244
450000,hamming,124,286
450000,hamming,125,348
450000,hamming,126,355
450000,hamming,127,351
450000,hamming,128,465
450000,hamming,129,603
450000,hamming,130,802
450000,hamming,131,922
450000,hamming,132,1096
450000,hamming,133,1283
450000,hamming,134,1408
450000,hamming,135,1510
450000,hamming,136,1540
450000,hamming,137,1688
450000,hamming,138,1724
450000,hamming,139,1872
450000,hamming,140,1967
450000,hamming,141,2000
450000,hamming,142,2094
450000,hamming,143,2020
450000,hamming,144,1936
450000,hamming,145,1830
450000,hamming,146,1802
450000,hamming,147,1714
450000,hamming,148,1634
450000,hamming,149,1535
450000,hamming,150,1462
450000,hamming,151,1288
450000,hamming,152,1162
450000,hamming,153,1074
450000,hamming,154,969
450000,hamming,155,845
450000,hamming,156,709
450000,hamming,157,548
450000,hamming,158,471
450000,hamming,159,353
450000,hamming,160,281
450000,hamming,161,229
450000,hamming,162,194
450000,hamming,163,155
450000,hamming,164,109
450000,hamming,165,67
450000,hamming,166,45
450000,hamming,167,35
450000,hamming,168,29
450000,hamming,169,18
450000,hamming,170,10
450000,hamming,171,31
450000,hamming,172,26
450000,hamming,173,47
450000,hamming,174,28
450000,hamming,175,31
450000,hamming,176,16
450000,hamming,177,15
450000,hamming,178,14
450000,hamming,179,18
450000,hamming,180,24
