step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,12,12,0,0,0,12,0,1.00,16,0.000,434,1.64,25.17,6.34,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,433,1.40,30.13,3.96,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,432,0.80,18.37,3.10,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,428,1.18,22.28,1.26,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,427,1.80,24.00,4.19,213,8,8,0,1.00,1.00,1.00,2,3,4
1000000,5,5,0,0,0,5,0,1.00,20,0.000,427,0.49,19.61,1.80,156,8,8,0,1.00,1.00,1.00,2,2,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,426,0.76,23.19,4.01,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,424,0.51,31.13,2.31,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,416,2.43,27.58,2.17,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,415,1.53,29.21,0.80,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,12,0.000,408,1.77,21.43,2.87,156,8,8,0,1.00,1.00,1.00,5,2,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,406,0.79,17.56,4.36,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,405,1.19,27.25,4.58,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,405,0.48,20.66,2.65,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,403,1.04,19.03,1.70,156,1,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,400,1.31,27.35,0.58,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,400,1.25,22.31,2.26,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,5,5,0,0,0,5,0,1.00,22,0.000,398,0.45,18.97,4.91,213,1,1,0,1.00,1.00,1.00,2,3,2
1000000,5,5,0,0,0,5,0,1.00,20,0.000,397,0.92,21.47,1.38,156,1,8,0,1.00,1.00,1.00,2,1,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,395,2.02,25.45,0.32,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,18,18,0,0,0,18,0,1.00,12,0.000,395,0.56,24.08,2.15,213,8,8,0,1.00,1.00,1.00,4,5,5
1000000,12,12,0,0,0,12,0,1.00,12,0.000,394,1.54,21.06,1.54,156,8,8,0,1.00,1.00,1.00,3,2,8
1000000,12,12,0,0,0,12,0,1.00,16,0.000,393,0.48,23.51,3.34,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,393,1.77,22.04,0.51,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,392,2.98,23.46,0.91,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,391,1.56,21.45,1.86,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,391,1.67,21.48,0.72,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,391,0.85,26.95,2.34,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,381,1.25,19.92,2.91,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,379,2.13,28.34,3.41,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,379,1.97,24.04,0.66,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,377,0.40,22.78,0.39,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,374,0.29,22.82,4.81,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,372,0.73,24.26,1.51,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,371,1.86,21.67,2.74,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,14,14,0,0,0,14,0,1.00,14,0.000,370,0.38,19.46,1.70,213,8,8,0,1.00,1.00,1.00,4,5,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,369,0.28,22.09,3.37,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,368,1.36,23.81,0.31,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,366,0.79,26.21,3.60,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,14,0.000,364,0.16,21.41,3.04,156,8,8,0,1.00,1.00,1.00,5,2,7
1000000,12,12,0,0,0,12,0,1.00,16,0.000,363,2.11,22.24,1.98,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,362,1.12,23.64,3.08,213,8,8,0,1.00,1.00,1.00,4,4,3
1000000,6,6,0,0,0,6,0,1.00,18,0.000,359,0.92,22.21,1.13,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,8,8,0,0,0,8,0,1.00,18,0.000,358,0.83,16.58,0.10,213,8,8,0,1.00,1.00,1.00,1,3,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,355,0.37,13.16,4.67,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,351,2.95,23.39,2.05,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,350,1.42,19.39,2.48,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,6,6,0,0,0,6,0,1.00,18,0.000,348,1.59,16.00,0.51,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,347,1.15,25.41,2.91,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,346,2.54,28.22,0.58,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,346,2.53,18.36,2.43,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,10,10,0,0,0,10,0,1.00,16,0.000,345,2.37,22.46,1.05,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,344,3.06,24.93,1.29,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,9,9,2,0,0,7,0,1.88,16,0.000,343,1.43,16.93,0.59,156,8,8,0,1.00,1.80,2.67,3,8,5
1000000,13,13,0,0,0,13,0,1.00,16,0.000,342,2.30,25.09,1.90,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,14,14,0,0,0,14,0,1.00,14,0.000,340,3.10,25.19,4.00,213,8,8,0,1.00,1.00,1.00,2,3,6
1000000,15,15,0,0,0,15,0,1.00,16,0.000,338,1.84,21.32,0.56,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,335,2.83,22.05,1.73,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,335,2.62,19.36,1.72,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,332,3.19,19.34,1.04,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,331,2.05,17.15,4.76,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,329,2.64,17.26,1.80,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,327,1.12,17.59,2.73,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,325,1.36,20.57,0.65,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,320,0.85,14.58,3.64,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,320,2.80,19.43,2.22,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,320,3.17,20.98,2.10,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,319,1.03,13.77,2.01,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,318,1.73,15.69,3.11,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,14,14,0,0,0,14,0,1.00,16,0.000,317,0.52,23.34,1.02,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,316,1.37,26.80,5.21,213,1,1,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,315,1.28,23.05,2.10,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,310,2.10,15.26,1.72,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,309,1.65,13.82,3.80,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,308,2.79,17.71,0.79,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,307,0.11,12.52,1.16,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,307,1.83,10.82,3.76,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,307,2.26,14.25,2.19,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,8,8,0,0,0,8,0,1.00,18,0.000,307,0.64,15.32,3.17,213,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,305,0.14,18.09,3.23,213,1,1,0,1.00,1.00,1.00,2,4,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,304,1.55,18.88,5.26,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,303,3.23,23.45,3.52,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,18,0.000,301,1.71,14.02,1.98,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,298,2.62,14.77,1.13,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,296,0.94,18.41,0.43,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,294,1.74,18.91,1.15,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,294,0.71,14.76,2.26,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,290,3.00,17.80,0.80,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,287,2.29,15.03,1.81,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,6,6,0,0,0,6,0,1.00,20,0.000,287,0.81,9.48,2.68,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,286,1.21,15.64,3.06,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,285,1.65,18.00,1.04,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,14,14,0,0,0,14,0,1.00,16,0.000,285,0.68,14.36,1.96,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,285,1.83,14.59,0.27,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,284,0.59,10.88,1.65,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,282,1.76,18.02,1.90,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,281,1.64,14.04,0.98,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,7,7,0,0,0,7,0,1.00,18,0.000,281,1.94,13.22,0.94,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,280,1.56,14.17,1.18,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,8,8,0,0,0,8,0,1.00,18,0.000,280,1.70,12.70,5.48,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,279,2.00,15.69,2.84,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,11,11,0,0,0,11,0,1.00,16,0.000,278,0.26,12.74,1.14,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,278,2.85,16.49,1.11,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,275,2.48,15.60,0.75,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,16,16,0,0,0,16,0,1.00,12,0.000,275,0.73,13.79,3.85,213,8,8,0,1.00,1.00,1.00,3,4,6
1000000,12,12,0,0,0,12,0,1.00,16,0.000,275,1.91,17.54,2.98,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,275,2.52,17.99,0.78,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,5,5,0,0,0,5,0,1.00,22,0.000,269,1.60,16.17,1.48,213,1,1,0,1.00,1.00,1.00,1,3,2
1000000,6,6,0,0,0,6,0,1.00,18,0.000,267,1.04,12.86,0.92,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,8,8,0,0,0,8,0,1.00,18,0.000,264,2.08,12.70,1.21,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,263,0.75,16.65,3.72,213,8,1,0,1.00,1.00,1.00,1,4,3
1000000,6,6,0,0,0,6,0,1.00,18,0.000,262,1.49,12.66,1.51,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,261,2.76,16.16,0.13,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,261,0.78,15.75,1.22,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,259,0.84,15.97,0.84,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,13,13,0,0,0,13,0,1.00,16,0.000,258,0.02,15.17,1.42,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,257,0.86,13.87,0.10,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,257,1.79,14.29,3.66,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,256,1.70,14.30,1.82,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,256,1.50,12.97,0.71,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,254,1.26,19.65,2.01,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,252,2.74,17.62,0.62,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,251,0.38,12.30,0.09,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,10,10,0,0,0,10,0,1.00,14,0.000,250,2.28,16.98,0.68,156,8,8,0,1.00,1.00,1.00,3,2,7
1000000,11,11,0,0,0,11,0,1.00,16,0.000,249,0.91,11.99,0.92,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,249,2.12,14.29,0.67,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,248,1.55,15.73,4.17,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,6,6,0,0,0,6,0,1.00,20,0.000,248,1.71,10.17,1.23,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,10,10,0,0,0,10,0,1.00,16,0.000,247,1.27,19.99,2.00,213,8,1,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,246,0.40,12.68,0.36,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,245,2.54,14.12,1.23,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,10,10,0,0,0,10,0,1.00,16,0.000,243,2.35,15.41,0.03,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,237,1.01,12.54,2.80,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,233,1.69,11.04,2.46,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,233,1.44,9.45,1.50,156,0,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,231,1.61,16.46,0.00,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,231,2.66,13.02,1.02,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,227,0.25,14.52,0.07,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,227,1.95,11.04,4.43,213,1,1,0,1.00,1.00,1.00,2,3,4
1000000,18,18,5,0,0,13,0,2.68,10,0.000,227,1.66,17.50,0.52,156,8,8,0,1.00,2.83,3.60,7,8,6
1000000,12,12,0,0,0,12,0,1.00,16,0.000,225,1.15,12.84,2.09,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,225,1.42,12.10,0.53,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,225,2.30,10.04,1.21,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,224,1.28,16.25,2.19,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,223,1.63,13.39,2.21,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,223,1.61,12.23,0.34,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,223,1.76,14.99,0.89,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,222,0.71,14.89,1.41,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,221,0.50,10.59,1.05,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,5,5,0,0,0,5,0,1.00,20,0.000,219,1.09,10.31,0.96,156,8,8,0,1.00,1.00,1.00,2,1,5
1000000,11,11,0,0,0,11,0,1.00,18,0.000,219,1.83,11.18,4.16,213,8,1,0,1.00,1.00,1.00,4,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,218,0.60,9.10,2.18,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,11,11,0,0,0,11,0,1.00,16,0.000,216,1.67,10.89,3.54,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,216,2.18,12.19,1.55,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,215,0.65,14.38,0.24,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,215,1.69,14.37,0.83,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,214,0.90,9.39,0.14,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,214,0.49,7.07,1.92,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,214,1.21,11.58,0.27,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,18,0.000,213,0.46,7.26,2.89,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,213,1.59,11.80,0.50,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,212,0.43,14.20,2.51,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,211,2.93,14.36,2.95,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,211,0.70,13.72,0.68,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,210,1.50,8.38,4.58,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,13,13,0,0,0,13,0,1.00,16,0.000,209,1.01,10.85,1.12,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,208,0.65,13.32,0.43,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,206,0.46,15.64,1.02,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,206,1.24,10.20,1.32,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,205,0.89,10.46,0.41,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,6,6,0,0,0,6,0,1.00,20,0.000,205,1.33,8.87,0.23,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,205,1.39,10.72,3.43,213,8,8,0,1.00,1.00,1.00,4,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,204,1.81,9.95,0.20,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,204,2.08,11.48,0.64,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,11,11,0,0,0,11,0,1.00,18,0.000,204,1.56,9.66,1.46,213,8,8,0,1.00,1.00,1.00,4,3,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,204,1.37,9.21,2.50,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,14,14,0,0,0,14,0,1.00,14,0.000,204,1.84,10.44,4.88,213,8,8,0,1.00,1.00,1.00,4,3,6
1000000,5,5,0,0,0,5,0,1.00,22,0.000,202,0.98,9.60,3.93,213,1,1,0,1.00,1.00,1.00,2,3,2
1000000,12,12,0,0,0,12,0,1.00,16,0.000,200,1.42,11.00,0.61,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,200,0.22,8.43,0.22,213,8,8,0,1.00,1.00,1.00,3,3,4
1000000,4,4,0,0,0,4,0,1.00,22,0.000,199,1.54,8.53,0.00,156,8,8,0,1.00,1.00,1.00,2,2,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,198,1.10,12.58,1.05,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,198,1.22,9.24,2.27,213,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,1,0,0,8,0,1.33,14,0.000,198,2.83,15.26,1.38,156,1,1,0,1.00,1.33,1.67,4,8,6
1000000,9,9,0,0,0,9,0,1.00,18,0.000,198,2.12,11.43,1.92,213,1,1,0,1.00,1.00,1.00,2,4,3
1000000,17,17,0,0,0,17,0,1.00,12,0.000,196,2.62,13.01,1.31,213,8,8,0,1.00,1.00,1.00,4,6,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,195,2.53,10.30,2.16,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,194,0.23,10.69,2.13,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,193,1.25,9.16,0.07,213,8,8,0,1.00,1.00,1.00,2,4,3
1000000,15,15,0,0,0,15,0,1.00,14,0.000,193,2.76,10.84,2.91,213,8,8,0,1.00,1.00,1.00,2,4,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,192,0.72,12.29,0.95,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,192,1.26,8.76,0.10,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,12,12,0,0,0,12,0,1.00,16,0.000,192,1.28,13.36,0.14,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,12,12,0,0,0,12,0,1.00,16,0.000,191,2.60,11.60,0.60,213,8,8,0,1.00,1.00,1.00,3,4,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,191,1.26,10.48,0.34,156,8,8,0,1.00,1.00,1.00,3,2,5
1000000,11,11,0,0,0,11,0,1.00,18,0.000,191,1.67,13.00,2.23,213,8,1,0,1.00,1.00,1.00,2,3,4
1000000,6,6,0,0,0,6,0,1.00,18,0.000,190,1.75,11.78,1.28,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,5,5,0,0,0,5,0,1.00,22,0.000,190,2.42,13.09,1.47,213,1,1,0,1.00,1.00,1.00,1,3,2
1000000,12,12,0,0,0,12,0,1.00,16,0.000,189,1.02,11.60,1.94,213,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,18,0.000,188,1.97,11.39,0.55,213,8,8,0,1.00,1.00,1.00,1,4,3
1000000,12,12,0,0,0,12,0,1.00,16,0.000,188,2.33,12.35,0.81,213,8,8,0,1.00,1.00,1.00,2,4,4
1000000,5,5,0,0,0,5,0,1.00,22,0.000,187,2.45,7.19,2.12,213,1,1,0,1.00,1.00,1.00,2,3,2
1000000,6,6,0,0,0,6,0,1.00,18,0.000,187,2.28,11.43,0.20,156,8,8,0,1.00,1.00,1.00,2,2,5
1000000,9,9,0,0,0,9,0,1.00,18,0.000,186,0.27,10.18,1.13,213,8,8,0,1.00,1.00,1.00,2,4,3
