step,measure,value,count
300000,hamming,113,172
300000,hamming,114,133
300000,hamming,115,96
300000,hamming,116,72
300000,hamming,117,48
300000,hamming,118,33
300000,hamming,119,22
300000,hamming,120,16
300000,hamming,121,13
300000,hamming,122,10
300000,hamming,123,5
300000,hamming,124,4
300000,hamming,125,2
300000,hamming,150,1
300000,hamming,152,3
300000,hamming,153,1
300000,hamming,154,2
300000,hamming,155,1
300000,hamming,156,3
300000,hamming,157,4
300000,hamming,158,4
300000,hamming,159,1
300000,hamming,160,4
300000,hamming,161,3
300000,hamming,162,3
300000,hamming,163,5
300000,hamming,164,5
300000,hamming,165,5
300000,hamming,166,3
300000,hamming,167,5
300000,hamming,168,5
300000,hamming,169,5
300000,hamming,170,4
300000,hamming,171,1
300000,hamming,172,5
300000,hamming,173,5
300000,hamming,174,7
300000,hamming,175,3
300000,hamming,176,5
300000,hamming,177,2
300000,hamming,178,4
300000,hamming,179,8
300000,hamming,180,3
300000,hamming,181,8
300000,hamming,182,1
300000,hamming,183,4
300000,hamming,184,2
300000,hamming,185,3
300000,hamming,186,7
300000,hamming,188,7
300000,hamming,189,2
300000,hamming,190,2
300000,hamming,191,2
300000,hamming,193,1
300000,hamming,194,1
300000,hamming,195,4
300000,hamming,197,4
300000,hamming,198,8
300000,hamming,199,14
300000,hamming,200,18
300000,hamming,201,25
300000,hamming,202,25
300000,hamming,203,26
300000,hamming,204,26
300000,hamming,205,22
300000,hamming,206,29
300000,hamming,207,32
300000,hamming,208,26
300000,hamming,209,27
300000,hamming,210,12
300000,hamming,211,24
300000,hamming,212,35
300000,hamming,213,34
300000,hamming,214,45
300000,hamming,215,45
300000,hamming,216,49
300000,hamming,217,74
300000,hamming,218,61
300000,hamming,219,81
300000,hamming,220,72
300000,hamming,221,51
300000,hamming,222,55
300000,hamming,223,45
300000,hamming,224,40
300000,hamming,225,34
300000,hamming,226,39
300000,hamming,227,37
300000,hamming,228,23
300000,hamming,229,20
300000,hamming,230,11
300000,hamming,231,5
300000,hamming,232,6
300000,hamming,233,2
300000,hamming,234,2
300000,hamming,236,2
300000,hamming,237,6
300000,hamming,239,1
300000,hamming,240,4
300000,hamming,241,8
300000,hamming,242,1
300000,hamming,243,4
300000,hamming,244,6
300000,hamming,245,3
300000,hamming,246,5
300000,hamming,247,3
300000,hamming,248,1
300000,hamming,249,5
300000,hamming,250,3
300000,hamming,251,2
300000,hamming,252,13
300000,hamming,253,19
300000,hamming,254,28
300000,hamming,255,52
300000,hamming,256,51
300000,hamming,257,74
300000,hamming,258,93
300000,hamming,259,119
300000,hamming,260,173
300000,hamming,261,229
300000,hamming,262,291
300000,hamming,263,337
300000,hamming,264,441
300000,hamming,265,505
300000,hamming,266,574
300000,hamming,267,712
300000,hamming,268,678
300000,hamming,269,748
300000,hamming,270,852
300000,hamming,271,926
300000,hamming,272,1096
300000,hamming,273,1291
300000,hamming,274,1447
300000,hamming,275,1605
300000,hamming,276,1785
300000,hamming,277,1917
300000,hamming,278,2105
300000,hamming,279,2211
300000,hamming,280,2424
300000,hamming,281,2528
300000,hamming,282,2724
300000,hamming,283,2725
300000,hamming,284,2588
300000,hamming,285,2491
300000,hamming,286,2251
300000,hamming,287,2063
300000,hamming,288,1763
300000,hamming,289,1435
300000,hamming,290,1106
300000,hamming,291,831
300000,hamming,292,624
300000,hamming,293,452
300000,hamming,294,308
300000,hamming,295,213
300000,hamming,296,125
300000,hamming,297,72
300000,hamming,298,37
300000,hamming,299,20
300000,hamming,300,13
300000,hamming,301,8
300000,hamming,302,5
300000,hamming,303,1
300000,hamming,305,3
300000,hamming,306,3
300000,hamming,307,3
300000,hamming,308,2
300000,hamming,309,5
300000,hamming,310,23
300000,hamming,311,41
300000,hamming,312,96
300000,hamming,313,153
300000,hamming,314,217
300000,hamming,315,290
300000,hamming,316,340
300000,hamming,317,489
300000,hamming,318,573
300000,hamming,319,728
300000,hamming,320,830
300000,hamming,321,891
300000,hamming,322,904
300000,hamming,323,923
300000,hamming,324,965
300000,hamming,325,1014
300000,hamming,326,1029
300000,hamming,327,936
300000,hamming,328,880
300000,hamming,329,790
300000,hamming,330,798
300000,hamming,331,679
300000,hamming,332,647
300000,hamming,333,546
300000,hamming,334,586
300000,hamming,335,565
300000,hamming,336,593
300000,hamming,337,631
300000,hamming,338,711
300000,hamming,339,737
300000,hamming,340,853
300000,hamming,341,1012
300000,hamming,342,1091
300000,hamming,343,1054
300000,hamming,344,1097
300000,hamming,345,1195
300000,hamming,346,1250
300000,hamming,347,1455
300000,hamming,348,1765
300000,hamming,349,1925
300000,hamming,350,2026
300000,hamming,351,2181
300000,hamming,352,2230
300000,hamming,353,2214
300000,hamming,354,2151
300000,hamming,355,2032
300000,hamming,356,1685
300000,hamming,357,1326
300000,hamming,358,986
300000,hamming,359,753
300000,hamming,360,460
300000,hamming,361,300
300000,hamming,362,249
300000,hamming,363,172
300000,hamming,364,115
300000,hamming,365,81
300000,hamming,366,49
300000,hamming,367,43
300000,hamming,368,29
300000,hamming,369,30
300000,hamming,370,25
300000,hamming,371,15
300000,hamming,372,7
300000,hamming,373,4
300000,hamming,374,1
300000,hamming,375,3
300000,hamming,376,13
300000,hamming,377,26
300000,hamming,378,77
300000,hamming,379,158
300000,hamming,380,254
300000,hamming,381,283
300000,hamming,382,253
300000,hamming,383,230
300000,hamming,384,181
300000,hamming,385,137
300000,hamming,386,81
300000,hamming,387,50
300000,hamming,388,22
300000,hamming,389,33
300000,hamming,390,10
300000,hamming,391,7
300000,hamming,394,3
300000,genes,0,5875
300000,genes,1,1959
300000,genes,2,15202
300000,genes,3,5949
300000,genes,4,22513
300000,genes,5,9726
300000,genes,6,17509
300000,genes,7,7480
300000,genes,8,7078
300000,genes,9,3262
300000,genes,10,2802
300000,genes,11,5657
300000,genes,12,10389
300000,genes,13,20874
300000,genes,14,29958
300000,genes,15,26828
300000,genes,16,3737
300000,genes,17,660
300000,genes,18,45
300000,genes,19,3
300000,body,0,21770
300000,body,1,34628
300000,body,2,46946
300000,body,3,21985
300000,body,4,17550
300000,body,5,7251
300000,body,6,2739
300000,body,7,1928
300000,body,8,2754
300000,body,9,5895
300000,body,10,6722
300000,body,11,17372
300000,body,12,4272
300000,body,13,1972
300000,body,14,688
300000,body,15,670
300000,body,16,347
300000,body,17,248
300000,body,18,152
300000,body,19,86
300000,body,20,138
300000,body,21,177
300000,body,22,321
300000,body,23,32
300000,body,24,82
300000,body,25,29
300000,body,26,55
300000,body,27,3
300000,body,28,11
300000,body,29,57
300000,body,31,2
300000,body,32,4
300000,body,33,9
300000,body,34,100
300000,body,35,116
300000,body,36,215
300000,body,37,24
300000,body,38,66
300000,body,39,22
300000,body,40,3
300000,body,41,1
300000,body,42,1
300000,body,43,3
300000,body,44,4
300000,body,45,53
300000,body,46,1
300000,body,47,2
350000,hamming,2,206
350000,hamming,3,22
350000,hamming,4,161
350000,hamming,5,25
350000,hamming,6,158
350000,hamming,7,38
350000,hamming,8,161
350000,hamming,9,48
350000,hamming,10,142
350000,hamming,11,51
350000,hamming,12,138
350000,hamming,13,62
350000,hamming,14,126
350000,hamming,15,83
350000,hamming,16,105
350000,hamming,17,94
350000,hamming,18,101
350000,hamming,19,78
350000,hamming,20,104
350000,hamming,21,83
350000,hamming,22,131
350000,hamming,23,95
350000,hamming,24,136
350000,hamming,25,117
350000,hamming,26,139
350000,hamming,27,128
350000,hamming,28,178
350000,hamming,29,122
350000,hamming,30,173
350000,hamming,31,121
350000,hamming,32,156
350000,hamming,33,112
350000,hamming,34,110
350000,hamming,35,109
350000,hamming,36,96
350000,hamming,37,118
350000,hamming,38,115
350000,hamming,39,123
350000,hamming,40,95
350000,hamming,41,99
350000,hamming,42,93
350000,hamming,43,94
350000,hamming,44,104
350000,hamming,45,95
350000,hamming,46,109
350000,hamming,47,92
350000,hamming,48,133
350000,hamming,49,104
350000,hamming,50,124
350000,hamming,51,118
350000,hamming,52,124
350000,hamming,53,119
350000,hamming,54,130
350000,hamming,55,134
350000,hamming,56,155
350000,hamming,57,177
350000,hamming,58,167
350000,hamming,59,162
350000,hamming,60,162
350000,hamming,61,146
350000,hamming,62,139
350000,hamming,63,149
350000,hamming,64,153
350000,hamming,65,154
350000,hamming,66,137
350000,hamming,67,137
350000,hamming,68,116
350000,hamming,69,126
350000,hamming,70,102
350000,hamming,71,125
350000,hamming,72,105
350000,hamming,73,100
350000,hamming,74,92
350000,hamming,75,102
350000,hamming,76,85
350000,hamming,77,102
350000,hamming,78,93
350000,hamming,79,106
350000,hamming,80,89
350000,hamming,81,93
350000,hamming,82,83
350000,hamming,83,80
350000,hamming,84,113
350000,hamming,85,89
350000,hamming,86,97
350000,hamming,87,79
350000,hamming,88,93
350000,hamming,89,106
350000,hamming,90,113
350000,hamming,91,136
350000,hamming,92,127
350000,hamming,93,161
350000,hamming,94,161
350000,hamming,95,154
350000,hamming,96,152
350000,hamming,97,140
350000,hamming,98,172
350000,hamming,99,156
350000,hamming,100,172
350000,hamming,101,176
350000,hamming,102,180
350000,hamming,103,197
350000,hamming,104,177
350000,hamming,105,183
350000,hamming,106,184
350000,hamming,107,170
350000,hamming,108,210
350000,hamming,109,195
350000,hamming,110,223
350000,hamming,111,239
350000,hamming,112,247
350000,hamming,113,265
350000,hamming,114,263
350000,hamming,115,241
350000,hamming,116,325
350000,hamming,117,348
350000,hamming,118,391
350000,hamming,119,414
350000,hamming,120,460
350000,hamming,121,416
350000,hamming,122,394
350000,hamming,123,378
350000,hamming,124,393
350000,hamming,125,367
350000,hamming,126,392
350000,hamming,127,375
350000,hamming,128,382
350000,hamming,129,388
350000,hamming,130,363
350000,hamming,131,385
350000,hamming,132,403
350000,hamming,133,350
350000,hamming,134,446
350000,hamming,135,378
350000,hamming,136,364
350000,hamming,137,393
350000,hamming,138,359
350000,hamming,139,407
350000,hamming,140,414
350000,hamming,141,409
350000,hamming,142,408
350000,hamming,143,392
350000,hamming,144,352
350000,hamming,145,411
350000,hamming,146,393
350000,hamming,147,466
350000,hamming,148,447
350000,hamming,149,486
350000,hamming,150,491
350000,hamming,151,513
350000,hamming,152,526
350000,hamming,153,544
350000,hamming,154,540
350000,hamming,155,529
350000,hamming,156,506
350000,hamming,157,525
350000,hamming,158,554
350000,hamming,159,491
350000,hamming,160,508
350000,hamming,161,498
350000,hamming,162,569
350000,hamming,163,483
350000,hamming,164,529
350000,hamming,165,500
350000,hamming,166,498
350000,hamming,167,486
350000,hamming,168,494
350000,hamming,169,470
350000,hamming,170,496
350000,hamming,171,477
350000,hamming,172,456
350000,hamming,173,471
350000,hamming,174,429
350000,hamming,175,426
350000,hamming,176,478
350000,hamming,177,460
350000,hamming,178,486
350000,hamming,179,437
350000,hamming,180,427
350000,hamming,181,440
350000,hamming,182,437
350000,hamming,183,466
350000,hamming,184,483
350000,hamming,185,431
350000,hamming,186,491
350000,hamming,187,415
350000,hamming,188,437
350000,hamming,189,397
350000,hamming,190,378
350000,hamming,191,341
350000,hamming,192,317
350000,hamming,193,324
350000,hamming,194,320
350000,hamming,195,286
350000,hamming,196,293
350000,hamming,197,255
350000,hamming,198,264
350000,hamming,199,258
350000,hamming,200,228
350000,hamming,201,218
350000,hamming,202,238
350000,hamming,203,195
350000,hamming,204,197
350000,hamming,205,176
350000,hamming,206,190
350000,hamming,207,195
350000,hamming,208,196
350000,hamming,209,192
350000,hamming,210,185
350000,hamming,211,182
350000,hamming,212,204
350000,hamming,213,221
350000,hamming,214,242
350000,hamming,215,277
350000,hamming,216,272
350000,hamming,217,252
350000,hamming,218,253
350000,hamming,219,236
350000,hamming,220,231
350000,hamming,221,226
350000,hamming,222,216
350000,hamming,223,291
350000,hamming,224,240
350000,hamming,225,308
350000,hamming,226,349
350000,hamming,227,471
350000,hamming,228,520
350000,hamming,229,617
350000,hamming,230,740
350000,hamming,231,765
350000,hamming,232,899
350000,hamming,233,933
350000,hamming,234,995
350000,hamming,235,1118
350000,hamming,236,1161
350000,hamming,237,1173
350000,hamming,238,1157
350000,hamming,239,1155
350000,hamming,240,1176
350000,hamming,241,1226
350000,hamming,242,1139
350000,hamming,243,1107
350000,hamming,244,999
350000,hamming,245,949
350000,hamming,246,865
350000,hamming,247,811
350000,hamming,248,726
350000,hamming,249,751
350000,hamming,250,768
350000,hamming,251,842
350000,hamming,252,809
350000,hamming,253,833
350000,hamming,254,883
350000,hamming,255,940
350000,hamming,256,1080
350000,hamming,257,1205
350000,hamming,258,1448
350000,hamming,259,1606
350000,hamming,260,1741
350000,hamming,261,1984
350000,hamming,262,2147
350000,hamming,263,2444
350000,hamming,264,2645
350000,hamming,265,2719
350000,hamming,266,2875
350000,hamming,267,3157
350000,hamming,268,3242
350000,hamming,269,3329
350000,hamming,270,3438
350000,hamming,271,3595
350000,hamming,272,3566
350000,hamming,273,3535
350000,hamming,274,3428
350000,hamming,275,3365
350000,hamming,276,3094
350000,hamming,277,2709
350000,hamming,278,2562
350000,hamming,279,2420
350000,hamming,280,2321
350000,hamming,281,2336
350000,hamming,282,2149
350000,hamming,283,1973
350000,hamming,284,1835
350000,hamming,285,1755
350000,hamming,286,1456
350000,hamming,287,1419
350000,hamming,288,1250
350000,hamming,289,1226
350000,hamming,290,1131
350000,hamming,291,972
350000,hamming,292,835
350000,hamming,293,687
350000,hamming,294,482
350000,hamming,295,404
350000,hamming,296,341
350000,hamming,297,267
350000,hamming,298,205
350000,hamming,299,139
350000,hamming,300,88
350000,hamming,301,79
350000,hamming,302,62
350000,hamming,303,43
350000,hamming,304,38
350000,hamming,305,33
350000,hamming,306,26
350000,hamming,307,19
350000,hamming,308,13
350000,hamming,309,8
350000,hamming,323,2
350000,hamming,324,11
350000,hamming,325,17
350000,hamming,326,22
350000,hamming,327,39
350000,hamming,328,58
350000,hamming,329,47
350000,hamming,330,72
350000,hamming,331,132
350000,hamming,332,157
350000,hamming,333,145
350000,hamming,334,142
350000,hamming,335,168
350000,hamming,336,200
350000,hamming,337,314
350000,hamming,338,374
350000,hamming,339,516
350000,hamming,340,659
350000,hamming,341,664
350000,hamming,342,664
350000,hamming,343,727
350000,hamming,344,883
350000,hamming,345,995
350000,hamming,346,1062
350000,hamming,347,1158
350000,hamming,348,1428
350000,hamming,349,1445
350000,hamming,350,1413
350000,hamming,351,1481
350000,hamming,352,1607
350000,hamming,353,1626
350000,hamming,354,1694
350000,hamming,355,1672
350000,hamming,356,1659
350000,hamming,357,1587
350000,hamming,358,1511
350000,hamming,359,1479
350000,hamming,360,1451
350000,hamming,361,1454
350000,hamming,362,1445
350000,hamming,363,1466
350000,hamming,364,1521
350000,hamming,365,1489
350000,hamming,366,1452
350000,hamming,367,1263
350000,hamming,368,1061
350000,hamming,369,897
350000,hamming,370,841
350000,hamming,371,790
350000,hamming,372,608
350000,hamming,373,581
350000,hamming,374,490
350000,hamming,375,431
350000,hamming,376,356
350000,hamming,377,299
350000,hamming,378,252
350000,hamming,379,245
350000,hamming,380,198
350000,hamming,381,195
350000,hamming,382,147
350000,hamming,383,112
350000,hamming,384,77
350000,hamming,385,58
350000,hamming,386,53
350000,hamming,387,51
350000,hamming,388,26
350000,hamming,389,21
350000,hamming,390,14
350000,hamming,391,10
350000,hamming,392,1
350000,hamming,393,2
350000,genes,0,2608
350000,genes,1,1116
350000,genes,2,5008
350000,genes,3,2752
350000,genes,4,9878
350000,genes,5,5475
350000,genes,6,14794
350000,genes,7,9316
350000,genes,8,21520
350000,genes,9,17391
350000,genes,10,18606
350000,genes,11,13050
350000,genes,12,18533
350000,genes,13,18612
350000,genes,14,18641
350000,genes,15,20531
350000,genes,16,13479
350000,genes,17,4080
350000,genes,18,1885
350000,genes,19,193
350000,genes,20,2
350000,body,0,32204
350000,body,1,19082
350000,body,2,49137
350000,body,3,26053
350000,body,4,28040
350000,body,5,9211
350000,body,6,5852
350000,body,7,5638
350000,body,8,6246
350000,body,9,4884
350000,body,10,13258
350000,body,11,1636
350000,body,12,4582
350000,body,13,954
350000,body,14,2011
350000,body,15,2146
350000,body,16,1197
350000,body,17,570
350000,body,18,1035
350000,body,19,137
350000,body,20,168
350000,body,21,86
350000,body,22,585
350000,body,23,52
350000,body,24,31
350000,body,25,252
350000,body,26,87
350000,body,27,148
350000,body,28,59
350000,body,29,134
350000,body,30,19
350000,body,31,41
350000,body,32,6
350000,body,33,6
350000,body,34,12
350000,body,35,78
350000,body,36,55
350000,body,37,361
350000,body,38,69
350000,body,39,19
350000,body,40,18
350000,body,41,16
350000,body,42,9
350000,body,43,239
350000,body,44,41
350000,body,45,168
350000,body,46,60
350000,body,47,91
350000,body,48,19
350000,body,49,8
350000,body,50,6
350000,body,51,7
350000,body,52,44
350000,body,53,19
350000,body,54,32
350000,body,55,310
350000,body,56,136
350000,body,57,88
350000,body,58,18
400000,hamming,2,222
400000,hamming,3,31
400000,hamming,4,165
400000,hamming,5,41
400000,hamming,6,156
400000,hamming,7,57
400000,hamming,8,148
400000,hamming,9,64
400000,hamming,10,147
400000,hamming,11,78
400000,hamming,12,147
400000,hamming,13,86
400000,hamming,14,134
400000,hamming,15,67
400000,hamming,16,150
400000,hamming,17,66
400000,hamming,18,152
400000,hamming,19,77
400000,hamming,20,144
400000,hamming,21,69
400000,hamming,22,133
400000,hamming,23,73
400000,hamming,24,102
400000,hamming,25,70
400000,hamming,26,103
400000,hamming,27,93
400000,hamming,28,128
400000,hamming,29,101
400000,hamming,30,173
400000,hamming,31,119
400000,hamming,32,156
400000,hamming,33,153
400000,hamming,34,165
400000,hamming,35,162
400000,hamming,36,172
400000,hamming,37,193
400000,hamming,38,197
400000,hamming,39,202
400000,hamming,40,179
400000,hamming,41,228
400000,hamming,42,205
400000,hamming,43,211
400000,hamming,44,241
400000,hamming,45,223
400000,hamming,46,240
400000,hamming,47,232
400000,hamming,48,210
400000,hamming,49,229
400000,hamming,50,252
400000,hamming,51,300
400000,hamming,52,292
400000,hamming,53,319
400000,hamming,54,354
400000,hamming,55,380
400000,hamming,56,370
400000,hamming,57,435
400000,hamming,58,444
400000,hamming,59,486
400000,hamming,60,539
400000,hamming,61,541
400000,hamming,62,627
400000,hamming,63,582
400000,hamming,64,623
400000,hamming,65,638
400000,hamming,66,645
400000,hamming,67,632
400000,hamming,68,667
400000,hamming,69,678
400000,hamming,70,689
400000,hamming,71,621
400000,hamming,72,626
400000,hamming,73,665
400000,hamming,74,556
400000,hamming,75,641
400000,hamming,76,619
400000,hamming,77,638
400000,hamming,78,641
400000,hamming,79,571
400000,hamming,80,547
400000,hamming,81,505
400000,hamming,82,511
400000,hamming,83,462
400000,hamming,84,447
400000,hamming,85,418
400000,hamming,86,398
400000,hamming,87,370
400000,hamming,88,313
400000,hamming,89,300
400000,hamming,90,267
400000,hamming,91,262
400000,hamming,92,236
400000,hamming,93,250
400000,hamming,94,251
400000,hamming,95,222
400000,hamming,96,224
400000,hamming,97,245
400000,hamming,98,250
400000,hamming,99,214
400000,hamming,100,247
400000,hamming,101,227
400000,hamming,102,254
400000,hamming,103,264
400000,hamming,104,266
400000,hamming,105,304
400000,hamming,106,313
400000,hamming,107,302
400000,hamming,108,321
400000,hamming,109,337
400000,hamming,110,329
400000,hamming,111,325
400000,hamming,112,411
400000,hamming,113,337
400000,hamming,114,374
400000,hamming,115,403
400000,hamming,116,412
400000,hamming,117,466
400000,hamming,118,487
400000,hamming,119,483
400000,hamming,120,558
400000,hamming,121,545
400000,hamming,122,530
400000,hamming,123,561
400000,hamming,124,517
400000,hamming,125,515
400000,hamming,126,579
400000,hamming,127,554
400000,hamming,128,562
400000,hamming,129,595
400000,hamming,130,585
400000,hamming,131,606
400000,hamming,132,580
400000,hamming,133,579
400000,hamming,134,593
400000,hamming,135,619
400000,hamming,136,682
400000,hamming,137,659
400000,hamming,138,655
400000,hamming,139,687
400000,hamming,140,680
400000,hamming,141,698
400000,hamming,142,723
400000,hamming,143,705
400000,hamming,144,691
400000,hamming,145,741
400000,hamming,146,731
400000,hamming,147,805
400000,hamming,148,789
400000,hamming,149,805
400000,hamming,150,809
400000,hamming,151,758
400000,hamming,152,736
400000,hamming,153,703
400000,hamming,154,662
400000,hamming,155,669
400000,hamming,156,751
400000,hamming,157,716
400000,hamming,158,689
400000,hamming,159,686
400000,hamming,160,704
400000,hamming,161,739
400000,hamming,162,649
400000,hamming,163,671
400000,hamming,164,620
400000,hamming,165,626
400000,hamming,166,678
400000,hamming,167,640
400000,hamming,168,606
400000,hamming,169,581
400000,hamming,170,548
400000,hamming,171,553
400000,hamming,172,494
400000,hamming,173,438
400000,hamming,174,436
400000,hamming,175,418
400000,hamming,176,495
400000,hamming,177,425
400000,hamming,178,436
400000,hamming,179,483
400000,hamming,180,473
400000,hamming,181,594
400000,hamming,182,535
400000,hamming,183,660
400000,hamming,184,667
400000,hamming,185,711
400000,hamming,186,706
400000,hamming,187,821
400000,hamming,188,799
400000,hamming,189,797
400000,hamming,190,869
400000,hamming,191,797
400000,hamming,192,845
400000,hamming,193,862
400000,hamming,194,783
400000,hamming,195,754
400000,hamming,196,627
400000,hamming,197,618
400000,hamming,198,605
400000,hamming,199,620
400000,hamming,200,623
400000,hamming,201,500
400000,hamming,202,563
400000,hamming,203,475
400000,hamming,204,492
400000,hamming,205,384
400000,hamming,206,350
400000,hamming,207,316
400000,hamming,208,246
400000,hamming,209,207
400000,hamming,210,155
400000,hamming,211,121
400000,hamming,212,91
400000,hamming,213,59
400000,hamming,214,35
400000,hamming,215,18
400000,hamming,216,9
400000,hamming,217,6
400000,hamming,218,2
400000,hamming,219,2
400000,hamming,283,2
400000,hamming,284,1
400000,hamming,285,12
400000,hamming,286,10
400000,hamming,287,36
400000,hamming,288,53
400000,hamming,289,87
400000,hamming,290,135
400000,hamming,291,208
400000,hamming,292,327
400000,hamming,293,428
400000,hamming,294,525
400000,hamming,295,742
400000,hamming,296,826
400000,hamming,297,1048
400000,hamming,298,1281
400000,hamming,299,1496
400000,hamming,300,1633
400000,hamming,301,1944
400000,hamming,302,2222
400000,hamming,303,2411
400000,hamming,304,2799
400000,hamming,305,3275
400000,hamming,306,3377
400000,hamming,307,3563
400000,hamming,308,3774
400000,hamming,309,3981
400000,hamming,310,3964
400000,hamming,311,4177
400000,hamming,312,4056
400000,hamming,313,4020
400000,hamming,314,3866
400000,hamming,315,3783
400000,hamming,316,3533
400000,hamming,317,3518
400000,hamming,318,3401
400000,hamming,319,3385
400000,hamming,320,3348
400000,hamming,321,3422
400000,hamming,322,3558
400000,hamming,323,3723
400000,hamming,324,4049
400000,hamming,325,4072
400000,hamming,326,4620
400000,hamming,327,4725
400000,hamming,328,4786
400000,hamming,329,4993
400000,hamming,330,4896
400000,hamming,331,4700
400000,hamming,332,4626
400000,hamming,333,4733
400000,hamming,334,4587
400000,hamming,335,4383
400000,hamming,336,4035
400000,hamming,337,3732
400000,hamming,338,3465
400000,hamming,339,3257
400000,hamming,340,2933
400000,hamming,341,2573
400000,hamming,342,2075
400000,hamming,343,1651
400000,hamming,344,1372
400000,hamming,345,1180
400000,hamming,346,988
400000,hamming,347,717
400000,hamming,348,513
400000,hamming,349,426
400000,hamming,350,330
400000,hamming,351,241
400000,hamming,352,174
400000,hamming,353,110
400000,hamming,354,90
400000,hamming,355,85
400000,hamming,356,64
400000,hamming,357,46
400000,hamming,358,20
400000,hamming,359,11
400000,hamming,360,8
400000,hamming,361,4
400000,hamming,362,1
400000,genes,0,4765
400000,genes,1,1208
400000,genes,2,9954
400000,genes,3,3075
400000,genes,4,14781
400000,genes,5,4411
400000,genes,6,14475
400000,genes,7,5473
400000,genes,8,9100
400000,genes,9,9845
400000,genes,10,9894
400000,genes,11,15016
400000,genes,12,19167
400000,genes,13,40491
400000,genes,14,50197
400000,genes,15,43912
400000,genes,16,9191
400000,genes,17,940
400000,genes,18,172
400000,genes,19,18
400000,body,0,18566
400000,body,1,28378
400000,body,2,40709
400000,body,3,51918
400000,body,4,40772
400000,body,5,22572
400000,body,6,23698
400000,body,7,12099
400000,body,8,8897
400000,body,9,6140
400000,body,10,2886
400000,body,11,1817
400000,body,12,1388
400000,body,13,1214
400000,body,14,579
400000,body,15,515
400000,body,16,660
400000,body,17,408
400000,body,18,273
400000,body,19,191
400000,body,20,271
400000,body,21,158
400000,body,22,306
400000,body,23,167
400000,body,24,30
400000,body,25,25
400000,body,26,31
400000,body,27,175
400000,body,28,53
400000,body,29,106
400000,body,30,140
400000,body,31,112
400000,body,32,34
400000,body,33,40
400000,body,34,29
400000,body,35,3
400000,body,36,5
400000,body,37,12
400000,body,38,30
400000,body,39,140
400000,body,40,35
400000,body,41,55
400000,body,42,143
400000,body,43,112
400000,body,44,18
400000,body,45,93
400000,body,46,31
400000,body,47,29
400000,body,48,19
400000,body,49,2
400000,body,53,1
450000,hamming,2,178
450000,hamming,3,24
450000,hamming,4,117
450000,hamming,5,21
450000,hamming,6,122
450000,hamming,7,43
450000,hamming,8,115
450000,hamming,9,54
450000,hamming,10,115
450000,hamming,11,73
450000,hamming,12,145
450000,hamming,13,71
450000,hamming,14,143
450000,hamming,15,68
450000,hamming,16,121
450000,hamming,17,52
450000,hamming,18,107
450000,hamming,19,79
450000,hamming,20,94
450000,hamming,21,76
450000,hamming,22,81
450000,hamming,23,56
450000,hamming,24,103
450000,hamming,25,73
450000,hamming,26,101
450000,hamming,27,70
450000,hamming,28,92
450000,hamming,29,65
450000,hamming,30,94
450000,hamming,31,85
450000,hamming,32,106
450000,hamming,33,103
450000,hamming,34,166
450000,hamming,35,117
450000,hamming,36,159
450000,hamming,37,118
450000,hamming,38,172
450000,hamming,39,131
450000,hamming,40,181
450000,hamming,41,173
450000,hamming,42,170
450000,hamming,43,178
450000,hamming,44,178
450000,hamming,45,183
450000,hamming,46,172
450000,hamming,47,194
450000,hamming,48,191
450000,hamming,49,185
450000,hamming,50,191
450000,hamming,51,201
450000,hamming,52,167
450000,hamming,53,197
450000,hamming,54,182
450000,hamming,55,229
450000,hamming,56,201
450000,hamming,57,255
450000,hamming,58,245
450000,hamming,59,286
450000,hamming,60,241
450000,hamming,61,276
450000,hamming,62,263
450000,hamming,63,248
450000,hamming,64,269
450000,hamming,65,244
450000,hamming,66,238
450000,hamming,67,242
450000,hamming,68,224
450000,hamming,69,233
450000,hamming,70,228
450000,hamming,71,231
450000,hamming,72,242
450000,hamming,73,238
450000,hamming,74,286
450000,hamming,75,287
450000,hamming,76,317
450000,hamming,77,292
450000,hamming,78,334
450000,hamming,79,318
450000,hamming,80,339
450000,hamming,81,355
450000,hamming,82,424
450000,hamming,83,401
450000,hamming,84,484
450000,hamming,85,507
450000,hamming,86,586
450000,hamming,87,570
450000,hamming,88,669
450000,hamming,89,629
450000,hamming,90,619
450000,hamming,91,663
450000,hamming,92,723
450000,hamming,93,694
450000,hamming,94,738
450000,hamming,95,788
450000,hamming,96,818
450000,hamming,97,877
450000,hamming,98,872
450000,hamming,99,928
450000,hamming,100,983
450000,hamming,101,986
450000,hamming,102,1011
450000,hamming,103,1045
450000,hamming,104,1026
450000,hamming,105,1139
450000,hamming,106,1096
450000,hamming,107,1091
450000,hamming,108,1050
450000,hamming,109,1128
450000,hamming,110,1049
450000,hamming,111,1086
450000,hamming,112,1056
450000,hamming,113,1060
450000,hamming,114,1033
450000,hamming,115,953
450000,hamming,116,962
450000,hamming,117,914
450000,hamming,118,980
450000,hamming,119,909
450000,hamming,120,870
450000,hamming,121,857
450000,hamming,122,823
450000,hamming,123,760
450000,hamming,124,717
450000,hamming,125,681
450000,hamming,126,642
450000,hamming,127,581
450000,hamming,128,543
450000,hamming,129,488
450000,hamming,130,452
450000,hamming,131,392
450000,hamming,132,350
450000,hamming,133,347
450000,hamming,134,339
450000,hamming,135,301
450000,hamming,136,284
450000,hamming,137,307
450000,hamming,138,257
